"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-12","05137","Arkansas","AR ","Stone County",4475,37.6,4260,42.1,1929,55.3,4475,35.8,90.4,10998,4430,40.3,5203,5202,5122,4880,2143,41.6,43.7,46.6,48.2,61.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2248,2248,2232,1322,50.2,50.7,52.4,68.5
"2022-02-12","05139","Arkansas","AR ","Union County",18497,51.2,17180,58.4,5511,77.4,18500,47.8,90.4,32555,18253,56.1,23382,23373,22908,21361,6604,60.4,64.7,70.4,72.6,92.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6309,6308,6262,3145,34.1,34.6,36.4,57.1
"2022-02-12","05141","Arkansas","AR ","Van Buren County",6802,43.1,6470,48.5,2894,65.5,6803,41.1,90.4,14547,6733,46.3,7770,7769,7669,7355,3213,47,49.3,52.7,55.2,72.8,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",3304,3304,3276,2029,48.6,49.1,50.6,70.1
"2022-02-12","05143","Arkansas","AR ","Washington County",129999,58.2,113289,62.4,23501,81.3,130015,54.4,90.4,200760,124896,62.2,157005,156941,149627,135612,27082,65.6,70.3,74.5,74.7,93.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",48607,48599,47038,14983,37.4,38.9,41.5,63.8
"2022-02-12","05145","Arkansas","AR ","White County",34217,46.2,31582,52.1,10142,76.9,34218,43.4,90.4,67007,33755,50.4,40232,40225,39394,36843,11172,51.1,54.3,58.8,60.8,84.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",11739,11738,11555,5220,34.3,34.8,36.6,51.5
"2022-02-12","05147","Arkansas","AR ","Woodruff County",3502,58.7,3275,65.9,1193,80.8,3502,55.4,90.4,5426,3466,63.9,4024,4024,3953,3732,1296,63.7,67.4,72.9,75.1,87.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",963,963,959,513,27.5,27.8,29.3,43
"2022-02-12","05149","Arkansas","AR ","Yell County",10208,50.9,9267,57.3,2608,67.6,10208,47.8,90.4,18012,10037,55.7,11637,11629,11337,10373,2701,54.5,58,62.9,64.2,70,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",3483,3483,3430,1608,34.1,34.7,37,61.7
"2022-02-12","06001","California","CA ","Alameda County",1343452,85.2,1162080,87.3,222029,93,1343757,80.4,97.6,1443287,1265897,87.7,1486677,1485794,1394727,1282114,240521,89,94.2,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",771036,770947,733618,174040,57.4,60.9,63.1,78.4
"2022-02-12","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-02-12","06005","California","CA ","Amador County",20723,54.3,19762,58.6,8651,79,20723,52.1,97.6,35819,20496,57.2,26214,26212,25858,24835,10708,65.9,68.7,72.2,73.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9064,9064,8951,5042,43.7,44.2,45.3,58.3
"2022-02-12","06007","California","CA ","Butte County",115243,55.6,106022,60.7,31424,78.1,115246,52.6,97.6,189828,112618,59.3,126947,126926,123586,116797,34924,57.9,61.3,65.1,66.8,86.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",54847,54842,53579,20994,47.6,48.7,50.5,66.8
"2022-02-12","06009","California","CA ","Calaveras County",24393,55.6,23357,61.3,10027,77.9,24393,53.1,97.6,40910,24178,59.1,32249,32244,31868,30706,13248,70.3,73.5,77.9,80.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10161,10159,10067,5640,41.7,42,43.1,56.2
"2022-02-12","06011","California","CA ","Colusa County",12694,63.3,11528,73.4,2641,82.2,12695,58.9,97.6,17760,12468,70.2,14322,14319,13971,12877,2938,66.5,71.4,78.7,82,91.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4071,4071,4008,1560,32.1,32.7,34.8,59.1
"2022-02-12","06013","California","CA ","Contra Costa County",925183,85,796278,89,177994,94.8,925311,80.2,97.6,988404,877473,88.8,989814,989413,932932,848486,190379,85.8,90.9,94.4,94.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",524800,524760,499117,145013,56.7,59.8,62.7,81.5
"2022-02-12","06015","California","CA ","Del Norte County",11737,44.5,10837,49.3,3634,70.9,11739,42.2,97.6,23994,11446,47.7,13486,13481,13098,12340,4085,48.5,51.1,54.6,56.1,79.7,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",5520,5520,5445,2461,47,48.2,50.2,67.7
"2022-02-12","06017","California","CA ","El Dorado County",118728,64.5,107867,69.7,35113,83,118735,61.6,97.6,169247,115495,68.2,131135,131091,126982,118579,38110,68,71.3,75,76.6,90.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",60321,60317,58545,24988,50.8,52.2,54.3,71.2
"2022-02-12","06019","California","CA ","Fresno County",593014,64.2,519639,72.4,109580,87.4,593059,59.4,97.6,810168,572297,70.6,666692,666480,638479,580331,121769,66.7,72.2,78.8,80.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",242167,242144,234378,73104,40.8,42.3,45.1,66.7
"2022-02-12","06021","California","CA ","Glenn County",15279,57.9,13817,66.3,3950,88.2,15279,53.8,97.6,23410,14970,63.9,17334,17332,16855,15596,4445,61.1,65.6,72,74.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6096,6096,5980,2464,39.9,40.7,43.3,62.4
"2022-02-12","06023","California","CA ","Humboldt County",87579,68.1,79030,71.9,21971,87.2,87588,64.6,97.6,118607,84462,71.2,97014,96980,93107,86995,23875,71.6,75.4,78.5,79.1,94.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",45583,45582,44250,15882,52,54,56,72.3
"2022-02-12","06025","California","CA ","Imperial County",154760,92.8,127113,95,22462,93.1,154786,85.4,97.6,146254,145365,95,208035,207934,192102,168163,30941,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",51489,51444,49452,13736,33.3,35.4,38.9,61.2
"2022-02-12","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-02-12","06029","California","CA ","Kern County",466598,56.1,409309,63.8,81915,81,466627,51.8,97.6,727536,452223,62.2,529369,529210,508896,460301,90523,58.8,63.6,69.9,71.8,89.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",173647,173629,168402,51792,37.2,38.4,41.1,63.2
"2022-02-12","06031","California","CA ","Kings County",73958,52.4,65764,58.9,12017,75,73962,48.4,97.6,124700,71979,57.7,86005,85988,83170,76089,13741,56.2,60.9,66.7,68.2,85.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",23965,23965,23325,7544,32.4,33.3,35.5,62.8
"2022-02-12","06033","California","CA ","Lake County",37274,61.5,35047,69,11868,79.9,37275,57.9,97.6,55218,36832,66.7,41582,41579,40853,38755,12869,64.6,68.6,74,76.4,86.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",15571,15570,15428,7344,41.8,42.3,44,61.9
"2022-02-12","06035","California","CA ","Lassen County",11282,38.8,10886,43,3568,75.3,11282,36.9,97.6,27022,11209,41.5,12680,12680,12569,12162,3986,41.5,43.6,46.5,48.1,84.1,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",3781,3781,3755,1843,33.5,33.7,34.5,51.7
"2022-02-12","06037","California","CA ","Los Angeles County",7076764,74.8,6267671,79.4,1198348,84.8,7077580,70.5,97.6,8619513,6835645,79.3,7966617,7964113,7648741,7017310,1330157,79.4,84.2,88.7,88.9,94.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3400231,3399967,3281021,876936,48,49.7,52.3,73.2
"2022-02-12","06039","California","CA ","Madera County",82264,56.4,72190,63.2,18149,80.4,82270,52.3,97.6,128621,79411,61.7,94282,94266,90419,82106,20400,59.9,64.6,70.3,71.9,90.4,"16","16","16","16","16","D",4,4,4,4,4,"Metro",33022,33020,32070,11985,40.1,41.6,44.4,66
"2022-02-12","06041","California","CA ","Marin County",226372,91.6,193775,93.4,55001,92.6,226414,87.5,97.6,227451,213034,93.7,246998,246856,231614,211065,58964,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",142575,142524,133809,46281,63,66.9,69.1,84.1
"2022-02-12","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-02-12","06045","California","CA ","Mendocino County",57510,70.3,52865,77.3,17208,85.9,57524,66.3,97.6,74605,56333,75.5,64682,64646,62987,59116,18822,74.6,79,84.4,86.4,94,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",25735,25733,25139,11395,44.7,45.7,47.6,66.2
"2022-02-12","06047","California","CA ","Merced County",134057,52.3,119566,60.9,25091,79.3,134060,48.3,97.6,224366,130868,58.3,174805,174780,168885,153169,30732,63,68.2,75.3,78,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",42573,42537,41612,14196,31.8,32.5,34.8,56.6
"2022-02-12","06049","California","CA ","Modoc County",,,,,,,,,,7730,,,,,,,,,,,,,"","","","","","D",,,,,,"Non-metro",,,,,,,,
"2022-02-12","06051","California","CA ","Mono County",,,,,,,,,,12770,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-02-12","06053","California","CA ","Monterey County",303219,75,263308,81.9,52073,85.7,303249,69.9,97.6,358873,291218,81.1,342659,342550,326141,295259,57938,78.9,84.8,90.9,91.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",134212,134204,129445,39145,44.3,46.1,49.2,75.2
"2022-02-12","06055","California","CA ","Napa County",104905,80,92702,84.3,24716,91,104914,76.2,97.6,120368,100876,83.8,117737,117658,112538,103437,26882,85.5,89.7,93.5,94.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",56497,56489,54305,18919,53.9,56,58.6,76.5
"2022-02-12","06057","California","CA ","Nevada County",62419,65.3,57341,69.2,21883,77.3,62429,62.6,97.6,88927,60686,68.2,70307,70282,68154,64399,24232,70.5,73.6,76.6,77.7,85.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",32499,32496,31800,15786,52.1,53.5,55.5,72.1
"2022-02-12","06059","California","CA ","Orange County",2234252,74.7,1985302,79.9,432374,89,2234549,70.4,97.6,2726975,2156103,79.1,2478740,2477759,2379251,2191729,474647,78.1,82.8,87.2,88.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",1152062,1151959,1112703,323072,51.6,53.4,56,74.7
"2022-02-12","06061","California","CA ","Placer County",262763,69.7,233268,75.2,70803,89.2,262791,66,97.6,342501,252424,73.7,285018,284924,272861,252452,76917,71.6,75.5,79.7,81.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",138483,138469,133667,51881,52.7,54.9,57.3,73.3
"2022-02-12","06063","California","CA ","Plumas County",,,,,,,,,,16642,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-02-12","06065","California","CA ","Riverside County",1416803,61.2,1264369,68.1,303595,83,1416892,57.4,97.6,2073051,1378654,66.5,1594961,1594576,1541241,1412345,340348,64.6,68.9,74.3,76.1,93,"16","16","16","16","16","D",4,4,4,4,4,"Metro",588612,588568,572028,197534,41.5,42.7,45.2,65.1
"2022-02-12","06067","California","CA ","Sacramento County",1019182,70.1,898215,75.5,199755,88.8,1019314,65.7,97.6,1311808,977137,74.5,1122452,1121900,1068832,981303,216481,72.3,77.2,81.5,82.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",501284,501236,483816,145872,49.2,51.3,53.9,73
"2022-02-12","06069","California","CA ","San Benito County",40713,69.4,35120,75,6842,82.9,40719,64.8,97.6,52461,38962,74.3,44922,44893,42652,38555,7493,71.5,76.5,81.3,82.3,90.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",19310,19309,18490,5031,47.4,49.6,52.6,73.5
"2022-02-12","06071","California","CA ","San Bernardino County",1224527,60.4,1092987,67.9,216479,83.1,1224637,56.2,97.6,1804516,1191235,66,1364184,1363710,1319074,1210480,239015,62.6,67.3,73.1,75.2,91.7,"16","16","16","16","16","D",4,4,4,4,4,"Metro",491319,491278,476518,140457,40.1,41.2,43.6,64.9
"2022-02-12","06073","California","CA ","San Diego County",2268797,72.4,2011767,76.7,405119,83.6,2269000,68,97.6,2856446,2178755,76.3,3428401,3427379,3287535,3045618,647458,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",628285,628210,613075,182849,27.7,28.8,30.5,45.1
"2022-02-12","06075","California","CA ","San Francisco County",726659,86.3,660700,86.5,126498,89.2,726813,82.4,97.6,798043,696510,87.3,814330,813848,779162,740347,136102,92.4,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",478168,478125,462679,105547,65.8,68.6,70,83.4
"2022-02-12","06077","California","CA ","San Joaquin County",429865,60.6,381912,68.5,83700,83.9,429895,56.4,97.6,628553,416775,66.3,556467,556313,535300,488814,104575,73,78.4,85.2,87.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",150884,150846,147189,49340,35.1,36.2,38.5,58.9
"2022-02-12","06079","California","CA ","San Luis Obispo County",168486,62.3,153201,65.6,47328,80.1,168501,59.5,97.6,250862,163435,65.1,187857,187794,181185,169595,51424,66.4,69.5,72.2,72.6,87.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",95983,95975,93653,38930,57,58.7,61.1,82.3
"2022-02-12","06081","California","CA ","San Mateo County",631152,87.2,545974,89.3,117569,92.7,631296,82.4,97.6,664338,594439,89.5,697775,697359,654595,602185,126720,91,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",390085,390050,369760,94907,61.8,65.6,67.7,80.7
"2022-02-12","06083","California","CA ","Santa Barbara County",308242,73.5,275831,79.3,63776,90.9,308269,69,97.6,380164,298403,78.5,346440,346334,332897,307644,70383,77.6,82.6,87.6,88.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",146549,146537,141713,45450,47.5,49.1,51.4,71.3
"2022-02-12","06085","California","CA ","Santa Clara County",1632237,89.9,1406920,93.1,254503,94.9,1632516,84.7,97.6,1654855,1539913,93.1,1779830,1779013,1672766,1536395,277361,92.3,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",976278,976174,922253,205396,59.8,63.4,65.6,80.7
"2022-02-12","06087","California","CA ","Santa Cruz County",210141,80.9,185784,83.9,45520,95,210162,76.9,97.6,239473,201865,84.3,232042,231936,221129,203563,49342,84.9,89.3,92.3,92,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",112714,112705,108069,33492,53.6,55.8,58.2,73.6
"2022-02-12","06089","California","CA ","Shasta County",88234,52,82755,58.6,29925,78.6,88246,49,97.6,154210,86720,56.2,100770,100750,98847,94381,34016,56,59.4,64.1,66.8,89.4,"11","12","12","12","12","C",3,4,4,4,4,"Metro",36737,36736,36157,17429,41.6,42.4,43.7,58.2
"2022-02-12","06091","California","CA ","Sierra County",,,,,,,,,,2684,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-02-12","06093","California","CA ","Siskiyou County",22819,55.2,21642,62.2,8926,78.4,22820,52.4,97.6,37809,22542,59.6,25880,25873,25477,24468,9991,59.4,62.6,67.4,70.3,87.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9688,9688,9569,5264,42.5,43,44.2,59
"2022-02-12","06095","California","CA ","Solano County",292897,69.6,261626,74.9,61885,84.6,292928,65.4,97.6,382258,283388,74.1,342415,342251,329805,304486,70843,76.5,81.3,86.3,87.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",132151,132143,127520,41307,45.1,46.6,48.7,66.7
"2022-02-12","06097","California","CA ","Sonoma County",378169,80.4,336477,84.4,92542,90.4,378254,76.5,97.6,433303,363511,83.9,416736,416542,398244,368761,100981,84.3,88.5,91.9,92.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",215218,215207,207363,73584,56.9,59.2,61.6,79.5
"2022-02-12","06099","California","CA ","Stanislaus County",286869,56.1,257261,64,59070,79.9,286891,52.1,97.6,453018,280149,61.8,375292,375196,364243,334073,76745,68.2,73.3,80.4,83.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",91978,91923,89708,31991,32.1,32.8,34.9,54.2
"2022-02-12","06101","California","CA ","Sutter County",57476,63.7,51979,72.2,13106,86.8,57479,59.3,97.6,80697,56257,69.7,63869,63857,62107,57278,14434,65.9,70.7,77,79.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",22921,22919,22425,8502,39.9,40.7,43.1,64.9
"2022-02-12","06103","California","CA ","Tehama County",26774,43.8,24909,50.2,8209,64.2,26775,41.1,97.6,55004,26383,48,30558,30555,29949,28243,9154,47,50,54.4,56.9,71.6,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",11266,11265,11120,5386,42.1,42.7,44.6,65.6
"2022-02-12","06105","California","CA ","Trinity County",,,,,,,,,,10920,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-02-12","06107","California","CA ","Tulare County",242980,56.5,213591,65.9,43908,80.9,242992,52.1,97.6,372402,235920,63.4,276440,276339,265968,240576,48726,59.3,64.3,71.4,74.2,89.7,"16","16","16","16","16","D",4,4,4,4,4,"Metro",92107,92100,89426,28729,37.9,39,41.9,65.4
"2022-02-12","06109","California","CA ","Tuolumne County",30000,57.6,28622,63.1,12543,85.3,30002,55.1,97.6,48505,29663,61.2,37445,37442,36866,35545,15332,68.7,71.9,76,78.4,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12802,12801,12678,7190,42.7,43.2,44.3,57.3
"2022-02-12","06111","California","CA ","Ventura County",597134,74.9,533174,81.4,125465,91.8,597181,70.6,97.6,722909,579714,80.2,659372,659222,636582,585467,136416,77.9,82.6,88.1,89.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",286219,286203,276284,90792,47.9,49.4,51.8,72.4
"2022-02-12","06113","California","CA ","Yolo County",151549,72.6,132642,75.9,27106,95,151588,68.7,97.6,190670,144175,75.6,168930,168853,160232,147568,29636,76.6,80.9,84,84.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",81516,81508,78044,20527,53.8,56.5,58.8,75.7
"2022-02-12","06115","California","CA ","Yuba County",40584,55.9,36768,64.4,7832,76.3,40588,51.6,97.6,63867,39622,62,46701,46692,45232,41958,8649,59.4,64.4,70.8,73.5,84.2,"16","16","16","16","16","D",4,4,4,4,4,"Metro",13747,13744,13418,4706,33.9,34.7,36.5,60.1
"2022-02-12","08001","Colorado","CO ","Adams County",344002,71.4,300812,78.7,51058,92,344005,66.5,97.1,428707,330609,77.1,374254,374184,356807,324670,53783,72.3,77.7,83.2,84.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",149427,149410,144078,36162,43.4,45.2,47.9,70.8
"2022-02-12","08003","Colorado","CO ","Alamosa County",8997,59.2,8125,66,2155,95,8997,55.4,97.1,13557,8734,64.4,10076,10075,9704,9005,2303,62.1,66.3,71.6,73.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4175,4175,4083,1496,46.4,47.8,50.3,69.4
"2022-02-12","08005","Colorado","CO ","Arapahoe County",438180,71.1,382394,75.9,78544,88.7,438186,66.7,97.1,557033,418783,75.2,476883,476755,452922,414468,83774,72.6,77.3,81.3,82.3,94.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",219260,219239,210750,59600,50,52.4,55.1,75.9
"2022-02-12","08007","Colorado","CO ","Archuleta County",7934,59.1,7488,64.9,3185,83.1,7934,56.6,97.1,12426,7787,62.7,8867,8867,8668,8331,3518,63.2,66.1,69.8,72.2,91.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4259,4259,4203,2164,53.7,54.7,56.1,67.9
"2022-02-12","08009","Colorado","CO ","Baca County",1388,41,1332,47.8,583,66.6,1388,38.8,97.1,3045,1375,45.2,1437,1437,1423,1380,597,40.1,42.4,46.7,49.6,68.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",646,646,643,354,46.5,47,48.3,60.7
"2022-02-12","08011","Colorado","CO ","Bent County",1463,27.2,1350,28.6,423,40.2,1463,26.2,97.1,5022,1445,28.8,1535,1535,1513,1422,444,27.5,28.5,30.1,30.2,42.2,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",796,796,789,381,54.4,55.1,58.4,90.1
"2022-02-12","08013","Colorado","CO ","Boulder County",252503,80.9,221305,83.5,47363,95,252508,77.4,97.1,288247,240082,83.3,275438,275342,261232,241728,49525,84.4,88.2,90.6,91.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",150994,150974,144327,39558,59.8,62.9,65.2,83.5
"2022-02-12","08014","Colorado","CO ","Broomfield County",56083,83.8,48560,88.5,10575,95,56084,79.6,97.1,60802,53092,87.3,59567,59539,56077,51481,10934,84.5,89,92.2,93.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32804,32799,31057,8497,58.5,61.8,64,80.3
"2022-02-12","08015","Colorado","CO ","Chaffee County",12893,65.8,12035,69.6,4689,88.5,12895,63.3,97.1,18385,12535,68.2,13995,13988,13560,13023,4984,68.8,71.4,73.8,75.3,94.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7820,7820,7711,3489,60.6,62.4,64.1,74.4
"2022-02-12","08017","Colorado","CO ","Cheyenne County",596,34.6,574,42,236,61.3,596,32.6,97.1,1507,590,39.2,610,,,,,33.3,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",249,249,249,141,41.8,42.2,43.4,59.7
"2022-02-12","08019","Colorado","CO ","Clear Creek County",4704,50.5,4350,52.8,1360,65.7,4704,48.5,97.1,8746,4595,52.5,5241,5241,5097,4831,1499,54,56.2,58.3,58.6,72.4,"3","4","4","4","3","A",3,4,4,4,3,"Metro",2441,2441,2394,888,51.9,53.1,55,65.3
"2022-02-12","08021","Colorado","CO ","Conejos County",3970,51.6,3580,58.3,1294,79.2,3970,48.4,97.1,6854,3858,56.3,4376,4376,4197,3864,1389,53.3,56.8,61.2,62.9,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1953,1953,1917,889,49.2,50.6,53.5,68.7
"2022-02-12","08023","Colorado","CO ","Costilla County",2305,62.3,2151,68.4,851,81.3,2305,59.3,97.1,3422,2267,66.2,2384,,,,,61.3,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1274,1274,1258,602,55.3,56.2,58.5,70.7
"2022-02-12","08025","Colorado","CO ","Crowley County",1294,21.9,1235,23,480,56.5,1295,21.4,97.1,5626,1277,22.7,1388,1387,1363,1306,483,22.9,23.4,24.2,24.3,56.8,"13","13","13","13","15","D",5,5,5,5,7,"Non-metro",570,570,562,306,44,44.6,45.5,63.7
"2022-02-12","08027","Colorado","CO ","Custer County",2416,49.4,2361,54,1278,76.4,2416,47.7,97.1,4602,2400,52.2,2656,2656,2638,2585,1365,52.4,54.3,57.3,59.1,81.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1449,1449,1443,922,60,60.4,61.1,72.1
"2022-02-12","08029","Colorado","CO ","Delta County",14631,49.2,13944,55.7,6594,79,14631,47,97.1,27307,14442,52.9,16139,16136,15870,15297,7208,51.8,54.3,58.1,61.1,86.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7489,7487,7417,4230,51.2,51.8,53.2,64.1
"2022-02-12","08031","Colorado","CO ","Denver County",540941,79,485607,82.5,75027,86.4,540947,74.4,97.1,631277,518732,82.2,595705,595518,568491,532738,79570,81.9,87,90.1,90.5,91.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",278273,278250,269728,56518,51.4,53.6,55.5,75.3
"2022-02-12","08033","Colorado","CO ","Dolores County",846,42.7,821,49.6,334,62.1,846,41.2,97.1,1803,835,46.3,969,969,958,936,370,47.2,48.9,53.1,56.6,68.8,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",395,395,391,195,46.7,47.3,47.6,58.4
"2022-02-12","08035","Colorado","CO ","Douglas County",254008,76.7,217443,82.7,43254,95,254012,72.3,97.1,297254,240893,81,277689,277605,262104,237193,46497,79.1,83.8,88.2,90.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",135337,135323,129189,33380,53.3,56.2,59.4,77.2
"2022-02-12","08037","Colorado","CO ","Eagle County",44658,85.7,39954,92.2,6696,95,44660,81,97.1,47681,43113,90.4,53912,53902,51359,47456,7651,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19122,19120,18451,4439,42.8,44.3,46.2,66.3
"2022-02-12","08041","Colorado","CO ","El Paso County",452000,67.2,407423,74.2,85697,90,452006,62.7,97.1,606042,439374,72.5,524661,524588,507525,471239,95823,72.8,78,83.7,85.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",176463,176447,171335,58075,39,40.2,42.1,67.8
"2022-02-12","08039","Colorado","CO ","Elbert County",9864,38.6,9116,43.3,2769,60.2,9866,36.9,97.1,23351,9655,41.3,10815,10813,10537,9961,2978,40.5,42.3,45.1,47.3,64.7,"2","2","3","3","3","A",2,2,3,3,3,"Metro",4886,4886,4770,1874,49.5,50.6,52.3,67.7
"2022-02-12","08043","Colorado","CO ","Fremont County",20710,45.2,19978,49.8,8097,76.4,20710,43.3,97.1,42918,20475,47.7,23353,23349,23019,22406,8921,48.8,50.9,53.6,55.8,84.2,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",9213,9213,9163,4979,44.5,45,45.9,61.5
"2022-02-12","08045","Colorado","CO ","Garfield County",38023,67.9,33700,74.8,7574,91.4,38024,63.3,97.1,50126,36631,73.1,42064,42055,40329,37114,8073,70,75.1,80.5,82.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",17545,17544,16994,5212,46.1,47.9,50.4,68.8
"2022-02-12","08047","Colorado","CO ","Gilpin County",3586,59.4,3329,62.4,961,86.4,3586,57.4,97.1,5713,3499,61.2,3957,3957,3845,3660,1016,63.4,65.6,67.3,68.6,91.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1999,1999,1950,681,55.7,57.1,58.6,70.9
