"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-24","13235","Georgia","GA ","Pulaski County",4011,37.5,3824,41.9,1341,52.6,4011,36,89.7,9890,3998,40.4,4498,,,,,40.4,,,,,"14","14","15","15","15","D",2,2,3,3,3,"Metro",1415,1409,1160,727,35.3,36.8,47.2,54.2
"2022-01-24","13237","Georgia","GA ","Putnam County",9215,43.8,8772,49.3,3571,65,9215,41.7,89.7,19333,9167,47.4,10606,10606,10491,9992,3992,47.9,50.4,54.3,56.2,72.6,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",3154,3137,2630,1752,34.2,35.8,43.5,49.1
"2022-01-24","13239","Georgia","GA ","Quitman County",729,33.7,705,37.7,340,48.2,729,31.7,89.7,2022,719,35.6,897,897,880,854,410,39,41.4,43.5,45.7,58.2,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",217,217,179,123,29.8,30.8,34.3,36.2
"2022-01-24","13241","Georgia","GA ","Rabun County",7710,47,7401,51.8,3363,69.8,7710,45,89.7,15367,7678,50,8836,8836,8766,8414,3732,51.6,53.9,57,58.8,77.4,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",2962,2947,2484,1795,38.4,39.8,47.2,53.4
"2022-01-24","13243","Georgia","GA ","Randolph County",2997,46.7,2817,52.2,1014,60.5,2997,44.2,89.7,5850,2973,50.8,3505,3505,3449,3242,1114,51.7,54.7,59,60,66.4,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1045,1038,871,564,34.9,36.8,47.6,55.6
"2022-01-24","13245","Georgia","GA ","Richmond County",96478,51.1,90891,58.1,23210,79,96479,47.6,89.7,171074,95608,55.9,114229,114193,112241,106162,25989,56.4,60.4,65.6,67.9,88.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",26693,26403,19465,11279,27.7,29,41.2,48.6
"2022-01-24","13247","Georgia","GA ","Rockdale County",44118,51.5,40744,59.1,10960,80.7,44118,48.5,89.7,77230,43588,56.4,51274,51269,50225,46604,12120,56.4,59.9,65,67.7,89.3,"11","12","12","12","12","C",3,4,4,4,4,"Metro",16089,15888,11655,6196,36.5,39,48.8,56.5
"2022-01-24","13249","Georgia","GA ","Schley County",1779,35.6,1700,42.5,519,55.3,1779,33.8,89.7,4527,1773,39.2,2039,2039,2023,1933,558,38.8,40.8,44.7,48.3,59.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",555,553,449,274,31.2,32.5,43.2,52.8
"2022-01-24","13251","Georgia","GA ","Screven County",6569,50.1,6211,56.4,2233,81.8,6569,47,89.7,11979,6527,54.5,7432,7432,7344,6960,2357,53.2,56.6,61.3,63.2,86.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2448,2435,1978,1303,37.3,39.2,50.4,58.4
"2022-01-24","13253","Georgia","GA ","Seminole County",3581,46.7,3393,53,1320,70.4,3581,44.3,89.7,7019,3567,50.8,4055,4055,4036,3835,1424,50.1,52.9,57.5,59.9,75.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1105,1100,909,590,30.9,32.4,40.3,44.7
"2022-01-24","13255","Georgia","GA ","Spalding County",26059,41.7,24731,48.4,8673,71.2,26059,39.1,89.7,56349,25879,45.9,29702,29697,29362,27942,9359,44.5,47.5,52.1,54.7,76.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",9271,9204,7407,4846,35.6,37.2,46.1,55.9
"2022-01-24","13257","Georgia","GA ","Stephens County",10335,42.5,9959,49.6,3925,76.6,10335,39.9,89.7,22095,10271,46.5,11798,11798,11692,11298,4379,45.5,48.6,52.9,56.2,85.5,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3673,3651,3011,2060,35.5,36.7,44.7,52.5
"2022-01-24","13259","Georgia","GA ","Stewart County",2081,32.4,2013,34.1,728,73.1,2081,31.4,89.7,6136,2077,33.8,2396,2396,2376,2284,784,36.2,37.3,38.7,38.7,78.7,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",837,835,706,439,40.2,41.5,52,60.3
"2022-01-24","13261","Georgia","GA ","Sumter County",14752,53.3,13752,60.2,4236,81.9,14752,50,89.7,25086,14585,58.1,17092,17091,16785,15730,4635,57.9,61.7,66.9,68.9,89.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5189,5127,3928,2376,35.2,37.3,48.6,56.1
"2022-01-24","13263","Georgia","GA ","Talbot County",2903,49.2,2759,53.2,1024,64.9,2903,46.9,89.7,5534,2889,52.2,3341,3341,3313,3146,1118,53.9,56.6,59.9,60.7,70.9,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1041,1037,877,539,35.9,37.6,46.2,52.6
"2022-01-24","13265","Georgia","GA ","Taliaferro County",743,50.8,715,55.9,283,65.7,743,48.3,89.7,1355,737,54.4,830,830,820,790,302,54,56.7,60.5,61.8,70.1,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",308,306,261,172,41.5,42.8,52.7,60.8
"2022-01-24","13267","Georgia","GA ","Tattnall County",8075,33.6,7681,38.2,2350,61.8,8075,31.9,89.7,21950,8008,36.5,9365,9365,9241,8835,2559,37,39,42.1,43.9,67.3,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2598,2586,1975,1224,32.2,33.7,44.1,52.1
"2022-01-24","13269","Georgia","GA ","Taylor County",3550,46.6,3415,53.2,1105,65.9,3550,44.3,89.7,6993,3534,50.5,4128,4128,4099,3940,1220,51.5,54.2,58.6,61.4,72.7,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1185,1182,946,565,33.4,34.6,45,51.1
"2022-01-24","13271","Georgia","GA ","Telfair County",4460,29.4,4271,32.1,1375,46.2,4460,28.1,89.7,14255,4440,31.1,5184,5184,5136,4918,1460,32.7,34.2,36,36.9,49.1,"13","13","14","14","14","D",5,5,6,6,6,"Non-metro",1387,1381,1085,701,31.1,32.3,41.8,51
"2022-01-24","13273","Georgia","GA ","Terrell County",4795,59.7,4480,68.2,1507,88,4795,56.2,89.7,7257,4740,65.3,5491,5491,5394,5060,1609,64.4,68.4,74.3,77,93.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1590,1584,1319,830,33.2,35.4,46.8,55.1
"2022-01-24","13275","Georgia","GA ","Thomas County",21044,50.5,19688,58,6616,79.7,21044,47.3,89.7,37494,20857,55.6,24323,24323,23963,22472,7214,54.7,58.4,63.9,66.2,86.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",7477,7420,5829,3724,35.5,37.7,47.5,56.3
"2022-01-24","13277","Georgia","GA ","Tift County",15773,41.7,14696,48,4696,75,15773,38.8,89.7,33983,15632,46,18668,18665,18350,17152,5229,45.9,49.3,54,56.1,83.5,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",4863,4820,3771,2328,30.8,32.8,41.9,49.6
"2022-01-24","13279","Georgia","GA ","Toombs County",10942,43.8,10428,52.7,3261,71.7,10942,40.8,89.7,22261,10896,48.9,12490,12489,12366,11759,3504,46.6,50,55.6,59.5,77,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3142,3130,2505,1621,28.7,30,41.5,49.7
"2022-01-24","13281","Georgia","GA ","Towns County",5742,49.5,5637,53.7,3137,74.6,5742,47.7,89.7,11024,5727,52,6638,6638,6604,6494,3597,55.1,57.2,59.9,61.8,85.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2320,2311,2063,1574,40.4,41,45.7,50.2
"2022-01-24","13283","Georgia","GA ","Treutlen County",2313,35.6,2214,41.5,758,58.8,2313,33.5,89.7,5871,2301,39.2,2740,2740,2721,2596,835,39.7,42.2,46.3,48.7,64.8,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",649,646,513,318,28.1,29.2,36.8,42
"2022-01-24","13285","Georgia","GA ","Troup County",24842,38,23293,44,7289,68.5,24842,35.5,89.7,58866,24598,41.8,29423,29421,28960,27320,8106,42.1,45,49.2,51.6,76.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",7558,7483,5840,3735,30.4,32.1,42.1,51.2
"2022-01-24","13287","Georgia","GA ","Turner County",3801,51.2,3588,59.5,1178,73.8,3801,47.6,89.7,6680,3775,56.5,4447,4447,4388,4152,1285,55.7,59.9,65.7,68.9,80.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1018,1009,834,518,26.8,28.1,38.8,44
"2022-01-24","13289","Georgia","GA ","Twiggs County",4240,54.9,4028,61.4,1269,67,4240,52.2,89.7,7105,4219,59.4,5097,5096,5052,4789,1483,62.8,66,71.1,73,78.3,"16","16","16","16","15","D",4,4,4,4,3,"Metro",1065,1057,829,480,25.1,26.2,32.9,37.8
"2022-01-24","13291","Georgia","GA ","Union County",10910,46.3,10637,51.3,5582,67.6,10910,44.5,89.7,22165,10866,49,12433,12431,12367,12065,6335,50.7,52.7,55.8,58.2,76.7,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",4133,4119,3633,2637,37.9,38.7,43.4,47.2
"2022-01-24","13293","Georgia","GA ","Upson County",11610,47.1,11083,54.4,3830,78.5,11610,44.1,89.7,22355,11533,51.6,13132,13130,12981,12421,4044,49.9,53.2,58.1,61,82.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4476,4449,3649,2286,38.6,40.1,50.5,59.7
"2022-01-24","13295","Georgia","GA ","Walker County",27653,42,26514,48.4,9398,71.2,27654,39.6,89.7,60008,27468,45.8,33178,33173,32848,31615,10707,47.6,50.4,54.7,57.7,81.1,"10","11","11","11","12","C",2,3,3,3,4,"Metro",8170,8097,6361,4121,29.5,30.5,37.1,43.8
"2022-01-24","13297","Georgia","GA ","Walton County",37692,42.4,35548,49.7,11050,74.3,37693,39.8,89.7,80033,37332,46.6,43283,43277,42623,40373,12087,45.8,48.7,53.3,56.5,81.3,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12183,12041,9172,5403,32.3,33.9,41.8,48.9
"2022-01-24","13299","Georgia","GA ","Ware County",13282,39.9,12758,47.1,4635,73.9,13283,37.2,89.7,29897,13212,44.2,15556,15553,15414,14840,5139,43.5,46.7,51.6,54.8,81.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3952,3937,3205,2104,29.8,30.9,38.8,45.4
"2022-01-24","13301","Georgia","GA ","Warren County",2440,49,2325,55.4,826,67.9,2440,46.4,89.7,4590,2428,52.9,2812,2812,2781,2634,895,53.5,56.5,60.6,62.8,73.6,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",848,844,696,448,34.8,36.3,46.5,54.2
"2022-01-24","13303","Georgia","GA ","Washington County",8691,45.2,8153,51,2712,74.8,8691,42.7,89.7,17480,8622,49.3,9993,9992,9830,9235,2952,49,52,56.2,57.8,81.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3022,3008,2469,1412,34.8,36.9,46.1,52.1
"2022-01-24","13305","Georgia","GA ","Wayne County",12222,43.6,11766,51.9,3762,78.7,12222,40.8,89.7,25175,12159,48.3,13992,13991,13874,13350,4087,46.8,49.9,55.1,58.9,85.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3616,3596,2787,1753,29.6,30.6,39.4,46.6
"2022-01-24","13307","Georgia","GA ","Webster County",1124,45.3,1078,50.8,353,57,1124,43.1,89.7,2325,1114,47.9,1268,1268,1250,1202,383,48.6,51.1,53.8,56.6,61.9,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",427,425,345,206,38,39.4,49.3,58.4
"2022-01-24","13309","Georgia","GA ","Wheeler County",2008,26.8,1892,29,700,60.4,2008,25.6,89.7,6989,1990,28.5,2297,2296,2267,2135,736,29.2,30.6,32.4,32.7,63.5,"13","13","13","13","15","D",5,5,5,5,7,"Non-metro",616,612,480,337,30.7,32.3,40.4,48.1
"2022-01-24","13311","Georgia","GA ","White County",10734,36.6,10361,41.8,4471,62.2,10735,34.9,89.7,27032,10674,39.5,11958,11957,11853,11479,4781,38.8,40.8,43.8,46.4,66.5,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",4192,4166,3537,2462,39,40.2,47.6,55.1
"2022-01-24","13313","Georgia","GA ","Whitfield County",43680,44.6,40124,51.7,10757,71.5,43680,41.7,89.7,87373,43313,49.6,49958,49950,49153,45332,11110,47.7,51,56.3,58.4,73.8,"15","15","15","16","16","D",3,3,3,4,4,"Metro",13559,13402,9804,5772,31,33.4,44.5,53.7
"2022-01-24","13315","Georgia","GA ","Wilcox County",3059,37.3,2922,41.8,950,60.5,3059,35.4,89.7,7576,3043,40.2,3553,3553,3518,3364,1023,41.1,43.4,46.4,48.1,65.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",862,856,685,433,28.2,29.3,39,45.6
"2022-01-24","13317","Georgia","GA ","Wilkes County",4554,49.1,4361,56.4,1612,69.5,4554,46.6,89.7,8468,4527,53.5,5059,5059,5018,4806,1694,51.7,54.5,59.3,62.1,73,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1569,1562,1257,846,34.5,35.8,44.3,52.5
"2022-01-24","13319","Georgia","GA ","Wilkinson County",4412,52.2,4155,59.9,1383,76.5,4412,49.3,89.7,7676,4381,57.1,5022,5022,4959,4663,1479,56.1,59.4,64.6,67.2,81.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1594,1585,1276,723,36.1,38.1,47,52.3
"2022-01-24","13321","Georgia","GA ","Worth County",8102,42.4,7750,49.1,2757,68.5,8102,40,89.7,17346,8076,46.6,9354,9354,9273,8851,3035,46.2,49,53.5,56.1,75.4,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2569,2555,2087,1349,31.7,33,41.1,48.9
"2022-01-24","15001","Hawaii","HI ","Hawaii County",,,,,,,,,,172546,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-01-24","15003","Hawaii","HI ","Honolulu County",,,,,,,,,100,833474,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2022-01-24","15005","Hawaii","HI ","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2022-01-24","15007","Hawaii","HI ","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-01-24","15009","Hawaii","HI ","Maui County",,,,,,,,,100,143231,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2022-01-24","16001","Idaho","ID ","Ada County",,,269140,72.8,67793,94.2,269386,55.9,97.6,410672,,,299605,,,299184,73131,62.2,,,80.9,95,"4","","","4","4","A",4,,,4,4,"Metro",132748,132744,83473,47173,49.3,49.3,62.2,69.6
"2022-01-24","16003","Idaho","ID ","Adams County",,,1772,49.9,896,69.8,1772,41.3,97.6,3828,,,1949,,,1948,954,45.4,,,54.9,74.3,"7","","","7","7","B",7,,,7,7,"Non-metro",826,826,738,519,46.6,46.6,52,57.9
"2022-01-24","16005","Idaho","ID ","Bannock County",,,40596,62.4,11148,86.5,40774,46.4,97.6,72888,,,46099,,,45829,12102,52.5,,,70.4,93.9,"11","","","12","12","C",3,,,4,4,"Metro",17359,17350,11995,7377,42.6,42.7,57.5,66.2
"2022-01-24","16007","Idaho","ID ","Bear Lake County",,,2593,57.9,1144,90.4,2608,42.6,97.6,5053,,,2910,,,2873,1232,47.5,,,64.2,95,"3","","","4","4","A",7,,,8,8,"Non-metro",948,947,834,616,36.3,36.5,44.9,53.8
"2022-01-24","16009","Idaho","ID ","Benewah County",,,4377,60.4,1730,81.7,4384,47.1,97.6,7956,,,5173,,,5162,2021,55.6,,,71.2,95,"11","","","12","12","C",7,,,8,8,"Non-metro",1809,1809,1489,945,41.3,41.3,48.4,54.6
"2022-01-24","16011","Idaho","ID ","Bingham County",,,19903,61.1,5479,80.7,20050,42.8,97.6,37683,,,22547,,,22310,5993,48.2,,,68.5,88.3,"11","","","12","12","C",7,,,8,8,"Non-metro",7302,7300,5507,3384,36.4,36.7,51,61.8
"2022-01-24","16013","Idaho","ID ","Blaine County",,,16591,91.3,4842,95,16602,72.1,97.6,20109,,,18983,,,18959,5443,82.5,,,95,95,"8","","","8","8","B",8,,,8,8,"Non-metro",8622,8622,6145,3514,51.9,52,64.3,72.6
"2022-01-24","16015","Idaho","ID ","Boise County",,,2498,38.1,1110,53.9,2501,31.9,97.6,7102,,,2930,,,2922,1253,37.4,,,44.6,60.9,"2","","","2","3","A",2,,,2,3,"Metro",1039,1039,886,614,41.5,41.6,48.9,55.3
"2022-01-24","16017","Idaho","ID ","Bonner County",,,18248,49.7,8151,70.2,18302,40,97.6,39980,,,20945,,,20873,9124,45.8,,,56.8,78.6,"3","","","3","4","A",7,,,7,8,"Non-metro",8746,8744,7307,5042,47.8,47.9,55,61.9
"2022-01-24","16019","Idaho","ID ","Bonneville County",,,54854,66.1,13741,85.3,54923,46.1,97.6,94876,,,61326,,,61215,15005,51.5,,,73.8,93.1,"7","","","8","8","B",3,,,4,4,"Metro",21593,21592,15029,8981,39.3,39.4,55.2,65.4
"2022-01-24","16021","Idaho","ID ","Boundary County",,,3974,42.1,1784,63.2,3975,32.5,97.6,10404,,,4383,,,4379,1917,35.8,,,46.4,67.9,"6","","","7","7","B",6,,,7,7,"Non-metro",1603,1603,1379,954,40.3,40.3,47.9,53.5
"2022-01-24","16023","Idaho","ID ","Butte County",,,1159,59,430,70,1159,44.6,97.6,2204,,,1289,,,1289,462,49.6,,,65.6,75.2,"3","","","4","4","A",3,,,4,4,"Metro",425,425,343,232,36.7,36.7,45.3,54
"2022-01-24","16025","Idaho","ID ","Camas County",,,446,51.7,157,58.1,446,40.3,97.6,957,,,483,,,483,166,43.7,,,56,61.5,"3","","","4","3","A",7,,,8,7,"Non-metro",188,188,165,104,42.2,42.2,55.6,66.2
"2022-01-24","16027","Idaho","ID ","Canyon County",,,92985,56.1,25788,80.1,93050,40.5,97.6,187838,,,104975,,,104861,28092,45.7,,,63.3,87.2,"11","","","12","12","C",3,,,4,4,"Metro",35923,35923,25736,15946,38.6,38.6,52.5,61.8
"2022-01-24","16029","Idaho","ID ","Caribou County",,,2616,51.5,903,72.8,2619,36.6,97.6,5790,,,2806,,,2802,948,39.2,,,55.2,76.4,"2","","","4","4","A",6,,,8,8,"Non-metro",1093,1093,894,572,41.7,41.8,53.7,63.3
"2022-01-24","16031","Idaho","ID ","Cassia County",,,8489,51.6,2497,71.9,8494,35.3,97.6,19113,,,10044,,,10034,2787,41.8,,,61,80.2,"10","","","12","12","C",6,,,8,8,"Non-metro",2639,2639,2072,1369,31.1,31.1,44.7,54.8
"2022-01-24","16033","Idaho","ID ","Clark County",,,312,47.3,76,46.3,313,37,97.6,734,,,348,,,347,84,41.2,,,52.7,51.2,"14","","","15","14","D",6,,,7,6,"Non-metro",98,98,77,49,31.3,31.4,49.7,64.5
"2022-01-24","16035","Idaho","ID ","Clearwater County",,,3480,47.2,1756,71.6,3494,39.9,97.6,7937,,,3982,,,3966,1967,45.5,,,53.8,80.3,"6","","","7","8","B",6,,,7,8,"Non-metro",1559,1558,1402,1030,44.6,44.8,51.2,58.7
"2022-01-24","16037","Idaho","ID ","Custer County",,,1898,53.1,838,64.6,1898,44,97.6,3835,,,2102,,,2102,902,48.7,,,58.8,69.5,"7","","","8","7","B",7,,,8,7,"Non-metro",913,913,777,550,48.1,48.1,57.6,65.6
"2022-01-24","16039","Idaho","ID ","Elmore County",,,12096,58.9,2949,76,12245,44.5,97.6,22606,,,16642,,,16414,3550,60.5,,,79.9,91.5,"11","","","12","12","C",7,,,8,8,"Non-metro",3227,3227,2477,1567,26.4,26.7,43.1,53.1
"2022-01-24","16041","Idaho","ID ","Franklin County",,,5467,57.5,1765,87,5524,39.8,97.6,11178,,,6376,,,6272,1970,45.9,,,66,95,"2","","","4","4","A",2,,,4,4,"Metro",1934,1934,1533,1015,35,35.4,47.4,57.5
"2022-01-24","16043","Idaho","ID ","Fremont County",,,5331,54,1750,76.6,5341,40.8,97.6,11119,,,6131,,,6109,1924,46.8,,,61.9,84.2,"11","","","12","12","C",7,,,8,8,"Non-metro",1856,1856,1498,999,34.8,34.8,47.8,57.1
"2022-01-24","16045","Idaho","ID ","Gem County",,,6694,47.9,2910,73,6695,37,97.6,15448,,,7677,,,7672,3244,42.4,,,54.9,81.4,"10","","","11","12","C",2,,,3,4,"Metro",2786,2786,2379,1639,41.6,41.6,49.5,56.3
"2022-01-24","16047","Idaho","ID ","Gooding County",,,5981,53.9,2013,74.2,5982,39.4,97.6,12494,,,6815,,,6812,2203,44.9,,,61.4,81.2,"10","","","12","12","C",6,,,8,8,"Non-metro",2151,2151,1709,1166,36,36,48.5,57.9
"2022-01-24","16049","Idaho","ID ","Idaho County",,,4780,35.5,2478,51.9,4795,28.8,97.6,14594,,,5357,,,5332,2701,32.1,,,39.7,56.6,"9","","","10","11","C",5,,,6,7,"Non-metro",2136,2135,1910,1457,44.5,44.7,50.6,58.8
"2022-01-24","16051","Idaho","ID ","Jefferson County",,,10965,55.3,2833,82,10969,36.7,97.6,23314,,,12331,,,12312,3073,41.3,,,62.1,88.9,"6","","","8","8","B",2,,,4,4,"Metro",3595,3595,2677,1578,32.8,32.8,47.1,55.7
"2022-01-24","16053","Idaho","ID ","Jerome County",,,9661,56.9,2548,78.8,9674,39.6,97.6,19485,,,10960,,,10944,2768,44.9,,,64.5,85.6,"10","","","12","12","C",6,,,8,8,"Non-metro",3411,3411,2556,1569,35.3,35.3,50.2,61.6
"2022-01-24","16055","Idaho","ID ","Kootenai County",,,69489,54.2,26143,81.2,69699,42.1,97.6,141190,,,80418,,,80099,29253,48.5,,,62.5,90.9,"3","","","4","4","A",3,,,4,4,"Metro",29021,29017,22994,15610,41.6,41.8,51.4,59.7
"2022-01-24","16057","Idaho","ID ","Latah County",,,21102,64.5,5276,93.4,21547,53.7,97.6,35102,,,24487,,,23915,5904,61.1,,,73.1,95,"4","","","4","4","A",8,,,8,8,"Non-metro",9150,9145,5625,3434,42.5,43.3,57.2,65.1
"2022-01-24","16059","Idaho","ID ","Lemhi County",,,3504,53.7,1733,70.5,3504,43.7,97.6,7062,,,3957,,,3955,1911,49.3,,,60.6,77.7,"7","","","8","8","B",7,,,8,8,"Non-metro",1809,1809,1512,1127,51.6,51.6,57.9,65
"2022-01-24","16061","Idaho","ID ","Lewis County",,,1833,61,871,84.5,1844,48,97.6,3321,,,2147,,,2134,990,55.9,,,71,95,"11","","","12","12","C",7,,,8,8,"Non-metro",766,766,677,502,41.5,41.8,48.9,57.6
"2022-01-24","16063","Idaho","ID ","Lincoln County",,,1990,51.1,594,78.3,1991,37.1,97.6,4452,,,2236,,,2234,648,41.7,,,57.3,85.4,"10","","","12","12","C",6,,,8,8,"Non-metro",735,735,560,362,36.9,36.9,51.7,60.9
"2022-01-24","16065","Idaho","ID ","Madison County",,,19364,66.3,2548,90.1,19384,48.6,97.6,32555,,,22853,,,22807,2799,57.3,,,78.1,95,"7","","","8","8","B",7,,,8,8,"Non-metro",4192,4191,2495,1441,21.6,21.6,48.1,56.6
"2022-01-24","16067","Idaho","ID ","Minidoka County",,,7744,51.6,2349,68.7,7754,36.9,97.6,16958,,,8927,,,8908,2599,42.4,,,59.3,76.1,"10","","","12","11","C",6,,,8,7,"Non-metro",2530,2528,2021,1274,32.6,32.6,45.7,54.2
"2022-01-24","16069","Idaho","ID ","Nez Perce County",,,20409,64.2,7685,94.1,20860,51.6,97.6,34679,,,24957,,,24399,9264,61.8,,,76.8,95,"12","","","12","12","C",4,,,4,4,"Metro",7106,7098,5701,3902,34.1,34.8,43.9,50.8
"2022-01-24","16071","Idaho","ID ","Oneida County",,,1820,56.1,716,77.3,1836,40.5,97.6,3714,,,2081,,,2054,764,45.9,,,63.3,82.5,"7","","","8","8","B",7,,,8,8,"Non-metro",798,798,644,450,43.5,43.8,53.8,62.8
"2022-01-24","16073","Idaho","ID ","Owyhee County",,,3732,42.3,1200,56.2,3733,31.6,97.6,9941,,,4299,,,4297,1322,36.4,,,48.7,61.9,"14","","","15","15","D",2,,,3,3,"Metro",1272,1272,1043,680,34.1,34.1,46,56.7
"2022-01-24","16075","Idaho","ID ","Payette County",,,7141,40.2,3038,68.1,7147,29.8,97.6,19929,,,8238,,,8224,3354,34.4,,,46.3,75.2,"9","","","11","11","C",5,,,7,7,"Non-metro",2399,2399,2020,1410,33.6,33.6,40.7,46.4
"2022-01-24","16077","Idaho","ID ","Power County",,,3434,64.4,977,81.2,3444,44.8,97.6,6101,,,3782,,,3770,1016,49.2,,,70.7,84.5,"11","","","12","12","C",7,,,8,8,"Non-metro",1410,1410,1056,682,40.9,41.1,56.4,69.8
"2022-01-24","16079","Idaho","ID ","Shoshone County",,,5234,51.1,2445,82,5236,40.6,97.6,11107,,,5791,,,5786,2633,45,,,56.5,88.3,"15","","","16","16","D",7,,,8,8,"Non-metro",2536,2536,2242,1569,48.4,48.5,56.7,64.2
"2022-01-24","16081","Idaho","ID ","Teton County",,,6903,74.6,1374,86.1,6927,57,97.6,10237,,,8342,,,8302,1554,68.7,,,89.7,95,"4","","","4","4","A",8,,,8,8,"Non-metro",2841,2841,1745,934,41,41.2,56.7,68
"2022-01-24","16083","Idaho","ID ","Twin Falls County",,,38017,60.3,11763,86.6,38034,43.8,97.6,71075,,,42007,,,41978,12577,48.4,,,66.6,92.6,"7","","","8","8","B",7,,,8,8,"Non-metro",15786,15785,11755,7822,41.5,41.5,55.8,66.5
"2022-01-24","16085","Idaho","ID ","Valley County",,,6327,68,2513,85,6330,55.6,97.6,10024,,,7167,,,7163,2771,62.9,,,76.9,93.8,"4","","","4","4","A",8,,,8,8,"Non-metro",3384,3384,2576,1680,53.5,53.5,60.7,66.9
"2022-01-24","16087","Idaho","ID ","Washington County",,,3842,48.7,1848,69.9,3843,37.7,97.6,8763,,,4294,,,4290,1994,42.1,,,54.4,75.4,"14","","","15","15","D",6,,,7,7,"Non-metro",1478,1478,1319,993,38.5,38.5,46.6,53.7
"2022-01-24","17001","Illinois","IL ","Adams County",33791,55.1,31886,62.9,11264,83.4,33792,51.6,98.2,55643,33309,59.9,36843,36837,36165,34558,11962,56.3,60.1,65,68.2,88.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13965,13817,11111,7700,41.3,43.3,55.4,68.4
