"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-25","19137","Iowa","IA ","Montgomery County",4822,62.8,1951,90.9,5047,50.9,97.5,8484,5047,59.5,5470,5470,5197,2040,55.2,64.5,67.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-25","19139","Iowa","IA ","Muscatine County",21535,67.1,6475,88.2,23015,53.9,97.5,35740,23015,64.4,24583,24581,22890,6728,57.6,68.8,71.3,91.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","19141","Iowa","IA ","O'Brien County",6165,58.9,2447,86.2,6389,46.5,97.5,11599,6389,55.1,6726,6726,6464,2538,48.9,58,61.8,89.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","19143","Iowa","IA ","Osceola County",2407,52.6,1033,76.4,2474,41.5,97.5,5094,2474,48.6,2599,2599,2518,1064,43.6,51,55,78.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-25","19145","Iowa","IA ","Page County",6981,56.9,2763,79.2,7249,48,97.5,13333,7249,54.4,7868,7868,7539,2919,52.1,59,61.4,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","19147","Iowa","IA ","Palo Alto County",3965,58.1,1615,82.2,4111,46.3,97.5,7555,4111,54.4,4325,4325,4162,1655,48.7,57.2,61,84.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","19149","Iowa","IA ","Plymouth County",11317,60,3886,83.3,11925,47.4,97.5,21118,11925,56.5,12546,12546,11886,3986,49.8,59.4,63,85.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-25","19151","Iowa","IA ","Pocahontas County",3128,60.9,1357,87.5,3212,48.5,97.5,5663,3212,56.7,3395,3395,3294,1400,51.3,60,64.1,90.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","19153","Iowa","IA ","Polk County",268614,72.8,60976,92.3,291101,59.4,97.5,408791,291100,71.2,316047,316031,290893,64428,64.5,77.3,78.8,97.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","19155","Iowa","IA ","Pottawattamie County",44160,61.9,13805,82.5,47425,50.9,97.5,78914,47425,60.1,51849,51849,48092,14714,55.6,65.7,67.4,87.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","19157","Iowa","IA ","Poweshiek County",9353,62.8,3269,82.7,9808,53,97.5,16158,9808,60.7,10530,10530,10010,3415,56.9,65.2,67.3,86.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","19159","Iowa","IA ","Ringgold County",2205,58.4,1007,82.9,2310,47.2,97.5,4206,2310,54.9,2436,2435,2330,1046,49.8,57.9,61.7,86.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","19161","Iowa","IA ","Sac County",4567,60.8,1908,82.2,4686,48.2,97.5,8286,4685,56.5,4962,4961,4828,1974,51,59.9,64.3,85,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","19163","Iowa","IA ","Scott County",85936,65,25462,88.1,92143,53.3,97.5,146174,92136,63,102894,102876,95823,27045,59.5,70.4,72.5,93.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","19165","Iowa","IA ","Shelby County",5965,67.2,2311,87.4,6225,54.3,97.5,9843,6225,63.2,6554,6554,6260,2363,57.2,66.6,70.5,89.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","19167","Iowa","IA ","Sioux County",12821,50.3,4483,79.1,13267,38.1,97.5,28684,13267,46.3,14026,14026,13512,4597,40.2,48.9,53.1,81.1,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-10-25","19169","Iowa","IA ","Story County",51702,63.8,11889,96.9,55109,56.7,97.5,86450,55108,63.7,58556,58555,54829,12230,60.3,67.7,67.6,99.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","19171","Iowa","IA ","Tama County",8915,69.6,3009,89.7,9512,56.4,97.5,14219,9512,66.9,10188,10188,9475,3089,60.4,71.7,74,92,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","19173","Iowa","IA ","Taylor County",2546,54.3,1153,82.8,2615,42.7,97.5,5152,2615,50.8,2765,2765,2681,1182,45.2,53.7,57.2,84.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","19175","Iowa","IA ","Union County",5422,57,2139,83.1,5681,46.4,97.5,10542,5681,53.9,6098,6098,5799,2222,49.8,57.8,61,86.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","19177","Iowa","IA ","Van Buren County",2645,48.6,1234,77.8,2712,38.5,97.5,5983,2712,45.3,2886,2886,2814,1288,41,48.2,51.7,81.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-25","19179","Iowa","IA ","Wapello County",14894,55.1,5054,78.7,15562,44.5,97.5,29676,15562,52.4,16602,16602,15836,5178,47.5,55.9,58.6,80.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-25","19181","Iowa","IA ","Warren County",25466,65.7,7502,91,27416,53.3,97.5,43265,27415,63.4,29432,29431,27204,7860,57.2,68,70.1,95.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","19183","Iowa","IA ","Washington County",10729,64.6,3755,85.7,11373,51.8,97.5,18402,11372,61.8,12075,12074,11348,3899,55,65.6,68.4,88.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","19185","Iowa","IA ","Wayne County",2372,49,1065,73.4,2443,37.9,97.5,5384,2443,45.4,2607,2607,2526,1115,40.5,48.4,52.2,76.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-25","19187","Iowa","IA ","Webster County",17859,63.4,5951,88,18691,52.1,97.5,30828,18691,60.6,20183,20182,19235,6370,56.2,65.5,68.3,94.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","19189","Iowa","IA ","Winnebago County",4738,58.5,1709,74.9,4932,47.6,97.5,8887,4932,55.5,5257,5257,5036,1846,50.8,59.2,62.2,80.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","19191","Iowa","IA ","Winneshiek County",10667,65.5,3882,92.1,11282,56.4,97.5,17711,11282,63.7,11876,11876,11199,4037,59.4,67.1,68.8,95.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","19193","Iowa","IA ","Woodbury County",48089,62.9,13413,84.6,51458,49.9,97.5,85511,51456,60.2,56236,56233,52339,14233,54.5,65.8,68.5,89.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-25","19195","Iowa","IA ","Worth County",3339,57.1,1292,83.6,3483,47.2,97.5,6382,3483,54.6,3692,3692,3520,1333,50,57.9,60.2,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","19197","Iowa","IA ","Wright County",6167,64.9,2409,83,6543,52.1,97.5,10606,6543,61.7,6884,6884,6467,2464,54.8,64.9,68.1,84.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","20001","Kansas","KS ","Allen County",4737,49.2,1829,70.5,4963,40.1,93.6,10643,4963,46.6,5474,5474,5207,1926,44.3,51.4,54.1,74.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-25","20003","Kansas","KS ","Anderson County",2908,49.8,1170,69.4,3034,38.6,93.6,6543,3034,46.4,3365,3365,3211,1244,42.8,51.4,55,73.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-25","20005","Kansas","KS ","Atchison County",6041,48.7,2235,79,6427,40,93.6,13755,6427,46.7,7149,7149,6690,2348,44.5,52,53.9,83,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-25","20007","Kansas","KS ","Barber County",1851,54.4,819,80.1,1890,42.7,93.6,3742,1890,50.5,2069,2069,2021,872,46.7,55.3,59.4,85.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20009","Kansas","KS ","Barton County",9532,48.4,3555,69.3,9929,38.5,93.6,21805,9928,45.5,10942,10941,10459,3795,42.4,50.2,53.1,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-25","20011","Kansas","KS ","Bourbon County",4608,42.6,1848,62.9,4846,33.3,93.6,12105,4846,40,5257,5257,4964,1936,36.2,43.4,45.9,65.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-25","20013","Kansas","KS ","Brown County",4730,66.2,1742,87.8,5125,53.6,93.6,7931,5125,64.6,5536,5536,5104,1831,57.9,69.8,71.4,92.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","20015","Kansas","KS ","Butler County",25961,52,7707,73.4,27893,41.7,93.6,56171,27891,49.7,31597,31594,29335,8365,47.2,56.2,58.7,79.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-25","20017","Kansas","KS ","Chase County",1038,48.8,417,60.7,1080,40.8,93.6,2308,1080,46.8,1146,1146,1099,430,43.3,49.7,51.7,62.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-25","20019","Kansas","KS ","Chautauqua County",1186,45.5,511,56.6,1209,37.2,93.6,2830,1209,42.7,1334,1334,1307,543,41,47.1,50.2,60.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-25","20021","Kansas","KS ","Cherokee County",7714,50.1,2721,69.2,8179,41,93.6,17085,8179,47.9,9104,9104,8563,2921,45.7,53.3,55.6,74.3,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-10-25","20023","Kansas","KS ","Cheyenne County",1047,49.8,509,70.1,1074,40.4,93.6,2267,1074,47.4,1192,1192,1159,550,44.9,52.6,55.2,75.8,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-25","20025","Kansas","KS ","Clark County",809,53.9,334,78,849,42.6,93.6,1681,849,50.5,909,909,866,350,45.6,54.1,57.7,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20027","Kansas","KS ","Clay County",3892,63.5,1590,84.6,4124,51.5,93.6,6784,4124,60.8,4412,4412,4163,1653,55.1,65,67.9,87.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","20029","Kansas","KS ","Cloud County",3589,53.2,1503,79.3,3743,42.6,93.6,7409,3743,50.5,4128,4128,3943,1582,47,55.7,58.4,83.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20031","Kansas","KS ","Coffey County",3714,58.1,1403,78.2,3869,47.3,93.6,7017,3869,55.1,4288,4288,4096,1490,52.4,61.1,64.1,83.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20033","Kansas","KS ","Comanche County",698,53.8,325,74.9,724,42.6,93.6,1423,724,50.9,789,789,762,345,46.4,55.4,58.8,79.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20035","Kansas","KS ","Cowley County",13916,52,4756,72.5,14688,42.1,93.6,29514,14686,49.8,16447,16445,15544,5118,47.1,55.7,58.1,78,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-25","20037","Kansas","KS ","Crawford County",15544,51.2,4666,76.1,16558,42.7,93.6,33203,16558,49.9,18204,18202,17023,4935,46.9,54.8,56.1,80.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-25","20039","Kansas","KS ","Decatur County",1026,45.3,517,64.4,1032,36.5,93.6,2441,1032,42.3,1112,1112,1105,548,39.3,45.6,48.8,68.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-25","20041","Kansas","KS ","Dickinson County",8401,59.2,2812,75,8744,47.4,93.6,15756,8744,55.5,9564,9563,9150,2994,51.8,60.7,64.5,79.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20043","Kansas","KS ","Doniphan County",3158,52.6,1249,83.1,3291,43.3,93.6,6576,3290,50,3609,3608,3457,1338,47.5,54.9,57.5,89,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-25","20045","Kansas","KS ","Douglas County",62374,62.2,14697,93.7,66909,54.7,93.6,107668,66905,62.1,85772,85752,80148,26317,70.2,79.6,80,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","20047","Kansas","KS ","Edwards County",1155,53.8,482,79.5,1211,43.3,93.6,2382,1211,50.8,1305,1305,1247,500,46.6,54.8,58.1,82.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20049","Kansas","KS ","Elk County",739,37.9,374,51.1,763,30.2,93.6,2154,763,35.4,845,845,809,395,33.4,39.2,41.5,54,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-25","20051","Kansas","KS ","Ellis County",12130,53.9,3871,84.7,12777,44.7,93.6,24487,12777,52.2,14273,14272,13517,4096,50,58.3,60,89.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20053","Kansas","KS ","Ellsworth County",2895,58.1,992,76.4,3032,49.7,93.6,5379,3032,56.4,3241,3241,3089,1029,53.1,60.3,62,79.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20055","Kansas","KS ","Finney County",12910,50.7,2484,60,14034,38.5,93.6,29075,14034,48.3,18961,18958,17183,3437,52,65.2,67.5,83,"14","15","16","15","D",6,7,8,7,"Non-metro"
"2021-10-25","20057","Kansas","KS ","Ford County",11657,49.4,2938,77.1,12578,37.4,93.6,26788,12577,47,14571,14568,13372,3211,43.3,54.4,56.7,84.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-25","20059","Kansas","KS ","Franklin County",10979,56.3,3603,82.9,11596,45.4,93.6,21645,11596,53.6,12832,12831,12135,3883,50.2,59.3,62.2,89.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20061","Kansas","KS ","Geary County",17304,78.9,2561,89.6,18397,58.1,93.6,24056,18397,76.5,25000,24998,23534,2828,78.9,99.9,99.9,99,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-25","20063","Kansas","KS ","Gove County",1128,56.5,482,75.4,1167,44.3,93.6,2214,1167,52.7,1308,1308,1256,525,49.6,59.1,62.9,82.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20065","Kansas","KS ","Graham County",1627,82.6,507,72.9,1657,66.8,93.6,2156,1657,76.9,1715,1715,1682,526,69.1,79.5,85.4,75.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","20067","Kansas","KS ","Grant County",2742,54.7,767,73.6,2973,41.6,93.6,5755,2973,51.7,3274,3274,3011,823,45.8,56.9,60,79,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20069","Kansas","KS ","Gray County",2250,52.8,781,84.1,2355,39.3,93.6,4865,2355,48.4,2651,2651,2526,842,44.3,54.5,59.2,90.6,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-25","20071","Kansas","KS ","Greeley County",558,62.1,197,81.1,583,47.3,93.6,1005,583,58,605,605,579,202,49.1,60.2,64.4,83.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-25","20073","Kansas","KS ","Greenwood County",2583,55.2,1198,79,2677,44.8,93.6,5155,2677,51.9,2877,2877,2762,1239,48.1,55.8,59,81.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20075","Kansas","KS ","Hamilton County",842,46.5,210,57.1,869,34.2,93.6,2040,868,42.5,967,966,922,221,38.1,47.4,51,60.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-25","20077","Kansas","KS ","Harper County",2215,54.1,920,72,2306,42.4,93.6,4542,2306,50.8,2508,2508,2394,979,46.1,55.2,58.5,76.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20079","Kansas","KS ","Harvey County",13201,50.5,4195,61.5,14127,41,93.6,29164,14127,48.4,15717,15717,14642,4491,45.7,53.9,56,65.8,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-10-25","20081","Kansas","KS ","Haskell County",1302,45.5,415,66.9,1370,34.5,93.6,3259,1370,42,1510,1510,1423,436,38.1,46.3,49.8,70.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-25","20083","Kansas","KS ","Hodgeman County",724,52.3,277,63.2,746,41.6,93.6,1526,746,48.9,809,809,783,296,45.1,53,56.6,67.6,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-10-25","20085","Kansas","KS ","Jackson County",6986,70.8,2103,82.2,7523,57.1,93.6,11041,7523,68.1,8110,8109,7515,2240,61.6,73.4,76.2,87.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","20087","Kansas","KS ","Jefferson County",8762,59.5,2984,83,9258,48.6,93.6,16362,9258,56.6,10199,10199,9622,3237,53.6,62.3,65.4,90.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-25","20089","Kansas","KS ","Jewell County",1172,51.1,622,71.4,1207,41.9,93.6,2482,1207,48.6,1283,1283,1243,643,44.6,51.7,54.2,73.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-25","20091","Kansas","KS ","Johnson County",360340,78.8,89066,98.4,393840,65.4,93.6,508404,393832,77.5,463347,463316,424215,113797,76.9,91.1,92.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","20093","Kansas","KS ","Kearny County",1702,62.3,473,74.8,1785,46.5,93.6,3092,1785,57.7,2007,2007,1893,497,52.3,64.9,69.2,78.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20095","Kansas","KS ","Kingman County",2948,53,1207,78.3,3063,42.8,93.6,6147,3063,49.8,3322,3322,3194,1283,46.4,54,57.4,83.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-25","20097","Kansas","KS ","Kiowa County",1077,56.5,426,75.8,1127,45.5,93.6,2095,1127,53.8,1225,1225,1173,454,49.5,58.5,61.5,80.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20099","Kansas","KS ","Labette County",8198,54.9,2615,68.4,8742,44.6,93.6,16532,8742,52.9,9560,9560,8939,2751,48.7,57.8,59.9,71.9,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-10-25","20101","Kansas","KS ","Lane County",578,48.2,268,74.2,589,38.4,93.6,1300,589,45.3,645,645,631,284,42,49.6,52.7,78.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-25","20103","Kansas","KS ","Leavenworth County",41369,66.1,10457,85,43872,53.7,93.6,68933,43872,63.6,49459,49456,46454,11284,60.5,71.7,74.2,91.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","20105","Kansas","KS ","Lincoln County",1159,50,546,72.5,1192,40.2,93.6,2566,1192,46.5,1287,1287,1251,571,43.5,50.2,54,75.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-25","20107","Kansas","KS ","Linn County",3007,39.6,1291,57.7,3106,32,93.6,8420,3106,36.9,3442,3441,3327,1392,35.5,40.9,43.9,62.2,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-10-25","20109","Kansas","KS ","Logan County",1151,54.3,520,88,1181,42.3,93.6,2332,1181,50.6,1284,1284,1246,545,46,55.1,58.8,92.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20111","Kansas","KS ","Lyon County",15696,60.8,4390,84.6,16861,50.8,93.6,28378,16861,59.4,18300,18299,17003,4669,55.1,64.5,65.8,90,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-25","20115","Kansas","KS ","Marion County",4853,51.7,2009,70.9,5126,43.1,93.6,10295,5126,49.8,5760,5760,5450,2163,48.5,55.9,58.1,76.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-25","20117","Kansas","KS ","Marshall County",5242,71.2,2003,93.2,5542,57.1,93.6,8142,5542,68.1,5932,5932,5601,2079,61.1,72.9,76.1,96.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","20113","Kansas","KS ","McPherson County",13474,61.1,4873,84.5,14183,49.7,93.6,24389,14183,58.2,15512,15512,14713,5229,54.3,63.6,66.7,90.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20119","Kansas","KS ","Meade County",1361,45,425,53.9,1437,35.6,93.6,3351,1437,42.9,1802,1802,1718,671,44.7,53.8,56.8,85.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-25","20121","Kansas","KS ","Miami County",13721,53,4350,74.5,14687,42.9,93.6,28925,14687,50.8,16224,16224,15121,4778,47.4,56.1,58.5,81.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-25","20123","Kansas","KS ","Mitchell County",2800,60.6,1137,78.7,2948,49.3,93.6,5059,2948,58.3,3106,3106,2951,1180,51.9,61.4,63.9,81.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20125","Kansas","KS ","Montgomery County",12201,50.3,4682,72.4,12892,40.5,93.6,26955,12892,47.8,14647,14647,13841,5060,46,54.3,57.1,78.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-25","20127","Kansas","KS ","Morris County",2653,59.6,1070,77.9,2833,50.4,93.6,4837,2833,58.6,3087,3087,2896,1134,54.9,63.8,65,82.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","20129","Kansas","KS ","Morton County",887,45.2,366,64.7,938,36.3,93.6,2191,938,42.8,1043,1043,980,385,40.3,47.6,49.9,68,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-25","20131","Kansas","KS ","Nemaha County",4749,63.6,1747,85.3,4973,48.6,93.6,8340,4973,59.6,5218,5218,4982,1773,51,62.6,66.7,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20133","Kansas","KS ","Neosho County",3510,29.1,1119,34.6,3812,23.8,93.6,13450,3812,28.3,4522,4521,4198,1288,28.3,33.6,34.7,39.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-25","20135","Kansas","KS ","Ness County",1232,56.5,566,76.6,1306,47.5,93.6,2379,1306,54.9,1431,1431,1351,601,52,60.2,61.9,81.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20137","Kansas","KS ","Norton County",2533,58.1,809,71,2595,48.4,93.6,4696,2595,55.3,2637,2637,2564,839,49.2,56.2,58.8,73.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20139","Kansas","KS ","Osage County",6886,56.2,2614,79.7,7264,45.5,93.6,13665,7264,53.2,8000,7999,7569,2770,50.2,58.5,61.7,84.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-25","20141","Kansas","KS ","Osborne County",1292,48.1,601,70.4,1318,38.5,93.6,2928,1318,45,1423,1423,1394,635,41.6,48.6,51.9,74.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-25","20143","Kansas","KS ","Ottawa County",2022,45.4,794,65.5,2102,36.9,93.6,4944,2102,42.5,2288,2288,2197,834,40.1,46.3,49.3,68.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-25","20145","Kansas","KS ","Pawnee County",3001,55.9,1089,78.9,3099,48.3,93.6,5765,3099,53.8,3298,3298,3190,1123,51.4,57.2,59.5,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20147","Kansas","KS ","Phillips County",2043,50.2,933,71.9,2091,40,93.6,4480,2091,46.7,2261,2261,2205,979,43.2,50.5,54.2,75.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-25","20149","Kansas","KS ","Pottawatomie County",7944,45.9,2480,69.6,8553,35.1,93.6,19704,8553,43.4,9460,9458,8757,2620,38.8,48,50.6,73.5,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-25","20151","Kansas","KS ","Pratt County",3798,54.4,1406,72.4,4002,43.7,93.6,7724,4002,51.8,4472,4472,4230,1547,48.8,57.9,60.6,79.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","20153","Kansas","KS ","Rawlins County",942,47.6,458,64.8,979,38.7,93.6,2146,979,45.6,1054,1054,1011,476,41.7,49.1,51.1,67.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-25","20155","Kansas","KS ","Reno County",26804,55.6,9735,77.5,28106,45.3,93.6,53257,28106,52.8,30871,30870,29336,10304,49.8,58,60.8,82,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-25","20157","Kansas","KS ","Republic County",2126,58.5,964,74.8,2194,47.3,93.6,3963,2194,55.4,2325,2325,2245,991,50.2,58.7,61.7,76.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20159","Kansas","KS ","Rice County",3591,48.6,1396,74.5,3757,39.4,93.6,8090,3757,46.4,4141,4141,3949,1481,43.4,51.2,53.5,79,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-25","20161","Kansas","KS ","Riley County",23557,37.9,6164,84.6,25264,34,93.6,65597,25263,38.5,27384,27380,25468,6469,36.9,41.7,41,88.8,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-10-25","20163","Kansas","KS ","Rooks County",2078,54.3,835,73.4,2158,43.9,93.6,4221,2158,51.1,2308,2308,2219,883,46.9,54.7,58,77.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20165","Kansas","KS ","Rush County",1366,56.5,602,78,1397,46,93.6,2643,1396,52.8,1533,1532,1491,634,50.5,58,61.7,82.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","20167","Kansas","KS ","Russell County",2575,48,1092,64.5,2662,38.8,93.6,5823,2662,45.7,2936,2936,2831,1167,42.8,50.4,52.7,68.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-25","20169","Kansas","KS ","Saline County",22585,54.3,6878,69.2,24053,44.4,93.6,45973,24053,52.3,26517,26515,24831,7396,48.9,57.7,59.7,74.4,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-25","20171","Kansas","KS ","Scott County",1901,53.5,653,67.2,2037,42.2,93.6,4014,2037,50.7,2226,2226,2079,682,46.2,55.5,58.5,70.2,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-25","20173","Kansas","KS ","Sedgwick County",214887,55.8,56962,73.9,231587,44.9,93.6,428695,231581,54,283667,283647,262858,69275,55,66.2,68.3,89.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-25","20175","Kansas","KS ","Seward County",7888,54,1560,72.2,8432,39.4,93.6,16791,8431,50.2,11359,11358,10621,1822,53,67.6,72.8,84.3,"14","16","16","16","D",6,8,8,8,"Non-metro"
