"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-13","18051","Indiana","IN ","Gibson County",15137,47.9,14189,55.3,4690,78.4,15138,45,98.6,28458,14986,52.7,16850,16841,16549,15632,4910,50.1,53.3,58.2,60.9,82.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",5737,5675,4617,3003,37.9,40,51.5,64
"2022-01-13","18053","Indiana","IN ","Grant County",26501,42.7,25361,48.6,9968,78,26501,40.3,98.6,56843,26306,46.3,29543,29542,29124,27977,10518,44.9,47.6,51.2,53.6,82.3,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",9992,9921,8185,5557,37.7,39.1,47.1,55.7
"2022-01-13","18055","Indiana","IN ","Greene County",12587,41.7,11917,47.6,4198,66.3,12587,39.4,98.6,27609,12478,45.2,13928,13928,13718,13035,4397,43.6,46.1,49.7,52.1,69.4,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",4858,4812,3894,2527,38.6,40.4,49.8,60.2
"2022-01-13","18057","Indiana","IN ","Hamilton County",232715,73.6,202996,81.8,42451,95,232719,68.8,98.6,280552,223898,79.8,256203,256180,241892,218509,45213,75.8,81,86.2,88.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",104590,101293,58889,29720,44.9,49.9,60.7,70
"2022-01-13","18059","Indiana","IN ","Hancock County",51023,69.4,46042,76.8,12354,95,51025,65.3,98.6,66511,49650,74.6,55361,55355,53101,49061,12869,70.8,75.3,79.8,81.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",19947,19547,13467,7798,39.1,42.5,52.6,63.1
"2022-01-13","18061","Indiana","IN ","Harrison County",19794,51.9,18422,58.5,6156,83.9,19794,48.9,98.6,34713,19480,56.1,22247,22245,21722,20453,6629,54.9,58.3,62.6,64.9,90.4,"3","4","4","4","4","A",3,4,4,4,4,"Metro",7640,7571,6026,3767,38.6,41.1,50.9,61.2
"2022-01-13","18063","Indiana","IN ","Hendricks County",117724,73.3,105414,82.2,25762,95,117725,69.1,98.6,143687,114720,79.8,130203,130194,124877,114295,27397,76.5,81.1,86.9,89.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",44000,43262,28570,16194,37.4,41,52.5,62.9
"2022-01-13","18065","Indiana","IN ","Henry County",24118,52.8,22899,59.9,7890,85.2,24118,50.3,98.6,41868,23904,57.1,26338,26337,25971,24788,8231,54.9,57.7,62,64.8,88.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9185,9117,7448,4824,38.1,39.8,51,61.1
"2022-01-13","18067","Indiana","IN ","Howard County",37620,48.5,35575,55.7,13012,79.3,37620,45.6,98.6,70242,37269,53.1,41600,41599,40916,38902,13773,50.4,53.6,58.3,61,83.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14636,14514,11621,7617,38.9,40.8,50.4,58.5
"2022-01-13","18069","Indiana","IN ","Huntington County",17725,51.4,16781,58.6,6035,94.4,17725,48.5,98.6,31374,17543,55.9,19428,19427,19081,18188,6355,53.2,56.4,60.8,63.5,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",6635,6586,5290,3335,37.4,39.2,48.1,55.3
"2022-01-13","18071","Indiana","IN ","Jackson County",22528,54.6,20907,62.5,6536,88.8,22528,50.9,98.6,37142,22241,59.9,25085,25083,24578,22933,6862,56.7,60.8,66.2,68.6,93.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7878,7748,5959,3726,35,37.1,47.6,57
"2022-01-13","18073","Indiana","IN ","Jasper County",15145,47.8,14244,55.2,5166,84.9,15145,45.1,98.6,28717,14994,52.2,17032,17032,16727,15800,5484,50.7,53.8,58.2,61.2,90.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5792,5734,4624,3009,38.2,40.3,49.7,58.2
"2022-01-13","18075","Indiana","IN ","Jay County",7578,39.9,7252,47.5,3012,79.8,7578,37.1,98.6,17023,7531,44.2,8445,8444,8367,8034,3210,41.3,44.4,49.2,52.6,85,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",3288,3270,2836,1959,43.4,45.1,55.4,65
"2022-01-13","18077","Indiana","IN ","Jefferson County",17327,56.9,16393,63.8,5604,94.5,17327,53.6,98.6,27986,17133,61.2,19067,19067,18711,17838,5843,59,62.7,66.9,69.4,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7281,7197,5670,3512,42,43.9,53.4,62.7
"2022-01-13","18079","Indiana","IN ","Jennings County",10710,41.1,10124,47.6,3393,72.6,10710,38.6,98.6,23510,10608,45.1,12009,12008,11786,11198,3560,43.3,46.1,50.1,52.6,76.1,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",3751,3729,3024,1872,35,36.8,46.2,55.2
"2022-01-13","18081","Indiana","IN ","Johnson County",89001,60,81166,68,21582,91.9,89004,56.3,98.6,132804,86891,65.4,101343,101337,97597,90959,23887,64.1,68.3,73.5,76.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33257,32623,22259,13160,37.4,40.2,51.4,61
"2022-01-13","18083","Indiana","IN ","Knox County",17489,50.7,16614,57.7,5776,85.7,17489,47.8,98.6,31447,17324,55.1,19189,19188,18846,18021,5954,52.4,55.6,59.9,62.6,88.4,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6575,6548,5389,3577,37.6,39.4,51.2,61.9
"2022-01-13","18085","Indiana","IN ","Kosciusko County",31133,41.9,29460,48.6,10118,73.7,31133,39.2,98.6,67066,30801,45.9,34588,34585,33995,32384,10863,43.5,46.6,50.7,53.4,79.2,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",11080,10960,8627,5625,35.6,37.2,45.8,55.6
"2022-01-13","18087","Indiana","IN ","LaGrange County",8690,24.1,8349,31.1,3431,62.5,8690,21.9,98.6,31186,8649,27.7,9544,9544,9443,9088,3654,24.1,26.5,30.3,33.9,66.6,"5","5","5","6","7","B",5,5,5,6,7,"Non-metro",3075,3069,2638,1768,35.4,36.8,43.4,51.5
"2022-01-13","18089","Indiana","IN ","Lake County",259847,56.9,239798,64.3,70306,85.5,259851,53.5,98.6,413201,256192,62,294842,294830,287207,267733,75129,60.7,64.5,69.5,71.8,91.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",97222,95931,71682,42274,37.4,40,50.6,60.1
"2022-01-13","18091","Indiana","IN ","LaPorte County",59097,57.1,55701,64.3,17945,88.4,59098,53.8,98.6,94284,58511,62.1,65785,65784,64513,61143,19077,59.9,63.6,68.4,70.6,94,"12","12","12","12","12","C",4,4,4,4,4,"Metro",22877,22633,17488,10514,38.7,40.6,50,58.6
"2022-01-13","18093","Indiana","IN ","Lawrence County",21602,50.4,20587,57.7,7347,78.6,21603,47.6,98.6,39321,21401,54.4,23796,23795,23436,22444,7732,52.4,55.5,59.6,62.9,82.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8266,8220,6512,4255,38.3,39.9,48.5,57.9
"2022-01-13","18095","Indiana","IN ","Madison County",65241,53.3,61244,60.1,20479,84.6,65241,50.4,98.6,111693,64382,57.6,71910,71908,70486,66725,21494,55.5,58.7,63.1,65.5,88.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25800,25481,19823,12661,39.5,41.6,52.1,61.8
"2022-01-13","18097","Indiana","IN ","Marion County",511718,57.2,471076,64.7,103040,82.9,511727,53.1,98.6,802450,502411,62.6,581821,581766,563875,525743,110283,60.3,65,70.3,72.3,88.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",184195,181233,114452,63343,36,38.5,50.5,61.5
"2022-01-13","18099","Indiana","IN ","Marshall County",19869,46,18359,52.9,6431,76.1,19869,43,98.6,38912,19640,50.5,22154,22154,21721,20075,6830,47.9,51.2,55.8,57.8,80.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7908,7809,6146,3998,39.8,42.5,52,62.2
"2022-01-13","18101","Indiana","IN ","Martin County",4888,50.6,4719,59.1,1628,77,4888,47.7,98.6,8767,4865,55.5,5387,5387,5341,5174,1707,52.5,55.8,60.9,64.8,80.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1533,1522,1270,900,31.4,32.3,41.4,55.3
"2022-01-13","18103","Indiana","IN ","Miami County",14256,42.4,13723,49,4563,71.3,14256,40.1,98.6,30785,14177,46.1,15862,15862,15722,15160,4771,44.7,47.2,51.1,54.1,74.6,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",4235,4206,3455,2264,29.7,30.6,41.6,49.6
"2022-01-13","18105","Indiana","IN ","Monroe County",84766,59.7,77968,62.3,17403,86.5,84766,57.1,98.6,133100,82481,62,93721,93707,90020,84994,18405,63.1,66,67.6,67.9,91.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36933,36032,19964,11732,43.6,46.2,60.2,67.4
"2022-01-13","18107","Indiana","IN ","Montgomery County",16909,46.8,15901,53.6,5473,78,16909,44.1,98.6,32697,16693,51.1,18649,18648,18314,17360,5779,48.6,51.7,56,58.6,82.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6376,6282,4897,3155,37.7,39.5,48.3,57.6
"2022-01-13","18109","Indiana","IN ","Morgan County",36460,54.9,34028,62.2,10774,88.3,36460,51.7,98.6,60544,36093,59.6,40291,40289,39524,37070,11296,57.2,60.6,65.3,67.8,92.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13217,13042,10011,6106,36.3,38.3,47,56.7
"2022-01-13","18111","Indiana","IN ","Newton County",4255,32.2,4064,36.7,1591,56.5,4255,30.4,98.6,12129,4218,34.8,4753,4753,4694,4512,1715,34,35.9,38.7,40.8,60.9,"6","6","6","6","7","B",2,2,2,2,3,"Metro",1571,1551,1313,835,36.9,38.2,45.7,52.5
"2022-01-13","18113","Indiana","IN ","Noble County",17768,39.9,16783,46.4,5972,75.7,17768,37.2,98.6,40108,17615,43.9,19647,19647,19386,18394,6274,41.2,44.1,48.3,50.9,79.6,"6","6","7","7","8","B",6,6,7,7,8,"Non-metro",6504,6456,5332,3392,36.6,38.5,47.5,56.8
"2022-01-13","18115","Indiana","IN ","Ohio County",4284,77,4125,87.4,1654,95,4285,72.9,98.6,5121,4254,83.1,4690,4689,4640,4485,1734,79.8,84.3,90.6,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1771,1763,1488,1008,41.3,42.7,50.8,60.9
"2022-01-13","18117","Indiana","IN ","Orange County",10549,57.2,9947,65.5,3627,93.2,10549,53.7,98.6,16761,10433,62.2,11686,11686,11504,10936,3884,59.5,63.4,68.6,72.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3983,3956,3211,2066,37.8,39.8,48.6,57
"2022-01-13","18119","Indiana","IN ","Owen County",8543,43.3,8096,49.1,2980,71.9,8543,41.1,98.6,18091,8457,46.7,9328,9328,9174,8742,3118,44.8,47.2,50.7,53,75.2,"7","7","7","7","8","B",3,3,3,3,4,"Metro",3366,3326,2642,1695,39.4,41.1,48,56.9
"2022-01-13","18121","Indiana","IN ","Parke County",6470,40.7,6254,47.1,2227,65.9,6470,38.2,98.6,14538,6443,44.3,7066,7066,7012,6788,2320,41.7,44.4,48.2,51.1,68.6,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2294,2284,1877,1220,35.5,36.5,46.6,54.8
"2022-01-13","18123","Indiana","IN ","Perry County",10489,58,9764,64.5,3074,84.5,10489,54.7,98.6,16546,10338,62.5,11540,11539,11269,10609,3215,60.2,63.8,68.1,70.1,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4295,4254,3164,1938,40.9,43.6,53.5,63
"2022-01-13","18125","Indiana","IN ","Pike County",6891,59,6605,68.1,2517,95,6891,55.6,98.6,10661,6871,64.4,7608,7608,7532,7219,2645,61.4,65.1,70.7,74.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2628,2602,2182,1429,38.1,39.4,48.1,56.8
"2022-01-13","18127","Indiana","IN ","Porter County",92915,57.6,85782,64.3,24990,86.9,92919,54.5,98.6,147022,91543,62.3,102952,102941,99953,93368,26358,60.4,63.8,68,70,91.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38639,37995,27040,15717,41.6,44.3,54.7,62.9
"2022-01-13","18129","Indiana","IN ","Posey County",11670,48.4,10979,55.2,3741,74.8,11670,45.9,98.6,21855,11519,52.7,12739,12739,12478,11852,3931,50.1,52.9,57.1,59.6,78.6,"3","3","4","4","4","A",3,3,4,4,4,"Metro",4952,4907,4027,2441,42.4,44.7,55.9,65.2
"2022-01-13","18131","Indiana","IN ","Pulaski County",5367,45.9,5076,52.8,2029,81.8,5367,43.4,98.6,10666,5327,49.9,5919,5919,5850,5548,2134,47.9,50.6,54.8,57.7,86,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2124,2107,1772,1145,39.6,41.5,49.2,56.4
"2022-01-13","18133","Indiana","IN ","Putnam County",15491,43.3,14749,48.7,4644,72.4,15491,41.2,98.6,32896,15316,46.6,16981,16981,16702,16045,4890,45.2,47.5,50.8,52.9,76.3,"7","7","7","7","8","B",3,3,3,3,4,"Metro",5351,5302,4113,2569,34.5,35.9,46.2,55.3
"2022-01-13","18135","Indiana","IN ","Randolph County",10753,46.3,10305,53.9,4207,81.9,10753,43.6,98.6,21093,10687,50.7,12156,12154,12006,11536,4427,49.3,52.4,56.9,60.4,86.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4340,4317,3653,2494,40.4,41.9,50.7,59.3
"2022-01-13","18137","Indiana","IN ","Ripley County",13064,49.1,12404,57.1,4492,86.6,13064,46.1,98.6,24127,12949,53.7,14523,14522,14250,13606,4739,51.3,54.5,59.1,62.7,91.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",5377,5319,4312,2804,41.2,42.9,52,62.4
"2022-01-13","18139","Indiana","IN ","Rush County",7513,48.1,7142,55.6,2594,83.5,7513,45.3,98.6,14217,7453,52.4,8207,8206,8091,7723,2707,49.5,52.5,56.9,60.2,87.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3112,3098,2564,1668,41.4,43.4,53.4,64.3
"2022-01-13","18143","Indiana","IN ","Scott County",10120,45,9540,51.5,3179,78,10120,42.4,98.6,20408,10010,49,11196,11196,11031,10452,3349,46.9,49.8,54.1,56.5,82.2,"7","7","7","8","8","B",3,3,3,4,4,"Metro",4031,3995,3317,2029,39.8,41.9,53.7,63.8
"2022-01-13","18145","Indiana","IN ","Shelby County",24794,58.9,23248,67.1,7088,90.5,24794,55.4,98.6,38242,24509,64.1,27500,27499,26976,25458,7526,61.5,65.3,70.5,73.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",8828,8694,6638,4002,35.6,37.4,46.8,56.5
"2022-01-13","18147","Indiana","IN ","Spencer County",8727,45.5,8241,51.9,2921,72.1,8727,43,98.6,17483,8635,49.4,9683,9683,9504,9045,3125,47.8,50.4,54.4,56.9,77.1,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",3276,3251,2604,1644,37.5,39.4,47.4,56.3
"2022-01-13","18141","Indiana","IN ","St. Joseph County",152420,59.9,140322,67.4,37676,85.7,152422,56.1,98.6,229820,149519,65.1,169808,169797,164736,154077,40204,62.5,66.7,71.7,74,91.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",59275,58240,39663,23548,38.9,41.5,53.8,62.5
"2022-01-13","18149","Indiana","IN ","Starke County",8112,37.5,7792,43.7,3013,68.9,8112,35.3,98.6,19655,8066,41,9091,9090,8980,8625,3206,39.5,42,45.7,48.4,73.3,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",3165,3148,2607,1695,39,40.4,47.8,56.3
"2022-01-13","18151","Indiana","IN ","Steuben County",15889,48.5,15169,54.9,6030,83.1,15889,45.9,98.6,30155,15767,52.3,17486,17486,17246,16550,6450,50.5,53.4,57.2,59.9,88.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7009,6957,5921,3902,44.1,45.9,54.6,64.7
"2022-01-13","18153","Indiana","IN ","Sullivan County",9892,50.4,9448,56.4,3097,81.1,9892,47.9,98.6,18099,9814,54.2,10900,10900,10770,10317,3257,52.7,55.6,59.5,61.6,85.3,"11","12","12","12","12","C",3,4,4,4,4,"Metro",3801,3781,3128,1958,38.4,40,53.4,63.2
"2022-01-13","18155","Indiana","IN ","Switzerland County",3207,31.7,3094,38.2,1195,63.9,3207,29.8,98.6,9021,3196,35.4,3542,3542,3510,3395,1241,32.9,35,38.9,41.9,66.4,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1238,1229,1042,682,38.6,39.7,47.5,57.1
"2022-01-13","18157","Indiana","IN ","Tippecanoe County",108578,58.9,100486,64.7,19707,84.7,108579,55.5,98.6,168768,106244,63,120689,120684,116905,110226,20890,61.7,65.5,69.3,70.9,89.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",43707,42921,22690,13232,40.3,42.7,57.3,67.1
"2022-01-13","18159","Indiana","IN ","Tipton County",6624,46.2,6303,52.2,2368,73.1,6624,43.7,98.6,13203,6565,49.7,7261,7261,7158,6836,2481,47.9,50.6,54.2,56.7,76.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2650,2627,2158,1446,40,41.7,51.4,61.1
"2022-01-13","18161","Indiana","IN ","Union County",3364,50.5,3217,57.6,1213,87.3,3364,47.7,98.6,6134,3341,54.5,3783,3783,3744,3601,1321,53.6,56.8,61,64.4,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1263,1253,1043,646,37.5,38.9,47.8,53.3
"2022-01-13","18163","Indiana","IN ","Vanderburgh County",100642,59,94005,66,28041,89,100643,55.5,98.6,155370,99351,63.9,110703,110699,108280,102148,29490,61,64.9,69.7,71.7,93.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",40971,40490,30018,18722,40.7,43.1,55.4,66.8
"2022-01-13","18165","Indiana","IN ","Vermillion County",6999,47.8,6650,55,2535,80.5,6999,45.2,98.6,13338,6940,52,7837,7837,7733,7398,2748,50.6,53.5,58,61.2,87.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",2678,2654,2193,1465,38.3,39.9,48.8,57.8
"2022-01-13","18167","Indiana","IN ","Vigo County",51607,51.1,48690,57.1,14462,80.9,51607,48.2,98.6,92487,51041,55.2,56977,56977,55949,53211,15197,53.2,56.4,60.5,62.4,85,"11","12","12","12","12","C",3,4,4,4,4,"Metro",19020,18845,14123,8883,36.9,38.7,51.3,61.4
"2022-01-13","18169","Indiana","IN ","Wabash County",12371,42.1,11902,48.4,5220,79.2,12371,39.9,98.6,26975,12304,45.6,13696,13696,13553,13064,5536,44.2,46.6,50.2,53.1,84,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",4728,4705,3995,2907,38.2,39.5,47.4,55.7
"2022-01-13","18171","Indiana","IN ","Warren County",3634,46.7,3427,53.3,1251,73.5,3634,44,98.6,7058,3601,51,4030,4030,3951,3745,1331,48.8,51.8,56,58.3,78.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1291,1278,1034,651,35.5,37.3,45.8,52
"2022-01-13","18173","Indiana","IN ","Warrick County",38161,64.1,34810,72.2,10686,94.8,38161,60.6,98.6,53716,37457,69.7,41952,41952,40642,37625,11224,66.6,70.5,75.7,78,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16294,15964,11730,7271,42.7,45.9,57.3,68
"2022-01-13","18175","Indiana","IN ","Washington County",10882,41.2,10306,47.8,3521,72.4,10882,38.8,98.6,23948,10768,45,12080,12080,11876,11289,3688,43.1,45.8,49.6,52.3,75.9,"6","7","7","7","8","B",2,3,3,3,4,"Metro",3803,3785,3068,1985,34.9,36.7,45.9,56.4
"2022-01-13","18177","Indiana","IN ","Wayne County",31186,50.3,29275,56.9,10498,81.5,31186,47.3,98.6,56431,30808,54.6,34732,34732,34079,32263,11108,52.7,56,60.4,62.8,86.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",12477,12311,9774,6334,40,42.1,52.3,60.3
"2022-01-13","18179","Indiana","IN ","Wells County",11381,42.9,10820,50.7,4125,78.3,11382,40.2,98.6,23746,11290,47.5,12577,12576,12390,11829,4364,44.4,47.4,52.2,55.4,82.8,"3","3","3","4","4","A",3,3,3,4,4,"Metro",4539,4511,3700,2403,39.9,41.7,50.2,58.3
"2022-01-13","18181","Indiana","IN ","White County",12638,55.9,11973,64.7,4635,94.6,12638,52.4,98.6,20440,12550,61.4,13852,13852,13688,13003,4875,57.5,61.2,67,70.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4988,4946,4109,2730,39.5,41.3,49.6,58.9
"2022-01-13","18183","Indiana","IN ","Whitley County",15542,48.7,14808,56.6,5520,87.6,15542,45.8,98.6,28952,15399,53.2,16892,16891,16634,15951,5805,49.7,52.9,57.5,60.9,92.2,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5971,5932,4917,3261,38.4,40.1,49,59.1
"2022-01-13","19001","Iowa","IA ","Adair County",3414,50.6,3188,57,1277,77.5,3414,47.7,97.4,6120,3352,54.8,3699,3699,3622,3432,1373,51.7,54.8,59.2,61.4,83.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1877,1865,1545,1005,55,58.5,68.8,78.7
"2022-01-13","19003","Iowa","IA ","Adams County",1956,57.3,1867,65.6,702,82.4,1956,54.3,97.4,3107,1925,62,2116,2116,2073,2006,731,58.7,62,66.7,70.4,85.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1023,1020,821,511,52.3,54.6,65.7,72.8
"2022-01-13","19005","Iowa","IA ","Allamakee County",7039,55.3,6637,63.4,2734,85.1,7039,51.4,97.4,11526,6957,60.4,7844,7844,7721,7345,3012,57.3,61.6,67,70.1,93.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3416,3398,2783,1878,48.5,51.2,60.7,68.7
"2022-01-13","19007","Iowa","IA ","Appanoose County",5670,48.4,5402,56.1,2266,79.7,5670,45.6,97.4,10609,5602,52.8,6205,6205,6112,5874,2416,49.9,52.9,57.6,61.1,85,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2794,2786,2342,1620,49.3,51.6,61.2,71.5
"2022-01-13","19009","Iowa","IA ","Audubon County",3132,60.7,2956,68.2,1272,93.7,3132,57,97.4,4714,3091,65.6,3270,3270,3223,3077,1314,59.5,63.3,68.4,71,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1703,1693,1410,967,54.4,57.3,67.7,76
"2022-01-13","19011","Iowa","IA ","Benton County",14393,59.8,13245,67.2,4031,82.5,14393,56.1,97.4,21823,14083,64.5,15470,15469,15029,14096,4244,60.3,64.3,68.9,71.6,86.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7112,7039,5365,3066,49.4,53.1,65.7,76.1
"2022-01-13","19013","Iowa","IA ","Black Hawk County",76185,61.9,69866,68,20148,90.6,76185,58.1,97.4,111898,74291,66.4,82884,82884,80329,75366,21439,63.2,67.4,71.8,73.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",35467,35110,24823,15729,46.6,50.3,66.6,78.1
"2022-01-13","19015","Iowa","IA ","Boone County",16280,65.5,14702,71,4740,95,16280,62.1,97.4,22773,15844,69.6,17427,17426,16850,15611,4974,66.4,70.1,74,75.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7975,7890,5958,3671,49,53.7,66.9,77.4
"2022-01-13","19017","Iowa","IA ","Bremer County",14538,61.6,13259,68.2,4546,91.3,14538,58,97.4,21447,14134,65.9,15623,15623,15089,14095,4841,62.3,66.2,70.4,72.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7623,7544,5675,3696,52.4,56.9,71.5,81.3
"2022-01-13","19019","Iowa","IA ","Buchanan County",10966,55.4,10190,65,3466,89.6,10966,51.8,97.4,17681,10810,61.1,11808,11808,11547,10848,3662,55.8,59.6,65.3,69.2,94.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5381,5334,4239,2655,49.1,52.3,65.9,76.6
"2022-01-13","19021","Iowa","IA ","Buena Vista County",12701,69.9,11904,81.7,2831,86.5,12701,64.7,97.4,16206,12552,77.5,13797,13796,13537,12776,3008,70.3,75.9,83.5,87.7,92,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4289,4266,3287,2059,33.8,35.8,55.7,72.7
"2022-01-13","19023","Iowa","IA ","Butler County",8054,58.7,7557,67.3,3051,92.4,8054,55.8,97.4,12424,7953,64,8595,8595,8449,7984,3182,59.5,62.6,68,71.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4244,4226,3485,2379,52.7,55.9,68.7,78
"2022-01-13","19025","Iowa","IA ","Calhoun County",5564,61,5320,69.9,2016,88.7,5564,57.6,97.4,8291,5498,66.3,5929,5929,5842,5644,2114,61.3,65,70.5,74.2,93,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2951,2939,2311,1529,53,55.2,66.7,75.8
"2022-01-13","19027","Iowa","IA ","Carroll County",12101,64.1,11347,74.5,4178,95,12101,60,97.4,16910,11898,70.4,12843,12843,12582,11973,4341,63.7,68,74.4,78.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6209,6171,4958,3225,51.3,54.4,66.8,77.2
"2022-01-13","19029","Iowa","IA ","Cass County",7252,59.7,6827,68.3,2731,90.4,7252,56.5,97.4,11033,7142,64.7,7804,7804,7670,7301,2884,60.8,64.2,69.5,73,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3824,3808,3139,2092,52.7,55.8,67.2,76.6
"2022-01-13","19031","Iowa","IA ","Cedar County",10838,61.4,9834,67.6,3341,88.2,10838,58.2,97.4,16067,10546,65.6,11624,11624,11259,10504,3510,62.4,65.9,70.1,72.3,92.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5496,5431,4117,2556,50.7,55.2,66.7,76.5
"2022-01-13","19033","Iowa","IA ","Cerro Gordo County",25971,64.7,24201,72,8626,91,25971,61.2,97.4,36588,25590,69.9,28227,28227,27642,26099,9273,66.5,70.3,75.5,77.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12721,12626,10027,6504,49,52.2,65.1,75.4
