"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-21","18145","Indiana","IN ","Shelby County",17809,51.4,6501,83,18325,41,98.5,38242,18325,47.9,20462,20462,19696,6770,45.7,53.5,56.9,86.5,,,,,,,,,
"2021-06-21","18147","Indiana","IN ","Spencer County",6517,41,2713,67,6626,32.7,98.5,17483,6626,37.9,7273,7273,7112,2826,35.9,41.6,44.8,69.7,,,,,,,,,
"2021-06-21","18141","Indiana","IN ","St. Joseph County",114148,54.8,34826,79.2,118286,43.5,98.5,229820,118285,51.5,131339,131333,125553,36340,48.3,57.1,60.3,82.7,,,,,,,,,
"2021-06-21","18149","Indiana","IN ","Starke County",6047,34,2703,61.8,6139,26.7,98.5,19655,6139,31.2,6857,6856,6711,2854,29.8,34.9,37.7,65.3,,,,,,,,,
"2021-06-21","18151","Indiana","IN ","Steuben County",12531,45.4,5660,78,12731,36.8,98.5,30155,12731,42.2,13739,13739,13436,5819,39.7,45.6,48.6,80.2,,,,,,,,,
"2021-06-21","18153","Indiana","IN ","Sullivan County",7146,42.7,2803,73.4,7212,34.9,98.5,18099,7212,39.8,7834,7834,7738,2909,37.9,43.3,46.2,76.2,,,,,,,,,
"2021-06-21","18155","Indiana","IN ","Switzerland County",2352,29,1075,57.5,2366,22,98.5,9021,2366,26.2,2606,2606,2575,1122,24.2,28.9,31.8,60,,,,,,,,,
"2021-06-21","18157","Indiana","IN ","Tippecanoe County",79028,50.9,18390,79,81509,41.6,98.5,168768,81507,48.3,93336,93335,89659,19079,47.7,55.3,57.7,82,,,,,,,,,
"2021-06-21","18159","Indiana","IN ","Tipton County",4927,40.8,2159,66.7,5005,33,98.5,13203,5005,37.9,5550,5549,5415,2240,36.6,42,44.9,69.2,,,,,,,,,
"2021-06-21","18161","Indiana","IN ","Union County",2327,41.6,1065,76.6,2372,33.6,98.5,6134,2372,38.7,2562,2562,2492,1103,36.3,41.8,44.6,79.4,,,,,,,,,
"2021-06-21","18163","Indiana","IN ","Vanderburgh County",73413,51.6,26116,82.9,75576,41.7,98.5,155370,75574,48.6,84456,84451,81487,27134,46.5,54.4,57.2,86.2,,,,,,,,,
"2021-06-21","18165","Indiana","IN ","Vermillion County",4972,41.1,2243,71.3,5069,32.7,98.5,13338,5069,38,5670,5670,5534,2360,36.6,42.5,45.8,75,,,,,,,,,
"2021-06-21","18167","Indiana","IN ","Vigo County",37955,44.5,13249,74.1,38916,36.4,98.5,92487,38916,42.1,42991,42990,41595,13727,40.2,46.5,48.8,76.8,,,,,,,,,
"2021-06-21","18169","Indiana","IN ","Wabash County",9575,38.9,4832,73.4,9685,31.2,98.5,26975,9685,35.9,10783,10783,10594,5081,34.8,40,43.1,77.1,,,,,,,,,
"2021-06-21","18171","Indiana","IN ","Warren County",2726,42.4,1160,68.2,2803,33.9,98.5,7058,2803,39.7,3044,3044,2933,1200,36.8,43.1,45.6,70.5,,,,,,,,,
"2021-06-21","18173","Indiana","IN ","Warrick County",28131,58.3,9994,88.7,29306,46.5,98.5,53716,29306,54.6,32355,32354,30754,10334,51.4,60.2,63.8,91.7,,,,,,,,,
"2021-06-21","18175","Indiana","IN ","Washington County",8037,37.2,3245,66.8,8178,29.2,98.5,23948,8178,34.1,8962,8962,8752,3385,32,37.4,40.6,69.6,,,,,,,,,
"2021-06-21","18177","Indiana","IN ","Wayne County",22463,43.7,9515,73.9,22933,34.8,98.5,56431,22932,40.6,25131,25126,24382,9891,38.1,44.5,47.4,76.8,,,,,,,,,
"2021-06-21","18179","Indiana","IN ","Wells County",8793,41.2,3875,73.5,8930,31.6,98.5,23746,8930,37.6,9782,9782,9566,4024,34.6,41.2,44.8,76.4,,,,,,,,,
"2021-06-21","18181","Indiana","IN ","White County",9423,50.9,4272,87.2,9580,39.7,98.5,20440,9580,46.9,10716,10716,10446,4466,44.5,52.4,56.5,91.1,,,,,,,,,
"2021-06-21","18183","Indiana","IN ","Whitley County",11890,45.4,5074,80.6,12030,35.4,98.5,28952,12030,41.6,13186,13186,12951,5301,38.8,45.5,49.5,84.2,,,,,,,,,
"2021-06-21","19001","Iowa","IA ","Adair County",2709,48.4,1174,71.2,2803,39.2,97.4,6120,2803,45.8,3021,3021,2902,1254,42.2,49.4,51.9,76.1,,,,,,,,,
"2021-06-21","19003","Iowa","IA ","Adams County",1506,52.9,642,75.4,1530,42.5,97.4,3107,1530,49.2,1621,1621,1591,661,45,52.2,55.9,77.6,,,,,,,,,
"2021-06-21","19005","Iowa","IA ","Allamakee County",5604,53.5,2468,76.8,5667,41.4,97.4,11526,5667,49.2,6064,6064,5962,2584,44.3,52.6,56.9,80.4,,,,,,,,,
"2021-06-21","19007","Iowa","IA ","Appanoose County",4462,46.4,2093,73.6,4542,36.6,97.4,10609,4542,42.8,4866,4866,4756,2197,39.2,45.9,49.4,77.3,,,,,,,,,
"2021-06-21","19009","Iowa","IA ","Audubon County",2594,59.9,1202,88.5,2621,47.7,97.4,4714,2621,55.6,2760,2760,2692,1236,50.2,58.5,62.1,91,,,,,,,,,
"2021-06-21","19011","Iowa","IA ","Benton County",11207,56.9,3827,78.3,11496,44.8,97.4,21823,11496,52.7,12230,12230,11822,3903,47.7,56,60,79.9,,,,,,,,,
"2021-06-21","19013","Iowa","IA ","Black Hawk County",57787,56.3,18857,84.8,59726,45.5,97.4,111898,59726,53.4,64441,64441,61893,19748,49.1,57.6,60.3,88.8,,,,,,,,,
"2021-06-21","19015","Iowa","IA ","Boone County",12566,60.7,4460,89.4,13056,49.8,97.4,22773,13056,57.3,14062,14062,13325,4598,53.6,61.7,64.4,92.2,,,,,,,,,
"2021-06-21","19017","Iowa","IA ","Bremer County",11419,58.7,4245,85.3,11745,46.9,97.4,21447,11745,54.8,12587,12587,12108,4469,50.2,58.7,62.3,89.8,,,,,,,,,
"2021-06-21","19019","Iowa","IA ","Buchanan County",8538,54.4,3237,83.7,8724,41.2,97.4,17681,8724,49.3,9305,9305,9023,3382,43.9,52.6,57.5,87.5,,,,,,,,,
"2021-06-21","19021","Iowa","IA ","Buena Vista County",9016,61.9,2640,80.7,9175,46.8,97.4,16206,9175,56.6,9797,9797,9552,2715,49.9,60.5,65.6,83,,,,,,,,,
"2021-06-21","19023","Iowa","IA ","Butler County",6580,58.6,2913,88.2,6675,46.2,97.4,12424,6675,53.7,7071,7071,6897,3003,49,56.9,61.4,91,,,,,,,,,
"2021-06-21","19025","Iowa","IA ","Calhoun County",4533,59.6,1890,83.2,4572,47.3,97.4,8291,4572,55.1,4853,4853,4794,1944,50.2,58.5,63,85.6,,,,,,,,,
"2021-06-21","19027","Iowa","IA ","Carroll County",9808,64.4,3847,92.2,10061,49.9,97.4,16910,10061,59.5,10611,10611,10283,3977,52.6,62.7,67.6,95.3,,,,,,,,,
"2021-06-21","19029","Iowa","IA ","Cass County",5931,59.3,2612,86.4,6044,47.1,97.4,11033,6044,54.8,6378,6378,6214,2684,49.7,57.8,62.2,88.8,,,,,,,,,
"2021-06-21","19031","Iowa","IA ","Cedar County",8575,59,3183,84,8879,47.7,97.4,16067,8878,55.3,9424,9423,9002,3263,50.6,58.6,61.9,86.1,,,,,,,,,
"2021-06-21","19033","Iowa","IA ","Cerro Gordo County",20039,59.6,7924,83.6,20535,48.4,97.4,36588,20535,56.1,22077,22077,21352,8266,52,60.3,63.5,87.2,,,,,,,,,
"2021-06-21","19035","Iowa","IA ","Cherokee County",4756,54,2169,78.3,4793,42.7,97.4,9633,4793,49.8,5068,5068,5016,2268,45.1,52.6,57,81.9,,,,,,,,,
"2021-06-21","19037","Iowa","IA ","Chickasaw County",5031,55,2065,81.8,5087,42.6,97.4,10112,5087,50.3,5362,5362,5278,2138,44.9,53,57.7,84.7,,,,,,,,,
"2021-06-21","19039","Iowa","IA ","Clarke County",3710,53.1,1516,83.9,3799,40.4,97.4,7836,3799,48.5,4074,4074,3945,1551,43.4,52,56.4,85.8,,,,,,,,,
"2021-06-21","19041","Iowa","IA ","Clay County",6465,52.2,2767,81.7,6662,41.6,97.4,13610,6662,48.9,7079,7079,6833,2873,44.2,52,55.2,84.8,,,,,,,,,
"2021-06-21","19043","Iowa","IA ","Clayton County",6949,50.2,3194,74.7,7013,40,97.4,15146,7013,46.3,7348,7348,7260,3272,41.9,48.5,52.4,76.6,,,,,,,,,
"2021-06-21","19045","Iowa","IA ","Clinton County",18759,52.3,7519,81.3,19126,41.2,97.4,39470,19126,48.5,20750,20749,20160,7808,44.7,52.6,56.2,84.4,,,,,,,,,
"2021-06-21","19047","Iowa","IA ","Crawford County",6739,53.5,2390,79.2,6884,40.9,97.4,14015,6884,49.1,7276,7276,7060,2454,43.3,51.9,56,81.3,,,,,,,,,
"2021-06-21","19049","Iowa","IA ","Dallas County",43293,63.8,9657,85.1,45774,49,97.4,76039,45774,60.2,49764,49763,46371,10110,53.3,65.4,68.4,89.1,,,,,,,,,
"2021-06-21","19051","Iowa","IA ","Davis County",2476,39,1135,71.1,2527,28.1,97.4,7210,2527,35,2718,2718,2648,1178,30.2,37.7,41.7,73.8,,,,,,,,,
"2021-06-21","19053","Iowa","IA ","Decatur County",2444,40,1165,72.8,2486,31.6,97.4,6711,2486,37,2634,2634,2579,1186,33.5,39.2,42.2,74.1,,,,,,,,,
"2021-06-21","19055","Iowa","IA ","Delaware County",7125,54.8,2833,84.2,7183,42.2,97.4,14445,7183,49.7,7506,7506,7397,2885,44.1,52,56.9,85.7,,,,,,,,,
"2021-06-21","19057","Iowa","IA ","Des Moines County",14413,47.8,6202,75,14675,37.7,97.4,33188,14675,44.2,16086,16086,15692,6508,41.3,48.5,52,78.8,,,,,,,,,
"2021-06-21","19059","Iowa","IA ","Dickinson County",7998,57.2,3776,81.9,8145,47.2,97.4,15119,8145,53.9,8704,8704,8496,3908,50.4,57.6,60.8,84.7,,,,,,,,,
"2021-06-21","19061","Iowa","IA ","Dubuque County",48855,65,16471,92.4,50704,52.1,97.4,82637,50704,61.4,53427,53426,51152,16912,54.9,64.7,68,94.9,,,,,,,,,
"2021-06-21","19063","Iowa","IA ","Emmet County",3651,49.8,1510,75.9,3714,40.3,97.4,8065,3714,46.1,4104,4104,4013,1605,44.6,50.9,54.7,80.7,,,,,,,,,
"2021-06-21","19065","Iowa","IA ","Fayette County",8293,53.5,3568,84.5,8429,42.9,97.4,16959,8429,49.7,9006,9006,8797,3754,45.8,53.1,56.7,88.9,,,,,,,,,
"2021-06-21","19067","Iowa","IA ","Floyd County",6304,52.2,2628,75.6,6445,41.2,97.4,13326,6445,48.4,6858,6858,6644,2730,43.8,51.5,55,78.5,,,,,,,,,
"2021-06-21","19069","Iowa","IA ","Franklin County",4068,52.7,1755,81.6,4154,41.3,97.4,8567,4154,48.5,4395,4395,4263,1805,43.6,51.3,55.2,83.9,,,,,,,,,
"2021-06-21","19071","Iowa","IA ","Fremont County",2754,50.8,1284,78.8,2788,40.1,97.4,5958,2788,46.8,2965,2965,2918,1335,42.6,49.8,53.8,82,,,,,,,,,
"2021-06-21","19073","Iowa","IA ","Greene County",3878,56.6,1688,84.3,3999,45,97.4,7555,3999,52.9,4325,4325,4169,1802,48.7,57.2,60.8,90,,,,,,,,,
"2021-06-21","19075","Iowa","IA ","Grundy County",5861,62,2258,87,5967,48.8,97.4,10454,5967,57.1,6318,6318,6109,2322,51.7,60.4,64.6,89.5,,,,,,,,,
"2021-06-21","19077","Iowa","IA ","Guthrie County",4764,57,2081,85.5,4926,46.1,97.4,9223,4926,53.4,5314,5314,5121,2198,49.7,57.6,61.3,90.3,,,,,,,,,
"2021-06-21","19079","Iowa","IA ","Hamilton County",7078,62,2614,84.4,7241,49,97.4,12576,7241,57.6,7667,7667,7409,2681,51.9,61,64.9,86.6,,,,,,,,,
"2021-06-21","19081","Iowa","IA ","Hancock County",4117,49.6,1807,74.7,4157,39.1,97.4,9178,4157,45.3,4346,4346,4283,1857,40.9,47.4,51.6,76.7,,,,,,,,,
"2021-06-21","19083","Iowa","IA ","Hardin County",7261,53.6,3138,82.6,7426,44.1,97.4,14762,7426,50.3,7740,7740,7539,3155,45.9,52.4,55.6,83,,,,,,,,,
"2021-06-21","19085","Iowa","IA ","Harrison County",5593,51.6,2279,81.7,5696,40.5,97.4,11958,5696,47.6,6122,6122,5980,2374,43.6,51.2,55.2,85.1,,,,,,,,,
"2021-06-21","19087","Iowa","IA ","Henry County",8027,51.2,3028,77.8,8167,40.9,97.4,17155,8167,47.6,8762,8762,8557,3213,43.9,51.1,54.6,82.6,,,,,,,,,
"2021-06-21","19089","Iowa","IA ","Howard County",3589,52.2,1562,81.7,3632,39.7,97.4,7689,3632,47.2,3826,3826,3740,1614,41.8,49.8,54.4,84.5,,,,,,,,,
"2021-06-21","19091","Iowa","IA ","Humboldt County",3657,50,1524,72,3710,38.8,97.4,8129,3710,45.6,3957,3957,3892,1590,41.4,48.7,53.2,75.1,,,,,,,,,
"2021-06-21","19093","Iowa","IA ","Ida County",2600,50.3,1113,73.7,2624,38.3,97.4,5745,2624,45.7,2796,2796,2746,1171,40.8,48.7,53.1,77.5,,,,,,,,,
"2021-06-21","19095","Iowa","IA ","Iowa County",7756,62.5,2774,88.7,7966,49.2,97.4,13708,7966,58.1,8513,8513,8203,2856,52.6,62.1,66.1,91.4,,,,,,,,,
"2021-06-21","19097","Iowa","IA ","Jackson County",8101,53.5,3350,80.9,8218,42.3,97.4,16678,8218,49.3,8611,8611,8452,3437,44.3,51.6,55.8,83,,,,,,,,,
"2021-06-21","19099","Iowa","IA ","Jasper County",16236,56.1,5783,79.8,16665,44.8,97.4,31893,16665,52.3,17926,17926,17322,6063,48.2,56.2,59.8,83.6,,,,,,,,,
"2021-06-21","19101","Iowa","IA ","Jefferson County",6733,43.5,2895,66.7,6861,37.5,97.4,16441,6861,41.7,7460,7460,7251,3063,40.8,45.4,46.9,70.6,,,,,,,,,
"2021-06-21","19103","Iowa","IA ","Johnson County",83597,69,17433,93.9,88176,58.3,97.4,130726,88176,67.5,94359,94357,88870,17955,62.4,72.2,73.4,96.7,,,,,,,,,
"2021-06-21","19105","Iowa","IA ","Jones County",9554,58.5,3604,82.4,9827,47.5,97.4,17954,9827,54.7,10345,10345,10004,3694,50,57.6,61.3,84.4,,,,,,,,,
"2021-06-21","19107","Iowa","IA ","Keokuk County",3732,47.3,1688,74.7,3775,36.8,97.4,8707,3775,43.4,4000,4000,3947,1745,39,45.9,50.1,77.2,,,,,,,,,
"2021-06-21","19109","Iowa","IA ","Kossuth County",6166,53.4,2802,77.6,6237,42.1,97.4,12725,6237,49,6723,6723,6586,2881,45.4,52.8,57,79.8,,,,,,,,,
"2021-06-21","19111","Iowa","IA ","Lee County",12725,48,5559,78.8,12869,38.2,97.4,28907,12869,44.5,13989,13989,13734,5873,41.6,48.4,51.8,83.2,,,,,,,,,
"2021-06-21","19113","Iowa","IA ","Linn County",111055,63.7,31789,86.3,116812,51.5,97.4,192403,116812,60.7,125474,125472,118282,33060,55.3,65.2,67.8,89.7,,,,,,,,,
"2021-06-21","19115","Iowa","IA ","Louisa County",4247,49.3,1623,75.9,4308,39,97.4,9471,4308,45.5,4577,4577,4483,1665,41.5,48.3,52,77.9,,,,,,,,,
"2021-06-21","19117","Iowa","IA ","Lucas County",3036,45.7,1309,68.1,3099,36,97.4,7295,3099,42.5,3263,3263,3188,1348,37.9,44.7,48,70.1,,,,,,,,,
"2021-06-21","19119","Iowa","IA ","Lyon County",3761,44.5,1665,77.1,3791,32.3,97.4,9616,3791,39.4,3965,3965,3914,1674,33.7,41.2,46.3,77.5,,,,,,,,,
"2021-06-21","19121","Iowa","IA ","Madison County",6603,53.5,2363,82,6814,41.7,97.4,13820,6814,49.3,7307,7307,7021,2468,44.7,52.9,56.9,85.7,,,,,,,,,
"2021-06-21","19123","Iowa","IA ","Mahaska County",7203,42.9,2970,72.5,7300,33,97.4,18584,7300,39.3,7813,7812,7652,3070,35.4,42,45.5,75,,,,,,,,,
"2021-06-21","19125","Iowa","IA ","Marion County",13265,52.2,4954,80.8,13531,40.7,97.4,28256,13531,47.9,14415,14415,13976,5140,43.3,51,55,83.9,,,,,,,,,
"2021-06-21","19127","Iowa","IA ","Marshall County",18015,61.2,6412,88.1,18897,48,97.4,32886,18897,57.5,20522,20522,19421,6633,52.1,62.4,66,91.1,,,,,,,,,
"2021-06-21","19129","Iowa","IA ","Mills County",6075,52.3,2240,78.4,6317,41.8,97.4,12887,6317,49,6838,6838,6529,2339,45.3,53.1,56.2,81.9,,,,,,,,,
"2021-06-21","19131","Iowa","IA ","Mitchell County",4012,49.7,1721,76,4068,38.4,97.4,8975,4068,45.3,4279,4279,4188,1765,40.4,47.7,51.9,77.9,,,,,,,,,
"2021-06-21","19133","Iowa","IA ","Monona County",3710,55.3,1692,79.5,3769,43.7,97.4,7417,3769,50.8,3906,3906,3831,1754,45.3,52.7,57.1,82.4,,,,,,,,,
"2021-06-21","19135","Iowa","IA ","Monroe County",2767,46.6,1211,77.4,2831,36.7,97.4,6605,2831,42.9,2989,2989,2909,1252,38.8,45.3,49,80.1,,,,,,,,,
"2021-06-21","19137","Iowa","IA ","Montgomery County",4285,55.8,1856,86.4,4343,43.8,97.4,8484,4343,51.2,4657,4657,4567,1916,47,54.9,59.5,89.2,,,,,,,,,
"2021-06-21","19139","Iowa","IA ","Muscatine County",18767,58.4,6196,84.4,19354,45.4,97.4,35740,19354,54.2,20936,20936,20063,6455,49.1,58.6,62.5,87.9,,,,,,,,,
"2021-06-21","19141","Iowa","IA ","O'Brien County",5489,52.4,2319,81.7,5596,40.7,97.4,11599,5596,48.2,5875,5875,5742,2394,42.7,50.7,54.9,84.3,,,,,,,,,
"2021-06-21","19143","Iowa","IA ","Osceola County",2185,47.7,998,73.8,2206,37,97.4,5094,2206,43.3,2317,2317,2276,1018,38.9,45.5,49.7,75.3,,,,,,,,,
"2021-06-21","19145","Iowa","IA ","Page County",6261,51,2647,75.9,6355,42.1,97.4,13333,6355,47.7,6828,6828,6698,2766,45.2,51.2,54.6,79.3,,,,,,,,,
"2021-06-21","19147","Iowa","IA ","Palo Alto County",3540,51.9,1553,79,3595,40.5,97.4,7555,3595,47.6,3807,3807,3735,1601,42.8,50.4,54.7,81.5,,,,,,,,,
"2021-06-21","19149","Iowa","IA ","Plymouth County",10035,53.2,3719,79.7,10264,40.8,97.4,21118,10264,48.6,10799,10799,10493,3802,42.9,51.1,55.6,81.5,,,,,,,,,
"2021-06-21","19151","Iowa","IA ","Pocahontas County",2698,52.5,1274,82.1,2719,41.1,97.4,5663,2719,48,2905,2905,2875,1329,43.9,51.3,56,85.7,,,,,,,,,
"2021-06-21","19153","Iowa","IA ","Polk County",229553,62.2,57398,86.8,241542,49.3,97.4,408791,241541,59.1,268198,268193,252419,60686,54.7,65.6,68.4,91.8,,,,,,,,,
"2021-06-21","19155","Iowa","IA ","Pottawattamie County",37522,52.6,13025,77.8,39118,42,97.4,78914,39118,49.6,42894,42894,40713,13592,46,54.4,57,81.2,,,,,,,,,
"2021-06-21","19157","Iowa","IA ","Poweshiek County",8330,56,3110,78.7,8553,46.2,97.4,16158,8553,52.9,9123,9123,8795,3218,49.3,56.5,59.1,81.4,,,,,,,,,
"2021-06-21","19159","Iowa","IA ","Ringgold County",1980,52.4,947,78,2017,41.2,97.4,4206,2017,48,2112,2112,2067,970,43.2,50.2,54.7,79.9,,,,,,,,,
"2021-06-21","19161","Iowa","IA ","Sac County",4041,53.8,1823,78.5,4082,42,97.4,8286,4081,49.3,4248,4247,4195,1873,43.7,51.3,55.9,80.7,,,,,,,,,
"2021-06-21","19163","Iowa","IA ","Scott County",74755,56.6,24220,83.8,78194,45.2,97.4,146174,78190,53.5,88094,88082,83567,25602,50.9,60.3,63.2,88.6,,,,,,,,,
"2021-06-21","19165","Iowa","IA ","Shelby County",5356,60.3,2221,84,5456,47.6,97.4,9843,5456,55.4,5726,5726,5577,2259,50,58.2,62.8,85.4,,,,,,,,,
"2021-06-21","19167","Iowa","IA ","Sioux County",11190,43.9,4314,76.1,11347,32.6,97.4,28684,11347,39.6,11921,11921,11699,4422,34.2,41.6,45.9,78,,,,,,,,,
"2021-06-21","19169","Iowa","IA ","Story County",45897,56.6,11445,93.3,48160,49.6,97.4,86450,48159,55.7,52305,52304,49622,11739,53.9,60.5,61.2,95.7,,,,,,,,,
"2021-06-21","19171","Iowa","IA ","Tama County",7807,60.9,2897,86.3,8081,47.9,97.4,14219,8081,56.8,8671,8671,8303,2971,51.4,61,64.8,88.5,,,,,,,,,
"2021-06-21","19173","Iowa","IA ","Taylor County",2273,48.5,1106,79.5,2297,37.5,97.4,5152,2297,44.6,2420,2420,2391,1129,39.5,47,51,81.1,,,,,,,,,
"2021-06-21","19175","Iowa","IA ","Union County",4789,50.3,2040,79.3,4854,39.7,97.4,10542,4854,46,5233,5233,5107,2112,42.7,49.6,53.7,82.1,,,,,,,,,
"2021-06-21","19177","Iowa","IA ","Van Buren County",2252,41.4,1161,73.2,2269,32.2,97.4,5983,2269,37.9,2392,2392,2369,1212,34,40,43.5,76.4,,,,,,,,,
"2021-06-21","19179","Iowa","IA ","Wapello County",12685,46.9,4777,74.4,12942,37,97.4,29676,12942,43.6,13811,13811,13430,4892,39.5,46.5,49.7,76.2,,,,,,,,,
"2021-06-21","19181","Iowa","IA ","Warren County",22272,57.4,7151,86.8,23199,45.1,97.4,43265,23199,53.6,25325,25325,23981,7466,49.2,58.5,61.8,90.6,,,,,,,,,
"2021-06-21","19183","Iowa","IA ","Washington County",9565,57.6,3590,81.9,9861,44.9,97.4,18402,9860,53.6,10497,10496,10114,3722,47.8,57,60.9,84.9,,,,,,,,,
"2021-06-21","19185","Iowa","IA ","Wayne County",2015,41.7,961,66.2,2040,31.7,97.4,5384,2040,37.9,2252,2252,2222,1059,35,41.8,45.9,73,,,,,,,,,
"2021-06-21","19187","Iowa","IA ","Webster County",15469,55,5676,84,15829,44.1,97.4,30828,15829,51.3,17160,17159,16649,6081,47.8,55.7,59.1,90,,,,,,,,,
"2021-06-21","19189","Iowa","IA ","Winnebago County",4263,52.6,1634,71.6,4333,41.8,97.4,8887,4333,48.8,4613,4613,4505,1732,44.6,51.9,55.6,75.9,,,,,,,,,
"2021-06-21","19191","Iowa","IA ","Winneshiek County",9695,59.5,3709,88,9916,49.6,97.4,17711,9916,56,10591,10591,10186,3869,53,59.8,62.5,91.7,,,,,,,,,
"2021-06-21","19193","Iowa","IA ","Woodbury County",40508,53,12770,80.5,41849,40.6,97.4,85511,41847,48.9,45692,45690,43825,13440,44.3,53.4,57.4,84.8,,,,,,,,,
"2021-06-21","19195","Iowa","IA ","Worth County",2921,49.9,1232,79.7,2971,40.3,97.4,6382,2971,46.6,3130,3130,3062,1262,42.4,49,52.3,81.7,,,,,,,,,
"2021-06-21","19197","Iowa","IA ","Wright County",5467,57.5,2307,79.4,5653,45,97.4,10606,5653,53.3,5961,5961,5715,2357,47.5,56.2,60.1,81.2,,,,,,,,,
"2021-06-21","20001","Kansas","KS ","Allen County",3831,39.8,1680,64.8,3879,31.4,93.2,10643,3879,36.4,4300,4300,4208,1790,34.8,40.4,43.7,69,,,,,,,,,
"2021-06-21","20003","Kansas","KS ","Anderson County",2342,40.1,1074,63.7,2352,29.9,93.2,6543,2352,35.9,2618,2618,2568,1137,33.3,40,44,67.4,,,,,,,,,
"2021-06-21","20005","Kansas","KS ","Atchison County",4733,38.1,2043,72.2,4781,29.7,93.2,13755,4781,34.8,5322,5322,5231,2139,33.1,38.7,42.1,75.6,,,,,,,,,
"2021-06-21","20007","Kansas","KS ","Barber County",1569,46.1,768,75.1,1576,35.6,93.2,3742,1576,42.1,1699,1699,1689,815,38.4,45.4,49.7,79.7,,,,,,,,,
"2021-06-21","20009","Kansas","KS ","Barton County",7754,39.3,3289,64.1,7808,30.3,93.2,21805,7807,35.8,8683,8682,8555,3537,33.7,39.8,43.4,68.9,,,,,,,,,
"2021-06-21","20011","Kansas","KS ","Bourbon County",3661,33.8,1675,57,3715,25.6,93.2,12105,3715,30.7,4065,4065,3972,1758,28,33.6,36.7,59.8,,,,,,,,,
"2021-06-21","20013","Kansas","KS ","Brown County",3968,55.5,1629,82.1,4089,42.8,93.2,7931,4089,51.6,4465,4465,4253,1707,46.7,56.3,59.5,86.1,,,,,,,,,
"2021-06-21","20015","Kansas","KS ","Butler County",20911,41.9,7074,67.4,21509,32.1,93.2,56171,21507,38.3,24570,24567,23635,7654,36.7,43.7,47.3,72.9,,,,,,,,,
"2021-06-21","20017","Kansas","KS ","Chase County",890,41.9,389,56.6,905,34.2,93.2,2308,905,39.2,949,949,931,397,35.8,41.1,43.8,57.8,,,,,,,,,
"2021-06-21","20019","Kansas","KS ","Chautauqua County",1009,38.7,481,53.3,1013,31.2,93.2,2830,1013,35.8,1085,1085,1078,504,33.4,38.3,41.4,55.8,,,,,,,,,
"2021-06-21","20021","Kansas","KS ","Cherokee County",5706,37.1,2373,60.4,5757,28.9,93.2,17085,5757,33.7,6486,6486,6369,2552,32.5,38,41.4,64.9,,,,,,,,,
"2021-06-21","20023","Kansas","KS ","Cheyenne County",887,42.2,479,66,889,33.5,93.2,2267,889,39.2,1002,1002,998,518,37.7,44.2,47.5,71.3,,,,,,,,,
"2021-06-21","20025","Kansas","KS ","Clark County",709,47.2,321,75,727,36.5,93.2,1681,727,43.2,778,778,757,336,39,46.3,50.4,78.5,,,,,,,,,
"2021-06-21","20027","Kansas","KS ","Clay County",3187,52,1479,78.7,3240,40.5,93.2,6784,3240,47.8,3460,3460,3386,1525,43.2,51,55.2,81.1,,,,,,,,,
"2021-06-21","20029","Kansas","KS ","Cloud County",2935,43.5,1403,74,2962,33.7,93.2,7409,2962,40,3272,3272,3217,1470,37.2,44.2,47.7,77.5,,,,,,,,,
"2021-06-21","20031","Kansas","KS ","Coffey County",2956,46.2,1307,72.9,2984,36.5,93.2,7017,2984,42.5,3265,3265,3214,1379,39.9,46.5,50.3,76.9,,,,,,,,,
"2021-06-21","20033","Kansas","KS ","Comanche County",591,45.6,310,71.4,593,34.9,93.2,1423,593,41.7,643,643,639,329,37.8,45.2,49.3,75.8,,,,,,,,,
"2021-06-21","20035","Kansas","KS ","Cowley County",11552,43.2,4378,66.7,11720,33.6,93.2,29514,11718,39.7,13226,13224,12903,4742,37.9,44.8,48.2,72.3,,,,,,,,,
"2021-06-21","20037","Kansas","KS ","Crawford County",12371,40.8,4316,70.4,12574,32.4,93.2,33203,12574,37.9,14180,14180,13796,4591,36.5,42.7,45.5,74.8,,,,,,,,,
"2021-06-21","20039","Kansas","KS ","Decatur County",867,38.3,481,59.9,870,30.8,93.2,2441,870,35.6,922,922,919,509,32.6,37.8,40.6,63.4,,,,,,,,,
