"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-14","18095","Indiana","IN","Madison County",70911,57.9,5459,26.5,65452,64.2,21271,87.9,70993,54.8,98.6,111693,69151,61.9,77364,77105,74970,70766,22342,59.7,63,67.1,69.5,92.3,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",36481,36481,36148,35119,15939,51.4,51.4,52.3,53.7,74.9,12,12,12,11,4,4,4,3,11303,8181,43.4,51.3,10115,10057,9894,6148,8.3,9,9.7,25.4
"2022-12-14","18097","Indiana","IN","Marion County",571880,63.9,61111,36.5,510769,70.2,107806,86.8,573417,59.4,98.6,802450,548677,68.4,650304,644899,614384,570127,116360,67.4,72.1,76.6,78.4,93.7,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",283643,283582,279245,266996,82132,49.5,49.6,50.9,52.3,76.2,15,16,16,15,3,4,4,3,73928,46133,46.8,56.2,87244,86040,83054,35822,9.7,10.7,11.4,28.8
"2022-12-14","18099","Indiana","IN","Marshall County",21579,49.9,1949,22.9,19630,56.6,6725,79.5,21584,46.7,98.6,38912,21118,54.3,23828,23785,23180,21386,7166,51.5,55,59.6,61.6,84.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",10826,10826,10771,10475,5059,50.2,50.2,51,53.4,75.2,12,12,12,11,8,8,8,7,3503,2686,44.1,53.1,3140,3131,3097,2102,7.3,8,8.9,24.9
"2022-12-14","18101","Indiana","IN","Martin County",4788,49.6,218,13,4570,57.3,1664,78.7,4789,46.7,98.6,8767,4736,54,5165,5161,5094,4905,1743,50.4,53.4,58.1,61.5,82.5,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2161,2161,2147,2120,1133,45.1,45.1,45.3,46.4,68.1,3,3,3,3,7,7,7,7,634,491,36.9,43.3,600,596,589,415,6.2,6.8,7.4,19.6
"2022-12-14","18103","Indiana","IN","Miami County",14973,44.6,706,12.6,14267,51,4725,73.8,14976,42.2,98.6,30785,14808,48.1,16343,16320,16090,15448,5002,46,48.6,52.3,55.2,78.2,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",6640,6640,6613,6502,3052,44.3,44.3,44.7,45.6,64.6,11,11,11,10,7,7,7,6,1611,1157,33.3,37.9,1401,1395,1371,892,4.2,4.5,4.9,13.9
"2022-12-14","18105","Indiana","IN","Monroe County",90964,64.1,9064,54.1,81900,65.4,18349,91.2,91484,61.6,98.6,133100,86896,65.3,102005,100660,95955,90472,19508,68.7,70.9,72.1,72.2,95,"6","6","7","8","7","8","B",2,2,3,4,3,4,"Metro",50779,50777,49384,46910,14404,55.5,55.8,56.8,57.3,78.5,8,8,8,7,4,4,4,3,13180,8576,52.8,59.5,17878,17361,16532,6793,12.6,13,13.2,33.8
"2022-12-14","18107","Indiana","IN","Montgomery County",18285,50.7,1385,21.4,16900,57,5658,80.6,18303,47.7,98.6,32697,17848,54.6,20030,19955,19468,18405,6021,52.2,55.3,59.5,62.1,85.8,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",8810,8810,8687,8449,3990,48.1,48.2,48.7,50,70.5,7,7,8,7,7,7,8,7,2443,1805,38.2,45.2,2429,2414,2358,1486,6.7,7.4,8,21.2
"2022-12-14","18109","Indiana","IN","Morgan County",39710,59.7,3391,28.8,36319,66.4,11179,91.6,39752,56.4,98.6,60544,38740,64,43372,43211,42002,39263,11735,61.5,65,69.4,71.8,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",19611,19609,19454,18726,7941,49.3,49.4,50.2,51.6,71,3,4,4,3,3,4,4,3,5442,3807,39.9,47.9,5673,5638,5525,3194,8.5,9.3,10.1,26.2
"2022-12-14","18111","Indiana","IN","Newton County",4712,35.6,267,12.3,4445,40.2,1727,61.3,4714,33.7,98.6,12129,4632,38.2,5224,5208,5109,4895,1860,37.4,39.4,42.1,44.2,66,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",2192,2192,2183,2144,1084,46.5,46.5,47.1,48.2,62.8,7,7,7,6,3,3,3,2,700,527,40.1,48.6,685,683,675,479,5.2,5.6,6.1,17
"2022-12-14","18113","Indiana","IN","Noble County",19127,42.9,1299,15.4,17828,49.3,6190,78.5,19145,40.1,98.6,40108,18808,46.9,21127,21084,20679,19548,6589,44.3,47.3,51.6,54.1,83.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",9192,9192,9142,8922,4302,48,48.1,48.6,50,69.5,7,7,8,7,7,7,8,7,2604,1915,37.1,44.5,2388,2374,2349,1568,5.4,5.9,6.5,19.9
"2022-12-14","18115","Indiana","IN","Ohio County",4610,82.9,220,26.1,4390,93,1721,95,4612,78.5,98.6,5121,4543,88.7,5047,5039,4958,4778,1803,85.9,90.6,95,95,95,"3","4","4","1","4","4","A",3,4,4,1,4,4,"Metro",2416,2416,2402,2374,1255,52.4,52.4,52.9,54.1,72.9,4,4,4,3,4,4,4,3,904,689,46.7,54.9,766,766,760,515,13.8,15,16.1,39.1
"2022-12-14","18117","Indiana","IN","Orange County",11369,61.7,730,22.4,10639,70.1,3824,95,11375,57.9,98.6,16761,11181,66.7,12448,12427,12183,11565,4076,63.4,67.4,72.7,76.2,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",5672,5672,5642,5521,2625,49.9,49.9,50.5,51.9,68.6,11,12,12,11,7,8,8,7,1684,1201,39.4,45.8,1633,1629,1613,976,8.9,9.7,10.6,25.1
"2022-12-14","18119","Indiana","IN","Owen County",9180,46.5,613,18.8,8567,52,3081,74.3,9192,44.2,98.6,18091,8984,49.7,10031,9990,9747,9260,3258,48.2,50.6,53.9,56.2,78.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",4716,4716,4661,4531,2166,51.3,51.4,51.9,52.9,70.3,8,8,8,7,4,4,4,3,1365,1019,39.1,47,1277,1260,1234,821,6.5,7,7.5,19.8
"2022-12-14","18121","Indiana","IN","Parke County",7062,44.4,287,10.9,6775,51,2313,68.4,7063,41.7,98.6,14538,6994,48.1,7675,7668,7577,7324,2451,45.3,48.2,52.1,55.2,72.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",3314,3314,3302,3257,1592,46.9,46.9,47.2,48.1,68.8,11,11,11,11,7,7,7,7,904,621,35.8,39,827,826,820,529,5.2,5.7,6.2,15.7
"2022-12-14","18123","Indiana","IN","Perry County",11336,62.7,965,32.8,10371,68.5,3180,87.4,11355,59.2,98.6,16546,11046,66.8,12362,12319,11940,11213,3343,64.5,68.2,72.2,74.1,91.9,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",6180,6179,6123,5926,2505,54.4,54.5,55.4,57.1,78.8,8,8,8,7,8,8,8,7,2036,1423,48.5,56.8,1947,1927,1903,1241,10.8,11.6,12.6,34.1
"2022-12-14","18125","Indiana","IN","Pike County",7427,63.6,407,20.5,7020,72.4,2606,95,7431,60,98.6,10661,7335,68.8,8061,8050,7931,7575,2740,65.1,68.9,74.4,78.2,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3727,3727,3708,3640,1907,50.2,50.2,50.6,51.9,73.2,4,4,4,3,8,8,8,7,1239,921,42.3,48.3,1078,1072,1063,747,9.2,10.1,11,29.4
"2022-12-14","18127","Indiana","IN","Porter County",101561,62.9,10030,35.8,91531,68.7,26095,90.8,101742,59.7,98.6,147022,98064,66.7,111290,110749,106438,99167,27479,65.3,68.6,72.4,74.4,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",53982,53979,53356,51277,19935,53.1,53.1,54.4,56,76.4,4,4,4,3,4,4,4,3,16424,11139,46.9,55.9,16139,15981,15619,8511,10,10.9,11.7,29.6
"2022-12-14","18129","Indiana","IN","Posey County",12508,51.9,919,21.9,11589,58.2,3911,78.2,12518,49.2,98.6,21855,12212,55.9,13582,13551,13177,12494,4134,53.4,56.3,60.3,62.8,82.6,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",6589,6589,6540,6365,2958,52.6,52.7,53.6,54.9,75.6,4,4,4,3,4,4,4,3,2124,1515,42.5,51.2,1864,1847,1812,1200,7.7,8.5,9.1,24
"2022-12-14","18131","Indiana","IN","Pulaski County",5806,49.6,400,19.2,5406,56.2,2098,84.6,5809,47,98.6,10666,5714,53.6,6349,6342,6231,5874,2208,51.4,54.2,58.4,61.1,89,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",3091,3090,3073,2987,1530,53.2,53.2,53.8,55.3,72.9,4,4,4,3,8,8,8,7,965,699,40,45.7,887,884,877,573,7.6,8.3,9.1,23.1
"2022-12-14","18133","Indiana","IN","Putnam County",16654,46.6,956,17.6,15698,51.8,4816,75.1,16677,44.4,98.6,32896,16348,49.7,18200,18155,17780,17047,5101,48.4,50.8,54,56.2,79.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",7897,7897,7830,7643,3367,47.4,47.4,47.9,48.7,69.9,7,7,7,7,3,3,3,3,2254,1633,40.4,48.5,2261,2246,2211,1358,6.3,6.8,7.3,21.2
"2022-12-14","18135","Indiana","IN","Randolph County",11767,50.7,616,15,11151,58.4,4380,85.3,11770,47.7,98.6,21093,11612,55.1,13170,13156,12930,12397,4619,53.4,56.7,61.3,64.9,90,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",6148,6148,6116,6013,3251,52.2,52.2,52.7,53.9,74.2,8,8,8,7,8,8,8,7,2194,1683,44.8,51.8,1920,1912,1893,1326,8.3,9.1,9.9,25.8
"2022-12-14","18137","Indiana","IN","Ripley County",14217,53.4,927,18.9,13290,61.2,4669,90,14229,50.2,98.6,24127,13928,57.7,15568,15534,15169,14455,4962,55,58.4,62.9,66.6,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7178,7178,7127,6946,3371,50.4,50.5,51.2,52.3,72.2,8,8,8,7,8,8,8,7,2167,1555,40.1,46.1,2244,2230,2187,1349,8.4,9.2,10.1,26
"2022-12-14","18139","Indiana","IN","Rush County",8065,51.6,478,17.1,7587,59.1,2679,86.2,8068,48.7,98.6,14217,7935,55.8,8692,8675,8521,8121,2789,52.4,55.5,59.9,63.3,89.7,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4144,4144,4137,4072,2030,51.4,51.4,52.1,53.7,75.8,8,8,8,7,8,8,8,7,1377,1045,42.3,51.5,1211,1209,1197,801,7.7,8.5,9.3,25.8
"2022-12-14","18143","Indiana","IN","Scott County",10875,48.4,757,19,10118,54.7,3279,80.5,10877,45.6,98.6,20408,10675,52.3,11994,11971,11726,11083,3465,50.2,53.2,57.5,59.9,85.1,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",5370,5370,5333,5216,2452,49.4,49.4,50,51.6,74.8,7,8,8,7,3,4,4,3,1315,936,31.9,38.2,974,971,958,565,4.3,4.8,5.2,13.9
"2022-12-14","18145","Indiana","IN","Shelby County",27192,64.6,2175,29.1,25017,72.3,7391,94.4,27205,60.8,98.6,38242,26539,69.4,29851,29777,28945,27193,7857,66.7,70.7,75.7,78.5,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",13170,13170,13082,12667,5497,48.4,48.4,49.3,50.6,74.4,3,3,4,3,3,3,4,3,3849,2711,41.4,49.3,4004,3978,3912,2385,9.5,10.4,11.3,30.5
"2022-12-14","18147","Indiana","IN","Spencer County",9443,49.2,660,19.9,8783,55.3,3074,75.9,9452,46.6,98.6,17483,9240,52.9,10376,10353,10118,9608,3290,51.2,53.9,57.9,60.5,81.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",4799,4799,4754,4620,2181,50.8,50.8,51.5,52.6,70.9,4,4,4,3,8,8,8,7,1648,1205,46.1,55.2,1680,1670,1629,1074,8.7,9.6,10.3,26.5
"2022-12-14","18141","Indiana","IN","St. Joseph County",166129,65.3,16551,35.7,149578,71.8,39455,89.8,166448,61.2,98.6,229820,160097,69.7,185613,184552,177066,165158,41998,68.3,72.5,77,79.3,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",87662,87659,86387,82991,30273,52.7,52.8,54,55.5,76.7,12,12,12,11,4,4,4,3,24118,16346,45.8,54,27097,26731,25995,13202,10.6,11.6,12.5,30
"2022-12-14","18149","Indiana","IN","Starke County",8913,41.2,487,12.7,8426,47.3,3158,72.2,8917,38.8,98.6,19655,8775,44.6,9765,9758,9592,9179,3338,42.5,45.1,48.8,51.5,76.3,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",4368,4368,4353,4294,2204,49,49,49.6,51,69.8,7,7,8,7,7,7,8,7,1284,948,37.2,43,1211,1207,1199,806,5.6,6.1,6.7,18.4
"2022-12-14","18151","Indiana","IN","Steuben County",17066,52.1,928,18.1,16138,58.4,6342,87.4,17068,49.3,98.6,30155,16817,55.8,18683,18666,18345,17585,6824,54,57,60.8,63.7,94.1,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",9053,9053,8991,8845,4721,53,53,53.5,54.8,74.4,8,8,8,7,8,8,8,7,3274,2417,44.7,51.2,3180,3170,3141,2128,9.7,10.5,11.4,29.3
"2022-12-14","18153","Indiana","IN","Sullivan County",10667,54.4,571,19.9,10096,60.3,3198,83.7,10671,51.6,98.6,18099,10515,58.1,11575,11561,11375,10879,3376,56,58.9,62.8,65,88.4,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",4959,4959,4942,4883,2379,46.5,46.5,47,48.4,74.4,11,11,11,11,3,3,3,3,1479,1104,38.1,46.4,1204,1204,1189,822,6.1,6.7,7.1,21.5
"2022-12-14","18155","Indiana","IN","Switzerland County",3466,34.3,152,7.6,3314,40.9,1244,66.5,3468,32.3,98.6,9021,3430,38,3802,3798,3755,3623,1304,35.4,37.6,41.6,44.7,69.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1700,1700,1692,1666,883,49,49,49.3,50.3,71,11,11,12,11,7,7,8,7,573,426,41.9,48.2,484,482,477,306,4.8,5.3,5.9,16.4
"2022-12-14","18157","Indiana","IN","Tippecanoe County",116828,63.4,10765,37.2,106063,68.2,20547,88.3,117070,59.8,98.6,168768,112567,66.7,130760,129898,124734,117402,21836,66.8,70.5,73.9,75.5,93.8,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",60122,60120,59246,56960,16295,51.4,51.5,52.6,53.7,79.3,8,8,8,7,4,4,4,3,14409,9630,50,59.1,16668,16389,15964,7493,9,9.7,10.3,32.2
"2022-12-14","18159","Indiana","IN","Tipton County",7121,49.7,411,18.1,6710,55.6,2470,76.3,7124,47,98.6,13203,7006,53.1,7707,7692,7541,7200,2601,50.9,53.7,57.1,59.7,80.3,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",3530,3530,3522,3449,1765,49.6,49.6,50.3,51.4,71.5,3,4,4,3,7,8,8,7,1154,896,42.2,50.8,972,970,958,666,6.8,7.3,7.9,20.6
"2022-12-14","18161","Indiana","IN","Union County",3741,56.1,196,18.2,3545,63.4,1304,93.8,3744,53.1,98.6,6134,3693,60.2,4150,4144,4083,3918,1407,58.8,62.2,66.6,70.1,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",1798,1797,1785,1751,871,48,48,48.3,49.4,66.8,3,3,3,3,3,3,3,3,590,445,42.1,51.1,558,557,550,378,8.4,9.1,9.8,27.2
"2022-12-14","UNK","Indiana","IN","Unknown County",55686,,3754,,51932,,11748,,55799,,98.6,,53637,,84015,83735,80874,77990,18927,,,,,,,,,,,,,,,,,,,,28520,28520,28383,27968,13171,51.1,51.2,52.9,53.9,95,,,,,,,,,2801,1684,14.1,12.8,9066,8955,8781,2685,,,,
"2022-12-14","18163","Indiana","IN","Vanderburgh County",108897,63.8,9086,32.2,99811,70.1,29220,92.8,109052,60.1,98.6,155370,105918,68.2,119254,118723,114907,108078,30844,65.7,69.6,74,75.9,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",56297,56297,55886,54131,22607,51.6,51.7,52.8,54.2,77.4,12,12,12,11,4,4,4,3,17862,12654,47.1,56,16281,16159,15787,9214,9.5,10.4,11.1,29.3
"2022-12-14","18165","Indiana","IN","Vermillion County",7583,51.8,464,18.1,7119,58.9,2658,84.4,7587,49,98.6,13338,7461,55.9,8447,8430,8277,7902,2878,54.5,57.6,62.1,65.4,91.4,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",3650,3650,3636,3571,1845,48.1,48.1,48.7,50.2,69.4,7,7,8,7,3,3,4,3,1102,847,38.5,45.9,932,931,924,642,6.4,7,7.6,20.4
"2022-12-14","18167","Indiana","IN","Vigo County",55738,55.2,3853,24.4,51885,60.9,15013,84,55784,52.1,98.6,92487,54572,59,61110,60964,59485,56448,15858,57.1,60.4,64.3,66.2,88.7,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",27543,27543,27392,26771,11444,49.4,49.4,50.2,51.6,76.2,11,12,12,11,3,4,4,3,7802,5570,41.2,48.7,6975,6928,6838,4085,6.9,7.5,8,22.9
"2022-12-14","18169","Indiana","IN","Wabash County",13322,45.4,658,13.8,12664,51.5,5414,82.2,13332,43,98.6,26975,13158,48.8,14632,14616,14391,13808,5761,47.2,49.8,53.3,56.1,87.5,"5","5","5","5","6","8","B",5,5,5,5,6,8,"Non-metro",6533,6533,6511,6412,3716,49,49,49.5,50.6,68.6,7,7,8,7,7,7,8,7,2148,1742,40.9,46.9,2084,2079,2063,1513,7.1,7.7,8.4,23
"2022-12-14","18171","Indiana","IN","Warren County",3946,50.7,282,20.8,3664,57,1303,76.6,3951,47.8,98.6,7058,3862,54.7,4381,4370,4267,4046,1393,53,56.1,60.5,62.9,81.9,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1942,1942,1932,1877,890,49.2,49.2,50,51.2,68.3,3,4,4,3,7,8,8,7,564,410,39,46.1,594,593,582,356,7.6,8.4,9.1,20.9
"2022-12-14","18173","Indiana","IN","Warrick County",41015,68.9,4474,39.6,36541,75.8,11107,95,41092,65.2,98.6,53716,39495,73.5,44918,44707,42749,39491,11734,71.3,75.1,79.6,81.9,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",21946,21946,21721,20702,8627,53.4,53.5,55,56.7,77.7,4,4,4,3,4,4,4,3,6812,4829,47,56,6280,6216,6029,3592,10.6,11.6,12.5,31.9
"2022-12-14","18175","Indiana","IN","Washington County",11700,44.3,787,16.4,10913,50.6,3628,74.6,11706,41.8,98.6,23948,11462,47.9,12925,12888,12568,11916,3821,46.1,48.8,52.5,55.2,78.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",5365,5365,5322,5225,2489,45.8,45.9,46.4,47.9,68.6,7,7,7,7,3,3,3,3,1559,1100,38.7,44.2,1372,1365,1348,783,5.2,5.7,6.2,16.1
"2022-12-14","18177","Indiana","IN","Wayne County",34398,55.4,2609,24.5,31789,61.8,11012,85.5,34436,52.3,98.6,56431,33619,59.6,37959,37800,36859,34797,11664,57.6,60.9,65.3,67.7,90.6,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",17568,17567,17329,16832,8070,51,51.1,51.5,52.9,73.3,12,12,12,11,8,8,8,7,5731,4247,44.8,52.6,5120,5096,5008,3185,8.3,9,9.7,24.7
"2022-12-14","18179","Indiana","IN","Wells County",12276,46.3,780,15,11496,53.9,4301,81.6,12285,43.4,98.6,23746,12057,50.8,13445,13423,13152,12517,4563,47.5,50.6,55.4,58.7,86.6,"1","1","2","1","2","4","A",1,1,2,1,2,4,"Metro",6018,6018,5983,5852,3012,49,49,49.6,50.9,70,3,3,4,3,3,3,4,3,1757,1337,37.6,44.4,1691,1675,1646,1103,6.4,7.1,7.7,20.9
"2022-12-14","18181","Indiana","IN","White County",13692,60.5,920,22.3,12772,69,4818,95,13697,56.8,98.6,20440,13479,65.9,14865,14834,14545,13745,5067,61.7,65.6,71.2,74.3,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",6922,6922,6895,6735,3418,50.5,50.6,51.2,52.7,70.9,4,4,4,3,8,8,8,7,2254,1695,42,49.6,2118,2106,2086,1404,9.4,10.3,11.3,28.7
"2022-12-14","18183","Indiana","IN","Whitley County",16550,51.8,992,17.2,15558,59.4,5710,90.7,16564,48.8,98.6,28952,16251,56.1,17835,17802,17440,16670,5981,52.5,55.8,60.2,63.7,95,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",8101,8101,8065,7926,4048,48.9,48.9,49.6,50.9,70.9,3,3,4,3,3,3,4,3,2638,2021,41.8,49.9,2462,2452,2424,1677,7.7,8.5,9.3,26.6
"2022-12-14","19001","Iowa","IA","Adair County",3601,53.4,269,23.3,3332,59.6,1325,80.4,3612,50.5,97.4,6120,3518,57.5,3888,3875,3781,3573,1409,54.4,57.4,61.8,63.9,85.5,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2271,2271,2252,2198,1133,62.9,63.1,64,66,85.5,4,4,4,4,8,8,8,8,973,725,54.8,64,985,978,964,656,14.6,16,17.2,39.8
"2022-12-14","19003","Iowa","IA","Adams County",2070,60.7,111,19.7,1959,68.8,718,84.3,2071,57.5,97.4,3107,2027,65.2,2201,2198,2151,2076,745,61.1,64.4,69.2,72.9,87.4,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",1253,1253,1245,1234,586,60.5,60.5,61.4,63,81.6,4,4,4,4,8,8,8,8,544,381,56.7,65,533,531,529,326,15.6,17.1,18.6,38.3
"2022-12-14","19005","Iowa","IA","Allamakee County",7633,60,534,23.7,7099,67.8,2919,90.9,7641,55.8,97.4,11526,7482,64.9,8481,8451,8266,7823,3188,62,66.4,71.7,74.7,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",4366,4366,4338,4239,2261,57.1,57.2,58,59.7,77.5,8,8,8,7,8,8,8,7,1997,1509,58.3,66.7,2265,2249,2211,1496,17.8,19.5,21.1,46.6
"2022-12-14","19007","Iowa","IA","Appanoose County",6044,51.6,330,15.7,5714,59.4,2359,83,6048,48.7,97.4,10609,5940,56,6522,6518,6401,6141,2494,52.5,55.6,60.3,63.8,87.7,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",3479,3479,3460,3401,1872,57.5,57.6,58.2,59.5,79.4,8,8,8,7,8,8,8,7,1498,1150,53.6,61.4,1438,1427,1416,989,12.3,13.5,14.7,34.8
"2022-12-14","19009","Iowa","IA","Audubon County",3277,63.5,208,25.1,3069,70.8,1303,95,3280,59.7,97.4,4714,3216,68.2,3398,3390,3330,3175,1335,61.8,65.7,70.6,73.3,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",2029,2029,2024,1985,1076,61.9,61.9,62.9,64.7,82.6,4,4,4,4,8,8,8,8,857,660,53.2,61.3,797,795,783,563,15.4,16.9,18.1,41.5
"2022-12-14","19011","Iowa","IA","Benton County",15508,64.5,1460,33.5,14048,71.3,4168,85.3,15539,60.6,97.4,21823,14986,68.7,16432,16344,15764,14747,4337,64.1,68,72.2,74.9,88.8,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",9006,9006,8877,8576,3485,58,58.1,59.2,61,83.6,4,4,4,4,4,4,4,4,3602,2386,57.1,68.5,3761,3710,3602,2067,15.6,17,18.3,42.3
"2022-12-14","19013","Iowa","IA","Black Hawk County",81601,66.4,8115,40,73486,71.5,21002,94.4,81865,62.4,97.4,111898,78498,70.2,88690,88028,84445,78930,22008,67.6,71.6,75.5,76.8,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",46464,46464,45744,44005,17997,56.8,56.9,58.3,59.9,85.7,8,8,8,8,4,4,4,4,18251,12889,61.8,71.6,20656,20391,19820,11468,16.8,18.2,19.3,51.6
"2022-12-14","19015","Iowa","IA","Boone County",17325,69.7,1830,44.1,15495,74.9,4896,95,17395,66.3,97.4,22773,16698,73.3,18565,18417,17699,16410,5108,70.8,74.1,77.7,79.3,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",10111,10111,9958,9540,4135,58.1,58.4,59.6,61.6,84.5,4,4,4,4,8,8,8,8,4250,2949,61.5,71.3,4624,4560,4422,2622,18.6,20,21.4,52.6
"2022-12-14","19017","Iowa","IA","Bremer County",15395,65.2,1570,37.7,13825,71.1,4761,95,15446,61.6,97.4,21447,14785,68.9,16345,16260,15594,14528,4954,65.2,68.9,72.7,74.7,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",9486,9486,9341,9008,4156,61.4,61.6,63.2,65.2,87.3,4,4,4,4,4,4,4,4,4220,3073,64.7,73.9,4649,4575,4453,2828,19.7,21.3,22.9,56.8
"2022-12-14","19019","Iowa","IA","Buchanan County",11641,58.8,1022,24.8,10619,67.7,3592,92.9,11670,55.1,97.4,17681,11323,64,12379,12335,11972,11205,3736,58.5,62.3,67.7,71.4,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",6857,6857,6823,6634,3075,58.8,58.9,60.3,62.5,85.6,4,4,4,4,8,8,8,8,3099,2220,61.2,72.2,3224,3215,3163,1991,16.3,18.2,20.2,51.5
