"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-05","13123","Georgia","GA ","Gilmer County",4132,16.2,1315,16.4,4405,14,58.1,27496,4405,16,4587,,,,14.6,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-05","13125","Georgia","GA ","Glascock County",398,17.1,113,20.8,427,14.4,58.1,2578,427,16.6,464,464,436,118,15.6,18,18.7,21.7,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-05","13127","Georgia","GA ","Glynn County",36945,55.1,14121,78.5,38719,45.4,58.1,73478,38716,52.7,43908,43892,41641,15386,51.5,59.7,62.1,85.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-05","13129","Georgia","GA ","Gordon County",8504,19.3,1473,16.6,9399,16.2,58.1,49254,9398,19.1,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13131","Georgia","GA ","Grady County",4322,23.3,989,21.7,4899,19.9,58.1,20700,4899,23.7,5390,5390,4697,1041,21.9,26,25.3,22.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13133","Georgia","GA ","Greene County",7212,48.5,3530,65.8,7444,40.6,58.1,15979,7444,46.6,8201,8201,7900,3817,44.8,51.3,53.1,71.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-05","13135","Georgia","GA ","Gwinnett County",263784,38.4,49121,50.2,294536,31.5,58.1,778651,294495,37.8,323500,323357,285884,52404,34.6,41.5,41.6,53.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-11-05","13137","Georgia","GA ","Habersham County",8261,23.4,2321,27.3,8893,19.6,58.1,38805,8892,22.9,9515,9511,8760,2449,21,24.5,24.9,28.8,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-05","13139","Georgia","GA ","Hall County",56377,36.7,13879,44.1,61590,30.1,58.1,171884,61584,35.8,68073,68047,61887,14809,33.3,39.6,40.3,47,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-11-05","13141","Georgia","GA ","Hancock County",1084,15.1,262,13,1233,14.6,58.1,7666,1233,16.1,1343,1343,1162,279,15.9,17.5,16.2,13.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13143","Georgia","GA ","Haralson County",4295,19,1151,23.8,4590,15.4,58.1,25148,4590,18.3,4872,4872,4522,1213,16.4,19.4,20,25.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-05","13145","Georgia","GA ","Harris County",6956,25.1,2147,31.5,7430,21.1,58.1,30555,7430,24.3,7996,7996,7423,2196,22.7,26.2,26.8,32.3,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-05","13147","Georgia","GA ","Hart County",6931,33.3,2886,49.9,7164,27.3,58.1,22727,7164,31.5,8011,8011,7731,3141,30.6,35.2,37.2,54.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-05","13149","Georgia","GA ","Heard County",1588,17.1,403,18.5,1678,14.1,58.1,10213,1678,16.4,1702,,,,14.3,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-05","13151","Georgia","GA ","Henry County",46070,26.3,11241,40.1,50992,21.7,58.1,198734,50987,25.7,55208,55193,49281,11508,23.5,27.8,28.1,41.1,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-05","13153","Georgia","GA ","Houston County",53501,45.5,12727,62.1,57088,36.2,58.1,131338,57083,43.5,70524,70513,65850,15614,44.7,53.7,56,76.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-05","13155","Georgia","GA ","Irwin County",1218,16.3,343,20.2,1361,14.5,58.1,8180,1361,16.6,1501,1501,1335,352,15.9,18.3,17.9,20.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13157","Georgia","GA ","Jackson County",17157,31.5,5536,51.7,18308,25.1,58.1,60975,18305,30,19580,19570,18192,5708,26.8,32.1,33.4,53.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-05","13159","Georgia","GA ","Jasper County",2213,20.3,697,27.7,2371,16.7,58.1,12150,2371,19.5,2608,2608,2423,772,18.3,21.5,22.2,30.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-05","13161","Georgia","GA ","Jeff Davis County",1667,14.9,336,13.8,1799,11.9,58.1,12553,1799,14.3,2019,,,,13.4,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13163","Georgia","GA ","Jefferson County",4714,40,1401,48.4,5053,32.9,58.1,13020,5052,38.8,5438,5436,5044,1432,35.4,41.8,42.7,49.4,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-11-05","13165","Georgia","GA ","Jenkins County",1809,26,566,37.6,1951,22.5,58.1,7570,1950,25.8,2183,2181,2005,578,25.2,28.8,28.8,38.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-05","13167","Georgia","GA ","Johnson County",1420,18.1,278,15.5,1535,15.9,58.1,8485,1535,18.1,1874,1874,1751,364,19.4,22.1,22.4,20.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13169","Georgia","GA ","Jones County",6564,29.6,1937,36.8,7109,24.7,58.1,24770,7109,28.7,8026,8026,7351,2093,27.9,32.4,33.1,39.8,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-05","13171","Georgia","GA ","Lamar County",2548,16.9,741,22.3,2777,14.6,58.1,16428,2777,16.9,3068,3067,2790,785,16.1,18.7,18.5,23.7,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-05","13173","Georgia","GA ","Lanier County",1114,14,283,19.3,1225,11.8,58.1,8725,1225,14,1384,1384,1240,283,13.3,15.9,15.6,19.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-05","13175","Georgia","GA ","Laurens County",11030,30.7,2788,32.4,11925,25.1,58.1,39873,11923,29.9,13712,13710,12572,3012,28.8,34.4,35,35,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-11-05","13177","Georgia","GA ","Lee County",4794,21.7,589,15.1,5635,18.8,58.1,24975,5635,22.6,5890,,,,19.6,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-05","13179","Georgia","GA ","Liberty County",24201,55,3424,58,25752,41.9,58.1,48507,25751,53.1,29501,29494,27593,3708,48,60.8,62.7,62.8,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-05","13181","Georgia","GA ","Lincoln County",1503,23.3,420,21.6,1606,20.3,58.1,6940,1605,23.1,1768,,,,22.3,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-05","13183","Georgia","GA ","Long County",1318,9.3,219,11,1511,7.7,58.1,15984,1511,9.5,1756,1756,1522,229,9,11,10.7,11.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-05","13185","Georgia","GA ","Lowndes County",29507,33.1,7665,51.8,31722,27,58.1,98087,31721,32.3,34557,34547,31936,7781,29.4,35.2,35.8,52.6,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-11-05","13187","Georgia","GA ","Lumpkin County",3575,12.9,919,15.3,3865,11.5,58.1,29891,3865,12.9,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-05","13193","Georgia","GA ","Macon County",2398,22.7,624,26.6,2603,20.1,58.1,11384,2603,22.9,2892,,,,22.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13195","Georgia","GA ","Madison County",6364,27.6,2000,38.5,6830,22.9,58.1,25432,6829,26.9,7202,,,,24.1,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-05","13197","Georgia","GA ","Marion County",1341,20.2,294,16.9,1466,17.5,58.1,7262,1466,20.2,1665,1665,1523,303,19.9,22.9,23,17.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-05","13189","Georgia","GA ","McDuffie County",3747,23.4,962,25,4086,19.2,58.1,17799,4085,23,4532,4529,4092,999,21.3,25.4,25.6,25.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-05","13191","Georgia","GA ","McIntosh County",4956,40.9,2102,52,5140,35.7,58.1,12963,5140,39.7,5688,5688,5462,2198,39.6,43.9,45.1,54.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-05","13199","Georgia","GA ","Meriwether County",5000,29.9,1828,41.5,5273,24.9,58.1,18202,5273,29,5828,5827,5481,1883,27.5,32,32.8,42.7,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-05","13201","Georgia","GA ","Miller County",1189,27,221,17.2,1311,22.9,58.1,4886,1311,26.8,1439,1439,1287,235,25.2,29.5,29.2,18.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13205","Georgia","GA ","Mitchell County",4423,26.1,933,25.3,4847,22.2,58.1,18642,4847,26,5287,,,,24.2,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13207","Georgia","GA ","Monroe County",3251,14.8,885,16.8,3568,12.9,58.1,24026,3568,14.9,3840,,,,13.9,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-05","13209","Georgia","GA ","Montgomery County",1996,27.2,598,37.2,2099,22.9,58.1,7958,2099,26.4,2385,2385,2257,637,26,30,30.7,39.7,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-05","13211","Georgia","GA ","Morgan County",4277,28.6,1683,42.7,4562,23.7,58.1,16544,4562,27.6,4774,4774,4427,1716,24.8,28.9,29.6,43.5,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-05","13213","Georgia","GA ","Murray County",5980,19.7,1223,19.9,6571,16.4,58.1,33878,6570,19.4,6829,,,,17,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-05","13215","Georgia","GA ","Muscogee County",59659,40.5,17332,64.5,64246,32.8,58.1,162513,64241,39.5,75390,75367,69585,19751,38.5,46.4,47.2,73.5,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-11-05","13217","Georgia","GA ","Newton County",18062,21.8,4918,33.1,20468,18.3,58.1,93541,20467,21.9,21911,21909,19014,5014,19.6,23.4,22.9,33.8,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-05","13219","Georgia","GA ","Oconee County",9950,33.5,3317,52.1,11216,27.8,58.1,33810,11216,33.2,,,,,,,,,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-11-05","13221","Georgia","GA ","Oglethorpe County",3881,32.1,1428,48.3,4127,27,58.1,13225,4127,31.2,4466,4466,4173,1484,29.3,33.8,34.5,50.2,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-11-05","13223","Georgia","GA ","Paulding County",31289,25,7894,42.9,34663,20.6,58.1,140970,34659,24.6,37405,37394,33352,8488,22.2,26.5,26.7,46.2,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-05","13225","Georgia","GA ","Peach County",3731,17.1,745,16.4,4188,15.2,58.1,23737,4188,17.6,4901,4900,4349,810,17.8,20.6,19.9,17.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-05","13227","Georgia","GA ","Pickens County",4718,18.1,1981,27.2,4988,15.3,58.1,28561,4987,17.5,5239,5238,4906,2040,16.1,18.3,18.8,28,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-05","13229","Georgia","GA ","Pierce County",4698,32,1772,52.2,4863,25,58.1,16371,4863,29.7,5608,5608,5400,1936,28.8,34.3,36.7,57,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-11-05","13231","Georgia","GA ","Pike County",2767,18.9,724,23.6,2911,15.4,58.1,16344,2911,17.8,3036,,,,16,,,,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-05","13233","Georgia","GA ","Polk County",6104,19.2,946,14.1,6657,15.6,58.1,35584,6657,18.7,7354,,,,17.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13235","Georgia","GA ","Pulaski County",1564,17.1,291,11.4,1721,15.5,58.1,9890,1720,17.4,2085,2084,1890,326,18.7,21.1,20.7,12.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-05","13237","Georgia","GA ","Putnam County",2771,15.6,778,14.2,3081,13.9,58.1,19333,3081,15.9,3395,3395,3020,864,15.3,17.6,17,15.7,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-05","13239","Georgia","GA ","Quitman County",267,14.3,128,18.2,279,12.1,58.1,2022,279,13.8,344,344,328,144,15,17,17.5,20.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13241","Georgia","GA ","Rabun County",4421,30.9,1965,40.8,4656,27.2,58.1,15367,4656,30.3,5086,5086,4808,2037,29.7,33.1,33.6,42.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-05","13243","Georgia","GA ","Randolph County",1125,20.8,257,15.3,1278,18.9,58.1,5850,1278,21.8,1578,1578,1375,316,23.3,27,25.5,18.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13245","Georgia","GA ","Richmond County",65874,42.1,16810,57.2,70185,34.7,58.1,171074,70184,41,78961,78914,73685,18447,39,46.1,47.1,62.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-05","13247","Georgia","GA ","Rockdale County",15121,21.9,3299,24.3,17330,19.1,58.1,77230,17330,22.4,18078,,,,19.9,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-05","13249","Georgia","GA ","Schley County",922,23,137,14.6,986,18.8,58.1,4527,986,21.8,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13251","Georgia","GA ","Screven County",4778,43.4,1762,64.5,5056,36.2,58.1,11979,5056,42.2,5681,5680,5328,1828,40.7,47.4,48.4,67,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-05","13253","Georgia","GA ","Seminole County",1319,20.6,242,12.9,1476,18.2,58.1,7019,1476,21,1631,1631,1449,251,20.2,23.2,22.6,13.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13255","Georgia","GA ","Spalding County",10359,20.3,2924,24,11280,16.9,58.1,56349,11280,20,11719,,,,17.6,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-05","13257","Georgia","GA ","Stephens County",3447,17.2,777,15.2,3699,14.3,58.1,22095,3699,16.7,3883,3882,3582,789,15,17.6,17.8,15.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13259","Georgia","GA ","Stewart County",1215,20.6,420,42.2,1272,19.2,58.1,6136,1272,20.7,1430,1430,1350,452,21.6,23.3,22.9,45.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-05","13261","Georgia","GA ","Sumter County",10816,47.4,2970,57.4,11541,39.1,58.1,25086,11540,46,12771,12770,11855,3020,43.3,50.9,51.9,58.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-05","13263","Georgia","GA ","Talbot County",1742,33.6,635,40.3,1848,29.8,58.1,5534,1848,33.4,2051,2051,1923,663,33.1,37.1,37.1,42,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-05","13265","Georgia","GA ","Taliaferro County",314,24.6,93,21.6,337,21.9,58.1,1355,337,24.9,362,362,333,97,23.6,26.7,26.1,22.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13267","Georgia","GA ","Tattnall County",3395,16.9,674,17.7,3665,14.5,58.1,21950,3665,16.7,4009,4009,3708,727,15.9,18.3,18.4,19.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13269","Georgia","GA ","Taylor County",2235,34.8,688,41,2333,29.1,58.1,6993,2333,33.4,2675,2675,2534,691,33.4,38.3,39.5,41.2,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-05","13271","Georgia","GA ","Telfair County",2759,20.7,762,25.6,2910,18.3,58.1,14255,2910,20.4,3395,3395,3185,783,21.4,23.8,23.9,26.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13273","Georgia","GA ","Terrell County",2059,31.3,450,26.3,2299,26.9,58.1,7257,2299,31.7,2496,,,,29.3,,,,"13","14","14","13","D",1,2,2,1,"Metro"
"2021-11-05","13275","Georgia","GA ","Thomas County",9995,29.5,2739,33,10933,24.6,58.1,37494,10933,29.2,12226,12226,11019,2906,27.5,32.6,32.5,35,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-05","13277","Georgia","GA ","Tift County",7917,25.9,2504,40,8711,21.4,58.1,33983,8711,25.6,10143,10138,9108,2684,25,29.8,29.8,42.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-05","13279","Georgia","GA ","Toombs County",5302,26.8,1168,25.7,5735,21.4,58.1,22261,5734,25.8,6286,6284,5745,1179,23.4,28.2,29,25.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13281","Georgia","GA ","Towns County",1588,15.1,663,15.8,1663,13.8,58.1,11024,1663,15.1,1696,1696,1620,668,14.1,15.4,15.4,15.9,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-05","13283","Georgia","GA ","Treutlen County",1061,19.9,229,17.8,1148,16.6,58.1,5871,1148,19.6,1374,1374,1262,232,19.9,23.4,23.7,18,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13285","Georgia","GA ","Troup County",14176,26.8,4613,43.4,15287,21.9,58.1,58866,15286,26,15777,,,,22.6,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-05","13287","Georgia","GA ","Turner County",1614,26.8,451,28.3,1767,22.1,58.1,6680,1767,26.5,1977,1977,1782,481,24.8,29.6,29.6,30.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13289","Georgia","GA ","Twiggs County",991,15.1,232,12.2,1132,13.9,58.1,7105,1132,15.9,1327,1327,1156,272,16.3,18.7,17.6,14.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-05","13291","Georgia","GA ","Union County",3513,16.9,1403,17,3662,14.9,58.1,22165,3662,16.5,3739,,,,15.3,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-05","13293","Georgia","GA ","Upson County",9359,45.9,3326,68.1,9756,37.1,58.1,22355,9756,43.6,10690,10688,10190,3465,40.6,47.8,50,71,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-05","13295","Georgia","GA ","Walker County",15943,29.1,4929,37.3,16733,24,58.1,60008,16731,27.9,19853,19847,18868,5801,28.5,33.1,34.5,44,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-05","13297","Georgia","GA ","Walton County",20861,29.2,6788,45.7,22295,23.6,58.1,80033,22294,27.9,24000,23991,22255,6966,25.4,30,31.1,46.9,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-05","13299","Georgia","GA ","Ware County",8155,30.1,2778,44.3,8509,23.8,58.1,29897,8508,28.5,9889,9887,9457,3042,27.7,33.1,34.9,48.5,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-11-05","13301","Georgia","GA ","Warren County",858,20.4,190,15.6,947,18,58.1,4590,947,20.6,1086,1085,961,215,20.7,23.6,22.9,17.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13303","Georgia","GA ","Washington County",2792,17.5,800,22.1,3188,15.6,58.1,17480,3187,18.2,3696,3695,3216,870,18.1,21.1,20.1,24,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13305","Georgia","GA ","Wayne County",9085,40.1,2867,59.9,9410,31.4,58.1,25175,9410,37.4,10702,10701,10264,3041,35.8,42.5,45.3,63.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-05","13307","Georgia","GA ","Webster County",488,23,134,21.6,514,19.7,58.1,2325,514,22.1,561,561,525,137,21.5,24.1,24.7,22.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13309","Georgia","GA ","Wheeler County",787,12.1,168,14.5,865,11,58.1,6989,865,12.4,1011,1011,905,178,12.9,14.5,13.9,15.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13311","Georgia","GA ","White County",3473,14,969,13.5,3716,12.1,58.1,27032,3716,13.7,3834,,,,12.4,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-05","13313","Georgia","GA ","Whitfield County",21409,27.6,4910,32.6,23916,22.9,58.1,87373,23910,27.4,26384,26368,23425,5183,25.2,30.2,30.2,34.4,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-05","13315","Georgia","GA ","Wilcox County",1152,16.5,265,16.9,1275,14.8,58.1,7576,1275,16.8,1502,1502,1360,267,17.4,19.8,19.4,17,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13317","Georgia","GA ","Wilkes County",1664,21.5,545,23.5,1811,18.5,58.1,8468,1811,21.4,1851,,,,18.9,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13319","Georgia","GA ","Wilkinson County",1850,26.7,537,29.7,2032,22.7,58.1,7676,2032,26.5,2301,2301,2059,563,25.7,30,29.7,31.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-05","13321","Georgia","GA ","Worth County",3306,20.9,797,19.8,3575,17.7,58.1,17346,3575,20.6,3949,3948,3614,818,19.5,22.8,22.9,20.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-05","15001","Hawaii","HI ","Hawaii County",59,,15,,61,,100,172546,61,,100,100,95,22,,0.1,0.1,,"9","9","9","9","C",,,,,"Non-metro"
"2021-11-05","15003","Hawaii","HI ","Honolulu County",540,0.1,65,,579,0.1,100,833474,579,0.1,848,848,784,112,0.1,0.1,0.1,0.1,"5","5","5","5","B",1,1,1,,"Metro"
"2021-11-05","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-11-05","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-11-05","15009","Hawaii","HI ","Maui County",75,0.1,16,0.1,77,,100,143231,77,0.1,139,139,134,33,0.1,0.1,0.1,0.1,"5","5","5","5","B",,1,1,1,"Metro"
"2021-11-05","16001","Idaho","ID ","Ada County",252774,68.3,66403,92.3,252855,52.5,97.6,410672,,,277273,,277120,70514,57.6,,74.9,98,"4","","4","4","A",4,,4,4,"Metro"
"2021-11-05","16003","Idaho","ID ","Adams County",1661,46.8,860,67,1661,38.7,97.6,3828,,,1823,,1823,917,42.5,,51.4,71.4,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-11-05","16005","Idaho","ID ","Bannock County",37022,56.9,10814,83.9,37121,42.3,97.6,72888,,,41763,,41612,11598,47.6,,63.9,89.9,"11","","12","12","C",3,,4,4,"Metro"
"2021-11-05","16007","Idaho","ID ","Bear Lake County",2425,54.2,1116,88.2,2431,39.7,97.6,5053,,,2664,,2651,1192,43.5,,59.2,94.2,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-11-05","16009","Idaho","ID ","Benewah County",4084,56.4,1686,79.6,4088,44,97.6,7956,,,4656,,4650,1865,50.1,,64.2,88.1,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-11-05","16011","Idaho","ID ","Bingham County",18181,55.8,5331,78.5,18253,39,97.6,37683,,,20406,,20280,5738,43.6,,62.2,84.5,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-05","16013","Idaho","ID ","Blaine County",15775,86.9,4766,99.9,15780,68.5,97.6,20109,,,17610,,17598,5257,76.5,,96.9,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-11-05","16015","Idaho","ID ","Boise County",2272,34.7,1053,51.2,2273,29,97.6,7102,,,2654,,2647,1168,33.9,,40.4,56.8,"1","","2","3","A",1,,2,3,"Metro"
"2021-11-05","16017","Idaho","ID ","Bonner County",17019,46.3,7885,67.9,17060,37.3,97.6,39980,,,19148,,19103,8591,41.9,,52,74,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-05","16019","Idaho","ID ","Bonneville County",50640,61.1,13391,83.1,50672,42.6,97.6,94876,,,56173,,56117,14474,47.2,,67.7,89.8,"7","","8","8","B",3,,4,4,"Metro"
"2021-11-05","16021","Idaho","ID ","Boundary County",3659,38.8,1723,61,3660,29.9,97.6,10404,,,3995,,3991,1819,32.6,,42.3,64.4,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-11-05","16023","Idaho","ID ","Butte County",1071,54.5,421,68.6,1071,41.2,97.6,2204,,,1197,,1197,444,46.1,,60.9,72.3,"3","","4","3","A",3,,4,3,"Metro"
"2021-11-05","16025","Idaho","ID ","Camas County",419,48.6,156,57.8,419,37.9,97.6,957,,,453,,453,161,41,,52.6,59.6,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-05","16027","Idaho","ID ","Canyon County",85385,51.5,25064,77.8,85409,37.2,97.6,187838,,,95984,,95941,26950,41.8,,57.9,83.7,"10","","12","12","C",2,,4,4,"Metro"
"2021-11-05","16029","Idaho","ID ","Caribou County",2378,46.8,857,69.1,2380,33.3,97.6,5790,,,2552,,2550,901,35.7,,50.2,72.6,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-05","16031","Idaho","ID ","Cassia County",7615,46.3,2397,69,7617,31.7,97.6,19113,,,8890,,8885,2607,37,,54,75.1,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-11-05","16033","Idaho","ID ","Clark County",286,43.4,74,45.1,287,34,97.6,734,,,315,,314,79,37.3,,47.6,48.2,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-11-05","16035","Idaho","ID ","Clearwater County",3297,44.7,1722,70.3,3303,37.7,97.6,7937,,,3633,,3625,1863,41.5,,49.2,76,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-11-05","16037","Idaho","ID ","Custer County",1785,49.9,813,62.6,1785,41.4,97.6,3835,,,1961,,1961,868,45.4,,54.9,66.9,"7","","7","7","B",7,,7,7,"Non-metro"
"2021-11-05","16039","Idaho","ID ","Elmore County",10561,51.4,2829,72.9,10659,38.7,97.6,22606,,,14916,,14759,3433,54.2,,71.8,88.5,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-05","16041","Idaho","ID ","Franklin County",5008,52.7,1707,84.1,5046,36.4,97.6,11178,,,5660,,5603,1849,40.8,,58.9,91.1,"2","","4","4","A",2,,4,4,"Metro"
"2021-11-05","16043","Idaho","ID ","Fremont County",4886,49.5,1702,74.5,4887,37.3,97.6,11119,,,5511,,5508,1849,42.1,,55.8,80.9,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-11-05","16045","Idaho","ID ","Gem County",6294,45,2836,71.1,6294,34.8,97.6,15448,,,7114,,7114,3086,39.3,,50.9,77.4,"10","","11","12","C",2,,3,4,"Metro"
