"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-20","13287","Georgia","GA ","Turner County",1918,25.8,1746,29,513,32.1,1918,24,59.6,6680,1908,28.6,2118,,,,,26.5,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-20","13289","Georgia","GA ","Twiggs County",1304,16.9,1154,17.6,316,16.7,1304,16.1,59.6,7105,1297,18.3,1455,,,,,17.9,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-20","13291","Georgia","GA ","Union County",4368,18.5,4192,20.2,1907,23.1,4368,17.8,59.6,22165,4350,19.6,,,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-20","13293","Georgia","GA ","Upson County",9964,40.4,9518,46.7,3347,68.6,9964,37.9,59.6,22355,9931,44.4,11026,11025,10945,10431,3497,41.9,44.7,49,51.2,71.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","13295","Georgia","GA ","Walker County",18074,27.5,17136,31.3,5384,40.8,18075,25.9,59.6,60008,17977,30,21698,21694,21477,20438,6351,31.1,33,35.8,37.3,48.1,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-12-20","13297","Georgia","GA ","Walton County",23548,26.5,21842,30.6,7039,47.3,23549,24.9,59.6,80033,23356,29.2,25297,25292,24915,23099,7119,26.7,28.4,31.1,32.3,47.9,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-12-20","13299","Georgia","GA ","Ware County",8902,26.7,8502,31.4,2874,45.8,8903,24.9,59.6,29897,8874,29.7,10334,10332,10262,9806,3095,28.9,31,34.3,36.2,49.3,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-12-20","13301","Georgia","GA ","Warren County",1031,20.7,930,22.2,217,17.8,1031,19.6,59.6,4590,1025,22.3,1159,1159,1147,1021,229,22.1,23.3,25,24.3,18.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-20","13303","Georgia","GA ","Washington County",3476,18.1,3033,19,875,24.1,3476,17.1,59.6,17480,3440,19.7,3937,3937,3863,3362,892,19.3,20.5,22.1,21,24.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-20","13305","Georgia","GA ","Wayne County",9754,34.8,9373,41.4,2882,60.3,9754,32.6,59.6,25175,9712,38.6,11130,11129,11060,10597,3100,37.2,39.7,43.9,46.8,64.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-20","13307","Georgia","GA ","Webster County",548,22.1,517,24.3,149,24.1,548,21,59.6,2325,546,23.5,597,,,,,22.9,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-20","13309","Georgia","GA ","Wheeler County",941,12.5,855,13.1,181,15.6,941,12,59.6,6989,936,13.4,1085,1084,1062,947,185,13.8,14.4,15.2,14.5,16,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-20","13311","Georgia","GA ","White County",4212,14.4,3933,15.9,1220,17,4212,13.7,59.6,27032,4189,15.5,,,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-20","13313","Georgia","GA ","Whitfield County",25678,26.2,22890,29.5,5478,36.4,25678,24.5,59.6,87373,25503,29.2,28132,,,,,26.9,,,,,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-12-20","13315","Georgia","GA ","Wilcox County",1404,17.1,1273,18.2,316,20.1,1404,16.3,59.6,7576,1399,18.5,1613,,,,,18.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-20","13317","Georgia","GA ","Wilkes County",1958,21.1,1789,23.1,581,25,1958,20,59.6,8468,1945,23,2010,,,,,20.6,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-20","13319","Georgia","GA ","Wilkinson County",2196,26,1992,28.7,594,32.9,2196,24.5,59.6,7676,2187,28.5,2447,2447,2417,2157,594,27.3,28.9,31.5,31.1,32.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-20","13321","Georgia","GA ","Worth County",3933,20.6,3644,23.1,909,22.6,3933,19.4,59.6,17346,3927,22.6,4213,,,,,20.8,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-20","15001","Hawaii","HI ","Hawaii County",,,,,,,,,,172546,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-20","15003","Hawaii","HI ","Honolulu County",,,,,,,,,100,833474,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-20","15005","Hawaii","HI ","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-20","15007","Hawaii","HI ","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-12-20","15009","Hawaii","HI ","Maui County",,,,,,,,,,143231,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-20","16001","Idaho","ID ","Ada County",,,260895,70.5,67272,93.5,260994,54.2,97.6,410672,,,287435,,,287232,72116,59.7,,,77.7,95,"4","","4","4","A",4,,4,4,"Metro"
"2021-12-20","16003","Idaho","ID ","Adams County",,,1725,48.6,887,69.1,1725,40.2,97.6,3828,,,1880,,,1880,943,43.8,,,53,73.4,"7","","7","7","B",7,,7,7,"Non-metro"
"2021-12-20","16005","Idaho","ID ","Bannock County",,,38883,59.7,11039,85.6,39022,44.4,97.6,72888,,,43873,,,43645,11940,50,,,67,92.6,"11","","12","12","C",3,,4,4,"Metro"
"2021-12-20","16007","Idaho","ID ","Bear Lake County",,,2523,56.3,1136,89.8,2535,41.4,97.6,5053,,,2821,,,2792,1221,46.1,,,62.3,95,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-12-20","16009","Idaho","ID ","Benewah County",,,4280,59.1,1720,81.2,4287,46.1,97.6,7956,,,5037,,,5027,1985,54.2,,,69.4,93.7,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-20","16011","Idaho","ID ","Bingham County",,,19150,58.8,5434,80.1,19252,41.1,97.6,37683,,,21473,,,21289,5906,45.9,,,65.3,87,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-20","16013","Idaho","ID ","Blaine County",,,16192,89.1,4823,95,16199,70.4,97.6,20109,,,18241,,,18223,5389,79.2,,,95,95,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-12-20","16015","Idaho","ID ","Boise County",,,2438,37.2,1100,53.4,2441,31.2,97.6,7102,,,2840,,,2832,1237,36.3,,,43.2,60.1,"2","","2","3","A",2,,2,3,"Metro"
"2021-12-20","16017","Idaho","ID ","Bonner County",,,17796,48.5,8070,69.5,17844,39,97.6,39980,,,20192,,,20133,8962,44.1,,,54.8,77.2,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-12-20","16019","Idaho","ID ","Bonneville County",,,52849,63.7,13650,84.7,52885,44.4,97.6,94876,,,58635,,,58560,14836,49.2,,,70.6,92.1,"7","","8","8","B",3,,4,4,"Metro"
"2021-12-20","16021","Idaho","ID ","Boundary County",,,3848,40.8,1765,62.5,3849,31.4,97.6,10404,,,4216,,,4212,1882,34.4,,,44.7,66.6,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-12-20","16023","Idaho","ID ","Butte County",,,1134,57.7,429,69.9,1134,43.7,97.6,2204,,,1252,,,1252,457,48.2,,,63.7,74.4,"3","","4","3","A",3,,4,3,"Metro"
"2021-12-20","16025","Idaho","ID ","Camas County",,,441,51.2,157,58.1,441,39.9,97.6,957,,,472,,,472,163,42.7,,,54.8,60.4,"2","","4","3","A",6,,8,7,"Non-metro"
"2021-12-20","16027","Idaho","ID ","Canyon County",,,89571,54,25556,79.3,89603,39,97.6,187838,,,100548,,,100489,27697,43.7,,,60.6,86,"10","","12","12","C",2,,4,4,"Metro"
"2021-12-20","16029","Idaho","ID ","Caribou County",,,2530,49.8,896,72.2,2533,35.4,97.6,5790,,,2702,,,2699,938,37.8,,,53.1,75.6,"2","","3","4","A",6,,7,8,"Non-metro"
"2021-12-20","16031","Idaho","ID ","Cassia County",,,8104,49.3,2477,71.3,8106,33.7,97.6,19113,,,9510,,,9504,2739,39.6,,,57.8,78.9,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-12-20","16033","Idaho","ID ","Clark County",,,297,45.1,75,45.7,298,35.3,97.6,734,,,333,,,332,83,39.4,,,50.4,50.6,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-12-20","16035","Idaho","ID ","Clearwater County",,,3412,46.3,1746,71.2,3421,39.1,97.6,7937,,,3852,,,3837,1935,44,,,52,78.9,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-12-20","16037","Idaho","ID ","Custer County",,,1859,52,831,64,1859,43.1,97.6,3835,,,2053,,,2053,896,47.6,,,57.4,69,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-12-20","16039","Idaho","ID ","Elmore County",,,10979,53.4,2874,74.1,11080,40.3,97.6,22606,,,15478,,,15315,3542,56.3,,,74.5,91.3,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-20","16041","Idaho","ID ","Franklin County",,,5261,55.3,1744,86,5314,38.3,97.6,11178,,,6028,,,5948,1930,43.4,,,62.6,95,"2","","4","4","A",2,,4,4,"Metro"
"2021-12-20","16043","Idaho","ID ","Fremont County",,,5094,51.6,1731,75.7,5096,38.9,97.6,11119,,,5777,,,5766,1894,44.1,,,58.4,82.9,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-12-20","16045","Idaho","ID ","Gem County",,,6519,46.6,2894,72.6,6519,36,97.6,15448,,,7407,,,7404,3196,40.9,,,53,80.2,"10","","11","12","C",2,,3,4,"Metro"
"2021-12-20","16047","Idaho","ID ","Gooding County",,,5725,51.6,1987,73.3,5726,37.7,97.6,12494,,,6464,,,6461,2141,42.6,,,58.2,78.9,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-12-20","16049","Idaho","ID ","Idaho County",,,4648,34.6,2456,51.5,4661,28,97.6,14594,,,5190,,,5166,2666,31.1,,,38.4,55.9,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-12-20","16051","Idaho","ID ","Jefferson County",,,10567,53.3,2821,81.6,10571,35.4,97.6,23314,,,11812,,,11794,3025,39.5,,,59.5,87.6,"6","","8","8","B",2,,4,4,"Metro"
"2021-12-20","16053","Idaho","ID ","Jerome County",,,9242,54.5,2512,77.7,9245,37.9,97.6,19485,,,10425,,,10422,2724,42.7,,,61.4,84.3,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-12-20","16055","Idaho","ID ","Kootenai County",,,67400,52.6,25921,80.5,67556,40.8,97.6,141190,,,77306,,,77056,28765,46.7,,,60.1,89.4,"3","","4","4","A",3,,4,4,"Metro"
"2021-12-20","16057","Idaho","ID ","Latah County",,,20440,62.5,5244,92.8,20844,52,97.6,35102,,,23431,,,22924,5815,58.4,,,70.1,95,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-12-20","16059","Idaho","ID ","Lemhi County",,,3410,52.2,1717,69.8,3410,42.5,97.6,7062,,,3821,,,3819,1887,47.6,,,58.5,76.7,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-12-20","16061","Idaho","ID ","Lewis County",,,1788,59.5,861,83.5,1797,46.8,97.6,3321,,,2085,,,2076,974,54.3,,,69,94.5,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-20","16063","Idaho","ID ","Lincoln County",,,1929,49.5,591,77.9,1929,35.9,97.6,4452,,,2159,,,2157,643,40.2,,,55.3,84.7,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-12-20","16065","Idaho","ID ","Madison County",,,18432,63.1,2531,89.5,18451,46.2,97.6,32555,,,21530,,,21492,2763,54,,,73.6,95,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-12-20","16067","Idaho","ID ","Minidoka County",,,7479,49.8,2323,68,7489,35.6,97.6,16958,,,8561,,,8542,2556,40.7,,,56.9,74.8,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-12-20","16069","Idaho","ID ","Nez Perce County",,,19844,62.4,7615,93.2,20216,50,97.6,34679,,,23837,,,23351,9074,59,,,73.5,95,"12","","12","12","C",4,,4,4,"Metro"
"2021-12-20","16071","Idaho","ID ","Oneida County",,,1764,54.3,710,76.7,1774,39.2,97.6,3714,,,2008,,,1986,756,44.3,,,61.2,81.6,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-12-20","16073","Idaho","ID ","Owyhee County",,,3606,40.9,1190,55.8,3607,30.5,97.6,9941,,,4122,,,4120,1294,34.9,,,46.7,60.6,"14","","15","15","D",2,,3,3,"Metro"
"2021-12-20","16075","Idaho","ID ","Payette County",,,6928,39,3003,67.3,6931,28.9,97.6,19929,,,7914,,,7903,3289,33,,,44.5,73.7,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-12-20","16077","Idaho","ID ","Power County",,,3321,62.3,976,81.1,3329,43.3,97.6,6101,,,3654,,,3643,1015,47.6,,,68.3,84.4,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-20","16079","Idaho","ID ","Shoshone County",,,5108,49.9,2425,81.3,5110,39.7,97.6,11107,,,5648,,,5643,2600,43.8,,,55.1,87.2,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-12-20","16081","Idaho","ID ","Teton County",,,6706,72.5,1368,85.7,6723,55.4,97.6,10237,,,7965,,,7934,1538,65.6,,,85.8,95,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-12-20","16083","Idaho","ID ","Twin Falls County",,,36775,58.3,11670,85.9,36789,42.3,97.6,71075,,,40560,,,40537,12476,46.7,,,64.3,91.8,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-12-20","16085","Idaho","ID ","Valley County",,,6218,66.8,2500,84.6,6221,54.6,97.6,10024,,,6966,,,6963,2743,61.1,,,74.8,92.8,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-12-20","16087","Idaho","ID ","Washington County",,,3749,47.5,1832,69.3,3749,36.8,97.6,8763,,,4196,,,4192,1982,41.2,,,53.1,75,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-12-20","17001","Illinois","IL ","Adams County",33211,54.1,31491,62.1,11255,83.3,33212,50.8,98,55643,32874,59.1,36210,36206,35712,34166,11979,55.3,59,64.2,67.4,88.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","17003","Illinois","IL ","Alexander County",1632,30,1594,35.6,673,50.5,1632,28.3,98,4932,1631,33.1,1967,1967,1961,1906,777,34.1,36.1,39.8,42.5,58.3,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-20","17005","Illinois","IL ","Bond County",8440,53.9,7933,59.7,2530,79.2,8440,51.4,98,14486,8319,57.4,9026,9026,8868,8455,2622,54.9,57.7,61.2,63.6,82.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","17007","Illinois","IL ","Boone County",30450,60.3,27558,68.2,7396,85.6,30450,56.9,98,45636,29995,65.7,33685,33685,32779,30060,7983,62.9,66.7,71.8,74.4,92.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","17009","Illinois","IL ","Brown County",3283,52.3,3193,57.8,787,85.1,3283,49.9,98,5875,3269,55.6,3677,3677,3652,3566,824,55.9,58.5,62.2,64.5,89.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","17011","Illinois","IL ","Bureau County",17755,57.4,16518,64.1,6002,81.8,17756,54.4,98,28322,17548,62,19825,19824,19471,18318,6568,60.8,64.1,68.7,71.1,89.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","17013","Illinois","IL ","Calhoun County",2052,45.4,1961,51.8,770,67.4,2052,43.3,98,4126,2041,49.5,2235,2233,2207,2121,836,47.2,49.4,53.5,56.1,73.1,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-20","17015","Illinois","IL ","Carroll County",8538,62.9,8242,71.4,3148,85.3,8538,59.7,98,12530,8481,67.7,9633,9633,9529,9251,3603,67.3,71,76,80.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","17017","Illinois","IL ","Cass County",6878,60.9,6365,69.3,1794,80.9,6879,56.6,98,10212,6804,66.6,7470,7468,7339,6854,1847,61.5,66.1,71.9,74.6,83.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","17019","Illinois","IL ","Champaign County",127636,64.3,115641,67.9,24164,86.8,127637,60.9,98,183260,123710,67.5,142040,142035,136192,127318,25698,67.7,71.6,74.3,74.7,92.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","17021","Illinois","IL ","Christian County",14516,47.3,13885,53.8,5360,82.1,14516,44.9,98,28138,14448,51.3,15966,15957,15813,15177,5708,49.4,52.1,56.2,58.8,87.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","17023","Illinois","IL ","Clark County",7078,48.6,6724,56,2490,79.9,7078,45.8,98,13196,7028,53.3,8119,8117,8003,7621,2783,52.6,55.7,60.6,63.5,89.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","17025","Illinois","IL ","Clay County",4847,39.1,4694,46,1989,72.6,4847,36.8,98,11221,4821,43,5230,5230,5184,5030,2075,39.7,42.2,46.2,49.3,75.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-20","17027","Illinois","IL ","Clinton County",20379,57.6,19073,64.3,5737,85.1,20379,54.3,98,32353,20142,62.3,22264,22263,21867,20701,6156,59.3,63,67.6,69.8,91.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17029","Illinois","IL ","Coles County",21821,45.3,20620,49.6,6791,76.8,21822,43.1,98,44662,21587,48.3,23841,23840,23416,22363,7188,47.1,49.5,52.4,53.8,81.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-20","17031","Illinois","IL ","Cook County",3437372,71,3097180,76.7,645170,83.1,3437476,66.7,98,4409825,3344202,75.8,3878326,3878038,3735009,3459014,713297,75.3,80.1,84.7,85.7,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","17033","Illinois","IL ","Crawford County",8706,49.3,8278,55.3,3047,84.1,8706,46.6,98,16210,8625,53.2,9726,9724,9586,9202,3270,52.1,55.1,59.1,61.5,90.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","17035","Illinois","IL ","Cumberland County",3993,39.4,3861,46.1,1551,70.6,3993,37.1,98,9191,3974,43.2,4412,4412,4373,4238,1681,41,43.5,47.6,50.6,76.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-20","17039","Illinois","IL ","De Witt County",7818,7.9,7359,59.6,2498,80.8,7818,50,98,13528,7749,57.3,8406,8406,8298,7877,2610,53.8,8.5,61.3,63.8,84.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17037","Illinois","IL ","DeKalb County",55747,95,50740,61.6,12203,90,55747,53.1,98,90098,54570,60.6,60889,60889,59141,55013,13202,58,95,65.6,66.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","17041","Illinois","IL ","Douglas County",8863,48.8,8236,56.2,2720,76.2,8863,45.5,98,16366,8746,53.4,9713,9713,9488,8925,2918,49.9,53.4,58,60.9,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","17043","Illinois","IL ","DuPage County",668520,76.9,593581,83,140371,94.2,668530,72.4,98,789146,646978,82,734707,734686,701189,643812,150670,79.6,84.5,88.9,90,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17045","Illinois","IL ","Edgar County",7760,47.7,7424,54.2,3020,78.1,7760,45.2,98,14956,7713,51.6,8691,8691,8595,8262,3319,50.6,53.4,57.5,60.3,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","17047","Illinois","IL ","Edwards County",2368,39.3,2292,46.3,991,70.8,2368,37,98,5444,2361,43.4,2568,2568,2547,2474,1043,40.2,42.6,46.8,49.9,74.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-20","17049","Illinois","IL ","Effingham County",15643,49.4,14919,57.7,5278,86.7,15643,46,98,28550,15521,54.4,17190,17190,16950,16267,5686,50.5,54.2,59.4,62.9,93.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","17051","Illinois","IL ","Fayette County",7177,35.7,6911,40.9,2782,67.3,7177,33.6,98,18463,7141,38.7,7953,7953,7881,7608,2991,37.3,39.6,42.7,45,72.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","17053","Illinois","IL ","Ford County",6973,57.2,6422,64.1,2277,91.2,6973,53.8,98,11076,6852,61.9,7514,7514,7340,6884,2394,58,61.6,66.3,68.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","17055","Illinois","IL ","Franklin County",16384,45.3,15661,52.2,6016,75,16384,42.6,98,32945,16289,49.4,18151,18151,17948,17232,6508,47.2,50.1,54.5,57.5,81.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-20","17057","Illinois","IL ","Fulton County",18782,57.5,17641,63.8,6158,84.6,18782,54.7,98,30104,18548,61.6,20332,20332,19969,18998,6522,59.2,62.2,66.3,68.7,89.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","17059","Illinois","IL ","Gallatin County",2450,53.4,2320,60,923,78.3,2450,50.7,98,4224,2429,57.5,2760,2759,2728,2604,1024,57.2,60.1,64.6,67.4,86.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","17061","Illinois","IL ","Greene County",4947,40.3,4717,46.2,1737,66.9,4947,38.1,98,11198,4918,43.9,5256,5255,5196,4973,1787,40.5,42.8,46.4,48.8,68.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-20","17063","Illinois","IL ","Grundy County",27394,57.2,25042,65.4,6401,86,27394,53.7,98,42937,26972,62.8,30371,30370,29696,27523,7092,59.5,63.4,69.2,71.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17065","Illinois","IL ","Hamilton County",2821,36.7,2726,43,1094,60.2,2824,34.8,98,7021,2811,40,3080,3076,3056,2961,1158,37.9,40.1,43.5,46.7,63.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-20","17067","Illinois","IL ","Hancock County",8087,48.2,7767,55.4,3251,78,8087,45.7,98,15343,8050,52.5,9445,9445,9376,9050,3903,53.3,56.3,61.1,64.6,93.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","17069","Illinois","IL ","Hardin County",1452,39.5,1426,45.2,668,65.4,1452,38,98,3408,1451,42.6,1602,1602,1599,1569,731,41.9,43.6,46.9,49.8,71.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","17071","Illinois","IL ","Henderson County",2696,42.7,2605,47.9,1085,64.3,2696,40.6,98,5836,2676,45.9,3079,3078,3054,2970,1242,46.3,48.8,52.3,54.7,73.6,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-20","17073","Illinois","IL ","Henry County",27694,59.9,25352,66.5,8824,86.4,27694,56.6,98,42024,27159,64.6,30347,30345,29563,27612,9463,62,65.6,70.3,72.5,92.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17075","Illinois","IL ","Iroquois County",12851,50.2,12228,57.5,4681,78.4,12851,47.4,98,23401,12790,54.7,13895,13895,13768,13146,4984,51.2,54.3,58.8,61.9,83.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","17077","Illinois","IL ","Jackson County",28030,52.2,26267,56.7,7392,80,28030,49.4,98,49753,27672,55.6,31312,31312,30627,29029,7987,55.2,58.3,61.6,62.7,86.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","17079","Illinois","IL ","Jasper County",3864,42.9,3737,50.6,1515,79.7,3864,40.2,98,8150,3844,47.2,4263,4263,4215,4096,1648,44.4,47.4,51.7,55.5,86.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-20","17081","Illinois","IL ","Jefferson County",16277,46.1,15495,52.9,5584,76.2,16278,43.2,98,32021,16160,50.5,18422,18419,18222,17471,6069,48.9,52.2,56.9,59.7,82.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","17083","Illinois","IL ","Jersey County",11494,55.7,10817,62.4,3748,86.8,11494,52.8,98,18986,11384,60,12350,12350,12168,11561,3932,56.7,59.8,64.1,66.7,91.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17085","Illinois","IL ","Jo Daviess County",15707,77.3,14861,86.1,6881,95,15707,74,98,18756,15533,82.8,17955,17955,17623,16866,7925,84.6,88.4,94,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","17087","Illinois","IL ","Johnson County",5932,50.1,5781,57,2027,74.6,5932,47.8,98,10948,5907,54,6831,6831,6782,6625,2244,55,57.7,61.9,65.3,82.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","17089","Illinois","IL ","Kane County",330978,66.3,293879,73.6,65097,85.7,330982,62.2,98,448613,322722,71.9,366218,366206,353605,322162,71321,68.8,73.3,78.8,80.7,93.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","17091","Illinois","IL ","Kankakee County",52898,51.1,49363,58,14699,77.2,52898,48.1,98,94109,52282,55.6,58066,58064,57088,53851,15776,52.9,56.1,60.7,63.2,82.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","17093","Illinois","IL ","Kendall County",81515,67.6,70741,76.3,12754,92.3,81515,63.2,98,106087,79113,74.6,90224,90222,86489,77394,14132,69.9,74.8,81.5,83.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17095","Illinois","IL ","Knox County",27582,58.9,26062,65.5,9386,86.1,27583,55.5,98,43142,27299,63.3,30056,30054,29552,28171,9853,60.5,64.2,68.5,70.8,90.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","17097","Illinois","IL ","Lake County",507669,77.3,442546,83.4,91958,89.1,507691,72.9,98,592871,489304,82.5,581905,581865,555792,504636,106366,83.5,88.6,93.7,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","17099","Illinois","IL ","LaSalle County",60133,58.6,55663,65.1,17578,83.6,60133,55.3,98,93928,59214,63,65856,65856,64367,60473,18862,60.6,64.2,68.5,70.7,89.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","17101","Illinois","IL ","Lawrence County",6229,41.8,6048,47.6,2070,73.9,6229,39.7,98,13732,6205,45.2,7157,7157,7114,6916,2303,45.6,48.1,51.8,54.4,82.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
