"","Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"686","2021-04-06","17181","Illinois","IL ","Union",4268,32.5,1947,53.4,4283,25.7,97.7
"687","2021-04-06","17183","Illinois","IL ","Vermilion",12473,21.5,7518,50,12480,16.5,97.7
"688","2021-04-06","17185","Illinois","IL ","Wabash",2704,30.1,1457,59.2,2710,23.5,97.7
"689","2021-04-06","17187","Illinois","IL ","Warren",3283,24.8,1954,57.5,3294,19.6,97.7
"690","2021-04-06","17189","Illinois","IL ","Washington",3485,31.8,1675,58.2,3490,25.1,97.7
"691","2021-04-06","17191","Illinois","IL ","Wayne",3565,28.4,1877,52.1,3572,22,97.7
"692","2021-04-06","17193","Illinois","IL ","White",2870,27.2,1636,56.6,2871,21.2,97.7
"693","2021-04-06","17195","Illinois","IL ","Whiteside",9588,22.3,4725,40.3,9608,17.4,97.7
"694","2021-04-06","17197","Illinois","IL ","Will",104905,20.1,41374,44.2,105218,15.2,97.7
"695","2021-04-06","17199","Illinois","IL ","Williamson",14698,28.2,6297,48.6,14740,22.1,97.7
"696","2021-04-06","17201","Illinois","IL ","Winnebago",50622,23.4,25394,50,50687,17.9,97.7
"697","2021-04-06","17203","Illinois","IL ","Woodford",7894,27,4430,61.8,7926,20.6,97.7
"698","2021-04-06","18001","Indiana","IN ","Adams",5643,23,3575,62.9,5648,15.8,98.9
"699","2021-04-06","18003","Indiana","IN ","Allen",61386,21.7,36333,64.2,61409,16.2,98.9
"700","2021-04-06","18005","Indiana","IN ","Bartholomew",15207,23.8,9428,68.1,15221,18.2,98.9
"701","2021-04-06","18007","Indiana","IN ","Benton",1145,17.5,784,49.9,1146,13.1,98.9
"702","2021-04-06","18009","Indiana","IN ","Blackford",2206,23.9,1542,59.9,2206,18.8,98.9
"703","2021-04-06","18011","Indiana","IN ","Boone",16045,31.9,7314,78.3,16055,23.7,98.9
"704","2021-04-06","18013","Indiana","IN ","Brown",3054,24.5,2147,56,3054,20.2,98.9
"705","2021-04-06","18015","Indiana","IN ","Carroll",2404,15.2,1557,38.3,2405,11.9,98.9
"706","2021-04-06","18017","Indiana","IN ","Cass",5657,19.5,3727,54.1,5657,15,98.9
"707","2021-04-06","18019","Indiana","IN ","Clark",29707,32.3,14530,76,29716,25.1,98.9
"708","2021-04-06","18021","Indiana","IN ","Clay",5423,26.8,3538,74,5425,20.7,98.9
"709","2021-04-06","18023","Indiana","IN ","Clinton",5341,22.3,3548,65.2,5347,16.5,98.9
"710","2021-04-06","18025","Indiana","IN ","Crawford",1520,18.4,937,44.1,1523,14.4,98.9
"711","2021-04-06","18027","Indiana","IN ","Daviess",4635,19.7,2825,54.9,4637,13.9,98.9
"712","2021-04-06","18029","Indiana","IN ","Dearborn",8696,22.5,6076,67,8697,17.6,98.9
"713","2021-04-06","18031","Indiana","IN ","Decatur",5653,27.9,3294,71.2,5655,21.3,98.9
"714","2021-04-06","18033","Indiana","IN ","DeKalb",6736,20.4,4493,62.4,6737,15.5,98.9
"715","2021-04-06","18035","Indiana","IN ","Delaware",21427,22.9,13079,65.6,21427,18.8,98.9
"716","2021-04-06","18037","Indiana","IN ","Dubois",9089,28.1,5781,75.7,9102,21.3,98.9
"717","2021-04-06","18039","Indiana","IN ","Elkhart",30585,20.4,17716,56.8,30611,14.8,98.9
"718","2021-04-06","18041","Indiana","IN ","Fayette",4285,23.7,2749,58,4286,18.6,98.9
"719","2021-04-06","18043","Indiana","IN ","Floyd",19325,31.8,10133,78.4,19329,24.6,98.9
"720","2021-04-06","18045","Indiana","IN ","Fountain",2926,22.9,2131,64.2,2926,17.9,98.9
"721","2021-04-06","18047","Indiana","IN ","Franklin",2664,15.2,1842,42.7,2665,11.7,98.9
"722","2021-04-06","18049","Indiana","IN ","Fulton",2980,19.5,2150,54.1,2980,14.9,98.9
"723","2021-04-06","18051","Indiana","IN ","Gibson",6558,25.6,3827,64,6561,19.5,98.9
"724","2021-04-06","18053","Indiana","IN ","Grant",11614,22.3,7569,59.2,11616,17.7,98.9
"725","2021-04-06","18055","Indiana","IN ","Greene",5099,20.4,3229,51,5101,16,98.9
"726","2021-04-06","18057","Indiana","IN ","Hamilton",75517,30.4,33051,76.3,75581,22.4,98.9
"727","2021-04-06","18059","Indiana","IN ","Hancock",18566,31,9567,74.3,18581,23.8,98.9
"728","2021-04-06","18061","Indiana","IN ","Harrison",8499,27,4899,66.8,8501,21,98.9
"729","2021-04-06","18063","Indiana","IN ","Hendricks",41596,32.4,19992,82.6,41628,24.4,98.9
"730","2021-04-06","18065","Indiana","IN ","Henry",9164,24,6085,65.7,9167,19.1,98.9
"731","2021-04-06","18067","Indiana","IN ","Howard",12985,20.3,9064,55.2,12990,15.7,98.9
"732","2021-04-06","18069","Indiana","IN ","Huntington",7508,26.2,4852,75.9,7511,20.6,98.9
"733","2021-04-06","18071","Indiana","IN ","Jackson",7464,22.3,5038,68.4,7466,16.9,98.9
"734","2021-04-06","18073","Indiana","IN ","Jasper",5090,19.7,3539,58.2,5090,15.2,98.9
"735","2021-04-06","18075","Indiana","IN ","Jay",3317,21.7,2366,62.7,3317,16.2,98.9
"736","2021-04-06","18077","Indiana","IN ","Jefferson",6649,25.9,4217,71.1,6649,20.6,98.9
"737","2021-04-06","18079","Indiana","IN ","Jennings",4002,18.8,2571,55,4002,14.4,98.9
"738","2021-04-06","18081","Indiana","IN ","Johnson",29553,24.8,15701,66.9,29569,18.7,98.9
"739","2021-04-06","18083","Indiana","IN ","Knox",9704,33.7,4937,73.3,9710,26.5,98.9
"740","2021-04-06","18085","Indiana","IN ","Kosciusko",10892,18,7186,52.4,10894,13.7,98.9
"741","2021-04-06","18087","Indiana","IN ","LaGrange",3911,14.6,2687,49,3911,9.9,98.9
"742","2021-04-06","18089","Indiana","IN ","Lake",77748,20.9,44558,54.2,77784,16,98.9
"743","2021-04-06","18091","Indiana","IN ","LaPorte",20215,23.3,12700,62.6,20218,18.4,98.9
"744","2021-04-06","18093","Indiana","IN ","Lawrence",8439,23.6,5297,56.7,8441,18.6,98.9
"745","2021-04-06","18095","Indiana","IN ","Madison",24400,24,15280,63.1,24407,18.8,98.9
"746","2021-04-06","18097","Indiana","IN ","Marion",160680,22.1,73936,59.5,160717,16.7,98.9
"747","2021-04-06","18099","Indiana","IN ","Marshall",7550,21.8,4858,57.5,7552,16.3,98.9
"748","2021-04-06","18101","Indiana","IN ","Martin",1946,24.4,1249,59.1,1946,19,98.9
"749","2021-04-06","18103","Indiana","IN ","Miami",5215,18.6,3424,53.5,5215,14.7,98.9
"750","2021-04-06","18105","Indiana","IN ","Monroe",24649,19.7,13118,65.2,24680,16.6,98.9
"751","2021-04-06","18107","Indiana","IN ","Montgomery",5909,19.9,4255,60.6,5910,15.4,98.9
"752","2021-04-06","18109","Indiana","IN ","Morgan",12766,23.3,7414,60.8,12771,18.1,98.9
"753","2021-04-06","18111","Indiana","IN ","Newton",1556,14.1,1132,40.2,1556,11.1,98.9
"754","2021-04-06","18113","Indiana","IN ","Noble",6737,18.6,4609,58.5,6738,14.1,98.9
"755","2021-04-06","18115","Indiana","IN ","Ohio",1637,34.7,1201,91.2,1639,27.9,98.9
"756","2021-04-06","18117","Indiana","IN ","Orange",4800,31.6,2888,74.2,4800,24.4,98.9
"757","2021-04-06","18119","Indiana","IN ","Owen",2944,17.9,1918,46.3,2946,14.2,98.9
"758","2021-04-06","18121","Indiana","IN ","Parke",2567,19.3,1681,49.7,2567,15.2,98.9
"759","2021-04-06","18123","Indiana","IN ","Perry",3772,24.9,2458,67.6,3774,19.7,98.9
"760","2021-04-06","18125","Indiana","IN ","Pike",3106,32,1994,78.5,3108,25.1,98.9
"761","2021-04-06","18127","Indiana","IN ","Porter",32023,24,18442,64.1,32041,18.8,98.9
"762","2021-04-06","18129","Indiana","IN ","Posey",5532,27.8,3170,63.4,5534,21.8,98.9
"763","2021-04-06","18131","Indiana","IN ","Pulaski",2342,24.4,1500,60.5,2342,19,98.9
"764","2021-04-06","18133","Indiana","IN ","Putnam",5757,19,3439,53.6,5760,15.3,98.9
"765","2021-04-06","18135","Indiana","IN ","Randolph",5096,26.7,3246,63.2,5097,20.7,98.9
"766","2021-04-06","18137","Indiana","IN ","Ripley",5503,25.4,3493,67.4,5506,19.4,98.9
"767","2021-04-06","18139","Indiana","IN ","Rush",3808,29.7,2145,69,3811,23,98.9
"768","2021-04-06","18143","Indiana","IN ","Scott",3939,21.3,2401,58.9,3939,16.5,98.9
"769","2021-04-06","18145","Indiana","IN ","Shelby",9244,26.7,5291,67.6,9248,20.7,98.9
"770","2021-04-06","18147","Indiana","IN ","Spencer",3669,23.1,2376,58.6,3669,18.1,98.9
"771","2021-04-06","18141","Indiana","IN ","St. Joseph",56404,27.1,29301,66.7,56452,20.8,98.9
"772","2021-04-06","18149","Indiana","IN ","Starke",3262,18.3,2177,49.8,3262,14.2,98.9
"773","2021-04-06","18151","Indiana","IN ","Steuben",8194,29.7,4966,68.5,8197,23.7,98.9
"774","2021-04-06","18153","Indiana","IN ","Sullivan",3624,21.6,2219,58.1,3625,17.5,98.9
"775","2021-04-06","18155","Indiana","IN ","Switzerland",1254,15.5,877,46.9,1254,11.7,98.9
"776","2021-04-06","18157","Indiana","IN ","Tippecanoe",26500,17.1,14784,63.5,26509,13.5,98.9
"777","2021-04-06","18159","Indiana","IN ","Tipton",2415,20,1693,52.3,2416,15.9,98.9
"778","2021-04-06","18161","Indiana","IN ","Union",1473,26.4,924,66.5,1473,20.9,98.9
"779","2021-04-06","18163","Indiana","IN ","Vanderburgh",46320,32.5,23691,75.2,46336,25.5,98.9
"780","2021-04-06","18165","Indiana","IN ","Vermillion",2846,23.5,1731,55,2846,18.4,98.9
"781","2021-04-06","18167","Indiana","IN ","Vigo",22038,25.9,11491,64.3,22042,20.6,98.9
"782","2021-04-06","18169","Indiana","IN ","Wabash",5899,24,4113,62.4,5901,19,98.9
"783","2021-04-06","18171","Indiana","IN ","Warren",1465,22.8,958,56.3,1465,17.7,98.9
"784","2021-04-06","18173","Indiana","IN ","Warrick",16679,34.6,8833,78.4,16691,26.5,98.9
"785","2021-04-06","18175","Indiana","IN ","Washington",4443,20.6,2689,55.3,4443,15.8,98.9
"786","2021-04-06","18177","Indiana","IN ","Wayne",14914,29,8399,65.2,14922,22.6,98.9
"787","2021-04-06","18179","Indiana","IN ","Wells",4879,22.9,3284,62.3,4882,17.3,98.9
"788","2021-04-06","18181","Indiana","IN ","White",4864,26.3,3355,68.5,4865,20.2,98.9
"789","2021-04-06","18183","Indiana","IN ","Whitley",6183,23.6,4256,67.6,6186,18.2,98.9
"790","2021-04-06","19001","Iowa","IA ","Adair",1391,24.9,943,57.2,1391,19.4,97.6
"791","2021-04-06","19003","Iowa","IA ","Adams",869,30.5,531,62.3,869,24.1,97.6
"792","2021-04-06","19005","Iowa","IA ","Allamakee",3325,31.7,1909,59.4,3334,24.4,97.6
"793","2021-04-06","19007","Iowa","IA ","Appanoose",2345,24.4,1483,52.2,2346,18.9,97.6
"794","2021-04-06","19009","Iowa","IA ","Audubon",1491,34.4,1011,74.4,1491,27.1,97.6
"795","2021-04-06","19011","Iowa","IA ","Benton",5712,29,2937,60.1,5723,22.3,97.6
"796","2021-04-06","19013","Iowa","IA ","Black Hawk",28567,27.8,15427,69.4,28627,21.8,97.6
"797","2021-04-06","19015","Iowa","IA ","Boone",6047,29.2,3671,73.6,6055,23.1,97.6
"798","2021-04-06","19017","Iowa","IA ","Bremer",6002,30.9,3415,68.6,6014,24,97.6
"799","2021-04-06","19019","Iowa","IA ","Buchanan",4494,28.7,2630,68,4498,21.2,97.6
"800","2021-04-06","19021","Iowa","IA ","Buena Vista",5298,36.4,2067,63.2,5301,27,97.6
"801","2021-04-06","19023","Iowa","IA ","Butler",3710,33,2443,74,3717,25.7,97.6
"802","2021-04-06","19025","Iowa","IA ","Calhoun",2509,33,1520,66.9,2514,26,97.6
"803","2021-04-06","19027","Iowa","IA ","Carroll",5417,35.6,2822,67.7,5437,27,97.6
"804","2021-04-06","19029","Iowa","IA ","Cass",3518,35.2,2104,69.6,3528,27.5,97.6
"805","2021-04-06","19031","Iowa","IA ","Cedar",4491,30.9,2601,68.7,4500,24.2,97.6
"806","2021-04-06","19033","Iowa","IA ","Cerro Gordo",10899,32.4,6167,65,10905,25.7,97.6
"807","2021-04-06","19035","Iowa","IA ","Cherokee",2753,31.3,1566,56.5,2755,24.5,97.6
"808","2021-04-06","19037","Iowa","IA ","Chickasaw",2694,29.5,1551,61.4,2696,22.6,97.6
"809","2021-04-06","19039","Iowa","IA ","Clarke",1967,28.1,1061,58.7,1967,20.9,97.6
"810","2021-04-06","19041","Iowa","IA ","Clay",3396,27.4,2104,62.1,3402,21.2,97.6
"811","2021-04-06","19043","Iowa","IA ","Clayton",4098,29.6,2586,60.5,4104,23.4,97.6
"812","2021-04-06","19045","Iowa","IA ","Clinton",8510,23.7,4748,51.3,8515,18.3,97.6
"813","2021-04-06","19047","Iowa","IA ","Crawford",3915,31.1,1860,61.6,3921,23.3,97.6
"814","2021-04-06","19049","Iowa","IA ","Dallas",16673,24.6,7758,68.3,16712,17.9,97.6
"815","2021-04-06","19051","Iowa","IA ","Davis",1503,23.7,912,57.1,1503,16.7,97.6
"816","2021-04-06","19053","Iowa","IA ","Decatur",1251,20.5,804,50.2,1252,15.9,97.6
"817","2021-04-06","19055","Iowa","IA ","Delaware",3366,25.9,1949,57.9,3373,19.8,97.6
"818","2021-04-06","19057","Iowa","IA ","Des Moines",8635,28.6,5171,62.6,8642,22.2,97.6
"819","2021-04-06","19059","Iowa","IA ","Dickinson",4403,31.5,2937,63.7,4405,25.5,97.6
"820","2021-04-06","19061","Iowa","IA ","Dubuque",25400,33.8,14119,79.2,25497,26.2,97.6
"821","2021-04-06","19063","Iowa","IA ","Emmet",2211,30.1,1238,62.2,2219,24.1,97.6
"822","2021-04-06","19065","Iowa","IA ","Fayette",4797,30.9,2847,67.4,4812,24.5,97.6
"823","2021-04-06","19067","Iowa","IA ","Floyd",3390,28.1,2103,60.5,3393,21.7,97.6
"824","2021-04-06","19069","Iowa","IA ","Franklin",2061,26.7,1241,57.7,2067,20.5,97.6
"825","2021-04-06","19071","Iowa","IA ","Fremont",1545,28.5,999,61.3,1548,22.2,97.6
"826","2021-04-06","19073","Iowa","IA ","Greene",1991,29.1,1295,64.7,1993,22.4,97.6
"827","2021-04-06","19075","Iowa","IA ","Grundy",3024,32,1688,65,3031,24.8,97.6
"828","2021-04-06","19077","Iowa","IA ","Guthrie",2405,28.8,1632,67,2411,22.6,97.6
"829","2021-04-06","19079","Iowa","IA ","Hamilton",3546,31.1,2082,67.2,3550,24,97.6
"830","2021-04-06","19081","Iowa","IA ","Hancock",2229,26.9,1429,59,2230,21,97.6
"831","2021-04-06","19083","Iowa","IA ","Hardin",3950,29.1,2381,62.6,3961,23.5,97.6
"832","2021-04-06","19085","Iowa","IA ","Harrison",2634,24.3,1461,52.4,2642,18.8,97.6
"833","2021-04-06","19087","Iowa","IA ","Henry",3278,20.9,1870,48,3281,16.4,97.6
"834","2021-04-06","19089","Iowa","IA ","Howard",1740,25.3,1052,55,1749,19.1,97.6
"835","2021-04-06","19091","Iowa","IA ","Humboldt",1854,25.3,1179,55.7,1854,19.4,97.6
"836","2021-04-06","19093","Iowa","IA ","Ida",1432,27.7,812,53.7,1434,20.9,97.6
"837","2021-04-06","19095","Iowa","IA ","Iowa",4117,33.2,2278,72.9,4129,25.5,97.6
"838","2021-04-06","19097","Iowa","IA ","Jackson",4456,29.4,2776,67.1,4460,22.9,97.6
"839","2021-04-06","19099","Iowa","IA ","Jasper",7359,25.4,4536,62.6,7366,19.8,97.6
"840","2021-04-06","19101","Iowa","IA ","Jefferson",2765,17.9,2021,46.6,2767,15.1,97.6
"841","2021-04-06","19103","Iowa","IA ","Johnson",40534,33.5,15314,82.5,40600,26.9,97.6
"842","2021-04-06","19105","Iowa","IA ","Jones",4222,25.9,2343,53.6,4229,20.4,97.6
"843","2021-04-06","19107","Iowa","IA ","Keokuk",1967,24.9,1204,53.3,1968,19.2,97.6
"844","2021-04-06","19109","Iowa","IA ","Kossuth",3237,28,2248,62.3,3244,21.9,97.6
"845","2021-04-06","19111","Iowa","IA ","Lee",6293,23.7,3816,54.1,6298,18.7,97.6
"846","2021-04-06","19113","Iowa","IA ","Linn",49891,28.6,25298,68.6,50053,22.1,97.6
"847","2021-04-06","19115","Iowa","IA ","Louisa",2514,29.2,1320,61.8,2514,22.8,97.6
"848","2021-04-06","19117","Iowa","IA ","Lucas",1539,23.2,980,51,1539,17.9,97.6
"849","2021-04-06","19119","Iowa","IA ","Lyon",2118,25.1,1405,65.1,2124,18.1,97.6
"850","2021-04-06","19121","Iowa","IA ","Madison",3120,25.3,1961,68.1,3125,19.1,97.6
"851","2021-04-06","19123","Iowa","IA ","Mahaska",3747,22.3,2203,53.8,3749,17,97.6
"852","2021-04-06","19125","Iowa","IA ","Marion",7413,29.1,3733,60.9,7419,22.3,97.6
"853","2021-04-06","19127","Iowa","IA ","Marshall",8427,28.6,4220,58,8445,21.5,97.6
"854","2021-04-06","19129","Iowa","IA ","Mills",3184,27.4,1664,58.3,3187,21.1,97.6
"855","2021-04-06","19131","Iowa","IA ","Mitchell",2044,25.3,1286,56.8,2046,19.3,97.6
"856","2021-04-06","19133","Iowa","IA ","Monona",1665,24.8,884,41.5,1671,19.4,97.6
"857","2021-04-06","19135","Iowa","IA ","Monroe",1668,28.1,1001,64,1668,21.6,97.6
"858","2021-04-06","19137","Iowa","IA ","Montgomery",2040,26.6,1246,58,2043,20.6,97.6
"859","2021-04-06","19139","Iowa","IA ","Muscatine",8905,27.7,4472,60.9,8915,20.9,97.6
"860","2021-04-06","19141","Iowa","IA ","O'Brien",3164,30.2,1751,61.7,3174,23.1,97.6
"861","2021-04-06","19143","Iowa","IA ","Osceola",1168,25.5,692,51.2,1168,19.6,97.6
"862","2021-04-06","19145","Iowa","IA ","Page",3336,27.2,1867,53.5,3338,22.1,97.6
"863","2021-04-06","19147","Iowa","IA ","Palo Alto",1971,28.9,1194,60.8,1978,22.3,97.6
"864","2021-04-06","19149","Iowa","IA ","Plymouth",6738,35.7,3204,68.7,6750,26.8,97.6
"865","2021-04-06","19151","Iowa","IA ","Pocahontas",1394,27.1,866,55.8,1397,21.1,97.6
"866","2021-04-06","19153","Iowa","IA ","Polk",88506,24,45974,69.6,88624,18.1,97.6
"867","2021-04-06","19155","Iowa","IA ","Pottawattamie",19966,28,10389,62.1,19990,21.4,97.6
"868","2021-04-06","19157","Iowa","IA ","Poweshiek",3924,26.4,2558,64.7,3928,21.2,97.6
"869","2021-04-06","19159","Iowa","IA ","Ringgold",1254,33.2,818,67.4,1255,25.6,97.6
"870","2021-04-06","19161","Iowa","IA ","Sac",2496,33.2,1551,66.8,2501,25.7,97.6
"871","2021-04-06","19163","Iowa","IA ","Scott",37141,28.1,19013,65.8,37206,21.5,97.6
"872","2021-04-06","19165","Iowa","IA ","Shelby",2947,33.2,1842,69.6,2952,25.8,97.6
"873","2021-04-06","19167","Iowa","IA ","Sioux",6353,24.9,3525,62.2,6370,18.3,97.6
"874","2021-04-06","19169","Iowa","IA ","Story",17234,21.3,9827,80.1,17260,17.8,97.6
"875","2021-04-06","19171","Iowa","IA ","Tama",4490,35.1,2382,71,4493,26.7,97.6
"876","2021-04-06","19173","Iowa","IA ","Taylor",1448,30.9,961,69,1449,23.7,97.6
"877","2021-04-06","19175","Iowa","IA ","Union",2303,24.2,1503,58.4,2304,18.8,97.6
"878","2021-04-06","19177","Iowa","IA ","Van Buren",1074,19.7,721,45.5,1076,15.3,97.6
"879","2021-04-06","19179","Iowa","IA ","Wapello",6611,24.5,3516,54.7,6616,18.9,97.6
"880","2021-04-06","19181","Iowa","IA ","Warren",9905,25.5,5705,69.2,9916,19.3,97.6
"881","2021-04-06","19183","Iowa","IA ","Washington",4724,28.5,2488,56.8,4728,21.5,97.6
"882","2021-04-06","19185","Iowa","IA ","Wayne",1133,23.4,713,49.1,1133,17.6,97.6
"883","2021-04-06","19187","Iowa","IA ","Webster",7787,27.7,4437,65.6,7798,21.7,97.6
"884","2021-04-06","19189","Iowa","IA ","Winnebago",1973,24.4,1216,53.3,1974,19.1,97.6
"885","2021-04-06","19191","Iowa","IA ","Winneshiek",3879,23.8,2079,49.3,3887,19.4,97.6
"886","2021-04-06","19193","Iowa","IA ","Woodbury",21858,28.6,10788,68,21894,21.2,97.6
"887","2021-04-06","19195","Iowa","IA ","Worth",1453,24.8,810,52.4,1454,19.7,97.6
"888","2021-04-06","19197","Iowa","IA ","Wright",3091,32.5,1612,55.5,3099,24.7,97.6
"889","2021-04-06","20001","Kansas","KS ","Allen",2222,23.1,1336,51.5,2225,18,93.6
"890","2021-04-06","20003","Kansas","KS ","Anderson",1326,22.7,844,50,1327,16.9,93.6
"891","2021-04-06","20005","Kansas","KS ","Atchison",2605,21,1668,59,2610,16.2,93.6
"892","2021-04-06","20007","Kansas","KS ","Barber",1277,37.5,706,69.1,1278,28.9,93.6
"893","2021-04-06","20009","Kansas","KS ","Barton",4884,24.8,2637,51.4,4885,18.9,93.6
"894","2021-04-06","20011","Kansas","KS ","Bourbon",2079,19.2,1249,42.5,2079,14.3,93.6
"895","2021-04-06","20013","Kansas","KS ","Brown",2527,35.4,1349,68,2532,26.5,93.6
"896","2021-04-06","20015","Kansas","KS ","Butler",9650,19.3,4930,46.9,9653,14.4,93.6
"897","2021-04-06","20017","Kansas","KS ","Chase",592,27.8,335,48.8,592,22.4,93.6
"898","2021-04-06","20019","Kansas","KS ","Chautauqua",754,28.9,405,44.9,755,23.2,93.6
"899","2021-04-06","20021","Kansas","KS ","Cherokee",3416,22.2,1848,47,3420,17.2,93.6
"900","2021-04-06","20023","Kansas","KS ","Cheyenne",645,30.7,405,55.8,645,24.3,93.6
"901","2021-04-06","20025","Kansas","KS ","Clark",535,35.6,280,65.4,535,26.8,93.6
"902","2021-04-06","20027","Kansas","KS ","Clay",1835,29.9,1090,58,1838,23,93.6
"903","2021-04-06","20029","Kansas","KS ","Cloud",1766,26.2,1089,57.4,1767,20.1,93.6
"904","2021-04-06","20031","Kansas","KS ","Coffey",1595,25,952,53.1,1596,19.5,93.6
"905","2021-04-06","20033","Kansas","KS ","Comanche",508,39.2,285,65.7,510,30,93.6
"906","2021-04-06","20035","Kansas","KS ","Cowley",6598,24.7,3312,50.5,6599,18.9,93.6
"907","2021-04-06","20037","Kansas","KS ","Crawford",6537,21.5,3408,55.6,6541,16.9,93.6
"908","2021-04-06","20039","Kansas","KS ","Decatur",606,26.8,402,50.1,606,21.4,93.6
"909","2021-04-06","20041","Kansas","KS ","Dickinson",4035,28.5,2044,54.5,4041,21.9,93.6
"910","2021-04-06","20043","Kansas","KS ","Doniphan",1395,23.2,815,54.2,1396,18.4,93.6
"911","2021-04-06","20045","Kansas","KS ","Douglas",25499,25.4,10602,67.6,25636,21,93.6
"912","2021-04-06","20047","Kansas","KS ","Edwards",635,29.6,364,60.1,635,22.7,93.6
"913","2021-04-06","20049","Kansas","KS ","Elk",386,19.8,283,38.7,386,15.3,93.6
"914","2021-04-06","20051","Kansas","KS ","Ellis",5681,25.2,3112,68.1,5687,19.9,93.6
"915","2021-04-06","20053","Kansas","KS ","Ellsworth",1516,30.4,666,51.3,1519,24.9,93.6
"916","2021-04-06","20055","Kansas","KS ","Finney",3994,15.7,1627,39.3,3997,11,93.6
"917","2021-04-06","20057","Kansas","KS ","Ford",5221,22.1,2309,60.6,5230,15.6,93.6
"918","2021-04-06","20059","Kansas","KS ","Franklin",4225,21.7,2725,62.7,4230,16.6,93.6
"919","2021-04-06","20061","Kansas","KS ","Geary",4484,20.4,1386,48.5,4486,14.2,93.6
"920","2021-04-06","20063","Kansas","KS ","Gove",796,39.8,408,63.8,798,30.3,93.6
"921","2021-04-06","20065","Kansas","KS ","Graham",770,39.1,422,60.7,770,31,93.6
"922","2021-04-06","20067","Kansas","KS ","Grant",1380,27.5,622,59.7,1381,19.3,93.6
"923","2021-04-06","20069","Kansas","KS ","Gray",1147,26.9,583,62.8,1147,19.2,93.6
"924","2021-04-06","20071","Kansas","KS ","Greeley",373,41.5,169,69.5,373,30.3,93.6
"925","2021-04-06","20073","Kansas","KS ","Greenwood",1278,27.3,824,54.3,1278,21.4,93.6
"926","2021-04-06","20075","Kansas","KS ","Hamilton",441,24.4,155,42.1,441,17.4,93.6
"927","2021-04-06","20077","Kansas","KS ","Harper",1087,26.6,684,53.6,1088,20,93.6
"928","2021-04-06","20079","Kansas","KS ","Harvey",6213,23.8,3220,47.2,6240,18.1,93.6
"929","2021-04-06","20081","Kansas","KS ","Haskell",814,28.5,330,53.2,814,20.5,93.6
"930","2021-04-06","20083","Kansas","KS ","Hodgeman",482,34.9,235,53.7,482,26.9,93.6
"931","2021-04-06","20085","Kansas","KS ","Jackson",3447,34.9,1691,66.1,3471,26.4,93.6
"932","2021-04-06","20087","Kansas","KS ","Jefferson",4018,27.3,2053,57.1,4024,21.1,93.6
"933","2021-04-06","20089","Kansas","KS ","Jewell",697,30.4,467,53.6,697,24.2,93.6
"934","2021-04-06","20091","Kansas","KS ","Johnson",131484,28.7,62927,69.5,131808,21.9,93.6
"935","2021-04-06","20093","Kansas","KS ","Kearny",954,34.9,418,66.1,960,25,93.6
"936","2021-04-06","20095","Kansas","KS ","Kingman",1665,29.9,982,63.7,1665,23.3,93.6
"937","2021-04-06","20097","Kansas","KS ","Kiowa",638,33.5,336,59.8,639,25.8,93.6
"938","2021-04-06","20099","Kansas","KS ","Labette",3969,26.6,1811,47.3,3975,20.3,93.6
"939","2021-04-06","20101","Kansas","KS ","Lane",386,32.2,220,60.9,386,25.1,93.6
"940","2021-04-06","20103","Kansas","KS ","Leavenworth",17783,28.4,7564,61.5,17794,21.8,93.6
"941","2021-04-06","20105","Kansas","KS ","Lincoln",638,27.5,391,51.9,639,21.6,93.6
"942","2021-04-06","20107","Kansas","KS ","Linn",1393,18.4,927,41.4,1393,14.4,93.6
"943","2021-04-06","20109","Kansas","KS ","Logan",719,33.9,418,70.7,719,25.7,93.6
"944","2021-04-06","20111","Kansas","KS ","Lyon",7849,30.4,3488,67.2,7857,23.7,93.6
"945","2021-04-06","20115","Kansas","KS ","Marion",2513,26.8,1466,51.8,2518,21.2,93.6
"946","2021-04-06","20117","Kansas","KS ","Marshall",2058,28,971,45.2,2060,21.2,93.6
"947","2021-04-06","20113","Kansas","KS ","McPherson",6491,29.4,3750,65.1,6502,22.8,93.6
"948","2021-04-06","20119","Kansas","KS ","Meade",859,28.4,352,44.7,859,21.3,93.6
"949","2021-04-06","20121","Kansas","KS ","Miami",6206,24,3183,54.5,6215,18.2,93.6
"950","2021-04-06","20123","Kansas","KS ","Mitchell",1403,30.4,818,56.6,1405,23.5,93.6
"951","2021-04-06","20125","Kansas","KS ","Montgomery",5336,22,3092,47.8,5342,16.8,93.6
"952","2021-04-06","20127","Kansas","KS ","Morris",1331,29.9,803,58.5,1333,23.7,93.6
"953","2021-04-06","20129","Kansas","KS ","Morton",388,19.8,194,34.3,388,15,93.6
"954","2021-04-06","20131","Kansas","KS ","Nemaha",2450,32.8,1436,70.2,2453,24,93.6
"955","2021-04-06","20133","Kansas","KS ","Neosho",1827,15.1,825,25.5,1831,11.4,93.6
"956","2021-04-06","20135","Kansas","KS ","Ness",702,32.2,426,57.6,704,25.6,93.6
"957","2021-04-06","20137","Kansas","KS ","Norton",1464,33.6,636,55.8,1464,27.3,93.6
