"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-17","13299","Georgia","GA ","Ware County",8251,30.5,2813,44.9,8610,24.1,58.3,29897,8609,28.8,9989,9966,9531,3055,28,33.3,35.2,48.7,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-11-17","13301","Georgia","GA ","Warren County",873,20.8,197,16.2,965,18.4,58.3,4590,965,21,1106,1104,980,222,21.1,24.1,23.4,18.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-17","13303","Georgia","GA ","Washington County",2841,17.8,808,22.3,3242,15.9,58.3,17480,3241,18.5,3734,3721,3239,876,18.3,21.3,20.3,24.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-17","13305","Georgia","GA ","Wayne County",9171,40.5,2877,60.2,9502,31.8,58.3,25175,9502,37.7,10794,10778,10339,3055,36.1,42.8,45.6,63.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-17","13307","Georgia","GA ","Webster County",490,23.1,136,22,516,19.8,58.3,2325,516,22.2,570,569,531,138,21.9,24.5,25,22.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-17","13309","Georgia","GA ","Wheeler County",796,12.2,170,14.7,876,11.2,58.3,6989,876,12.5,1022,1019,913,178,13,14.6,14,15.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-17","13311","Georgia","GA ","White County",3558,14.4,1001,13.9,3804,12.4,58.3,27032,3804,14.1,3903,,,,12.7,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-17","13313","Georgia","GA ","Whitfield County",21709,27.9,4996,33.2,24236,23.2,58.3,87373,24230,27.7,26806,26694,23728,5268,25.6,30.6,30.5,35,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-17","13315","Georgia","GA ","Wilcox County",1179,16.8,270,17.2,1303,15.1,58.3,7576,1303,17.2,1519,,,,17.6,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-17","13317","Georgia","GA ","Wilkes County",1692,21.9,553,23.8,1844,18.9,58.3,8468,1844,21.8,1884,,,,19.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-17","13319","Georgia","GA ","Wilkinson County",1908,27.5,567,31.4,2093,23.4,58.3,7676,2093,27.3,2330,,,,26,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-17","13321","Georgia","GA ","Worth County",3382,21.4,806,20,3652,18,58.3,17346,3652,21.1,4001,3998,3661,828,19.8,23,23.2,20.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-17","15001","Hawaii","HI ","Hawaii County",,,,,,,99.9,172546,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-11-17","15003","Hawaii","HI ","Honolulu County",,,,,,,99.9,833474,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-11-17","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-11-17","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-11-17","15009","Hawaii","HI ","Maui County",,,,,,,99.9,143231,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-11-17","16001","Idaho","ID ","Ada County",255296,69,66662,92.6,255377,53,97.6,410672,255372,62.2,279969,279957,279807,71062,58.1,68.2,75.7,98.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-17","16003","Idaho","ID ","Adams County",1683,47.4,863,67.2,1683,39.2,97.6,3828,1683,44,1838,1838,1838,921,42.8,48,51.8,71.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-17","16005","Idaho","ID ","Bannock County",37626,57.8,10876,84.3,37725,43,97.6,72888,37725,51.8,42392,42372,42217,11731,48.3,58.1,64.8,91,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-17","16007","Idaho","ID ","Bear Lake County",2455,54.8,1122,88.7,2462,40.2,97.6,5053,2462,48.7,2705,2702,2686,1202,44.2,53.5,60,95,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-17","16009","Idaho","ID ","Benewah County",4125,56.9,1693,79.9,4129,44.4,97.6,7956,4128,51.9,4767,4767,4761,1908,51.3,59.9,65.7,90.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-17","16011","Idaho","ID ","Bingham County",18500,56.8,5364,79,18577,39.7,97.6,37683,18577,49.3,20696,20683,20553,5791,44.2,54.9,63.1,85.3,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-11-17","16013","Idaho","ID ","Blaine County",15898,87.5,4791,99.9,15903,69.1,97.6,20109,15903,79.1,17751,17748,17737,5304,77.1,88.3,97.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-17","16015","Idaho","ID ","Boise County",2301,35.1,1061,51.6,2302,29.4,97.6,7102,2302,32.4,2680,2677,2672,1180,34.2,37.7,40.8,57.3,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-11-17","16017","Idaho","ID ","Bonner County",17267,47,7946,68.4,17308,37.8,97.6,39980,17308,43.3,19484,19472,19428,8714,42.6,48.7,52.9,75,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-17","16019","Idaho","ID ","Bonneville County",51402,62,13508,83.8,51437,43.2,97.6,94876,51435,54.2,56863,56858,56799,14607,47.8,59.9,68.5,90.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-17","16021","Idaho","ID ","Boundary County",3691,39.1,1732,61.3,3692,30.2,97.6,10404,3692,35.5,4044,4044,4040,1841,33,38.9,42.8,65.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-17","16023","Idaho","ID ","Butte County",1090,55.4,425,69.2,1090,42,97.6,2204,1090,49.5,1209,1209,1209,447,46.6,54.9,61.5,72.8,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-11-17","16025","Idaho","ID ","Camas County",427,49.5,156,57.8,427,38.6,97.6,957,427,44.6,457,457,457,161,41.3,47.8,53,59.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-17","16027","Idaho","ID ","Canyon County",86549,52.2,25197,78.2,86576,37.7,97.6,187838,86576,46.1,97256,97253,97209,27153,42.3,51.8,58.7,84.3,"10","11","12","12","C",2,3,4,4,"Metro"
"2021-11-17","16029","Idaho","ID ","Caribou County",2420,47.6,869,70,2422,33.9,97.6,5790,2422,41.8,2593,2593,2591,910,36.2,44.8,51,73.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-17","16031","Idaho","ID ","Cassia County",7757,47.2,2417,69.6,7759,32.3,97.6,19113,7759,40.6,9054,9054,9049,2651,37.7,47.4,55,76.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-17","16033","Idaho","ID ","Clark County",291,44.2,75,45.7,292,34.6,97.6,734,292,39.8,321,321,320,80,38,43.7,48.6,48.8,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-11-17","16035","Idaho","ID ","Clearwater County",3328,45.1,1728,70.5,3334,38.1,97.6,7937,3334,42,3685,3684,3676,1885,42.1,46.4,49.9,76.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-17","16037","Idaho","ID ","Custer County",1805,50.5,817,62.9,1805,41.8,97.6,3835,1805,47.1,1981,1981,1981,873,45.9,51.7,55.4,67.3,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-11-17","16039","Idaho","ID ","Elmore County",10706,52.1,2840,73.2,10804,39.3,97.6,22606,10803,47.8,15083,15081,14925,3467,54.8,66.7,72.6,89.4,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-11-17","16041","Idaho","ID ","Franklin County",5066,53.3,1716,84.6,5104,36.8,97.6,11178,5104,45.7,5755,5749,5691,1872,41.5,51.4,59.9,92.3,"2","3","4","4","A",2,3,4,4,"Metro"
"2021-11-17","16043","Idaho","ID ","Fremont County",4947,50.1,1710,74.8,4948,37.8,97.6,11119,4948,44.5,5567,5566,5563,1860,42.5,50.1,56.4,81.4,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-11-17","16045","Idaho","ID ","Gem County",6379,45.6,2864,71.9,6379,35.2,97.6,15448,6379,41.3,7199,7199,7199,3117,39.7,46.6,51.5,78.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-17","16047","Idaho","ID ","Gooding County",5551,50,1959,72.2,5552,36.6,97.6,12494,5552,44.4,6272,6272,6270,2108,41.3,50.2,56.5,77.7,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-11-17","16049","Idaho","ID ","Idaho County",4526,33.7,2433,51,4533,27.2,97.6,14594,4533,31.1,4993,4993,4976,2610,30,34.2,37,54.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-17","16051","Idaho","ID ","Jefferson County",10227,51.6,2779,80.4,10230,34.2,97.6,23314,10230,43.9,11424,11423,11415,2979,38.2,49,57.6,86.2,"6","7","8","8","B",2,3,4,4,"Metro"
"2021-11-17","16053","Idaho","ID ","Jerome County",8932,52.6,2479,76.7,8935,36.6,97.6,19485,8935,45.9,10105,10105,10102,2671,41.4,51.9,59.5,82.6,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-11-17","16055","Idaho","ID ","Kootenai County",65540,51.1,25603,79.5,65660,39.6,97.6,141190,65653,46.5,74631,74601,74426,28068,45,52.8,58,87.2,"2","3","4","4","A",2,3,4,4,"Metro"
"2021-11-17","16057","Idaho","ID ","Latah County",19941,60.9,5187,91.8,20141,50.2,97.6,35102,20141,57.4,22547,22391,22120,5683,56.2,63.8,67.6,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-17","16059","Idaho","ID ","Lemhi County",3350,51.3,1697,69,3350,41.7,97.6,7062,3350,47.4,3719,3719,3717,1859,46.3,52.7,56.9,75.6,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-11-17","16061","Idaho","ID ","Lewis County",1721,57.2,849,82.3,1728,45,97.6,3321,1728,52,1956,1955,1949,936,51,58.9,64.8,90.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-17","16063","Idaho","ID ","Lincoln County",1877,48.2,584,76.9,1877,35,97.6,4452,1877,42.2,2096,2096,2095,631,39.1,47.1,53.7,83.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-17","16065","Idaho","ID ","Madison County",17727,60.7,2494,88.2,17743,44.5,97.6,32555,17743,54.5,20720,20720,20690,2728,51.9,63.6,70.8,96.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-17","16067","Idaho","ID ","Minidoka County",7170,47.7,2282,66.8,7177,34.1,97.6,16958,7177,42.3,8151,8150,8137,2469,38.7,48.1,54.2,72.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-17","16069","Idaho","ID ","Nez Perce County",19075,60,7495,91.8,19342,47.9,97.6,34679,19342,55.8,22279,22275,21957,8638,55.1,64.2,69.1,99.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-17","16071","Idaho","ID ","Oneida County",1682,51.8,695,75.1,1688,37.3,97.6,3714,1688,45.4,1923,1919,1908,741,42.4,51.7,58.8,80,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-11-17","16073","Idaho","ID ","Owyhee County",3461,39.3,1175,55.1,3461,29.3,97.6,9941,3461,34.8,3964,3964,3963,1266,33.5,39.9,45,59.3,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-11-17","16075","Idaho","ID ","Payette County",6702,37.7,2943,66,6705,28,97.6,19929,6705,33.6,7573,7572,7565,3198,31.6,38,42.6,71.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-17","16077","Idaho","ID ","Power County",3258,61.1,971,80.7,3264,42.5,97.6,6101,3264,53.5,3571,3571,3564,1006,46.5,58.5,66.8,83.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-17","16079","Idaho","ID ","Shoshone County",4990,48.7,2403,80.6,4990,38.7,97.6,11107,4990,44.9,5473,5473,5470,2551,42.5,49.3,53.4,85.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-17","16081","Idaho","ID ","Teton County",6571,71,1351,84.6,6582,54.2,97.6,10237,6582,64.3,7514,7509,7491,1502,61.9,73.4,81,94.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-17","16083","Idaho","ID ","Twin Falls County",35658,56.5,11469,84.4,35669,41.1,97.6,71075,35668,50.2,39427,39425,39408,12279,45.4,55.5,62.5,90.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-17","16085","Idaho","ID ","Valley County",6137,65.9,2473,83.7,6139,53.9,97.6,10024,6139,61.2,6787,6787,6785,2684,59.6,67.7,72.9,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-17","16087","Idaho","ID ","Washington County",3656,46.3,1809,68.4,3656,35.9,97.6,8763,3656,41.7,4083,4083,4082,1944,40.1,46.6,51.7,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-17","17001","Illinois","IL ","Adams County",31184,61.5,11323,83.8,32556,49.8,96.9,55643,32525,58.5,35054,34993,33497,12027,53.6,62.9,66.1,89,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-17","17003","Illinois","IL ","Alexander County",1533,34.2,651,48.9,1569,27.2,96.9,4932,1569,31.8,1834,1834,1782,740,31.8,37.2,39.8,55.6,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-11-17","17005","Illinois","IL ","Bond County",7807,58.7,2541,79.6,8202,49.9,96.9,14486,8188,56.5,8733,8713,8300,2644,53.2,60.1,62.4,82.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-17","17007","Illinois","IL ","Boone County",27120,67.1,7425,85.9,29505,55.1,96.9,45636,29450,64.5,31911,31825,29219,7929,59.6,69.7,72.3,91.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-17","17009","Illinois","IL ","Brown County",3058,55.3,787,85.1,3134,47.6,96.9,5875,3131,53.3,3261,3258,3177,806,49.6,55.5,57.5,87.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-17","17011","Illinois","IL ","Bureau County",16243,63.1,5989,81.6,17272,52.9,96.9,28322,17254,60.9,19023,18991,17870,6546,58.3,67.1,69.4,89.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-17","17013","Illinois","IL ","Calhoun County",1934,51.1,773,67.6,2014,42.5,96.9,4126,2013,48.8,2137,2130,2043,810,45.1,51.6,54,70.9,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-11-17","17015","Illinois","IL ","Carroll County",8050,69.7,3112,84.3,8284,57.9,96.9,12530,8281,66.1,9110,9103,8840,3488,63.7,72.6,76.5,94.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-17","17017","Illinois","IL ","Cass County",6178,67.3,1779,80.2,6615,54.5,96.9,10212,6606,64.7,7125,7109,6639,1837,58.7,69.6,72.3,82.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-17","17019","Illinois","IL ","Champaign County",113776,66.8,24203,87,121702,58,96.9,183260,121395,66.2,132217,131788,123436,25782,63.1,71.9,72.4,92.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-17","17021","Illinois","IL ","Christian County",13644,52.9,5370,82.2,14197,43.9,96.9,28138,14192,50.4,15446,15424,14814,5699,47.8,54.8,57.4,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-17","17023","Illinois","IL ","Clark County",6555,54.6,2464,79.1,6850,44.4,96.9,13196,6847,51.9,7714,7705,7333,2720,50,58.4,61.1,87.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-17","17025","Illinois","IL ","Clay County",4624,45.3,1979,72.3,4747,36,96.9,11221,4743,42.3,5069,5063,4915,2047,38.4,45.1,48.2,74.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-17","17027","Illinois","IL ","Clinton County",18775,63.3,5763,85.4,19853,52.9,96.9,32353,19822,61.3,21249,21204,20062,6197,56.6,65.5,67.7,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-17","17029","Illinois","IL ","Coles County",20427,49.1,6888,77.8,21390,42.3,96.9,44662,21373,47.9,23034,23000,21982,7302,45.5,51.5,52.9,82.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-17","17031","Illinois","IL ","Cook County",3058628,75.8,645830,83.2,3305836,64.2,96.9,4409825,3298314,74.8,3638273,3623871,3356735,710152,70.6,82.2,83.1,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-17","17033","Illinois","IL ","Crawford County",8081,54,3003,82.9,8415,45.1,96.9,16210,8409,51.9,9169,9152,8784,3207,49.1,56.5,58.7,88.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-17","17035","Illinois","IL ","Cumberland County",3791,45.3,1535,69.8,3906,36.3,96.9,9191,3904,42.5,4263,4259,4125,1654,39.6,46.3,49.3,75.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-17","17039","Illinois","IL ","De Witt County",7260,58.8,2490,80.5,7634,48.8,96.9,13528,7627,56.4,8141,8127,7724,2588,52.1,60.1,62.6,83.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-17","17037","Illinois","IL ","DeKalb County",50038,60.7,12277,90.6,53874,51.4,96.9,90098,53759,59.7,57808,57645,53664,13158,55.1,64,65.1,97.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-17","17041","Illinois","IL ","Douglas County",8105,55.3,2731,76.5,8600,44.2,96.9,16366,8590,52.5,9307,9290,8748,2937,47.8,56.8,59.7,82.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-17","17043","Illinois","IL ","DuPage County",587417,82.1,141621,95,641514,69.5,96.9,789146,639616,81.1,688697,685735,629843,152000,74.6,86.9,88,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-17","17045","Illinois","IL ","Edgar County",7265,53.1,2985,77.2,7560,44.1,96.9,14956,7554,50.5,8339,8329,8003,3266,48.6,55.7,58.4,84.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-17","17047","Illinois","IL ","Edwards County",2215,44.7,973,69.5,2283,35.7,96.9,5444,2282,41.9,2441,2440,2370,1019,38.2,44.8,47.8,72.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-17","17049","Illinois","IL ","Effingham County",14637,56.6,5212,85.6,15246,44.8,96.9,28550,15234,53.4,16528,16507,15840,5572,48.6,57.8,61.2,91.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-17","17051","Illinois","IL ","Fayette County",6785,40.2,2790,67.5,7001,32.8,96.9,18463,7001,37.9,7661,7658,7416,2994,35.9,41.5,43.9,72.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-17","17053","Illinois","IL ","Ford County",6190,61.7,2175,87.1,6619,51.1,96.9,11076,6609,59.7,7156,7140,6693,2338,55.2,64.5,66.8,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-17","17055","Illinois","IL ","Franklin County",15430,51.4,6042,75.3,16053,41.7,96.9,32945,16046,48.7,17664,17650,16958,6533,45.9,53.6,56.5,81.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-17","17057","Illinois","IL ","Fulton County",17279,62.5,6137,84.3,18180,52.9,96.9,30104,18165,60.3,19372,19347,18412,6481,56.4,64.3,66.6,89,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-17","17059","Illinois","IL ","Gallatin County",2281,59,918,77.9,2388,49.5,96.9,4224,2387,56.5,2663,2661,2543,1014,55.2,63,65.8,86,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-17","17061","Illinois","IL ","Greene County",4582,44.9,1717,66.1,4773,36.8,96.9,11198,4772,42.6,5038,5035,4825,1766,38.8,45,47.3,68,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-17","17063","Illinois","IL ","Grundy County",24591,64.3,6384,85.8,26522,51.9,96.9,42937,26478,61.7,29130,29056,26946,7106,57.1,67.7,70.4,95.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-17","17065","Illinois","IL ","Hamilton County",2661,42,1068,58.8,2750,33.9,96.9,7021,2747,39.1,2987,2982,2887,1140,36.8,42.5,45.5,62.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-17","17067","Illinois","IL ","Hancock County",7646,54.6,3225,77.4,7919,44.7,96.9,15343,7916,51.6,8967,8954,8643,3773,50.6,58.4,61.7,90.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-17","17069","Illinois","IL ","Hardin County",1393,44.2,671,65.7,1419,37.1,96.9,3408,1419,41.6,1579,1578,1548,745,41.3,46.3,49.1,73,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-17","17071","Illinois","IL ","Henderson County",2474,45.5,1058,62.7,2541,38.2,96.9,5836,2540,43.5,2868,2863,2782,1187,43.2,49.1,51.2,70.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-17","17073","Illinois","IL ","Henry County",24995,65.6,8871,86.8,26816,54.8,96.9,42024,26772,63.7,28950,28860,26945,9458,59.2,68.7,70.7,92.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-17","17075","Illinois","IL ","Iroquois County",11950,56.2,4637,77.7,12505,46.1,96.9,23401,12497,53.4,13346,13330,12733,4892,49.2,57,59.9,82,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-17","17077","Illinois","IL ","Jackson County",25905,55.9,7386,79.9,27306,48.1,96.9,49753,27269,54.8,30143,30084,28523,8007,53.1,60.5,61.6,86.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-17","17079","Illinois","IL ","Jasper County",3698,50.1,1535,80.8,3803,39.6,96.9,8150,3803,46.7,4217,4214,4092,1703,43.9,51.7,55.4,89.6,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-11-17","17081","Illinois","IL ","Jefferson County",14817,50.6,5484,74.8,15474,41.1,96.9,32021,15467,48.3,17310,17291,16559,5964,45.9,54,56.5,81.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-17","17083","Illinois","IL ","Jersey County",10608,61.2,3739,86.6,11170,51.3,96.9,18986,11160,58.8,11918,11907,11320,3920,54.7,62.7,65.3,90.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-17","17085","Illinois","IL ","Jo Daviess County",13056,75.7,6209,99.9,13615,64.1,96.9,18756,13608,72.6,15196,15137,14509,7039,71.6,80.7,84.1,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-17","17087","Illinois","IL ","Johnson County",5537,54.6,1990,73.2,5659,45.6,96.9,10948,5656,51.7,6356,6352,6200,2214,51.2,58,61.1,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-17","17089","Illinois","IL ","Kane County",290455,72.7,65458,86.2,319422,60,96.9,448613,318705,71,346903,345752,315134,71476,65.2,77.1,78.9,94.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-17","17091","Illinois","IL ","Kankakee County",48300,56.7,14737,77.4,51171,46.6,96.9,94109,51113,54.3,55472,55384,52309,15655,50.5,58.9,61.4,82.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-17","17093","Illinois","IL ","Kendall County",69548,75,12835,92.8,77957,60.4,96.9,106087,77690,73.2,84688,84322,75476,14149,65.7,79.5,81.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-17","17095","Illinois","IL ","Knox County",25688,64.6,9405,86.3,26908,54.1,96.9,43142,26890,62.3,28915,28868,27514,9841,58.2,66.9,69.2,90.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-17","17097","Illinois","IL ","Lake County",432834,81.6,92030,89.2,479933,68.9,96.9,592871,478241,80.7,533942,531084,481470,104940,76.7,89.6,90.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-17","17099","Illinois","IL ","LaSalle County",29882,34.9,9395,44.7,31922,29.4,96.9,93928,31875,33.9,34502,34430,32246,10121,31.7,36.7,37.7,48.1,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-11-17","17101","Illinois","IL ","Lawrence County",5977,47,2076,74.1,6123,39.1,96.9,13732,6123,44.6,6931,6928,6739,2263,44.2,50.5,53,80.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-17","17103","Illinois","IL ","Lee County",17704,64.6,5645,82.1,18638,54.7,96.9,29742,18614,62.6,19955,19916,18922,6029,58.5,67,69,87.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-17","17105","Illinois","IL ","Livingston County",16111,57.6,5752,83.2,16776,47.1,96.9,30637,16762,54.7,18162,18119,17360,6169,50.9,59.1,62.1,89.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-17","17107","Illinois","IL ","Logan County",13852,59.9,4598,86.3,14497,50.7,96.9,25035,14481,57.8,15449,15425,14750,4824,54,61.6,63.8,90.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-17","17115","Illinois","IL ","Macon County",48388,59.8,17171,81,50882,48.9,96.9,88636,50807,57.3,54869,54714,52050,18271,52.8,61.7,64.3,86.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-17","17117","Illinois","IL ","Macoupin County",21781,61.4,8006,87.5,22974,51.1,96.9,38979,22951,58.9,24815,24780,23512,8547,55.2,63.6,66.3,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-17","17119","Illinois","IL ","Madison County",137965,67,40638,87.7,147422,56.1,96.9,225716,147180,65.2,161177,160682,150588,44161,61.3,71.2,73.1,95.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-17","17121","Illinois","IL ","Marion County",14740,51.6,5849,79.4,15340,41.2,96.9,31425,15332,48.8,16501,16486,15834,6156,44.4,52.5,55.4,83.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-17","17123","Illinois","IL ","Marshall County",5669,62.2,2238,82.9,5979,52.3,96.9,9935,5976,60.2,6438,6424,6090,2374,56.3,64.7,66.8,87.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-17","17125","Illinois","IL ","Mason County",6380,60.4,2414,80.6,6624,49.6,96.9,11610,6621,57,6984,6978,6716,2505,52.3,60.1,63.5,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
