"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-17","13279","Georgia","GA ","Toombs County",4079,20.6,992,21.8,4363,16.3,56.3,22261,4362,19.6,5625,5623,5143,1096,21,25.3,26,24.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-17","13281","Georgia","GA ","Towns County",1099,10.5,433,10.3,1152,9.6,56.3,11024,1152,10.4,1426,1426,1360,540,11.8,12.9,12.9,12.8,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-17","13283","Georgia","GA ","Treutlen County",743,13.9,181,14,804,11.7,56.3,5871,804,13.7,1214,1214,1115,210,17.6,20.7,20.9,16.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-17","13285","Georgia","GA ","Troup County",11775,22.2,4333,40.7,12474,17.8,56.3,58866,12473,21.2,14020,,,,20.1,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-17","13287","Georgia","GA ","Turner County",1332,22.1,416,26.1,1441,18,56.3,6680,1441,21.6,1820,1820,1643,465,22.8,27.2,27.3,29.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-17","13289","Georgia","GA ","Twiggs County",705,10.8,180,9.5,806,9.9,56.3,7105,806,11.3,1109,1109,960,238,13.7,15.6,14.6,12.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-17","13291","Georgia","GA ","Union County",2556,12.3,1015,12.3,2652,10.8,56.3,22165,2652,12,3269,3268,3093,1197,13.3,14.7,14.9,14.5,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-17","13293","Georgia","GA ","Upson County",8019,39.4,3090,63.3,8307,31.6,56.3,22355,8307,37.2,10056,10054,9608,3383,38.2,45,47.2,69.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-17","13295","Georgia","GA ","Walker County",13599,24.8,4379,33.2,14215,20.4,56.3,60008,14214,23.7,17746,17741,16861,5164,25.4,29.6,30.8,39.1,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-17","13297","Georgia","GA ","Walton County",18070,25.3,6286,42.3,19174,20.3,56.3,80033,19173,24,22016,22008,20514,6724,23.3,27.5,28.7,45.2,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-17","13299","Georgia","GA ","Ware County",7077,26.2,2584,41.2,7328,20.5,56.3,29897,7327,24.5,9280,9278,8888,2966,26,31,32.8,47.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-17","13301","Georgia","GA ","Warren County",678,16.2,169,13.9,737,14,56.3,4590,737,16.1,956,955,853,199,18.2,20.8,20.3,16.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-17","13303","Georgia","GA ","Washington County",2121,13.3,704,19.4,2364,11.6,56.3,17480,2363,13.5,3258,3257,2844,821,16,18.6,17.8,22.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-17","13305","Georgia","GA ","Wayne County",7735,34.1,2705,56.6,7928,26.5,56.3,25175,7928,31.5,9859,9858,9502,2978,32.9,39.2,41.9,62.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-17","13307","Georgia","GA ","Webster County",384,18.1,122,19.7,407,15.6,56.3,2325,407,17.5,510,510,476,133,19.6,21.9,22.4,21.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-17","13309","Georgia","GA ","Wheeler County",591,9.1,144,12.4,630,8,56.3,6989,630,9,879,879,791,165,11.2,12.6,12.1,14.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-17","13311","Georgia","GA ","White County",2566,10.4,756,10.5,2743,8.9,56.3,27032,2743,10.1,3384,3383,3139,870,11,12.5,12.7,12.1,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-17","13313","Georgia","GA ","Whitfield County",18270,23.5,4455,29.6,20225,19.3,56.3,87373,20220,23.1,24056,24040,21364,4878,23,27.5,27.5,32.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-17","13315","Georgia","GA ","Wilcox County",874,12.5,237,15.1,948,11,56.3,7576,948,12.5,1282,1282,1157,253,14.8,16.9,16.5,16.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-17","13317","Georgia","GA ","Wilkes County",1354,17.5,502,21.6,1464,15,56.3,8468,1464,17.3,1634,,,,16.7,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-17","13319","Georgia","GA ","Wilkinson County",1493,21.5,471,26.1,1630,18.2,56.3,7676,1630,21.2,2079,2079,1869,541,23.2,27.1,27,29.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-17","13321","Georgia","GA ","Worth County",2673,16.9,697,17.3,2878,14.2,56.3,17346,2878,16.6,3501,3500,3196,757,17.3,20.2,20.2,18.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-17","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-09-17","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-17","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-17","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-09-17","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-17","16001","Idaho","ID ","Ada County",237108,64.1,64684,89.9,237168,49.2,97.6,410672,,,262207,,262084,67926,54.4,,70.9,94.4,"3","","4","4","A",3,,4,4,"Metro"
"2021-09-17","16003","Idaho","ID ","Adams County",1536,43.3,822,64,1536,35.8,97.6,3828,,,1709,,1709,878,39.8,,48.2,68.4,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-17","16005","Idaho","ID ","Bannock County",34595,53.1,10526,81.6,34675,39.5,97.6,72888,,,39294,,39167,11195,44.7,,60.2,86.8,"10","","12","12","C",2,,4,4,"Metro"
"2021-09-17","16007","Idaho","ID ","Bear Lake County",2251,50.3,1079,85.3,2252,36.8,97.6,5053,,,2475,,2468,1139,40.4,,55.1,90,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-09-17","16009","Idaho","ID ","Benewah County",3687,50.9,1599,75.5,3690,39.7,97.6,7956,,,4180,,4175,1723,45,,57.6,81.4,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-09-17","16011","Idaho","ID ","Bingham County",16473,50.5,5175,76.2,16533,35.3,97.6,37683,,,18723,,18618,5532,40,,57.1,81.5,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-09-17","16013","Idaho","ID ","Blaine County",15123,83.3,4660,99.5,15128,65.7,97.6,20109,,,16790,,16779,5001,72.9,,92.4,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-09-17","16015","Idaho","ID ","Boise County",2104,32.1,1006,48.9,2104,26.9,97.6,7102,,,2451,,2448,1104,31.3,,37.4,53.6,"1","","2","2","A",1,,2,2,"Metro"
"2021-09-17","16017","Idaho","ID ","Bonner County",16005,43.6,7631,65.7,16035,35.1,97.6,39980,,,18003,,17964,8132,39.4,,48.9,70,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-09-17","16019","Idaho","ID ","Bonneville County",46223,55.7,12963,80.5,46244,38.8,97.6,94876,,,52241,,52195,13933,43.9,,62.9,86.5,"6","","8","8","B",2,,4,4,"Metro"
"2021-09-17","16021","Idaho","ID ","Boundary County",3410,36.2,1655,58.6,3411,27.9,97.6,10404,,,3752,,3751,1757,30.6,,39.8,62.2,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-09-17","16023","Idaho","ID ","Butte County",930,47.3,396,64.5,930,35.8,97.6,2204,,,1054,,1054,421,40.6,,53.6,68.6,"2","","3","3","A",2,,3,3,"Metro"
"2021-09-17","16025","Idaho","ID ","Camas County",382,44.3,152,56.3,382,34.5,97.6,957,,,422,,422,159,38.2,,49,58.9,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-09-17","16027","Idaho","ID ","Canyon County",76385,46.1,23977,74.4,76406,33.2,97.6,187838,,,88062,,88027,25795,38.3,,53.1,80.1,"10","","11","12","C",2,,3,4,"Metro"
"2021-09-17","16029","Idaho","ID ","Caribou County",2139,42.1,817,65.8,2141,29.9,97.6,5790,,,2382,,2380,870,33.3,,46.9,70.1,"1","","3","3","A",5,,7,7,"Non-metro"
"2021-09-17","16031","Idaho","ID ","Cassia County",6600,40.1,2255,64.9,6600,27.5,97.6,19113,,,7891,,7888,2461,32.8,,48,70.9,"9","","11","11","C",5,,7,7,"Non-metro"
"2021-09-17","16033","Idaho","ID ","Clark County",262,39.8,72,43.9,262,31,97.6,734,,,293,,292,75,34.7,,44.3,45.7,"14","","14","14","D",6,,6,6,"Non-metro"
"2021-09-17","16035","Idaho","ID ","Clearwater County",3007,40.8,1649,67.3,3011,34.4,97.6,7937,,,3417,,3410,1773,39,,46.2,72.3,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-17","16037","Idaho","ID ","Custer County",1631,45.6,778,59.9,1631,37.8,97.6,3835,,,1804,,1804,830,41.8,,50.5,63.9,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-17","16039","Idaho","ID ","Elmore County",9433,45.9,2720,70.1,9522,34.6,97.6,22606,,,13418,,13273,3279,48.8,,64.6,84.5,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-17","16041","Idaho","ID ","Franklin County",4472,47,1635,80.6,4500,32.4,97.6,11178,,,5196,,5147,1740,37.4,,54.1,85.8,"2","","3","4","A",2,,3,4,"Metro"
"2021-09-17","16043","Idaho","ID ","Fremont County",4477,45.4,1638,71.7,4478,34.2,97.6,11119,,,5148,,5146,1766,39.3,,52.1,77.3,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-17","16045","Idaho","ID ","Gem County",5723,40.9,2735,68.6,5723,31.6,97.6,15448,,,6628,,6628,2986,36.6,,47.4,74.9,"10","","11","11","C",2,,3,3,"Metro"
"2021-09-17","16047","Idaho","ID ","Gooding County",4811,43.3,1861,68.6,4811,31.7,97.6,12494,,,5587,,5586,1996,36.8,,50.3,73.6,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-09-17","16049","Idaho","ID ","Idaho County",4104,30.5,2315,48.5,4108,24.6,97.6,14594,,,4582,,4571,2456,27.5,,34,51.5,"9","","10","10","C",5,,6,6,"Non-metro"
"2021-09-17","16051","Idaho","ID ","Jefferson County",8898,44.9,2671,77.3,8899,29.8,97.6,23314,,,10302,,10298,2859,34.5,,52,82.7,"5","","7","8","B",1,,3,4,"Metro"
"2021-09-17","16053","Idaho","ID ","Jerome County",7691,45.3,2321,71.8,7693,31.5,97.6,19485,,,9013,,9013,2524,36.9,,53.1,78.1,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-17","16055","Idaho","ID ","Kootenai County",59319,46.3,23890,74.2,59407,35.9,97.6,141190,,,68444,,68301,26481,41.3,,53.3,82.3,"2","","3","4","A",2,,3,4,"Metro"
"2021-09-17","16057","Idaho","ID ","Latah County",18582,56.8,5002,88.5,18757,46.8,97.6,35102,,,20751,,20503,5237,51.7,,62.7,92.7,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-09-17","16059","Idaho","ID ","Lemhi County",3100,47.5,1630,66.3,3100,38.6,97.6,7062,,,3431,,3431,1734,42.7,,52.5,70.5,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-17","16061","Idaho","ID ","Lewis County",1485,49.4,782,75.8,1491,38.8,97.6,3321,,,1724,,1718,858,44.9,,57.1,83.2,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-17","16063","Idaho","ID ","Lincoln County",1638,42,551,72.6,1638,30.5,97.6,4452,,,1888,,1888,607,35.2,,48.4,80,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-17","16065","Idaho","ID ","Madison County",15424,52.8,2384,84.3,15438,38.7,97.6,32555,,,18625,,18598,2604,46.7,,63.7,92,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-09-17","16067","Idaho","ID ","Minidoka County",6265,41.7,2122,62.1,6270,29.8,97.6,16958,,,7216,,7204,2289,34.3,,48,67,"9","","11","11","C",5,,7,7,"Non-metro"
"2021-09-17","16069","Idaho","ID ","Nez Perce County",17142,53.9,7187,88,17324,42.9,97.6,34679,,,19462,,19212,7571,48.2,,60.5,92.7,"11","","12","12","C",3,,4,4,"Metro"
"2021-09-17","16071","Idaho","ID ","Oneida County",1463,45.1,649,70.1,1465,32.3,97.6,3714,,,1708,,1699,701,37.7,,52.3,75.7,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-09-17","16073","Idaho","ID ","Owyhee County",2988,33.9,1097,51.4,2988,25.3,97.6,9941,,,3472,,3471,1196,29.4,,39.4,56,"13","","14","15","D",1,,2,3,"Metro"
"2021-09-17","16075","Idaho","ID ","Payette County",6003,33.8,2816,63.1,6004,25.1,97.6,19929,,,6842,,6837,3023,28.6,,38.5,67.8,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-09-17","16077","Idaho","ID ","Power County",3025,56.7,958,79.6,3030,39.4,97.6,6101,,,3371,,3365,989,43.9,,63.1,82.2,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-09-17","16079","Idaho","ID ","Shoshone County",4607,45,2321,77.9,4607,35.8,97.6,11107,,,5101,,5099,2451,39.6,,49.8,82.2,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-09-17","16081","Idaho","ID ","Teton County",6104,66,1294,81.1,6115,50.4,97.6,10237,,,6939,,6922,1379,57.1,,74.8,86.4,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-09-17","16083","Idaho","ID ","Twin Falls County",31402,49.8,10873,80,31410,36.2,97.6,71075,,,35992,,35980,11694,41.4,,57,86.1,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-09-17","16085","Idaho","ID ","Valley County",5768,62,2395,81,5769,50.6,97.6,10024,,,6346,,6345,2527,55.7,,68.2,85.5,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-09-17","16087","Idaho","ID ","Washington County",3312,42,1724,65.2,3312,32.5,97.6,8763,,,3789,,3789,1868,37.2,,48,70.7,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-09-17","17001","Illinois","IL ","Adams County",27368,54,9945,73.6,28579,43.7,97.8,55643,28549,51.3,34780,34725,33244,12193,53.2,62.4,65.6,90.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-17","17003","Illinois","IL ","Alexander County",1360,30.4,606,45.5,1384,24,97.8,4932,1384,28.1,1827,1826,1781,759,31.7,37,39.7,57,"13","13","14","14","D",1,1,2,2,"Metro"
"2021-09-17","17005","Illinois","IL ","Bond County",6755,50.8,2342,73.3,7068,43,97.8,14486,7059,48.7,8633,8611,8203,2629,52.6,59.4,61.7,82.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-17","17007","Illinois","IL ","Boone County",22816,56.5,6583,76.2,24704,46.1,97.8,45636,24650,54,32342,32248,29574,8129,60.4,70.7,73.2,94.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-17","17009","Illinois","IL ","Brown County",1878,34,688,74.4,1944,29.6,97.8,5875,1941,33,2400,2394,2311,812,36.5,40.7,41.8,87.8,"5","6","6","8","B",5,6,6,8,"Non-metro"
"2021-09-17","17011","Illinois","IL ","Bureau County",13561,52.7,5276,71.9,14380,44.1,97.8,28322,14363,50.7,19565,19525,18377,6739,60,68.9,71.4,91.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-17","17013","Illinois","IL ","Calhoun County",2077,54.9,843,73.8,2142,45.2,97.8,4126,2140,51.9,2403,2397,2315,912,50.7,58.1,61.2,79.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-17","17015","Illinois","IL ","Carroll County",7208,62.4,2905,78.7,7396,51.7,97.8,12530,7393,59,8529,8523,8256,3263,59.6,68,71.5,88.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-17","17017","Illinois","IL ","Cass County",5461,59.4,1667,75.2,5829,48,97.8,10212,5820,57,6837,6823,6366,1811,56.3,66.8,69.3,81.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-17","17019","Illinois","IL ","Champaign County",102560,60.2,22688,81.5,109424,52.2,97.8,183260,109134,59.6,136408,135977,127725,25358,65.1,74.2,75,91.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-17","17021","Illinois","IL ","Christian County",11799,45.7,4952,75.8,12222,37.8,97.8,28138,12218,43.4,15086,15068,14477,5778,46.7,53.6,56.1,88.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-17","17023","Illinois","IL ","Clark County",5312,44.3,2037,65.4,5497,35.6,97.8,13196,5494,41.6,7537,7530,7182,2701,48.8,57.1,59.9,86.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-17","17025","Illinois","IL ","Clay County",4002,39.2,1811,66.1,4093,31,97.8,11221,4089,36.4,5057,5051,4920,2056,38.4,45,48.2,75.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-17","17027","Illinois","IL ","Clinton County",15824,53.4,5285,78.4,16682,44.4,97.8,32353,16652,51.5,20173,20122,19033,6073,53.7,62.2,64.2,90,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-17","17029","Illinois","IL ","Coles County",17621,42.4,6320,71.4,18363,36.3,97.8,44662,18347,41.1,23012,22981,21991,7263,45.5,51.5,52.9,82.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-17","17031","Illinois","IL ","Cook County",2625429,65,573748,73.9,2822139,54.8,97.8,4409825,2815604,63.8,3641176,3629470,3359189,703331,70.7,82.3,83.2,90.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-17","17033","Illinois","IL ","Crawford County",7295,48.7,2797,77.2,7584,40.6,97.8,16210,7577,46.7,9026,9008,8644,3323,48.4,55.6,57.8,91.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-17","17035","Illinois","IL ","Cumberland County",3063,36.6,1323,60.2,3138,29.1,97.8,9191,3136,34.1,4246,4243,4110,1697,39.4,46.2,49.1,77.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-17","17039","Illinois","IL ","De Witt County",6325,51.2,2341,75.7,6606,42.2,97.8,13528,6602,48.8,7982,7968,7611,2645,51,58.9,61.6,85.5,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-17","17037","Illinois","IL ","DeKalb County",42033,51,10800,79.7,45081,43,97.8,90098,44977,49.9,60403,60221,56043,13419,57.6,66.8,68,99,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-17","17041","Illinois","IL ","Douglas County",7013,47.8,2454,68.8,7412,38.1,97.8,16366,7404,45.2,9168,9149,8624,2862,47.1,55.9,58.8,80.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-17","17043","Illinois","IL ","DuPage County",512632,71.7,126168,84.7,557956,60.5,97.8,789146,556302,70.5,696381,693687,636199,151278,75.5,87.9,88.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-17","17045","Illinois","IL ","Edgar County",6017,43.9,2609,67.5,6239,36.4,97.8,14956,6234,41.7,8158,8149,7847,3279,47.5,54.5,57.3,84.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-17","17047","Illinois","IL ","Edwards County",2022,40.8,937,67,2072,32.4,97.8,5444,2070,38,2445,2443,2373,1047,38.2,44.9,47.9,74.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-17","17049","Illinois","IL ","Effingham County",11950,46.2,4492,73.8,12367,36.4,97.8,28550,12359,43.3,17017,16997,16354,5939,50,59.5,63.2,97.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-17","17051","Illinois","IL ","Fayette County",5228,30.9,2374,57.4,5377,25.2,97.8,18463,5377,29.1,7326,7322,7077,2989,34.3,39.7,41.9,72.3,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-17","17053","Illinois","IL ","Ford County",5433,54.2,1957,78.4,5793,44.7,97.8,11076,5783,52.2,7197,7181,6765,2438,55.5,64.8,67.5,97.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-17","17055","Illinois","IL ","Franklin County",12561,41.9,5267,65.6,13010,33.8,97.8,32945,13003,39.5,17482,17464,16771,6714,45.4,53,55.9,83.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-17","17057","Illinois","IL ","Fulton County",14060,50.8,5546,76.2,14771,43,97.8,30104,14759,49,18546,18518,17564,6519,54,61.5,63.5,89.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-17","17059","Illinois","IL ","Gallatin County",1990,51.5,846,71.8,2068,42.8,97.8,4224,2067,48.9,2596,2594,2475,995,53.8,61.4,64,84.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-17","17061","Illinois","IL ","Greene County",4354,42.7,1692,65.1,4525,34.9,97.8,11198,4520,40.4,5404,5394,5187,1920,41.7,48.2,50.9,73.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-17","17063","Illinois","IL ","Grundy County",20120,52.6,5386,72.4,21626,42.4,97.8,42937,21587,50.3,30583,30503,28359,7638,59.9,71,74.1,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-17","17065","Illinois","IL ","Hamilton County",2450,38.6,1072,59,2508,30.9,97.8,7021,2504,35.7,3134,3125,3035,1238,38.6,44.5,47.8,68.2,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-17","17067","Illinois","IL ","Hancock County",6688,47.7,2897,69.5,6913,39,97.8,15343,6911,45,8444,8441,8145,3489,47.7,55,58.1,83.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-17","17069","Illinois","IL ","Hardin County",1227,38.9,645,63.2,1244,32.6,97.8,3408,1244,36.5,1616,1615,1580,761,42.3,47.4,50.1,74.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-17","17071","Illinois","IL ","Henderson County",2589,47.7,1211,71.8,2644,39.8,97.8,5836,2643,45.3,3121,3118,3043,1390,47,53.4,56,82.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-17","17073","Illinois","IL ","Henry County",21997,57.7,8131,79.6,23507,48.1,97.8,42024,23469,55.8,28428,28345,26413,9411,58.1,67.4,69.3,92.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-17","17075","Illinois","IL ","Iroquois County",10480,49.3,4311,72.2,10932,40.3,97.8,23401,10926,46.7,13019,13004,12410,4964,48,55.6,58.4,83.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-17","17077","Illinois","IL ","Jackson County",21327,46,6436,69.7,22421,39.5,97.8,49753,22387,45,30971,30907,29274,8077,54.6,62.1,63.2,87.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-17","17079","Illinois","IL ","Jasper County",2809,38.1,1174,61.8,2886,30,97.8,8150,2886,35.4,4435,4432,4311,1849,46.1,54.4,58.4,97.3,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-17","17081","Illinois","IL ","Jefferson County",12246,41.8,4973,67.8,12716,33.7,97.8,32021,12710,39.7,16378,16362,15692,5999,43.5,51.1,53.6,81.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-17","17083","Illinois","IL ","Jersey County",9613,55.5,3552,82.3,10077,46.3,97.8,18986,10068,53,11906,11889,11344,4048,54.7,62.6,65.5,93.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-17","17085","Illinois","IL ","Jo Daviess County",13449,77.9,6321,99.9,14019,66,97.8,18756,14010,74.7,16649,16636,15950,7400,78.4,88.7,92.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-17","17087","Illinois","IL ","Johnson County",3732,36.8,1680,61.8,3824,30.8,97.8,10948,3822,34.9,5149,5144,4998,2154,41.5,47,49.3,79.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-17","17089","Illinois","IL ","Kane County",246255,61.7,57707,76,269443,50.6,97.8,448613,268820,59.9,354676,353483,321547,70879,66.6,78.8,80.5,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-17","17091","Illinois","IL ","Kankakee County",41087,48.2,13568,71.3,43285,39.4,97.8,94109,43232,45.9,53967,53869,50979,15609,49.1,57.2,59.9,82,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-17","17093","Illinois","IL ","Kendall County",58889,63.5,11311,81.8,65735,51,97.8,106087,65490,61.7,87417,87022,78153,15016,67.8,82,84.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-17","17095","Illinois","IL ","Knox County",21496,54,8672,79.5,22441,45.2,97.8,43142,22424,52,28128,28091,26734,9924,56.6,65.1,67.2,91,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-17","17097","Illinois","IL ","Lake County",364693,68.8,80574,78.1,402753,57.8,97.8,592871,401333,67.7,516704,514377,464850,99991,74.2,86.8,87.6,96.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-17","17099","Illinois","IL ","LaSalle County",45572,53.3,15441,73.4,48350,44.5,97.8,93928,48284,51.4,63634,63503,59779,19799,58.6,67.6,69.9,94.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-17","17101","Illinois","IL ","Lawrence County",4335,34.1,1688,60.3,4440,28.3,97.8,13732,4439,32.3,5984,5982,5811,2487,38.2,43.6,45.7,88.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-17","17103","Illinois","IL ","Lee County",14151,51.6,4940,71.8,14915,43.7,97.8,29742,14893,50.1,18700,18662,17629,5921,54.8,62.7,64.3,86.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-17","17105","Illinois","IL ","Livingston County",12522,44.8,4840,70,13015,36.5,97.8,30637,13002,42.4,17753,17706,16936,6305,49.8,57.8,60.6,91.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-17","17107","Illinois","IL ","Logan County",11071,47.9,4106,77,11595,40.5,97.8,25035,11581,46.3,14473,14448,13778,4931,50.6,57.7,59.6,92.5,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-17","17115","Illinois","IL ","Macon County",40936,50.6,15255,72,42794,41.1,97.8,88636,42723,48.2,54615,54500,51847,18468,52.5,61.5,64.1,87.1,"11","11","12","12","C",3,3,4,4,"Metro"
