"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-20","19167","Iowa","IA ","Sioux County",14478,44.7,13730,53.9,4578,80.8,14478,41.5,97.4,28684,14320,49.9,15612,15612,15392,14701,4783,44.8,48.2,53.7,57.7,84.4,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",6137,6137,6069,3054,42.4,42.9,44.2,66.7
"2022-03-20","19169","Iowa","IA ","Story County",61020,65.8,54476,67.2,12196,95,61020,62.8,97.4,86450,58225,67.4,66147,66136,63092,59048,12680,68.1,71.3,73,72.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",34146,34142,32868,10475,56,58.6,60.3,85.9
"2022-03-20","19171","Iowa","IA ","Tama County",10511,66.8,9530,74.4,3098,92.3,10511,62.4,97.4,14219,10254,72.1,11302,11302,10960,10144,3203,67.1,71.8,77.1,79.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5548,5548,5438,2432,52.8,54.1,57.1,78.5
"2022-03-20","19173","Iowa","IA ","Taylor County",2863,50,2719,58,1185,85.1,2863,46.8,97.4,5152,2807,54.5,3046,3046,2987,2885,1221,49.8,53.2,58,61.6,87.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1618,1618,1606,899,56.5,57.6,59.1,75.9
"2022-03-20","19175","Iowa","IA ","Union County",6248,53.9,5828,61.3,2202,85.6,6248,51,97.4,10542,6140,58.2,6737,6737,6606,6261,2319,55,58.1,62.7,65.8,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3522,3522,3475,1746,56.4,57.4,59.6,79.3
"2022-03-20","19177","Iowa","IA ","Van Buren County",2949,44.6,2840,52.1,1291,81.4,2949,41.9,97.4,5983,2919,48.8,3158,3158,3124,3040,1367,44.8,47.7,52.2,55.8,86.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1502,1502,1496,888,50.9,51.5,52.7,68.8
"2022-03-20","19179","Iowa","IA ","Wapello County",17311,52.9,16237,60.1,5169,80.5,17311,49.5,97.4,29676,17047,57.4,18670,18670,18345,17431,5377,53.4,57.1,61.8,64.5,83.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7952,7952,7848,3813,45.9,46.6,48.3,73.8
"2022-03-20","19181","Iowa","IA ","Warren County",30676,63.5,27196,70.1,7813,94.8,30676,59.6,97.4,43265,29404,68,33188,33187,31768,29314,8362,64.5,68.7,73.4,75.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16375,16372,15859,6144,53.4,55.7,58.3,78.6
"2022-03-20","19183","Iowa","IA ","Washington County",12382,60.3,11292,68,3834,87.5,12382,56.4,97.4,18402,12022,65.3,13426,13426,13007,12205,4099,61.1,65.4,70.7,73.5,93.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6523,6523,6368,2886,52.7,54.3,56.4,75.3
"2022-03-20","19185","Iowa","IA ","Wayne County",2692,44.7,2573,53.2,1105,76.2,2692,41.8,97.4,5384,2663,49.5,2892,2890,2854,2751,1179,44.9,48,53,56.9,81.3,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1515,1515,1501,871,56.3,56.9,58.3,78.8
"2022-03-20","19187","Iowa","IA ","Webster County",20574,60.9,19247,68.4,6126,90.6,20574,57.3,97.4,30828,20218,65.6,22316,22315,21904,20813,6625,62.2,66,71.1,73.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10482,10481,10353,4744,50.9,51.8,53.8,77.4
"2022-03-20","19189","Iowa","IA ","Winnebago County",5379,54.9,5080,62.7,1808,79.2,5379,52,97.4,8887,5303,59.7,5806,5806,5712,5463,1970,56.1,59.3,64.3,67.4,86.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2763,2763,2740,1391,51.4,52.1,53.9,76.9
"2022-03-20","19191","Iowa","IA ","Winneshiek County",12395,64.9,11219,68.9,3950,93.7,12395,62,97.4,17711,11929,67.4,13345,13343,12821,12040,4223,66.8,69.9,72.4,73.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7669,7669,7487,3347,61.9,64.3,66.7,84.7
"2022-03-20","19193","Iowa","IA ","Woodbury County",57744,60.2,52359,68.5,13860,87.4,57746,56,97.4,85511,56351,65.9,64817,64814,63184,58632,15349,62.9,67.6,73.9,76.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",23636,23633,23084,9370,40.9,41.9,44.1,67.6
"2022-03-20","19195","Iowa","IA ","Worth County",3821,54.9,3577,61.1,1335,86.4,3821,51.8,97.4,6382,3750,58.8,4066,4066,3990,3800,1397,55.1,58.4,62.5,64.9,90.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2132,2132,2113,1093,55.8,56.9,59.1,81.9
"2022-03-20","19197","Iowa","IA ","Wright County",7170,61.1,6572,69.2,2468,85,7170,57.1,97.4,10606,7004,66,7687,7687,7479,6990,2580,61.2,65.5,70.5,73.6,88.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3871,3871,3804,1969,54,55.3,57.9,79.8
"2022-03-20","20001","Kansas","KS ","Allen County",5685,48.6,5286,54.9,1893,73,5685,46,93.6,10643,5573,52.4,6438,6438,6298,5982,2071,52,55.1,59.2,62.1,79.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2788,2788,2730,1305,49,50,51.6,68.9
"2022-03-20","20003","Kansas","KS ","Anderson County",3378,46.1,3162,54.2,1214,72,3378,43,93.6,6543,3323,50.8,3797,3797,3724,3538,1336,48.3,51.8,56.9,60.6,79.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1635,1634,1598,836,48.4,49.2,50.5,68.9
"2022-03-20","20005","Kansas","KS ","Atchison County",7417,48.9,6706,54,2301,81.3,7417,46.1,93.6,13755,7200,52.3,8614,8614,8354,7789,2584,53.6,56.8,60.7,62.7,91.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3248,3248,3170,1555,43.8,45.1,47.3,67.6
"2022-03-20","20007","Kansas","KS ","Barber County",2069,49.8,1992,58.6,847,82.9,2069,46.7,93.6,3742,2044,54.6,2318,2318,2281,2216,922,52.4,55.8,61,65.2,90.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",931,931,929,551,45,45.5,46.6,65.1
"2022-03-20","20009","Kansas","KS ","Barton County",11075,45.6,10404,52.8,3666,71.4,11076,43,93.6,21805,10905,50,12280,12278,12059,11480,3955,47.6,50.6,55.3,58.3,77.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4890,4890,4843,2474,44.1,44.8,46.5,67.5
"2022-03-20","20011","Kansas","KS ","Bourbon County",5315,39.2,4935,45.6,1902,64.7,5315,36.6,93.6,12105,5226,43.2,5942,5942,5825,5493,2081,40.9,43.8,48.1,50.7,70.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2543,2543,2487,1330,47.8,48.7,50.4,69.9
"2022-03-20","20013","Kansas","KS ","Brown County",5791,64.8,5150,72.1,1823,91.9,5791,60.5,93.6,7931,5613,70.8,6474,6474,6251,5749,1994,67.7,72.4,78.8,80.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2776,2776,2690,1314,47.9,49.5,52.2,72.1
"2022-03-20","20015","Kansas","KS ","Butler County",32360,51.5,29064,58.2,8056,76.7,32362,48.4,93.6,56171,31397,55.9,37499,37494,36281,33604,9149,56,59.6,64.6,67.3,87.1,"7","8","8","8","8","B",3,4,4,4,4,"Metro",13417,13413,12992,5325,41.5,42.7,44.7,66.1
"2022-03-20","20017","Kansas","KS ","Chase County",1218,48.2,1143,53.8,432,62.9,1218,46,93.6,2308,1190,51.6,1345,1345,1315,1259,463,50.8,53.2,57,59.2,67.4,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",622,622,615,313,51.1,52.3,53.8,72.5
"2022-03-20","20019","Kansas","KS ","Chautauqua County",1337,43.2,1293,49.6,530,58.7,1337,41.1,93.6,2830,1323,46.7,1551,1551,1532,1494,594,47.7,50.1,54.1,57.3,65.8,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",613,613,611,342,45.8,46.3,47.3,64.5
"2022-03-20","20021","Kansas","KS ","Cherokee County",9053,48.2,8394,54.5,2813,71.6,9053,45.4,93.6,17085,8936,52.3,10768,10768,10608,9983,3305,54,57.3,62.1,64.9,84.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3122,3122,3086,1527,34.5,34.9,36.8,54.3
"2022-03-20","20023","Kansas","KS ","Cheyenne County",1212,49,1158,55.1,524,72.2,1212,45.6,93.6,2267,1191,52.5,1340,1340,1319,1278,585,50.4,54.2,58.2,60.8,80.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",546,546,542,324,45,45.8,46.8,61.8
"2022-03-20","20025","Kansas","KS ","Clark County",920,49.3,856,57,339,79.2,920,46.1,93.6,1681,903,53.7,1009,1009,988,935,368,50.6,54,58.8,62.3,86,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",432,430,425,214,47,47.6,49.6,63.1
"2022-03-20","20027","Kansas","KS ","Clay County",4806,63.8,4405,71.8,1662,88.4,4806,60.1,93.6,6784,4689,69.1,5352,5352,5203,4887,1779,66.9,71.1,76.7,79.7,94.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2222,2222,2171,1129,46.2,47.4,49.3,67.9
"2022-03-20","20029","Kansas","KS ","Cloud County",4180,50.7,3927,58.2,1552,81.9,4180,47.6,93.6,7409,4108,55.4,4712,4712,4625,4412,1694,53.6,57.2,62.4,65.4,89.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1787,1787,1766,963,42.8,43.5,45,62
"2022-03-20","20031","Kansas","KS ","Coffey County",4340,56.3,4087,63.9,1450,80.8,4340,53.1,93.6,7017,4275,60.9,4826,4826,4735,4509,1574,59,62.6,67.5,70.5,87.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1977,1977,1942,982,45.6,46.2,47.5,67.7
"2022-03-20","20033","Kansas","KS ","Comanche County",775,48.2,741,57.1,331,76.3,775,45.6,93.6,1423,774,54.4,861,861,858,823,363,50.6,53.5,60.3,63.5,83.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",396,396,393,240,51.1,51.2,53,72.5
"2022-03-20","20035","Kansas","KS ","Cowley County",16737,51,15438,57.7,4960,75.6,16739,48,93.6,29514,16379,55.5,19252,19250,18790,17704,5575,55.2,58.7,63.7,66.2,85,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7096,7096,6963,3273,42.4,43.3,45.1,66
"2022-03-20","20037","Kansas","KS ","Crawford County",18169,49.8,16515,54.4,4805,78.3,18169,46.8,93.6,33203,17703,53.3,20557,20555,19938,18596,5300,53,56.4,60,61.3,86.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8131,8130,7910,3346,44.8,45.9,47.9,69.6
"2022-03-20","20039","Kansas","KS ","Decatur County",1135,42.6,1116,49.3,538,67,1135,40.1,93.6,2441,1126,46.1,1214,1214,1202,1191,571,42.9,45.6,49.2,52.6,71.1,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",593,593,592,373,52.2,52.7,53,69.3
"2022-03-20","20041","Kansas","KS ","Dickinson County",10335,59.2,9531,67.2,3105,82.8,10335,56,93.6,15756,10146,64.4,12055,12054,11778,11016,3419,65.3,69.1,74.8,77.7,91.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3429,3429,3367,1573,33.2,33.8,35.3,50.7
"2022-03-20","20043","Kansas","KS ","Doniphan County",3647,50.6,3429,57.1,1288,85.7,3648,48,93.6,6576,3593,54.6,4184,4183,4117,3925,1463,55.1,58.1,62.6,65.3,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1270,1270,1256,665,34.8,35.3,36.6,51.6
"2022-03-20","20045","Kansas","KS ","Douglas County",74497,64,65982,65.8,15244,95,74499,60.9,93.6,107668,71183,66.1,98480,98466,94192,88022,27908,80.6,84.6,87.5,87.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36011,36004,34479,9509,48.3,50.6,52.3,62.4
"2022-03-20","20047","Kansas","KS ","Edwards County",1353,51.3,1262,58.8,493,81.4,1353,48.4,93.6,2382,1331,55.9,1460,1460,1436,1367,527,52.2,55.3,60.3,63.7,87,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",640,640,635,337,47.3,48.1,50.3,68.4
"2022-03-20","20049","Kansas","KS ","Elk County",855,35.7,817,41.9,394,53.8,855,33.8,93.6,2154,849,39.4,959,959,952,910,421,37.9,40.1,44.2,46.7,57.5,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",426,426,421,279,49.8,50.2,51.5,70.8
"2022-03-20","20051","Kansas","KS ","Ellis County",14131,52.4,13003,57.8,3972,86.9,14131,49.5,93.6,24487,13786,56.3,16378,16377,15965,15083,4475,57.4,60.8,65.2,67,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",6036,6036,5937,2579,42.7,43.8,45.7,64.9
"2022-03-20","20053","Kansas","KS ","Ellsworth County",3434,58.9,3197,64.1,1022,78.7,3434,56.3,93.6,5379,3355,62.4,3624,3623,3526,3353,1080,59.4,62.1,65.6,67.3,83.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1800,1800,1773,739,52.4,53.7,55.5,72.3
"2022-03-20","20055","Kansas","KS ","Finney County",16926,50.7,14756,57.9,2649,64,16926,46.4,93.6,29075,16275,56,22578,22575,21716,19562,3793,61.9,67.7,74.7,76.8,91.6,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",5154,5152,4997,1570,30.5,31.7,33.9,59.3
"2022-03-20","20057","Kansas","KS ","Ford County",14909,48.5,13379,56.7,3082,80.9,14909,44.3,93.6,26788,14581,54.4,17643,17643,17141,15594,3465,52.5,57.4,64,66.1,91,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5042,5042,4932,1976,33.8,34.6,36.9,64.1
"2022-03-20","20059","Kansas","KS ","Franklin County",12986,54.2,11905,61,3703,85.2,12986,50.8,93.6,21645,12648,58.4,14875,14873,14486,13664,4250,58.2,62,66.9,70.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5754,5753,5619,2440,44.3,45.5,47.2,65.9
"2022-03-20","20061","Kansas","KS ","Geary County",28126,95,26063,95,2641,92.4,28126,88.8,93.6,24056,27498,95,36904,36904,35952,34136,3182,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4276,4273,4138,1572,15.2,15.5,15.9,59.5
"2022-03-20","20063","Kansas","KS ","Gove County",1267,51,1193,59.7,495,77.5,1267,48.1,93.6,2214,1241,56.1,1411,1411,1378,1317,540,53.5,56.8,62.2,65.9,84.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",682,682,672,335,53.8,55,56.3,67.7
"2022-03-20","20065","Kansas","KS ","Graham County",1219,51,1159,58.9,524,75.4,1219,49.1,93.6,2156,1207,56,1295,1295,1275,1223,546,52.2,54.2,59.1,62.1,78.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",650,650,649,366,53.3,53.9,56,69.8
"2022-03-20","20067","Kansas","KS ","Grant County",3378,51,3000,59.8,798,76.6,3378,47.2,93.6,5755,3291,57.2,3750,3750,3652,3333,872,52.4,56.6,63.5,66.4,83.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1218,1218,1184,483,36.1,37,39.5,60.5
"2022-03-20","20069","Kansas","KS ","Gray County",2730,49.4,2531,59.3,827,89,2730,45.6,93.6,4865,2681,55.1,3060,3060,2999,2831,901,51.1,55.4,61.6,66.4,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1147,1146,1136,534,42,42.7,44.9,64.6
"2022-03-20","20071","Kansas","KS ","Greeley County",631,55.5,599,66.6,201,82.7,631,51.2,93.6,1005,627,62.4,673,673,669,637,217,54.6,59.2,66.6,70.9,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",294,294,294,137,46.6,46.9,49.1,68.2
"2022-03-20","20073","Kansas","KS ","Greenwood County",2942,52,2796,59.7,1222,80.6,2942,49.2,93.6,5155,2911,56.5,3217,3217,3181,3043,1314,53.8,56.8,61.7,65,86.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1307,1307,1290,781,44.4,44.9,46.1,63.9
"2022-03-20","20075","Kansas","KS ","Hamilton County",1045,44.1,987,54.6,218,59.2,1045,41.2,93.6,2040,1033,50.6,1208,1208,1194,1123,252,47.6,50.9,58.5,62.1,68.5,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",364,364,364,144,34.8,35.2,36.9,66.1
"2022-03-20","20077","Kansas","KS ","Harper County",2615,51.4,2435,59.5,963,75.4,2615,48.1,93.6,4542,2561,56.4,2865,2865,2807,2667,1057,52.7,56.3,61.8,65.2,82.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1091,1091,1078,623,41.7,42.6,44.3,64.7
"2022-03-20","20079","Kansas","KS ","Harvey County",15936,49.1,14414,55.1,4363,64,15936,46.3,93.6,29164,15532,53.3,18163,18162,17621,16342,4824,52.8,55.9,60.4,62.5,70.7,"7","7","8","8","7","B",3,3,4,4,3,"Metro",7400,7399,7165,3025,46.4,47.6,49.7,69.3
"2022-03-20","20081","Kansas","KS ","Haskell County",1546,41.7,1422,49.7,435,70.2,1546,39,93.6,3259,1522,46.7,1751,1751,1714,1594,466,44.1,47.2,52.6,55.8,75.2,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",643,643,636,283,41.6,42.2,44.7,65.1
"2022-03-20","20083","Kansas","KS ","Hodgeman County",799,47.6,769,55.6,285,65.1,799,44.5,93.6,1526,797,52.2,886,886,876,846,304,49.4,52.8,57.4,61.2,69.4,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",298,298,292,148,37.3,37.4,38,51.9
"2022-03-20","20085","Kansas","KS ","Jackson County",8408,68.5,7491,75.9,2146,83.9,8408,63.8,93.6,11041,8113,73.5,9279,9278,8917,8235,2368,70.5,75.6,80.8,83.5,92.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3652,3652,3559,1486,43.4,45,47.5,69.2
"2022-03-20","20087","Kansas","KS ","Jefferson County",10301,57,9447,64.2,3063,85.2,10301,54.1,93.6,16362,10026,61.3,11672,11672,11368,10711,3464,61.3,64.6,69.5,72.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4962,4961,4837,2112,48.2,49.5,51.2,69
"2022-03-20","20089","Kansas","KS ","Jewell County",1338,49.4,1275,55.6,655,75.2,1338,46.5,93.6,2482,1316,53,1441,1440,1416,1371,690,50.1,53.1,57.1,59.8,79.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",719,719,718,439,53.7,54.6,56.3,67
"2022-03-20","20091","Kansas","KS ","Johnson County",448748,79.5,387287,84.6,92782,95,448752,74.5,93.6,508404,425245,83.6,566881,566823,536705,492248,125262,94.1,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",187419,187384,176803,54521,41.8,44.1,45.7,58.8
"2022-03-20","20093","Kansas","KS ","Kearny County",2041,57.5,1858,68,481,76.1,2041,53.2,93.6,3092,1975,63.9,2363,2363,2281,2138,526,61.6,66.5,73.8,78.2,83.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",760,760,752,317,37.2,38.5,40.5,65.9
"2022-03-20","20095","Kansas","KS ","Kingman County",3343,49.6,3175,57.1,1246,80.8,3343,46.7,93.6,6147,3303,53.7,3725,3725,3668,3527,1379,52.1,55.2,59.7,63.4,89.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1467,1467,1449,789,43.9,44.4,45.6,63.3
"2022-03-20","20097","Kansas","KS ","Kiowa County",1260,54.2,1179,61.9,434,77.2,1260,50.9,93.6,2095,1233,58.9,1393,1393,1355,1297,475,56.3,59.9,64.7,68,84.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",579,579,572,293,46,47,48.5,67.5
"2022-03-20","20099","Kansas","KS ","Labette County",9629,52.5,8771,58.8,2711,70.9,9629,49.1,93.6,16532,9419,57,10781,10780,10515,9794,2940,55,58.8,63.6,65.6,76.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3978,3976,3873,1685,41.3,42.2,44.2,62.2
"2022-03-20","20101","Kansas","KS ","Lane County",658,45.4,625,52.2,271,75.1,658,42.9,93.6,1300,644,49.5,713,713,696,676,294,46.4,49.2,53.5,56.4,81.4,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",338,338,336,194,51.4,52.5,53.8,71.6
"2022-03-20","20103","Kansas","KS ","Leavenworth County",47606,62.2,42654,68.1,10534,85.7,47606,58.2,93.6,68933,45847,66.5,57144,57140,54751,50909,12177,69.9,74.6,79.4,81.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16092,16090,15588,6159,33.8,35.1,36.5,58.5
"2022-03-20","20105","Kansas","KS ","Lincoln County",1296,46,1234,53.2,569,75.6,1296,43.8,93.6,2566,1276,49.7,1403,1403,1382,1339,600,47.4,49.8,53.9,57.8,79.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",677,677,672,399,52.2,53.1,54.5,70.1
"2022-03-20","20107","Kansas","KS ","Linn County",3407,36.9,3250,42.9,1336,59.7,3407,35.1,93.6,8420,3374,40.1,3816,3816,3771,3633,1462,39.3,41.3,44.8,47.9,65.4,"6","6","7","7","7","B",2,2,3,3,3,"Metro",1555,1555,1526,801,45.6,46.1,47,60
"2022-03-20","20109","Kansas","KS ","Logan County",1306,50.5,1241,58.5,529,89.5,1306,46.7,93.6,2332,1280,54.9,1435,1435,1407,1360,564,51.4,55.5,60.3,64.2,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",586,586,582,336,44.9,45.8,46.9,63.5
"2022-03-20","20111","Kansas","KS ","Lyon County",18922,60.6,16850,65.2,4548,87.6,18922,57,93.6,28378,18233,64.3,21177,21176,20383,18888,5033,63.8,67.8,71.8,73.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8391,8391,8086,2964,44.3,46,48,65.2
"2022-03-20","20115","Kansas","KS ","Marion County",5801,51.3,5356,57.1,2081,73.5,5801,48.8,93.6,10295,5675,55.1,6539,6539,6386,6030,2304,55,57.8,62,64.3,81.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2757,2757,2709,1461,47.5,48.6,50.6,70.2
"2022-03-20","20117","Kansas","KS ","Marshall County",6221,68.7,5684,77.2,2073,95,6221,64.1,93.6,8142,6058,74.4,6778,6778,6581,6177,2206,69.8,74.9,80.8,83.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3269,3269,3199,1532,52.5,54,56.3,73.9
"2022-03-20","20113","Kansas","KS ","McPherson County",15770,58.6,14526,65.9,5036,87.4,15770,55.3,93.6,24389,15410,63.2,17492,17492,17063,16099,5532,61.3,65,70,73,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7376,7367,7187,3326,46.8,47.8,49.5,66
"2022-03-20","20119","Kansas","KS ","Meade County",1623,43,1508,49.8,448,56.9,1623,40.2,93.6,3351,1602,47.8,2110,2110,2079,1974,782,52.3,55.9,62,65.2,95,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",505,505,496,164,31.1,31.5,32.9,36.6
"2022-03-20","20121","Kansas","KS ","Miami County",16153,50.2,14606,56.5,4466,76.5,16153,47.2,93.6,28925,15702,54.3,18449,18447,17899,16670,5157,53.9,57.4,61.9,64.4,88.3,"3","4","4","4","4","A",3,4,4,4,4,"Metro",7199,7199,6972,2911,44.6,45.8,47.7,65.2
"2022-03-20","20123","Kansas","KS ","Mitchell County",3185,56.8,2943,63.7,1170,81,3185,53.3,93.6,5059,3113,61.5,3338,3338,3257,3077,1212,55.8,59.6,64.4,66.6,83.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1695,1695,1657,859,53.2,54.4,56.3,73.4
"2022-03-20","20125","Kansas","KS ","Montgomery County",14473,48.3,13406,55.3,4915,76,14473,45.5,93.6,26955,14232,52.8,16755,16755,16429,15489,5465,52.6,56,60.9,63.8,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5802,5801,5730,3027,40.1,40.8,42.7,61.6
"2022-03-20","20127","Kansas","KS ","Morris County",3128,59.1,2831,63.6,1097,79.9,3128,55.7,93.6,4837,3031,62.7,3451,3451,3343,3137,1198,61.4,65.2,69.1,70.4,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1691,1690,1621,796,54.1,55.8,57.3,72.6
"2022-03-20","20129","Kansas","KS ","Morton County",1077,44.1,991,50.5,378,66.8,1077,41.6,93.6,2191,1055,48.2,1229,1229,1205,1133,417,47.5,50.4,55,57.7,73.7,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",451,451,448,225,41.9,42.7,45.2,59.5
"2022-03-20","20131","Kansas","KS ","Nemaha County",5529,58.5,5082,68.1,1782,87.1,5529,54,93.6,8340,5358,64.2,5916,5916,5714,5421,1846,57.8,62.6,68.5,72.6,90.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2889,2889,2847,1357,52.3,53.9,56,76.2
"2022-03-20","20133","Kansas","KS ","Neosho County",4396,29.4,3926,32.5,1199,37.1,4396,27.5,93.6,13450,4277,31.8,5393,5393,5236,4854,1456,33.7,36.1,38.9,40.2,45,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",2303,2303,2266,1036,52.4,53.8,57.7,86.4
"2022-03-20","20135","Kansas","KS ","Ness County",1435,54.7,1329,60.9,599,81.1,1435,52.2,93.6,2379,1420,59.7,1612,1612,1589,1490,655,58.6,61.4,66.8,68.3,88.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",644,643,632,344,44.9,45.3,47.6,57.4
"2022-03-20","20137","Kansas","KS ","Norton County",2818,55.4,2717,62.4,837,73.4,2818,52.6,93.6,4696,2792,59.5,2891,2891,2865,2783,885,53.9,56.8,61,63.9,77.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1337,1336,1328,565,47.4,47.9,48.9,67.5
