"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-05","18043","Indiana","IN ","Floyd County",39153,64.4,11864,91.8,42041,53.5,98.7,66965,41837,62.5,46690,45738,42668,12513,59.5,68.3,70.2,96.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","18045","Indiana","IN ","Fountain County",6838,53.4,2933,88.4,7085,43.3,98.7,14035,7082,50.5,7775,7731,7439,3060,47.6,55.1,58.1,92.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","18047","Indiana","IN ","Franklin County",7672,43.8,2885,66.8,7989,35.1,98.7,19468,7978,41,8932,8879,8522,3156,39.2,45.6,48.7,73.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-05","18049","Indiana","IN ","Fulton County",7248,47.4,2900,72.9,7531,37.7,98.7,16921,7517,44.4,8246,8198,7893,3094,41.3,48.4,51.6,77.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-05","18051","Indiana","IN ","Gibson County",14019,54.6,4670,78.1,14778,43.9,98.7,28458,14773,51.9,16307,16157,15292,4858,48.4,56.8,59.6,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","18053","Indiana","IN ","Grant County",24913,47.8,9904,77.5,25875,39.3,98.7,56843,25826,45.4,28450,28241,27162,10359,43.3,49.7,52.1,81,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-05","18055","Indiana","IN ","Greene County",11686,46.7,4174,65.9,12238,38.3,98.7,27609,12230,44.3,13382,13297,12650,4353,41.9,48.2,50.5,68.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-05","18057","Indiana","IN ","Hamilton County",200805,81,42238,97.5,223188,66,98.7,280552,221169,78.8,244784,235887,213316,44573,72.4,84.1,86,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","18059","Indiana","IN ","Hancock County",45550,76,12311,95.6,49397,63.2,98.7,66511,49060,73.8,53305,52000,48106,12756,68.2,78.2,80.3,99.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","18061","Indiana","IN ","Harrison County",18175,57.7,6110,83.3,19276,47.6,98.7,34713,19206,55.3,21386,21101,19883,6520,52.8,60.8,63.1,88.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-05","18063","Indiana","IN ","Hendricks County",104149,81.2,25667,99.9,113766,66.8,98.7,143687,113190,78.8,125066,121976,111754,27087,73.4,84.9,87.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","18065","Indiana","IN ","Henry County",22493,58.8,7849,84.7,23497,49,98.7,41868,23462,56,25508,25317,24185,8154,53.2,60.5,63.3,88,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","18067","Indiana","IN ","Howard County",34942,54.7,12946,78.9,36622,44.4,98.7,70242,36559,52,40093,39759,37849,13594,48.6,56.6,59.3,82.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-05","18069","Indiana","IN ","Huntington County",16508,57.7,6002,93.9,17267,47.3,98.7,31374,17241,55,18747,18577,17741,6280,51.3,59.2,62,98.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","18071","Indiana","IN ","Jackson County",20448,61.2,6488,88.1,21743,49.2,98.7,37142,21715,58.5,24037,23778,22225,6779,54.3,64,66.5,92.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-05","18073","Indiana","IN ","Jasper County",13951,54,5118,84.1,14691,43.8,98.7,28717,14676,51.1,16305,16161,15294,5412,48.6,56.3,59.2,89,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-05","18075","Indiana","IN ","Jay County",7087,46.4,2990,79.2,7355,36,98.7,17023,7352,43.2,8116,8074,7763,3165,39.7,47.4,50.8,83.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-05","18077","Indiana","IN ","Jefferson County",16111,62.7,5579,94.1,16866,52.2,98.7,27986,16824,60.1,18373,18194,17373,5794,56.9,65,67.6,97.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-05","18079","Indiana","IN ","Jennings County",9931,46.6,3372,72.1,10392,37.5,98.7,23510,10390,44.2,11500,11398,10848,3518,41.5,48.5,51,75.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-05","18081","Indiana","IN ","Johnson County",80072,67.1,21487,91.5,86054,54.4,98.7,132804,85591,64.4,96913,94734,88416,23469,61.3,71.3,74.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","18083","Indiana","IN ","Knox County",16408,57,5753,85.4,17150,46.9,98.7,31447,17088,54.3,18587,18405,17627,5907,50.8,58.5,61.3,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-05","18085","Indiana","IN ","Kosciusko County",28977,47.8,10067,73.4,30333,38.2,98.7,67066,30249,45.1,33296,32953,31441,10708,41.9,49.1,51.8,78,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-05","18087","Indiana","IN ","LaGrange County",8251,30.8,3408,62.1,8533,21.5,98.7,31186,8533,27.4,9284,9236,8898,3621,23.4,29.6,33.2,66,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-12-05","18089","Indiana","IN ","Lake County",235451,63.1,69804,84.9,251667,51.8,98.7,413201,251208,60.8,280062,276313,258051,73953,57.7,66.9,69.2,90,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-05","18091","Indiana","IN ","LaPorte County",54826,63.3,17873,88,57612,52.4,98.7,94284,57523,61,63048,62433,59296,18836,57.4,66.2,68.5,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-05","18093","Indiana","IN ","Lawrence County",20251,56.7,7293,78.1,21058,46.4,98.7,39321,21036,53.5,22975,22790,21853,7651,50.6,58,61.2,81.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","18095","Indiana","IN ","Madison County",60158,59.1,20368,84.2,63378,48.9,98.7,111693,63149,56.5,69071,68345,64835,21210,53.3,61.2,63.6,87.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-05","18097","Indiana","IN ","Marion County",462928,63.6,102456,82.5,495172,51.3,98.7,802450,492939,61.4,553934,544590,508650,108470,57.4,67.9,69.9,87.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-05","18099","Indiana","IN ","Marshall County",18015,51.9,6397,75.7,19265,41.6,98.7,38912,19231,49.4,21334,21094,19547,6741,46.1,54.2,56.3,79.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-05","18101","Indiana","IN ","Martin County",4651,58.3,1622,76.7,4792,46.7,98.7,8767,4790,54.6,5214,5192,5032,1691,50.8,59.2,63,80,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","18103","Indiana","IN ","Miami County",13479,48.1,4532,70.8,13928,39.2,98.7,30785,13903,45.2,15323,15252,14731,4683,43.1,49.5,52.6,73.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-05","18105","Indiana","IN ","Monroe County",77266,61.7,17348,86.2,82074,55.3,98.7,133100,81668,61.4,89762,87317,82470,18188,60.5,65.6,65.9,90.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-05","18107","Indiana","IN ","Montgomery County",15610,52.7,5444,77.5,16431,42.9,98.7,32697,16363,50,17945,17762,16879,5720,46.8,54.3,56.9,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","18109","Indiana","IN ","Morgan County",33502,61.3,10718,87.8,35541,50.4,98.7,60544,35483,58.6,38841,38477,36170,11170,55.1,63.6,66.1,91.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","18111","Indiana","IN ","Newton County",3987,36,1581,56.1,4143,29.6,98.7,12129,4137,34.1,4514,4486,4319,1673,32.3,37,39,59.4,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-05","18113","Indiana","IN ","Noble County",16518,45.7,5948,75.4,17337,36.3,98.7,40108,17321,43.2,18953,18836,17903,6213,39.7,47,49.5,78.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-05","18115","Indiana","IN ","Ohio County",4047,85.7,1644,99.9,4173,71,98.7,5121,4167,81.4,4530,4508,4363,1715,77.1,88,92.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","18117","Indiana","IN ","Orange County",9803,64.6,3615,92.9,10296,52.4,98.7,16761,10271,61.3,11328,11221,10677,3843,57.7,66.9,70.3,98.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","18119","Indiana","IN ","Owen County",7974,48.4,2966,71.6,8332,40.1,98.7,18091,8325,46,9015,8935,8524,3075,43.3,49.4,51.7,74.2,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-05","18121","Indiana","IN ","Parke County",6161,46.4,2216,65.6,6350,37.5,98.7,14538,6342,43.6,6855,6826,6616,2299,40.5,47,49.8,68,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-05","18123","Indiana","IN ","Perry County",9657,63.8,3062,84.2,10255,53.5,98.7,16546,10207,61.7,11184,11017,10385,3187,58.3,66.6,68.6,87.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-05","18125","Indiana","IN ","Pike County",6499,67.1,2507,98.7,6754,54.5,98.7,10661,6753,63.3,7390,7367,7065,2624,59.6,69.1,72.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","18127","Indiana","IN ","Porter County",84534,63.4,24873,86.5,90311,53,98.7,147022,90126,61.3,98638,97063,90786,26095,57.9,66,68.1,90.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","18129","Indiana","IN ","Posey County",10847,54.5,3729,74.5,11374,44.7,98.7,21855,11365,52,12329,12200,11602,3878,48.5,55.8,58.3,77.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-05","18131","Indiana","IN ","Pulaski County",4960,51.6,2015,81.2,5210,42.2,98.7,10666,5200,48.8,5683,5647,5364,2099,46,52.9,55.8,84.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-05","18133","Indiana","IN ","Putnam County",14454,47.7,4616,72,15019,40,98.7,32896,14995,45.6,16361,16202,15587,4821,43.5,49.3,51.4,75.2,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-05","18135","Indiana","IN ","Randolph County",10067,52.7,4185,81.5,10429,42.3,98.7,21093,10424,49.4,11612,11552,11129,4365,47.1,54.8,58.3,85,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-05","18137","Indiana","IN ","Ripley County",12135,55.9,4465,86.1,12693,44.8,98.7,24127,12658,52.5,13925,13786,13182,4685,49.2,57.1,60.7,90.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","18139","Indiana","IN ","Rush County",7011,54.6,2583,83.1,7315,44.1,98.7,14217,7305,51.4,7949,7883,7537,2685,47.9,55.4,58.7,86.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","18143","Indiana","IN ","Scott County",9397,50.8,3161,77.6,9864,41.3,98.7,20408,9847,48.3,10813,10726,10179,3313,45.3,52.6,55,81.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-05","18145","Indiana","IN ","Shelby County",22840,66,7048,90,24108,53.9,98.7,38242,24045,62.9,26427,26153,24732,7428,59.1,68.4,71.4,94.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","18147","Indiana","IN ","Spencer County",8125,51.1,2904,71.7,8519,42,98.7,17483,8508,48.7,9358,9279,8839,3093,46.2,53.1,55.6,76.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-05","18141","Indiana","IN ","St. Joseph County",138412,66.5,37461,85.2,148181,54.5,98.7,229820,147291,64.1,162526,159357,149197,39517,59.8,69.3,71.7,89.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-05","18149","Indiana","IN ","Starke County",7626,42.8,2993,68.4,7901,34.4,98.7,19655,7892,40.2,8645,8600,8284,3143,37.6,43.8,46.5,71.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-05","18151","Indiana","IN ","Steuben County",14914,54,6008,82.8,15512,44.8,98.7,30155,15488,51.4,16835,16710,16051,6381,48.7,55.4,58.1,88,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","18153","Indiana","IN ","Sullivan County",9279,55.4,3073,80.4,9635,46.6,98.7,18099,9617,53.1,10520,10463,10046,3205,50.9,57.8,60,83.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-05","18155","Indiana","IN ","Switzerland County",3031,37.4,1190,63.6,3129,29.1,98.7,9021,3128,34.7,3420,3409,3305,1229,31.8,37.8,40.8,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-05","18157","Indiana","IN ","Tippecanoe County",99122,63.8,19623,84.3,105195,53.7,98.7,168768,104692,62,115109,112733,106358,20651,58.8,66.8,68.4,88.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-05","18159","Indiana","IN ","Tipton County",6200,51.4,2357,72.8,6467,42.7,98.7,13203,6456,48.9,7028,6973,6666,2463,46.4,52.8,55.3,76,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-05","18161","Indiana","IN ","Union County",3137,56.1,1205,86.7,3262,46.2,98.7,6134,3255,53.1,3613,3592,3455,1293,51.2,58.6,61.8,93,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-05","18163","Indiana","IN ","Vanderburgh County",92811,65.2,27919,88.7,98047,54,98.7,155370,97983,63.1,107178,105844,99963,29234,59.1,68.1,70.2,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-05","18165","Indiana","IN ","Vermillion County",6537,54.1,2516,79.9,6832,44.1,98.7,13338,6818,51.1,7525,7477,7158,2687,48.6,56.1,59.2,85.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-05","18167","Indiana","IN ","Vigo County",48002,56.3,14402,80.6,50378,47.1,98.7,92487,50269,54.4,55082,54457,51844,15061,51.5,58.9,60.8,84.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-05","18169","Indiana","IN ","Wabash County",11734,47.7,5199,78.9,12136,39.2,98.7,26975,12118,44.9,13326,13254,12786,5489,43,49.1,52,83.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-05","18171","Indiana","IN ","Warren County",3363,52.3,1247,73.3,3535,42.8,98.7,7058,3528,50,3846,3813,3620,1318,46.5,54,56.3,77.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","18173","Indiana","IN ","Warrick County",34399,71.3,10639,94.4,36998,58.7,98.7,53716,36958,68.8,40548,39778,36898,11135,64.4,74.1,76.5,98.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","18175","Indiana","IN ","Washington County",10166,47.1,3510,72.2,10616,37.9,98.7,23948,10605,44.3,11703,11598,11043,3660,41.7,48.4,51.2,75.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-05","18177","Indiana","IN ","Wayne County",28651,55.7,10416,80.9,30218,45.9,98.7,56431,30121,53.4,33339,33020,31299,10939,50.6,58.5,60.9,85,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-05","18179","Indiana","IN ","Wells County",10636,49.8,4106,77.9,11105,39.2,98.7,23746,11088,46.7,12151,12071,11542,4326,42.9,50.8,54.1,82.1,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-05","18181","Indiana","IN ","White County",11786,63.7,4610,94.1,12340,51.2,98.7,20440,12332,60.3,13364,13281,12649,4811,55.4,65,68.4,98.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","18183","Indiana","IN ","Whitley County",14584,55.7,5493,87.2,15195,44.7,98.7,28952,15156,52.3,16423,16277,15626,5752,48.4,56.2,59.7,91.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-05","19001","Iowa","IA ","Adair County",3127,55.9,1265,76.8,3293,46,97.4,6120,3283,53.6,3589,3530,3353,1354,50.2,57.7,59.9,82.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","19003","Iowa","IA ","Adams County",1788,62.8,688,80.8,1845,51.2,97.4,3107,1843,59.3,2023,1998,1936,721,56.2,64.3,68,84.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19005","Iowa","IA ","Allamakee County",6524,62.3,2720,84.7,6827,49.9,97.4,11526,6815,59.1,7534,7452,7103,2967,55,64.7,67.8,92.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","19007","Iowa","IA ","Appanoose County",5270,54.8,2244,78.9,5464,44,97.4,10609,5453,51.4,5969,5921,5705,2382,48,55.8,59.3,83.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","19009","Iowa","IA ","Audubon County",2920,67.4,1267,93.3,3058,55.6,97.4,4714,3051,64.7,3214,3178,3037,1309,58.5,67.4,70.1,96.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19011","Iowa","IA ","Benton County",13043,66.2,4007,82,13870,54.1,97.4,21823,13824,63.3,14968,14688,13812,4188,58.4,67.3,70.1,85.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","19013","Iowa","IA ","Black Hawk County",68661,66.8,20047,90.1,73303,55.9,97.4,111898,72859,65.1,79918,78234,73518,21254,60.9,69.9,71.6,95.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-05","19015","Iowa","IA ","Boone County",14472,69.9,4706,94.4,15637,59.6,97.4,22773,15575,68.4,16792,16448,15252,4923,64,72.2,73.7,98.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19017","Iowa","IA ","Bremer County",13096,67.4,4523,90.9,14050,56.1,97.4,21447,13940,65,15131,14774,13827,4800,60.4,68.9,71.1,96.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","19019","Iowa","IA ","Buchanan County",10054,64.1,3453,89.3,10669,50.4,97.4,17681,10654,60.3,11432,11305,10637,3632,54,63.9,67.8,93.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19021","Iowa","IA ","Buena Vista County",11669,80.1,2814,86,12278,62.6,97.4,16206,12272,75.7,13234,13133,12426,2962,67.5,81,85.3,90.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","19023","Iowa","IA ","Butler County",7445,66.3,3039,92.1,7831,54.2,97.4,12424,7822,63,8342,8266,7832,3161,57.8,66.5,69.7,95.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19025","Iowa","IA ","Calhoun County",5228,68.7,2004,88.2,5397,55.8,97.4,8291,5395,65.1,5800,5735,5547,2095,60,69.2,72.9,92.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19027","Iowa","IA ","Carroll County",11173,73.4,4147,99.4,11724,58.1,97.4,16910,11701,69.2,12435,12293,11722,4300,61.7,72.7,77,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19029","Iowa","IA ","Cass County",6701,67,2720,90,7039,54.8,97.4,11033,6996,63.4,7588,7487,7141,2863,59.1,67.9,71.4,94.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19031","Iowa","IA ","Cedar County",9718,66.8,3326,87.8,10457,56.1,97.4,16067,10401,64.7,11276,11023,10283,3477,60.5,68.6,70.7,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19033","Iowa","IA ","Cerro Gordo County",23659,70.4,8502,89.6,25051,59,97.4,36588,24978,68.3,27272,26917,25437,9140,64.2,73.6,75.7,96.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19035","Iowa","IA ","Cherokee County",5460,62,2289,82.6,5636,50.2,97.4,9633,5630,58.4,6080,6041,5851,2426,54.1,62.7,66.4,87.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19037","Iowa","IA ","Chickasaw County",5861,64.1,2171,86,6095,51.1,97.4,10112,6093,60.3,6486,6438,6180,2276,54.4,63.7,67.6,90.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19039","Iowa","IA ","Clarke County",4470,63.9,1636,90.5,4767,50.7,97.4,7836,4759,60.7,5152,5098,4768,1711,54.8,65.1,68.2,94.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-05","19041","Iowa","IA ","Clay County",7418,59.9,2925,86.4,7798,48.7,97.4,13610,7794,57.3,8543,8435,8010,3109,53.3,62,64.7,91.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","19043","Iowa","IA ","Clayton County",7749,56,3349,78.4,7982,45.5,97.4,15146,7963,52.6,8637,8560,8302,3551,49.2,56.5,60,83.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","19045","Iowa","IA ","Clinton County",22347,62.3,7996,86.4,23516,50.6,97.4,39470,23471,59.5,26023,25629,24367,8531,56,64.9,67.9,92.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-05","19047","Iowa","IA ","Crawford County",7984,63.4,2550,84.5,8479,50.4,97.4,14015,8473,60.5,9100,9066,8505,2657,54.1,64.7,67.5,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","19049","Iowa","IA ","Dallas County",50799,74.9,10558,93,56443,60.4,97.4,76039,55695,73.2,62425,59617,54122,11139,66.8,78.4,79.8,98.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","19051","Iowa","IA ","Davis County",2959,46.6,1219,76.3,3092,34.4,97.4,7210,3087,42.8,3322,3285,3134,1270,36.9,45.6,49.4,79.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-05","19053","Iowa","IA ","Decatur County",2892,47.3,1270,79.3,2992,38,97.4,6711,2989,44.5,3291,3265,3154,1316,41.8,48.7,51.6,82.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-05","19055","Iowa","IA ","Delaware County",8251,63.5,2994,88.9,8613,50.6,97.4,14445,8594,59.5,9229,9096,8715,3130,54.3,63,67.1,93,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19057","Iowa","IA ","Des Moines County",17776,58.9,6804,82.3,18624,47.8,97.4,33188,18564,55.9,20415,20191,19319,7181,52.4,60.8,64,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","19059","Iowa","IA ","Dickinson County",9054,64.8,3994,86.6,9444,54.7,97.4,15119,9424,62.3,10460,10363,9952,4440,60.6,68.5,71.2,96.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19061","Iowa","IA ","Dubuque County",54430,72.4,17216,96.6,58586,60.2,97.4,82637,57894,70.1,63222,61430,57610,18116,65,74.3,76.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","19063","Iowa","IA ","Emmet County",4290,58.5,1625,81.7,4469,48.5,97.4,8065,4463,55.3,4879,4841,4643,1713,53,60,63.3,86.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","19065","Iowa","IA ","Fayette County",9614,62,3804,90.1,10083,51.3,97.4,16959,10078,59.4,10776,10671,10160,4000,54.8,62.9,65.5,94.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19067","Iowa","IA ","Floyd County",7400,61.3,2822,81.1,7786,49.8,97.4,13326,7775,58.3,8379,8262,7839,2975,53.6,62,64.9,85.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","19069","Iowa","IA ","Franklin County",4769,61.7,1853,86.1,5054,50.2,97.4,8567,5054,59,5427,5375,5053,1925,53.9,62.7,65.4,89.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19071","Iowa","IA ","Fremont County",3204,59.1,1387,85.1,3329,47.8,97.4,5958,3326,55.8,3668,3649,3505,1483,52.7,61.2,64.6,91,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","19073","Iowa","IA ","Greene County",4583,66.9,1858,92.8,4842,54.5,97.4,7555,4836,64,5253,5163,4891,1955,59.1,68.3,71.4,97.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19075","Iowa","IA ","Grundy County",6712,71,2381,91.8,7125,58.2,97.4,10454,7114,68.1,7646,7506,7038,2485,62.5,71.8,74.4,95.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","19077","Iowa","IA ","Guthrie County",5583,66.8,2267,93.1,5879,55,97.4,9223,5870,63.6,6357,6270,5945,2404,59.5,68,71.2,98.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","19079","Iowa","IA ","Hamilton County",8161,71.5,2753,88.9,8653,58.6,97.4,12576,8608,68.4,9341,9168,8638,2865,63.2,72.9,75.7,92.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19081","Iowa","IA ","Hancock County",4768,57.5,1929,79.7,4961,46.7,97.4,9178,4955,54,5303,5261,5055,2020,49.9,57.3,61,83.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","19083","Iowa","IA ","Hardin County",8493,62.6,3312,87.1,8845,52.5,97.4,14762,8826,59.8,9466,9321,8921,3389,56.2,63.1,65.8,89.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","19085","Iowa","IA ","Harrison County",6445,59.5,2427,87,6786,48.3,97.4,11958,6771,56.6,7578,7488,7091,2633,53.9,62.6,65.5,94.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-05","19087","Iowa","IA ","Henry County",9568,61.1,3202,82.3,10011,50.2,97.4,17155,9992,58.2,10917,10784,10292,3459,54.7,62.9,65.7,88.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-05","19089","Iowa","IA ","Howard County",4218,61.4,1660,86.9,4439,48.5,97.4,7689,4439,57.7,4802,4753,4502,1777,52.4,61.8,65.5,93,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","19091","Iowa","IA ","Humboldt County",4273,58.4,1632,77.1,4480,46.9,97.4,8129,4438,54.6,4814,4738,4551,1698,50.4,58.3,62.2,80.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","19093","Iowa","IA ","Ida County",3071,59.4,1190,78.8,3181,46.4,97.4,5745,3180,55.4,3415,3390,3266,1278,49.8,59,63.1,84.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
