"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-01","13075","Georgia","GA","Cook County",7303,45.2,6810,52.6,2104,72.7,7306,42.3,88.9,14493,7198,49.7,8532,8513,8364,7870,2328,49.4,52.7,57.7,60.8,80.5,"13","14","15","D",5,6,7,"Non-metro",2759,780,780,766,465,4.8,5.4,5.9,16.1,0.4,5,5,6,13,13,14,11.5,13,5,"13",15.3,"14",13,"16",5,5,6,8
"2023-02-01","13077","Georgia","GA","Coweta County",68420,49,62981,55.9,16900,79.8,68478,46.1,88.9,125910,66963,53.2,77675,77522,75665,70842,18411,52.3,55.5,60.1,62.8,86.9,"5","6","7","B",1,2,3,"Metro",30818,11461,11328,11077,5612,8.2,9,9.8,26.5,1.4,1,1,4,5,5,8,15.4,5,1,"6",19.1,"6",5,"8",2,1,2,4
"2023-02-01","13079","Georgia","GA","Crawford County",5257,44.4,4993,50.4,1533,63.6,5258,42.4,88.9,10845,5194,47.9,6269,6267,6170,5924,1844,50.5,53,56.9,59.8,76.5,"9","10","10","C",1,2,2,"Metro",2055,713,710,700,391,6,6.5,7.1,16.2,0.7,1,1,2,9,9,10,10.6,9,1,"10",13.8,"10",9,"11",2,1,2,3
"2023-02-01","13081","Georgia","GA","Crisp County",10098,48.2,9273,54.5,2853,66.2,10106,45.2,88.9,18929,9881,52.2,11793,11768,11475,10724,3151,52.7,56.1,60.6,63,73.1,"13","14","15","D",5,6,7,"Non-metro",3954,1088,1083,1061,607,5.2,5.7,6.2,14.1,0.7,5,5,5,13,13,13,15.5,13,5,"14",20,"14",13,"15",6,5,6,7
"2023-02-01","13083","Georgia","GA","Dade County",7818,51,7354,56.4,2838,87.6,7829,48.6,88.9,14117,7688,54.5,9535,9517,9340,8928,3318,59.2,62.1,66.2,68.5,95,"9","10","12","C",1,2,4,"Metro",3064,1207,1199,1183,728,7.9,8.5,9.1,22.5,1,1,1,3,9,9,11,15.4,9,1,"10",19.7,"11",9,"12",2,1,3,4
"2023-02-01","13085","Georgia","GA","Dawson County",10762,43.5,10280,49.3,3568,67.6,10769,41.2,88.9,22768,10641,46.7,11953,11931,11770,11338,3768,45.8,48.2,51.7,54.4,71.4,"1","1","3","A",1,1,3,"Metro",4814,1694,1684,1662,1062,6.8,7.4,8,20.1,0.8,1,1,3,1,1,3,9.3,1,1,"1",11.7,"2",1,"3",1,1,2,3
"2023-02-01","13087","Georgia","GA","Decatur County",13339,54.2,12468,62.4,3739,85,13340,50.5,88.9,22164,13175,59.4,15477,15467,15238,14396,4107,58.6,62.9,68.8,72,93.4,"14","14","16","D",6,6,8,"Non-metro",5238,1396,1390,1372,804,5.7,6.3,6.9,18.3,0.5,5,5,6,13,13,14,13.6,13,5,"14",16.9,"15",13,"16",6,5,7,8
"2023-02-01","13089","Georgia","GA","DeKalb County",448299,63.4,397927,68,82689,84.4,451376,59.4,88.9,639037,429745,67.2,515807,510103,486768,448839,89687,67.9,72.2,76.2,76.7,91.6,"14","15","16","D",2,3,4,"Metro",236608,109280,106151,101599,37610,15.5,16.6,17.4,38.4,6.3,3,2,4,15,14,16,30.7,14,2,"15",38.4,"15",14,"16",3,2,3,4
"2023-02-01","13091","Georgia","GA","Dodge County",7530,38.5,7032,42.3,2238,58.3,7530,36.5,88.9,18008,7424,41.2,8656,8655,8495,8019,2485,42,44.2,47.2,48.2,64.7,"13","13","14","D",5,5,6,"Non-metro",2817,958,952,947,565,4.9,5.3,5.7,14.7,0.4,5,5,5,13,13,13,12.6,13,5,"13",16.1,"13",13,"14",5,5,5,6
"2023-02-01","13093","Georgia","GA","Dooly County",5152,40,4799,42.9,1524,54,5153,38.5,88.9,12046,5087,42.2,5857,5846,5753,5414,1618,43.7,45.4,47.8,48.4,57.3,"13","13","14","D",5,5,6,"Non-metro",2124,593,592,587,350,4.6,4.9,5.2,12.4,0.4,5,5,5,13,13,13,16.1,13,5,"13",20.1,"13",13,"14",5,5,5,6
"2023-02-01","13095","Georgia","GA","Dougherty County",44946,54.7,40903,60.9,11957,82.4,44966,51.1,88.9,73931,43764,59.2,51926,51850,50294,46828,12894,59,63.1,68,69.7,88.9,"14","14","16","D",2,2,4,"Metro",19655,6363,6282,6149,3499,7.7,8.5,9.2,24.1,1.4,1,1,3,13,13,15,19.5,13,1,"14",24.5,"15",13,"16",2,1,3,4
"2023-02-01","13097","Georgia","GA","Douglas County",70454,51.4,62798,57.7,13920,80.2,70528,48.2,88.9,122791,68337,55.7,80887,80668,77890,71358,15148,55.3,58.8,63.4,65.6,87.2,"9","10","12","C",1,2,4,"Metro",30998,11441,11297,10949,4744,8.3,9.2,10.1,27.3,1.7,1,1,4,9,9,12,20.6,9,1,"10",25.4,"11",9,"12",2,1,3,4
"2023-02-01","13099","Georgia","GA","Early County",5111,53.7,4791,62.6,1574,80.1,5112,50.2,88.9,8543,5051,59.1,5693,5689,5600,5285,1678,55.9,59.8,65.6,69,85.4,"14","14","16","D",6,6,8,"Non-metro",2086,541,538,536,357,5.7,6.3,7,18.2,0.3,5,5,6,13,13,14,12.7,13,5,"14",16.1,"15",13,"16",6,5,7,8
"2023-02-01","13101","Georgia","GA","Echols County",1269,33.4,1178,39.8,319,57.7,1269,31.7,88.9,3299,1241,37.6,1570,1570,1535,1456,366,39.2,41.4,46.5,49.1,66.2,"9","9","10","C",1,1,2,"Metro",389,78,76,75,55,2.1,2.3,2.5,9.9,0.4,1,1,1,9,9,9,8.7,9,1,"9",10.9,"9",9,"11",1,1,1,3
"2023-02-01","13103","Georgia","GA","Effingham County",25571,42.6,23267,49.1,6249,81.9,25601,39.8,88.9,53190,24988,47,29145,29079,28350,26259,6747,45.3,48.5,53.3,55.5,88.4,"5","5","8","B",1,1,4,"Metro",10289,3449,3412,3319,1722,5.8,6.4,7,22.6,1,1,1,3,5,5,7,13.8,5,1,"5",17,"6",5,"8",1,1,2,4
"2023-02-01","13105","Georgia","GA","Elbert County",8373,46.3,7985,53.1,3038,74.3,8374,43.6,88.9,16369,8299,50.7,9386,9384,9289,8919,3253,48.9,51.9,56.7,59.3,79.6,"13","14","15","D",5,6,7,"Non-metro",3652,1285,1282,1270,816,7.1,7.8,8.4,20,0.5,5,5,7,13,13,15,9.4,13,5,"13",11.2,"14",13,"15",5,5,6,7
"2023-02-01","13107","Georgia","GA","Emanuel County",9384,44.4,8911,52.3,2795,75,9388,41.5,88.9,18924,9286,49.1,10747,10739,10581,10132,2985,47.5,50.8,55.9,59.5,80,"13","14","15","D",5,6,7,"Non-metro",3408,926,920,908,541,4.4,4.9,5.3,14.5,0.4,5,5,5,13,13,13,8.5,13,5,"13",11,"14",13,"16",5,5,6,8
"2023-02-01","13109","Georgia","GA","Evans County",4427,44.5,4128,52.6,1365,78.6,4428,41.6,88.9,8834,4360,49.4,5103,5100,4997,4687,1459,47.9,51.3,56.6,59.8,84,"13","14","15","D",5,6,7,"Non-metro",1861,522,521,513,321,5.2,5.9,6.5,18.5,0.4,5,5,6,13,13,14,10.7,13,5,"13",14.8,"14",13,"16",5,5,6,8
"2023-02-01","13111","Georgia","GA","Fannin County",11426,45.5,11078,50.5,5264,65.7,11431,43.6,88.9,23536,11354,48.2,12827,12820,12719,12390,5783,49,51,54,56.4,72.1,"5","6","7","B",5,6,7,"Non-metro",5708,2535,2525,2508,1742,10.1,10.7,11.4,21.7,0.9,5,5,7,5,5,7,8.3,5,5,"5",10.3,"6",5,"7",5,5,6,7
"2023-02-01","13113","Georgia","GA","Fayette County",73716,67.5,68197,77.4,20239,94.4,73860,64.6,88.9,99236,72072,72.6,82182,81850,79875,75318,21716,71.8,74.9,80.5,85.5,95,"2","3","4","A",2,3,4,"Metro",39552,16890,16689,16309,8368,15.5,16.8,18.5,39,2.7,1,2,4,1,2,4,21.5,1,1,"3",26.1,"4",1,"4",3,1,4,4
"2023-02-01","13115","Georgia","GA","Floyd County",43290,46.8,39803,52.4,12562,74.9,43364,44,88.9,83835,42310,50.5,48567,48394,47176,44266,13540,49.3,52.3,56.3,58.3,80.7,"13","14","15","D",1,2,3,"Metro",18811,6539,6461,6303,3831,7.1,7.7,8.3,22.8,1.4,1,1,3,13,13,15,15.8,13,1,"13",19,"14",13,"16",1,1,2,4
"2023-02-01","13117","Georgia","GA","Forsyth County",133711,58.1,116683,65.3,24056,79.7,134150,54.9,88.9,203709,127541,62.6,148465,147393,140183,127563,26018,60.8,64.1,68.8,71.4,86.2,"2","3","3","A",2,3,3,"Metro",66967,23414,22750,21572,8504,10.2,11.2,12.1,28.2,3.6,2,1,4,2,1,4,26.6,1,1,"2",31.8,"3",2,"4",2,2,3,4
"2023-02-01","13119","Georgia","GA","Franklin County",8691,39.6,8332,45.7,2994,66.9,8698,37.3,88.9,19969,8618,43.2,9732,9721,9619,9276,3209,41.7,44.3,48.2,50.8,71.7,"9","9","11","C",5,5,7,"Non-metro",3527,1236,1233,1213,780,5.6,6.2,6.6,17.4,0.6,5,5,6,9,9,10,7.2,9,5,"9",8.9,"10",9,"11",5,5,6,7
"2023-02-01","13121","Georgia","GA","Fulton County",624677,62.3,556571,66.6,108789,85.1,627506,59,88.9,914674,602338,65.9,713164,706711,678976,624491,117013,67,70.5,74.2,74.7,91.6,"10","11","12","C",2,3,4,"Metro",328365,142428,139712,134242,47753,14.2,15.3,16.1,37.4,4.9,2,2,4,10,10,12,31.1,10,2,"11",38.9,"11",10,"12",3,2,3,4
"2023-02-01","13123","Georgia","GA","Gilmer County",13253,44.6,12706,49.9,5495,68.6,13256,42.3,88.9,27496,13124,47.7,14776,14768,14607,14090,5972,47.1,49.6,53.1,55.4,74.5,"9","9","11","C",5,5,7,"Non-metro",6381,2676,2664,2632,1787,9,9.7,10.3,22.3,1,5,5,7,9,9,11,9.3,9,5,"9",11.6,"10",9,"11",5,5,6,7
"2023-02-01","13125","Georgia","GA","Glascock County",1005,35.4,974,41.8,370,68,1005,33.8,88.9,2578,1002,38.9,1136,1136,1131,1101,398,38.2,40,43.9,47.3,73.2,"9","9","11","C",5,5,7,"Non-metro",423,104,104,101,57,3.7,4,4.3,10.5,0.6,5,5,5,9,9,9,4.8,9,5,"9",5.4,"9",9,"11",5,5,5,7
"2023-02-01","13127","Georgia","GA","Glynn County",45237,56.1,42368,63.2,15103,83.9,45248,53.1,88.9,73478,44531,60.6,51663,51598,50635,47961,16535,60.6,64,68.9,71.5,91.9,"14","14","16","D",2,2,4,"Metro",20205,6671,6636,6564,4190,8.3,9,9.8,23.3,0.8,1,1,3,13,13,15,15.8,13,1,"14",20.3,"15",13,"16",2,1,3,4
"2023-02-01","13129","Georgia","GA","Gordon County",22446,41.1,20874,47.3,6269,70.8,22451,38.7,88.9,49254,22132,44.9,25382,25359,24950,23472,6802,43.8,46.5,50.7,53.2,76.8,"13","13","15","D",5,5,7,"Non-metro",9166,2912,2895,2854,1701,5.3,5.9,6.5,19.2,0.6,5,5,6,13,13,14,11.4,13,5,"13",13.8,"14",13,"15",5,5,6,7
"2023-02-01","13131","Georgia","GA","Grady County",11130,48.3,10214,55.1,3383,74.1,11134,45.2,88.9,20700,10919,52.7,12595,12582,12309,11442,3666,51.1,54.6,59.5,61.7,80.3,"13","14","15","D",5,6,7,"Non-metro",4274,1183,1173,1164,738,5.1,5.7,6.3,16.2,0.4,5,5,6,13,13,14,15.1,13,5,"14",18.9,"14",13,"16",6,5,6,8
"2023-02-01","13133","Georgia","GA","Greene County",10373,59.6,9935,66.8,4601,85.8,10374,56.6,88.9,15979,10264,64.2,11672,11668,11522,11096,5021,63.7,67,72.1,74.6,93.6,"10","11","12","C",6,7,8,"Non-metro",5385,2144,2140,2133,1519,12.3,13.4,14.3,28.3,0.4,5,5,8,9,9,12,12.8,9,5,"10",16.7,"11",9,"12",6,5,7,8
"2023-02-01","13135","Georgia","GA","Gwinnett County",532918,60.9,471110,68.6,88489,90.4,534117,57,88.9,778651,514535,66.1,603175,600241,577079,525253,95507,64.4,68.6,74.1,76.4,95,"10","11","12","C",2,3,4,"Metro",249838,89184,87663,84420,32783,10.2,11.3,12.3,33.5,2.5,1,1,4,9,9,12,25.3,9,1,"10",31.3,"11",10,"12",2,2,3,4
"2023-02-01","13137","Georgia","GA","Habersham County",18700,43.8,17556,49.8,6127,72.1,18708,41.3,88.9,38805,18448,47.5,21176,21151,20818,19773,6775,46.7,49.5,53.6,56.1,79.7,"9","9","11","C",5,5,7,"Non-metro",7797,2769,2762,2727,1689,6.5,7.1,7.7,19.9,0.6,5,5,6,9,9,10,11.4,9,5,"9",13.9,"10",9,"11",5,5,6,7
"2023-02-01","13139","Georgia","GA","Hall County",95344,49.9,86908,56.6,24130,76.6,95429,46.7,88.9,171884,93425,54.4,108254,108056,105571,97888,26332,53,56.5,61.4,63.7,83.6,"13","14","15","D",1,2,3,"Metro",40841,14532,14427,14159,7985,7.6,8.4,9.2,25.4,1,1,1,4,13,13,16,16.8,13,1,"14",20.4,"14",13,"16",2,1,2,4
"2023-02-01","13141","Georgia","GA","Hancock County",4224,51.7,3956,55.1,1394,69.2,4228,50,88.9,7666,4151,54.1,4719,4700,4609,4370,1521,55.8,57.6,60.1,60.9,75.5,"14","14","15","D",6,6,7,"Non-metro",2097,808,806,798,462,9.9,10.5,11.1,22.9,1,5,5,7,13,13,15,21.2,13,5,"14",27.2,"14",13,"15",6,5,6,7
"2023-02-01","13143","Georgia","GA","Haralson County",10229,36.6,9718,42.9,3350,69.3,10233,34.3,88.9,25148,10131,40.3,11503,11495,11355,10853,3614,38.6,41.2,45.2,47.9,74.8,"5","5","7","B",1,1,3,"Metro",4181,1449,1444,1419,829,5.2,5.7,6.3,17.2,0.6,1,1,2,5,5,6,7.2,5,1,"5",9.1,"5",5,"7",1,1,1,3
"2023-02-01","13145","Georgia","GA","Harris County",17743,53,16394,59.1,5095,74.8,17749,50.4,88.9,30555,17456,57.1,20602,20575,20185,18894,5710,58.5,61.4,66.1,68.2,83.9,"2","2","3","A",2,2,3,"Metro",7575,2653,2634,2581,1437,7.9,8.6,9.3,21.1,1.2,1,1,3,1,1,3,18,1,1,"2",22.7,"3",1,"4",2,1,3,4
"2023-02-01","13147","Georgia","GA","Hart County",10344,41.7,9939,47.8,4091,70.7,10344,39.5,88.9,22727,10256,45.1,12125,12121,12007,11616,4848,46.3,48.8,52.8,55.9,83.8,"13","13","15","D",5,5,7,"Non-metro",4693,1791,1789,1776,1200,7.2,7.9,8.5,20.7,0.4,5,5,7,13,13,15,7.5,13,5,"13",9.4,"14",13,"16",5,5,6,8
"2023-02-01","13149","Georgia","GA","Heard County",3504,31.1,3354,36.1,1101,50.5,3504,29.4,88.9,10213,3481,34.1,3994,3994,3966,3810,1209,33.5,35.4,38.8,41,55.5,"13","13","14","D",1,1,2,"Metro",1438,494,492,484,302,4.4,4.8,5.2,13.9,0.5,1,1,1,13,13,13,5.7,13,1,"13",7,"13",13,"14",1,1,1,2
"2023-02-01","13151","Georgia","GA","Henry County",107884,48.8,97812,55.8,22814,81.4,107987,46,88.9,198734,105070,52.9,123109,122808,119308,110753,24921,52.5,55.6,60,63.2,88.9,"5","6","8","B",1,2,4,"Metro",49433,18221,18032,17476,7807,8.2,9.1,10,27.9,1.6,1,1,4,5,5,8,17.2,5,1,"6",20.8,"6",5,"8",2,1,2,4
"2023-02-01","13153","Georgia","GA","Houston County",82782,56.1,75711,64.4,18152,88.6,82851,52.5,88.9,131338,80794,61.5,98366,98203,95529,89204,20736,62.3,66.6,72.7,75.9,95,"10","10","12","C",2,2,4,"Metro",32733,11900,11822,11565,5573,8.1,9,9.8,27.2,1.1,1,1,4,9,9,12,17.7,9,1,"10",22.7,"11",9,"12",2,1,3,4
"2023-02-01","13155","Georgia","GA","Irwin County",3544,39.7,3307,44.3,1166,68.8,3545,37.6,88.9,8180,3496,42.7,4055,4045,3976,3746,1258,43.1,45.4,48.6,50.2,74.2,"13","13","15","D",5,5,7,"Non-metro",1259,301,301,292,170,3.4,3.7,3.9,10,0.6,5,5,5,13,13,13,12.2,13,5,"13",15.8,"14",13,"15",5,5,6,7
"2023-02-01","13157","Georgia","GA","Jackson County",31757,46.5,29649,54.4,9083,84.9,31807,43.6,88.9,60975,31215,51.2,35617,35516,34800,32921,9724,48.8,52.1,57.1,60.4,90.9,"5","6","8","B",5,6,8,"Non-metro",14313,4995,4955,4860,2770,7.3,8.1,8.9,25.9,1,5,5,8,5,5,8,11.7,5,5,"5",14.6,"6",5,"8",5,5,6,8
"2023-02-01","13159","Georgia","GA","Jasper County",5132,38.2,4865,44.5,1690,67.1,5133,36.1,88.9,12150,5078,41.8,5874,5868,5782,5513,1865,41.3,43.7,47.6,50.5,74,"9","9","11","C",1,1,3,"Metro",2162,530,524,519,302,3.9,4.3,4.8,12,0.4,1,1,1,9,9,9,8.1,9,1,"9",11,"10",9,"11",1,1,2,3
"2023-02-01","13161","Georgia","GA","Jeff Davis County",4831,34.2,4591,41.1,1538,63,4831,32,88.9,12553,4787,38.1,5568,5566,5508,5259,1671,36.8,39.4,43.9,47.1,68.5,"13","13","14","D",5,5,6,"Non-metro",1715,476,475,472,297,3.4,3.8,4.2,12.2,0.1,5,5,5,13,13,13,6.1,13,5,"13",7.8,"13",13,"15",5,5,5,7
"2023-02-01","13163","Georgia","GA","Jefferson County",8514,59.2,7976,67.6,2458,84.9,8518,55.4,88.9,13020,8395,64.5,9609,9600,9428,8936,2668,62.6,66.7,72.4,75.7,92.1,"14","15","16","D",6,7,8,"Non-metro",3614,1202,1197,1186,686,8.4,9.2,10.1,23.7,0.6,5,5,7,13,13,15,15.2,13,5,"14",18.9,"15",13,"16",6,5,7,8
"2023-02-01","13165","Georgia","GA","Jenkins County",3374,41,3086,44.3,1029,68.3,3376,38.9,88.9,7570,3292,43.5,3853,3842,3732,3498,1094,44.4,46.7,49.3,50.3,72.6,"13","13","15","D",5,5,7,"Non-metro",1461,414,413,395,240,5,5.5,5.7,15.9,1.5,5,5,6,13,13,14,16.9,13,5,"13",20.7,"14",13,"15",5,5,6,7
"2023-02-01","13167","Georgia","GA","Johnson County",3495,38.3,3333,42.6,1124,62.8,3495,36.2,88.9,8485,3463,40.8,3982,3982,3932,3780,1222,41.3,43.7,46.3,48.3,68.3,"13","13","14","D",5,5,6,"Non-metro",1417,371,370,367,229,4.1,4.4,4.7,12.8,0.3,5,5,5,13,13,13,8.9,13,5,"13",11.1,"13",13,"15",5,5,5,7
"2023-02-01","13169","Georgia","GA","Jones County",12975,47.5,12025,54.2,3752,71.3,12985,45.2,88.9,24770,12753,51.5,14614,14598,14326,13473,4075,50.9,53.5,57.8,60.7,77.4,"5","6","7","B",1,2,3,"Metro",5321,2009,1997,1963,1169,7.4,8.1,8.8,22.2,0.9,1,1,3,5,5,7,14.7,5,1,"6",17.5,"6",5,"7",2,1,2,3
"2023-02-01","13171","Georgia","GA","Lamar County",6822,38,6397,42.3,2242,67.6,6823,35.8,88.9,16428,6722,40.9,7708,7699,7566,7172,2355,40.4,42.9,46.1,47.5,71,"9","9","11","C",1,1,3,"Metro",3149,1135,1132,1119,702,6.3,6.9,7.4,21.2,0.6,1,1,3,9,9,11,10.7,9,1,"9",13.5,"9",9,"11",1,1,1,3
"2023-02-01","13173","Georgia","GA","Lanier County",2920,29.9,2702,34.1,765,52,2921,28,88.9,8725,2877,33,3408,3403,3345,3129,875,32.7,34.9,38.3,39.5,59.5,"9","9","10","C",1,1,2,"Metro",1054,327,325,319,173,3.4,3.7,4,11.8,0.4,1,1,1,9,9,9,8.8,9,1,"9",11.2,"9",9,"10",1,1,1,2
"2023-02-01","13175","Georgia","GA","Laurens County",22856,51.5,21349,59.4,6596,76.8,22870,48.1,88.9,39873,22497,56.4,26670,26641,26142,24759,7270,56.1,60,65.6,68.9,84.6,"13","14","15","D",5,6,7,"Non-metro",8410,2375,2374,2353,1339,5.3,6,6.6,15.6,0.3,5,5,6,13,13,14,13.1,13,5,"14",16.4,"15",13,"16",6,5,7,8
"2023-02-01","13177","Georgia","GA","Lee County",14330,51,13022,58.9,3435,88,14343,47.8,88.9,24975,13978,56,16274,16234,15800,14639,3719,54.3,57.7,63.3,66.2,95,"5","6","8","B",1,2,4,"Metro",5890,1757,1732,1681,877,6.2,6.9,7.6,22.5,1.3,1,1,3,5,5,7,16.8,5,1,"6",20.8,"7",5,"8",2,1,3,4
"2023-02-01","13179","Georgia","GA","Liberty County",42380,77,39187,89,5448,92.2,42406,69,88.9,48507,41486,85.5,48850,48779,47518,44693,6132,79.5,88.6,95,95,95,"15","16","16","D",3,4,4,"Metro",14953,3702,3682,3632,1706,6.7,7.6,8.2,28.9,0.6,1,1,4,13,13,16,18.5,13,1,"15",23.9,"16",13,"16",3,1,4,4
"2023-02-01","13181","Georgia","GA","Lincoln County",3771,50.2,3588,55.7,1336,68.7,3771,47.6,88.9,6940,3727,53.7,4282,4280,4218,4041,1477,54.1,57,60.8,62.7,76,"9","10","11","C",1,2,3,"Metro",1603,583,583,579,367,7.8,8.4,9,18.9,0.4,1,1,2,9,9,10,12.4,9,1,"10",16.3,"10",9,"11",2,1,2,3
"2023-02-01","13183","Georgia","GA","Long County",4400,24.3,3988,28,892,44.9,4403,22.5,88.9,15984,4299,26.9,5238,5227,5081,4703,1006,26.8,28.9,31.8,33,50.6,"13","13","13","D",1,1,1,"Metro",1556,599,596,584,264,3.3,3.7,4.1,13.3,0.4,1,1,1,13,13,13,7.8,13,1,"13",10.1,"13",13,"14",1,1,1,2
"2023-02-01","13185","Georgia","GA","Lowndes County",48573,44.4,44656,50.1,12072,81.6,48604,41.4,88.9,98087,47613,48.5,56001,55910,54624,51001,13082,47.7,51.1,55.7,57.2,88.4,"13","14","16","D",1,2,4,"Metro",18563,5337,5308,5218,2888,4.9,5.4,5.9,19.5,0.6,1,1,2,13,13,14,13.9,13,1,"13",17.6,"14",13,"16",1,1,2,4
"2023-02-01","13187","Georgia","GA","Lumpkin County",11975,37.3,11368,40.9,4233,70.7,11989,35.7,88.9,29891,11814,39.5,13420,13399,13190,12645,4583,39.9,41.7,44.1,45.5,76.5,"5","5","7","B",5,5,7,"Non-metro",5674,2413,2399,2359,1494,7.5,8,8.5,25,1.2,5,5,8,5,5,8,10.7,5,5,"5",13.4,"5",5,"7",5,5,5,7
"2023-02-01","13193","Georgia","GA","Macon County",5769,46.9,5354,50.7,1710,73,5773,44.6,88.9,11384,5662,49.7,6561,6556,6418,6033,1816,50.7,53.3,56.4,57.2,77.5,"13","14","15","D",5,6,7,"Non-metro",2524,661,657,652,383,5.4,5.8,6.2,16.3,0.5,5,5,6,13,13,14,17.5,13,5,"14",22,"14",13,"15",6,5,6,7
"2023-02-01","13195","Georgia","GA","Madison County",13286,47.2,12355,53.6,4046,77.9,13296,44.5,88.9,25432,13011,51.2,14815,14774,14420,13659,4297,49.6,52.5,56.7,59.3,82.7,"9","10","11","C",1,2,3,"Metro",5977,2197,2177,2130,1195,7.8,8.6,9.2,23,1.3,1,1,3,9,9,11,13.8,9,1,"9",16.9,"10",9,"12",1,1,2,4
"2023-02-01","13197","Georgia","GA","Marion County",3597,45.3,3357,50.6,1051,60.3,3599,43.1,88.9,7262,3543,48.8,4292,4284,4207,3996,1249,51.3,53.9,57.9,60.2,71.7,"13","14","14","D",1,2,2,"Metro",1533,423,420,411,236,5.3,5.8,6.2,13.5,0.9,1,1,1,13,13,13,14,13,1,"14",17.1,"14",13,"15",2,1,2,3
"2023-02-01","13189","Georgia","GA","McDuffie County",9850,49.4,9253,57.8,3134,81.3,9857,46.3,88.9,17799,9713,54.6,11182,11171,10971,10391,3327,52.5,56,61.6,64.9,86.3,"13","14","16","D",1,2,4,"Metro",3905,1313,1307,1301,773,6.6,7.3,8.1,20.1,0.3,1,1,3,13,13,15,11.4,13,1,"14",14.9,"14",13,"16",2,1,2,4
"2023-02-01","13191","Georgia","GA","McIntosh County",6127,44.4,5836,48.2,2377,58.7,6128,42.6,88.9,12963,6073,46.8,6852,6845,6758,6477,2489,47.7,49.6,52.1,53.5,61.5,"9","9","10","C",1,1,2,"Metro",2780,961,957,949,695,7,7.4,7.8,17.2,0.7,1,1,2,9,9,10,12.9,9,1,"9",16.5,"10",9,"10",1,1,2,2
"2023-02-01","13199","Georgia","GA","Meriwether County",9103,45.7,8598,51.4,3064,69.5,9103,43,88.9,18202,8988,49.4,10262,10254,10095,9612,3246,48.5,51.5,55.5,57.5,73.6,"13","14","15","D",1,2,3,"Metro",3916,1163,1160,1139,691,5.8,6.4,6.8,15.7,0.8,1,1,2,13,13,14,11.4,13,1,"13",14.6,"14",13,"15",1,1,2,3
"2023-02-01","13201","Georgia","GA","Miller County",3190,59.2,2992,67.8,979,76.1,3190,55.8,88.9,4886,3158,64.6,3505,3501,3461,3258,1023,61.3,65,70.8,73.9,79.5,"14","15","15","D",6,7,7,"Non-metro",1280,330,328,327,188,6.1,6.7,7.4,14.6,0.3,5,5,5,13,13,13,15.1,13,5,"14",18.9,"15",13,"15",6,5,7,7
"2023-02-01","13205","Georgia","GA","Mitchell County",10793,52.4,10054,59.3,2996,81.3,10794,49.4,88.9,18642,10607,56.9,12041,12037,11790,11135,3166,55.1,58.5,63.2,65.7,85.9,"13","14","16","D",5,6,8,"Non-metro",4499,1198,1194,1184,715,5.8,6.4,7,19.4,0.4,5,5,6,13,13,14,15.1,13,5,"14",18.5,"15",13,"16",6,5,7,8
