"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-18","13085","Georgia","GA ","Dawson County",3101,14.9,717,13.6,3332,12.8,57.6,22768,3332,14.6,3629,3629,3368,903,13.9,15.9,16.2,17.1,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-18","13087","Georgia","GA ","Decatur County",9502,47.5,3090,70.3,10028,38,57.6,22164,10027,45.2,11456,11451,10777,3296,43.4,51.7,53.9,75,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-18","13089","Georgia","GA ","DeKalb County",217215,37.1,47560,48.6,237922,31.3,57.6,639037,237854,37.2,271330,271153,245580,52927,35.7,42.4,42,54,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-10-18","13091","Georgia","GA ","Dodge County",1988,11.9,305,7.9,2254,10.9,57.6,18008,2254,12.5,2716,2716,2369,331,13.2,15.1,14.2,8.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13093","Georgia","GA ","Dooly County",2109,18.9,557,19.7,2327,17.4,57.6,12046,2327,19.3,2796,2794,2519,619,20.9,23.2,22.5,21.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13095","Georgia","GA ","Dougherty County",18309,27.3,2873,19.8,20368,23.2,57.6,73931,20368,27.6,21959,,,,25,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-18","13097","Georgia","GA ","Douglas County",36906,33.9,8859,51,40915,28,57.6,122791,40911,33.3,46114,46097,41249,9748,31.5,37.5,37.9,56.1,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-10-18","13099","Georgia","GA ","Early County",1838,24,373,19,2028,19.9,57.6,8543,2028,23.7,2268,,,,22.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13101","Georgia","GA ","Echols County",551,18.6,110,19.9,583,14.6,57.6,3299,583,17.7,699,699,658,124,17.4,21.2,22.2,22.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-18","13103","Georgia","GA ","Effingham County",13077,27.6,3673,48.1,14178,22.1,57.6,53190,14178,26.7,16156,16148,14691,3914,25.1,30.4,31,51.3,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-18","13105","Georgia","GA ","Elbert County",3422,22.8,1126,27.6,3650,19,57.6,16369,3650,22.3,4036,4035,3761,1201,21,24.7,25,29.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13107","Georgia","GA ","Emanuel County",6211,36.5,1849,49.6,6463,28.5,57.6,18924,6463,34.2,7549,7546,7213,1997,33.3,39.9,42.3,53.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-18","13109","Georgia","GA ","Evans County",2072,26.4,592,34.1,2230,20.9,57.6,8834,2230,25.2,2517,,,,23.6,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-18","13111","Georgia","GA ","Fannin County",5156,23.5,2184,27.2,5333,20.4,57.6,23536,5333,22.7,5855,5855,5632,2356,22.4,24.9,25.7,29.4,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-18","13113","Georgia","GA ","Fayette County",36524,41.5,11247,52.5,38877,34,57.6,99236,38875,39.2,41771,41762,38939,11908,36.5,42.1,44.2,55.5,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-10-18","13115","Georgia","GA ","Floyd County",15221,20.1,2418,14.4,16985,17.2,57.6,83835,16984,20.3,17795,,,,18.1,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-18","13117","Georgia","GA ","Forsyth County",47373,26.5,8786,29.1,54508,22.3,57.6,203709,54503,26.8,56861,56841,48669,9735,23.3,27.9,27.3,32.2,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-18","13119","Georgia","GA ","Franklin County",3110,17,719,16.1,3283,14.1,57.6,19969,3283,16.4,3449,,,,14.8,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13121","Georgia","GA ","Fulton County",282281,33.8,60815,47.6,309637,29.1,57.6,914674,309554,33.8,345268,345051,311892,67322,32.5,37.7,37.3,52.7,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-18","13123","Georgia","GA ","Gilmer County",3909,15.4,1243,15.5,4165,13.3,57.6,27496,4165,15.1,4425,4425,4096,1249,14.1,16.1,16.1,15.6,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-18","13125","Georgia","GA ","Glascock County",379,16.3,111,20.4,408,13.7,57.6,2578,408,15.8,449,449,421,116,15.1,17.4,18.1,21.3,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-18","13127","Georgia","GA ","Glynn County",36309,54.1,13949,77.5,38025,44.6,57.6,73478,38023,51.7,43405,43390,41183,15287,50.9,59.1,61.4,84.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-18","13129","Georgia","GA ","Gordon County",8047,18.2,1387,15.7,8887,15.3,57.6,49254,8886,18,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13131","Georgia","GA ","Grady County",4129,22.3,951,20.8,4680,19,57.6,20700,4680,22.6,5292,5292,4605,1014,21.5,25.6,24.9,22.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13133","Georgia","GA ","Greene County",7071,47.5,3477,64.8,7294,39.8,57.6,15979,7294,45.6,8106,8106,7810,3777,44.2,50.7,52.5,70.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-18","13135","Georgia","GA ","Gwinnett County",255530,37.2,47012,48,285078,30.4,57.6,778651,285039,36.6,316829,316690,280012,51606,33.8,40.7,40.7,52.7,"6","6","6","6","B",2,2,2,2,"Metro"
"2021-10-18","13137","Georgia","GA ","Habersham County",7866,22.3,2192,25.8,8454,18.7,57.6,38805,8453,21.8,9254,9250,8528,2403,20.4,23.8,24.2,28.3,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-18","13139","Georgia","GA ","Hall County",54519,35.5,13426,42.6,59486,29.1,57.6,171884,59480,34.6,66643,66618,60620,14609,32.6,38.8,39.5,46.4,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-18","13141","Georgia","GA ","Hancock County",981,13.7,243,12.1,1123,13.3,57.6,7666,1123,14.6,1301,1301,1123,274,15.4,17,15.7,13.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13143","Georgia","GA ","Haralson County",4064,18,1113,23,4338,14.6,57.6,25148,4338,17.2,4724,4724,4382,1187,15.9,18.8,19.4,24.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-18","13145","Georgia","GA ","Harris County",6667,24.1,2062,30.3,7118,20.2,57.6,30555,7118,23.3,7744,7744,7183,2148,22,25.3,25.9,31.6,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-18","13147","Georgia","GA ","Hart County",6707,32.3,2835,49,6927,26.4,57.6,22727,6927,30.5,7877,7877,7600,3097,30.1,34.7,36.6,53.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-18","13149","Georgia","GA ","Heard County",1495,16.1,385,17.7,1580,13.3,57.6,10213,1580,15.5,1646,,,,13.8,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-18","13151","Georgia","GA ","Henry County",43979,25.1,10737,38.3,48642,20.7,57.6,198734,48637,24.5,53565,53550,47806,11285,22.8,26.9,27.3,40.3,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-18","13153","Georgia","GA ","Houston County",51586,43.9,12318,60.1,55038,34.9,57.6,131338,55033,41.9,68765,68754,64186,15402,43.6,52.3,54.6,75.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-18","13155","Georgia","GA ","Irwin County",1178,15.8,339,20,1317,14,57.6,8180,1317,16.1,1474,1474,1310,345,15.7,18,17.6,20.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13157","Georgia","GA ","Jackson County",16538,30.3,5367,50.2,17637,24.2,57.6,60975,17634,28.9,19161,19151,17808,5616,26.3,31.4,32.7,52.5,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-10-18","13159","Georgia","GA ","Jasper County",2117,19.4,682,27.1,2271,16,57.6,12150,2271,18.7,2553,2553,2372,764,18,21,21.7,30.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-18","13161","Georgia","GA ","Jeff Davis County",1583,14.2,324,13.3,1704,11.3,57.6,12553,1704,13.6,1961,1961,1794,330,13,15.6,16.1,13.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13163","Georgia","GA ","Jefferson County",4498,38.1,1368,47.2,4812,31.3,57.6,13020,4811,37,5305,5303,4922,1418,34.5,40.7,41.7,49,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-18","13165","Georgia","GA ","Jenkins County",1728,24.8,551,36.6,1854,21.4,57.6,7570,1853,24.5,2129,2127,1958,575,24.5,28.1,28.1,38.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-18","13167","Georgia","GA ","Johnson County",1341,17.1,266,14.9,1448,15,57.6,8485,1448,17.1,1833,1833,1711,360,19,21.6,21.9,20.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13169","Georgia","GA ","Jones County",6243,28.1,1874,35.6,6762,23.5,57.6,24770,6762,27.3,7840,7840,7178,2072,27.3,31.7,32.3,39.4,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-18","13171","Georgia","GA ","Lamar County",2372,15.7,713,21.5,2589,13.6,57.6,16428,2589,15.8,2973,2972,2700,771,15.6,18.1,17.9,23.3,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-18","13173","Georgia","GA ","Lanier County",1075,13.6,271,18.4,1184,11.4,57.6,8725,1184,13.6,1352,1352,1211,275,13,15.5,15.3,18.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-18","13175","Georgia","GA ","Laurens County",10594,29.5,2742,31.9,11438,24.1,57.6,39873,11437,28.7,13342,13340,12236,2954,28.1,33.5,34.1,34.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-18","13177","Georgia","GA ","Lee County",4522,20.4,557,14.3,5330,17.8,57.6,24975,5330,21.3,5658,,,,18.9,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-18","13179","Georgia","GA ","Liberty County",23252,52.8,3345,56.6,24729,40.3,57.6,48507,24728,51,28626,28619,26772,3595,46.6,59,60.8,60.8,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-10-18","13181","Georgia","GA ","Lincoln County",1410,21.9,377,19.4,1508,19,57.6,6940,1507,21.7,1727,1724,1596,405,21.8,24.8,24.8,20.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-18","13183","Georgia","GA ","Long County",1229,8.6,211,10.6,1404,7.2,57.6,15984,1404,8.8,1673,1673,1443,219,8.6,10.5,10.1,11,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-18","13185","Georgia","GA ","Lowndes County",28772,32.3,7545,51,30911,26.3,57.6,98087,30910,31.5,33966,33956,31394,7681,28.9,34.6,35.2,51.9,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-18","13187","Georgia","GA ","Lumpkin County",3242,11.7,740,12.4,3517,10.5,57.6,29891,3517,11.8,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-18","13193","Georgia","GA ","Macon County",2226,21.1,601,25.6,2419,18.7,57.6,11384,2419,21.2,2770,,,,21.4,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13195","Georgia","GA ","Madison County",6141,26.6,1957,37.7,6593,22.1,57.6,25432,6592,25.9,7024,,,,23.5,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-18","13197","Georgia","GA ","Marion County",1262,19,279,16,1375,16.4,57.6,7262,1375,18.9,1597,1597,1458,287,19.1,22,22,16.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-18","13189","Georgia","GA ","McDuffie County",3588,22.4,940,24.4,3902,18.3,57.6,17799,3901,21.9,4407,4404,3980,978,20.7,24.7,24.9,25.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-18","13191","Georgia","GA ","McIntosh County",4851,40.1,2073,51.2,5026,35,57.6,12963,5026,38.8,5619,5619,5401,2183,39.1,43.3,44.6,54,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-18","13199","Georgia","GA ","Meriwether County",4788,28.6,1787,40.5,5033,23.8,57.6,18202,5033,27.7,5695,5694,5363,1867,26.9,31.3,32.1,42.3,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-18","13201","Georgia","GA ","Miller County",1129,25.6,216,16.8,1241,21.7,57.6,4886,1241,25.4,1413,1413,1263,233,24.7,28.9,28.6,18.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13205","Georgia","GA ","Mitchell County",4124,24.3,880,23.9,4522,20.7,57.6,18642,4522,24.3,5123,5122,4635,903,23.4,27.5,27.3,24.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13207","Georgia","GA ","Monroe County",2995,13.6,803,15.2,3299,12,57.6,24026,3299,13.7,3692,,,,13.4,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-18","13209","Georgia","GA ","Montgomery County",1910,26,587,36.6,2004,21.8,57.6,7958,2004,25.2,2334,2334,2210,629,25.4,29.3,30.1,39.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-18","13211","Georgia","GA ","Morgan County",4124,27.6,1635,41.5,4403,22.8,57.6,16544,4403,26.6,4673,4673,4330,1695,24.2,28.2,29,43,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-18","13213","Georgia","GA ","Murray County",5630,18.6,1162,18.9,6166,15.4,57.6,33878,6165,18.2,6639,,,,16.6,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-18","13215","Georgia","GA ","Muscogee County",57846,39.3,16849,62.7,62212,31.8,57.6,162513,62207,38.3,73603,73580,67942,19428,37.6,45.3,46.1,72.3,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-18","13217","Georgia","GA ","Newton County",17193,20.7,4734,31.9,19474,17.4,57.6,93541,19473,20.8,21238,21236,18406,4932,19,22.7,22.2,33.2,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-18","13219","Georgia","GA ","Oconee County",9685,32.6,3234,50.8,10915,27.1,57.6,33810,10915,32.3,10942,,,,27.2,,,,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-10-18","13221","Georgia","GA ","Oglethorpe County",3780,31.2,1403,47.4,4015,26.3,57.6,13225,4015,30.4,4399,4399,4111,1473,28.8,33.3,34,49.8,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-18","13223","Georgia","GA ","Paulding County",30048,24,7680,41.8,33225,19.7,57.6,140970,33221,23.6,36372,36361,32445,8368,21.6,25.8,26,45.5,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-18","13225","Georgia","GA ","Peach County",3408,15.6,663,14.6,3838,13.9,57.6,23737,3838,16.2,4666,4665,4128,770,16.9,19.7,18.9,16.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-18","13227","Georgia","GA ","Pickens County",4465,17.1,1879,25.8,4719,14.5,57.6,28561,4718,16.5,5065,5064,4742,1981,15.5,17.7,18.1,27.2,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-18","13229","Georgia","GA ","Pierce County",4587,31.2,1742,51.3,4748,24.4,57.6,16371,4748,29,5518,5518,5312,1916,28.3,33.7,36.1,56.4,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-10-18","13231","Georgia","GA ","Pike County",2605,17.8,695,22.7,2743,14.5,57.6,16344,2743,16.8,2948,2948,2779,695,15.5,18,19,22.7,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-18","13233","Georgia","GA ","Polk County",5629,17.7,865,12.9,6121,14.4,57.6,35584,6121,17.2,7001,,,,16.4,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13235","Georgia","GA ","Pulaski County",1461,16,279,10.9,1607,14.4,57.6,9890,1607,16.2,1997,1996,1805,317,17.9,20.2,19.8,12.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-18","13237","Georgia","GA ","Putnam County",2582,14.5,710,12.9,2869,13,57.6,19333,2869,14.8,3285,3285,2928,849,14.9,17,16.5,15.4,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-18","13239","Georgia","GA ","Quitman County",253,13.5,126,17.9,265,11.5,57.6,2022,265,13.1,335,335,319,144,14.6,16.6,17.1,20.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13241","Georgia","GA ","Rabun County",4292,30,1922,39.9,4512,26.3,57.6,15367,4512,29.4,4984,4984,4710,1995,29.1,32.4,32.9,41.4,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-10-18","13243","Georgia","GA ","Randolph County",1047,19.4,246,14.7,1189,17.5,57.6,5850,1189,20.3,1510,1510,1315,307,22.3,25.8,24.3,18.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13245","Georgia","GA ","Richmond County",63561,40.6,16278,55.4,67630,33.4,57.6,171074,67629,39.5,76981,76934,71845,18140,38,45,45.9,61.8,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-18","13247","Georgia","GA ","Rockdale County",14154,20.5,3059,22.5,16208,17.8,57.6,77230,16208,21,17402,17397,14836,3113,19.1,22.5,21.5,22.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-18","13249","Georgia","GA ","Schley County",875,21.9,131,14,934,17.8,57.6,4527,934,20.6,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13251","Georgia","GA ","Screven County",4642,42.2,1735,63.6,4911,35.2,57.6,11979,4911,41,5601,5600,5252,1817,40.1,46.7,47.7,66.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-18","13253","Georgia","GA ","Seminole County",1243,19.4,229,12.2,1392,17.2,57.6,7019,1392,19.8,1603,1603,1421,246,19.8,22.8,22.2,13.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13255","Georgia","GA ","Spalding County",9668,18.9,2781,22.8,10509,15.8,57.6,56349,10509,18.6,11306,11303,10228,2799,16.9,20.1,20,23,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-18","13257","Georgia","GA ","Stephens County",3253,16.2,728,14.2,3492,13.5,57.6,22095,3492,15.8,3729,3729,3436,757,14.4,16.9,17.1,14.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13259","Georgia","GA ","Stewart County",1161,19.7,407,40.9,1218,18.4,57.6,6136,1218,19.9,1388,1388,1311,449,21,22.6,22.2,45.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-18","13261","Georgia","GA ","Sumter County",10444,45.7,2938,56.8,11126,37.7,57.6,25086,11125,44.3,12435,12434,11557,2995,42.1,49.6,50.6,57.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-18","13263","Georgia","GA ","Talbot County",1656,31.9,613,38.9,1752,28.3,57.6,5534,1752,31.7,1998,1998,1876,656,32.3,36.1,36.2,41.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-18","13265","Georgia","GA ","Taliaferro County",290,22.7,89,20.6,313,20.4,57.6,1355,313,23.1,350,350,322,94,22.8,25.8,25.2,21.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13267","Georgia","GA ","Tattnall County",3226,16,647,17,3490,13.8,57.6,21950,3490,15.9,3903,3903,3609,707,15.4,17.8,17.9,18.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13269","Georgia","GA ","Taylor County",2151,33.5,679,40.5,2243,28,57.6,6993,2243,32.1,2621,2621,2483,682,32.7,37.5,38.7,40.7,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-18","13271","Georgia","GA ","Telfair County",2672,20.1,754,25.3,2816,17.8,57.6,14255,2816,19.8,3290,3290,3088,772,20.7,23.1,23.2,25.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13273","Georgia","GA ","Terrell County",1948,29.7,432,25.2,2162,25.3,57.6,7257,2162,29.8,2415,2414,2118,437,28.3,33.3,32.2,25.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-18","13275","Georgia","GA ","Thomas County",9673,28.5,2687,32.4,10580,23.8,57.6,37494,10580,28.2,11992,11992,10799,2859,27,32,31.8,34.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-18","13277","Georgia","GA ","Tift County",7674,25.1,2472,39.5,8417,20.7,57.6,33983,8417,24.8,9917,9912,8919,2652,24.4,29.2,29.1,42.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-18","13279","Georgia","GA ","Toombs County",5069,25.6,1131,24.9,5476,20.4,57.6,22261,5475,24.6,6131,6129,5601,1157,22.9,27.5,28.3,25.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13281","Georgia","GA ","Towns County",1375,13.1,522,12.4,1446,12,57.6,11024,1446,13.1,1596,1596,1521,600,13.3,14.5,14.5,14.3,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-18","13283","Georgia","GA ","Treutlen County",993,18.6,217,16.8,1078,15.6,57.6,5871,1078,18.4,1346,1346,1234,228,19.5,22.9,23.2,17.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13285","Georgia","GA ","Troup County",13587,25.7,4508,42.4,14521,20.8,57.6,58866,14520,24.7,15346,,,,21.9,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-18","13287","Georgia","GA ","Turner County",1544,25.6,435,27.3,1685,21.1,57.6,6680,1685,25.2,1937,1937,1748,476,24.3,29,29,29.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13289","Georgia","GA ","Twiggs County",903,13.8,211,11.1,1037,12.8,57.6,7105,1037,14.6,1277,1277,1109,265,15.7,18,16.9,14,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-18","13291","Georgia","GA ","Union County",3133,15.1,1155,14,3275,13.4,57.6,22165,3275,14.8,3595,3594,3406,1283,14.7,16.2,16.4,15.5,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-18","13293","Georgia","GA ","Upson County",9099,44.7,3273,67,9468,36,57.6,22355,9468,42.4,10571,10569,10081,3443,40.2,47.3,49.5,70.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-18","13295","Georgia","GA ","Walker County",15186,27.7,4676,35.4,15935,22.8,57.6,60008,15933,26.6,19017,19011,18053,5454,27.3,31.7,33,41.3,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-18","13297","Georgia","GA ","Walton County",20055,28.1,6590,44.3,21413,22.6,57.6,80033,21412,26.8,23445,23436,21759,6877,24.8,29.3,30.4,46.3,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-18","13299","Georgia","GA ","Ware County",7897,29.2,2714,43.3,8235,23,57.6,29897,8234,27.5,9719,9717,9296,3024,27.2,32.5,34.4,48.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-18","13301","Georgia","GA ","Warren County",813,19.4,186,15.3,895,17,57.6,4590,895,19.5,1054,1053,936,210,20.1,22.9,22.3,17.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13303","Georgia","GA ","Washington County",2645,16.6,773,21.3,3018,14.8,57.6,17480,3017,17.3,3579,3578,3110,849,17.6,20.5,19.5,23.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13305","Georgia","GA ","Wayne County",8740,38.6,2819,58.9,9032,30.2,57.6,25175,9032,35.9,10529,10528,10100,3024,35.2,41.8,44.6,63.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-18","13307","Georgia","GA ","Webster County",464,21.8,130,21,490,18.8,57.6,2325,490,21.1,551,551,515,135,21.1,23.7,24.2,21.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13309","Georgia","GA ","Wheeler County",746,11.4,160,13.8,817,10.4,57.6,6989,817,11.7,971,971,869,176,12.4,13.9,13.3,15.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13311","Georgia","GA ","White County",3244,13.1,895,12.4,3471,11.3,57.6,27032,3471,12.8,3708,3707,3437,930,12,13.7,13.9,12.9,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-10-18","13313","Georgia","GA ","Whitfield County",20575,26.5,4753,31.6,22969,22,57.6,87373,22963,26.3,25795,25779,22888,5093,24.7,29.5,29.5,33.9,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-18","13315","Georgia","GA ","Wilcox County",1076,15.4,255,16.3,1194,13.8,57.6,7576,1194,15.8,1453,1453,1314,263,16.8,19.2,18.8,16.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13317","Georgia","GA ","Wilkes County",1577,20.4,528,22.8,1717,17.6,57.6,8468,1717,20.3,1791,,,,18.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13319","Georgia","GA ","Wilkinson County",1753,25.3,508,28.1,1926,21.5,57.6,7676,1926,25.1,2255,2255,2018,555,25.2,29.4,29.1,30.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-18","13321","Georgia","GA ","Worth County",3158,20,770,19.1,3414,16.9,57.6,17346,3414,19.7,3826,3825,3495,801,18.9,22.1,22.1,19.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-18","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-10-18","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-18","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-18","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-18","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-18","16001","Idaho","ID ","Ada County",247435,66.9,65744,91.4,247506,51.4,97.6,410672,,,271937,,271796,69263,56.5,,73.5,96.3,"4","","4","4","A",4,,4,4,"Metro"
"2021-10-18","16003","Idaho","ID ","Adams County",1617,45.6,847,66,1617,37.7,97.6,3828,,,1795,,1795,905,41.8,,50.6,70.5,"6","","7","7","B",6,,7,7,"Non-metro"
