"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-05","06113","California","CA ","Yolo County",153049,73.3,133514,76.4,27253,95,153114,69.4,97.5,190670,145178,76.1,170873,170761,161839,149027,29769,77.5,81.8,84.9,85.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",85242,85231,81371,20857,55.7,58.7,60.9,76.5
"2022-03-05","06115","California","CA ","Yuba County",41994,57.9,37891,66.4,7908,77,42000,53.4,97.5,63867,40834,63.9,47231,47219,45647,42300,8686,60,65.1,71.5,74.1,84.6,"16","16","16","16","16","D",4,4,4,4,4,"Metro",14895,14890,14481,4859,35.5,36.5,38.2,61.4
"2022-03-05","08001","Colorado","CO ","Adams County",348374,72.3,303080,79.3,51188,92.2,348377,67.3,97.1,428707,333451,77.8,377599,377518,359233,326702,53912,73,78.4,83.8,85.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",156671,156632,150083,36835,45,47,49.5,72
"2022-03-05","08003","Colorado","CO ","Alamosa County",9073,59.7,8171,66.4,2160,95,9073,55.9,97.1,13557,8790,64.8,10124,10122,9741,9037,2305,62.4,66.6,71.9,73.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4292,4292,4192,1520,47.3,48.8,51.3,70.4
"2022-03-05","08005","Colorado","CO ","Arapahoe County",442574,71.8,384585,76.4,78728,89,442580,67.4,97.1,557033,421534,75.7,480304,480158,455445,416569,83957,73.2,77.9,81.8,82.7,94.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",227160,227115,217202,60366,51.3,53.9,56.5,76.7
"2022-03-05","08007","Colorado","CO ","Archuleta County",7985,59.5,7523,65.2,3196,83.4,7985,56.9,97.1,12426,7827,63,8907,8907,8705,8366,3527,63.5,66.4,70.1,72.5,92,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4329,4329,4266,2183,54.2,55.3,56.7,68.3
"2022-03-05","08009","Colorado","CO ","Baca County",1392,41.1,1336,48,584,66.7,1392,38.9,97.1,3045,1379,45.3,1443,1443,1429,1386,599,40.3,42.6,46.9,49.8,68.5,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",682,682,679,368,49,49.5,50.8,63
"2022-03-05","08011","Colorado","CO ","Bent County",1478,27.5,1363,28.9,427,40.6,1478,26.5,97.1,5022,1458,29,1541,1541,1519,1428,445,27.6,28.7,30.2,30.3,42.3,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",808,808,800,384,54.7,55.4,58.7,89.9
"2022-03-05","08013","Colorado","CO ","Boulder County",254106,81.4,222247,83.9,47450,95,254112,77.9,97.1,288247,241185,83.7,277264,277152,262748,243099,49602,85,88.8,91.2,91.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",156346,156308,148647,39969,61.5,64.8,66.9,84.2
"2022-03-05","08014","Colorado","CO ","Broomfield County",56414,84.3,48724,88.8,10592,95,56415,80.1,97.1,60802,53294,87.7,59804,59774,56263,51641,10945,84.9,89.3,92.5,94.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33776,33766,31747,8570,59.9,63.4,65.2,80.9
"2022-03-05","08015","Colorado","CO ","Chaffee County",12948,66.1,12061,69.8,4693,88.6,12950,63.6,97.1,18385,12570,68.4,14033,14026,13592,13045,4987,68.9,71.6,73.9,75.5,94.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7929,7929,7805,3512,61.2,63.1,64.7,74.8
"2022-03-05","08017","Colorado","CO ","Cheyenne County",599,34.8,577,42.2,236,61.3,599,32.7,97.1,1507,593,39.3,616,,,,,33.6,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",262,262,262,144,43.7,44.2,45.4,61
"2022-03-05","08019","Colorado","CO ","Clear Creek County",4734,50.8,4373,53.1,1365,65.9,4734,48.8,97.1,8746,4620,52.8,5262,5262,5116,4850,1501,54.2,56.5,58.5,58.9,72.5,"3","4","4","4","3","A",3,4,4,4,3,"Metro",2487,2487,2430,897,52.5,53.8,55.6,65.7
"2022-03-05","08021","Colorado","CO ","Conejos County",4014,52.1,3604,58.7,1299,79.5,4014,48.9,97.1,6854,3887,56.7,4396,4396,4215,3875,1389,53.6,57.1,61.5,63.1,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2013,2013,1967,899,50.1,51.8,54.6,69.2
"2022-03-05","08023","Colorado","CO ","Costilla County",2323,62.8,2160,68.7,851,81.3,2323,59.8,97.1,3422,2279,66.6,2400,,,,,61.7,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1301,1301,1282,613,56,57.1,59.4,72
"2022-03-05","08025","Colorado","CO ","Crowley County",1301,22,1241,23.1,480,56.5,1302,21.5,97.1,5626,1284,22.8,1392,1391,1367,1310,483,23,23.5,24.3,24.4,56.8,"13","13","13","13","15","D",5,5,5,5,7,"Non-metro",586,586,575,309,45,45.6,46.3,64.4
"2022-03-05","08027","Colorado","CO ","Custer County",2436,49.8,2380,54.4,1284,76.7,2436,48.1,97.1,4602,2420,52.6,2675,2675,2655,2601,1367,52.8,54.7,57.7,59.5,81.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1487,1487,1479,937,61,61.4,62.1,73
"2022-03-05","08029","Colorado","CO ","Delta County",14719,49.5,14013,55.9,6609,79.1,14719,47.2,97.1,27307,14516,53.2,16232,16229,15952,15365,7220,52.1,54.6,58.4,61.3,86.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7654,7652,7570,4298,52,52.7,54,65
"2022-03-05","08031","Colorado","CO ","Denver County",545596,79.7,488310,83,75226,86.6,545602,75,97.1,631277,521968,82.7,599898,599688,571733,535604,79729,82.5,87.6,90.6,91,91.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",288973,288901,278878,57496,53,55.3,57.1,76.4
"2022-03-05","08033","Colorado","CO ","Dolores County",853,43.1,825,49.8,335,62.3,853,41.5,97.1,1803,841,46.6,975,975,964,942,371,47.4,49.2,53.5,56.9,69,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",400,400,396,197,46.9,47.6,48,58.8
"2022-03-05","08035","Colorado","CO ","Douglas County",255765,77.2,218301,83.1,43333,95,255769,72.8,97.1,297254,241980,81.4,279062,278965,263119,238036,46585,79.5,84.2,88.5,90.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",138866,138844,131983,33701,54.3,57.4,60.5,77.8
"2022-03-05","08037","Colorado","CO ","Eagle County",44969,86.3,40120,92.6,6708,95,44971,81.6,97.1,47681,43321,90.9,54732,54721,51999,48028,7670,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19712,19710,18942,4485,43.8,45.5,47.2,66.9
"2022-03-05","08041","Colorado","CO ","El Paso County",458342,68.1,411879,75.1,86025,90.4,458349,63.6,97.1,606042,444495,73.3,529001,528917,511064,474319,96076,73.4,78.6,84.3,86.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",182261,182244,176246,58890,39.8,41,42.8,68.5
"2022-03-05","08039","Colorado","CO ","Elbert County",9957,39,9175,43.6,2772,60.2,9959,37.3,97.1,23351,9730,41.7,10878,10876,10590,10005,2983,40.7,42.6,45.4,47.5,64.8,"2","2","3","3","3","A",2,2,3,3,3,"Metro",5042,5040,4897,1896,50.6,51.8,53.4,68.4
"2022-03-05","08043","Colorado","CO ","Fremont County",20889,45.5,20123,50.1,8114,76.6,20889,43.7,97.1,42918,20636,48.1,23562,23558,23217,22588,8936,49.3,51.4,54.1,56.3,84.3,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",9650,9650,9590,5075,46.2,46.8,47.7,62.5
"2022-03-05","08045","Colorado","CO ","Garfield County",38384,68.5,33892,75.2,7591,91.6,38385,63.9,97.1,50126,36878,73.6,42328,42319,40524,37280,8087,70.5,75.6,80.8,82.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",18087,18086,17421,5264,47.1,49,51.4,69.3
"2022-03-05","08047","Colorado","CO ","Gilpin County",3604,59.7,3342,62.7,961,86.4,3604,57.7,97.1,5713,3513,61.5,3978,3978,3864,3677,1020,63.7,65.9,67.6,68.9,91.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2053,2053,1988,687,57,58.4,59.5,71.5
"2022-03-05","08049","Colorado","CO ","Grand County",9835,65,9167,69.9,2320,79.9,9835,62.5,97.1,14115,9584,67.9,11385,11383,11042,10573,2679,72.4,75.2,78.2,80.7,92.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5089,5088,4934,1616,51.7,53.1,53.8,69.7
"2022-03-05","08051","Colorado","CO ","Gunnison County",12027,71.8,10985,75.5,2348,95,12027,68.9,97.1,15621,11624,74.4,13297,13292,12773,12061,2526,76.1,79.3,81.8,82.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6459,6459,6281,1696,53.7,55.6,57.2,72.2
"2022-03-05","08053","Colorado","CO ","Hinsdale County",523,66,491,70.4,212,82.2,523,63.8,97.1,736,512,69.6,539,,,,,65.7,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",277,277,274,144,53,54.1,55.8,67.9
"2022-03-05","08055","Colorado","CO ","Huerfano County",3705,55.8,3547,61.3,1711,77.2,3705,53.7,97.1,6213,3648,58.7,4041,4040,3963,3846,1840,58.6,60.9,63.8,66.5,83,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1979,1979,1961,1132,53.4,54.2,55.3,66.2
"2022-03-05","08057","Colorado","CO ","Jackson County",627,47.2,598,51.6,244,75.3,627,45,97.1,1231,621,50.4,655,,,,,47.1,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",339,339,334,160,54.1,54.6,55.9,65.6
"2022-03-05","08059","Colorado","CO ","Jefferson County",448127,81,400070,85.2,97557,95,448131,76.9,97.1,509750,429453,84.2,487196,487042,465769,434208,104441,83.6,88,91.4,92.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",247362,247322,238718,73100,55.2,57.6,59.7,74.9
"2022-03-05","08061","Colorado","CO ","Kiowa County",525,40.6,503,46.8,226,69.8,525,37.3,97.1,1173,520,44.3,543,543,539,522,229,38.6,42,46,48.6,70.7,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",274,274,271,159,52.2,52.7,53.9,70.4
"2022-03-05","08063","Colorado","CO ","Kit Carson County",2711,40.7,2556,48.1,1007,72.7,2711,38.2,97.1,5933,2679,45.2,2939,2938,2890,2744,1060,41.4,44.1,48.7,51.7,76.5,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",1170,1170,1158,598,43.2,43.7,45.3,59.4
"2022-03-05","08067","Colorado","CO ","La Plata County",39360,73.5,35602,77.8,10015,95,39360,70,97.1,49452,37942,76.7,43982,43955,42188,39618,10780,78.2,82.1,85.3,86.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",22177,22173,21333,7438,56.3,58.4,59.9,74.3
"2022-03-05","08065","Colorado","CO ","Lake County",4827,62.9,4391,67.3,894,75.3,4828,59.4,97.1,7068,4684,66.3,5506,5505,5313,4969,945,67.7,71.8,75.2,76.2,79.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2249,2249,2176,621,46.6,48,49.6,69.5
"2022-03-05","08069","Colorado","CO ","Larimer County",240445,70.8,215440,74.9,54047,93.5,240446,67.4,97.1,312264,230918,73.9,266289,266239,254713,238002,57487,74.6,78.4,81.6,82.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",136558,136529,131124,42017,56.8,59.1,60.9,77.7
"2022-03-05","08071","Colorado","CO ","Las Animas County",8866,64.1,8285,69.6,3227,87.5,8866,61.1,97.1,12840,8690,67.7,9600,9600,9375,8924,3277,66.2,69.4,73,75,88.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4486,4486,4427,2229,50.6,51.6,53.4,69.1
"2022-03-05","08073","Colorado","CO ","Lincoln County",2036,37.8,1916,42.2,698,69.5,2036,35.7,97.1,4933,2002,40.6,2118,,,,,37.2,,,,,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1013,1013,1010,488,49.8,50.6,52.7,69.9
"2022-03-05","08075","Colorado","CO ","Logan County",8453,39.7,8022,43.6,2861,70.5,8453,37.7,97.1,19715,8345,42.3,9013,9013,8881,8541,2932,40.2,42.4,45,46.4,72.3,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",3701,3701,3678,1865,43.8,44.3,45.8,65.2
"2022-03-05","08077","Colorado","CO ","Mesa County",76105,52.2,70297,57.9,25322,83.4,76106,49.4,97.1,132774,74322,56,83682,83666,81555,77172,27305,54.3,57.4,61.4,63.6,89.9,"11","12","12","12","12","C",3,4,4,4,4,"Metro",39822,39817,38927,17626,52.3,53.6,55.4,69.6
"2022-03-05","08079","Colorado","CO ","Mineral County",632,85.6,602,91.1,268,95,632,82.2,97.1,695,616,88.6,658,657,642,630,269,85.6,89,92.4,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",391,391,386,210,61.9,63.5,64.1,78.4
"2022-03-05","08081","Colorado","CO ","Moffat County",5687,46,5316,53.7,1584,74.9,5687,42.8,97.1,11021,5600,50.8,6362,6362,6242,5914,1701,47.9,51.4,56.6,59.7,80.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2309,2309,2282,978,40.6,41.2,42.9,61.7
"2022-03-05","08083","Colorado","CO ","Montezuma County",17788,71.8,16282,79.3,5115,85.2,17788,67.9,97.1,22452,17319,77.1,20809,20803,20076,18877,5627,79.5,83.9,89.4,92,93.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8672,8671,8492,3625,48.8,50.1,52.2,70.9
"2022-03-05","08085","Colorado","CO ","Montrose County",20595,50.9,19201,57,8091,78.5,20595,48.2,97.1,36823,20136,54.7,23143,23140,22545,21482,8911,54.1,57.1,61.2,63.8,86.5,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",10269,10266,10109,5307,49.9,51,52.6,65.6
"2022-03-05","08087","Colorado","CO ","Morgan County",13838,51.4,12728,59.1,3564,78.7,13838,47.6,97.1,23929,13526,56.5,15428,15427,14997,14096,3811,53.1,57.3,62.7,65.4,84.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5606,5606,5527,2263,40.5,41.4,43.4,63.5
"2022-03-05","08089","Colorado","CO ","Otero County",8908,51.8,8283,59.6,2957,78.2,8908,48.7,97.1,15521,8700,56.1,9560,9558,9296,8824,3015,52.3,55.6,59.9,63.4,79.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4365,4364,4313,2101,49,50.2,52.1,71.1
"2022-03-05","08091","Colorado","CO ","Ouray County",3207,66.7,2943,70.1,1102,81.6,3208,64.8,97.1,4499,3100,68.9,3573,3572,3445,3282,1223,72.2,74.3,76.6,78.2,90.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1976,1976,1921,829,61.6,63.7,65.3,75.2
"2022-03-05","08093","Colorado","CO ","Park County",8852,48.8,8326,52,2732,67.1,8852,47,97.1,17092,8700,50.9,9638,9635,9439,9040,2957,51.1,53.1,55.2,56.4,72.7,"3","3","4","4","3","A",3,3,4,4,3,"Metro",4719,4717,4635,1860,53.3,54.2,55.7,68.1
"2022-03-05","08095","Colorado","CO ","Phillips County",2208,55.1,2100,65,760,76.5,2208,51.8,97.1,3615,2178,60.2,2453,2452,2412,2324,833,57.5,61.2,66.7,71.9,83.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",924,924,918,427,41.8,42.4,43.7,56.2
"2022-03-05","08097","Colorado","CO ","Pitkin County",14584,85.3,13355,88.1,3006,83.4,14586,82.1,97.1,16160,14104,87.3,18304,18294,17605,16679,3613,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6825,6825,6591,1956,46.8,48.4,49.4,65.1
"2022-03-05","08099","Colorado","CO ","Prowers County",5160,45.7,4797,53,1596,72.5,5160,42.4,97.1,10082,5084,50.4,5675,5673,5588,5274,1703,46.6,50.2,55.4,58.3,77.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2169,2169,2134,1015,42,42.7,44.5,63.6
"2022-03-05","08101","Colorado","CO ","Pueblo County",94576,59.5,86412,66,27260,85.4,94577,56.2,97.1,144170,92261,64,104324,104306,101228,94647,29359,61.9,65.7,70.2,72.2,91.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",46064,46060,45071,19894,48.7,49.9,52.2,73
"2022-03-05","08103","Colorado","CO ","Rio Blanco County",2413,40.6,2270,47.4,828,80.1,2413,38.2,97.1,5324,2379,44.7,2761,2761,2702,2563,909,43.7,46.4,50.8,53.6,87.9,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",1054,1054,1033,520,43.7,44.3,45.5,62.8
"2022-03-05","08105","Colorado","CO ","Rio Grande County",7041,66.2,6379,72.9,2294,95,7041,62.5,97.1,9670,6826,70.6,7787,7786,7505,6978,2416,69.1,73.2,77.6,79.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3600,3599,3546,1610,51.1,52.7,55.6,70.2
"2022-03-05","08107","Colorado","CO ","Routt County",19283,78.6,17170,81.4,4133,95,19285,75.2,97.1,22774,18417,80.9,21566,21558,20541,19171,4532,84.1,87.9,90.2,90.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10771,10767,10355,3132,55.9,58.5,60.3,75.8
"2022-03-05","08109","Colorado","CO ","Saguache County",2419,37.5,2260,42,885,52.9,2419,35.4,97.1,5938,2375,40,2609,2609,2543,2413,911,38.2,40.5,42.8,44.8,54.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1371,1371,1354,622,56.7,57.7,59.9,70.3
"2022-03-05","08111","Colorado","CO ","San Juan County",685,95,628,95,162,86.2,685,94.1,97.1,668,657,95,773,773,731,698,176,95,95,95,95,93.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",365,364,347,122,53.3,55.4,55.3,75.3
"2022-03-05","08113","Colorado","CO ","San Miguel County",6741,85.9,6017,88.9,1099,86.9,6742,82.4,97.1,7286,6477,88.9,7797,7789,7454,6917,1207,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3576,3576,3464,828,53,55.2,57.6,75.3
"2022-03-05","08115","Colorado","CO ","Sedgwick County",1169,54.4,1107,61.2,529,86.7,1169,52,97.1,1974,1152,58.4,1268,1268,1246,1202,571,56.4,59,63.1,66.5,93.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",608,608,602,363,52,52.8,54.4,68.6
"2022-03-05","08117","Colorado","CO ","Summit County",26037,88,23928,92.1,4076,91.9,26038,84,97.1,27639,25263,91.4,30311,30305,29185,27640,4492,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12637,12636,12206,2982,48.5,50,51,73.2
"2022-03-05","08119","Colorado","CO ","Teller County",13619,55.8,12827,60.8,4903,83.3,13619,53.6,97.1,22716,13410,59,14342,14342,14120,13514,5168,56.5,58.8,62.2,64.1,87.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7231,7230,7116,3390,53.1,53.9,55.5,69.1
"2022-03-05","08121","Colorado","CO ","Washington County",1503,32.5,1446,37.9,583,55.6,1503,30.6,97.1,4190,1492,35.6,1664,1664,1646,1592,648,33.9,36,39.3,41.8,61.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",686,686,679,375,45.6,46,47,64.3
"2022-03-05","08123","Colorado","CO ","Weld County",195597,64.9,172904,71.9,38095,94.4,195598,60.3,97.1,268406,188064,70.1,210722,210689,202258,186141,40080,64.9,69.9,75.4,77.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",90569,90553,87420,26285,46.3,48.2,50.6,69
"2022-03-05","08125","Colorado","CO ","Yuma County",4366,47.1,4055,55.7,1379,73.7,4366,43.6,97.1,8146,4263,52.3,4871,4869,4726,4494,1475,48.6,52.5,58,61.8,78.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1866,1866,1841,933,42.7,43.8,45.4,67.7
"2022-03-05","09001","Connecticut","CT ","Fairfield County",757821,84.9,656773,89.5,144199,93.7,757983,80.4,98.3,811797,722110,89,947005,946490,902000,823423,181263,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",350753,350719,333184,100732,46.3,48.6,50.7,69.9
"2022-03-05","09003","Connecticut","CT ","Hartford County",667742,79.1,592158,83.9,148013,95,667817,74.9,98.3,772466,640029,82.9,774037,773760,740564,685663,172514,86.8,91.7,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",343623,343576,330718,108589,51.5,53.7,55.8,73.4
"2022-03-05","09005","Connecticut","CT ","Litchfield County",135010,78.1,122283,82.6,36619,92.3,135031,74.9,98.3,160696,130962,81.5,156001,155938,151065,140927,42171,86.5,90.2,94,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",70879,70876,68537,26894,52.5,54.1,56,73.4
"2022-03-05","09007","Connecticut","CT ","Middlesex County",134030,86,120889,90,33697,95,134063,82.5,98.3,145394,129375,89,155518,155412,149800,140015,39063,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",75103,75095,72562,25741,56,58,60,76.4
"2022-03-05","09009","Connecticut","CT ","New Haven County",653421,80.6,583731,85.4,141616,92.8,653511,76.5,98.3,745833,630267,84.5,799724,799419,770478,714812,177106,93.6,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",319279,319246,307945,101835,48.9,50.7,52.8,71.9
"2022-03-05","09011","Connecticut","CT ","New London County",208041,82.5,187372,87.5,48474,95,208071,78.5,98.3,232783,200829,86.3,244613,244531,235899,220506,57714,92.2,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",102546,102538,99021,36273,49.3,51.1,52.8,74.8
"2022-03-05","09013","Connecticut","CT ","Tolland County",99975,69.2,89546,71.7,23403,95,99986,66.3,98.3,134822,96167,71.3,114234,114193,109786,102424,26894,75.8,79,81.4,82.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",57092,57084,54876,18345,57.1,59.4,61.3,78.4
"2022-03-05","09015","Connecticut","CT ","Windham County",74058,66.7,66931,71.4,18146,90.6,74068,63.4,98.3,102156,71804,70.3,85626,85586,82715,77008,20789,73.3,77.1,81,82.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",35659,35657,34571,13253,48.1,49.7,51.7,73
"2022-03-05","10001","Delaware","DE ","Kent County",99585,58.7,90296,64.7,26073,82.4,99586,55.1,96.1,153474,96999,63.2,116209,116201,112655,104887,29976,64.3,68.5,73.4,75.2,94.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",40866,40859,39637,17177,41,42.1,43.9,65.9
"2022-03-05","10003","Delaware","DE ","New Castle County",378316,71.8,336281,76.5,82008,91.2,378339,67.7,96.1,480528,364028,75.8,461640,461513,442596,409962,96175,82.6,87.6,92.1,93.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",162722,162682,155708,52830,43,44.7,46.3,64.4
"2022-03-05","10005","Delaware","DE ","Sussex County",156397,70.3,146718,76.7,64052,95,156399,66.8,96.1,205805,153427,74.5,186811,186796,182964,174925,75078,79.8,83.9,88.9,91.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75201,75189,73897,42395,48.1,49,50.4,66.2
"2022-03-05","11001","District of Columbia","DC ","District of Columbia",479138,72.6,439868,76.2,77096,88.3,479171,67.9,94.6,609754,463386,76,642007,641837,616379,584487,95840,91,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",166744,166699,161349,39139,34.8,36,36.7,50.8
"2022-03-05","12001","Florida","FL ","Alachua County",176610,69.2,160752,72.8,38191,95,176615,65.6,98.6,235945,170635,72.3,201978,201935,194791,183538,42095,75.1,79.1,82.6,83.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",77228,77210,74842,25125,43.7,45.2,46.6,65.8
"2022-03-05","12003","Florida","FL ","Baker County",10514,38.4,9998,45,3037,73.8,10515,36,98.6,24634,10419,42.3,12770,12760,12621,12114,3384,43.7,46.6,51.2,54.5,82.2,"10","10","11","11","12","C",2,2,3,3,4,"Metro",2888,2888,2868,1521,27.5,27.7,28.7,50.1
"2022-03-05","12005","Florida","FL ","Bay County",91954,55.8,87065,62.8,25862,79.5,91955,52.6,98.6,150659,90842,60.3,108929,108914,107374,102807,29656,62.4,66.1,71.3,74.1,91.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",29245,29243,28824,14296,31.8,32.2,33.1,55.3
"2022-03-05","12007","Florida","FL ","Bradford County",12386,46.4,11809,52,3822,75.5,12386,43.9,98.6,24576,12278,50,14800,14798,14655,14115,4038,52.5,55.4,59.6,62.1,79.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3783,3782,3753,2228,30.5,30.8,31.8,58.3
"2022-03-05","12009","Florida","FL ","Brevard County",385049,67,359315,72.9,128756,88.3,385057,64,98.6,532062,378158,71.1,450480,450383,441915,420601,148523,74.8,78.4,83.1,85.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",158311,158300,155445,76521,41.1,41.9,43.3,59.4
"2022-03-05","12011","Florida","FL ","Broward County",1375996,74.8,1247422,80.9,303820,90.8,1376066,70.5,98.6,1682321,1339063,79.6,1647872,1647274,1600648,1491187,371621,84.4,89.5,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",514198,514135,501205,182683,37.4,38.4,40.2,60.1
"2022-03-05","12013","Florida","FL ","Calhoun County",4859,36.2,4663,41.3,1822,68.2,4862,34.5,98.6,12323,4826,39.2,5776,5770,5727,5517,2106,41,43,46.5,48.8,78.9,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1527,1527,1514,951,31.4,31.6,32.5,52.2
"2022-03-05","12015","Florida","FL ","Charlotte County",122240,66.7,118439,71.1,67464,87.5,122264,64.7,98.6,174780,121385,69.5,148053,147979,146884,143410,80465,78.4,80.7,84,86.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",55393,55392,55017,37486,45.3,45.6,46.5,55.6
