"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-03","12081","Florida","FL ","Manatee County",214621,64.9,92555,81.8,224809,55.7,98.7,356552,224801,63,256991,256898,244929,104432,63.7,72.1,74.1,92.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-03","12083","Florida","FL ","Marion County",181351,60.8,85044,79.7,189474,51.8,98.7,321251,189467,59,212210,212162,202690,92280,58,66,68,86.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-03","12085","Florida","FL ","Martin County",89878,66.6,43352,85.4,93752,58.2,98.7,144483,93750,64.9,108682,108674,104216,49323,67.5,75.2,77.2,97.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-03","12086","Florida","FL ","Miami-Dade County",1943016,89.7,418018,92.4,2064037,76,98.7,2349565,2063425,87.8,2454313,2453106,2293294,493539,90.3,99.9,99.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-03","12087","Florida","FL ","Monroe County",50436,80.1,17192,97.5,52244,70.4,98.7,66561,52240,78.5,61720,61702,59593,19976,83.1,92.7,94.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-03","12089","Florida","FL ","Nassau County",44699,62.8,18017,89.1,46664,52.7,98.7,77231,46663,60.4,52295,52290,50026,19714,59,67.7,70.3,97.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-03","12091","Florida","FL ","Okaloosa County",105914,64.6,30623,89.1,110857,52.6,98.7,178586,110854,62.1,130252,130237,124175,33934,61.8,72.9,75.8,98.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-03","12093","Florida","FL ","Okeechobee County",17170,51.7,7397,87.2,17902,42.5,98.7,36210,17902,49.4,20304,20303,19438,8016,48.2,56.1,58.5,94.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-03","12095","Florida","FL ","Orange County",799432,73.5,154916,90.3,860114,61.7,98.7,1190470,859623,72.2,994727,992074,915228,172760,71.4,83.3,84.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-03","12097","Florida","FL ","Osceola County",221893,77.8,47541,93.6,241326,64.2,98.7,317159,241292,76.1,284644,284442,259212,54864,75.8,89.7,90.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-03","12099","Florida","FL ","Palm Beach County",853200,70.3,308108,84.5,902087,60.3,98.7,1311793,902033,68.8,1027653,1027311,969814,348859,68.7,78.3,80,95.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-03","12101","Florida","FL ","Pasco County",275076,62.3,102184,81.5,291373,52.6,98.7,481095,291358,60.6,329716,329670,311180,116143,59.5,68.5,70.4,92.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-03","12103","Florida","FL ","Pinellas County",554756,67.7,203727,82.3,577696,59.3,98.7,874030,577672,66.1,644645,644297,618147,225738,66.1,73.7,75.4,91.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-03","12105","Florida","FL ","Polk County",346556,61.3,119418,80.6,367500,50.7,98.7,621086,367446,59.2,421945,421700,396994,135206,58.2,67.9,70.2,91.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-03","12107","Florida","FL ","Putnam County",26032,44.3,11143,63,27261,36.6,98.7,64055,27259,42.6,32879,32864,31399,13251,44.1,51.3,53.4,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","12113","Florida","FL ","Santa Rosa County",78828,54.7,25340,84.1,83334,45.2,98.7,158410,83325,52.6,98485,98465,93321,30165,53.4,62.2,64.8,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-03","12115","Florida","FL ","Sarasota County",269488,72.3,140730,86.9,279121,64.4,98.7,395340,279094,70.6,326305,326119,314463,165549,75.2,82.5,84.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-03","12117","Florida","FL ","Seminole County",244108,65.3,60602,80.4,263606,55.9,98.7,408957,263548,64.4,288757,288417,266982,65641,61.2,70.5,71.5,87.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-03","12109","Florida","FL ","St. Johns County",155452,74.9,52269,95.6,167440,63.3,98.7,228894,167433,73.1,182588,182564,169357,55890,69,79.8,81.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-03","12111","Florida","FL ","St. Lucie County",162918,61.7,63852,78.9,172206,52.5,98.7,286823,172194,60,198476,198419,187645,72650,60.5,69.2,71,89.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-03","12119","Florida","FL ","Sumter County",98771,80.3,71785,93.2,99694,75.3,98.7,126188,99687,79,110561,110520,109456,78234,83.5,87.6,89,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-03","12121","Florida","FL ","Suwannee County",14698,41.9,6532,67.7,15253,34.3,98.7,38330,15253,39.8,17873,17871,17206,7187,40.2,46.6,49.1,74.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-03","12123","Florida","FL ","Taylor County",7438,43,3080,68.1,7699,35.7,98.7,18679,7699,41.2,9436,9432,9134,3588,43.7,50.5,52.8,79.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","12125","Florida","FL ","Union County",4833,39.5,1527,65.9,5020,32.9,98.7,13257,5020,37.9,7364,7361,7134,2235,48.3,55.5,58.4,96.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-03","12127","Florida","FL ","Volusia County",288093,63.1,117735,85.4,300721,54.4,98.7,489686,300695,61.4,340322,340223,325766,131326,61.5,69.5,71.4,95.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-03","12129","Florida","FL ","Wakulla County",13175,49.3,4628,86.2,13916,41.2,98.7,29314,13916,47.5,16789,16787,15935,5383,49.8,57.3,59.6,99.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-11-03","12131","Florida","FL ","Walton County",30543,51.8,11304,75.5,31649,42.7,98.7,63887,31648,49.5,37618,37613,36238,13309,50.8,58.9,61.4,88.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-03","12133","Florida","FL ","Washington County",7208,35.3,2769,63.2,7413,29.1,98.7,22193,7411,33.4,9174,9167,8919,3415,36,41.3,43.7,78,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-03","13001","Georgia","GA ","Appling County",2584,18.6,598,18.4,2746,14.9,58.1,15376,2746,17.9,3105,3105,2901,624,16.9,20.2,20.9,19.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13003","Georgia","GA ","Atkinson County",1365,22.7,200,16.9,1453,17.8,58.1,6774,1453,21.4,1697,1697,1580,222,20.8,25.1,26.2,18.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13005","Georgia","GA ","Bacon County",1415,17,280,14.9,1479,13.2,58.1,9309,1479,15.9,1602,,,,14.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13007","Georgia","GA ","Baker County",985,40.3,316,43.9,1042,34.3,58.1,2649,1042,39.3,1174,1174,1107,334,38.6,44.3,45.2,46.5,"10","10","11","10","C",2,2,3,2,"Metro"
"2021-11-03","13009","Georgia","GA ","Baldwin County",5916,16.2,1087,14.7,6738,15,58.1,39513,6738,17.1,7373,7370,6401,1202,16.4,18.7,17.5,16.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13011","Georgia","GA ","Banks County",2619,17.5,727,21.3,2776,14.4,58.1,16523,2776,16.8,2994,2994,2806,735,15.6,18.1,18.7,21.5,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-03","13013","Georgia","GA ","Barrow County",14961,24.2,3920,37,16509,19.8,58.1,69185,16509,23.9,16710,,,,20.1,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-03","13015","Georgia","GA ","Bartow County",16667,20.3,3902,25.1,18040,16.7,58.1,91201,18040,19.8,19691,19691,18035,4099,18.3,21.6,22,26.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-03","13017","Georgia","GA ","Ben Hill County",2079,16.5,460,15.4,2351,14.1,58.1,14027,2351,16.8,2622,2621,2265,489,15.7,18.7,18,16.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13019","Georgia","GA ","Berrien County",3411,23.1,1181,35.3,3612,18.6,58.1,16438,3612,22,3817,,,,19.7,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-03","13021","Georgia","GA ","Bibb County",34813,30,9853,40.2,38018,24.8,58.1,128210,38016,29.7,45529,45517,41503,11744,29.7,35.5,35.8,47.9,"13","13","14","14","D",1,1,2,2,"Metro"
"2021-11-03","13023","Georgia","GA ","Bleckley County",1375,13.3,232,10.5,1539,12,58.1,11217,1539,13.7,1793,,,,13.9,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-03","13025","Georgia","GA ","Brantley County",2342,16,736,22.4,2466,12.9,58.1,16258,2466,15.2,2967,2967,2807,848,15.5,18.2,19.1,25.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-03","13027","Georgia","GA ","Brooks County",4626,38.2,1705,55.3,4870,31.5,58.1,13240,4870,36.8,5533,5533,5226,1810,35.8,41.8,43.1,58.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-03","13029","Georgia","GA ","Bryan County",12228,43.7,2905,68.6,13368,33.7,58.1,32012,13366,41.8,15298,15291,13850,3213,38.6,47.8,49.5,75.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-03","13031","Georgia","GA ","Bulloch County",19907,31.2,6002,64.8,21130,26.5,58.1,69037,21128,30.6,24458,24453,22830,6553,30.7,35.4,35.8,70.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-03","13033","Georgia","GA ","Burke County",8772,52.7,2467,69,9358,41.8,58.1,18625,9358,50.2,10857,10856,10144,2673,48.5,58.3,61,74.8,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-03","13035","Georgia","GA ","Butts County",3364,17,936,23.7,3610,14.5,58.1,21552,3610,16.8,3940,3940,3627,984,15.8,18.3,18.3,25,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-03","13037","Georgia","GA ","Calhoun County",1240,24.1,257,25.1,1368,22.1,58.1,5546,1368,24.7,1529,1529,1373,288,24.7,27.6,26.7,28.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13039","Georgia","GA ","Camden County",22529,54.3,5745,73.9,23818,43.6,58.1,45457,23817,52.4,26501,26494,24907,6615,48.5,58.3,60,85.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-03","13043","Georgia","GA ","Candler County",2005,24.7,470,23.4,2147,19.9,58.1,9063,2147,23.7,2336,2335,2150,477,21.6,25.8,26.5,23.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13045","Georgia","GA ","Carroll County",26382,28.8,7453,44.9,28112,23.4,58.1,101574,28108,27.7,31035,31017,28805,7726,25.9,30.5,31.4,46.6,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-03","13047","Georgia","GA ","Catoosa County",11435,21.9,2685,21.8,12566,18.6,58.1,58073,12565,21.6,14597,14592,13148,3032,21.6,25.1,25.1,24.7,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-03","13049","Georgia","GA ","Charlton County",1577,14.4,510,24.1,1676,12.5,58.1,11723,1676,14.3,1904,1903,1770,546,14.2,16.2,16.2,25.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13051","Georgia","GA ","Chatham County",121435,53,34111,73.8,128897,44.5,58.1,248416,128883,51.9,144561,144514,135085,36861,49.9,58.2,59,79.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-03","13053","Georgia","GA ","Chattahoochee County",36471,99.9,2095,99.9,37901,99.9,58.1,8952,37900,99.9,42875,42872,41012,2374,99.9,99.9,99.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-03","13055","Georgia","GA ","Chattooga County",3480,18.1,694,15.9,3743,15.1,58.1,21111,3743,17.7,3944,3944,3646,723,15.9,18.7,18.9,16.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13057","Georgia","GA ","Cherokee County",72973,37.1,20850,55.5,78780,30.4,58.1,220004,78773,35.8,85300,85278,78278,22256,33,38.8,39.8,59.2,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-03","13059","Georgia","GA ","Clarke County",28107,26.4,8601,59.3,30519,23.8,58.1,113091,30515,27,31306,31298,28640,8658,24.4,27.7,26.9,59.7,"13","13","13","15","D",1,1,1,3,"Metro"
"2021-11-03","13061","Georgia","GA ","Clay County",958,41.9,440,56.8,1021,36,58.1,2484,1021,41.1,1253,1253,1170,507,44.2,50.4,51.2,65.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","13063","Georgia","GA ","Clayton County",54842,25.9,10732,38.1,62476,21.4,58.1,238477,62470,26.2,70315,70290,60959,11087,24.1,29.5,28.8,39.4,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-03","13065","Georgia","GA ","Clinch County",2003,40.4,650,58.6,2072,31.3,58.1,5515,2072,37.6,2426,2426,2332,729,36.7,44,47,65.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-03","13067","Georgia","GA ","Cobb County",274187,47,64124,66.4,299785,39.4,58.1,645961,299739,46.4,334945,334815,303572,70125,44.1,51.8,52.1,72.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-03","13069","Georgia","GA ","Coffee County",11425,34.9,3061,50.3,12108,28,58.1,36166,12107,33.5,14230,14224,13346,3349,32.9,39.3,40.8,55,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-03","13071","Georgia","GA ","Colquitt County",8743,25.8,1705,23.3,9525,20.9,58.1,37856,9524,25.2,10793,10790,9798,1909,23.7,28.5,28.9,26,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13073","Georgia","GA ","Columbia County",38401,32.7,9382,42.8,41797,26.7,58.1,131306,41793,31.8,46140,46095,42133,9985,29.4,35.1,35.9,45.6,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-11-03","13075","Georgia","GA ","Cook County",5904,45.6,1971,68.1,6143,35.6,58.1,14493,6143,42.4,7033,7029,6710,2162,40.7,48.5,51.8,74.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","13077","Georgia","GA ","Coweta County",39227,34.8,11062,52.2,42129,28.4,58.1,125910,42125,33.5,46091,46078,42454,11803,31,36.6,37.7,55.7,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-11-03","13079","Georgia","GA ","Crawford County",2211,22.3,635,26.3,2313,18.6,58.1,10845,2313,21.3,2607,2607,2480,727,21,24,25.1,30.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-03","13081","Georgia","GA ","Crisp County",3805,22.4,864,20.1,4292,19.2,58.1,18929,4290,22.7,4773,4771,4196,890,21.3,25.2,24.7,20.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13083","Georgia","GA ","Dade County",3153,24.2,802,24.8,3411,21.2,58.1,14117,3411,24.2,4253,4253,3934,1062,26.4,30.1,30.2,32.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-03","13085","Georgia","GA ","Dawson County",3321,15.9,786,14.9,3563,13.6,58.1,22768,3563,15.6,3739,3739,3474,933,14.3,16.4,16.7,17.7,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-03","13087","Georgia","GA ","Decatur County",9715,48.6,3124,71,10280,38.9,58.1,22164,10279,46.4,11596,11591,10896,3320,43.9,52.3,54.5,75.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-03","13089","Georgia","GA ","DeKalb County",224615,38.4,49295,50.3,246175,32.4,58.1,639037,246105,38.5,277676,277496,251276,53754,36.6,43.4,43,54.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-03","13091","Georgia","GA ","Dodge County",2117,12.7,318,8.3,2402,11.7,58.1,18008,2402,13.3,2830,2830,2478,341,13.7,15.7,14.9,8.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13093","Georgia","GA ","Dooly County",2244,20.1,575,20.4,2480,18.5,58.1,12046,2480,20.6,2869,2867,2585,626,21.4,23.8,23.1,22.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13095","Georgia","GA ","Dougherty County",19446,29,2996,20.7,21625,24.6,58.1,73931,21625,29.3,22956,,,,26.1,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-03","13097","Georgia","GA ","Douglas County",38337,35.2,9110,52.5,42518,29.1,58.1,122791,42514,34.6,47361,47344,42366,9891,32.4,38.6,39,57,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-11-03","13099","Georgia","GA ","Early County",1920,25.1,380,19.3,2122,20.8,58.1,8543,2122,24.8,2334,,,,22.9,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13101","Georgia","GA ","Echols County",575,19.4,113,20.4,608,15.2,58.1,3299,608,18.4,711,711,670,125,17.7,21.6,22.6,22.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-03","13103","Georgia","GA ","Effingham County",13463,28.4,3747,49.1,14641,22.8,58.1,53190,14640,27.5,16435,16427,14930,3951,25.6,30.9,31.5,51.8,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-03","13105","Georgia","GA ","Elbert County",3577,23.8,1162,28.4,3818,19.9,58.1,16369,3818,23.3,4127,4126,3847,1211,21.5,25.2,25.6,29.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13107","Georgia","GA ","Emanuel County",6433,37.8,1874,50.3,6704,29.6,58.1,18924,6704,35.4,7662,7659,7314,2013,33.8,40.5,42.9,54,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-03","13109","Georgia","GA ","Evans County",2127,27.1,603,34.7,2290,21.5,58.1,8834,2290,25.9,2555,,,,24,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-03","13111","Georgia","GA ","Fannin County",5369,24.5,2279,28.4,5556,21.2,58.1,23536,5556,23.6,5995,5995,5766,2425,22.9,25.5,26.3,30.2,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-03","13113","Georgia","GA ","Fayette County",37713,42.8,11678,54.5,40141,35.1,58.1,99236,40139,40.4,42627,42618,39739,12078,37.3,42.9,45.1,56.3,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-03","13115","Georgia","GA ","Floyd County",16107,21.2,2610,15.6,17995,18.3,58.1,83835,17993,21.5,18368,,,,18.6,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-03","13117","Georgia","GA ","Forsyth County",49033,27.5,9276,30.7,56417,23.1,58.1,203709,56412,27.7,58226,58206,49849,9962,23.8,28.6,27.9,33,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-03","13119","Georgia","GA ","Franklin County",3308,18.1,762,17,3489,14.9,58.1,19969,3489,17.5,3570,,,,15.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13121","Georgia","GA ","Fulton County",291163,34.8,63106,49.4,319501,30,58.1,914674,319416,34.9,352815,352594,318735,68269,33.2,38.5,38.1,53.4,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-11-03","13123","Georgia","GA ","Gilmer County",4126,16.2,1313,16.4,4399,14,58.1,27496,4399,16,4584,,,,14.6,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-03","13125","Georgia","GA ","Glascock County",397,17.1,113,20.8,426,14.3,58.1,2578,426,16.5,464,464,436,118,15.6,18,18.7,21.7,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-03","13127","Georgia","GA ","Glynn County",36890,55,14100,78.3,38661,45.3,58.1,73478,38658,52.6,43856,43840,41597,15367,51.4,59.7,62,85.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-03","13129","Georgia","GA ","Gordon County",8481,19.2,1465,16.5,9373,16.2,58.1,49254,9372,19,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13131","Georgia","GA ","Grady County",4308,23.2,988,21.7,4883,19.8,58.1,20700,4883,23.6,5382,5382,4689,1038,21.8,26,25.3,22.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13133","Georgia","GA ","Greene County",7199,48.4,3523,65.7,7431,40.6,58.1,15979,7431,46.5,8189,8189,7888,3813,44.7,51.2,53,71.1,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-03","13135","Georgia","GA ","Gwinnett County",263428,38.3,49003,50,294148,31.4,58.1,778651,294107,37.8,323180,323037,285582,52346,34.5,41.5,41.6,53.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-11-03","13137","Georgia","GA ","Habersham County",8244,23.4,2311,27.2,8876,19.6,58.1,38805,8875,22.9,9501,9497,8746,2444,21,24.5,24.8,28.8,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-03","13139","Georgia","GA ","Hall County",56281,36.6,13840,44,61486,30.1,58.1,171884,61480,35.8,67989,67963,61812,14791,33.3,39.5,40.2,47,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-11-03","13141","Georgia","GA ","Hancock County",1080,15.1,262,13,1229,14.5,58.1,7666,1229,16,1341,1341,1160,278,15.9,17.5,16.2,13.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13143","Georgia","GA ","Haralson County",4285,18.9,1149,23.8,4580,15.4,58.1,25148,4580,18.2,4863,4863,4513,1210,16.3,19.3,19.9,25,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-03","13145","Georgia","GA ","Harris County",6937,25,2140,31.4,7411,21,58.1,30555,7411,24.3,7988,7988,7415,2195,22.7,26.1,26.7,32.2,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-03","13147","Georgia","GA ","Hart County",6910,33.2,2879,49.7,7143,27.3,58.1,22727,7143,31.4,7998,7998,7718,3134,30.5,35.2,37.1,54.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-03","13149","Georgia","GA ","Heard County",1583,17.1,401,18.4,1673,14,58.1,10213,1673,16.4,1700,,,,14.3,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-03","13151","Georgia","GA ","Henry County",45982,26.2,11218,40,50893,21.7,58.1,198734,50888,25.6,55117,55102,49200,11497,23.5,27.7,28.1,41,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-03","13153","Georgia","GA ","Houston County",53294,45.3,12690,61.9,56876,36,58.1,131338,56871,43.3,70378,70367,65709,15594,44.6,53.6,55.9,76.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-03","13155","Georgia","GA ","Irwin County",1217,16.3,343,20.2,1360,14.4,58.1,8180,1360,16.6,1501,1501,1335,352,15.9,18.3,17.9,20.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13157","Georgia","GA ","Jackson County",17123,31.4,5518,51.6,18273,25,58.1,60975,18270,30,19552,19542,18166,5700,26.8,32,33.3,53.3,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-03","13159","Georgia","GA ","Jasper County",2212,20.2,697,27.7,2370,16.7,58.1,12150,2370,19.5,2606,2606,2421,772,18.3,21.4,22.2,30.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-03","13161","Georgia","GA ","Jeff Davis County",1660,14.9,336,13.8,1792,11.9,58.1,12553,1792,14.3,2016,,,,13.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13163","Georgia","GA ","Jefferson County",4708,39.9,1398,48.3,5046,32.8,58.1,13020,5045,38.7,5426,5424,5033,1429,35.3,41.7,42.7,49.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-11-03","13165","Georgia","GA ","Jenkins County",1805,25.9,565,37.5,1947,22.4,58.1,7570,1946,25.7,2178,2176,2000,578,25.1,28.7,28.7,38.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-03","13167","Georgia","GA ","Johnson County",1412,18,276,15.4,1527,15.8,58.1,8485,1527,18,1867,1867,1744,363,19.4,22,22.3,20.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-03","13169","Georgia","GA ","Jones County",6548,29.5,1933,36.7,7093,24.7,58.1,24770,7093,28.6,8009,8009,7334,2090,27.9,32.3,33,39.7,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-03","13171","Georgia","GA ","Lamar County",2543,16.8,740,22.3,2771,14.5,58.1,16428,2771,16.9,3065,3064,2787,785,16.1,18.7,18.4,23.7,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-03","13173","Georgia","GA ","Lanier County",1113,14,283,19.3,1224,11.7,58.1,8725,1224,14,1383,,,,13.3,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-03","13175","Georgia","GA ","Laurens County",11004,30.6,2786,32.4,11897,25,58.1,39873,11895,29.8,13672,13670,12538,3007,28.8,34.3,34.9,35,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-11-03","13177","Georgia","GA ","Lee County",4773,21.6,585,15,5610,18.7,58.1,24975,5610,22.5,5880,,,,19.6,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-03","13179","Georgia","GA ","Liberty County",24178,54.9,3419,57.9,25726,41.9,58.1,48507,25725,53,29470,29463,27562,3698,48,60.7,62.6,62.6,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-03","13181","Georgia","GA ","Lincoln County",1498,23.2,416,21.4,1601,20.2,58.1,6940,1600,23.1,1767,,,,22.3,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-03","13183","Georgia","GA ","Long County",1312,9.2,218,11,1505,7.7,58.1,15984,1505,9.4,1751,1751,1517,229,9,11,10.7,11.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-03","13185","Georgia","GA ","Lowndes County",29476,33.1,7663,51.8,31688,27,58.1,98087,31687,32.3,34521,34511,31904,7773,29.4,35.2,35.8,52.5,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-11-03","13187","Georgia","GA ","Lumpkin County",3558,12.8,908,15.2,3848,11.4,58.1,29891,3848,12.9,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-03","13193","Georgia","GA ","Macon County",2375,22.5,622,26.5,2580,19.9,58.1,11384,2580,22.7,2880,,,,22.2,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
