"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-28","12053","Florida","FL ","Hernando County",75686,47.7,38825,72.8,77565,40,98.6,171444,77564,45.2,87879,87864,85315,42191,45.3,51.2,53.8,79.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12055","Florida","FL ","Highlands County",39626,44.9,24186,63.2,40155,37.8,98.6,94526,40154,42.5,51519,51511,50723,30983,48.5,54.5,57.4,80.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","12057","Florida","FL ","Hillsborough County",610527,53.2,156760,73.2,639118,43.4,98.6,1255213,639099,50.9,777572,777417,738943,202777,52.8,61.9,64.4,94.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12059","Florida","FL ","Holmes County",4061,26,1986,50.7,4107,20.9,98.6,17023,4106,24.1,5027,5023,4954,2380,25.6,29.5,31.7,60.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","12061","Florida","FL ","Indian River County",80585,59.7,45100,83.3,82114,51.3,98.6,143985,82111,57,99928,99905,97680,53784,62.5,69.4,72.4,99.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","12063","Florida","FL ","Jackson County",13898,36.9,6065,63.4,14014,30.2,98.6,40736,14013,34.4,16960,16956,16749,7160,36.5,41.6,44.5,74.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","12065","Florida","FL ","Jefferson County",6435,54.1,3438,97.9,6532,45.9,98.6,12691,6532,51.5,7897,7897,7749,4246,55.4,62.2,65.2,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12067","Florida","FL ","Lafayette County",2133,31.6,1170,80.4,2145,25.5,98.6,7425,2145,28.9,2518,2513,2490,1311,29.9,33.8,36.9,90.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-28","12069","Florida","FL ","Lake County",178495,59.9,88417,89,184277,50.2,98.6,322177,184229,57.2,210464,209903,202297,97734,57.3,65.2,67.9,98.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12071","Florida","FL ","Lee County",352696,55.4,180938,80.5,360531,46.8,98.6,683756,360528,52.7,417802,417720,406698,202689,54.2,61.1,63.8,90.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12073","Florida","FL ","Leon County",119830,50.2,34662,85,125042,42.6,98.6,257275,125040,48.6,143437,143418,136658,38442,48.9,55.7,57.2,94.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","12075","Florida","FL ","Levy County",12966,38.8,6799,65.1,13188,31.8,98.6,36173,13186,36.5,15696,15692,15352,8029,37.8,43.4,45.9,76.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","12077","Florida","FL ","Liberty County",1994,28.9,795,63.3,2013,24.1,98.6,7457,2013,27,2388,2388,2345,861,28.6,32,34,68.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","12079","Florida","FL ","Madison County",5682,37.7,2665,68.3,5739,31,98.6,16277,5739,35.3,6892,6892,6801,2931,37.3,42.3,45.1,75.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","12081","Florida","FL ","Manatee County",181493,54.9,86668,76.6,186242,46.2,98.6,356552,186236,52.2,215898,215819,209043,98031,53.5,60.5,63.2,86.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12083","Florida","FL ","Marion County",151006,50.7,79304,74.3,154425,42.2,98.6,321251,154419,48.1,173848,173813,168941,85677,47.6,54.1,56.7,80.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","12085","Florida","FL ","Martin County",78407,58.1,41600,82,80259,49.9,98.6,144483,80258,55.5,93601,93596,91046,46646,58.1,64.8,67.5,91.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","12086","Florida","FL ","Miami-Dade County",1587054,73.2,377791,83.5,1648924,60.7,98.6,2349565,1648358,70.2,2002072,2000988,1902353,448897,73.7,85.2,87.8,99.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","12087","Florida","FL ","Monroe County",42863,68.1,16273,92.3,43688,58.9,98.6,66561,43685,65.6,51660,51644,50540,18398,69.6,77.6,80.3,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","12089","Florida","FL ","Nassau County",36425,51.2,16848,83.3,37243,42,98.6,77231,37242,48.2,42363,42359,41165,18221,47.8,54.8,57.8,90.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","12091","Florida","FL ","Okaloosa County",81524,49.7,28494,82.9,83771,39.8,98.6,178586,83769,46.9,97781,97771,94543,31418,46.4,54.7,57.7,91.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","12093","Florida","FL ","Okeechobee County",13632,41.1,6842,80.7,13888,32.9,98.6,36210,13888,38.4,15878,15878,15477,7419,37.7,43.8,46.6,87.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-28","12095","Florida","FL ","Orange County",659744,60.7,142435,83,695473,49.9,98.6,1190470,695064,58.4,811601,809006,757748,158429,58.2,68,69.7,92.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12097","Florida","FL ","Osceola County",176764,62,43610,85.9,187109,49.8,98.6,317159,187083,59,223085,222892,207488,49949,59.4,70.3,72.8,98.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","12099","Florida","FL ","Palm Beach County",724319,59.7,288464,79.1,750717,50.2,98.6,1311793,750674,57.2,864001,863701,827759,322791,57.7,65.8,68.2,88.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12101","Florida","FL ","Pasco County",228969,51.8,94690,75.5,237619,42.9,98.6,481095,237604,49.4,274417,274375,262821,108394,49.5,57,59.5,86.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12103","Florida","FL ","Pinellas County",478415,58.3,191123,77.2,491382,50.4,98.6,874030,491360,56.2,551878,551536,534688,211094,56.6,63.1,65.2,85.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12105","Florida","FL ","Polk County",274461,48.5,108774,73.4,283849,39.2,98.6,621086,283803,45.7,333384,333151,319964,124771,46,53.6,56.6,84.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-28","12107","Florida","FL ","Putnam County",19828,33.7,9950,56.3,20221,27.1,98.6,64055,20220,31.6,25055,25040,24483,12044,33.6,39.1,41.7,68.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","12113","Florida","FL ","Santa Rosa County",61531,42.7,23241,77.2,63544,34.5,98.6,158410,63535,40.1,76982,76963,74224,28209,41.8,48.6,51.5,93.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","12115","Florida","FL ","Sarasota County",237670,63.7,132875,82,243035,56,98.6,395340,243010,61.5,288201,288021,280356,156665,66.4,72.9,75.2,96.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","12117","Florida","FL ","Seminole County",205455,55,56455,74.9,217606,46.1,98.6,408957,217570,53.2,242401,242075,227088,60986,51.4,59.2,60.8,80.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","12109","Florida","FL ","St. Johns County",133416,64.3,49773,91.1,139952,52.9,98.6,228894,139949,61.1,155137,155118,146703,52908,58.6,67.8,70.7,96.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","12111","Florida","FL ","St. Lucie County",133603,50.6,59042,73,138034,42,98.6,286823,138028,48.1,162541,162502,156439,67409,49.5,56.7,59.2,83.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12119","Florida","FL ","Sumter County",90102,73.2,68509,88.9,90504,68.3,98.6,126188,90497,71.7,100594,100553,100010,74526,76,79.7,81.3,96.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","12121","Florida","FL ","Suwannee County",11250,32.1,5947,61.6,11418,25.7,98.6,38330,11418,29.8,13413,13412,13148,6527,30.2,35,37.5,67.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","12123","Florida","FL ","Taylor County",5544,32,2711,59.9,5601,26,98.6,18679,5601,30,6955,6952,6862,3241,32.2,37.2,39.6,71.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","12125","Florida","FL ","Union County",3397,27.8,1356,58.5,3433,22.5,98.6,13257,3433,25.9,5648,5646,5572,2065,37.1,42.6,45.6,89.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","12127","Florida","FL ","Volusia County",240307,52.6,109733,79.6,246423,44.5,98.6,489686,246403,50.3,283799,283708,275406,122633,51.3,57.9,60.3,89,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","12129","Florida","FL ","Wakulla County",10350,38.7,4304,80.2,10602,31.4,98.6,29314,10602,36.2,13251,13249,12883,5058,39.3,45.2,48.2,94.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","12131","Florida","FL ","Walton County",24178,41,10414,69.5,24653,33.3,98.6,63887,24652,38.6,29442,29438,28792,12208,39.7,46.1,48.8,81.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","12133","Florida","FL ","Washington County",5428,26.6,2418,55.2,5497,21.6,98.6,22193,5495,24.8,7083,7077,6962,3099,27.8,31.9,34.1,70.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","13001","Georgia","GA ","Appling County",1314,9.5,423,13,1337,7.3,54,15376,1337,8.7,1513,1513,1466,452,8.2,9.8,10.6,13.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13003","Georgia","GA ","Atkinson County",507,8.4,106,9,518,6.3,54,6774,518,7.6,605,605,571,115,7.4,8.9,9.5,9.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13005","Georgia","GA ","Bacon County",756,9.1,202,10.8,775,6.9,54,9309,775,8.3,809,,,,7.2,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13007","Georgia","GA ","Baker County",720,29.4,286,39.8,730,24,54,2649,730,27.6,840,840,823,303,27.6,31.7,33.6,42.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-28","13009","Georgia","GA ","Baldwin County",3046,8.3,728,9.8,3305,7.4,54,39513,3305,8.4,3748,3747,3319,926,8.3,9.5,9.1,12.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13011","Georgia","GA ","Banks County",1600,10.7,566,16.6,1653,8.6,54,16523,1653,10,1730,1730,1651,570,9,10.5,11,16.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-28","13013","Georgia","GA ","Barrow County",10363,16.8,3285,31,11057,13.3,54,69185,11057,16,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-28","13015","Georgia","GA ","Bartow County",10340,12.6,2983,19.2,10776,10,54,91201,10776,11.8,11630,11630,10967,3239,10.8,12.8,13.4,20.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-28","13017","Georgia","GA ","Ben Hill County",1070,8.5,334,11.2,1118,6.7,54,14027,1118,8,1310,1310,1187,355,7.8,9.3,9.4,11.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13019","Georgia","GA ","Berrien County",2358,16,1025,30.7,2412,12.4,54,16438,2412,14.7,2423,,,,12.5,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-28","13021","Georgia","GA ","Bibb County",25036,21.6,8282,33.8,26243,17.1,54,128210,26241,20.5,32710,32706,30784,10566,21.4,25.5,26.5,43.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-28","13023","Georgia","GA ","Bleckley County",574,5.6,162,7.3,603,4.7,54,11217,603,5.4,660,660,606,165,5.1,5.9,5.9,7.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-28","13025","Georgia","GA ","Brantley County",1255,8.5,547,16.7,1278,6.7,54,16258,1278,7.9,1500,1500,1460,642,7.8,9.2,9.9,19.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-28","13027","Georgia","GA ","Brooks County",3517,29,1550,50.2,3578,23.1,54,13240,3578,27,4046,4046,3948,1659,26.2,30.6,32.6,53.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","13029","Georgia","GA ","Bryan County",9677,34.6,2603,61.4,10186,25.7,54,32012,10185,31.8,11787,11781,10973,2929,29.7,36.8,39.2,69.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","13031","Georgia","GA ","Bulloch County",15505,24.3,5452,58.8,15882,20,54,69037,15882,23,18468,18466,17827,6073,23.2,26.7,27.9,65.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","13033","Georgia","GA ","Burke County",6545,39.3,2205,61.7,6712,30,54,18625,6712,36,7777,7776,7510,2408,34.7,41.8,45.1,67.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","13035","Georgia","GA ","Butts County",2084,10.5,717,18.2,2158,8.7,54,21552,2158,10,2265,2265,2136,780,9.1,10.5,10.8,19.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13037","Georgia","GA ","Calhoun County",651,12.7,192,18.7,665,10.7,54,5546,665,12,777,777,732,221,12.6,14,14.2,21.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13039","Georgia","GA ","Camden County",17396,41.9,5230,67.3,17864,32.7,54,45457,17863,39.3,19951,19944,19071,6053,36.5,43.9,46,77.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","13043","Georgia","GA ","Candler County",1189,14.7,350,17.4,1231,11.4,54,9063,1231,13.6,1314,1313,1248,371,12.2,14.5,15.4,18.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13045","Georgia","GA ","Carroll County",18923,20.6,6439,38.8,19468,16.2,54,101574,19466,19.2,21357,21343,20430,6762,17.8,21,22.3,40.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-28","13047","Georgia","GA ","Catoosa County",6753,12.9,1559,12.7,7173,10.6,54,58073,7172,12.3,8536,8534,7869,1950,12.6,14.7,15,15.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-28","13049","Georgia","GA ","Charlton County",788,7.2,330,15.6,806,6,54,11723,806,6.9,899,898,870,367,6.7,7.7,8,17.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13051","Georgia","GA ","Chatham County",101386,44.3,31994,69.3,104723,36.2,54,248416,104715,42.2,118394,118362,113101,34978,40.9,47.6,49.4,75.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","13053","Georgia","GA ","Chattahoochee County",25966,99.9,1774,99.9,26583,99.9,54,8952,26582,99.9,31044,31041,29800,2040,99.9,99.9,99.9,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","13055","Georgia","GA ","Chattooga County",1859,9.7,464,10.6,1949,7.9,54,21111,1949,9.2,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13057","Georgia","GA ","Cherokee County",58772,29.8,18602,49.5,61689,23.8,54,220004,61684,28,67465,67448,63174,20386,26.1,30.7,32.1,54.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-28","13059","Georgia","GA ","Clarke County",22285,21,7904,54.5,23430,18.3,54,113091,23427,20.7,23917,23913,22499,8155,18.6,21.1,21.2,56.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","13061","Georgia","GA ","Clay County",609,26.6,344,44.4,619,21.8,54,2484,619,24.9,779,779,748,394,27.5,31.4,32.7,50.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-28","13063","Georgia","GA ","Clayton County",36837,17.4,8409,29.9,39870,13.6,54,238477,39867,16.7,46168,46151,41531,9524,15.8,19.4,19.6,33.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13065","Georgia","GA ","Clinch County",1456,29.4,578,52.1,1471,22.2,54,5515,1471,26.7,1773,1773,1743,661,26.8,32.1,35.2,59.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","13067","Georgia","GA ","Cobb County",229794,39.4,58774,60.8,244828,32.2,54,645961,244809,37.9,278455,278365,256693,65762,36.6,43.1,44,68.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","13069","Georgia","GA ","Coffee County",8143,24.9,2742,45,8258,19.1,54,36166,8258,22.8,9746,9742,9507,2970,22.5,26.9,29.1,48.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-28","13071","Georgia","GA ","Colquitt County",5199,15.3,1283,17.5,5385,11.8,54,37856,5385,14.2,6112,6111,5777,1525,13.4,16.1,17,20.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13073","Georgia","GA ","Columbia County",30711,26.2,8359,38.2,32499,20.7,54,131306,32497,24.7,35839,35800,33380,9065,22.9,27.3,28.4,41.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-28","13075","Georgia","GA ","Cook County",4589,35.4,1816,62.8,4662,27,54,14493,4662,32.2,5346,5343,5206,2001,31,36.9,40.2,69.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","13077","Georgia","GA ","Coweta County",28812,25.6,9529,45,29885,20.1,54,125910,29882,23.7,33318,33310,31535,10544,22.4,26.5,28,49.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-28","13079","Georgia","GA ","Crawford County",1515,15.3,537,22.3,1546,12.5,54,10845,1546,14.3,1678,1678,1628,625,13.5,15.5,16.4,25.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-28","13081","Georgia","GA ","Crisp County",2459,14.4,752,17.5,2603,11.6,54,18929,2601,13.7,2795,2793,2567,774,12.5,14.8,15.1,18,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13083","Georgia","GA ","Dade County",1967,15.1,558,17.2,2069,12.8,54,14117,2069,14.7,2557,2557,2406,703,15.9,18.1,18.5,21.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-28","13085","Georgia","GA ","Dawson County",1793,8.6,489,9.3,1883,7.2,54,22768,1883,8.3,1953,1953,1833,666,7.5,8.6,8.8,12.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-28","13087","Georgia","GA ","Decatur County",6976,34.9,2813,64,7098,26.9,54,22164,7097,32,7946,7943,7730,2984,30.1,35.8,38.7,67.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","13089","Georgia","GA ","DeKalb County",180998,30.9,43303,44.2,193199,25.4,54,639037,193168,30.2,222492,222378,205361,49592,29.3,34.8,35.1,50.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-28","13091","Georgia","GA ","Dodge County",977,5.9,212,5.5,1023,5,54,18008,1023,5.7,1217,1217,1110,232,5.9,6.8,6.7,6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13093","Georgia","GA ","Dooly County",1402,12.5,494,17.5,1487,11.1,54,12046,1487,12.3,1705,1704,1599,554,12.7,14.1,14.3,19.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13095","Georgia","GA ","Dougherty County",11899,17.7,2234,15.4,12634,14.4,54,73931,12634,17.1,12786,,,,14.5,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13097","Georgia","GA ","Douglas County",28832,26.5,8003,46.1,30793,21,54,122791,30790,25.1,35165,35152,32239,8997,24,28.6,29.6,51.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-28","13099","Georgia","GA ","Early County",861,11.2,275,14,895,8.8,54,8543,895,10.5,1020,,,,10,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13101","Georgia","GA ","Echols County",365,12.3,91,16.5,372,9.3,54,3299,372,11.3,422,422,411,101,10.5,12.8,13.9,18.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-28","13103","Georgia","GA ","Effingham County",9931,21,3274,42.9,10341,16.1,54,53190,10341,19.4,11611,11604,10962,3572,18.1,21.8,23.2,46.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-28","13105","Georgia","GA ","Elbert County",2358,15.7,958,23.4,2411,12.6,54,16369,2411,14.7,2590,2590,2495,1031,13.5,15.8,16.6,25.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-28","13107","Georgia","GA ","Emanuel County",4307,25.3,1631,43.7,4375,19.3,54,18924,4375,23.1,5020,5017,4899,1764,22.2,26.5,28.8,47.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-28","13109","Georgia","GA ","Evans County",1449,18.5,512,29.5,1511,14.2,54,8834,1511,17.1,1698,1698,1578,514,15.9,19.2,20.1,29.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
