"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-14","13147","Georgia","GA ","Hart",4418,21.3,2436,42.1,4433,16.9,48.1,22727,4433,19.5
"2021-05-14","13149","Georgia","GA ","Heard",500,5.4,210,9.6,500,4.2,48.1,10213,500,4.9
"2021-05-14","13151","Georgia","GA ","Henry",19661,11.2,7562,27,19845,8.5,48.1,198734,19844,10
"2021-05-14","13153","Georgia","GA ","Houston",32731,27.8,10609,51.8,32941,20.9,48.1,131338,32940,25.1
"2021-05-14","13155","Georgia","GA ","Irwin",414,5.6,227,13.4,417,4.4,48.1,8180,417,5.1
"2021-05-14","13157","Georgia","GA ","Jackson",9053,16.6,4326,40.4,9113,12.5,48.1,60975,9111,14.9
"2021-05-14","13159","Georgia","GA ","Jasper",1024,9.4,514,20.4,1026,7.2,48.1,12150,1026,8.4
"2021-05-14","13161","Georgia","GA ","Jeff Davis",363,3.2,155,6.4,363,2.4,48.1,12553,363,2.9
"2021-05-14","13163","Georgia","GA ","Jefferson",2181,18.5,1121,38.7,2185,14.2,48.1,13020,2185,16.8
"2021-05-14","13165","Georgia","GA ","Jenkins",920,13.2,461,30.6,921,10.6,48.1,7570,920,12.2
"2021-05-14","13167","Georgia","GA ","Johnson",282,3.6,121,6.8,282,2.9,48.1,8485,282,3.3
"2021-05-14","13169","Georgia","GA ","Jones",3330,15,1484,28.2,3353,11.7,48.1,24770,3353,13.5
"2021-05-14","13171","Georgia","GA ","Lamar",796,5.3,439,13.2,797,4.2,48.1,16428,797,4.9
"2021-05-14","13173","Georgia","GA ","Lanier",488,6.2,198,13.5,489,4.7,48.1,8725,489,5.6
"2021-05-14","13175","Georgia","GA ","Laurens",5020,14,2105,24.5,5035,10.6,48.1,39873,5034,12.6
"2021-05-14","13177","Georgia","GA ","Lee",1455,6.6,280,7.2,1499,5,48.1,24975,1499,6
"2021-05-14","13179","Georgia","GA ","Liberty",13232,30,2877,48.7,13245,21.6,48.1,48507,13245,27.3
"2021-05-14","13181","Georgia","GA ","Lincoln",681,10.6,292,15,683,8.6,48.1,6940,683,9.8
"2021-05-14","13183","Georgia","GA ","Long",274,1.9,116,5.8,275,1.4,48.1,15984,275,1.7
"2021-05-14","13185","Georgia","GA ","Lowndes",17446,19.6,6364,43,17589,15,48.1,98087,17589,17.9
"2021-05-14","13187","Georgia","GA ","Lumpkin",630,2.3,259,4.3,631,1.9,48.1,29891,631,2.1
"2021-05-14","13193","Georgia","GA ","Macon",871,8.3,397,16.9,875,6.8,48.1,11384,875,7.7
"2021-05-14","13195","Georgia","GA ","Madison",3174,13.8,1512,29.1,3182,10.6,48.1,25432,3182,12.5
"2021-05-14","13197","Georgia","GA ","Marion",396,6,170,9.8,400,4.8,48.1,7262,400,5.5
"2021-05-14","13189","Georgia","GA ","McDuffie",1313,8.2,620,16.1,1318,6.2,48.1,17799,1318,7.4
"2021-05-14","13191","Georgia","GA ","McIntosh",3484,28.8,1862,46,3497,24.3,48.1,12963,3497,27
"2021-05-14","13199","Georgia","GA ","Meriwether",2530,15.1,1375,31.2,2535,12,48.1,18202,2535,13.9
"2021-05-14","13201","Georgia","GA ","Miller",329,7.5,108,8.4,329,5.8,48.1,4886,329,6.7
"2021-05-14","13205","Georgia","GA ","Mitchell",1303,7.7,567,15.4,1310,6,48.1,18642,1310,7
"2021-05-14","13207","Georgia","GA ","Monroe",882,4,465,8.8,882,3.2,48.1,24026,882,3.7
"2021-05-14","13209","Georgia","GA ","Montgomery",942,12.8,447,27.8,943,10.3,48.1,7958,943,11.8
"2021-05-14","13211","Georgia","GA ","Morgan",2320,15.5,1324,33.6,2323,12.1,48.1,16544,2323,14
"2021-05-14","13213","Georgia","GA ","Murray",1392,4.6,505,8.2,1395,3.5,48.1,33878,1395,4.1
"2021-05-14","13215","Georgia","GA ","Muscogee",37722,25.6,14288,53.2,38136,19.5,48.1,162513,38135,23.5
"2021-05-14","13217","Georgia","GA ","Newton",5539,6.7,3100,20.9,5556,5,48.1,93541,5555,5.9
"2021-05-14","13219","Georgia","GA ","Oconee",6203,20.9,2871,45.1,6269,15.6,48.1,33810,6269,18.5
"2021-05-14","13221","Georgia","GA ","Oglethorpe",2485,20.5,1194,40.4,2508,16.4,48.1,13225,2508,19
"2021-05-14","13223","Georgia","GA ","Paulding",13713,11,5955,32.4,13770,8.2,48.1,140970,13769,9.8
"2021-05-14","13225","Georgia","GA ","Peach",833,3.8,363,8,836,3,48.1,23737,836,3.5
"2021-05-14","13227","Georgia","GA ","Pickens",1828,7,1321,18.1,1830,5.6,48.1,28561,1830,6.4
"2021-05-14","13229","Georgia","GA ","Pierce",2849,19.4,1470,43.3,2854,14.7,48.1,16371,2854,17.4
"2021-05-14","13231","Georgia","GA ","Pike",864,5.9,417,13.6,865,4.6,48.1,16344,865,5.3
"2021-05-14","13233","Georgia","GA ","Polk",1443,4.5,288,4.3,1472,3.5,48.1,35584,1472,4.1
"2021-05-14","13235","Georgia","GA ","Pulaski",407,4.5,159,6.2,407,3.7,48.1,9890,407,4.1
"2021-05-14","13237","Georgia","GA ","Putnam",783,4.4,432,7.9,784,3.5,48.1,19333,784,4.1
"2021-05-14","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.1,2022,133,6.6
"2021-05-14","13241","Georgia","GA ","Rabun",2747,19.2,1637,34,2773,16.2,48.1,15367,2773,18
"2021-05-14","13243","Georgia","GA ","Randolph",254,4.7,119,7.1,255,3.8,48.1,5850,255,4.4
"2021-05-14","13245","Georgia","GA ","Richmond",36949,23.6,13126,44.7,37145,18.3,48.1,171074,37145,21.7
"2021-05-14","13247","Georgia","GA ","Rockdale",3403,4.9,1549,11.4,3411,3.8,48.1,77230,3411,4.4
"2021-05-14","13249","Georgia","GA ","Schley",404,10.1,85,9.1,406,7.7,48.1,4527,406,9
"2021-05-14","13251","Georgia","GA ","Screven",2954,26.8,1513,55.4,2961,21.2,48.1,11979,2961,24.7
"2021-05-14","13253","Georgia","GA ","Seminole",173,2.7,62,3.3,173,2.1,48.1,7019,173,2.5
"2021-05-14","13255","Georgia","GA ","Spalding",2600,5.1,1504,12.4,2606,3.9,48.1,56349,2606,4.6
"2021-05-14","13257","Georgia","GA ","Stephens",638,3.2,221,4.3,643,2.5,48.1,22095,643,2.9
"2021-05-14","13259","Georgia","GA ","Stewart",645,10.9,326,32.7,648,9.8,48.1,6136,648,10.6
"2021-05-14","13261","Georgia","GA ","Sumter",6610,28.9,2534,49,6641,22.5,48.1,25086,6641,26.5
"2021-05-14","13263","Georgia","GA ","Talbot",980,18.9,496,31.5,984,15.9,48.1,5534,984,17.8
"2021-05-14","13265","Georgia","GA ","Taliaferro",108,8.5,60,13.9,108,7,48.1,1355,108,8
"2021-05-14","13267","Georgia","GA ","Tattnall",879,4.4,373,9.8,882,3.5,48.1,21950,882,4
"2021-05-14","13269","Georgia","GA ","Taylor",1285,20,578,34.5,1288,16.1,48.1,6993,1288,18.4
"2021-05-14","13271","Georgia","GA ","Telfair",1379,10.4,607,20.4,1381,8.7,48.1,14255,1381,9.7
"2021-05-14","13273","Georgia","GA ","Terrell",625,9.5,278,16.2,630,7.4,48.1,7257,630,8.7
"2021-05-14","13275","Georgia","GA ","Thomas",4507,13.3,1966,23.7,4564,10.3,48.1,37494,4564,12.2
"2021-05-14","13277","Georgia","GA ","Tift",4083,13.3,1985,31.7,4105,10.1,48.1,33983,4105,12.1
"2021-05-14","13279","Georgia","GA ","Toombs",1589,8,646,14.2,1590,5.9,48.1,22261,1590,7.1
"2021-05-14","13281","Georgia","GA ","Towns",385,3.7,203,4.8,387,3.2,48.1,11024,387,3.5
"2021-05-14","13283","Georgia","GA ","Treutlen",232,4.4,113,8.8,232,3.4,48.1,5871,232,4
"2021-05-14","13285","Georgia","GA ","Troup",6597,12.5,3544,33.3,6623,9.5,48.1,58866,6622,11.2
"2021-05-14","13287","Georgia","GA ","Turner",551,9.1,322,20.2,553,6.9,48.1,6680,553,8.3
"2021-05-14","13289","Georgia","GA ","Twiggs",153,2.3,89,4.7,153,1.9,48.1,7105,153,2.2
"2021-05-14","13291","Georgia","GA ","Union",1142,5.5,586,7.1,1144,4.7,48.1,22165,1144,5.2
"2021-05-14","13293","Georgia","GA ","Upson",5871,28.8,2766,56.7,5895,22.4,48.1,22355,5895,26.4
"2021-05-14","13295","Georgia","GA ","Walker",7620,13.9,3120,23.6,7664,11,48.1,60008,7664,12.8
"2021-05-14","13297","Georgia","GA ","Walton",10404,14.6,5198,35,10441,11,48.1,80033,10441,13
"2021-05-14","13299","Georgia","GA ","Ware",4382,16.2,2137,34.1,4399,12.3,48.1,29897,4398,14.7
"2021-05-14","13301","Georgia","GA ","Warren",245,5.8,111,9.1,246,4.7,48.1,4590,246,5.4
"2021-05-14","13303","Georgia","GA ","Washington",974,6.1,537,14.8,975,4.8,48.1,17480,975,5.6
"2021-05-14","13305","Georgia","GA ","Wayne",5460,24.1,2358,49.3,5464,18.3,48.1,25175,5464,21.7
"2021-05-14","13307","Georgia","GA ","Webster",199,9.4,90,14.5,199,7.6,48.1,2325,199,8.6
"2021-05-14","13309","Georgia","GA ","Wheeler",227,3.5,99,8.5,227,2.9,48.1,6989,227,3.2
"2021-05-14","13311","Georgia","GA ","White",908,3.7,438,6.1,914,3,48.1,27032,914,3.4
"2021-05-14","13313","Georgia","GA ","Whitfield",9333,12,3430,22.8,9451,9,48.1,87373,9451,10.8
"2021-05-14","13315","Georgia","GA ","Wilcox",326,4.7,172,11,326,3.8,48.1,7576,326,4.3
"2021-05-14","13317","Georgia","GA ","Wilkes",613,7.9,369,15.9,613,6.3,48.1,8468,613,7.2
"2021-05-14","13319","Georgia","GA ","Wilkinson",787,11.3,384,21.2,790,8.8,48.1,7676,790,10.3
"2021-05-14","13321","Georgia","GA ","Worth",1285,8.1,501,12.5,1301,6.4,48.1,17346,1301,7.5
"2021-05-14","15001","Hawaii","HI ","Hawaii",,,,,,,,172546,,
"2021-05-14","15003","Hawaii","HI ","Honolulu",,,,,,,,833474,,
"2021-05-14","15005","Hawaii","HI ","Kalawao",,,,,,,,86,,
"2021-05-14","15007","Hawaii","HI ","Kauai",,,,,,,,61772,,
"2021-05-14","15009","Hawaii","HI ","Maui",,,,,,,,143231,,
"2021-05-14","16001","Idaho","ID ","Ada",185162,50.1,60123,83.6,185167,38.4,97.9,410672,185165,45.1
"2021-05-14","16003","Idaho","ID ","Adams",1251,35.2,731,56.9,1251,29.1,97.9,3828,1251,32.7
"2021-05-14","16005","Idaho","ID ","Bannock",26721,41,9669,75,26721,30.4,97.9,72888,26721,36.7
"2021-05-14","16007","Idaho","ID ","Bear Lake",1719,38.4,977,77.2,1720,28.1,97.9,5053,1720,34
"2021-05-14","16009","Idaho","ID ","Benewah",2746,37.9,1419,67,2747,29.5,97.9,7956,2746,34.5
"2021-05-14","16011","Idaho","ID ","Bingham",12496,38.3,4675,68.9,12496,26.7,97.9,37683,12496,33.2
"2021-05-14","16013","Idaho","ID ","Blaine",11992,66,4348,92.8,11992,52.1,97.9,20109,11992,59.6
"2021-05-14","16015","Idaho","ID ","Boise",1698,25.9,922,44.8,1698,21.7,97.9,7102,1698,23.9
"2021-05-14","16017","Idaho","ID ","Bonner",12837,35,6767,58.3,12838,28.1,97.9,39980,12838,32.1
"2021-05-14","16019","Idaho","ID ","Bonneville",34058,41.1,11807,73.3,34060,28.6,97.9,94876,34060,35.9
"2021-05-14","16021","Idaho","ID ","Boundary",2571,27.3,1425,50.4,2571,21,97.9,10404,2571,24.7
"2021-05-14","16023","Idaho","ID ","Butte",719,36.6,357,58.1,719,27.7,97.9,2204,719,32.6
"2021-05-14","16025","Idaho","ID ","Camas",307,35.6,143,53,307,27.8,97.9,957,307,32.1
"2021-05-14","16027","Idaho","ID ","Canyon",53234,32.1,21152,65.7,53235,23.2,97.9,187838,53235,28.3
"2021-05-14","16029","Idaho","ID ","Caribou",1598,31.5,716,57.7,1598,22.3,97.9,5790,1598,27.6
"2021-05-14","16031","Idaho","ID ","Cassia",4373,26.6,1936,55.7,4373,18.2,97.9,19113,4373,22.9
"2021-05-14","16033","Idaho","ID ","Clark",183,27.8,62,37.8,183,21.7,97.9,734,183,24.9
"2021-05-14","16035","Idaho","ID ","Clearwater",2332,31.6,1447,59,2332,26.6,97.9,7937,2332,29.4
"2021-05-14","16037","Idaho","ID ","Custer",1352,37.8,730,56.2,1352,31.3,97.9,3835,1352,35.3
"2021-05-14","16039","Idaho","ID ","Elmore",6351,30.9,2390,61.6,6354,23.1,97.9,22606,6354,28.1
"2021-05-14","16041","Idaho","ID ","Franklin",3255,34.2,1440,71,3257,23.5,97.9,11178,3257,29.1
"2021-05-14","16043","Idaho","ID ","Fremont",3266,33.1,1483,64.9,3266,24.9,97.9,11119,3266,29.4
"2021-05-14","16045","Idaho","ID ","Gem",4354,31.1,2424,60.8,4354,24,97.9,15448,4354,28.2
"2021-05-14","16047","Idaho","ID ","Gooding",3459,31.2,1644,60.6,3459,22.8,97.9,12494,3459,27.7
"2021-05-14","16049","Idaho","ID ","Idaho",3233,24,2020,42.3,3233,19.4,97.9,14594,3233,22.2
"2021-05-14","16051","Idaho","ID ","Jefferson",6488,32.7,2379,68.9,6488,21.7,97.9,23314,6488,27.8
"2021-05-14","16053","Idaho","ID ","Jerome",5287,31.2,2056,63.6,5287,21.7,97.9,19485,5287,27.1
"2021-05-14","16055","Idaho","ID ","Kootenai",45771,35.7,21299,66.2,45779,27.6,97.9,141190,45772,32.4
"2021-05-14","16057","Idaho","ID ","Latah",14398,44,4564,80.8,14403,35.9,97.9,35102,14403,41
"2021-05-14","16059","Idaho","ID ","Lemhi",2568,39.3,1477,60.1,2568,32,97.9,7062,2568,36.4
"2021-05-14","16061","Idaho","ID ","Lewis",1125,37.4,664,64.4,1125,29.3,97.9,3321,1125,33.9
"2021-05-14","16063","Idaho","ID ","Lincoln",1168,30,488,64.3,1168,21.8,97.9,4452,1168,26.2
"2021-05-14","16065","Idaho","ID ","Madison",8090,27.7,2124,75.1,8090,20.3,97.9,32555,8090,24.9
"2021-05-14","16067","Idaho","ID ","Minidoka",4474,29.8,1856,54.3,4474,21.3,97.9,16958,4474,26.4
"2021-05-14","16069","Idaho","ID ","Nez Perce",12696,40,5908,72.3,12702,31.4,97.9,34679,12702,36.6
"2021-05-14","16071","Idaho","ID ","Oneida",1111,34.2,567,61.2,1111,24.5,97.9,3714,1111,29.9
"2021-05-14","16073","Idaho","ID ","Owyhee",2052,23.3,933,43.7,2052,17.4,97.9,9941,2052,20.6
"2021-05-14","16075","Idaho","ID ","Payette",4603,25.9,2464,55.2,4603,19.2,97.9,19929,4603,23.1
"2021-05-14","16077","Idaho","ID ","Power",2382,44.7,891,74.1,2382,31,97.9,6101,2382,39
"2021-05-14","16079","Idaho","ID ","Shoshone",3726,36.4,2106,70.6,3726,28.9,97.9,11107,3726,33.5
"2021-05-14","16081","Idaho","ID ","Teton",4693,50.7,1172,73.4,4697,38.7,97.9,10237,4697,45.9
"2021-05-14","16083","Idaho","ID ","Twin Falls",22341,35.4,9572,70.4,22342,25.7,97.9,71075,22341,31.4
"2021-05-14","16085","Idaho","ID ","Valley",4786,51.4,2165,73.3,4787,42,97.9,10024,4787,47.8
"2021-05-14","16087","Idaho","ID ","Washington",2513,31.9,1512,57.2,2513,24.7,97.9,8763,2513,28.7
"2021-05-14","17001","Illinois","IL ","Adams",22847,45.1,9222,68.2,23044,35.2,97.5,55643,23044,41.4
"2021-05-14","17003","Illinois","IL ","Alexander",1002,22.4,524,39.3,1003,17.4,97.5,4932,1003,20.3
"2021-05-14","17005","Illinois","IL ","Bond",5254,39.5,2123,66.5,5306,32.3,97.5,14486,5306,36.6
"2021-05-14","17007","Illinois","IL ","Boone",15572,38.5,5682,65.7,15940,29.8,97.5,45636,15940,34.9
"2021-05-14","17009","Illinois","IL ","Brown",1413,25.6,616,66.6,1423,21.6,97.5,5875,1423,24.2
"2021-05-14","17011","Illinois","IL ","Bureau",10208,39.6,4652,63.4,10263,31.5,97.5,28322,10261,36.2
"2021-05-14","17013","Illinois","IL ","Calhoun",1843,48.7,792,69.3,1850,39,97.5,4126,1849,44.8
"2021-05-14","17015","Illinois","IL ","Carroll",5582,48.3,2595,70.3,5592,39.1,97.5,12530,5592,44.6
"2021-05-14","17017","Illinois","IL ","Cass",4173,45.4,1510,68.1,4229,34.8,97.5,10212,4228,41.4
"2021-05-14","17019","Illinois","IL ","Champaign",78251,45.9,20816,74.8,79045,37.7,97.5,183260,79044,43.1
"2021-05-14","17021","Illinois","IL ","Christian",8876,34.4,4327,66.2,8919,27.6,97.5,28138,8919,31.7
"2021-05-14","17023","Illinois","IL ","Clark",4021,33.5,1818,58.4,4042,26.2,97.5,13196,4042,30.6
"2021-05-14","17025","Illinois","IL ","Clay",3161,31,1628,59.5,3169,24,97.5,11221,3169,28.2
"2021-05-14","17027","Illinois","IL ","Clinton",12695,42.8,4737,70.2,12900,34.3,97.5,32353,12900,39.9
"2021-05-14","17029","Illinois","IL ","Coles",13325,32.1,5648,63.8,13433,26.5,97.5,44662,13433,30.1
"2021-05-14","17031","Illinois","IL ","Cook",1855604,46,496108,63.9,1877631,36.5,97.5,4409825,1877602,42.6
"2021-05-14","17033","Illinois","IL ","Crawford",5826,38.9,2536,70,5869,31.4,97.5,16210,5869,36.2
"2021-05-14","17035","Illinois","IL ","Cumberland",2397,28.6,1184,53.9,2406,22.3,97.5,9191,2406,26.2
"2021-05-14","17039","Illinois","IL ","De Witt",4533,36.7,1998,64.6,4547,29.1,97.5,13528,4547,33.6
"2021-05-14","17037","Illinois","IL ","DeKalb",29866,36.2,9522,70.3,30102,28.7,97.5,90098,30102,33.4
"2021-05-14","17041","Illinois","IL ","Douglas",4940,33.7,2093,58.7,4958,25.5,97.5,16366,4958,30.3
"2021-05-14","17043","Illinois","IL ","DuPage",369407,51.6,112090,75.2,375683,40.7,97.5,789146,375680,47.6
"2021-05-14","17045","Illinois","IL ","Edgar",4452,32.5,2214,57.3,4461,26,97.5,14956,4461,29.8
"2021-05-14","17047","Illinois","IL ","Edwards",1564,31.6,817,58.4,1572,24.6,97.5,5444,1572,28.9
"2021-05-14","17049","Illinois","IL ","Effingham",8818,34.1,3970,65.2,8858,26,97.5,28550,8858,31
"2021-05-14","17051","Illinois","IL ","Fayette",3981,23.6,2111,51,3996,18.7,97.5,18463,3996,21.6
"2021-05-14","17053","Illinois","IL ","Ford",4106,41,1731,69.4,4181,32.3,97.5,11076,4181,37.7
"2021-05-14","17055","Illinois","IL ","Franklin",9037,30.1,4435,55.3,9088,23.6,97.5,32945,9088,27.6
"2021-05-14","17057","Illinois","IL ","Fulton",11498,41.6,5108,70.2,11610,33.8,97.5,30104,11610,38.6
"2021-05-14","17059","Illinois","IL ","Gallatin",1593,41.2,754,64,1600,33.1,97.5,4224,1600,37.9
"2021-05-14","17061","Illinois","IL ","Greene",3449,33.8,1521,58.5,3484,26.9,97.5,11198,3481,31.1
"2021-05-14","17063","Illinois","IL ","Grundy",14790,38.6,4756,63.9,15022,29.4,97.5,42937,15022,35
"2021-05-14","17065","Illinois","IL ","Hamilton",1916,30.2,977,53.8,1921,23.7,97.5,7021,1917,27.3
"2021-05-14","17067","Illinois","IL ","Hancock",5350,38.2,2600,62.4,5366,30.3,97.5,15343,5366,35
"2021-05-14","17069","Illinois","IL ","Hardin",958,30.4,563,55.1,960,25.1,97.5,3408,960,28.2
"2021-05-14","17071","Illinois","IL ","Henderson",2022,37.2,1053,62.4,2027,30.5,97.5,5836,2027,34.7
"2021-05-14","17073","Illinois","IL ","Henry",17250,45.3,7313,71.6,17424,35.6,97.5,42024,17424,41.5
"2021-05-14","17075","Illinois","IL ","Iroquois",7959,37.5,3783,63.4,8033,29.6,97.5,23401,8033,34.3
"2021-05-14","17077","Illinois","IL ","Jackson",17541,37.9,5986,64.8,17727,31.2,97.5,49753,17727,35.6
"2021-05-14","17079","Illinois","IL ","Jasper",2087,28.3,1046,55.1,2097,21.8,97.5,8150,2097,25.7
"2021-05-14","17081","Illinois","IL ","Jefferson",9339,31.9,4403,60.1,9375,24.9,97.5,32021,9374,29.3
"2021-05-14","17083","Illinois","IL ","Jersey",7594,43.8,3224,74.7,7699,35.4,97.5,18986,7699,40.6
"2021-05-14","17085","Illinois","IL ","Jo Daviess",11566,67,5925,96.7,11661,54.9,97.5,18756,11661,62.2
"2021-05-14","17087","Illinois","IL ","Johnson",2747,27.1,1442,53.1,2760,22.2,97.5,10948,2760,25.2
"2021-05-14","17089","Illinois","IL ","Kane",171913,43,51036,67.2,174992,32.9,97.5,448613,174989,39
"2021-05-14","17091","Illinois","IL ","Kankakee",28805,33.8,11724,61.6,28975,26.4,97.5,94109,28974,30.8
"2021-05-14","17093","Illinois","IL ","Kendall",41017,44.2,10040,72.6,42261,32.8,97.5,106087,42261,39.8
"2021-05-14","17095","Illinois","IL ","Knox",16683,41.9,7850,72,16872,33.9,97.5,43142,16870,39.1
"2021-05-14","17097","Illinois","IL ","Lake",240965,45.4,72377,70.1,244852,35.2,97.5,592871,244850,41.3
"2021-05-14","17099","Illinois","IL ","LaSalle",30975,36.2,13138,62.5,31150,28.7,97.5,93928,31150,33.2
"2021-05-14","17101","Illinois","IL ","Lawrence",3505,27.6,1585,56.6,3521,22.5,97.5,13732,3521,25.6
"2021-05-14","17103","Illinois","IL ","Lee",10418,38,4239,61.6,10551,30.9,97.5,29742,10551,35.5
"2021-05-14","17105","Illinois","IL ","Livingston",9012,32.2,4217,61,9074,25.5,97.5,30637,9074,29.6
"2021-05-14","17107","Illinois","IL ","Logan",8552,37,3675,68.9,8647,30.2,97.5,25035,8647,34.5
"2021-05-14","17115","Illinois","IL ","Macon",30196,37.3,13317,62.8,30336,29.2,97.5,88636,30335,34.2
"2021-05-14","17117","Illinois","IL ","Macoupin",14389,40.6,6373,69.7,14579,32.5,97.5,38979,14579,37.4
"2021-05-14","17119","Illinois","IL ","Madison",89368,43.4,31156,67.2,90616,34.5,97.5,225716,90614,40.1
"2021-05-14","17121","Illinois","IL ","Marion",9489,33.2,4637,63,9525,25.6,97.5,31425,9524,30.3
"2021-05-14","17123","Illinois","IL ","Marshall",3886,42.6,1828,67.7,3905,34.1,97.5,9935,3905,39.3
"2021-05-14","17125","Illinois","IL ","Mason",4129,39.1,1873,62.6,4146,31,97.5,11610,4146,35.7
"2021-05-14","17127","Illinois","IL ","Massac",3114,28.8,1584,53.7,3126,22.7,97.5,11873,3125,26.3
"2021-05-14","17109","Illinois","IL ","McDonough",8793,35.8,3589,66.6,8948,30.1,97.5,26369,8948,33.9
"2021-05-14","17111","Illinois","IL ","McHenry",97746,41.3,32197,68.7,98884,32.1,97.5,263656,98884,37.5
"2021-05-14","17113","Illinois","IL ","McLean",57093,42.3,17379,73.6,58204,33.9,97.5,147553,58202,39.4
"2021-05-14","17129","Illinois","IL ","Menard",4257,44.5,1763,72.2,4309,35.3,97.5,10546,4309,40.9
"2021-05-14","17131","Illinois","IL ","Mercer",5731,47.1,2527,75.1,5768,37.4,97.5,13393,5768,43.1
"2021-05-14","17133","Illinois","IL ","Monroe",13228,49,4836,76,13427,38.8,97.5,29756,13427,45.1
"2021-05-14","17135","Illinois","IL ","Montgomery",8017,35.3,3750,64.1,8059,28.4,97.5,24690,8058,32.6
"2021-05-14","17137","Illinois","IL ","Morgan",10762,39.5,4727,69.5,10861,32.3,97.5,29534,10861,36.8
"2021-05-14","17139","Illinois","IL ","Moultrie",3763,34.7,1797,63.9,3779,26.1,97.5,12170,3779,31.1
"2021-05-14","17141","Illinois","IL ","Ogle",16321,41.5,6470,66.6,16694,33,97.5,43496,16693,38.4
"2021-05-14","17143","Illinois","IL ","Peoria",63845,46.7,23905,75.9,64726,36.1,97.5,150486,64726,43
"2021-05-14","17145","Illinois","IL ","Perry",5210,30.9,2538,63.3,5230,25,97.5,18368,5230,28.5
"2021-05-14","17147","Illinois","IL ","Piatt",5359,42.1,2297,70.9,5392,33,97.5,14036,5392,38.4
"2021-05-14","17149","Illinois","IL ","Pike",3876,32.2,2021,61,3886,25,97.5,13249,3886,29.3
"2021-05-14","17151","Illinois","IL ","Pope",808,22,462,39.1,814,19.5,97.5,3902,813,20.8
"2021-05-14","17153","Illinois","IL ","Pulaski",1176,28,589,47.7,1177,22.1,97.5,4624,1177,25.5
"2021-05-14","17155","Illinois","IL ","Putnam",2002,43.6,919,69.1,2016,35.1,97.5,5022,2016,40.1
"2021-05-14","17157","Illinois","IL ","Randolph",8753,34,4053,65.8,8782,27.6,97.5,27789,8782,31.6
"2021-05-14","17159","Illinois","IL ","Richland",4491,37.4,2128,65.1,4508,29.1,97.5,13185,4508,34.2
"2021-05-14","17161","Illinois","IL ","Rock Island",47361,42.9,18801,67,47767,33.7,97.5,120821,47763,39.5
"2021-05-14","17165","Illinois","IL ","Saline",6703,36.3,3188,66.2,6753,28.7,97.5,20233,6753,33.4
"2021-05-14","17167","Illinois","IL ","Sangamon",76670,50.5,27490,76.7,77741,39.9,97.5,166911,77740,46.6
"2021-05-14","17169","Illinois","IL ","Schuyler",2592,46.8,1098,69.2,2610,38.6,97.5,6004,2610,43.5
"2021-05-14","17171","Illinois","IL ","Scott",1282,32.8,600,61.7,1285,26,97.5,4302,1285,29.9
"2021-05-14","17173","Illinois","IL ","Shelby",5270,30.9,2721,54.3,5281,24.4,97.5,18697,5281,28.2
"2021-05-14","17163","Illinois","IL ","St. Clair",87756,44.1,29059,68.2,89078,34.3,97.5,219779,89078,40.5
"2021-05-14","17175","Illinois","IL ","Stark",1763,42,869,71.5,1771,33.2,97.5,4592,1771,38.6
"2021-05-14","17177","Illinois","IL ","Stephenson",16273,46.4,8708,83.5,16479,37,97.5,38370,16479,42.9
"2021-05-14","17179","Illinois","IL ","Tazewell",45805,44.9,18532,72.8,46403,35.2,97.5,112701,46403,41.2
"2021-05-14","17181","Illinois","IL ","Union",5530,42.1,2344,64.3,5571,33.5,97.5,14465,5571,38.5
"2021-05-14","17183","Illinois","IL ","Vermilion",17348,29.9,8785,58.5,17391,23,97.5,64076,17391,27.1
"2021-05-14","17185","Illinois","IL ","Wabash",3442,38.4,1621,65.8,3464,30.1,97.5,9839,3463,35.2
"2021-05-14","17187","Illinois","IL ","Warren",5020,38,2348,69.1,5114,30.4,97.5,14438,5114,35.4
"2021-05-14","17189","Illinois","IL ","Washington",4812,43.9,2035,70.7,4864,35,97.5,12023,4864,40.5
"2021-05-14","17191","Illinois","IL ","Wayne",4276,34,2108,58.5,4293,26.5,97.5,13812,4293,31.1
"2021-05-14","17193","Illinois","IL ","White",3932,37.3,1960,67.7,3948,29.2,97.5,11553,3948,34.2
"2021-05-14","17195","Illinois","IL ","Whiteside",17224,40,7792,66.4,17413,31.6,97.5,47321,17412,36.8
"2021-05-14","17197","Illinois","IL ","Will",222020,42.5,62600,66.9,226270,32.8,97.5,586456,226264,38.6
"2021-05-14","17199","Illinois","IL ","Williamson",20255,38.8,8010,61.8,20428,30.7,97.5,57051,20428,35.8
"2021-05-14","17201","Illinois","IL ","Winnebago",91280,42.1,34323,67.5,92271,32.7,97.5,239353,92270,38.5
"2021-05-14","17203","Illinois","IL ","Woodford",12423,42.5,5197,72.5,12614,32.8,97.5,32614,12614,38.7
"2021-05-14","18001","Indiana","IN ","Adams",8142,33.2,3870,68.1,8192,22.9,98.5,28076,8191,29.2
