"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-17","13241","Georgia","GA","Rabun County",8004,48.8,363,17.2,7641,53.4,3449,71.6,8004,46.7,89,15367,7948,51.7,9075,9072,8989,8616,3792,53,55.3,58.5,60.3,78.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3619,3619,3616,3580,2140,45.2,45.2,45.5,46.9,62,11,11,11,10,7,7,7,6,771,628,25.8,29.3
"2022-08-17","13243","Georgia","GA","Randolph County",3210,50.1,252,24.9,2958,54.8,1041,62.1,3210,47.4,89,5850,3130,53.5,3691,3690,3593,3367,1126,54.5,57.5,61.4,62.3,67.1,"13","14","14","13","14","14","D",5,6,6,5,6,6,"Non-metro",1302,1302,1299,1282,663,40.6,40.6,41.5,43.3,63.7,15,15,15,14,7,7,7,6,277,209,26.4,31.5
"2022-08-17","13245","Georgia","GA","Richmond County",101891,53.9,7257,22.3,94634,60.5,23954,81.6,101894,50.3,89,171074,99887,58.4,119182,119073,116235,109747,26482,58.9,63,67.9,70.1,90.2,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",36094,36094,36000,35281,13857,35.4,35.4,36,37.3,57.8,14,14,14,14,2,2,2,2,5168,3624,21.4,26.2
"2022-08-17","13247","Georgia","GA","Rockdale County",46786,54.6,4340,25.9,42446,61.6,11270,83,46788,51.5,89,77230,45628,59.1,53317,53266,51722,47836,12267,58.7,62.2,67,69.4,90.4,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",21093,21093,21029,20433,7732,45.1,45.1,46.1,48.1,68.6,11,11,11,11,3,3,3,3,3509,2282,23.8,29.5
"2022-08-17","13249","Georgia","GA","Schley County",1868,37.4,97,9.7,1771,44.2,528,56.3,1868,35.5,89,4527,1848,40.8,2117,2115,2086,1990,565,40.3,42.3,46.1,49.7,60.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",694,694,692,677,321,37.2,37.2,37.4,38.2,60.8,14,14,14,14,6,6,6,6,104,64,19.3,19.9
"2022-08-17","13251","Georgia","GA","Screven County",6816,51.9,424,20.1,6392,58.1,2262,82.9,6816,48.8,89,11979,6730,56.2,7641,7638,7517,7118,2382,54.7,58.2,62.8,64.7,87.3,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2946,2946,2942,2894,1484,43.2,43.2,43.7,45.3,65.6,15,15,15,15,7,7,7,7,567,442,24.8,29.8
"2022-08-17","13253","Georgia","GA","Seminole County",3736,48.7,205,16.3,3531,55.1,1348,71.9,3736,46.2,89,7019,3714,52.9,4190,4190,4159,3948,1437,51.8,54.7,59.3,61.6,76.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1412,1412,1412,1397,728,37.8,37.8,38,39.6,54,14,14,14,14,6,6,6,6,245,184,21.7,25.3
"2022-08-17","13255","Georgia","GA","Spalding County",27378,43.8,1612,14.1,25766,50.5,8908,73.1,27378,41,89,56349,27028,48,30715,30692,30224,28720,9486,46,49.1,53.6,56.2,77.9,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",11766,11766,11745,11575,5857,43,43,43.5,44.9,65.7,15,15,15,15,3,3,3,3,2200,1670,24.1,28.5
"2022-08-17","13257","Georgia","GA","Stephens County",10880,44.8,461,11,10419,51.8,4029,78.7,10880,42,89,22095,10772,48.8,12258,12250,12100,11678,4426,47.3,50.4,54.8,58.1,86.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4698,4698,4692,4630,2501,43.2,43.2,43.6,44.4,62.1,15,15,15,14,7,7,7,6,847,628,22.8,25.1
"2022-08-17","13259","Georgia","GA","Stewart County",2185,34,96,18.2,2089,35.4,744,74.7,2185,33,89,6136,2166,35.3,2490,2490,2451,2354,799,37.6,38.7,39.9,39.9,80.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1027,1027,1027,1016,511,47,47,47.4,48.6,68.7,15,15,15,15,7,7,7,7,211,160,25,31.3
"2022-08-17","13261","Georgia","GA","Sumter County",15584,56.3,1251,25.7,14333,62.7,4349,84.1,15584,52.8,89,25086,15251,60.8,17836,17809,17362,16248,4687,60.4,64.3,69.2,71.1,90.6,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6491,6491,6462,6296,2786,41.7,41.7,42.4,43.9,64.1,15,15,15,14,7,7,7,6,1027,721,21.8,25.9
"2022-08-17","13263","Georgia","GA","Talbot County",3038,51.5,178,24.8,2860,55.1,1046,66.3,3038,49,89,5534,3008,54.4,3452,3449,3409,3227,1133,55.7,58.4,61.6,62.2,71.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1313,1313,1313,1297,648,43.2,43.2,43.7,45.3,62,15,15,15,14,7,7,7,6,224,166,20.7,25.6
"2022-08-17","13265","Georgia","GA","Taliaferro County",782,53.5,38,20.5,744,58.2,284,65.9,782,50.9,89,1355,772,57,862,862,845,811,303,56.1,58.9,62.4,63.5,70.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",384,384,384,376,199,49.1,49.1,49.7,50.5,70.1,15,15,16,15,7,7,8,7,67,45,21.8,22.6
"2022-08-17","13267","Georgia","GA","Tattnall County",8442,35.1,479,12.3,7963,39.6,2396,63,8443,33.4,89,21950,8325,37.9,9677,9676,9516,9075,2582,38.3,40.3,43.4,45.1,67.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3393,3393,3389,3348,1441,40.2,40.2,40.7,42,60.1,15,15,15,14,7,7,7,6,386,263,16.1,18.3
"2022-08-17","13269","Georgia","GA","Taylor County",3703,48.7,173,14.6,3530,55,1131,67.4,3703,46.2,89,6993,3664,52.4,4262,4259,4209,4038,1233,53.1,56,60.2,62.9,73.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1450,1450,1450,1438,661,39.2,39.2,39.6,40.7,58.4,14,14,15,14,6,6,7,6,249,167,22.4,25.3
"2022-08-17","13271","Georgia","GA","Telfair County",4696,30.9,242,13,4454,33.4,1393,46.8,4696,29.6,89,14255,4647,32.6,5378,5378,5312,5066,1476,33.9,35.4,37.3,38,49.6,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",1784,1784,1783,1765,820,38,38,38.4,39.6,58.9,14,14,14,14,6,6,6,6,208,154,15.5,18.8
"2022-08-17","13273","Georgia","GA","Terrell County",5023,62.6,381,26.1,4642,70.7,1533,89.5,5023,58.9,89,7257,4920,67.8,5695,5692,5558,5207,1620,66.8,70.9,76.6,79.3,94.6,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",2047,2047,2038,2010,986,40.8,40.8,41.4,43.3,64.3,15,15,15,14,3,3,3,2,319,223,19.7,22.6
"2022-08-17","13275","Georgia","GA","Thomas County",22050,52.9,1624,21,20426,60.2,6763,81.4,22050,49.6,89,37494,21707,57.9,25081,25064,24596,23046,7310,56.4,60.1,65.6,67.9,88,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",9266,9266,9249,9102,4388,42,42,42.6,44.6,64.9,15,15,15,14,7,7,7,6,1387,1016,19.7,23.2
"2022-08-17","13277","Georgia","GA","Tift County",16685,44.1,1446,20,15239,49.8,4776,76.3,16685,41.1,89,33983,16324,48,19478,19455,18930,17592,5275,47.9,51.4,55.7,57.5,84.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6085,6085,6062,5912,2663,36.5,36.5,37.1,38.8,55.8,14,14,14,14,6,6,6,6,794,583,17.8,21.9
"2022-08-17","13279","Georgia","GA","Toombs County",11404,45.7,625,12,10779,54.5,3320,73,11405,42.5,89,22261,11290,50.7,12856,12850,12679,12034,3539,47.9,51.5,57,60.8,77.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4236,4236,4230,4181,1963,37.1,37.1,37.5,38.8,59.1,14,14,14,14,6,6,6,6,674,504,21.8,25.7
"2022-08-17","13281","Georgia","GA","Towns County",5951,51.3,124,11.4,5827,55.5,3256,77.4,5951,49.4,89,11024,5923,53.7,6771,6771,6726,6607,3653,56.3,58.4,61,62.9,86.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2799,2799,2798,2785,1882,47,47,47.2,47.8,57.8,7,7,7,6,7,7,7,6,559,467,22.6,24.8
"2022-08-17","13283","Georgia","GA","Treutlen County",2462,37.9,130,11.1,2332,43.8,787,61.1,2462,35.7,89,5871,2438,41.5,2829,2829,2798,2664,843,41,43.5,47.7,50,65.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",876,876,873,863,402,35.6,35.6,35.8,37,51.1,14,14,14,14,6,6,6,6,113,80,17.1,19.9
"2022-08-17","13285","Georgia","GA","Troup County",26207,40.1,1993,16.1,24214,45.7,7464,70.2,26207,37.5,89,58866,25653,43.6,30523,30516,29787,28049,8203,43.7,46.7,50.6,53,77.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",9631,9631,9602,9380,4476,36.7,36.7,37.4,38.7,60,14,14,14,14,6,6,6,6,1562,1195,21.9,26.7
"2022-08-17","13287","Georgia","GA","Turner County",4041,54.4,290,20.8,3751,62.2,1210,75.8,4041,50.6,89,6680,3964,59.3,4622,4616,4520,4262,1301,57.9,62.2,67.7,70.7,81.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1370,1370,1368,1345,639,33.9,33.9,34.5,35.9,52.8,14,14,14,14,6,6,6,6,209,142,20.1,22.2
"2022-08-17","13289","Georgia","GA","Twiggs County",4453,57.7,261,22.5,4192,63.9,1332,70.3,4453,54.8,89,7105,4402,62,5261,5260,5182,4904,1510,64.8,68.1,72.9,74.8,79.7,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",1507,1507,1507,1486,680,33.8,33.8,34.2,35.4,51.1,14,14,14,14,2,2,2,2,219,146,18.7,21.5
"2022-08-17","13291","Georgia","GA","Union County",11304,48,328,11.6,10976,52.9,5749,69.6,11305,46.1,89,22165,11235,50.7,12701,12693,12609,12287,6406,51.8,53.9,56.9,59.3,77.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",5178,5178,5175,5143,3335,45.8,45.8,46.1,46.9,58,7,7,7,6,7,7,7,6,1178,942,25.9,28.2
"2022-08-17","UNK","Georgia","GA","Unknown County",648341,,77812,,570529,,79673,,648661,,89,,613759,,1025588,1022142,971351,907508,140971,,,,,,,,,,,,,,,,,,,,179023,179019,175914,167003,39547,27.6,27.6,28.7,29.3,49.6,,,,,,,,,20235,10995,21.8,27.8
"2022-08-17","13293","Georgia","GA","Upson County",12118,49.1,652,15.2,11466,56.3,3897,79.8,12118,46,89,22355,11958,53.5,13525,13519,13315,12723,4079,51.4,54.8,59.6,62.4,83.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",5374,5374,5364,5298,2592,44.3,44.3,44.9,46.2,66.5,15,15,15,15,7,7,7,7,1089,803,25.6,31
"2022-08-17","13295","Georgia","GA","Walker County",29578,45,1323,12,28255,51.6,10065,76.3,29580,42.4,89,60008,29289,48.8,35175,35154,34741,33423,11312,50.4,53.4,57.9,61.1,85.7,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",10615,10615,10597,10452,5255,35.9,35.9,36.2,37,52.2,10,10,10,10,2,2,2,2,1657,1233,20.2,23.5
"2022-08-17","13297","Georgia","GA","Walton County",39663,44.6,2712,15.5,36951,51.7,11342,76.3,39666,41.9,89,80033,38965,48.7,44858,44801,43892,41462,12240,47.4,50.4,54.8,58,82.3,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",15724,15724,15681,15363,6679,39.6,39.6,40.2,41.6,58.9,6,7,7,6,2,3,3,2,2248,1548,19.6,23.2
"2022-08-17","13299","Georgia","GA","Ware County",13955,41.9,638,10.3,13317,49.2,4723,75.3,13956,39.1,89,29897,13827,46.2,16189,16183,15991,15372,5196,45.3,48.6,53.5,56.8,82.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4919,4919,4910,4859,2508,35.2,35.2,35.5,36.5,53.1,14,14,14,14,6,6,6,6,720,542,18.6,21.6
"2022-08-17","13301","Georgia","GA","Warren County",2565,51.5,154,19.6,2411,57.5,836,68.8,2565,48.8,89,4590,2537,55.3,2899,2898,2853,2688,902,55.2,58.2,62.2,64.1,74.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1060,1060,1060,1044,531,41.3,41.3,41.8,43.3,63.5,15,15,15,14,7,7,7,6,133,102,16.1,19.2
"2022-08-17","13303","Georgia","GA","Washington County",9094,47.3,677,20.8,8417,52.7,2761,76.1,9094,44.6,89,17480,8935,51.1,10291,10276,10060,9421,2968,50.5,53.4,57.6,59,81.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3756,3756,3752,3674,1705,41.3,41.3,42,43.6,61.8,15,15,15,14,7,7,7,6,718,508,24.2,29.8
"2022-08-17","13305","Georgia","GA","Wayne County",12772,45.6,570,10.6,12202,53.8,3843,80.3,12772,42.7,89,25175,12641,50.2,14493,14488,14325,13755,4147,48.4,51.7,56.9,60.7,86.7,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4517,4517,4507,4450,2053,35.4,35.4,35.7,36.5,53.4,14,14,14,14,6,6,6,6,558,410,16.6,20
"2022-08-17","13307","Georgia","GA","Webster County",1156,46.6,62,17.3,1094,51.5,359,58,1156,44.3,89,2325,1135,48.8,1301,1301,1272,1222,385,49.9,52.4,54.7,57.5,62.2,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",521,521,521,517,251,45.1,45.1,45.9,47.3,69.9,15,15,15,15,7,7,7,7,109,82,26.2,32.7
"2022-08-17","13309","Georgia","GA","Wheeler County",2115,28.2,152,15.5,1963,30.1,708,61.1,2115,26.9,89,6989,2082,29.8,2374,2373,2338,2190,741,30.2,31.6,33.5,33.6,63.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",782,782,780,769,395,37,37,37.5,39.2,55.8,14,14,14,14,6,6,6,6,98,76,16.6,19.2
"2022-08-17","13311","Georgia","GA","White County",11134,38,440,9.6,10694,43.2,4563,63.5,11136,36.2,89,27032,11028,40.8,12292,12283,12142,11743,4837,39.9,41.9,44.9,47.4,67.3,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",5119,5119,5116,5049,2909,46,46,46.4,47.2,63.8,3,3,3,2,7,7,7,6,1002,798,23.6,27.4
"2022-08-17","13313","Georgia","GA","Whitfield County",46052,47.1,4247,21,41805,53.8,11094,73.7,46053,44,89,87373,45243,51.8,52000,51965,50807,46779,11389,49.7,53.1,58.1,60.2,75.7,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",17060,17060,17031,16555,6842,37,37,37.6,39.6,61.7,14,14,14,14,2,2,2,2,2133,1502,18.1,22
"2022-08-17","13315","Georgia","GA","Wilcox County",3193,39,175,14.6,3018,43.1,958,61.1,3193,37,89,7576,3157,41.7,3661,3661,3616,3453,1034,42.4,44.7,47.7,49.3,65.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1073,1073,1073,1058,505,33.6,33.6,34,35.1,52.7,14,14,14,14,6,6,6,6,103,72,12.6,14.3
"2022-08-17","13317","Georgia","GA","Wilkes County",4777,51.5,237,15.3,4540,58.7,1642,70.8,4777,48.9,89,8468,4724,55.8,5261,5260,5199,4972,1711,53.8,56.7,61.4,64.3,73.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1930,1930,1929,1904,973,40.4,40.4,40.8,41.9,59.3,15,15,15,14,7,7,7,6,272,217,18.3,22.3
"2022-08-17","13319","Georgia","GA","Wilkinson County",4627,54.7,319,21,4308,62.1,1418,78.4,4627,51.7,89,7676,4568,59.5,5177,5172,5088,4766,1493,57.8,61.2,66.3,68.7,82.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2016,2016,2016,1985,903,43.6,43.6,44.1,46.1,63.7,15,15,15,14,7,7,7,6,419,280,26.5,31
"2022-08-17","13321","Georgia","GA","Worth County",8506,44.5,445,13.4,8061,51.1,2830,70.3,8506,42,89,17346,8425,48.6,9652,9651,9526,9081,3058,47.7,50.5,54.9,57.5,76,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",3263,3263,3260,3206,1619,38.4,38.4,38.7,39.8,57.2,10,10,10,10,2,2,2,2,456,317,17.7,19.6
"2022-08-17","15001","Hawaii","HI","Hawaii County",,,,,,,,,,,,172546,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-08-17","15003","Hawaii","HI","Honolulu County",,,,,,,,,,,,833474,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-08-17","15005","Hawaii","HI","Kalawao County",,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-08-17","15007","Hawaii","HI","Kauai County",,,,,,,,,,,,61772,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-08-17","15009","Hawaii","HI","Maui County",,,,,,,,,,,,143231,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-08-17","UNK","Hawaii","HI","Unknown County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-08-17","16001","Idaho","ID","Ada County",316016,69.5,36910,43.6,279106,75.5,69969,95,316355,65.7,97.7,410672,302268,73.6,351913,350071,334756,309651,75134,73.1,77,81.5,83.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",164447,164447,162117,154384,52785,52,52,53.6,55.3,75.4,4,4,4,3,4,4,4,3,39256,26915,41.4,51
"2022-08-17","16003","Idaho","ID","Adams County",1907,46.2,71,12.3,1836,51.7,917,71.4,1907,44.4,97.7,3828,1895,49.5,2081,2079,2065,2003,970,48.5,50.4,53.9,56.4,75.5,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",1006,1006,1006,989,613,52.8,52.8,53.1,53.9,66.8,8,8,8,7,8,8,8,7,271,212,30.8,34.6
"2022-08-17","16005","Idaho","ID","Bannock County",46851,57.3,4221,25.4,42630,65.5,11467,88.9,46859,53.4,97.7,72888,45399,62.3,52814,52676,51007,47885,12407,60.1,64.5,70,73.6,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",21139,21139,21008,20483,8237,45.1,45.1,46.3,48,71.8,11,11,11,11,3,3,3,3,4014,2923,29.4,35.5
"2022-08-17","16007","Idaho","ID","Bear Lake County",2877,50.4,166,13.5,2711,60.5,1178,93.1,2877,47,97.7,5053,2848,56.4,3191,3188,3143,2988,1268,52.1,55.9,62.2,66.7,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",1125,1125,1124,1108,686,39.1,39.1,39.5,40.9,58.2,2,2,3,2,6,6,7,6,201,162,21,23.6
"2022-08-17","16009","Idaho","ID","Benewah County",4982,56.6,279,18,4703,64.9,1835,86.6,4986,53.6,97.7,7956,4900,61.6,5870,5859,5760,5533,2111,63.1,66.6,72.4,76.4,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2405,2405,2401,2369,1132,48.2,48.3,49,50.4,61.7,11,11,12,10,7,7,8,6,406,334,22.1,29.5
"2022-08-17","16011","Idaho","ID","Bingham County",23035,53,2154,19.8,20881,64.1,5619,82.8,23039,49.2,97.7,37683,22491,59.7,25769,25744,25082,23258,6115,55,59.2,66.6,71.4,90.1,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8974,8974,8935,8759,3795,39,39,39.7,41.9,67.5,10,10,11,11,6,6,7,7,1307,981,20.6,25.8
"2022-08-17","16013","Idaho","ID","Blaine County",19207,87.6,2129,56.6,17078,94,5024,95,19209,83.4,97.7,20109,18517,92.1,22089,22011,21274,19664,5635,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",10597,10597,10534,10049,3910,55.2,55.2,56.9,58.8,77.8,8,8,8,7,8,8,8,7,2630,1946,37.8,49.8
"2022-08-17","16015","Idaho","ID","Boise County",2670,35.4,99,9.9,2571,39.2,1135,55.2,2671,34.1,97.7,7102,2646,37.3,3163,3157,3126,3029,1290,40.4,41.8,44,46.2,62.7,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",1284,1284,1280,1263,729,48.1,48.1,48.4,49.1,64.2,3,3,3,2,3,3,3,2,341,270,32.2,37
"2022-08-17","16017","Idaho","ID","Bonner County",20049,46.1,1140,16.9,18909,51.5,8399,72.3,20050,43.8,97.7,39980,19664,49.2,22929,22904,22478,21601,9412,50.1,52.7,56.2,58.8,81,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",10271,10271,10251,10105,5727,51.2,51.2,52.1,53.4,68.2,4,4,4,3,8,8,8,7,2518,2037,30.1,35.6
"2022-08-17","16019","Idaho","ID","Bonneville County",64804,59.4,7778,29.7,57026,68.8,14098,87.5,64814,54.4,97.7,94876,62528,65.9,72313,72181,69492,63381,15363,60.7,66.1,73.2,76.4,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",26587,26587,26451,25465,10003,41,41,42.3,44.7,71,7,7,7,7,3,3,3,3,4562,3323,26.7,33.2
"2022-08-17","16021","Idaho","ID","Boundary County",4376,38.2,230,11.3,4146,44,1836,65,4376,35.7,97.7,10404,4320,41.5,4845,4836,4774,4573,1973,39.6,42.2,45.9,48.5,69.8,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1998,1998,1990,1948,1139,45.7,45.7,46.1,47,62,7,7,7,6,7,7,7,6,505,404,30.4,35.5
"2022-08-17","16023","Idaho","ID","Butte County",1297,52.9,90,18.6,1207,61.4,444,72.3,1297,49.9,97.7,2204,1271,57.7,1425,1425,1396,1327,466,54.9,58.2,63.3,67.5,75.9,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",511,511,509,496,260,39.4,39.4,40,41.1,58.6,2,3,3,2,2,3,3,2,101,74,25.6,28.5
"2022-08-17","16025","Idaho","ID","Camas County",486,45.7,24,11.9,462,53.6,162,60,486,43.9,97.7,957,483,50.5,524,524,521,498,172,47.4,49.2,54.4,57.8,63.7,"1","1","2","1","2","2","A",5,5,6,5,6,6,"Non-metro",215,215,215,215,114,44.2,44.2,44.5,46.5,70.4,3,3,3,3,7,7,7,7,21,14,11.3,12.3
"2022-08-17","16027","Idaho","ID","Canyon County",108831,51.1,11712,24.7,97119,58.6,26507,82.3,108858,47.4,97.7,187838,105277,56,122706,122404,118180,109095,28725,53.4,57.4,62.9,65.8,89.2,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",46491,46491,46106,44335,18217,42.7,42.7,43.8,45.7,68.7,11,11,11,11,3,3,3,3,9352,6912,30.7,37.9
"2022-08-17","16029","Idaho","ID","Caribou County",2909,43.8,196,12.6,2713,53.4,922,74.3,2909,40.7,97.7,5790,2849,49.2,3148,3145,3068,2917,982,44,47.4,53,57.4,79.1,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1303,1303,1302,1290,636,44.8,44.8,45.7,47.5,69,3,3,3,3,7,7,7,7,210,159,20.6,25
"2022-08-17","16031","Idaho","ID","Cassia County",10563,47.8,1029,18.2,9534,58,2634,75.8,10563,44,97.7,19113,10285,53.8,12224,12219,11861,11012,2952,50.9,55.3,62.1,67,85,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3574,3574,3569,3484,1654,33.8,33.8,34.7,36.5,62.8,10,10,10,10,6,6,6,6,449,338,17.3,20.4
"2022-08-17","16033","Idaho","ID","Clark County",364,45.6,37,26.6,327,49.6,77,47,364,43.1,97.7,734,353,48.1,414,414,401,370,86,49,51.9,54.6,56.1,52.4,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",135,135,135,133,53,37.1,37.1,38.2,40.7,68.8,14,14,15,15,6,6,7,7,8,6,8.9,11.3
"2022-08-17","16035","Idaho","ID","Clearwater County",3798,45,164,15.4,3634,49.3,1825,74.5,3798,43.4,97.7,7937,3753,47.3,4276,4272,4225,4090,2011,48.8,50.6,53.2,55.5,82,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1860,1860,1852,1833,1158,49,49,49.3,50.4,63.5,7,7,8,6,7,7,8,6,449,373,27.6,32.2
"2022-08-17","16037","Idaho","ID","Custer County",2070,50.3,108,20,1962,54.9,860,66.3,2071,48,97.7,3835,2033,53,2279,2277,2234,2153,924,52.8,55.3,58.3,60.2,71.2,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1091,1091,1088,1069,616,52.7,52.7,53.5,54.5,71.6,8,8,8,7,8,8,8,7,307,236,34.2,38.3
"2022-08-17","16039","Idaho","ID","Elmore County",15330,60.7,1166,24.7,14164,68.9,3222,83,15334,55.7,97.7,22606,14954,66.2,18770,18722,18256,17318,3727,68.2,74.1,80.8,84.3,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",5306,5306,5279,5160,1989,34.6,34.6,35.3,36.4,61.7,10,10,10,10,6,6,6,6,920,663,27.7,33.3
