"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-19","17129","Illinois","IL ","Menard County",4768,49.8,1853,75.9,4905,40.2,97.6,10546,4903,46.5,5771,5760,5543,2061,47.3,54.6,58,84.4,,,,,,,,,
"2021-06-19","17131","Illinois","IL ","Mercer County",6297,51.7,2601,77.3,6533,42.3,97.6,13393,6523,48.7,8145,8130,7757,3138,52.8,60.7,63.7,93.3,,,,,,,,,
"2021-06-19","17133","Illinois","IL ","Monroe County",14300,52.9,4979,78.3,14805,42.7,97.6,29756,14790,49.7,17828,17792,16967,5704,51.5,59.8,62.8,89.7,,,,,,,,,
"2021-06-19","17135","Illinois","IL ","Montgomery County",9156,40.3,3989,68.2,9338,32.9,97.6,24690,9335,37.8,11708,11694,11385,4672,41.2,47.4,50.2,79.8,,,,,,,,,
"2021-06-19","17137","Illinois","IL ","Morgan County",11814,43.3,4843,71.2,12091,35.9,97.6,29534,12083,40.9,15093,15073,14612,5829,44.8,51,53.6,85.7,,,,,,,,,
"2021-06-19","17139","Illinois","IL ","Moultrie County",4192,38.7,1889,67.2,4251,29.3,97.6,12170,4251,34.9,4931,4931,4833,2182,34,40.5,44.6,77.6,,,,,,,,,
"2021-06-19","17141","Illinois","IL ","Ogle County",18722,47.6,6872,70.8,19434,38.4,97.6,43496,19423,44.7,24919,24868,23697,8244,49.2,57.2,60.2,84.9,,,,,,,,,
"2021-06-19","17143","Illinois","IL ","Peoria County",73062,53.4,24983,79.3,75926,42.4,97.6,150486,75822,50.4,90512,90278,86019,27486,50.5,60,62.9,87.3,,,,,,,,,
"2021-06-19","17145","Illinois","IL ","Perry County",5816,34.5,2690,67.1,5881,28.1,97.6,18368,5880,32,7509,7497,7349,3263,35.9,40.8,43.6,81.4,,,,,,,,,
"2021-06-19","17147","Illinois","IL ","Piatt County",6207,48.7,2429,75,6450,39.5,97.6,14036,6444,45.9,7662,7645,7239,2681,46.9,54.5,56.8,82.7,,,,,,,,,
"2021-06-19","17149","Illinois","IL ","Pike County",4305,35.7,2134,64.4,4346,27.9,97.6,13249,4345,32.8,5006,5003,4939,2465,32.2,37.8,41,74.4,,,,,,,,,
"2021-06-19","17151","Illinois","IL ","Pope County",911,24.8,494,41.8,921,22,97.6,3902,920,23.6,1132,1132,1109,563,27.1,29,30.2,47.6,,,,,,,,,
"2021-06-19","17153","Illinois","IL ","Pulaski County",1303,31,615,49.8,1313,24.6,97.6,4624,1313,28.4,1762,1760,1727,793,33,38.1,41.1,64.2,,,,,,,,,
"2021-06-19","17155","Illinois","IL ","Putnam County",2229,48.5,958,72.1,2277,39.7,97.6,5022,2274,45.3,2922,2917,2824,1076,50.9,58.1,61.4,81,,,,,,,,,
"2021-06-19","17157","Illinois","IL ","Randolph County",9805,38.1,4289,69.7,9930,31.2,97.6,27789,9927,35.7,12093,12080,11833,5009,38,43.5,46,81.4,,,,,,,,,
"2021-06-19","17159","Illinois","IL ","Richland County",4968,41.4,2222,68,5046,32.5,97.6,13185,5043,38.2,5816,5807,5672,2497,37.5,44,47.2,76.4,,,,,,,,,
"2021-06-19","17161","Illinois","IL ","Rock Island County",54074,49,20022,71.4,55593,39.2,97.6,120821,55543,46,76577,76444,73179,25100,54,63.3,66.3,89.5,,,,,,,,,
"2021-06-19","17165","Illinois","IL ","Saline County",7326,39.7,3343,69.5,7452,31.7,97.6,20233,7449,36.8,9228,9214,9003,3947,39.3,45.5,48.8,82,,,,,,,,,
"2021-06-19","17167","Illinois","IL ","Sangamon County",86130,56.8,28716,80.1,89672,46.1,97.6,166911,89532,53.6,108004,107699,102557,32650,55.5,64.5,67.6,91.1,,,,,,,,,
"2021-06-19","17169","Illinois","IL ","Schuyler County",2861,51.7,1157,73,2945,43.5,97.6,6004,2943,49,3407,3399,3288,1327,50.3,56.6,59.4,83.7,,,,,,,,,
"2021-06-19","17171","Illinois","IL ","Scott County",1412,36.1,623,64.1,1427,28.8,97.6,4302,1427,33.2,1644,1641,1604,656,33.2,38.1,41,67.5,,,,,,,,,
"2021-06-19","17173","Illinois","IL ","Shelby County",5983,35,2910,58,6037,27.9,97.6,18697,6034,32.3,6991,6988,6899,3253,32.3,37.4,40.4,64.9,,,,,,,,,
"2021-06-19","17163","Illinois","IL ","St. Clair County",98225,49.3,30402,71.4,101885,39.2,97.6,219779,101767,46.3,134124,133823,127344,38521,51.6,60.9,63.9,90.4,,,,,,,,,
"2021-06-19","17175","Illinois","IL ","Stark County",2013,48,930,76.5,2072,38.8,97.6,4592,2069,45.1,2433,2424,2329,1059,45.5,52.8,55.5,87.1,,,,,,,,,
"2021-06-19","17177","Illinois","IL ","Stephenson County",18857,53.8,9203,88.3,19282,43.3,97.6,38370,19272,50.2,22693,22661,21979,10273,51,59.1,62.7,98.5,,,,,,,,,
"2021-06-19","17179","Illinois","IL ","Tazewell County",53069,52,19505,76.6,55027,41.7,97.6,112701,54969,48.8,65774,65643,62622,21699,49.9,58.2,61.3,85.2,,,,,,,,,
"2021-06-19","17181","Illinois","IL ","Union County",6028,45.9,2473,67.9,6132,36.8,97.6,14465,6132,42.4,7587,7575,7374,2952,45.6,52.4,56.1,81,,,,,,,,,
"2021-06-19","17183","Illinois","IL ","Vermilion County",19541,33.6,9315,62,19885,26.2,97.6,64076,19867,31,24038,24003,23349,10506,31.7,37.5,40.2,69.9,,,,,,,,,
"2021-06-19","17185","Illinois","IL ","Wabash County",3862,43.1,1730,70.2,3911,33.9,97.6,9839,3910,39.7,4453,4451,4375,1943,38.7,45.2,48.8,78.9,,,,,,,,,
"2021-06-19","17187","Illinois","IL ","Warren County",5723,43.3,2462,72.5,5906,35.1,97.6,14438,5901,40.9,7070,7060,6812,2740,42,48.9,51.5,80.6,,,,,,,,,
"2021-06-19","17189","Illinois","IL ","Washington County",5293,48.3,2121,73.7,5393,38.8,97.6,12023,5391,44.8,6402,6395,6204,2398,46.1,53.2,56.7,83.3,,,,,,,,,
"2021-06-19","17191","Illinois","IL ","Wayne County",4545,36.2,2153,59.7,4585,28.3,97.6,13812,4582,33.2,5453,5444,5362,2492,33.6,39.4,42.7,69.1,,,,,,,,,
"2021-06-19","17193","Illinois","IL ","White County",4394,41.7,2074,71.7,4455,32.9,97.6,11553,4452,38.5,5371,5364,5268,2471,39.7,46.4,50,85.4,,,,,,,,,
"2021-06-19","17195","Illinois","IL ","Whiteside County",21289,49.4,8569,73,22083,40,97.6,47321,22062,46.6,28931,28891,27493,10121,52.4,61.1,63.8,86.3,,,,,,,,,
"2021-06-19","17197","Illinois","IL ","Will County",274915,52.7,67959,72.6,292508,42.3,97.6,586456,291846,49.8,394623,393267,364610,86056,57.1,67.1,69.9,91.9,,,,,,,,,
"2021-06-19","17199","Illinois","IL ","Williamson County",22638,43.4,8452,65.2,23092,34.7,97.6,57051,23073,40.4,30613,30566,29698,11201,46,53.6,57,86.4,,,,,,,,,
"2021-06-19","17201","Illinois","IL ","Winnebago County",104379,48.2,36346,71.5,107881,38.2,97.6,239353,107759,45,139477,139192,132857,44148,49.4,58.2,61.3,86.9,,,,,,,,,
"2021-06-19","17203","Illinois","IL ","Woodford County",14497,49.6,5514,76.9,15046,39.1,97.6,32614,15024,46.1,17904,17861,17071,6226,46.6,54.8,58.4,86.8,,,,,,,,,
"2021-06-19","18001","Indiana","IN ","Adams County",8905,36.3,3982,70.1,9028,25.2,98.5,28076,9026,32.1,9883,9881,9681,4151,27.6,35.2,39.4,73.1,,,,,,,,,
"2021-06-19","18003","Indiana","IN ","Allen County",135898,48.1,45295,80,140000,36.9,98.5,314986,139998,44.4,159024,159016,152415,47196,41.9,50.5,54,83.4,,,,,,,,,
"2021-06-19","18005","Indiana","IN ","Bartholomew County",34332,53.7,10956,79.1,35580,42.5,98.5,70530,35580,50.4,39779,39778,37911,11342,47.5,56.4,59.3,81.9,,,,,,,,,
"2021-06-19","18007","Indiana","IN ","Benton County",2619,39.9,1057,67.3,2681,30.6,98.5,7375,2681,36.4,2887,,,,33,,,,,,,,,,,,
"2021-06-19","18009","Indiana","IN ","Blackford County",3867,41.9,1859,72.2,3924,33.4,98.5,10124,3924,38.8,4288,4288,4196,1931,36.5,42.4,45.5,75,,,,,,,,,
"2021-06-19","18011","Indiana","IN ","Boone County",33198,66.1,8553,91.6,35199,51.9,98.5,56367,35199,62.4,39273,39272,36401,8863,57.9,69.7,72.5,94.9,,,,,,,,,
"2021-06-19","18013","Indiana","IN ","Brown County",5662,45.3,2606,68,5756,38.1,98.5,13481,5756,42.7,6351,6350,6196,2716,42.1,47.1,49.6,70.9,,,,,,,,,
"2021-06-19","18015","Indiana","IN ","Carroll County",4922,31.2,2065,50.9,4985,24.6,98.5,17387,4985,28.7,5522,5522,5417,2151,27.3,31.8,34.3,53,,,,,,,,,
"2021-06-19","18017","Indiana","IN ","Cass County",11165,38.4,4650,67.5,11427,30.3,98.5,32130,11427,35.6,12785,12784,12386,4864,33.9,39.8,42.6,70.6,,,,,,,,,
"2021-06-19","18019","Indiana","IN ","Clark County",49929,54.3,16336,85.5,51346,43.4,98.5,100671,51344,51,57422,57412,55346,16952,48.5,57,60.2,88.7,,,,,,,,,
"2021-06-19","18021","Indiana","IN ","Clay County",10032,49.6,4498,94.1,10190,38.9,98.5,22334,10190,45.6,11297,11297,11033,4667,43.1,50.6,54.5,97.7,,,,,,,,,
"2021-06-19","18023","Indiana","IN ","Clinton County",10370,43.3,4211,77.4,10548,32.6,98.5,26904,10548,39.2,11913,11912,11597,4382,36.8,44.3,48.4,80.6,,,,,,,,,
"2021-06-19","18025","Indiana","IN ","Crawford County",2823,34.1,1246,58.7,2874,27.2,98.5,9099,2874,31.6,3128,3128,3062,1304,29.6,34.4,37,61.4,,,,,,,,,
"2021-06-19","18027","Indiana","IN ","Daviess County",7628,32.5,3267,63.5,7725,23.2,98.5,26774,7725,28.9,8408,8408,8240,3384,25.2,31.4,35.1,65.7,,,,,,,,,
"2021-06-19","18029","Indiana","IN ","Dearborn County",18027,46.7,7512,82.9,18411,37.2,98.5,42734,18410,43.1,20267,20264,19701,7783,41,47.4,51,85.9,,,,,,,,,
"2021-06-19","18031","Indiana","IN ","Decatur County",9179,45.4,3749,81,9352,35.2,98.5,22443,9352,41.7,10260,10260,10003,3879,38.6,45.7,49.4,83.8,,,,,,,,,
"2021-06-19","18033","Indiana","IN ","DeKalb County",13440,40.7,5393,74.9,13709,31.5,98.5,36705,13709,37.3,15096,15095,14652,5566,34.7,41.1,44.4,77.3,,,,,,,,,
"2021-06-19","18035","Indiana","IN ","Delaware County",39646,42.5,15287,76.7,40492,35.5,98.5,100554,40490,40.3,44907,44901,43523,15824,39.3,44.7,46.6,79.4,,,,,,,,,
"2021-06-19","18037","Indiana","IN ","Dubois County",17464,54,6763,88.6,17691,41.4,98.5,35940,17691,49.2,19268,19268,18842,7011,45.1,53.6,58.3,91.8,,,,,,,,,
"2021-06-19","18039","Indiana","IN ","Elkhart County",58805,39.2,21215,68,60830,29.5,98.5,169309,60828,35.9,69709,69705,66634,22347,33.8,41.2,44.5,71.6,,,,,,,,,
"2021-06-19","18041","Indiana","IN ","Fayette County",6347,35.1,3132,66.1,6423,27.8,98.5,19955,6423,32.2,7075,7075,6950,3249,30.6,35.5,38.4,68.5,,,,,,,,,
"2021-06-19","18043","Indiana","IN ","Floyd County",31933,52.5,11167,86.4,32975,42,98.5,66965,32975,49.2,36706,36706,35174,11594,46.7,54.8,57.9,89.7,,,,,,,,,
"2021-06-19","18045","Indiana","IN ","Fountain County",5473,42.8,2707,81.6,5547,33.9,98.5,14035,5547,39.5,6066,6066,5962,2819,37.1,43.2,46.6,85,,,,,,,,,
"2021-06-19","18047","Indiana","IN ","Franklin County",4975,28.4,2367,54.8,5063,22.2,98.5,19468,5063,26,5488,5488,5368,2442,24.1,28.2,30.6,56.6,,,,,,,,,
"2021-06-19","18049","Indiana","IN ","Fulton County",5725,37.4,2649,66.6,5794,29,98.5,16921,5794,34.2,6437,6437,6312,2770,32.2,38,41.3,69.7,,,,,,,,,
"2021-06-19","18051","Indiana","IN ","Gibson County",10727,41.8,4339,72.5,10954,32.5,98.5,28458,10953,38.5,12186,12177,11834,4508,36.2,42.8,46.1,75.4,,,,,,,,,
"2021-06-19","18053","Indiana","IN ","Grant County",20138,38.6,9119,71.3,20484,31.1,98.5,56843,20484,36,22513,22513,22005,9519,34.2,39.6,42.2,74.5,,,,,,,,,
"2021-06-19","18055","Indiana","IN ","Greene County",9209,36.8,3860,61,9402,29.5,98.5,27609,9402,34.1,10238,10238,9956,4009,32.1,37.1,39.8,63.3,,,,,,,,,
"2021-06-19","18057","Indiana","IN ","Hamilton County",167636,67.6,39733,91.7,177848,52.6,98.5,280552,177844,63.4,198414,198393,183585,40910,58.7,70.7,74,94.5,,,,,,,,,
"2021-06-19","18059","Indiana","IN ","Hancock County",37292,62.2,11437,88.8,38855,49.7,98.5,66511,38854,58.4,42813,42810,40593,11829,54.8,64.4,67.7,91.9,,,,,,,,,
"2021-06-19","18061","Indiana","IN ","Harrison County",14775,46.9,5680,77.4,15112,37.3,98.5,34713,15112,43.5,16564,16563,16033,5943,40.9,47.7,50.9,81,,,,,,,,,
"2021-06-19","18063","Indiana","IN ","Hendricks County",82515,64.3,23879,98.7,86047,50.5,98.5,143687,86044,59.9,97242,97238,91776,24868,57.1,67.7,71.5,99.9,,,,,,,,,
"2021-06-19","18065","Indiana","IN ","Henry County",17625,46.1,7236,78.1,17941,37.4,98.5,41868,17941,42.9,19995,19995,19515,7497,41.7,47.8,51,80.9,,,,,,,,,
"2021-06-19","18067","Indiana","IN ","Howard County",26954,42.2,11785,71.8,27456,33.3,98.5,70242,27456,39.1,30713,30713,29910,12360,37.2,43.7,46.9,75.3,,,,,,,,,
"2021-06-19","18069","Indiana","IN ","Huntington County",13534,47.3,5620,87.9,13767,37.7,98.5,31374,13767,43.9,15108,15108,14732,5835,41.4,48.2,51.5,91.3,,,,,,,,,
"2021-06-19","18071","Indiana","IN ","Jackson County",15293,45.8,5981,81.2,15638,35.4,98.5,37142,15637,42.1,17573,17572,16976,6238,39.7,47.3,50.8,84.7,,,,,,,,,
"2021-06-19","18073","Indiana","IN ","Jasper County",10629,41.2,4655,76.5,10885,32.4,98.5,28717,10885,37.9,12341,12341,11967,4929,36.8,43,46.3,81,,,,,,,,,
"2021-06-19","18075","Indiana","IN ","Jay County",5515,36.1,2761,73.1,5617,27.5,98.5,17023,5617,33,6253,6252,6107,2906,30.6,36.7,40,77,,,,,,,,,
"2021-06-19","18077","Indiana","IN ","Jefferson County",12961,50.4,5169,87.2,13168,40.8,98.5,27986,13168,47.1,14399,14399,14071,5331,44.6,51.5,54.7,89.9,,,,,,,,,
"2021-06-19","18079","Indiana","IN ","Jennings County",7562,35.5,3099,66.3,7666,27.6,98.5,23510,7666,32.6,8683,8683,8485,3229,31.3,36.9,39.9,69.1,,,,,,,,,
"2021-06-19","18081","Indiana","IN ","Johnson County",62603,52.5,19936,84.9,64544,40.8,98.5,132804,64544,48.6,73810,73809,70576,20669,46.7,55.6,59.2,88,,,,,,,,,
"2021-06-19","18083","Indiana","IN ","Knox County",13366,46.4,5404,80.2,13606,37.2,98.5,31447,13606,43.3,14572,14570,14247,5523,39.8,46.3,49.5,82,,,,,,,,,
"2021-06-19","18085","Indiana","IN ","Kosciusko County",22993,37.9,9102,66.3,23404,29.5,98.5,67066,23404,34.9,26035,26034,25364,9598,32.8,38.8,41.8,70,,,,,,,,,
"2021-06-19","18087","Indiana","IN ","LaGrange County",6825,25.5,3172,57.8,6888,17.4,98.5,31186,6888,22.1,7475,7475,7369,3292,18.9,24,27.5,60,,,,,,,,,
"2021-06-19","18089","Indiana","IN ","Lake County",184901,49.6,63402,77.1,190835,39.3,98.5,413201,190824,46.2,217998,217978,208700,67360,44.9,52.8,56,82,,,,,,,,,
"2021-06-19","18091","Indiana","IN ","LaPorte County",43657,50.4,16445,81,44687,40.7,98.5,94284,44686,47.4,50531,50529,48907,17238,46,53.6,56.5,84.9,,,,,,,,,
"2021-06-19","18093","Indiana","IN ","Lawrence County",15704,44,6666,71.4,15982,35.2,98.5,39321,15981,40.6,17747,17745,17339,7029,39.1,45.1,48.6,75.2,,,,,,,,,
"2021-06-19","18095","Indiana","IN ","Madison County",47058,46.2,18747,77.5,48020,37.1,98.5,111693,48020,43,53087,53086,51600,19462,41,47.5,50.7,80.4,,,,,,,,,
"2021-06-19","18097","Indiana","IN ","Marion County",345582,47.5,93433,75.2,356183,36.9,98.5,802450,356171,44.4,416283,416228,399204,98631,43.2,51.9,54.9,79.4,,,,,,,,,
"2021-06-19","18099","Indiana","IN ","Marshall County",14401,41.5,5877,69.5,14893,32.2,98.5,38912,14893,38.3,16535,16535,15788,6145,35.7,42.5,45.5,72.7,,,,,,,,,
"2021-06-19","18101","Indiana","IN ","Martin County",3530,44.2,1464,69.3,3574,34.9,98.5,8767,3574,40.8,3921,3921,3859,1539,38.2,44.7,48.3,72.8,,,,,,,,,
"2021-06-19","18103","Indiana","IN ","Miami County",10003,35.7,4150,64.9,10117,28.5,98.5,30785,10117,32.9,11397,11396,11195,4297,32.1,37,40,67.2,,,,,,,,,
"2021-06-19","18105","Indiana","IN ","Monroe County",64083,51.2,16309,81.1,66783,45,98.5,133100,66781,50.2,75589,75584,72095,16881,50.9,56.8,57.6,83.9,,,,,,,,,
"2021-06-19","18107","Indiana","IN ","Montgomery County",11837,39.9,4963,70.7,12087,31.5,98.5,32697,12087,37,13894,13894,13496,5245,36.2,42.5,45.5,74.7,,,,,,,,,
"2021-06-19","18109","Indiana","IN ","Morgan County",26209,47.9,9903,81.2,26883,38.1,98.5,60544,26883,44.4,30164,30164,29096,10319,42.8,49.8,53.2,84.6,,,,,,,,,
"2021-06-19","18111","Indiana","IN ","Newton County",3032,27.4,1438,51,3070,22,98.5,12129,3070,25.3,3476,3476,3409,1507,24.9,28.7,30.8,53.5,,,,,,,,,
"2021-06-19","18113","Indiana","IN ","Noble County",13158,36.4,5528,70.1,13359,28,98.5,40108,13359,33.3,14976,14976,14600,5733,31.4,37.3,40.4,72.7,,,,,,,,,
"2021-06-19","18115","Indiana","IN ","Ohio County",3153,66.8,1484,99.9,3182,54.2,98.5,5121,3181,62.1,3472,3471,3424,1551,59.1,67.8,72.5,99.9,,,,,,,,,
"2021-06-19","18117","Indiana","IN ","Orange County",7779,51.3,3336,85.8,7954,40.5,98.5,16761,7954,47.5,8794,8794,8519,3501,44.8,52.5,56.1,90,,,,,,,,,
"2021-06-19","18119","Indiana","IN ","Owen County",6427,39,2706,65.3,6556,31.5,98.5,18091,6556,36.2,7153,7153,6946,2809,34.4,39.5,42.1,67.8,,,,,,,,,
"2021-06-19","18121","Indiana","IN ","Parke County",4487,33.8,2020,59.8,4532,26.8,98.5,14538,4532,31.2,5302,5302,5220,2090,31.3,36.5,39.3,61.8,,,,,,,,,
"2021-06-19","18123","Indiana","IN ","Perry County",7703,50.9,2863,78.7,7835,40.9,98.5,16546,7835,47.4,8667,8667,8431,2958,45.2,52.4,55.7,81.3,,,,,,,,,
"2021-06-19","18125","Indiana","IN ","Pike County",5092,52.5,2291,90.2,5172,41.7,98.5,10661,5172,48.5,5725,5725,5610,2404,46.2,53.7,57.9,94.6,,,,,,,,,
"2021-06-19","18127","Indiana","IN ","Porter County",68068,51.1,23071,80.2,70455,41.3,98.5,147022,70452,47.9,79081,79072,75354,23958,46.4,53.8,56.5,83.3,,,,,,,,,
"2021-06-19","18129","Indiana","IN ","Posey County",8633,43.4,3461,69.2,8813,34.7,98.5,21855,8813,40.3,9712,9711,9457,3600,38.2,44.4,47.5,72,,,,,,,,,
"2021-06-19","18131","Indiana","IN ","Pulaski County",3995,41.5,1867,75.3,4074,33,98.5,10666,4074,38.2,4468,4468,4346,1938,36.2,41.9,45.2,78.1,,,,,,,,,
"2021-06-19","18133","Indiana","IN ","Putnam County",11246,37.1,4232,66,11449,30.5,98.5,32896,11449,34.8,12715,12714,12417,4391,33.8,38.6,41,68.5,,,,,,,,,
"2021-06-19","18135","Indiana","IN ","Randolph County",7790,40.8,3776,73.5,7889,32,98.5,21093,7889,37.4,8613,8612,8441,3913,34.9,40.8,44.2,76.2,,,,,,,,,
"2021-06-19","18137","Indiana","IN ","Ripley County",9306,42.9,4057,78.2,9509,33.6,98.5,24127,9508,39.4,10575,10574,10295,4240,37.3,43.8,47.4,81.8,,,,,,,,,
"2021-06-19","18139","Indiana","IN ","Rush County",5767,44.9,2414,77.7,5859,35.3,98.5,14217,5859,41.2,6385,6384,6247,2504,38.5,44.9,48.7,80.6,,,,,,,,,
"2021-06-19","18143","Indiana","IN ","Scott County",7308,39.5,2923,71.7,7418,31.1,98.5,20408,7418,36.3,8254,8254,8068,3047,34.6,40.4,43.6,74.8,,,,,,,,,
"2021-06-19","18145","Indiana","IN ","Shelby County",17712,51.2,6497,83,18214,40.7,98.5,38242,18214,47.6,20397,20397,19640,6767,45.6,53.3,56.7,86.4,,,,,,,,,
"2021-06-19","18147","Indiana","IN ","Spencer County",6504,40.9,2712,66.9,6610,32.6,98.5,17483,6610,37.8,7262,7262,7102,2826,35.8,41.5,44.7,69.7,,,,,,,,,
"2021-06-19","18141","Indiana","IN ","St. Joseph County",113612,54.6,34794,79.1,117598,43.3,98.5,229820,117597,51.2,130913,130907,125217,36313,48.2,57,60.1,82.6,,,,,,,,,
"2021-06-19","18149","Indiana","IN ","Starke County",6030,33.9,2701,61.8,6119,26.6,98.5,19655,6119,31.1,6844,6843,6700,2851,29.8,34.8,37.6,65.2,,,,,,,,,
"2021-06-19","18151","Indiana","IN ","Steuben County",12504,45.3,5657,78,12697,36.7,98.5,30155,12697,42.1,13715,13715,13413,5815,39.6,45.5,48.6,80.2,,,,,,,,,
"2021-06-19","18153","Indiana","IN ","Sullivan County",7139,42.6,2802,73.4,7204,34.9,98.5,18099,7204,39.8,7825,7825,7730,2908,37.9,43.2,46.2,76.1,,,,,,,,,
"2021-06-19","18155","Indiana","IN ","Switzerland County",2346,29,1075,57.5,2360,22,98.5,9021,2360,26.2,2601,2601,2571,1122,24.2,28.8,31.7,60,,,,,,,,,
"2021-06-19","18157","Indiana","IN ","Tippecanoe County",78734,50.7,18376,78.9,81087,41.4,98.5,168768,81085,48,93055,93054,89436,19066,47.5,55.1,57.5,81.9,,,,,,,,,
"2021-06-19","18159","Indiana","IN ","Tipton County",4902,40.6,2152,66.4,4979,32.9,98.5,13203,4979,37.7,5518,5517,5388,2236,36.4,41.8,44.7,69,,,,,,,,,
"2021-06-19","18161","Indiana","IN ","Union County",2326,41.6,1065,76.6,2371,33.6,98.5,6134,2371,38.7,2559,2559,2489,1102,36.3,41.7,44.5,79.3,,,,,,,,,
"2021-06-19","18163","Indiana","IN ","Vanderburgh County",73189,51.4,26087,82.8,75294,41.5,98.5,155370,75292,48.5,84244,84239,81314,27115,46.4,54.2,57.1,86.1,,,,,,,,,
"2021-06-19","18165","Indiana","IN ","Vermillion County",4949,40.9,2237,71.1,5045,32.6,98.5,13338,5045,37.8,5644,5644,5512,2357,36.4,42.3,45.6,74.9,,,,,,,,,
"2021-06-19","18167","Indiana","IN ","Vigo County",37818,44.4,13242,74.1,38709,36.2,98.5,92487,38709,41.9,42862,42861,41492,13719,40,46.3,48.7,76.7,,,,,,,,,
"2021-06-19","18169","Indiana","IN ","Wabash County",9532,38.7,4826,73.3,9629,31.1,98.5,26975,9629,35.7,10743,10743,10557,5074,34.7,39.8,42.9,77,,,,,,,,,
"2021-06-19","18171","Indiana","IN ","Warren County",2718,42.3,1159,68.1,2793,33.8,98.5,7058,2793,39.6,3036,3036,2929,1200,36.7,43,45.6,70.5,,,,,,,,,
"2021-06-19","18173","Indiana","IN ","Warrick County",28071,58.2,9991,88.6,29196,46.3,98.5,53716,29196,54.4,32297,32296,30711,10331,51.3,60.1,63.7,91.6,,,,,,,,,
"2021-06-19","18175","Indiana","IN ","Washington County",8014,37.1,3242,66.7,8148,29.1,98.5,23948,8148,34,8946,8946,8739,3384,31.9,37.4,40.5,69.6,,,,,,,,,
"2021-06-19","18177","Indiana","IN ","Wayne County",22401,43.6,9509,73.9,22854,34.7,98.5,56431,22853,40.5,25074,25069,24339,9884,38.1,44.4,47.3,76.8,,,,,,,,,
"2021-06-19","18179","Indiana","IN ","Wells County",8766,41.1,3872,73.5,8894,31.4,98.5,23746,8894,37.5,9759,9759,9546,4022,34.5,41.1,44.7,76.3,,,,,,,,,
"2021-06-19","18181","Indiana","IN ","White County",9393,50.8,4267,87.1,9546,39.6,98.5,20440,9546,46.7,10683,10683,10420,4465,44.3,52.3,56.3,91.1,,,,,,,,,
"2021-06-19","18183","Indiana","IN ","Whitley County",11863,45.3,5073,80.5,11996,35.3,98.5,28952,11996,41.4,13159,13159,12928,5298,38.7,45.5,49.4,84.1,,,,,,,,,
"2021-06-19","19001","Iowa","IA ","Adair County",2704,48.3,1171,71.1,2793,39.1,97.4,6120,2793,45.6,3016,3016,2897,1254,42.2,49.3,51.8,76.1,,,,,,,,,
"2021-06-19","19003","Iowa","IA ","Adams County",1493,52.4,640,75.1,1517,42.1,97.4,3107,1517,48.8,1616,1616,1587,658,44.9,52,55.7,77.2,,,,,,,,,
"2021-06-19","19005","Iowa","IA ","Allamakee County",5587,53.3,2464,76.7,5648,41.3,97.4,11526,5648,49,6050,6050,5953,2582,44.2,52.5,56.8,80.4,,,,,,,,,
"2021-06-19","19007","Iowa","IA ","Appanoose County",4449,46.2,2093,73.6,4528,36.4,97.4,10609,4528,42.7,4846,4846,4738,2193,39,45.7,49.2,77.1,,,,,,,,,
"2021-06-19","19009","Iowa","IA ","Audubon County",2587,59.7,1202,88.5,2614,47.6,97.4,4714,2614,55.5,2754,2754,2686,1235,50.1,58.4,62,90.9,,,,,,,,,
"2021-06-19","19011","Iowa","IA ","Benton County",11177,56.7,3825,78.3,11448,44.6,97.4,21823,11448,52.5,12206,12206,11804,3901,47.6,55.9,59.9,79.9,,,,,,,,,
"2021-06-19","19013","Iowa","IA ","Black Hawk County",57609,56.1,18846,84.7,59494,45.3,97.4,111898,59494,53.2,64301,64301,61779,19738,49,57.5,60.1,88.7,,,,,,,,,
"2021-06-19","19015","Iowa","IA ","Boone County",12527,60.5,4457,89.4,13003,49.6,97.4,22773,13003,57.1,14033,14033,13305,4595,53.5,61.6,64.3,92.1,,,,,,,,,
"2021-06-19","19017","Iowa","IA ","Bremer County",11382,58.6,4245,85.3,11675,46.6,97.4,21447,11675,54.4,12555,12555,12087,4469,50.1,58.5,62.2,89.8,,,,,,,,,
"2021-06-19","19019","Iowa","IA ","Buchanan County",8514,54.3,3235,83.7,8689,41,97.4,17681,8689,49.1,9290,9290,9012,3381,43.9,52.5,57.5,87.4,,,,,,,,,
