"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-13","12095","Florida","FL ","Orange County",639833,58.8,140523,81.9,671034,48.2,98.6,1190470,670628,56.3,778600,776021,731830,156429,55.9,65.2,67.3,91.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","12097","Florida","FL ","Osceola County",170504,59.8,43056,84.8,179518,47.8,98.6,317159,179492,56.6,212963,212772,199539,49276,56.7,67.1,70,97,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-13","12099","Florida","FL ","Palm Beach County",707319,58.3,285289,78.3,730635,48.8,98.6,1311793,730593,55.7,837926,837628,806357,319978,56,63.9,66.5,87.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","12101","Florida","FL ","Pasco County",224016,50.7,93794,74.8,231412,41.8,98.6,481095,231398,48.1,265770,265730,255854,107473,48,55.2,57.9,85.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","12103","Florida","FL ","Pinellas County",468479,57.1,188930,76.3,480060,49.2,98.6,874030,480040,54.9,537544,537205,522523,209350,55.1,61.5,63.7,84.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","12105","Florida","FL ","Polk County",266666,47.2,107290,72.4,274728,37.9,98.6,621086,274685,44.2,321258,321031,309902,123439,44.3,51.7,54.8,83.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-13","12107","Florida","FL ","Putnam County",19344,32.9,9838,55.7,19689,26.4,98.6,64055,19688,30.7,23933,23919,23452,11844,32.1,37.3,39.9,67,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","12113","Florida","FL ","Santa Rosa County",60086,41.7,23021,76.4,61846,33.6,98.6,158410,61837,39,74228,74209,71888,27935,40.3,46.8,49.9,92.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","12115","Florida","FL ","Sarasota County",233746,62.7,131791,81.4,238448,55,98.6,395340,238424,60.3,282405,282226,275512,155764,65.1,71.4,73.9,96.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","12117","Florida","FL ","Seminole County",201098,53.8,55977,74.2,212195,45,98.6,408957,212160,51.9,234293,233969,220604,60363,49.7,57.2,59,80.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-13","12109","Florida","FL ","St. Johns County",131223,63.2,49536,90.6,137172,51.8,98.6,228894,137169,59.9,149213,149194,141935,52470,56.4,65.2,68.4,96,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-13","12111","Florida","FL ","St. Lucie County",130398,49.4,58524,72.3,134282,40.9,98.6,286823,134276,46.8,156996,156960,151789,66806,47.8,54.7,57.5,82.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","12119","Florida","FL ","Sumter County",88978,72.3,67844,88.1,89345,67.5,98.6,126188,89338,70.8,99401,99360,98888,74060,75.1,78.7,80.4,96.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-13","12121","Florida","FL ","Suwannee County",11033,31.5,5899,61.1,11175,25.2,98.6,38330,11175,29.2,12922,12921,12723,6446,29.1,33.7,36.3,66.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","12123","Florida","FL ","Taylor County",5435,31.4,2690,59.4,5479,25.4,98.6,18679,5479,29.3,6733,6730,6656,3212,31.2,36,38.5,71,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","12125","Florida","FL ","Union County",3307,27.1,1334,57.6,3339,21.9,98.6,13257,3339,25.2,5350,5348,5303,2030,35.1,40.3,43.4,87.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","12127","Florida","FL ","Volusia County",235393,51.6,108658,78.8,240843,43.5,98.6,489686,240823,49.2,274284,274194,267200,121256,49.6,56,58.5,88,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","12129","Florida","FL ","Wakulla County",10182,38.1,4282,79.8,10413,30.9,98.6,29314,10413,35.5,12825,12823,12522,5013,38,43.7,46.8,93.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","12131","Florida","FL ","Walton County",23723,40.2,10350,69.1,24133,32.6,98.6,63887,24132,37.8,28490,28486,27921,12124,38.5,44.6,47.3,81,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","12133","Florida","FL ","Washington County",5303,26,2392,54.6,5362,21,98.6,22193,5360,24.2,6834,6828,6735,3050,26.8,30.8,33,69.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","13001","Georgia","GA ","Appling County",1237,8.9,411,12.6,1253,6.8,53.5,15376,1253,8.1,1352,1352,1315,432,7.4,8.8,9.5,13.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13003","Georgia","GA ","Atkinson County",471,7.8,103,8.7,478,5.9,53.5,6774,478,7.1,486,486,472,109,6,7.2,7.8,9.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13005","Georgia","GA ","Bacon County",717,8.6,195,10.4,728,6.5,53.5,9309,728,7.8,730,,,,6.5,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13007","Georgia","GA ","Baker County",701,28.6,283,39.4,708,23.3,53.5,2649,708,26.7,810,810,797,301,26.7,30.6,32.6,41.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-13","13009","Georgia","GA ","Baldwin County",2803,7.7,691,9.3,3008,6.7,53.5,39513,3008,7.6,3220,3219,2950,879,7.2,8.1,8.1,11.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13011","Georgia","GA ","Banks County",1549,10.3,557,16.3,1588,8.3,53.5,16523,1588,9.6,1611,1611,1550,559,8.4,9.8,10.4,16.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13013","Georgia","GA ","Barrow County",9865,16,3224,30.4,10371,12.5,53.5,69185,10371,15,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-13","13015","Georgia","GA ","Bartow County",9824,12,2895,18.6,10182,9.5,53.5,91201,10182,11.2,10750,10750,10231,3125,10,11.8,12.5,20.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13017","Georgia","GA ","Ben Hill County",988,7.8,327,10.9,1026,6.1,53.5,14027,1026,7.3,1073,1073,1007,334,6.4,7.6,8,11.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13019","Georgia","GA ","Berrien County",2276,15.4,1019,30.5,2315,11.9,53.5,16438,2315,14.1,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-13","13021","Georgia","GA ","Bibb County",24253,20.9,8176,33.4,25192,16.4,53.5,128210,25190,19.6,30997,30993,29563,10421,20.2,24.2,25.5,42.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-13","13023","Georgia","GA ","Bleckley County",535,5.2,154,7,558,4.3,53.5,11217,558,5,583,583,541,159,4.5,5.2,5.3,7.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13025","Georgia","GA ","Brantley County",1212,8.3,540,16.4,1230,6.4,53.5,16258,1230,7.6,1383,1383,1357,618,7.2,8.5,9.2,18.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13027","Georgia","GA ","Brooks County",3436,28.3,1533,49.7,3483,22.5,53.5,13240,3483,26.3,3876,3876,3808,1641,25.1,29.3,31.4,53.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-13","13029","Georgia","GA ","Bryan County",9447,33.8,2568,60.6,9889,25,53.5,32012,9888,30.9,11358,11354,10662,2905,28.7,35.5,38.1,68.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","13031","Georgia","GA ","Bulloch County",15218,23.8,5421,58.5,15533,19.5,53.5,69037,15533,22.5,17838,17836,17315,6027,22.4,25.8,27.1,65,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","13033","Georgia","GA ","Burke County",6348,38.1,2175,60.8,6479,28.9,53.5,18625,6479,34.8,7457,7456,7251,2374,33.3,40,43.6,66.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","13035","Georgia","GA ","Butts County",1971,9.9,697,17.7,2037,8.2,53.5,21552,2037,9.5,2095,2095,2002,761,8.4,9.7,10.1,19.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13037","Georgia","GA ","Calhoun County",610,11.9,189,18.4,617,10,53.5,5546,617,11.1,709,709,683,221,11.5,12.8,13.3,21.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13039","Georgia","GA ","Camden County",17009,41,5188,66.7,17404,31.8,53.5,45457,17404,38.3,18988,18982,18342,5970,34.7,41.8,44.2,76.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","13043","Georgia","GA ","Candler County",1122,13.8,339,16.9,1153,10.7,53.5,9063,1153,12.7,1212,1212,1155,350,11.2,13.4,14.2,17.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13045","Georgia","GA ","Carroll County",18402,20.1,6357,38.3,18856,15.7,53.5,101574,18854,18.6,20385,20372,19648,6657,17,20.1,21.4,40.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-13","13047","Georgia","GA ","Catoosa County",6395,12.2,1464,11.9,6749,10,53.5,58073,6749,11.6,7834,7832,7285,1818,11.6,13.5,13.9,14.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-13","13049","Georgia","GA ","Charlton County",753,6.9,323,15.3,769,5.7,53.5,11723,769,6.6,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13051","Georgia","GA ","Chatham County",99269,43.3,31736,68.7,102147,35.3,53.5,248416,102138,41.1,114959,114929,110505,34714,39.7,46.3,48.2,75.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","13053","Georgia","GA ","Chattahoochee County",25948,99.9,1799,99.9,26443,99.9,53.5,8952,26441,99.9,29768,29765,28705,2184,99.9,99.9,99.9,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","13055","Georgia","GA ","Chattooga County",1737,9,443,10.1,1813,7.3,53.5,21111,1813,8.6,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13057","Georgia","GA ","Cherokee County",57268,29.1,18368,48.9,59797,23.1,53.5,220004,59792,27.2,64857,64840,61186,20102,25.1,29.5,31.1,53.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-13","13059","Georgia","GA ","Clarke County",21701,20.4,7837,54,22696,17.7,53.5,113091,22693,20.1,22820,22816,21702,8083,17.8,20.2,20.4,55.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","13061","Georgia","GA ","Clay County",549,24,319,41.2,556,19.6,53.5,2484,556,22.4,705,705,685,365,24.9,28.4,30,47.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-13","13063","Georgia","GA ","Clayton County",34816,16.5,8162,29,37254,12.7,53.5,238477,37251,15.6,42661,42645,38990,9294,14.6,17.9,18.4,33,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13065","Georgia","GA ","Clinch County",1423,28.7,574,51.7,1433,21.7,53.5,5515,1433,26,1706,1706,1685,653,25.8,30.9,34,58.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","13067","Georgia","GA ","Cobb County",224442,38.5,58320,60.4,237556,31.3,53.5,645961,237542,36.8,269271,269192,250109,65226,35.4,41.7,42.9,67.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","13069","Georgia","GA ","Coffee County",7880,24.1,2708,44.5,7959,18.4,53.5,36166,7959,22,9197,9193,9029,2922,21.3,25.4,27.6,48,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-13","13071","Georgia","GA ","Colquitt County",4876,14.4,1257,17.1,5027,11,53.5,37856,5027,13.3,5533,5532,5282,1471,12.1,14.6,15.6,20.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13073","Georgia","GA ","Columbia County",29891,25.5,8245,37.7,31446,20.1,53.5,131306,31444,23.9,34531,34493,32390,8958,22,26.3,27.6,40.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-13","13075","Georgia","GA ","Cook County",4496,34.7,1801,62.3,4557,26.4,53.5,14493,4557,31.4,5160,5157,5056,1987,29.9,35.6,39.1,68.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","13077","Georgia","GA ","Coweta County",27937,24.8,9376,44.2,28827,19.4,53.5,125910,28824,22.9,31830,31822,30359,10368,21.4,25.3,26.9,48.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-13","13079","Georgia","GA ","Crawford County",1462,14.8,527,21.9,1490,12,53.5,10845,1490,13.7,1584,1584,1548,607,12.8,14.6,15.6,25.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13081","Georgia","GA ","Crisp County",2348,13.8,730,16.9,2454,11,53.5,18929,2452,13,2572,2570,2398,753,11.5,13.6,14.1,17.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13083","Georgia","GA ","Dade County",1880,14.4,534,16.5,1965,12.2,53.5,14117,1965,13.9,2374,2374,2249,660,14.7,16.8,17.3,20.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13085","Georgia","GA ","Dawson County",1674,8,459,8.7,1751,6.7,53.5,22768,1751,7.7,1774,1774,1678,646,6.8,7.8,8,12.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-13","13087","Georgia","GA ","Decatur County",6784,33.9,2781,63.2,6876,26,53.5,22164,6875,31,7585,7582,7426,2945,28.7,34.2,37.1,67,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","13089","Georgia","GA ","DeKalb County",175429,30,42671,43.6,186076,24.5,53.5,639037,186047,29.1,213339,213241,198521,48956,28.1,33.4,33.9,50,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-13","13091","Georgia","GA ","Dodge County",874,5.3,196,5.1,907,4.4,53.5,18008,907,5,996,996,937,215,4.8,5.5,5.6,5.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13093","Georgia","GA ","Dooly County",1344,12,483,17.1,1412,10.5,53.5,12046,1412,11.7,1587,1586,1497,543,11.9,13.2,13.4,19.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13095","Georgia","GA ","Dougherty County",11288,16.8,2144,14.8,11820,13.4,53.5,73931,11820,16,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13097","Georgia","GA ","Douglas County",27750,25.5,7883,45.4,29217,20,53.5,122791,29214,23.8,33334,33322,30942,8865,22.8,27.1,28.4,51,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-13","13099","Georgia","GA ","Early County",809,10.6,266,13.5,831,8.2,53.5,8543,831,9.7,878,,,,8.6,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13101","Georgia","GA ","Echols County",346,11.7,91,16.5,349,8.7,53.5,3299,349,10.6,394,394,385,99,9.8,11.9,13,17.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13103","Georgia","GA ","Effingham County",9680,20.4,3232,42.3,10023,15.6,53.5,53190,10023,18.8,11110,11105,10577,3517,17.3,20.9,22.3,46.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-13","13105","Georgia","GA ","Elbert County",2291,15.2,943,23.1,2331,12.1,53.5,16369,2331,14.2,2431,2431,2360,1010,12.7,14.9,15.7,24.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13107","Georgia","GA ","Emanuel County",4198,24.6,1615,43.3,4248,18.8,53.5,18924,4248,22.4,4709,4706,4625,1724,20.8,24.9,27.2,46.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-13","13109","Georgia","GA ","Evans County",1380,17.6,497,28.6,1420,13.3,53.5,8834,1420,16.1,1544,,,,14.5,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13111","Georgia","GA ","Fannin County",3888,17.7,1862,23.2,3941,15,53.5,23536,3941,16.7,4237,4237,4156,2008,16.2,18,18.9,25,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-13","13113","Georgia","GA ","Fayette County",29628,33.6,10051,46.9,30768,26.9,53.5,99236,30767,31,33035,33028,31386,10861,28.9,33.3,35.6,50.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-13","13115","Georgia","GA ","Floyd County",9244,12.2,1577,9.4,9965,10.1,53.5,83835,9964,11.9,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13117","Georgia","GA ","Forsyth County",37252,20.9,7552,25,41202,16.9,53.5,203709,41200,20.2,42402,42392,37343,8598,17.4,20.8,20.9,28.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-13","13119","Georgia","GA ","Franklin County",1683,9.2,463,10.3,1728,7.4,53.5,19969,1728,8.7,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13121","Georgia","GA ","Fulton County",234374,28,54322,42.5,249195,23.4,53.5,914674,249159,27.2,279943,279811,259767,62290,26.3,30.6,31.1,48.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-13","13123","Georgia","GA ","Gilmer County",2455,9.7,951,11.9,2539,8.1,53.5,27496,2539,9.2,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13125","Georgia","GA ","Glascock County",223,9.6,86,15.8,229,7.7,53.5,2578,229,8.9,237,237,229,91,8,9.2,9.8,16.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13127","Georgia","GA ","Glynn County",30084,44.9,13082,72.7,30710,36,53.5,73478,30708,41.8,34426,34411,33425,14282,40.4,46.8,49.8,79.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","13129","Georgia","GA ","Gordon County",4490,10.2,821,9.3,4704,8.1,53.5,49254,4704,9.6,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13131","Georgia","GA ","Grady County",2021,10.9,695,15.2,2113,8.6,53.5,20700,2113,10.2,2158,2158,2023,736,8.8,10.4,10.9,16.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13133","Georgia","GA ","Greene County",6054,40.7,3292,61.4,6115,33.4,53.5,15979,6115,38.3,6701,6701,6602,3589,36.6,41.9,44.4,66.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","13135","Georgia","GA ","Gwinnett County",204658,29.8,42077,43,218941,23.4,53.5,778651,218926,28.1,246213,246129,224852,47575,26.3,31.6,32.7,48.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-13","13137","Georgia","GA ","Habersham County",5135,14.6,1770,20.8,5278,11.6,53.5,38805,5277,13.6,5545,5542,5326,1995,12.2,14.3,15.1,23.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13139","Georgia","GA ","Hall County",42215,27.5,11950,37.9,44210,21.6,53.5,171884,44207,25.7,49168,49148,46360,13150,24,28.6,30.2,41.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-13","13141","Georgia","GA ","Hancock County",469,6.5,163,8.1,504,6,53.5,7666,504,6.6,581,581,523,194,6.9,7.6,7.3,9.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-13","13143","Georgia","GA ","Haralson County",2479,11,866,17.9,2549,8.6,53.5,25148,2549,10.1,2613,2613,2505,935,8.8,10.4,11.1,19.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13145","Georgia","GA ","Harris County",4932,17.8,1799,26.4,5080,14.4,53.5,30555,5080,16.6,5331,5331,5108,1863,15.1,17.4,18.4,27.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-13","13147","Georgia","GA ","Hart County",5349,25.7,2616,45.2,5415,20.7,53.5,22727,5415,23.8,6028,6028,5931,2825,23,26.5,28.5,48.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-13","13149","Georgia","GA ","Heard County",920,9.9,299,13.7,935,7.8,53.5,10213,935,9.2,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-13","13151","Georgia","GA ","Henry County",31178,17.8,9118,32.5,33023,14.1,53.5,198734,33020,16.6,35609,35595,32933,9828,15.2,17.9,18.8,35.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-13","13153","Georgia","GA ","Houston County",40068,34.1,11343,55.4,41546,26.3,53.5,131338,41543,31.6,52552,52544,50195,14454,33.3,40,42.7,70.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","13155","Georgia","GA ","Irwin County",599,8,264,15.6,617,6.6,53.5,8180,617,7.5,692,692,659,272,7.3,8.5,8.8,16,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
