"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-09","06003","California","CA","Alpine County",,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-09","06005","California","CA","Amador County",22942,60.2,1038,23.6,21904,64.9,10214,93.3,22968,57.8,97.6,35819,22647,63.2,31383,31337,30905,29745,13482,78.9,82.2,86.3,88.2,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8901,8901,8869,8719,4788,38.8,38.8,39.2,39.8,46.9,10,10,10,9,6,6,6,5,2481,1869,34.8,39
"2022-11-09","06007","California","CA","Butte County",120522,58.2,10588,32.7,109934,62.9,32476,80.7,120761,55.1,97.6,189828,116953,61.6,132876,132289,128252,121077,36048,60.6,63.9,67.6,69.3,89.6,"14","14","14","14","14","16","D",2,2,2,2,2,4,"Metro",68797,68794,68286,66087,23914,57,57.1,58.4,60.1,73.6,16,16,16,15,4,4,4,3,17551,12260,44.2,51.3
"2022-11-09","06009","California","CA","Calaveras County",27257,62.2,1185,20.5,26072,68.5,11917,92.6,27279,59.4,97.6,40910,26960,65.9,37144,37101,36687,35397,15615,80.9,84.6,89.7,93,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",10030,10030,9994,9839,5521,36.8,36.8,37.1,37.7,46.3,2,2,2,1,6,6,6,5,2885,2170,35.2,39.3
"2022-11-09","06011","California","CA","Colusa County",13485,67.2,1458,33.5,12027,76.6,2728,84.9,13496,62.6,97.6,17760,13095,73.7,15073,15055,14592,13367,3016,70,75.1,82.2,85.1,93.8,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",5468,5468,5447,5287,1871,40.5,40.5,41.6,44,68.6,11,11,11,11,7,7,7,7,978,710,29.4,37.9
"2022-11-09","06013","California","CA","Contra Costa County",963234,88.5,143461,73.9,819773,91.6,184127,95,971883,84.3,97.6,988404,903524,91.4,1046402,1032239,967127,880132,197875,90.7,94.8,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",627562,627546,611645,571767,160837,64.6,65.1,67.7,69.7,87.4,8,8,8,8,4,4,4,4,183105,107650,57,66.9
"2022-11-09","06015","California","CA","Del Norte County",12455,47.2,1052,24.1,11403,51.9,3783,73.8,12485,44.9,97.6,23994,12083,50.4,14188,14139,13699,12895,4206,51,53.6,57.1,58.6,82.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7013,7013,6976,6801,2885,56.2,56.3,57.7,59.6,76.3,16,16,16,15,8,8,8,7,2204,1515,45.5,52.5
"2022-11-09","06017","California","CA","El Dorado County",123866,67.3,12027,41.1,111839,72.3,36586,86.5,124223,64.4,97.6,169247,119866,70.8,137611,136936,132224,123450,39720,71.4,74.4,78.1,79.8,93.9,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",71235,71234,70510,67695,27983,57.3,57.5,58.8,60.5,76.5,4,4,4,3,4,4,4,3,24326,16370,50.4,58.5
"2022-11-09","06019","California","CA","Fresno County",631025,68.3,86461,41.9,544564,75.9,116110,92.6,632436,63.3,97.6,810168,601277,74.2,711223,708188,673100,611344,131160,71.2,76.7,83.1,85.2,95,"14","15","15","15","15","16","D",2,3,3,3,3,4,"Metro",304817,304813,301626,286252,80058,48.2,48.3,50.2,52.6,69,15,16,16,15,3,4,4,3,58891,36692,37.4,45.8
"2022-11-09","06021","California","CA","Glenn County",16105,61,1789,32.1,14316,68.7,4064,90.8,16122,56.8,97.6,23410,15571,66.5,18137,18095,17464,16114,4553,63.9,68.5,74.6,77.3,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",7718,7718,7668,7378,2766,47.9,47.9,49.2,51.5,68.1,15,15,16,15,7,7,8,7,1541,1092,31.9,39.5
"2022-11-09","06023","California","CA","Humboldt County",91634,71.2,9689,51.8,81945,74.5,22796,90.5,92112,68,97.6,118607,87691,73.9,102057,101237,96740,90369,24871,75.3,78.7,81.6,82.2,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",55581,55573,54851,52531,18420,60.3,60.6,62.6,64.1,80.8,16,16,16,16,8,8,8,8,17068,11468,54.9,62.3
"2022-11-09","06025","California","CA","Imperial County",178748,95,37352,95,141396,95,25819,95,179654,95,97.6,146254,162213,95,255741,253160,230033,203168,34507,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",78546,78499,76699,70791,17717,43.7,43.9,47.3,50.1,68.6,15,15,16,15,3,3,4,3,12302,7129,32.9,40.2
"2022-11-09","06027","California","CA","Inyo County",,,,,,,,,,,,15521,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-09","06029","California","CA","Kern County",496387,59.7,67600,35.5,428787,66.9,84593,83.6,497146,55.2,97.6,727536,475180,65.3,559585,557767,531969,480032,93246,62.2,67.1,73.1,74.9,92.2,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",228104,228100,226176,215144,60131,45.9,46,47.6,50.2,71.1,15,15,16,15,3,3,4,3,41347,25762,34.4,42.8
"2022-11-09","06031","California","CA","Kings County",79559,56.3,9913,33.4,69646,62.4,12765,79.6,79683,52.1,97.6,124700,76445,61.3,91794,91540,87790,80130,14437,60,64.8,70.4,71.8,90.1,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",34543,34543,34298,32941,8887,43.4,43.4,44.9,47.3,69.6,15,15,15,15,3,3,3,3,5873,3658,33.3,41.2
"2022-11-09","06033","California","CA","Lake County",39084,64.5,2755,28,36329,71.6,12209,82.2,39110,60.7,97.6,55218,38288,69.3,43659,43604,42522,40252,13298,67.8,72,77,79.3,89.6,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",19822,19822,19766,19380,8561,50.7,50.7,51.6,53.3,70.1,16,16,16,15,8,8,8,7,5108,3678,35.9,43
"2022-11-09","06035","California","CA","Lassen County",11849,40.7,452,11.9,11397,45.1,3720,78.5,11853,38.8,97.6,27022,11758,43.5,13335,13326,13192,12749,4150,43.6,45.8,48.8,50.4,87.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4954,4954,4952,4901,2089,41.8,41.8,42.1,43,56.2,11,11,11,10,7,7,7,6,1268,927,37.1,44.4
"2022-11-09","06037","California","CA","Los Angeles County",7428437,78.5,921251,58.9,6507186,82.4,1249610,88.4,7457479,74.3,97.6,8619513,7100901,82.4,8385058,8328530,7945572,7289239,1382829,83.5,88,92.2,92.3,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",4233960,4233828,4170924,3964332,1021141,56.8,57,58.7,60.9,81.7,16,16,16,16,4,4,4,4,970717,561556,46,55
"2022-11-09","06039","California","CA","Madera County",87860,60.2,12058,38.1,75802,66.4,19339,85.7,87986,55.9,97.6,128621,83742,65.1,101129,100795,95892,86862,22215,64.3,69.1,74.6,76.1,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",40242,40242,39875,38012,12714,45.7,45.8,47.6,50.1,65.7,15,15,16,15,3,3,4,3,8216,5460,35.3,42.9
"2022-11-09","06041","California","CA","Marin County",235057,95,35267,88.8,199790,95,57013,95,238140,92,97.6,227451,219585,95,261465,256756,239923,218760,61501,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",167161,167155,161693,149548,51188,70.2,71.1,73.6,74.9,89.8,8,8,8,8,4,4,4,4,63004,38309,66.5,74.8
"2022-11-09","06043","California","CA","Mariposa County",,,,,,,,,,,,15399,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-09","06045","California","CA","Mendocino County",59954,73.3,5324,39.8,54630,79.8,17781,88.8,60047,69.2,97.6,74605,58285,78.1,67517,67263,65214,61148,19445,77.8,82.2,87.4,89.4,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",32129,32128,31939,30876,13487,53.5,53.6,54.8,56.5,75.9,16,16,16,15,8,8,8,7,10301,7610,48.1,56.4
"2022-11-09","06047","California","CA","Merced County",146139,57,17994,30,128145,65.2,27129,85.8,146256,52.7,97.6,224366,140698,62.7,194740,194433,186604,169267,33975,70.1,75.8,83.2,86.2,95,"14","14","14","14","15","16","D",2,2,2,2,3,4,"Metro",54176,54176,53793,51673,16418,37,37.1,38.2,40.3,60.5,14,14,15,14,2,2,3,2,9466,6278,30.9,38.2
"2022-11-09","06049","California","CA","Modoc County",,,,,,,,,,,,7730,,,,,,,,,,,,,,,,,,,"D",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-09","06051","California","CA","Mono County",,,,,,,,,,,,12770,,,,,,,,,,,,,,,,,,,"A",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-09","06053","California","CA","Monterey County",325788,80.6,49198,59.4,276590,86.1,54733,90.1,326740,75.3,97.6,358873,307000,85.5,365720,363123,341360,308095,60582,84.3,89.9,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",173074,173069,170610,160235,45195,53,53.1,55.6,57.9,82.6,16,16,16,16,4,4,4,4,42568,27012,48.4,59.8
"2022-11-09","06055","California","CA","Napa County",110186,84,14147,66.8,96039,87.4,25770,94.9,110806,80.4,97.6,120368,104656,86.9,124031,123010,116757,107259,28087,90,93.8,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",69274,69272,68023,64295,21737,62.5,62.9,65,66.9,84.4,12,12,12,12,4,4,4,4,22099,14400,56.4,66.2
"2022-11-09","06057","California","CA","Nevada County",65551,68.6,5650,44.5,59901,72.3,23079,81.5,65780,65.9,97.6,88927,63417,71.3,73833,73404,70968,67066,25373,74,76.8,79.8,81,89.6,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",39161,39147,38849,37692,18388,59.5,59.7,61.3,62.9,79.7,4,4,4,3,8,8,8,7,14925,10888,52.8,59.2
"2022-11-09","06059","California","CA","Orange County",2340333,78.2,280634,55.6,2059699,82.9,450465,92.8,2350053,74,97.6,2726975,2239036,82.1,2610384,2592620,2475424,2279412,495050,82.2,86.7,90.8,91.7,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",1380147,1380123,1361060,1294728,364306,58.7,59,60.8,62.9,80.9,8,8,8,8,4,4,4,4,333155,201702,45.9,55.4
"2022-11-09","06061","California","CA","Placer County",275311,73,33068,49.5,242243,78,74344,93.6,276526,69.4,97.6,342501,262504,76.6,299009,296869,282969,261597,79974,75.1,78.7,82.6,84.3,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",166390,166387,163506,155677,58969,60.2,60.4,62.3,64.3,79.3,4,4,4,3,4,4,4,3,52769,36012,52.4,61.1
"2022-11-09","06063","California","CA","Plumas County",,,,,,,,,,,,16642,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-09","06065","California","CA","Riverside County",1508198,65.2,178237,38.9,1329961,71.6,318132,86.9,1510650,61.1,97.6,2073051,1453464,70.1,1692171,1686391,1620305,1482831,355625,68.5,72.9,78.2,79.9,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",757988,757978,751008,718004,230623,50.2,50.3,51.7,54,72.5,16,16,16,15,4,4,4,3,184956,118823,42.5,51.5
"2022-11-09","06067","California","CA","Sacramento County",1079342,74.2,140789,53.1,938553,78.9,209820,93.3,1084941,69.9,97.6,1311808,1022861,78,1193847,1183276,1119508,1026773,226630,76.9,81.4,85.3,86.4,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",622293,622281,611499,581087,166948,57.4,57.7,59.8,61.9,79.6,12,12,12,11,4,4,4,3,166148,101196,51.3,60.6
"2022-11-09","06069","California","CA","San Benito County",43330,73.8,6544,55.1,36786,78.6,7347,89,43490,69.2,97.6,52461,40863,77.9,47975,47620,44917,40610,8071,76.4,81.1,85.6,86.7,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",24571,24571,24143,22589,5968,56.5,56.7,59.1,61.4,81.2,12,12,12,12,4,4,4,4,5697,3303,46,55.3
"2022-11-09","06071","California","CA","San Bernardino County",1295140,63.9,154069,36.9,1141071,70.9,225051,86.4,1297855,59.5,97.6,1804516,1246523,69.1,1436993,1431178,1374465,1259132,247820,65.9,70.6,76.2,78.2,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",644618,644604,638126,609255,164713,49.7,49.8,51.2,53.4,73.2,15,16,16,15,3,4,4,3,132326,79345,38.8,48.2
"2022-11-09","06073","California","CA","San Diego County",2632977,84,328522,64.2,2304455,87.8,470950,95,2646885,79.3,97.6,2856446,2504011,87.7,3332301,3302789,3128501,2890752,577452,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",1391912,1391887,1368803,1297167,363829,52.6,52.9,54.7,56.3,77.3,12,12,12,11,4,4,4,3,338977,205709,48.1,56.5
"2022-11-09","06075","California","CA","San Francisco County",755039,89.7,72476,92,682563,89.4,130820,92.3,763897,86.7,97.6,798043,719580,90.2,867643,852778,813744,773292,141534,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",559695,559654,545326,522478,118421,73.3,74.1,75.8,76.5,90.5,8,8,8,8,4,4,4,4,150173,82174,62,69.4
"2022-11-09","06077","California","CA","San Joaquin County",475292,67,58698,38.6,416594,74.7,95838,95,476609,62.5,97.6,628553,454993,72.4,649230,646369,618173,565579,125384,85.2,91.1,95,95,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",181589,181578,178503,170353,52560,38.1,38.2,39.2,40.9,54.8,14,14,15,14,2,2,3,2,32268,20339,32.1,38.7
"2022-11-09","06079","California","CA","San Luis Obispo County",176164,65.2,17358,47.2,158806,68,49196,83.3,176739,62.4,97.6,250862,169630,67.6,196268,194953,187335,175270,53286,69.3,72.1,74.7,75,90.2,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",113357,113354,112134,108231,43659,64.1,64.3,66.1,68.2,88.7,8,8,8,8,4,4,4,4,39170,27695,55.5,63.4
"2022-11-09","06081","California","CA","San Mateo County",658600,91,94577,84,564023,92.2,121746,95,667789,87.1,97.6,664338,614384,92.5,743539,729271,681403,627181,131930,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",465636,465608,449365,419178,107019,69.7,70.7,73.1,74.3,87.9,8,8,8,8,4,4,4,4,131891,72906,60.2,68.1
"2022-11-09","06083","California","CA","Santa Barbara County",326104,77.8,37769,53,288335,82.9,66533,94.9,327055,73.2,97.6,380164,312517,82.2,364970,362630,346386,319749,73028,81.7,86.5,91.1,91.9,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",184291,184288,182197,174009,54124,56.3,56.5,58.3,60.3,81.3,12,12,12,12,4,4,4,4,49057,32090,49.7,59.3
"2022-11-09","06085","California","CA","Santa Clara County",1700264,93.6,246595,81.1,1453669,95,265468,95,1717511,89.1,97.6,1654855,1590828,95,1900515,1871628,1752458,1611496,293298,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",1156121,1156041,1122445,1045927,228437,67.3,68,70.6,72,86.1,8,8,8,8,4,4,4,4,272687,145321,54.5,63.6
"2022-11-09","06087","California","CA","Santa Cruz County",219470,84.5,27802,72.3,191668,86.6,47161,95,221009,80.9,97.6,239473,208486,87.1,244575,242180,229499,211192,51360,89.5,93.2,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",136341,136336,134198,126720,38471,61.7,62.1,64.4,66.1,81.6,12,12,12,12,4,4,4,4,42252,25754,58.1,66.9
"2022-11-09","06089","California","CA","Shasta County",92232,54.4,6083,21.5,86149,61,31164,81.9,92317,51.3,97.6,154210,90359,58.6,104753,104575,102403,97696,35099,58.2,61.7,66.4,69.2,92.2,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",46012,46011,45814,44804,20700,49.8,49.9,50.7,52,66.4,11,12,12,11,3,4,4,3,13908,10236,42.4,49.4
"2022-11-09","06091","California","CA","Sierra County",,,,,,,,,,,,2684,,,,,,,,,,,,,,,,,,,"A",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-09","06093","California","CA","Siskiyou County",24035,58.1,1332,20.3,22703,65.2,9319,81.9,24064,55.3,97.6,37809,23655,62.6,26977,26930,26457,25395,10315,62,65.1,70,73,90.6,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",12111,12111,12055,11835,6296,50.3,50.4,51,52.1,67.6,12,12,12,11,8,8,8,7,4022,2961,42.9,47
"2022-11-09","06095","California","CA","Solano County",315466,75,36558,51,278908,79.9,66160,90.4,316889,70.8,97.6,382258,302198,79.1,363060,360520,344838,318177,74902,81.1,85.7,90.2,91.1,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",179318,179310,176843,168802,52347,56.6,56.8,58.5,60.5,79.1,12,12,12,11,4,4,4,3,50145,31109,50.2,59.4
"2022-11-09","06097","California","CA","Sonoma County",395207,84,47027,65.6,348180,87.3,96531,94.3,397575,80.4,97.6,433303,376553,86.9,434810,431096,409988,379324,104188,88,91.6,94.6,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",257040,257033,253302,241050,83647,64.7,65,67.3,69.2,86.7,8,8,8,8,4,4,4,4,85394,56217,57.2,67.2
"2022-11-09","06099","California","CA","Stanislaus County",311300,60.9,34914,31.9,276386,68.7,65835,89.1,311806,56.6,97.6,453018,301136,66.5,418377,417356,403493,370765,86745,76,81.6,89.1,92.2,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",114963,114959,113876,109500,37457,36.9,36.9,37.8,39.6,56.9,14,14,14,14,2,2,2,2,22479,14857,33.2,39.7
"2022-11-09","06101","California","CA","Sutter County",60646,67.2,6653,36.4,53993,75,13561,89.8,60718,62.6,97.6,80697,58631,72.7,66868,66706,64369,59218,14899,69,73.9,79.8,82.3,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",29266,29264,29106,28092,9711,48.2,48.3,49.6,52,71.6,15,15,16,15,3,3,4,3,5868,4092,33.9,42.1
"2022-11-09","06103","California","CA","Tehama County",28738,47,2366,20.6,26372,53.1,8646,67.7,28764,44.2,97.6,55004,28096,51.1,32685,32623,31816,29920,9669,50.2,53.4,57.8,60.3,75.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",14395,14395,14350,13999,6287,50,50.1,51.1,53.1,72.7,16,16,16,15,8,8,8,7,4082,2980,39.8,47.4
"2022-11-09","06105","California","CA","Trinity County",,,,,,,,,,,,10920,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-11-09","06107","California","CA","Tulare County",259400,60.4,35499,33.6,223901,69.1,45484,83.8,259746,55.7,97.6,372402,248430,66.7,292339,291597,278380,251171,50440,62.7,67.8,74.8,77.5,92.9,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",119488,119485,118641,113127,32966,46,46.1,47.8,50.5,72.5,15,15,16,15,3,3,4,3,20888,13671,32.7,41.5
"2022-11-09","06109","California","CA","Tuolumne County",33444,64.2,1600,23.7,31844,70.3,14663,95,33481,61.5,97.6,48505,32919,67.9,43318,43248,42547,41112,18336,79.5,83.1,87.7,90.7,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",13132,13132,13078,12878,7184,39.2,39.3,39.7,40.4,49,6,6,7,5,6,6,7,5,3657,2800,35.3,39
"2022-11-09","UNK","California","CA","Unknown County",739217,,35399,,703818,,137751,,739883,,97.6,,728078,,1104499,1101888,1081839,1024000,187308,,,,,,,,,,,,,,,,,,,,218877,218871,217832,214845,80143,29.6,29.6,29.9,30.5,58.2,,,,,,,,,31267,13816,22.9,17.2
"2022-11-09","06111","California","CA","Ventura County",622816,78.1,72750,51,550066,84,129625,94.8,624615,73.8,97.6,722909,599057,82.9,688546,684967,657360,604036,140967,81.4,85.9,90.9,92.2,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",349502,349497,345587,328738,103238,56,56.1,57.7,59.8,79.6,8,8,8,7,4,4,4,3,97809,60646,49.6,58.7
"2022-11-09","06113","California","CA","Yolo County",159517,76.4,21092,62,138425,79.2,28344,95,160668,72.9,97.6,190670,150543,79,179348,177405,167595,154395,30865,81.3,85,87.9,88.4,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",100360,100359,97976,92705,23513,62.5,62.9,65.1,67,83,12,12,12,12,4,4,4,4,26209,15469,57.3,65.8
"2022-11-09","06115","California","CA","Yuba County",44537,61.4,4729,30.6,39808,69.7,8152,79.4,44613,56.7,97.6,63867,42944,67.2,49239,49059,47148,43625,8888,62.6,67.6,73.8,76.4,86.5,"14","14","15","14","15","15","D",2,2,3,2,3,3,"Metro",20021,20019,19872,19169,5643,44.9,44.9,46.3,48.2,69.2,15,15,15,15,3,3,3,3,3949,2560,37,45.4
"2022-11-09","08001","Colorado","CO","Adams County",364787,75.7,50423,50.7,314364,82.2,53379,95,366178,70.8,97,428707,346278,80.8,398298,394272,372553,338563,56468,77,81.9,86.9,88.6,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",190267,190239,186411,175537,42378,52,52.2,53.8,55.8,79.4,12,12,12,11,4,4,4,3,47020,26886,52.4,63.4
"2022-11-09","08003","Colorado","CO","Alamosa County",9413,61.9,984,34,8429,68.5,2231,95,9425,58.1,97,13557,9081,67,10560,10531,10102,9370,2380,65.1,69.3,74.5,76.1,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",4891,4891,4848,4699,1670,51.9,52,53.4,55.7,74.9,16,16,16,15,8,8,8,7,1551,1008,51.8,60.4
"2022-11-09","08005","Colorado","CO","Arapahoe County",461751,74.9,63933,56.6,397818,79,82136,92.8,464117,70.7,97,557033,436435,78.3,507572,501245,472662,432078,87746,77.3,81.3,84.9,85.8,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",270530,270507,263844,247573,68229,58.3,58.6,60.5,62.2,83.1,8,8,8,8,4,4,4,4,77150,46128,57.1,67.6
"2022-11-09","08007","Colorado","CO","Archuleta County",8315,62,494,26.3,7821,67.8,3359,87.6,8320,59.3,97,12426,8137,65.5,9292,9276,9052,8699,3683,66.2,69.1,72.8,75.4,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4901,4901,4880,4795,2469,58.9,58.9,60,61.3,73.5,8,8,8,7,8,8,8,7,2089,1492,53,60.4
"2022-11-09","08009","Colorado","CO","Baca County",1444,42.6,59,9.8,1385,49.7,605,69.1,1446,40.4,97,3045,1431,47,1514,1510,1496,1449,627,42.3,44.6,49.1,52,71.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",802,802,802,793,411,55.5,55.5,56,57.3,67.9,12,12,12,11,8,8,8,7,261,196,43.3,47.7
"2022-11-09","08011","Colorado","CO","Bent County",1529,28.4,117,17.7,1412,29.9,443,42.1,1529,27.4,97,5022,1509,30,1596,1596,1570,1474,458,28.6,29.7,31.3,31.3,43.5,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",920,920,918,905,422,60.2,60.2,60.8,64.1,95,16,16,16,16,8,8,8,8,303,215,44,50.9
"2022-11-09","08013","Colorado","CO","Boulder County",263926,84.6,34025,72.3,229901,86.8,49434,95,266177,81.6,97,288247,249392,86.5,292557,288406,272631,252400,52205,89.7,92.4,94.6,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",179649,179646,174990,164388,44513,67.5,68.1,70.2,71.5,90,4,4,4,4,4,4,4,4,59424,33534,67,75.3
"2022-11-09","08014","Colorado","CO","Broomfield County",58071,86.8,8173,68,49898,90.9,10895,95,58506,83,97,60802,54575,89.8,62292,61410,57590,52865,11195,88.4,91.8,94.7,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",38522,38513,37423,34744,9378,65.8,66.3,68.6,69.6,86.1,4,4,4,4,4,4,4,4,11921,6983,64.7,74.5
"2022-11-09","08015","Colorado","CO","Chaffee County",13338,68,954,41.2,12384,71.6,4842,91.4,13391,65.8,97,18385,12919,70.3,14565,14462,13990,13426,5149,71.6,73.8,76.1,77.7,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",8861,8861,8762,8575,3886,66.2,66.4,67.8,69.2,80.3,4,4,4,4,8,8,8,8,3604,2536,57.8,65.3
"2022-11-09","08017","Colorado","CO","Cheyenne County",630,36.6,28,7.9,602,44,241,62.6,630,34.4,97,1507,620,41.1,639,,,,,34.9,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",294,294,294,290,150,46.7,46.7,47.4,48.2,62.2,7,7,7,6,7,7,7,6,85,62,36.2,41.3
"2022-11-09","08019","Colorado","CO","Clear Creek County",4904,52.6,389,35.9,4515,54.8,1425,68.8,4909,50.6,97,8746,4777,54.6,5502,5482,5320,5044,1584,56.7,58.8,60.8,61.2,76.5,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",2835,2835,2817,2736,1020,57.8,57.8,59,60.6,71.6,4,4,4,3,4,4,4,3,1062,652,57.4,63.9
