"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-23","13275","Georgia","GA ","Thomas",4787,14.1,2016,24.3,4847,10.9,48.8,37494,4847,12.9
"2021-05-23","13277","Georgia","GA ","Tift",4316,14.1,2027,32.4,4347,10.7,48.8,33983,4347,12.8
"2021-05-23","13279","Georgia","GA ","Toombs",1713,8.7,665,14.6,1714,6.4,48.8,22261,1714,7.7
"2021-05-23","13281","Georgia","GA ","Towns",434,4.1,225,5.3,436,3.6,48.8,11024,436,4
"2021-05-23","13283","Georgia","GA ","Treutlen",278,5.2,121,9.4,279,4,48.8,5871,279,4.8
"2021-05-23","13285","Georgia","GA ","Troup",7079,13.4,3636,34.2,7113,10.2,48.8,58866,7112,12.1
"2021-05-23","13287","Georgia","GA ","Turner",604,10,328,20.6,606,7.6,48.8,6680,606,9.1
"2021-05-23","13289","Georgia","GA ","Twiggs",193,2.9,95,5,193,2.4,48.8,7105,193,2.7
"2021-05-23","13291","Georgia","GA ","Union",1219,5.9,611,7.4,1223,5,48.8,22165,1223,5.5
"2021-05-23","13293","Georgia","GA ","Upson",6124,30.1,2812,57.6,6149,23.4,48.8,22355,6149,27.5
"2021-05-23","13295","Georgia","GA ","Walker",8161,14.9,3255,24.7,8213,11.8,48.8,60008,8213,13.7
"2021-05-23","13297","Georgia","GA ","Walton",11222,15.7,5332,35.9,11277,11.9,48.8,80033,11277,14.1
"2021-05-23","13299","Georgia","GA ","Ware",4777,17.7,2196,35,4799,13.4,48.8,29897,4798,16
"2021-05-23","13301","Georgia","GA ","Warren",271,6.5,114,9.4,272,5.2,48.8,4590,272,5.9
"2021-05-23","13303","Georgia","GA ","Washington",1107,6.9,575,15.9,1110,5.4,48.8,17480,1110,6.4
"2021-05-23","13305","Georgia","GA ","Wayne",5701,25.2,2385,49.9,5707,19.1,48.8,25175,5707,22.7
"2021-05-23","13307","Georgia","GA ","Webster",215,10.1,90,14.5,216,8.3,48.8,2325,216,9.3
"2021-05-23","13309","Georgia","GA ","Wheeler",255,3.9,106,9.1,255,3.2,48.8,6989,255,3.6
"2021-05-23","13311","Georgia","GA ","White",1023,4.1,468,6.5,1029,3.3,48.8,27032,1029,3.8
"2021-05-23","13313","Georgia","GA ","Whitfield",9956,12.8,3527,23.4,10095,9.6,48.8,87373,10095,11.6
"2021-05-23","13315","Georgia","GA ","Wilcox",382,5.5,179,11.4,382,4.4,48.8,7576,382,5
"2021-05-23","13317","Georgia","GA ","Wilkes",690,8.9,391,16.9,691,7.1,48.8,8468,691,8.2
"2021-05-23","13319","Georgia","GA ","Wilkinson",866,12.5,400,22.1,869,9.7,48.8,7676,869,11.3
"2021-05-23","13321","Georgia","GA ","Worth",1399,8.9,516,12.8,1418,7,48.8,17346,1418,8.2
"2021-05-23","15001","Hawaii","HI ","Hawaii",,,,,,,,172546,,
"2021-05-23","15003","Hawaii","HI ","Honolulu",,,,,,,,833474,,
"2021-05-23","15005","Hawaii","HI ","Kalawao",,,,,,,,86,,
"2021-05-23","15007","Hawaii","HI ","Kauai",,,,,,,,61772,,
"2021-05-23","15009","Hawaii","HI ","Maui",,,,,,,,143231,,
"2021-05-23","16001","Idaho","ID ","Ada",193142,52.2,60794,84.5,193149,40.1,97.8,410672,193147,47
"2021-05-23","16003","Idaho","ID ","Adams",1277,36,738,57.5,1277,29.7,97.8,3828,1277,33.4
"2021-05-23","16005","Idaho","ID ","Bannock",27811,42.7,9773,75.8,27811,31.7,97.8,72888,27811,38.2
"2021-05-23","16007","Idaho","ID ","Bear Lake",1886,42.1,998,78.9,1887,30.8,97.8,5053,1887,37.3
"2021-05-23","16009","Idaho","ID ","Benewah",2833,39.1,1438,67.9,2834,30.5,97.8,7956,2833,35.6
"2021-05-23","16011","Idaho","ID ","Bingham",13042,40,4725,69.6,13042,27.9,97.8,37683,13042,34.6
"2021-05-23","16013","Idaho","ID ","Blaine",12682,69.8,4386,93.7,12683,55.1,97.8,20109,12683,63.1
"2021-05-23","16015","Idaho","ID ","Boise",1762,26.9,939,45.6,1762,22.5,97.8,7102,1762,24.8
"2021-05-23","16017","Idaho","ID ","Bonner",13185,35.9,6870,59.2,13186,28.8,97.8,39980,13186,33
"2021-05-23","16019","Idaho","ID ","Bonneville",35911,43.3,11960,74.2,35913,30.2,97.8,94876,35913,37.9
"2021-05-23","16021","Idaho","ID ","Boundary",2630,27.9,1440,51,2630,21.5,97.8,10404,2630,25.3
"2021-05-23","16023","Idaho","ID ","Butte",744,37.8,360,58.6,744,28.6,97.8,2204,744,33.8
"2021-05-23","16025","Idaho","ID ","Camas",315,36.5,144,53.3,315,28.5,97.8,957,315,32.9
"2021-05-23","16027","Idaho","ID ","Canyon",56621,34.2,21562,66.9,56622,24.6,97.8,187838,56622,30.1
"2021-05-23","16029","Idaho","ID ","Caribou",1714,33.7,735,59.2,1714,24,97.8,5790,1714,29.6
"2021-05-23","16031","Idaho","ID ","Cassia",4661,28.3,1990,57.3,4661,19.4,97.8,19113,4661,24.4
"2021-05-23","16033","Idaho","ID ","Clark",195,29.6,62,37.8,195,23.1,97.8,734,195,26.6
"2021-05-23","16035","Idaho","ID ","Clearwater",2513,34.1,1507,61.5,2513,28.7,97.8,7937,2513,31.7
"2021-05-23","16037","Idaho","ID ","Custer",1385,38.8,733,56.5,1385,32.1,97.8,3835,1385,36.1
"2021-05-23","16039","Idaho","ID ","Elmore",6653,32.4,2424,62.5,6656,24.2,97.8,22606,6656,29.4
"2021-05-23","16041","Idaho","ID ","Franklin",3419,36,1462,72.1,3422,24.7,97.8,11178,3422,30.6
"2021-05-23","16043","Idaho","ID ","Fremont",3525,35.7,1501,65.7,3525,26.9,97.8,11119,3525,31.7
"2021-05-23","16045","Idaho","ID ","Gem",4558,32.6,2478,62.2,4558,25.2,97.8,15448,4558,29.5
"2021-05-23","16047","Idaho","ID ","Gooding",3671,33.1,1680,61.9,3671,24.2,97.8,12494,3671,29.4
"2021-05-23","16049","Idaho","ID ","Idaho",3379,25.1,2068,43.3,3379,20.3,97.8,14594,3379,23.2
"2021-05-23","16051","Idaho","ID ","Jefferson",6842,34.5,2415,69.9,6842,22.9,97.8,23314,6842,29.3
"2021-05-23","16053","Idaho","ID ","Jerome",5697,33.6,2108,65.2,5697,23.3,97.8,19485,5697,29.2
"2021-05-23","16055","Idaho","ID ","Kootenai",47780,37.3,21679,67.3,47793,28.8,97.8,141190,47786,33.8
"2021-05-23","16057","Idaho","ID ","Latah",15378,47,4636,82.1,15388,38.4,97.8,35102,15388,43.8
"2021-05-23","16059","Idaho","ID ","Lemhi",2643,40.5,1496,60.8,2643,32.9,97.8,7062,2643,37.4
"2021-05-23","16061","Idaho","ID ","Lewis",1176,39.1,677,65.7,1177,30.7,97.8,3321,1177,35.4
"2021-05-23","16063","Idaho","ID ","Lincoln",1235,31.7,494,65.1,1235,23,97.8,4452,1235,27.7
"2021-05-23","16065","Idaho","ID ","Madison",9327,31.9,2172,76.8,9327,23.4,97.8,32555,9327,28.6
"2021-05-23","16067","Idaho","ID ","Minidoka",4719,31.4,1899,55.6,4720,22.4,97.8,16958,4720,27.8
"2021-05-23","16069","Idaho","ID ","Nez Perce",13165,41.4,6054,74.1,13172,32.6,97.8,34679,13172,38
"2021-05-23","16071","Idaho","ID ","Oneida",1189,36.6,582,62.9,1189,26.2,97.8,3714,1189,32
"2021-05-23","16073","Idaho","ID ","Owyhee",2221,25.2,963,45.1,2221,18.8,97.8,9941,2221,22.3
"2021-05-23","16075","Idaho","ID ","Payette",4768,26.9,2494,55.9,4768,19.9,97.8,19929,4768,23.9
"2021-05-23","16077","Idaho","ID ","Power",2544,47.7,904,75.1,2544,33.1,97.8,6101,2544,41.7
"2021-05-23","16079","Idaho","ID ","Shoshone",3879,37.9,2152,72.2,3879,30.1,97.8,11107,3879,34.9
"2021-05-23","16081","Idaho","ID ","Teton",4880,52.7,1181,74,4885,40.2,97.8,10237,4885,47.7
"2021-05-23","16083","Idaho","ID ","Twin Falls",23752,37.7,9784,72,23754,27.3,97.8,71075,23753,33.4
"2021-05-23","16085","Idaho","ID ","Valley",4994,53.6,2205,74.6,4995,43.8,97.8,10024,4995,49.8
"2021-05-23","16087","Idaho","ID ","Washington",2593,32.9,1532,58,2593,25.4,97.8,8763,2593,29.6
"2021-05-23","17001","Illinois","IL ","Adams",23400,46.2,9344,69.1,23625,36.1,97.5,55643,23625,42.5
"2021-05-23","17003","Illinois","IL ","Alexander",1035,23.1,534,40.1,1037,18,97.5,4932,1037,21
"2021-05-23","17005","Illinois","IL ","Bond",5383,40.5,2147,67.2,5446,33.2,97.5,14486,5446,37.6
"2021-05-23","17007","Illinois","IL ","Boone",16961,42,5827,67.4,17378,32.5,97.5,45636,17378,38.1
"2021-05-23","17009","Illinois","IL ","Brown",1462,26.4,634,68.5,1474,22.4,97.5,5875,1474,25.1
"2021-05-23","17011","Illinois","IL ","Bureau",10793,41.9,4763,64.9,10931,33.5,97.5,28322,10929,38.6
"2021-05-23","17013","Illinois","IL ","Calhoun",1866,49.3,798,69.8,1873,39.5,97.5,4126,1872,45.4
"2021-05-23","17015","Illinois","IL ","Carroll",5871,50.8,2654,71.9,5895,41.2,97.5,12530,5895,47
"2021-05-23","17017","Illinois","IL ","Cass",4298,46.8,1529,68.9,4363,35.9,97.5,10212,4362,42.7
"2021-05-23","17019","Illinois","IL ","Champaign",82800,48.6,21093,75.8,83887,40,97.5,183260,83886,45.8
"2021-05-23","17021","Illinois","IL ","Christian",9221,35.7,4404,67.4,9270,28.7,97.5,28138,9270,32.9
"2021-05-23","17023","Illinois","IL ","Clark",4187,34.9,1856,59.6,4210,27.3,97.5,13196,4210,31.9
"2021-05-23","17025","Illinois","IL ","Clay",3217,31.5,1643,60,3228,24.5,97.5,11221,3228,28.8
"2021-05-23","17027","Illinois","IL ","Clinton",12996,43.8,4796,71.1,13221,35.2,97.5,32353,13221,40.9
"2021-05-23","17029","Illinois","IL ","Coles",13907,33.5,5745,64.9,14040,27.7,97.5,44662,14040,31.4
"2021-05-23","17031","Illinois","IL ","Cook",2013924,49.9,510413,65.8,2046308,39.7,97.5,4409825,2046280,46.4
"2021-05-23","17033","Illinois","IL ","Crawford",5892,39.4,2552,70.5,5938,31.8,97.5,16210,5938,36.6
"2021-05-23","17035","Illinois","IL ","Cumberland",2490,29.7,1195,54.4,2501,23.2,97.5,9191,2501,27.2
"2021-05-23","17039","Illinois","IL ","De Witt",4853,39.3,2059,66.6,4912,31.4,97.5,13528,4912,36.3
"2021-05-23","17037","Illinois","IL ","DeKalb",32251,39.1,9751,72,32752,31.2,97.5,90098,32752,36.4
"2021-05-23","17041","Illinois","IL ","Douglas",5282,36,2149,60.2,5368,27.6,97.5,16366,5368,32.8
"2021-05-23","17043","Illinois","IL ","DuPage",402997,56.3,114725,77,412448,44.7,97.5,789146,412445,52.3
"2021-05-23","17045","Illinois","IL ","Edgar",4619,33.7,2263,58.5,4634,27,97.5,14956,4634,31
"2021-05-23","17047","Illinois","IL ","Edwards",1610,32.5,821,58.7,1620,25.3,97.5,5444,1620,29.8
"2021-05-23","17049","Illinois","IL ","Effingham",9311,36,4064,66.8,9362,27.5,97.5,28550,9362,32.8
"2021-05-23","17051","Illinois","IL ","Fayette",4139,24.5,2140,51.7,4157,19.5,97.5,18463,4157,22.5
"2021-05-23","17053","Illinois","IL ","Ford",4289,42.8,1770,70.9,4371,33.7,97.5,11076,4371,39.5
"2021-05-23","17055","Illinois","IL ","Franklin",9487,31.6,4580,57.1,9548,24.8,97.5,32945,9548,29
"2021-05-23","17057","Illinois","IL ","Fulton",11786,42.6,5151,70.8,11909,34.7,97.5,30104,11909,39.6
"2021-05-23","17059","Illinois","IL ","Gallatin",1624,42,760,64.5,1631,33.8,97.5,4224,1631,38.6
"2021-05-23","17061","Illinois","IL ","Greene",3570,35,1544,59.4,3614,27.9,97.5,11198,3611,32.2
"2021-05-23","17063","Illinois","IL ","Grundy",15399,40.2,4829,64.9,15668,30.7,97.5,42937,15668,36.5
"2021-05-23","17065","Illinois","IL ","Hamilton",1954,30.8,984,54.2,1959,24.1,97.5,7021,1955,27.8
"2021-05-23","17067","Illinois","IL ","Hancock",5522,39.4,2639,63.3,5539,31.3,97.5,15343,5539,36.1
"2021-05-23","17069","Illinois","IL ","Hardin",1002,31.8,578,56.6,1004,26.3,97.5,3408,1004,29.5
"2021-05-23","17071","Illinois","IL ","Henderson",2101,38.7,1065,63.1,2108,31.7,97.5,5836,2108,36.1
"2021-05-23","17073","Illinois","IL ","Henry",17978,47.2,7427,72.7,18403,37.6,97.5,42024,18403,43.8
"2021-05-23","17075","Illinois","IL ","Iroquois",8292,39,3856,64.6,8375,30.9,97.5,23401,8375,35.8
"2021-05-23","17077","Illinois","IL ","Jackson",17939,38.7,6035,65.3,18142,32,97.5,49753,18142,36.5
"2021-05-23","17079","Illinois","IL ","Jasper",2199,29.8,1067,56.2,2209,23,97.5,8150,2209,27.1
"2021-05-23","17081","Illinois","IL ","Jefferson",9556,32.6,4451,60.7,9599,25.5,97.5,32021,9598,30
"2021-05-23","17083","Illinois","IL ","Jersey",7823,45.2,3270,75.7,7942,36.5,97.5,18986,7941,41.8
"2021-05-23","17085","Illinois","IL ","Jo Daviess",12070,69.9,6024,98.4,12193,57.4,97.5,18756,12193,65
"2021-05-23","17087","Illinois","IL ","Johnson",2809,27.7,1463,53.8,2824,22.7,97.5,10948,2824,25.8
"2021-05-23","17089","Illinois","IL ","Kane",187115,46.8,52464,69.1,191471,36,97.5,448613,191468,42.7
"2021-05-23","17091","Illinois","IL ","Kankakee",31207,36.6,12085,63.5,31473,28.6,97.5,94109,31472,33.4
"2021-05-23","17093","Illinois","IL ","Kendall",44901,48.4,10262,74.2,46372,36,97.5,106087,46372,43.7
"2021-05-23","17095","Illinois","IL ","Knox",17362,43.6,7946,72.9,17581,35.4,97.5,43142,17579,40.7
"2021-05-23","17097","Illinois","IL ","Lake",266306,50.2,73824,71.5,272651,39.1,97.5,592871,272648,46
"2021-05-23","17099","Illinois","IL ","LaSalle",33945,39.7,13613,64.7,34353,31.6,97.5,93928,34353,36.6
"2021-05-23","17101","Illinois","IL ","Lawrence",3572,28.1,1601,57.2,3593,22.9,97.5,13732,3593,26.2
"2021-05-23","17103","Illinois","IL ","Lee",11239,41,4391,63.8,11399,33.4,97.5,29742,11399,38.3
"2021-05-23","17105","Illinois","IL ","Livingston",9702,34.7,4321,62.5,9792,27.5,97.5,30637,9792,32
"2021-05-23","17107","Illinois","IL ","Logan",9009,39,3740,70.2,9121,31.9,97.5,25035,9121,36.4
"2021-05-23","17115","Illinois","IL ","Macon",31591,39,13559,64,31832,30.6,97.5,88636,31831,35.9
"2021-05-23","17117","Illinois","IL ","Macoupin",14790,41.7,6467,70.7,14989,33.4,97.5,38979,14989,38.5
"2021-05-23","17119","Illinois","IL ","Madison",92766,45.1,31802,68.6,94188,35.8,97.5,225716,94186,41.7
"2021-05-23","17121","Illinois","IL ","Marion",9855,34.5,4727,64.2,9900,26.6,97.5,31425,9899,31.5
"2021-05-23","17123","Illinois","IL ","Marshall",4054,44.5,1856,68.7,4084,35.7,97.5,9935,4084,41.1
"2021-05-23","17125","Illinois","IL ","Mason",4321,40.9,1909,63.8,4341,32.5,97.5,11610,4341,37.4
"2021-05-23","17127","Illinois","IL ","Massac",3185,29.5,1598,54.2,3205,23.3,97.5,11873,3204,27
"2021-05-23","17109","Illinois","IL ","McDonough",9100,37.1,3645,67.7,9298,31.3,97.5,26369,9298,35.3
"2021-05-23","17111","Illinois","IL ","McHenry",109547,46.3,33432,71.3,111534,36.2,97.5,263656,111534,42.3
"2021-05-23","17113","Illinois","IL ","McLean",62081,46,17757,75.2,63640,37.1,97.5,147553,63638,43.1
"2021-05-23","17129","Illinois","IL ","Menard",4420,46.2,1798,73.6,4484,36.8,97.5,10546,4484,42.5
"2021-05-23","17131","Illinois","IL ","Mercer",5959,49,2558,76,6025,39,97.5,13393,6025,45
"2021-05-23","17133","Illinois","IL ","Monroe",13519,50.1,4882,76.8,13755,39.7,97.5,29756,13755,46.2
"2021-05-23","17135","Illinois","IL ","Montgomery",8482,37.4,3843,65.7,8542,30.1,97.5,24690,8541,34.6
"2021-05-23","17137","Illinois","IL ","Morgan",11143,40.9,4799,70.5,11253,33.4,97.5,29534,11253,38.1
"2021-05-23","17139","Illinois","IL ","Moultrie",3924,36.2,1824,64.8,3948,27.2,97.5,12170,3948,32.4
"2021-05-23","17141","Illinois","IL ","Ogle",17100,43.4,6567,67.6,17511,34.6,97.5,43496,17510,40.3
"2021-05-23","17143","Illinois","IL ","Peoria",67325,49.2,24252,77,68514,38.2,97.5,150486,68514,45.5
"2021-05-23","17145","Illinois","IL ","Perry",5386,31.9,2574,64.2,5409,25.9,97.5,18368,5409,29.4
"2021-05-23","17147","Illinois","IL ","Piatt",5806,45.6,2366,73,5941,36.3,97.5,14036,5941,42.3
"2021-05-23","17149","Illinois","IL ","Pike",4013,33.3,2054,62,4026,25.9,97.5,13249,4026,30.4
"2021-05-23","17151","Illinois","IL ","Pope",841,22.9,474,40.1,848,20.3,97.5,3902,847,21.7
"2021-05-23","17153","Illinois","IL ","Pulaski",1201,28.6,592,47.9,1203,22.5,97.5,4624,1203,26
"2021-05-23","17155","Illinois","IL ","Putnam",2081,45.3,932,70.1,2102,36.6,97.5,5022,2102,41.9
"2021-05-23","17157","Illinois","IL ","Randolph",9022,35.1,4103,66.6,9056,28.5,97.5,27789,9056,32.6
"2021-05-23","17159","Illinois","IL ","Richland",4639,38.6,2161,66.1,4657,30,97.5,13185,4657,35.3
"2021-05-23","17161","Illinois","IL ","Rock Island",49651,45,19197,68.4,50203,35.4,97.5,120821,50199,41.5
"2021-05-23","17165","Illinois","IL ","Saline",6888,37.3,3237,67.3,6945,29.6,97.5,20233,6945,34.3
"2021-05-23","17167","Illinois","IL ","Sangamon",79912,52.7,27882,77.8,81231,41.7,97.5,166911,81230,48.7
"2021-05-23","17169","Illinois","IL ","Schuyler",2687,48.5,1123,70.8,2714,40.1,97.5,6004,2714,45.2
"2021-05-23","17171","Illinois","IL ","Scott",1343,34.4,614,63.2,1354,27.3,97.5,4302,1354,31.5
"2021-05-23","17173","Illinois","IL ","Shelby",5523,32.3,2769,55.2,5540,25.6,97.5,18697,5540,29.6
"2021-05-23","17163","Illinois","IL ","St. Clair",90949,45.7,29462,69.2,92441,35.6,97.5,219779,92441,42.1
"2021-05-23","17175","Illinois","IL ","Stark",1850,44.1,889,73.1,1884,35.3,97.5,4592,1884,41
"2021-05-23","17177","Illinois","IL ","Stephenson",17067,48.7,8815,84.5,17284,38.8,97.5,38370,17284,45
"2021-05-23","17179","Illinois","IL ","Tazewell",48800,47.8,18859,74.1,49548,37.6,97.5,112701,49548,44
"2021-05-23","17181","Illinois","IL ","Union",5637,42.9,2375,65.2,5682,34.1,97.5,14465,5682,39.3
"2021-05-23","17183","Illinois","IL ","Vermilion",17902,30.8,8911,59.3,17968,23.7,97.5,64076,17968,28
"2021-05-23","17185","Illinois","IL ","Wabash",3521,39.3,1644,66.7,3544,30.8,97.5,9839,3543,36
"2021-05-23","17187","Illinois","IL ","Warren",5338,40.4,2397,70.5,5437,32.3,97.5,14438,5437,37.7
"2021-05-23","17189","Illinois","IL ","Washington",4947,45.2,2061,71.6,5002,36,97.5,12023,5002,41.6
"2021-05-23","17191","Illinois","IL ","Wayne",4344,34.6,2127,59,4364,26.9,97.5,13812,4364,31.6
"2021-05-23","17193","Illinois","IL ","White",4087,38.8,2003,69.2,4107,30.3,97.5,11553,4107,35.5
"2021-05-23","17195","Illinois","IL ","Whiteside",19183,44.5,8092,69,19543,35.4,97.5,47321,19542,41.3
"2021-05-23","17197","Illinois","IL ","Will",243094,46.6,64608,69,249125,36.1,97.5,586456,249119,42.5
"2021-05-23","17199","Illinois","IL ","Williamson",20889,40.1,8137,62.8,21082,31.7,97.5,57051,21082,37
"2021-05-23","17201","Illinois","IL ","Winnebago",95643,44.2,34969,68.8,96989,34.3,97.5,239353,96989,40.5
"2021-05-23","17203","Illinois","IL ","Woodford",13295,45.4,5325,74.2,13524,35.2,97.5,32614,13524,41.5
"2021-05-23","18001","Indiana","IN ","Adams",8420,34.3,3906,68.8,8474,23.7,98.6,28076,8473,30.2
"2021-05-23","18003","Indiana","IN ","Allen",121613,43.1,43831,77.5,123139,32.5,98.6,314986,123139,39.1
"2021-05-23","18005","Indiana","IN ","Bartholomew",30716,48.1,10647,76.9,31166,37.2,98.6,70530,31166,44.2
"2021-05-23","18007","Indiana","IN ","Benton",2181,33.3,984,62.6,2195,25.1,98.6,7375,2195,29.8
"2021-05-23","18009","Indiana","IN ","Blackford",3640,39.4,1820,70.7,3667,31.2,98.6,10124,3667,36.2
"2021-05-23","18011","Indiana","IN ","Boone",29990,59.7,8183,87.6,30451,44.9,98.6,56367,30451,54
"2021-05-23","18013","Indiana","IN ","Brown",5140,41.2,2503,65.3,5165,34.2,98.6,13481,5165,38.3
"2021-05-23","18015","Indiana","IN ","Carroll",4567,28.9,2009,49.5,4592,22.7,98.6,17387,4592,26.4
"2021-05-23","18017","Indiana","IN ","Cass",10266,35.3,4495,65.2,10376,27.5,98.6,32130,10376,32.3
"2021-05-23","18019","Indiana","IN ","Clark",46594,50.7,15953,83.4,47221,39.9,98.6,100671,47220,46.9
"2021-05-23","18021","Indiana","IN ","Clay",9196,45.5,4321,90.4,9267,35.3,98.6,22334,9267,41.5
"2021-05-23","18023","Indiana","IN ","Clinton",9458,39.5,4100,75.4,9497,29.3,98.6,26904,9497,35.3
"2021-05-23","18025","Indiana","IN ","Crawford",2595,31.3,1199,56.5,2619,24.8,98.6,9099,2619,28.8
"2021-05-23","18027","Indiana","IN ","Daviess",7116,30.3,3175,61.7,7168,21.5,98.6,26774,7168,26.8
"2021-05-23","18029","Indiana","IN ","Dearborn",16300,42.2,7233,79.8,16422,33.2,98.6,42734,16422,38.4
"2021-05-23","18031","Indiana","IN ","Decatur",8571,42.4,3653,78.9,8629,32.5,98.6,22443,8629,38.4
"2021-05-23","18033","Indiana","IN ","DeKalb",12114,36.7,5200,72.2,12228,28.1,98.6,36705,12228,33.3
"2021-05-23","18035","Indiana","IN ","Delaware",36117,38.7,14649,73.5,36453,31.9,98.6,100554,36453,36.3
"2021-05-23","18037","Indiana","IN ","Dubois",15911,49.2,6606,86.5,15999,37.4,98.6,35940,15999,44.5
"2021-05-23","18039","Indiana","IN ","Elkhart",52275,34.9,20452,65.5,52908,25.6,98.6,169309,52906,31.2
"2021-05-23","18041","Indiana","IN ","Fayette",5878,32.5,3029,63.9,5904,25.6,98.6,19955,5904,29.6
"2021-05-23","18043","Indiana","IN ","Floyd",30236,49.7,10985,85,30741,39.1,98.6,66965,30741,45.9
"2021-05-23","18045","Indiana","IN ","Fountain",5069,39.6,2622,79,5104,31.2,98.6,14035,5104,36.4
"2021-05-23","18047","Indiana","IN ","Franklin",4620,26.4,2286,52.9,4659,20.5,98.6,19468,4659,23.9
"2021-05-23","18049","Indiana","IN ","Fulton",5257,34.4,2555,64.3,5290,26.5,98.6,16921,5290,31.3
"2021-05-23","18051","Indiana","IN ","Gibson",10136,39.5,4270,71.4,10226,30.4,98.6,28458,10225,35.9
"2021-05-23","18053","Indiana","IN ","Grant",18641,35.7,8821,69,18781,28.6,98.6,56843,18781,33
"2021-05-23","18055","Indiana","IN ","Greene",8486,33.9,3769,59.5,8570,26.8,98.6,27609,8570,31
"2021-05-23","18057","Indiana","IN ","Hamilton",149304,60.2,38495,88.9,151818,44.9,98.6,280552,151814,54.1
"2021-05-23","18059","Indiana","IN ","Hancock",34146,57,11132,86.5,34677,44.4,98.6,66511,34676,52.1
"2021-05-23","18061","Indiana","IN ","Harrison",13777,43.7,5462,74.5,13928,34.4,98.6,34713,13928,40.1
"2021-05-23","18063","Indiana","IN ","Hendricks",73888,57.6,23211,95.9,75050,44.1,98.6,143687,75049,52.2
"2021-05-23","18065","Indiana","IN ","Henry",15718,41.1,6995,75.5,15852,33,98.6,41868,15852,37.9
"2021-05-23","18067","Indiana","IN ","Howard",24806,38.9,11343,69.1,24981,30.3,98.6,70242,24981,35.6
"2021-05-23","18069","Indiana","IN ","Huntington",12457,43.5,5456,85.3,12540,34.3,98.6,31374,12540,40
"2021-05-23","18071","Indiana","IN ","Jackson",13539,40.5,5781,78.5,13661,30.9,98.6,37142,13661,36.8
"2021-05-23","18073","Indiana","IN ","Jasper",9560,37,4478,73.6,9628,28.7,98.6,28717,9628,33.5
"2021-05-23","18075","Indiana","IN ","Jay",5157,33.8,2686,71.2,5188,25.4,98.6,17023,5188,30.5
"2021-05-23","18077","Indiana","IN ","Jefferson",11940,46.4,5022,84.7,12000,37.1,98.6,27986,12000,42.9
"2021-05-23","18079","Indiana","IN ","Jennings",6946,32.6,3000,64.2,6978,25.2,98.6,23510,6978,29.7
"2021-05-23","18081","Indiana","IN ","Johnson",53642,45,18835,80.2,54119,34.2,98.6,132804,54119,40.8
"2021-05-23","18083","Indiana","IN ","Knox",12746,44.3,5282,78.4,12892,35.2,98.6,31447,12892,41
"2021-05-23","18085","Indiana","IN ","Kosciusko",21056,34.7,8797,64.1,21239,26.7,98.6,67066,21239,31.7
"2021-05-23","18087","Indiana","IN ","LaGrange",6308,23.5,3098,56.4,6339,16,98.6,31186,6339,20.3
"2021-05-23","18089","Indiana","IN ","Lake",161216,43.2,60219,73.3,162912,33.6,98.6,413201,162909,39.4
"2021-05-23","18091","Indiana","IN ","LaPorte",38466,44.4,15769,77.7,38868,35.4,98.6,94284,38868,41.2
"2021-05-23","18093","Indiana","IN ","Lawrence",14064,39.4,6394,68.4,14154,31.2,98.6,39321,14154,36
"2021-05-23","18095","Indiana","IN ","Madison",41999,41.2,18028,74.5,42381,32.7,98.6,111693,42381,37.9
"2021-05-23","18097","Indiana","IN ","Marion",299734,41.2,89449,72,302530,31.4,98.6,802450,302523,37.7
"2021-05-23","18099","Indiana","IN ","Marshall",12842,37,5688,67.3,12968,28,98.6,38912,12968,33.3
"2021-05-23","18101","Indiana","IN ","Martin",3287,41.2,1431,67.7,3308,32.3,98.6,8767,3308,37.7
"2021-05-23","18103","Indiana","IN ","Miami",8918,31.8,3975,62.1,8954,25.2,98.6,30785,8954,29.1
"2021-05-23","18105","Indiana","IN ","Monroe",56844,45.4,15640,77.8,57520,38.8,98.6,133100,57520,43.2
"2021-05-23","18107","Indiana","IN ","Montgomery",10875,36.7,4852,69.1,11001,28.7,98.6,32697,11001,33.6
"2021-05-23","18109","Indiana","IN ","Morgan",22821,41.7,9402,77.1,22997,32.6,98.6,60544,22997,38
"2021-05-23","18111","Indiana","IN ","Newton",2754,24.9,1377,48.9,2764,19.8,98.6,12129,2764,22.8
"2021-05-23","18113","Indiana","IN ","Noble",12086,33.4,5360,68,12153,25.5,98.6,40108,12153,30.3
"2021-05-23","18115","Indiana","IN ","Ohio",2922,61.9,1425,99.9,2935,50,98.6,5121,2934,57.3
"2021-05-23","18117","Indiana","IN ","Orange",7340,48.4,3283,84.4,7405,37.7,98.6,16761,7405,44.2
"2021-05-23","18119","Indiana","IN ","Owen",5663,34.3,2562,61.8,5693,27.4,98.6,18091,5693,31.5
"2021-05-23","18121","Indiana","IN ","Parke",4081,30.7,1987,58.8,4103,24.2,98.6,14538,4103,28.2
"2021-05-23","18123","Indiana","IN ","Perry",7033,46.5,2792,76.7,7076,36.9,98.6,16546,7076,42.8
