"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-12","20007","Kansas","KS ","Barber County",2007,48.3,1948,57.3,840,82.2,2007,45.3,93.7,3742,1996,53.3,2256,2256,2231,2172,912,51,54.3,59.6,63.9,89.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",806,806,702,502,40.2,41.4,50.4,59.8
"2022-01-12","20009","Kansas","KS ","Barton County",10642,43.9,10099,51.2,3631,70.8,10643,41.3,93.7,21805,10546,48.4,11878,11876,11716,11174,3921,46.1,48.9,53.7,56.7,76.4,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4147,4139,3314,2254,39,41,52.1,62.1
"2022-01-12","20011","Kansas","KS ","Bourbon County",5153,38,4828,44.6,1890,64.3,5153,35.5,93.7,12105,5104,42.2,5801,5801,5711,5390,2062,39.9,42.7,47.2,49.8,70.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2145,2125,1715,1213,41.6,44,54.2,64.2
"2022-01-12","20013","Kansas","KS ","Brown County",5513,61.7,4987,69.8,1802,90.9,5513,57.6,93.7,7931,5414,68.3,6200,6200,6025,5553,1958,64.8,69.4,76,77.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2270,2250,1815,1185,41.2,45.1,56.4,65.8
"2022-01-12","20015","Kansas","KS ","Butler County",30601,48.7,27812,55.7,7885,75.1,30603,45.7,93.7,56171,29921,53.3,35618,35613,34612,32154,8925,53.2,56.6,61.6,64.4,85,"7","7","8","8","8","B",3,3,4,4,4,"Metro",11093,10916,7849,4764,36.2,39.2,50.6,60.4
"2022-01-12","20017","Kansas","KS ","Chase County",1147,45.4,1084,51,425,61.9,1147,43.3,93.7,2308,1131,49,1262,1262,1236,1183,456,47.7,49.9,53.6,55.6,66.4,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",570,565,453,301,49.7,52.1,62.4,70.8
"2022-01-12","20019","Kansas","KS ","Chautauqua County",1294,41.8,1263,48.5,526,58.3,1294,39.8,93.7,2830,1288,45.5,1480,1480,1464,1434,587,45.5,47.8,51.7,55,65,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",517,516,436,306,40,40.9,50.5,58.2
"2022-01-12","20021","Kansas","KS ","Cherokee County",8720,46.4,8121,52.8,2784,70.8,8720,43.7,93.7,17085,8638,50.6,10290,10290,10167,9575,3244,51.6,54.7,59.5,62.2,82.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2539,2526,2033,1315,29.1,31.1,39,47.2
"2022-01-12","20023","Kansas","KS ","Cheyenne County",1161,47,1116,53.1,518,71.3,1161,43.7,93.7,2267,1149,50.7,1311,1311,1291,1250,579,49.3,53,56.9,59.5,79.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",479,479,401,301,41.3,42.9,52.7,58.1
"2022-01-12","20025","Kansas","KS ","Clark County",891,47.7,839,55.9,339,79.2,891,44.7,93.7,1681,883,52.5,976,976,962,912,364,48.9,52.3,57.2,60.8,85,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",371,366,276,184,41.6,43.6,48.8,54.3
"2022-01-12","20027","Kansas","KS ","Clay County",4450,59.1,4124,67.3,1634,86.9,4450,55.6,93.7,6784,4375,64.5,4862,4862,4740,4472,1725,60.8,64.6,69.9,72.9,91.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1891,1882,1497,1044,42.5,45.6,56.4,63.9
"2022-01-12","20029","Kansas","KS ","Cloud County",4035,49,3815,56.5,1538,81.1,4035,45.9,93.7,7409,3981,53.7,4549,4549,4477,4277,1673,51.8,55.2,60.4,63.4,88.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1566,1558,1250,883,38.8,40.8,50.9,57.4
"2022-01-12","20031","Kansas","KS ","Coffey County",4184,54.2,3960,62,1434,79.9,4184,51.2,93.7,7017,4138,59,4677,4677,4602,4383,1547,57.2,60.6,65.6,68.6,86.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1476,1469,1182,783,35.3,37.1,46.9,54.6
"2022-01-12","20033","Kansas","KS ","Comanche County",755,47,724,55.8,330,76,755,44.4,93.7,1423,755,53.1,840,840,839,805,363,49.4,52.2,59,62.1,83.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",365,364,313,225,48.3,50.3,61.9,68.2
"2022-01-12","20035","Kansas","KS ","Cowley County",16009,48.8,14893,55.7,4911,74.9,16011,45.9,93.7,29514,15759,53.4,18381,18379,17993,16970,5483,52.7,56,61,63.5,83.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6131,6085,4674,3065,38.3,40.9,52.2,62.4
"2022-01-12","20037","Kansas","KS ","Crawford County",17643,48.4,16219,53.4,4779,77.9,17643,45.5,93.7,33203,17332,52.2,20033,20032,19534,18250,5254,51.6,54.9,58.8,60.1,85.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6800,6724,4846,3103,38.5,41.5,55,64.9
"2022-01-12","20039","Kansas","KS ","Decatur County",1107,41.6,1093,48.3,535,66.6,1107,39.2,93.7,2441,1102,45.1,1186,1186,1177,1167,569,42,44.5,48.2,51.5,70.9,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",534,534,483,352,48.2,48.9,59.3,65.8
"2022-01-12","20041","Kansas","KS ","Dickinson County",9430,54.1,8916,62.9,2898,77.3,9430,51.1,93.7,15756,9301,59,10389,10388,10212,9751,3117,56.3,59.5,64.8,68.8,83.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2843,2819,2174,1404,30.1,31.6,41.4,48.4
"2022-01-12","20043","Kansas","KS ","Doniphan County",3516,48.8,3340,55.6,1276,84.9,3517,46.3,93.7,6576,3487,53,4027,4026,3978,3806,1440,53,55.9,60.5,63.3,95,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1038,1035,857,578,29.5,31,38.5,45.3
"2022-01-12","20045","Kansas","KS ","Douglas County",72140,62,64800,64.6,15071,95,72141,59,93.7,107668,69691,64.7,95917,95905,92213,86280,27699,78.5,82.4,85.6,86.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",31463,30756,16848,9028,43.6,47.5,57.6,59.9
"2022-01-12","20047","Kansas","KS ","Edwards County",1306,49.5,1227,57.2,492,81.2,1306,46.7,93.7,2382,1292,54.2,1429,1429,1407,1341,521,51.1,54.2,59.1,62.5,86,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",542,541,465,298,41.5,44.1,54.5,60.6
"2022-01-12","20049","Kansas","KS ","Elk County",818,34.2,788,40.4,387,52.9,818,32.3,93.7,2154,816,37.9,921,921,917,878,417,36.4,38.5,42.6,45,57,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",364,363,323,253,44.5,46.1,57.3,65.4
"2022-01-12","20051","Kansas","KS ","Ellis County",13593,50.4,12664,56.2,3946,86.3,13593,47.6,93.7,24487,13390,54.7,15808,15807,15487,14650,4423,55.4,58.6,63.2,65.1,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5139,5114,3591,2324,37.8,40.4,51.5,58.9
"2022-01-12","20053","Kansas","KS ","Ellsworth County",3235,55.5,3038,60.9,1012,77.9,3235,53,93.7,5379,3183,59.2,3499,3498,3426,3264,1063,57.3,60,63.7,65.5,81.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1198,1197,848,534,37,39.4,47.1,52.8
"2022-01-12","20055","Kansas","KS ","Finney County",15881,47.6,14184,55.7,2605,62.9,15881,43.5,93.7,29075,15553,53.5,21489,21487,20897,18872,3707,58.9,64.4,71.9,74.1,89.5,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3915,3882,2646,1380,24.7,27.4,41.4,53
"2022-01-12","20057","Kansas","KS ","Ford County",14028,45.6,12798,54.2,3048,80,14028,41.7,93.7,26788,13869,51.8,16557,16557,16224,14828,3406,49.2,53.8,60.6,62.8,89.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4011,3985,2946,1778,28.6,31.1,46.1,58.3
"2022-01-12","20059","Kansas","KS ","Franklin County",12495,52.1,11600,59.5,3671,84.5,12495,48.9,93.7,21645,12282,56.7,14363,14361,14042,13271,4198,56.2,59.9,64.9,68,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",4643,4607,3478,2187,37.2,39.7,50.7,59.6
"2022-01-12","20061","Kansas","KS ","Geary County",19988,71.5,18497,84.4,2680,93.8,19988,63.1,93.7,24056,19700,81.9,28111,28111,27557,25942,3244,88.8,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3318,3280,2310,1418,16.6,17.7,40.2,52.9
"2022-01-12","20063","Kansas","KS ","Gove County",1225,49.3,1176,58.9,495,77.5,1225,46.5,93.7,2214,1220,55.1,1385,1385,1366,1311,539,52.5,55.8,61.7,65.6,84.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",515,515,398,268,42,43.8,49.7,54.1
"2022-01-12","20065","Kansas","KS ","Graham County",1729,72.3,1680,85.3,522,75.1,1729,69.7,93.7,2156,1721,79.8,1814,1814,1797,1751,541,73.1,75.9,83.3,88.9,77.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",590,590,497,339,34.1,35.1,56.3,64.9
"2022-01-12","20067","Kansas","KS ","Grant County",3195,48.2,2921,58.2,791,75.9,3195,44.7,93.7,5755,3191,55.4,3568,3568,3552,3253,861,49.9,53.8,61.7,64.8,82.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1050,1045,777,443,32.9,35.8,49.3,56
"2022-01-12","20069","Kansas","KS ","Gray County",2578,46.7,2430,57,809,87.1,2578,43.1,93.7,4865,2557,52.6,2941,2941,2903,2748,883,49.1,53.3,59.7,64.4,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",999,996,765,483,38.8,41,52.4,59.7
"2022-01-12","20071","Kansas","KS ","Greeley County",618,54.4,588,65.4,200,82.3,618,50.2,93.7,1005,616,61.3,660,660,659,628,216,53.6,58,65.6,69.9,88.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",262,262,193,126,42.4,44.6,53.5,63
"2022-01-12","20073","Kansas","KS ","Greenwood County",2850,50.4,2726,58.2,1215,80.1,2850,47.6,93.7,5155,2835,55,3101,3101,3075,2944,1287,51.8,54.8,59.7,62.9,84.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",795,792,687,493,27.9,29.1,35.1,40.6
"2022-01-12","20075","Kansas","KS ","Hamilton County",990,41.8,941,52,216,58.7,990,39,93.7,2040,983,48.2,1144,1144,1134,1069,247,45.1,48.2,55.6,59.1,67.1,"6","7","7","8","7","B",6,7,7,8,7,"Non-metro",289,289,202,121,29.2,30.7,45.6,56
"2022-01-12","20077","Kansas","KS ","Harper County",2448,48.1,2335,57.1,947,74.2,2448,45,93.7,4542,2441,53.7,2733,2733,2712,2579,1036,50.3,53.7,59.7,63,81.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",683,681,570,432,27.9,29.2,37.6,45.6
"2022-01-12","20079","Kansas","KS ","Harvey County",15358,47.3,14048,53.7,4324,63.4,15358,44.6,93.7,29164,15089,51.7,17626,17625,17172,15961,4779,51.2,54.3,58.9,61,70.1,"7","7","8","8","7","B",3,3,4,4,3,"Metro",6405,6304,4439,2807,41.7,44.9,55.8,64.9
"2022-01-12","20081","Kansas","KS ","Haskell County",1474,39.8,1380,48.3,432,69.7,1474,37.1,93.7,3259,1463,44.9,1670,1670,1650,1543,465,42.1,45,50.6,54,75,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",524,521,404,246,35.5,37.8,50.9,56.9
"2022-01-12","20083","Kansas","KS ","Hodgeman County",782,46.6,754,54.5,284,64.8,782,43.6,93.7,1526,780,51.1,868,868,859,830,303,48.4,51.7,56.3,60,69.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",256,256,210,141,32.7,34,42.2,49.6
"2022-01-12","20085","Kansas","KS ","Jackson County",8088,65.9,7301,74,2129,83.3,8088,61.4,93.7,11041,7885,71.4,8925,8924,8636,7992,2328,67.8,72.7,78.2,81,91,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3073,3035,2301,1353,38,41.6,53.2,63.6
"2022-01-12","20087","Kansas","KS ","Jefferson County",9910,54.8,9184,62.4,3033,84.4,9910,52,93.7,16362,9725,59.4,11275,11275,11008,10388,3423,59.2,62.4,67.3,70.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4203,4168,3200,1987,42.4,45.4,56.3,65.5
"2022-01-12","20089","Kansas","KS ","Jewell County",1299,47.9,1250,54.5,650,74.6,1299,45.1,93.7,2482,1290,52,1407,1406,1386,1341,683,48.9,51.9,55.8,58.5,78.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",617,616,535,393,47.5,49.3,56.5,60.5
"2022-01-12","20091","Kansas","KS ","Johnson County",430908,76.3,378328,82.7,91771,95,430910,71.5,93.7,508404,414243,81.5,545156,545121,519730,477591,123339,90.5,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",155163,151019,90790,50115,36,39.9,48.5,54.6
"2022-01-12","20093","Kansas","KS ","Kearny County",1957,55.1,1814,66.3,480,75.9,1957,51,93.7,3092,1921,62.1,2268,2268,2197,2062,521,59.1,63.9,71.1,75.4,82.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",635,631,456,296,32.4,34.8,49.6,61.7
"2022-01-12","20095","Kansas","KS ","Kingman County",3266,48.4,3119,56.1,1237,80.2,3266,45.7,93.7,6147,3241,52.7,3638,3638,3591,3452,1358,50.9,53.9,58.4,62,88.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1278,1270,1065,722,39.1,40.7,50.3,58.4
"2022-01-12","20097","Kansas","KS ","Kiowa County",1213,52.2,1148,60.2,434,77.2,1213,49,93.7,2095,1201,57.3,1361,1361,1328,1274,474,55,58.6,63.4,66.8,84.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",498,497,395,272,41.1,43.3,55.5,62.7
"2022-01-12","20099","Kansas","KS ","Labette County",9347,51,8610,57.7,2688,70.3,9347,47.6,93.7,16532,9217,55.8,10460,10459,10237,9547,2902,53.3,57,61.9,64,75.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3300,3270,2453,1528,35.3,38,47.6,56.8
"2022-01-12","20101","Kansas","KS ","Lane County",632,43.6,606,50.6,270,74.8,632,41.2,93.7,1300,624,48,696,696,684,664,293,45.3,48.1,52.6,55.4,81.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",296,296,247,184,46.8,48.8,57.6,68.1
"2022-01-12","20103","Kansas","KS ","Leavenworth County",47090,61.5,43338,69.2,10751,87.4,47090,57.6,93.7,68933,46086,66.9,55827,55824,54201,50878,12283,68.3,72.9,78.6,81.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13240,13079,9347,5639,28.1,30.2,42.5,52.5
"2022-01-12","20105","Kansas","KS ","Lincoln County",1258,44.6,1209,52.2,566,75.2,1258,42.5,93.7,2566,1248,48.6,1366,1366,1350,1309,598,46.1,48.5,52.6,56.5,79.4,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",584,580,506,367,46.4,48,58,64.8
"2022-01-12","20107","Kansas","KS ","Linn County",3299,35.7,3164,41.7,1326,59.3,3299,34,93.7,8420,3280,39,3703,3703,3673,3545,1448,38.2,40.1,43.6,46.7,64.7,"6","6","6","7","7","B",2,2,2,3,3,"Metro",1302,1287,1098,728,39.5,40.7,49.3,54.9
"2022-01-12","20109","Kansas","KS ","Logan County",1274,49.3,1220,57.5,527,89.2,1274,45.6,93.7,2332,1257,53.9,1408,1408,1384,1339,562,50.4,54.5,59.3,63.2,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",511,509,424,305,40.1,41.7,50.7,57.9
"2022-01-12","20111","Kansas","KS ","Lyon County",18229,58.4,16459,63.7,4520,87.1,18229,54.9,93.7,28378,17741,62.5,20388,20388,19765,18357,4982,61.4,65.3,69.6,71.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6678,6616,4531,2714,36.6,40.2,51.8,60
"2022-01-12","20115","Kansas","KS ","Marion County",5591,49.4,5203,55.5,2064,72.9,5591,47,93.7,10295,5506,53.5,6356,6356,6233,5894,2283,53.5,56.2,60.5,62.8,80.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2436,2424,1987,1376,43.6,46.6,56.9,66.7
"2022-01-12","20117","Kansas","KS ","Marshall County",6025,66.5,5573,75.7,2063,95,6025,62.1,93.7,8142,5915,72.6,6583,6583,6415,6035,2196,67.8,72.7,78.8,82,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2864,2847,2223,1450,47.5,51.1,62.4,70.3
"2022-01-12","20113","Kansas","KS ","McPherson County",15325,56.9,14248,64.6,5006,86.8,15325,53.7,93.7,24389,15062,61.8,17050,17050,16686,15787,5494,59.7,63.3,68.4,71.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6392,6316,4749,3097,41.7,44.3,55.2,61.9
"2022-01-12","20119","Kansas","KS ","Meade County",1573,41.6,1468,48.5,442,56.1,1573,39,93.7,3351,1557,46.5,2046,2046,2019,1919,768,50.7,54.2,60.3,63.4,95,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",420,418,304,144,26.7,28.5,36.1,32.6
"2022-01-12","20121","Kansas","KS ","Miami County",15706,48.8,14326,55.4,4439,76,15706,45.9,93.7,28925,15362,53.1,17921,17921,17443,16260,5100,52.3,55.7,60.3,62.9,87.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6192,6108,4562,2718,39.4,42.6,51.5,61.2
"2022-01-12","20123","Kansas","KS ","Mitchell County",3096,55.2,2898,62.7,1165,80.7,3096,51.8,93.7,5059,3057,60.4,3280,3280,3219,3049,1207,54.9,58.5,63.6,66,83.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1454,1451,1172,797,47,50.1,61.1,68.4
"2022-01-12","20125","Kansas","KS ","Montgomery County",13962,46.6,13068,53.9,4864,75.3,13962,43.9,93.7,26955,13838,51.3,16267,16267,16016,15125,5405,51.1,54.3,59.4,62.3,83.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4881,4857,3940,2709,35,37.2,47.4,55.7
"2022-01-12","20127","Kansas","KS ","Morris County",3049,57.6,2790,62.7,1092,79.5,3049,54.3,93.7,4837,2981,61.6,3382,3382,3291,3089,1191,60.2,63.9,68,69.4,86.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1454,1439,1113,731,47.7,51.6,60.2,66.9
"2022-01-12","20129","Kansas","KS ","Morton County",1026,42,951,48.4,375,66.3,1026,39.7,93.7,2191,1012,46.2,1188,1188,1168,1097,410,45.9,48.7,53.3,55.9,72.4,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",343,341,281,184,33.4,35.9,44.8,49.1
"2022-01-12","20131","Kansas","KS ","Nemaha County",5308,56.2,4950,66.3,1772,86.6,5308,51.9,93.7,8340,5198,62.3,5762,5762,5596,5327,1837,56.3,61,67.1,71.3,89.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2496,2481,1889,1258,47,50.1,61.8,71
"2022-01-12","20133","Kansas","KS ","Neosho County",4224,28.2,3799,31.4,1182,36.5,4224,26.4,93.7,13450,4137,30.8,5206,5206,5074,4708,1416,32.5,34.8,37.7,39,43.8,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",1903,1893,1442,926,45.1,49.8,65.4,78.3
"2022-01-12","20135","Kansas","KS ","Ness County",1388,52.9,1303,59.7,588,79.6,1388,50.5,93.7,2379,1383,58.1,1546,1546,1538,1451,643,56.2,58.9,64.6,66.5,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",522,520,447,295,37.6,39.9,47.5,50.2
"2022-01-12","20137","Kansas","KS ","Norton County",2747,54,2660,61.1,827,72.5,2747,51.2,93.7,4696,2732,58.2,2818,2818,2797,2719,871,52.6,55.4,59.6,62.4,76.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1105,1104,783,502,40.2,41.5,51.6,60.7
"2022-01-12","20139","Kansas","KS ","Osage County",7793,51.7,7252,59.2,2671,81.5,7793,48.9,93.7,13665,7671,56.1,8741,8741,8573,8091,2886,54.8,58,62.7,66,88,"3","4","4","4","4","A",3,4,4,4,4,"Metro",3202,3182,2573,1666,41.1,43.9,53.9,62.4
"2022-01-12","20141","Kansas","KS ","Osborne County",1404,43.6,1365,50.8,614,71.9,1404,41,93.7,2928,1396,47.7,1534,1534,1518,1486,665,44.8,47.6,51.8,55.3,77.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",629,629,547,394,44.8,46.1,55.8,64.2
"2022-01-12","20143","Kansas","KS ","Ottawa County",2259,41.5,2128,47.8,804,66.3,2259,39.6,93.7,4944,2233,45.2,2529,2529,2489,2375,879,44.3,46.4,50.3,53.3,72.5,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",810,804,653,438,35.9,37.8,46.1,54.5
"2022-01-12","20145","Kansas","KS ","Pawnee County",3298,53.9,3162,58.9,1113,80.7,3298,51.4,93.7,5765,3272,56.8,3581,3581,3542,3421,1170,55.8,58.5,61.4,63.8,84.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1511,1506,1149,737,45.8,47.6,57.7,66.2
"2022-01-12","20147","Kansas","KS ","Phillips County",2211,44.7,2149,52.8,953,73.4,2211,42.2,93.7,4480,2202,49.2,2431,2431,2415,2355,1033,46.4,49.1,53.9,57.9,79.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",814,814,709,535,36.8,37.9,47,56.1
"2022-01-12","20149","Kansas","KS ","Pottawatomie County",9398,41.7,8426,48.6,2540,71.2,9398,38.5,93.7,19704,9102,46.2,10775,10773,10335,9552,2762,44.2,47.8,52.5,55.1,77.5,"2","3","3","3","4","A",2,3,3,3,4,"Metro",4261,4179,2913,1807,45.3,49.6,61.8,71.1
"2022-01-12","20151","Kansas","KS ","Pratt County",4304,50,4008,57.4,1462,75.2,4304,47,93.7,7724,4247,55,4955,4955,4842,4563,1638,54.1,57.6,62.7,65.4,84.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1763,1750,1354,923,41,43.7,53.6,63.1
"2022-01-12","20153","Kansas","KS ","Rawlins County",1046,44.3,991,50.1,469,66.3,1046,41.3,93.7,2146,1035,48.2,1150,1150,1135,1086,499,45.5,48.7,52.9,54.9,70.6,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",446,445,377,287,42.6,44.9,54.2,61.2
"2022-01-12","20155","Kansas","KS ","Reno County",29647,50.6,27983,58,9894,78.7,29647,47.8,93.7,53257,29411,55.2,32990,32989,32573,30912,10572,53.2,56.3,61.2,64.1,84.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8645,8588,6698,4282,29.2,30.7,38.8,43.3
"2022-01-12","20157","Kansas","KS ","Republic County",2308,52.9,2211,60.8,981,76.1,2308,49.8,93.7,3963,2290,57.8,2482,2482,2453,2365,1030,53.5,56.9,61.9,65,79.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",914,911,780,570,39.6,41.2,50.7,58.1
"2022-01-12","20159","Kansas","KS ","Rice County",4002,44.5,3757,50.9,1426,76.1,4002,42,93.7,8090,3948,48.8,4533,4533,4453,4231,1553,47.5,50.4,55,57.3,82.9,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1443,1429,1157,785,36.1,38,47.6,55
"2022-01-12","20161","Kansas","KS ","Riley County",27437,39.1,24623,39.6,6255,85.9,27437,37,93.7,65597,26475,40.4,30891,30891,29601,27573,6832,41.6,44,45.1,44.4,93.8,"6","6","7","6","8","B",2,2,3,2,4,"Metro",12991,12743,7921,4938,47.3,51.8,68.7,78.9
"2022-01-12","20163","Kansas","KS ","Rooks County",2290,49.3,2182,57,859,75.5,2290,46.5,93.7,4221,2273,53.8,2482,2482,2447,2351,917,50.4,53.5,58,61.4,80.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",865,859,685,478,37.8,39.4,48.4,55.6
"2022-01-12","20165","Kansas","KS ","Rush County",1477,51.3,1427,59,609,78.9,1478,48.7,93.7,2643,1468,55.5,1651,1650,1635,1579,663,54.4,57.4,61.9,65.3,85.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",377,377,308,205,25.5,26.4,30.1,33.7
"2022-01-12","20167","Kansas","KS ","Russell County",2848,44.1,2726,50.8,1129,66.6,2848,41.5,93.7,5823,2819,48.4,3177,3177,3127,3016,1221,46.3,49.2,53.7,56.2,72.1,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1041,1038,877,640,36.6,38.1,47.7,56.7
"2022-01-12","20169","Kansas","KS ","Saline County",26176,51.5,23970,57.6,7076,71.2,26176,48.3,93.7,45973,25603,55.7,29640,29638,28861,27004,7901,54.7,58.3,62.8,64.9,79.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",10388,10303,7647,4603,39.7,43,54.9,65.1
"2022-01-12","20171","Kansas","KS ","Scott County",2212,48.7,2025,56.9,668,68.7,2212,45.9,93.7,4014,2179,54.3,2449,2449,2395,2232,705,50.8,54,59.7,62.8,72.5,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",720,716,546,385,32.5,35.4,47.6,57.6
"2022-01-12","20173","Kansas","KS ","Sedgwick County",259073,53.8,234547,60.9,59572,77.3,259077,50.2,93.7,428695,253097,59,323863,323843,314304,291354,75141,62.8,67.3,73.3,75.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",91486,90072,61569,35981,35.3,38.4,50.9,60.4
"2022-01-12","20175","Kansas","KS ","Seward County",9248,47.5,8523,58.4,1627,75.3,9249,43.2,93.7,16791,9213,54.9,12740,12739,12628,11715,1966,59.5,65.4,75.2,80.3,90.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1848,1842,1240,728,20,21.6,32.2,44.7
"2022-01-12","20177","Kansas","KS ","Shawnee County",103911,62.5,94220,69.4,29129,87.4,103911,58.7,93.7,150019,101392,67.6,119036,119033,115209,106726,31810,67.3,71.6,76.8,78.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",44338,43784,31663,19906,42.7,46.5,59.1,68.3
