"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-21","17123","Illinois","IL ","Marshall County",4967,54.5,2017,74.7,5208,45.5,97.8,9935,5205,52.4,6513,6501,6167,2418,56.9,65.4,67.6,89.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-21","17125","Illinois","IL ","Mason County",5447,51.5,2123,70.9,5646,42.3,97.8,11610,5643,48.6,7203,7197,6921,2625,53.9,62,65.5,87.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-21","17127","Illinois","IL ","Massac County",4073,37.7,1804,61.2,4173,30.3,97.8,11873,4170,35.1,5667,5663,5486,2267,41.1,47.7,50.8,76.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-21","17109","Illinois","IL ","McDonough County",10886,44.3,3955,73.4,11565,39,97.8,26369,11544,43.8,15184,15140,14307,5035,51.2,57.4,58.3,93.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-21","17111","Illinois","IL ","McHenry County",146452,61.9,37323,79.6,158683,51.6,97.8,263656,158343,60.1,202821,202214,186045,45160,65.9,76.7,78.7,96.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","17113","Illinois","IL ","McLean County",80248,59.4,19572,82.9,87025,50.7,97.8,147553,86818,58.8,110844,110493,102157,22843,64.6,74.9,75.6,96.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","17129","Illinois","IL ","Menard County",5479,57.3,1948,79.8,5789,47.5,97.8,10546,5783,54.8,6897,6886,6485,2179,56.6,65.3,67.8,89.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-21","17131","Illinois","IL ","Mercer County",6896,56.6,2690,79.9,7299,47.3,97.8,13393,7287,54.4,9167,9152,8594,3259,59.4,68.3,70.6,96.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-21","17133","Illinois","IL ","Monroe County",16194,60,5201,81.8,17317,50,97.8,29756,17295,58.1,20760,20717,19281,5949,59.9,69.6,71.4,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","17135","Illinois","IL ","Montgomery County",10665,47,4256,72.7,11113,39.1,97.8,24690,11108,45,14174,14158,13454,5007,49.9,57.3,59.3,85.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-21","17137","Illinois","IL ","Morgan County",13807,50.6,5126,75.3,14485,43,97.8,29534,14473,49,18270,18244,17327,6189,54.3,61.8,63.5,91,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-21","17139","Illinois","IL ","Moultrie County",4907,45.3,2012,71.5,5086,35.1,97.8,12170,5085,41.8,5995,5992,5760,2317,41.3,49.2,53.2,82.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-21","17141","Illinois","IL ","Ogle County",21559,54.8,7332,75.5,22998,45.4,97.8,43496,22966,52.8,28808,28745,26948,8702,56.9,66.1,68.5,89.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-21","17143","Illinois","IL ","Peoria County",83694,61.2,26065,82.8,89263,49.8,97.8,150486,89102,59.2,105933,105665,98890,28773,59.1,70.2,72.3,91.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-21","17145","Illinois","IL ","Perry County",6933,41.1,2894,72.2,7172,34.3,97.8,18368,7170,39,9514,9498,9139,3534,45.5,51.7,54.2,88.2,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-09-21","17147","Illinois","IL ","Piatt County",7199,56.5,2582,79.7,7704,47.1,97.8,14036,7691,54.8,9165,9143,8524,2865,56.1,65.1,66.9,88.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-21","17149","Illinois","IL ","Pike County",5084,42.2,2300,69.4,5220,33.5,97.8,13249,5218,39.4,6183,6179,6001,2648,39.7,46.6,49.8,80,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-21","17151","Illinois","IL ","Pope County",1048,28.5,527,44.5,1077,25.8,97.8,3902,1076,27.6,1386,1386,1338,619,33.2,35.5,36.4,52.3,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-21","17153","Illinois","IL ","Pulaski County",1598,38.1,669,54.2,1644,30.8,97.8,4624,1643,35.5,2263,2261,2164,869,42.4,48.9,51.5,70.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-21","17155","Illinois","IL ","Putnam County",2549,55.5,1001,75.3,2676,46.6,97.8,5022,2672,53.2,3365,3358,3191,1122,58.6,66.9,69.4,84.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-21","17157","Illinois","IL ","Randolph County",11707,45.5,4568,74.2,12135,38.2,97.8,27789,12129,43.6,15132,15116,14506,5322,47.6,54.4,56.4,86.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-21","17159","Illinois","IL ","Richland County",5821,48.5,2384,72.9,6042,38.9,97.8,13185,6038,45.8,7095,7086,6806,2689,45.7,53.7,56.7,82.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-21","17161","Illinois","IL ","Rock Island County",62093,56.3,21023,75,65726,46.3,97.8,120821,65634,54.3,89669,89491,83824,26303,63.2,74.1,76,93.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-21","17165","Illinois","IL ","Saline County",8517,46.1,3570,74.2,8813,37.5,97.8,20233,8808,43.5,11335,11318,10869,4259,48.3,55.9,58.9,88.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-21","17167","Illinois","IL ","Sangamon County",97794,64.5,30068,83.9,104515,53.7,97.8,166911,104296,62.5,125895,125536,117339,34174,64.7,75.2,77.3,95.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-21","17169","Illinois","IL ","Schuyler County",3132,56.6,1211,76.4,3279,48.4,97.8,6004,3276,54.6,3766,3757,3596,1380,55.6,62.6,65,87,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-21","17171","Illinois","IL ","Scott County",1689,43.2,670,68.9,1744,35.2,97.8,4302,1742,40.5,2025,2021,1951,710,40.9,47,49.9,73,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-21","17173","Illinois","IL ","Shelby County",7052,41.3,3133,62.5,7226,33.4,97.8,18697,7222,38.6,8592,8588,8345,3511,39.7,45.9,48.9,70,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-21","17163","Illinois","IL ","St. Clair County",116925,58.7,32459,76.2,124914,48.1,97.8,219779,124727,56.8,162696,162310,151255,40847,62.7,73.9,76,95.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-21","17175","Illinois","IL ","Stark County",2262,53.9,975,80.2,2385,44.6,97.8,4592,2379,51.8,2777,2766,2634,1104,52,60.2,62.8,90.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-21","17177","Illinois","IL ","Stephenson County",21269,60.7,9591,92,22232,50,97.8,38370,22214,57.9,26014,25977,24773,10697,58.5,67.7,70.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-21","17179","Illinois","IL ","Tazewell County",60921,59.7,20404,80.2,64819,49.2,97.8,112701,64730,57.4,76594,76439,71761,22694,58.1,67.8,70.3,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-21","17181","Illinois","IL ","Union County",7065,53.8,2646,72.6,7395,44.4,97.8,14465,7394,51.1,9302,9287,8836,3157,55.9,64.2,67.2,86.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-21","17183","Illinois","IL ","Vermilion County",23361,40.2,9922,66,24238,32,97.8,64076,24213,37.8,29784,29742,28481,11295,39.3,46.4,49,75.2,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-21","17185","Illinois","IL ","Wabash County",4545,50.7,1844,74.9,4687,40.7,97.8,9839,4685,47.6,5525,5522,5324,2093,48,56.1,59.4,85,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-21","17187","Illinois","IL ","Warren County",6631,50.2,2578,75.9,6991,41.5,97.8,14438,6985,48.4,8303,8292,7854,2853,49.3,57.4,59.4,84,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-21","17189","Illinois","IL ","Washington County",6082,55.5,2232,77.5,6413,46.2,97.8,12023,6409,53.3,7755,7747,7305,2533,55.8,64.4,66.7,88,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-21","17191","Illinois","IL ","Wayne County",5281,42,2302,63.9,5443,33.6,97.8,13812,5439,39.4,6720,6710,6487,2708,41.4,48.6,51.6,75.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-21","17193","Illinois","IL ","White County",5147,48.9,2237,77.3,5316,39.3,97.8,11553,5310,46,6649,6639,6408,2679,49.1,57.5,60.8,92.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-21","17195","Illinois","IL ","Whiteside County",24115,56,9022,76.9,25508,46.2,97.8,47321,25482,53.8,32913,32865,30726,10584,59.7,69.5,71.3,90.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-21","17197","Illinois","IL ","Will County",327014,62.7,73111,78.1,359644,52.1,97.8,586456,358697,61.2,469614,467938,424530,91998,68,79.8,81.3,98.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","17199","Illinois","IL ","Williamson County",26757,51.3,9043,69.8,28075,42.2,97.8,57051,28041,49.2,37463,37404,35567,11939,56.3,65.6,68.2,92.1,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-09-21","17201","Illinois","IL ","Winnebago County",121326,56,38822,76.4,128119,45.3,97.8,239353,127949,53.5,163695,163336,153192,46802,57.9,68.2,70.7,92.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-21","17203","Illinois","IL ","Woodford County",16420,56.1,5763,80.4,17477,45.4,97.8,32614,17441,53.5,20654,20602,19338,6515,53.7,63.2,66.1,90.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-21","18001","Indiana","IN ","Adams County",10271,41.9,4170,73.4,10618,29.7,98.7,28076,10616,37.8,11442,11440,11018,4340,32,40.7,44.9,76.4,"9","10","11","12","C",5,6,7,8,"Non-metro"
"2021-09-21","18003","Indiana","IN ","Allen County",164924,58.4,47893,84.6,175475,46.3,98.7,314986,175467,55.7,189132,189114,176593,49275,49.9,60,62.5,87.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-21","18005","Indiana","IN ","Bartholomew County",40761,63.8,11527,83.2,43496,51.9,98.7,70530,43494,61.7,46696,46693,43550,11804,55.7,66.2,68.2,85.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-21","18007","Indiana","IN ","Benton County",3075,46.9,1106,70.4,3239,37,98.7,7375,3239,43.9,3403,,,,38.9,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-21","18009","Indiana","IN ","Blackford County",4535,49.1,1981,77,4693,39.9,98.7,10124,4693,46.4,5006,5006,4832,2028,42.6,49.4,52.3,78.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-21","18011","Indiana","IN ","Boone County",38391,76.4,8980,96.1,42110,62.1,98.7,56367,42109,74.7,44649,44648,40482,9230,65.8,79.2,80.6,98.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","18013","Indiana","IN ","Brown County",6547,52.4,2731,71.2,6769,44.9,98.7,13481,6769,50.2,7286,7285,7017,2830,48.3,54,56.2,73.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-21","18015","Indiana","IN ","Carroll County",5912,37.4,2197,54.1,6095,30.1,98.7,17387,6095,35.1,6526,6526,6298,2260,32.2,37.5,39.9,55.7,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-21","18017","Indiana","IN ","Cass County",13833,47.6,4997,72.5,14490,38.4,98.7,32130,14490,45.1,16120,16119,15292,5164,42.8,50.2,52.6,75,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-21","18019","Indiana","IN ","Clark County",59367,64.6,17240,90.2,62899,53.2,98.7,100671,62896,62.5,68846,68834,64614,17732,58.2,68.4,70.3,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-21","18021","Indiana","IN ","Clay County",12264,60.6,4877,99.9,12744,48.6,98.7,22334,12744,57.1,14042,14042,13423,5055,53.5,62.9,66.3,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-21","18023","Indiana","IN ","Clinton County",12729,53.2,4496,82.6,13385,41.3,98.7,26904,13385,49.8,14565,14562,13745,4612,45,54.1,57.4,84.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-21","18025","Indiana","IN ","Crawford County",3312,40,1326,62.4,3439,32.5,98.7,9099,3439,37.8,3808,3808,3646,1372,36,41.9,44,64.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-21","18027","Indiana","IN ","Daviess County",9188,39.1,3480,67.6,9517,28.5,98.7,26774,9517,35.5,10342,10342,9925,3577,31,38.6,42.2,69.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-21","18029","Indiana","IN ","Dearborn County",24526,63.5,8854,97.7,25550,51.7,98.7,42734,25548,59.8,28013,28009,26769,9137,56.6,65.5,69.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","18031","Indiana","IN ","Decatur County",10813,53.4,3960,85.5,11232,42.3,98.7,22443,11232,50,12108,12108,11584,4065,45.6,54,57.2,87.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-21","18033","Indiana","IN ","DeKalb County",15736,47.7,5693,79.1,16406,37.7,98.7,36705,16405,44.7,17650,17648,16849,5864,40.6,48.1,51,81.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-21","18035","Indiana","IN ","Delaware County",46535,49.8,16058,80.6,48640,42.6,98.7,100554,48637,48.4,52131,52125,49680,16494,45.7,51.8,53.2,82.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-21","18037","Indiana","IN ","Dubois County",20388,63.1,7068,92.6,21231,49.7,98.7,35940,21231,59.1,22994,22994,21903,7285,53.8,64,67.8,95.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-21","18039","Indiana","IN ","Elkhart County",71243,47.5,22556,72.3,75799,36.7,98.7,169309,75795,44.8,83244,83238,77744,23454,40.3,49.2,51.9,75.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-21","18041","Indiana","IN ","Fayette County",7542,41.7,3353,70.7,7753,33.6,98.7,19955,7753,38.9,8483,8483,8227,3480,36.7,42.5,45.4,73.4,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-09-21","18043","Indiana","IN ","Floyd County",37366,61.5,11655,90.2,39834,50.7,98.7,66965,39834,59.5,43171,43170,40327,12036,55,64.5,66.3,93.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","18045","Indiana","IN ","Fountain County",6432,50.3,2868,86.4,6637,40.6,98.7,14035,6636,47.3,7213,7212,6954,2969,44.1,51.4,54.3,89.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-21","18047","Indiana","IN ","Franklin County",6933,39.6,2797,64.8,7182,31.6,98.7,19468,7182,36.9,7859,7859,7539,2877,34.5,40.4,43,66.6,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-21","18049","Indiana","IN ","Fulton County",6844,44.7,2832,71.2,7068,35.4,98.7,16921,7068,41.8,7647,7647,7387,2937,38.3,45.2,48.3,73.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-21","18051","Indiana","IN ","Gibson County",13120,51.1,4586,76.7,13785,41,98.7,28458,13784,48.4,15253,15244,14460,4746,45.3,53.6,56.3,79.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-21","18053","Indiana","IN ","Grant County",23463,45,9691,75.8,24250,36.9,98.7,56843,24249,42.7,26318,26316,25355,10008,40,46.3,48.6,78.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-21","18055","Indiana","IN ","Greene County",10831,43.3,4078,64.4,11298,35.4,98.7,27609,11297,40.9,12358,12357,11769,4238,38.7,44.8,47,66.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-21","18057","Indiana","IN ","Hamilton County",193862,78.2,41566,96,212956,63,98.7,280552,212941,75.9,225084,225048,203689,42485,66.6,80.2,82.1,98.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","18059","Indiana","IN ","Hancock County",43456,72.5,12070,93.7,46640,59.7,98.7,66511,46638,70.1,49315,49309,45709,12311,63.1,74.1,76.3,95.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","18061","Indiana","IN ","Harrison County",17187,54.6,5998,81.8,18101,44.7,98.7,34713,18100,52.1,19938,19936,18817,6301,49.2,57.4,59.7,85.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-21","18063","Indiana","IN ","Hendricks County",99252,77.4,25275,99.9,107407,63.1,98.7,143687,107401,74.7,115103,115089,105663,25917,67.6,80.1,82.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","18065","Indiana","IN ","Henry County",21070,55.1,7672,82.8,21872,45.6,98.7,41868,21872,52.2,23669,23669,22660,7912,49.3,56.5,59.3,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-21","18067","Indiana","IN ","Howard County",32820,51.4,12643,77,34231,41.5,98.7,70242,34231,48.7,37143,37143,35431,13081,45,52.9,55.5,79.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-21","18069","Indiana","IN ","Huntington County",15859,55.4,5927,92.7,16509,45.2,98.7,31374,16509,52.6,17646,17646,16880,6120,48.3,56.2,59,95.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-21","18071","Indiana","IN ","Jackson County",19218,57.5,6374,86.6,20264,45.8,98.7,37142,20262,54.6,22251,22247,20927,6592,50.3,59.9,62.6,89.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-21","18073","Indiana","IN ","Jasper County",12981,50.3,4992,82.1,13586,40.5,98.7,28717,13586,47.3,14874,14874,14139,5213,44.3,51.8,54.8,85.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-21","18075","Indiana","IN ","Jay County",6615,43.3,2922,77.4,6846,33.5,98.7,17023,6846,40.2,7489,7488,7209,3062,36.6,44,47.2,81.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-21","18077","Indiana","IN ","Jefferson County",15384,59.8,5486,92.5,16014,49.6,98.7,27986,16014,57.2,17168,17168,16422,5619,53.1,61.3,63.9,94.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-21","18079","Indiana","IN ","Jennings County",9275,43.6,3305,70.7,9655,34.8,98.7,23510,9655,41.1,10626,10626,10144,3423,38.3,45.2,47.6,73.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-21","18081","Indiana","IN ","Johnson County",76032,63.7,21132,90,80927,51.2,98.7,132804,80926,60.9,87974,87968,82247,21666,55.6,66.2,68.9,92.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","18083","Indiana","IN ","Knox County",15480,53.8,5643,83.8,16074,43.9,98.7,31447,16073,51.1,17438,17436,16732,5759,47.7,55.4,58.1,85.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-21","18085","Indiana","IN ","Kosciusko County",27405,45.2,9840,71.7,28457,35.8,98.7,67066,28457,42.4,30819,30818,29509,10202,38.8,46,48.7,74.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-21","18087","Indiana","IN ","LaGrange County",7619,28.4,3293,60,7838,19.8,98.7,31186,7838,25.1,8355,8355,8096,3410,21.1,26.8,30.2,62.1,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-09-21","18089","Indiana","IN ","Lake County",222292,59.6,67997,82.7,236397,48.7,98.7,413201,236383,57.2,258037,258010,241308,70878,53.1,62.4,64.7,86.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-21","18091","Indiana","IN ","LaPorte County",51996,60.1,17503,86.2,54396,49.5,98.7,94284,54395,57.7,58465,58463,55604,18022,53.2,62,64.2,88.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-21","18093","Indiana","IN ","Lawrence County",18821,52.7,7094,75.9,19504,43,98.7,39321,19502,49.6,21332,21329,20494,7449,47,54.2,57.4,79.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-21","18095","Indiana","IN ","Madison County",56776,55.7,20007,82.7,59367,45.8,98.7,111693,59367,53.2,63936,63935,60791,20539,49.3,57.2,59.7,84.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-21","18097","Indiana","IN ","Marion County",437310,60.1,100367,80.8,464031,48.1,98.7,802450,464007,57.8,507535,507453,475141,104059,52.6,63.2,65.3,83.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-21","18099","Indiana","IN ","Marshall County",17039,49.1,6243,73.8,18128,39.2,98.7,38912,18128,46.6,19833,19831,18383,6488,42.9,51,53,76.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-21","18101","Indiana","IN ","Martin County",4215,52.8,1575,74.5,4332,42.2,98.7,8767,4332,49.4,4644,4644,4503,1631,45.3,53,56.4,77.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-21","18103","Indiana","IN ","Miami County",12312,44,4434,69.3,12664,35.7,98.7,30785,12664,41.1,13760,13759,13311,4548,38.7,44.7,47.5,71.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-21","18105","Indiana","IN ","Monroe County",75265,60.1,17144,85.2,79355,53.5,98.7,133100,79352,59.6,83798,83792,79232,17495,56.5,63,63.3,87,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-21","18107","Indiana","IN ","Montgomery County",14751,49.8,5348,76.2,15433,40.3,98.7,32697,15433,47.2,16718,16718,15918,5533,43.6,51.1,53.7,78.8,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-21","18109","Indiana","IN ","Morgan County",31593,57.8,10549,86.5,33289,47.2,98.7,60544,33288,55,36085,36084,33996,10825,51.2,59.6,62.2,88.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-21","18111","Indiana","IN ","Newton County",3710,33.5,1543,54.8,3830,27.4,98.7,12129,3830,31.6,4153,4153,4006,1594,29.7,34.2,36.2,56.6,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-09-21","18113","Indiana","IN ","Noble County",15606,43.2,5840,74.1,16273,34.1,98.7,40108,16273,40.6,17706,17706,16889,6012,37.1,44.1,46.7,76.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-21","18115","Indiana","IN ","Ohio County",3781,80.1,1608,99.9,3886,66.1,98.7,5121,3885,75.9,4235,4234,4098,1665,72.1,82.7,86.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","18117","Indiana","IN ","Orange County",9160,60.4,3528,90.7,9555,48.6,98.7,16761,9555,57,10435,10435,9936,3678,53.1,62.3,65.5,94.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-21","18119","Indiana","IN ","Owen County",7528,45.7,2896,69.9,7834,37.7,98.7,18091,7834,43.3,8460,8460,8081,2988,40.7,46.8,49,72.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-21","18121","Indiana","IN ","Parke County",5756,43.4,2159,63.9,5903,34.9,98.7,14538,5903,40.6,6412,6412,6224,2220,37.9,44.1,46.9,65.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-21","18123","Indiana","IN ","Perry County",9131,60.3,3009,82.7,9616,50.2,98.7,16546,9616,58.1,10487,10487,9906,3112,54.7,63.4,65.4,85.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-21","18125","Indiana","IN ","Pike County",6089,62.8,2457,96.7,6293,50.8,98.7,10661,6293,59,6918,6916,6649,2554,55.8,64.9,68.6,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-21","18127","Indiana","IN ","Porter County",80681,60.5,24408,84.9,85799,50.4,98.7,147022,85793,58.4,91818,91802,85970,25084,53.9,62.4,64.5,87.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","18129","Indiana","IN ","Posey County",10207,51.3,3643,72.8,10653,41.9,98.7,21855,10653,48.7,11533,11532,10999,3768,45.4,52.8,55.3,75.3,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-21","18131","Indiana","IN ","Pulaski County",4717,49.1,1981,79.8,4927,39.9,98.7,10666,4927,46.2,5310,5310,5047,2040,43,49.8,52.5,82.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-21","18133","Indiana","IN ","Putnam County",13573,44.8,4510,70.3,14051,37.4,98.7,32896,14050,42.7,15221,15220,14660,4662,40.5,46.3,48.4,72.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-21","18135","Indiana","IN ","Randolph County",9193,48.1,4064,79.2,9485,38.5,98.7,21093,9485,45,10488,10487,10128,4200,42.5,49.7,53,81.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-21","18137","Indiana","IN ","Ripley County",11296,52,4382,84.5,11749,41.5,98.7,24127,11748,48.7,12721,12720,12174,4524,44.9,52.7,56.1,87.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-21","18139","Indiana","IN ","Rush County",6622,51.6,2541,81.8,6857,41.4,98.7,14217,6857,48.2,7407,7406,7108,2614,44.7,52.1,55.4,84.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-21","18143","Indiana","IN ","Scott County",8953,48.4,3110,76.3,9342,39.1,98.7,20408,9342,45.8,10202,10201,9700,3220,42.7,50,52.4,79,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-21","18145","Indiana","IN ","Shelby County",21341,61.6,6895,88.1,22393,50.1,98.7,38242,22390,58.5,24349,24345,23064,7124,54.4,63.7,66.6,91,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-21","18147","Indiana","IN ","Spencer County",7611,47.9,2835,70,7939,39.2,98.7,17483,7939,45.4,8680,8680,8273,2947,42.8,49.6,52.1,72.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-21","18141","Indiana","IN ","St. Joseph County",131998,63.4,36739,83.6,140006,51.5,98.7,229820,140003,60.9,149814,149804,140539,37918,55.1,65.2,67.5,86.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-21","18149","Indiana","IN ","Starke County",7140,40.1,2908,66.5,7367,32,98.7,19655,7367,37.5,7975,7974,7703,3021,34.7,40.6,43.2,69.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
