"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-09","20133","Kansas","KS ","Neosho County",3576,29.6,1135,35.1,3881,24.2,93.6,13450,3881,28.9,4646,4644,4315,1325,29,34.5,35.7,41,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-09","20135","Kansas","KS ","Ness County",1245,57.1,571,77.3,1320,48,93.6,2379,1320,55.5,1446,1446,1366,608,52.6,60.8,62.6,82.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-09","20137","Kansas","KS ","Norton County",2560,58.8,815,71.5,2625,49,93.6,4696,2625,55.9,2661,2661,2588,849,49.6,56.7,59.4,74.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-09","20139","Kansas","KS ","Osage County",6991,57,2632,80.3,7377,46.3,93.6,13665,7377,54,8135,8133,7698,2803,51,59.5,62.8,85.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-09","20141","Kansas","KS ","Osborne County",1308,48.7,603,70.6,1334,39,93.6,2928,1334,45.6,1440,1440,1411,643,42.1,49.2,52.5,75.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-09","20143","Kansas","KS ","Ottawa County",2046,45.9,795,65.5,2131,37.4,93.6,4944,2131,43.1,2335,2335,2238,840,40.9,47.2,50.2,69.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-09","20145","Kansas","KS ","Pawnee County",3035,56.6,1096,79.4,3135,48.9,93.6,5765,3135,54.4,3340,3340,3232,1132,52.1,57.9,60.3,82,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-09","20147","Kansas","KS ","Phillips County",2068,50.8,938,72.3,2118,40.5,93.6,4480,2118,47.3,2297,2297,2240,994,43.9,51.3,55.1,76.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-09","20149","Kansas","KS ","Pottawatomie County",8064,46.6,2500,70.1,8681,35.6,93.6,19704,8681,44.1,9730,9715,9001,2677,39.9,49.3,52,75.1,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-09","20151","Kansas","KS ","Pratt County",3842,55.1,1415,72.8,4055,44.2,93.6,7724,4055,52.5,4560,4559,4312,1584,49.8,59,61.8,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-09","20153","Kansas","KS ","Rawlins County",950,48,461,65.2,987,39,93.6,2146,987,46,1070,1070,1026,481,42.3,49.9,51.8,68,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-09","20155","Kansas","KS ","Reno County",27143,56.3,9779,77.8,28481,45.9,93.6,53257,28480,53.5,31304,31294,29734,10397,50.5,58.8,61.7,82.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-09","20157","Kansas","KS ","Republic County",2153,59.2,969,75.2,2224,48,93.6,3963,2224,56.1,2354,2354,2273,1001,50.8,59.4,62.5,77.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-09","20159","Kansas","KS ","Rice County",3630,49.2,1408,75.1,3802,39.9,93.6,8090,3802,47,4221,4209,4013,1505,44.3,52,54.3,80.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-09","20161","Kansas","KS ","Riley County",23849,38.4,6210,85.3,25575,34.5,93.6,65597,25574,39,28056,28017,26085,6634,37.8,42.7,42,91.1,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-11-09","20163","Kansas","KS ","Rooks County",2099,54.8,844,74.2,2181,44.3,93.6,4221,2181,51.7,2337,2337,2247,897,47.5,55.4,58.7,78.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-09","20165","Kansas","KS ","Rush County",1379,57,604,78.2,1412,46.5,93.6,2643,1411,53.4,1556,1555,1514,642,51.3,58.8,62.6,83.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-09","20167","Kansas","KS ","Russell County",2619,48.8,1106,65.3,2709,39.5,93.6,5823,2709,46.5,2975,2975,2868,1187,43.4,51.1,53.4,70.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-09","20169","Kansas","KS ","Saline County",22933,55.1,6919,69.6,24453,45.1,93.6,45973,24453,53.2,27109,27092,25369,7563,50,58.9,61,76.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-09","20171","Kansas","KS ","Scott County",1936,54.4,658,67.7,2077,43.1,93.6,4014,2077,51.7,2254,2253,2104,688,46.7,56.1,59.2,70.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-09","20173","Kansas","KS ","Sedgwick County",219489,57,57624,74.8,236550,45.8,93.6,428695,236544,55.2,292219,291324,270217,71240,56.6,68,70.2,92.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-09","20175","Kansas","KS ","Seward County",8019,54.9,1576,72.9,8590,40.1,93.6,16791,8589,51.2,11553,11552,10781,1852,53.9,68.8,73.9,85.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","20177","Kansas","KS ","Shawnee County",90988,67,28815,86.5,97688,55.2,93.6,150019,97687,65.1,108610,108437,100583,30869,61.4,72.3,74.1,92.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-09","20179","Kansas","KS ","Sheridan County",813,42.7,366,61.2,835,33.1,93.6,2131,835,39.2,911,911,887,388,36.1,42.7,46.6,64.9,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-09","20181","Kansas","KS ","Sherman County",2274,51.1,869,75.4,2374,40.1,93.6,4924,2374,48.2,2556,2556,2443,919,43.2,51.9,54.9,79.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-09","20183","Kansas","KS ","Smith County",1440,50.7,714,71.3,1493,41.7,93.6,3099,1493,48.2,1595,1595,1539,756,44.5,51.5,54.2,75.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-09","20185","Kansas","KS ","Stafford County",1649,51.7,683,71.2,1722,41.4,93.6,3513,1722,49,1876,1876,1793,708,45.1,53.4,56.2,73.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-09","20187","Kansas","KS ","Stanton County",854,59.1,261,75.2,911,45.4,93.6,1643,911,55.4,997,996,935,275,49.7,60.6,64.7,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-09","20189","Kansas","KS ","Stevens County",1658,42,514,56.2,1765,32.2,93.6,4505,1765,39.2,2027,2026,1897,572,37,45,48.1,62.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-09","20191","Kansas","KS ","Sumner County",8498,49.2,3020,68.9,8961,39.2,93.6,19264,8961,46.5,10020,10020,9494,3257,43.9,52,54.9,74.3,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-09","20193","Kansas","KS ","Thomas County",2843,47.8,1001,71.2,2953,38,93.6,6495,2953,45.5,3226,3226,3099,1056,41.5,49.7,52.1,75.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-09","20195","Kansas","KS ","Trego County",1001,43.3,384,50.3,1040,37.1,93.6,2480,1040,41.9,1099,1099,1057,396,39.2,44.3,45.8,51.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-09","20197","Kansas","KS ","Wabaunsee County",2835,53.1,1087,75,2988,43.1,93.6,5903,2988,50.6,3220,3218,3048,1135,46.5,54.5,57.1,78.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-09","20199","Kansas","KS ","Wallace County",510,44.5,232,63,525,34.6,93.6,1265,525,41.5,552,552,531,236,36.4,43.6,46.3,64.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-09","20201","Kansas","KS ","Washington County",2481,59.3,1040,80.4,2579,47.7,93.6,4583,2579,56.3,2810,2810,2684,1082,52,61.3,64.2,83.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-09","20203","Kansas","KS ","Wichita County",930,59.5,299,69.7,973,45.9,93.6,1730,973,56.2,1040,1040,984,311,49.1,60.1,63,72.5,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-09","20205","Kansas","KS ","Wilson County",3248,50.1,1331,70.9,3366,39.5,93.6,7190,3366,46.8,3622,3622,3479,1356,42.5,50.4,53.7,72.2,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-11-09","20207","Kansas","KS ","Woodson County",1185,48.1,535,67.7,1225,39,93.6,2707,1225,45.3,1364,1364,1316,573,43.5,50.4,53.4,72.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-09","20209","Kansas","KS ","Wyandotte County",74106,61.9,15691,75.5,81648,49.4,93.6,134426,81648,60.7,94080,94001,84607,17510,56.9,69.9,70.7,84.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-09","21001","Kentucky","KY ","Adair County",6495,42.2,2181,59,6738,35.1,93.9,16773,6738,40.2,7483,7477,7168,2310,39,44.6,46.6,62.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-09","21003","Kentucky","KY ","Allen County",7356,44.8,2460,63.9,7674,36,93.9,18088,7674,42.4,8424,8422,8040,2624,39.5,46.6,49,68.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-09","21005","Kentucky","KY ","Anderson County",10667,61.3,3132,84.4,11355,49.9,93.9,19284,11355,58.9,13036,13032,12224,3411,57.3,67.6,70.2,91.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-09","21007","Kentucky","KY ","Ballard County",2599,41.7,960,55.6,2678,34,93.9,6857,2678,39.1,2923,2923,2826,1002,37.1,42.6,45.3,58,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-09","21009","Kentucky","KY ","Barren County",17243,50.9,5842,73.3,18204,41.1,93.9,37385,18204,48.7,20296,20254,19126,6266,45.9,54.2,56.5,78.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-09","21011","Kentucky","KY ","Bath County",5675,61,1848,87,6047,48.4,93.9,10390,6047,58.2,6629,6614,6201,1960,53,63.7,66.6,92.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-09","21013","Kentucky","KY ","Bell County",10509,51.1,3416,66.5,10905,41.9,93.9,22441,10905,48.6,12335,12333,11863,3682,47.4,55,57.7,71.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-11-09","21015","Kentucky","KY ","Boone County",68117,68.8,16911,89.9,73162,54.8,93.9,111488,73160,65.6,81791,81712,75689,18313,61.2,73.3,76.4,97.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-09","21017","Kentucky","KY ","Bourbon County",9450,61.6,2926,75.1,10091,51,93.9,16907,10091,59.7,11434,11429,10673,3239,57.8,67.6,69.6,83.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-09","21019","Kentucky","KY ","Boyd County",17844,48.5,5527,59.2,18730,40.1,93.9,40279,18729,46.5,22358,22352,21229,6808,47.9,55.5,57.7,72.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-09","21021","Kentucky","KY ","Boyle County",14788,61.4,4656,79,15506,51.6,93.9,26186,15506,59.2,17528,17435,16573,5173,58.3,66.6,68.8,87.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-09","21023","Kentucky","KY ","Bracken County",3367,53,1160,81.2,3531,42.5,93.9,7043,3531,50.1,3785,3785,3596,1225,45.6,53.7,56.6,85.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-09","21025","Kentucky","KY ","Breathitt County",5559,55.6,1619,72.3,5930,47,93.9,10886,5930,54.5,6642,6640,6215,1741,52.6,61,62.1,77.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","21027","Kentucky","KY ","Breckinridge County",7583,47.8,2816,69.6,7984,39,93.9,17509,7984,45.6,8887,8872,8392,3014,43.4,50.7,52.9,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-09","21029","Kentucky","KY ","Bullitt County",31155,48.6,8643,65.4,33027,40.4,93.9,70607,33027,46.8,36859,36826,34696,9317,45.1,52.2,54.2,70.5,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-11-09","21031","Kentucky","KY ","Butler County",5054,50.7,1689,69.6,5275,41,93.9,10948,5275,48.2,5714,5712,5461,1739,44.4,52.2,54.8,71.7,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-11-09","21033","Kentucky","KY ","Caldwell County",5799,58.6,2148,79,6003,47.1,93.9,10851,6003,55.3,6677,6673,6439,2298,52.4,61.5,65.1,84.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-09","21035","Kentucky","KY ","Calloway County",15307,47.8,4975,73,16050,41.2,93.9,34363,16050,46.7,18097,18068,17187,5552,46.4,52.6,53.7,81.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-09","21037","Kentucky","KY ","Campbell County",49659,67,13349,88.6,52515,56.1,93.9,80577,52512,65.2,59038,58944,55597,14955,63.1,73.2,75,99.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-09","21039","Kentucky","KY ","Carlisle County",1742,47.6,719,69.9,1789,37.6,93.9,4030,1789,44.4,1953,1953,1904,763,41,48.5,52,74.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-09","21041","Kentucky","KY ","Carroll County",4202,53.2,1329,79.7,4453,41.9,93.9,8725,4453,51,4998,4998,4706,1440,47,57.3,59.6,86.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","21043","Kentucky","KY ","Carter County",10921,52.4,3469,66.6,11497,42.9,93.9,22862,11496,50.3,13206,13196,12512,3832,49.3,57.7,60.1,73.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-09","21045","Kentucky","KY ","Casey County",5068,40.7,1925,58.5,5239,32.4,93.9,13673,5239,38.3,5905,5902,5674,2089,36.5,43.2,45.5,63.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-09","21047","Kentucky","KY ","Christian County",20343,39.6,6301,70.1,21285,30.2,93.9,56571,21281,37.6,23970,,,,34,,,,"14","14","14","16","D",2,2,2,4,"Metro"
"2021-11-09","21049","Kentucky","KY ","Clark County",16731,59.3,4902,74.2,17808,49.1,93.9,30958,17808,57.5,20061,20053,18859,5441,55.3,64.8,66.8,82.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-09","21051","Kentucky","KY ","Clay County",7592,48.3,2087,67.3,7939,39.9,93.9,17145,7938,46.3,8937,8935,8499,2238,44.9,52.1,54.1,72.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-09","21053","Kentucky","KY ","Clinton County",3609,45.4,1272,63,3726,36.5,93.9,8746,3726,42.6,4281,4279,4140,1429,41.9,48.9,52.1,70.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-09","21055","Kentucky","KY ","Crittenden County",3183,46.4,1235,65.7,3312,37.6,93.9,7584,3312,43.7,3686,3686,3531,1322,41.9,48.6,51.4,70.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-09","21057","Kentucky","KY ","Cumberland County",2541,48.6,994,66,2634,39.8,93.9,5663,2634,46.5,2843,2839,2734,1062,43,50.1,52.3,70.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-09","21059","Kentucky","KY ","Daviess County",46949,61.1,14177,80.8,50039,49.3,93.9,85126,50039,58.8,54651,54609,51155,15181,53.8,64.2,66.6,86.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-09","21061","Kentucky","KY ","Edmonson County",3702,37.1,1365,52.5,3883,32,93.9,10766,3883,36.1,4281,4271,4056,1468,35.2,39.7,40.6,56.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-09","21063","Kentucky","KY ","Elliott County",2311,37.4,665,43.5,2410,32.1,93.9,6645,2410,36.3,2674,2673,2553,711,35.6,40.2,41.3,46.5,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-11-09","21065","Kentucky","KY ","Estill County",6141,55.4,2118,78.1,6506,46.1,93.9,12179,6506,53.4,7231,7222,6815,2259,51.3,59.3,61.5,83.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","21067","Kentucky","KY ","Fayette County",178981,69.9,40130,89.5,191103,59.1,93.9,277998,191086,68.7,222277,221758,206883,46107,68.8,79.8,80.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-09","21069","Kentucky","KY ","Fleming County",6411,58.1,2220,84.6,6766,46.4,93.9,12272,6766,55.1,7417,7402,6992,2347,50.9,60.3,63.4,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","21071","Kentucky","KY ","Floyd County",17753,63.9,5208,77.7,18855,53,93.9,30480,18853,61.9,20870,20845,19576,5548,58.6,68.4,70.5,82.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","21073","Kentucky","KY ","Franklin County",26174,64.8,8014,85.4,27925,54.8,93.9,44023,27925,63.4,31172,31149,29074,8862,61.1,70.8,72,94.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-09","21075","Kentucky","KY ","Fulton County",3048,64.9,1257,99.9,3115,52.2,93.9,5109,3115,61,3626,3625,3529,1381,60.7,71,75.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","21077","Kentucky","KY ","Gallatin County",3099,45.9,937,74.5,3292,37.1,93.9,7488,3292,44,3597,3597,3369,964,40.6,48,49.9,76.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-09","21079","Kentucky","KY ","Garrard County",7347,53.4,2435,75.1,7678,43.5,93.9,15102,7678,50.8,8520,8509,8126,2599,48.2,56.3,59.1,80.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-09","21081","Kentucky","KY ","Grant County",10353,56,3142,89.3,10896,43.5,93.9,20756,10896,52.5,11913,11908,11268,3282,47.5,57.4,60.9,93.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-09","21083","Kentucky","KY ","Graves County",14630,51.7,5278,75.1,15235,40.9,93.9,31218,15235,48.8,17095,17092,16357,5671,45.9,54.8,57.8,80.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-09","21085","Kentucky","KY ","Grayson County",11596,57.1,4032,84.3,12212,46.2,93.9,22432,12212,54.4,13548,13488,12768,4340,51.3,60.1,62.9,90.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-09","21087","Kentucky","KY ","Green County",4158,47.8,1571,68.1,4301,39.3,93.9,9498,4301,45.3,4692,4686,4526,1643,42.9,49.3,52.1,71.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-09","21089","Kentucky","KY ","Greenup County",15011,54.4,5052,67.6,15906,45.3,93.9,30296,15906,52.5,18852,18849,17723,6003,53.7,62.2,64.2,80.4,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-11-09","21091","Kentucky","KY ","Hancock County",4435,67.6,1422,92.3,4735,54.3,93.9,7338,4735,64.5,5220,5220,4886,1563,59.8,71.1,74.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-09","21093","Kentucky","KY ","Hardin County",55624,66.4,13759,85.8,59354,53.5,93.9,92956,59346,63.8,67971,67925,63563,15438,61.3,73.1,75.8,96.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-09","21095","Kentucky","KY ","Harlan County",10570,52.8,3491,69.8,11054,42.5,93.9,21968,11054,50.3,12412,12412,11827,3760,47.7,56.5,59,75.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-09","21097","Kentucky","KY ","Harrison County",7803,53.4,2711,79.5,8197,43.4,93.9,16116,8197,50.9,9149,9146,8685,2901,48.4,56.8,59.5,85.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-09","21099","Kentucky","KY ","Hart County",5937,41.3,2099,65.9,6148,32.3,93.9,15930,6148,38.6,6864,6860,6613,2280,36.1,43.1,46.1,71.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-09","21101","Kentucky","KY ","Henderson County",19629,56.2,6591,79.8,20625,45.6,93.9,38527,20624,53.5,23081,23044,21895,7168,51.1,59.8,62.7,86.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-09","21103","Kentucky","KY ","Henry County",7464,60.3,2404,82.8,7836,48.6,93.9,13721,7836,57.1,8699,8696,8274,2575,53.9,63.4,66.8,88.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-09","21105","Kentucky","KY ","Hickman County",1428,39.9,651,56.3,1478,33.7,93.9,3882,1478,38.1,1618,1618,1558,692,36.9,41.7,43.6,59.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-09","21107","Kentucky","KY ","Hopkins County",19867,57.5,6856,80.7,20882,46.7,93.9,38065,20881,54.9,22765,22750,21613,7262,50.9,59.8,62.5,85.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-09","21109","Kentucky","KY ","Jackson County",4147,40.1,1364,56.7,4315,32.4,93.9,11323,4315,38.1,4840,4835,4643,1457,36.3,42.7,44.9,60.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-09","21111","Kentucky","KY ","Jefferson County",411021,68.7,107521,84.2,439091,57.3,93.9,654094,439032,67.1,501565,500858,468005,120236,65.4,76.6,78.2,94.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-09","21113","Kentucky","KY ","Jessamine County",24411,59.1,6616,78.8,26131,48.3,93.9,45634,26131,57.3,29815,29776,27733,7487,55.1,65.2,67.2,89.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-09","21115","Kentucky","KY ","Johnson County",9716,56.3,3037,73,10218,46.1,93.9,19028,10218,53.7,11498,11487,10894,3278,51.8,60.4,63.1,78.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","21117","Kentucky","KY ","Kenton County",84652,66.4,22055,88.8,89960,53.9,93.9,140684,89955,63.9,100306,100153,93994,24139,60.1,71.2,73.7,97.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-09","21119","Kentucky","KY ","Knott County",6179,52.1,1871,66,6548,44.2,93.9,12844,6548,51,7217,7209,6791,1970,48.7,56.1,57.2,69.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-09","21121","Kentucky","KY ","Knox County",9931,41.5,3219,58.3,10318,33.1,93.9,26453,10318,39,11485,11480,11027,3348,36.9,43.4,46,60.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-09","21123","Kentucky","KY ","Larue County",5464,49.1,1952,75.9,5724,39.8,93.9,12323,5724,46.4,6208,6205,5906,2044,43.1,50.4,53.1,79.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-09","21125","Kentucky","KY ","Laurel County",21299,45.6,6781,66.7,22380,36.8,93.9,51604,22380,43.4,24963,24948,23715,7231,41,48.3,50.7,71.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-09","21127","Kentucky","KY ","Lawrence County",6080,52.1,1984,71.9,6444,42.1,93.9,12853,6444,50.1,7313,7312,6880,2158,47.7,56.9,58.9,78.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","21129","Kentucky","KY ","Lee County",3239,53.7,907,71.2,3384,45.7,93.9,6517,3384,51.9,3682,3681,3511,964,49.7,56.5,58.2,75.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","21131","Kentucky","KY ","Leslie County",4539,58.5,1385,75,4728,47.9,93.9,8464,4728,55.9,5392,5390,5161,1544,54.6,63.7,66.5,83.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","21133","Kentucky","KY ","Letcher County",10014,59.3,3151,73.5,10571,49,93.9,18467,10571,57.2,11534,11527,10879,3273,53.5,62.4,64.5,76.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","21135","Kentucky","KY ","Lewis County",4354,42,1537,62.6,4554,34.3,93.9,11400,4554,39.9,5091,5089,4863,1676,38.4,44.6,46.9,68.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-09","21137","Kentucky","KY ","Lincoln County",8657,46.2,3087,66.9,9086,37,93.9,20692,9086,43.9,10110,10094,9578,3310,41.2,48.8,51.1,71.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-09","21139","Kentucky","KY ","Livingston County",4040,55.1,1632,78.9,4168,45.3,93.9,7967,4168,52.3,4642,4642,4488,1767,50.5,58.3,61.2,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-09","21141","Kentucky","KY ","Logan County",12085,58.1,4185,82.9,12629,46.6,93.9,22867,12629,55.2,14099,14093,13465,4522,52,61.6,64.8,89.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-09","21143","Kentucky","KY ","Lyon County",4323,61.5,1616,75.6,4463,54.4,93.9,7495,4463,59.5,4939,4935,4778,1744,60.2,65.8,68,81.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-09","21151","Kentucky","KY ","Madison County",37621,51,9546,72.4,39868,42.9,93.9,80292,39868,49.7,44599,44539,41893,10394,48,55.5,56.8,78.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-09","21153","Kentucky","KY ","Magoffin County",5344,56.5,1605,74.2,5659,46.5,93.9,10404,5659,54.4,6322,6313,5949,1730,52,60.7,62.9,80,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","21155","Kentucky","KY ","Marion County",8244,56.3,2617,80.2,8703,45.2,93.9,16202,8698,53.7,9576,9567,9038,2819,49.7,59,61.8,86.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","21157","Kentucky","KY ","Marshall County",14828,60,5776,83.9,15364,49.4,93.9,26980,15364,56.9,17304,17294,16637,6261,55.6,64.1,67.3,90.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-09","21159","Kentucky","KY ","Martin County",5422,60.1,1288,67.4,5673,50.7,93.9,9806,5673,57.9,6320,6320,6034,1410,56.5,64.5,66.9,73.7,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-09","21161","Kentucky","KY ","Mason County",7478,57,2557,80.2,7880,46.2,93.9,14483,7880,54.4,8628,8624,8178,2771,50.5,59.5,62.3,86.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-09","21145","Kentucky","KY ","McCracken County",31484,61.9,10868,81.7,33000,50.4,93.9,55827,33000,59.1,37353,37328,35418,11752,57.1,66.9,69.6,88.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
