"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-15","17087","Illinois","IL ","Johnson County",2980,29.4,1513,55.7,3004,24.2,97.6,10948,3003,27.4
"2021-06-15","17089","Illinois","IL ","Kane County",206472,51.7,54489,71.8,216093,40.6,97.6,448613,215790,48.1
"2021-06-15","17091","Illinois","IL ","Kankakee County",34001,39.9,12576,66.1,34577,31.5,97.6,94109,34568,36.7
"2021-06-15","17093","Illinois","IL ","Kendall County",49839,53.7,10654,77.1,52891,41,97.6,106087,52793,49.8
"2021-06-15","17095","Illinois","IL ","Knox County",18695,47,8232,75.5,19119,38.5,97.6,43142,19109,44.3
"2021-06-15","17097","Illinois","IL ","Lake County",297535,56.1,76000,73.6,314734,45.2,97.6,592871,314146,53
"2021-06-15","17099","Illinois","IL ","LaSalle County",37702,44.1,14276,67.9,38726,35.6,97.6,93928,38687,41.2
"2021-06-15","17101","Illinois","IL ","Lawrence County",3679,28.9,1578,56.4,3719,23.7,97.6,13732,3719,27.1
"2021-06-15","17103","Illinois","IL ","Lee County",12320,44.9,4638,67.4,12644,37.1,97.6,29742,12633,42.5
"2021-06-15","17105","Illinois","IL ","Livingston County",10624,38,4538,65.6,10781,30.2,97.6,30637,10776,35.2
"2021-06-15","17107","Illinois","IL ","Logan County",9546,41.3,3837,72,9779,34.2,97.6,25035,9772,39
"2021-06-15","17115","Illinois","IL ","Macon County",34313,42.4,14122,66.6,34898,33.6,97.6,88636,34867,39.3
"2021-06-15","17117","Illinois","IL ","Macoupin County",15751,44.4,6638,72.6,16157,36,97.6,38979,16145,41.4
"2021-06-15","17119","Illinois","IL ","Madison County",98217,47.7,32726,70.6,101006,38.4,97.6,225716,100928,44.7
"2021-06-15","17121","Illinois","IL ","Marion County",10568,37,4915,66.7,10659,28.6,97.6,31425,10655,33.9
"2021-06-15","17123","Illinois","IL ","Marshall County",4226,46.3,1884,69.8,4293,37.5,97.6,9935,4292,43.2
"2021-06-15","17125","Illinois","IL ","Mason County",4722,44.7,2001,66.8,4774,35.7,97.6,11610,4774,41.1
"2021-06-15","17127","Illinois","IL ","Massac County",3363,31.2,1649,55.9,3403,24.7,97.6,11873,3401,28.6
"2021-06-15","17109","Illinois","IL ","McDonough County",9572,39,3728,69.2,9953,33.5,97.6,26369,9942,37.7
"2021-06-15","17111","Illinois","IL ","McHenry County",121964,51.6,35077,74.8,126747,41.2,97.6,263656,126621,48
"2021-06-15","17113","Illinois","IL ","McLean County",68571,50.8,18537,78.5,71998,42,97.6,147553,71885,48.7
"2021-06-15","17129","Illinois","IL ","Menard County",4739,49.5,1850,75.8,4863,39.9,97.6,10546,4861,46.1
"2021-06-15","17131","Illinois","IL ","Mercer County",6259,51.4,2598,77.2,6490,42,97.6,13393,6480,48.4
"2021-06-15","17133","Illinois","IL ","Monroe County",14199,52.6,4965,78.1,14639,42.3,97.6,29756,14629,49.2
"2021-06-15","17135","Illinois","IL ","Montgomery County",9055,39.9,3966,67.8,9211,32.4,97.6,24690,9209,37.3
"2021-06-15","17137","Illinois","IL ","Morgan County",11689,42.9,4820,70.9,11922,35.4,97.6,29534,11916,40.3
"2021-06-15","17139","Illinois","IL ","Moultrie County",4135,38.2,1875,66.7,4184,28.9,97.6,12170,4184,34.4
"2021-06-15","17141","Illinois","IL ","Ogle County",18466,46.9,6827,70.3,19107,37.7,97.6,43496,19099,43.9
"2021-06-15","17143","Illinois","IL ","Peoria County",72216,52.8,24882,79,74739,41.7,97.6,150486,74665,49.6
"2021-06-15","17145","Illinois","IL ","Perry County",5747,34.1,2672,66.7,5803,27.7,97.6,18368,5802,31.6
"2021-06-15","17147","Illinois","IL ","Piatt County",6127,48.1,2418,74.6,6339,38.8,97.6,14036,6335,45.1
"2021-06-15","17149","Illinois","IL ","Pike County",4264,35.4,2126,64.2,4291,27.6,97.6,13249,4291,32.4
"2021-06-15","17151","Illinois","IL ","Pope County",906,24.6,494,41.8,916,21.9,97.6,3902,915,23.4
"2021-06-15","17153","Illinois","IL ","Pulaski County",1269,30.2,614,49.7,1276,23.9,97.6,4624,1276,27.6
"2021-06-15","17155","Illinois","IL ","Putnam County",2197,47.8,954,71.8,2235,38.9,97.6,5022,2233,44.5
"2021-06-15","17157","Illinois","IL ","Randolph County",9707,37.7,4272,69.4,9796,30.8,97.6,27789,9794,35.2
"2021-06-15","17159","Illinois","IL ","Richland County",4900,40.8,2214,67.7,4955,31.9,97.6,13185,4955,37.6
"2021-06-15","17161","Illinois","IL ","Rock Island County",53373,48.4,19919,71,54657,38.5,97.6,120821,54623,45.2
"2021-06-15","17165","Illinois","IL ","Saline County",7261,39.3,3334,69.3,7370,31.4,97.6,20233,7368,36.4
"2021-06-15","17167","Illinois","IL ","Sangamon County",85243,56.2,28604,79.8,88432,45.4,97.6,166911,88317,52.9
"2021-06-15","17169","Illinois","IL ","Schuyler County",2828,51.1,1152,72.6,2898,42.8,97.6,6004,2897,48.3
"2021-06-15","17171","Illinois","IL ","Scott County",1391,35.6,622,64,1406,28.4,97.6,4302,1406,32.7
"2021-06-15","17173","Illinois","IL ","Shelby County",5940,34.8,2902,57.9,5982,27.7,97.6,18697,5980,32
"2021-06-15","17163","Illinois","IL ","St. Clair County",96609,48.5,30226,71,99444,38.3,97.6,219779,99376,45.2
"2021-06-15","17175","Illinois","IL ","Stark County",1996,47.6,926,76.2,2046,38.3,97.6,4592,2044,44.5
"2021-06-15","17177","Illinois","IL ","Stephenson County",18613,53.1,9157,87.8,18987,42.7,97.6,38370,18979,49.5
"2021-06-15","17179","Illinois","IL ","Tazewell County",52450,51.4,19408,76.2,54191,41.1,97.6,112701,54145,48
"2021-06-15","17181","Illinois","IL ","Union County",5966,45.4,2460,67.5,6052,36.3,97.6,14465,6052,41.8
"2021-06-15","17183","Illinois","IL ","Vermilion County",19305,33.2,9280,61.8,19611,25.9,97.6,64076,19594,30.6
"2021-06-15","17185","Illinois","IL ","Wabash County",3841,42.8,1724,70,3886,33.7,97.6,9839,3885,39.5
"2021-06-15","17187","Illinois","IL ","Warren County",5648,42.7,2448,72,5764,34.2,97.6,14438,5763,39.9
"2021-06-15","17189","Illinois","IL ","Washington County",5247,47.9,2116,73.5,5333,38.4,97.6,12023,5333,44.4
"2021-06-15","17191","Illinois","IL ","Wayne County",4496,35.8,2144,59.5,4526,27.9,97.6,13812,4525,32.8
"2021-06-15","17193","Illinois","IL ","White County",4352,41.3,2067,71.4,4398,32.5,97.6,11553,4397,38.1
"2021-06-15","17195","Illinois","IL ","Whiteside County",21046,48.8,8539,72.8,21757,39.4,97.6,47321,21742,45.9
"2021-06-15","17197","Illinois","IL ","Will County",269719,51.7,67502,72.1,283277,41,97.6,586456,282897,48.2
"2021-06-15","17199","Illinois","IL ","Williamson County",22364,42.9,8397,64.8,22757,34.2,97.6,57051,22745,39.9
"2021-06-15","17201","Illinois","IL ","Winnebago County",102638,47.4,36097,71,105625,37.4,97.6,239353,105540,44.1
"2021-06-15","17203","Illinois","IL ","Woodford County",14303,48.9,5490,76.5,14780,38.4,97.6,32614,14767,45.3
"2021-06-15","18001","Indiana","IN ","Adams County",8839,36,3972,69.9,8942,25,98.5,28076,8940,31.8
"2021-06-15","18003","Indiana","IN ","Allen County",133599,47.3,45126,79.8,137053,36.1,98.5,314986,137051,43.5
"2021-06-15","18005","Indiana","IN ","Bartholomew County",33966,53.2,10930,78.9,35111,41.9,98.5,70530,35111,49.8
"2021-06-15","18007","Indiana","IN ","Benton County",2576,39.3,1053,67,2632,30.1,98.5,7375,2632,35.7
"2021-06-15","18009","Indiana","IN ","Blackford County",3815,41.3,1849,71.8,3862,32.8,98.5,10124,3862,38.1
"2021-06-15","18011","Indiana","IN ","Boone County",32849,65.4,8530,91.3,34573,51,98.5,56367,34573,61.3
"2021-06-15","18013","Indiana","IN ","Brown County",5610,44.9,2597,67.8,5690,37.7,98.5,13481,5690,42.2
"2021-06-15","18015","Indiana","IN ","Carroll County",4850,30.7,2052,50.5,4906,24.2,98.5,17387,4906,28.2
"2021-06-15","18017","Indiana","IN ","Cass County",10953,37.7,4617,67,11186,29.7,98.5,32130,11186,34.8
"2021-06-15","18019","Indiana","IN ","Clark County",49460,53.8,16299,85.3,50731,42.9,98.5,100671,50729,50.4
"2021-06-15","18021","Indiana","IN ","Clay County",9893,48.9,4470,93.5,10017,38.2,98.5,22334,10017,44.9
"2021-06-15","18023","Indiana","IN ","Clinton County",10243,42.8,4201,77.2,10363,32,98.5,26904,10363,38.5
"2021-06-15","18025","Indiana","IN ","Crawford County",2799,33.8,1242,58.5,2842,26.9,98.5,9099,2842,31.2
"2021-06-15","18027","Indiana","IN ","Daviess County",7533,32,3256,63.3,7617,22.8,98.5,26774,7617,28.4
"2021-06-15","18029","Indiana","IN ","Dearborn County",17779,46,7466,82.4,18056,36.5,98.5,42734,18055,42.2
"2021-06-15","18031","Indiana","IN ","Decatur County",9080,44.9,3735,80.7,9226,34.7,98.5,22443,9226,41.1
"2021-06-15","18033","Indiana","IN ","DeKalb County",13263,40.2,5362,74.5,13503,31.1,98.5,36705,13503,36.8
"2021-06-15","18035","Indiana","IN ","Delaware County",39227,42,15226,76.4,39992,35,98.5,100554,39990,39.8
"2021-06-15","18037","Indiana","IN ","Dubois County",17222,53.3,6740,88.3,17408,40.7,98.5,35940,17408,48.4
"2021-06-15","18039","Indiana","IN ","Elkhart County",57870,38.6,21119,67.7,59673,28.9,98.5,169309,59671,35.2
"2021-06-15","18041","Indiana","IN ","Fayette County",6273,34.6,3118,65.8,6341,27.4,98.5,19955,6341,31.8
"2021-06-15","18043","Indiana","IN ","Floyd County",31678,52.1,11148,86.2,32588,41.5,98.5,66965,32588,48.7
"2021-06-15","18045","Indiana","IN ","Fountain County",5421,42.4,2698,81.3,5487,33.6,98.5,14035,5487,39.1
"2021-06-15","18047","Indiana","IN ","Franklin County",4913,28.1,2348,54.4,4970,21.8,98.5,19468,4970,25.5
"2021-06-15","18049","Indiana","IN ","Fulton County",5670,37.1,2637,66.3,5735,28.7,98.5,16921,5735,33.9
"2021-06-15","18051","Indiana","IN ","Gibson County",10638,41.4,4329,72.4,10830,32.2,98.5,28458,10829,38.1
"2021-06-15","18053","Indiana","IN ","Grant County",19928,38.2,9086,71.1,20215,30.7,98.5,56843,20215,35.6
"2021-06-15","18055","Indiana","IN ","Greene County",9070,36.2,3846,60.7,9230,28.9,98.5,27609,9230,33.4
"2021-06-15","18057","Indiana","IN ","Hamilton County",165429,66.7,39599,91.4,174213,51.5,98.5,280552,174209,62.1
"2021-06-15","18059","Indiana","IN ","Hancock County",36867,61.5,11397,88.5,38255,48.9,98.5,66511,38254,57.5
"2021-06-15","18061","Indiana","IN ","Harrison County",14659,46.5,5668,77.3,14953,36.9,98.5,34713,14953,43.1
"2021-06-15","18063","Indiana","IN ","Hendricks County",81457,63.5,23808,98.4,84412,49.6,98.5,143687,84409,58.7
"2021-06-15","18065","Indiana","IN ","Henry County",17423,45.6,7188,77.6,17712,36.9,98.5,41868,17712,42.3
"2021-06-15","18067","Indiana","IN ","Howard County",26530,41.6,11723,71.4,26960,32.7,98.5,70242,26960,38.4
"2021-06-15","18069","Indiana","IN ","Huntington County",13382,46.7,5597,87.5,13579,37.2,98.5,31374,13579,43.3
"2021-06-15","18071","Indiana","IN ","Jackson County",15038,45,5959,80.9,15333,34.7,98.5,37142,15332,41.3
"2021-06-15","18073","Indiana","IN ","Jasper County",10349,40.1,4612,75.8,10514,31.3,98.5,28717,10514,36.6
"2021-06-15","18075","Indiana","IN ","Jay County",5466,35.8,2753,72.9,5548,27.1,98.5,17023,5548,32.6
"2021-06-15","18077","Indiana","IN ","Jefferson County",12823,49.9,5147,86.8,12992,40.2,98.5,27986,12992,46.4
"2021-06-15","18079","Indiana","IN ","Jennings County",7441,35,3078,65.8,7523,27.1,98.5,23510,7523,32
"2021-06-15","18081","Indiana","IN ","Johnson County",61468,51.5,19849,84.5,63107,39.9,98.5,132804,63107,47.5
"2021-06-15","18083","Indiana","IN ","Knox County",13262,46.1,5395,80.1,13482,36.8,98.5,31447,13482,42.9
"2021-06-15","18085","Indiana","IN ","Kosciusko County",22687,37.4,9063,66.1,23037,29,98.5,67066,23037,34.3
"2021-06-15","18087","Indiana","IN ","LaGrange County",6770,25.3,3162,57.6,6824,17.2,98.5,31186,6824,21.9
"2021-06-15","18089","Indiana","IN ","Lake County",181776,48.8,63055,76.7,186914,38.5,98.5,413201,186904,45.2
"2021-06-15","18091","Indiana","IN ","LaPorte County",43002,49.7,16369,80.6,43865,39.9,98.5,94284,43864,46.5
"2021-06-15","18093","Indiana","IN ","Lawrence County",15505,43.4,6631,71,15711,34.6,98.5,39321,15710,40
"2021-06-15","18095","Indiana","IN ","Madison County",46365,45.5,18624,77,47237,36.5,98.5,111693,47237,42.3
"2021-06-15","18097","Indiana","IN ","Marion County",339002,46.6,92941,74.8,348086,36.1,98.5,802450,348077,43.4
"2021-06-15","18099","Indiana","IN ","Marshall County",14189,40.9,5845,69.1,14646,31.7,98.5,38912,14646,37.6
"2021-06-15","18101","Indiana","IN ","Martin County",3497,43.8,1457,68.9,3536,34.5,98.5,8767,3536,40.3
"2021-06-15","18103","Indiana","IN ","Miami County",9913,35.4,4138,64.7,10008,28.2,98.5,30785,10008,32.5
"2021-06-15","18105","Indiana","IN ","Monroe County",63313,50.6,16271,80.9,65756,44.3,98.5,133100,65754,49.4
"2021-06-15","18107","Indiana","IN ","Montgomery County",11664,39.3,4939,70.4,11889,31,98.5,32697,11889,36.4
"2021-06-15","18109","Indiana","IN ","Morgan County",25722,47,9847,80.7,26230,37.2,98.5,60544,26230,43.3
"2021-06-15","18111","Indiana","IN ","Newton County",2993,27,1433,50.9,3022,21.6,98.5,12129,3022,24.9
"2021-06-15","18113","Indiana","IN ","Noble County",12956,35.9,5496,69.7,13123,27.5,98.5,40108,13123,32.7
"2021-06-15","18115","Indiana","IN ","Ohio County",3128,66.3,1475,99.9,3154,53.7,98.5,5121,3153,61.6
"2021-06-15","18117","Indiana","IN ","Orange County",7686,50.6,3321,85.4,7846,39.9,98.5,16761,7846,46.8
"2021-06-15","18119","Indiana","IN ","Owen County",6330,38.4,2698,65.1,6429,30.9,98.5,18091,6429,35.5
"2021-06-15","18121","Indiana","IN ","Parke County",4438,33.4,2012,59.5,4473,26.4,98.5,14538,4473,30.8
"2021-06-15","18123","Indiana","IN ","Perry County",7635,50.4,2853,78.4,7752,40.4,98.5,16546,7752,46.9
"2021-06-15","18125","Indiana","IN ","Pike County",5022,51.8,2272,89.4,5089,41.1,98.5,10661,5089,47.7
"2021-06-15","18127","Indiana","IN ","Porter County",66885,50.2,22962,79.9,68877,40.4,98.5,147022,68876,46.8
"2021-06-15","18129","Indiana","IN ","Posey County",8576,43.1,3458,69.1,8725,34.3,98.5,21855,8725,39.9
"2021-06-15","18131","Indiana","IN ","Pulaski County",3945,41,1854,74.7,4009,32.5,98.5,10666,4009,37.6
"2021-06-15","18133","Indiana","IN ","Putnam County",11140,36.8,4223,65.9,11314,30.1,98.5,32896,11314,34.4
"2021-06-15","18135","Indiana","IN ","Randolph County",7724,40.4,3762,73.3,7816,31.7,98.5,21093,7816,37.1
"2021-06-15","18137","Indiana","IN ","Ripley County",9205,42.4,4031,77.7,9355,33,98.5,24127,9354,38.8
"2021-06-15","18139","Indiana","IN ","Rush County",5707,44.5,2408,77.5,5793,34.9,98.5,14217,5793,40.7
"2021-06-15","18143","Indiana","IN ","Scott County",7239,39.1,2909,71.4,7332,30.7,98.5,20408,7332,35.9
"2021-06-15","18145","Indiana","IN ","Shelby County",17465,50.4,6472,82.7,17852,39.9,98.5,38242,17852,46.7
"2021-06-15","18147","Indiana","IN ","Spencer County",6435,40.5,2701,66.7,6529,32.2,98.5,17483,6529,37.3
"2021-06-15","18141","Indiana","IN ","St. Joseph County",111876,53.7,34639,78.8,115240,42.4,98.5,229820,115239,50.1
"2021-06-15","18149","Indiana","IN ","Starke County",5924,33.3,2674,61.1,5988,26,98.5,19655,5988,30.5
"2021-06-15","18151","Indiana","IN ","Steuben County",12405,44.9,5637,77.7,12582,36.4,98.5,30155,12582,41.7
"2021-06-15","18153","Indiana","IN ","Sullivan County",7049,42.1,2790,73,7104,34.4,98.5,18099,7104,39.3
"2021-06-15","18155","Indiana","IN ","Switzerland County",2312,28.5,1066,57,2322,21.6,98.5,9021,2322,25.7
"2021-06-15","18157","Indiana","IN ","Tippecanoe County",77715,50,18323,78.7,79677,40.7,98.5,168768,79676,47.2
"2021-06-15","18159","Indiana","IN ","Tipton County",4831,40,2143,66.2,4898,32.3,98.5,13203,4898,37.1
"2021-06-15","18161","Indiana","IN ","Union County",2287,40.9,1058,76.1,2328,33,98.5,6134,2328,38
"2021-06-15","18163","Indiana","IN ","Vanderburgh County",72455,50.9,26009,82.6,74324,41,98.5,155370,74322,47.8
"2021-06-15","18165","Indiana","IN ","Vermillion County",4880,40.4,2225,70.7,4955,32,98.5,13338,4955,37.1
"2021-06-15","18167","Indiana","IN ","Vigo County",37231,43.7,13183,73.7,37922,35.4,98.5,92487,37922,41
"2021-06-15","18169","Indiana","IN ","Wabash County",9422,38.3,4809,73,9513,30.7,98.5,26975,9513,35.3
"2021-06-15","18171","Indiana","IN ","Warren County",2680,41.7,1154,67.8,2742,33.2,98.5,7058,2742,38.8
"2021-06-15","18173","Indiana","IN ","Warrick County",27844,57.7,9957,88.3,28835,45.8,98.5,53716,28835,53.7
"2021-06-15","18175","Indiana","IN ","Washington County",7939,36.8,3232,66.5,8058,28.7,98.5,23948,8058,33.6
"2021-06-15","18177","Indiana","IN ","Wayne County",22204,43.2,9480,73.6,22616,34.3,98.5,56431,22615,40.1
"2021-06-15","18179","Indiana","IN ","Wells County",8650,40.5,3857,73.2,8755,30.9,98.5,23746,8755,36.9
"2021-06-15","18181","Indiana","IN ","White County",9214,49.8,4232,86.4,9323,38.7,98.5,20440,9323,45.6
"2021-06-15","18183","Indiana","IN ","Whitley County",11721,44.8,5048,80.2,11845,34.9,98.5,28952,11845,40.9
"2021-06-15","19001","Iowa","IA ","Adair County",2680,47.9,1166,70.8,2711,37.9,97.4,6120,2711,44.3
"2021-06-15","19003","Iowa","IA ","Adams County",1482,52,639,75,1505,41.8,97.4,3107,1505,48.4
"2021-06-15","19005","Iowa","IA ","Allamakee County",5559,53.1,2460,76.6,5604,40.9,97.4,11526,5604,48.6
"2021-06-15","19007","Iowa","IA ","Appanoose County",4414,45.9,2085,73.3,4487,36.1,97.4,10609,4487,42.3
"2021-06-15","19009","Iowa","IA ","Audubon County",2558,59,1197,88.1,2578,46.9,97.4,4714,2578,54.7
"2021-06-15","19011","Iowa","IA ","Benton County",11080,56.2,3815,78.1,11322,44.1,97.4,21823,11322,51.9
"2021-06-15","19013","Iowa","IA ","Black Hawk County",57018,55.5,18807,84.6,58685,44.7,97.4,111898,58685,52.4
"2021-06-15","19015","Iowa","IA ","Boone County",12421,60,4453,89.3,12778,48.7,97.4,22773,12778,56.1
"2021-06-15","19017","Iowa","IA ","Bremer County",11256,57.9,4232,85,11500,45.9,97.4,21447,11500,53.6
"2021-06-15","19019","Iowa","IA ","Buchanan County",8437,53.8,3230,83.5,8583,40.5,97.4,17681,8583,48.5
"2021-06-15","19021","Iowa","IA ","Buena Vista County",8886,61,2625,80.3,9018,46,97.4,16206,9018,55.6
"2021-06-15","19023","Iowa","IA ","Butler County",6526,58.1,2903,87.9,6591,45.6,97.4,12424,6591,53.1
"2021-06-15","19025","Iowa","IA ","Calhoun County",4502,59.2,1882,82.8,4534,46.9,97.4,8291,4534,54.7
"2021-06-15","19027","Iowa","IA ","Carroll County",9727,63.9,3835,91.9,9890,49,97.4,16910,9890,58.5
"2021-06-15","19029","Iowa","IA ","Cass County",5871,58.7,2605,86.2,5964,46.5,97.4,11033,5964,54.1
"2021-06-15","19031","Iowa","IA ","Cedar County",8482,58.3,3173,83.8,8750,47,97.4,16067,8749,54.5
"2021-06-15","19033","Iowa","IA ","Cerro Gordo County",19740,58.7,7895,83.2,20168,47.5,97.4,36588,20168,55.1
"2021-06-15","19035","Iowa","IA ","Cherokee County",4723,53.6,2163,78.1,4755,42.3,97.4,9633,4755,49.4
"2021-06-15","19037","Iowa","IA ","Chickasaw County",4989,54.6,2056,81.4,5030,42.2,97.4,10112,5030,49.7
"2021-06-15","19039","Iowa","IA ","Clarke County",3655,52.3,1509,83.5,3724,39.6,97.4,7836,3724,47.5
"2021-06-15","19041","Iowa","IA ","Clay County",6386,51.6,2745,81.1,6504,40.6,97.4,13610,6504,47.8
"2021-06-15","19043","Iowa","IA ","Clayton County",6875,49.7,3179,74.4,6929,39.5,97.4,15146,6929,45.7
"2021-06-15","19045","Iowa","IA ","Clinton County",18425,51.3,7484,80.9,18678,40.2,97.4,39470,18678,47.3
"2021-06-15","19047","Iowa","IA ","Crawford County",6663,52.9,2380,78.8,6771,40.3,97.4,14015,6771,48.3
"2021-06-15","19049","Iowa","IA ","Dallas County",42679,62.9,9617,84.7,44761,47.9,97.4,76039,44761,58.9
"2021-06-15","19051","Iowa","IA ","Davis County",2447,38.5,1132,70.9,2490,27.7,97.4,7210,2490,34.5
"2021-06-15","19053","Iowa","IA ","Decatur County",2424,39.6,1161,72.5,2463,31.3,97.4,6711,2463,36.7
"2021-06-15","19055","Iowa","IA ","Delaware County",7019,54,2819,83.7,7069,41.6,97.4,14445,7069,48.9
"2021-06-15","19057","Iowa","IA ","Des Moines County",14198,47,6164,74.6,14419,37,97.4,33188,14419,43.4
"2021-06-15","19059","Iowa","IA ","Dickinson County",7933,56.8,3769,81.7,8044,46.6,97.4,15119,8044,53.2
"2021-06-15","19061","Iowa","IA ","Dubuque County",48345,64.3,16414,92.1,49779,51.2,97.4,82637,49779,60.2
"2021-06-15","19063","Iowa","IA ","Emmet County",3616,49.3,1504,75.6,3673,39.9,97.4,8065,3673,45.5
"2021-06-15","19065","Iowa","IA ","Fayette County",8170,52.7,3544,83.9,8263,42.1,97.4,16959,8263,48.7
"2021-06-15","19067","Iowa","IA ","Floyd County",6238,51.6,2626,75.5,6351,40.6,97.4,13326,6351,47.7
"2021-06-15","19069","Iowa","IA ","Franklin County",4031,52.2,1746,81.1,4077,40.5,97.4,8567,4077,47.6
"2021-06-15","19071","Iowa","IA ","Fremont County",2695,49.7,1279,78.5,2725,39.2,97.4,5958,2725,45.7
"2021-06-15","19073","Iowa","IA ","Greene County",3822,55.8,1677,83.7,3924,44.1,97.4,7555,3924,51.9
"2021-06-15","19075","Iowa","IA ","Grundy County",5810,61.4,2252,86.8,5884,48.1,97.4,10454,5884,56.3
"2021-06-15","19077","Iowa","IA ","Guthrie County",4682,56.1,2068,84.9,4833,45.2,97.4,9223,4833,52.4
"2021-06-15","19079","Iowa","IA ","Hamilton County",7001,61.4,2605,84.1,7134,48.3,97.4,12576,7134,56.7
"2021-06-15","19081","Iowa","IA ","Hancock County",4065,49,1802,74.5,4089,38.5,97.4,9178,4089,44.6
"2021-06-15","19083","Iowa","IA ","Hardin County",7182,53,3131,82.4,7326,43.5,97.4,14762,7326,49.6
"2021-06-15","19085","Iowa","IA ","Harrison County",5535,51.1,2272,81.4,5621,40,97.4,11958,5621,47
"2021-06-15","19087","Iowa","IA ","Henry County",7933,50.6,3016,77.5,8050,40.3,97.4,17155,8050,46.9
"2021-06-15","19089","Iowa","IA ","Howard County",3566,51.9,1559,81.6,3591,39.2,97.4,7689,3591,46.7
"2021-06-15","19091","Iowa","IA ","Humboldt County",3633,49.6,1522,71.9,3680,38.5,97.4,8129,3680,45.3
"2021-06-15","19093","Iowa","IA ","Ida County",2580,49.9,1110,73.5,2599,37.9,97.4,5745,2599,45.2
"2021-06-15","19095","Iowa","IA ","Iowa County",7693,62,2768,88.5,7867,48.6,97.4,13708,7867,57.4
"2021-06-15","19097","Iowa","IA ","Jackson County",7988,52.8,3334,80.5,8067,41.5,97.4,16678,8067,48.4
"2021-06-15","19099","Iowa","IA ","Jasper County",15954,55.1,5750,79.3,16279,43.8,97.4,31893,16279,51
"2021-06-15","19101","Iowa","IA ","Jefferson County",6595,42.6,2882,66.4,6708,36.7,97.4,16441,6708,40.8
"2021-06-15","19103","Iowa","IA ","Johnson County",82843,68.4,17399,93.7,86963,57.5,97.4,130726,86963,66.5
"2021-06-15","19105","Iowa","IA ","Jones County",9441,57.8,3594,82.1,9680,46.8,97.4,17954,9680,53.9
"2021-06-15","19107","Iowa","IA ","Keokuk County",3682,46.7,1686,74.6,3718,36.3,97.4,8707,3718,42.7
"2021-06-15","19109","Iowa","IA ","Kossuth County",6084,52.7,2792,77.3,6135,41.4,97.4,12725,6135,48.2
"2021-06-15","19111","Iowa","IA ","Lee County",12556,47.4,5525,78.3,12666,37.6,97.4,28907,12666,43.8
"2021-06-15","19113","Iowa","IA ","Linn County",109784,62.9,31694,86,114717,50.6,97.4,192403,114717,59.6
"2021-06-15","19115","Iowa","IA ","Louisa County",4206,48.8,1617,75.7,4247,38.5,97.4,9471,4247,44.8
"2021-06-15","19117","Iowa","IA ","Lucas County",2987,45,1303,67.8,3038,35.3,97.4,7295,3038,41.6
"2021-06-15","19119","Iowa","IA ","Lyon County",3744,44.3,1664,77.1,3768,32.1,97.4,9616,3768,39.2
"2021-06-15","19121","Iowa","IA ","Madison County",6508,52.7,2351,81.6,6685,40.9,97.4,13820,6685,48.4
"2021-06-15","19123","Iowa","IA ","Mahaska County",7123,42.4,2957,72.2,7205,32.6,97.4,18584,7205,38.8
"2021-06-15","19125","Iowa","IA ","Marion County",13120,51.6,4933,80.5,13333,40.1,97.4,28256,13333,47.2
"2021-06-15","19127","Iowa","IA ","Marshall County",17636,59.9,6369,87.5,18324,46.5,97.4,32886,18324,55.7
"2021-06-15","19129","Iowa","IA ","Mills County",5783,49.8,2171,76,6005,39.7,97.4,12887,6005,46.6
"2021-06-15","19131","Iowa","IA ","Mitchell County",3962,49.1,1712,75.6,4015,37.9,97.4,8975,4015,44.7
"2021-06-15","19133","Iowa","IA ","Monona County",3664,54.6,1681,79,3691,42.8,97.4,7417,3691,49.8
"2021-06-15","19135","Iowa","IA ","Monroe County",2734,46.1,1207,77.2,2770,35.9,97.4,6605,2770,41.9
"2021-06-15","19137","Iowa","IA ","Montgomery County",4220,54.9,1838,85.6,4272,43.1,97.4,8484,4272,50.4
"2021-06-15","19139","Iowa","IA ","Muscatine County",18582,57.9,6172,84.1,19068,44.7,97.4,35740,19068,53.4
"2021-06-15","19141","Iowa","IA ","O'Brien County",5422,51.8,2309,81.3,5501,40,97.4,11599,5501,47.4
"2021-06-15","19143","Iowa","IA ","Osceola County",2166,47.3,992,73.4,2182,36.6,97.4,5094,2182,42.8
"2021-06-15","19145","Iowa","IA ","Page County",6188,50.4,2638,75.6,6270,41.5,97.4,13333,6270,47
"2021-06-15","19147","Iowa","IA ","Palo Alto County",3502,51.3,1541,78.4,3553,40,97.4,7555,3553,47
"2021-06-15","19149","Iowa","IA ","Plymouth County",9905,52.5,3698,79.3,10054,39.9,97.4,21118,10054,47.6
"2021-06-15","19151","Iowa","IA ","Pocahontas County",2678,52.1,1271,81.9,2696,40.7,97.4,5663,2696,47.6
"2021-06-15","19153","Iowa","IA ","Polk County",225714,61.1,57123,86.4,235521,48,97.4,408791,235520,57.6
"2021-06-15","19155","Iowa","IA ","Pottawattamie County",36775,51.5,12932,77.3,38147,40.9,97.4,78914,38147,48.3
