"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-06","13141","Georgia","GA ","Hancock County",1101,15.3,271,13.4,1250,14.8,58.1,7666,1250,16.3,1351,1351,1170,284,16,17.6,16.3,14.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13143","Georgia","GA ","Haralson County",4309,19,1156,23.9,4604,15.5,58.1,25148,4604,18.3,4884,4882,4532,1216,16.4,19.4,20,25.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-06","13145","Georgia","GA ","Harris County",6970,25.1,2155,31.7,7444,21.1,58.1,30555,7444,24.4,8010,8008,7434,2198,22.7,26.2,26.8,32.3,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-06","13147","Georgia","GA ","Hart County",6953,33.5,2894,50,7188,27.4,58.1,22727,7188,31.6,8032,8032,7752,3148,30.7,35.3,37.3,54.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-06","13149","Georgia","GA ","Heard County",1598,17.2,405,18.6,1688,14.2,58.1,10213,1688,16.5,1708,,,,14.3,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-06","13151","Georgia","GA ","Henry County",46228,26.4,11286,40.3,51170,21.8,58.1,198734,51163,25.7,55347,55324,49404,11526,23.6,27.8,28.2,41.1,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-06","13153","Georgia","GA ","Houston County",53732,45.7,12793,62.4,57322,36.3,58.1,131338,57317,43.6,70767,70748,66081,15651,44.8,53.9,56.2,76.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-06","13155","Georgia","GA ","Irwin County",1224,16.4,345,20.3,1367,14.5,58.1,8180,1367,16.7,1506,1506,1339,353,16,18.4,18,20.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13157","Georgia","GA ","Jackson County",17207,31.6,5552,51.9,18364,25.2,58.1,60975,18361,30.1,19617,19605,18224,5715,26.9,32.2,33.4,53.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-06","13159","Georgia","GA ","Jasper County",2222,20.3,703,27.9,2381,16.7,58.1,12150,2381,19.6,2614,2614,2428,773,18.4,21.5,22.2,30.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-06","13161","Georgia","GA ","Jeff Davis County",1668,14.9,336,13.8,1800,11.9,58.1,12553,1800,14.3,2022,,,,13.4,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13163","Georgia","GA ","Jefferson County",4732,40.1,1404,48.5,5073,33,58.1,13020,5072,39,5461,5459,5065,1435,35.5,41.9,42.9,49.6,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-11-06","13165","Georgia","GA ","Jenkins County",1815,26.1,567,37.6,1958,22.6,58.1,7570,1957,25.9,2189,2187,2011,580,25.2,28.9,28.9,38.5,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-06","13167","Georgia","GA ","Johnson County",1433,18.3,282,15.8,1548,16.1,58.1,8485,1548,18.2,1878,1878,1753,366,19.5,22.1,22.4,20.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13169","Georgia","GA ","Jones County",6604,29.7,1957,37.2,7149,24.9,58.1,24770,7149,28.9,8039,8039,7364,2100,28,32.5,33.2,39.9,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-06","13171","Georgia","GA ","Lamar County",2553,16.9,742,22.4,2782,14.6,58.1,16428,2782,16.9,3072,3071,2794,787,16.1,18.7,18.5,23.7,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-06","13173","Georgia","GA ","Lanier County",1121,14.1,285,19.4,1232,11.8,58.1,8725,1232,14.1,1388,,,,13.3,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-06","13175","Georgia","GA ","Laurens County",11125,31,2802,32.6,12037,25.3,58.1,39873,12035,30.2,13783,13781,12639,3030,29,34.6,35.2,35.3,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-06","13177","Georgia","GA ","Lee County",4824,21.8,598,15.3,5666,18.9,58.1,24975,5666,22.7,5910,,,,19.7,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-06","13179","Georgia","GA ","Liberty County",24231,55,3433,58.1,25786,42,58.1,48507,25785,53.2,29547,29540,27637,3716,48.1,60.9,62.8,62.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-06","13181","Georgia","GA ","Lincoln County",1508,23.4,422,21.7,1611,20.3,58.1,6940,1610,23.2,1776,,,,22.4,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-06","13183","Georgia","GA ","Long County",1332,9.4,220,11.1,1526,7.8,58.1,15984,1526,9.5,1771,1771,1537,231,9.1,11.1,10.8,11.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-06","13185","Georgia","GA ","Lowndes County",29590,33.2,7682,51.9,31811,27.1,58.1,98087,31810,32.4,34632,34622,32009,7793,29.5,35.3,35.9,52.7,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-11-06","13187","Georgia","GA ","Lumpkin County",3613,13,945,15.8,3903,11.6,58.1,29891,3903,13.1,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-06","13193","Georgia","GA ","Macon County",2408,22.8,626,26.7,2614,20.2,58.1,11384,2614,23,2900,,,,22.4,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13195","Georgia","GA ","Madison County",6386,27.7,2008,38.6,6852,22.9,58.1,25432,6851,26.9,7224,,,,24.2,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-06","13197","Georgia","GA ","Marion County",1350,20.4,297,17,1475,17.6,58.1,7262,1475,20.3,1680,1680,1537,306,20.1,23.1,23.2,17.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-06","13189","Georgia","GA ","McDuffie County",3764,23.5,967,25.1,4103,19.3,58.1,17799,4102,23,4543,4540,4102,999,21.3,25.5,25.6,25.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-06","13191","Georgia","GA ","McIntosh County",4974,41.1,2108,52.1,5158,35.9,58.1,12963,5158,39.8,5700,5700,5474,2200,39.6,44,45.2,54.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-06","13199","Georgia","GA ","Meriwether County",5009,30,1832,41.6,5282,25,58.1,18202,5282,29,5833,5832,5486,1885,27.6,32,32.8,42.8,"13","13","14","14","D",1,1,2,2,"Metro"
"2021-11-06","13201","Georgia","GA ","Miller County",1193,27.1,221,17.2,1315,23,58.1,4886,1315,26.9,1440,1440,1288,235,25.2,29.5,29.2,18.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13205","Georgia","GA ","Mitchell County",4452,26.3,944,25.6,4878,22.3,58.1,18642,4878,26.2,5306,,,,24.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13207","Georgia","GA ","Monroe County",3271,14.9,892,16.9,3590,13,58.1,24026,3590,14.9,3857,,,,14,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-06","13209","Georgia","GA ","Montgomery County",2006,27.3,602,37.5,2109,23,58.1,7958,2109,26.5,2392,2392,2264,639,26.1,30.1,30.8,39.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-06","13211","Georgia","GA ","Morgan County",4286,28.7,1687,42.8,4571,23.7,58.1,16544,4571,27.6,4787,4787,4440,1723,24.8,28.9,29.7,43.7,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-06","13213","Georgia","GA ","Murray County",6009,19.8,1231,20.1,6603,16.5,58.1,33878,6602,19.5,6858,,,,17.1,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-06","13215","Georgia","GA ","Muscogee County",59813,40.6,17389,64.7,64408,32.9,58.1,162513,64403,39.6,75556,75519,69729,19797,38.6,46.5,47.3,73.6,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-11-06","13217","Georgia","GA ","Newton County",18120,21.9,4933,33.2,20529,18.4,58.1,93541,20528,21.9,21977,21970,19067,5023,19.7,23.5,23,33.8,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-06","13219","Georgia","GA ","Oconee County",9989,33.7,3332,52.4,11255,27.9,58.1,33810,11255,33.3,,,,,,,,,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-11-06","13221","Georgia","GA ","Oglethorpe County",3894,32.2,1429,48.3,4141,27.1,58.1,13225,4141,31.3,4478,4478,4185,1485,29.3,33.9,34.6,50.2,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-11-06","13223","Georgia","GA ","Paulding County",31349,25.1,7909,43,34730,20.6,58.1,140970,34726,24.6,37480,37464,33417,8502,22.2,26.6,26.7,46.2,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-06","13225","Georgia","GA ","Peach County",3762,17.2,752,16.5,4219,15.3,58.1,23737,4219,17.8,4922,4921,4370,813,17.9,20.7,20,17.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-06","13227","Georgia","GA ","Pickens County",4747,18.2,1995,27.4,5017,15.4,58.1,28561,5016,17.6,5265,5264,4931,2048,16.2,18.4,18.9,28.1,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-06","13229","Georgia","GA ","Pierce County",4713,32.1,1782,52.5,4878,25.1,58.1,16371,4878,29.8,5617,5617,5409,1939,28.9,34.3,36.8,57.1,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-11-06","13231","Georgia","GA ","Pike County",2779,19,729,23.8,2924,15.4,58.1,16344,2924,17.9,3046,,,,16.1,,,,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-06","13233","Georgia","GA ","Polk County",6125,19.3,954,14.2,6680,15.7,58.1,35584,6680,18.8,7377,,,,17.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13235","Georgia","GA ","Pulaski County",1570,17.2,293,11.5,1729,15.5,58.1,9890,1728,17.5,2093,2092,1898,327,18.8,21.2,20.8,12.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-06","13237","Georgia","GA ","Putnam County",2796,15.7,787,14.3,3110,14.1,58.1,19333,3110,16.1,3408,3408,3033,867,15.4,17.6,17.1,15.8,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-06","13239","Georgia","GA ","Quitman County",269,14.4,129,18.3,281,12.2,58.1,2022,281,13.9,346,346,330,144,15.1,17.1,17.7,20.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13241","Georgia","GA ","Rabun County",4429,31,1968,40.8,4664,27.2,58.1,15367,4664,30.4,5090,5090,4811,2037,29.7,33.1,33.6,42.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-06","13243","Georgia","GA ","Randolph County",1135,21,260,15.5,1288,19,58.1,5850,1288,22,1582,1582,1379,316,23.3,27,25.5,18.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13245","Georgia","GA ","Richmond County",66024,42.2,16865,57.4,70346,34.7,58.1,171074,70345,41.1,79134,79085,73846,18476,39.1,46.2,47.2,62.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-06","13247","Georgia","GA ","Rockdale County",15191,22.1,3319,24.5,17405,19.1,58.1,77230,17405,22.5,18127,,,,19.9,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-06","13249","Georgia","GA ","Schley County",927,23.2,140,14.9,991,18.9,58.1,4527,991,21.9,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13251","Georgia","GA ","Screven County",4786,43.5,1762,64.5,5064,36.3,58.1,11979,5064,42.3,5692,5691,5339,1830,40.8,47.5,48.5,67,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-06","13253","Georgia","GA ","Seminole County",1326,20.7,245,13.1,1483,18.3,58.1,7019,1483,21.1,1632,1632,1450,251,20.2,23.3,22.6,13.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13255","Georgia","GA ","Spalding County",10405,20.4,2938,24.1,11332,17,58.1,56349,11332,20.1,11755,,,,17.6,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-06","13257","Georgia","GA ","Stephens County",3477,17.3,793,15.5,3729,14.4,58.1,22095,3729,16.9,3903,3902,3601,795,15.1,17.7,17.9,15.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13259","Georgia","GA ","Stewart County",1217,20.6,420,42.2,1274,19.2,58.1,6136,1274,20.8,1434,1434,1350,452,21.7,23.4,22.9,45.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-06","13261","Georgia","GA ","Sumter County",10859,47.5,2980,57.6,11586,39.2,58.1,25086,11585,46.2,12824,12814,11893,3026,43.4,51.1,52.1,58.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-06","13263","Georgia","GA ","Talbot County",1754,33.8,644,40.8,1860,30,58.1,5534,1860,33.6,2055,2055,1927,664,33.2,37.1,37.2,42.1,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-11-06","13265","Georgia","GA ","Taliaferro County",314,24.6,93,21.6,337,21.9,58.1,1355,337,24.9,363,363,334,97,23.6,26.8,26.1,22.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13267","Georgia","GA ","Tattnall County",3411,16.9,677,17.8,3681,14.6,58.1,21950,3681,16.8,4024,4024,3723,731,15.9,18.3,18.5,19.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13269","Georgia","GA ","Taylor County",2242,34.9,688,41,2341,29.2,58.1,6993,2341,33.5,2682,2682,2541,693,33.4,38.4,39.6,41.3,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-06","13271","Georgia","GA ","Telfair County",2766,20.8,764,25.7,2918,18.4,58.1,14255,2918,20.5,3403,3403,3193,785,21.5,23.9,24,26.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13273","Georgia","GA ","Terrell County",2070,31.5,454,26.5,2311,27.1,58.1,7257,2311,31.8,2505,,,,29.4,,,,"13","14","14","13","D",1,2,2,1,"Metro"
"2021-11-06","13275","Georgia","GA ","Thomas County",10029,29.6,2749,33.1,10968,24.7,58.1,37494,10968,29.3,12247,12247,11039,2912,27.6,32.7,32.5,35.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-06","13277","Georgia","GA ","Tift County",7944,26,2514,40.2,8741,21.5,58.1,33983,8741,25.7,10155,10150,9118,2687,25,29.9,29.8,42.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-06","13279","Georgia","GA ","Toombs County",5315,26.9,1169,25.7,5750,21.4,58.1,22261,5749,25.8,6297,6295,5756,1180,23.5,28.3,29.1,25.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13281","Georgia","GA ","Towns County",1611,15.3,681,16.2,1686,14,58.1,11024,1686,15.3,1703,,,,14.1,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-06","13283","Georgia","GA ","Treutlen County",1067,20,232,18,1157,16.8,58.1,5871,1157,19.7,1384,1384,1271,238,20.1,23.6,23.9,18.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13285","Georgia","GA ","Troup County",14219,26.8,4625,43.5,15336,21.9,58.1,58866,15335,26.1,15813,,,,22.6,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-06","13287","Georgia","GA ","Turner County",1617,26.8,453,28.4,1770,22.2,58.1,6680,1770,26.5,1980,1980,1785,482,24.8,29.6,29.6,30.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13289","Georgia","GA ","Twiggs County",1000,15.2,236,12.5,1141,14.1,58.1,7105,1141,16.1,1336,1336,1164,273,16.5,18.8,17.7,14.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-06","13291","Georgia","GA ","Union County",3630,17.5,1497,18.1,3780,15.4,58.1,22165,3780,17.1,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-06","13293","Georgia","GA ","Upson County",9376,46,3329,68.2,9774,37.1,58.1,22355,9774,43.7,10696,10694,10196,3465,40.6,47.8,50,71,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-06","13295","Georgia","GA ","Walker County",15987,29.2,4948,37.5,16779,24.1,58.1,60008,16777,28,19910,19904,18922,5829,28.5,33.2,34.6,44.2,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-06","13297","Georgia","GA ","Walton County",20918,29.3,6803,45.8,22356,23.6,58.1,80033,22355,27.9,24060,24040,22301,6976,25.4,30,31.2,46.9,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-06","13299","Georgia","GA ","Ware County",8178,30.2,2788,44.5,8533,23.9,58.1,29897,8532,28.5,9908,9906,9476,3045,27.7,33.1,35,48.5,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-11-06","13301","Georgia","GA ","Warren County",864,20.6,194,16,954,18.2,58.1,4590,954,20.8,1091,1090,966,216,20.8,23.7,23,17.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13303","Georgia","GA ","Washington County",2802,17.5,801,22.1,3198,15.7,58.1,17480,3197,18.3,3703,3702,3222,873,18.2,21.2,20.2,24.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13305","Georgia","GA ","Wayne County",9101,40.2,2868,60,9426,31.5,58.1,25175,9426,37.4,10721,10720,10283,3045,35.8,42.6,45.4,63.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-06","13307","Georgia","GA ","Webster County",489,23,135,21.8,515,19.8,58.1,2325,515,22.2,565,565,529,138,21.7,24.3,24.9,22.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13309","Georgia","GA ","Wheeler County",790,12.1,169,14.6,868,11.1,58.1,6989,868,12.4,1014,1014,908,178,12.9,14.5,13.9,15.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13311","Georgia","GA ","White County",3490,14.1,974,13.5,3733,12.1,58.1,27032,3733,13.8,3847,3846,3572,974,12.5,14.2,14.4,13.5,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-06","13313","Georgia","GA ","Whitfield County",21466,27.6,4929,32.8,23980,22.9,58.1,87373,23974,27.4,26435,26416,23469,5197,25.3,30.2,30.2,34.5,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-06","13315","Georgia","GA ","Wilcox County",1166,16.7,269,17.1,1289,14.9,58.1,7576,1289,17,1511,1511,1369,269,17.5,19.9,19.6,17.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13317","Georgia","GA ","Wilkes County",1675,21.7,550,23.7,1826,18.7,58.1,8468,1826,21.6,1857,,,,19,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-06","13319","Georgia","GA ","Wilkinson County",1879,27.1,555,30.7,2062,23,58.1,7676,2062,26.9,2310,2310,2066,565,25.8,30.1,29.8,31.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-06","13321","Georgia","GA ","Worth County",3330,21.1,805,20,3599,17.8,58.1,17346,3599,20.7,3965,3964,3630,824,19.6,22.9,23,20.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-06","15001","Hawaii","HI ","Hawaii County",60,,16,,62,,100,172546,62,,101,101,96,23,0.1,0.1,0.1,0.1,"9","9","9","9","C",,,,,"Non-metro"
"2021-11-06","15003","Hawaii","HI ","Honolulu County",541,0.1,65,,580,0.1,100,833474,580,0.1,851,851,787,112,0.1,0.1,0.1,0.1,"5","5","5","5","B",1,1,1,,"Metro"
"2021-11-06","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-11-06","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-11-06","15009","Hawaii","HI ","Maui County",75,0.1,16,0.1,77,,100,143231,77,0.1,140,140,135,33,0.1,0.1,0.1,0.1,"5","5","5","5","B",,1,1,1,"Metro"
"2021-11-06","16001","Idaho","ID ","Ada County",253006,68.4,66444,92.3,253087,52.6,97.6,410672,,,277525,,277372,70570,57.6,,75,98.1,"4","","4","4","A",4,,4,4,"Metro"
"2021-11-06","16003","Idaho","ID ","Adams County",1667,47,861,67.1,1667,38.8,97.6,3828,,,1828,,1828,919,42.6,,51.5,71.6,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-11-06","16005","Idaho","ID ","Bannock County",37076,56.9,10820,83.9,37175,42.3,97.6,72888,,,41815,,41663,11612,47.6,,64,90.1,"11","","12","12","C",3,,4,4,"Metro"
"2021-11-06","16007","Idaho","ID ","Bear Lake County",2427,54.2,1117,88.3,2433,39.7,97.6,5053,,,2666,,2653,1192,43.5,,59.2,94.2,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-11-06","16009","Idaho","ID ","Benewah County",4093,56.5,1687,79.7,4097,44.1,97.6,7956,,,4688,,4682,1874,50.4,,64.6,88.5,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-11-06","16011","Idaho","ID ","Bingham County",18208,55.9,5339,78.7,18281,39.1,97.6,37683,,,20423,,20297,5745,43.6,,62.3,84.6,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-06","16013","Idaho","ID ","Blaine County",15792,86.9,4771,99.9,15797,68.6,97.6,20109,,,17635,,17623,5270,76.6,,97,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-11-06","16015","Idaho","ID ","Boise County",2277,34.8,1055,51.3,2278,29.1,97.6,7102,,,2658,,2651,1170,33.9,,40.5,56.9,"1","","2","3","A",1,,2,3,"Metro"
"2021-11-06","16017","Idaho","ID ","Bonner County",17046,46.4,7895,68,17087,37.4,97.6,39980,,,19193,,19148,8613,42,,52.1,74.2,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-06","16019","Idaho","ID ","Bonneville County",50678,61.1,13396,83.1,50710,42.6,97.6,94876,,,56233,,56177,14490,47.2,,67.7,89.9,"7","","8","8","B",3,,4,4,"Metro"
"2021-11-06","16021","Idaho","ID ","Boundary County",3660,38.8,1723,61,3661,29.9,97.6,10404,,,4001,,3997,1823,32.7,,42.4,64.5,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-11-06","16023","Idaho","ID ","Butte County",1071,54.5,421,68.6,1071,41.2,97.6,2204,,,1201,,1201,444,46.2,,61.1,72.3,"3","","4","3","A",3,,4,3,"Metro"
"2021-11-06","16025","Idaho","ID ","Camas County",419,48.6,156,57.8,419,37.9,97.6,957,,,453,,453,161,41,,52.6,59.6,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-06","16027","Idaho","ID ","Canyon County",85481,51.6,25080,77.9,85505,37.2,97.6,187838,,,96089,,96046,26969,41.8,,58,83.7,"10","","12","12","C",2,,4,4,"Metro"
"2021-11-06","16029","Idaho","ID ","Caribou County",2382,46.9,860,69.3,2384,33.3,97.6,5790,,,2554,,2552,902,35.7,,50.2,72.7,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-06","16031","Idaho","ID ","Cassia County",7636,46.4,2402,69.2,7638,31.8,97.6,19113,,,8905,,8900,2613,37.1,,54.1,75.2,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-11-06","16033","Idaho","ID ","Clark County",287,43.6,74,45.1,288,34.1,97.6,734,,,316,,315,79,37.4,,47.8,48.2,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-11-06","16035","Idaho","ID ","Clearwater County",3299,44.7,1722,70.3,3305,37.7,97.6,7937,,,3635,,3627,1863,41.5,,49.2,76,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-11-06","16037","Idaho","ID ","Custer County",1789,50.1,813,62.6,1789,41.5,97.6,3835,,,1964,,1964,868,45.5,,55,66.9,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-11-06","16039","Idaho","ID ","Elmore County",10576,51.5,2829,72.9,10674,38.8,97.6,22606,,,14931,,14774,3434,54.3,,71.9,88.5,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-06","16041","Idaho","ID ","Franklin County",5016,52.8,1708,84.2,5054,36.4,97.6,11178,,,5669,,5612,1853,40.9,,59,91.3,"2","","4","4","A",2,,4,4,"Metro"
"2021-11-06","16043","Idaho","ID ","Fremont County",4890,49.5,1702,74.5,4891,37.3,97.6,11119,,,5516,,5513,1850,42.1,,55.9,80.9,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-11-06","16045","Idaho","ID ","Gem County",6300,45.1,2840,71.2,6300,34.8,97.6,15448,,,7119,,7119,3089,39.3,,50.9,77.5,"10","","11","12","C",2,,3,4,"Metro"
"2021-11-06","16047","Idaho","ID ","Gooding County",5467,49.3,1946,71.8,5467,36,97.6,12494,,,6188,,6186,2100,40.8,,55.7,77.4,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-11-06","16049","Idaho","ID ","Idaho County",4478,33.3,2422,50.7,4484,26.9,97.6,14594,,,4948,,4931,2586,29.7,,36.7,54.2,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-11-06","16051","Idaho","ID ","Jefferson County",10088,50.9,2774,80.3,10091,33.8,97.6,23314,,,11312,,11304,2963,37.9,,57,85.8,"6","","8","8","B",2,,4,4,"Metro"
"2021-11-06","16053","Idaho","ID ","Jerome County",8810,51.9,2462,76.2,8813,36.1,97.6,19485,,,9984,,9981,2651,40.9,,58.8,82,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-06","16055","Idaho","ID ","Kootenai County",64894,50.6,25493,79.2,65009,39.2,97.6,141190,,,73736,,73558,27802,44.5,,57.4,86.4,"2","","4","4","A",2,,4,4,"Metro"
"2021-11-06","16057","Idaho","ID ","Latah County",19756,60.4,5166,91.4,19955,49.8,97.6,35102,,,22130,,21862,5620,55.2,,66.8,99.5,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-11-06","16059","Idaho","ID ","Lemhi County",3320,50.8,1687,68.6,3320,41.4,97.6,7062,,,3677,,3675,1838,45.8,,56.3,74.7,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-11-06","16061","Idaho","ID ","Lewis County",1678,55.8,839,81.4,1685,43.9,97.6,3321,,,1900,,1894,911,49.5,,63,88.4,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-11-06","16063","Idaho","ID ","Lincoln County",1854,47.6,584,76.9,1854,34.6,97.6,4452,,,2080,,2079,629,38.8,,53.3,82.9,"10","","11","12","C",6,,7,8,"Non-metro"
