"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-15","20025","Kansas","KS ","Clark County",891,47.7,839,55.9,339,79.2,891,44.7,93.7,1681,883,52.5,980,980,963,913,364,49.1,52.5,57.3,60.8,85,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",377,372,280,187,42.3,44.3,49.6,55.2
"2022-01-15","20027","Kansas","KS ","Clay County",4459,59.2,4128,67.3,1635,87,4459,55.7,93.7,6784,4379,64.5,4879,4879,4754,4485,1728,61,64.8,70.1,73.1,91.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1940,1919,1517,1053,43.5,46.5,57.1,64.4
"2022-01-15","20029","Kansas","KS ","Cloud County",4045,49.1,3821,56.6,1538,81.1,4045,46,93.7,7409,3989,53.8,4557,4557,4485,4285,1673,51.9,55.3,60.5,63.5,88.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1609,1600,1281,901,39.8,41.9,52.2,58.6
"2022-01-15","20031","Kansas","KS ","Coffey County",4193,54.3,3969,62.1,1436,80,4193,51.3,93.7,7017,4147,59.1,4692,4692,4615,4395,1548,57.4,60.8,65.8,68.8,86.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1538,1529,1217,801,36.7,38.5,48.2,55.8
"2022-01-15","20033","Kansas","KS ","Comanche County",757,47.1,726,56,330,76,757,44.5,93.7,1423,757,53.2,844,844,843,809,363,49.6,52.5,59.2,62.4,83.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",377,376,323,234,49.8,51.8,63.8,70.9
"2022-01-15","20035","Kansas","KS ","Cowley County",16044,48.9,14920,55.8,4912,74.9,16046,46,93.7,29514,15789,53.5,18452,18450,18057,17027,5488,52.9,56.2,61.2,63.7,83.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6243,6184,4735,3093,38.9,41.4,52.8,63
"2022-01-15","20037","Kansas","KS ","Crawford County",17686,48.5,16244,53.5,4783,78,17686,45.6,93.7,33203,17367,52.3,20126,20125,19599,18306,5265,51.8,55.2,59,60.3,85.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7082,6966,4980,3152,40,42.9,56.4,65.9
"2022-01-15","20039","Kansas","KS ","Decatur County",1110,41.7,1096,48.4,535,66.6,1110,39.3,93.7,2441,1105,45.3,1189,1189,1180,1170,569,42.1,44.6,48.3,51.7,70.9,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",538,537,486,353,48.5,49,59.6,66
"2022-01-15","20041","Kansas","KS ","Dickinson County",9444,54.1,8924,62.9,2901,77.4,9444,51.1,93.7,15756,9310,59.1,10405,10404,10226,9764,3118,56.3,59.6,64.9,68.9,83.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2893,2865,2208,1423,30.6,32.1,42,49.1
"2022-01-15","20043","Kansas","KS ","Doniphan County",3530,49,3349,55.7,1277,85,3531,46.5,93.7,6576,3499,53.2,4051,4050,3994,3820,1445,53.3,56.2,60.7,63.6,95,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1080,1073,881,593,30.6,32,39.5,46.4
"2022-01-15","20045","Kansas","KS ","Douglas County",72328,62.1,64889,64.7,15080,95,72330,59.2,93.7,107668,69817,64.8,96209,96196,92425,86470,27720,78.7,82.6,85.8,86.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32117,31287,17033,9084,44.4,48.2,58.1,60.2
"2022-01-15","20047","Kansas","KS ","Edwards County",1309,49.6,1230,57.3,492,81.2,1309,46.8,93.7,2382,1295,54.4,1433,1433,1411,1345,524,51.2,54.3,59.2,62.7,86.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",548,547,469,300,41.9,44.5,54.9,61
"2022-01-15","20049","Kansas","KS ","Elk County",821,34.3,789,40.5,388,53,821,32.5,93.7,2154,819,38,924,924,920,881,417,36.5,38.6,42.7,45.2,57,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",368,365,324,254,44.8,46.3,57.3,65.5
"2022-01-15","20051","Kansas","KS ","Ellis County",13631,50.6,12692,56.4,3947,86.3,13631,47.7,93.7,24487,13423,54.8,15864,15863,15534,14694,4427,55.6,58.8,63.4,65.3,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5253,5226,3644,2351,38.5,41.2,52.2,59.6
"2022-01-15","20053","Kansas","KS ","Ellsworth County",3243,55.6,3046,61.1,1014,78.1,3243,53.1,93.7,5379,3191,59.3,3507,3506,3432,3269,1063,57.5,60.1,63.8,65.6,81.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1262,1261,880,545,38.9,41.4,48.8,53.7
"2022-01-15","20055","Kansas","KS ","Finney County",15949,47.8,14227,55.9,2605,62.9,15949,43.7,93.7,29075,15603,53.7,21605,21603,20991,18958,3721,59.2,64.8,72.2,74.4,89.9,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",4032,3992,2697,1402,25.3,28.1,42.2,53.8
"2022-01-15","20057","Kansas","KS ","Ford County",14044,45.7,12814,54.3,3048,80,14044,41.8,93.7,26788,13885,51.8,16608,16608,16269,14867,3409,49.4,54,60.7,63,89.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4031,4003,2954,1782,28.7,31.2,46.2,58.5
"2022-01-15","20059","Kansas","KS ","Franklin County",12550,52.4,11631,59.6,3674,84.5,12550,49.1,93.7,21645,12322,56.9,14434,14432,14108,13328,4204,56.5,60.2,65.2,68.3,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",4772,4727,3537,2210,38,40.6,51.5,60.2
"2022-01-15","20061","Kansas","KS ","Geary County",20046,71.7,18534,84.5,2684,93.9,20046,63.3,93.7,24056,19740,82.1,28266,28266,27688,26058,3263,89.3,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3462,3417,2378,1447,17.3,18.4,41.3,53.9
"2022-01-15","20063","Kansas","KS ","Gove County",1239,49.9,1178,59,494,77.3,1239,47,93.7,2214,1223,55.2,1399,1399,1369,1312,538,53.1,56.3,61.8,65.7,84.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",528,527,407,272,42.6,44.7,50.8,55.1
"2022-01-15","20065","Kansas","KS ","Graham County",1729,72.3,1680,85.3,522,75.1,1729,69.7,93.7,2156,1721,79.8,1814,1814,1797,1751,541,73.1,75.9,83.3,88.9,77.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",595,595,501,341,34.4,35.4,56.8,65.3
"2022-01-15","20067","Kansas","KS ","Grant County",3203,48.3,2927,58.3,791,75.9,3203,44.8,93.7,5755,3199,55.6,3591,3591,3569,3264,862,50.2,54.2,62,65.1,82.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1070,1062,790,450,33.4,36.3,50.1,56.9
"2022-01-15","20069","Kansas","KS ","Gray County",2589,46.9,2438,57.2,811,87.3,2589,43.2,93.7,4865,2565,52.7,2950,2950,2907,2752,884,49.3,53.4,59.8,64.5,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1019,1015,777,488,39.4,41.6,53.1,60.2
"2022-01-15","20071","Kansas","KS ","Greeley County",618,54.4,588,65.4,200,82.3,618,50.2,93.7,1005,616,61.3,660,660,659,628,216,53.6,58,65.6,69.9,88.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",262,262,193,126,42.4,44.6,53.5,63
"2022-01-15","20073","Kansas","KS ","Greenwood County",2854,50.4,2728,58.3,1215,80.1,2854,47.7,93.7,5155,2838,55.1,3108,3108,3081,2950,1288,52,54.9,59.8,63,84.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",805,801,692,497,28.2,29.4,35.3,40.9
"2022-01-15","20075","Kansas","KS ","Hamilton County",1004,42.3,955,52.8,217,59,1004,39.5,93.7,2040,997,48.9,1152,1152,1142,1075,246,45.4,48.6,56,59.4,66.8,"6","7","7","8","7","B",6,7,7,8,7,"Non-metro",325,325,225,130,32.4,34,50.4,59.9
"2022-01-15","20077","Kansas","KS ","Harper County",2451,48.2,2338,57.1,948,74.2,2451,45.1,93.7,4542,2444,53.8,2739,2739,2715,2582,1038,50.4,53.8,59.8,63.1,81.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",699,697,582,439,28.5,29.8,38.3,46.3
"2022-01-15","20079","Kansas","KS ","Harvey County",15408,47.4,14074,53.8,4326,63.4,15408,44.8,93.7,29164,15123,51.9,17695,17694,17223,16008,4784,51.4,54.5,59.1,61.2,70.1,"7","7","8","8","7","B",3,3,4,4,3,"Metro",6535,6418,4503,2833,42.4,45.6,56.6,65.5
"2022-01-15","20081","Kansas","KS ","Haskell County",1479,39.9,1385,48.4,433,69.8,1479,37.3,93.7,3259,1468,45,1680,1680,1656,1549,465,42.3,45.3,50.8,54.2,75,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",539,536,412,251,36.4,38.7,51.8,58
"2022-01-15","20083","Kansas","KS ","Hodgeman County",783,46.6,755,54.6,284,64.8,783,43.6,93.7,1526,781,51.2,869,869,860,831,303,48.4,51.8,56.4,60.1,69.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",257,257,210,141,32.8,34,42.2,49.6
"2022-01-15","20085","Kansas","KS ","Jackson County",8111,66.1,7317,74.2,2131,83.3,8111,61.6,93.7,11041,7901,71.6,8956,8955,8655,8009,2330,68,73,78.4,81.2,91.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3171,3124,2355,1374,39.1,42.7,54.3,64.5
"2022-01-15","20087","Kansas","KS ","Jefferson County",9940,55,9203,62.5,3033,84.4,9940,52.2,93.7,16362,9744,59.6,11316,11316,11041,10421,3427,59.4,62.6,67.5,70.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4311,4264,3257,2005,43.4,46.3,57.2,66.1
"2022-01-15","20089","Kansas","KS ","Jewell County",1301,48,1252,54.6,650,74.6,1301,45.2,93.7,2482,1292,52.1,1411,1410,1390,1345,683,49,52,56,58.7,78.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",632,631,549,404,48.6,50.4,58,62.2
"2022-01-15","20091","Kansas","KS ","Johnson County",433206,76.7,379432,82.9,91854,95,433208,71.9,93.7,508404,415556,81.7,548110,548074,521914,479451,123508,91,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",160518,155278,92567,50784,37.1,40.9,49.3,55.3
"2022-01-15","20093","Kansas","KS ","Kearny County",1959,55.2,1815,66.4,480,75.9,1959,51,93.7,3092,1923,62.2,2274,2274,2202,2065,521,59.2,64,71.2,75.5,82.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",654,649,467,298,33.4,35.8,50.8,62.1
"2022-01-15","20095","Kansas","KS ","Kingman County",3270,48.5,3123,56.1,1238,80.3,3270,45.7,93.7,6147,3245,52.8,3644,3644,3596,3457,1360,51,54,58.5,62.1,88.2,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1309,1299,1086,736,40,41.6,51.3,59.5
"2022-01-15","20097","Kansas","KS ","Kiowa County",1215,52.3,1148,60.2,434,77.2,1215,49.1,93.7,2095,1201,57.3,1363,1363,1329,1275,474,55.1,58.6,63.4,66.9,84.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",504,503,398,275,41.5,43.8,55.9,63.4
"2022-01-15","20099","Kansas","KS ","Labette County",9371,51.1,8624,57.8,2689,70.3,9371,47.8,93.7,16532,9233,55.8,10510,10509,10277,9583,2909,53.6,57.3,62.2,64.2,76.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3410,3375,2512,1553,36.4,39.1,48.6,57.8
"2022-01-15","20101","Kansas","KS ","Lane County",632,43.6,606,50.6,270,74.8,632,41.2,93.7,1300,624,48,698,698,685,665,293,45.5,48.2,52.7,55.5,81.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",298,298,248,184,47.2,49.2,57.8,68.1
"2022-01-15","20103","Kansas","KS ","Leavenworth County",47204,61.7,43401,69.3,10757,87.5,47204,57.7,93.7,68933,46160,67,56027,56024,54379,51046,12307,68.5,73.2,78.9,81.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13581,13390,9507,5713,28.8,30.9,43.2,53.1
"2022-01-15","20105","Kansas","KS ","Lincoln County",1260,44.7,1211,52.2,566,75.2,1260,42.5,93.7,2566,1250,48.7,1374,1374,1356,1314,598,46.4,48.7,52.8,56.7,79.4,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",604,600,518,375,47.9,49.5,59.3,66.3
"2022-01-15","20107","Kansas","KS ","Linn County",3311,35.9,3172,41.8,1331,59.5,3311,34.1,93.7,8420,3289,39.1,3715,3715,3684,3556,1451,38.3,40.2,43.8,46.9,64.9,"6","6","6","7","7","B",2,2,2,3,3,"Metro",1363,1347,1143,748,41.2,42.5,51.2,56.2
"2022-01-15","20109","Kansas","KS ","Logan County",1276,49.4,1222,57.6,528,89.3,1276,45.7,93.7,2332,1259,54,1411,1411,1387,1342,562,50.5,54.6,59.5,63.3,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",520,518,430,309,40.8,42.4,51.3,58.5
"2022-01-15","20111","Kansas","KS ","Lyon County",18288,58.6,16489,63.8,4524,87.2,18288,55.1,93.7,28378,17781,62.7,20496,20496,19848,18428,4989,61.7,65.6,69.9,71.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6897,6805,4623,2757,37.7,41.3,52.7,60.9
"2022-01-15","20115","Kansas","KS ","Marion County",5606,49.5,5210,55.6,2065,72.9,5606,47.2,93.7,10295,5514,53.6,6369,6369,6243,5903,2285,53.6,56.3,60.6,62.9,80.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2476,2462,2013,1389,44.2,47.3,57.6,67.3
"2022-01-15","20117","Kansas","KS ","Marshall County",6043,66.7,5583,75.8,2064,95,6043,62.3,93.7,8142,5928,72.8,6608,6608,6435,6053,2199,68.1,73,79,82.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2951,2923,2260,1469,48.8,52.4,63.4,71.2
"2022-01-15","20113","Kansas","KS ","McPherson County",15351,57,14263,64.7,5009,86.9,15351,53.8,93.7,24389,15078,61.8,17103,17103,16730,15828,5497,59.9,63.5,68.6,71.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6530,6445,4819,3132,42.5,45.2,55.9,62.5
"2022-01-15","20119","Kansas","KS ","Meade County",1573,41.6,1468,48.5,442,56.1,1573,39,93.7,3351,1557,46.5,2049,2049,2022,1922,769,50.8,54.2,60.3,63.5,95,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",429,427,309,145,27.3,29.1,36.7,32.8
"2022-01-15","20121","Kansas","KS ","Miami County",15750,49,14351,55.5,4445,76.1,15750,46,93.7,28925,15395,53.2,17983,17982,17499,16311,5111,52.5,55.9,60.5,63.1,87.5,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6315,6217,4611,2740,40.1,43.3,52,61.6
"2022-01-15","20123","Kansas","KS ","Mitchell County",3099,55.3,2900,62.8,1165,80.7,3099,51.8,93.7,5059,3060,60.5,3288,3288,3226,3053,1207,55,58.7,63.8,66.1,83.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1462,1459,1175,797,47.2,50.3,61.3,68.4
"2022-01-15","20125","Kansas","KS ","Montgomery County",14003,46.8,13095,54,4870,75.4,14003,44,93.7,26955,13869,51.5,16337,16337,16070,15174,5416,51.3,54.6,59.6,62.5,83.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4996,4968,4025,2764,35.7,37.9,48.3,56.8
"2022-01-15","20127","Kansas","KS ","Morris County",3061,57.8,2795,62.8,1093,79.6,3061,54.5,93.7,4837,2987,61.8,3392,3392,3299,3096,1191,60.4,64.1,68.2,69.5,86.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1515,1479,1138,744,49.5,52.9,61.5,68.1
"2022-01-15","20129","Kansas","KS ","Morton County",1031,42.3,953,48.5,375,66.3,1031,39.9,93.7,2191,1014,46.3,1190,1190,1170,1099,411,46,48.8,53.4,56,72.6,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",351,349,283,185,34,36.6,45.1,49.3
"2022-01-15","20131","Kansas","KS ","Nemaha County",5332,56.4,4968,66.5,1773,86.6,5332,52.1,93.7,8340,5217,62.6,5789,5789,5615,5342,1837,56.6,61.3,67.3,71.5,89.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2569,2551,1929,1276,48.2,51.3,63,72
"2022-01-15","20133","Kansas","KS ","Neosho County",4238,28.3,3808,31.5,1182,36.5,4238,26.5,93.7,13450,4147,30.8,5226,5226,5092,4726,1423,32.6,34.9,37.9,39.1,44,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",1948,1935,1467,939,46,50.8,66.5,79.4
"2022-01-15","20135","Kansas","KS ","Ness County",1393,53.1,1306,59.9,588,79.6,1393,50.7,93.7,2379,1386,58.3,1559,1559,1545,1456,645,56.7,59.4,64.9,66.8,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",534,531,454,298,38.3,40.7,48.1,50.7
"2022-01-15","20137","Kansas","KS ","Norton County",2751,54,2663,61.1,827,72.5,2751,51.3,93.7,4696,2735,58.2,2824,2824,2803,2724,873,52.7,55.5,59.7,62.5,76.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1145,1144,809,517,41.6,43,53.4,62.5
"2022-01-15","20139","Kansas","KS ","Osage County",7829,51.9,7279,59.4,2674,81.5,7829,49.1,93.7,13665,7701,56.4,8777,8777,8601,8113,2889,55,58.2,62.9,66.2,88.1,"3","4","4","4","4","A",3,4,4,4,4,"Metro",3357,3331,2685,1722,42.9,45.8,56.1,64.4
"2022-01-15","20141","Kansas","KS ","Osborne County",1406,43.6,1366,50.8,615,72,1406,41.1,93.7,2928,1397,47.7,1535,1535,1519,1487,665,44.9,47.6,51.9,55.3,77.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",644,644,558,403,45.8,47.1,56.8,65.5
"2022-01-15","20143","Kansas","KS ","Ottawa County",2270,41.7,2133,47.9,804,66.3,2270,39.8,93.7,4944,2240,45.3,2538,2538,2498,2383,880,44.5,46.6,50.5,53.5,72.5,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",832,823,663,443,36.7,38.6,46.8,55.1
"2022-01-15","20145","Kansas","KS ","Pawnee County",3305,54,3169,59.1,1113,80.7,3305,51.5,93.7,5765,3279,56.9,3589,3589,3548,3426,1171,56,58.7,61.5,63.9,84.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1551,1546,1182,757,46.9,48.8,59.3,68
"2022-01-15","20147","Kansas","KS ","Phillips County",2214,44.8,2152,52.9,953,73.4,2214,42.3,93.7,4480,2205,49.2,2437,2437,2421,2361,1033,46.6,49.3,54,58,79.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",832,832,724,544,37.6,38.7,48,57.1
"2022-01-15","20149","Kansas","KS ","Pottawatomie County",9436,41.9,8444,48.7,2545,71.4,9436,38.7,93.7,19704,9126,46.3,10820,10818,10367,9581,2766,44.4,48,52.6,55.3,77.6,"2","3","3","3","4","A",2,3,3,3,4,"Metro",4403,4298,2964,1834,46.7,50.9,62.8,72.1
"2022-01-15","20151","Kansas","KS ","Pratt County",4314,50.2,4011,57.5,1462,75.2,4314,47.1,93.7,7724,4253,55.1,4975,4975,4856,4571,1639,54.3,57.8,62.9,65.5,84.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1819,1801,1387,942,42.2,44.9,54.9,64.4
"2022-01-15","20153","Kansas","KS ","Rawlins County",1049,44.4,994,50.2,470,66.5,1049,41.5,93.7,2146,1038,48.4,1152,1152,1136,1087,499,45.5,48.8,52.9,54.9,70.6,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",455,454,384,292,43.4,45.7,55.1,62.1
"2022-01-15","20155","Kansas","KS ","Reno County",29696,50.7,28021,58.1,9896,78.8,29696,47.9,93.7,53257,29450,55.3,33067,33066,32641,30973,10573,53.3,56.4,61.3,64.2,84.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8783,8714,6771,4318,29.6,31.1,39.2,43.6
"2022-01-15","20157","Kansas","KS ","Republic County",2310,53,2212,60.8,981,76.1,2310,49.8,93.7,3963,2291,57.8,2484,2484,2455,2367,1030,53.6,56.9,61.9,65.1,79.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",920,917,784,573,39.8,41.5,50.9,58.4
"2022-01-15","20159","Kansas","KS ","Rice County",4012,44.6,3763,51,1428,76.2,4012,42.1,93.7,8090,3954,48.9,4555,4555,4475,4251,1555,47.8,50.6,55.3,57.6,83,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1490,1471,1181,795,37.1,39.1,48.5,55.7
"2022-01-15","20161","Kansas","KS ","Riley County",27507,39.2,24655,39.7,6257,85.9,27507,37.1,93.7,65597,26511,40.4,31009,31009,29696,27654,6838,41.8,44.2,45.3,44.5,93.9,"6","6","7","6","8","B",2,2,3,2,4,"Metro",13389,13093,8046,4993,48.7,53.1,69.7,79.8
"2022-01-15","20163","Kansas","KS ","Rooks County",2302,49.6,2188,57.2,859,75.5,2302,46.8,93.7,4221,2279,54,2495,2495,2457,2360,917,50.7,53.7,58.2,61.7,80.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",905,897,706,493,39.3,41,49.8,57.4
"2022-01-15","20165","Kansas","KS ","Rush County",1482,51.5,1430,59.1,610,79,1483,48.8,93.7,2643,1473,55.7,1657,1656,1640,1584,664,54.6,57.6,62.1,65.5,86,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",385,385,313,207,26,26.9,30.6,33.9
"2022-01-15","20167","Kansas","KS ","Russell County",2852,44.1,2729,50.8,1130,66.7,2852,41.6,93.7,5823,2823,48.5,3198,3198,3146,3032,1222,46.6,49.5,54,56.5,72.1,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1075,1072,902,657,37.7,39.3,49,58.1
"2022-01-15","20169","Kansas","KS ","Saline County",26254,51.7,24022,57.8,7084,71.2,26254,48.4,93.7,45973,25661,55.8,29757,29755,28955,27086,7909,54.9,58.6,63,65.1,79.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",10636,10529,7786,4677,40.5,43.8,55.9,66
"2022-01-15","20171","Kansas","KS ","Scott County",2215,48.8,2028,57,668,68.7,2215,45.9,93.7,4014,2182,54.4,2459,2459,2405,2240,705,51,54.2,59.9,63,72.5,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",753,749,563,392,34,36.9,49.1,58.7
"2022-01-15","20173","Kansas","KS ","Sedgwick County",259878,54,235048,61.1,59652,77.4,259882,50.4,93.7,428695,253692,59.2,325296,325276,315444,292361,75300,63,67.6,73.6,76,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",93925,92262,62677,36477,36.1,39.3,51.7,61.1
"2022-01-15","20175","Kansas","KS ","Seward County",9319,47.8,8560,58.6,1634,75.6,9320,43.5,93.7,16791,9260,55.1,12855,12854,12717,11791,1978,60,66,75.7,80.8,91.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2012,2004,1338,771,21.6,23.4,34.6,47.2
"2022-01-15","20177","Kansas","KS ","Shawnee County",104201,62.7,94389,69.5,29143,87.5,104201,58.9,93.7,150019,101591,67.7,119524,119521,115609,107072,31845,67.6,71.9,77.1,78.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",45594,44869,32228,20157,43.8,47.5,60.1,69.2
"2022-01-15","20179","Kansas","KS ","Sheridan County",867,36.6,833,43.7,369,61.7,867,34.4,93.7,2131,859,40.3,969,969,955,926,395,38.4,40.9,44.8,48.6,66.1,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",390,389,315,225,45,46.7,55,61
"2022-01-15","20181","Kansas","KS ","Sherman County",2507,45.4,2348,52.8,878,76.2,2507,42.4,93.7,4924,2459,49.9,2786,2786,2720,2593,954,47.1,50.5,55.2,58.3,82.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",994,986,786,557,39.6,42,53.6,63.4
"2022-01-15","20183","Kansas","KS ","Smith County",1556,46.3,1491,52.5,725,72.4,1556,43.4,93.7,3099,1548,50,1678,1678,1667,1608,772,46.8,49.9,53.8,56.6,77,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",680,680,578,433,43.7,45.6,51.6,59.7
"2022-01-15","20185","Kansas","KS ","Stafford County",1857,47.7,1754,55,703,73.3,1857,44.7,93.7,3513,1837,52.3,2065,2065,2037,1942,748,49.7,53,58,60.9,78,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",809,802,646,429,43.6,45.7,55,61
"2022-01-15","20187","Kansas","KS ","Stanton County",986,52.7,902,62.4,263,75.8,986,49.2,93.7,1643,965,58.7,1091,1091,1065,992,278,54.4,58.3,64.8,68.6,80.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",332,328,232,151,33.7,36.4,47.3,57.4
"2022-01-15","20189","Kansas","KS ","Stevens County",1978,38.4,1830,46.4,546,59.7,1978,36.1,93.7,4505,1952,43.3,2300,2300,2252,2105,605,41.9,44.7,50,53.4,66.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",680,678,519,324,34.4,37,49.5,59.3
"2022-01-15","20191","Kansas","KS ","Sumner County",9516,44.3,8950,51.8,3054,69.7,9516,41.7,93.7,19264,9438,49,10859,10859,10700,10132,3397,47.6,50.5,55.5,58.6,77.5,"3","3","3","4","3","A",3,3,3,4,3,"Metro",3528,3507,2756,1791,37.1,39.2,49.6,58.6
"2022-01-15","20193","Kansas","KS ","Thomas County",3118,43.3,2960,49.7,1015,72.2,3118,40.1,93.7,6495,3077,47.4,3497,3497,3444,3302,1100,45,48.5,53,55.5,78.3,"3","3","3","3","4","A",7,7,7,7,8,"Non-metro",1316,1308,1008,678,42.2,44.2,57.2,66.8
"2022-01-15","20195","Kansas","KS ","Trego County",1080,40.2,1033,44.7,393,51.4,1080,38.5,93.7,2480,1072,43.2,1143,1143,1132,1090,407,40.8,42.6,45.6,47.2,53.3,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",458,457,386,283,42.4,44.2,56.4,72
