"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-16","18157","Indiana","IN ","Tippecanoe",32064,20.6,15747,67.6,32080,16.4,98.6
"2021-04-16","18159","Indiana","IN ","Tipton",2806,23.3,1829,56.5,2807,18.5,98.6
"2021-04-16","18161","Indiana","IN ","Union",1596,28.6,949,68.3,1596,22.6,98.6
"2021-04-16","18163","Indiana","IN ","Vanderburgh",51910,36.5,24285,77.1,51949,28.6,98.6
"2021-04-16","18165","Indiana","IN ","Vermillion",3319,27.5,1891,60.1,3320,21.4,98.6
"2021-04-16","18167","Indiana","IN ","Vigo",24921,29.2,12033,67.3,24926,23.3,98.6
"2021-04-16","18169","Indiana","IN ","Wabash",6413,26.1,4224,64.1,6415,20.7,98.6
"2021-04-16","18171","Indiana","IN ","Warren",1756,27.3,1019,59.9,1756,21.2,98.6
"2021-04-16","18173","Indiana","IN ","Warrick",19382,40.2,9165,81.3,19404,30.8,98.6
"2021-04-16","18175","Indiana","IN ","Washington",5059,23.4,2799,57.6,5059,18,98.6
"2021-04-16","18177","Indiana","IN ","Wayne",16812,32.7,8791,68.3,16828,25.5,98.6
"2021-04-16","18179","Indiana","IN ","Wells",5573,26.1,3429,65.1,5577,19.7,98.6
"2021-04-16","18181","Indiana","IN ","White",5526,29.9,3597,73.4,5529,22.9,98.6
"2021-04-16","18183","Indiana","IN ","Whitley",7089,27.1,4430,70.3,7092,20.9,98.6
"2021-04-16","19001","Iowa","IA ","Adair",1911,34.2,1045,63.4,1912,26.7,97.4
"2021-04-16","19003","Iowa","IA ","Adams",1026,36,555,65.1,1026,28.5,97.4
"2021-04-16","19005","Iowa","IA ","Allamakee",4214,40.2,2219,69.1,4225,30.9,97.4
"2021-04-16","19007","Iowa","IA ","Appanoose",3212,33.4,1808,63.6,3215,25.9,97.4
"2021-04-16","19009","Iowa","IA ","Audubon",1832,42.3,1083,79.7,1832,33.3,97.4
"2021-04-16","19011","Iowa","IA ","Benton",7078,35.9,3252,66.6,7090,27.6,97.4
"2021-04-16","19013","Iowa","IA ","Black Hawk",36259,35.3,16475,74.1,36351,27.7,97.4
"2021-04-16","19015","Iowa","IA ","Boone",7522,36.3,4016,80.5,7531,28.7,97.4
"2021-04-16","19017","Iowa","IA ","Bremer",7827,40.3,3846,77.3,7846,31.3,97.4
"2021-04-16","19019","Iowa","IA ","Buchanan",5578,35.6,2838,73.4,5582,26.4,97.4
"2021-04-16","19021","Iowa","IA ","Buena Vista",6359,43.6,2246,68.7,6362,32.4,97.4
"2021-04-16","19023","Iowa","IA ","Butler",4555,40.6,2632,79.7,4568,31.6,97.4
"2021-04-16","19025","Iowa","IA ","Calhoun",3049,40.1,1652,72.7,3055,31.6,97.4
"2021-04-16","19027","Iowa","IA ","Carroll",6258,41.1,3106,74.5,6280,31.1,97.4
"2021-04-16","19029","Iowa","IA ","Cass",4307,43.1,2269,75.1,4317,33.6,97.4
"2021-04-16","19031","Iowa","IA ","Cedar",5449,37.5,2817,74.4,5460,29.3,97.4
"2021-04-16","19033","Iowa","IA ","Cerro Gordo",13188,39.2,6988,73.7,13201,31.1,97.4
"2021-04-16","19035","Iowa","IA ","Cherokee",3124,35.5,1716,61.9,3127,27.8,97.4
"2021-04-16","19037","Iowa","IA ","Chickasaw",3637,39.8,1870,74.1,3642,30.5,97.4
"2021-04-16","19039","Iowa","IA ","Clarke",2697,38.6,1298,71.8,2708,28.8,97.4
"2021-04-16","19041","Iowa","IA ","Clay",4035,32.6,2303,68,4044,25.2,97.4
"2021-04-16","19043","Iowa","IA ","Clayton",5297,38.3,2913,68.2,5304,30.2,97.4
"2021-04-16","19045","Iowa","IA ","Clinton",11101,30.9,6082,65.7,11106,23.9,97.4
"2021-04-16","19047","Iowa","IA ","Crawford",4556,36.2,2078,68.8,4563,27.1,97.4
"2021-04-16","19049","Iowa","IA ","Dallas",20852,30.7,8300,73.1,20918,22.4,97.4
"2021-04-16","19051","Iowa","IA ","Davis",1676,26.4,952,59.6,1676,18.6,97.4
"2021-04-16","19053","Iowa","IA ","Decatur",1695,27.7,1005,62.8,1696,21.6,97.4
"2021-04-16","19055","Iowa","IA ","Delaware",4457,34.3,2373,70.5,4464,26.2,97.4
"2021-04-16","19057","Iowa","IA ","Des Moines",10034,33.2,5396,65.3,10046,25.8,97.4
"2021-04-16","19059","Iowa","IA ","Dickinson",5125,36.7,3236,70.2,5128,29.7,97.4
"2021-04-16","19061","Iowa","IA ","Dubuque",29357,39,14963,84,29480,30.3,97.4
"2021-04-16","19063","Iowa","IA ","Emmet",2715,37,1358,68.3,2723,29.6,97.4
"2021-04-16","19065","Iowa","IA ","Fayette",6087,39.2,3218,76.2,6102,31.1,97.4
"2021-04-16","19067","Iowa","IA ","Floyd",4001,33.1,2236,64.3,4004,25.6,97.4
"2021-04-16","19069","Iowa","IA ","Franklin",2655,34.4,1527,71,2661,26.4,97.4
"2021-04-16","19071","Iowa","IA ","Fremont",1840,33.9,1116,68.5,1844,26.5,97.4
"2021-04-16","19073","Iowa","IA ","Greene",2589,37.8,1460,72.9,2593,29.2,97.4
"2021-04-16","19075","Iowa","IA ","Grundy",3846,40.7,1960,75.5,3855,31.5,97.4
"2021-04-16","19077","Iowa","IA ","Guthrie",3116,37.3,1794,73.7,3123,29.2,97.4
"2021-04-16","19079","Iowa","IA ","Hamilton",4416,38.7,2268,73.2,4421,29.9,97.4
"2021-04-16","19081","Iowa","IA ","Hancock",2861,34.5,1569,64.8,2863,26.9,97.4
"2021-04-16","19083","Iowa","IA ","Hardin",4926,36.3,2767,72.8,4937,29.3,97.4
"2021-04-16","19085","Iowa","IA ","Harrison",3637,33.6,1845,66.1,3646,26,97.4
"2021-04-16","19087","Iowa","IA ","Henry",4471,28.5,2561,65.8,4475,22.4,97.4
"2021-04-16","19089","Iowa","IA ","Howard",2304,33.5,1225,64.1,2313,25.3,97.4
"2021-04-16","19091","Iowa","IA ","Humboldt",2400,32.8,1307,61.8,2400,25.1,97.4
"2021-04-16","19093","Iowa","IA ","Ida",1841,35.6,943,62.4,1843,26.9,97.4
"2021-04-16","19095","Iowa","IA ","Iowa",5051,40.7,2469,79,5063,31.3,97.4
"2021-04-16","19097","Iowa","IA ","Jackson",5100,33.7,2917,70.5,5104,26.3,97.4
"2021-04-16","19099","Iowa","IA ","Jasper",8755,30.2,4959,68.4,8764,23.6,97.4
"2021-04-16","19101","Iowa","IA ","Jefferson",3858,24.9,2440,56.2,3861,21.1,97.4
"2021-04-16","19103","Iowa","IA ","Johnson",50171,41.4,16090,86.7,50293,33.3,97.4
"2021-04-16","19105","Iowa","IA ","Jones",5623,34.4,2916,66.7,5631,27.2,97.4
"2021-04-16","19107","Iowa","IA ","Keokuk",2504,31.8,1474,65.3,2506,24.5,97.4
"2021-04-16","19109","Iowa","IA ","Kossuth",4441,38.4,2472,68.5,4452,30.1,97.4
"2021-04-16","19111","Iowa","IA ","Lee",8183,30.9,4576,64.8,8189,24.3,97.4
"2021-04-16","19113","Iowa","IA ","Linn",62339,35.7,27323,74.1,62566,27.6,97.4
"2021-04-16","19115","Iowa","IA ","Louisa",3009,34.9,1427,66.8,3010,27.3,97.4
"2021-04-16","19117","Iowa","IA ","Lucas",1991,30,1120,58.2,1991,23.2,97.4
"2021-04-16","19119","Iowa","IA ","Lyon",2567,30.4,1532,71,2574,21.9,97.4
"2021-04-16","19121","Iowa","IA ","Madison",3800,30.8,2081,72.3,3807,23.3,97.4
"2021-04-16","19123","Iowa","IA ","Mahaska",4492,26.7,2483,60.6,4495,20.3,97.4
"2021-04-16","19125","Iowa","IA ","Marion",8873,34.9,4219,68.8,8882,26.7,97.4
"2021-04-16","19127","Iowa","IA ","Marshall",10283,35,4998,68.7,10307,26.2,97.4
"2021-04-16","19129","Iowa","IA ","Mills",3788,32.6,1854,64.9,3797,25.1,97.4
"2021-04-16","19131","Iowa","IA ","Mitchell",3180,39.4,1567,69.2,3184,30.1,97.4
"2021-04-16","19133","Iowa","IA ","Monona",2711,40.4,1399,65.7,2719,31.6,97.4
"2021-04-16","19135","Iowa","IA ","Monroe",1937,32.6,1063,68,1938,25.1,97.4
"2021-04-16","19137","Iowa","IA ","Montgomery",3010,39.2,1619,75.4,3014,30.4,97.4
"2021-04-16","19139","Iowa","IA ","Muscatine",11814,36.8,5220,71.1,11826,27.7,97.4
"2021-04-16","19141","Iowa","IA ","O'Brien",3918,37.4,1996,70.3,3929,28.6,97.4
"2021-04-16","19143","Iowa","IA ","Osceola",1465,32,812,60.1,1465,24.6,97.4
"2021-04-16","19145","Iowa","IA ","Page",4254,34.7,2232,64,4256,28.2,97.4
"2021-04-16","19147","Iowa","IA ","Palo Alto",2453,36,1346,68.5,2462,27.7,97.4
"2021-04-16","19149","Iowa","IA ","Plymouth",7270,38.5,3298,70.7,7283,28.9,97.4
"2021-04-16","19151","Iowa","IA ","Pocahontas",1712,33.3,1048,67.6,1715,25.9,97.4
"2021-04-16","19153","Iowa","IA ","Polk",113031,30.6,49356,74.7,113320,23.1,97.4
"2021-04-16","19155","Iowa","IA ","Pottawattamie",23939,33.5,11228,67.1,23974,25.7,97.4
"2021-04-16","19157","Iowa","IA ","Poweshiek",4701,31.6,2695,68.2,4708,25.4,97.4
"2021-04-16","19159","Iowa","IA ","Ringgold",1363,36.1,843,69.4,1364,27.9,97.4
"2021-04-16","19161","Iowa","IA ","Sac",2856,38,1622,69.9,2861,29.4,97.4
"2021-04-16","19163","Iowa","IA ","Scott",46936,35.5,21201,73.4,47052,27.2,97.4
"2021-04-16","19165","Iowa","IA ","Shelby",3344,37.6,1941,73.4,3350,29.2,97.4
"2021-04-16","19167","Iowa","IA ","Sioux",7654,30.1,3815,67.3,7672,22,97.4
"2021-04-16","19169","Iowa","IA ","Story",21668,26.7,10498,85.6,21719,22.4,97.4
"2021-04-16","19171","Iowa","IA ","Tama",5327,41.6,2558,76.2,5331,31.6,97.4
"2021-04-16","19173","Iowa","IA ","Taylor",1726,36.8,1004,72.1,1727,28.2,97.4
"2021-04-16","19175","Iowa","IA ","Union",2939,30.9,1660,64.5,2940,24,97.4
"2021-04-16","19177","Iowa","IA ","Van Buren",1401,25.7,898,56.6,1403,19.9,97.4
"2021-04-16","19179","Iowa","IA ","Wapello",8146,30.1,3990,62.1,8152,23.3,97.4
"2021-04-16","19181","Iowa","IA ","Warren",12196,31.4,6196,75.2,12216,23.7,97.4
"2021-04-16","19183","Iowa","IA ","Washington",5985,36.1,3063,69.9,5990,27.3,97.4
"2021-04-16","19185","Iowa","IA ","Wayne",1522,31.5,824,56.8,1522,23.6,97.4
"2021-04-16","19187","Iowa","IA ","Webster",9544,33.9,4710,69.7,9558,26.6,97.4
"2021-04-16","19189","Iowa","IA ","Winnebago",2761,34.1,1401,61.4,2763,26.7,97.4
"2021-04-16","19191","Iowa","IA ","Winneshiek",5509,33.8,2842,67.4,5518,27.6,97.4
"2021-04-16","19193","Iowa","IA ","Woodbury",24935,32.6,11282,71.1,24977,24.2,97.4
"2021-04-16","19195","Iowa","IA ","Worth",1938,33.1,1046,67.7,1939,26.3,97.4
"2021-04-16","19197","Iowa","IA ","Wright",3698,38.9,1940,66.8,3708,29.5,97.4
"2021-04-16","20001","Kansas","KS ","Allen",2837,29.5,1483,57.2,2841,23,93.3
"2021-04-16","20003","Kansas","KS ","Anderson",1682,28.8,947,56.1,1683,21.4,93.3
"2021-04-16","20005","Kansas","KS ","Atchison",2961,23.9,1764,62.4,2966,18.5,93.3
"2021-04-16","20007","Kansas","KS ","Barber",1331,39.1,715,70,1332,30.1,93.3
"2021-04-16","20009","Kansas","KS ","Barton",5776,29.3,2866,55.8,5777,22.4,93.3
"2021-04-16","20011","Kansas","KS ","Bourbon",2739,25.3,1443,49.1,2740,18.9,93.3
"2021-04-16","20013","Kansas","KS ","Brown",2949,41.3,1465,73.9,2955,30.9,93.3
"2021-04-16","20015","Kansas","KS ","Butler",13154,26.3,5955,56.7,13173,19.7,93.3
"2021-04-16","20017","Kansas","KS ","Chase",676,31.8,358,52.1,676,25.5,93.3
"2021-04-16","20019","Kansas","KS ","Chautauqua",926,35.5,462,51.2,927,28.5,93.3
"2021-04-16","20021","Kansas","KS ","Cherokee",4244,27.6,2106,53.6,4248,21.3,93.3
"2021-04-16","20023","Kansas","KS ","Cheyenne",701,33.4,429,59.1,701,26.4,93.3
"2021-04-16","20025","Kansas","KS ","Clark",587,39.1,292,68.2,587,29.4,93.3
"2021-04-16","20027","Kansas","KS ","Clay",2285,37.3,1317,70.1,2289,28.6,93.3
"2021-04-16","20029","Kansas","KS ","Cloud",2287,33.9,1282,67.6,2293,26.1,93.3
"2021-04-16","20031","Kansas","KS ","Coffey",2015,31.5,1127,62.8,2016,24.6,93.3
"2021-04-16","20033","Kansas","KS ","Comanche",529,40.8,292,67.3,531,31.2,93.3
"2021-04-16","20035","Kansas","KS ","Cowley",8381,31.3,3892,59.3,8383,24,93.3
"2021-04-16","20037","Kansas","KS ","Crawford",9172,30.2,3864,63,9177,23.6,93.3
"2021-04-16","20039","Kansas","KS ","Decatur",647,28.6,420,52.3,647,22.9,93.3
"2021-04-16","20041","Kansas","KS ","Dickinson",4759,33.6,2211,59,4766,25.8,93.3
"2021-04-16","20043","Kansas","KS ","Doniphan",1692,28.2,870,57.9,1693,22.3,93.3
"2021-04-16","20045","Kansas","KS ","Douglas",32343,32.3,11996,76.5,32565,26.6,93.3
"2021-04-16","20047","Kansas","KS ","Edwards",849,39.6,424,70,849,30.3,93.3
"2021-04-16","20049","Kansas","KS ","Elk",458,23.5,314,42.9,458,18.1,93.3
"2021-04-16","20051","Kansas","KS ","Ellis",7276,32.3,3278,71.7,7285,25.5,93.3
"2021-04-16","20053","Kansas","KS ","Ellsworth",1812,36.3,829,63.8,1815,29.7,93.3
"2021-04-16","20055","Kansas","KS ","Finney",5655,22.2,1887,45.6,5660,15.5,93.3
"2021-04-16","20057","Kansas","KS ","Ford",6559,27.8,2488,65.3,6571,19.5,93.3
"2021-04-16","20059","Kansas","KS ","Franklin",4925,25.3,2863,65.9,4931,19.3,93.3
"2021-04-16","20061","Kansas","KS ","Geary",5597,25.5,1773,62,5599,17.7,93.3
"2021-04-16","20063","Kansas","KS ","Gove",872,43.6,425,66.5,874,33.2,93.3
"2021-04-16","20065","Kansas","KS ","Graham",1043,53,446,64.2,1043,42,93.3
"2021-04-16","20067","Kansas","KS ","Grant",1621,32.3,671,64.4,1622,22.7,93.3
"2021-04-16","20069","Kansas","KS ","Gray",1282,30.1,614,66.1,1283,21.4,93.3
"2021-04-16","20071","Kansas","KS ","Greeley",401,44.6,174,71.6,401,32.5,93.3
"2021-04-16","20073","Kansas","KS ","Greenwood",1690,36.1,1011,66.6,1690,28.3,93.3
"2021-04-16","20075","Kansas","KS ","Hamilton",511,28.2,165,44.8,511,20.1,93.3
"2021-04-16","20077","Kansas","KS ","Harper",1382,33.8,766,60,1383,25.4,93.3
"2021-04-16","20079","Kansas","KS ","Harvey",7546,28.8,3482,51,7583,22,93.3
"2021-04-16","20081","Kansas","KS ","Haskell",887,31,347,56,887,22.4,93.3
"2021-04-16","20083","Kansas","KS ","Hodgeman",539,39,249,56.8,539,30,93.3
"2021-04-16","20085","Kansas","KS ","Jackson",4079,41.4,1801,70.4,4110,31.2,93.3
"2021-04-16","20087","Kansas","KS ","Jefferson",5070,34.4,2502,69.6,5077,26.7,93.3
"2021-04-16","20089","Kansas","KS ","Jewell",827,36.1,522,59.9,827,28.7,93.3
"2021-04-16","20091","Kansas","KS ","Johnson",167776,36.7,72840,80.4,168441,28,93.3
"2021-04-16","20093","Kansas","KS ","Kearny",1085,39.7,432,68.4,1091,28.4,93.3
"2021-04-16","20095","Kansas","KS ","Kingman",1876,33.7,1044,67.7,1876,26.2,93.3
"2021-04-16","20097","Kansas","KS ","Kiowa",683,35.8,347,61.7,684,27.6,93.3
"2021-04-16","20099","Kansas","KS ","Labette",4771,32,2006,52.4,4779,24.4,93.3
"2021-04-16","20101","Kansas","KS ","Lane",412,34.4,229,63.4,412,26.8,93.3
"2021-04-16","20103","Kansas","KS ","Leavenworth",22004,35.2,8364,68,22019,26.9,93.3
"2021-04-16","20105","Kansas","KS ","Lincoln",756,32.6,455,60.4,757,25.6,93.3
"2021-04-16","20107","Kansas","KS ","Linn",1678,22.1,1025,45.8,1678,17.3,93.3
"2021-04-16","20109","Kansas","KS ","Logan",776,36.6,436,73.8,776,27.8,93.3
"2021-04-16","20111","Kansas","KS ","Lyon",8995,34.8,3724,71.8,9006,27.1,93.3
"2021-04-16","20115","Kansas","KS ","Marion",3171,33.8,1757,62,3176,26.7,93.3
"2021-04-16","20117","Kansas","KS ","Marshall",3689,50.1,1741,81.1,3705,38.2,93.3
"2021-04-16","20113","Kansas","KS ","McPherson",7857,35.6,4182,72.6,7872,27.6,93.3
"2021-04-16","20119","Kansas","KS ","Meade",926,30.6,365,46.3,927,23,93.3
"2021-04-16","20121","Kansas","KS ","Miami",7298,28.2,3565,61,7308,21.3,93.3
"2021-04-16","20123","Kansas","KS ","Mitchell",2077,45,971,67.2,2095,35,93.3
"2021-04-16","20125","Kansas","KS ","Montgomery",6691,27.6,3671,56.8,6697,21,93.3
"2021-04-16","20127","Kansas","KS ","Morris",1719,38.6,884,64.4,1730,30.8,93.3
"2021-04-16","20129","Kansas","KS ","Morton",425,21.6,208,36.7,425,16.4,93.3
"2021-04-16","20131","Kansas","KS ","Nemaha",2819,37.7,1551,75.8,2822,27.6,93.3
"2021-04-16","20133","Kansas","KS ","Neosho",2048,17,877,27.1,2053,12.8,93.3
"2021-04-16","20135","Kansas","KS ","Ness",779,35.7,461,62.4,781,28.4,93.3
"2021-04-16","20137","Kansas","KS ","Norton",1587,36.4,660,57.9,1587,29.6,93.3
"2021-04-16","20139","Kansas","KS ","Osage",3743,30.5,2054,62.6,3750,23.5,93.3
"2021-04-16","20141","Kansas","KS ","Osborne",909,33.8,504,59,909,26.6,93.3
"2021-04-16","20143","Kansas","KS ","Ottawa",1275,28.6,659,54.3,1275,22.4,93.3
"2021-04-16","20145","Kansas","KS ","Pawnee",2068,38.6,923,66.9,2070,32.3,93.3
"2021-04-16","20147","Kansas","KS ","Phillips",1377,33.8,785,60.5,1377,26.3,93.3
"2021-04-16","20149","Kansas","KS ","Pottawatomie",4318,24.9,2137,59.9,4329,17.8,93.3
"2021-04-16","20151","Kansas","KS ","Pratt",2466,35.3,1216,62.6,2473,27,93.3
"2021-04-16","20153","Kansas","KS ","Rawlins",599,30.3,362,51.2,599,23.7,93.3
"2021-04-16","20155","Kansas","KS ","Reno",14509,30.1,7941,63.2,14532,23.4,93.3
"2021-04-16","20157","Kansas","KS ","Republic",1418,39,789,61.2,1418,30.6,93.3
"2021-04-16","20159","Kansas","KS ","Rice",1754,23.8,884,47.2,1757,18.4,93.3
"2021-04-16","20161","Kansas","KS ","Riley",13168,21.2,5634,77.4,13186,17.8,93.3
"2021-04-16","20163","Kansas","KS ","Rooks",1407,36.8,689,60.6,1410,28.7,93.3
"2021-04-16","20165","Kansas","KS ","Rush",849,35.1,489,63.3,849,28,93.3
"2021-04-16","20167","Kansas","KS ","Russell",1594,29.7,884,52.2,1594,23.2,93.3
"2021-04-16","20169","Kansas","KS ","Saline",10544,25.3,4980,50.1,10555,19.5,93.3
"2021-04-16","20171","Kansas","KS ","Scott",1245,35,566,58.2,1248,25.9,93.3
"2021-04-16","20173","Kansas","KS ","Sedgwick",98809,25.7,42315,54.9,99077,19.2,93.3
"2021-04-16","20175","Kansas","KS ","Seward",3638,24.9,1176,54.4,3640,17,93.3
"2021-04-16","20177","Kansas","KS ","Shawnee",50369,37.1,24187,72.6,50487,28.5,93.3
"2021-04-16","20179","Kansas","KS ","Sheridan",615,32.3,325,54.3,616,24.4,93.3
"2021-04-16","20181","Kansas","KS ","Sherman",1339,30.1,714,62,1339,22.6,93.3
"2021-04-16","20183","Kansas","KS ","Smith",1013,35.7,610,60.9,1013,28.3,93.3
"2021-04-16","20185","Kansas","KS ","Stafford",1115,35,581,60.6,1115,26.8,93.3
"2021-04-16","20187","Kansas","KS ","Stanton",550,38,217,62.5,550,27.4,93.3
"2021-04-16","20189","Kansas","KS ","Stevens",794,20.1,392,42.8,794,14.5,93.3
"2021-04-16","20191","Kansas","KS ","Sumner",4830,27.9,2471,56.4,4839,21.2,93.3
"2021-04-16","20193","Kansas","KS ","Thomas",1753,29.5,852,60.6,1755,22.6,93.3
"2021-04-16","20195","Kansas","KS ","Trego",704,30.5,334,43.7,704,25.1,93.3
"2021-04-16","20197","Kansas","KS ","Wabaunsee",1591,29.8,932,64.3,1593,23,93.3
"2021-04-16","20199","Kansas","KS ","Wallace",325,28.4,190,51.6,326,21.5,93.3
"2021-04-16","20201","Kansas","KS ","Washington",1586,37.9,883,68.2,1589,29.4,93.3
"2021-04-16","20203","Kansas","KS ","Wichita",661,42.3,263,61.3,661,31.2,93.3
"2021-04-16","20205","Kansas","KS ","Wilson",1972,30.4,1056,56.2,1976,23.2,93.3
"2021-04-16","20207","Kansas","KS ","Woodson",639,25.9,355,44.9,641,20.4,93.3
"2021-04-16","20209","Kansas","KS ","Wyandotte",27519,23,10864,52.2,27625,16.7,93.3
"2021-04-16","21001","Kentucky","KY ","Adair",3372,21.9,1584,42.9,3375,17.6,93.6
"2021-04-16","21003","Kentucky","KY ","Allen",4586,27.9,2062,53.5,4596,21.6,93.6
"2021-04-16","21005","Kentucky","KY ","Anderson",6115,35.1,2610,70.4,6123,26.9,93.6
"2021-04-16","21007","Kentucky","KY ","Ballard",1164,18.7,672,38.9,1164,14.8,93.6
"2021-04-16","21009","Kentucky","KY ","Barren",9398,27.8,4426,55.5,9406,21.3,93.6
"2021-04-16","21011","Kentucky","KY ","Bath",3131,33.6,1438,67.7,3133,25.1,93.6
"2021-04-16","21013","Kentucky","KY ","Bell",6063,29.5,2582,50.3,6064,23.3,93.6
"2021-04-16","21015","Kentucky","KY ","Boone",31089,31.4,12139,64.6,31199,23.4,93.6
"2021-04-16","21017","Kentucky","KY ","Bourbon",5166,33.7,2294,58.9,5177,26.2,93.6
"2021-04-16","21019","Kentucky","KY ","Boyd",10523,28.6,4119,44.1,10529,22.5,93.6
"2021-04-16","21021","Kentucky","KY ","Boyle",8419,34.9,3471,58.9,8432,28.1,93.6
"2021-04-16","21023","Kentucky","KY ","Bracken",2084,32.8,939,65.8,2085,25.1,93.6
"2021-04-16","21025","Kentucky","KY ","Breathitt",3004,30,1200,53.6,3008,23.8,93.6
"2021-04-16","21027","Kentucky","KY ","Breckinridge",4043,25.5,2137,52.8,4052,19.8,93.6
"2021-04-16","21029","Kentucky","KY ","Bullitt",14816,23.1,6270,47.4,14833,18.2,93.6
"2021-04-16","21031","Kentucky","KY ","Butler",2958,29.7,1305,53.8,2965,23,93.6
"2021-04-16","21033","Kentucky","KY ","Caldwell",3191,32.3,1683,61.9,3193,25,93.6
"2021-04-16","21035","Kentucky","KY ","Calloway",7070,22.1,3591,52.7,7074,18.1,93.6
"2021-04-16","21037","Kentucky","KY ","Campbell",26072,35.2,9816,65.1,26132,27.9,93.6
"2021-04-16","21039","Kentucky","KY ","Carlisle",839,22.9,542,52.7,840,17.6,93.6
"2021-04-16","21041","Kentucky","KY ","Carroll",2401,30.4,1068,64,2402,22.6,93.6
"2021-04-16","21043","Kentucky","KY ","Carter",5701,27.4,2501,48,5702,21.3,93.6
"2021-04-16","21045","Kentucky","KY ","Casey",2348,18.8,1283,39,2350,14.5,93.6
"2021-04-16","21047","Kentucky","KY ","Christian",9118,17.7,4499,50.1,9126,13,93.6
"2021-04-16","21049","Kentucky","KY ","Clark",8848,31.4,3646,55.2,8870,24.5,93.6
"2021-04-16","21051","Kentucky","KY ","Clay",3564,22.7,1447,46.7,3567,17.9,93.6
"2021-04-16","21053","Kentucky","KY ","Clinton",2031,25.5,996,49.4,2031,19.9,93.6
"2021-04-16","21055","Kentucky","KY ","Crittenden",1651,24,906,48.2,1652,18.8,93.6
"2021-04-16","21057","Kentucky","KY ","Cumberland",1387,26.5,717,47.6,1387,21,93.6
"2021-04-16","21059","Kentucky","KY ","Daviess",25748,33.5,11331,64.6,25787,25.4,93.6
"2021-04-16","21061","Kentucky","KY ","Edmonson",2469,24.7,1152,44.3,2474,20.4,93.6
"2021-04-16","21063","Kentucky","KY ","Elliott",1404,22.7,507,33.1,1404,18.7,93.6
"2021-04-16","21065","Kentucky","KY ","Estill",3020,27.2,1496,55.2,3023,21.4,93.6
"2021-04-16","21067","Kentucky","KY ","Fayette",112293,43.9,32653,72.9,112747,34.9,93.6
"2021-04-16","21069","Kentucky","KY ","Fleming",3502,31.8,1708,65.1,3506,24,93.6
"2021-04-16","21071","Kentucky","KY ","Floyd",10290,37,3907,58.3,10326,29,93.6
"2021-04-16","21073","Kentucky","KY ","Franklin",18337,45.4,7622,81.2,18357,36,93.6
"2021-04-16","21075","Kentucky","KY ","Fulton",1155,24.6,753,60.8,1155,19.3,93.6
"2021-04-16","21077","Kentucky","KY ","Gallatin",1621,24,718,57.1,1624,18.3,93.6
"2021-04-16","21079","Kentucky","KY ","Garrard",3904,28.4,1795,55.4,3907,22.1,93.6
"2021-04-16","21081","Kentucky","KY ","Grant",4888,26.4,2255,64.1,4897,19.5,93.6
"2021-04-16","21083","Kentucky","KY ","Graves",6653,23.5,3833,54.6,6656,17.9,93.6
"2021-04-16","21085","Kentucky","KY ","Grayson",5610,27.6,2882,60.3,5621,21.3,93.6
"2021-04-16","21087","Kentucky","KY ","Green",2206,25.4,1126,48.8,2210,20.2,93.6
"2021-04-16","21089","Kentucky","KY ","Greenup",7832,28.4,3407,45.6,7836,22.3,93.6
"2021-04-16","21091","Kentucky","KY ","Hancock",2578,39.3,1185,76.9,2581,29.6,93.6
"2021-04-16","21093","Kentucky","KY ","Hardin",26342,31.4,10549,65.8,26363,23.8,93.6
"2021-04-16","21095","Kentucky","KY ","Harlan",5574,27.8,2558,51.2,5581,21.5,93.6
"2021-04-16","21097","Kentucky","KY ","Harrison",5013,34.3,2262,66.4,5020,26.6,93.6
"2021-04-16","21099","Kentucky","KY ","Hart",2925,20.4,1503,47.2,2931,15.4,93.6
"2021-04-16","21101","Kentucky","KY ","Henderson",9004,25.8,4511,54.6,9010,19.9,93.6
"2021-04-16","21103","Kentucky","KY ","Henry",3995,32.3,1888,65,4000,24.8,93.6
"2021-04-16","21105","Kentucky","KY ","Hickman",717,20,477,41.3,717,16.4,93.6
"2021-04-16","21107","Kentucky","KY ","Hopkins",11387,33,5599,65.9,11397,25.5,93.6
"2021-04-16","21109","Kentucky","KY ","Jackson",2222,21.5,989,41.1,2224,16.7,93.6
"2021-04-16","21111","Kentucky","KY ","Jefferson",205444,34.3,82919,64.9,205909,26.9,93.6
"2021-04-16","21113","Kentucky","KY ","Jessamine",13889,33.7,5020,59.8,13922,25.7,93.6
"2021-04-16","21115","Kentucky","KY ","Johnson",4980,28.8,2227,53.5,4996,22.5,93.6
"2021-04-16","21117","Kentucky","KY ","Kenton",43255,33.9,16643,67,43367,26,93.6
"2021-04-16","21119","Kentucky","KY ","Knott",3785,31.9,1508,53.2,3798,25.7,93.6
"2021-04-16","21121","Kentucky","KY ","Knox",5537,23.1,2445,44.3,5546,17.8,93.6
"2021-04-16","21123","Kentucky","KY ","Larue",2758,24.8,1400,54.4,2760,19.2,93.6
"2021-04-16","21125","Kentucky","KY ","Laurel",11521,24.6,5238,51.5,11541,19,93.6
"2021-04-16","21127","Kentucky","KY ","Lawrence",3349,28.7,1460,52.9,3353,21.9,93.6
