"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-07","05059","Arkansas","AR","Hot Spring County",14934,46.6,1263,24.1,13671,51,4579,70.1,14943,44.2,92,29427,14660,49.8,16993,16976,16595,15459,4970,50.3,53,56.4,57.7,76.1,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",6687,6687,6663,6534,3293,44.8,44.8,45.5,47.8,71.9,15,15,15,15,7,7,7,7,1721,1303,33.6,39.6
"2022-09-07","05061","Arkansas","AR","Howard County",7349,59.9,431,17.1,6918,71,2001,83.9,7349,55.7,92,10888,7263,66.7,8691,8691,8533,8025,2221,65.8,70.9,78.4,82.3,93.1,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2706,2706,2703,2677,1342,36.8,36.8,37.2,38.7,67.1,14,14,14,15,6,6,6,7,502,399,23.9,29.7
"2022-09-07","05063","Arkansas","AR","Independence County",16767,47.5,1444,21.4,15323,53.6,4931,72.6,16783,44.4,92,31722,16353,51.6,19804,19755,19205,17911,5572,52.4,55.9,60.5,62.7,82,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7531,7529,7494,7323,3435,44.9,44.9,45.8,47.8,69.7,15,15,15,15,7,7,7,7,1646,1247,30.1,36.3
"2022-09-07","05065","Arkansas","AR","Izard County",5881,45,416,22.1,5465,48.9,2231,62.7,5881,43.2,92,12084,5772,47.8,6765,6760,6604,6235,2468,49.6,51.7,54.7,55.8,69.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2770,2770,2765,2722,1559,47.1,47.1,47.9,49.8,69.9,11,11,11,11,7,7,7,7,775,622,34.6,39.9
"2022-09-07","05067","Arkansas","AR","Jackson County",6749,42.8,442,18.3,6307,47.2,2200,72,6751,40.4,92,14500,6629,45.7,7857,7851,7685,7251,2396,47,49.8,53,54.3,78.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3212,3212,3208,3155,1635,47.6,47.6,48.4,50,74.3,15,15,16,15,7,7,8,7,776,590,30.4,36.1
"2022-09-07","05069","Arkansas","AR","Jefferson County",31749,50.5,3175,30.1,28574,54.6,8576,71.4,31763,47.5,92,57304,30627,53.4,40198,40097,38485,35634,10067,60.2,63.8,67.2,68.1,83.8,"13","14","14","14","14","15","D",1,2,2,2,2,3,"Metro",11735,11735,11662,11336,5110,36.9,37,38.1,39.7,59.6,14,14,14,14,2,2,2,2,2434,1692,27.9,33.1
"2022-09-07","05071","Arkansas","AR","Johnson County",13439,54.1,1168,24.4,12271,61.2,3286,73.3,13440,50.6,92,22287,13172,59.1,16015,15984,15570,14413,3705,60.3,64.3,69.9,71.8,82.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",5240,5240,5226,5100,2205,39,39,39.7,41.6,67.1,14,14,15,15,6,6,7,7,1190,879,32.3,39.9
"2022-09-07","05073","Arkansas","AR","Lafayette County",2850,45.3,125,14,2725,50.5,967,59.1,2850,43,92,5854,2824,48.2,3418,3415,3351,3213,1085,51.6,54.3,57.2,59.5,66.3,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",1143,1143,1140,1130,609,40.1,40.1,40.4,41.5,63,15,15,15,14,7,7,7,6,244,184,25.5,30.2
"2022-09-07","05075","Arkansas","AR","Lawrence County",7842,50.9,554,21.1,7288,57.1,2562,78.4,7843,47.8,92,14051,7735,55,9244,9231,9058,8522,2869,56.3,59.9,64.5,66.7,87.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",3299,3299,3290,3235,1696,42.1,42.1,42.5,44.4,66.2,11,11,11,11,7,7,7,7,591,464,22.9,27.4
"2022-09-07","05077","Arkansas","AR","Lee County",3597,42.8,229,19.6,3368,46.6,1275,71.3,3599,40.6,92,7777,3533,45.4,4375,4364,4244,4010,1438,49.4,52,54.6,55.5,80.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1599,1599,1588,1565,845,44.4,44.5,44.9,46.5,66.3,15,15,15,15,7,7,7,7,380,292,29.3,34.6
"2022-09-07","05079","Arkansas","AR","Lincoln County",4733,37.8,343,21.4,4390,40.3,1427,68.9,4735,36.4,92,11689,4645,39.7,5699,5694,5532,5168,1571,43.8,45.5,47.3,47.4,75.9,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",1881,1881,1878,1846,932,39.7,39.7,40.4,42.1,65.3,14,15,15,15,2,3,3,3,271,177,18.5,19
"2022-09-07","05081","Arkansas","AR","Little River County",5056,43.8,256,12.5,4800,50.5,1879,73.2,5058,41.3,92,10486,4989,47.6,6268,6263,6176,5903,2214,51.1,54.2,58.9,62.1,86.2,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",1735,1735,1732,1722,964,34.3,34.3,34.7,35.9,51.3,10,10,10,10,2,2,2,2,307,240,21.7,24.9
"2022-09-07","05083","Arkansas","AR","Logan County",10391,51.4,726,21.8,9665,57.2,3296,75,10395,48.4,92,18547,10259,55.3,11908,11898,11697,10975,3613,55.5,58.8,63.1,65,82.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4257,4257,4251,4181,2103,41,41,41.4,43.3,63.8,15,15,15,14,7,7,7,6,902,675,27.4,32.1
"2022-09-07","05085","Arkansas","AR","Lonoke County",35960,52.5,3750,27.1,32210,58.9,8473,83.8,35982,49.1,92,61242,35106,57.3,42039,41945,40685,37255,9404,57.3,61.2,66.4,68.1,93,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",14119,14119,14049,13591,5559,39.2,39.3,40,42.2,65.6,6,7,7,7,2,3,3,3,2994,2123,31.3,38.2
"2022-09-07","05087","Arkansas","AR","Madison County",7418,47.8,609,21.8,6809,53.5,2256,70.3,7424,44.8,92,14093,7240,51.4,8687,8664,8419,7877,2543,52.4,55.8,59.7,61.9,79.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3212,3212,3193,3130,1489,43.3,43.3,44.1,46,66,11,11,11,11,3,3,3,3,817,579,33.3,38.9
"2022-09-07","05089","Arkansas","AR","Marion County",6116,38.4,240,10.6,5876,43,2641,54.4,6116,36.6,92,14723,6061,41.2,7199,7196,7111,6895,3045,43.1,45.2,48.3,50.5,62.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2937,2937,2930,2905,1759,48,48,48.3,49.4,66.6,11,11,11,11,7,7,7,7,827,674,32.7,38.3
"2022-09-07","05091","Arkansas","AR","Miller County",14237,35.2,746,10.2,13491,40.7,4405,59.2,14239,32.9,92,36531,14074,38.5,18882,18872,18576,17688,5623,43.7,46.6,50.8,53.3,75.6,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",4054,4054,4047,4003,1976,28.5,28.5,28.8,29.7,44.9,13,13,13,13,1,1,1,1,521,376,16.3,19
"2022-09-07","05093","Arkansas","AR","Mississippi County",17199,45.6,1346,17.6,15853,52.8,4517,73.9,17200,42.3,92,33683,16916,50.2,20468,20456,19955,18578,5046,50.4,54.2,59.2,61.8,82.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",6604,6604,6595,6481,2931,38.4,38.4,39,40.9,64.9,14,14,15,14,6,6,7,6,1170,826,23.4,28.2
"2022-09-07","05095","Arkansas","AR","Monroe County",3937,62.5,314,32.2,3623,68,1242,77,3938,58.8,92,5758,3858,67,4874,4865,4729,4420,1473,72.7,77.2,82.1,83,91.4,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",1699,1699,1696,1650,764,43.1,43.2,44,45.5,61.5,15,15,15,14,7,7,7,6,436,298,33.4,39
"2022-09-07","05097","Arkansas","AR","Montgomery County",3401,39.9,126,10.5,3275,44.7,1491,61.5,3402,37.9,92,7929,3375,42.6,4036,4033,3992,3844,1717,44.9,47.3,50.3,52.5,70.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1570,1570,1568,1555,977,46.1,46.2,46.5,47.5,65.5,11,11,11,11,7,7,7,7,357,273,26,27.9
"2022-09-07","05099","Arkansas","AR","Nevada County",3844,49.7,235,17.2,3609,56.7,1181,68.2,3846,46.6,92,7050,3805,54,4910,4907,4832,4527,1489,59.5,63.4,68.5,71.1,86,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1224,1224,1223,1209,591,31.8,31.8,32.1,33.5,50,14,14,14,14,6,6,6,6,207,162,21.6,27.4
"2022-09-07","05101","Arkansas","AR","Newton County",2703,36.8,110,10,2593,41.4,1194,56.5,2703,34.9,92,6827,2682,39.3,3290,3285,3256,3142,1425,42.4,44.7,47.7,50.2,67.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1226,1226,1224,1211,728,45.4,45.4,45.6,46.7,61,7,7,7,6,7,7,7,6,270,210,26.2,28.8
"2022-09-07","05103","Arkansas","AR","Ouachita County",12920,58.6,1074,27.8,11846,65.2,3838,77.8,12921,55.3,92,20023,12674,63.3,14902,14887,14530,13543,4262,63.7,67.6,72.6,74.5,86.4,"14","14","14","13","15","15","D",6,6,6,5,7,7,"Non-metro",5423,5423,5408,5318,2772,42,42,42.7,44.9,72.2,15,15,15,15,7,7,7,7,1441,1112,33.4,40.1
"2022-09-07","05105","Arkansas","AR","Perry County",5573,56.8,473,27.5,5100,63,1723,80.4,5576,53.3,92,8917,5449,61.1,6481,6470,6281,5867,1913,62,65.9,70.4,72.5,89.3,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",2590,2590,2577,2511,1168,46.4,46.5,47.3,49.2,67.8,11,11,11,11,3,3,3,3,625,442,32.7,37.8
"2022-09-07","05107","Arkansas","AR","Phillips County",9103,55.4,901,27.9,8202,62.1,2679,77.2,9109,51.2,92,14714,8822,60,10828,10799,10401,9618,2984,60.9,65.7,70.7,72.8,86,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3796,3796,3766,3663,1768,41.7,41.7,42.7,44.7,66,15,15,15,15,7,7,7,7,581,396,20,22.4
"2022-09-07","05109","Arkansas","AR","Pike County",4611,45.4,243,13.9,4368,52,1595,72.7,4611,43,92,9246,4571,49.4,5713,5710,5652,5369,1998,53.3,56.2,61.1,63.9,91,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1780,1780,1775,1754,958,38.6,38.6,38.8,40.2,60.1,10,10,11,10,6,6,7,6,378,283,25.9,29.5
"2022-09-07","05111","Arkansas","AR","Poinsett County",11067,50.3,885,21.9,10182,56.7,3224,74.6,11068,47,92,19810,10875,54.9,13013,13001,12722,11868,3641,55.3,59.1,64.2,66.1,84.3,"13","14","14","13","14","15","D",1,2,2,1,2,3,"Metro",4510,4510,4497,4415,2166,40.7,40.8,41.4,43.4,67.2,15,15,15,15,3,3,3,3,826,616,23.8,28.4
"2022-09-07","05113","Arkansas","AR","Polk County",7439,39.5,422,12.4,7017,45.5,2576,54.6,7440,37.3,92,17073,7357,43.1,9160,9153,9033,8607,3134,45.9,48.6,52.9,55.8,66.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2621,2621,2617,2586,1422,35.2,35.2,35.6,36.9,55.2,14,14,14,14,6,6,6,6,569,452,27,31.8
"2022-09-07","05115","Arkansas","AR","Pope County",32454,54,3052,29.1,29402,59.3,7975,77,32468,50.7,92,54387,31618,58.1,37778,37732,36615,34095,8915,59,62.8,67.3,68.8,86,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",13393,13393,13326,12898,5527,41.2,41.3,42.1,43.9,69.3,15,15,15,15,7,7,7,7,3059,2324,33.5,42
"2022-09-07","05117","Arkansas","AR","Prairie County",3636,47.6,201,16.5,3435,53.6,1211,62.8,3636,45.1,92,6949,3595,51.7,4398,4397,4333,4104,1413,54.6,57.6,62.4,64,73.3,"9","9","10","9","10","10","C",5,5,6,5,6,6,"Non-metro",1506,1506,1504,1492,753,41.4,41.4,41.8,43.4,62.2,11,11,11,10,7,7,7,6,379,283,31,37.6
"2022-09-07","05119","Arkansas","AR","Pulaski County",239533,65.4,28822,44.4,210711,69.9,53465,84.8,240073,61.3,92,330989,228728,69.1,284116,282056,267979,246774,59733,72.5,77,81,81.8,94.8,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",116059,116053,114282,108910,39900,48.3,48.4,50,51.7,74.6,11,12,12,11,3,4,4,3,28216,19717,40.5,49.4
"2022-09-07","05121","Arkansas","AR","Randolph County",7705,45.9,482,15.5,7223,52.8,2573,72.6,7706,42.9,92,15146,7605,50.2,9459,9432,9259,8725,2995,52.7,56.2,61.1,63.7,84.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3297,3297,3292,3253,1754,42.8,42.8,43.3,45,68.2,11,11,11,11,7,7,7,7,718,545,27.3,31.1
"2022-09-07","05125","Arkansas","AR","Saline County",65271,56.5,7845,36.9,57426,61,15590,70.1,65326,53.4,92,104254,62961,60.4,76022,75724,72500,66031,17379,62.1,65.6,69.5,70.1,78.2,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",28351,28351,28111,27025,11062,43.4,43.4,44.6,47.1,71,7,7,7,7,3,3,3,3,6029,4323,32.6,39.1
"2022-09-07","05127","Arkansas","AR","Scott County",5101,52.8,316,18.1,4785,60.4,1460,66.2,5102,49.6,92,8746,5045,57.7,6086,6082,5989,5649,1654,59.2,62.9,68.5,71.3,75,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1842,1842,1842,1810,941,36.1,36.1,36.5,37.8,64.5,14,14,14,14,6,6,6,6,342,260,23.2,27.6
"2022-09-07","05129","Arkansas","AR","Searcy County",3138,42,144,12.7,2994,47.2,1315,64.2,3138,39.8,92,6887,3114,45.2,3674,3671,3630,3488,1409,46.6,49.1,52.7,55,68.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1421,1421,1420,1414,844,45.3,45.3,45.6,47.2,64.2,7,7,7,6,7,7,7,6,353,272,29.7,32.2
"2022-09-07","05131","Arkansas","AR","Sebastian County",66019,55.3,6650,30,59369,61.1,15578,74.2,66066,51.7,92,107538,64222,59.7,79988,79843,77247,71223,18301,62.6,66.9,71.8,73.3,87.2,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",25928,25928,25808,24900,9865,39.2,39.3,40.2,41.9,63.3,14,15,15,14,2,3,3,2,5243,3603,30,36.5
"2022-09-07","05133","Arkansas","AR","Sevier County",8022,51,763,21.2,7259,59.8,1842,72.5,8023,47.2,92,13767,7852,57,9411,9408,9172,8481,2041,55.3,59.8,66.6,69.9,80.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",2588,2587,2584,2522,1121,32.3,32.2,32.9,34.7,60.9,14,14,14,14,6,6,6,6,497,378,27.2,33.7
"2022-09-07","05135","Arkansas","AR","Sharp County",7228,43.8,475,18.1,6753,48.7,2930,63.6,7229,41.4,92,15166,7128,47,8602,8594,8449,7976,3359,49.3,52.1,55.7,57.5,73,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3375,3375,3368,3325,1895,46.7,46.7,47.3,49.2,64.7,11,11,11,10,7,7,7,6,844,680,30.6,35.9
"2022-09-07","05123","Arkansas","AR","St. Francis County",12884,55,655,17.8,12229,61.9,3332,79.2,12884,51.5,92,21496,12692,59,15226,15215,14842,14183,3783,60.9,64.9,69,71.8,89.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4711,4711,4703,4656,2019,36.6,36.6,37.1,38.1,60.6,14,14,14,14,6,6,6,6,775,512,22.2,25.4
"2022-09-07","05137","Arkansas","AR","Stone County",4790,40.3,236,13.3,4554,45,2071,59.4,4792,38.3,92,10998,4735,43.1,5520,5515,5419,5163,2263,44.1,46.4,49.3,51,64.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2536,2536,2534,2509,1458,52.9,52.9,53.5,55.1,70.4,12,12,12,11,8,8,8,7,682,532,32.5,36.5
"2022-09-07","05139","Arkansas","AR","Union County",19513,54,1480,22,18033,61.3,5737,80.6,19520,50.5,92,32555,19175,58.9,24851,24825,24261,22611,7017,64.2,68.7,74.5,76.9,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",7392,7392,7378,7277,3511,37.9,37.9,38.5,40.4,61.2,14,14,15,14,6,6,7,6,1405,1033,24.7,29.4
"2022-09-07","UNK","Arkansas","AR","Unknown County",133929,,5947,,127982,,33123,,134041,,92,,131595,,220092,218807,215356,208631,56261,,,,,,,,,,,,,,,,,,,,49517,49502,49247,48540,23295,36.9,37,37.4,37.9,70.3,,,,,,,,,7577,5663,20.6,24.3
"2022-09-07","05141","Arkansas","AR","Van Buren County",7145,45.3,354,14.5,6791,51,3004,68,7149,43.2,92,14547,7062,48.5,8108,8100,7984,7660,3318,49,51.4,54.9,57.5,75.1,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",3645,3645,3644,3599,2136,51,51,51.6,53,71.1,12,12,12,11,8,8,8,7,1066,827,34.5,38.7
"2022-09-07","05143","Arkansas","AR","Washington County",139864,62.6,18836,45,121028,66.7,24968,86.3,140186,58.6,92,200760,133232,66.4,168782,167841,159242,144588,28526,70.6,75.2,79.3,79.7,95,"10","10","11","11","11","12","C",2,2,3,3,3,4,"Metro",58934,58934,58139,55411,17249,42,42.1,43.6,45.8,69.1,11,11,11,11,3,3,3,3,11022,7558,35.2,43.8
"2022-09-07","05145","Arkansas","AR","White County",35529,47.9,2936,21.7,32593,53.8,10089,76.5,35542,45.1,92,67007,34866,52,41671,41617,40628,37956,11272,52.9,56.1,60.6,62.6,85.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",13859,13859,13822,13490,5879,39,39,39.6,41.4,58.3,10,10,11,10,6,6,7,6,2819,2088,28.9,35.5
"2022-09-07","05147","Arkansas","AR","Woodruff County",3628,60.8,250,25,3378,68,1216,82.4,3628,57.4,92,5426,3576,65.9,4163,4161,4074,3848,1329,65.9,69.7,75.1,77.5,90,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",1135,1135,1130,1117,592,31.3,31.3,31.6,33.1,48.7,14,14,14,13,6,6,6,5,238,185,25.5,31.2
"2022-09-07","05149","Arkansas","AR","Yell County",10801,53.9,1056,27.3,9745,60.3,2772,71.9,10807,50.6,92,18012,10573,58.7,12650,12618,12252,11198,3024,59.3,63,68,69.3,78.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4189,4189,4168,4057,1842,38.8,38.8,39.4,41.6,66.5,14,14,15,15,6,6,7,7,806,616,26.5,33.4
"2022-09-07","06001","California","CA","Alameda County",1392645,88.3,201753,82.2,1190892,89.5,227783,95,1403062,83.9,97.6,1443287,1298814,90,1559571,1535525,1433113,1316810,247528,93.3,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",925129,925091,896500,839038,193879,65.9,66.4,69,70.5,85.1,8,8,8,8,4,4,4,4,199870,112234,48.8,57.9
"2022-09-07","06003","California","CA","Alpine County",,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-07","06005","California","CA","Amador County",21667,56.8,1094,24.9,20573,61,9029,82.5,21685,54.6,97.6,35819,21367,59.7,26971,26929,26513,25465,11029,67.8,70.6,74,75.5,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",11023,11023,10990,10799,5810,50.8,50.9,51.4,52.5,64.3,12,12,12,10,8,8,8,6,3187,2470,36.4,42.5
"2022-09-07","06007","California","CA","Butte County",119665,57.8,10494,32.5,109171,62.5,32200,80,119786,54.7,97.6,189828,116150,61.2,131601,131133,127157,120042,35672,60,63.3,67,68.7,88.7,"14","14","14","14","14","16","D",2,2,2,2,2,4,"Metro",67140,67140,66748,64652,23321,56,56.1,57.5,59.2,72.4,16,16,16,15,4,4,4,3,12985,9274,33.4,39.8
"2022-09-07","06009","California","CA","Calaveras County",25529,58.2,1195,20.7,24334,63.9,10526,81.8,25545,55.6,97.6,40910,25235,61.7,32369,32330,31923,30717,13169,70.5,73.7,78,80.7,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",12428,12428,12394,12196,6512,48.7,48.7,49.1,50.1,61.9,3,3,4,2,7,7,8,6,3604,2752,36.1,42.3
"2022-09-07","06011","California","CA","Colusa County",13384,66.7,1445,33.2,11939,76,2699,84,13393,62.2,97.6,17760,13000,73.2,14953,14936,14475,13262,2990,69.4,74.5,81.5,84.4,93,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",5359,5359,5339,5185,1829,40,40,41.1,43.4,67.8,11,11,11,11,7,7,7,7,680,508,20.8,27.8
"2022-09-07","06013","California","CA","Contra Costa County",955341,87.7,142383,73.4,812958,90.8,181840,95,959948,83.2,97.6,988404,896533,90.7,1028970,1016815,952519,866051,194600,89.2,93.4,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",620622,620610,606488,567578,158678,64.7,65,67.6,69.8,87.3,8,8,8,8,4,4,4,4,152938,92273,48,58.2
"2022-09-07","06015","California","CA","Del Norte County",12346,46.8,1038,23.7,11308,51.4,3736,72.9,12370,44.5,97.6,23994,11982,49.9,14057,14011,13570,12774,4164,50.5,53.1,56.6,58.1,81.3,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",6776,6776,6742,6581,2780,54.8,54.9,56.3,58.2,74.4,16,16,16,15,8,8,8,7,1677,1161,35.8,41.8
"2022-09-07","06017","California","CA","El Dorado County",122663,66.7,11962,40.9,110701,71.5,36047,85.2,122861,63.7,97.6,169247,118696,70.1,135535,134944,130287,121563,38942,70.3,73.3,77,78.6,92.1,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",69944,69943,69307,66592,27461,56.9,57,58.4,60.2,76.2,4,4,4,3,4,4,4,3,19040,13018,40.1,47.4
"2022-09-07","06019","California","CA","Fresno County",623292,67.5,85590,41.5,537702,75,112167,89.4,624173,62.5,97.6,810168,594101,73.3,696216,693753,659323,597989,124418,69.7,75.1,81.4,83.4,95,"14","15","15","15","15","16","D",2,3,3,3,3,4,"Metro",304009,304006,301243,286519,82237,48.7,48.8,50.7,53.3,73.3,15,16,16,15,3,4,4,3,47972,31123,30.1,37.8
"2022-09-07","06021","California","CA","Glenn County",16015,60.6,1763,31.6,14252,68.4,4034,90.1,16024,56.4,97.6,23410,15499,66.2,18001,17971,17357,16014,4510,63.4,68.1,74.1,76.9,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",7480,7480,7439,7168,2687,46.7,46.7,48,50.3,66.6,15,15,16,15,7,7,8,7,969,704,20.6,26.2
"2022-09-07","06023","California","CA","Humboldt County",90822,70.6,9567,51.1,81255,73.9,22535,89.5,91085,67.2,97.6,118607,86976,73.3,100797,100133,95704,89370,24523,74.4,77.8,80.7,81.3,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",54046,54045,53487,51299,17901,59.3,59.5,61.5,63.1,79.4,16,16,16,15,8,8,8,7,13515,9260,44.6,51.7
"2022-09-07","06025","California","CA","Imperial County",176916,95,36912,95,140004,95,25469,95,177422,95,97.6,146254,160698,95,250354,248349,225681,199037,34146,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",76529,76504,74957,69224,17251,43.1,43.2,46.6,49.4,67.7,15,15,15,15,3,3,3,3,9951,5849,27.3,33.9
"2022-09-07","06027","California","CA","Inyo County",,,,,,,,,,,,15521,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-07","06029","California","CA","Kern County",492437,59.2,66925,35.1,425512,66.4,83992,83,492872,54.8,97.6,727536,471648,64.8,555139,553662,528245,476539,92535,61.7,66.6,72.6,74.3,91.5,"14","14","14","14","15","16","D",2,2,2,2,3,4,"Metro",222197,222194,220566,209986,58786,45.1,45.1,46.8,49.3,70,15,15,15,15,3,3,3,3,31466,19935,26.8,33.9
"2022-09-07","06031","California","CA","Kings County",78475,55.6,9818,33.1,68657,61.5,12553,78.3,78543,51.4,97.6,124700,75419,60.5,90909,90734,87034,79425,14218,59.4,64.2,69.8,71.2,88.7,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",33461,33461,33254,31963,8704,42.6,42.6,44.1,46.6,69.3,15,15,15,15,3,3,3,3,4453,2816,25.9,32.4
"2022-09-07","06033","California","CA","Lake County",38867,64.1,2723,27.7,36144,71.2,12119,81.6,38880,60.4,97.6,55218,38093,69,43335,43299,42234,39973,13177,67.3,71.5,76.5,78.8,88.7,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",19409,19409,19358,18985,8397,49.9,49.9,50.8,52.5,69.3,15,16,16,15,7,8,8,7,4182,3041,30,36.2
"2022-09-07","06035","California","CA","Lassen County",11729,40.3,448,11.7,11281,44.6,3668,77.4,11733,38.4,97.6,27022,11640,43.1,13167,13161,13031,12595,4084,43.1,45.2,48.2,49.8,86.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4819,4819,4817,4771,2029,41.1,41.1,41.4,42.3,55.3,11,11,11,10,7,7,7,6,924,699,27.8,34.5
"2022-09-07","06037","California","CA","Los Angeles County",7372480,77.9,912926,58.3,6459554,81.8,1238200,87.6,7388754,73.6,97.6,8619513,7051171,81.8,8301139,8254481,7876301,7222476,1368532,82.7,87.3,91.4,91.5,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",4134402,4134325,4078735,3879439,998172,56,56.1,57.8,60.1,80.6,16,16,16,16,4,4,4,4,776502,460780,37.6,46.2
