"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-17","20011","Kansas","KS ","Bourbon County",4581,42.3,1838,62.5,4814,33.1,93.6,12105,4814,39.8,5222,5222,4935,1926,35.9,43.1,45.6,65.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-17","20013","Kansas","KS ","Brown County",4699,65.8,1731,87.3,5093,53.3,93.6,7931,5093,64.2,5495,5495,5066,1816,57.5,69.3,70.9,91.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-17","20015","Kansas","KS ","Butler County",25731,51.5,7672,73.1,27633,41.3,93.6,56171,27631,49.2,31209,31206,28965,8303,46.6,55.6,58,79.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-17","20017","Kansas","KS ","Chase County",1029,48.4,417,60.7,1070,40.4,93.6,2308,1070,46.4,1140,1140,1094,430,43.1,49.4,51.5,62.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-17","20019","Kansas","KS ","Chautauqua County",1172,45,508,56.3,1194,36.7,93.6,2830,1194,42.2,1324,1324,1297,542,40.7,46.8,49.8,60,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-17","20021","Kansas","KS ","Cherokee County",7631,49.6,2694,68.5,8093,40.6,93.6,17085,8093,47.4,9030,9030,8495,2893,45.3,52.9,55.2,73.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-17","20023","Kansas","KS ","Cheyenne County",1045,49.7,509,70.1,1072,40.3,93.6,2267,1072,47.3,1188,1188,1155,549,44.7,52.4,55,75.6,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-17","20025","Kansas","KS ","Clark County",800,53.3,332,77.6,840,42.1,93.6,1681,840,50,903,903,860,348,45.3,53.7,57.3,81.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20027","Kansas","KS ","Clay County",3872,63.1,1585,84.3,4097,51.2,93.6,6784,4097,60.4,4386,4386,4138,1649,54.8,64.7,67.5,87.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-17","20029","Kansas","KS ","Cloud County",3549,52.6,1492,78.7,3699,42.1,93.6,7409,3699,49.9,4067,4067,3886,1564,46.3,54.9,57.6,82.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-17","20031","Kansas","KS ","Coffey County",3686,57.7,1401,78.1,3836,46.9,93.6,7017,3836,54.7,4232,4232,4044,1481,51.7,60.3,63.3,82.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20033","Kansas","KS ","Comanche County",693,53.4,324,74.7,718,42.2,93.6,1423,718,50.5,783,783,756,342,46.1,55,58.3,78.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20035","Kansas","KS ","Cowley County",13799,51.6,4735,72.2,14560,41.7,93.6,29514,14558,49.3,16219,16217,15324,5078,46.5,54.9,57.3,77.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-17","20037","Kansas","KS ","Crawford County",15440,50.9,4657,75.9,16442,42.4,93.6,33203,16442,49.5,18069,18068,16901,4912,46.5,54.4,55.7,80.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-17","20039","Kansas","KS ","Decatur County",1014,44.8,514,64,1020,36.1,93.6,2441,1020,41.8,1104,1104,1097,543,39.1,45.2,48.5,67.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-17","20041","Kansas","KS ","Dickinson County",8324,58.7,2796,74.6,8662,46.9,93.6,15756,8662,55,9452,9451,9045,2980,51.2,60,63.8,79.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20043","Kansas","KS ","Doniphan County",3135,52.2,1242,82.6,3267,43,93.6,6576,3266,49.7,3584,3583,3432,1331,47.2,54.5,57.1,88.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-17","20045","Kansas","KS ","Douglas County",61998,61.9,14648,93.4,66470,54.4,93.6,107668,66469,61.7,85138,85123,79568,26148,69.6,79.1,79.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-17","20047","Kansas","KS ","Edwards County",1136,53,481,79.4,1190,42.5,93.6,2382,1190,50,1293,1293,1236,500,46.2,54.3,57.6,82.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20049","Kansas","KS ","Elk County",738,37.8,374,51.1,762,30.1,93.6,2154,762,35.4,836,836,800,394,33,38.8,41,53.8,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-17","20051","Kansas","KS ","Ellis County",12009,53.3,3852,84.3,12641,44.3,93.6,24487,12641,51.6,14165,14164,13420,4067,49.6,57.8,59.6,89,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20053","Kansas","KS ","Ellsworth County",2881,57.8,988,76.1,3018,49.5,93.6,5379,3018,56.1,3220,3220,3069,1025,52.8,59.9,61.6,78.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20055","Kansas","KS ","Finney County",12587,49.4,2472,59.7,13670,37.5,93.6,29075,13670,47,18655,18653,16927,3419,51.2,64.2,66.5,82.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-17","20057","Kansas","KS ","Ford County",11381,48.2,2908,76.3,12253,36.4,93.6,26788,12253,45.7,14271,14269,13113,3176,42.4,53.3,55.6,83.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-17","20059","Kansas","KS ","Franklin County",10884,55.8,3594,82.7,11487,45,93.6,21645,11487,53.1,12752,12751,12059,3862,49.9,58.9,61.8,88.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20061","Kansas","KS ","Geary County",17037,77.7,2542,88.9,18111,57.2,93.6,24056,18111,75.3,24584,24582,23133,2803,77.6,99.9,99.9,98.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-17","20063","Kansas","KS ","Gove County",1117,55.9,478,74.8,1155,43.8,93.6,2214,1155,52.2,1299,1299,1247,519,49.3,58.7,62.4,81.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20065","Kansas","KS ","Graham County",1624,82.5,507,72.9,1654,66.6,93.6,2156,1654,76.7,1710,1710,1677,526,68.9,79.3,85.2,75.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-17","20067","Kansas","KS ","Grant County",2707,54,766,73.5,2931,41,93.6,5755,2931,50.9,3235,3235,2973,818,45.2,56.2,59.3,78.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20069","Kansas","KS ","Gray County",2218,52,776,83.5,2319,38.7,93.6,4865,2319,47.7,2620,2620,2496,832,43.8,53.9,58.5,89.6,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-17","20071","Kansas","KS ","Greeley County",556,61.8,196,80.7,581,47.2,93.6,1005,581,57.8,601,601,575,201,48.8,59.8,64,82.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-17","20073","Kansas","KS ","Greenwood County",2574,55,1195,78.8,2667,44.6,93.6,5155,2667,51.7,2863,2863,2749,1236,47.9,55.5,58.7,81.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20075","Kansas","KS ","Hamilton County",833,46,208,56.5,859,33.8,93.6,2040,858,42.1,939,938,900,219,37,46,49.8,59.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-17","20077","Kansas","KS ","Harper County",2201,53.8,916,71.7,2292,42.2,93.6,4542,2292,50.5,2483,2483,2373,971,45.7,54.7,58,76,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20079","Kansas","KS ","Harvey County",13012,49.7,4174,61.2,13926,40.4,93.6,29164,13926,47.8,15476,15476,14409,4455,45,53.1,55.1,65.3,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-10-17","20081","Kansas","KS ","Haskell County",1276,44.6,407,65.6,1340,33.8,93.6,3259,1340,41.1,1491,1491,1405,430,37.6,45.8,49.1,69.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-17","20083","Kansas","KS ","Hodgeman County",709,51.3,276,63,730,40.7,93.6,1526,730,47.8,801,801,778,296,44.6,52.5,56.3,67.6,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-10-17","20085","Kansas","KS ","Jackson County",6954,70.5,2098,82,7489,56.9,93.6,11041,7489,67.8,8039,8038,7448,2209,61,72.8,75.5,86.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-17","20087","Kansas","KS ","Jefferson County",8692,59,2972,82.7,9186,48.2,93.6,16362,9186,56.1,10118,10118,9552,3223,53.1,61.8,64.9,89.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-17","20089","Kansas","KS ","Jewell County",1163,50.7,620,71.2,1197,41.6,93.6,2482,1197,48.2,1267,1267,1228,638,44,51,53.6,73.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-17","20091","Kansas","KS ","Johnson County",357846,78.2,88626,97.9,391043,64.9,93.6,508404,391037,76.9,458128,458101,419312,112101,76.1,90.1,91.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-17","20093","Kansas","KS ","Kearny County",1679,61.4,471,74.5,1761,45.9,93.6,3092,1761,57,1984,1984,1877,495,51.7,64.2,68.7,78.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20095","Kansas","KS ","Kingman County",2924,52.6,1207,78.3,3038,42.5,93.6,6147,3038,49.4,3297,3297,3169,1279,46.1,53.6,57,82.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-17","20097","Kansas","KS ","Kiowa County",1062,55.7,423,75.3,1110,44.8,93.6,2095,1110,53,1218,1218,1168,452,49.2,58.1,61.3,80.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20099","Kansas","KS ","Labette County",8140,54.5,2603,68.1,8678,44.2,93.6,16532,8678,52.5,9481,9481,8863,2737,48.3,57.3,59.4,71.6,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-10-17","20101","Kansas","KS ","Lane County",573,47.8,265,73.4,584,38,93.6,1300,584,44.9,636,636,623,280,41.4,48.9,52,77.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-17","20103","Kansas","KS ","Leavenworth County",40842,65.2,10399,84.6,43198,52.8,93.6,68933,43198,62.7,48768,48766,45847,11183,59.6,70.7,73.2,90.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-17","20105","Kansas","KS ","Lincoln County",1147,49.5,543,72.1,1180,39.8,93.6,2566,1180,46,1275,1275,1239,568,43,49.7,53.5,75.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-17","20107","Kansas","KS ","Linn County",2979,39.3,1281,57.3,3074,31.7,93.6,8420,3074,36.5,3418,3417,3306,1384,35.2,40.6,43.6,61.9,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-10-17","20109","Kansas","KS ","Logan County",1143,53.9,519,87.8,1173,42,93.6,2332,1173,50.3,1275,1275,1237,542,45.6,54.7,58.3,91.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20111","Kansas","KS ","Lyon County",15580,60.3,4375,84.3,16730,50.4,93.6,28378,16730,59,18179,18179,16897,4649,54.8,64.1,65.4,89.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-17","20115","Kansas","KS ","Marion County",4802,51.2,2004,70.8,5073,42.7,93.6,10295,5073,49.3,5669,5669,5363,2149,47.7,55.1,57.2,75.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-17","20117","Kansas","KS ","Marshall County",5209,70.7,1994,92.8,5504,56.7,93.6,8142,5504,67.6,5882,5882,5555,2072,60.6,72.2,75.4,96.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-17","20113","Kansas","KS ","McPherson County",12918,58.6,4839,84,13619,47.7,93.6,24389,13619,55.8,14905,14905,14122,5182,52.2,61.1,64,89.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20119","Kansas","KS ","Meade County",1345,44.4,422,53.6,1420,35.2,93.6,3351,1420,42.4,1784,1784,1701,670,44.2,53.2,56.2,85,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-17","20121","Kansas","KS ","Miami County",13590,52.5,4326,74.1,14540,42.5,93.6,28925,14540,50.3,16076,16076,14984,4728,47,55.6,57.9,80.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-17","20123","Kansas","KS ","Mitchell County",2775,60.1,1121,77.6,2922,48.9,93.6,5059,2922,57.8,3096,3096,2942,1175,51.8,61.2,63.7,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20125","Kansas","KS ","Montgomery County",12053,49.7,4655,72,12731,40,93.6,26955,12731,47.2,14497,14497,13697,5039,45.5,53.8,56.5,78,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-17","20127","Kansas","KS ","Morris County",2637,59.2,1068,77.8,2815,50.1,93.6,4837,2815,58.2,3061,3061,2872,1131,54.5,63.3,64.5,82.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-17","20129","Kansas","KS ","Morton County",856,43.6,351,62,902,34.9,93.6,2191,902,41.2,1011,1011,949,370,39.1,46.1,48.3,65.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-17","20131","Kansas","KS ","Nemaha County",4730,63.3,1743,85.1,4954,48.4,93.6,8340,4954,59.4,5194,5194,4960,1768,50.8,62.3,66.4,86.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20133","Kansas","KS ","Neosho County",3467,28.7,1109,34.3,3763,23.5,93.6,13450,3763,28,4472,4472,4155,1274,27.9,33.2,34.4,39.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-17","20135","Kansas","KS ","Ness County",1212,55.6,560,75.8,1284,46.7,93.6,2379,1284,54,1419,1419,1341,596,51.6,59.6,61.5,80.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20137","Kansas","KS ","Norton County",2519,57.8,806,70.7,2580,48.1,93.6,4696,2580,54.9,2623,2623,2553,837,48.9,55.9,58.6,73.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20139","Kansas","KS ","Osage County",6831,55.7,2601,79.3,7204,45.2,93.6,13665,7204,52.7,7932,7931,7506,2755,49.7,58,61.2,84,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-17","20141","Kansas","KS ","Osborne County",1284,47.8,598,70,1310,38.3,93.6,2928,1310,44.7,1416,1416,1388,633,41.4,48.4,51.7,74.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-17","20143","Kansas","KS ","Ottawa County",2000,44.9,792,65.3,2077,36.4,93.6,4944,2077,42,2266,2266,2176,832,39.7,45.8,48.8,68.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-17","20145","Kansas","KS ","Pawnee County",2983,55.6,1087,78.8,3079,48,93.6,5765,3079,53.4,3279,3279,3173,1120,51.1,56.9,59.2,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20147","Kansas","KS ","Phillips County",2026,49.8,926,71.3,2072,39.6,93.6,4480,2072,46.2,2245,2245,2189,975,42.9,50.1,53.8,75.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-17","20149","Kansas","KS ","Pottawatomie County",7884,45.5,2471,69.3,8481,34.8,93.6,19704,8481,43,9381,9379,8689,2608,38.5,47.6,50.2,73.2,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-17","20151","Kansas","KS ","Pratt County",3775,54.1,1402,72.2,3978,43.4,93.6,7724,3978,51.5,4448,4448,4208,1542,48.5,57.6,60.3,79.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20153","Kansas","KS ","Rawlins County",937,47.3,457,64.6,974,38.5,93.6,2146,974,45.4,1051,1051,1008,476,41.5,49,50.9,67.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-17","20155","Kansas","KS ","Reno County",26510,55,9701,77.2,27798,44.8,93.6,53257,27798,52.2,30503,30502,28991,10249,49.2,57.3,60.1,81.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-17","20157","Kansas","KS ","Republic County",2089,57.5,957,74.2,2147,46.3,93.6,3963,2147,54.2,2276,2276,2204,981,49.1,57.4,60.6,76.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20159","Kansas","KS ","Rice County",3547,48,1387,74,3712,38.9,93.6,8090,3712,45.9,4078,4078,3893,1470,42.8,50.4,52.7,78.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-17","20161","Kansas","KS ","Riley County",23383,37.6,6143,84.4,25066,33.8,93.6,65597,25066,38.2,27081,27080,25188,6406,36.5,41.3,40.6,88,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-10-17","20163","Kansas","KS ","Rooks County",2057,53.7,828,72.8,2137,43.4,93.6,4221,2137,50.6,2291,2291,2202,880,46.6,54.3,57.5,77.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20165","Kansas","KS ","Rush County",1357,56.1,602,78,1387,45.7,93.6,2643,1386,52.4,1525,1524,1485,633,50.2,57.7,61.4,82,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20167","Kansas","KS ","Russell County",2554,47.6,1089,64.3,2638,38.5,93.6,5823,2638,45.3,2913,2913,2808,1160,42.5,50,52.3,68.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-17","20169","Kansas","KS ","Saline County",22278,53.6,6851,68.9,23732,43.8,93.6,45973,23732,51.6,26108,26106,24450,7354,48.1,56.8,58.8,74,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-17","20171","Kansas","KS ","Scott County",1891,53.2,652,67.1,2027,42,93.6,4014,2027,50.5,2199,2199,2054,680,45.6,54.8,57.8,70,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-17","20173","Kansas","KS ","Sedgwick County",212260,55.2,56560,73.4,228683,44.3,93.6,428695,228679,53.3,279434,279417,258882,68321,54.1,65.2,67.3,88.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-17","20175","Kansas","KS ","Seward County",7782,53.3,1545,71.5,8313,38.8,93.6,16791,8312,49.5,11197,11196,10490,1802,52.3,66.7,71.9,83.3,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-10-17","20177","Kansas","KS ","Shawnee County",89025,65.6,28583,85.8,95478,54,93.6,150019,95477,63.6,105410,105406,97743,30154,59.6,70.3,72,90.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-17","20179","Kansas","KS ","Sheridan County",799,41.9,363,60.7,819,32.5,93.6,2131,819,38.4,893,893,869,386,35.4,41.9,45.6,64.5,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-17","20181","Kansas","KS ","Sherman County",2217,49.8,860,74.7,2314,39.1,93.6,4924,2314,47,2504,2504,2394,901,42.3,50.9,53.8,78.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-17","20183","Kansas","KS ","Smith County",1422,50.1,709,70.8,1475,41.2,93.6,3099,1475,47.6,1573,1573,1520,746,43.9,50.8,53.5,74.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-17","20185","Kansas","KS ","Stafford County",1614,50.6,681,71,1677,40.4,93.6,3513,1677,47.7,1837,1837,1757,701,44.2,52.3,55.1,73.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-17","20187","Kansas","KS ","Stanton County",831,57.5,254,73.2,885,44.1,93.6,1643,885,53.9,978,978,918,271,48.8,59.5,63.5,78.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","20189","Kansas","KS ","Stevens County",1600,40.6,499,54.5,1694,30.9,93.6,4505,1694,37.6,1942,1942,1824,556,35.4,43.1,46.2,60.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-17","20191","Kansas","KS ","Sumner County",8238,47.7,2987,68.1,8663,37.9,93.6,19264,8663,45,9573,9573,9059,3150,41.9,49.7,52.4,71.9,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-17","20193","Kansas","KS ","Thomas County",2795,47,992,70.6,2903,37.3,93.6,6495,2903,44.7,3145,3145,3021,1035,40.4,48.4,50.8,73.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-17","20195","Kansas","KS ","Trego County",977,42.3,380,49.7,1010,36,93.6,2480,1010,40.7,1078,1078,1036,391,38.5,43.5,44.8,51.2,"2","3","3","2","A",6,7,7,6,"Non-metro"
"2021-10-17","20197","Kansas","KS ","Wabaunsee County",2777,52,1082,74.6,2926,42.2,93.6,5903,2926,49.6,3134,3134,2967,1115,45.2,53.1,55.6,76.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-17","20199","Kansas","KS ","Wallace County",497,43.4,226,61.4,512,33.7,93.6,1265,512,40.5,532,532,513,229,35,42.1,44.8,62.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-17","20201","Kansas","KS ","Washington County",2440,58.3,1035,80,2533,46.9,93.6,4583,2533,55.3,2722,2722,2606,1069,50.4,59.4,62.3,82.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","20203","Kansas","KS ","Wichita County",911,58.3,296,69,953,45,93.6,1730,953,55.1,1020,1020,971,308,48.1,59,62.2,71.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-17","20205","Kansas","KS ","Wilson County",3179,49.1,1319,70.2,3289,38.6,93.6,7190,3289,45.7,3560,3560,3419,1342,41.8,49.5,52.8,71.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-17","20207","Kansas","KS ","Woodson County",1159,47,528,66.8,1198,38.2,93.6,2707,1198,44.3,1338,1338,1291,567,42.6,49.4,52.4,71.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-17","20209","Kansas","KS ","Wyandotte County",72157,60.3,15428,74.2,79396,48,93.6,134426,79396,59.1,90807,90797,81662,16773,54.9,67.5,68.2,80.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-17","21001","Kentucky","KY ","Adair County",6489,42.2,2187,59.2,6750,35.2,94.4,16773,6750,40.2,7551,7551,7204,2302,39.3,45,46.8,62.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-17","21003","Kentucky","KY ","Allen County",7707,47,2603,67.6,8039,37.7,94.4,18088,8039,44.4,8864,8864,8465,2776,41.6,49,51.6,72.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-17","21005","Kentucky","KY ","Anderson County",12030,69.1,3486,94,12794,56.2,94.4,19284,12794,66.3,14800,14800,13867,3789,65.1,76.7,79.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-17","21007","Kentucky","KY ","Ballard County",2544,40.8,943,54.6,2618,33.2,94.4,6857,2618,38.2,2887,2887,2791,991,36.6,42.1,44.7,57.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-17","21009","Kentucky","KY ","Barren County",17265,51,5847,73.4,18179,41.1,94.4,37385,18179,48.6,20365,20363,19265,6268,46,54.5,56.9,78.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-17","21011","Kentucky","KY ","Bath County",5786,62.2,1857,87.4,6183,49.5,94.4,10390,6183,59.5,6876,6876,6407,1957,55,66.2,68.9,92.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-17","21013","Kentucky","KY ","Bell County",10673,51.9,3424,66.7,11035,42.4,94.4,22441,11035,49.2,12697,12697,12243,3712,48.8,56.6,59.5,72.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-17","21015","Kentucky","KY ","Boone County",79671,80.4,18497,98.4,85933,64.3,94.4,111488,85931,77.1,98491,98484,90673,20662,73.7,88.3,91.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-17","21017","Kentucky","KY ","Bourbon County",9707,63.3,3027,77.7,10322,52.2,94.4,16907,10322,61.1,11752,11752,11005,3356,59.4,69.5,71.8,86.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-17","21019","Kentucky","KY ","Boyd County",17663,48,5162,55.3,18558,39.7,94.4,40279,18557,46.1,22923,22922,21729,6845,49.1,56.9,59.1,73.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-17","21021","Kentucky","KY ","Boyle County",15613,64.8,4801,81.5,16578,55.1,94.4,26186,16578,63.3,19016,19016,17832,5507,63.3,72.6,74,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-17","21023","Kentucky","KY ","Bracken County",3513,55.3,1202,84.2,3669,44.2,94.4,7043,3669,52.1,3975,3975,3791,1263,47.9,56.4,59.7,88.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-17","21025","Kentucky","KY ","Breathitt County",5380,53.8,1585,70.8,5722,45.3,94.4,10886,5722,52.6,6539,6539,6123,1725,51.8,60.1,61.2,77,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-17","21027","Kentucky","KY ","Breckinridge County",7608,47.9,2822,69.7,7983,39,94.4,17509,7983,45.6,8920,8919,8441,3017,43.6,50.9,53.2,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-17","21029","Kentucky","KY ","Bullitt County",33975,53,8973,67.9,36214,44.3,94.4,70607,36214,51.3,41248,41246,38620,9939,50.5,58.4,60.3,75.2,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-10-17","21031","Kentucky","KY ","Butler County",5168,51.9,1723,71,5387,41.8,94.4,10948,5387,49.2,5850,5850,5605,1774,45.4,53.4,56.3,73.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-17","21033","Kentucky","KY ","Caldwell County",5663,57.3,2130,78.3,5844,45.8,94.4,10851,5844,53.9,6535,6535,6320,2265,51.3,60.2,63.9,83.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-17","21035","Kentucky","KY ","Calloway County",16049,50.1,5132,75.3,16772,43,94.4,34363,16772,48.8,18905,18902,18038,5612,48.5,55,56.3,82.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-17","21037","Kentucky","KY ","Campbell County",58646,79.1,14630,97.1,62501,66.8,94.4,80577,62499,77.6,71274,71269,66551,16798,76.2,88.4,89.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
