"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-08","17019","Illinois","IL ","Champaign",74432,43.7,20625,74.1,75001,35.8,97.5
"2021-05-08","17021","Illinois","IL ","Christian",8564,33.2,4269,65.4,8596,26.6,97.5
"2021-05-08","17023","Illinois","IL ","Clark",3839,32,1787,57.4,3843,24.9,97.5
"2021-05-08","17025","Illinois","IL ","Clay",3065,30,1602,58.5,3072,23.3,97.5
"2021-05-08","17027","Illinois","IL ","Clinton",12445,42,4706,69.8,12579,33.5,97.5
"2021-05-08","17029","Illinois","IL ","Coles",13150,31.6,5631,63.6,13182,26,97.5
"2021-05-08","17031","Illinois","IL ","Cook",1720237,42.6,485231,62.5,1734345,33.7,97.5
"2021-05-08","17033","Illinois","IL ","Crawford",5581,37.3,2495,68.9,5595,30,97.5
"2021-05-08","17035","Illinois","IL ","Cumberland",2376,28.4,1179,53.6,2383,22.1,97.5
"2021-05-08","17039","Illinois","IL ","De Witt",4065,32.9,1911,61.8,4076,26.1,97.5
"2021-05-08","17037","Illinois","IL ","DeKalb",28596,34.7,9397,69.3,28771,27.4,97.5
"2021-05-08","17041","Illinois","IL ","Douglas",4845,33,2070,58,4860,25,97.5
"2021-05-08","17043","Illinois","IL ","DuPage",338320,47.3,110078,73.9,341959,37.1,97.5
"2021-05-08","17045","Illinois","IL ","Edgar",4347,31.7,2201,56.9,4353,25.4,97.5
"2021-05-08","17047","Illinois","IL ","Edwards",1544,31.2,808,57.8,1552,24.3,97.5
"2021-05-08","17049","Illinois","IL ","Effingham",8683,33.6,3944,64.8,8717,25.6,97.5
"2021-05-08","17051","Illinois","IL ","Fayette",3907,23.1,2092,50.6,3919,18.4,97.5
"2021-05-08","17053","Illinois","IL ","Ford",3980,39.7,1704,68.3,4004,30.9,97.5
"2021-05-08","17055","Illinois","IL ","Franklin",8841,29.5,4376,54.5,8890,23.1,97.5
"2021-05-08","17057","Illinois","IL ","Fulton",11195,40.5,5057,69.5,11263,32.8,97.5
"2021-05-08","17059","Illinois","IL ","Gallatin",1574,40.7,746,63.3,1580,32.7,97.5
"2021-05-08","17061","Illinois","IL ","Greene",3386,33.2,1506,58,3398,26.2,97.5
"2021-05-08","17063","Illinois","IL ","Grundy",14099,36.8,4680,62.9,14289,28,97.5
"2021-05-08","17065","Illinois","IL ","Hamilton",1880,29.6,969,53.4,1885,23.2,97.5
"2021-05-08","17067","Illinois","IL ","Hancock",5215,37.2,2574,61.7,5226,29.5,97.5
"2021-05-08","17069","Illinois","IL ","Hardin",947,30,560,54.8,949,24.8,97.5
"2021-05-08","17071","Illinois","IL ","Henderson",1977,36.4,1044,61.9,1980,29.8,97.5
"2021-05-08","17073","Illinois","IL ","Henry",16385,43,7169,70.2,16475,33.7,97.5
"2021-05-08","17075","Illinois","IL ","Iroquois",7539,35.5,3662,61.4,7603,28,97.5
"2021-05-08","17077","Illinois","IL ","Jackson",17289,37.3,5960,64.5,17468,30.8,97.5
"2021-05-08","17079","Illinois","IL ","Jasper",2065,28,1045,55,2075,21.6,97.5
"2021-05-08","17081","Illinois","IL ","Jefferson",8983,30.7,4329,59,9010,23.9,97.5
"2021-05-08","17083","Illinois","IL ","Jersey",7396,42.7,3194,74,7492,34.4,97.5
"2021-05-08","17085","Illinois","IL ","Jo Daviess",11230,65.1,5867,95.8,11277,53.1,97.5
"2021-05-08","17087","Illinois","IL ","Johnson",2706,26.7,1423,52.4,2717,21.9,97.5
"2021-05-08","17089","Illinois","IL ","Kane",156260,39.1,49929,65.7,158049,29.7,97.5
"2021-05-08","17091","Illinois","IL ","Kankakee",26568,31.2,11344,59.6,26630,24.2,97.5
"2021-05-08","17093","Illinois","IL ","Kendall",38452,41.5,9861,71.3,38930,30.2,97.5
"2021-05-08","17095","Illinois","IL ","Knox",16021,40.3,7759,71.2,16077,32.3,97.5
"2021-05-08","17097","Illinois","IL ","Lake",225397,42.5,71563,69.3,228166,32.8,97.5
"2021-05-08","17099","Illinois","IL ","LaSalle",28646,33.5,12657,60.2,28769,26.5,97.5
"2021-05-08","17101","Illinois","IL ","Lawrence",3426,27,1578,56.4,3441,21.9,97.5
"2021-05-08","17103","Illinois","IL ","Lee",10100,36.8,4193,61,10128,29.7,97.5
"2021-05-08","17105","Illinois","IL ","Livingston",8757,31.3,4149,60,8811,24.7,97.5
"2021-05-08","17107","Illinois","IL ","Logan",8105,35.1,3591,67.4,8146,28.5,97.5
"2021-05-08","17115","Illinois","IL ","Macon",29129,36,13112,61.9,29215,28.1,97.5
"2021-05-08","17117","Illinois","IL ","Macoupin",13714,38.7,6231,68.1,13787,30.7,97.5
"2021-05-08","17119","Illinois","IL ","Madison",86701,42.1,30719,66.3,87818,33.4,97.5
"2021-05-08","17121","Illinois","IL ","Marion",9244,32.3,4585,62.2,9276,24.9,97.5
"2021-05-08","17123","Illinois","IL ","Marshall",3772,41.4,1812,67.1,3790,33.1,97.5
"2021-05-08","17125","Illinois","IL ","Mason",4047,38.3,1859,62.1,4059,30.4,97.5
"2021-05-08","17127","Illinois","IL ","Massac",3049,28.2,1570,53.3,3060,22.2,97.5
"2021-05-08","17109","Illinois","IL ","McDonough",8366,34.1,3540,65.7,8403,28.3,97.5
"2021-05-08","17111","Illinois","IL ","McHenry",90602,38.3,31582,67.3,91255,29.7,97.5
"2021-05-08","17113","Illinois","IL ","McLean",53286,39.5,17161,72.6,53969,31.5,97.5
"2021-05-08","17129","Illinois","IL ","Menard",4107,42.9,1747,71.5,4139,33.9,97.5
"2021-05-08","17131","Illinois","IL ","Mercer",5598,46,2504,74.4,5625,36.4,97.5
"2021-05-08","17133","Illinois","IL ","Monroe",12722,47.1,4789,75.3,12846,37.1,97.5
"2021-05-08","17135","Illinois","IL ","Montgomery",7764,34.2,3687,63,7801,27.5,97.5
"2021-05-08","17137","Illinois","IL ","Morgan",10572,38.8,4693,69,10657,31.7,97.5
"2021-05-08","17139","Illinois","IL ","Moultrie",3691,34.1,1779,63.2,3703,25.5,97.5
"2021-05-08","17141","Illinois","IL ","Ogle",15514,39.4,6345,65.3,15577,30.8,97.5
"2021-05-08","17143","Illinois","IL ","Peoria",60764,44.4,23637,75.1,61446,34.3,97.5
"2021-05-08","17145","Illinois","IL ","Perry",5079,30.1,2514,62.7,5098,24.4,97.5
"2021-05-08","17147","Illinois","IL ","Piatt",5148,40.4,2254,69.6,5174,31.7,97.5
"2021-05-08","17149","Illinois","IL ","Pike",3842,31.9,2007,60.6,3852,24.8,97.5
"2021-05-08","17151","Illinois","IL ","Pope",795,21.6,461,39,799,19.1,97.5
"2021-05-08","17153","Illinois","IL ","Pulaski",1158,27.6,584,47.3,1158,21.7,97.5
"2021-05-08","17155","Illinois","IL ","Putnam",1960,42.6,917,69,1969,34.3,97.5
"2021-05-08","17157","Illinois","IL ","Randolph",8513,33.1,4001,65,8538,26.9,97.5
"2021-05-08","17159","Illinois","IL ","Richland",4395,36.6,2107,64.4,4411,28.4,97.5
"2021-05-08","17161","Illinois","IL ","Rock Island",45932,41.6,18593,66.3,46256,32.6,97.5
"2021-05-08","17165","Illinois","IL ","Saline",6602,35.8,3160,65.7,6648,28.3,97.5
"2021-05-08","17167","Illinois","IL ","Sangamon",73578,48.5,27103,75.6,74353,38.2,97.5
"2021-05-08","17169","Illinois","IL ","Schuyler",2529,45.7,1080,68.1,2534,37.4,97.5
"2021-05-08","17171","Illinois","IL ","Scott",1258,32.2,592,60.9,1260,25.4,97.5
"2021-05-08","17173","Illinois","IL ","Shelby",5135,30.1,2677,53.4,5142,23.8,97.5
"2021-05-08","17163","Illinois","IL ","St. Clair",85664,43,28734,67.5,86854,33.4,97.5
"2021-05-08","17175","Illinois","IL ","Stark",1651,39.3,845,69.5,1655,31,97.5
"2021-05-08","17177","Illinois","IL ","Stephenson",15553,44.4,8552,82,15612,35.1,97.5
"2021-05-08","17179","Illinois","IL ","Tazewell",43597,42.7,18300,71.9,44067,33.4,97.5
"2021-05-08","17181","Illinois","IL ","Union",5451,41.5,2320,63.7,5490,33,97.5
"2021-05-08","17183","Illinois","IL ","Vermilion",17183,29.6,8759,58.3,17218,22.7,97.5
"2021-05-08","17185","Illinois","IL ","Wabash",3406,38,1617,65.7,3427,29.7,97.5
"2021-05-08","17187","Illinois","IL ","Warren",4756,36,2272,66.9,4839,28.7,97.5
"2021-05-08","17189","Illinois","IL ","Washington",4663,42.6,2004,69.6,4677,33.7,97.5
"2021-05-08","17191","Illinois","IL ","Wayne",4148,33,2075,57.6,4164,25.7,97.5
"2021-05-08","17193","Illinois","IL ","White",3814,36.2,1926,66.6,3826,28.3,97.5
"2021-05-08","17195","Illinois","IL ","Whiteside",16630,38.6,7703,65.7,16771,30.4,97.5
"2021-05-08","17197","Illinois","IL ","Will",205815,39.4,61228,65.4,208585,30.2,97.5
"2021-05-08","17199","Illinois","IL ","Williamson",19864,38.1,7930,61.2,20017,30.1,97.5
"2021-05-08","17201","Illinois","IL ","Winnebago",87198,40.3,33800,66.5,87586,31,97.5
"2021-05-08","17203","Illinois","IL ","Woodford",11994,41,5162,72,12136,31.6,97.5
"2021-05-08","18001","Indiana","IN ","Adams",7908,32.2,3845,67.7,7949,22.2,98.5
"2021-05-08","18003","Indiana","IN ","Allen",105320,37.3,42382,74.9,105956,27.9,98.5
"2021-05-08","18005","Indiana","IN ","Bartholomew",25942,40.6,10386,75,26075,31.1,98.5
"2021-05-08","18007","Indiana","IN ","Benton",1903,29,944,60.1,1909,21.8,98.5
"2021-05-08","18009","Indiana","IN ","Blackford",3143,34,1755,68.2,3155,26.8,98.5
"2021-05-08","18011","Indiana","IN ","Boone",26451,52.7,7981,85.4,26677,39.3,98.5
"2021-05-08","18013","Indiana","IN ","Brown",4542,36.4,2439,63.6,4549,30.1,98.5
"2021-05-08","18015","Indiana","IN ","Carroll",3943,25,1932,47.6,3955,19.5,98.5
"2021-05-08","18017","Indiana","IN ","Cass",9241,31.8,4339,63,9282,24.6,98.5
"2021-05-08","18019","Indiana","IN ","Clark",43449,47.3,15673,82,43885,37.1,98.5
"2021-05-08","18021","Indiana","IN ","Clay",8135,40.2,4153,86.9,8162,31.1,98.5
"2021-05-08","18023","Indiana","IN ","Clinton",8418,35.2,3968,72.9,8439,26,98.5
"2021-05-08","18025","Indiana","IN ","Crawford",2349,28.4,1162,54.7,2365,22.4,98.5
"2021-05-08","18027","Indiana","IN ","Daviess",6426,27.3,3077,59.8,6455,19.4,98.5
"2021-05-08","18029","Indiana","IN ","Dearborn",14176,36.7,6975,77,14273,28.9,98.5
"2021-05-08","18031","Indiana","IN ","Decatur",7924,39.2,3591,77.6,7947,29.9,98.5
"2021-05-08","18033","Indiana","IN ","DeKalb",10285,31.1,4979,69.2,10330,23.8,98.5
"2021-05-08","18035","Indiana","IN ","Delaware",32955,35.3,14342,72,33145,29,98.5
"2021-05-08","18037","Indiana","IN ","Dubois",14058,43.5,6469,84.7,14111,33,98.5
"2021-05-08","18039","Indiana","IN ","Elkhart",44759,29.9,19729,63.2,44921,21.8,98.5
"2021-05-08","18041","Indiana","IN ","Fayette",5602,30.9,2973,62.7,5618,24.3,98.5
"2021-05-08","18043","Indiana","IN ","Floyd",28146,46.3,10794,83.5,28448,36.2,98.5
"2021-05-08","18045","Indiana","IN ","Fountain",4673,36.5,2541,76.6,4673,28.6,98.5
"2021-05-08","18047","Indiana","IN ","Franklin",4210,24,2222,51.5,4238,18.6,98.5
"2021-05-08","18049","Indiana","IN ","Fulton",4648,30.4,2463,61.9,4658,23.3,98.5
"2021-05-08","18051","Indiana","IN ","Gibson",9461,36.9,4192,70.1,9518,28.3,98.5
"2021-05-08","18053","Indiana","IN ","Grant",17291,33.2,8607,67.3,17371,26.4,98.5
"2021-05-08","18055","Indiana","IN ","Greene",7424,29.7,3624,57.2,7434,23.3,98.5
"2021-05-08","18057","Indiana","IN ","Hamilton",127398,51.4,37502,86.6,128570,38,98.5
"2021-05-08","18059","Indiana","IN ","Hancock",29385,49,10766,83.6,29540,37.8,98.5
"2021-05-08","18061","Indiana","IN ","Harrison",12771,40.5,5358,73,12846,31.7,98.5
"2021-05-08","18063","Indiana","IN ","Hendricks",64840,50.5,22719,93.9,65184,38.3,98.5
"2021-05-08","18065","Indiana","IN ","Henry",14206,37.2,6801,73.4,14268,29.7,98.5
"2021-05-08","18067","Indiana","IN ","Howard",21928,34.4,10887,66.3,21992,26.6,98.5
"2021-05-08","18069","Indiana","IN ","Huntington",10840,37.9,5277,82.5,10873,29.8,98.5
"2021-05-08","18071","Indiana","IN ","Jackson",11665,34.9,5602,76.1,11691,26.4,98.5
"2021-05-08","18073","Indiana","IN ","Jasper",7890,30.6,4204,69.1,7916,23.6,98.5
"2021-05-08","18075","Indiana","IN ","Jay",4867,31.9,2625,69.5,4884,23.9,98.5
"2021-05-08","18077","Indiana","IN ","Jefferson",10735,41.8,4903,82.7,10775,33.4,98.5
"2021-05-08","18079","Indiana","IN ","Jennings",6088,28.6,2892,61.9,6093,22,98.5
"2021-05-08","18081","Indiana","IN ","Johnson",45953,38.5,18212,77.6,46164,29.2,98.5
"2021-05-08","18083","Indiana","IN ","Knox",12115,42.1,5202,77.2,12245,33.5,98.5
"2021-05-08","18085","Indiana","IN ","Kosciusko",17984,29.7,8420,61.4,18008,22.7,98.5
"2021-05-08","18087","Indiana","IN ","LaGrange",5879,21.9,3005,54.7,5900,14.9,98.5
"2021-05-08","18089","Indiana","IN ","Lake",137109,36.8,57255,69.7,137872,28.4,98.5
"2021-05-08","18091","Indiana","IN ","LaPorte",33574,38.8,15169,74.7,33818,30.8,98.5
"2021-05-08","18093","Indiana","IN ","Lawrence",12249,34.3,6130,65.6,12301,27.1,98.5
"2021-05-08","18095","Indiana","IN ","Madison",37943,37.2,17486,72.3,38080,29.4,98.5
"2021-05-08","18097","Indiana","IN ","Marion",252615,34.7,86145,69.3,253546,26.3,98.5
"2021-05-08","18099","Indiana","IN ","Marshall",11667,33.6,5539,65.5,11700,25.3,98.5
"2021-05-08","18101","Indiana","IN ","Martin",2920,36.6,1380,65.3,2931,28.6,98.5
"2021-05-08","18103","Indiana","IN ","Miami",7740,27.6,3859,60.3,7755,21.8,98.5
"2021-05-08","18105","Indiana","IN ","Monroe",47317,37.8,15298,76.1,47634,32.1,98.5
"2021-05-08","18107","Indiana","IN ","Montgomery",9406,31.7,4682,66.7,9426,24.6,98.5
"2021-05-08","18109","Indiana","IN ","Morgan",19831,36.3,9077,74.4,19893,28.2,98.5
"2021-05-08","18111","Indiana","IN ","Newton",2362,21.3,1312,46.6,2365,16.9,98.5
"2021-05-08","18113","Indiana","IN ","Noble",10530,29.1,5144,65.2,10552,22.1,98.5
"2021-05-08","18115","Indiana","IN ","Ohio",2663,56.4,1382,99.9,2676,45.5,98.5
"2021-05-08","18117","Indiana","IN ","Orange",6869,45.3,3237,83.2,6915,35.2,98.5
"2021-05-08","18119","Indiana","IN ","Owen",4804,29.1,2430,58.6,4813,23.1,98.5
"2021-05-08","18121","Indiana","IN ","Parke",3603,27.1,1916,56.7,3608,21.3,98.5
"2021-05-08","18123","Indiana","IN ","Perry",6171,40.8,2749,75.6,6193,32.3,98.5
"2021-05-08","18125","Indiana","IN ","Pike",4391,45.3,2172,85.5,4412,35.6,98.5
"2021-05-08","18127","Indiana","IN ","Porter",50158,37.6,21183,73.7,50439,29.6,98.5
"2021-05-08","18129","Indiana","IN ","Posey",7754,39,3374,67.4,7801,30.7,98.5
"2021-05-08","18131","Indiana","IN ","Pulaski",3491,36.3,1742,70.2,3512,28.4,98.5
"2021-05-08","18133","Indiana","IN ","Putnam",9031,29.8,3983,62.1,9065,24.1,98.5
"2021-05-08","18135","Indiana","IN ","Randolph",6900,36.1,3601,70.1,6930,28.1,98.5
"2021-05-08","18137","Indiana","IN ","Ripley",8096,37.3,3856,74.4,8165,28.8,98.5
"2021-05-08","18139","Indiana","IN ","Rush",5016,39.1,2313,74.4,5053,30.5,98.5
"2021-05-08","18143","Indiana","IN ","Scott",5789,31.3,2712,66.6,5810,24.3,98.5
"2021-05-08","18145","Indiana","IN ","Shelby",14247,41.1,6085,77.7,14320,32,98.5
"2021-05-08","18147","Indiana","IN ","Spencer",5679,35.7,2602,64.2,5694,28.1,98.5
"2021-05-08","18141","Indiana","IN ","St. Joseph",93797,45,33009,75.1,94416,34.7,98.5
"2021-05-08","18149","Indiana","IN ","Starke",4814,27,2489,56.9,4825,21,98.5
"2021-05-08","18151","Indiana","IN ","Steuben",11093,40.2,5402,74.5,11152,32.2,98.5
"2021-05-08","18153","Indiana","IN ","Sullivan",5365,32,2635,69,5379,26,98.5
"2021-05-08","18155","Indiana","IN ","Switzerland",1962,24.2,1023,54.7,1964,18.3,98.5
"2021-05-08","18157","Indiana","IN ","Tippecanoe",59340,38.2,17354,74.5,59708,30.5,98.5
"2021-05-08","18159","Indiana","IN ","Tipton",3748,31.1,1979,61.1,3758,24.8,98.5
"2021-05-08","18161","Indiana","IN ","Union",2057,36.8,1020,73.4,2074,29.4,98.5
"2021-05-08","18163","Indiana","IN ","Vanderburgh",64080,45,25191,80,64622,35.6,98.5
"2021-05-08","18165","Indiana","IN ","Vermillion",4152,34.3,2081,66.1,4165,26.9,98.5
"2021-05-08","18167","Indiana","IN ","Vigo",32059,37.6,12702,71.1,32244,30.1,98.5
"2021-05-08","18169","Indiana","IN ","Wabash",8161,33.2,4559,69.2,8171,26.4,98.5
"2021-05-08","18171","Indiana","IN ","Warren",2264,35.2,1094,64.3,2268,27.4,98.5
"2021-05-08","18173","Indiana","IN ","Warrick",24392,50.6,9589,85.1,24669,39.2,98.5
"2021-05-08","18175","Indiana","IN ","Washington",6554,30.4,3043,62.6,6582,23.5,98.5
"2021-05-08","18177","Indiana","IN ","Wayne",20220,39.3,9139,71,20395,31,98.5
"2021-05-08","18179","Indiana","IN ","Wells",7126,33.4,3647,69.2,7164,25.3,98.5
"2021-05-08","18181","Indiana","IN ","White",7264,39.3,3901,79.6,7286,30.2,98.5
"2021-05-08","18183","Indiana","IN ","Whitley",9403,35.9,4750,75.4,9429,27.8,98.5
"2021-05-08","19001","Iowa","IA ","Adair",2415,43.2,1123,68.1,2421,33.9,97.4
"2021-05-08","19003","Iowa","IA ","Adams",1297,45.5,595,69.8,1298,36,97.4
"2021-05-08","19005","Iowa","IA ","Allamakee",4984,47.6,2383,74.2,4997,36.5,97.4
"2021-05-08","19007","Iowa","IA ","Appanoose",3939,40.9,1979,69.6,3942,31.7,97.4
"2021-05-08","19009","Iowa","IA ","Audubon",2340,54,1159,85.3,2343,42.6,97.4
"2021-05-08","19011","Iowa","IA ","Benton",9381,47.6,3653,74.8,9432,36.8,97.4
"2021-05-08","19013","Iowa","IA ","Black Hawk",48929,47.6,17813,80.1,49315,37.6,97.4
"2021-05-08","19015","Iowa","IA ","Boone",10110,48.8,4249,85.2,10156,38.7,97.4
"2021-05-08","19017","Iowa","IA ","Bremer",9914,51,4074,81.9,9979,39.8,97.4
"2021-05-08","19019","Iowa","IA ","Buchanan",7451,47.5,3112,80.5,7491,35.4,97.4
"2021-05-08","19021","Iowa","IA ","Buena Vista",7606,52.2,2512,76.8,7644,39,97.4
"2021-05-08","19023","Iowa","IA ","Butler",5670,50.5,2786,84.4,5695,39.4,97.4
"2021-05-08","19025","Iowa","IA ","Calhoun",3784,49.8,1811,79.7,3792,39.2,97.4
"2021-05-08","19027","Iowa","IA ","Carroll",8690,57.1,3713,89,8758,43.4,97.4
"2021-05-08","19029","Iowa","IA ","Cass",5162,51.6,2413,79.8,5201,40.5,97.4
"2021-05-08","19031","Iowa","IA ","Cedar",7314,50.3,3043,80.3,7370,39.6,97.4
"2021-05-08","19033","Iowa","IA ","Cerro Gordo",16812,50,7538,79.5,16879,39.8,97.4
"2021-05-08","19035","Iowa","IA ","Cherokee",4210,47.8,2041,73.7,4220,37.6,97.4
"2021-05-08","19037","Iowa","IA ","Chickasaw",4460,48.8,1983,78.5,4472,37.5,97.4
"2021-05-08","19039","Iowa","IA ","Clarke",3179,45.5,1438,79.6,3193,34,97.4
"2021-05-08","19041","Iowa","IA ","Clay",5859,47.3,2643,78.1,5914,36.9,97.4
"2021-05-08","19043","Iowa","IA ","Clayton",6353,45.9,3096,72.4,6376,36.3,97.4
"2021-05-08","19045","Iowa","IA ","Clinton",15252,42.5,7017,75.8,15294,32.9,97.4
"2021-05-08","19047","Iowa","IA ","Crawford",5886,46.7,2284,75.7,5917,35.2,97.4
"2021-05-08","19049","Iowa","IA ","Dallas",32833,48.4,9093,80.1,33213,35.5,97.4
"2021-05-08","19051","Iowa","IA ","Davis",2188,34.5,1085,67.9,2196,24.4,97.4
"2021-05-08","19053","Iowa","IA ","Decatur",2138,35,1094,68.3,2143,27.2,97.4
"2021-05-08","19055","Iowa","IA ","Delaware",6151,47.3,2687,79.8,6167,36.3,97.4
"2021-05-08","19057","Iowa","IA ","Des Moines",12252,40.6,5845,70.7,12303,31.6,97.4
"2021-05-08","19059","Iowa","IA ","Dickinson",7261,52,3638,78.9,7306,42.3,97.4
"2021-05-08","19061","Iowa","IA ","Dubuque",43182,57.4,15906,89.3,43705,44.9,97.4
"2021-05-08","19063","Iowa","IA ","Emmet",3263,44.5,1447,72.8,3282,35.6,97.4
"2021-05-08","19065","Iowa","IA ","Fayette",7444,48,3435,81.4,7485,38.1,97.4
"2021-05-08","19067","Iowa","IA ","Floyd",5389,44.6,2492,71.7,5412,34.6,97.4
"2021-05-08","19069","Iowa","IA ","Franklin",3520,45.6,1686,78.3,3532,35.1,97.4
"2021-05-08","19071","Iowa","IA ","Fremont",2416,44.6,1227,75.3,2425,34.8,97.4
"2021-05-08","19073","Iowa","IA ","Greene",3371,49.2,1594,79.6,3394,38.2,97.4
"2021-05-08","19075","Iowa","IA ","Grundy",4978,52.6,2154,83,5001,40.9,97.4
"2021-05-08","19077","Iowa","IA ","Guthrie",4085,48.9,1973,81,4097,38.3,97.4
"2021-05-08","19079","Iowa","IA ","Hamilton",5770,50.6,2440,78.8,5790,39.2,97.4
"2021-05-08","19081","Iowa","IA ","Hancock",3576,43.1,1716,70.9,3583,33.7,97.4
"2021-05-08","19083","Iowa","IA ","Hardin",6319,46.6,3002,79,6350,37.7,97.4
"2021-05-08","19085","Iowa","IA ","Harrison",4638,42.8,2140,76.7,4663,33.2,97.4
"2021-05-08","19087","Iowa","IA ","Henry",6185,39.5,2822,72.5,6208,31.1,97.4
"2021-05-08","19089","Iowa","IA ","Howard",3073,44.7,1473,77.1,3086,33.7,97.4
"2021-05-08","19091","Iowa","IA ","Humboldt",3311,45.2,1473,69.6,3329,34.8,97.4
"2021-05-08","19093","Iowa","IA ","Ida",2299,44.4,1067,70.6,2304,33.6,97.4
"2021-05-08","19095","Iowa","IA ","Iowa",6605,53.2,2636,84.3,6650,41.1,97.4
"2021-05-08","19097","Iowa","IA ","Jackson",6969,46,3208,77.5,6979,35.9,97.4
"2021-05-08","19099","Iowa","IA ","Jasper",12076,41.7,5374,74.1,12119,32.6,97.4
"2021-05-08","19101","Iowa","IA ","Jefferson",5554,35.9,2727,62.8,5598,30.6,97.4
"2021-05-08","19103","Iowa","IA ","Johnson",70975,58.6,16771,90.3,71884,47.6,97.4
"2021-05-08","19105","Iowa","IA ","Jones",7343,45,3366,76.9,7385,35.7,97.4
"2021-05-08","19107","Iowa","IA ","Keokuk",3202,40.6,1605,71,3207,31.3,97.4
"2021-05-08","19109","Iowa","IA ","Kossuth",5496,47.6,2667,73.9,5518,37.3,97.4
"2021-05-08","19111","Iowa","IA ","Lee",10373,39.1,5181,73.4,10387,30.9,97.4
"2021-05-08","19113","Iowa","IA ","Linn",88913,51,29900,81.1,89990,39.7,97.4
"2021-05-08","19115","Iowa","IA ","Louisa",3650,42.4,1541,72.1,3659,33.2,97.4
"2021-05-08","19117","Iowa","IA ","Lucas",2540,38.3,1215,63.2,2542,29.6,97.4
"2021-05-08","19119","Iowa","IA ","Lyon",3334,39.4,1607,74.4,3343,28.4,97.4
"2021-05-08","19121","Iowa","IA ","Madison",5226,42.3,2236,77.6,5270,32.3,97.4
"2021-05-08","19123","Iowa","IA ","Mahaska",5923,35.3,2738,66.8,5937,26.9,97.4
"2021-05-08","19125","Iowa","IA ","Marion",11216,44.1,4585,74.8,11263,33.9,97.4
"2021-05-08","19127","Iowa","IA ","Marshall",13806,46.9,6038,83,13869,35.2,97.4
"2021-05-08","19129","Iowa","IA ","Mills",5106,44,2083,72.9,5155,34.1,97.4
"2021-05-08","19131","Iowa","IA ","Mitchell",3544,43.9,1637,72.3,3552,33.6,97.4
"2021-05-08","19133","Iowa","IA ","Monona",3195,47.6,1543,72.5,3211,37.3,97.4
"2021-05-08","19135","Iowa","IA ","Monroe",2430,40.9,1143,73.1,2444,31.7,97.4
"2021-05-08","19137","Iowa","IA ","Montgomery",3795,49.4,1761,82,3810,38.4,97.4
"2021-05-08","19139","Iowa","IA ","Muscatine",15332,47.8,5786,78.8,15438,36.2,97.4
"2021-05-08","19141","Iowa","IA ","O'Brien",4922,47,2218,78.1,4952,36,97.4
"2021-05-08","19143","Iowa","IA ","Osceola",1903,41.6,943,69.7,1905,32,97.4
"2021-05-08","19145","Iowa","IA ","Page",5391,43.9,2541,72.8,5414,35.8,97.4
"2021-05-08","19147","Iowa","IA ","Palo Alto",3182,46.6,1485,75.6,3207,36.1,97.4
"2021-05-08","19149","Iowa","IA ","Plymouth",9144,48.5,3585,76.8,9197,36.5,97.4
"2021-05-08","19151","Iowa","IA ","Pocahontas",2243,43.7,1172,75.6,2254,34.1,97.4
"2021-05-08","19153","Iowa","IA ","Polk",172087,46.6,53762,81.3,173883,35.5,97.4
"2021-05-08","19155","Iowa","IA ","Pottawattamie",30440,42.7,12118,72.4,30691,32.9,97.4
"2021-05-08","19157","Iowa","IA ","Poweshiek",6921,46.5,2925,74,6994,37.8,97.4
"2021-05-08","19159","Iowa","IA ","Ringgold",1746,46.2,909,74.9,1748,35.7,97.4
"2021-05-08","19161","Iowa","IA ","Sac",3501,46.6,1731,74.5,3511,36.1,97.4
"2021-05-08","19163","Iowa","IA ","Scott",63342,47.9,23066,79.9,64085,37.1,97.4
"2021-05-08","19165","Iowa","IA ","Shelby",4780,53.8,2137,80.8,4825,42.1,97.4
"2021-05-08","19167","Iowa","IA ","Sioux",9774,38.4,4105,72.4,9827,28.2,97.4
"2021-05-08","19169","Iowa","IA ","Story",34493,42.5,10974,89.4,34814,35.8,97.4
"2021-05-08","19171","Iowa","IA ","Tama",6669,52.1,2751,82,6760,40.1,97.4
"2021-05-08","19173","Iowa","IA ","Taylor",2053,43.8,1060,76.1,2058,33.6,97.4
"2021-05-08","19175","Iowa","IA ","Union",4091,43,1884,73.2,4095,33.5,97.4
"2021-05-08","19177","Iowa","IA ","Van Buren",1965,36.1,1083,68.3,1973,28,97.4
"2021-05-08","19179","Iowa","IA ","Wapello",10592,39.2,4479,69.7,10645,30.4,97.4
"2021-05-08","19181","Iowa","IA ","Warren",17407,44.9,6763,82.1,17519,34,97.4
"2021-05-08","19183","Iowa","IA ","Washington",7855,47.3,3373,76.9,7894,35.9,97.4
"2021-05-08","19185","Iowa","IA ","Wayne",1819,37.6,910,62.7,1819,28.2,97.4
"2021-05-08","19187","Iowa","IA ","Webster",12758,45.3,5349,79.1,12825,35.7,97.4
"2021-05-08","19189","Iowa","IA ","Winnebago",3745,46.2,1563,68.5,3758,36.3,97.4
"2021-05-08","19191","Iowa","IA ","Winneshiek",8101,49.7,3484,82.6,8142,40.7,97.4
