"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-20","17079","Illinois","IL ","Jasper",1915,25.9,1007,53,1916,19.9,97.5
"2021-04-20","17081","Illinois","IL ","Jefferson",8119,27.7,4109,56,8138,21.6,97.5
"2021-04-20","17083","Illinois","IL ","Jersey",6510,37.6,3047,70.6,6528,30,97.5
"2021-04-20","17085","Illinois","IL ","Jo Daviess",8859,51.3,5205,85,8875,41.8,97.5
"2021-04-20","17087","Illinois","IL ","Johnson",2487,24.5,1350,49.7,2489,20,97.5
"2021-04-20","17089","Illinois","IL ","Kane",116714,29.2,45548,60,117111,22,97.5
"2021-04-20","17091","Illinois","IL ","Kankakee",19828,23.3,8473,44.5,19852,18.1,97.5
"2021-04-20","17093","Illinois","IL ","Kendall",29095,31.4,9118,66,29206,22.6,97.5
"2021-04-20","17095","Illinois","IL ","Knox",13288,33.4,7294,66.9,13311,26.8,97.5
"2021-04-20","17097","Illinois","IL ","Lake",172619,32.5,65407,63.4,173548,24.9,97.5
"2021-04-20","17099","Illinois","IL ","LaSalle",22575,26.4,11011,52.4,22625,20.8,97.5
"2021-04-20","17101","Illinois","IL ","Lawrence",3173,25,1508,53.9,3185,20.3,97.5
"2021-04-20","17103","Illinois","IL ","Lee",8160,29.8,3561,51.8,8175,24,97.5
"2021-04-20","17105","Illinois","IL ","Livingston",6812,24.4,3629,52.5,6827,19.2,97.5
"2021-04-20","17107","Illinois","IL ","Logan",7283,31.5,3452,64.8,7308,25.5,97.5
"2021-04-20","17115","Illinois","IL ","Macon",24022,29.7,11804,55.7,24054,23.1,97.5
"2021-04-20","17117","Illinois","IL ","Macoupin",12435,35.1,5940,65,12481,27.8,97.5
"2021-04-20","17119","Illinois","IL ","Madison",72837,35.4,28604,61.7,73204,27.8,97.5
"2021-04-20","17121","Illinois","IL ","Marion",7872,27.5,4094,55.6,7885,21.2,97.5
"2021-04-20","17123","Illinois","IL ","Marshall",2994,32.8,1586,58.7,2997,26.2,97.5
"2021-04-20","17125","Illinois","IL ","Mason",3464,32.8,1748,58.4,3468,26,97.5
"2021-04-20","17127","Illinois","IL ","Massac",2700,25,1475,50,2705,19.6,97.5
"2021-04-20","17109","Illinois","IL ","McDonough",6999,28.5,3281,60.9,7016,23.6,97.5
"2021-04-20","17111","Illinois","IL ","McHenry",68564,29,28781,61.4,68758,22.3,97.5
"2021-04-20","17113","Illinois","IL ","McLean",42798,31.7,16130,68.3,43026,25.1,97.5
"2021-04-20","17129","Illinois","IL ","Menard",3595,37.6,1651,67.6,3603,29.5,97.5
"2021-04-20","17131","Illinois","IL ","Mercer",4969,40.8,2410,71.6,4979,32.3,97.5
"2021-04-20","17133","Illinois","IL ","Monroe",10781,39.9,4490,70.6,10820,31.2,97.5
"2021-04-20","17135","Illinois","IL ","Montgomery",6768,29.8,3427,58.6,6788,23.9,97.5
"2021-04-20","17137","Illinois","IL ","Morgan",9551,35,4503,66.2,9590,28.5,97.5
"2021-04-20","17139","Illinois","IL ","Moultrie",3263,30.1,1671,59.4,3269,22.5,97.5
"2021-04-20","17141","Illinois","IL ","Ogle",11907,30.3,5053,52,11946,23.6,97.5
"2021-04-20","17143","Illinois","IL ","Peoria",50871,37.2,22869,72.6,51028,28.5,97.5
"2021-04-20","17145","Illinois","IL ","Perry",4649,27.6,2397,59.8,4656,22.3,97.5
"2021-04-20","17147","Illinois","IL ","Piatt",4726,37.1,2176,67.2,4744,29,97.5
"2021-04-20","17149","Illinois","IL ","Pike",3644,30.2,1958,59.1,3649,23.4,97.5
"2021-04-20","17151","Illinois","IL ","Pope",735,20,437,36.9,738,17.7,97.5
"2021-04-20","17153","Illinois","IL ","Pulaski",1040,24.8,539,43.6,1040,19.5,97.5
"2021-04-20","17155","Illinois","IL ","Putnam",1697,36.9,883,66.4,1698,29.6,97.5
"2021-04-20","17157","Illinois","IL ","Randolph",7277,28.3,3724,60.5,7285,22.9,97.5
"2021-04-20","17159","Illinois","IL ","Richland",4093,34.1,2027,62,4098,26.4,97.5
"2021-04-20","17161","Illinois","IL ","Rock Island",38381,34.8,17215,61.4,38502,27.1,97.5
"2021-04-20","17165","Illinois","IL ","Saline",6116,33.1,3040,63.2,6146,26.2,97.5
"2021-04-20","17167","Illinois","IL ","Sangamon",63747,42,25796,72,64084,32.9,97.5
"2021-04-20","17169","Illinois","IL ","Schuyler",2339,42.3,1039,65.5,2343,34.6,97.5
"2021-04-20","17171","Illinois","IL ","Scott",1120,28.7,565,58.1,1121,22.6,97.5
"2021-04-20","17173","Illinois","IL ","Shelby",4625,27.1,2443,48.7,4630,21.4,97.5
"2021-04-20","17163","Illinois","IL ","St. Clair",73056,36.7,27151,63.7,73492,28.3,97.5
"2021-04-20","17175","Illinois","IL ","Stark",1373,32.7,780,64.1,1373,25.7,97.5
"2021-04-20","17177","Illinois","IL ","Stephenson",12474,35.6,7394,70.9,12485,28.1,97.5
"2021-04-20","17179","Illinois","IL ","Tazewell",37021,36.3,17482,68.7,37146,28.2,97.5
"2021-04-20","17181","Illinois","IL ","Union",5095,38.8,2224,61,5120,30.7,97.5
"2021-04-20","17183","Illinois","IL ","Vermilion",15837,27.3,8460,56.3,15859,20.9,97.5
"2021-04-20","17185","Illinois","IL ","Wabash",3112,34.7,1566,63.6,3118,27.1,97.5
"2021-04-20","17187","Illinois","IL ","Warren",4179,31.6,2160,63.6,4192,24.9,97.5
"2021-04-20","17189","Illinois","IL ","Washington",4229,38.6,1918,66.6,4235,30.5,97.5
"2021-04-20","17191","Illinois","IL ","Wayne",3898,31,1989,55.2,3906,24.1,97.5
"2021-04-20","17193","Illinois","IL ","White",3535,33.6,1839,63.6,3540,26.2,97.5
"2021-04-20","17195","Illinois","IL ","Whiteside",13559,31.5,6574,56,13586,24.6,97.5
"2021-04-20","17197","Illinois","IL ","Will",151180,29,53504,57.2,151873,22,97.5
"2021-04-20","17199","Illinois","IL ","Williamson",17652,33.9,7393,57,17725,26.6,97.5
"2021-04-20","17201","Illinois","IL ","Winnebago",68163,31.5,30400,59.8,68301,24.2,97.5
"2021-04-20","17203","Illinois","IL ","Woodford",10272,35.1,4934,68.8,10319,26.8,97.5
"2021-04-20","18001","Indiana","IN ","Adams",6817,27.8,3707,65.3,6824,19.1,98.6
"2021-04-20","18003","Indiana","IN ","Allen",82288,29.1,40368,71.3,82331,21.7,98.6
"2021-04-20","18005","Indiana","IN ","Bartholomew",19278,30.2,9872,71.3,19294,23,98.6
"2021-04-20","18007","Indiana","IN ","Benton",1442,22,863,54.9,1443,16.5,98.6
"2021-04-20","18009","Indiana","IN ","Blackford",2568,27.8,1644,63.9,2568,21.8,98.6
"2021-04-20","18011","Indiana","IN ","Boone",19954,39.7,7624,81.6,19976,29.4,98.6
"2021-04-20","18013","Indiana","IN ","Brown",3640,29.2,2313,60.3,3640,24.1,98.6
"2021-04-20","18015","Indiana","IN ","Carroll",2995,19,1771,43.6,3006,14.8,98.6
"2021-04-20","18017","Indiana","IN ","Cass",7187,24.7,3983,57.8,7188,19.1,98.6
"2021-04-20","18019","Indiana","IN ","Clark",36746,40,15231,79.7,36775,31.1,98.6
"2021-04-20","18021","Indiana","IN ","Clay",6523,32.2,3851,80.6,6526,24.9,98.6
"2021-04-20","18023","Indiana","IN ","Clinton",6232,26,3712,68.2,6239,19.3,98.6
"2021-04-20","18025","Indiana","IN ","Crawford",1866,22.5,1056,49.7,1870,17.7,98.6
"2021-04-20","18027","Indiana","IN ","Daviess",5430,23.1,2927,56.9,5432,16.3,98.6
"2021-04-20","18029","Indiana","IN ","Dearborn",10860,28.1,6517,71.9,10864,22,98.6
"2021-04-20","18031","Indiana","IN ","Decatur",6569,32.5,3430,74.1,6573,24.7,98.6
"2021-04-20","18033","Indiana","IN ","DeKalb",7951,24.1,4683,65,7954,18.3,98.6
"2021-04-20","18035","Indiana","IN ","Delaware",25907,27.7,13698,68.7,25915,22.7,98.6
"2021-04-20","18037","Indiana","IN ","Dubois",11851,36.7,6223,81.5,11866,27.8,98.6
"2021-04-20","18039","Indiana","IN ","Elkhart",36655,24.5,18738,60,36695,17.8,98.6
"2021-04-20","18041","Indiana","IN ","Fayette",4890,27,2865,60.4,4891,21.2,98.6
"2021-04-20","18043","Indiana","IN ","Floyd",24419,40.2,10607,82.1,24445,31.1,98.6
"2021-04-20","18045","Indiana","IN ","Fountain",3836,30,2390,72,3836,23.5,98.6
"2021-04-20","18047","Indiana","IN ","Franklin",3218,18.4,1982,45.9,3220,14.1,98.6
"2021-04-20","18049","Indiana","IN ","Fulton",3722,24.3,2305,58,3722,18.6,98.6
"2021-04-20","18051","Indiana","IN ","Gibson",7914,30.8,4011,67.1,7921,23.5,98.6
"2021-04-20","18053","Indiana","IN ","Grant",14188,27.2,8124,63.6,14193,21.6,98.6
"2021-04-20","18055","Indiana","IN ","Greene",6073,24.3,3458,54.6,6075,19,98.6
"2021-04-20","18057","Indiana","IN ","Hamilton",95846,38.6,35384,81.7,95969,28.4,98.6
"2021-04-20","18059","Indiana","IN ","Hancock",23033,38.4,10166,79,23057,29.5,98.6
"2021-04-20","18061","Indiana","IN ","Harrison",10587,33.6,5116,69.7,10592,26.1,98.6
"2021-04-20","18063","Indiana","IN ","Hendricks",50035,39,21282,88,50079,29.4,98.6
"2021-04-20","18065","Indiana","IN ","Henry",11155,29.2,6366,68.7,11160,23.3,98.6
"2021-04-20","18067","Indiana","IN ","Howard",17018,26.7,10151,61.8,17029,20.6,98.6
"2021-04-20","18069","Indiana","IN ","Huntington",8923,31.2,5042,78.9,8928,24.4,98.6
"2021-04-20","18071","Indiana","IN ","Jackson",9504,28.4,5337,72.5,9506,21.5,98.6
"2021-04-20","18073","Indiana","IN ","Jasper",6101,23.6,3888,63.9,6101,18.2,98.6
"2021-04-20","18075","Indiana","IN ","Jay",4076,26.7,2513,66.6,4078,20,98.6
"2021-04-20","18077","Indiana","IN ","Jefferson",8108,31.5,4599,77.6,8108,25.1,98.6
"2021-04-20","18079","Indiana","IN ","Jennings",4809,22.6,2701,57.8,4810,17.3,98.6
"2021-04-20","18081","Indiana","IN ","Johnson",36333,30.5,16939,72.1,36361,23,98.6
"2021-04-20","18083","Indiana","IN ","Knox",10845,37.7,5086,75.5,10852,29.7,98.6
"2021-04-20","18085","Indiana","IN ","Kosciusko",14145,23.3,7853,57.2,14150,17.8,98.6
"2021-04-20","18087","Indiana","IN ","LaGrange",4850,18.1,2849,51.9,4850,12.2,98.6
"2021-04-20","18089","Indiana","IN ","Lake",99757,26.8,51151,62.2,99819,20.6,98.6
"2021-04-20","18091","Indiana","IN ","LaPorte",25770,29.8,13934,68.6,25779,23.5,98.6
"2021-04-20","18093","Indiana","IN ","Lawrence",10219,28.6,5705,61.1,10223,22.5,98.6
"2021-04-20","18095","Indiana","IN ","Madison",29870,29.3,16438,67.9,29880,23.1,98.6
"2021-04-20","18097","Indiana","IN ","Marion",197553,27.1,80323,64.7,197644,20.5,98.6
"2021-04-20","18099","Indiana","IN ","Marshall",9561,27.5,5223,61.8,9564,20.7,98.6
"2021-04-20","18101","Indiana","IN ","Martin",2465,30.9,1320,62.4,2466,24,98.6
"2021-04-20","18103","Indiana","IN ","Miami",6408,22.9,3670,57.4,6408,18,98.6
"2021-04-20","18105","Indiana","IN ","Monroe",31233,24.9,14409,71.6,31275,21.1,98.6
"2021-04-20","18107","Indiana","IN ","Montgomery",7420,25,4419,62.9,7422,19.4,98.6
"2021-04-20","18109","Indiana","IN ","Morgan",15713,28.7,8293,68,15723,22.3,98.6
"2021-04-20","18111","Indiana","IN ","Newton",1833,16.6,1200,42.6,1833,13.1,98.6
"2021-04-20","18113","Indiana","IN ","Noble",8507,23.5,4895,62.1,8511,17.8,98.6
"2021-04-20","18115","Indiana","IN ","Ohio",2169,46,1313,99.7,2171,37,98.6
"2021-04-20","18117","Indiana","IN ","Orange",5823,38.4,3085,79.3,5826,29.7,98.6
"2021-04-20","18119","Indiana","IN ","Owen",3741,22.7,2224,53.7,3743,18,98.6
"2021-04-20","18121","Indiana","IN ","Parke",2923,22,1763,52.2,2924,17.3,98.6
"2021-04-20","18123","Indiana","IN ","Perry",4582,30.3,2578,70.9,4584,23.9,98.6
"2021-04-20","18125","Indiana","IN ","Pike",3799,39.2,2084,82,3802,30.7,98.6
"2021-04-20","18127","Indiana","IN ","Porter",39171,29.4,19945,69.4,39195,23,98.6
"2021-04-20","18129","Indiana","IN ","Posey",6635,33.3,3286,65.7,6637,26.1,98.6
"2021-04-20","18131","Indiana","IN ","Pulaski",2839,29.5,1635,65.9,2840,23,98.6
"2021-04-20","18133","Indiana","IN ","Putnam",7420,24.5,3796,59.2,7424,19.8,98.6
"2021-04-20","18135","Indiana","IN ","Randolph",5962,31.2,3415,66.5,5963,24.2,98.6
"2021-04-20","18137","Indiana","IN ","Ripley",6735,31,3661,70.6,6745,23.8,98.6
"2021-04-20","18139","Indiana","IN ","Rush",4430,34.5,2244,72.2,4434,26.7,98.6
"2021-04-20","18143","Indiana","IN ","Scott",4814,26,2567,63,4814,20.2,98.6
"2021-04-20","18145","Indiana","IN ","Shelby",11555,33.4,5703,72.8,11565,25.9,98.6
"2021-04-20","18147","Indiana","IN ","Spencer",4704,29.6,2512,62,4706,23.2,98.6
"2021-04-20","18141","Indiana","IN ","St. Joseph",68768,33,31085,70.7,68846,25.3,98.6
"2021-04-20","18149","Indiana","IN ","Starke",3885,21.8,2345,53.6,3886,16.9,98.6
"2021-04-20","18151","Indiana","IN ","Steuben",9356,33.9,5172,71.3,9361,27.1,98.6
"2021-04-20","18153","Indiana","IN ","Sullivan",4312,25.8,2462,64.5,4314,20.9,98.6
"2021-04-20","18155","Indiana","IN ","Switzerland",1537,19,957,51.2,1539,14.3,98.6
"2021-04-20","18157","Indiana","IN ","Tippecanoe",34307,22.1,16060,69,34328,17.5,98.6
"2021-04-20","18159","Indiana","IN ","Tipton",2930,24.3,1851,57.1,2931,19.3,98.6
"2021-04-20","18161","Indiana","IN ","Union",1649,29.5,957,68.8,1649,23.4,98.6
"2021-04-20","18163","Indiana","IN ","Vanderburgh",53349,37.5,24411,77.5,53393,29.4,98.6
"2021-04-20","18165","Indiana","IN ","Vermillion",3496,28.9,1937,61.5,3497,22.6,98.6
"2021-04-20","18167","Indiana","IN ","Vigo",25695,30.1,12129,67.9,25701,24,98.6
"2021-04-20","18169","Indiana","IN ","Wabash",6774,27.5,4294,65.2,6776,21.9,98.6
"2021-04-20","18171","Indiana","IN ","Warren",1860,28.9,1040,61.1,1861,22.5,98.6
"2021-04-20","18173","Indiana","IN ","Warrick",20160,41.8,9238,81.9,20186,32,98.6
"2021-04-20","18175","Indiana","IN ","Washington",5317,24.6,2857,58.8,5318,19,98.6
"2021-04-20","18177","Indiana","IN ","Wayne",17252,33.6,8865,68.9,17271,26.2,98.6
"2021-04-20","18179","Indiana","IN ","Wells",5691,26.7,3451,65.5,5696,20.1,98.6
"2021-04-20","18181","Indiana","IN ","White",5809,31.4,3684,75.2,5813,24.1,98.6
"2021-04-20","18183","Indiana","IN ","Whitley",7367,28.1,4452,70.7,7370,21.7,98.6
"2021-04-20","19001","Iowa","IA ","Adair",2012,36,1061,64.4,2013,28.1,97.4
"2021-04-20","19003","Iowa","IA ","Adams",1117,39.2,571,67,1117,31,97.4
"2021-04-20","19005","Iowa","IA ","Allamakee",4372,41.7,2252,70.1,4384,32,97.4
"2021-04-20","19007","Iowa","IA ","Appanoose",3366,35,1866,65.6,3369,27.1,97.4
"2021-04-20","19009","Iowa","IA ","Audubon",1930,44.5,1101,81.1,1930,35.1,97.4
"2021-04-20","19011","Iowa","IA ","Benton",7432,37.7,3330,68.2,7445,29,97.4
"2021-04-20","19013","Iowa","IA ","Black Hawk",37815,36.8,16650,74.9,37924,28.9,97.4
"2021-04-20","19015","Iowa","IA ","Boone",7975,38.5,4072,81.7,7985,30.4,97.4
"2021-04-20","19017","Iowa","IA ","Bremer",8239,42.4,3924,78.8,8258,33,97.4
"2021-04-20","19019","Iowa","IA ","Buchanan",6245,39.8,2916,75.4,6264,29.6,97.4
"2021-04-20","19021","Iowa","IA ","Buena Vista",6641,45.6,2337,71.4,6645,33.9,97.4
"2021-04-20","19023","Iowa","IA ","Butler",4731,42.1,2651,80.3,4744,32.9,97.4
"2021-04-20","19025","Iowa","IA ","Calhoun",3219,42.3,1691,74.4,3225,33.4,97.4
"2021-04-20","19027","Iowa","IA ","Carroll",6730,44.2,3335,80,6753,33.5,97.4
"2021-04-20","19029","Iowa","IA ","Cass",4349,43.5,2279,75.4,4359,34,97.4
"2021-04-20","19031","Iowa","IA ","Cedar",5822,40,2869,75.7,5837,31.3,97.4
"2021-04-20","19033","Iowa","IA ","Cerro Gordo",13910,41.4,7103,74.9,13929,32.8,97.4
"2021-04-20","19035","Iowa","IA ","Cherokee",3478,39.5,1838,66.4,3481,31,97.4
"2021-04-20","19037","Iowa","IA ","Chickasaw",3743,40.9,1889,74.8,3749,31.4,97.4
"2021-04-20","19039","Iowa","IA ","Clarke",2788,39.9,1354,74.9,2800,29.8,97.4
"2021-04-20","19041","Iowa","IA ","Clay",4442,35.9,2405,71,4452,27.8,97.4
"2021-04-20","19043","Iowa","IA ","Clayton",5475,39.6,2930,68.6,5482,31.2,97.4
"2021-04-20","19045","Iowa","IA ","Clinton",11894,33.1,6285,67.9,11900,25.6,97.4
"2021-04-20","19047","Iowa","IA ","Crawford",4821,38.3,2139,70.9,4828,28.7,97.4
"2021-04-20","19049","Iowa","IA ","Dallas",22735,33.5,8500,74.9,22827,24.4,97.4
"2021-04-20","19051","Iowa","IA ","Davis",1787,28.1,987,61.8,1790,19.9,97.4
"2021-04-20","19053","Iowa","IA ","Decatur",1875,30.7,1030,64.3,1877,23.9,97.4
"2021-04-20","19055","Iowa","IA ","Delaware",4808,37,2442,72.5,4817,28.3,97.4
"2021-04-20","19057","Iowa","IA ","Des Moines",10258,34,5452,66,10271,26.4,97.4
"2021-04-20","19059","Iowa","IA ","Dickinson",5536,39.6,3380,73.3,5542,32.1,97.4
"2021-04-20","19061","Iowa","IA ","Dubuque",32553,43.3,15175,85.2,32701,33.6,97.4
"2021-04-20","19063","Iowa","IA ","Emmet",2799,38.1,1371,68.9,2807,30.5,97.4
"2021-04-20","19065","Iowa","IA ","Fayette",6438,41.5,3275,77.6,6455,32.8,97.4
"2021-04-20","19067","Iowa","IA ","Floyd",4284,35.5,2276,65.4,4287,27.4,97.4
"2021-04-20","19069","Iowa","IA ","Franklin",2902,37.6,1588,73.8,2908,28.9,97.4
"2021-04-20","19071","Iowa","IA ","Fremont",1889,34.8,1121,68.8,1893,27.2,97.4
"2021-04-20","19073","Iowa","IA ","Greene",2704,39.5,1504,75.1,2708,30.5,97.4
"2021-04-20","19075","Iowa","IA ","Grundy",4013,42.4,2022,77.9,4024,32.9,97.4
"2021-04-20","19077","Iowa","IA ","Guthrie",3253,38.9,1816,74.6,3260,30.5,97.4
"2021-04-20","19079","Iowa","IA ","Hamilton",4833,42.4,2341,75.6,4838,32.7,97.4
"2021-04-20","19081","Iowa","IA ","Hancock",2905,35,1582,65.4,2907,27.3,97.4
"2021-04-20","19083","Iowa","IA ","Hardin",5200,38.4,2861,75.3,5212,30.9,97.4
"2021-04-20","19085","Iowa","IA ","Harrison",3909,36.1,1991,71.4,3918,27.9,97.4
"2021-04-20","19087","Iowa","IA ","Henry",4800,30.6,2637,67.8,4804,24.1,97.4
"2021-04-20","19089","Iowa","IA ","Howard",2477,36,1327,69.4,2488,27.2,97.4
"2021-04-20","19091","Iowa","IA ","Humboldt",2512,34.3,1341,63.4,2515,26.3,97.4
"2021-04-20","19093","Iowa","IA ","Ida",1897,36.7,961,63.6,1899,27.7,97.4
"2021-04-20","19095","Iowa","IA ","Iowa",5151,41.5,2472,79.1,5164,31.9,97.4
"2021-04-20","19097","Iowa","IA ","Jackson",5404,35.7,2967,71.7,5408,27.8,97.4
"2021-04-20","19099","Iowa","IA ","Jasper",9219,31.8,5016,69.2,9232,24.8,97.4
"2021-04-20","19101","Iowa","IA ","Jefferson",4634,30,2572,59.3,4650,25.4,97.4
"2021-04-20","19103","Iowa","IA ","Johnson",52713,43.5,16197,87.2,52875,35,97.4
"2021-04-20","19105","Iowa","IA ","Jones",5833,35.7,2943,67.3,5841,28.2,97.4
"2021-04-20","19107","Iowa","IA ","Keokuk",2588,32.8,1496,66.2,2591,25.3,97.4
"2021-04-20","19109","Iowa","IA ","Kossuth",4557,39.4,2496,69.1,4570,30.9,97.4
"2021-04-20","19111","Iowa","IA ","Lee",8522,32.1,4715,66.8,8528,25.3,97.4
"2021-04-20","19113","Iowa","IA ","Linn",66242,38,27731,75.2,66496,29.3,97.4
"2021-04-20","19115","Iowa","IA ","Louisa",3131,36.3,1445,67.6,3132,28.4,97.4
"2021-04-20","19117","Iowa","IA ","Lucas",2016,30.4,1123,58.4,2017,23.5,97.4
"2021-04-20","19119","Iowa","IA ","Lyon",2689,31.8,1549,71.7,2696,22.9,97.4
"2021-04-20","19121","Iowa","IA ","Madison",3958,32.1,2104,73.1,3965,24.3,97.4
"2021-04-20","19123","Iowa","IA ","Mahaska",4658,27.7,2523,61.6,4661,21.1,97.4
"2021-04-20","19125","Iowa","IA ","Marion",9207,36.2,4277,69.8,9217,27.7,97.4
"2021-04-20","19127","Iowa","IA ","Marshall",11145,37.9,5510,75.7,11170,28.4,97.4
"2021-04-20","19129","Iowa","IA ","Mills",4042,34.8,1939,67.9,4052,26.8,97.4
"2021-04-20","19131","Iowa","IA ","Mitchell",3201,39.6,1572,69.4,3205,30.3,97.4
"2021-04-20","19133","Iowa","IA ","Monona",2850,42.5,1477,69.4,2859,33.2,97.4
"2021-04-20","19135","Iowa","IA ","Monroe",1994,33.6,1072,68.5,1995,25.9,97.4
"2021-04-20","19137","Iowa","IA ","Montgomery",3157,41.1,1660,77.3,3161,31.9,97.4
"2021-04-20","19139","Iowa","IA ","Muscatine",12446,38.8,5306,72.3,12461,29.2,97.4
"2021-04-20","19141","Iowa","IA ","O'Brien",4208,40.2,2069,72.9,4220,30.7,97.4
"2021-04-20","19143","Iowa","IA ","Osceola",1564,34.2,854,63.2,1565,26.3,97.4
"2021-04-20","19145","Iowa","IA ","Page",4366,35.6,2260,64.8,4369,28.9,97.4
"2021-04-20","19147","Iowa","IA ","Palo Alto",2604,38.2,1377,70.1,2615,29.4,97.4
"2021-04-20","19149","Iowa","IA ","Plymouth",7622,40.4,3350,71.8,7635,30.3,97.4
"2021-04-20","19151","Iowa","IA ","Pocahontas",1866,36.3,1125,72.5,1869,28.2,97.4
"2021-04-20","19153","Iowa","IA ","Polk",122571,33.2,50491,76.4,122950,25.1,97.4
"2021-04-20","19155","Iowa","IA ","Pottawattamie",24367,34.1,11334,67.7,24402,26.2,97.4
"2021-04-20","19157","Iowa","IA ","Poweshiek",4852,32.6,2713,68.6,4862,26.3,97.4
"2021-04-20","19159","Iowa","IA ","Ringgold",1492,39.5,864,71.2,1493,30.5,97.4
"2021-04-20","19161","Iowa","IA ","Sac",3052,40.6,1665,71.7,3057,31.4,97.4
"2021-04-20","19163","Iowa","IA ","Scott",50085,37.9,21733,75.2,50238,29,97.4
"2021-04-20","19165","Iowa","IA ","Shelby",3578,40.3,1991,75.3,3584,31.3,97.4
"2021-04-20","19167","Iowa","IA ","Sioux",8034,31.5,3870,68.3,8053,23.1,97.4
"2021-04-20","19169","Iowa","IA ","Story",23680,29.2,10670,87,23741,24.4,97.4
"2021-04-20","19171","Iowa","IA ","Tama",5455,42.6,2593,77.3,5460,32.4,97.4
"2021-04-20","19173","Iowa","IA ","Taylor",1849,39.4,1025,73.6,1850,30.2,97.4
"2021-04-20","19175","Iowa","IA ","Union",3098,32.6,1697,66,3099,25.3,97.4
"2021-04-20","19177","Iowa","IA ","Van Buren",1498,27.5,923,58.2,1501,21.3,97.4
"2021-04-20","19179","Iowa","IA ","Wapello",8486,31.4,4075,63.4,8498,24.3,97.4
"2021-04-20","19181","Iowa","IA ","Warren",12976,33.5,6330,76.8,13004,25.3,97.4
"2021-04-20","19183","Iowa","IA ","Washington",6244,37.6,3126,71.3,6253,28.5,97.4
"2021-04-20","19185","Iowa","IA ","Wayne",1542,31.9,829,57.1,1542,23.9,97.4
"2021-04-20","19187","Iowa","IA ","Webster",10075,35.8,4790,70.9,10090,28.1,97.4
"2021-04-20","19189","Iowa","IA ","Winnebago",2932,36.2,1466,64.2,2935,28.3,97.4
"2021-04-20","19191","Iowa","IA ","Winneshiek",6496,39.9,3054,72.4,6521,32.6,97.4
"2021-04-20","19193","Iowa","IA ","Woodbury",25660,33.6,11377,71.7,25705,24.9,97.4
"2021-04-20","19195","Iowa","IA ","Worth",2001,34.2,1066,69,2002,27.1,97.4
"2021-04-20","19197","Iowa","IA ","Wright",4155,43.7,2067,71.2,4168,33.2,97.4
"2021-04-20","20001","Kansas","KS ","Allen",2914,30.3,1497,57.7,2918,23.6,93.1
"2021-04-20","20003","Kansas","KS ","Anderson",1772,30.4,963,57.1,1773,22.6,93.1
"2021-04-20","20005","Kansas","KS ","Atchison",3102,25,1779,62.9,3107,19.3,93.1
"2021-04-20","20007","Kansas","KS ","Barber",1335,39.3,716,70.1,1336,30.2,93.1
"2021-04-20","20009","Kansas","KS ","Barton",5908,30,2904,56.6,5909,22.9,93.1
"2021-04-20","20011","Kansas","KS ","Bourbon",2816,26,1460,49.7,2817,19.4,93.1
"2021-04-20","20013","Kansas","KS ","Brown",3058,42.8,1495,75.4,3065,32,93.1
"2021-04-20","20015","Kansas","KS ","Butler",14028,28.1,6085,57.9,14059,21,93.1
"2021-04-20","20017","Kansas","KS ","Chase",709,33.3,362,52.7,709,26.8,93.1
"2021-04-20","20019","Kansas","KS ","Chautauqua",931,35.7,462,51.2,932,28.7,93.1
"2021-04-20","20021","Kansas","KS ","Cherokee",4489,29.2,2172,55.3,4494,22.5,93.1
"2021-04-20","20023","Kansas","KS ","Cheyenne",723,34.4,432,59.5,723,27.2,93.1
"2021-04-20","20025","Kansas","KS ","Clark",598,39.8,295,68.9,598,30,93.1
"2021-04-20","20027","Kansas","KS ","Clay",2346,38.3,1327,70.6,2350,29.4,93.1
"2021-04-20","20029","Kansas","KS ","Cloud",2333,34.6,1292,68.1,2340,26.6,93.1
"2021-04-20","20031","Kansas","KS ","Coffey",2143,33.5,1180,65.8,2144,26.2,93.1
"2021-04-20","20033","Kansas","KS ","Comanche",542,41.8,295,68,544,32,93.1
"2021-04-20","20035","Kansas","KS ","Cowley",8779,32.8,3989,60.8,8782,25.2,93.1
"2021-04-20","20037","Kansas","KS ","Crawford",9733,32.1,3934,64.1,9738,25.1,93.1
"2021-04-20","20039","Kansas","KS ","Decatur",680,30,435,54.2,680,24.1,93.1
"2021-04-20","20041","Kansas","KS ","Dickinson",4969,35,2253,60.1,4976,26.9,93.1
"2021-04-20","20043","Kansas","KS ","Doniphan",1714,28.5,871,58,1715,22.6,93.1
"2021-04-20","20045","Kansas","KS ","Douglas",34368,34.3,12236,78,34616,28.3,93.1
"2021-04-20","20047","Kansas","KS ","Edwards",854,39.8,424,70,854,30.5,93.1
"2021-04-20","20049","Kansas","KS ","Elk",472,24.2,316,43.2,472,18.7,93.1
"2021-04-20","20051","Kansas","KS ","Ellis",8410,37.4,3407,74.5,8420,29.5,93.1
"2021-04-20","20053","Kansas","KS ","Ellsworth",1950,39.1,846,65.1,1953,32,93.1
"2021-04-20","20055","Kansas","KS ","Finney",5872,23.1,1906,46,5877,16.1,93.1
"2021-04-20","20057","Kansas","KS ","Ford",6932,29.4,2518,66.1,6944,20.7,93.1
