"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-11","18045","Indiana","IN ","Fountain",4794,37.5,2570,77.5,4807,29.4,98.5
"2021-05-11","18047","Indiana","IN ","Franklin",4301,24.6,2231,51.7,4329,19,98.5
"2021-05-11","18049","Indiana","IN ","Fulton",4780,31.2,2486,62.5,4790,24,98.5
"2021-05-11","18051","Indiana","IN ","Gibson",9606,37.4,4203,70.3,9672,28.7,98.5
"2021-05-11","18053","Indiana","IN ","Grant",17390,33.3,8618,67.4,17470,26.6,98.5
"2021-05-11","18055","Indiana","IN ","Greene",7570,30.2,3642,57.5,7584,23.8,98.5
"2021-05-11","18057","Indiana","IN ","Hamilton",132203,53.3,37678,87,133595,39.5,98.5
"2021-05-11","18059","Indiana","IN ","Hancock",30189,50.4,10818,84,30362,38.8,98.5
"2021-05-11","18061","Indiana","IN ","Harrison",12920,41,5369,73.2,13031,32.2,98.5
"2021-05-11","18063","Indiana","IN ","Hendricks",66071,51.5,22778,94.1,66463,39,98.5
"2021-05-11","18065","Indiana","IN ","Henry",14483,37.9,6840,73.8,14556,30.3,98.5
"2021-05-11","18067","Indiana","IN ","Howard",22422,35.1,10943,66.7,22501,27.3,98.5
"2021-05-11","18069","Indiana","IN ","Huntington",11234,39.2,5318,83.2,11276,30.9,98.5
"2021-05-11","18071","Indiana","IN ","Jackson",12075,36.1,5646,76.7,12102,27.4,98.5
"2021-05-11","18073","Indiana","IN ","Jasper",8107,31.4,4243,69.8,8144,24.3,98.5
"2021-05-11","18075","Indiana","IN ","Jay",4930,32.3,2630,69.7,4954,24.2,98.5
"2021-05-11","18077","Indiana","IN ","Jefferson",11070,43.1,4937,83.3,11114,34.4,98.5
"2021-05-11","18079","Indiana","IN ","Jennings",6204,29.1,2901,62.1,6213,22.4,98.5
"2021-05-11","18081","Indiana","IN ","Johnson",47373,39.7,18309,78,47643,30.1,98.5
"2021-05-11","18083","Indiana","IN ","Knox",12307,42.8,5223,77.5,12440,34,98.5
"2021-05-11","18085","Indiana","IN ","Kosciusko",18185,30,8436,61.5,18216,22.9,98.5
"2021-05-11","18087","Indiana","IN ","LaGrange",5938,22.2,3012,54.9,5963,15.1,98.5
"2021-05-11","18089","Indiana","IN ","Lake",141124,37.8,57688,70.2,142042,29.3,98.5
"2021-05-11","18091","Indiana","IN ","LaPorte",34606,40,15267,75.2,34914,31.8,98.5
"2021-05-11","18093","Indiana","IN ","Lawrence",12601,35.3,6167,66,12657,27.9,98.5
"2021-05-11","18095","Indiana","IN ","Madison",38756,38,17586,72.7,38904,30,98.5
"2021-05-11","18097","Indiana","IN ","Marion",260464,35.8,86701,69.8,261618,27.1,98.5
"2021-05-11","18099","Indiana","IN ","Marshall",11879,34.2,5557,65.7,11920,25.8,98.5
"2021-05-11","18101","Indiana","IN ","Martin",2964,37.1,1383,65.4,2978,29,98.5
"2021-05-11","18103","Indiana","IN ","Miami",8053,28.8,3877,60.6,8071,22.7,98.5
"2021-05-11","18105","Indiana","IN ","Monroe",49320,39.4,15344,76.3,49656,33.5,98.5
"2021-05-11","18107","Indiana","IN ","Montgomery",9935,33.5,4748,67.6,10024,26.1,98.5
"2021-05-11","18109","Indiana","IN ","Morgan",20408,37.3,9156,75,20485,29.1,98.5
"2021-05-11","18111","Indiana","IN ","Newton",2445,22.1,1334,47.3,2449,17.5,98.5
"2021-05-11","18113","Indiana","IN ","Noble",10827,30,5189,65.8,10851,22.7,98.5
"2021-05-11","18115","Indiana","IN ","Ohio",2700,57.2,1386,99.9,2713,46.2,98.5
"2021-05-11","18117","Indiana","IN ","Orange",6980,46,3245,83.4,7031,35.8,98.5
"2021-05-11","18119","Indiana","IN ","Owen",4990,30.3,2461,59.4,5000,24,98.5
"2021-05-11","18121","Indiana","IN ","Parke",3786,28.5,1950,57.7,3796,22.4,98.5
"2021-05-11","18123","Indiana","IN ","Perry",6331,41.8,2761,75.9,6357,33.2,98.5
"2021-05-11","18125","Indiana","IN ","Pike",4437,45.8,2176,85.6,4462,36,98.5
"2021-05-11","18127","Indiana","IN ","Porter",51398,38.6,21282,74,51748,30.4,98.5
"2021-05-11","18129","Indiana","IN ","Posey",7889,39.6,3380,67.6,7950,31.3,98.5
"2021-05-11","18131","Indiana","IN ","Pulaski",3506,36.5,1743,70.3,3527,28.6,98.5
"2021-05-11","18133","Indiana","IN ","Putnam",9145,30.2,3991,62.3,9180,24.4,98.5
"2021-05-11","18135","Indiana","IN ","Randolph",6981,36.5,3613,70.4,7017,28.4,98.5
"2021-05-11","18137","Indiana","IN ","Ripley",8166,37.6,3867,74.6,8236,29.1,98.5
"2021-05-11","18139","Indiana","IN ","Rush",5117,39.9,2327,74.9,5155,31.1,98.5
"2021-05-11","18143","Indiana","IN ","Scott",6078,32.8,2744,67.4,6106,25.6,98.5
"2021-05-11","18145","Indiana","IN ","Shelby",14504,41.9,6118,78.1,14588,32.6,98.5
"2021-05-11","18147","Indiana","IN ","Spencer",5844,36.8,2607,64.3,5864,28.9,98.5
"2021-05-11","18141","Indiana","IN ","St. Joseph",95948,46.1,33136,75.4,96662,35.6,98.5
"2021-05-11","18149","Indiana","IN ","Starke",4864,27.3,2499,57.1,4875,21.2,98.5
"2021-05-11","18151","Indiana","IN ","Steuben",11210,40.6,5415,74.6,11276,32.6,98.5
"2021-05-11","18153","Indiana","IN ","Sullivan",5457,32.6,2649,69.3,5471,26.5,98.5
"2021-05-11","18155","Indiana","IN ","Switzerland",1970,24.3,1024,54.8,1972,18.3,98.5
"2021-05-11","18157","Indiana","IN ","Tippecanoe",62271,40.1,17448,74.9,62691,32,98.5
"2021-05-11","18159","Indiana","IN ","Tipton",3790,31.4,1981,61.2,3800,25.1,98.5
"2021-05-11","18161","Indiana","IN ","Union",2085,37.3,1026,73.8,2104,29.8,98.5
"2021-05-11","18163","Indiana","IN ","Vanderburgh",65273,45.8,25268,80.2,65903,36.3,98.5
"2021-05-11","18165","Indiana","IN ","Vermillion",4270,35.3,2104,66.8,4289,27.7,98.5
"2021-05-11","18167","Indiana","IN ","Vigo",32796,38.5,12743,71.3,33016,30.8,98.5
"2021-05-11","18169","Indiana","IN ","Wabash",8348,33.9,4585,69.6,8360,27,98.5
"2021-05-11","18171","Indiana","IN ","Warren",2325,36.2,1100,64.7,2350,28.4,98.5
"2021-05-11","18173","Indiana","IN ","Warrick",24967,51.8,9635,85.5,25298,40.2,98.5
"2021-05-11","18175","Indiana","IN ","Washington",6718,31.1,3063,63,6763,24.1,98.5
"2021-05-11","18177","Indiana","IN ","Wayne",20466,39.8,9162,71.2,20646,31.3,98.5
"2021-05-11","18179","Indiana","IN ","Wells",7375,34.6,3677,69.8,7419,26.2,98.5
"2021-05-11","18181","Indiana","IN ","White",7557,40.8,3962,80.9,7586,31.5,98.5
"2021-05-11","18183","Indiana","IN ","Whitley",9534,36.4,4760,75.6,9561,28.2,98.5
"2021-05-11","19001","Iowa","IA ","Adair",2445,43.7,1124,68.2,2451,34.3,97.4
"2021-05-11","19003","Iowa","IA ","Adams",1331,46.7,603,70.8,1340,37.2,97.4
"2021-05-11","19005","Iowa","IA ","Allamakee",5007,47.8,2385,74.3,5020,36.7,97.4
"2021-05-11","19007","Iowa","IA ","Appanoose",4002,41.6,1984,69.8,4007,32.2,97.4
"2021-05-11","19009","Iowa","IA ","Audubon",2370,54.7,1162,85.6,2373,43.2,97.4
"2021-05-11","19011","Iowa","IA ","Benton",9658,49,3671,75.1,9717,37.9,97.4
"2021-05-11","19013","Iowa","IA ","Black Hawk",50175,48.8,17864,80.3,50590,38.6,97.4
"2021-05-11","19015","Iowa","IA ","Boone",10314,49.8,4257,85.4,10372,39.5,97.4
"2021-05-11","19017","Iowa","IA ","Bremer",10098,51.9,4085,82.1,10172,40.6,97.4
"2021-05-11","19019","Iowa","IA ","Buchanan",7596,48.4,3118,80.6,7640,36.1,97.4
"2021-05-11","19021","Iowa","IA ","Buena Vista",7911,54.3,2533,77.4,7957,40.6,97.4
"2021-05-11","19023","Iowa","IA ","Butler",5750,51.2,2791,84.6,5780,40,97.4
"2021-05-11","19025","Iowa","IA ","Calhoun",3826,50.3,1815,79.9,3835,39.7,97.4
"2021-05-11","19027","Iowa","IA ","Carroll",8831,58,3727,89.4,8900,44.1,97.4
"2021-05-11","19029","Iowa","IA ","Cass",5275,52.8,2425,80.2,5316,41.4,97.4
"2021-05-11","19031","Iowa","IA ","Cedar",7475,51.4,3056,80.7,7548,40.5,97.4
"2021-05-11","19033","Iowa","IA ","Cerro Gordo",17191,51.1,7579,79.9,17270,40.7,97.4
"2021-05-11","19035","Iowa","IA ","Cherokee",4324,49.1,2062,74.4,4335,38.6,97.4
"2021-05-11","19037","Iowa","IA ","Chickasaw",4487,49.1,1985,78.6,4499,37.7,97.4
"2021-05-11","19039","Iowa","IA ","Clarke",3208,45.9,1446,80,3223,34.3,97.4
"2021-05-11","19041","Iowa","IA ","Clay",5912,47.8,2655,78.4,5969,37.3,97.4
"2021-05-11","19043","Iowa","IA ","Clayton",6384,46.1,3102,72.6,6408,36.5,97.4
"2021-05-11","19045","Iowa","IA ","Clinton",15511,43.2,7046,76.2,15562,33.5,97.4
"2021-05-11","19047","Iowa","IA ","Crawford",6006,47.7,2294,76,6044,35.9,97.4
"2021-05-11","19049","Iowa","IA ","Dallas",34512,50.9,9150,80.6,34981,37.4,97.4
"2021-05-11","19051","Iowa","IA ","Davis",2212,34.8,1088,68.1,2221,24.7,97.4
"2021-05-11","19053","Iowa","IA ","Decatur",2165,35.4,1098,68.6,2170,27.6,97.4
"2021-05-11","19055","Iowa","IA ","Delaware",6211,47.8,2688,79.9,6227,36.6,97.4
"2021-05-11","19057","Iowa","IA ","Des Moines",12570,41.7,5899,71.4,12631,32.4,97.4
"2021-05-11","19059","Iowa","IA ","Dickinson",7327,52.4,3644,79,7373,42.7,97.4
"2021-05-11","19061","Iowa","IA ","Dubuque",43842,58.3,15934,89.4,44383,45.6,97.4
"2021-05-11","19063","Iowa","IA ","Emmet",3306,45.1,1452,73,3326,36.1,97.4
"2021-05-11","19065","Iowa","IA ","Fayette",7495,48.3,3443,81.5,7540,38.4,97.4
"2021-05-11","19067","Iowa","IA ","Floyd",5490,45.4,2505,72,5518,35.3,97.4
"2021-05-11","19069","Iowa","IA ","Franklin",3614,46.8,1698,78.9,3626,36,97.4
"2021-05-11","19071","Iowa","IA ","Fremont",2439,45,1231,75.6,2451,35.2,97.4
"2021-05-11","19073","Iowa","IA ","Greene",3439,50.2,1608,80.3,3464,39,97.4
"2021-05-11","19075","Iowa","IA ","Grundy",5048,53.4,2160,83.2,5075,41.5,97.4
"2021-05-11","19077","Iowa","IA ","Guthrie",4144,49.6,1984,81.5,4157,38.9,97.4
"2021-05-11","19079","Iowa","IA ","Hamilton",6057,53.1,2479,80,6082,41.2,97.4
"2021-05-11","19081","Iowa","IA ","Hancock",3609,43.5,1724,71.2,3617,34,97.4
"2021-05-11","19083","Iowa","IA ","Hardin",6388,47.1,3014,79.3,6430,38.2,97.4
"2021-05-11","19085","Iowa","IA ","Harrison",4881,45.1,2171,77.8,4907,34.9,97.4
"2021-05-11","19087","Iowa","IA ","Henry",6276,40.1,2828,72.7,6306,31.6,97.4
"2021-05-11","19089","Iowa","IA ","Howard",3087,44.9,1473,77.1,3100,33.9,97.4
"2021-05-11","19091","Iowa","IA ","Humboldt",3344,45.7,1474,69.7,3362,35.2,97.4
"2021-05-11","19093","Iowa","IA ","Ida",2340,45.2,1070,70.8,2346,34.2,97.4
"2021-05-11","19095","Iowa","IA ","Iowa",6798,54.8,2653,84.9,6849,42.3,97.4
"2021-05-11","19097","Iowa","IA ","Jackson",7051,46.6,3214,77.6,7062,36.3,97.4
"2021-05-11","19099","Iowa","IA ","Jasper",12529,43.3,5426,74.9,12580,33.8,97.4
"2021-05-11","19101","Iowa","IA ","Jefferson",5675,36.7,2748,63.3,5722,31.3,97.4
"2021-05-11","19103","Iowa","IA ","Johnson",73693,60.8,16864,90.8,74807,49.5,97.4
"2021-05-11","19105","Iowa","IA ","Jones",7702,47.2,3408,77.9,7750,37.5,97.4
"2021-05-11","19107","Iowa","IA ","Keokuk",3246,41.2,1610,71.3,3253,31.7,97.4
"2021-05-11","19109","Iowa","IA ","Kossuth",5525,47.8,2669,73.9,5547,37.4,97.4
"2021-05-11","19111","Iowa","IA ","Lee",10634,40.1,5235,74.2,10651,31.6,97.4
"2021-05-11","19113","Iowa","IA ","Linn",92091,52.8,30059,81.6,93343,41.2,97.4
"2021-05-11","19115","Iowa","IA ","Louisa",3710,43.1,1545,72.3,3722,33.7,97.4
"2021-05-11","19117","Iowa","IA ","Lucas",2568,38.7,1219,63.4,2570,29.9,97.4
"2021-05-11","19119","Iowa","IA ","Lyon",3388,40.1,1610,74.6,3399,28.9,97.4
"2021-05-11","19121","Iowa","IA ","Madison",5413,43.8,2247,78,5459,33.4,97.4
"2021-05-11","19123","Iowa","IA ","Mahaska",6033,35.9,2753,67.2,6051,27.4,97.4
"2021-05-11","19125","Iowa","IA ","Marion",11334,44.6,4593,75,11386,34.2,97.4
"2021-05-11","19127","Iowa","IA ","Marshall",14029,47.7,6046,83.1,14099,35.8,97.4
"2021-05-11","19129","Iowa","IA ","Mills",5175,44.6,2087,73.1,5229,34.6,97.4
"2021-05-11","19131","Iowa","IA ","Mitchell",3571,44.2,1637,72.3,3580,33.8,97.4
"2021-05-11","19133","Iowa","IA ","Monona",3242,48.3,1573,73.9,3258,37.8,97.4
"2021-05-11","19135","Iowa","IA ","Monroe",2463,41.5,1147,73.3,2478,32.2,97.4
"2021-05-11","19137","Iowa","IA ","Montgomery",3829,49.9,1770,82.4,3847,38.8,97.4
"2021-05-11","19139","Iowa","IA ","Muscatine",15977,49.8,5835,79.5,16097,37.7,97.4
"2021-05-11","19141","Iowa","IA ","O'Brien",4960,47.4,2226,78.4,4990,36.3,97.4
"2021-05-11","19143","Iowa","IA ","Osceola",1957,42.7,955,70.6,1959,32.9,97.4
"2021-05-11","19145","Iowa","IA ","Page",5442,44.3,2549,73.1,5480,36.3,97.4
"2021-05-11","19147","Iowa","IA ","Palo Alto",3232,47.4,1493,76,3257,36.7,97.4
"2021-05-11","19149","Iowa","IA ","Plymouth",9205,48.8,3592,77,9261,36.8,97.4
"2021-05-11","19151","Iowa","IA ","Pocahontas",2333,45.4,1183,76.3,2345,35.4,97.4
"2021-05-11","19153","Iowa","IA ","Polk",180912,49,54179,82,183101,37.4,97.4
"2021-05-11","19155","Iowa","IA ","Pottawattamie",30832,43.2,12171,72.7,31096,33.4,97.4
"2021-05-11","19157","Iowa","IA ","Poweshiek",7071,47.5,2941,74.4,7148,38.6,97.4
"2021-05-11","19159","Iowa","IA ","Ringgold",1802,47.7,915,75.4,1805,36.9,97.4
"2021-05-11","19161","Iowa","IA ","Sac",3652,48.6,1754,75.5,3665,37.7,97.4
"2021-05-11","19163","Iowa","IA ","Scott",65086,49.2,23229,80.4,65935,38.1,97.4
"2021-05-11","19165","Iowa","IA ","Shelby",4958,55.8,2158,81.6,5005,43.7,97.4
"2021-05-11","19167","Iowa","IA ","Sioux",9870,38.8,4118,72.7,9926,28.5,97.4
"2021-05-11","19169","Iowa","IA ","Story",35912,44.3,10990,89.6,36285,37.4,97.4
"2021-05-11","19171","Iowa","IA ","Tama",6832,53.3,2759,82.2,6924,41.1,97.4
"2021-05-11","19173","Iowa","IA ","Taylor",2094,44.7,1068,76.7,2104,34.4,97.4
"2021-05-11","19175","Iowa","IA ","Union",4144,43.6,1892,73.5,4150,33.9,97.4
"2021-05-11","19177","Iowa","IA ","Van Buren",1986,36.5,1089,68.7,1994,28.3,97.4
"2021-05-11","19179","Iowa","IA ","Wapello",10911,40.4,4497,70,10970,31.4,97.4
"2021-05-11","19181","Iowa","IA ","Warren",18168,46.8,6808,82.6,18313,35.6,97.4
"2021-05-11","19183","Iowa","IA ","Washington",8122,48.9,3403,77.6,8176,37.2,97.4
"2021-05-11","19185","Iowa","IA ","Wayne",1832,37.9,913,62.9,1832,28.4,97.4
"2021-05-11","19187","Iowa","IA ","Webster",13027,46.3,5383,79.6,13118,36.5,97.4
"2021-05-11","19189","Iowa","IA ","Winnebago",3833,47.3,1569,68.8,3847,37.2,97.4
"2021-05-11","19191","Iowa","IA ","Winneshiek",8205,50.4,3497,82.9,8253,41.3,97.4
"2021-05-11","19193","Iowa","IA ","Woodbury",36055,47.2,12266,77.4,36538,35.4,97.4
"2021-05-11","19195","Iowa","IA ","Worth",2536,43.3,1168,75.6,2547,34.5,97.4
"2021-05-11","19197","Iowa","IA ","Wright",4890,51.5,2223,76.5,4911,39.1,97.4
"2021-05-11","20001","Kansas","KS ","Allen",3448,35.8,1585,61.1,3470,28.1,93.2
"2021-05-11","20003","Kansas","KS ","Anderson",2115,36.2,1023,60.6,2116,26.9,93.2
"2021-05-11","20005","Kansas","KS ","Atchison",4292,34.6,1974,69.8,4303,26.8,93.2
"2021-05-11","20007","Kansas","KS ","Barber",1490,43.8,743,72.7,1492,33.7,93.2
"2021-05-11","20009","Kansas","KS ","Barton",6861,34.8,3117,60.7,6867,26.6,93.2
"2021-05-11","20011","Kansas","KS ","Bourbon",3253,30.1,1584,53.9,3255,22.4,93.2
"2021-05-11","20013","Kansas","KS ","Brown",3604,50.4,1566,79,3615,37.8,93.2
"2021-05-11","20015","Kansas","KS ","Butler",18292,36.6,6632,63.1,18463,27.6,93.2
"2021-05-11","20017","Kansas","KS ","Chase",815,38.3,378,55,818,30.9,93.2
"2021-05-11","20019","Kansas","KS ","Chautauqua",964,37,470,52,965,29.7,93.2
"2021-05-11","20021","Kansas","KS ","Cherokee",5138,33.4,2274,57.9,5145,25.8,93.2
"2021-05-11","20023","Kansas","KS ","Cheyenne",763,36.3,441,60.7,764,28.8,93.2
"2021-05-11","20025","Kansas","KS ","Clark",663,44.2,310,72.4,666,33.4,93.2
"2021-05-11","20027","Kansas","KS ","Clay",2892,47.2,1412,75.1,2900,36.2,93.2
"2021-05-11","20029","Kansas","KS ","Cloud",2669,39.5,1345,70.9,2682,30.5,93.2
"2021-05-11","20031","Kansas","KS ","Coffey",2610,40.8,1238,69,2616,32,93.2
"2021-05-11","20033","Kansas","KS ","Comanche",564,43.5,301,69.4,566,33.3,93.2
"2021-05-11","20035","Kansas","KS ","Cowley",10471,39.2,4202,64.1,10505,30.1,93.2
"2021-05-11","20037","Kansas","KS ","Crawford",11306,37.3,4172,68,11322,29.2,93.2
"2021-05-11","20039","Kansas","KS ","Decatur",781,34.5,463,57.7,781,27.6,93.2
"2021-05-11","20041","Kansas","KS ","Dickinson",6137,43.3,2391,63.8,6189,33.5,93.2
"2021-05-11","20043","Kansas","KS ","Doniphan",2038,33.9,938,62.4,2041,26.9,93.2
"2021-05-11","20045","Kansas","KS ","Douglas",45892,45.8,12957,82.6,46583,38.1,93.2
"2021-05-11","20047","Kansas","KS ","Edwards",887,41.4,430,71,887,31.7,93.2
"2021-05-11","20049","Kansas","KS ","Elk",553,28.4,341,46.6,553,21.9,93.2
"2021-05-11","20051","Kansas","KS ","Ellis",9303,41.3,3514,76.9,9368,32.8,93.2
"2021-05-11","20053","Kansas","KS ","Ellsworth",2190,43.9,889,68.4,2193,35.9,93.2
"2021-05-11","20055","Kansas","KS ","Finney",7457,29.3,2055,49.6,7473,20.5,93.2
"2021-05-11","20057","Kansas","KS ","Ford",7701,32.6,2594,68.1,7726,23,93.2
"2021-05-11","20059","Kansas","KS ","Franklin",7143,36.6,3156,72.6,7169,28.1,93.2
"2021-05-11","20061","Kansas","KS ","Geary",8180,37.3,2072,72.5,8220,26,93.2
"2021-05-11","20063","Kansas","KS ","Gove",924,46.2,438,68.5,926,35.1,93.2
"2021-05-11","20065","Kansas","KS ","Graham",1429,72.6,463,66.6,1429,57.6,93.2
"2021-05-11","20067","Kansas","KS ","Grant",1977,39.4,698,67,1978,27.7,93.2
"2021-05-11","20069","Kansas","KS ","Gray",1471,34.5,636,68.5,1472,24.6,93.2
"2021-05-11","20071","Kansas","KS ","Greeley",443,49.3,178,73.3,443,36,93.2
"2021-05-11","20073","Kansas","KS ","Greenwood",2071,44.2,1099,72.4,2072,34.6,93.2
"2021-05-11","20075","Kansas","KS ","Hamilton",537,29.7,172,46.7,537,21.2,93.2
"2021-05-11","20077","Kansas","KS ","Harper",1720,42,821,64.3,1723,31.7,93.2
"2021-05-11","20079","Kansas","KS ","Harvey",9904,37.9,3815,55.9,10021,29.1,93.2
"2021-05-11","20081","Kansas","KS ","Haskell",958,33.5,361,58.2,958,24.1,93.2
"2021-05-11","20083","Kansas","KS ","Hodgeman",581,42,258,58.9,581,32.4,93.2
"2021-05-11","20085","Kansas","KS ","Jackson",5047,51.2,1887,73.8,5117,38.9,93.2
"2021-05-11","20087","Kansas","KS ","Jefferson",6623,45,2729,75.9,6665,35,93.2
"2021-05-11","20089","Kansas","KS ","Jewell",941,41,549,63,942,32.7,93.2
"2021-05-11","20091","Kansas","KS ","Johnson",255150,55.8,77559,85.7,259288,43,93.2
"2021-05-11","20093","Kansas","KS ","Kearny",1240,45.4,453,71.7,1247,32.5,93.2
"2021-05-11","20095","Kansas","KS ","Kingman",2252,40.5,1110,72,2254,31.5,93.2
"2021-05-11","20097","Kansas","KS ","Kiowa",776,40.7,372,66.2,779,31.5,93.2
"2021-05-11","20099","Kansas","KS ","Labette",5734,38.4,2239,58.5,5763,29.4,93.2
"2021-05-11","20101","Kansas","KS ","Lane",451,37.6,242,67,451,29.4,93.2
"2021-05-11","20103","Kansas","KS ","Leavenworth",29591,47.3,9208,74.9,29662,36.3,93.2
"2021-05-11","20105","Kansas","KS ","Lincoln",912,39.3,490,65.1,913,30.8,93.2
"2021-05-11","20107","Kansas","KS ","Linn",2128,28.1,1127,50.4,2132,22,93.2
"2021-05-11","20109","Kansas","KS ","Logan",936,44.2,475,80.4,937,33.5,93.2
"2021-05-11","20111","Kansas","KS ","Lyon",11495,44.5,3964,76.4,11552,34.8,93.2
"2021-05-11","20115","Kansas","KS ","Marion",3796,40.5,1845,65.1,3806,32,93.2
"2021-05-11","20117","Kansas","KS ","Marshall",4254,57.8,1832,85.3,4277,44.1,93.2
"2021-05-11","20113","Kansas","KS ","McPherson",10132,45.9,4463,77.4,10199,35.7,93.2
"2021-05-11","20119","Kansas","KS ","Meade",1023,33.8,386,49,1024,25.4,93.2
"2021-05-11","20121","Kansas","KS ","Miami",10053,38.9,3882,66.5,10106,29.5,93.2
"2021-05-11","20123","Kansas","KS ","Mitchell",2311,50,1020,70.6,2331,39,93.2
"2021-05-11","20125","Kansas","KS ","Montgomery",8402,34.6,4034,62.4,8420,26.5,93.2
"2021-05-11","20127","Kansas","KS ","Morris",2010,45.1,931,67.8,2025,36,93.2
"2021-05-11","20129","Kansas","KS ","Morton",535,27.2,234,41.3,535,20.7,93.2
"2021-05-11","20131","Kansas","KS ","Nemaha",3640,48.7,1600,78.2,3645,35.6,93.2
"2021-05-11","20133","Kansas","KS ","Neosho",2370,19.6,947,29.3,2392,14.9,93.2
"2021-05-11","20135","Kansas","KS ","Ness",935,42.9,487,65.9,938,34.1,93.2
"2021-05-11","20137","Kansas","KS ","Norton",1753,40.2,700,61.4,1754,32.7,93.2
"2021-05-11","20139","Kansas","KS ","Osage",4866,39.7,2287,69.7,4897,30.7,93.2
"2021-05-11","20141","Kansas","KS ","Osborne",1002,37.3,527,61.7,1003,29.3,93.2
"2021-05-11","20143","Kansas","KS ","Ottawa",1546,34.7,722,59.5,1550,27.2,93.2
"2021-05-11","20145","Kansas","KS ","Pawnee",2308,43,976,70.7,2310,36,93.2
"2021-05-11","20147","Kansas","KS ","Phillips",1566,38.5,824,63.5,1566,29.9,93.2
"2021-05-11","20149","Kansas","KS ","Pottawatomie",5750,33.2,2246,63,5795,23.8,93.2
"2021-05-11","20151","Kansas","KS ","Pratt",2939,42.1,1278,65.8,2946,32.1,93.2
"2021-05-11","20153","Kansas","KS ","Rawlins",705,35.6,395,55.9,705,27.9,93.2
"2021-05-11","20155","Kansas","KS ","Reno",19619,40.7,8717,69.4,19736,31.8,93.2
"2021-05-11","20157","Kansas","KS ","Republic",1666,45.8,869,67.4,1667,36,93.2
"2021-05-11","20159","Kansas","KS ","Rice",2595,35.1,1088,58.1,2603,27.3,93.2
"2021-05-11","20161","Kansas","KS ","Riley",18919,30.5,5810,79.8,19071,25.7,93.2
"2021-05-11","20163","Kansas","KS ","Rooks",1591,41.6,736,64.7,1594,32.4,93.2
"2021-05-11","20165","Kansas","KS ","Rush",1033,42.7,537,69.6,1033,34,93.2
"2021-05-11","20167","Kansas","KS ","Russell",1921,35.8,947,55.9,1924,28.1,93.2
"2021-05-11","20169","Kansas","KS ","Saline",15539,37.4,6008,60.4,15598,28.8,93.2
"2021-05-11","20171","Kansas","KS ","Scott",1388,39,582,59.9,1391,28.8,93.2
"2021-05-11","20173","Kansas","KS ","Sedgwick",147108,38.2,48240,62.6,149043,28.9,93.2
"2021-05-11","20175","Kansas","KS ","Seward",4398,30.1,1260,58.3,4402,20.5,93.2
"2021-05-11","20177","Kansas","KS ","Shawnee",66445,49,25886,77.7,67167,38,93.2
"2021-05-11","20179","Kansas","KS ","Sheridan",657,34.5,332,55.5,660,26.2,93.2
"2021-05-11","20181","Kansas","KS ","Sherman",1580,35.5,747,64.8,1580,26.7,93.2
"2021-05-11","20183","Kansas","KS ","Smith",1172,41.3,638,63.7,1173,32.7,93.2
"2021-05-11","20185","Kansas","KS ","Stafford",1242,39,611,63.7,1245,30,93.2
"2021-05-11","20187","Kansas","KS ","Stanton",596,41.2,222,64,597,29.8,93.2
"2021-05-11","20189","Kansas","KS ","Stevens",997,25.3,416,45.5,997,18.2,93.2
"2021-05-11","20191","Kansas","KS ","Sumner",6045,35,2636,60.1,6065,26.6,93.2
"2021-05-11","20193","Kansas","KS ","Thomas",2109,35.4,897,63.8,2117,27.2,93.2
"2021-05-11","20195","Kansas","KS ","Trego",768,33.2,348,45.5,769,27.4,93.2
"2021-05-11","20197","Kansas","KS ","Wabaunsee",2075,38.9,990,68.3,2087,30.1,93.2
"2021-05-11","20199","Kansas","KS ","Wallace",374,32.6,204,55.4,375,24.7,93.2
"2021-05-11","20201","Kansas","KS ","Washington",1907,45.6,949,73.3,1910,35.3,93.2
"2021-05-11","20203","Kansas","KS ","Wichita",714,45.7,272,63.4,714,33.7,93.2
"2021-05-11","20205","Kansas","KS ","Wilson",2440,37.7,1177,62.7,2454,28.8,93.2
"2021-05-11","20207","Kansas","KS ","Woodson",778,31.6,386,48.9,780,24.9,93.2
"2021-05-11","20209","Kansas","KS ","Wyandotte",44082,36.8,12427,59.8,44739,27,93.2
"2021-05-11","21001","Kentucky","KY ","Adair",4293,27.9,1829,49.5,4307,22.4,93.3
"2021-05-11","21003","Kentucky","KY ","Allen",5480,33.4,2251,58.5,5511,25.9,93.3
"2021-05-11","21005","Kentucky","KY ","Anderson",7885,45.3,2913,78.5,7928,34.9,93.3
"2021-05-11","21007","Kentucky","KY ","Ballard",1516,24.3,758,43.9,1516,19.2,93.3
"2021-05-11","21009","Kentucky","KY ","Barren",12129,35.8,5146,64.6,12178,27.5,93.3
"2021-05-11","21011","Kentucky","KY ","Bath",3924,42.2,1590,74.9,3933,31.5,93.3
"2021-05-11","21013","Kentucky","KY ","Bell",7214,35.1,2821,54.9,7224,27.8,93.3
"2021-05-11","21015","Kentucky","KY ","Boone",45062,45.5,14174,75.4,45552,34.1,93.3
"2021-05-11","21017","Kentucky","KY ","Bourbon",6717,43.8,2595,66.6,6762,34.2,93.3
