"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-14","20041","Kansas","KS ","Dickinson County",7915,55.8,2725,72.7,8203,44.4,93.6,15756,8203,52.1,9073,9072,8699,2944,49.1,57.6,61.3,78.5,"7","8","8","8","B"
"2021-09-14","20043","Kansas","KS ","Doniphan County",2816,46.9,1124,74.8,2917,38.4,93.6,6576,2917,44.4,3230,3229,3094,1186,42.5,49.1,51.5,78.9,"2","3","3","4","A"
"2021-09-14","20045","Kansas","KS ","Douglas County",60237,60.1,14441,92.1,64327,52.6,93.6,107668,64326,59.7,82355,82341,77066,25044,67.4,76.5,76.9,99.9,"4","4","4","4","A"
"2021-09-14","20047","Kansas","KS ","Edwards County",1071,49.9,476,78.5,1114,39.8,93.6,2382,1114,46.8,1235,1235,1185,495,44.1,51.8,55.2,81.7,"6","7","7","8","B"
"2021-09-14","20049","Kansas","KS ","Elk County",691,35.4,365,49.9,714,28.2,93.6,2154,714,33.1,804,804,772,389,31.8,37.3,39.6,53.1,"5","6","6","6","B"
"2021-09-14","20051","Kansas","KS ","Ellis County",11186,49.7,3780,82.7,11696,41,93.6,24487,11696,47.8,13659,13658,12978,4008,47.8,55.8,57.6,87.7,"3","3","3","4","A"
"2021-09-14","20053","Kansas","KS ","Ellsworth County",2779,55.7,969,74.6,2891,47.4,93.6,5379,2891,53.7,3147,3147,3001,1013,51.6,58.5,60.2,78,"7","8","8","8","B"
"2021-09-14","20055","Kansas","KS ","Finney County",11297,44.4,2407,58.1,12152,33.3,93.6,29075,12152,41.8,17299,17297,15807,3350,47.4,59.5,62.1,80.9,"14","15","15","15","D"
"2021-09-14","20057","Kansas","KS ","Ford County",10596,44.9,2837,74.5,11246,33.5,93.6,26788,11246,42,13448,13446,12420,3107,40,50.2,52.6,81.6,"14","15","15","16","D"
"2021-09-14","20059","Kansas","KS ","Franklin County",10342,53,3541,81.5,10867,42.5,93.6,21645,10867,50.2,12262,12262,11632,3792,48,56.7,59.6,87.3,"3","4","4","4","A"
"2021-09-14","20061","Kansas","KS ","Geary County",15885,72.4,2486,87,16855,53.2,93.6,24056,16855,70.1,23173,23171,21815,2752,73.2,96.3,99.5,96.3,"12","12","12","12","C"
"2021-09-14","20063","Kansas","KS ","Gove County",1072,53.7,476,74.5,1104,41.9,93.6,2214,1104,49.9,1261,1261,1217,516,47.8,57,60.9,80.8,"3","3","4","4","A"
"2021-09-14","20065","Kansas","KS ","Graham County",1574,79.9,500,71.9,1598,64.4,93.6,2156,1598,74.1,1681,1681,1651,522,67.7,78,83.8,75.1,"4","4","4","4","A"
"2021-09-14","20067","Kansas","KS ","Grant County",2556,50.9,756,72.6,2744,38.4,93.6,5755,2744,47.7,3095,3095,2865,811,43.3,53.8,57.1,77.8,"6","7","8","8","B"
"2021-09-14","20069","Kansas","KS ","Gray County",2103,49.3,762,82,2170,36.2,93.6,4865,2170,44.6,2517,2517,2402,820,42,51.7,56.3,88.3,"6","7","7","8","B"
"2021-09-14","20071","Kansas","KS ","Greeley County",514,57.2,185,76.1,534,43.3,93.6,1005,534,53.1,578,578,554,190,46.9,57.5,61.6,78.2,"11","12","12","12","C"
"2021-09-14","20073","Kansas","KS ","Greenwood County",2463,52.6,1173,77.3,2533,42.3,93.6,5155,2533,49.1,2770,2770,2666,1223,46.3,53.7,56.9,80.6,"3","3","4","4","A"
"2021-09-14","20075","Kansas","KS ","Hamilton County",780,43.1,200,54.3,801,31.5,93.6,2040,800,39.2,889,888,853,212,35,43.5,47.2,57.6,"6","6","7","7","B"
"2021-09-14","20077","Kansas","KS ","Harper County",2066,50.5,894,70,2142,39.4,93.6,4542,2142,47.2,2371,2371,2281,951,43.6,52.2,55.7,74.5,"6","7","8","8","B"
"2021-09-14","20079","Kansas","KS ","Harvey County",12440,47.6,4113,60.3,13240,38.5,93.6,29164,13240,45.4,14985,14985,13980,4393,43.5,51.4,53.4,64.4,"6","7","7","7","B"
"2021-09-14","20081","Kansas","KS ","Haskell County",1191,41.7,398,64.2,1233,31.1,93.6,3259,1233,37.8,1420,1420,1342,425,35.8,43.6,46.9,68.5,"6","6","7","7","B"
"2021-09-14","20083","Kansas","KS ","Hodgeman County",687,49.7,273,62.3,706,39.4,93.6,1526,706,46.3,781,781,760,293,43.5,51.2,55,66.9,"2","3","3","3","A"
"2021-09-14","20085","Kansas","KS ","Jackson County",6658,67.5,2077,81.2,7127,54.1,93.6,11041,7127,64.6,7826,7825,7262,2195,59.4,70.9,73.6,85.8,"8","8","8","8","B"
"2021-09-14","20087","Kansas","KS ","Jefferson County",8309,56.4,2931,81.6,8720,45.8,93.6,16362,8720,53.3,9809,9809,9279,3184,51.5,59.9,63,88.6,"3","4","4","4","A"
"2021-09-14","20089","Kansas","KS ","Jewell County",1119,48.8,609,69.9,1139,39.6,93.6,2482,1139,45.9,1221,1221,1188,624,42.4,49.2,51.8,71.6,"2","3","3","3","A"
"2021-09-14","20091","Kansas","KS ","Johnson County",346360,75.7,86689,95.7,375901,62.4,93.6,508404,375895,73.9,437463,437438,400877,103810,72.6,86,87.6,99.9,"4","4","4","4","A"
"2021-09-14","20093","Kansas","KS ","Kearny County",1555,56.9,467,73.9,1619,42.2,93.6,3092,1619,52.4,1869,1869,1772,489,48.7,60.4,64.8,77.4,"7","8","8","8","B"
"2021-09-14","20095","Kansas","KS ","Kingman County",2760,49.6,1186,76.9,2854,39.9,93.6,6147,2854,46.4,3198,3198,3073,1266,44.7,52,55.2,82.1,"2","3","3","4","A"
"2021-09-14","20097","Kansas","KS ","Kiowa County",1000,52.5,413,73.5,1039,42,93.6,2095,1039,49.6,1170,1170,1124,444,47.3,55.8,59,79,"7","7","8","8","B"
"2021-09-14","20099","Kansas","KS ","Labette County",7826,52.4,2566,67.1,8301,42.3,93.6,16532,8301,50.2,9174,9174,8606,2690,46.8,55.5,57.7,70.3,"11","12","12","11","C"
"2021-09-14","20101","Kansas","KS ","Lane County",551,46,264,73.1,562,36.6,93.6,1300,562,43.2,621,621,609,279,40.5,47.8,50.8,77.3,"2","3","3","4","A"
"2021-09-14","20103","Kansas","KS ","Leavenworth County",39109,62.5,10221,83.1,41215,50.4,93.6,68933,41215,59.8,47024,47023,44285,10915,57.5,68.2,70.7,88.8,"4","4","4","4","A"
"2021-09-14","20105","Kansas","KS ","Lincoln County",1109,47.8,533,70.8,1139,38.5,93.6,2566,1139,44.4,1232,1232,1199,557,41.6,48,51.7,74,"2","3","3","4","A"
"2021-09-14","20107","Kansas","KS ","Linn County",2843,37.5,1256,56.1,2923,30.1,93.6,8420,2923,34.7,3269,3268,3170,1348,33.7,38.8,41.8,60.3,"6","6","6","7","B"
"2021-09-14","20109","Kansas","KS ","Logan County",1094,51.6,510,86.3,1114,39.9,93.6,2332,1114,47.8,1232,1232,1204,538,44.1,52.8,56.8,91,"2","3","4","4","A"
"2021-09-14","20111","Kansas","KS ","Lyon County",14827,57.4,4312,83.1,15842,47.7,93.6,28378,15842,55.8,17587,17587,16369,4586,53,62,63.4,88.4,"11","12","12","12","C"
"2021-09-14","20115","Kansas","KS ","Marion County",4600,49.1,1979,69.9,4845,40.8,93.6,10295,4845,47.1,5516,5516,5226,2117,46.4,53.6,55.7,74.8,"3","3","3","3","A"
"2021-09-14","20117","Kansas","KS ","Marshall County",4996,67.9,1962,91.3,5252,54.1,93.6,8142,5252,64.5,5709,5709,5403,2047,58.8,70.1,73.4,95.3,"4","4","4","4","A"
"2021-09-14","20113","Kansas","KS ","McPherson County",12400,56.2,4784,83,13012,45.6,93.6,24389,13012,53.4,14442,14442,13702,5123,50.6,59.2,62.1,88.9,"3","4","4","4","A"
"2021-09-14","20119","Kansas","KS ","Meade County",1272,42,414,52.5,1321,32.8,93.6,3351,1321,39.4,1724,1724,1651,658,42.7,51.4,54.6,83.5,"6","6","7","7","B"
"2021-09-14","20121","Kansas","KS ","Miami County",13013,50.3,4253,72.8,13814,40.3,93.6,28925,13814,47.8,15399,15399,14401,4550,45,53.2,55.7,77.9,"3","3","4","4","A"
"2021-09-14","20123","Kansas","KS ","Mitchell County",2677,58,1105,76.5,2789,46.6,93.6,5059,2789,55.1,3034,3034,2885,1165,50.7,60,62.5,80.7,"7","8","8","8","B"
"2021-09-14","20125","Kansas","KS ","Montgomery County",11277,46.5,4558,70.5,11829,37.2,93.6,26955,11829,43.9,13869,13869,13132,4962,43.6,51.5,54.1,76.8,"14","15","15","16","D"
"2021-09-14","20127","Kansas","KS ","Morris County",2518,56.5,1051,76.5,2674,47.6,93.6,4837,2674,55.3,2978,2978,2798,1118,53,61.6,62.8,81.4,"3","4","4","4","A"
"2021-09-14","20129","Kansas","KS ","Morton County",800,40.7,342,60.4,838,32.4,93.6,2191,838,38.2,956,956,904,364,37,43.6,46,64.3,"6","6","7","7","B"
"2021-09-14","20131","Kansas","KS ","Nemaha County",4508,60.4,1708,83.4,4698,45.9,93.6,8340,4698,56.3,5062,5062,4837,1758,49.5,60.7,64.8,85.9,"3","4","4","4","A"
"2021-09-14","20133","Kansas","KS ","Neosho County",3194,26.4,1077,33.3,3437,21.5,93.6,13450,3437,25.6,4191,4191,3921,1233,26.2,31.2,32.5,38.1,"9","9","9","10","C"
"2021-09-14","20135","Kansas","KS ","Ness County",1124,51.5,537,72.7,1182,43,93.6,2379,1182,49.7,1376,1376,1305,589,50,57.8,59.8,79.7,"3","3","4","4","A"
"2021-09-14","20137","Kansas","KS ","Norton County",2362,54.2,779,68.3,2419,45.1,93.6,4696,2419,51.5,2526,2526,2462,824,47.1,53.8,56.5,72.3,"7","8","8","7","B"
"2021-09-14","20139","Kansas","KS ","Osage County",6486,52.9,2554,77.9,6795,42.6,93.6,13665,6795,49.7,7639,7638,7242,2707,47.9,55.9,59.1,82.6,"3","3","4","4","A"
"2021-09-14","20141","Kansas","KS ","Osborne County",1225,45.6,592,69.3,1248,36.5,93.6,2928,1248,42.6,1364,1364,1338,624,39.9,46.6,49.8,73.1,"2","3","3","3","A"
"2021-09-14","20143","Kansas","KS ","Ottawa County",1907,42.8,782,64.5,1971,34.6,93.6,4944,1971,39.9,2180,2180,2100,822,38.2,44.1,47.1,67.8,"2","2","3","3","A"
"2021-09-14","20145","Kansas","KS ","Pawnee County",2843,53,1064,77.1,2925,45.6,93.6,5765,2925,50.7,3181,3181,3084,1104,49.6,55.2,57.5,80,"7","8","8","8","B"
"2021-09-14","20147","Kansas","KS ","Phillips County",1947,47.9,910,70.1,1982,37.9,93.6,4480,1982,44.2,2173,2173,2128,964,41.5,48.5,52.3,74.3,"2","3","3","4","A"
"2021-09-14","20149","Kansas","KS ","Pottawatomie County",7551,43.6,2439,68.4,8082,33.1,93.6,19704,8082,41,9085,9083,8414,2569,37.3,46.1,48.6,72.1,"2","3","3","3","A"
"2021-09-14","20151","Kansas","KS ","Pratt County",3598,51.6,1378,70.9,3760,41,93.6,7724,3760,48.7,4320,4320,4089,1502,47.1,55.9,58.6,77.3,"7","7","8","8","B"
"2021-09-14","20153","Kansas","KS ","Rawlins County",883,44.6,444,62.8,916,36.2,93.6,2146,916,42.7,1012,1012,970,467,40,47.2,49,66.1,"2","3","3","3","A"
"2021-09-14","20155","Kansas","KS ","Reno County",25247,52.4,9556,76.1,26332,42.5,93.6,53257,26332,49.4,29511,29510,28103,10144,47.6,55.4,58.3,80.7,"11","11","12","12","C"
"2021-09-14","20157","Kansas","KS ","Republic County",2008,55.2,945,73.3,2050,44.2,93.6,3963,2050,51.7,2189,2189,2128,965,47.2,55.2,58.5,74.9,"3","4","4","4","A"
"2021-09-14","20159","Kansas","KS ","Rice County",3410,46.2,1359,72.5,3545,37.2,93.6,8090,3545,43.8,3934,3934,3768,1445,41.2,48.6,51,77.1,"6","7","7","8","B"
"2021-09-14","20161","Kansas","KS ","Riley County",22710,36.6,6096,83.7,24255,32.7,93.6,65597,24255,37,26380,26380,24565,6345,35.5,40.2,39.5,87.1,"6","6","6","8","B"
"2021-09-14","20163","Kansas","KS ","Rooks County",1949,50.9,809,71.2,2020,41.1,93.6,4221,2020,47.9,2229,2229,2144,869,45.3,52.8,56,76.4,"3","3","4","4","A"
"2021-09-14","20165","Kansas","KS ","Rush County",1284,53.1,591,76.6,1306,43,93.6,2643,1305,49.4,1478,1477,1444,628,48.7,55.9,59.7,81.3,"3","3","4","4","A"
"2021-09-14","20167","Kansas","KS ","Russell County",2444,45.5,1077,63.6,2513,36.7,93.6,5823,2513,43.2,2802,2802,2711,1144,40.9,48.1,50.5,67.5,"2","3","3","3","A"
"2021-09-14","20169","Kansas","KS ","Saline County",21204,51,6736,67.7,22474,41.4,93.6,45973,22474,48.9,25130,25128,23584,7254,46.3,54.7,56.7,73,"7","7","8","7","B"
"2021-09-14","20171","Kansas","KS ","Scott County",1751,49.2,638,65.6,1860,38.6,93.6,4014,1860,46.3,2109,2109,1971,675,43.7,52.5,55.4,69.4,"6","7","7","7","B"
"2021-09-14","20173","Kansas","KS ","Sedgwick County",200076,52,55200,71.7,214114,41.5,93.6,428695,214111,49.9,266797,266781,247673,66273,51.7,62.2,64.4,86,"11","11","12","12","C"
"2021-09-14","20175","Kansas","KS ","Seward County",7356,50.4,1511,69.9,7764,36.2,93.6,16791,7763,46.2,10772,10771,10149,1769,50.3,64.1,69.5,81.8,"14","15","16","15","D"
"2021-09-14","20177","Kansas","KS ","Shawnee County",85254,62.8,28169,84.5,90960,51.4,93.6,150019,90960,60.6,101733,101730,94484,29563,57.5,67.8,69.6,88.7,"12","12","12","12","C"
"2021-09-14","20179","Kansas","KS ","Sheridan County",753,39.5,355,59.4,768,30.5,93.6,2131,768,36,861,861,839,382,34.2,40.4,44,63.9,"2","2","2","3","A"
"2021-09-14","20181","Kansas","KS ","Sherman County",2089,47,845,73.4,2162,36.5,93.6,4924,2162,43.9,2410,2410,2313,890,40.7,48.9,52,77.3,"6","7","7","8","B"
"2021-09-14","20183","Kansas","KS ","Smith County",1377,48.5,703,70.2,1415,39.5,93.6,3099,1415,45.7,1510,1510,1464,733,42.1,48.7,51.5,73.2,"2","3","3","4","A"
"2021-09-14","20185","Kansas","KS ","Stafford County",1530,48,665,69.3,1576,37.9,93.6,3513,1576,44.9,1757,1757,1691,693,42.3,50,53,72.3,"6","7","7","7","B"
"2021-09-14","20187","Kansas","KS ","Stanton County",784,54.2,250,72,833,41.5,93.6,1643,833,50.7,936,936,881,267,46.7,57,60.9,76.9,"7","8","8","8","B"
"2021-09-14","20189","Kansas","KS ","Stevens County",1416,35.9,479,52.3,1470,26.8,93.6,4505,1470,32.6,1838,1838,1732,542,33.5,40.8,43.9,59.2,"9","10","10","11","C"
"2021-09-14","20191","Kansas","KS ","Sumner County",7758,44.9,2933,66.9,8086,35.4,93.6,19264,8086,42,9182,9182,8718,3113,40.2,47.7,50.4,71,"2","3","3","3","A"
"2021-09-14","20193","Kansas","KS ","Thomas County",2680,45,976,69.5,2779,35.7,93.6,6495,2779,42.8,3044,3044,2928,1026,39.1,46.9,49.2,73,"2","3","3","3","A"
"2021-09-14","20195","Kansas","KS ","Trego County",930,40.3,373,48.8,958,34.2,93.6,2480,958,38.6,1039,1039,1002,386,37.1,41.9,43.4,50.5,"2","2","3","2","A"
"2021-09-14","20197","Kansas","KS ","Wabaunsee County",2636,49.4,1063,73.3,2760,39.8,93.6,5903,2760,46.8,3034,3034,2875,1102,43.8,51.4,53.8,76,"2","3","3","4","A"
"2021-09-14","20199","Kansas","KS ","Wallace County",470,41,223,60.6,482,31.8,93.6,1265,482,38.1,518,518,500,226,34.1,40.9,43.6,61.4,"2","2","3","3","A"
"2021-09-14","20201","Kansas","KS ","Washington County",2317,55.4,1018,78.7,2397,44.3,93.6,4583,2397,52.3,2623,2623,2517,1058,48.5,57.2,60.2,81.8,"3","4","4","4","A"
"2021-09-14","20203","Kansas","KS ","Wichita County",850,54.4,291,67.8,877,41.4,93.6,1730,877,50.7,984,984,943,305,46.4,56.9,60.4,71.1,"7","8","8","7","B"
"2021-09-14","20205","Kansas","KS ","Wilson County",2994,46.2,1295,69,3068,36,93.6,7190,3068,42.7,3396,3396,3270,1321,39.8,47.2,50.5,70.3,"10","11","11","11","C"
"2021-09-14","20207","Kansas","KS ","Woodson County",1090,44.2,512,64.8,1111,35.4,93.6,2707,1111,41,1297,1297,1254,562,41.3,47.9,50.9,71.1,"6","7","7","7","B"
"2021-09-14","20209","Kansas","KS ","Wyandotte County",67714,56.6,14850,71.4,73815,44.6,93.6,134426,73815,54.9,85167,85158,76999,15742,51.5,63.3,64.3,75.7,"15","16","16","16","D"
"2021-09-14","21001","Kentucky","KY ","Adair County",5898,38.3,2091,56.6,6079,31.7,93.5,16773,6079,36.2,7146,7146,6845,2246,37.2,42.6,44.5,60.8,"10","10","10","11","C"
"2021-09-14","21003","Kentucky","KY ","Allen County",7185,43.8,2548,66.2,7462,35,93.5,18088,7462,41.3,8386,8386,8026,2689,39.3,46.4,48.9,69.8,"10","11","11","11","C"
"2021-09-14","21005","Kentucky","KY ","Anderson County",11137,64,3379,91.1,11789,51.8,93.5,19284,11789,61.1,14048,14048,13181,3673,61.8,72.8,75.7,99,"8","8","8","8","B"
"2021-09-14","21007","Kentucky","KY ","Ballard County",2237,35.9,902,52.2,2292,29.1,93.5,6857,2292,33.4,2706,2706,2618,965,34.3,39.5,42,55.9,"5","6","6","7","B"
"2021-09-14","21009","Kentucky","KY ","Barren County",16171,47.8,5741,72,16889,38.2,93.5,37385,16889,45.2,19365,19363,18422,6158,43.8,51.8,54.4,77.3,"14","15","15","16","D"
"2021-09-14","21011","Kentucky","KY ","Bath County",5227,56.2,1775,83.6,5525,44.2,93.5,10390,5525,53.2,6459,6459,6047,1906,51.7,62.2,65,89.7,"11","12","12","12","C"
"2021-09-14","21013","Kentucky","KY ","Bell County",9536,46.4,3269,63.7,9776,37.6,93.5,22441,9776,43.6,11737,11737,11355,3571,45.1,52.3,55.2,69.6,"14","15","15","15","D"
"2021-09-14","21015","Kentucky","KY ","Boone County",72007,72.7,17507,93.1,77538,58,93.5,111488,77536,69.5,89883,89876,82593,18807,67.3,80.6,83.4,100,"4","4","4","4","A"
"2021-09-14","21017","Kentucky","KY ","Bourbon County",9016,58.8,2925,75.1,9530,48.2,93.5,16907,9530,56.4,11208,11208,10520,3234,56.6,66.3,68.6,83,"11","12","12","12","C"
"2021-09-14","21019","Kentucky","KY ","Boyd County",16420,44.7,4924,52.8,17152,36.7,93.5,40279,17151,42.6,21692,21691,20622,6682,46.4,53.9,56.1,71.6,"10","11","11","11","C"
"2021-09-14","21021","Kentucky","KY ","Boyle County",14599,60.6,4638,78.7,15409,51.3,93.5,26186,15409,58.8,17927,17927,16833,5090,59.6,68.5,69.9,86.4,"8","8","8","8","B"
"2021-09-14","21023","Kentucky","KY ","Bracken County",3175,50,1135,79.5,3285,39.6,93.5,7043,3285,46.6,3658,3658,3512,1193,44.1,51.9,55.3,83.5,"6","7","8","8","B"
"2021-09-14","21025","Kentucky","KY ","Breathitt County",4671,46.7,1489,66.5,4918,38.9,93.5,10886,4918,45.2,6126,6126,5770,1674,48.5,56.3,57.7,74.8,"14","15","15","15","D"
"2021-09-14","21027","Kentucky","KY ","Breckinridge County",7012,44.2,2747,67.9,7272,35.5,93.5,17509,7272,41.5,8432,8431,8021,2929,41.2,48.2,50.5,72.4,"10","11","11","11","C"
"2021-09-14","21029","Kentucky","KY ","Bullitt County",31400,49,8699,65.8,33267,40.7,93.5,70607,33267,47.1,38947,38945,36534,9404,47.7,55.2,57,71.2,"3","3","3","3","A"
"2021-09-14","21031","Kentucky","KY ","Butler County",4791,48.1,1674,69,4966,38.6,93.5,10948,4966,45.4,5597,5597,5371,1739,43.5,51.1,53.9,71.7,"14","15","15","15","D"
"2021-09-14","21033","Kentucky","KY ","Caldwell County",5185,52.4,2084,76.6,5321,41.7,93.5,10851,5321,49,6223,6223,6037,2229,48.8,57.3,61,82,"7","7","8","8","B"
"2021-09-14","21035","Kentucky","KY ","Calloway County",15078,47.1,5028,73.8,15693,40.2,93.5,34363,15693,45.7,18247,18244,17426,5504,46.8,53.1,54.4,80.8,"7","7","7","8","B"
"2021-09-14","21037","Kentucky","KY ","Campbell County",50224,67.7,13113,87,53488,57.2,93.5,80577,53486,66.4,61126,61121,56920,14155,65.3,75.9,76.8,93.9,"4","4","4","4","A"
"2021-09-14","21039","Kentucky","KY ","Carlisle County",1549,42.3,691,67.2,1582,33.2,93.5,4030,1582,39.3,1847,1847,1803,752,38.8,45.8,49.2,73.2,"6","6","7","7","B"
"2021-09-14","21041","Kentucky","KY ","Carroll County",4185,53,1315,78.8,4391,41.3,93.5,8725,4391,50.3,5164,5164,4895,1456,48.6,59.2,62,87.3,"15","16","16","16","D"
"2021-09-14","21043","Kentucky","KY ","Carter County",9454,45.4,3201,61.5,9885,36.9,93.5,22862,9884,43.2,12211,12211,11597,3684,45.6,53.4,55.7,70.8,"14","15","15","15","D"
"2021-09-14","21045","Kentucky","KY ","Casey County",4442,35.7,1803,54.8,4555,28.2,93.5,13673,4555,33.3,5590,5590,5386,2046,34.6,40.9,43.2,62.1,"13","14","14","15","D"
"2021-09-14","21047","Kentucky","KY ","Christian County",18518,36,6065,67.5,19250,27.3,93.5,56571,19247,34,22329,,,,31.7,,,,"13","14","14","15","D"
"2021-09-14","21049","Kentucky","KY ","Clark County",16716,59.2,5003,75.7,17666,48.7,93.5,30958,17666,57.1,20476,20475,19320,5496,56.5,66.1,68.5,83.2,"11","12","12","12","C"
"2021-09-14","21051","Kentucky","KY ","Clay County",6635,42.2,1934,62.4,6846,34.4,93.5,17145,6846,39.9,8125,8125,7793,2142,40.8,47.4,49.6,69.1,"14","14","15","15","D"
"2021-09-14","21053","Kentucky","KY ","Clinton County",3024,38,1204,59.7,3093,30.3,93.5,8746,3093,35.4,3825,3823,3703,1335,37.4,43.7,46.6,66.2,"14","14","14","15","D"
"2021-09-14","21055","Kentucky","KY ","Crittenden County",2738,39.9,1150,61.2,2832,32.2,93.5,7584,2832,37.3,3347,3347,3213,1256,38,44.1,46.8,66.8,"6","6","6","7","B"
"2021-09-14","21057","Kentucky","KY ","Cumberland County",2230,42.7,943,62.6,2284,34.5,93.5,5663,2284,40.3,2659,2658,2570,1027,40.2,46.9,49.2,68.1,"10","11","11","11","C"
"2021-09-14","21059","Kentucky","KY ","Daviess County",45087,58.7,13877,79.1,47699,47,93.5,85126,47699,56,54162,54161,50886,15010,53.4,63.6,66.2,85.5,"11","12","12","12","C"
"2021-09-14","21061","Kentucky","KY ","Edmonson County",3706,37.1,1383,53.2,3876,31.9,93.5,10766,3876,36,4375,4374,4157,1503,36,40.6,41.6,57.8,"10","10","10","11","C"
"2021-09-14","21063","Kentucky","KY ","Elliott County",1994,32.2,609,39.8,2057,27.4,93.5,6645,2057,31,2431,2431,2342,679,32.3,36.6,37.9,44.4,"9","10","10","10","C"
"2021-09-14","21065","Kentucky","KY ","Estill County",5542,50,2014,74.3,5833,41.4,93.5,12179,5833,47.9,6792,6791,6429,2201,48.1,55.8,58,81.2,"15","15","16","16","D"
"2021-09-14","21067","Kentucky","KY ","Fayette County",185492,72.5,41011,91.5,197462,61.1,93.5,277998,197457,71,234274,234248,218408,46699,72.5,84.3,85.3,99.9,"8","8","8","8","B"
"2021-09-14","21069","Kentucky","KY ","Fleming County",5638,51.1,2087,79.5,5903,40.5,93.5,12272,5903,48.1,6933,6931,6577,2252,47.5,56.5,59.7,85.8,"15","15","16","16","D"
"2021-09-14","21071","Kentucky","KY ","Floyd County",15464,55.7,4852,72.4,16173,45.4,93.5,30480,16172,53.1,19299,19297,18203,5308,54.2,63.3,65.5,79.2,"15","16","16","16","D"
"2021-09-14","21073","Kentucky","KY ","Franklin County",32013,79.2,10022,99.9,33859,66.4,93.5,44023,33859,76.9,38510,38508,36099,10978,75.5,87.5,89.3,99.9,"12","12","12","12","C"
"2021-09-14","21075","Kentucky","KY ","Fulton County",2710,57.7,1189,96,2764,46.3,93.5,5109,2764,54.1,3299,3298,3216,1300,55.3,64.6,68.5,99.9,"15","16","16","16","D"
"2021-09-14","21077","Kentucky","KY ","Gallatin County",2977,44.1,934,74.3,3138,35.4,93.5,7488,3138,41.9,3612,3612,3379,982,40.7,48.2,50.1,78.1,"10","11","11","12","C"
"2021-09-14","21079","Kentucky","KY ","Garrard County",6963,50.6,2389,73.7,7246,41,93.5,15102,7246,48,8364,8364,7981,2557,47.3,55.4,58,78.9,"7","7","8","8","B"
"2021-09-14","21081","Kentucky","KY ","Grant County",10187,55.1,3129,88.9,10718,42.8,93.5,20756,10718,51.6,12273,12272,11569,3312,49,59.1,62.5,94.1,"11","12","12","12","C"
"2021-09-14","21083","Kentucky","KY ","Graves County",13006,46,5044,71.8,13461,36.1,93.5,31218,13461,43.1,16039,16039,15386,5502,43,51.4,54.4,78.3,"14","15","15","16","D"
"2021-09-14","21085","Kentucky","KY ","Grayson County",10298,50.7,3822,79.9,10770,40.8,93.5,22432,10770,48,12766,12765,12101,4251,48.3,56.9,59.6,88.9,"11","11","12","12","C"
"2021-09-14","21087","Kentucky","KY ","Green County",3761,43.3,1522,66,3872,35.4,93.5,9498,3872,40.8,4413,4413,4281,1592,40.3,46.5,49.2,69,"10","11","11","11","C"
"2021-09-14","21089","Kentucky","KY ","Greenup County",12396,44.9,4185,56,13043,37.2,93.5,30296,13043,43.1,16344,16343,15370,5248,46.6,53.9,55.7,70.3,"6","7","7","7","B"
"2021-09-14","21091","Kentucky","KY ","Hancock County",4166,63.5,1383,89.7,4389,50.3,93.5,7338,4389,59.8,4946,4946,4643,1490,56.7,67.4,70.8,96.7,"8","8","8","8","B"
"2021-09-14","21093","Kentucky","KY ","Hardin County",53617,64,13928,86.9,57021,51.4,93.5,92956,57020,61.3,68064,68062,63648,15796,61.3,73.2,75.9,98.6,"12","12","12","12","C"
"2021-09-14","21095","Kentucky","KY ","Harlan County",9042,45.1,3240,64.8,9340,35.9,93.5,21968,9340,42.5,11023,11023,10576,3532,42.4,50.2,52.8,70.7,"14","15","15","15","D"
"2021-09-14","21097","Kentucky","KY ","Harrison County",7366,50.4,2656,77.9,7699,40.8,93.5,16116,7699,47.8,8765,8765,8336,2863,46.4,54.4,57.1,84,"11","11","12","12","C"
"2021-09-14","21099","Kentucky","KY ","Hart County",5369,37.4,2017,63.3,5520,29,93.5,15930,5520,34.7,6443,6442,6238,2203,33.8,40.4,43.4,69.1,"13","14","14","15","D"
"2021-09-14","21101","Kentucky","KY ","Henderson County",17876,51.2,6372,77.1,18686,41.3,93.5,38527,18685,48.5,21524,21523,20461,6834,47.6,55.9,58.6,82.7,"11","11","12","12","C"
"2021-09-14","21103","Kentucky","KY ","Henry County",7409,59.8,2458,84.6,7744,48,93.5,13721,7744,56.4,8968,8965,8523,2628,55.6,65.3,68.8,90.5,"11","12","12","12","C"
"2021-09-14","21105","Kentucky","KY ","Hickman County",1290,36.1,632,54.7,1336,30.5,93.5,3882,1336,34.4,1521,1521,1466,670,34.7,39.2,41,58,"10","10","10","11","C"
