"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-02","20047","Kansas","KS ","Edwards",882,41.1,430,71,882,31.5,93.1
"2021-05-02","20049","Kansas","KS ","Elk",534,27.4,334,45.6,534,21.1,93.1
"2021-05-02","20051","Kansas","KS ","Ellis",8936,39.7,3464,75.8,8951,31.3,93.1
"2021-05-02","20053","Kansas","KS ","Ellsworth",2149,43.1,878,67.6,2152,35.3,93.1
"2021-05-02","20055","Kansas","KS ","Finney",6789,26.7,1993,48.1,6794,18.6,93.1
"2021-05-02","20057","Kansas","KS ","Ford",7501,31.8,2574,67.6,7524,22.4,93.1
"2021-05-02","20059","Kansas","KS ","Franklin",6564,33.7,3097,71.3,6580,25.8,93.1
"2021-05-02","20061","Kansas","KS ","Geary",7555,34.5,2033,71.1,7569,23.9,93.1
"2021-05-02","20063","Kansas","KS ","Gove",917,45.9,437,68.4,919,34.9,93.1
"2021-05-02","20065","Kansas","KS ","Graham",1337,67.9,458,65.9,1337,53.9,93.1
"2021-05-02","20067","Kansas","KS ","Grant",1910,38.1,692,66.4,1911,26.7,93.1
"2021-05-02","20069","Kansas","KS ","Gray",1441,33.8,633,68.1,1442,24.1,93.1
"2021-05-02","20071","Kansas","KS ","Greeley",435,48.4,178,73.3,435,35.3,93.1
"2021-05-02","20073","Kansas","KS ","Greenwood",1943,41.5,1066,70.3,1943,32.5,93.1
"2021-05-02","20075","Kansas","KS ","Hamilton",527,29.1,169,45.9,527,20.8,93.1
"2021-05-02","20077","Kansas","KS ","Harper",1676,41,816,63.9,1679,30.9,93.1
"2021-05-02","20079","Kansas","KS ","Harvey",9403,35.9,3748,54.9,9502,27.6,93.1
"2021-05-02","20081","Kansas","KS ","Haskell",941,32.9,361,58.2,941,23.7,93.1
"2021-05-02","20083","Kansas","KS ","Hodgeman",566,40.9,252,57.5,566,31.5,93.1
"2021-05-02","20085","Kansas","KS ","Jackson",4911,49.8,1873,73.2,4973,37.8,93.1
"2021-05-02","20087","Kansas","KS ","Jefferson",6345,43.1,2710,75.4,6376,33.5,93.1
"2021-05-02","20089","Kansas","KS ","Jewell",916,39.9,539,61.9,917,31.9,93.1
"2021-05-02","20091","Kansas","KS ","Johnson",221242,48.4,76062,84,223686,37.1,93.1
"2021-05-02","20093","Kansas","KS ","Kearny",1204,44,446,70.6,1210,31.5,93.1
"2021-05-02","20095","Kansas","KS ","Kingman",2201,39.6,1098,71.2,2203,30.8,93.1
"2021-05-02","20097","Kansas","KS ","Kiowa",751,39.4,360,64.1,752,30.4,93.1
"2021-05-02","20099","Kansas","KS ","Labette",5534,37.1,2208,57.7,5559,28.3,93.1
"2021-05-02","20101","Kansas","KS ","Lane",429,35.8,236,65.4,429,27.9,93.1
"2021-05-02","20103","Kansas","KS ","Leavenworth",28201,45,9059,73.7,28251,34.6,93.1
"2021-05-02","20105","Kansas","KS ","Lincoln",889,38.4,485,64.4,890,30,93.1
"2021-05-02","20107","Kansas","KS ","Linn",2009,26.5,1101,49.2,2012,20.7,93.1
"2021-05-02","20109","Kansas","KS ","Logan",906,42.7,471,79.7,906,32.4,93.1
"2021-05-02","20111","Kansas","KS ","Lyon",10899,42.2,3887,74.9,10931,32.9,93.1
"2021-05-02","20115","Kansas","KS ","Marion",3673,39.2,1828,64.5,3681,31,93.1
"2021-05-02","20117","Kansas","KS ","Marshall",4182,56.8,1816,84.5,4198,43.2,93.1
"2021-05-02","20113","Kansas","KS ","McPherson",9682,43.9,4411,76.5,9724,34.1,93.1
"2021-05-02","20119","Kansas","KS ","Meade",1005,33.2,381,48.4,1006,24.9,93.1
"2021-05-02","20121","Kansas","KS ","Miami",9298,35.9,3801,65.1,9329,27.2,93.1
"2021-05-02","20123","Kansas","KS ","Mitchell",2272,49.2,1012,70.1,2292,38.3,93.1
"2021-05-02","20125","Kansas","KS ","Montgomery",8096,33.4,3960,61.3,8110,25.5,93.1
"2021-05-02","20127","Kansas","KS ","Morris",1952,43.8,925,67.4,1965,35,93.1
"2021-05-02","20129","Kansas","KS ","Morton",510,26,228,40.3,510,19.7,93.1
"2021-05-02","20131","Kansas","KS ","Nemaha",3496,46.8,1590,77.7,3501,34.2,93.1
"2021-05-02","20133","Kansas","KS ","Neosho",2298,19,932,28.8,2308,14.4,93.1
"2021-05-02","20135","Kansas","KS ","Ness",893,40.9,474,64.1,895,32.5,93.1
"2021-05-02","20137","Kansas","KS ","Norton",1730,39.7,694,60.9,1731,32.3,93.1
"2021-05-02","20139","Kansas","KS ","Osage",4611,37.6,2237,68.2,4634,29.1,93.1
"2021-05-02","20141","Kansas","KS ","Osborne",990,36.8,524,61.4,991,29,93.1
"2021-05-02","20143","Kansas","KS ","Ottawa",1504,33.8,714,58.9,1505,26.4,93.1
"2021-05-02","20145","Kansas","KS ","Pawnee",2262,42.2,965,69.9,2264,35.3,93.1
"2021-05-02","20147","Kansas","KS ","Phillips",1535,37.7,811,62.5,1535,29.3,93.1
"2021-05-02","20149","Kansas","KS ","Pottawatomie",5441,31.4,2221,62.3,5473,22.4,93.1
"2021-05-02","20151","Kansas","KS ","Pratt",2812,40.3,1255,64.6,2819,30.8,93.1
"2021-05-02","20153","Kansas","KS ","Rawlins",681,34.4,389,55,681,26.9,93.1
"2021-05-02","20155","Kansas","KS ","Reno",18575,38.5,8543,68,18650,30.1,93.1
"2021-05-02","20157","Kansas","KS ","Republic",1647,45.3,861,66.8,1648,35.5,93.1
"2021-05-02","20159","Kansas","KS ","Rice",2488,33.7,1063,56.7,2494,26.2,93.1
"2021-05-02","20161","Kansas","KS ","Riley",17823,28.7,5769,79.2,17940,24.2,93.1
"2021-05-02","20163","Kansas","KS ","Rooks",1553,40.6,725,63.8,1556,31.6,93.1
"2021-05-02","20165","Kansas","KS ","Rush",1016,42,532,68.9,1016,33.5,93.1
"2021-05-02","20167","Kansas","KS ","Russell",1861,34.7,938,55.4,1862,27.2,93.1
"2021-05-02","20169","Kansas","KS ","Saline",14243,34.2,5865,59,14282,26.3,93.1
"2021-05-02","20171","Kansas","KS ","Scott",1344,37.8,578,59.5,1347,27.9,93.1
"2021-05-02","20173","Kansas","KS ","Sedgwick",136429,35.4,46783,60.7,137819,26.7,93.1
"2021-05-02","20175","Kansas","KS ","Seward",4014,27.5,1218,56.3,4017,18.7,93.1
"2021-05-02","20177","Kansas","KS ","Shawnee",62965,46.4,25500,76.5,63527,35.9,93.1
"2021-05-02","20179","Kansas","KS ","Sheridan",651,34.2,331,55.4,654,25.9,93.1
"2021-05-02","20181","Kansas","KS ","Sherman",1521,34.2,733,63.6,1521,25.7,93.1
"2021-05-02","20183","Kansas","KS ","Smith",1162,40.9,634,63.3,1163,32.5,93.1
"2021-05-02","20185","Kansas","KS ","Stafford",1206,37.8,592,61.7,1209,29.1,93.1
"2021-05-02","20187","Kansas","KS ","Stanton",583,40.3,221,63.7,584,29.1,93.1
"2021-05-02","20189","Kansas","KS ","Stevens",939,23.8,410,44.8,939,17.1,93.1
"2021-05-02","20191","Kansas","KS ","Sumner",5785,33.5,2599,59.3,5804,25.4,93.1
"2021-05-02","20193","Kansas","KS ","Thomas",1976,33.2,881,62.7,1981,25.5,93.1
"2021-05-02","20195","Kansas","KS ","Trego",749,32.4,345,45.2,749,26.7,93.1
"2021-05-02","20197","Kansas","KS ","Wabaunsee",1957,36.7,965,66.6,1967,28.4,93.1
"2021-05-02","20199","Kansas","KS ","Wallace",365,31.8,203,55.2,366,24.1,93.1
"2021-05-02","20201","Kansas","KS ","Washington",1885,45.1,942,72.8,1888,34.9,93.1
"2021-05-02","20203","Kansas","KS ","Wichita",703,45,270,62.9,703,33.2,93.1
"2021-05-02","20205","Kansas","KS ","Wilson",2332,36,1155,61.5,2341,27.5,93.1
"2021-05-02","20207","Kansas","KS ","Woodson",747,30.3,384,48.6,749,23.9,93.1
"2021-05-02","20209","Kansas","KS ","Wyandotte",40676,34,12068,58,41206,24.9,93.1
"2021-05-02","21001","Kentucky","KY ","Adair",4176,27.1,1811,49,4186,21.8,93.4
"2021-05-02","21003","Kentucky","KY ","Allen",5230,31.9,2214,57.5,5258,24.7,93.4
"2021-05-02","21005","Kentucky","KY ","Anderson",7405,42.6,2858,77,7423,32.6,93.4
"2021-05-02","21007","Kentucky","KY ","Ballard",1391,22.3,730,42.3,1391,17.6,93.4
"2021-05-02","21009","Kentucky","KY ","Barren",11464,33.9,5010,62.9,11494,26,93.4
"2021-05-02","21011","Kentucky","KY ","Bath",3797,40.8,1569,73.9,3801,30.4,93.4
"2021-05-02","21013","Kentucky","KY ","Bell",6968,33.9,2772,54,6973,26.8,93.4
"2021-05-02","21015","Kentucky","KY ","Boone",40099,40.5,13586,72.3,40321,30.2,93.4
"2021-05-02","21017","Kentucky","KY ","Bourbon",6372,41.6,2532,65,6404,32.4,93.4
"2021-05-02","21019","Kentucky","KY ","Boyd",12056,32.8,4348,46.6,12068,25.8,93.4
"2021-05-02","21021","Kentucky","KY ","Boyle",10261,42.6,3927,66.6,10303,34.3,93.4
"2021-05-02","21023","Kentucky","KY ","Bracken",2416,38.1,1015,71.1,2418,29.1,93.4
"2021-05-02","21025","Kentucky","KY ","Breathitt",3428,34.3,1281,57.2,3443,27.3,93.4
"2021-05-02","21027","Kentucky","KY ","Breckinridge",5034,31.7,2427,60,5048,24.7,93.4
"2021-05-02","21029","Kentucky","KY ","Bullitt",19524,30.5,7026,53.2,19587,24,93.4
"2021-05-02","21031","Kentucky","KY ","Butler",3419,34.3,1404,57.9,3428,26.6,93.4
"2021-05-02","21033","Kentucky","KY ","Caldwell",3797,38.4,1821,67,3800,29.8,93.4
"2021-05-02","21035","Kentucky","KY ","Calloway",9867,30.8,4260,62.5,9926,25.5,93.4
"2021-05-02","21037","Kentucky","KY ","Campbell",31820,42.9,10721,71.2,31950,34.1,93.4
"2021-05-02","21039","Kentucky","KY ","Carlisle",970,26.5,578,56.2,971,20.4,93.4
"2021-05-02","21041","Kentucky","KY ","Carroll",2829,35.8,1138,68.2,2831,26.6,93.4
"2021-05-02","21043","Kentucky","KY ","Carter",6624,31.8,2695,51.8,6629,24.7,93.4
"2021-05-02","21045","Kentucky","KY ","Casey",2929,23.5,1494,45.4,2933,18.2,93.4
"2021-05-02","21047","Kentucky","KY ","Christian",10961,21.3,4887,54.4,10983,15.6,93.4
"2021-05-02","21049","Kentucky","KY ","Clark",10959,38.8,4155,62.9,11015,30.4,93.4
"2021-05-02","21051","Kentucky","KY ","Clay",4097,26.1,1566,50.5,4109,20.6,93.4
"2021-05-02","21053","Kentucky","KY ","Clinton",2243,28.2,1048,51.9,2243,22,93.4
"2021-05-02","21055","Kentucky","KY ","Crittenden",1952,28.4,986,52.4,1956,22.2,93.4
"2021-05-02","21057","Kentucky","KY ","Cumberland",1721,32.9,823,54.6,1721,26,93.4
"2021-05-02","21059","Kentucky","KY ","Daviess",31210,40.6,12203,69.5,31372,30.9,93.4
"2021-05-02","21061","Kentucky","KY ","Edmonson",2792,28,1230,47.3,2808,23.1,93.4
"2021-05-02","21063","Kentucky","KY ","Elliott",1533,24.8,528,34.5,1533,20.4,93.4
"2021-05-02","21065","Kentucky","KY ","Estill",3810,34.4,1719,63.4,3817,27.1,93.4
"2021-05-02","21067","Kentucky","KY ","Fayette",133934,52.3,34882,77.8,135325,41.9,93.4
"2021-05-02","21069","Kentucky","KY ","Fleming",4008,36.4,1818,69.3,4015,27.5,93.4
"2021-05-02","21071","Kentucky","KY ","Floyd",11083,39.9,4062,60.6,11137,31.3,93.4
"2021-05-02","21073","Kentucky","KY ","Franklin",22982,56.9,8493,90.5,23082,45.3,93.4
"2021-05-02","21075","Kentucky","KY ","Fulton",1516,32.3,871,70.4,1517,25.4,93.4
"2021-05-02","21077","Kentucky","KY ","Gallatin",1910,28.3,779,62,1925,21.7,93.4
"2021-05-02","21079","Kentucky","KY ","Garrard",4815,35,2030,62.6,4833,27.4,93.4
"2021-05-02","21081","Kentucky","KY ","Grant",5928,32.1,2503,71.1,5942,23.7,93.4
"2021-05-02","21083","Kentucky","KY ","Graves",8378,29.6,4264,60.7,8394,22.5,93.4
"2021-05-02","21085","Kentucky","KY ","Grayson",7012,34.5,3272,68.4,7030,26.6,93.4
"2021-05-02","21087","Kentucky","KY ","Green",2716,31.2,1300,56.4,2721,24.9,93.4
"2021-05-02","21089","Kentucky","KY ","Greenup",8930,32.4,3577,47.9,8944,25.5,93.4
"2021-05-02","21091","Kentucky","KY ","Hancock",3033,46.2,1255,81.4,3050,35,93.4
"2021-05-02","21093","Kentucky","KY ","Hardin",32531,38.8,11503,71.8,32644,29.4,93.4
"2021-05-02","21095","Kentucky","KY ","Harlan",6715,33.5,2807,56.2,6725,25.9,93.4
"2021-05-02","21097","Kentucky","KY ","Harrison",5533,37.9,2349,68.9,5556,29.4,93.4
"2021-05-02","21099","Kentucky","KY ","Hart",3640,25.3,1694,53.2,3647,19.2,93.4
"2021-05-02","21101","Kentucky","KY ","Henderson",11119,31.8,5155,62.4,11138,24.6,93.4
"2021-05-02","21103","Kentucky","KY ","Henry",4845,39.1,2039,70.2,4865,30.2,93.4
"2021-05-02","21105","Kentucky","KY ","Hickman",883,24.7,524,45.3,886,20.2,93.4
"2021-05-02","21107","Kentucky","KY ","Hopkins",13268,38.4,5960,70.2,13325,29.8,93.4
"2021-05-02","21109","Kentucky","KY ","Jackson",2461,23.8,1059,44,2467,18.5,93.4
"2021-05-02","21111","Kentucky","KY ","Jefferson",273129,45.7,91841,71.9,274923,35.9,93.4
"2021-05-02","21113","Kentucky","KY ","Jessamine",16693,40.4,5461,65,16787,31,93.4
"2021-05-02","21115","Kentucky","KY ","Johnson",5571,32.3,2378,57.2,5594,25.2,93.4
"2021-05-02","21117","Kentucky","KY ","Kenton",53411,41.9,18309,73.7,53653,32.1,93.4
"2021-05-02","21119","Kentucky","KY ","Knott",4150,35,1559,55,4166,28.1,93.4
"2021-05-02","21121","Kentucky","KY ","Knox",6351,26.5,2622,47.5,6371,20.5,93.4
"2021-05-02","21123","Kentucky","KY ","Larue",3443,30.9,1620,63,3451,24,93.4
"2021-05-02","21125","Kentucky","KY ","Laurel",13157,28.1,5576,54.9,13226,21.7,93.4
"2021-05-02","21127","Kentucky","KY ","Lawrence",3760,32.2,1544,55.9,3768,24.6,93.4
"2021-05-02","21129","Kentucky","KY ","Lee",1961,32.5,706,55.4,1961,26.5,93.4
"2021-05-02","21131","Kentucky","KY ","Leslie",2847,36.7,1083,58.7,2847,28.8,93.4
"2021-05-02","21133","Kentucky","KY ","Letcher",6915,41,2630,61.3,6956,32.3,93.4
"2021-05-02","21135","Kentucky","KY ","Lewis",2299,22.2,1023,41.6,2300,17.3,93.4
"2021-05-02","21137","Kentucky","KY ","Lincoln",5510,29.4,2609,56.5,5513,22.5,93.4
"2021-05-02","21139","Kentucky","KY ","Livingston",2624,35.8,1364,66,2633,28.6,93.4
"2021-05-02","21141","Kentucky","KY ","Logan",7735,37.2,3550,70.3,7761,28.6,93.4
"2021-05-02","21143","Kentucky","KY ","Lyon",3122,44.4,1432,67,3126,38.1,93.4
"2021-05-02","21151","Kentucky","KY ","Madison",26781,36.3,8322,63.1,26954,29,93.4
"2021-05-02","21153","Kentucky","KY ","Magoffin",3270,34.6,1281,59.3,3315,27.3,93.4
"2021-05-02","21155","Kentucky","KY ","Marion",5457,37.3,2211,67.7,5467,28.4,93.4
"2021-05-02","21157","Kentucky","KY ","Marshall",9877,39.9,4899,71.1,9926,31.9,93.4
"2021-05-02","21159","Kentucky","KY ","Martin",3341,37,1013,53,3353,30,93.4
"2021-05-02","21161","Kentucky","KY ","Mason",5361,40.9,2255,70.7,5369,31.5,93.4
"2021-05-02","21145","Kentucky","KY ","McCracken",19767,38.8,9002,67.6,19847,30.3,93.4
"2021-05-02","21147","Kentucky","KY ","McCreary",4113,30.4,1480,52.8,4116,23.9,93.4
"2021-05-02","21149","Kentucky","KY ","McLean",2754,39.1,1273,69.3,2762,30,93.4
"2021-05-02","21163","Kentucky","KY ","Meade",6069,27.3,2441,58.3,6086,21.3,93.4
"2021-05-02","21165","Kentucky","KY ","Menifee",1652,31.2,720,51.8,1654,25.5,93.4
"2021-05-02","21167","Kentucky","KY ","Mercer",6328,37.1,2772,66.9,6360,29,93.4
"2021-05-02","21169","Kentucky","KY ","Metcalfe",2292,29.7,1052,53.8,2298,22.8,93.4
"2021-05-02","21171","Kentucky","KY ","Monroe",2982,36.2,1353,66.1,2985,28,93.4
"2021-05-02","21173","Kentucky","KY ","Montgomery",7659,35.5,2970,64.6,7688,27.3,93.4
"2021-05-02","21175","Kentucky","KY ","Morgan",4090,37.4,1240,53.5,4102,30.8,93.4
"2021-05-02","21177","Kentucky","KY ","Muhlenberg",9071,37.2,3821,63.5,9109,29.7,93.4
"2021-05-02","21179","Kentucky","KY ","Nelson",14124,39.9,5457,73.1,14174,30.7,93.4
"2021-05-02","21181","Kentucky","KY ","Nicholas",2332,42.3,1011,81.7,2334,32.1,93.4
"2021-05-02","21183","Kentucky","KY ","Ohio",5458,30.1,2504,57.7,5469,22.8,93.4
"2021-05-02","21185","Kentucky","KY ","Oldham",22390,44.9,6700,73.4,22594,33.8,93.4
"2021-05-02","21187","Kentucky","KY ","Owen",2405,28.2,1075,51.6,2408,22.1,93.4
"2021-05-02","21189","Kentucky","KY ","Owsley",1165,34.1,515,58.4,1165,26.4,93.4
"2021-05-02","21191","Kentucky","KY ","Pendleton",3526,31.3,1646,68.5,3541,24.3,93.4
"2021-05-02","21193","Kentucky","KY ","Perry",8994,45.3,3340,74.3,9029,35.1,93.4
"2021-05-02","21195","Kentucky","KY ","Pike",18599,40.5,6703,59.6,18787,32.5,93.4
"2021-05-02","21197","Kentucky","KY ","Powell",3506,37.3,1434,71.3,3515,28.4,93.4
"2021-05-02","21199","Kentucky","KY ","Pulaski",16459,32.6,7304,59.2,16482,25.4,93.4
"2021-05-02","21201","Kentucky","KY ","Robertson",519,31,226,48.8,519,24.6,93.4
"2021-05-02","21203","Kentucky","KY ","Rockcastle",3576,27.2,1555,49.6,3580,21.4,93.4
"2021-05-02","21205","Kentucky","KY ","Rowan",7438,37.8,2592,73.2,7451,30.5,93.4
"2021-05-02","21207","Kentucky","KY ","Russell",4927,35.5,2179,60.1,4934,27.5,93.4
"2021-05-02","21209","Kentucky","KY ","Scott",20239,47.4,5765,81.8,20404,35.8,93.4
"2021-05-02","21211","Kentucky","KY ","Shelby",12754,33.5,4649,60,12805,26.1,93.4
"2021-05-02","21213","Kentucky","KY ","Simpson",5032,35.5,2031,65.5,5048,27.2,93.4
"2021-05-02","21215","Kentucky","KY ","Spencer",2561,17.1,919,32.6,2568,13.3,93.4
"2021-05-02","21217","Kentucky","KY ","Taylor",6918,34.6,3064,65,6923,26.9,93.4
"2021-05-02","21219","Kentucky","KY ","Todd",2370,26.2,1054,52.8,2374,19.3,93.4
"2021-05-02","21221","Kentucky","KY ","Trigg",4018,34.8,2108,62.1,4023,27.5,93.4
"2021-05-02","21223","Kentucky","KY ","Trimble",1824,27.5,768,50.8,1830,21.6,93.4
"2021-05-02","21225","Kentucky","KY ","Union",3037,25.8,1523,61.5,3042,21.2,93.4
"2021-05-02","21227","Kentucky","KY ","Warren",34164,33.3,10321,59.1,34584,26,93.4
"2021-05-02","21229","Kentucky","KY ","Washington",3542,38,1489,66.6,3554,29.4,93.4
"2021-05-02","21231","Kentucky","KY ","Wayne",4422,27.3,2033,45.9,4429,21.8,93.4
"2021-05-02","21233","Kentucky","KY ","Webster",3170,32,1532,65.4,3178,24.6,93.4
"2021-05-02","21235","Kentucky","KY ","Whitley",9104,33.6,3962,68.1,9155,25.2,93.4
"2021-05-02","21237","Kentucky","KY ","Wolfe",2177,39.5,891,62.7,2181,30.5,93.4
"2021-05-02","21239","Kentucky","KY ","Woodford",11939,57.1,4170,80.5,12031,45,93.4
"2021-05-02","22001","Louisiana","LA ","Acadia",13685,29.7,6822,69.6,13714,22.1,95.1
"2021-05-02","22003","Louisiana","LA ","Allen",3758,18.9,1475,37.8,3768,14.7,95.1
"2021-05-02","22005","Louisiana","LA ","Ascension",29369,31.6,10719,69,29593,23.4,95.1
"2021-05-02","22007","Louisiana","LA ","Assumption",4588,26.6,2317,56.5,4596,21,95.1
"2021-05-02","22009","Louisiana","LA ","Avoyelles",7307,23.8,3487,50.1,7321,18.2,95.1
"2021-05-02","22011","Louisiana","LA ","Beauregard",5407,19.2,2673,44.8,5427,14.5,95.1
"2021-05-02","22013","Louisiana","LA ","Bienville",3249,31.5,1664,57.9,3251,24.6,95.1
"2021-05-02","22015","Louisiana","LA ","Bossier",28596,29.9,11779,62.4,28698,22.6,95.1
"2021-05-02","22017","Louisiana","LA ","Caddo",59540,32.4,26843,63,59783,24.9,95.1
"2021-05-02","22019","Louisiana","LA ","Calcasieu",39226,25.7,17590,56.8,39327,19.3,95.1
"2021-05-02","22021","Louisiana","LA ","Caldwell",1934,25.3,1041,57.9,1934,19.5,95.1
"2021-05-02","22023","Louisiana","LA ","Cameron",582,10.7,284,24,583,8.4,95.1
"2021-05-02","22025","Louisiana","LA ","Catahoula",1840,24.6,941,55.4,1840,19.4,95.1
"2021-05-02","22027","Louisiana","LA ","Claiborne",3333,25.8,1599,52.3,3336,21.3,95.1
"2021-05-02","22029","Louisiana","LA ","Concordia",3005,20.4,1519,44.3,3006,15.6,95.1
"2021-05-02","22031","Louisiana","LA ","De Soto",5587,26.7,2794,55.7,5598,20.4,95.1
"2021-05-02","22033","Louisiana","LA ","East Baton Rouge",128141,37.7,49162,76.3,128948,29.3,95.1
"2021-05-02","22035","Louisiana","LA ","East Carroll",1651,31.6,729,69.6,1659,24.2,95.1
"2021-05-02","22037","Louisiana","LA ","East Feliciana",3876,24.7,1886,53.7,3878,20.3,95.1
"2021-05-02","22039","Louisiana","LA ","Evangeline",5761,23,2650,50.1,5774,17.3,95.1
"2021-05-02","22041","Louisiana","LA ","Franklin",3959,26.5,1885,51.1,3966,19.8,95.1
"2021-05-02","22043","Louisiana","LA ","Grant",4294,24.3,1788,51.5,4303,19.2,95.1
"2021-05-02","22045","Louisiana","LA ","Iberia",14431,27.8,6690,61.1,14489,20.7,95.1
"2021-05-02","22047","Louisiana","LA ","Iberville",8427,32.5,3592,67.5,8448,26,95.1
"2021-05-02","22049","Louisiana","LA ","Jackson",3122,25.3,1597,49.3,3123,19.8,95.1
"2021-05-02","22051","Louisiana","LA ","Jefferson",141380,41.9,55617,72.7,142257,32.9,95.1
"2021-05-02","22053","Louisiana","LA ","Jefferson Davis",5076,21.7,2553,48.7,5084,16.2,95.1
"2021-05-02","22055","Louisiana","LA ","Lafayette",57667,30.9,22497,66.9,58016,23.7,95.1
"2021-05-02","22057","Louisiana","LA ","Lafourche",20664,27.5,8923,57.3,20728,21.2,95.1
"2021-05-02","22059","Louisiana","LA ","LaSalle",2507,21.8,1282,50.1,2510,16.9,95.1
"2021-05-02","22061","Louisiana","LA ","Lincoln",10996,29.4,4602,70.4,11028,23.6,95.1
"2021-05-02","22063","Louisiana","LA ","Livingston",24867,23.7,10901,58.1,24970,17.7,95.1
"2021-05-02","22065","Louisiana","LA ","Madison",1935,23.2,914,55.9,1937,17.7,95.1
"2021-05-02","22067","Louisiana","LA ","Morehouse",5873,31.2,2947,61.2,5877,23.6,95.1
"2021-05-02","22069","Louisiana","LA ","Natchitoches",7521,25.6,3654,55.9,7527,19.7,95.1
"2021-05-02","22071","Louisiana","LA ","Orleans",147426,47.1,42135,69.4,148471,38.1,95.1
"2021-05-02","22073","Louisiana","LA ","Ouachita",34521,29.9,14897,63.4,34655,22.6,95.1
"2021-05-02","22075","Louisiana","LA ","Plaquemines",7102,41.2,2310,71.1,7140,30.8,95.1
"2021-05-02","22077","Louisiana","LA ","Pointe Coupee",6070,35.5,3035,65.3,6077,28,95.1
"2021-05-02","22079","Louisiana","LA ","Rapides",30852,31.6,13457,62,30974,23.9,95.1
"2021-05-02","22081","Louisiana","LA ","Red River",1521,23.5,771,46.4,1522,18,95.1
"2021-05-02","22083","Louisiana","LA ","Richland",4903,31.7,2321,63.7,4911,24.4,95.1
"2021-05-02","22085","Louisiana","LA ","Sabine",4113,22.4,2409,47.6,4115,17.2,95.1
"2021-05-02","22087","Louisiana","LA ","St. Bernard",10509,30.2,3589,63.4,10588,22.4,95.1
"2021-05-02","22089","Louisiana","LA ","St. Charles",15150,37.6,5704,76.4,15266,28.7,95.1
"2021-05-02","22091","Louisiana","LA ","St. Helena",1463,18.2,717,34.3,1468,14.5,95.1
"2021-05-02","22093","Louisiana","LA ","St. James",5241,32.2,2059,55,5263,24.9,95.1
"2021-05-02","22095","Louisiana","LA ","St. John the Baptist",11749,36.3,4398,69.7,11807,27.6,95.1
"2021-05-02","22097","Louisiana","LA ","St. Landry",16161,26.8,7075,51.9,16255,19.8,95.1
"2021-05-02","22099","Louisiana","LA ","St. Martin",9323,22.9,4498,53.5,9347,17.5,95.1
"2021-05-02","22101","Louisiana","LA ","St. Mary",10890,29,5092,60.5,10919,22.1,95.1
"2021-05-02","22103","Louisiana","LA ","St. Tammany",78582,39.6,34082,74.8,79042,30.4,95.1
"2021-05-02","22105","Louisiana","LA ","Tangipahoa",29157,28.6,13325,66.3,29236,21.7,95.1
"2021-05-02","22107","Louisiana","LA ","Tensas",1401,41.7,717,64.3,1402,32.3,95.1
"2021-05-02","22109","Louisiana","LA ","Terrebonne",23940,28.9,10971,66.5,24001,21.7,95.1
"2021-05-02","22111","Louisiana","LA ","Union",5337,30.8,2733,58.6,5345,24.2,95.1
"2021-05-02","22113","Louisiana","LA ","Vermilion",9916,22.3,4637,49.3,9959,16.7,95.1
"2021-05-02","22115","Louisiana","LA ","Vernon",7239,20.2,3207,53.3,7258,15.3,95.1
"2021-05-02","22117","Louisiana","LA ","Washington",9171,26.1,4864,56.9,9196,19.9,95.1
"2021-05-02","22119","Louisiana","LA ","Webster",8457,28.4,4481,57.7,8467,22.1,95.1
"2021-05-02","22121","Louisiana","LA ","West Baton Rouge",6519,32.4,2489,65.9,6542,24.7,95.1
"2021-05-02","22123","Louisiana","LA ","West Carroll",2765,32.9,1497,71.2,2765,25.5,95.1
"2021-05-02","22125","Louisiana","LA ","West Feliciana",7143,54.9,2781,99.9,7154,46,95.1
"2021-05-02","22127","Louisiana","LA ","Winn",2858,25.9,1452,54.6,2862,20.6,95.1
"2021-05-02","23001","Maine","ME ","Androscoggin",34770,40.9,14975,76.1,34905,32.2,95.4
"2021-05-02","23003","Maine","ME ","Aroostook",26840,49,12679,75.8,26902,40.1,95.4
"2021-05-02","23005","Maine","ME ","Cumberland",123536,51.3,49034,87.3,123880,42,95.4
"2021-05-02","23007","Maine","ME ","Franklin",9991,40.2,5202,75.9,10004,33.1,95.4
"2021-05-02","23009","Maine","ME ","Hancock",22983,50.4,11366,81.8,23004,41.8,95.4
"2021-05-02","23011","Maine","ME ","Kennebec",43143,43.6,19799,78.7,43198,35.3,95.4
"2021-05-02","23013","Maine","ME ","Knox",17608,53.7,9104,87.9,17615,44.3,95.4
"2021-05-02","23015","Maine","ME ","Lincoln",14762,51.2,8519,87.3,14771,42.6,95.4
"2021-05-02","23017","Maine","ME ","Oxford",18447,38.9,9361,71.5,18470,31.9,95.4
"2021-05-02","23019","Maine","ME ","Penobscot",57035,45.7,22853,78.5,57103,37.5,95.4
"2021-05-02","23021","Maine","ME ","Piscataquis",6046,43.3,3208,69.8,6059,36.1,95.4
"2021-05-02","23023","Maine","ME ","Sagadahoc",14333,49.4,7108,87.1,14358,40,95.4
