"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-21","17093","Illinois","IL ","Kendall County",81689,67.7,70830,76.4,12763,92.3,81689,63.3,98,106087,79210,74.7,90387,90385,86604,77498,14142,70.1,74.9,81.6,83.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17095","Illinois","IL ","Knox County",27610,59,26089,65.6,9389,86.1,27611,55.6,98,43142,27327,63.3,30091,30089,29586,28203,9856,60.5,64.3,68.6,70.9,90.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","17097","Illinois","IL ","Lake County",508359,77.4,443053,83.5,92000,89.1,508381,73,98,592871,489867,82.6,582945,582905,556727,505504,106442,83.7,88.8,93.9,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","17099","Illinois","IL ","LaSalle County",60201,58.7,55721,65.1,17584,83.6,60201,55.4,98,93928,59273,63.1,65955,65955,64456,60561,18867,60.7,64.3,68.6,70.8,89.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","17101","Illinois","IL ","Lawrence County",6238,41.9,6057,47.7,2070,73.9,6238,39.8,98,13732,6214,45.3,7180,7180,7137,6939,2306,45.8,48.2,52,54.6,82.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","17103","Illinois","IL ","Lee County",19251,59.5,18086,66,5682,82.6,19251,56.5,98,29742,19026,64,21055,21055,20656,19623,6130,61.8,65,69.5,71.6,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","17105","Illinois","IL ","Livingston County",17296,51.5,16426,58.7,5693,82.4,17296,48.5,98,30637,17116,55.9,19026,19026,18730,17916,6078,53.4,56.6,61.1,64.1,87.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","17107","Illinois","IL ","Logan County",14789,54.5,14025,60.7,4590,86.1,14790,51.7,98,25035,14683,58.6,15935,15933,15706,14991,4818,55.7,58.8,62.7,64.8,90.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","17115","Illinois","IL ","Macon County",52177,95,48974,60.5,17086,80.6,52177,50.2,98,88636,51459,58.1,56984,56983,55880,53132,18180,54.8,95,63,65.7,85.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","17117","Illinois","IL ","Macoupin County",23408,95,21924,61.8,7893,86.3,23408,52.1,98,38979,23121,59.3,25581,25581,25138,23834,8487,56.9,95,64.5,67.2,92.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17119","Illinois","IL ","Madison County",152016,95,139582,67.8,40188,86.7,152019,57.8,98,225716,149037,66,169282,169276,164401,154003,43949,64.4,95,72.8,74.8,94.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","17121","Illinois","IL ","Marion County",15851,95,15168,53.1,5926,80.5,15851,42.6,98,31425,15765,50.2,17233,17233,17095,16431,6324,46.3,95,54.4,57.5,85.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","17123","Illinois","IL ","Marshall County",6179,21.8,5819,63.8,2261,83.7,6179,54,98,9935,6131,61.7,6797,6797,6692,6345,2437,59.4,24,67.4,69.6,90.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17125","Illinois","IL ","Mason County",6809,2.3,6512,61.6,2422,80.9,6809,51,98,11610,6767,58.3,7284,7284,7193,6913,2522,54.5,2.5,62,65.4,84.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","17127","Illinois","IL ","Massac County",5183,3.2,5011,46.4,2103,71.3,5184,37.6,98,11873,5162,43.5,5859,5858,5818,5638,2292,42.5,3.6,49,52.2,77.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","17109","Illinois","IL ","McDonough County",13928,14.3,12908,52.6,4543,84.3,13929,46.9,98,26369,13688,51.9,15300,15298,14918,14040,4842,51.5,15.7,56.6,57.2,89.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","17111","Illinois","IL ","McHenry County",193969,95,174051,73.6,41890,89.3,193971,63,98,263656,189072,71.7,213585,213583,206595,190337,46013,69.4,95,78.4,80.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17113","Illinois","IL ","McLean County",104275,42,93169,69,21412,90.6,104276,60.8,98,147553,101109,68.5,113680,113677,109132,100679,22790,66.3,45.8,74,74.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17129","Illinois","IL ","Menard County",6623,57.4,6197,64.8,2093,85.7,6623,54.3,98,10546,6556,62.2,7151,7151,7043,6636,2191,58.6,61.9,66.8,69.4,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17131","Illinois","IL ","Mercer County",8714,59.4,8067,66.3,3017,89.7,8714,56.4,98,13393,8562,63.9,9651,9651,9455,8905,3267,62.5,65.8,70.6,73.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17133","Illinois","IL ","Monroe County",20241,61.9,18406,68.2,5703,89.7,20241,58.4,98,29756,19744,66.4,22283,22282,21552,20104,6147,64.3,68.2,72.4,74.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17135","Illinois","IL ","Montgomery County",13865,51.5,13122,57.8,4620,78.9,13865,48.8,98,24690,13744,55.7,15394,15394,15199,14502,4985,54.2,57.2,61.6,63.9,85.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","17137","Illinois","IL ","Morgan County",17527,54.9,16489,60.5,5623,82.7,17527,52.1,98,29534,17340,58.7,19154,19153,18843,17907,6005,56.9,60,63.8,65.7,88.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","17139","Illinois","IL ","Moultrie County",5948,43.8,5655,52.2,2213,78.7,5948,41,98,12170,5899,48.5,6434,6434,6355,6085,2393,44.4,47.4,52.2,56.2,85.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-21","17141","Illinois","IL ","Ogle County",27443,57.3,25351,64.4,8064,83,27444,54.2,98,43496,27110,62.3,30227,30222,29627,27735,8655,59.7,63.1,68.1,70.5,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","17143","Illinois","IL ","Peoria County",103715,62.1,94756,69.3,27548,87.5,103715,57.9,98,150486,101327,67.3,113294,113292,109522,102352,28989,63.2,67.9,72.8,74.8,92.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","17145","Illinois","IL ","Perry County",9813,49.3,9427,55.9,3321,82.9,9813,46.9,98,18368,9758,53.1,11073,11071,10969,10593,3534,52.9,55.6,59.7,62.8,88.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","17147","Illinois","IL ","Piatt County",9375,60.8,8462,66.4,2878,88.8,9375,57.4,98,14036,9064,64.6,10285,10285,9862,9195,3058,62.9,66.7,70.3,72.2,94.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17149","Illinois","IL ","Pike County",6012,41.2,5821,48.3,2487,75.1,6012,38.6,98,13249,5995,45.2,6519,6519,6478,6273,2624,41.9,44.7,48.9,52,79.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-21","17151","Illinois","IL ","Pope County",1329,32.7,1286,35,611,51.6,1330,31.8,98,3902,1325,34,1488,1487,1480,1437,668,35.6,36.6,37.9,39.1,56.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-21","17153","Illinois","IL ","Pulaski County",2018,40.2,1930,46,740,59.9,2018,37.8,98,4624,2013,43.5,2381,2381,2369,2270,872,44.6,47.4,51.2,54.1,70.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","17155","Illinois","IL ","Putnam County",3134,57.5,2932,63.8,1083,81.5,3134,54.6,98,5022,3089,61.5,3442,3442,3371,3202,1159,60,63.2,67.1,69.7,87.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","17157","Illinois","IL ","Randolph County",15643,51.9,15019,58.4,5088,82.6,15643,49.2,98,27789,15567,56,17465,17465,17297,16675,5538,55,58,62.2,64.8,89.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","17159","Illinois","IL ","Richland County",6919,47.5,6572,54.7,2517,77,6919,44.6,98,13185,6846,51.9,7448,7448,7332,7020,2636,48,51.2,55.6,58.4,80.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","17161","Illinois","IL ","Rock Island County",81359,61,75563,68.5,23928,85.3,81361,57.3,98,120821,80308,66.5,96107,96099,94314,88626,27351,67.7,72.1,78.1,80.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","17165","Illinois","IL ","Saline County",10672,5.8,10197,55.2,3942,81.9,10672,45.4,98,20233,10592,52.4,11901,11901,11752,11285,4276,50.7,6.5,58.1,61.1,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","17167","Illinois","IL ","Sangamon County",120667,95,110218,72.7,32147,89.7,120669,62,98,166911,118019,70.7,131790,131783,127909,119507,33867,67.7,95,76.6,78.8,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","17169","Illinois","IL ","Schuyler County",3300,70.1,3127,56.5,1220,76.9,3302,48.8,98,6004,3281,54.6,3490,3488,3453,3297,1274,51.6,74.1,57.5,59.6,80.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","17171","Illinois","IL ","Scott County",1961,9.6,1898,48.6,696,71.6,1961,39.6,98,4302,1958,45.5,2096,2096,2082,2011,712,42.3,10.2,48.4,51.5,73.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-21","17173","Illinois","IL ","Shelby County",8561,3.5,8285,48.5,3390,67.6,8561,39.6,98,18697,8532,45.6,9219,9219,9156,8883,3582,42.6,3.8,49,52,71.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-21","17163","Illinois","IL ","St. Clair County",153025,95,140048,70.3,36575,85.9,153025,58.9,98,219779,150222,68.4,173661,173652,169064,157650,40395,66.9,95,76.9,79.2,94.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","17175","Illinois","IL ","Stark County",2680,53,2508,59.8,1034,85,2680,50.2,98,4592,2632,57.3,2880,2880,2811,2682,1086,53.9,57,61.2,63.9,89.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17177","Illinois","IL ","Stephenson County",25378,60.4,23954,68.4,10217,95,25378,57,98,38370,25121,65.5,27957,27957,27492,26201,10982,62.8,66.5,71.6,74.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","17179","Illinois","IL ","Tazewell County",74308,59.7,68505,67.1,21668,85.1,74309,56.4,98,112701,73046,64.8,79848,79846,77900,72992,22851,60.6,64.2,69.1,71.5,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17181","Illinois","IL ","Union County",8879,56.4,8409,64,2974,81.6,8879,53.3,98,14465,8824,61,9839,9838,9731,9268,3262,59.1,62.5,67.3,70.5,89.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","17183","Illinois","IL ","Vermilion County",32710,46.1,31355,54,11517,76.6,32710,43.2,98,64076,32491,50.7,36328,36327,35922,34597,12310,48,51.2,56.1,59.6,81.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","17185","Illinois","IL ","Wabash County",5229,48.3,5011,55.9,1947,79,5229,45.4,98,9839,5202,52.9,5769,5769,5714,5497,2103,50.1,53.3,58.1,61.3,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","17187","Illinois","IL ","Warren County",7895,49.9,7403,56,2694,79.3,7895,46.9,98,14438,7815,54.1,8572,8572,8454,7999,2804,50.9,54.2,58.6,60.5,82.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","17189","Illinois","IL ","Washington County",7622,58.2,7116,65,2440,84.8,7622,54.9,98,12023,7548,62.8,8154,8153,7999,7541,2535,58.7,62.2,66.5,68.9,88.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","17191","Illinois","IL ","Wayne County",6104,40.1,5868,46.7,2433,67.5,6104,37.6,98,13812,6066,43.9,6629,6629,6582,6370,2600,40.9,43.6,47.7,50.7,72.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","17193","Illinois","IL ","White County",6374,50,6132,58.2,2573,88.9,6374,47.1,98,11553,6349,55,7141,7141,7094,6855,2858,52.8,56,61.4,65.1,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","17195","Illinois","IL ","Whiteside County",30311,58.3,28159,65.3,9888,84.3,30312,54.9,98,47321,29980,63.4,33618,33617,32998,30996,10980,60.9,64.7,69.7,71.9,93.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","17197","Illinois","IL ","Will County",434167,66.7,384684,73.7,82759,88.4,434180,62.9,98,586456,423269,72.2,484747,484721,467752,425405,91305,70.2,74.5,79.8,81.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","17199","Illinois","IL ","Williamson County",34793,55.5,32732,62.8,10491,80.9,34793,52.2,98,57051,34404,60.3,38489,38489,37816,35948,11408,57.8,61.4,66.3,68.9,88,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","17201","Illinois","IL ","Winnebago County",153271,57.9,142094,65.6,43066,84.7,153271,54.2,98,239353,150940,63.1,171001,171000,167023,156698,46428,60.5,64.6,69.8,72.3,91.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","17203","Illinois","IL ","Woodford County",20107,55.5,18506,63.3,6165,86,20107,52.3,98,32614,19720,60.5,21483,21483,20896,19592,6441,55.9,59.3,64.1,67,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18001","Indiana","IN ","Adams County",11307,34.8,10855,44.2,4271,75.2,11308,31.6,98.6,28076,11246,40.1,12329,12328,12210,11733,4521,34.5,38,43.5,47.8,79.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","18003","Indiana","IN ","Allen County",188270,53.4,173968,61.6,48733,86.1,188271,49.6,98.6,314986,185925,59,207723,207718,203286,189371,51313,54.8,58.9,64.5,67.1,90.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","18005","Indiana","IN ","Bartholomew County",46944,59.9,43057,67.4,11726,84.7,46944,56,98.6,70530,46145,65.4,51679,51679,50082,46591,12357,61.7,66,71,72.9,89.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","18007","Indiana","IN ","Benton County",3480,42.4,3267,49.8,1120,71.3,3480,39.8,98.6,7375,3456,46.9,3701,3701,3653,3436,1144,42.3,45.1,49.5,52.4,72.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-21","18009","Indiana","IN ","Blackford County",5118,46,4893,53,2016,78.3,5118,43.5,98.6,10124,5083,50.2,5549,5549,5481,5266,2102,47.2,49.9,54.1,57,81.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","18011","Indiana","IN ","Boone County",45569,71.8,40080,79.8,9156,95,45569,67.2,98.6,56367,44135,78.3,49783,49781,47184,42713,9597,73.4,78.4,83.7,85.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18013","Indiana","IN ","Brown County",7227,49.9,6924,55.5,2789,72.8,7227,47.9,98.6,13481,7181,53.3,7978,7976,7877,7581,3029,52.9,55.1,58.4,60.7,79,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","18015","Indiana","IN ","Carroll County",6614,34.6,6352,40.2,2251,55.4,6614,32.7,98.6,17387,6572,37.8,7192,7192,7109,6837,2358,35.5,37.6,40.9,43.3,58.1,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-21","18017","Indiana","IN ","Cass County",16144,45.6,15274,52.5,5125,74.4,16144,42.8,98.6,32130,16085,50.1,17956,17955,17803,16806,5363,47.6,50.7,55.4,57.8,77.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","18019","Indiana","IN ","Clark County",67656,61,62846,68.4,17555,91.8,67658,57.2,98.6,100671,66820,66.4,76726,76715,74951,70287,18886,64.9,69.2,74.5,76.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","18021","Indiana","IN ","Clay County",13926,56.6,13288,65.7,5024,95,13926,53.1,98.6,22334,13868,62.1,15372,15371,15246,14547,5256,58.6,62.5,68.3,71.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","18023","Indiana","IN ","Clinton County",14682,48.7,13764,57.5,4603,84.6,14682,45.3,98.6,26904,14574,54.2,16195,16195,15957,14989,4815,50,53.7,59.3,62.6,88.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","18025","Indiana","IN ","Crawford County",3772,37.8,3582,43.3,1354,63.7,3772,35.7,98.6,9099,3733,41,4189,4189,4128,3947,1415,39.6,42,45.4,47.7,66.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","18027","Indiana","IN ","Daviess County",10529,34.4,10089,42.9,3573,69.4,10529,31.6,98.6,26774,10500,39.2,11498,11498,11409,10933,3698,34.5,37.6,42.6,46.5,71.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","18029","Indiana","IN ","Dearborn County",28710,61.2,27331,70.8,9223,95,28710,58,98.6,42734,28558,66.8,32313,32310,31961,30551,9959,65.3,68.9,74.8,79.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18031","Indiana","IN ","Decatur County",12140,48.8,11567,57.2,4037,87.2,12141,45.7,98.6,22443,12064,53.8,13195,13194,13047,12460,4188,49.7,53,58.1,61.6,90.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","18033","Indiana","IN ","DeKalb County",17655,43.4,16723,50.6,5797,80.5,17655,40.6,98.6,36705,17519,47.7,19278,19276,18977,18036,6097,44.3,47.4,51.7,54.6,84.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-21","18035","Indiana","IN ","Delaware County",52463,48.3,49434,52.9,16380,82.2,52464,46,98.6,100554,51852,51.6,57355,57352,56199,53435,17176,50.3,52.8,55.9,57.2,86.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","18037","Indiana","IN ","Dubois County",23299,58.4,21976,68,7209,94.4,23299,54.5,98.6,35940,23085,64.2,25199,25199,24844,23540,7482,59,63.2,69.1,72.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","18039","Indiana","IN ","Elkhart County",82947,43.4,76872,51.3,23230,74.4,82949,40.2,98.6,169309,82246,48.6,92925,92922,91280,84866,24672,45,48.7,53.9,56.6,79.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-21","18041","Indiana","IN ","Fayette County",8622,39.5,8332,46,3477,73.4,8622,37.3,98.6,19955,8600,43.1,9479,9479,9416,9101,3617,41,43.5,47.2,50.3,76.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","18043","Indiana","IN ","Floyd County",42653,57.7,39335,64.7,11883,91.9,42653,54.3,98.6,66965,42063,62.8,47569,47566,46268,43157,12558,60.6,64.4,69.1,71,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18045","Indiana","IN ","Fountain County",7188,46.6,6915,54,2947,88.8,7188,44,98.6,14035,7165,51.1,7928,7926,7852,7549,3081,48.5,51.4,55.9,59,92.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","18047","Indiana","IN ","Franklin County",8110,38,7769,44.4,2893,67,8110,35.6,98.6,19468,8075,41.5,9136,9135,9060,8697,3193,40.1,42.8,46.5,49.7,73.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-21","18049","Indiana","IN ","Fulton County",7613,40.6,7307,47.8,2906,73.1,7613,38.1,98.6,16921,7580,44.8,8378,8378,8306,7996,3118,41.9,44.6,49.1,52.3,78.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-21","18051","Indiana","IN ","Gibson County",14964,47.4,14115,55,4682,78.3,14965,44.5,98.6,28458,14885,52.3,16579,16570,16339,15447,4880,49.3,52.5,57.4,60.2,81.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","18053","Indiana","IN ","Grant County",26171,42.2,25107,48.1,9932,77.7,26171,39.8,98.6,56843,26035,45.8,28953,28953,28638,27531,10428,44,46.7,50.4,52.8,81.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","18055","Indiana","IN ","Greene County",12400,41.1,11795,47.1,4184,66.1,12400,38.8,98.6,27609,12345,44.7,13653,13653,13499,12840,4373,42.8,45.2,48.9,51.3,69.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","18057","Indiana","IN ","Hamilton County",228959,72.4,201851,81.4,42348,95,228963,67.7,98.6,280552,222467,79.3,250520,250502,238712,215858,44955,74.1,79.2,85.1,87,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18059","Indiana","IN ","Hancock County",50277,68.4,45782,76.4,12330,95,50279,64.3,98.6,66511,49334,74.2,54261,54255,52479,48532,12805,69.4,73.8,78.9,81,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18061","Indiana","IN ","Harrison County",19551,51.2,18291,58.1,6140,83.7,19551,48.3,98.6,34713,19335,55.7,21803,21801,21406,20168,6596,53.8,57.1,61.7,64,89.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","18063","Indiana","IN ","Hendricks County",115969,72.2,104744,81.7,25716,95,115970,68.1,98.6,143687,113901,79.3,127634,127627,123339,112977,27255,74.9,79.5,85.8,88.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18065","Indiana","IN ","Henry County",23796,52.1,22681,59.3,7871,85,23796,49.6,98.6,41868,23666,56.5,25884,25883,25606,24455,8181,54,56.7,61.2,64,88.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","18067","Indiana","IN ","Howard County",37062,47.8,35218,55.2,12970,79,37062,44.9,98.6,70242,36863,52.5,40841,40841,40322,38353,13692,49.5,52.6,57.4,60.1,83.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","18069","Indiana","IN ","Huntington County",17509,50.8,16646,58.1,6017,94.1,17509,47.9,98.6,31374,17385,55.4,19118,19117,18854,17987,6333,52.3,55.5,60.1,62.8,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","18071","Indiana","IN ","Jackson County",22174,53.8,20694,61.9,6514,88.5,22174,50.1,98.6,37142,21994,59.2,24568,24566,24188,22588,6831,55.5,59.6,65.1,67.6,92.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","18073","Indiana","IN ","Jasper County",14934,47.2,14104,54.6,5150,84.7,14934,44.5,98.6,28717,14844,51.7,16645,16645,16416,15524,5451,49.6,52.6,57.2,60.1,89.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","18075","Indiana","IN ","Jay County",7465,39.3,7162,46.9,2999,79.4,7465,36.5,98.6,17023,7430,43.6,8275,8274,8216,7891,3183,40.5,43.5,48.3,51.6,84.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","18077","Indiana","IN ","Jefferson County",17078,56.1,16230,63.1,5589,94.2,17078,52.9,98.6,27986,16954,60.6,18695,18695,18448,17610,5818,57.9,61.4,65.9,68.5,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","18079","Indiana","IN ","Jennings County",10542,40.5,10024,47.1,3384,72.4,10542,38,98.6,23510,10492,44.6,11722,11722,11564,11001,3540,42.3,45,49.2,51.7,75.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-21","18081","Indiana","IN ","Johnson County",87733,59.2,80596,67.5,21525,91.7,87736,55.5,98.6,132804,86211,64.9,99024,99018,96063,89651,23700,62.6,66.8,72.3,75.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18083","Indiana","IN ","Knox County",17286,50.1,16481,57.3,5763,85.6,17286,47.2,98.6,31447,17177,54.6,18874,18873,18617,17815,5933,51.6,54.7,59.2,61.9,88.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","18085","Indiana","IN ","Kosciusko County",30740,41.4,29201,48.1,10092,73.6,30740,38.7,98.6,67066,30506,45.5,33893,33893,33439,31887,10786,42.7,45.6,49.9,52.6,78.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-21","18087","Indiana","IN ","LaGrange County",8634,23.9,8312,31,3421,62.3,8634,21.8,98.6,31186,8605,27.6,9413,9413,9338,8992,3644,23.8,26.1,29.9,33.5,66.4,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-12-21","18089","Indiana","IN ","Lake County",255904,56,237472,63.7,70055,85.2,255908,52.7,98.6,413201,253482,61.3,286675,286664,281134,262425,74546,59,62.7,68,70.4,90.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","18091","Indiana","IN ","LaPorte County",58289,56.4,55197,63.8,17910,88.2,58290,53,98.6,94284,57932,61.4,64352,64351,63401,60175,18973,58.6,62.2,67.2,69.5,93.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","18093","Indiana","IN ","Lawrence County",21323,49.7,20401,57.2,7317,78.3,21324,47,98.6,39321,21200,53.9,23331,23330,23060,22103,7687,51.4,54.4,58.6,61.9,82.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","18095","Indiana","IN ","Madison County",64247,52.5,60631,59.5,20423,84.4,64247,49.6,98.6,111693,63682,57,70299,70297,69256,65650,21337,54.3,57.4,62,64.4,88.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","18097","Indiana","IN ","Marion County",503413,56.3,466686,64.1,102730,82.7,503420,52.2,98.6,802450,497198,62,566538,566487,553247,516479,109340,58.7,63.3,68.9,71,88,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","18099","Indiana","IN ","Marshall County",19605,45.3,18195,52.4,6411,75.8,19605,42.4,98.6,38912,19435,49.9,21724,21724,21398,19809,6792,47,50.2,55,57.1,80.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","18101","Indiana","IN ","Martin County",4838,50.1,4683,58.7,1625,76.9,4838,47.2,98.6,8767,4823,55,5308,5308,5275,5114,1703,51.8,54.9,60.2,64.1,80.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
