"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct"
"2023-02-15","19105","Iowa","IA","Jones County",12410,63.2,11414,69.9,3884,88.8,12439,60.1,97.3,17954,12069,67.2,13188,13120,12745,12049,4065,63.8,66.8,71,73.8,92.9,"2","3","4","A",2,3,4,"Metro",7796,4067,4029,3938,2280,20.7,22.4,24.1,52.1,3.9,2,3,4,2,3,4,23.5,1,1,"2",26.2,"3",1,"4",2,1,3,4,4067,19.7
"2023-02-15","19107","Iowa","IA","Keokuk County",4895,50.8,4657,59.1,1876,83,4896,47.8,97.3,8707,4818,55.3,5223,5216,5133,4958,1989,51,54.1,59,62.9,88,"1","2","4","A",5,6,8,"Non-metro",2719,1292,1284,1269,879,13.4,14.7,16.1,38.9,1.3,5,6,8,1,2,4,10.1,1,5,"2",11.2,"2",1,"4",6,5,6,8,1292,12.6
"2023-02-15","19109","Iowa","IA","Kossuth County",7901,56.6,7475,64.7,3096,85.8,7904,53.4,97.3,12725,7786,61.2,8508,8495,8362,8010,3217,57.4,60.9,65.7,69.3,89.1,"2","2","4","A",6,6,8,"Non-metro",4648,1841,1839,1825,1296,13.2,14.5,15.8,35.9,0.7,5,6,8,1,2,4,13.2,1,5,"2",15.3,"3",1,"4",6,5,7,8,1841,12.4
"2023-02-15","19111","Iowa","IA","Lee County",17860,56.3,16842,63.5,6533,92.6,17876,53.1,97.3,28907,17562,60.8,19578,19545,19199,18421,7012,58.2,61.7,66.4,69.5,95,"6","6","8","B",6,6,8,"Non-metro",9498,4448,4431,4383,2827,14,15.3,16.5,40.1,1.3,5,6,8,5,6,8,14.5,5,5,"6",16.2,"7",5,"8",6,5,7,8,4448,13.2
"2023-02-15","19113","Iowa","IA","Linn County",155714,73.2,136472,78.2,35592,95,156765,69.1,97.3,192403,147849,76.8,170208,168032,159273,147001,37446,75.1,79,82.8,84.3,95,"3","3","4","A",3,3,4,"Metro",98547,54186,52829,50545,23555,25.5,27.5,29,63.9,9.5,3,4,4,3,4,4,38.8,2,2,"3",44.4,"4",3,"4",3,3,4,4,54214,23.9
"2023-02-15","19115","Iowa","IA","Louisa County",6032,58.1,5640,65.5,1826,85.4,6038,54.7,97.3,9471,5927,62.6,6521,6505,6373,6053,1905,59.1,62.7,67.3,70.3,89.1,"6","7","8","B",6,7,8,"Non-metro",3174,1409,1406,1382,881,13.6,14.8,16,41.2,1.5,5,6,8,5,6,8,16.4,5,5,"6",19.3,"7",5,"8",6,5,7,8,1409,12.8
"2023-02-15","19117","Iowa","IA","Lucas County",4015,50,3812,57.4,1507,78.4,4019,46.7,97.3,7295,3960,54.3,4285,4269,4206,4042,1566,49.8,53.1,57.7,60.9,81.4,"5","6","7","B",5,6,7,"Non-metro",2451,1312,1304,1288,807,16.3,17.9,19.4,42,1.7,5,6,8,5,6,8,10.6,5,5,"5",12.4,"6",5,"8",5,5,6,8,1312,15.3
"2023-02-15","19119","Iowa","IA","Lyon County",5177,47.6,4820,57,1878,87,5185,44.1,97.3,9616,5061,52.6,5926,5884,5742,5457,2035,50.4,54.1,59.7,64.6,94.3,"1","2","4","A",5,6,8,"Non-metro",2541,1102,1091,1068,709,10.1,11.3,12.6,32.8,1.4,5,5,8,1,1,4,11.1,1,5,"2",14.2,"2",1,"4",6,5,6,8,1102,9.4
"2023-02-15","19121","Iowa","IA","Madison County",9033,58.6,8163,66.1,2678,93,9060,55.5,97.3,13820,8761,63.4,9730,9691,9385,8732,2806,59.6,62.8,67.9,70.7,95,"2","3","4","A",2,3,4,"Metro",5316,2804,2772,2689,1559,18.2,20.1,21.8,54.1,3.7,2,3,4,2,3,4,22.5,1,1,"2",25,"3",1,"4",2,1,3,4,2804,17.2
"2023-02-15","19123","Iowa","IA","Mahaska County",10057,48.8,9453,56.3,3409,83.2,10070,45.6,97.3,18584,9852,53,10888,10865,10637,10196,3565,49.3,52.7,57.2,60.7,87,"1","2","4","A",5,6,8,"Non-metro",5759,2765,2746,2707,1674,13.4,14.8,16.1,40.9,1.5,5,6,8,1,2,4,11.7,1,5,"1",13.1,"2",1,"4",5,5,6,8,2765,12.5
"2023-02-15","19125","Iowa","IA","Marion County",18105,57.7,16689,65.6,5661,92.4,18142,54.6,97.3,28256,17687,62.6,19494,19425,18938,17794,5922,58.6,61.9,67,70,95,"2","3","4","A",6,7,8,"Non-metro",10408,4908,4866,4763,2802,15.7,17.2,18.7,45.7,2.4,5,6,8,1,2,4,18.6,1,5,"2",21.7,"3",1,"4",6,5,7,8,4908,14.8
"2023-02-15","19127","Iowa","IA","Marshall County",26978,73.3,23677,80.5,7226,95,27072,68.8,97.3,32886,25735,78.3,29621,29353,27948,25659,7483,75.2,79.7,85,87.2,95,"11","12","12","C",7,8,8,"Non-metro",15893,8241,8020,7709,4314,22.4,24.4,26.2,59.3,7.2,7,8,8,11,12,12,34.1,10,6,"11",39.8,"12",10,"12",7,6,8,8,8246,20.9
"2023-02-15","19129","Iowa","IA","Mills County",8925,62.5,7983,68.7,2565,89.8,8958,59.3,97.3,12887,8631,67,10328,10276,9901,9141,2850,68.4,71.9,76.8,78.7,95,"2","3","4","A",2,3,4,"Metro",4749,1971,1942,1888,1061,13.8,15.1,16.3,37.1,3.1,2,2,4,2,2,4,27.9,1,1,"3",34,"3",2,"4",3,2,3,4,1974,13.1
"2023-02-15","19131","Iowa","IA","Mitchell County",5294,53.2,4885,60.5,1944,85.8,5297,50,97.3,8975,5164,57.5,5592,5580,5446,5140,2013,52.8,56,60.7,63.6,88.9,"2","2","4","A",6,6,8,"Non-metro",3341,1823,1815,1790,1206,18.3,20.2,22.2,53.2,1.8,5,7,8,1,3,4,16.4,1,5,"2",18,"2",1,"4",6,5,6,8,1824,17.2
"2023-02-15","19133","Iowa","IA","Monona County",4799,59.2,4523,67.4,1870,87.8,4809,55.8,97.3,7417,4726,63.7,5133,5117,5033,4802,1979,59.6,63.1,67.9,71.5,93,"2","3","4","A",6,7,8,"Non-metro",2665,1196,1194,1189,766,14.8,16.1,17.7,36,0.5,5,6,8,1,2,4,15,1,5,"2",17.4,"3",1,"4",6,5,7,8,1196,13.9
"2023-02-15","19135","Iowa","IA","Monroe County",3637,50.1,3441,58,1339,85.6,3646,47.3,97.3,6605,3580,54.2,3873,3862,3801,3649,1392,50.3,53.2,57.5,61.5,89,"1","2","4","A",5,6,8,"Non-metro",2084,990,981,967,657,13.6,14.9,16.3,42,1.7,5,6,8,1,2,4,11.6,1,5,"2",12.6,"2",1,"4",6,5,6,8,990,12.8
"2023-02-15","19137","Iowa","IA","Montgomery County",5851,62.9,5451,71,2110,95,5856,59.1,97.3,8484,5750,67.8,6430,6418,6289,5948,2231,64.8,69,74.1,77.4,95,"2","3","4","A",6,7,8,"Non-metro",3374,1799,1797,1778,1141,19.3,21.2,23.1,53.1,1.3,5,7,8,1,3,4,18.1,1,5,"2",21.6,"3",1,"4",6,5,7,8,1799,18.1
"2023-02-15","19139","Iowa","IA","Muscatine County",26715,66.9,24062,74.9,6877,93.7,26796,62.8,97.3,35740,25830,72.3,29134,28974,27940,25958,7211,68.3,72.5,78.2,80.8,95,"6","7","8","B",6,7,8,"Non-metro",14233,7371,7295,7111,3832,18.5,20.4,22.1,52.2,3.3,6,7,8,6,7,8,25.9,5,5,"7",30.1,"8",6,"8",7,6,8,8,7371,17.3
"2023-02-15","19141","Iowa","IA","O'Brien County",7120,55.3,6723,64.2,2607,91.8,7123,51.8,97.3,11599,7026,60.6,7568,7551,7442,7101,2714,55,58.7,64.2,67.8,95,"6","6","8","B",6,6,8,"Non-metro",4094,1808,1801,1762,1114,14,15.5,16.8,39.2,1.9,5,6,8,5,6,8,12.2,5,5,"6",14.2,"7",5,"8",6,5,7,8,1808,13.1
"2023-02-15","19143","Iowa","IA","Osceola County",2767,49.1,2632,57.5,1094,80.9,2767,46.4,97.3,5094,2740,53.8,2955,2948,2907,2789,1143,49.6,52.3,57.1,60.9,84.5,"1","2","4","A",5,6,8,"Non-metro",1514,599,599,590,414,10.6,11.8,12.9,30.6,0.9,5,5,8,1,1,4,9.8,1,5,"1",12,"2",1,"4",5,5,6,8,599,10.1
"2023-02-15","19145","Iowa","IA","Page County",8304,57.8,7795,63.5,2990,85.7,8309,55,97.3,13333,8152,61.1,9057,9050,8875,8456,3166,60,63,66.6,68.9,90.8,"6","6","8","B",6,6,8,"Non-metro",4817,2116,2111,2088,1345,14.7,15.8,17,38.6,1.3,5,6,8,5,6,8,18.2,5,5,"6",21.2,"7",5,"8",6,5,7,8,2117,14
"2023-02-15","19147","Iowa","IA","Palo Alto County",4649,55.8,4364,64,1700,86.5,4654,52.4,97.3,7555,4569,60.5,4965,4950,4855,4625,1774,55.9,59.4,64.3,67.8,90.3,"2","2","4","A",6,6,8,"Non-metro",2679,1284,1277,1266,825,15.4,16.9,18.6,42,1.2,5,6,8,1,2,4,14.1,1,5,"2",16.5,"3",1,"4",6,5,7,8,1284,14.4
"2023-02-15","19149","Iowa","IA","Plymouth County",13614,57.8,12530,66.4,4107,88,13651,54.2,97.3,21118,13294,63,14650,14604,14238,13413,4334,58.2,62,67.4,71.1,92.9,"2","3","4","A",2,3,4,"Metro",7345,2982,2961,2911,1842,12.7,14,15.4,39.5,1.5,1,2,4,1,2,4,17.8,1,1,"2",19.6,"3",1,"4",2,1,3,4,2982,11.8
"2023-02-15","19151","Iowa","IA","Pocahontas County",3563,57.2,3411,66.4,1428,92.1,3571,54,97.3,5663,3521,62.2,3834,3821,3770,3637,1494,57.9,61.3,66.6,70.8,95,"2","3","4","A",6,7,8,"Non-metro",2051,924,918,910,615,14.8,16.2,17.7,39.7,1.3,5,6,8,1,2,4,10.8,1,5,"2",13.3,"3",1,"4",6,5,7,8,924,14
"2023-02-15","19153","Iowa","IA","Polk County",342947,75.2,298241,80.8,66292,95,345597,70.5,97.3,408791,324874,79.5,379360,374847,354883,325597,70312,77.4,82.2,86.8,88.2,95,"7","8","8","B",3,4,4,"Metro",201822,104793,102075,97829,40560,23,25,26.5,61.4,8,3,4,4,7,8,8,39.1,6,2,"7",44.4,"8",7,"8",3,3,4,4,104837,21.4
"2023-02-15","19155","Iowa","IA","Pottawattamie County",56356,64.4,49964,70,15167,90.6,56653,60.8,97.3,78914,54002,68.4,64767,64210,61294,56653,16423,69.5,73.4,77.7,79.4,95,"6","7","8","B",2,3,4,"Metro",29306,15514,15218,14738,7984,17.7,19.3,20.6,47.7,4.8,2,3,4,6,7,8,30.6,6,2,"7",37.2,"7",6,"8",3,2,3,4,15534,16.7
"2023-02-15","19157","Iowa","IA","Poweshiek County",11258,63.9,10391,69.8,3550,89.8,11298,61.1,97.3,16158,10945,67.7,12486,12430,12080,11472,3716,67.5,70.6,74.8,77.1,94,"2","3","4","A",6,7,8,"Non-metro",6996,4034,4009,3929,2199,22.9,24.8,26.4,55.6,3.9,6,8,8,2,4,4,25.1,1,5,"3",28,"3",1,"4",7,5,7,8,4037,21.8
"2023-02-15","19159","Iowa","IA","Ringgold County",2643,57.4,2435,64.5,1074,88.5,2657,54.3,97.3,4206,2559,60.8,2816,2800,2715,2590,1117,57.5,60.8,64.6,68.6,92,"2","2","4","A",6,6,8,"Non-metro",1886,759,746,736,527,16.5,17.7,19.5,43.4,2.8,5,6,8,1,2,4,19.9,1,5,"2",20.2,"3",1,"4",6,5,7,8,760,15.5
"2023-02-15","19161","Iowa","IA","Sac County",5259,57.6,5025,66.9,2029,87.4,5266,54.2,97.3,8286,5187,62.6,5597,5587,5508,5327,2127,57.6,61.2,66.5,70.9,91.6,"2","3","4","A",6,7,8,"Non-metro",3055,1317,1315,1307,906,14.4,15.9,17.4,39,0.6,5,6,8,1,2,4,10.9,1,5,"2",12.2,"3",1,"4",6,5,7,8,1317,13.5
"2023-02-15","19163","Iowa","IA","Scott County",111425,68.7,99271,75.1,27872,95,112009,64.8,97.3,146174,106756,73,129328,128101,122797,114394,30112,74.8,79,84,86.6,95,"6","7","8","B",2,3,4,"Metro",57863,32009,31323,30301,15604,19.7,21.4,22.9,54,5.7,2,3,4,6,7,8,31.2,6,2,"7",36.6,"8",6,"8",3,2,4,4,32020,18.5
"2023-02-15","19165","Iowa","IA","Shelby County",6969,64.2,6468,72.8,2433,92,6983,61,97.3,9843,6827,69.4,7474,7455,7299,6908,2532,65.3,68.7,74.2,77.8,95,"2","3","4","A",6,7,8,"Non-metro",4176,1918,1913,1886,1212,17.7,19.4,21.2,45.8,1.6,5,7,8,1,3,4,20,1,5,"3",22,"3",1,"4",7,5,7,8,1919,16.8
"2023-02-15","19167","Iowa","IA","Sioux County",14970,46.2,14094,55.3,4679,82.6,14979,43,97.3,28684,14765,51.5,16160,16142,15876,15102,4884,46.4,49.8,55.3,59.3,86.2,"1","2","4","A",5,6,8,"Non-metro",6866,2350,2337,2282,1380,7.3,8.1,9,24.3,1,5,5,7,1,1,3,9.4,1,5,"1",11.3,"2",1,"4",5,5,6,8,2350,6.7
"2023-02-15","19169","Iowa","IA","Story County",63219,68.1,56082,69.2,12589,95,63863,65.8,97.3,86450,59975,69.4,69562,68505,65043,60840,13000,71.6,73.8,75.2,75,95,"7","7","8","B",3,3,4,"Metro",39917,22866,22086,21055,8911,24.6,25.5,26,72.6,15.5,4,4,4,8,8,8,48.6,7,3,"7",54.4,"7",8,"8",3,4,3,4,22919,23.6
"2023-02-15","19171","Iowa","IA","Tama County",10872,69.1,9751,76.1,3185,94.9,10885,64.6,97.3,14219,10535,74.1,11714,11672,11267,10394,3280,69.5,74.2,79.2,81.1,95,"6","7","8","B",6,7,8,"Non-metro",6450,3013,2975,2883,1736,19.1,20.9,22.5,51.7,4.4,6,7,8,6,7,8,28,5,5,"7",32.6,"8",6,"8",7,6,8,8,3013,17.9
"2023-02-15","19173","Iowa","IA","Taylor County",2947,51.5,2790,59.5,1211,87,2949,48.2,97.3,5152,2885,56,3146,3142,3076,2963,1249,51.4,54.9,59.7,63.2,89.7,"1","2","4","A",5,6,8,"Non-metro",1799,816,816,809,577,14.3,15.8,17.3,41.5,0.7,5,6,8,1,2,4,11.1,1,5,"2",12.8,"2",1,"4",6,5,6,8,816,13.3
"2023-02-15","19175","Iowa","IA","Union County",6448,55.6,5981,62.9,2262,87.9,6455,52.7,97.3,10542,6315,59.9,6938,6920,6762,6390,2355,56.7,59.7,64.1,67.2,91.5,"6","6","8","B",6,6,8,"Non-metro",3928,1991,1972,1937,1220,17.2,18.7,20.4,47.4,2.6,5,7,8,5,7,8,17.4,5,5,"6",20.1,"7",5,"8",6,5,7,8,1992,16.3
"2023-02-15","UNK","Iowa","IA","Unknown County",53771,,50844,,13889,,53957,,97.3,,52748,,70692,70364,68862,66194,17195,,,,,,,,,,,,,,23873,8195,8042,7851,3088,,,,,,,,,,,,,,,,,,,,,,,,8213,
"2023-02-15","19177","Iowa","IA","Van Buren County",3026,45.7,2905,53.3,1327,83.7,3031,43,97.3,5983,2992,50,3228,3221,3186,3094,1390,45.8,48.7,53.3,56.8,87.6,"5","6","8","B",5,6,8,"Non-metro",1691,840,838,834,593,12.7,14,15.3,37.4,0.5,5,6,8,5,6,8,7.9,5,5,"5",8.4,"6",5,"8",5,5,6,8,841,11.9
"2023-02-15","19179","Iowa","IA","Wapello County",18223,55.7,17006,62.9,5280,82.2,18243,52.2,97.3,29676,17884,60.3,19809,19784,19393,18396,5467,56.6,60.5,65.3,68,85.1,"14","14","16","D",6,6,8,"Non-metro",8976,3995,3982,3932,2625,12.2,13.4,14.5,40.9,1.1,5,5,8,13,13,16,15.6,13,5,"14",17.8,"15",13,"16",6,5,7,8,3996,11.4
"2023-02-15","19181","Iowa","IA","Warren County",31641,65.5,27913,72,8093,95,31785,61.8,97.3,43265,30193,69.8,34283,34024,32443,29927,8537,66.6,70.5,75,77.2,95,"2","3","4","A",2,3,4,"Metro",18796,9824,9632,9262,4650,20.3,22.3,23.9,56.4,5.9,2,3,4,2,3,4,30.5,2,2,"3",34.4,"3",2,"4",3,2,3,4,9828,19.1
"2023-02-15","19183","Iowa","IA","Washington County",12842,62.6,11650,70.2,4000,91.2,12900,58.7,97.3,18402,12417,67.5,13979,13852,13363,12516,4185,63.6,67.5,72.6,75.4,95,"2","3","4","A",2,3,4,"Metro",7423,3918,3856,3732,2178,19.1,21,22.5,49.7,4.7,2,3,4,2,3,4,23.3,1,1,"2",27.3,"3",1,"4",2,1,3,4,3920,17.8
"2023-02-15","19185","Iowa","IA","Wayne County",2781,46.2,2647,54.7,1141,78.6,2782,43.2,97.3,5384,2745,51,2971,2968,2927,2818,1208,46.1,49.3,54.4,58.3,83.3,"5","6","7","B",5,6,7,"Non-metro",1674,825,822,816,576,13.7,15.3,16.9,39.7,0.8,5,6,8,5,6,8,8.4,5,5,"5",9.5,"6",5,"8",5,5,6,8,825,12.8
"2023-02-15","19187","Iowa","IA","Webster County",21223,62.8,19793,70.3,6314,93.4,21262,59.2,97.3,30828,20821,67.5,23009,22945,22466,21319,6769,64.1,67.9,72.9,75.7,95,"6","7","8","B",6,7,8,"Non-metro",11891,5477,5460,5368,3271,16.2,17.7,19.1,48.4,1.9,5,6,8,5,6,8,18.9,5,5,"6",21.8,"7",5,"8",6,5,7,8,5479,15.3
"2023-02-15","19189","Iowa","IA","Winnebago County",5580,57,5244,64.7,1911,83.7,5585,53.9,97.3,8887,5484,61.7,6016,6003,5887,5621,2051,58.1,61.3,66.2,69.4,89.9,"2","2","4","A",6,6,8,"Non-metro",3122,1664,1656,1635,1099,17,18.6,20.2,48.2,1.7,5,7,8,1,3,4,15.1,1,5,"2",17.5,"3",1,"4",6,5,7,8,1664,16.1
"2023-02-15","19191","Iowa","IA","Winneshiek County",12946,67.8,11658,71.6,4142,95,13003,65,97.3,17711,12416,70.1,13905,13797,13220,12399,4311,69.6,72.2,74.6,76.1,95,"3","3","4","A",7,7,8,"Non-metro",8724,5291,5201,5056,2852,27.7,29.4,31,67.6,8.4,7,8,8,3,4,4,36.3,2,6,"3",40.6,"3",3,"4",7,7,7,8,5296,26.5
"2023-02-15","19193","Iowa","IA","Woodbury County",60862,63.5,54902,71.9,14607,92.1,60956,59.1,97.3,85511,59189,69.2,68423,68156,66229,61340,15941,66.4,71.1,77.5,80.3,95,"10","11","12","C",2,3,4,"Metro",28197,13102,12943,12606,6533,13.7,15.1,16.5,41.2,2.5,1,2,4,9,10,12,22.7,9,1,"11",26.5,"12",9,"12",3,1,4,4,13103,12.7
"2023-02-15","19195","Iowa","IA","Worth County",3921,56.3,3673,62.8,1383,89.5,3922,53.1,97.3,6382,3848,60.3,4186,4178,4094,3899,1452,56.7,60,64.1,66.6,94,"2","2","4","A",6,6,8,"Non-metro",2397,1205,1194,1176,812,17.3,18.7,20.1,52.6,2.6,5,7,8,1,3,4,16.3,1,5,"2",18.8,"3",1,"4",6,5,7,8,1205,16.3
"2023-02-15","19197","Iowa","IA","Wright County",7419,63.2,6756,71.1,2539,87.4,7430,59.1,97.3,10606,7224,68.1,7986,7964,7736,7197,2635,63.6,67.9,72.9,75.7,90.7,"6","7","8","B",6,7,8,"Non-metro",4334,2057,2050,2024,1341,17.5,19.3,21.3,46.2,1.5,5,7,8,5,7,8,22,5,5,"6",25.8,"7",5,"8",6,5,7,8,2058,16.4
"2023-02-15","20001","Kansas","KS","Allen County",6011,51.4,5578,57.9,1969,75.9,6019,48.7,93.9,10643,5878,55.2,6607,6587,6432,6100,2070,53.4,56.3,60.4,63.4,79.8,"5","6","7","B",5,6,7,"Non-metro",3321,1350,1343,1328,857,11.5,12.6,13.8,33,1.1,5,5,8,5,5,8,16.1,5,5,"6",18.5,"6",5,"7",6,5,6,7,1350,10.9
"2023-02-15","20003","Kansas","KS","Anderson County",3545,48.3,3314,56.8,1276,75.6,3546,45.1,93.9,6543,3483,53.2,3901,3897,3819,3624,1366,49.6,53.1,58.4,62.1,81,"5","6","7","B",5,6,7,"Non-metro",1980,931,930,919,617,12.7,14.2,15.7,36.6,0.8,5,6,8,5,6,8,11.5,5,5,"5",13.7,"6",5,"8",5,5,6,8,931,11.8
"2023-02-15","20005","Kansas","KS","Atchison County",7855,51.8,7073,57,2420,85.5,7865,48.9,93.9,13755,7600,55.3,8868,8846,8551,7963,2616,55.2,58.3,62.2,64.2,92.5,"5","6","8","B",5,6,8,"Non-metro",4076,1939,1916,1890,1180,12.8,13.9,15.2,41.7,1.8,5,6,8,5,6,8,21.6,5,5,"6",24.7,"6",5,"8",6,5,6,8,1939,12.1
"2023-02-15","20007","Kansas","KS","Barber County",2169,52.2,2078,61.1,886,86.7,2171,49,93.9,3742,2139,57.2,2413,2409,2369,2291,950,54.5,58,63.3,67.4,93,"9","10","12","C",5,6,8,"Non-metro",1054,396,394,392,284,9.5,10.5,11.5,27.8,0.5,5,5,8,9,9,12,9.1,9,5,"10",11.9,"11",9,"12",6,5,7,8,396,8.9
"2023-02-15","20009","Kansas","KS","Barton County",11593,47.8,10844,55,3771,73.5,11601,45,93.9,21805,11385,52.2,12698,12670,12393,11777,3974,49.3,52.2,56.8,59.8,77.4,"9","10","11","C",5,6,7,"Non-metro",5878,2492,2477,2445,1509,10.3,11.4,12.4,29.4,1,5,5,8,9,9,12,12.5,9,5,"9",15.2,"10",9,"11",5,5,6,7,2493,9.7
"2023-02-15","20011","Kansas","KS","Bourbon County",5577,41.1,5169,47.8,1998,68,5583,38.4,93.9,12105,5475,45.2,6136,6125,6002,5659,2136,42.2,45.1,49.6,52.3,72.7,"9","9","11","C",5,5,7,"Non-metro",3025,1599,1595,1568,1015,11.8,13.2,14.5,34.5,1.1,5,5,8,9,9,12,11.2,9,5,"9",12.9,"10",9,"11",5,5,6,7,1599,11
"2023-02-15","20013","Kansas","KS","Brown County",6075,68,5379,75.3,1927,95,6078,63.6,93.9,7931,5870,74,6681,6660,6416,5886,2051,69.9,74.5,80.9,82.4,95,"6","7","8","B",6,7,8,"Non-metro",3364,1492,1468,1400,825,16.7,18.5,19.6,41.6,5.1,6,6,8,6,6,8,28.9,5,5,"7",32.9,"8",6,"8",7,6,8,8,1492,15.6
"2023-02-15","20015","Kansas","KS","Butler County",34089,54.2,30485,61.1,8462,80.6,34187,51.1,93.9,56171,32934,58.6,38481,38320,36944,34178,9338,57.5,61,65.8,68.4,88.9,"6","6","8","B",2,2,4,"Metro",16192,7192,7040,6854,3659,11.4,12.5,13.7,34.8,2.6,1,1,4,5,5,8,21.8,5,1,"6",25.3,"7",5,"8",2,1,3,4,7193,10.8
"2023-02-15","20017","Kansas","KS","Chase County",1277,50.5,1190,56,442,64.3,1277,48.2,93.9,2308,1244,53.9,1367,1367,1333,1272,461,51.6,54.1,57.8,59.8,67.1,"1","2","2","A",5,6,6,"Non-metro",728,297,293,292,196,11.7,12.7,13.7,28.5,1.2,5,5,8,1,1,4,16.7,1,5,"2",18.2,"2",1,"3",6,5,6,7,297,11.2
"2023-02-15","20019","Kansas","KS","Chautauqua County",1394,45,1348,51.7,553,61.2,1396,43,93.9,2830,1378,48.7,1627,1625,1601,1560,622,50.1,52.5,56.6,59.9,68.9,"13","14","14","D",5,6,6,"Non-metro",721,305,302,297,209,9.8,10.7,11.4,23.1,1.6,5,5,7,13,13,15,7.5,13,5,"14",10.4,"14",13,"15",6,5,6,7,305,9.4
"2023-02-15","20021","Kansas","KS","Cherokee County",9661,51.4,8933,58,3036,77.3,9671,48.5,93.9,17085,9503,55.6,11458,11432,11230,10567,3530,57.5,60.8,65.7,68.6,89.8,"5","6","7","B",5,6,7,"Non-metro",4032,1648,1644,1621,962,8.8,9.6,10.5,24.5,0.8,5,5,7,5,5,7,16.2,5,5,"6",19.6,"7",5,"8",6,5,7,8,1648,8.3
"2023-02-15","20023","Kansas","KS","Cheyenne County",1246,50.4,1181,56.2,532,73.3,1247,46.9,93.9,2267,1222,53.9,1324,1323,1299,1254,557,49.8,53.5,57.3,59.7,76.7,"1","2","3","A",5,6,7,"Non-metro",650,245,245,243,170,9.9,10.8,11.6,23.4,0.5,5,5,7,1,1,3,11.9,1,5,"1",12.6,"2",1,"3",5,5,6,7,245,9.2
"2023-02-15","20025","Kansas","KS","Clark County",950,50.9,878,58.5,341,79.7,955,47.9,93.9,1681,929,55.3,1027,1021,997,942,362,51.5,54.7,59.3,62.8,84.6,"1","2","3","A",5,6,7,"Non-metro",507,163,162,162,102,8.7,9.6,10.8,23.8,0.3,5,5,7,1,1,3,15.6,1,5,"2",17.2,"2",1,"4",6,5,6,8,163,8.2
"2023-02-15","20027","Kansas","KS","Clay County",5054,67.1,4607,75.1,1708,90.9,5060,63.2,93.9,6784,4907,72.3,5492,5482,5320,4997,1820,68.6,72.8,78.4,81.5,95,"6","7","8","B",6,7,8,"Non-metro",2673,1181,1167,1141,704,15.7,17.2,18.6,37.4,2.9,5,6,8,5,6,8,24.2,5,5,"7",26.5,"8",5,"8",7,5,8,8,1181,14.8
"2023-02-15","20029","Kansas","KS","Cloud County",4367,53,4079,60.4,1603,84.5,4368,49.7,93.9,7409,4279,57.8,4834,4832,4735,4513,1722,55,58.6,63.9,66.9,90.8,"1","2","4","A",5,6,8,"Non-metro",2213,964,950,933,621,11.7,12.8,13.8,32.8,2.1,5,5,8,1,1,4,14.2,1,5,"2",15.8,"3",1,"4",6,5,7,8,964,11
