"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-28","06009","California","CA","Calaveras County",20244,46.2,958,16.6,19286,50.6,8682,67.5,20260,44.1,97.7,40910,19956,48.8,26064,26031,25646,24722,10643,56.8,59.4,62.7,64.9,82.7,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",10486,10486,10452,10270,5549,51.8,51.8,52.4,53.3,63.9,8,8,8,6,8,8,8,6,3789,2798,45,50.4,4843,4830,4794,3282,11,11.8,12.6,25.5,0.8,5,5,8,5,5,8,12.4,5,6,"6",5,"6",17,"8",5,5,6,8
"2022-12-28","06011","California","CA","Colusa County",13546,67.5,1473,33.8,12073,76.9,2732,85,13558,62.9,97.7,17760,13151,74,15027,15007,14543,13320,3006,69.7,74.8,81.9,84.8,93.5,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",5623,5623,5597,5429,1913,41.5,41.5,42.6,45,70,11,11,11,11,7,7,7,7,1250,877,36.7,45.8,1474,1466,1440,779,7.3,8.3,9.2,24.2,0.8,5,5,7,9,9,11,25.4,9,7,"11",5,"12",29,"12",9,5,8,8
"2022-12-28","06013","California","CA","Contra Costa County",964117,88.5,144657,74.6,819460,91.6,183529,95,974440,84.5,97.7,988404,903485,91.4,1037219,1021514,956257,869858,195727,89.9,93.8,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",648516,648499,628581,586639,163538,66.6,67.3,69.6,71.6,89.1,12,12,12,12,4,4,4,4,210951,120254,64.3,73.5,288197,278741,265354,107351,26.5,28.2,29.7,57.2,11.8,4,4,4,12,12,12,59.9,12,4,"12",4,"12",64,"12",12,4,4,4
"2022-12-28","06015","California","CA","Del Norte County",12532,47.5,1056,24.1,11476,52.2,3812,74.4,12566,45.2,97.7,23994,12155,50.7,14213,14158,13708,12907,4218,51.1,53.7,57.1,58.7,82.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7225,7224,7170,6979,2948,57.5,57.6,59,60.8,77.3,16,16,16,15,8,8,8,7,2522,1697,50.9,57.6,2780,2758,2708,1585,10.5,11.5,12.3,30.9,1.6,5,5,8,13,13,16,18.7,13,6,"14",5,"14",22,"16",13,5,6,8
"2022-12-28","06017","California","CA","El Dorado County",123430,67.1,12119,41.4,111311,71.9,36294,85.8,123859,64.2,97.7,169247,119350,70.5,136023,135296,130560,121835,39008,70.5,73.5,77.1,78.7,92.2,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",73295,73292,72352,69385,28587,59.2,59.4,60.6,62.3,78.8,4,4,4,3,4,4,4,3,28675,18855,58,66,32911,32459,31653,17510,17.9,19.2,20.5,41.4,4.3,2,3,4,2,3,4,32.9,2,3,"3",2,"3",37,"4",2,2,3,4
"2022-12-28","06019","California","CA","Fresno County",627829,68,87194,42.3,540635,75.4,112383,89.6,629559,63,97.7,810168,597661,73.8,699201,695711,660497,598961,124095,70,75.3,81.5,83.5,95,"14","15","15","15","15","16","D",2,3,3,3,3,4,"Metro",317955,317952,313804,297491,84322,50.5,50.6,52.5,55,75,16,16,16,15,4,4,4,3,73076,44986,44.5,53.4,92621,91046,87625,39333,10,11.2,12.2,31.4,2.4,1,1,4,13,13,16,31.5,14,3,"15",2,"16",35,"16",14,2,4,4
"2022-12-28","06021","California","CA","Glenn County",16146,61.1,1804,32.4,14342,68.8,4071,91,16166,56.9,97.7,23410,15604,66.7,18097,18044,17402,16056,4534,63.7,68.3,74.3,77.1,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",7933,7933,7878,7568,2818,49.1,49.1,50.5,52.8,69.2,15,16,16,15,7,8,8,7,1967,1355,39.9,48.1,2281,2275,2224,1235,8.6,9.7,10.7,27.6,1,5,5,8,13,13,16,24.1,13,6,"14",5,"15",27,"16",13,5,7,8
"2022-12-28","06023","California","CA","Humboldt County",91966,71.5,9783,52.3,82183,74.8,22798,90.5,92529,68.3,97.7,118607,87954,74.2,101893,100956,96404,90038,24661,75.2,78.5,81.3,81.9,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",57333,57324,56368,53855,18793,62,62.3,64.1,65.5,82.4,16,16,16,16,8,8,8,8,19627,12931,61.8,68.8,25108,24731,23978,11946,19.5,20.9,21.8,47.4,6,7,7,8,15,15,16,40.4,15,7,"15",7,"16",46,"16",15,7,8,8
"2022-12-28","06025","California","CA","Imperial County",180249,95,37703,95,142546,95,26071,95,181443,95,97.7,146254,163493,95,258313,255299,231799,204869,34259,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",81200,81121,79046,72918,18381,44.8,45,48.3,51.2,70.5,15,15,16,15,3,3,4,3,14534,8294,37.7,45.1,17967,17575,16823,5980,10.8,12,13,24.8,3.1,2,1,3,14,13,15,75.4,16,4,"16",4,"16",95,"16",16,4,4,4
"2022-12-28","06027","California","CA","Inyo County",,,,,,,,,,,,15521,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","06029","California","CA","Kern County",498310,59.9,68091,35.7,430219,67.1,84766,83.8,499247,55.5,97.7,727536,476837,65.5,558704,556680,530717,478924,92804,62.1,66.9,72.9,74.7,91.7,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",234951,234947,232523,220891,61561,47.1,47.1,48.8,51.3,72.6,15,15,16,15,3,3,4,3,50065,30396,40.6,49.4,60231,59431,57516,25215,7.2,8.2,9,24.9,1.4,1,1,3,13,13,15,26.6,13,2,"14",1,"15",30,"16",14,2,3,4
"2022-12-28","06031","California","CA","Kings County",79970,56.6,10012,33.8,69958,62.7,12757,79.6,80124,52.4,97.7,124700,76802,61.6,91810,91520,87724,80071,14292,60,64.8,70.3,71.8,89.2,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",35895,35895,35547,34077,9149,44.8,44.9,46.3,48.7,71.7,15,15,15,15,3,3,3,3,7179,4384,39.6,47.9,9055,8904,8591,3604,6.4,7.1,7.7,22.5,1.6,1,1,3,13,13,15,24.6,13,2,"14",1,"15",28,"16",13,1,3,4
"2022-12-28","06033","California","CA","Lake County",39177,64.7,2768,28.2,36409,71.7,12231,82.4,39211,60.9,97.7,55218,38370,69.5,43574,43502,42410,40140,13260,67.7,71.8,76.8,79.1,89.3,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",20374,20374,20308,19891,8772,52,52,52.9,54.6,71.7,16,16,16,15,8,8,8,7,6245,4388,42.8,50,5709,5697,5617,3441,9.4,10.3,11.1,23.2,0.9,5,5,7,13,13,15,20.6,13,7,"15",5,"15",25,"16",13,5,7,8
"2022-12-28","06035","California","CA","Lassen County",11871,40.8,454,11.9,11417,45.1,3715,78.4,11876,38.8,97.7,27022,11780,43.6,13359,13349,13212,12768,4139,43.7,45.9,48.9,50.5,87.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5057,5057,5051,4996,2138,42.6,42.6,42.9,43.8,57.6,11,11,11,10,7,7,7,6,1498,1094,42.9,51.2,1636,1629,1609,1028,5.6,6,6.4,21.7,0.7,5,5,7,9,9,11,8.7,9,5,"9",5,"10",11,"12",9,5,6,8
"2022-12-28","06037","California","CA","Los Angeles County",7459472,78.9,928339,59.3,6531133,82.7,1252554,88.6,7495325,74.7,97.7,8619513,7127148,82.7,8379403,8315450,7929303,7274262,1375825,83.5,87.9,92,92.1,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",4372481,4372302,4293018,4074839,1045993,58.3,58.6,60.2,62.4,83.5,16,16,16,16,4,4,4,4,1151424,646890,53.2,61.8,1625419,1589745,1533154,549940,17.2,18.4,19.4,38.9,5.9,2,2,4,14,14,16,45,15,4,"16",3,"16",51,"16",16,4,4,4
"2022-12-28","06039","California","CA","Madera County",87140,59.7,12175,38.4,74965,65.7,18567,82.3,87300,55.5,97.7,128621,82956,64.5,98361,97984,93062,84095,20632,62.5,67.2,72.4,73.7,91.4,"14","14","14","14","15","16","D",2,2,2,2,3,4,"Metro",42353,42353,41898,39915,13584,48.5,48.6,50.5,53.2,73.2,15,16,16,15,3,4,4,3,10454,6849,42.6,50.4,11461,11341,11041,5781,7.9,8.8,9.7,25.6,1.3,1,1,4,13,13,16,28.6,13,2,"14",1,"15",33,"16",14,2,3,4
"2022-12-28","06041","California","CA","Marin County",235504,95,35537,89.5,199967,95,56875,95,238983,92.3,97.7,227451,219806,95,261053,255907,238872,217786,61096,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",172333,172327,165522,152878,51992,72.1,73.2,75.3,76.5,91.4,8,8,8,8,4,4,4,4,70702,41834,73.3,80.5,93983,90666,85734,39028,38,39.9,41.3,65.7,20.8,4,4,4,8,8,8,76,8,4,"8",4,"8",84,"8",8,4,4,4
"2022-12-28","06043","California","CA","Mariposa County",,,,,,,,,,,,15399,,,,,,,,,,,,,,,,,,,"D",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","06045","California","CA","Mendocino County",60180,73.6,5358,40.1,54822,80.1,17865,89.2,60304,69.5,97.7,74605,58486,78.4,67433,67125,65059,60999,19375,77.7,82.1,87.2,89.1,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",33349,33348,33089,31959,13898,55.3,55.4,56.6,58.3,77.8,16,16,16,15,8,8,8,7,12222,8839,55.2,63.6,13890,13784,13489,8238,17,18.5,19.7,41.1,3,6,6,8,14,14,16,29.9,13,7,"15",5,"16",35,"16",14,6,8,8
"2022-12-28","06047","California","CA","Merced County",131439,51.3,18225,30.4,113214,57.6,23868,75.4,131667,47.4,97.7,224366,125428,55.9,167499,167060,159168,143301,28396,60.3,65.2,70.9,72.9,89.8,"13","14","14","14","14","15","D",1,2,2,2,2,3,"Metro",55816,55752,55286,52669,15638,42.4,42.4,44.1,46.5,65.5,15,15,15,15,3,3,3,3,9901,6361,33.3,40.7,12148,12099,11761,5452,4.7,5.4,6,17.2,0.6,1,1,2,13,13,14,22.6,13,2,"14",1,"15",29,"16",13,1,3,4
"2022-12-28","06049","California","CA","Modoc County",,,,,,,,,,,,7730,,,,,,,,,,,,,,,,,,,"D",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","06051","California","CA","Mono County",,,,,,,,,,,,12770,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","06053","California","CA","Monterey County",327674,81.1,49733,60.1,277941,86.5,54818,90.3,329004,75.8,97.7,358873,308573,86,365560,362518,340483,307223,60083,84.2,89.7,94.9,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",179865,179857,176386,165251,46309,54.7,54.9,57.2,59.5,84.5,16,16,16,16,4,4,4,4,50305,30820,55.7,66.6,67447,65929,63245,28272,16.7,18.4,19.7,46.6,5.1,2,2,4,14,14,16,45.3,15,4,"16",3,"16",51,"16",16,4,4,4
"2022-12-28","06055","California","CA","Napa County",110510,84.3,14273,67.4,96237,87.5,25778,94.9,111266,80.8,97.7,120368,104881,87.1,123823,122692,116378,106908,27929,89.9,93.6,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",71662,71660,70019,66040,22130,64.4,64.8,66.8,68.6,85.8,12,12,12,12,4,4,4,4,25478,16064,63.6,72.6,32964,32199,30953,14937,25.1,26.8,28.2,55,9.5,3,4,4,11,12,12,54.1,12,4,"12",4,"12",60,"12",12,4,4,4
"2022-12-28","06057","California","CA","Nevada County",66001,69.1,5674,44.7,60327,72.8,23180,81.9,66297,66.5,97.7,88927,63850,71.8,73883,73367,70932,67030,25304,74.1,76.8,79.8,80.9,89.4,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",40588,40570,40105,38862,18889,61.2,61.5,62.8,64.4,81.5,4,4,4,4,8,8,8,8,17784,12750,61.1,67.5,20498,20286,19898,12227,21.5,22.8,24,43.2,4.7,6,7,8,2,3,4,35.3,2,7,"3",6,"4",40,"4",3,7,8,8
"2022-12-28","06059","California","CA","Orange County",2349258,78.5,282917,56,2066341,83.1,450949,92.9,2361249,74.4,97.7,2726975,2246381,82.4,2606777,2586824,2468374,2272633,491803,82.1,86.5,90.5,91.4,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",1419964,1419933,1395570,1325946,372113,60.1,60.4,62.1,64.2,82.5,12,12,12,12,4,4,4,4,393685,231817,53,62.3,515464,504864,488062,198207,17.2,18.5,19.6,40.8,5.4,2,2,4,10,10,12,42.8,11,4,"12",3,"12",48,"12",11,3,4,4
"2022-12-28","06061","California","CA","Placer County",275943,73.1,33298,49.8,242645,78.2,74224,93.5,277419,69.6,97.7,342501,262962,76.8,298173,295797,281716,260383,79328,74.9,78.4,82.3,83.9,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",170944,170939,167331,159145,60131,61.6,61.9,63.6,65.6,81,4,4,4,4,4,4,4,4,61366,40892,59.7,68,74831,73149,70679,37551,19.8,21.4,22.8,47.3,6.2,3,3,4,3,3,4,39.5,2,3,"3",2,"4",43,"4",3,3,4,4
"2022-12-28","06063","California","CA","Plumas County",,,,,,,,,,,,16642,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","06065","California","CA","Riverside County",1514600,65.4,179839,39.3,1334761,71.9,319062,87.2,1517617,61.4,97.7,2073051,1459056,70.4,1687444,1680879,1614231,1477391,353294,68.3,72.6,77.9,79.6,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",782307,782295,773366,738335,236629,51.5,51.7,53,55.3,74.2,16,16,16,15,4,4,4,3,219032,137023,49.1,57.9,251889,248370,241454,117835,10.9,12,13,32.2,2.3,1,1,4,13,13,16,29.8,13,3,"15",1,"15",34,"16",14,2,3,4
"2022-12-28","06067","California","CA","Sacramento County",1079063,74.2,142112,53.6,936951,78.8,208064,92.5,1085795,70,97.7,1311808,1021724,77.9,1181403,1169501,1105429,1013326,222547,76.1,80.4,84.3,85.2,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",644781,644771,630734,598366,170830,59.4,59.8,61.7,63.9,82.1,16,16,16,16,4,4,4,4,194754,115716,58.6,67.7,268763,261746,251787,103670,18.5,20,21.2,46.1,6.4,3,3,4,15,15,16,41,15,3,"15",3,"16",46,"16",15,3,4,4
"2022-12-28","06069","California","CA","San Benito County",43427,74,6604,55.6,36823,78.6,7328,88.8,43629,69.5,97.7,52461,40924,78,47272,46871,44142,39864,7941,75.3,79.8,84.1,85.1,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",25754,25753,25216,23584,6146,59,59.3,61.6,64,83.9,12,12,12,12,4,4,4,4,6854,3806,53.2,61.9,8981,8784,8397,3418,15.3,16.7,17.9,41.4,4.9,2,2,4,10,10,12,42.6,11,3,"11",3,"12",46,"12",11,3,4,4
"2022-12-28","06071","California","CA","San Bernardino County",1299821,64.1,155247,37.2,1144574,71.1,225695,86.6,1303081,59.8,97.7,1804516,1250614,69.3,1435862,1429316,1371937,1256880,247066,65.9,70.5,76,78,94.8,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",664374,664352,655841,625252,168598,51,51.1,52.4,54.6,74.7,16,16,16,15,4,4,4,3,160210,93216,45.9,55.3,196663,193171,187119,78145,9.7,10.7,11.6,30,2.3,1,1,4,13,13,16,27.8,13,3,"15",1,"15",31,"16",14,2,3,4
"2022-12-28","06073","California","CA","San Diego County",2668956,85.1,337898,66,2331058,88.9,473851,95,2685918,80.5,97.7,2856446,2533439,88.7,3277694,3244313,3074289,2840657,567583,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",1496711,1496674,1464823,1385374,378565,55.7,56.1,57.8,59.4,79.9,12,12,12,11,4,4,4,3,403000,236882,54.4,62.6,579719,566051,543801,209862,18.5,19.8,20.7,43.3,7,3,3,4,11,11,12,49.6,11,4,"12",3,"12",61,"12",12,4,4,4
"2022-12-28","06075","California","CA","San Francisco County",758898,90.1,73147,92.8,685751,89.8,130760,92.2,769237,87.3,97.7,798043,722884,90.6,868559,852111,812954,772607,140788,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",577223,577173,559914,536016,120415,75,76.1,77.5,78.2,92.1,8,8,8,8,4,4,4,4,171861,91627,69.6,76.1,299508,291713,282661,77617,35.6,36.6,37,54.7,21.4,4,4,4,8,8,8,70.6,8,4,"8",4,"8",81,"8",8,4,4,4
"2022-12-28","06077","California","CA","San Joaquin County",430789,60.7,59935,39.5,370854,66.5,79586,79.8,431714,56.6,97.7,628553,409128,65.1,531693,529382,502310,454956,94382,69.8,74.6,79.9,81.6,94.6,"14","14","15","14","15","15","D",2,2,3,2,3,3,"Metro",214405,214396,210874,199412,55104,49.7,49.8,51.5,53.8,69.2,15,16,16,15,3,4,4,3,41928,24574,37.5,44.6,53428,53166,51345,22826,7.5,8.5,9.2,22.9,1.4,1,1,3,13,13,15,29.7,13,3,"15",1,"16",37,"16",14,2,4,4
"2022-12-28","06079","California","CA","San Luis Obispo County",176661,65.3,17522,47.7,159139,68.1,49264,83.4,177440,62.7,97.7,250862,170003,67.8,195944,194451,186742,174694,53069,69.2,71.9,74.4,74.8,89.9,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",116429,116422,114696,110478,44429,65.6,65.9,67.5,69.4,90.2,8,8,8,8,4,4,4,4,44455,30766,61.8,69.2,52857,52000,50752,28309,19.6,20.7,21.7,47.9,5.7,2,3,4,6,7,8,37,6,3,"7",2,"7",42,"8",7,3,3,4
"2022-12-28","06081","California","CA","San Mateo County",660651,91.2,95383,84.7,565268,92.5,121627,95,671414,87.6,97.7,664338,615773,92.7,741664,725849,677613,623595,131347,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",482363,482333,462519,430760,109137,71.8,73,75.1,76.2,89.7,8,8,8,8,4,4,4,4,152666,81881,68.1,75,245009,234622,221621,73695,33.8,35.3,36.2,58.1,20.8,4,4,4,8,8,8,68.4,8,4,"8",4,"8",76,"8",8,4,4,4
"2022-12-28","06083","California","CA","Santa Barbara County",327478,78.1,38103,53.5,289375,83.2,66676,95,328834,73.6,97.7,380164,313706,82.5,365124,362425,345978,319336,72815,81.8,86.5,91,91.8,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",189399,189395,186647,178006,55183,57.6,57.8,59.5,61.5,82.8,16,16,16,16,4,4,4,4,56401,35953,56,65.2,74345,73120,71067,32909,17.7,19.2,20.4,46.9,4.6,2,3,4,14,15,16,40,15,4,"16",3,"16",46,"16",15,3,4,4
"2022-12-28","06085","California","CA","Santa Clara County",1703627,93.8,248190,81.6,1455437,95,265021,95,1724437,89.4,97.7,1654855,1592942,95,1890306,1857868,1738550,1598223,291420,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",1193284,1193166,1154162,1074434,232612,69.2,70,72.5,73.8,87.8,8,8,8,8,4,4,4,4,319371,163939,62.3,70.5,519247,505675,479903,145773,28.6,30.6,31.7,54.4,12.9,4,4,4,8,8,8,64.7,8,4,"8",4,"8",70,"8",8,4,4,4
"2022-12-28","06087","California","CA","Santa Cruz County",219671,84.6,28049,72.9,191622,86.6,46949,95,221462,81.1,97.7,239473,208496,87.1,242961,240327,227534,209317,50828,88.9,92.5,95,94.6,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",141074,141067,138211,130256,39225,63.7,64.2,66.3,68,83.5,12,12,12,12,4,4,4,4,48942,29026,65.7,74,66799,65379,62942,26897,25.7,27.3,28.4,57,10,4,4,4,12,12,12,57.5,12,4,"12",4,"12",64,"12",12,4,4,4
"2022-12-28","06089","California","CA","Shasta County",92460,54.5,6109,21.6,86351,61.1,31221,82,92568,51.4,97.7,154210,90577,58.7,104605,104407,102238,97531,34969,58.1,61.6,66.3,69,91.9,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",47369,47367,47113,46054,21280,51.2,51.2,52,53.3,68.2,12,12,12,11,4,4,4,3,16579,12019,49.2,56.5,18703,18578,18312,11396,11,12,13,29.9,1.4,1,1,4,9,9,12,16,9,2,"10",1,"11",18,"12",9,1,3,4
"2022-12-28","06091","California","CA","Sierra County",,,,,,,,,,,,2684,,,,,,,,,,,,,,,,,,,"A",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","06093","California","CA","Siskiyou County",24184,58.5,1341,20.4,22843,65.6,9368,82.3,24220,55.6,97.7,37809,23801,63,27021,26969,26485,25420,10313,62.1,65.2,70,73,90.6,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",12540,12540,12462,12227,6493,51.8,51.9,52.4,53.5,69.3,12,12,12,11,8,8,8,7,4929,3590,51,55.3,5430,5411,5344,3486,13.1,14.3,15.4,30.6,1.3,5,6,8,9,10,12,15.8,9,6,"10",5,"11",18,"12",9,5,7,8
"2022-12-28","06095","California","CA","Solano County",316839,75.3,36977,51.6,279862,80.1,66221,90.5,318560,71.2,97.7,382258,303297,79.3,361761,358926,343081,316533,74208,80.8,85.3,89.8,90.6,95,"11","11","11","12","12","12","C",3,3,3,4,4,4,"Metro",187092,187082,184040,175518,54297,58.7,59,60.7,62.7,82,12,12,12,12,4,4,4,4,59495,36049,57.4,66.4,78885,77364,74980,34056,18.7,20.2,21.5,46.6,5.4,2,3,4,10,11,12,39.3,10,4,"12",2,"12",45,"12",11,3,4,4
"2022-12-28","06097","California","CA","Sonoma County",396596,84.3,47420,66.2,349176,87.5,96701,94.5,399345,80.8,97.7,433303,377678,87.2,434280,430140,408852,378267,103670,87.9,91.4,94.4,94.8,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",264348,264341,259467,246611,85406,66.2,66.7,68.7,70.6,88.3,12,12,12,12,4,4,4,4,99265,63629,65.1,74.5,120515,118136,114731,59433,25.6,27.3,28.8,58.1,8.1,3,4,4,11,12,12,52.5,12,4,"12",4,"12",58,"12",12,4,4,4
"2022-12-28","06099","California","CA","Stanislaus County",255980,50,33074,30.3,222906,55.4,54764,74.1,256317,46.5,97.7,453018,245118,54.1,340258,339468,325766,297271,69491,61.8,66.4,71.9,73.9,94,"13","14","14","14","14","15","D",1,2,2,2,2,3,"Metro",107207,107184,105890,100648,34171,41.8,41.9,43.2,45.2,62.4,15,15,15,14,3,3,3,2,21565,14362,35.2,42,31798,31735,31024,15337,6.2,7,7.7,20.7,0.7,1,1,3,13,13,15,22.5,13,2,"14",1,"15",28,"16",13,1,3,4
"2022-12-28","06101","California","CA","Sutter County",60789,67.3,6720,36.8,54069,75.1,13582,90,60872,62.8,97.7,80697,58739,72.8,66626,66439,64068,58918,14795,68.7,73.6,79.4,81.8,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",30117,30116,29918,28834,9923,49.5,49.5,50.9,53.3,73.1,15,16,16,15,3,4,4,3,7053,4769,39.7,48.1,8144,8073,7861,4149,9,10,10.9,27.5,1.5,1,1,4,13,13,16,27.2,13,3,"15",1,"16",30,"16",14,2,4,4
"2022-12-28","06103","California","CA","Tehama County",28890,47.3,2375,20.7,26515,53.4,8702,68.1,28927,44.4,97.7,55004,28245,51.4,32723,32643,31819,29919,9678,50.3,53.4,57.8,60.3,75.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",14762,14762,14702,14337,6425,51,51.1,52.1,54.1,73.8,16,16,16,15,8,8,8,7,4915,3520,46.8,54.8,5442,5421,5352,3335,8.9,9.9,10.8,26.1,0.8,5,5,8,13,13,16,15.6,13,6,"14",5,"14",18,"15",13,5,6,7
"2022-12-28","06105","California","CA","Trinity County",,,,,,,,,,,,10920,,,,,,,,,,,,,,,,,,,"D",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
