"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-10","17063","Illinois","IL","Grundy County",29854,62.3,3368,34.9,26486,69.2,6572,88.3,29869,58.5,98.3,42937,28733,66.9,32360,32285,31007,28566,7144,63.4,67.4,72.2,74.6,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15170,15170,15093,14510,5255,50.8,50.8,52.5,54.8,80,4,4,4,4,4,4,4,4
"2022-08-10","17065","Illinois","IL","Hamilton County",3228,42,139,10.4,3089,48.7,1223,67.3,3233,39.8,98.3,7021,3196,45.5,3503,3498,3457,3345,1302,43.2,45.6,49.2,52.7,71.7,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1687,1687,1680,1659,914,52.2,52.3,52.6,53.7,74.7,4,4,4,3,8,8,8,7
"2022-08-10","17067","Illinois","IL","Hancock County",8809,52.5,454,16.5,8355,59.6,3530,84.7,8810,49.8,98.3,15343,8687,56.6,10518,10512,10371,9986,4226,59.4,62.7,67.6,71.3,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3518,3518,3510,3455,1884,39.9,39.9,40.4,41.4,53.4,2,3,3,2,6,7,7,6
"2022-08-10","17069","Illinois","IL","Hardin County",1625,44.2,30,5.7,1595,50.6,727,71.2,1625,42.5,98.3,3408,1622,47.6,1760,1760,1753,1722,781,46.1,47.9,51.4,54.6,76.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",815,815,814,809,468,50.2,50.2,50.2,50.7,64.4,12,12,12,10,8,8,8,6
"2022-08-10","17071","Illinois","IL","Henderson County",3362,53.3,128,14.6,3234,59.5,1416,83.9,3363,50.6,98.3,5836,3319,56.9,3844,3841,3796,3690,1617,57.8,60.9,65,67.9,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1628,1628,1627,1616,939,48.4,48.4,49,50,66.3,3,3,4,3,7,7,8,7
"2022-08-10","17073","Illinois","IL","Henry County",29398,63.6,2891,35.6,26507,69.6,8969,87.8,29408,60.1,98.3,42024,28444,67.7,32378,32306,31190,29084,9606,66.2,69.9,74.2,76.3,94,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15647,15647,15583,15121,7042,53.2,53.2,54.8,57,78.5,4,4,4,3,4,4,4,3
"2022-08-10","17075","Illinois","IL","Iroquois County",14012,54.7,900,20.7,13112,61.7,4862,81.5,14014,51.7,98.3,23401,13771,58.8,14998,14989,14702,13991,5146,55.3,58.5,62.8,65.8,86.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7414,7414,7406,7254,3574,52.9,52.9,53.8,55.3,73.5,8,8,8,7,8,8,8,7
"2022-08-10","17077","Illinois","IL","Jackson County",30026,55.9,2450,33.3,27576,59.5,7622,82.5,30052,53,98.3,49753,29148,58.6,33151,33039,32002,30252,8144,58.4,61.5,64.3,65.3,88.1,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",15990,15989,15862,15372,6118,53.2,53.3,54.4,55.7,80.3,12,12,12,12,4,4,4,4
"2022-08-10","17079","Illinois","IL","Jasper County",4073,45.2,178,11,3895,52.8,1532,80.6,4077,42.4,98.3,8150,4023,49.4,4410,4403,4340,4199,1645,45.9,48.9,53.3,56.9,86.6,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",2176,2176,2172,2148,1150,53.4,53.4,54,55.1,75.1,4,4,4,3,8,8,8,7
"2022-08-10","17081","Illinois","IL","Jefferson County",18009,51,1085,18.1,16924,57.8,5827,79.5,18016,47.8,98.3,32021,17690,55.2,19783,19760,19402,18561,6225,52.5,56,60.6,63.4,84.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",9116,9116,9097,8939,4312,50.6,50.6,51.4,52.8,74,16,16,16,15,8,8,8,7
"2022-08-10","17083","Illinois","IL","Jersey County",12291,59.6,838,25.3,11453,66.1,3902,90.4,12296,56.5,98.3,18986,12058,63.5,13198,13180,12910,12267,4100,60.6,63.9,68,70.8,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",6397,6397,6380,6232,3026,52,52,52.9,54.4,77.5,4,4,4,3,4,4,4,3
"2022-08-10","17085","Illinois","IL","Jo Daviess County",16958,83.5,1180,38.5,15778,91.4,7283,95,16963,79.9,98.3,18756,16545,88.2,19246,19230,18744,17881,8202,90.6,94.6,95,95,95,"3","4","4","2","4","4","A",7,8,8,6,8,8,"Non-metro",8294,8294,8272,8115,4430,48.9,48.9,50,51.4,60.8,3,4,4,2,7,8,8,6
"2022-08-10","17087","Illinois","IL","Johnson County",6552,55.4,225,13.3,6327,62.4,2132,78.4,6552,52.8,98.3,10948,6488,59.3,7262,7259,7182,6991,2309,58.5,61.3,65.6,68.9,85,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",3181,3181,3171,3144,1475,48.6,48.6,48.9,49.7,69.2,7,7,7,7,7,7,7,7
"2022-08-10","17089","Illinois","IL","Kane County",361506,72.4,51777,51.8,309729,77.5,67320,88.6,361925,68,98.3,448613,342085,76.3,392610,390870,369196,334625,72111,73.7,78.3,82.3,83.8,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",193951,193948,192025,181929,55643,53.6,53.7,56.1,58.7,82.7,8,8,8,8,4,4,4,4
"2022-08-10","17091","Illinois","IL","Kankakee County",58347,56.4,5222,28.6,53125,62.4,15240,80.1,58368,53.1,98.3,94109,56643,60.2,62914,62837,60894,57095,16124,57.3,60.8,64.7,67,84.7,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29286,29286,29182,28329,11698,50.2,50.2,51.5,53.3,76.8,12,12,12,11,4,4,4,3
"2022-08-10","17093","Illinois","IL","Kendall County",89934,74.6,15076,54.1,74858,80.7,13362,95,90091,69.8,98.3,106087,84191,79.4,97179,96596,90319,80368,14366,75.3,80.1,85.1,86.7,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",46843,46843,46284,43164,10792,52,52.1,55,57.7,80.8,4,4,4,4,4,4,4,4
"2022-08-10","17095","Illinois","IL","Knox County",29839,63.7,2085,29.6,27754,69.8,9563,87.7,29849,60.1,98.3,43142,29147,67.6,32247,32193,31408,29882,9953,64.9,68.8,72.8,75.1,91.3,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",16976,16976,16899,16545,7750,56.9,56.9,58,59.6,81,12,12,12,12,8,8,8,8
"2022-08-10","17097","Illinois","IL","Lake County",554336,84.4,84850,67.1,469486,88.5,97640,94.6,555408,79.7,98.3,592871,520175,87.7,628895,623943,585779,530723,109688,90.3,95,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",300061,300057,293964,273474,77142,54,54.1,56.5,58.2,79,8,8,8,7,4,4,4,3
"2022-08-10","17099","Illinois","IL","LaSalle County",64045,62.4,6143,35.9,57902,67.7,17918,85.2,64089,59,98.3,93928,61885,65.9,69316,69163,66716,62416,19004,63.8,67.4,71,73,90.4,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",35023,35023,34865,33680,14118,54.6,54.7,56.3,58.2,78.8,8,8,8,7,8,8,8,7
"2022-08-10","17101","Illinois","IL","Lawrence County",6504,43.7,273,12.5,6231,49,2141,76.5,6504,41.5,98.3,13732,6434,46.9,7443,7441,7355,7110,2398,47.5,50,53.6,55.9,85.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2741,2741,2737,2700,1413,42.1,42.1,42.5,43.3,66,15,15,15,15,7,7,7,7
"2022-08-10","17103","Illinois","IL","Lee County",20620,63.7,1649,33.2,18971,69.2,5782,84.1,20626,60.5,98.3,29742,20068,67.5,22056,22025,21409,20224,6148,64.7,68,72,73.8,89.4,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",11792,11792,11754,11438,4646,57.2,57.2,58.6,60.3,80.4,8,8,8,8,8,8,8,8
"2022-08-10","17105","Illinois","IL","Livingston County",18284,54.4,1159,20.6,17125,61.2,5784,83.7,18288,51.3,98.3,30637,17921,58.5,19595,19575,19133,18238,6104,55,58.3,62.5,65.2,88.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",9925,9925,9903,9731,4578,54.3,54.3,55.3,56.8,79.1,8,8,8,7,8,8,8,7
"2022-08-10","17107","Illinois","IL","Logan County",15561,57.4,1090,27.3,14471,62.6,4634,86.9,15565,54.4,98.3,25035,15216,60.8,16536,16521,16121,15326,4812,57.8,60.9,64.4,66.3,90.3,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",8064,8064,8044,7854,3642,51.8,51.8,52.9,54.3,78.6,4,4,4,3,8,8,8,7
"2022-08-10","17115","Illinois","IL","Macon County",56044,57.5,4466,26.8,51578,63.7,17489,82.5,56068,53.9,98.3,88636,54427,61.4,60317,60164,58336,55208,18390,58,61.7,65.8,68.2,86.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29916,29915,29741,29014,13492,53.4,53.4,54.6,56.3,77.1,12,12,12,11,4,4,4,3
"2022-08-10","17117","Illinois","IL","Macoupin County",24847,58.4,1893,26.6,22954,64.7,8077,88.3,24859,55.3,98.3,38979,24289,62.3,26781,26745,26108,24686,8613,59.6,62.8,67,69.6,94.2,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",13143,13143,13087,12757,6137,52.9,52.9,53.9,55.6,76,4,4,4,3,4,4,4,3
"2022-08-10","17119","Illinois","IL","Madison County",165773,66.8,17346,41.1,148427,72.1,42054,90.8,165912,63.1,98.3,225716,159324,70.6,184033,183345,175889,163989,45634,70,73.9,77.9,79.7,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",84443,84442,83694,80526,32165,50.9,50.9,52.5,54.3,76.5,8,8,8,7,4,4,4,3
"2022-08-10","17121","Illinois","IL","Marion County",17274,49.6,912,14.6,16362,57.3,6179,83.9,17275,46.4,98.3,31425,17049,54.3,18517,18510,18228,17470,6494,49.8,53.1,58,61.1,88.2,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",8796,8796,8775,8645,4539,50.9,50.9,51.5,52.8,73.5,12,12,12,11,8,8,8,7
"2022-08-10","17123","Illinois","IL","Marshall County",6618,61.1,509,29.9,6109,67,2324,86.1,6622,57.9,98.3,9935,6472,65.1,7111,7101,6924,6540,2461,62.2,65.6,69.7,71.7,91.1,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",3777,3777,3772,3698,1851,57,57.1,58.3,60.5,79.6,4,4,4,3,4,4,4,3
"2022-08-10","17125","Illinois","IL","Mason County",7283,57.5,439,20.9,6844,64.7,2472,82.6,7284,54.5,98.3,11610,7140,61.5,7705,7702,7539,7225,2559,57.7,60.8,64.9,68.4,85.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3921,3921,3912,3860,1922,53.8,53.8,54.8,56.4,77.8,8,8,8,7,8,8,8,7
"2022-08-10","17127","Illinois","IL","Massac County",5758,44.2,248,11.2,5510,51,2274,77.1,5759,41.8,98.3,11873,5693,47.9,6509,6506,6417,6199,2473,47.3,50,54,57.4,83.9,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2772,2772,2765,2732,1446,48.1,48.1,48.6,49.6,63.6,15,15,15,14,7,7,7,6
"2022-08-10","17109","Illinois","IL","McDonough County",14460,51,1334,35.4,13126,53.4,4551,84.5,14482,48.8,98.3,26369,13969,53,16119,16060,15489,14552,4848,54.3,56.7,58.7,59.3,90,"9","10","10","10","10","12","C",5,6,6,6,6,8,"Non-metro",7634,7634,7591,7324,3463,52.7,52.8,54.3,55.8,76.1,12,12,12,11,8,8,8,7
"2022-08-10","17111","Illinois","IL","McHenry County",208858,71.8,26916,49.4,181942,76.9,43391,92.5,209131,67.9,98.3,263656,198633,75.3,226801,225754,214549,196738,46602,73.7,77.6,81.4,83.2,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",114531,114531,113324,107930,34930,54.8,54.8,57.1,59.3,80.5,4,4,4,4,4,4,4,4
"2022-08-10","17113","Illinois","IL","McLean County",110746,68.5,14462,54.3,96284,71.3,21859,92.5,111005,64.7,98.3,147553,104749,71,120174,119308,112716,103718,23043,70.1,73.8,76.4,76.8,95,"2","3","3","4","3","4","A",2,3,3,4,3,4,"Metro",63281,63281,62270,58914,18078,57,57.1,59.4,61.2,82.7,4,4,4,4,4,4,4,4
"2022-08-10","17129","Illinois","IL","Menard County",7050,61.1,531,26.8,6519,68.2,2127,87.1,7054,57.8,98.3,10546,6899,65.4,7544,7537,7359,6937,2232,61.9,65.3,69.8,72.5,91.4,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",3851,3851,3833,3737,1731,54.6,54.6,55.6,57.3,81.4,4,4,4,4,4,4,4,4
"2022-08-10","17131","Illinois","IL","Mercer County",9461,64.5,808,32.4,8653,71.1,3136,93.2,9464,61.3,98.3,13393,9206,68.7,10531,10518,10237,9628,3420,68.2,71.7,76.4,79.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",4827,4827,4807,4679,2365,51,51,52.2,54.1,75.4,4,4,4,3,4,4,4,3
"2022-08-10","17133","Illinois","IL","Monroe County",21896,67,2329,41.1,19567,72.5,6014,94.6,21915,63.3,98.3,29756,21048,70.7,23993,23952,22974,21366,6361,69.3,73.3,77.2,79.1,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",11613,11613,11544,11171,4832,53,53,54.8,57.1,80.3,4,4,4,4,4,4,4,4
"2022-08-10","17135","Illinois","IL","Montgomery County",14782,54.9,1009,23.9,13773,60.7,4768,81.5,14786,52,98.3,24690,14490,58.7,16098,16075,15745,14956,5029,56.7,59.7,63.8,65.9,85.9,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7670,7670,7636,7477,3700,51.9,51.9,52.7,54.3,77.6,8,8,8,7,8,8,8,7
"2022-08-10","17137","Illinois","IL","Morgan County",18645,58.4,1398,30,17247,63.2,5738,84.3,18651,55.4,98.3,29534,18206,61.6,20033,20002,19506,18475,6048,59.5,62.6,66,67.7,88.9,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",10015,10015,9985,9738,4453,53.7,53.7,54.8,56.5,77.6,12,12,12,11,8,8,8,7
"2022-08-10","17139","Illinois","IL","Moultrie County",6471,47.7,407,14.9,6064,56,2292,81.5,6473,44.6,98.3,12170,6359,52.3,6899,6890,6754,6429,2437,47.6,50.8,55.5,59.3,86.6,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",3600,3600,3595,3527,1828,55.6,55.6,56.5,58.2,79.8,8,8,8,7,8,8,8,7
"2022-08-10","17141","Illinois","IL","Ogle County",29741,62.1,2904,34,26837,68.2,8358,86.1,29762,58.8,98.3,43496,28834,66.3,31990,31918,30896,28795,8905,63.2,66.6,71,73.2,91.7,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",16680,16680,16609,16037,6713,56,56.1,57.6,59.8,80.3,8,8,8,8,8,8,8,8
"2022-08-10","17143","Illinois","IL","Peoria County",111640,66.9,12228,40.6,99412,72.7,28005,88.9,111755,62.4,98.3,150486,106727,70.9,121101,120568,115041,107186,29297,67.6,72.2,76.4,78.4,93,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",62434,62432,61748,59421,23108,55.9,55.9,57.9,59.8,82.5,12,12,12,12,4,4,4,4
"2022-08-10","17145","Illinois","IL","Perry County",10765,54.1,533,17.6,10232,60.7,3409,85.1,10765,51.5,98.3,18368,10610,57.8,11766,11761,11571,11160,3574,56.3,59.1,63,66.2,89.2,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",5421,5421,5408,5342,2577,50.4,50.4,51,52.2,75.6,12,12,12,11,8,8,8,7
"2022-08-10","17147","Illinois","IL","Piatt County",10270,66.6,1163,43.3,9107,71.5,3006,92.8,10290,63,98.3,14036,9767,69.6,11000,10936,10389,9681,3134,67.3,70.9,74,76,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",5948,5948,5879,5681,2522,57.8,57.9,60.2,62.4,83.9,4,4,4,4,4,4,4,4
"2022-08-10","17149","Illinois","IL","Pike County",6467,44.4,263,10.4,6204,51.5,2538,76.6,6467,41.6,98.3,13249,6397,48.3,6987,6984,6896,6675,2679,44.9,47.9,52,55.4,80.9,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3059,3059,3055,3022,1737,47.3,47.3,47.8,48.7,68.4,7,7,7,7,7,7,7,7
"2022-08-10","17151","Illinois","IL","Pope County",1508,37.1,63,16.2,1445,39.3,674,57,1509,36.1,98.3,3902,1496,38.3,1661,1660,1639,1583,715,39.8,40.8,42,43.1,60.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",720,720,720,713,414,47.7,47.7,48.1,49.3,61.4,7,7,7,6,7,7,7,6
"2022-08-10","17153","Illinois","IL","Pulaski County",2333,46.5,111,13.5,2222,52.9,846,68.5,2333,43.7,98.3,4624,2315,50.1,2677,2676,2650,2538,971,50.2,53.3,57.3,60.4,78.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1010,1010,1010,999,523,43.3,43.3,43.6,45,61.8,11,11,11,10,7,7,7,6
"2022-08-10","17155","Illinois","IL","Putnam County",3341,61.3,265,31,3076,66.9,1117,84,3342,58.2,98.3,5022,3242,64.6,3597,3590,3473,3296,1174,62.7,65.9,69.2,71.7,88.3,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",1947,1947,1942,1892,921,58.3,58.3,59.9,61.5,82.5,4,4,4,4,8,8,8,8
"2022-08-10","17157","Illinois","IL","Randolph County",16781,55.7,881,20,15900,61.8,5142,83.5,16784,52.8,98.3,27789,16522,59.5,18138,18122,17818,17131,5431,57.1,60.2,64.1,66.6,88.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7835,7835,7809,7705,3736,46.7,46.7,47.3,48.5,72.7,7,7,7,7,7,7,7,7
"2022-08-10","17159","Illinois","IL","Richland County",7549,51.9,486,19.1,7063,58.8,2641,80.8,7552,48.7,98.3,13185,7394,56.1,8006,7991,7819,7459,2754,51.6,54.9,59.3,62.1,84.2,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4142,4142,4128,4045,2018,54.8,54.9,55.8,57.3,76.4,8,8,8,7,8,8,8,7
"2022-08-10","17161","Illinois","IL","Rock Island County",84775,63.6,8137,35.5,76638,69.5,24413,87,84824,59.8,98.3,120821,82002,67.9,101946,101721,98327,91898,27885,71.9,76.3,81.4,83.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",38282,38282,38072,36860,16975,45.1,45.2,46.4,48.1,69.5,11,11,11,11,3,3,3,3
"2022-08-10","17165","Illinois","IL","Saline County",11570,52.5,665,18.6,10905,59.1,4092,85,11573,49.3,98.3,20233,11373,56.2,12730,12707,12459,11925,4388,54.2,57.7,61.6,64.6,91.2,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",5953,5953,5928,5833,2955,51.4,51.5,52.1,53.5,72.2,16,16,16,15,8,8,8,7
"2022-08-10","17167","Illinois","IL","Sangamon County",128200,69.9,13505,42.5,114695,75.6,32586,90.9,128350,65.9,98.3,166911,123126,73.8,138971,138413,132701,123698,34240,71.4,75.4,79.5,81.5,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",72266,72266,71649,68986,27011,56.3,56.4,58.2,60.1,82.9,8,8,8,8,4,4,4,4
"2022-08-10","17169","Illinois","IL","Schuyler County",3796,58.6,223,23.5,3573,64.6,1311,82.7,3800,56.1,98.3,6004,3740,62.3,3979,3967,3895,3721,1352,58.8,61.2,64.9,67.2,85.2,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2119,2119,2116,2070,1029,55.8,55.8,56.6,57.9,78.5,12,12,12,11,8,8,8,7
"2022-08-10","17171","Illinois","IL","Scott County",2107,44.8,97,12.2,2010,51.4,720,74.1,2107,42.6,98.3,4302,2080,48.3,2223,2223,2188,2108,742,44.9,47.2,50.9,53.9,76.3,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1148,1148,1148,1136,577,54.5,54.5,55.2,56.5,80.1,4,4,4,4,8,8,8,8
"2022-08-10","17173","Illinois","IL","Shelby County",9203,45,394,11.7,8809,51.6,3532,70.4,9205,42.5,98.3,18697,9103,48.7,9722,9716,9604,9286,3689,44.9,47.5,51.4,54.4,73.6,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",4906,4906,4899,4850,2636,53.3,53.3,53.8,55.1,74.6,4,4,4,3,8,8,8,7
"2022-08-10","17163","Illinois","IL","St. Clair County",166817,68.5,18430,41.6,148387,74.5,37999,89.2,166960,64.3,98.3,219779,160138,72.9,188605,188017,180089,166847,41587,72.6,77.2,81.9,83.8,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",79559,79557,78819,75695,29291,47.7,47.7,49.2,51,77.1,11,11,12,11,3,3,4,3
"2022-08-10","17175","Illinois","IL","Stark County",2889,57.2,220,25.6,2669,63.6,1068,87.8,2890,54.1,98.3,4592,2812,61.2,3074,3068,2975,2826,1115,57.5,60.7,64.8,67.3,91.7,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",1604,1604,1599,1560,840,55.5,55.5,56.9,58.4,78.7,4,4,4,3,4,4,4,3
"2022-08-10","17177","Illinois","IL","Stephenson County",27511,65.5,2007,28.8,25504,72.8,10517,95,27518,61.8,98.3,38370,26851,70,29829,29806,29063,27601,11211,67,70.9,75.7,78.8,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",15110,15110,15079,14765,7670,54.9,54.9,56.2,57.9,72.9,8,8,8,7,8,8,8,7
"2022-08-10","17179","Illinois","IL","Tazewell County",78772,63.3,7701,34.5,71071,69.6,22153,87,78838,59.8,98.3,112701,76063,67.5,83669,83403,80391,75085,23110,63.5,67,71.3,73.5,90.8,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",43490,43490,43180,41683,17659,55.2,55.2,56.8,58.6,79.7,4,4,4,3,4,4,4,3
"2022-08-10","17181","Illinois","IL","Union County",9603,61,643,24.6,8960,68.2,3124,85.8,9605,57.7,98.3,14465,9434,65.2,10445,10421,10217,9700,3357,62.7,66.2,70.6,73.8,92.1,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",4898,4898,4883,4788,2255,51,51,51.8,53.4,72.2,12,12,12,11,8,8,8,7
"2022-08-10","UNK","Illinois","IL","Unknown County",152779,,9364,,143415,,31350,,153141,,98.3,,150830,,206956,205652,202547,191997,39332,,,,,,,,,,,,,,,,,,,,66227,66226,65930,64840,32456,43.2,43.3,43.7,45.2,95,,,,,,,,
"2022-08-10","17183","Illinois","IL","Vermilion County",35147,49.5,1985,15.3,33162,57.1,11783,78.4,35154,46.4,98.3,64076,34516,53.9,38568,38514,37757,36209,12496,50.9,54.2,58.9,62.3,83.2,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",17490,17490,17424,17156,8467,49.8,49.8,50.5,51.7,71.9,15,16,16,15,3,4,4,3
"2022-08-10","17185","Illinois","IL","Wabash County",5776,53.4,318,17.2,5458,60.8,2060,83.6,5776,50.1,98.3,9839,5684,57.8,6462,6459,6352,6096,2250,56.1,59.7,64.6,68,91.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2803,2803,2798,2743,1501,48.5,48.5,49.2,50.3,72.9,7,7,8,7,7,7,8,7
"2022-08-10","17187","Illinois","IL","Warren County",8458,53.5,666,25.7,7792,58.9,2751,81,8464,50.2,98.3,14438,8250,57.1,9141,9114,8884,8369,2856,54.3,57.6,61.5,63.3,84,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4639,4639,4622,4523,2247,54.8,54.8,56,58,81.7,12,12,12,12,8,8,8,8
"2022-08-10","17189","Illinois","IL","Washington County",8232,62.8,709,32.9,7523,68.7,2538,88.2,8235,59.3,98.3,12023,8018,66.7,8709,8695,8457,7941,2637,62.7,66.4,70.3,72.5,91.6,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",4443,4443,4419,4244,2053,54,54,55.1,56.4,80.9,4,4,4,4,8,8,8,8
"2022-08-10","17191","Illinois","IL","Wayne County",6462,42.5,296,11.1,6166,49.1,2488,69,6463,39.9,98.3,13812,6386,46.2,6978,6977,6894,6655,2646,43,45.8,49.9,53,73.4,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",3091,3091,3085,3051,1709,47.8,47.8,48.3,49.5,68.7,7,7,7,7,7,7,7,7
"2022-08-10","17193","Illinois","IL","White County",7144,56,330,14.8,6814,64.7,2787,95,7147,52.8,98.3,11553,7067,61.2,7912,7903,7800,7521,3047,58.4,62,67.5,71.4,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",3361,3361,3356,3311,1836,47,47,47.5,48.6,65.9,11,11,11,11,7,7,7,7
"2022-08-10","17195","Illinois","IL","Whiteside County",32396,62.3,2811,31.6,29585,68.7,10403,88.7,32415,58.7,98.3,47321,31568,66.7,35689,35632,34645,32448,11347,64.7,68.5,73.2,75.3,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",17091,17091,17035,16584,7667,52.7,52.8,54,56.1,73.7,8,8,8,7,8,8,8,7
"2022-08-10","17197","Illinois","IL","Will County",473971,72.8,67975,52.7,405996,77.8,85776,91.6,474578,68.7,98.3,586456,448949,76.6,516384,514249,486395,440303,92890,74.8,79,82.9,84.4,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",253425,253422,250792,236717,68598,53.4,53.5,55.9,58.3,80,4,4,4,4,4,4,4,4
