"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-04","18029","Indiana","IN ","Dearborn County",26312,68.1,9092,99.9,27458,55.5,98.7,42734,27456,64.2,29979,29975,28646,9520,60.6,70.1,74.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","18031","Indiana","IN ","Decatur County",11289,55.8,4012,86.7,11764,44.3,98.7,22443,11764,52.4,12563,12563,12016,4139,47.3,56,59.4,89.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","18033","Indiana","IN ","DeKalb County",16371,49.6,5767,80.1,17120,39.4,98.7,36705,17119,46.6,18309,18307,17426,5975,42.1,49.9,52.8,83,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-04","18035","Indiana","IN ","Delaware County",48391,51.8,16273,81.7,50705,44.4,98.7,100554,50702,50.4,54316,54310,51690,16883,47.6,54,55.4,84.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-04","18037","Indiana","IN ","Dubois County",21421,66.3,7168,93.9,22467,52.6,98.7,35940,22467,62.5,23967,23967,22762,7404,56.1,66.7,70.4,97,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","18039","Indiana","IN ","Elkhart County",74752,49.9,22990,73.7,79847,38.7,98.7,169309,79843,47.2,87437,87431,81485,24096,42.4,51.6,54.4,77.2,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-04","18041","Indiana","IN ","Fayette County",8067,44.6,3446,72.7,8319,36,98.7,19955,8319,41.7,8966,8966,8678,3555,38.8,44.9,47.9,75,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-04","18043","Indiana","IN ","Floyd County",38749,63.7,11823,91.5,41367,52.7,98.7,66965,41367,61.8,44788,44787,41801,12332,57,66.9,68.8,95.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","18045","Indiana","IN ","Fountain County",6746,52.7,2919,88,6984,42.7,98.7,14035,6983,49.8,7507,7506,7226,3023,45.9,53.5,56.5,91.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-04","18047","Indiana","IN ","Franklin County",7425,42.4,2857,66.2,7727,34,98.7,19468,7727,39.7,8458,8457,8105,3041,37.2,43.4,46.3,70.4,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-04","18049","Indiana","IN ","Fulton County",7158,46.8,2887,72.6,7419,37.1,98.7,16921,7419,43.8,8011,8011,7715,3043,40.1,47.3,50.4,76.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-04","18051","Indiana","IN ","Gibson County",13828,53.9,4648,77.7,14568,43.3,98.7,28458,14567,51.2,15891,15882,15043,4827,47.2,55.8,58.6,80.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","18053","Indiana","IN ","Grant County",24554,47.1,9858,77.1,25443,38.7,98.7,56843,25442,44.8,27388,27385,26342,10215,41.6,48.2,50.5,79.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-04","18055","Indiana","IN ","Greene County",11445,45.7,4162,65.7,11979,37.5,98.7,27609,11978,43.4,13002,13001,12374,4310,40.7,47.1,49.4,68.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-04","18057","Indiana","IN ","Hamilton County",198970,80.2,42053,97.1,219022,64.8,98.7,280552,219007,78.1,231770,231732,209600,43729,68.6,82.6,84.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","18059","Indiana","IN ","Hancock County",45074,75.2,12276,95.3,48519,62.1,98.7,66511,48517,72.9,51163,51157,47350,12643,65.5,76.9,79,98.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","18061","Indiana","IN ","Harrison County",17980,57.1,6090,83,18990,46.9,98.7,34713,18989,54.7,20735,20733,19539,6447,51.2,59.7,62,87.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-04","18063","Indiana","IN ","Hendricks County",102975,80.3,25576,99.9,111837,65.7,98.7,143687,111831,77.8,119607,119593,109602,26614,70.2,83.2,85.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","18065","Indiana","IN ","Henry County",22154,57.9,7806,84.3,23102,48.2,98.7,41868,23102,55.2,24764,24764,23660,8080,51.6,59.1,61.9,87.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","18067","Indiana","IN ","Howard County",34398,53.9,12869,78.4,35976,43.6,98.7,70242,35976,51.2,38905,38903,37046,13415,47.1,55.4,58,81.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-04","18069","Indiana","IN ","Huntington County",16323,57,5985,93.6,17042,46.7,98.7,31374,17042,54.3,18180,18180,17367,6211,49.8,57.9,60.7,97.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","18071","Indiana","IN ","Jackson County",20200,60.4,6455,87.7,21423,48.4,98.7,37142,21420,57.7,23197,23192,21726,6696,52.4,62.4,65,90.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-04","18073","Indiana","IN ","Jasper County",13684,53,5067,83.3,14374,42.8,98.7,28717,14374,50.1,15718,15718,14895,5331,46.8,54.7,57.7,87.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-04","18075","Indiana","IN ","Jay County",6959,45.5,2970,78.7,7217,35.3,98.7,17023,7217,42.4,7861,7860,7557,3122,38.5,46.2,49.5,82.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-04","18077","Indiana","IN ","Jefferson County",15918,61.9,5559,93.7,16617,51.4,98.7,27986,16617,59.4,17738,17738,16939,5719,54.9,63.4,65.9,96.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-04","18079","Indiana","IN ","Jennings County",9810,46.1,3357,71.8,10247,36.9,98.7,23510,10247,43.6,11132,11132,10601,3477,40.1,47.4,49.8,74.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-04","18081","Indiana","IN ","Johnson County",79058,66.3,21398,91.1,84436,53.4,98.7,132804,84433,63.6,91907,91898,85779,22518,58.1,69.2,71.9,95.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","18083","Indiana","IN ","Knox County",16216,56.4,5727,85,16880,46.1,98.7,31447,16879,53.7,18077,18075,17331,5856,49.4,57.5,60.2,86.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-04","18085","Indiana","IN ","Kosciusko County",28563,47.1,10003,72.9,29791,37.5,98.7,67066,29791,44.4,32100,32099,30662,10510,40.4,47.9,50.6,76.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-04","18087","Indiana","IN ","LaGrange County",8146,30.4,3382,61.6,8421,21.3,98.7,31186,8421,27,9063,9063,8743,3578,22.9,29.1,32.6,65.2,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-11-04","18089","Indiana","IN ","Lake County",231767,62.2,69274,84.3,247170,50.9,98.7,413201,247155,59.8,268681,268656,250962,72700,55.3,65,67.3,88.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-04","18091","Indiana","IN ","LaPorte County",54109,62.5,17767,87.5,56734,51.6,98.7,94284,56733,60.2,61010,61006,57961,18534,55.5,64.7,66.9,91.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-04","18093","Indiana","IN ","Lawrence County",19844,55.6,7235,77.4,20602,45.4,98.7,39321,20600,52.4,22334,22331,21430,7580,49.2,56.8,60,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","18095","Indiana","IN ","Madison County",59294,58.2,20281,83.8,62197,48,98.7,111693,62197,55.7,66706,66703,63329,20895,51.5,59.7,62.2,86.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-04","18097","Indiana","IN ","Marion County",456364,62.7,101938,82.1,485628,50.3,98.7,802450,485601,60.5,531651,531561,496773,106953,55.1,66.2,68.3,86.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-04","18099","Indiana","IN ","Marshall County",17770,51.2,6361,75.2,18963,41,98.7,38912,18963,48.7,20576,20574,19074,6642,44.5,52.9,55,78.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-04","18101","Indiana","IN ","Martin County",4479,56.1,1611,76.2,4610,45,98.7,8767,4610,52.6,4962,4962,4811,1661,48.4,56.6,60.3,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","18103","Indiana","IN ","Miami County",13129,46.9,4513,70.5,13542,38.1,98.7,30785,13542,44,14848,14847,14353,4616,41.8,48.2,51.3,72.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-04","18105","Indiana","IN ","Monroe County",76781,61.3,17289,86,81118,54.7,98.7,133100,81115,60.9,85801,85795,81022,17870,57.8,64.5,64.7,88.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-04","18107","Indiana","IN ","Montgomery County",15396,51.9,5427,77.3,16133,42.1,98.7,32697,16133,49.3,17369,17369,16511,5651,45.3,53.1,55.7,80.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-04","18109","Indiana","IN ","Morgan County",33023,60.4,10681,87.5,34949,49.6,98.7,60544,34948,57.7,37708,37707,35458,11045,53.5,62.3,64.8,90.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-04","18111","Indiana","IN ","Newton County",3920,35.4,1575,55.9,4066,29.1,98.7,12129,4066,33.5,4361,4361,4196,1640,31.2,36,37.9,58.2,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-04","18113","Indiana","IN ","Noble County",16308,45.1,5929,75.2,17079,35.8,98.7,40108,17079,42.6,18447,18447,17547,6143,38.6,46,48.6,77.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-04","18115","Indiana","IN ","Ohio County",3983,84.4,1636,99.9,4101,69.8,98.7,5121,4100,80.1,4421,4420,4280,1697,75.3,86.3,90.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","18117","Indiana","IN ","Orange County",9652,63.6,3595,92.4,10109,51.5,98.7,16761,10109,60.3,10926,10926,10402,3761,55.6,65.2,68.5,96.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-04","18119","Indiana","IN ","Owen County",7873,47.8,2945,71,8218,39.5,98.7,18091,8218,45.4,8752,8752,8355,3039,42.1,48.4,50.7,73.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-04","18121","Indiana","IN ","Parke County",6082,45.8,2208,65.3,6256,36.9,98.7,14538,6256,43,6690,6690,6491,2273,39.5,46,48.9,67.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-04","18123","Indiana","IN ","Perry County",9527,62.9,3053,83.9,10065,52.5,98.7,16546,10065,60.8,10832,10832,10216,3154,56.5,65.5,67.5,86.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-04","18125","Indiana","IN ","Pike County",6405,66.1,2495,98.2,6651,53.7,98.7,10661,6650,62.4,7208,7206,6911,2597,58.2,67.6,71.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","18127","Indiana","IN ","Porter County",83579,62.7,24747,86.1,89067,52.3,98.7,147022,89061,60.6,95168,95152,89007,25747,55.9,64.7,66.8,89.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","18129","Indiana","IN ","Posey County",10696,53.7,3704,74,11201,44.1,98.7,21855,11201,51.3,11964,11963,11390,3842,47.1,54.7,57.2,76.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-04","18131","Indiana","IN ","Pulaski County",4903,51,2011,81.1,5139,41.6,98.7,10666,5139,48.2,5520,5520,5245,2077,44.7,51.8,54.5,83.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-04","18133","Indiana","IN ","Putnam County",14237,47,4586,71.5,14770,39.3,98.7,32896,14769,44.9,15841,15840,15254,4765,42.2,48.2,50.3,74.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-04","18135","Indiana","IN ","Randolph County",9859,51.6,4154,80.9,10198,41.3,98.7,21093,10198,48.3,11192,11191,10780,4301,45.4,53.1,56.4,83.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-04","18137","Indiana","IN ","Ripley County",11878,54.7,4447,85.8,12384,43.7,98.7,24127,12383,51.3,13315,13314,12731,4633,47,55.2,58.7,89.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","18139","Indiana","IN ","Rush County",6922,53.9,2577,82.9,7203,43.4,98.7,14217,7203,50.7,7692,7691,7362,2659,46.4,54.1,57.4,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","18143","Indiana","IN ","Scott County",9299,50.2,3151,77.3,9736,40.8,98.7,20408,9736,47.7,10529,10528,9998,3281,44.1,51.6,54,80.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-04","18145","Indiana","IN ","Shelby County",22474,64.9,7003,89.4,23655,52.9,98.7,38242,23652,61.8,25465,25460,24071,7298,56.9,66.6,69.5,93.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","18147","Indiana","IN ","Spencer County",7978,50.2,2883,71.2,8354,41.2,98.7,17483,8354,47.8,9040,9040,8606,3037,44.6,51.7,54.2,75,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-04","18141","Indiana","IN ","St. Joseph County",136956,65.8,37293,84.8,145658,53.6,98.7,229820,145655,63.4,156114,156104,146218,38911,57.4,67.9,70.2,88.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-04","18149","Indiana","IN ","Starke County",7493,42.1,2968,67.9,7750,33.7,98.7,19655,7750,39.4,8387,8386,8081,3099,36.5,42.7,45.4,70.9,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-04","18151","Indiana","IN ","Steuben County",14750,53.4,5974,82.4,15308,44.3,98.7,30155,15308,50.8,16333,16332,15696,6278,47.2,54.2,56.8,86.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","18153","Indiana","IN ","Sullivan County",9148,54.6,3054,79.9,9470,45.8,98.7,18099,9469,52.3,10240,10239,9838,3159,49.5,56.6,58.8,82.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-04","18155","Indiana","IN ","Switzerland County",2981,36.8,1180,63.1,3077,28.6,98.7,9021,3077,34.1,3322,3322,3221,1220,30.9,36.8,39.8,65.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-04","18157","Indiana","IN ","Tippecanoe County",98088,63.1,19549,84,103544,52.9,98.7,168768,103540,61.4,110065,110057,103854,20328,56.2,65.2,66.8,87.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-04","18159","Indiana","IN ","Tipton County",6117,50.7,2344,72.4,6362,42,98.7,13203,6362,48.2,6840,6838,6536,2425,45.2,51.8,54.2,74.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-04","18161","Indiana","IN ","Union County",3071,55,1199,86.3,3183,45.1,98.7,6134,3183,51.9,3461,3461,3330,1274,49.1,56.4,59.6,91.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-04","18163","Indiana","IN ","Vanderburgh County",91802,64.5,27799,88.3,96829,53.4,98.7,155370,96825,62.3,103986,103977,98264,28917,57.3,66.9,69,91.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-04","18165","Indiana","IN ","Vermillion County",6437,53.3,2505,79.6,6705,43.3,98.7,13338,6705,50.3,7283,7283,6971,2635,47,54.6,57.7,83.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-04","18167","Indiana","IN ","Vigo County",47238,55.4,14330,80.2,49452,46.2,98.7,92487,49452,53.5,53475,53474,50930,14903,50,57.8,59.8,83.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-04","18169","Indiana","IN ","Wabash County",11587,47.1,5176,78.6,11962,38.6,98.7,26975,11962,44.3,12912,12912,12461,5409,41.7,47.9,50.6,82.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-04","18171","Indiana","IN ","Warren County",3302,51.4,1239,72.8,3462,41.9,98.7,7058,3462,49.1,3698,3698,3511,1297,44.7,52.4,54.6,76.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-04","18173","Indiana","IN ","Warrick County",34040,70.6,10598,94,36557,58,98.7,53716,36556,68.1,39064,39061,36280,11021,62,72.7,75.2,97.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","18175","Indiana","IN ","Washington County",10012,46.4,3489,71.8,10439,37.2,98.7,23948,10439,43.6,11350,11350,10813,3629,40.5,47.4,50.1,74.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-04","18177","Indiana","IN ","Wayne County",28150,54.8,10349,80.4,29580,44.9,98.7,56431,29578,52.4,32007,32000,30330,10742,48.6,56.7,59,83.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-04","18179","Indiana","IN ","Wells County",10504,49.2,4093,77.7,10939,38.7,98.7,23746,10939,46.1,11818,11817,11307,4287,41.8,49.8,53,81.3,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-04","18181","Indiana","IN ","White County",11614,62.8,4579,93.4,12142,50.4,98.7,20440,12142,59.4,13001,13001,12391,4751,53.9,63.6,67,97,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","18183","Indiana","IN ","Whitley County",14399,55,5469,86.8,14956,44,98.7,28952,14956,51.7,15927,15927,15295,5678,46.9,55,58.4,90.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-04","19001","Iowa","IA ","Adair County",3060,54.7,1241,75.3,3213,44.9,97.4,6120,3213,52.5,3446,3446,3277,1322,48.2,56.3,58.6,80.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","19003","Iowa","IA ","Adams County",1735,60.9,683,80.2,1784,49.5,97.4,3107,1784,57.4,1906,1906,1848,710,52.9,61.3,64.9,83.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","19005","Iowa","IA ","Allamakee County",6397,61.1,2691,83.8,6672,48.7,97.4,11526,6672,57.9,7183,7181,6859,2852,52.5,62.3,65.5,88.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","19007","Iowa","IA ","Appanoose County",5133,53.4,2207,77.6,5311,42.7,97.4,10609,5311,50.1,5735,5735,5529,2339,46.2,54.1,57.5,82.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","19009","Iowa","IA ","Audubon County",2874,66.3,1251,92.1,3000,54.6,97.4,4714,3000,63.6,3120,3120,2984,1289,56.8,66.2,68.9,94.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19011","Iowa","IA ","Benton County",12789,64.9,3979,81.5,13542,52.8,97.4,21823,13542,62.1,14346,14346,13515,4109,55.9,65.7,68.6,84.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","19013","Iowa","IA ","Black Hawk County",67659,65.9,19929,89.6,71710,54.6,97.4,111898,71709,64.1,76714,76713,72144,20992,58.5,68.6,70.2,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-04","19015","Iowa","IA ","Boone County",14250,68.8,4665,93.5,15329,58.4,97.4,22773,15329,67.3,16162,16162,15000,4853,61.6,71,72.5,97.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19017","Iowa","IA ","Bremer County",12892,66.3,4472,89.9,13716,54.7,97.4,21447,13716,64,14498,14498,13572,4733,57.8,67.6,69.8,95.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","19019","Iowa","IA ","Buchanan County",9885,63,3430,88.7,10470,49.4,97.4,17681,10470,59.2,11079,11079,10430,3570,52.3,62.7,66.5,92.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","19021","Iowa","IA ","Buena Vista County",11444,78.5,2788,85.2,12005,61.2,97.4,16206,12005,74.1,12806,12806,12140,2910,65.3,79,83.3,89,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-04","19023","Iowa","IA ","Butler County",7352,65.5,3020,91.5,7716,53.4,97.4,12424,7716,62.1,8130,8130,7711,3129,56.3,65.4,68.7,94.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19025","Iowa","IA ","Calhoun County",5145,67.6,1984,87.3,5299,54.8,97.4,8291,5299,63.9,5603,5603,5426,2056,58,67.6,71.3,90.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19027","Iowa","IA ","Carroll County",10956,72,4058,97.3,11470,56.9,97.4,16910,11470,67.8,12018,12018,11467,4196,59.6,71.1,75.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19029","Iowa","IA ","Cass County",6610,66.1,2706,89.5,6891,53.7,97.4,11033,6891,62.5,7292,7292,6965,2814,56.8,66.1,69.7,93.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19031","Iowa","IA ","Cedar County",9564,65.8,3303,87.2,10232,54.9,97.4,16067,10231,63.7,10795,10794,10075,3424,58,67.2,69.3,90.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19033","Iowa","IA ","Cerro Gordo County",23162,68.9,8336,87.9,24430,57.6,97.4,36588,24430,66.8,26143,26143,24726,8869,61.6,71.5,73.5,93.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19035","Iowa","IA ","Cherokee County",5370,61,2267,81.8,5535,49.3,97.4,9633,5535,57.5,5896,5896,5718,2391,52.5,61.2,64.9,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","19037","Iowa","IA ","Chickasaw County",5760,63,2152,85.2,5978,50.1,97.4,10112,5978,59.1,6274,6274,6025,2232,52.6,62,65.9,88.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19039","Iowa","IA ","Clarke County",4376,62.6,1605,88.8,4645,49.4,97.4,7836,4645,59.3,4944,4944,4634,1668,52.6,63.1,66.3,92.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","19041","Iowa","IA ","Clay County",7304,59,2904,85.8,7669,47.9,97.4,13610,7669,56.3,8207,8207,7797,3062,51.2,60.3,63,90.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","19043","Iowa","IA ","Clayton County",7624,55.1,3312,77.5,7835,44.6,97.4,15146,7835,51.7,8258,8258,8028,3435,47.1,54.5,58,80.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","19045","Iowa","IA ","Clinton County",21921,61.1,7938,85.8,23016,49.6,97.4,39470,23016,58.3,24736,24736,23516,8351,53.3,62.7,65.5,90.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","19047","Iowa","IA ","Crawford County",7816,62,2516,83.3,8287,49.3,97.4,14015,8287,59.1,8769,8769,8234,2595,52.1,62.6,65.3,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-04","19049","Iowa","IA ","Dallas County",49953,73.6,10406,91.7,54714,58.5,97.4,76039,54714,72,58280,58274,52925,10881,62.4,76.6,78,95.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","19051","Iowa","IA ","Davis County",2891,45.5,1206,75.5,3016,33.5,97.4,7210,3016,41.8,3196,3196,3050,1247,35.5,44.3,48,78.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-04","19053","Iowa","IA ","Decatur County",2826,46.2,1252,78.2,2917,37.1,97.4,6711,2917,43.5,3150,3150,3043,1286,40,46.9,49.8,80.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-04","19055","Iowa","IA ","Delaware County",8069,62.1,2965,88.1,8392,49.3,97.4,14445,8392,58.1,8862,8862,8496,3062,52.1,61.3,65.4,91,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","19057","Iowa","IA ","Des Moines County",17364,57.5,6760,81.8,18123,46.5,97.4,33188,18123,54.6,19598,19598,18758,7070,50.3,59.1,62.2,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","19059","Iowa","IA ","Dickinson County",8892,63.6,3942,85.5,9250,53.6,97.4,15119,9250,61.2,10047,10047,9652,4311,58.2,66.5,69.1,93.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19061","Iowa","IA ","Dubuque County",53812,71.6,17118,96.1,57157,58.7,97.4,82637,57157,69.2,60133,60132,56455,17841,61.8,72.8,75.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","19063","Iowa","IA ","Emmet County",4140,56.4,1597,80.3,4299,46.7,97.4,8065,4299,53.3,4712,4712,4523,1689,51.2,58.4,61.6,84.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","19065","Iowa","IA ","Fayette County",9447,60.9,3762,89.1,9896,50.4,97.4,16959,9896,58.4,10466,10466,9970,3947,53.3,61.7,64.3,93.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19067","Iowa","IA ","Floyd County",7277,60.2,2799,80.5,7639,48.8,97.4,13326,7639,57.3,8036,8036,7628,2911,51.4,60.3,63.1,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-04","19069","Iowa","IA ","Franklin County",4678,60.5,1830,85,4949,49.1,97.4,8567,4949,57.8,5230,5230,4930,1895,51.9,61,63.8,88.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","19071","Iowa","IA ","Fremont County",3153,58.1,1376,84.5,3272,47,97.4,5958,3272,54.9,3518,3518,3384,1442,50.5,59,62.4,88.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","19073","Iowa","IA ","Greene County",4495,65.6,1839,91.8,4736,53.3,97.4,7555,4736,62.7,5055,5055,4792,1927,56.9,66.9,69.9,96.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","19075","Iowa","IA ","Grundy County",6620,70,2353,90.7,7012,57.3,97.4,10454,7012,67.1,7395,7395,6940,2454,60.5,70.7,73.4,94.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","19077","Iowa","IA ","Guthrie County",5503,65.9,2240,92,5783,54.1,97.4,9223,5783,62.7,6129,6129,5817,2355,57.3,66.5,69.6,96.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","19079","Iowa","IA ","Hamilton County",8019,70.3,2735,88.3,8447,57.2,97.4,12576,8447,67.2,8894,8894,8400,2812,60.2,70.7,73.6,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
