"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-11","13143","Georgia","GA ","Haralson County",4873,17.5,4551,20.1,1249,25.8,4873,16.4,59.4,25148,4856,19.3,5200,5200,5142,4780,1250,17.5,18.6,20.4,21.1,25.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-11","13145","Georgia","GA ","Harris County",7890,23.5,7351,26.5,2293,33.7,7890,22.4,59.4,30555,7846,25.7,8489,,,,,24.1,,,,,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-12-11","13147","Georgia","GA ","Hart County",7363,29.7,7111,34.2,2940,50.8,7363,28.1,59.4,22727,7352,32.3,8823,8823,8778,8491,3621,33.7,35.5,38.6,40.9,62.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-11","13149","Georgia","GA ","Heard County",1786,15.8,1687,18.2,433,19.9,1786,15,59.4,10213,1782,17.4,1810,,,,,15.2,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-11","13151","Georgia","GA ","Henry County",54000,24.4,48485,27.7,11812,42.2,54002,23,59.4,198734,53634,27,58700,,,,,25,,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-11","13153","Georgia","GA ","Houston County",59564,40.4,55557,47.3,13053,63.7,59567,37.7,59.4,131338,59276,45.1,73637,73630,72802,67955,15755,46.6,49.9,55.4,57.8,76.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-11","13155","Georgia","GA ","Irwin County",1451,16.3,1298,17.4,382,22.5,1451,15.4,59.4,8180,1449,17.7,1580,,,,,16.8,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13157","Georgia","GA ","Jackson County",19156,28.1,17846,32.7,5760,53.8,19158,26.3,59.4,60975,19047,31.2,20522,20516,20206,18776,5831,28.1,30.1,33.1,34.5,54.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-11","13159","Georgia","GA ","Jasper County",2504,18.7,2334,21.4,751,29.8,2504,17.6,59.4,12150,2499,20.6,2756,2756,2727,2530,787,19.4,20.5,22.4,23.2,31.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-11","13161","Georgia","GA ","Jeff Davis County",1917,13.6,1774,15.9,370,15.2,1917,12.7,59.4,12553,1912,15.2,2150,,,,,14.2,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13163","Georgia","GA ","Jefferson County",5297,36.8,4927,41.8,1470,50.8,5298,34.5,59.4,13020,5281,40.6,5699,,,,,37.1,,,,,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","13165","Georgia","GA ","Jenkins County",2086,25.3,1929,27.7,606,40.2,2087,24.1,59.4,7570,2076,27.4,2285,,,,,26.3,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-11","13167","Georgia","GA ","Johnson County",1678,18.4,1558,19.9,329,18.4,1678,17.4,59.4,8485,1675,19.7,1964,1964,1954,1826,372,20.4,21.5,23,23.3,20.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13169","Georgia","GA ","Jones County",7489,27.4,6897,31.1,2056,39.1,7489,26.1,59.4,24770,7458,30.1,8390,8390,8280,7586,2154,29.2,30.7,33.4,34.2,40.9,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-12-11","13171","Georgia","GA ","Lamar County",2961,16.5,2711,17.9,814,24.5,2961,15.5,59.4,16428,2949,18,3216,,,,,16.9,,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-12-11","13173","Georgia","GA ","Lanier County",1296,13.3,1171,14.8,301,20.5,1296,12.4,59.4,8725,1293,14.8,1488,,,,,14.3,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-11","13175","Georgia","GA ","Laurens County",12549,28.3,11568,32.2,2929,34.1,12550,26.4,59.4,39873,12521,31.4,14495,14494,14402,13235,3104,30.5,32.6,36.1,36.9,36.1,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-12-11","13177","Georgia","GA ","Lee County",6308,22.4,5389,24.4,842,21.6,6308,21,59.4,24975,6257,25.1,6387,,,,,21.3,,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-12-11","13179","Georgia","GA ","Liberty County",26807,48.7,25114,57,3656,61.9,26807,43.6,59.4,48507,26744,55.1,30853,30850,30434,28444,3858,50.2,56.1,62.7,64.6,65.3,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-11","13181","Georgia","GA ","Lincoln County",1732,23.1,1622,25.2,482,24.8,1732,21.9,59.4,6940,1730,24.9,1877,,,,,23.7,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-11","13183","Georgia","GA ","Long County",1646,9.1,1433,10.1,226,11.4,1646,8.4,59.4,15984,1635,10.2,1935,1935,1903,1659,245,9.9,10.7,11.9,11.7,12.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-11","13185","Georgia","GA ","Lowndes County",32955,30.1,30556,34.3,7925,53.6,32955,28.1,59.4,98087,32871,33.5,36090,36085,35771,33063,7988,30.7,33,36.5,37.1,54,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-11","13187","Georgia","GA ","Lumpkin County",4332,13.5,4005,14.4,1193,19.9,4332,12.9,59.4,29891,4305,14.4,,,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-11","13193","Georgia","GA ","Macon County",2802,35.3,2556,24.2,670,28.6,2802,21.6,59.4,11384,2781,24.4,3071,,,,,23.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13195","Georgia","GA ","Madison County",7279,36.5,6752,29.3,2127,40.9,7279,24.4,59.4,25432,7228,28.4,7631,,,,,25.5,,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-12-11","13197","Georgia","GA ","Marion County",1606,11.6,1467,22.1,335,19.2,1606,19.2,59.4,7262,1601,22,1840,1840,1827,1673,342,22,13.3,25.2,25.2,19.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-11","13189","Georgia","GA ","McDuffie County",4401,35.8,4028,25.2,1060,27.5,4401,20.7,59.4,17799,4388,24.7,4805,,,,,22.5,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-11","13191","Georgia","GA ","McIntosh County",5222,18.6,5021,41.5,2106,52.1,5222,36.3,59.4,12963,5215,40.2,5853,5853,5839,5606,2237,40.7,20.8,45,46.3,55.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-11","13199","Georgia","GA ","Meriwether County",5490,27.6,5195,31.1,1882,42.7,5490,25.9,59.4,18202,5482,30.1,6034,6033,5990,5638,1908,28.5,30.3,32.9,33.7,43.3,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-11","13201","Georgia","GA ","Miller County",1384,25.7,1258,28.5,244,19,1384,24.2,59.4,4886,1383,28.3,1502,,,,,26.3,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13205","Georgia","GA ","Mitchell County",5214,25.3,4764,28.1,1049,28.5,5214,23.8,59.4,18642,5208,27.9,5598,,,,,25.6,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13207","Georgia","GA ","Monroe County",3946,15.1,3593,16.3,1083,20.5,3946,14.3,59.4,24026,3931,16.4,4073,,,,,14.8,,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-12-11","13209","Georgia","GA ","Montgomery County",2187,25.2,2070,28.2,609,37.9,2187,23.8,59.4,7958,2178,27.4,2488,2488,2462,2329,648,27.1,28.6,30.9,31.7,40.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-11","13211","Georgia","GA ","Morgan County",4788,26.4,4476,30,1756,44.5,4788,24.8,59.4,16544,4766,28.8,5005,,,,,26,,,,,"1","1","2","2","A",1,1,2,2,"Metro"
"2021-12-11","13213","Georgia","GA ","Murray County",7146,19,6483,21.4,1433,23.4,7146,17.8,59.4,33878,7116,21,7279,,,,,18.2,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-11","13215","Georgia","GA ","Muscogee County",66850,36.7,61752,41.9,17798,66.2,66850,34.1,59.4,162513,66531,40.9,79321,79310,78339,72336,20279,40.5,43.6,48.2,49.1,75.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-11","13217","Georgia","GA ","Newton County",21806,20.9,19126,23.1,5129,34.5,21807,19.5,59.4,93541,21636,23.1,23489,23487,22976,19939,5145,21,22.5,24.6,24.1,34.7,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-12-11","13219","Georgia","GA ","Oconee County",12032,31.6,10455,35.2,3494,54.9,12032,29.9,59.4,33810,11750,34.8,12099,,,,,30,,,,,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-12-11","13221","Georgia","GA ","Oglethorpe County",4256,29.5,3979,32.9,1451,49.1,4256,27.9,59.4,13225,4234,32,4632,4632,4571,4270,1495,30.4,32.1,34.6,35.3,50.5,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-12-11","13223","Georgia","GA ","Paulding County",36323,23,32544,26,8133,44.2,36324,21.5,59.4,140970,36074,25.6,39516,39510,38702,34478,8646,23.4,25,27.5,27.6,47,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-12-11","13225","Georgia","GA ","Peach County",4645,17.9,4147,19,876,19.3,4645,16.9,59.4,23737,4624,19.5,5277,,,,,19.2,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-11","13227","Georgia","GA ","Pickens County",5557,18,5252,20.1,2283,31.4,5557,17.1,59.4,28561,5534,19.4,5562,,,,,17.1,,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-11","13229","Georgia","GA ","Pierce County",4927,27.1,4753,32.3,1776,52.3,4927,25.3,59.4,16371,4922,30.1,5774,5774,5762,5549,1952,29.7,31.8,35.2,37.8,57.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-11","13231","Georgia","GA ","Pike County",3083,17.2,2925,20,786,25.6,3083,16.3,59.4,16344,3076,18.8,3194,,,,,16.8,,,,,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-11","13233","Georgia","GA ","Polk County",7423,18.7,6813,21.4,1199,17.9,7423,17.4,59.4,35584,7399,20.8,8001,,,,,18.8,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13235","Georgia","GA ","Pulaski County",1909,17.9,1743,19.1,362,14.2,1909,17.1,59.4,9890,1907,19.3,2280,2280,2265,2062,385,20.5,21.3,22.9,22.6,15.1,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-11","13237","Georgia","GA ","Putnam County",3446,16.4,3096,17.4,984,17.9,3446,15.6,59.4,19333,3431,17.7,3645,,,,,16.5,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-11","13239","Georgia","GA ","Quitman County",302,13.9,290,15.5,137,19.4,302,13.1,59.4,2022,302,14.9,367,367,364,347,147,16,17,18,18.6,20.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13241","Georgia","GA ","Rabun County",4876,29.7,4626,32.4,2062,42.8,4876,28.5,59.4,15367,4866,31.7,5284,5284,5243,4952,2086,30.8,32.2,34.1,34.6,43.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-11","13243","Georgia","GA ","Randolph County",1439,22.4,1273,23.6,320,19.1,1439,21.2,59.4,5850,1434,24.5,1654,1654,1631,1426,323,24.4,25.8,27.9,26.4,19.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13245","Georgia","GA ","Richmond County",73320,38.8,68563,43.8,17440,59.4,73320,36.2,59.4,171074,73086,42.7,83548,83512,82537,76991,18945,41.3,44.2,48.2,49.2,64.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-11","13247","Georgia","GA ","Rockdale County",18946,22.1,16470,23.9,3737,27.5,18946,20.8,59.4,77230,18789,24.3,19660,,,,,21.6,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-11","13249","Georgia","GA ","Schley County",1096,21.9,1025,25.6,190,20.3,1096,20.8,59.4,4527,1094,24.2,,,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13251","Georgia","GA ","Screven County",5199,39.6,4896,44.5,1770,64.8,5199,37.2,59.4,11979,5188,43.3,5875,5875,5837,5474,1849,42.1,44.8,48.7,49.7,67.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","13253","Georgia","GA ","Seminole County",1572,20.5,1411,22,285,15.2,1572,19.4,59.4,7019,1572,22.4,1734,,,,,21.4,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13255","Georgia","GA ","Spalding County",12161,19.5,11143,21.8,3189,26.2,12161,18.2,59.4,56349,12115,21.5,12450,,,,,18.7,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-11","13257","Georgia","GA ","Stephens County",4162,17.1,3871,19.3,984,19.2,4162,16.1,59.4,22095,4135,18.7,4200,,,,,16.2,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13259","Georgia","GA ","Stewart County",1344,20.9,1285,21.8,440,44.2,1344,20.3,59.4,6136,1343,21.9,1504,1504,1500,1412,458,22.7,23.4,24.4,23.9,46,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-11","13261","Georgia","GA ","Sumter County",11957,43.2,11131,48.7,2984,57.7,11957,40.5,59.4,25086,11904,47.5,13332,13331,13189,12246,3090,45.2,48.1,52.6,53.6,59.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-11","13263","Georgia","GA ","Talbot County",1949,33,1838,35.4,683,43.3,1949,31.5,59.4,5534,1947,35.2,2122,,,,,34.3,,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-11","13265","Georgia","GA ","Taliaferro County",371,25.4,347,27.2,113,26.2,371,24.1,59.4,1355,371,27.4,382,,,,,24.9,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13267","Georgia","GA ","Tattnall County",3991,16.6,3690,18.3,797,21,3991,15.8,59.4,21950,3969,18.1,4310,,,,,17,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13269","Georgia","GA ","Taylor County",2413,31.7,2305,35.9,715,42.6,2413,30.1,59.4,6993,2410,34.5,2769,,,,,34.5,,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-11","13271","Georgia","GA ","Telfair County",3110,20.5,2942,22.1,790,26.5,3110,19.6,59.4,14255,3102,21.8,3560,3560,3543,3330,800,22.4,23.5,24.9,25,26.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13273","Georgia","GA ","Terrell County",2533,31.5,2263,34.5,540,31.5,2533,29.7,59.4,7257,2516,34.7,2654,,,,,31.1,,,,,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-11","13275","Georgia","GA ","Thomas County",11549,27.7,10547,31.1,2984,35.9,11549,26,59.4,37494,11512,30.7,12916,,,,,29.1,,,,,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-12-11","13277","Georgia","GA ","Tift County",9112,24.1,8241,26.9,2575,41.1,9112,22.4,59.4,33983,9082,26.7,10694,10691,10543,9461,2743,26.3,28.3,31,30.9,43.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-11","13279","Georgia","GA ","Toombs County",6066,24.3,5602,28.3,1270,27.9,6066,22.6,59.4,22261,6054,27.2,6621,,,,,24.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13281","Georgia","GA ","Towns County",1973,17,1889,18,894,21.3,1973,16.4,59.4,11024,1966,17.8,,,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-11","13283","Georgia","GA ","Treutlen County",1224,18.8,1130,21.2,266,20.6,1224,17.7,59.4,5871,1221,20.8,1465,,,,,21.2,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13285","Georgia","GA ","Troup County",16039,24.5,14825,28,4779,44.9,16039,22.9,59.4,58866,15978,27.1,16714,,,,,23.9,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-11","13287","Georgia","GA ","Turner County",1884,25.4,1722,28.6,504,31.6,1884,23.6,59.4,6680,1882,28.2,2096,,,,,26.2,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-11","13289","Georgia","GA ","Twiggs County",1286,16.7,1139,17.4,313,16.5,1286,15.8,59.4,7105,1282,18,1438,,,,,17.7,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-11","13291","Georgia","GA ","Union County",4308,18.3,4142,20,1873,22.7,4308,17.6,59.4,22165,4300,19.4,,,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-11","13293","Georgia","GA ","Upson County",9888,40.1,9466,46.5,3334,68.3,9888,37.6,59.4,22355,9877,44.2,10985,10984,10912,10401,3493,41.7,44.5,48.8,51.1,71.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","13295","Georgia","GA ","Walker County",17859,27.2,16961,31,5320,40.3,17860,25.6,59.4,60008,17799,29.7,21415,21411,21212,20183,6267,30.7,32.6,35.3,36.9,47.5,"9","9","10","10","C",1,1,2,2,"Metro"
"2021-12-11","13297","Georgia","GA ","Walton County",23267,26.2,21653,30.3,6986,47,23268,24.6,59.4,80033,23155,28.9,25098,25093,24757,22954,7096,26.5,28.2,30.9,32.1,47.7,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-12-11","13299","Georgia","GA ","Ware County",8804,26.5,8418,31.1,2850,45.4,8805,24.6,59.4,29897,8785,29.4,10280,10278,10216,9764,3087,28.8,30.9,34.2,36.1,49.2,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-12-11","13301","Georgia","GA ","Warren County",1011,20.3,915,21.8,212,17.4,1011,19.2,59.4,4590,1009,22,1148,1148,1137,1011,225,21.9,23,24.8,24.1,18.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13303","Georgia","GA ","Washington County",3419,17.8,2998,18.8,869,24,3419,16.8,59.4,17480,3404,19.5,3906,3906,3838,3341,891,19.2,20.3,22,20.9,24.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13305","Georgia","GA ","Wayne County",9666,34.5,9309,41.1,2871,60,9666,32.3,59.4,25175,9646,38.3,11055,11054,10993,10537,3091,36.9,39.4,43.7,46.5,64.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-11","13307","Georgia","GA ","Webster County",544,21.9,513,24.2,147,23.7,544,20.9,59.4,2325,542,23.3,591,,,,,22.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13309","Georgia","GA ","Wheeler County",934,12.4,850,13,179,15.4,934,11.9,59.4,6989,931,13.3,1075,1074,1055,941,183,13.7,14.3,15.1,14.4,15.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13311","Georgia","GA ","White County",4155,14.2,3889,15.7,1209,16.8,4155,13.5,59.4,27032,4142,15.3,,,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-11","13313","Georgia","GA ","Whitfield County",25370,25.9,22663,29.2,5419,36,25370,24.2,59.4,87373,25260,28.9,27896,,,,,26.7,,,,,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-12-11","13315","Georgia","GA ","Wilcox County",1389,16.9,1261,18,314,20,1389,16.1,59.4,7576,1385,18.3,1602,,,,,18.6,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13317","Georgia","GA ","Wilkes County",1939,20.9,1773,22.9,575,24.8,1939,19.8,59.4,8468,1928,22.8,1986,,,,,20.3,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-11","13319","Georgia","GA ","Wilkinson County",2174,25.7,1977,28.5,588,32.5,2174,24.3,59.4,7676,2168,28.2,2420,2420,2398,2139,590,27,28.6,31.2,30.8,32.6,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-11","13321","Georgia","GA ","Worth County",3890,20.4,3605,22.8,903,22.4,3890,19.2,59.4,17346,3888,22.4,4168,,,,,20.6,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-11","15001","Hawaii","HI ","Hawaii County",,,,,,,,,95,172546,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-11","15003","Hawaii","HI ","Honolulu County",,,,,,,,,95,833474,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-11","15005","Hawaii","HI ","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-11","15007","Hawaii","HI ","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-12-11","15009","Hawaii","HI ","Maui County",,,,,,,,,95,143231,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-11","16001","Idaho","ID ","Ada County",,,259681,70.2,67146,93.3,259772,53.9,95,410672,,,285625,,,285433,71891,59.3,,,77.2,95,"4","","4","4","A",4,,4,4,"Metro"
"2021-12-11","16003","Idaho","ID ","Adams County",,,1710,48.2,879,68.5,1710,39.8,95,3828,,,1865,,,1865,933,43.4,,,52.6,72.7,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-12-11","16005","Idaho","ID ","Bannock County",,,38540,59.2,10989,85.2,38664,44,95,72888,,,43513,,,43293,11888,49.6,,,66.5,92.2,"11","","12","12","C",3,,4,4,"Metro"
"2021-12-11","16007","Idaho","ID ","Bear Lake County",,,2511,56.1,1129,89.2,2521,41.2,95,5053,,,2799,,,2772,1214,45.7,,,61.9,95,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-12-11","16009","Idaho","ID ","Benewah County",,,4237,58.5,1712,80.8,4244,45.6,95,7956,,,5002,,,4992,1974,53.8,,,68.9,93.2,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-11","16011","Idaho","ID ","Bingham County",,,18994,58.3,5419,79.8,19088,40.8,95,37683,,,21301,,,21126,5874,45.5,,,64.8,86.5,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-11","16013","Idaho","ID ","Blaine County",,,16117,88.7,4815,95,16122,70,95,20109,,,18123,,,18106,5375,78.7,,,95,95,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-12-11","16015","Idaho","ID ","Boise County",,,2418,36.9,1090,53,2421,30.9,95,7102,,,2815,,,2807,1227,35.9,,,42.8,59.6,"2","","2","3","A",2,,2,3,"Metro"
"2021-12-11","16017","Idaho","ID ","Bonner County",,,17664,48.1,8043,69.3,17712,38.7,95,39980,,,20025,,,19966,8910,43.8,,,54.4,76.7,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-12-11","16019","Idaho","ID ","Bonneville County",,,52511,63.3,13619,84.5,52546,44.1,95,94876,,,58230,,,58157,14780,48.9,,,70.1,91.7,"7","","8","8","B",3,,4,4,"Metro"
"2021-12-11","16021","Idaho","ID ","Boundary County",,,3794,40.2,1756,62.2,3795,31,95,10404,,,4178,,,4174,1870,34.1,,,44.3,66.2,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-12-11","16023","Idaho","ID ","Butte County",,,1128,57.4,428,69.7,1128,43.4,95,2204,,,1249,,,1249,457,48.1,,,63.5,74.4,"3","","4","3","A",3,,4,3,"Metro"
"2021-12-11","16025","Idaho","ID ","Camas County",,,437,50.7,157,58.1,437,39.5,95,957,,,468,,,468,163,42.3,,,54.3,60.4,"2","","4","3","A",6,,8,7,"Non-metro"
"2021-12-11","16027","Idaho","ID ","Canyon County",,,88978,53.7,25500,79.2,89009,38.7,95,187838,,,99806,,,99748,27584,43.4,,,60.2,85.6,"10","","12","12","C",2,,4,4,"Metro"
"2021-12-11","16029","Idaho","ID ","Caribou County",,,2504,49.3,889,71.6,2507,35,95,5790,,,2680,,,2677,928,37.5,,,52.7,74.8,"2","","3","4","A",6,,7,8,"Non-metro"
"2021-12-11","16031","Idaho","ID ","Cassia County",,,8031,48.8,2465,71,8033,33.4,95,19113,,,9396,,,9390,2714,39.1,,,57.1,78.1,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-12-11","16033","Idaho","ID ","Clark County",,,295,44.8,75,45.7,296,35,95,734,,,330,,,329,82,39.1,,,49.9,50,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-12-11","16035","Idaho","ID ","Clearwater County",,,3385,45.9,1740,71,3393,38.8,95,7937,,,3823,,,3809,1924,43.7,,,51.7,78.5,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-12-11","16037","Idaho","ID ","Custer County",,,1850,51.8,828,63.8,1850,42.9,95,3835,,,2038,,,2038,891,47.2,,,57,68.6,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-12-11","16039","Idaho","ID ","Elmore County",,,10924,53.2,2865,73.8,11025,40.1,95,22606,,,15396,,,15236,3525,56,,,74.1,90.9,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-11","16041","Idaho","ID ","Franklin County",,,5221,54.9,1739,85.7,5266,38,95,11178,,,5977,,,5897,1919,43.1,,,62,94.6,"2","","4","4","A",2,,4,4,"Metro"
"2021-12-11","16043","Idaho","ID ","Fremont County",,,5063,51.3,1727,75.5,5064,38.7,95,11119,,,5738,,,5727,1888,43.8,,,58,82.6,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-12-11","16045","Idaho","ID ","Gem County",,,6482,46.4,2890,72.5,6482,35.8,95,15448,,,7351,,,7348,3170,40.6,,,52.6,79.5,"10","","11","12","C",2,,3,4,"Metro"
"2021-12-11","16047","Idaho","ID ","Gooding County",,,5671,51.1,1977,72.9,5672,37.4,95,12494,,,6417,,,6414,2137,42.3,,,57.8,78.8,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-12-11","16049","Idaho","ID ","Idaho County",,,4621,34.4,2452,51.4,4632,27.8,95,14594,,,5157,,,5133,2654,30.9,,,38.2,55.6,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-12-11","16051","Idaho","ID ","Jefferson County",,,10511,53,2819,81.6,10514,35.2,95,23314,,,11730,,,11712,3014,39.3,,,59.1,87.2,"6","","8","8","B",2,,4,4,"Metro"
"2021-12-11","16053","Idaho","ID ","Jerome County",,,9179,54.1,2503,77.4,9182,37.6,95,19485,,,10348,,,10345,2710,42.4,,,61,83.8,"10","","12","12","C",6,,8,8,"Non-metro"
