"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-17","17093","Illinois","IL ","Kendall",42782,46.1,10138,73.3,44132,34.2,97.5,106087,44132,41.6
"2021-05-17","17095","Illinois","IL ","Knox",16904,42.5,7886,72.3,17104,34.4,97.5,43142,17102,39.6
"2021-05-17","17097","Illinois","IL ","Lake",249898,47.1,72890,70.6,254508,36.5,97.5,592871,254506,42.9
"2021-05-17","17099","Illinois","IL ","LaSalle",31697,37.1,13314,63.3,31889,29.3,97.5,93928,31889,34
"2021-05-17","17101","Illinois","IL ","Lawrence",3532,27.8,1591,56.8,3548,22.6,97.5,13732,3548,25.8
"2021-05-17","17103","Illinois","IL ","Lee",10609,38.7,4273,62.1,10748,31.5,97.5,29742,10748,36.1
"2021-05-17","17105","Illinois","IL ","Livingston",9337,33.4,4262,61.7,9401,26.4,97.5,30637,9401,30.7
"2021-05-17","17107","Illinois","IL ","Logan",8719,37.7,3695,69.3,8822,30.8,97.5,25035,8822,35.2
"2021-05-17","17115","Illinois","IL ","Macon",30635,37.9,13392,63.2,30829,29.6,97.5,88636,30828,34.8
"2021-05-17","17117","Illinois","IL ","Macoupin",14519,40.9,6402,70,14713,32.7,97.5,38979,14713,37.7
"2021-05-17","17119","Illinois","IL ","Madison",90612,44,31364,67.7,91926,35,97.5,225716,91924,40.7
"2021-05-17","17121","Illinois","IL ","Marion",9572,33.5,4659,63.3,9612,25.8,97.5,31425,9611,30.6
"2021-05-17","17123","Illinois","IL ","Marshall",3966,43.5,1835,68,3986,34.8,97.5,9935,3986,40.1
"2021-05-17","17125","Illinois","IL ","Mason",4199,39.7,1885,63,4218,31.6,97.5,11610,4218,36.3
"2021-05-17","17127","Illinois","IL ","Massac",3147,29.1,1590,53.9,3166,23,97.5,11873,3165,26.7
"2021-05-17","17109","Illinois","IL ","McDonough",8878,36.1,3605,66.9,9034,30.4,97.5,26369,9034,34.3
"2021-05-17","17111","Illinois","IL ","McHenry",102277,43.3,32575,69.5,103805,33.7,97.5,263656,103805,39.4
"2021-05-17","17113","Illinois","IL ","McLean",59023,43.7,17498,74.1,60322,35.2,97.5,147553,60320,40.9
"2021-05-17","17129","Illinois","IL ","Menard",4308,45,1773,72.6,4367,35.8,97.5,10546,4367,41.4
"2021-05-17","17131","Illinois","IL ","Mercer",5814,47.8,2536,75.4,5858,37.9,97.5,13393,5858,43.7
"2021-05-17","17133","Illinois","IL ","Monroe",13299,49.2,4844,76.2,13506,39,97.5,29756,13506,45.4
"2021-05-17","17135","Illinois","IL ","Montgomery",8329,36.7,3821,65.3,8379,29.5,97.5,24690,8378,33.9
"2021-05-17","17137","Illinois","IL ","Morgan",10886,39.9,4754,69.9,10990,32.7,97.5,29534,10990,37.2
"2021-05-17","17139","Illinois","IL ","Moultrie",3795,35,1800,64,3816,26.3,97.5,12170,3816,31.4
"2021-05-17","17141","Illinois","IL ","Ogle",16519,42,6490,66.8,16903,33.4,97.5,43496,16902,38.9
"2021-05-17","17143","Illinois","IL ","Peoria",65619,48,24068,76.4,66605,37.2,97.5,150486,66605,44.3
"2021-05-17","17145","Illinois","IL ","Perry",5266,31.2,2548,63.6,5288,25.3,97.5,18368,5288,28.8
"2021-05-17","17147","Illinois","IL ","Piatt",5535,43.5,2326,71.8,5593,34.2,97.5,14036,5593,39.8
"2021-05-17","17149","Illinois","IL ","Pike",3927,32.6,2034,61.4,3938,25.3,97.5,13249,3938,29.7
"2021-05-17","17151","Illinois","IL ","Pope",818,22.2,466,39.4,825,19.8,97.5,3902,824,21.1
"2021-05-17","17153","Illinois","IL ","Pulaski",1185,28.2,590,47.8,1187,22.2,97.5,4624,1187,25.7
"2021-05-17","17155","Illinois","IL ","Putnam",2036,44.3,926,69.7,2050,35.7,97.5,5022,2050,40.8
"2021-05-17","17157","Illinois","IL ","Randolph",8894,34.6,4080,66.3,8925,28.1,97.5,27789,8925,32.1
"2021-05-17","17159","Illinois","IL ","Richland",4560,38,2144,65.6,4577,29.5,97.5,13185,4577,34.7
"2021-05-17","17161","Illinois","IL ","Rock Island",48199,43.7,18959,67.6,48682,34.3,97.5,120821,48678,40.3
"2021-05-17","17165","Illinois","IL ","Saline",6780,36.7,3215,66.8,6832,29.1,97.5,20233,6832,33.8
"2021-05-17","17167","Illinois","IL ","Sangamon",77984,51.4,27641,77.1,79168,40.7,97.5,166911,79167,47.4
"2021-05-17","17169","Illinois","IL ","Schuyler",2608,47.1,1105,69.7,2627,38.8,97.5,6004,2627,43.8
"2021-05-17","17171","Illinois","IL ","Scott",1319,33.8,609,62.7,1323,26.7,97.5,4302,1323,30.8
"2021-05-17","17173","Illinois","IL ","Shelby",5361,31.4,2743,54.7,5374,24.8,97.5,18697,5374,28.7
"2021-05-17","17163","Illinois","IL ","St. Clair",88692,44.5,29176,68.5,90071,34.7,97.5,219779,90071,41
"2021-05-17","17175","Illinois","IL ","Stark",1792,42.7,876,72,1825,34.2,97.5,4592,1825,39.7
"2021-05-17","17177","Illinois","IL ","Stephenson",16522,47.2,8751,83.9,16733,37.6,97.5,38370,16733,43.6
"2021-05-17","17179","Illinois","IL ","Tazewell",47086,46.1,18689,73.4,47740,36.2,97.5,112701,47740,42.4
"2021-05-17","17181","Illinois","IL ","Union",5560,42.3,2355,64.6,5603,33.6,97.5,14465,5603,38.7
"2021-05-17","17183","Illinois","IL ","Vermilion",17548,30.2,8840,58.8,17605,23.2,97.5,64076,17605,27.5
"2021-05-17","17185","Illinois","IL ","Wabash",3492,38.9,1636,66.4,3514,30.5,97.5,9839,3513,35.7
"2021-05-17","17187","Illinois","IL ","Warren",5120,38.7,2371,69.8,5214,31,97.5,14438,5214,36.1
"2021-05-17","17189","Illinois","IL ","Washington",4866,44.4,2048,71.1,4919,35.4,97.5,12023,4919,40.9
"2021-05-17","17191","Illinois","IL ","Wayne",4286,34.1,2112,58.6,4303,26.5,97.5,13812,4303,31.2
"2021-05-17","17193","Illinois","IL ","White",4004,38,1983,68.5,4020,29.7,97.5,11553,4020,34.8
"2021-05-17","17195","Illinois","IL ","Whiteside",17898,41.5,7895,67.3,18139,32.9,97.5,47321,18138,38.3
"2021-05-17","17197","Illinois","IL ","Will",230760,44.2,63338,67.7,235603,34.1,97.5,586456,235597,40.2
"2021-05-17","17199","Illinois","IL ","Williamson",20425,39.2,8040,62,20602,30.9,97.5,57051,20602,36.1
"2021-05-17","17201","Illinois","IL ","Winnebago",93044,43,34584,68.1,94203,33.3,97.5,239353,94203,39.4
"2021-05-17","17203","Illinois","IL ","Woodford",12859,44,5250,73.2,13066,34,97.5,32614,13066,40.1
"2021-05-17","18001","Indiana","IN ","Adams",8236,33.6,3882,68.3,8287,23.2,98.6,28076,8286,29.5
"2021-05-17","18003","Indiana","IN ","Allen",115501,40.9,43148,76.3,116761,30.8,98.6,314986,116761,37.1
"2021-05-17","18005","Indiana","IN ","Bartholomew",28983,45.4,10527,76,29306,35,98.6,70530,29306,41.6
"2021-05-17","18007","Indiana","IN ","Benton",2063,31.5,969,61.7,2074,23.7,98.6,7375,2074,28.1
"2021-05-17","18009","Indiana","IN ","Blackford",3505,38,1804,70.1,3520,29.9,98.6,10124,3520,34.8
"2021-05-17","18011","Indiana","IN ","Boone",28674,57.1,8078,86.5,29041,42.8,98.6,56367,29041,51.5
"2021-05-17","18013","Indiana","IN ","Brown",4889,39.2,2473,64.5,4906,32.5,98.6,13481,4906,36.4
"2021-05-17","18015","Indiana","IN ","Carroll",4333,27.4,1975,48.6,4351,21.5,98.6,17387,4351,25
"2021-05-17","18017","Indiana","IN ","Cass",9952,34.2,4425,64.2,10008,26.6,98.6,32130,10008,31.1
"2021-05-17","18019","Indiana","IN ","Clark",45680,49.7,15857,82.9,46246,39.1,98.6,100671,46246,45.9
"2021-05-17","18021","Indiana","IN ","Clay",8942,44.2,4274,89.4,9007,34.3,98.6,22334,9007,40.3
"2021-05-17","18023","Indiana","IN ","Clinton",9152,38.2,4056,74.6,9178,28.3,98.6,26904,9178,34.1
"2021-05-17","18025","Indiana","IN ","Crawford",2483,30,1180,55.6,2506,23.7,98.6,9099,2506,27.5
"2021-05-17","18027","Indiana","IN ","Daviess",6865,29.2,3136,60.9,6916,20.7,98.6,26774,6916,25.8
"2021-05-17","18029","Indiana","IN ","Dearborn",15610,40.4,7150,78.9,15722,31.8,98.6,42734,15722,36.8
"2021-05-17","18031","Indiana","IN ","Decatur",8424,41.6,3635,78.5,8476,31.9,98.6,22443,8476,37.8
"2021-05-17","18033","Indiana","IN ","DeKalb",11268,34.1,5113,71,11354,26.1,98.6,36705,11354,30.9
"2021-05-17","18035","Indiana","IN ","Delaware",35154,37.6,14552,73,35440,31.1,98.6,100554,35440,35.2
"2021-05-17","18037","Indiana","IN ","Dubois",15199,47,6551,85.8,15276,35.7,98.6,35940,15276,42.5
"2021-05-17","18039","Indiana","IN ","Elkhart",49343,32.9,20118,64.5,49797,24.1,98.6,169309,49795,29.4
"2021-05-17","18041","Indiana","IN ","Fayette",5817,32.1,3013,63.6,5841,25.3,98.6,19955,5841,29.3
"2021-05-17","18043","Indiana","IN ","Floyd",29666,48.8,10928,84.5,30126,38.4,98.6,66965,30126,45
"2021-05-17","18045","Indiana","IN ","Fountain",4987,39,2609,78.6,5020,30.7,98.6,14035,5020,35.8
"2021-05-17","18047","Indiana","IN ","Franklin",4524,25.8,2267,52.5,4558,20,98.6,19468,4558,23.4
"2021-05-17","18049","Indiana","IN ","Fulton",5098,33.3,2523,63.5,5122,25.6,98.6,16921,5122,30.3
"2021-05-17","18051","Indiana","IN ","Gibson",9920,38.7,4239,70.9,10003,29.7,98.6,28458,10002,35.1
"2021-05-17","18053","Indiana","IN ","Grant",18026,34.6,8712,68.2,18146,27.6,98.6,56843,18146,31.9
"2021-05-17","18055","Indiana","IN ","Greene",8098,32.3,3725,58.8,8145,25.5,98.6,27609,8145,29.5
"2021-05-17","18057","Indiana","IN ","Hamilton",141660,57.1,38060,87.9,143578,42.5,98.6,280552,143574,51.2
"2021-05-17","18059","Indiana","IN ","Hancock",32485,54.2,10979,85.3,32842,42,98.6,66511,32841,49.4
"2021-05-17","18061","Indiana","IN ","Harrison",13502,42.9,5424,73.9,13641,33.7,98.6,34713,13641,39.3
"2021-05-17","18063","Indiana","IN ","Hendricks",71300,55.6,23040,95.2,72253,42.4,98.6,143687,72252,50.3
"2021-05-17","18065","Indiana","IN ","Henry",15294,40,6924,74.7,15403,32.1,98.6,41868,15403,36.8
"2021-05-17","18067","Indiana","IN ","Howard",23824,37.3,11192,68.2,23938,29,98.6,70242,23938,34.1
"2021-05-17","18069","Indiana","IN ","Huntington",11853,41.4,5391,84.3,11914,32.6,98.6,31374,11914,38
"2021-05-17","18071","Indiana","IN ","Jackson",12859,38.5,5720,77.7,12927,29.2,98.6,37142,12927,34.8
"2021-05-17","18073","Indiana","IN ","Jasper",8971,34.7,4382,72,9018,26.9,98.6,28717,9018,31.4
"2021-05-17","18075","Indiana","IN ","Jay",5061,33.1,2661,70.5,5089,24.9,98.6,17023,5089,29.9
"2021-05-17","18077","Indiana","IN ","Jefferson",11630,45.2,4989,84.1,11684,36.2,98.6,27986,11684,41.7
"2021-05-17","18079","Indiana","IN ","Jennings",6700,31.5,2962,63.4,6719,24.2,98.6,23510,6719,28.6
"2021-05-17","18081","Indiana","IN ","Johnson",51021,42.8,18588,79.2,51395,32.5,98.6,132804,51395,38.7
"2021-05-17","18083","Indiana","IN ","Knox",12553,43.6,5249,77.9,12695,34.7,98.6,31447,12695,40.4
"2021-05-17","18085","Indiana","IN ","Kosciusko",20030,33,8658,63.1,20193,25.4,98.6,67066,20193,30.1
"2021-05-17","18087","Indiana","IN ","LaGrange",6124,22.8,3050,55.6,6152,15.5,98.6,31186,6152,19.7
"2021-05-17","18089","Indiana","IN ","Lake",152226,40.8,59025,71.8,153520,31.6,98.6,413201,153517,37.2
"2021-05-17","18091","Indiana","IN ","LaPorte",36498,42.2,15499,76.3,36847,33.5,98.6,94284,36847,39.1
"2021-05-17","18093","Indiana","IN ","Lawrence",13286,37.2,6271,67.1,13363,29.5,98.6,39321,13363,34
"2021-05-17","18095","Indiana","IN ","Madison",40426,39.7,17780,73.5,40658,31.4,98.6,111693,40658,36.4
"2021-05-17","18097","Indiana","IN ","Marion",283024,38.9,88076,70.9,284842,29.5,98.6,802450,284835,35.5
"2021-05-17","18099","Indiana","IN ","Marshall",12377,35.7,5619,66.5,12471,27,98.6,38912,12471,32
"2021-05-17","18101","Indiana","IN ","Martin",3132,39.2,1413,66.8,3149,30.7,98.6,8767,3149,35.9
"2021-05-17","18103","Indiana","IN ","Miami",8728,31.2,3946,61.7,8750,24.6,98.6,30785,8750,28.4
"2021-05-17","18105","Indiana","IN ","Monroe",53638,42.8,15517,77.1,54147,36.5,98.6,133100,54147,40.7
"2021-05-17","18107","Indiana","IN ","Montgomery",10559,35.6,4817,68.6,10678,27.9,98.6,32697,10678,32.7
"2021-05-17","18109","Indiana","IN ","Morgan",21754,39.8,9282,76.1,21876,31,98.6,60544,21876,36.1
"2021-05-17","18111","Indiana","IN ","Newton",2632,23.8,1355,48.1,2638,18.9,98.6,12129,2638,21.7
"2021-05-17","18113","Indiana","IN ","Noble",11456,31.7,5280,67,11500,24.1,98.6,40108,11500,28.7
"2021-05-17","18115","Indiana","IN ","Ohio",2839,60.1,1413,99.9,2852,48.5,98.6,5121,2851,55.7
"2021-05-17","18117","Indiana","IN ","Orange",7187,47.4,3270,84.1,7244,36.9,98.6,16761,7244,43.2
"2021-05-17","18119","Indiana","IN ","Owen",5386,32.7,2512,60.6,5408,26,98.6,18091,5408,29.9
"2021-05-17","18121","Indiana","IN ","Parke",3986,30,1961,58,4004,23.6,98.6,14538,4004,27.5
"2021-05-17","18123","Indiana","IN ","Perry",6736,44.5,2774,76.3,6771,35.3,98.6,16546,6771,40.9
"2021-05-17","18125","Indiana","IN ","Pike",4582,47.3,2200,86.6,4612,37.2,98.6,10661,4612,43.3
"2021-05-17","18127","Indiana","IN ","Porter",55370,41.5,21703,75.5,55915,32.8,98.6,147022,55914,38
"2021-05-17","18129","Indiana","IN ","Posey",8092,40.7,3400,68,8161,32.1,98.6,21855,8161,37.3
"2021-05-17","18131","Indiana","IN ","Pulaski",3621,37.7,1764,71.1,3651,29.6,98.6,10666,3651,34.2
"2021-05-17","18133","Indiana","IN ","Putnam",9596,31.7,4042,63,9669,25.7,98.6,32896,9669,29.4
"2021-05-17","18135","Indiana","IN ","Randolph",7173,37.5,3652,71.1,7219,29.3,98.6,21093,7219,34.2
"2021-05-17","18137","Indiana","IN ","Ripley",8391,38.7,3907,75.4,8471,29.9,98.6,24127,8471,35.1
"2021-05-17","18139","Indiana","IN ","Rush",5314,41.4,2356,75.8,5355,32.3,98.6,14217,5355,37.7
"2021-05-17","18143","Indiana","IN ","Scott",6414,34.7,2796,68.6,6451,27,98.6,20408,6451,31.6
"2021-05-17","18145","Indiana","IN ","Shelby",15390,44.5,6233,79.6,15502,34.7,98.6,38242,15502,40.5
"2021-05-17","18147","Indiana","IN ","Spencer",6023,37.9,2645,65.3,6050,29.8,98.6,17483,6050,34.6
"2021-05-17","18141","Indiana","IN ","St. Joseph",100501,48.3,33520,76.3,101608,37.4,98.6,229820,101607,44.2
"2021-05-17","18149","Indiana","IN ","Starke",5128,28.8,2545,58.2,5146,22.4,98.6,19655,5146,26.2
"2021-05-17","18151","Indiana","IN ","Steuben",11500,41.6,5462,75.3,11585,33.5,98.6,30155,11585,38.4
"2021-05-17","18153","Indiana","IN ","Sullivan",5896,35.2,2705,70.8,5918,28.6,98.6,18099,5918,32.7
"2021-05-17","18155","Indiana","IN ","Switzerland",2086,25.7,1039,55.6,2089,19.4,98.6,9021,2089,23.2
"2021-05-17","18157","Indiana","IN ","Tippecanoe",66168,42.6,17700,76,66694,34.1,98.6,168768,66693,39.5
"2021-05-17","18159","Indiana","IN ","Tipton",4174,34.6,2032,62.7,4189,27.7,98.6,13203,4189,31.7
"2021-05-17","18161","Indiana","IN ","Union",2141,38.3,1036,74.5,2163,30.7,98.6,6134,2163,35.3
"2021-05-17","18163","Indiana","IN ","Vanderburgh",67281,47.3,25444,80.8,68085,37.5,98.6,155370,68084,43.8
"2021-05-17","18165","Indiana","IN ","Vermillion",4438,36.7,2123,67.4,4476,28.9,98.6,13338,4476,33.6
"2021-05-17","18167","Indiana","IN ","Vigo",34520,40.5,12894,72.1,34854,32.6,98.6,92487,34854,37.7
"2021-05-17","18169","Indiana","IN ","Wabash",8609,35,4616,70.1,8629,27.8,98.6,26975,8629,32
"2021-05-17","18171","Indiana","IN ","Warren",2425,37.7,1111,65.3,2452,29.7,98.6,7058,2452,34.7
"2021-05-17","18173","Indiana","IN ","Warrick",25954,53.8,9733,86.3,26340,41.8,98.6,53716,26340,49
"2021-05-17","18175","Indiana","IN ","Washington",7081,32.8,3096,63.7,7138,25.5,98.6,23948,7138,29.8
"2021-05-17","18177","Indiana","IN ","Wayne",20853,40.6,9233,71.7,21053,32,98.6,56431,21052,37.3
"2021-05-17","18179","Indiana","IN ","Wells",7839,36.7,3745,71.1,7895,27.9,98.6,23746,7895,33.2
"2021-05-17","18181","Indiana","IN ","White",8060,43.6,4042,82.5,8093,33.6,98.6,20440,8093,39.6
"2021-05-17","18183","Indiana","IN ","Whitley",10040,38.4,4833,76.7,10089,29.7,98.6,28952,10089,34.8
"2021-05-17","19001","Iowa","IA ","Adair",2502,44.7,1130,68.6,2510,35.1,97.4,6120,2510,41
"2021-05-17","19003","Iowa","IA ","Adams",1359,47.7,603,70.8,1368,38,97.4,3107,1368,44
"2021-05-17","19005","Iowa","IA ","Allamakee",5180,49.4,2404,74.8,5196,38,97.4,11526,5196,45.1
"2021-05-17","19007","Iowa","IA ","Appanoose",4073,42.3,2004,70.5,4080,32.8,97.4,10609,4080,38.5
"2021-05-17","19009","Iowa","IA ","Audubon",2444,56.4,1178,86.7,2449,44.6,97.4,4714,2449,52
"2021-05-17","19011","Iowa","IA ","Benton",10139,51.5,3713,76,10210,39.8,97.4,21823,10210,46.8
"2021-05-17","19013","Iowa","IA ","Black Hawk",52248,50.9,18072,81.2,52778,40.2,97.4,111898,52778,47.2
"2021-05-17","19015","Iowa","IA ","Boone",11014,53.2,4307,86.4,11110,42.3,97.4,22773,11110,48.8
"2021-05-17","19017","Iowa","IA ","Bremer",10478,53.9,4119,82.8,10576,42.2,97.4,21447,10576,49.3
"2021-05-17","19019","Iowa","IA ","Buchanan",7814,49.8,3138,81.1,7867,37.2,97.4,17681,7867,44.5
"2021-05-17","19021","Iowa","IA ","Buena Vista",8094,55.6,2559,78.2,8148,41.5,97.4,16206,8148,50.3
"2021-05-17","19023","Iowa","IA ","Butler",6087,54.2,2843,86.1,6125,42.4,97.4,12424,6125,49.3
"2021-05-17","19025","Iowa","IA ","Calhoun",3922,51.6,1834,80.7,3935,40.7,97.4,8291,3935,47.5
"2021-05-17","19027","Iowa","IA ","Carroll",9303,61.1,3771,90.4,9377,46.5,97.4,16910,9377,55.5
"2021-05-17","19029","Iowa","IA ","Cass",5380,53.8,2440,80.7,5424,42.3,97.4,11033,5424,49.2
"2021-05-17","19031","Iowa","IA ","Cedar",7847,54,3098,81.8,7927,42.6,97.4,16067,7926,49.3
"2021-05-17","19033","Iowa","IA ","Cerro Gordo",18057,53.7,7692,81.1,18151,42.8,97.4,36588,18151,49.6
"2021-05-17","19035","Iowa","IA ","Cherokee",4457,50.6,2099,75.8,4471,39.8,97.4,9633,4471,46.4
"2021-05-17","19037","Iowa","IA ","Chickasaw",4676,51.1,2004,79.4,4688,39.3,97.4,10112,4688,46.4
"2021-05-17","19039","Iowa","IA ","Clarke",3380,48.3,1471,81.4,3396,36.1,97.4,7836,3396,43.3
"2021-05-17","19041","Iowa","IA ","Clay",6008,48.5,2679,79.1,6071,37.9,97.4,13610,6071,44.6
"2021-05-17","19043","Iowa","IA ","Clayton",6603,47.7,3137,73.4,6629,37.8,97.4,15146,6629,43.8
"2021-05-17","19045","Iowa","IA ","Clinton",16309,45.4,7170,77.5,16383,35.3,97.4,39470,16383,41.5
"2021-05-17","19047","Iowa","IA ","Crawford",6210,49.3,2321,76.9,6256,37.2,97.4,14015,6256,44.6
"2021-05-17","19049","Iowa","IA ","Dallas",37371,55.1,9273,81.7,37982,40.6,97.4,76039,37982,50
"2021-05-17","19051","Iowa","IA ","Davis",2282,35.9,1100,68.9,2291,25.5,97.4,7210,2291,31.8
"2021-05-17","19053","Iowa","IA ","Decatur",2230,36.5,1107,69.1,2235,28.4,97.4,6711,2235,33.3
"2021-05-17","19055","Iowa","IA ","Delaware",6528,50.2,2729,81.1,6546,38.5,97.4,14445,6546,45.3
"2021-05-17","19057","Iowa","IA ","Des Moines",13010,43.1,5970,72.2,13074,33.6,97.4,33188,13074,39.4
"2021-05-17","19059","Iowa","IA ","Dickinson",7557,54.1,3690,80,7604,44.1,97.4,15119,7604,50.3
"2021-05-17","19061","Iowa","IA ","Dubuque",45621,60.7,16086,90.3,46262,47.5,97.4,82637,46262,56
"2021-05-17","19063","Iowa","IA ","Emmet",3400,46.3,1465,73.7,3423,37.2,97.4,8065,3423,42.4
"2021-05-17","19065","Iowa","IA ","Fayette",7744,49.9,3479,82.4,7798,39.7,97.4,16959,7798,46
"2021-05-17","19067","Iowa","IA ","Floyd",5714,47.3,2542,73.1,5745,36.7,97.4,13326,5745,43.1
"2021-05-17","19069","Iowa","IA ","Franklin",3777,48.9,1713,79.6,3792,37.7,97.4,8567,3792,44.3
"2021-05-17","19071","Iowa","IA ","Fremont",2499,46.1,1240,76.1,2512,36.1,97.4,5958,2512,42.2
"2021-05-17","19073","Iowa","IA ","Greene",3555,51.9,1627,81.2,3581,40.3,97.4,7555,3581,47.4
"2021-05-17","19075","Iowa","IA ","Grundy",5341,56.5,2195,84.6,5376,44,97.4,10454,5376,51.4
"2021-05-17","19077","Iowa","IA ","Guthrie",4328,51.8,2008,82.5,4343,40.6,97.4,9223,4343,47.1
"2021-05-17","19079","Iowa","IA ","Hamilton",6436,56.4,2532,81.8,6498,44,97.4,12576,6498,51.7
"2021-05-17","19081","Iowa","IA ","Hancock",3692,44.5,1740,71.9,3700,34.8,97.4,9178,3700,40.3
"2021-05-17","19083","Iowa","IA ","Hardin",6655,49.1,3048,80.2,6701,39.8,97.4,14762,6701,45.4
"2021-05-17","19085","Iowa","IA ","Harrison",5131,47.4,2210,79.2,5164,36.8,97.4,11958,5164,43.2
"2021-05-17","19087","Iowa","IA ","Henry",6985,44.6,2911,74.8,7022,35.2,97.4,17155,7022,40.9
"2021-05-17","19089","Iowa","IA ","Howard",3296,47.9,1501,78.5,3314,36.2,97.4,7689,3314,43.1
"2021-05-17","19091","Iowa","IA ","Humboldt",3425,46.8,1487,70.3,3445,36,97.4,8129,3445,42.4
"2021-05-17","19093","Iowa","IA ","Ida",2401,46.4,1080,71.5,2407,35.1,97.4,5745,2407,41.9
"2021-05-17","19095","Iowa","IA ","Iowa",7177,57.8,2688,86,7232,44.7,97.4,13708,7232,52.8
"2021-05-17","19097","Iowa","IA ","Jackson",7554,49.9,3278,79.2,7585,39,97.4,16678,7585,45.5
"2021-05-17","19099","Iowa","IA ","Jasper",13575,46.9,5532,76.3,13646,36.7,97.4,31893,13646,42.8
"2021-05-17","19101","Iowa","IA ","Jefferson",5926,38.3,2791,64.3,5979,32.7,97.4,16441,5979,36.4
"2021-05-17","19103","Iowa","IA ","Johnson",76546,63.2,17007,91.6,77837,51.5,97.4,130726,77837,59.5
"2021-05-17","19105","Iowa","IA ","Jones",8070,49.4,3443,78.7,8126,39.3,97.4,17954,8126,45.3
"2021-05-17","19107","Iowa","IA ","Keokuk",3410,43.3,1647,72.9,3420,33.4,97.4,8707,3420,39.3
"2021-05-17","19109","Iowa","IA ","Kossuth",5658,49,2685,74.4,5682,38.4,97.4,12725,5682,44.7
"2021-05-17","19111","Iowa","IA ","Lee",11329,42.7,5353,75.9,11349,33.7,97.4,28907,11349,39.3
"2021-05-17","19113","Iowa","IA ","Linn",97129,55.7,30438,82.6,98603,43.5,97.4,192403,98603,51.2
"2021-05-17","19115","Iowa","IA ","Louisa",3878,45,1560,73,3893,35.3,97.4,9471,3893,41.1
"2021-05-17","19117","Iowa","IA ","Lucas",2729,41.1,1235,64.2,2732,31.8,97.4,7295,2732,37.5
"2021-05-17","19119","Iowa","IA ","Lyon",3519,41.6,1627,75.4,3530,30,97.4,9616,3530,36.7
"2021-05-17","19121","Iowa","IA ","Madison",5909,47.9,2294,79.7,5968,36.5,97.4,13820,5968,43.2
"2021-05-17","19123","Iowa","IA ","Mahaska",6420,38.2,2805,68.5,6441,29.2,97.4,18584,6441,34.7
"2021-05-17","19125","Iowa","IA ","Marion",11878,46.7,4655,76,11941,35.9,97.4,28256,11941,42.3
"2021-05-17","19127","Iowa","IA ","Marshall",15628,53.1,6169,84.8,15749,40,97.4,32886,15749,47.9
"2021-05-17","19129","Iowa","IA ","Mills",5351,46.1,2106,73.7,5418,35.9,97.4,12887,5418,42
"2021-05-17","19131","Iowa","IA ","Mitchell",3605,44.6,1645,72.6,3616,34.2,97.4,8975,3616,40.3
"2021-05-17","19133","Iowa","IA ","Monona",3356,50,1604,75.3,3373,39.2,97.4,7417,3373,45.5
"2021-05-17","19135","Iowa","IA ","Monroe",2539,42.8,1158,74,2555,33.2,97.4,6605,2555,38.7
"2021-05-17","19137","Iowa","IA ","Montgomery",3939,51.3,1790,83.4,3959,39.9,97.4,8484,3959,46.7
"2021-05-17","19139","Iowa","IA ","Muscatine",16780,52.3,5959,81.2,16944,39.7,97.4,35740,16944,47.4
"2021-05-17","19141","Iowa","IA ","O'Brien",5118,48.9,2259,79.5,5148,37.4,97.4,11599,5148,44.4
"2021-05-17","19143","Iowa","IA ","Osceola",2025,44.2,967,71.5,2027,34,97.4,5094,2027,39.8
"2021-05-17","19145","Iowa","IA ","Page",5545,45.2,2567,73.6,5583,37,97.4,13333,5583,41.9
"2021-05-17","19147","Iowa","IA ","Palo Alto",3322,48.7,1506,76.6,3349,37.7,97.4,7555,3349,44.3
"2021-05-17","19149","Iowa","IA ","Plymouth",9387,49.8,3615,77.5,9447,37.5,97.4,21118,9447,44.7
"2021-05-17","19151","Iowa","IA ","Pocahontas",2520,49,1226,79,2532,38.3,97.4,5663,2532,44.7
"2021-05-17","19153","Iowa","IA ","Polk",195340,52.9,54957,83.2,198265,40.4,97.4,408791,198265,48.5
"2021-05-17","19155","Iowa","IA ","Pottawattamie",32912,46.1,12395,74.1,33345,35.8,97.4,78914,33345,42.3
"2021-05-17","19157","Iowa","IA ","Poweshiek",7314,49.1,2971,75.1,7396,40,97.4,16158,7396,45.8
"2021-05-17","19159","Iowa","IA ","Ringgold",1841,48.7,920,75.8,1844,37.7,97.4,4206,1844,43.8
"2021-05-17","19161","Iowa","IA ","Sac",3821,50.9,1778,76.6,3835,39.5,97.4,8286,3834,46.3
"2021-05-17","19163","Iowa","IA ","Scott",67030,50.7,23424,81.1,68017,39.3,97.4,146174,68014,46.5
"2021-05-17","19165","Iowa","IA ","Shelby",5058,56.9,2175,82.2,5107,44.6,97.4,9843,5107,51.9
"2021-05-17","19167","Iowa","IA ","Sioux",10288,40.4,4183,73.8,10346,29.7,97.4,28684,10346,36.1
"2021-05-17","19169","Iowa","IA ","Story",40186,49.6,11097,90.4,40700,41.9,97.4,86450,40700,47.1
