"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-06","12081","Florida","FL ","Manatee County",243612,63.3,228742,69.2,96137,85,243619,60.4,98.6,356552,240218,67.4,284995,284908,280279,266800,110662,70.7,74,78.6,80.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",101301,99958,82421,55258,41.6,43.7,52.2,57.5
"2022-02-06","12083","Florida","FL ","Marion County",203772,58.6,192407,64.6,87644,82.2,203780,55.7,98.6,321251,201524,62.7,231850,231801,228418,217859,96885,63.4,66.7,71.1,73.1,90.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",89418,88550,76589,56550,43.9,46,55.8,64.5
"2022-02-06","12085","Florida","FL ","Martin County",100682,65.2,95277,70.6,44783,88.2,100684,62.5,98.6,144483,99504,68.9,117450,117438,115913,111060,51420,73,76.1,80.2,82.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",42013,41494,35334,24321,41.7,43.6,50.1,54.3
"2022-02-06","12086","Florida","FL ","Miami-Dade County",2244934,87.7,2072641,95,437482,95,2245542,82.6,98.6,2349565,2205879,93.9,2752246,2751077,2691828,2516341,524323,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",681381,669598,447260,242357,30.3,32.3,45.2,55.4
"2022-02-06","12087","Florida","FL ","Monroe County",56851,80.2,54268,86.2,17811,95,56855,76.6,98.6,66561,56280,84.6,68824,68804,67979,65594,21207,92.7,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",20051,19858,15713,9008,35.3,36.6,45.8,50.6
"2022-02-06","12089","Florida","FL ","Nassau County",50038,59.5,47221,66.4,18373,90.8,50039,56.5,98.6,77231,49459,64,57839,57835,57024,54407,20676,65.3,68.7,73.8,76.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",20283,20069,16998,11401,40.5,42.5,52.3,62.1
"2022-02-06","12091","Florida","FL ","Okaloosa County",130879,66.4,123043,75.1,32410,94.3,130882,62.1,98.6,178586,129185,72.3,157428,157414,154642,147044,38544,74.7,79.9,86.6,89.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",35665,35116,27804,17603,27.2,28.5,44.3,54.3
"2022-02-06","12093","Florida","FL ","Okeechobee County",19074,48.2,18106,54.5,7569,89.2,19074,45.2,98.6,36210,18920,52.3,22321,22319,22097,21144,8649,52.9,56.4,61,63.7,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5679,5643,4851,3371,29.8,31.2,38.7,44.5
"2022-02-06","12095","Florida","FL ","Orange County",941249,71.9,848691,78,160080,93.3,941742,67.6,98.6,1190470,915368,76.9,1127938,1125296,1085033,999481,183782,80.9,85.9,91.1,91.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",323775,314948,185439,92342,34.4,37.1,49.5,57.7
"2022-02-06","12097","Florida","FL ","Osceola County",265534,75.3,237961,83.5,49303,95,265565,70.7,98.6,317159,259679,81.9,325649,325449,315275,287011,59246,86.7,92.3,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",79697,77729,50483,26557,30,32.7,45.5,53.9
"2022-02-06","12099","Florida","FL ","Palm Beach County",970044,68.3,897980,74,316252,86.8,970088,64.8,98.6,1311793,951876,72.6,1132157,1131812,1107600,1044057,365634,75.6,79.7,84.4,86.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",387811,380728,290838,183841,40,42.4,52.4,58.1
"2022-02-06","12101","Florida","FL ","Pasco County",318860,60.7,293869,66.5,106740,85.1,318876,57.6,98.6,481095,312066,64.9,368230,368177,359459,338725,124198,66.5,70.1,74.7,76.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",126261,123915,94375,59342,39.6,42.2,50.5,55.6
"2022-02-06","12103","Florida","FL ","Pinellas County",618532,66.2,583935,71.2,209692,84.7,618557,63.4,98.6,874030,609318,69.7,707808,707454,695591,666667,238410,72.6,75.8,79.6,81.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",270457,266721,205606,125415,43.7,45.7,54.3,59.8
"2022-02-06","12105","Florida","FL ","Polk County",402856,59,372156,65.8,124867,84.3,402907,55.6,98.6,621086,395782,63.7,471031,470784,460497,432555,143452,65,68.9,74.1,76.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",144900,142610,108936,70563,36,38.3,49.2,56.5
"2022-02-06","12107","Florida","FL ","Putnam County",30461,43.4,28852,49.1,12026,68,30463,40.9,98.6,64055,30209,47.2,36353,36336,35921,34292,14012,48.8,51.7,56.1,58.4,79.3,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",10679,10585,9308,6456,35.1,36.7,45.2,53.7
"2022-02-06","12113","Florida","FL ","Santa Rosa County",97317,55.9,90085,62.5,26861,89.2,97328,52.8,98.6,158410,95828,60.5,117418,117393,115250,108578,32327,63.7,67.4,72.8,75.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",31697,31150,24311,15138,32.6,34.6,45.4,56.4
"2022-02-06","12115","Florida","FL ","Sarasota County",297674,71.1,283968,76.2,146617,90.5,297700,68.6,98.6,395340,294434,74.5,353838,353651,349340,336676,173935,81.6,84.5,88.4,90.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",139267,137670,118883,85963,46.8,48.5,54.7,58.6
"2022-02-06","12117","Florida","FL ","Seminole County",286585,64.1,256654,68.7,62112,82.4,286637,60.8,98.6,408957,277699,67.9,320678,320337,309238,285830,68402,68,71.6,75.6,76.5,90.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",126202,122569,79044,43374,44,47.8,60.5,69.8
"2022-02-06","12109","Florida","FL ","St. Johns County",183013,72.7,163933,79,53398,95,183019,69.1,98.6,228894,177347,77.5,204887,204861,197943,183097,58454,77.4,81.4,86.5,88.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",81251,79020,57741,35832,44.4,48.2,58.4,67.1
"2022-02-06","12111","Florida","FL ","St. Lucie County",187330,60.1,174177,65.9,66210,81.8,187336,57.1,98.6,286823,184549,64.3,219219,219176,215333,203320,76719,66.8,70.3,75.1,77,94.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",72525,71526,58909,39091,38.7,41.1,51.4,59
"2022-02-06","12119","Florida","FL ","Sumter County",104397,80.4,103121,83.8,73925,95,104404,78.8,98.6,126188,104131,82.5,118199,118155,117806,116633,81724,89.3,91,93.4,94.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",56061,55984,53026,45347,53.7,54.3,58.1,61.3
"2022-02-06","12121","Florida","FL ","Suwannee County",16585,39.5,15832,45.1,6722,69.7,16586,37.3,98.6,38330,16442,42.9,19581,19577,19351,18611,7514,44.1,46.6,50.5,53.1,77.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5822,5776,5023,3533,35.1,36.5,45,52.6
"2022-02-06","12123","Florida","FL ","Taylor County",8484,41.6,8153,47.1,3246,71.7,8484,39.3,98.6,18679,8439,45.2,10221,10218,10143,9800,3741,47.4,50.1,54.3,56.6,82.7,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2616,2602,2297,1600,30.8,31.9,39.3,49.3
"2022-02-06","12125","Florida","FL ","Union County",5321,36.8,5086,41.6,1564,67.5,5321,34.9,98.6,13257,5292,39.9,7695,7693,7648,7400,2265,50.5,53.3,57.7,60.5,95,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1360,1353,1121,732,25.6,26.6,35.5,46.8
"2022-02-06","12127","Florida","FL ","Volusia County",323609,61.4,305498,66.9,121748,88.3,323633,58.5,98.6,489686,319463,65.2,371068,370965,365435,349502,137466,67.1,70.3,74.6,76.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",135323,133729,109517,73115,41.8,43.8,52.9,60.1
"2022-02-06","12129","Florida","FL ","Wakulla County",14820,46.3,13784,51.5,4762,88.7,14820,43.9,98.6,29314,14587,49.8,17964,17962,17639,16717,5557,53.2,56.2,60.2,62.5,95,"7","7","7","8","8","B",3,3,3,4,4,"Metro",5583,5519,4400,2773,37.7,40,49.1,58.2
"2022-02-06","12131","Florida","FL ","Walton County",35638,51,33931,57.5,12066,80.6,35639,48.1,98.6,63887,35212,55.1,42950,42941,42328,40703,14415,58,61.4,66.3,69,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",13227,13076,10851,6844,37.1,38.5,48.1,56.7
"2022-02-06","12133","Florida","FL ","Washington County",8130,33.7,7862,38.5,2946,67.3,8132,31.9,98.6,22193,8094,36.5,9922,9914,9859,9579,3546,39,41.1,44.4,47,81,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2648,2622,2306,1520,32.6,33.4,42.6,51.6
"2022-02-06","13001","Georgia","GA ","Appling County",6446,37.5,6220,44.8,2108,64.7,6446,35.1,89.6,15376,6419,41.7,7445,7445,7382,7136,2276,40.5,43.3,48,51.4,69.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1978,1972,1554,1021,30.7,31.7,41.3,48.4
"2022-02-06","13003","Georgia","GA ","Atkinson County",3146,41.4,3010,50,757,64,3146,38.5,89.6,6774,3125,46.1,3798,3797,3760,3593,843,46.5,50,55.5,59.6,71.3,"14","15","15","16","15","D",6,7,7,8,7,"Non-metro",765,762,551,325,24.3,25.3,34.7,42.9
"2022-02-06","13005","Georgia","GA ","Bacon County",3332,32,3241,38.9,1105,58.8,3332,29.8,89.6,9309,3327,35.7,3817,3817,3801,3687,1193,34.2,36.7,40.8,44.3,63.5,"13","14","14","14","15","D",5,6,6,6,7,"Non-metro",935,932,766,506,28.1,28.8,38.6,45.8
"2022-02-06","13007","Georgia","GA ","Baker County",1500,52.4,1417,57.9,444,61.8,1500,49.4,89.6,2649,1483,56,1835,1835,1800,1726,527,60.4,64.1,68,70.5,73.3,"11","12","12","12","11","C",3,4,4,4,3,"Metro",468,464,371,244,31.2,32.7,40.6,55
"2022-02-06","13009","Georgia","GA ","Baldwin County",19375,45.3,18091,49.4,5569,75.3,19375,43.2,89.6,39513,19125,48.4,22134,22133,21773,20537,6150,49.3,51.7,55.1,56.1,83.1,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",7075,6988,5140,2935,36.5,38.6,47.3,52.7
"2022-02-06","13011","Georgia","GA ","Banks County",5735,31.6,5507,36.8,1950,57.2,5735,29.8,89.6,16523,5715,34.6,6610,6610,6564,6305,2159,34.4,36.5,39.7,42.1,63.3,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1921,1910,1571,979,33.5,34.7,43,50.2
"2022-02-06","13013","Georgia","GA ","Barrow County",32347,41.6,29784,48.2,7874,74.3,32347,38.9,89.6,69185,31811,46,37195,37194,36374,33850,8598,44.7,47.9,52.6,54.8,81.1,"6","7","7","7","8","B",2,3,3,3,4,"Metro",10695,10506,7392,4156,33.1,35.3,44.5,52.8
"2022-02-06","13015","Georgia","GA ","Bartow County",39194,38.8,36916,45,10692,68.8,39195,36.4,89.6,91201,38794,42.5,45037,45034,44405,42103,11918,41.8,44.6,48.7,51.3,76.7,"10","10","11","11","11","C",2,2,3,3,3,"Metro",13167,13008,9688,5718,33.6,35.2,44.3,53.5
"2022-02-06","13017","Georgia","GA ","Ben Hill County",6284,40.2,5892,46.7,2074,69.4,6284,37.6,89.6,14027,6228,44.4,7256,7256,7163,6716,2273,43.4,46.4,51.1,53.3,76,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1840,1829,1494,962,29.3,31,39.5,46.4
"2022-02-06","13019","Georgia","GA ","Berrien County",6365,35,6034,40.9,2043,61.1,6365,32.8,89.6,16438,6337,38.6,7623,7622,7558,7177,2328,39.3,41.9,46,48.6,69.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1685,1672,1372,902,26.5,27.7,36,44.2
"2022-02-06","13021","Georgia","GA ","Bibb County",68307,47.8,63238,54.5,18814,76.8,68309,44.6,89.6,128210,67290,52.5,80348,80341,78688,73614,21664,52.5,56.2,61.4,63.4,88.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",23028,22725,16325,9167,33.7,35.9,44.1,48.7
"2022-02-06","13023","Georgia","GA ","Bleckley County",4602,37.7,4368,42.4,1490,67.5,4602,35.7,89.6,11217,4560,40.7,5370,5370,5310,5065,1642,41.7,43.9,47.3,49.2,74.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1489,1481,1177,761,32.4,33.9,43.8,51.1
"2022-02-06","13025","Georgia","GA ","Brantley County",4862,27.1,4685,31.9,1645,50.1,4862,25.4,89.6,16258,4850,29.8,5770,5770,5740,5527,1892,30.2,32.2,35.3,37.6,57.6,"9","9","9","10","11","C",1,1,1,2,3,"Metro",1229,1226,1006,641,25.3,26.2,32.5,39
"2022-02-06","13027","Georgia","GA ","Brooks County",7285,49.9,6862,56.6,2403,77.9,7285,47.1,89.6,13240,7210,54.5,8518,8518,8380,7938,2646,55.1,58.4,63.3,65.5,85.8,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2384,2361,1966,1255,32.7,34.4,44.6,52.2
"2022-02-06","13029","Georgia","GA ","Bryan County",20826,56.8,18702,66.8,4240,95,20828,52.6,89.6,32012,20438,63.8,24662,24654,24008,21844,4785,62.2,67.2,75,78.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",6278,6144,4107,2245,30.1,32.9,43.5,52.9
"2022-02-06","13031","Georgia","GA ","Bulloch County",26712,35.6,24797,38.8,7231,78,26712,33.6,89.6,69037,26302,38.1,30877,30875,30212,28305,7875,38.8,41.1,43.8,44.3,85,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",9499,9365,6704,4031,35.6,37.8,47.5,55.7
"2022-02-06","13033","Georgia","GA ","Burke County",12339,59.1,11328,68.1,3358,93.9,12339,55.1,89.6,18625,12168,65.3,14722,14722,14434,13417,3896,65.8,70.6,77.5,80.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3674,3631,2822,1639,29.8,32.1,41.3,48.8
"2022-02-06","13035","Georgia","GA ","Butts County",8208,34.8,7822,39.4,2674,67.8,8208,32.9,89.6,21552,8148,37.8,9682,9682,9582,9169,3002,38.8,41.1,44.5,46.2,76.2,"14","14","14","14","15","D",2,2,2,2,3,"Metro",2876,2855,2292,1431,35,36.5,44.8,53.5
"2022-02-06","13037","Georgia","GA ","Calhoun County",2913,49,2747,53.4,833,81.3,2913,47.1,89.6,5546,2897,52.2,3305,3305,3260,3074,904,53.4,55.6,58.8,59.8,88.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1122,1112,837,470,38.5,40.5,51,56.4
"2022-02-06","13039","Georgia","GA ","Camden County",30011,59,28028,67.6,6511,83.7,30012,54.9,89.6,45457,29692,65.3,35123,35117,34563,32496,7552,64.3,69.1,76,78.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6628,6534,5034,3079,22.1,23.3,38,47.3
"2022-02-06","13043","Georgia","GA ","Candler County",4441,43.8,4226,52.1,1464,72.8,4441,41.1,89.6,9063,4403,48.6,5121,5120,5062,4817,1615,47.4,50.5,55.9,59.4,80.3,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1467,1463,1137,712,33,34.6,43.1,48.6
"2022-02-06","13045","Georgia","GA ","Carroll County",44342,39.5,41780,45.6,12383,74.6,44343,37,89.6,101574,43849,43.2,51453,51445,50639,47997,13681,42.9,45.8,49.9,52.3,82.4,"14","14","15","15","16","D",2,2,3,3,4,"Metro",14770,14636,10903,6605,33.3,35,44.4,53.3
"2022-02-06","13047","Georgia","GA ","Catoosa County",28978,45.3,27205,52,9057,73.7,28979,42.9,89.6,58073,28668,49.4,34039,34037,33560,31678,9778,50.4,53.2,57.8,60.6,79.6,"3","3","3","4","4","A",3,3,3,4,4,"Metro",8735,8594,6376,3872,30.1,31.6,38.3,42.8
"2022-02-06","13049","Georgia","GA ","Charlton County",3302,25.9,3159,28.9,1163,55.1,3302,24.7,89.6,11723,3289,28.1,3847,3847,3821,3652,1290,28.7,30.2,32.6,33.4,61.1,"13","13","13","13","15","D",5,5,5,5,7,"Non-metro",923,918,786,512,28,29.1,36.8,44
"2022-02-06","13051","Georgia","GA ","Chatham County",158834,58.5,147204,64.3,38524,83.4,158842,54.9,89.6,248416,156090,62.8,184737,184701,180428,169310,42635,63.8,68,72.6,73.9,92.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",55999,55160,37516,22235,35.3,37.5,49.8,57.7
"2022-02-06","13053","Georgia","GA ","Chattahoochee County",26823,95,25881,95,399,75.3,26824,95,89.6,8952,26647,95,29127,29126,28828,27935,452,95,95,95,95,85.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",497,490,337,207,1.9,1.9,32,51.9
"2022-02-06","13055","Georgia","GA ","Chattooga County",9219,39.6,8830,45.9,3070,70.3,9219,37.2,89.6,21111,9152,43.4,10525,10525,10416,10044,3420,42.5,45.2,49.3,52.2,78.3,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3054,3028,2415,1536,33.1,34.3,43,50
"2022-02-06","13057","Georgia","GA ","Cherokee County",125450,51.4,115975,58.9,31967,85.1,125454,48.5,89.6,220004,123361,56.1,142524,142508,139469,130443,35194,55.1,58.4,63.4,66.2,93.6,"3","4","4","4","4","A",3,4,4,4,4,"Metro",46782,45869,31425,17571,37.3,39.6,47.7,55
"2022-02-06","13059","Georgia","GA ","Clarke County",58489,48,53764,50.6,12493,86.1,58489,45.6,89.6,113091,57046,50.4,65768,65762,63721,59736,13416,51.2,54,56.3,56.2,92.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",25260,24778,13936,7950,43.2,46.1,56.6,63.6
"2022-02-06","13061","Georgia","GA ","Clay County",1682,62.9,1597,69.8,710,91.6,1682,59.4,89.6,2484,1679,67.6,1982,1982,1960,1859,795,69.9,74.1,78.9,81.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",555,552,460,298,33,34.6,40.9,42
"2022-02-06","13063","Georgia","GA ","Clayton County",122712,45.4,110784,52.3,22748,80.8,122716,42,89.6,238477,120671,50.6,146347,146328,142744,130353,25623,50.1,54.1,59.9,61.6,91,"15","15","16","16","16","D",3,3,4,4,4,"Metro",38256,37425,25623,12261,31.2,33.8,45.4,53.9
"2022-02-06","13065","Georgia","GA ","Clinch County",2581,41.7,2486,50.1,761,68.6,2581,39,89.6,5515,2567,46.5,3069,3069,3038,2915,867,46.4,49.5,55.1,58.8,78.1,"14","15","15","16","15","D",6,7,7,8,7,"Non-metro",619,615,487,296,24,24.7,33.1,38.9
"2022-02-06","13067","Georgia","GA ","Cobb County",432735,60.6,390120,66.9,81868,84.8,432745,56.9,89.6,645961,421642,65.3,501220,501159,484494,445911,91364,65.9,70.2,75,76.5,94.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",164899,160159,94712,46521,38.1,41.1,50.4,56.8
"2022-02-06","13069","Georgia","GA ","Coffee County",15671,38.9,14783,45.2,4073,66.9,15672,36.2,89.6,36166,15567,43,18589,18583,18390,17361,4565,43,46.1,50.8,53.1,75,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4240,4213,3206,1879,27.1,28.5,38.2,46.1
"2022-02-06","13071","Georgia","GA ","Colquitt County",17858,41.9,16817,49.6,4908,66.9,17858,39.2,89.6,37856,17715,46.8,20960,20960,20698,19559,5492,46,49.2,54.7,57.7,74.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4830,4773,3407,2164,27,28.4,36.9,44.1
"2022-02-06","13073","Georgia","GA ","Columbia County",77347,52.7,70438,60,17654,80.6,77348,49.4,89.6,131306,76141,58,93298,93268,91133,84160,20281,59.5,63.5,69.4,71.7,92.6,"3","4","4","4","4","A",3,4,4,4,4,"Metro",24077,23641,15868,9127,31.1,33.6,42.9,51.7
"2022-02-06","13075","Georgia","GA ","Cook County",6886,42.6,6495,50.2,2044,70.7,6886,39.9,89.6,14493,6843,47.2,8124,8121,8022,7568,2281,47,50.3,55.4,58.5,78.8,"14","15","15","16","16","D",6,7,7,8,8,"Non-metro",1979,1965,1521,921,28.7,30.3,38.6,45.1
"2022-02-06","13077","Georgia","GA ","Coweta County",64619,46.2,59996,53.2,16198,76.4,64621,43.5,89.6,125910,63678,50.6,74604,74595,73156,68573,17983,50.2,53.4,58.1,60.8,84.9,"3","3","4","4","4","A",3,3,4,4,4,"Metro",23048,22653,16278,8846,35.7,37.8,46.5,54.6
"2022-02-06","13079","Georgia","GA ","Crawford County",4949,41.8,4734,47.8,1444,59.9,4949,39.9,89.6,10845,4908,45.3,5961,5961,5889,5664,1741,48.1,50.4,54.3,57.2,72.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",1425,1411,1158,663,28.8,29.8,37.5,45.9
"2022-02-06","13081","Georgia","GA ","Crisp County",9512,45.4,8801,51.7,2756,64,9514,42.5,89.6,18929,9362,49.5,11181,11179,10950,10261,3103,50,53.3,57.8,60.3,72,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",2991,2950,2266,1387,31.4,33.5,43.5,50.3
"2022-02-06","13083","Georgia","GA ","Dade County",7108,46.4,6707,51.5,2536,78.3,7108,44.1,89.6,14117,7011,49.7,8883,8883,8735,8351,3103,55.1,58,61.9,64.1,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2123,2091,1645,1009,29.9,31.2,37,39.8
"2022-02-06","13085","Georgia","GA ","Dawson County",10186,41.1,9792,47,3394,64.3,10186,39,89.6,22768,10118,44.4,11491,11490,11372,10973,3685,44,46.4,49.9,52.6,69.8,"2","3","3","3","3","A",2,3,3,3,3,"Metro",3415,3390,2687,1738,33.5,34.6,42.6,51.2
"2022-02-06","13087","Georgia","GA ","Decatur County",12614,51.3,11850,59.3,3608,82.1,12614,47.8,89.6,22164,12508,56.4,14747,14742,14572,13782,3996,55.9,59.9,65.7,68.9,90.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3862,3831,2946,1789,30.6,32.3,41.9,49.6
"2022-02-06","13089","Georgia","GA ","DeKalb County",414783,58.7,374964,64.1,78015,79.7,414804,54.6,89.6,639037,403202,63.1,484601,484468,466958,431613,87197,63.8,68.5,73.1,73.8,89,"12","12","12","12","12","C",4,4,4,4,4,"Metro",163736,158824,91476,44661,39.5,42.4,51.5,57.2
"2022-02-06","13091","Georgia","GA ","Dodge County",7123,36.4,6712,40.3,2157,56.2,7123,34.6,89.6,18008,7065,39.2,8327,8327,8216,7769,2442,40.4,42.6,45.6,46.7,63.6,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",2142,2129,1635,998,30.1,31.7,39.6,46.3
"2022-02-06","13093","Georgia","GA ","Dooly County",4914,38.1,4605,41.2,1495,52.9,4914,36.7,89.6,12046,4871,40.4,5618,5617,5539,5220,1603,42,43.6,46,46.7,56.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1681,1662,1311,817,34.2,36.1,46.4,54.6
"2022-02-06","13095","Georgia","GA ","Dougherty County",41849,51,38689,57.6,11535,79.5,41849,47.6,89.6,73931,41253,55.8,49119,49115,48071,44861,12624,55.8,59.8,65,66.8,87,"15","16","16","16","16","D",3,4,4,4,4,"Metro",14343,14182,10827,6528,34.3,36.7,48.5,56.6
"2022-02-06","13097","Georgia","GA ","Douglas County",65864,48,59621,54.8,13275,76.4,65867,45,89.6,122791,64600,52.6,77138,77124,75071,68958,14783,52.7,56.2,61.1,63.4,85.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",22202,21637,14583,7097,33.7,36.3,46,53.5
"2022-02-06","13099","Georgia","GA ","Early County",4885,51.3,4615,60.3,1539,78.3,4885,47.9,89.6,8543,4853,56.8,5448,5448,5400,5112,1658,53.5,57.2,63.2,66.8,84.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1567,1559,1251,792,32.1,33.8,44.2,51.5
"2022-02-06","13101","Georgia","GA ","Echols County",1223,32.2,1140,38.5,310,56.1,1223,30.5,89.6,3299,1200,36.4,1508,1508,1481,1409,352,37.6,39.7,44.9,47.6,63.7,"10","10","10","10","11","C",2,2,2,2,3,"Metro",308,306,249,152,25.2,26.8,39.6,49
"2022-02-06","13103","Georgia","GA ","Effingham County",24236,40.4,22337,47.2,6076,79.6,24237,37.7,89.6,53190,23876,44.9,27973,27966,27428,25480,6634,43.5,46.6,51.6,53.8,86.9,"2","3","3","3","4","A",2,3,3,3,4,"Metro",8027,7922,5806,3249,33.1,35.5,44.7,53.5
"2022-02-06","13105","Georgia","GA ","Elbert County",7898,43.7,7556,50.3,2953,72.3,7898,41.1,89.6,16369,7848,47.9,8969,8969,8895,8555,3207,46.7,49.6,54.3,56.9,78.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2849,2836,2352,1544,36.1,37.5,45.9,52.3
"2022-02-06","13107","Georgia","GA ","Emanuel County",8864,42,8478,49.8,2726,73.1,8864,39.1,89.6,18924,8813,46.6,10298,10297,10196,9781,2943,45.5,48.8,53.9,57.4,78.9,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2608,2593,2025,1296,29.4,30.6,39.3,47.5
"2022-02-06","13109","Georgia","GA ","Evans County",4238,42.6,3996,51,1346,77.5,4239,39.8,89.6,8834,4197,47.5,4931,4930,4851,4573,1433,46.3,49.6,54.9,58.3,82.5,"14","15","15","16","16","D",6,7,7,8,8,"Non-metro",1499,1484,1203,773,35.4,37.1,47.7,57.4
"2022-02-06","13111","Georgia","GA ","Fannin County",10779,42.9,10475,47.7,4944,61.7,10779,41.2,89.6,23536,10729,45.6,12303,12303,12227,11919,5585,47,49,52,54.3,69.7,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",4444,4421,3871,2613,41.2,42.2,47.8,52.9
"2022-02-06","13113","Georgia","GA ","Fayette County",69707,63.8,65028,73.8,19323,90.1,69708,60.9,89.6,99236,68589,69.1,78841,78836,77301,72975,21148,68.9,72.1,77.9,82.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",29446,28956,20319,11448,42.2,44.5,52.7,59.2
"2022-02-06","13115","Georgia","GA ","Floyd County",40635,43.9,37804,49.8,12103,72.1,40635,41.3,89.6,83835,40061,47.8,46358,46358,45472,42770,13314,47.1,50.1,54.2,56.4,79.3,"15","15","15","15","16","D",3,3,3,3,4,"Metro",14147,13938,10212,6337,34.8,36.9,45.6,52.4
