"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-18","12003","Florida","FL ","Baker County",8908,40.1,2896,70.3,9283,31.8,98.7,24634,9283,37.7,11520,11490,11037,3203,39.4,46.6,49.6,77.8,"10","10","11","12","C",2,2,3,4,"Metro"
"2021-11-18","12005","Florida","FL ","Bay County",77604,55.9,24360,74.9,80730,46.2,98.7,150659,80730,53.6,94654,94355,90575,27070,54.2,62.6,65.3,83.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-18","12007","Florida","FL ","Bradford County",10573,46.5,3701,73.1,10996,39,98.7,24576,10996,44.7,13121,13095,12603,3853,46.5,53.3,55.4,76.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-18","12009","Florida","FL ","Brevard County",336941,68.4,123707,84.9,353838,58.8,98.7,532062,353825,66.5,407533,405111,386054,140159,67.7,76.1,78.3,96.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","12011","Florida","FL ","Broward County",1177608,76.3,294964,88.2,1261529,64.6,98.7,1682321,1261437,75,1497932,1484687,1383343,348533,76.7,88.3,89.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12013","Florida","FL ","Calhoun County",4380,38.8,1757,65.8,4529,32.1,98.7,12323,4526,36.7,5371,5361,5174,2018,38.1,43.5,45.8,75.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-18","12015","Florida","FL ","Charlotte County",111891,67.2,64872,84.2,114524,60.6,98.7,174780,114499,65.5,137396,137058,133901,76395,72.7,78.4,80.4,99.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","12017","Florida","FL ","Citrus County",76926,60.3,43999,80.1,78890,52.7,98.7,135615,78887,58.2,88785,88611,86380,48560,59.3,65.3,67.7,88.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12019","Florida","FL ","Clay County",92330,54.7,27275,76.1,98991,45.1,98.7,187699,98987,52.7,116514,115743,108006,32244,53.1,61.7,63.9,90,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-18","12021","Florida","FL ","Collier County",240849,75.2,115313,91,250457,65.1,98.7,343516,250448,72.9,287875,286984,275512,131414,74.8,83.5,86.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","12023","Florida","FL ","Columbia County",26402,46.9,9937,72,27621,38.5,98.7,61457,27621,44.9,32110,32047,30531,10770,44.8,52.1,54.3,78,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-18","12027","Florida","FL ","DeSoto County",15059,48.8,6026,70.4,15823,41.6,98.7,33359,15821,47.4,19467,19417,18501,7049,51.2,58.2,60,82.4,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-11-18","12029","Florida","FL ","Dixie County",5168,37.6,2583,64.8,5327,31.7,98.7,14814,5326,36,6885,6874,6679,2992,40.9,46.4,48.6,75.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-18","12031","Florida","FL ","Duval County",500217,67.4,124702,90,530012,55.3,98.7,808986,529983,65.5,607947,603571,568546,140401,63.5,74.6,76.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12033","Florida","FL ","Escambia County",150947,59.9,46636,85.5,157292,49.4,98.7,273474,157288,57.5,182654,181831,174391,53158,57.4,66.5,69.2,97.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-18","12035","Florida","FL ","Flagler County",64627,67.4,30626,85.3,67314,58.5,98.7,103266,67309,65.2,76386,76078,72977,33849,66.4,73.7,76.1,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","12037","Florida","FL ","Franklin County",5351,52.2,2495,85.3,5502,45.4,98.7,10890,5502,50.5,6167,6165,5986,2665,50.9,56.6,58.4,91.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","12039","Florida","FL ","Gadsden County",22982,64.2,7345,86,24446,53.5,98.7,39115,24440,62.5,27535,27433,25736,7912,60.3,70.1,71.9,92.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-18","12041","Florida","FL ","Gilchrist County",5958,40,2439,63.5,6226,33.5,98.7,16132,6226,38.6,7278,7259,6950,2735,39.2,45,46.7,71.3,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-11-18","12043","Florida","FL ","Glades County",4075,34.5,1688,44.3,4267,30.9,98.7,12604,4267,33.9,4811,4804,4576,1747,34.8,38.1,38.7,45.9,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-11-18","12045","Florida","FL ","Gulf County",6296,56.5,2840,78.6,6486,47.6,98.7,11974,6486,54.2,7500,7494,7275,3024,55,62.6,65.3,83.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-18","12047","Florida","FL ","Hamilton County",4633,39.7,1905,71.5,4791,33.2,98.7,12616,4791,38,5585,5582,5349,2015,38.7,44.2,45.8,75.6,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-11-18","12049","Florida","FL ","Hardee County",9780,48.7,3340,71.1,10336,38.4,98.7,22414,10336,46.1,11703,11676,11031,3513,43.4,52.1,54.9,74.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-18","12051","Florida","FL ","Hendry County",16909,54.9,4751,82.2,18111,43.1,98.7,34554,18110,52.4,21413,21359,19974,5252,51,61.8,64.9,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","12053","Florida","FL ","Hernando County",92988,58.6,42170,79,97273,50.2,98.7,171444,97271,56.7,109337,108909,104092,45954,56.4,63.5,65.6,86.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12055","Florida","FL ","Highlands County",48960,55.4,27041,70.6,50562,47.6,98.7,94526,50561,53.5,62276,62179,60317,33396,58.6,65.8,68.3,87.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-18","12057","Florida","FL ","Hillsborough County",765045,66.7,181255,84.7,818730,55.6,98.7,1255213,818684,65.2,970467,961687,899558,222924,65.9,76.6,78.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12059","Florida","FL ","Holmes County",5110,32.7,2226,56.8,5249,26.8,98.7,17023,5247,30.8,6368,6359,6193,2619,32.5,37.4,39.6,66.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-18","12061","Florida","FL ","Indian River County",95835,71,49065,90.6,99310,62.1,98.7,143985,99301,69,118706,118355,114214,58178,74.2,82.2,84.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","12063","Florida","FL ","Jackson County",17340,46.1,6648,69.5,17751,38.2,98.7,40736,17750,43.6,21333,21306,20721,7770,46,52.3,55,81.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","12065","Florida","FL ","Jefferson County",7595,63.9,3592,99.9,7867,55.2,98.7,12691,7867,62,9482,9466,9150,4442,66.6,74.6,77,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12067","Florida","FL ","Lafayette County",2962,43.9,1315,90.4,3083,36.6,98.7,7425,3083,41.5,3476,3466,3325,1385,41.3,46.7,49.3,95.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-18","12069","Florida","FL ","Lake County",212537,71.4,94475,95.1,223551,60.9,98.7,322177,223475,69.4,253937,252080,239465,105216,69.2,78.2,80.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12071","Florida","FL ","Lee County",422324,66.3,193433,86.1,439940,57.1,98.7,683756,439922,64.3,504868,502836,482495,217763,65.5,73.5,75.7,96.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12073","Florida","FL ","Leon County",142957,59.8,36939,90.6,152514,51.9,98.7,257275,152509,59.3,175049,173066,162238,41327,59.6,67.3,67.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","12075","Florida","FL ","Levy County",17140,51.3,7639,73.2,17819,42.9,98.7,36173,17816,49.3,20887,20848,20043,8921,50.3,57.6,59.9,85.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-18","12077","Florida","FL ","Liberty County",2627,38.1,880,70.1,2724,32.6,98.7,7457,2724,36.5,3102,3101,2989,942,37.1,41.6,43.3,75,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-11-18","12079","Florida","FL ","Madison County",6993,46.3,2892,74.1,7340,39.7,98.7,16277,7340,45.1,8978,8971,8550,3198,48.5,55.1,56.7,82,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-18","12081","Florida","FL ","Manatee County",218619,66.1,93848,82.9,229117,56.8,98.7,356552,229105,64.3,262960,261668,249401,105933,65.2,73.4,75.4,93.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12083","Florida","FL ","Marion County",183338,61.5,85594,80.2,191600,52.4,98.7,321251,191592,59.6,215300,214673,205068,93168,58.9,66.8,68.8,87.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-18","12085","Florida","FL ","Martin County",90952,67.4,43717,86.1,94901,58.9,98.7,144483,94896,65.7,110564,110031,105514,49899,68.7,76.2,78.2,98.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","12086","Florida","FL ","Miami-Dade County",1973278,91,422815,93.4,2096774,77.2,98.7,2349565,2096153,89.2,2509555,2495433,2332657,500204,92.4,99.9,99.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-18","12087","Florida","FL ","Monroe County",51023,81,17293,98.1,52857,71.2,98.7,66561,52853,79.4,62837,62629,60482,20262,84.7,94.1,96,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-18","12089","Florida","FL ","Nassau County",45164,63.5,18118,89.6,47146,53.2,98.7,77231,47145,61,53261,53108,50819,19980,60.1,68.8,71.4,98.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-18","12091","Florida","FL ","Okaloosa County",108221,66,30877,89.8,113271,53.7,98.7,178586,113266,63.4,133032,132456,126293,34336,63.1,74.2,77.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","12093","Florida","FL ","Okeechobee County",17393,52.4,7438,87.7,18145,43,98.7,36210,18145,50.1,20604,20574,19692,8081,48.9,56.8,59.3,95.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","12095","Florida","FL ","Orange County",810204,74.5,156236,91.1,871982,62.6,98.7,1190470,871481,73.2,1019682,1007097,928866,174878,73.2,84.6,85.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12097","Florida","FL ","Osceola County",225500,79.1,47952,94.4,245367,65.3,98.7,317159,245331,77.4,291409,289504,263763,55649,77.6,91.3,92.5,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-18","12099","Florida","FL ","Palm Beach County",863246,71.2,310396,85.1,913241,61,98.7,1311793,913142,69.6,1048869,1041500,982845,352464,70.1,79.4,81,96.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12101","Florida","FL ","Pasco County",278746,63.1,103332,82.4,295306,53.3,98.7,481095,295285,61.4,336572,334263,315476,117571,60.8,69.5,71.4,93.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12103","Florida","FL ","Pinellas County",560906,68.4,205414,83,584230,59.9,98.7,874030,584202,66.8,656089,652103,625564,227851,67.3,74.6,76.3,92,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12105","Florida","FL ","Polk County",352001,62.2,120860,81.6,373486,51.5,98.7,621086,373431,60.1,430456,428044,402789,136651,59.4,68.9,71.2,92.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-18","12107","Florida","FL ","Putnam County",26394,44.9,11288,63.9,27640,37.1,98.7,64055,27638,43.1,33291,33206,31717,13344,44.7,51.8,54,75.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","12113","Florida","FL ","Santa Rosa County",80396,55.8,25604,85,84964,46.1,98.7,158410,84952,53.6,100561,99992,94775,30416,54.6,63.1,65.8,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-18","12115","Florida","FL ","Sarasota County",272847,73.2,142560,88,282620,65.2,98.7,395340,282592,71.5,331781,330285,318500,167606,76.5,83.5,85.4,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","12117","Florida","FL ","Seminole County",246697,66,61002,80.9,266466,56.5,98.7,408957,266406,65.1,295396,291673,269988,66205,62.6,71.3,72.3,87.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-18","12109","Florida","FL ","St. Johns County",156950,75.6,52540,96.1,169117,63.9,98.7,228894,169108,73.9,187020,184699,171327,56449,70.7,80.7,82.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-18","12111","Florida","FL ","St. Lucie County",165124,62.5,64484,79.7,174606,53.2,98.7,286823,174590,60.9,202158,201299,190324,73464,61.6,70.2,72,90.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12119","Florida","FL ","Sumter County",99788,81.1,72351,93.9,100733,76.1,98.7,126188,100726,79.8,112068,111942,110864,79116,84.6,88.7,90.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-18","12121","Florida","FL ","Suwannee County",14869,42.4,6568,68.1,15435,34.8,98.7,38330,15435,40.3,18112,18085,17412,7235,40.8,47.2,49.6,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","12123","Florida","FL ","Taylor County",7524,43.5,3109,68.7,7790,36.1,98.7,18679,7790,41.7,9494,9484,9184,3603,44,50.8,53.1,79.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","12125","Florida","FL ","Union County",4884,40,1534,66.2,5078,33.3,98.7,13257,5077,38.3,7438,7430,7195,2238,48.8,56,58.9,96.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-18","12127","Florida","FL ","Volusia County",291299,63.8,118643,86.1,304153,55,98.7,489686,304127,62.1,346055,344426,329755,132690,62.5,70.3,72.2,96.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","12129","Florida","FL ","Wakulla County",13301,49.7,4655,86.7,14051,41.6,98.7,29314,14051,47.9,17001,16921,16057,5421,50.4,57.7,60,99.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-11-18","12131","Florida","FL ","Walton County",31111,52.7,11466,76.6,32244,43.5,98.7,63887,32243,50.5,38411,38293,36886,13511,51.9,59.9,62.5,90.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-18","12133","Florida","FL ","Washington County",7356,36.1,2820,64.4,7566,29.7,98.7,22193,7564,34.1,9311,9292,9041,3445,36.6,41.9,44.3,78.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-18","13001","Georgia","GA ","Appling County",2644,19.1,606,18.6,2807,15.3,58.3,15376,2807,18.3,3179,3173,2967,632,17.3,20.6,21.4,19.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13003","Georgia","GA ","Atkinson County",1392,23.1,205,17.3,1483,18.2,58.3,6774,1483,21.9,1740,1734,1615,226,21.3,25.6,26.8,19.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13005","Georgia","GA ","Bacon County",1442,17.3,283,15.1,1507,13.5,58.3,9309,1507,16.2,1643,,,,14.7,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13007","Georgia","GA ","Baker County",1006,41.1,321,44.6,1067,35.1,58.3,2649,1067,40.3,1192,1189,1122,338,39.2,44.9,45.9,47,"10","11","11","10","C",2,3,3,2,"Metro"
"2021-11-18","13009","Georgia","GA ","Baldwin County",6137,16.8,1158,15.7,6974,15.5,58.3,39513,6974,17.6,7558,7519,6540,1234,16.8,19,17.9,16.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13011","Georgia","GA ","Banks County",2682,17.9,739,21.7,2842,14.8,58.3,16523,2842,17.2,3059,3057,2867,749,15.9,18.5,19.2,22,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-18","13013","Georgia","GA ","Barrow County",15302,24.8,4051,38.2,16872,20.3,58.3,69185,16872,24.4,17137,,,,20.6,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-18","13015","Georgia","GA ","Bartow County",17074,20.8,4001,25.7,18483,17.2,58.3,91201,18483,20.3,20093,20017,18339,4157,18.6,21.9,22.4,26.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-18","13017","Georgia","GA ","Ben Hill County",2129,16.9,479,16,2404,14.4,58.3,14027,2404,17.1,2673,2666,2304,499,16,19,18.3,16.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13019","Georgia","GA ","Berrien County",3460,23.4,1197,35.8,3664,18.9,58.3,16438,3664,22.3,3881,,,,20,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-18","13021","Georgia","GA ","Bibb County",35700,30.8,10180,41.5,38985,25.5,58.3,128210,38983,30.4,46450,46196,42127,11883,30.3,36,36.3,48.5,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-11-18","13023","Georgia","GA ","Bleckley County",1444,14,245,11.1,1611,12.5,58.3,11217,1611,14.4,1864,,,,14.5,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-18","13025","Georgia","GA ","Brantley County",2407,16.4,750,22.8,2537,13.3,58.3,16258,2537,15.6,3017,3014,2854,854,15.8,18.5,19.4,26,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-18","13027","Georgia","GA ","Brooks County",4688,38.7,1728,56,4937,31.9,58.3,13240,4937,37.3,5594,5586,5273,1813,36.2,42.2,43.5,58.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-18","13029","Georgia","GA ","Bryan County",12420,44.4,2958,69.8,13584,34.3,58.3,32012,13582,42.4,15635,15510,14050,3242,39.5,48.5,50.2,76.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-18","13031","Georgia","GA ","Bulloch County",20203,31.6,6094,65.8,21464,27,58.3,69037,21462,31.1,24792,24675,23037,6605,31.1,35.7,36.1,71.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-18","13033","Georgia","GA ","Burke County",8982,54,2501,70,9584,42.8,58.3,18625,9584,51.5,11053,11018,10288,2688,49.4,59.2,61.8,75.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-18","13035","Georgia","GA ","Butts County",3458,17.4,975,24.7,3716,14.9,58.3,21552,3716,17.2,4015,4007,3686,999,16.1,18.6,18.6,25.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-18","13037","Georgia","GA ","Calhoun County",1275,24.8,269,26.2,1404,22.7,58.3,5546,1404,25.3,1556,1555,1397,292,25.1,28,27.2,28.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13039","Georgia","GA ","Camden County",23094,55.7,5895,75.8,24405,44.6,58.3,45457,24404,53.7,26978,26885,25286,6716,49.4,59.1,61,86.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-18","13043","Georgia","GA ","Candler County",2040,25.2,482,24,2186,20.2,58.3,9063,2186,24.1,2369,2365,2179,484,21.9,26.1,26.9,24.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13045","Georgia","GA ","Carroll County",26808,29.2,7566,45.6,28582,23.8,58.3,101574,28578,28.1,31633,31455,29208,7798,26.4,31,31.9,47,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-18","13047","Georgia","GA ","Catoosa County",11978,22.9,2965,24.1,13130,19.4,58.3,58073,13129,22.6,15233,15125,13665,3238,22.5,26,26.1,26.3,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-18","13049","Georgia","GA ","Charlton County",1627,14.9,520,24.6,1729,12.9,58.3,11723,1729,14.7,1955,1951,1816,555,14.6,16.6,16.6,26.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13051","Georgia","GA ","Chatham County",122709,53.6,34400,74.5,130288,45,58.3,248416,130272,52.4,146745,145752,136219,37058,50.7,58.7,59.5,80.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-18","13053","Georgia","GA ","Chattahoochee County",37450,99.9,2126,99.9,38911,99.9,58.3,8952,38910,99.9,43413,43400,41522,2407,99.9,99.9,99.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","13055","Georgia","GA ","Chattooga County",3583,18.6,729,16.7,3853,15.5,58.3,21111,3853,18.3,4037,4024,3726,737,16.3,19.1,19.4,16.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13057","Georgia","GA ","Cherokee County",74065,37.6,21208,56.4,79977,30.9,58.3,220004,79967,36.3,86923,86246,79150,22430,33.6,39.2,40.2,59.7,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-18","13059","Georgia","GA ","Clarke County",28539,26.8,8688,59.9,31031,24.2,58.3,113091,31027,27.4,32518,31759,29055,8707,25.3,28.1,27.3,60,"13","13","13","15","D",1,1,1,3,"Metro"
"2021-11-18","13061","Georgia","GA ","Clay County",998,43.6,457,59,1061,37.4,58.3,2484,1061,42.7,1294,1294,1209,523,45.7,52.1,52.9,67.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","13063","Georgia","GA ","Clayton County",56314,26.6,11012,39.1,64203,22,58.3,238477,64196,26.9,72043,71616,62088,11226,24.7,30,29.3,39.9,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-18","13065","Georgia","GA ","Clinch County",2029,40.9,657,59.2,2098,31.7,58.3,5515,2098,38,2443,2443,2349,732,36.9,44.3,47.4,65.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-18","13067","Georgia","GA ","Cobb County",277906,47.6,65032,67.3,303851,40,58.3,645961,303799,47,342032,338211,306660,70632,45,52.4,52.6,73.1,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-11-18","13069","Georgia","GA ","Coffee County",11552,35.3,3090,50.7,12243,28.3,58.3,36166,12242,33.8,14376,14350,13461,3366,33.2,39.7,41.2,55.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-18","13071","Georgia","GA ","Colquitt County",8932,26.3,1744,23.8,9733,21.3,58.3,37856,9732,25.7,10952,10933,9931,1932,24,28.9,29.3,26.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13073","Georgia","GA ","Columbia County",39075,33.3,9650,44.1,42512,27.1,58.3,131306,42508,32.4,47108,46736,42732,10093,30.1,35.6,36.4,46.1,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-11-18","13075","Georgia","GA ","Cook County",5966,46.1,1987,68.7,6207,35.9,58.3,14493,6207,42.8,7083,7076,6752,2168,41,48.8,52.2,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","13077","Georgia","GA ","Coweta County",39863,35.4,11252,53.1,42820,28.8,58.3,125910,42816,34,46942,46627,42960,11894,31.6,37,38.1,56.1,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-11-18","13079","Georgia","GA ","Crawford County",2266,22.9,648,26.9,2368,19.1,58.3,10845,2368,21.8,2651,2643,2516,736,21.4,24.4,25.4,30.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-18","13081","Georgia","GA ","Crisp County",3887,22.8,885,20.5,4379,19.6,58.3,18929,4377,23.1,4868,4853,4271,901,21.8,25.6,25.1,20.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13083","Georgia","GA ","Dade County",3289,25.2,868,26.8,3553,22,58.3,14117,3553,25.2,4457,4428,4106,1130,27.7,31.4,31.5,34.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-18","13085","Georgia","GA ","Dawson County",3403,16.3,825,15.6,3647,14,58.3,22768,3647,16,3828,3808,3539,945,14.7,16.7,17,17.9,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-18","13087","Georgia","GA ","Decatur County",9850,49.3,3146,71.5,10427,39.5,58.3,22164,10426,47,11762,11740,11038,3344,44.5,53,55.2,76.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-18","13089","Georgia","GA ","DeKalb County",228923,39.1,50467,51.5,250892,33,58.3,639037,250790,39.2,286758,281266,254709,54220,37.8,44,43.5,55.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-18","13091","Georgia","GA ","Dodge County",2220,13.3,343,8.9,2511,12.2,58.3,18008,2511,13.9,2907,2899,2547,355,14.1,16.1,15.3,9.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13093","Georgia","GA ","Dooly County",2319,20.7,589,20.9,2561,19.1,58.3,12046,2561,21.3,2921,2913,2629,632,21.8,24.2,23.5,22.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13095","Georgia","GA ","Dougherty County",20075,29.9,3121,21.5,22305,25.4,58.3,73931,22305,30.2,23691,,,,26.9,,,,"13","14","13","13","D",1,2,1,1,"Metro"
"2021-11-18","13097","Georgia","GA ","Douglas County",38961,35.8,9252,53.3,43206,29.5,58.3,122791,43202,35.2,48440,48011,42947,9973,33.1,39.1,39.5,57.4,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-11-18","13099","Georgia","GA ","Early County",1973,25.8,396,20.2,2178,21.4,58.3,8543,2178,25.5,2393,,,,23.5,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13101","Georgia","GA ","Echols County",597,20.1,114,20.6,630,15.7,58.3,3299,630,19.1,741,734,691,127,18.5,22.2,23.3,23,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-18","13103","Georgia","GA ","Effingham County",13667,28.9,3791,49.7,14870,23.1,58.3,53190,14869,28,16724,16614,15098,3981,26,31.2,31.9,52.2,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-18","13105","Georgia","GA ","Elbert County",3666,24.4,1185,29,3908,20.4,58.3,16369,3907,23.9,4209,4195,3914,1216,21.9,25.6,26,29.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-18","13107","Georgia","GA ","Emanuel County",6507,38.2,1885,50.5,6787,30,58.3,18924,6787,35.9,7748,7740,7391,2030,34.2,40.9,43.4,54.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-18","13109","Georgia","GA ","Evans County",2163,27.6,615,35.4,2328,21.9,58.3,8834,2328,26.4,2596,,,,24.4,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
