"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-07","17125","Illinois","IL ","Mason County",5573,52.7,2147,71.7,5785,43.3,97.8,11610,5782,49.8,7320,7314,7037,2653,54.8,63,66.6,88.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-07","17127","Illinois","IL ","Massac County",4206,39,1827,62,4319,31.4,97.8,11873,4316,36.4,5784,5780,5595,2286,42,48.7,51.8,77.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-07","17109","Illinois","IL ","McDonough County",11105,45.2,3991,74.1,11798,39.7,97.8,26369,11777,44.7,15438,15394,14535,5090,52,58.4,59.2,94.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-07","17111","Illinois","IL ","McHenry County",149771,63.3,37707,80.4,162381,52.8,97.8,263656,162041,61.5,205845,205238,188804,45822,66.9,77.8,79.8,97.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","17113","Illinois","IL ","McLean County",81559,60.4,19711,83.4,88490,51.6,97.8,147553,88281,59.8,112224,111872,103400,23130,65.4,75.8,76.6,97.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","17129","Illinois","IL ","Menard County",5638,58.9,1973,80.8,5963,48.9,97.8,10546,5957,56.5,7018,7007,6599,2208,57.5,66.4,69,90.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-07","17131","Illinois","IL ","Mercer County",7038,57.8,2713,80.6,7461,48.3,97.8,13393,7449,55.6,9364,9349,8775,3302,60.7,69.8,72.1,98.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-07","17133","Illinois","IL ","Monroe County",16462,61,5231,82.2,17621,50.9,97.8,29756,17599,59.1,21080,21037,19583,6059,60.9,70.7,72.5,95.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","17135","Illinois","IL ","Montgomery County",10943,48.2,4293,73.3,11440,40.3,97.8,24690,11435,46.3,14480,14464,13730,5058,51,58.6,60.5,86.4,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-07","17137","Illinois","IL ","Morgan County",14296,52.4,5198,76.4,15038,44.7,97.8,29534,15026,50.9,18634,18608,17656,6278,55.4,63,64.7,92.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-07","17139","Illinois","IL ","Moultrie County",5046,46.6,2024,72,5232,36.1,97.8,12170,5231,43,6095,6092,5843,2334,42,50.1,53.9,83,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-07","17141","Illinois","IL ","Ogle County",22072,56.1,7417,76.4,23576,46.6,97.8,43496,23544,54.1,29364,29301,27457,8810,58,67.4,69.8,90.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-07","17143","Illinois","IL ","Peoria County",85647,62.6,26268,83.4,91465,51,97.8,150486,91304,60.7,107910,107642,100688,29034,60.2,71.5,73.6,92.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-07","17145","Illinois","IL ","Perry County",7330,43.5,2945,73.5,7596,36.3,97.8,18368,7594,41.3,9799,9783,9405,3569,46.8,53.3,55.8,89.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-07","17147","Illinois","IL ","Piatt County",7391,58,2604,80.4,7917,48.4,97.8,14036,7904,56.3,9285,9263,8637,2887,56.8,66,67.8,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-07","17149","Illinois","IL ","Pike County",5245,43.5,2321,70.1,5390,34.6,97.8,13249,5388,40.7,6296,6292,6111,2672,40.5,47.5,50.7,80.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-07","17151","Illinois","IL ","Pope County",1096,29.8,537,45.4,1127,27,97.8,3902,1126,28.9,1417,1417,1368,630,33.9,36.3,37.2,53.3,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-10-07","17153","Illinois","IL ","Pulaski County",1676,39.9,688,55.7,1733,32.5,97.8,4624,1732,37.5,2327,2325,2221,889,43.6,50.3,52.9,72,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-07","17155","Illinois","IL ","Putnam County",2600,56.6,1006,75.7,2729,47.6,97.8,5022,2725,54.3,3417,3410,3241,1133,59.5,67.9,70.5,85.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-07","17157","Illinois","IL ","Randolph County",12102,47.1,4605,74.8,12564,39.5,97.8,27789,12558,45.2,15487,15471,14838,5372,48.7,55.7,57.7,87.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-07","17159","Illinois","IL ","Richland County",6006,50,2410,73.7,6244,40.3,97.8,13185,6240,47.3,7248,7239,6949,2712,46.7,54.9,57.9,82.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-07","17161","Illinois","IL ","Rock Island County",63540,57.6,21219,75.7,67318,47.4,97.8,120821,67226,55.6,91591,91413,85599,26706,64.6,75.7,77.6,95.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-07","17165","Illinois","IL ","Saline County",8855,48,3619,75.2,9182,39.1,97.8,20233,9177,45.4,11649,11632,11169,4309,49.6,57.5,60.5,89.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-07","17167","Illinois","IL ","Sangamon County",99923,65.9,30347,84.7,106976,55,97.8,166911,106757,64,128157,127798,119434,34631,65.8,76.6,78.7,96.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-07","17169","Illinois","IL ","Schuyler County",3209,58,1219,76.9,3357,49.6,97.8,6004,3354,55.9,3823,3814,3652,1395,56.5,63.5,66,88,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-07","17171","Illinois","IL ","Scott County",1742,44.6,676,69.5,1799,36.3,97.8,4302,1797,41.8,2059,2055,1984,715,41.6,47.8,50.8,73.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-07","17173","Illinois","IL ","Shelby County",7314,42.8,3164,63.1,7502,34.7,97.8,18697,7498,40.1,8818,8814,8560,3556,40.8,47.1,50.1,70.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-07","17163","Illinois","IL ","St. Clair County",119991,60.3,32824,77.1,128338,49.4,97.8,219779,128151,58.3,166822,166436,155054,41683,64.2,75.7,77.9,97.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-07","17175","Illinois","IL ","Stark County",2317,55.2,984,80.9,2442,45.7,97.8,4592,2436,53,2812,2801,2669,1112,52.6,61,63.6,91.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-07","17177","Illinois","IL ","Stephenson County",21650,61.8,9645,92.5,22645,50.9,97.8,38370,22627,59,26413,26376,25151,10788,59.4,68.7,71.8,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-07","17179","Illinois","IL ","Tazewell County",62199,60.9,20541,80.7,66217,50.2,97.8,112701,66128,58.7,77719,77564,72793,22885,59,68.8,71.3,89.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","17181","Illinois","IL ","Union County",7314,55.7,2691,73.9,7659,46,97.8,14465,7658,52.9,9530,9515,9058,3230,57.2,65.8,68.9,88.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-07","17183","Illinois","IL ","Vermilion County",24063,41.4,10001,66.5,24981,33,97.8,64076,24956,38.9,30503,30461,29152,11406,40.3,47.5,50.2,75.9,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-07","17185","Illinois","IL ","Wabash County",4743,52.9,1876,76.2,4910,42.6,97.8,9839,4908,49.9,5673,5670,5462,2114,49.2,57.6,60.9,85.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-07","17187","Illinois","IL ","Warren County",6794,51.4,2595,76.4,7167,42.5,97.8,14438,7161,49.6,8439,8428,7982,2876,50.1,58.4,60.4,84.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-07","17189","Illinois","IL ","Washington County",6283,57.4,2257,78.4,6672,48,97.8,12023,6668,55.5,7904,7896,7438,2559,56.9,65.7,67.9,88.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-07","17191","Illinois","IL ","Wayne County",5467,43.5,2334,64.8,5634,34.7,97.8,13812,5630,40.8,6874,6864,6631,2738,42.4,49.7,52.8,76,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-07","17193","Illinois","IL ","White County",5342,50.7,2264,78.3,5531,40.9,97.8,11553,5525,47.8,6821,6811,6575,2726,50.4,59,62.4,94.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-07","17195","Illinois","IL ","Whiteside County",24510,56.9,9076,77.4,25954,47,97.8,47321,25928,54.8,33391,33343,31178,10712,60.5,70.5,72.4,91.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-07","17197","Illinois","IL ","Will County",334278,64,74007,79.1,367779,53.2,97.8,586456,366832,62.6,476906,475230,431131,93525,69,81,82.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","17199","Illinois","IL ","Williamson County",27771,53.3,9165,70.7,29166,43.8,97.8,57051,29132,51.1,38401,38342,36449,12099,57.7,67.2,69.9,93.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-07","17201","Illinois","IL ","Winnebago County",124006,57.2,39254,77.2,131104,46.4,97.8,239353,130934,54.7,166392,166033,155693,47338,58.9,69.4,71.9,93.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-07","17203","Illinois","IL ","Woodford County",16764,57.3,5811,81,17856,46.4,97.8,32614,17820,54.6,20936,20884,19604,6591,54.4,64,67,91.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-07","18001","Indiana","IN ","Adams County",10443,42.6,4199,73.9,10813,30.2,98.7,28076,10811,38.5,11600,11598,11159,4369,32.4,41.3,45.5,76.9,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-10-07","18003","Indiana","IN ","Allen County",167438,59.3,48104,85,178506,47.1,98.7,314986,178495,56.7,191901,191879,178972,49615,50.6,60.9,63.4,87.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-07","18005","Indiana","IN ","Bartholomew County",41573,65.1,11594,83.7,44434,53,98.7,70530,44432,63,47491,47487,44255,11906,56.7,67.3,69.3,86,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-07","18007","Indiana","IN ","Benton County",3141,47.9,1113,70.8,3319,37.9,98.7,7375,3319,45,3470,,,,39.7,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-07","18009","Indiana","IN ","Blackford County",4632,50.2,1993,77.4,4800,40.8,98.7,10124,4800,47.4,5114,5114,4932,2032,43.5,50.5,53.4,78.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-07","18011","Indiana","IN ","Boone County",38864,77.4,9024,96.6,42692,62.9,98.7,56367,42691,75.7,45167,45166,40926,9296,66.6,80.1,81.5,99.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","18013","Indiana","IN ","Brown County",6661,53.3,2748,71.7,6899,45.7,98.7,13481,6899,51.2,7393,7392,7116,2843,49,54.8,57,74.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-07","18015","Indiana","IN ","Carroll County",6020,38.1,2211,54.5,6216,30.7,98.7,17387,6216,35.8,6642,6642,6406,2277,32.8,38.2,40.6,56.1,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-10-07","18017","Indiana","IN ","Cass County",14251,49,5036,73.1,14959,39.7,98.7,32130,14959,46.6,16516,16515,15637,5195,43.8,51.4,53.8,75.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-07","18019","Indiana","IN ","Clark County",60463,65.8,17324,90.6,64148,54.2,98.7,100671,64145,63.7,69988,69975,65670,17883,59.2,69.5,71.5,93.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-07","18021","Indiana","IN ","Clay County",12633,62.4,4933,99.9,13156,50.2,98.7,22334,13156,58.9,14317,14317,13667,5090,54.6,64.1,67.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-07","18023","Indiana","IN ","Clinton County",12999,54.3,4515,83,13706,42.3,98.7,26904,13706,50.9,14875,14872,14018,4647,45.9,55.3,58.5,85.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-07","18025","Indiana","IN ","Crawford County",3411,41.2,1335,62.9,3546,33.5,98.7,9099,3546,39,3904,3904,3736,1383,36.9,42.9,45.1,65.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-07","18027","Indiana","IN ","Daviess County",9433,40.1,3511,68.2,9786,29.3,98.7,26774,9786,36.6,10616,10616,10188,3610,31.8,39.7,43.3,70.1,"9","10","11","11","C",5,6,7,7,"Non-metro"
"2021-10-07","18029","Indiana","IN ","Dearborn County",25268,65.4,8940,98.6,26356,53.3,98.7,42734,26354,61.7,28798,28794,27509,9249,58.2,67.4,71.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","18031","Indiana","IN ","Decatur County",11035,54.5,3983,86,11480,43.2,98.7,22443,11480,51.2,12300,12300,11760,4092,46.3,54.8,58.1,88.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-07","18033","Indiana","IN ","DeKalb County",16034,48.6,5733,79.6,16740,38.5,98.7,36705,16739,45.6,17955,17953,17106,5899,41.3,48.9,51.8,81.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-07","18035","Indiana","IN ","Delaware County",47262,50.6,16138,81,49467,43.3,98.7,100554,49464,49.2,53097,53091,50567,16635,46.5,52.8,54.2,83.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-07","18037","Indiana","IN ","Dubois County",20886,64.6,7111,93.1,21848,51.1,98.7,35940,21848,60.8,23405,23405,22247,7327,54.8,65.1,68.8,96,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-07","18039","Indiana","IN ","Elkhart County",72666,48.5,22701,72.7,77496,37.6,98.7,169309,77492,45.8,84869,84863,79168,23633,41.1,50.1,52.8,75.7,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-07","18041","Indiana","IN ","Fayette County",7765,42.9,3395,71.6,7993,34.6,98.7,19955,7993,40.1,8715,8715,8447,3515,37.7,43.7,46.7,74.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-07","18043","Indiana","IN ","Floyd County",37953,62.4,11695,90.5,40512,51.6,98.7,66965,40512,60.5,43791,43790,40879,12102,55.8,65.4,67.2,93.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","18045","Indiana","IN ","Fountain County",6577,51.4,2888,87,6799,41.6,98.7,14035,6798,48.4,7349,7348,7078,2983,45,52.4,55.3,89.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-07","18047","Indiana","IN ","Franklin County",7158,40.9,2821,65.3,7430,32.6,98.7,19468,7430,38.2,8088,8088,7749,2932,35.5,41.5,44.2,67.9,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-07","18049","Indiana","IN ","Fulton County",7016,45.9,2865,72.1,7259,36.3,98.7,16921,7259,42.9,7805,7805,7532,2980,39.1,46.1,49.2,74.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-07","18051","Indiana","IN ","Gibson County",13480,52.5,4612,77.1,14191,42.2,98.7,28458,14190,49.9,15558,15549,14736,4781,46.2,54.6,57.4,79.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-07","18053","Indiana","IN ","Grant County",23946,45.9,9763,76.4,24794,37.7,98.7,56843,24793,43.6,26847,26844,25843,10112,40.8,47.2,49.6,79.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-07","18055","Indiana","IN ","Greene County",11141,44.5,4128,65.2,11650,36.5,98.7,27609,11649,42.2,12579,12578,11970,4268,39.4,45.6,47.8,67.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-07","18057","Indiana","IN ","Hamilton County",196025,79,41770,96.4,215628,63.8,98.7,280552,215613,76.9,227533,227496,205802,42859,67.3,81.1,83,99,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","18059","Indiana","IN ","Hancock County",44135,73.6,12141,94.3,47452,60.7,98.7,66511,47450,71.3,50053,50047,46339,12394,64,75.2,77.3,96.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","18061","Indiana","IN ","Harrison County",17554,55.7,6038,82.3,18518,45.7,98.7,34713,18517,53.3,20321,20319,19160,6346,50.2,58.5,60.8,86.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-07","18063","Indiana","IN ","Hendricks County",100970,78.7,25394,99.9,109521,64.3,98.7,143687,109515,76.2,116950,116936,107241,26128,68.7,81.4,83.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","18065","Indiana","IN ","Henry County",21597,56.5,7732,83.5,22471,46.8,98.7,41868,22471,53.7,24195,24195,23138,7973,50.4,57.8,60.5,86.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-07","18067","Indiana","IN ","Howard County",33471,52.4,12717,77.5,34963,42.4,98.7,70242,34963,49.8,37842,37842,36054,13182,45.8,53.9,56.5,80.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-07","18069","Indiana","IN ","Huntington County",16054,56.1,5950,93.1,16739,45.8,98.7,31374,16739,53.4,17844,17844,17051,6145,48.9,56.9,59.6,96.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-07","18071","Indiana","IN ","Jackson County",19711,59,6409,87,20841,47.1,98.7,37142,20838,56.1,22749,22744,21336,6637,51.4,61.2,63.8,90.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-07","18073","Indiana","IN ","Jasper County",13242,51.3,5022,82.6,13887,41.4,98.7,28717,13887,48.4,15211,15211,14435,5235,45.3,53,55.9,86.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-07","18075","Indiana","IN ","Jay County",6758,44.2,2942,77.9,7006,34.3,98.7,17023,7006,41.2,7676,7675,7385,3087,37.6,45.1,48.3,81.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-07","18077","Indiana","IN ","Jefferson County",15666,60.9,5528,93.2,16339,50.6,98.7,27986,16339,58.4,17439,17439,16666,5654,54,62.3,64.8,95.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-07","18079","Indiana","IN ","Jennings County",9513,44.7,3324,71.1,9922,35.8,98.7,23510,9922,42.2,10893,10893,10384,3446,39.3,46.3,48.8,73.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-07","18081","Indiana","IN ","Johnson County",77418,64.9,21249,90.5,82564,52.2,98.7,132804,82562,62.2,89477,89470,83567,21877,56.6,67.4,70,93.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","18083","Indiana","IN ","Knox County",15861,55.1,5684,84.4,16492,45.1,98.7,31447,16491,52.4,17717,17715,16995,5792,48.4,56.3,59.1,86,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-07","18085","Indiana","IN ","Kosciusko County",27978,46.1,9924,72.3,29134,36.7,98.7,67066,29134,43.4,31400,31399,30006,10296,39.5,46.8,49.5,75,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-07","18087","Indiana","IN ","LaGrange County",7714,28.8,3312,60.3,7950,20.1,98.7,31186,7950,25.5,8467,8467,8192,3437,21.4,27.2,30.6,62.6,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-10-07","18089","Indiana","IN ","Lake County",226043,60.6,68512,83.4,240785,49.6,98.7,413201,240771,58.3,262670,262642,245407,71506,54.1,63.6,65.8,87,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-07","18091","Indiana","IN ","LaPorte County",52816,61,17598,86.7,55341,50.4,98.7,94284,55340,58.7,59369,59367,56407,18163,54,63,65.2,89.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-07","18093","Indiana","IN ","Lawrence County",19317,54.1,7153,76.6,20039,44.2,98.7,39321,20037,51,21732,21729,20865,7511,47.9,55.3,58.5,80.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-07","18095","Indiana","IN ","Madison County",57890,56.8,20137,83.2,60644,46.8,98.7,111693,60644,54.3,65130,65129,61883,20673,50.3,58.3,60.7,85.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-07","18097","Indiana","IN ","Marion County",445413,61.2,101029,81.3,473426,49.1,98.7,802450,473401,59,517282,517197,483698,104993,53.6,64.5,66.5,84.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-07","18099","Indiana","IN ","Marshall County",17391,50.1,6294,74.4,18546,40.1,98.7,38912,18546,47.7,20130,20128,18651,6524,43.5,51.7,53.7,77.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-07","18101","Indiana","IN ","Martin County",4316,54.1,1589,75.2,4443,43.3,98.7,8767,4443,50.7,4719,4719,4576,1638,46,53.8,57.3,77.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-07","18103","Indiana","IN ","Miami County",12595,45,4475,69.9,12980,36.5,98.7,30785,12980,42.2,14066,14065,13598,4574,39.6,45.7,48.6,71.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-07","18105","Indiana","IN ","Monroe County",75877,60.6,17200,85.5,80074,53.9,98.7,133100,80071,60.2,84580,84574,79907,17622,57,63.5,63.8,87.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-07","18107","Indiana","IN ","Montgomery County",15074,50.9,5379,76.6,15778,41.2,98.7,32697,15778,48.3,16987,16987,16166,5564,44.3,52,54.5,79.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-07","18109","Indiana","IN ","Morgan County",32246,59,10598,86.9,34076,48.3,98.7,60544,34075,56.3,36772,36771,34599,10899,52.2,60.7,63.3,89.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-07","18111","Indiana","IN ","Newton County",3810,34.4,1554,55.1,3936,28.1,98.7,12129,3936,32.5,4248,4248,4090,1606,30.4,35,37,57,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-07","18113","Indiana","IN ","Noble County",15903,44,5877,74.5,16625,34.8,98.7,40108,16625,41.5,18032,18032,17169,6048,37.8,45,47.5,76.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-07","18115","Indiana","IN ","Ohio County",3874,82.1,1620,99.9,3985,67.8,98.7,5121,3984,77.8,4303,4302,4165,1674,73.2,84,88.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","18117","Indiana","IN ","Orange County",9397,61.9,3552,91.3,9829,50,98.7,16761,9829,58.6,10668,10668,10152,3710,54.3,63.6,66.9,95.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-07","18119","Indiana","IN ","Owen County",7728,46.9,2922,70.5,8054,38.7,98.7,18091,8054,44.5,8600,8600,8210,3005,41.3,47.5,49.8,72.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-07","18121","Indiana","IN ","Parke County",5929,44.7,2188,64.7,6094,36,98.7,14538,6094,41.9,6519,6519,6328,2237,38.5,44.8,47.7,66.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-07","18123","Indiana","IN ","Perry County",9345,61.7,3032,83.3,9856,51.4,98.7,16546,9856,59.6,10642,10642,10049,3123,55.5,64.3,66.4,85.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-07","18125","Indiana","IN ","Pike County",6242,64.4,2478,97.5,6466,52.2,98.7,10661,6465,60.6,7036,7034,6756,2569,56.8,66,69.7,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-07","18127","Indiana","IN ","Porter County",81917,61.4,24551,85.4,87215,51.2,98.7,147022,87209,59.3,93126,93110,87108,25294,54.7,63.3,65.3,88,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","18129","Indiana","IN ","Posey County",10443,52.5,3670,73.4,10918,42.9,98.7,21855,10918,50,11763,11762,11200,3801,46.3,53.8,56.3,76,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-07","18131","Indiana","IN ","Pulaski County",4799,49.9,1993,80.3,5022,40.7,98.7,10666,5022,47.1,5405,5405,5135,2054,43.8,50.7,53.4,82.8,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-07","18133","Indiana","IN ","Putnam County",13904,45.9,4550,71,14415,38.4,98.7,32896,14414,43.8,15462,15461,14892,4693,41.1,47,49.1,73.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-07","18135","Indiana","IN ","Randolph County",9474,49.6,4097,79.8,9789,39.7,98.7,21093,9789,46.4,10789,10788,10405,4239,43.7,51.1,54.5,82.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-07","18137","Indiana","IN ","Ripley County",11540,53.2,4408,85,12030,42.5,98.7,24127,12029,49.9,12963,12962,12400,4565,45.8,53.7,57.1,88,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-07","18139","Indiana","IN ","Rush County",6751,52.6,2554,82.2,7016,42.3,98.7,14217,7016,49.3,7544,7543,7230,2637,45.5,53.1,56.3,84.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-07","18143","Indiana","IN ","Scott County",9116,49.3,3125,76.7,9538,40,98.7,20408,9538,46.7,10355,10354,9842,3237,43.4,50.7,53.2,79.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-07","18145","Indiana","IN ","Shelby County",21817,63,6953,88.8,22930,51.3,98.7,38242,22927,60,24858,24853,23509,7174,55.6,65,67.9,91.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-07","18147","Indiana","IN ","Spencer County",7795,49.1,2855,70.5,8157,40.2,98.7,17483,8157,46.7,8840,8840,8418,2984,43.6,50.6,53,73.6,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-07","18141","Indiana","IN ","St. Joseph County",133564,64.1,36919,84,141887,52.2,98.7,229820,141884,61.7,151628,151618,142089,38134,55.8,66,68.2,86.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-07","18149","Indiana","IN ","Starke County",7283,40.9,2935,67.1,7521,32.7,98.7,19655,7521,38.3,8169,8168,7874,3052,35.5,41.6,44.2,69.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-07","18151","Indiana","IN ","Steuben County",14378,52.1,5891,81.2,14909,43.1,98.7,30155,14909,49.4,15802,15801,15183,6089,45.7,52.4,55,83.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
