"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-01","20183","Kansas","KS ","Smith County",1458,51.3,720,71.9,1512,42.2,93.6,3099,1512,48.8,1629,1623,1565,763,45.5,52.4,55.1,76.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-01","20185","Kansas","KS ","Stafford County",1694,53.1,689,71.8,1771,42.6,93.6,3513,1771,50.4,1978,1960,1873,730,47.6,55.8,58.8,76.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","20187","Kansas","KS ","Stanton County",873,60.4,262,75.5,931,46.4,93.6,1643,931,56.7,1044,1027,961,275,52,62.5,66.5,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","20189","Kansas","KS ","Stevens County",1715,43.5,523,57.2,1830,33.4,93.6,4505,1829,40.6,2147,2116,1979,582,39.1,47,50.2,63.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","20191","Kansas","KS ","Sumner County",8726,50.5,3038,69.3,9200,40.3,93.6,19264,9196,47.7,10389,10321,9787,3340,45.5,53.6,56.6,76.2,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-01","20193","Kansas","KS ","Thomas County",2893,48.6,1007,71.7,3007,38.7,93.6,6495,3007,46.3,3310,3308,3178,1074,42.6,50.9,53.4,76.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-01","20195","Kansas","KS ","Trego County",1022,44.2,391,51.2,1061,37.9,93.6,2480,1061,42.8,1118,1115,1073,403,39.9,45,46.5,52.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-01","20197","Kansas","KS ","Wabaunsee County",2880,53.9,1093,75.4,3033,43.8,93.6,5903,3033,51.4,3326,3277,3103,1154,48,55.5,58.1,79.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-01","20199","Kansas","KS ","Wallace County",517,45.1,232,63,535,35.2,93.6,1265,535,42.3,566,561,540,238,37.3,44.3,47.1,64.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-01","20201","Kansas","KS ","Washington County",2537,60.7,1046,80.8,2642,48.9,93.6,4583,2642,57.6,2906,2876,2745,1096,53.8,62.8,65.6,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-01","20203","Kansas","KS ","Wichita County",942,60.3,299,69.7,993,46.9,93.6,1730,993,57.4,1073,1060,1000,313,50.6,61.3,64,73,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-01","20205","Kansas","KS ","Wilson County",3293,50.8,1341,71.4,3415,40.1,93.6,7190,3415,47.5,3723,3698,3550,1383,43.7,51.4,54.8,73.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-01","20207","Kansas","KS ","Woodson County",1206,48.9,540,68.4,1247,39.7,93.6,2707,1247,46.1,1407,1400,1350,586,44.8,51.7,54.8,74.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-01","20209","Kansas","KS ","Wyandotte County",75444,63,15844,76.2,83227,50.3,93.6,134426,83175,61.9,98686,96993,87322,18003,59.7,72.2,72.9,86.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-01","21001","Kentucky","KY ","Adair County",6620,43,2197,59.5,6874,35.8,94,16773,6871,41,7695,7633,7315,2338,40.1,45.5,47.5,63.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","21003","Kentucky","KY ","Allen County",7489,45.6,2475,64.3,7823,36.7,94,18088,7821,43.2,8658,8625,8226,2662,40.6,47.7,50.1,69.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-01","21005","Kentucky","KY ","Anderson County",10847,62.3,3153,85,11560,50.8,94,19284,11556,59.9,13455,13284,12459,3459,59.2,68.9,71.6,93.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","21007","Kentucky","KY ","Ballard County",2664,42.7,975,56.5,2744,34.8,94,6857,2743,40,3038,3011,2909,1028,38.5,43.9,46.6,59.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-01","21009","Kentucky","KY ","Barren County",17542,51.8,5908,74.1,18568,42,94,37385,18535,49.6,20981,20707,19555,6347,47.4,55.4,57.8,79.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-01","21011","Kentucky","KY ","Bath County",5775,62.1,1872,88.1,6159,49.3,94,10390,6154,59.2,6789,6728,6308,1989,54.3,64.8,67.8,93.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","21013","Kentucky","KY ","Bell County",10716,52.1,3454,67.3,11127,42.7,94,22441,11126,49.6,12636,12579,12101,3732,48.5,56.1,58.8,72.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-01","21015","Kentucky","KY ","Boone County",69530,70.2,17059,90.7,74834,56,94,111488,74664,67,85686,83698,77540,18624,64.1,75.1,78.3,99,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-01","21017","Kentucky","KY ","Bourbon County",9618,62.7,2963,76,10283,52,94,16907,10279,60.8,11885,11656,10875,3281,60.1,68.9,70.9,84.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-01","21019","Kentucky","KY ","Boyd County",19467,53,6445,69,20405,43.7,94,40279,20380,50.6,23283,22978,21828,6920,49.8,57,59.4,74.1,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-01","21021","Kentucky","KY ","Boyle County",14973,62.1,4682,79.5,15822,52.6,94,26186,15723,60,18150,17836,16941,5253,60.4,68.1,70.3,89.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","21023","Kentucky","KY ","Bracken County",3429,54,1171,82,3604,43.4,94,7043,3604,51.2,3944,3902,3701,1253,47.5,55.4,58.3,87.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-01","21025","Kentucky","KY ","Breathitt County",5652,56.5,1631,72.8,6036,47.8,94,10886,6033,55.4,6840,6763,6325,1767,54.2,62.1,63.2,78.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21027","Kentucky","KY ","Breckinridge County",7743,48.8,2837,70.1,8166,39.9,94,17509,8158,46.6,9200,9104,8614,3063,44.9,52,54.3,75.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-01","21029","Kentucky","KY ","Bullitt County",31692,49.5,8711,65.9,33652,41.2,94,70607,33618,47.6,38062,37565,35381,9452,46.6,53.2,55.2,71.5,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-12-01","21031","Kentucky","KY ","Butler County",5123,51.4,1703,70.2,5356,41.6,94,10948,5354,48.9,5843,5799,5543,1753,45.4,53,55.7,72.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-01","21033","Kentucky","KY ","Caldwell County",5885,59.5,2170,79.8,6097,47.8,94,10851,6094,56.2,6844,6797,6552,2324,53.7,62.6,66.2,85.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","21035","Kentucky","KY ","Calloway County",15535,48.5,5026,73.8,16324,41.9,94,34363,16290,47.4,18851,18563,17668,5719,48.3,54,55.2,84,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-01","21037","Kentucky","KY ","Campbell County",50615,68.3,13512,89.7,53652,57.3,94,80577,53534,66.4,61938,60607,57201,15313,66.2,75.2,77.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-01","21039","Kentucky","KY ","Carlisle County",1776,48.5,723,70.3,1824,38.3,94,4030,1824,45.3,1985,1983,1930,769,41.7,49.2,52.7,74.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-01","21041","Kentucky","KY ","Carroll County",4268,54.1,1339,80.3,4531,42.6,94,8725,4529,51.9,5147,5100,4803,1461,48.4,58.5,60.9,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21043","Kentucky","KY ","Carter County",11334,54.4,3641,69.9,11935,44.5,94,22862,11927,52.2,13530,13420,12721,3883,50.5,58.7,61.1,74.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-01","21045","Kentucky","KY ","Casey County",5164,41.5,1951,59.2,5350,33.1,94,13673,5346,39.1,6088,6052,5817,2124,37.7,44.3,46.7,64.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-01","21047","Kentucky","KY ","Christian County",20966,40.8,6402,71.3,21962,31.2,94,56571,21940,38.8,25036,,,,35.5,,,,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-12-01","21049","Kentucky","KY ","Clark County",17036,60.4,4952,74.9,18135,50,94,30958,18126,58.6,20689,20426,19215,5525,57.1,66,68.1,83.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-01","21051","Kentucky","KY ","Clay County",7774,49.5,2113,68.2,8131,40.9,94,17145,8129,47.4,9134,9107,8666,2264,45.9,53.1,55.1,73.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-01","21053","Kentucky","KY ","Clinton County",3701,46.5,1294,64.1,3819,37.4,94,8746,3819,43.7,4411,4398,4255,1461,43.2,50.3,53.5,72.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-01","21055","Kentucky","KY ","Crittenden County",3234,47.1,1244,66.2,3372,38.3,94,7584,3372,44.5,3759,3744,3586,1333,42.7,49.4,52.2,70.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-01","21057","Kentucky","KY ","Cumberland County",2594,49.6,1010,67,2694,40.7,94,5663,2688,47.5,2959,2930,2822,1082,44.7,51.7,54,71.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-01","21059","Kentucky","KY ","Daviess County",47552,61.9,14318,81.6,50745,50,94,85126,50707,59.6,56465,55648,52111,15347,55.6,65.4,67.8,87.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-01","21061","Kentucky","KY ","Edmonson County",3751,37.6,1372,52.7,3943,32.5,94,10766,3936,36.6,4379,4347,4128,1484,36,40.4,41.3,57.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-01","21063","Kentucky","KY ","Elliott County",2364,38.2,678,44.3,2466,32.8,94,6645,2465,37.1,2734,2714,2590,721,36.4,40.8,41.9,47.1,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-01","21065","Kentucky","KY ","Estill County",6276,56.6,2138,78.8,6657,47.2,94,12179,6652,54.6,7497,7424,7005,2284,53.1,61,63.2,84.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21067","Kentucky","KY ","Fayette County",181647,71,40464,90.3,194525,60.2,94,277998,193974,69.8,232227,225865,210699,46724,71.9,81.2,82.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","21069","Kentucky","KY ","Fleming County",6506,59,2235,85.2,6877,47.2,94,12272,6875,56,7665,7561,7143,2378,52.6,61.6,64.8,90.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21071","Kentucky","KY ","Floyd County",18008,64.8,5237,78.1,19150,53.8,94,30480,19134,62.8,21286,21114,19824,5589,59.8,69.3,71.4,83.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","21073","Kentucky","KY ","Franklin County",26769,66.3,8092,86.3,28618,56.1,94,44023,28591,64.9,32549,31879,29763,8998,63.8,72.4,73.7,95.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-01","21075","Kentucky","KY ","Fulton County",3137,66.8,1279,99.9,3206,53.7,94,5109,3206,62.8,3749,3744,3647,1427,62.8,73.3,77.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","21077","Kentucky","KY ","Gallatin County",3158,46.8,939,74.7,3359,37.9,94,7488,3359,44.9,3696,3650,3418,969,41.7,48.7,50.6,77.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-01","21079","Kentucky","KY ","Garrard County",7482,54.4,2451,75.6,7833,44.3,94,15102,7822,51.8,8811,8722,8326,2638,49.9,57.8,60.5,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","21081","Kentucky","KY ","Grant County",10609,57.4,3175,90.2,11176,44.6,94,20756,11174,53.8,12321,12198,11528,3320,49.1,58.8,62.3,94.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-01","21083","Kentucky","KY ","Graves County",15000,53,5336,76,15629,41.9,94,31218,15621,50,17591,17484,16717,5758,47.2,56,59.1,82,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21085","Kentucky","KY ","Grayson County",11750,57.9,4065,85,12417,47,94,22432,12377,55.2,13929,13738,13002,4400,52.7,61.2,64.1,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","21087","Kentucky","KY ","Green County",4232,48.7,1581,68.5,4384,40.1,94,9498,4378,46.1,4827,4805,4640,1663,44.1,50.6,53.4,72.1,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-01","21089","Kentucky","KY ","Greenup County",16007,58,5575,74.6,16932,48.2,94,30296,16921,55.9,19590,19413,18273,6152,55.8,64.1,66.2,82.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-01","21091","Kentucky","KY ","Hancock County",4491,68.5,1437,93.3,4795,55,94,7338,4795,65.3,5356,5320,4978,1580,61.4,72.5,75.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","21093","Kentucky","KY ","Hardin County",56991,68,13926,86.9,60876,54.9,94,92956,60830,65.4,70692,69827,65342,15784,63.7,75.1,78,98.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-01","21095","Kentucky","KY ","Harlan County",10757,53.7,3526,70.5,11258,43.3,94,21968,11257,51.2,12670,12628,12034,3803,48.7,57.5,60.1,76.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21097","Kentucky","KY ","Harrison County",7998,54.8,2727,80,8411,44.5,94,16116,8405,52.2,9500,9398,8925,2935,50.3,58.3,61.1,86.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","21099","Kentucky","KY ","Hart County",6038,42,2115,66.4,6265,32.9,94,15930,6260,39.3,7043,6998,6745,2304,37,43.9,47,72.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-01","21101","Kentucky","KY ","Henderson County",19930,57.1,6655,80.6,20952,46.3,94,38527,20948,54.4,23806,23624,22445,7307,52.7,61.3,64.3,88.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-01","21103","Kentucky","KY ","Henry County",7588,61.3,2421,83.3,7970,49.4,94,13721,7968,58.1,8990,8889,8449,2604,55.7,64.8,68.2,89.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-01","21105","Kentucky","KY ","Hickman County",1454,40.6,659,57,1506,34.4,94,3882,1506,38.8,1665,1661,1598,703,38,42.8,44.7,60.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-01","21107","Kentucky","KY ","Hopkins County",20133,58.3,6879,81,21186,47.4,94,38065,21171,55.6,23558,23305,22146,7348,52.7,61.2,64.1,86.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","21109","Kentucky","KY ","Jackson County",4281,41.4,1374,57.1,4459,33.5,94,11323,4455,39.3,4987,4949,4752,1476,37.4,43.7,46,61.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-01","21111","Kentucky","KY ","Jefferson County",416925,69.7,108244,84.7,446314,58.2,94,654094,445689,68.1,524468,512075,478405,122105,68.4,78.3,80,95.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-01","21113","Kentucky","KY ","Jessamine County",24767,60,6679,79.5,26557,49.1,94,45634,26524,58.1,31059,30367,28272,7610,57.4,66.5,68.5,90.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-01","21115","Kentucky","KY ","Johnson County",9872,57.2,3065,73.7,10403,46.9,94,19028,10394,54.6,11773,11677,11072,3313,53.1,61.4,64.1,79.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21117","Kentucky","KY ","Kenton County",86153,67.5,22228,89.5,91761,54.9,94,140684,91596,65.1,104910,102706,96380,24626,62.8,73,75.5,99.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","21119","Kentucky","KY ","Knott County",6243,52.6,1880,66.4,6628,44.8,94,12844,6620,51.5,7387,7317,6888,1987,49.9,57,58,70.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-01","21121","Kentucky","KY ","Knox County",10135,42.3,3229,58.5,10537,33.8,94,26453,10533,39.8,11750,11661,11200,3372,37.7,44.1,46.8,61.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-01","21123","Kentucky","KY ","Larue County",5558,49.9,1966,76.4,5825,40.5,94,12323,5824,47.3,6344,6311,6009,2067,44.1,51.2,54,80.3,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-01","21125","Kentucky","KY ","Laurel County",21760,46.5,6841,67.3,22876,37.6,94,51604,22861,44.3,25614,25420,24157,7312,42.1,49.3,51.7,71.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-01","21127","Kentucky","KY ","Lawrence County",6236,53.4,2030,73.6,6623,43.2,94,12853,6614,51.5,7576,7512,7062,2191,49.5,58.4,60.5,79.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21129","Kentucky","KY ","Lee County",3267,54.1,910,71.4,3423,46.2,94,6517,3423,52.5,3782,3740,3558,974,51.1,57.4,59,76.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21131","Kentucky","KY ","Leslie County",4593,59.2,1396,75.6,4790,48.5,94,8464,4790,56.6,5502,5481,5246,1555,55.7,64.8,67.6,84.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21133","Kentucky","KY ","Letcher County",10164,60.2,3164,73.8,10740,49.8,94,18467,10734,58.1,11775,11677,11014,3291,54.6,63.2,65.3,76.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21135","Kentucky","KY ","Lewis County",4482,43.2,1560,63.5,4691,35.3,94,11400,4690,41.1,5279,5242,5007,1711,39.8,46,48.3,69.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","21137","Kentucky","KY ","Lincoln County",8800,47,3111,67.4,9260,37.7,94,20692,9249,44.7,10423,10289,9755,3364,42.5,49.7,52.1,72.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","21139","Kentucky","KY ","Livingston County",4099,55.9,1648,79.7,4234,46.1,94,7967,4232,53.1,4753,4728,4568,1787,51.7,59.3,62.3,86.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","21141","Kentucky","KY ","Logan County",12275,59.1,4227,83.7,12840,47.4,94,22867,12832,56.1,14438,14381,13738,4589,53.3,62.9,66.1,90.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","21143","Kentucky","KY ","Lyon County",4382,62.3,1626,76.1,4529,55.2,94,7495,4526,60.4,5069,5035,4869,1773,61.7,67.2,69.3,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","21151","Kentucky","KY ","Madison County",38402,52,9653,73.2,40777,43.9,94,80292,40727,50.7,46484,45610,42862,10545,50,56.8,58.1,79.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","21153","Kentucky","KY ","Magoffin County",5408,57.2,1621,75,5744,47.2,94,10404,5735,55.1,6529,6443,6063,1747,53.7,61.9,64.2,80.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21155","Kentucky","KY ","Marion County",8373,57.2,2638,80.8,8860,46,94,16202,8851,54.6,9879,9755,9208,2861,51.3,60.2,62.9,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21157","Kentucky","KY ","Marshall County",15099,61.1,5848,84.9,15662,50.4,94,26980,15650,58,17728,17645,16973,6369,57,65.4,68.6,92.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","21159","Kentucky","KY ","Martin County",5498,61,1297,67.8,5755,51.4,94,9806,5754,58.7,6416,6406,6115,1419,57.3,65.3,67.8,74.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-01","21161","Kentucky","KY ","Mason County",7600,57.9,2570,80.6,8014,46.9,94,14483,8013,55.3,8938,8853,8393,2823,52.4,61.1,64,88.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","21145","Kentucky","KY ","McCracken County",32021,62.9,10932,82.1,33578,51.3,94,55827,33553,60.1,38541,38057,36105,11931,58.9,68.2,70.9,89.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","21147","Kentucky","KY ","McCreary County",5964,44.1,1713,61.1,6193,35.9,94,14808,6191,41.8,6986,6937,6669,1854,40.5,46.8,49.3,66.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-01","21149","Kentucky","KY ","McLean County",4145,58.9,1470,80,4346,47.2,94,7846,4346,55.4,4747,4705,4490,1543,51.6,60,63.8,83.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-01","21163","Kentucky","KY ","Meade County",9361,42.1,2774,66.3,9902,34.7,94,24512,9895,40.4,11362,11232,10613,3057,39.8,45.8,47.7,73,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-01","21165","Kentucky","KY ","Menifee County",2595,49,907,65.2,2690,41.5,94,5737,2690,46.9,2986,2965,2854,974,46,51.7,53.9,70,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-01","21167","Kentucky","KY ","Mercer County",10516,61.6,3514,84.8,11096,50.6,94,18729,11074,59.1,12528,12394,11726,3821,57.1,66.2,68.7,92.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","21169","Kentucky","KY ","Metcalfe County",3560,46.1,1262,64.6,3716,36.9,94,8500,3712,43.7,4154,4123,3950,1346,41.2,48.5,51.2,68.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","21171","Kentucky","KY ","Monroe County",4386,53.3,1542,75.3,4560,42.8,94,9027,4559,50.5,5092,5072,4861,1652,47.8,56.2,59,80.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","21173","Kentucky","KY ","Montgomery County",11107,51.5,3409,74.2,11912,42.3,94,23811,11907,50,13448,13243,12327,3691,47.8,55.6,57.1,80.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21175","Kentucky","KY ","Morgan County",5728,52.4,1473,63.6,6014,45.2,94,11817,6014,50.9,6579,6534,6218,1594,49.4,55.3,56.9,68.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-01","21177","Kentucky","KY ","Muhlenberg County",13862,56.8,4590,76.3,14558,47.5,94,26593,14549,54.7,16174,16077,15298,4915,52.8,60.5,62.7,81.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","21179","Kentucky","KY ","Nelson County",20605,58.2,6300,84.4,21907,47.4,94,39092,21866,55.9,25139,24732,23211,6953,54.4,63.3,65.6,93.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","21181","Kentucky","KY ","Nicholas County",3384,61.4,1184,95.6,3555,48.9,94,6111,3553,58.1,3896,3861,3667,1219,53.6,63.2,66.6,98.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21183","Kentucky","KY ","Ohio County",8381,46.1,2952,68,8802,36.7,94,20295,8801,43.4,10033,9954,9448,3228,41.8,49,52,74.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","21185","Kentucky","KY ","Oldham County",31754,63.7,7563,82.8,34927,52.3,94,56610,34873,61.6,40007,38795,35321,8318,59.9,68.5,70.8,91.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-01","21187","Kentucky","KY ","Owen County",3527,41.4,1238,59.4,3771,34.6,94,9409,3764,40,4220,4149,3888,1355,38.7,44.1,45.7,65.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","21189","Kentucky","KY ","Owsley County",1808,53,627,71.1,1912,43.3,94,3752,1912,51,2116,2089,1964,653,47.9,55.7,57.5,74,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21191","Kentucky","KY ","Pendleton County",5627,50,1968,81.9,5926,40.6,94,12442,5926,47.6,6515,6459,6113,2071,44.7,51.9,54.3,86.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-01","21193","Kentucky","KY ","Perry County",14072,70.9,4012,89.3,14851,57.7,94,21768,14846,68.2,16951,16870,15913,4331,65.8,77.5,80.2,96.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","21195","Kentucky","KY ","Pike County",26984,58.8,7948,70.7,28605,49.4,94,50184,28566,56.9,32048,31752,29914,8577,55.4,63.3,65.1,76.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21197","Kentucky","KY ","Powell County",5653,60.1,1725,85.8,5987,48.4,94,10383,5979,57.6,6734,6670,6281,1885,54.5,64.2,66.7,93.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21199","Kentucky","KY ","Pulaski County",26253,52,9350,75.8,27533,42.4,94,55621,27487,49.4,31351,31050,29552,10192,48.2,55.8,58.5,82.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-01","21201","Kentucky","KY ","Robertson County",714,42.6,253,54.6,749,35.5,94,1820,749,41.2,796,793,752,261,37.8,43.6,44.9,56.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-01","21203","Kentucky","KY ","Rockcastle County",5855,44.5,1930,61.6,6104,36.6,94,14468,6102,42.2,6922,6876,6568,2073,41.5,47.5,49.9,66.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-01","21205","Kentucky","KY ","Rowan County",10917,55.4,2963,83.6,11603,47.4,94,21238,11582,54.5,13040,12806,12019,3140,53.3,60.3,61,88.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21207","Kentucky","KY ","Russell County",7310,52.7,2608,71.9,7608,42.4,94,15178,7603,50.1,8531,8463,8116,2807,47.6,55.8,58.5,77.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","21209","Kentucky","KY ","Scott County",26676,62.4,6187,87.8,28902,50.7,94,47684,28854,60.5,33529,32732,30158,6893,58.8,68.6,70.6,97.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","21211","Kentucky","KY ","Shelby County",19454,51.1,5481,70.7,20903,42.6,94,41798,20877,49.9,24124,23622,21978,6043,49.2,56.5,57.8,77.9,"7","7","8","8","B",3,3,4,4,"Metro"
