"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-19","13061","Georgia","GA ","Clay County",673,29.4,365,47.1,693,24.5,54.8,2484,693,27.9,917,917,869,419,32.4,36.9,38,54.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-19","13063","Georgia","GA ","Clayton County",39730,18.8,8701,30.9,43811,15,54.8,238477,43807,18.4,53628,53609,47296,9990,18.3,22.5,22.3,35.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-19","13065","Georgia","GA ","Clinch County",1510,30.5,587,52.9,1528,23.1,54.8,5515,1528,27.7,2107,2107,2048,698,31.8,38.2,41.3,62.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","13067","Georgia","GA ","Cobb County",237418,40.7,59441,61.5,255404,33.6,54.8,645961,255378,39.5,296870,296767,271155,66809,39.1,45.9,46.5,69.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13069","Georgia","GA ","Coffee County",8620,26.4,2784,45.7,8795,20.3,54.8,36166,8794,24.3,11739,11734,11153,3119,27.1,32.4,34.1,51.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-19","13071","Georgia","GA ","Colquitt County",5739,16.9,1356,18.5,6011,13.2,54.8,37856,6010,15.9,8048,8045,7385,1665,17.6,21.3,21.8,22.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13073","Georgia","GA ","Columbia County",31872,27.2,8496,38.8,34058,21.7,54.8,131306,34055,25.9,39290,39248,36161,9304,25.1,29.9,30.8,42.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-19","13075","Georgia","GA ","Cook County",4759,36.8,1835,63.4,4865,28.2,54.8,14493,4865,33.6,6031,6028,5806,2051,34.9,41.6,44.8,70.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","13077","Georgia","GA ","Coweta County",30387,26.9,9768,46.1,31819,21.4,54.8,125910,31815,25.3,36955,36947,34528,10903,24.9,29.3,30.6,51.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-19","13079","Georgia","GA ","Crawford County",1590,16.1,547,22.7,1629,13.1,54.8,10845,1629,15,1973,1973,1897,665,15.9,18.2,19.2,27.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13081","Georgia","GA ","Crisp County",2645,15.5,784,18.2,2843,12.7,54.8,18929,2841,15,3431,3429,3070,812,15.3,18.1,18,18.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13083","Georgia","GA ","Dade County",2146,16.5,602,18.6,2282,14.2,54.8,14117,2282,16.2,3060,3060,2829,782,19,21.7,21.7,24.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13085","Georgia","GA ","Dawson County",1938,9.3,523,9.9,2053,7.9,54.8,22768,2053,9,2433,2433,2267,744,9.3,10.7,10.9,14.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-19","13087","Georgia","GA ","Decatur County",7350,36.8,2857,65,7533,28.5,54.8,22164,7532,34,9417,9413,9001,3111,35.7,42.5,45,70.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","13089","Georgia","GA ","DeKalb County",188865,32.3,44057,45,203588,26.8,54.8,639037,203548,31.9,240193,240053,219372,50635,31.6,37.6,37.5,51.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","13091","Georgia","GA ","Dodge County",1116,6.7,224,5.8,1204,5.8,54.8,18008,1204,6.7,1783,1783,1584,277,8.7,9.9,9.5,7.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13093","Georgia","GA ","Dooly County",1503,13.4,503,17.8,1607,12,54.8,12046,1607,13.3,2040,2039,1874,574,15.2,16.9,16.8,20.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13095","Georgia","GA ","Dougherty County",12970,19.3,2364,16.3,14009,15.9,54.8,73931,14009,18.9,16327,,,,18.6,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13097","Georgia","GA ","Douglas County",30336,27.9,8165,47,32858,22.5,54.8,122791,32855,26.8,38961,38946,35247,9231,26.6,31.7,32.4,53.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","13099","Georgia","GA ","Early County",987,12.9,296,15.1,1051,10.3,54.8,8543,1051,12.3,1532,1532,1377,304,15,17.9,18,15.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13101","Georgia","GA ","Echols County",385,13,95,17.2,392,9.8,54.8,3299,392,11.9,540,540,513,112,13.5,16.4,17.3,20.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13103","Georgia","GA ","Effingham County",10365,21.9,3335,43.7,10910,17,54.8,53190,10910,20.5,13157,13150,12203,3675,20.5,24.7,25.8,48.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-19","13105","Georgia","GA ","Elbert County",2512,16.7,990,24.2,2600,13.5,54.8,16369,2600,15.9,3105,3105,2928,1100,16.2,19,19.5,26.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13107","Georgia","GA ","Emanuel County",4542,26.7,1660,44.5,4640,20.5,54.8,18924,4640,24.5,5926,5923,5718,1842,26.2,31.3,33.6,49.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-19","13109","Georgia","GA ","Evans County",1548,19.7,521,30,1635,15.3,54.8,8834,1635,18.5,2047,2047,1874,539,19.2,23.2,23.9,31,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-19","13111","Georgia","GA ","Fannin County",4167,19,1956,24.4,4249,16.2,54.8,23536,4249,18.1,4870,4870,4718,2148,18.6,20.7,21.5,26.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13113","Georgia","GA ","Fayette County",31558,35.8,10349,48.3,33164,29,54.8,99236,33163,33.4,36911,36904,34596,11262,32.3,37.2,39.3,52.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-19","13115","Georgia","GA ","Floyd County",10452,13.8,1791,10.7,11435,11.6,54.8,83835,11434,13.6,12122,,,,12.3,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13117","Georgia","GA ","Forsyth County",40184,22.5,7864,26.1,45436,18.6,54.8,203709,45432,22.3,49361,49348,42533,9045,20.2,24.2,23.8,30,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-19","13119","Georgia","GA ","Franklin County",1958,10.7,518,11.6,2026,8.7,54.8,19969,2026,10.1,2257,2257,2138,520,9.7,11.3,11.7,11.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13121","Georgia","GA ","Fulton County",249662,29.9,56016,43.8,269635,25.3,54.8,914674,269584,29.5,310799,310617,283215,64305,29.2,34,33.9,50.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","13123","Georgia","GA ","Gilmer County",2742,10.8,1021,12.7,2866,9.1,54.8,27496,2866,10.4,3255,3255,3043,1061,10.4,11.8,12,13.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13125","Georgia","GA ","Glascock County",243,10.4,92,16.9,254,8.5,54.8,2578,254,9.9,312,312,296,99,10.5,12.1,12.7,18.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13127","Georgia","GA ","Glynn County",31489,47,13255,73.6,32427,38,54.8,73478,32425,44.1,38601,38586,36939,14664,45.3,52.5,55.1,81.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","13129","Georgia","GA ","Gordon County",5244,11.9,966,10.9,5602,9.7,54.8,49254,5602,11.4,5667,,,,9.8,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13131","Georgia","GA ","Grady County",2411,13,756,16.6,2579,10.5,54.8,20700,2579,12.5,3583,3583,3200,864,14.5,17.3,17.3,18.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13133","Georgia","GA ","Greene County",6343,42.6,3339,62.3,6453,35.2,54.8,15979,6453,40.4,7355,7355,7148,3666,40.1,46,48,68.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","13135","Georgia","GA ","Gwinnett County",221784,32.3,43546,44.5,242880,25.9,54.8,778651,242856,31.2,281403,281293,251034,49369,30.1,36.1,36.5,50.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13137","Georgia","GA ","Habersham County",5632,16,1849,21.8,5883,13,54.8,38805,5882,15.2,6821,6818,6389,2124,15,17.6,18.1,25,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13139","Georgia","GA ","Hall County",45493,29.6,12331,39.2,48473,23.7,54.8,171884,48468,28.2,56830,56807,52350,13787,27.8,33,34.1,43.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","13141","Georgia","GA ","Hancock County",602,8.4,189,9.4,665,7.9,54.8,7666,665,8.7,895,895,776,231,10.6,11.7,10.8,11.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13143","Georgia","GA ","Haralson County",2787,12.3,933,19.3,2915,9.8,54.8,25148,2915,11.6,3391,3391,3182,1040,11.4,13.5,14.1,21.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13145","Georgia","GA ","Harris County",5356,19.3,1868,27.4,5606,15.9,54.8,30555,5606,18.3,6459,6459,6034,2004,18.3,21.1,21.8,29.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-19","13147","Georgia","GA ","Hart County",5674,27.3,2673,46.2,5781,22.1,54.8,22727,5781,25.4,6756,6756,6579,2944,25.8,29.7,31.7,50.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","13149","Georgia","GA ","Heard County",1035,11.1,319,14.6,1078,9,54.8,10213,1078,10.6,1114,,,,9.3,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13151","Georgia","GA ","Henry County",34580,19.7,9551,34.1,37459,16,54.8,198734,37455,18.8,43701,43686,39385,10480,18.6,22,22.5,37.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13153","Georgia","GA ","Houston County",42249,35.9,11587,56.5,44365,28.1,54.8,131338,44362,33.8,58368,58360,54888,14825,37,44.4,46.7,72.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","13155","Georgia","GA ","Irwin County",724,9.7,281,16.6,772,8.2,54.8,8180,772,9.4,1063,1063,964,301,11.3,13,12.9,17.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13157","Georgia","GA ","Jackson County",13334,24.5,4936,46.1,13975,19.1,54.8,60975,13972,22.9,15770,15763,14787,5238,21.6,25.9,27.1,49,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13159","Georgia","GA ","Jasper County",1552,14.2,606,24,1608,11.3,54.8,12150,1608,13.2,1901,1901,1810,694,13.4,15.6,16.6,27.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13161","Georgia","GA ","Jeff Davis County",846,7.6,236,9.7,870,5.8,54.8,12553,870,6.9,1320,1320,1242,270,8.7,10.5,11.1,11.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13163","Georgia","GA ","Jefferson County",3364,28.5,1239,42.8,3484,22.7,54.8,13020,3484,26.8,4142,4140,3900,1314,27,31.8,33.1,45.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-19","13165","Georgia","GA ","Jenkins County",1249,17.9,498,33,1299,15,54.8,7570,1298,17.1,1573,1571,1482,526,18.1,20.8,21.3,34.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-19","13167","Georgia","GA ","Johnson County",753,9.6,188,10.5,775,8,54.8,8485,775,9.1,1194,1194,1145,288,12.4,14.1,14.6,16.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13169","Georgia","GA ","Jones County",4614,20.8,1672,31.8,4872,17,54.8,24770,4872,19.7,6095,6095,5648,1930,21.2,24.6,25.4,36.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13171","Georgia","GA ","Lamar County",1473,9.8,557,16.8,1569,8.2,54.8,16428,1569,9.6,1979,1978,1816,643,10.4,12,12,19.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13173","Georgia","GA ","Lanier County",744,9.4,231,15.7,790,7.6,54.8,8725,790,9.1,1048,1048,948,248,10.1,12,12,16.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13175","Georgia","GA ","Laurens County",7486,20.8,2446,28.5,7819,16.4,54.8,39873,7818,19.6,9877,9876,9219,2666,20.8,24.8,25.7,31,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13177","Georgia","GA ","Lee County",2890,13.1,441,11.3,3320,11.1,54.8,24975,3320,13.3,3974,,,,13.3,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13179","Georgia","GA ","Liberty County",19377,44,3159,53.5,20217,32.9,54.8,48507,20217,41.7,24584,24577,23258,3425,40,50.7,52.8,58,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","13181","Georgia","GA ","Lincoln County",1047,16.2,345,17.7,1091,13.8,54.8,6940,1091,15.7,1337,1335,1257,368,16.9,19.2,19.5,18.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13183","Georgia","GA ","Long County",731,5.1,161,8.1,824,4.2,54.8,15984,824,5.2,1164,1164,1008,183,6,7.3,7.1,9.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13185","Georgia","GA ","Lowndes County",22954,25.8,6982,47.2,23966,20.4,54.8,98087,23966,24.4,28204,28196,26422,7195,24,28.7,29.7,48.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-19","13187","Georgia","GA ","Lumpkin County",2034,7.3,507,8.5,2167,6.4,54.8,29891,2167,7.2,2221,,,,6.6,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13193","Georgia","GA ","Macon County",1563,14.8,515,22,1658,12.8,54.8,11384,1658,14.6,1965,1965,1788,515,15.2,17.3,16.9,22,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13195","Georgia","GA ","Madison County",4760,20.7,1760,33.9,5007,16.8,54.8,25432,5007,19.7,5567,5565,5212,1798,18.6,21.9,22.6,34.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","13197","Georgia","GA ","Marion County",817,12.3,221,12.7,873,10.4,54.8,7262,873,12,1118,1118,1022,226,13.4,15.4,15.4,13,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13189","Georgia","GA ","McDuffie County",2579,16.1,825,21.4,2711,12.7,54.8,17799,2711,15.2,3344,3342,3094,874,15.7,18.8,19.3,22.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13191","Georgia","GA ","McIntosh County",4109,33.9,1960,48.4,4188,29.1,54.8,12963,4188,32.3,4936,4936,4785,2097,34.3,38.1,39.5,51.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","13199","Georgia","GA ","Meriwether County",3764,22.5,1623,36.8,3865,18.3,54.8,18202,3865,21.2,4558,4557,4365,1759,21.5,25,26.1,39.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-19","13201","Georgia","GA ","Miller County",640,14.5,166,12.9,673,11.8,54.8,4886,673,13.8,969,969,886,195,16.9,19.8,20.1,15.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13205","Georgia","GA ","Mitchell County",2469,14.6,737,20,2594,11.9,54.8,18642,2594,13.9,3474,3474,3180,782,15.9,18.6,18.8,21.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13207","Georgia","GA ","Monroe County",1830,8.3,618,11.7,1953,7.1,54.8,24026,1953,8.1,2437,2437,2193,631,8.8,10.1,10,11.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13209","Georgia","GA ","Montgomery County",1300,17.7,505,31.4,1338,14.6,54.8,7958,1338,16.8,1759,1759,1673,565,19.2,22.1,22.8,35.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-19","13211","Georgia","GA ","Morgan County",3286,22,1485,37.7,3411,17.7,54.8,16544,3411,20.6,3769,3769,3560,1565,19.6,22.8,23.8,39.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-19","13213","Georgia","GA ","Murray County",3558,11.7,845,13.8,3741,9.3,54.8,33878,3741,11,4211,4211,3847,910,10.5,12.4,12.7,14.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13215","Georgia","GA ","Muscogee County",50453,34.2,15941,59.3,53260,27.2,54.8,162513,53257,32.8,65011,64989,60616,18570,33.2,40,41.1,69.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","13217","Georgia","GA ","Newton County",12666,15.3,4163,28,13897,12.4,54.8,93541,13896,14.9,16129,16127,14106,4478,14.4,17.2,17,30.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13219","Georgia","GA ","Oconee County",8277,27.9,3074,48.3,9186,22.8,54.8,33810,9186,27.2,9527,9527,8466,3149,23.7,28.2,28.5,49.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-19","13221","Georgia","GA ","Oglethorpe County",3198,26.4,1319,44.6,3311,21.7,54.8,13225,3311,25,3759,3759,3577,1410,24.6,28.4,29.6,47.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","13223","Georgia","GA ","Paulding County",23752,19,7014,38.1,25570,15.2,54.8,140970,25566,18.1,29556,29547,26734,7852,17.5,21,21.4,42.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-19","13225","Georgia","GA ","Peach County",2122,9.7,530,11.7,2340,8.5,54.8,23737,2340,9.9,3208,3207,2857,653,11.6,13.5,13.1,14.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13227","Georgia","GA ","Pickens County",3241,12.4,1655,22.7,3360,10.3,54.8,28561,3360,11.8,3841,3840,3644,1787,11.8,13.4,13.9,24.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13229","Georgia","GA ","Pierce County",3582,24.4,1618,47.7,3644,18.7,54.8,16371,3644,22.3,4667,4667,4513,1827,24,28.5,30.7,53.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","13231","Georgia","GA ","Pike County",1649,11.3,551,18,1702,9,54.8,16344,1702,10.4,1966,1966,1862,575,10.4,12,12.7,18.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-19","13233","Georgia","GA ","Polk County",3313,10.4,586,8.8,3526,8.3,54.8,35584,3526,9.9,4321,4321,3940,617,10.1,12.1,12.4,9.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13235","Georgia","GA ","Pulaski County",916,10,210,8.2,964,8.7,54.8,9890,964,9.7,1407,1407,1295,266,12.6,14.2,14.2,10.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13237","Georgia","GA ","Putnam County",1707,9.6,588,10.7,1822,8.2,54.8,19333,1822,9.4,2341,2341,2131,742,10.6,12.1,12,13.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-19","13239","Georgia","GA ","Quitman County",205,11,119,16.9,208,9,54.8,2022,208,10.3,283,283,273,137,12.3,14,14.6,19.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13241","Georgia","GA ","Rabun County",3620,25.3,1794,37.2,3749,21.9,54.8,15367,3749,24.4,4243,4243,4053,1864,24.8,27.6,28.3,38.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","13243","Georgia","GA ","Randolph County",563,10.4,180,10.7,619,9.1,54.8,5850,619,10.6,995,995,897,249,14.7,17,16.6,14.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13245","Georgia","GA ","Richmond County",53831,34.4,15050,51.3,56231,27.8,54.8,171074,56230,32.9,66335,66288,62528,17220,32.8,38.7,40,58.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","13247","Georgia","GA ","Rockdale County",10175,14.8,2523,18.6,11325,12.5,54.8,77230,11325,14.7,12903,12901,11118,2708,14.2,16.7,16.1,19.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-19","13249","Georgia","GA ","Schley County",567,14.2,104,11.1,595,11.3,54.8,4527,595,13.1,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-19","13251","Georgia","GA ","Screven County",3730,33.9,1637,60,3824,27.4,54.8,11979,3824,31.9,4704,4704,4466,1742,33.7,39.3,40.6,63.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","13253","Georgia","GA ","Seminole County",624,9.7,146,7.8,667,8.2,54.8,7019,667,9.5,1034,1034,911,176,12.8,14.7,14.2,9.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
