"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-05","20045","Kansas","KS","Douglas County",78196,67.2,9628,59.6,68568,68.4,16046,95,78650,64.3,93.8,107668,74098,68.8,90199,88990,84281,78008,17415,73.8,76.5,78.3,77.8,95,"2","3","3","4","3","4","A",2,3,3,4,3,4,"Metro",44106,44105,42910,40577,12238,56.1,56.4,57.9,59.2,76.3,4,4,4,3,4,4,4,3,13483,8722,60.9,71.3
"2022-10-05","20047","Kansas","KS","Edwards County",1386,52.5,93,18.9,1293,60.3,499,82.3,1386,49.5,93.8,2382,1363,57.2,1470,1470,1442,1371,520,52.5,55.7,60.5,63.9,85.8,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",701,701,697,684,361,50.6,50.6,51.1,52.9,72.3,8,8,8,7,8,8,8,7,160,119,28.4,33
"2022-10-05","20049","Kansas","KS","Elk County",890,37.2,41,9.2,849,43.5,408,55.7,890,35.2,93.8,2154,882,40.9,978,978,970,926,425,38.7,40.9,45,47.5,58.1,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",473,473,473,466,301,53.1,53.1,53.6,54.9,73.8,8,8,8,7,8,8,8,7,106,84,26.9,27.9
"2022-10-05","20051","Kansas","KS","Ellis County",14719,54.6,1206,27.2,13513,60,4108,89.9,14750,51.7,93.8,24487,14330,58.5,16367,16318,15872,14975,4442,57.3,60.5,64.8,66.5,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",6825,6825,6787,6634,2847,46.3,46.4,47.4,49.1,69.3,3,3,3,3,7,7,7,7,1441,1046,32.3,36.7
"2022-10-05","20053","Kansas","KS","Ellsworth County",3527,60.5,253,29.9,3274,65.7,1042,80.2,3531,57.9,93.8,5379,3438,63.9,3640,3632,3528,3351,1091,59.7,62.3,65.6,67.2,84,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",1926,1926,1920,1886,784,54.5,54.6,55.8,57.6,75.2,8,8,8,7,8,8,8,7,469,314,36.2,40.1
"2022-10-05","20055","Kansas","KS","Finney County",18876,56.6,2503,31.8,16373,64.3,2952,71.3,18878,51.8,93.8,29075,18103,62.3,22586,22531,21575,19420,3629,61.9,67.6,74.2,76.2,87.6,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",6371,6371,6315,6041,1866,33.7,33.8,34.9,36.9,63.2,14,14,14,14,6,6,6,6,1150,802,29.8,43
"2022-10-05","20057","Kansas","KS","Ford County",15972,51.9,1779,24.8,14193,60.1,3162,83,15980,47.5,93.8,26788,15516,57.9,18127,18100,17487,15854,3431,53.9,58.8,65.3,67.2,90.1,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6026,6026,5999,5789,2205,37.7,37.7,38.7,40.8,69.7,14,14,15,15,6,6,7,7,1175,835,29.5,37.9
"2022-10-05","20059","Kansas","KS","Franklin County",13609,56.8,1159,25.9,12450,63.8,3888,89.5,13623,53.3,93.8,21645,13223,61.1,15145,15101,14670,13823,4237,59.3,63,67.8,70.9,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",6648,6648,6586,6385,2766,48.8,48.9,49.8,51.3,71.1,3,3,4,3,7,7,8,7,2011,1480,43.8,53.5
"2022-10-05","20061","Kansas","KS","Geary County",31778,95,2481,41.2,29297,95,2865,95,31790,95,93.8,24056,30845,95,38459,38417,37140,35220,3278,95,95,95,95,95,"12","12","12","11","12","12","C",8,8,8,7,8,8,"Non-metro",9006,9006,8921,8640,1974,28.3,28.3,28.9,29.5,68.9,9,9,9,11,5,5,5,7,1295,908,37.8,46
"2022-10-05","20063","Kansas","KS","Gove County",1286,51.8,82,16.9,1204,60.3,498,77.9,1288,48.9,93.8,2214,1257,56.8,1422,1419,1383,1323,539,53.9,57.1,62.5,66.2,84.4,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",738,738,735,719,346,57.3,57.4,58.5,59.7,69.5,4,4,4,3,8,8,8,7,157,115,29.9,33.2
"2022-10-05","20065","Kansas","KS","Graham County",1248,52.2,71,16.9,1177,59.8,530,76.3,1248,50.3,93.8,2156,1228,57,1312,1310,1289,1236,552,52.9,54.8,59.8,62.8,79.4,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",700,700,697,691,380,56.1,56.1,56.8,58.7,71.7,4,4,4,3,8,8,8,7,215,170,37.8,44.7
"2022-10-05","20067","Kansas","KS","Grant County",3479,52.5,406,25.2,3073,61.3,811,77.8,3479,48.7,93.8,5755,3380,58.7,3812,3808,3698,3364,867,53.3,57.5,64.3,67.1,83.2,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1408,1408,1403,1350,524,40.5,40.5,41.5,43.9,64.6,7,7,7,6,7,7,7,6,295,217,31.2,41.4
"2022-10-05","20069","Kansas","KS","Gray County",2807,50.8,216,17.2,2591,60.8,837,90.1,2807,46.9,93.8,4865,2751,56.5,3121,3120,3050,2874,901,52.1,56.5,62.7,67.4,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1309,1309,1305,1283,597,46.6,46.6,47.4,49.5,71.3,7,7,7,7,7,7,7,7,293,233,30.2,39
"2022-10-05","20071","Kansas","KS","Greeley County",645,56.7,37,15.5,608,67.6,203,83.5,645,52.4,93.8,1005,639,63.6,693,693,687,652,216,56.2,60.9,68.4,72.5,88.9,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",325,325,325,320,144,50.4,50.4,50.9,52.6,70.9,12,12,12,11,8,8,8,7,59,45,26.1,31.2
"2022-10-05","20073","Kansas","KS","Greenwood County",3056,54,164,16.8,2892,61.8,1256,82.8,3058,51.1,93.8,5155,3015,58.5,3295,3293,3249,3105,1324,55.1,58.2,63,66.3,87.3,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1501,1501,1498,1471,878,49.1,49.1,49.7,50.9,69.9,3,3,4,3,7,7,8,7,364,286,29.1,32.6
"2022-10-05","20075","Kansas","KS","Hamilton County",1072,45.2,65,11.6,1007,55.7,223,60.6,1073,42.3,93.8,2040,1061,52,1218,1217,1204,1130,250,48,51.3,59,62.5,67.9,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",401,401,401,401,152,37.4,37.4,37.8,39.8,68.2,6,6,6,7,6,6,6,7,83,52,31.4,34.2
"2022-10-05","20077","Kansas","KS","Harper County",2709,53.2,201,20.2,2508,61.3,991,77.6,2710,49.9,93.8,4542,2643,58.2,2925,2919,2851,2703,1061,53.8,57.4,62.8,66.1,83.1,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1217,1217,1212,1194,670,44.9,44.9,45.9,47.6,67.6,7,7,7,7,7,7,7,7,273,228,29,34
"2022-10-05","20079","Kansas","KS","Harvey County",16732,51.5,1714,27.1,15018,57.4,4545,66.6,16750,48.7,93.8,29164,16222,55.6,18660,18568,17952,16636,4923,54.2,57.2,61.6,63.6,72.2,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",8585,8585,8497,8159,3420,51.3,51.3,52.4,54.3,75.2,8,8,8,7,4,4,4,3,2998,2231,53.8,65.2
"2022-10-05","20081","Kansas","KS","Haskell County",1596,43.1,134,15.8,1462,51.1,448,72.3,1596,40.2,93.8,3259,1569,48.1,1799,1798,1756,1631,470,45.3,48.5,53.9,57,75.8,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",696,696,694,685,298,43.6,43.6,44.2,46.9,66.5,7,7,7,7,7,7,7,7,101,72,20.2,24.2
"2022-10-05","20083","Kansas","KS","Hodgeman County",831,49.5,38,12.8,793,57.3,289,66,836,46.6,93.8,1526,822,53.9,902,897,885,854,305,50.3,53.4,58,61.7,69.6,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",368,368,367,358,184,44,44.3,44.6,45.1,63.7,3,3,3,2,7,7,7,6,97,73,34.3,39.7
"2022-10-05","20085","Kansas","KS","Jackson County",8654,70.5,994,41.3,7660,77.7,2214,86.6,8660,65.8,93.8,11041,8309,75.3,9403,9369,8977,8279,2354,71.4,76.4,81.3,83.9,92.1,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",4191,4191,4138,3983,1624,48.4,48.4,49.8,52,73.4,7,7,8,7,3,3,4,3,932,644,32.6,39.7
"2022-10-05","20087","Kansas","KS","Jefferson County",10620,58.7,911,27.1,9709,65.9,3141,87.4,10633,55.8,93.8,16362,10315,63,11746,11697,11349,10678,3352,61.7,64.7,69.4,72.5,93.3,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",5581,5581,5526,5350,2275,52.5,52.6,53.6,55.1,72.4,4,4,4,3,4,4,4,3,1570,1153,40.5,50.7
"2022-10-05","20089","Kansas","KS","Jewell County",1363,50.3,66,15.8,1297,56.6,668,76.7,1363,47.3,93.8,2482,1342,54.1,1471,1467,1441,1392,700,51.1,54.1,58.1,60.7,80.4,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",791,791,790,786,476,58,58,58.9,60.6,71.3,4,4,4,3,8,8,8,7,200,172,29.7,36.1
"2022-10-05","20091","Kansas","KS","Johnson County",477735,84.6,66541,62,411194,89.9,105102,95,480348,79.7,93.8,508404,450513,88.6,580162,573017,539579,494182,120079,95,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",225499,225497,220323,206414,68549,46.9,47.2,48.9,50.2,65.2,3,3,4,3,3,3,4,3,52878,35993,42.8,52.5
"2022-10-05","20093","Kansas","KS","Kearny County",2120,59.7,198,24.2,1922,70.3,494,78.2,2120,55.2,93.8,3092,2040,66,2414,2411,2318,2175,523,62.9,67.9,75,79.6,82.8,"6","6","7","5","7","7","B",6,6,7,5,7,7,"Non-metro",872,872,854,841,338,41.1,41.1,41.9,43.8,68.4,7,7,7,7,7,7,7,7,138,102,24.6,30.2
"2022-10-05","20095","Kansas","KS","Kingman County",3457,51.2,194,16.4,3263,58.6,1276,82.7,3460,48.4,93.8,6147,3404,55.4,3776,3768,3699,3548,1380,52.8,55.9,60.2,63.8,89.5,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",1711,1710,1705,1680,900,49.5,49.5,50.1,51.5,70.5,3,4,4,3,3,4,4,3,460,356,33.7,39.6
"2022-10-05","20097","Kansas","KS","Kiowa County",1302,56,90,21.5,1212,63.6,446,79.4,1302,52.6,93.8,2095,1272,60.7,1404,1401,1359,1293,467,56.7,60.3,64.9,67.8,83.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",655,655,651,636,319,50.3,50.3,51.2,52.5,71.5,8,8,8,7,8,8,8,7,161,122,33.5,38.2
"2022-10-05","20099","Kansas","KS","Labette County",9971,54.4,942,27.5,9029,60.5,2794,73,9979,50.9,93.8,16532,9709,58.7,10992,10973,10658,9901,2978,56,59.8,64.5,66.3,77.9,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4659,4657,4624,4466,1935,46.7,46.7,47.6,49.5,69.3,11,11,11,11,7,7,7,7,1243,911,38.7,47.1
"2022-10-05","20101","Kansas","KS","Lane County",665,45.9,36,14.4,629,52.5,270,74.8,665,43.3,93.8,1300,648,49.8,717,717,698,678,291,46.7,49.5,53.7,56.6,80.6,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",367,367,365,363,205,55.2,55.2,56.3,57.7,75.9,4,4,4,3,8,8,8,7,64,56,22.1,27.3
"2022-10-05","20103","Kansas","KS","Leavenworth County",49883,65.2,5557,39.8,44326,70.8,11229,91.3,49981,61.1,93.8,68933,47701,69.2,59835,59558,56860,52858,12680,73.2,77.8,82.5,84.4,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",21144,21136,20874,20056,7257,42.3,42.4,43.8,45.2,64.6,3,3,3,2,3,3,3,2,5238,3679,40.8,50.7
"2022-10-05","20105","Kansas","KS","Lincoln County",1323,46.9,66,13.2,1257,54.2,571,75.8,1324,44.7,93.8,2566,1303,50.8,1420,1419,1398,1349,594,47.9,50.3,54.5,58.2,78.9,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",755,755,755,745,442,57,57.1,57.9,59.3,77.4,4,4,4,3,8,8,8,7,230,185,37.2,41.9
"2022-10-05","20107","Kansas","KS","Linn County",3528,38.2,175,10.6,3353,44.2,1370,61.2,3531,36.4,93.8,8420,3484,41.4,3893,3887,3835,3689,1464,40.1,42.1,45.5,48.6,65.4,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",1780,1780,1775,1741,905,50.4,50.5,50.9,51.9,66.1,8,8,8,7,4,4,4,3,556,421,38.6,46.5
"2022-10-05","20109","Kansas","KS","Logan County",1331,51.5,71,15.3,1260,59.4,533,90.2,1331,47.6,93.8,2332,1303,55.9,1436,1436,1403,1354,556,51.4,55.6,60.2,63.9,94.1,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",676,676,673,665,373,50.8,50.8,51.7,52.8,70,4,4,4,3,8,8,8,7,152,124,28.8,33.2
"2022-10-05","20111","Kansas","KS","Lyon County",19538,62.6,2187,40.6,17351,67.2,4670,90,19572,59,93.8,28378,18773,66.2,21556,21476,20637,19112,5045,64.9,68.8,72.7,74,95,"10","10","11","11","11","12","C",6,6,7,7,7,8,"Non-metro",9827,9827,9757,9338,3511,50.2,50.3,52,53.8,75.2,12,12,12,11,8,8,8,7,2413,1721,39.6,49
"2022-10-05","20115","Kansas","KS","Marion County",6022,53.2,487,25.1,5535,59,2149,75.9,6033,50.8,93.8,10295,5871,57,6695,6671,6496,6126,2333,56.3,58.9,63.1,65.3,82.4,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",3164,3164,3149,3067,1603,52.4,52.5,53.6,55.4,74.6,4,4,4,3,8,8,8,7,1053,832,43.7,51.9
"2022-10-05","20117","Kansas","KS","Marshall County",6364,70.3,570,33.7,5794,78.7,2112,95,6366,65.6,93.8,8142,6185,76,6849,6838,6630,6217,2219,70.6,75.5,81.4,84.4,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",3529,3529,3515,3423,1629,55.4,55.5,56.8,59.1,77.1,4,4,4,3,8,8,8,7,804,634,31.3,38.9
"2022-10-05","20113","Kansas","KS","McPherson County",16173,60.1,1326,27.3,14847,67.3,5133,89.1,16211,56.8,93.8,24389,15763,64.6,17739,17665,17199,16210,5533,62.2,65.6,70.5,73.5,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",8388,8388,8314,8052,3724,51.7,51.9,52.7,54.2,72.6,4,4,4,3,8,8,8,7,2414,1812,41.3,48.7
"2022-10-05","20119","Kansas","KS","Meade County",1713,45.4,123,16.4,1590,52.5,499,63.3,1713,42.5,93.8,3351,1689,50.4,1895,1894,1859,1751,533,47,50.1,55.5,57.9,67.6,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",689,689,685,669,289,40.2,40.2,40.6,42.1,57.9,7,7,7,6,7,7,7,6,179,141,36.6,48.8
"2022-10-05","20121","Kansas","KS","Miami County",16815,52.3,1666,26.5,15149,58.6,4742,81.2,16846,49.2,93.8,28925,16278,56.3,18967,18869,18236,16970,5219,55.4,58.7,63,65.6,89.4,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",8297,8297,8207,7917,3282,49.3,49.3,50.4,52.3,69.2,3,4,4,3,3,4,4,3,2199,1579,38.6,48.1
"2022-10-05","20123","Kansas","KS","Mitchell County",3231,57.6,251,25.5,2980,64.5,1179,81.6,3231,54,93.8,5059,3154,62.3,3365,3364,3282,3097,1216,56.3,60,64.9,67,84.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1852,1852,1849,1806,920,57.3,57.3,58.6,60.6,78,8,8,8,7,8,8,8,7,556,415,39.8,45.1
"2022-10-05","20125","Kansas","KS","Montgomery County",14981,50,1161,20.4,13820,57,5052,78.2,14984,47.1,93.8,26955,14692,54.5,17106,17089,16731,15741,5530,53.7,57.1,62.1,64.9,85.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",6736,6736,6707,6567,3379,45,45,45.7,47.5,66.9,15,15,15,15,7,7,7,7,1588,1217,31.1,36
"2022-10-05","20127","Kansas","KS","Morris County",3189,60.2,307,36.5,2882,64.7,1112,81,3198,56.9,93.8,4837,3088,63.8,3466,3452,3338,3129,1178,61.7,65.2,69,70.3,85.8,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",1839,1839,1823,1745,846,57.5,57.7,59,60.5,76.1,4,4,4,3,8,8,8,7,528,391,40.6,46.2
"2022-10-05","20129","Kansas","KS","Morton County",1110,45.5,93,19.5,1017,51.8,386,68.2,1110,42.9,93.8,2191,1086,49.6,1260,1260,1233,1157,422,48.7,51.6,56.3,58.9,74.6,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",526,526,524,514,251,47.4,47.4,48.3,50.5,65,7,7,8,7,7,7,8,7,122,95,30.7,37.8
"2022-10-05","20131","Kansas","KS","Nemaha County",5668,60,494,25,5174,69.3,1805,88.2,5675,55.5,93.8,8340,5465,65.5,5982,5967,5749,5446,1850,58.5,63.2,68.9,72.9,90.4,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3185,3185,3151,3091,1453,56.1,56.2,57.7,59.7,80.5,4,4,4,4,8,8,8,8,801,629,35.4,43.3
"2022-10-05","20133","Kansas","KS","Neosho County",4712,31.5,530,18.5,4182,34.6,1278,39.5,4714,29.4,93.8,13450,4563,33.9,5583,5574,5401,5003,1490,34.9,37.3,40.2,41.4,46.1,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",2740,2740,2729,2648,1198,58.1,58.1,59.8,63.3,93.7,12,12,12,12,8,8,8,8,873,622,45.5,51.9
"2022-10-05","20135","Kansas","KS","Ness County",1477,56.3,110,24.8,1367,62.7,616,83.4,1477,53.7,93.8,2379,1459,61.3,1628,1628,1606,1505,661,59.2,62,67.5,69,89.4,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",717,717,716,701,375,48.5,48.5,49.1,51.3,60.9,3,3,4,2,7,7,8,6,150,119,26.3,31.7
"2022-10-05","20137","Kansas","KS","Norton County",2898,56.9,117,16,2781,63.8,846,74.2,2898,54.1,93.8,4696,2862,60.9,2933,2931,2894,2808,891,54.7,57.6,61.6,64.4,78.2,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1500,1500,1496,1479,604,51.8,51.8,52.3,53.2,71.4,8,8,8,7,8,8,8,7,335,260,33.7,43
"2022-10-05","20139","Kansas","KS","Osage County",8342,55.3,698,24.7,7644,62.3,2766,84.4,8347,52.3,93.8,13665,8136,59.5,9182,9161,8925,8384,2951,57.6,60.7,65.3,68.4,90,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4471,4471,4451,4338,2066,53.6,53.6,54.7,56.8,74.7,4,4,4,3,4,4,4,3,1324,970,39.6,47
"2022-10-05","20141","Kansas","KS","Osborne County",1458,45.3,48,9,1410,52.5,628,73.5,1458,42.6,93.8,2928,1444,49.3,1551,1551,1534,1498,657,45.3,48.1,52.4,55.7,76.9,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",832,832,832,828,495,57.1,57.1,57.6,58.7,78.8,4,4,4,3,8,8,8,7,251,203,36,41
"2022-10-05","20143","Kansas","KS","Ottawa County",2675,49.1,176,17.8,2499,56.1,844,69.6,2675,46.9,93.8,4944,2627,53.1,2963,2963,2905,2768,935,51.9,54.4,58.8,62.1,77.1,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1229,1229,1224,1209,584,45.9,45.9,46.6,48.4,69.2,3,3,3,3,7,7,7,7,329,257,35.9,44
"2022-10-05","20145","Kansas","KS","Pawnee County",3573,58.4,168,22.3,3405,63.5,1150,83.3,3575,55.7,93.8,5765,3527,61.2,3714,3710,3655,3524,1190,57.9,60.6,63.4,65.7,86.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1996,1996,1989,1949,866,55.8,55.9,56.4,57.2,75.3,8,8,8,7,8,8,8,7,503,391,35.6,45.2
"2022-10-05","20147","Kansas","KS","Phillips County",2321,46.9,114,13,2207,54.3,974,75,2324,44.4,93.8,4480,2279,50.9,2488,2481,2440,2363,1027,47.5,50.2,54.5,58.1,79.1,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1128,1128,1125,1113,666,48.5,48.6,49.4,50.4,68.4,3,3,4,3,7,7,8,7,230,186,24.9,27.9
"2022-10-05","20149","Kansas","KS","Pottawatomie County",10432,46.3,1373,26.3,9059,52.3,2683,75.3,10469,42.9,93.8,19704,9897,50.2,11567,11498,10907,10009,2864,47.4,51,55.4,57.8,80.3,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",5966,5966,5858,5572,2185,57,57.2,59.2,61.5,81.4,4,4,4,4,4,4,4,4,1517,1070,41.5,49
"2022-10-05","20151","Kansas","KS","Pratt County",4659,54.2,410,25.2,4249,60.9,1510,77.7,4666,50.9,93.8,7724,4531,58.7,5186,5172,5015,4707,1643,56.6,60.1,64.9,67.5,84.6,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2397,2397,2382,2325,1148,51.4,51.4,52.6,54.7,76,8,8,8,7,8,8,8,7,502,392,28.9,34.1
"2022-10-05","20153","Kansas","KS","Rawlins County",1111,47.1,67,17.5,1044,52.8,481,68,1111,43.9,93.8,2146,1091,50.8,1181,1180,1160,1112,496,46.7,50,54.1,56.2,70.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",570,570,567,556,342,51.3,51.3,52,53.3,71.1,4,4,4,3,8,8,8,7,137,111,30,32.5
"2022-10-05","20155","Kansas","KS","Reno County",31479,53.7,2032,19.6,29447,61.1,10129,80.6,31511,50.8,93.8,53257,31011,58.2,34654,34602,33996,32214,10773,55.9,59.1,63.8,66.8,85.7,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",12340,12340,12292,12031,5342,39.2,39.2,39.6,40.9,52.7,10,10,11,10,6,6,7,6,3724,2867,42.7,53.7
"2022-10-05","20157","Kansas","KS","Republic County",2392,54.8,116,16,2276,62.6,997,77.3,2392,51.6,93.8,3963,2362,59.6,2541,2541,2506,2413,1039,54.8,58.3,63.2,66.4,80.6,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1212,1212,1211,1199,717,50.7,50.7,51.3,52.7,71.9,4,4,4,3,8,8,8,7,199,160,19.9,22.3
"2022-10-05","20159","Kansas","KS","Rice County",4288,47.7,312,19.4,3976,53.8,1478,78.9,4289,45,93.8,8090,4190,51.8,4801,4795,4674,4434,1594,50.3,53.3,57.8,60,85.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1950,1950,1931,1881,940,45.5,45.5,46.1,47.3,63.6,7,7,7,6,7,7,7,6,487,354,33.3,37.7
"2022-10-05","20161","Kansas","KS","Riley County",30028,42.8,3669,45.3,26359,42.4,6566,90.2,30153,40.6,93.8,65597,28466,43.4,33779,33506,31679,29354,6973,45.5,47.7,48.3,47.3,95,"5","5","5","7","5","8","B",1,1,1,3,1,4,"Metro",18138,18138,17825,16927,5765,60.2,60.4,62.6,64.2,87.8,8,8,8,8,4,4,4,4,5239,3648,54.3,63.3
"2022-10-05","20163","Kansas","KS","Rooks County",2424,52.2,146,17.9,2278,59.5,875,77,2426,49.3,93.8,4221,2380,56.4,2578,2574,2522,2415,919,52.4,55.4,59.7,63.1,80.8,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1109,1109,1102,1085,562,45.7,45.8,46.3,47.6,64.2,3,3,3,2,7,7,7,6,213,164,25.7,29.2
"2022-10-05","20165","Kansas","KS","Rush County",1573,54.7,71,15.5,1502,62.1,632,81.9,1574,51.8,93.8,2643,1555,58.8,1712,1709,1688,1625,671,56.4,59.4,63.9,67.2,86.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",793,793,791,789,446,50.4,50.4,50.9,52.5,70.6,4,4,4,3,8,8,8,7,208,175,31.5,39.2
"2022-10-05","20167","Kansas","KS","Russell County",3024,46.8,165,15.1,2859,53.3,1170,69.1,3027,44.2,93.8,5823,2965,50.9,3309,3300,3226,3113,1240,48.3,51.1,55.4,58,73.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1469,1469,1465,1446,812,48.5,48.6,49.4,50.6,69.4,3,3,4,3,7,7,8,7,385,306,32.9,37.7
"2022-10-05","20169","Kansas","KS","Saline County",27867,54.8,2717,29.5,25150,60.5,7311,73.5,27901,51.5,93.8,45973,26957,58.6,30755,30682,29655,27653,7803,56.7,60.4,64.5,66.5,78.5,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",14019,14019,13952,13575,5606,50.2,50.3,51.8,54,76.7,8,8,8,7,8,8,8,7,3612,2666,37.6,47.6
"2022-10-05","20171","Kansas","KS","Scott County",2388,52.6,258,26.3,2130,59.9,675,69.4,2388,49.5,93.8,4014,2302,57.3,2571,2564,2470,2292,704,53.3,56.5,61.5,64.5,72.4,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1012,1012,1008,983,446,42.4,42.4,43.8,46.2,66.1,7,7,7,7,7,7,7,7,177,134,26.1,30
