"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-29","06035","California","CA ","Lassen County",8061,31.9,3194,67.4,8205,26.8,97.3,27022,8203,30.4,9038,9033,8846,3491,29.6,33.4,35,73.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","06037","California","CA ","Los Angeles County",5027933,63.7,1038055,73.4,5354138,53.3,97.3,8619513,5342583,62,6188699,6170769,5787094,1208627,61.6,71.6,73.3,85.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","06039","California","CA ","Madera County",55395,48.5,16247,72,58632,37.3,97.3,128621,58554,45.5,70477,70343,66187,19785,44.8,54.7,58,87.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-29","06041","California","CA ","Marin County",173359,83.5,51120,86.1,189562,73.2,97.3,227451,188723,83,208100,206989,190193,55778,80.4,91,91.7,93.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","06045","California","CA ","Mendocino County",42344,61.9,15049,75.2,44586,51.4,97.3,74605,44470,59.6,50993,50835,48310,16889,58.8,68.1,70.6,84.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","06047","California","CA ","Merced County",82504,42,20558,65,86577,31.2,97.3,224366,86427,38.5,118897,118572,111497,26923,42.8,52.8,56.8,85.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-29","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,"","","","","High"
"2021-07-29","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,"","","","","Low"
"2021-07-29","06053","California","CA ","Monterey County",209061,65.1,45623,75.1,224182,51.6,97.3,358873,223692,62.3,262444,261651,243587,53358,60.5,72.9,75.8,87.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","06055","California","CA ","Napa County",78842,71.7,22372,82.4,84446,61.3,97.3,120368,84209,70,97227,96862,90331,25090,70.6,80.5,82.2,92.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","06057","California","CA ","Nevada County",46451,56.1,18336,64.8,48735,48.9,97.3,88927,48628,54.7,56383,56229,53698,21721,56.5,63.2,64.8,76.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","06059","California","CA ","Orange County",1649375,66.3,386293,79.6,1760337,55.4,97.3,2726975,1756610,64.4,1997136,1991007,1862486,438872,62.9,73,74.9,90.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","06061","California","CA ","Placer County",192095,61.9,63233,79.6,204849,51.4,97.3,342501,204394,59.7,227873,227216,213243,71117,57.2,66.3,68.7,89.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-29","06065","California","CA ","Riverside County",971135,52.3,264849,72.4,1031796,41.8,97.3,2073051,1030072,49.7,1199648,1196809,1121472,308722,48.6,57.7,60.4,84.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","06067","California","CA ","Sacramento County",717962,60.4,178820,79.5,765239,49.3,97.3,1311808,763493,58.2,869229,866456,810547,199611,56,66.1,68.2,88.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","06069","California","CA ","San Benito County",26836,57.3,5755,69.7,29070,46.3,97.3,52461,28999,55.3,33747,33646,31105,6682,53.7,64.1,66.4,81,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","06071","California","CA ","San Bernardino County",821139,51,185860,71.3,873477,40.1,97.3,1804516,871922,48.3,1017785,1015198,951061,215285,46.7,56.3,59.1,82.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","06073","California","CA ","San Diego County",1360793,51.9,290067,59.9,1454229,43.6,97.3,2856446,1450667,50.8,2970013,2962137,2791821,686451,89,99.9,99.9,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","06075","California","CA ","San Francisco County",579203,75.9,111332,78.5,608090,69,97.3,798043,606585,76,683916,681768,650949,127408,77.6,85.4,85.3,89.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","06077","California","CA ","San Joaquin County",282181,50.6,75034,75.2,298354,39.1,97.3,628553,297855,47.4,420544,419384,392796,99570,55.2,66.7,70.4,99.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","06079","California","CA ","San Luis Obispo County",125910,53.9,41000,69.4,132141,46.7,97.3,250862,131930,52.6,153536,153132,145389,47362,54.2,61,62.2,80.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","06081","California","CA ","San Mateo County",476696,78,105525,83.2,515018,67.2,97.3,664338,513208,77.3,578071,575498,534044,118964,75.4,86.6,87.3,93.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","06083","California","CA ","Santa Barbara County",226267,65,54910,78.3,240270,53.8,97.3,380164,239743,63.1,275354,274572,258586,65238,61.7,72.2,74.3,93,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","06085","California","CA ","Santa Clara County",1220211,80.7,227202,84.7,1324528,68.7,97.3,1654855,1319836,79.8,1463716,1457303,1350243,257715,75.9,88.1,89.3,96.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","06087","California","CA ","Santa Cruz County",154462,69.8,36973,78.3,166160,60.8,97.3,239473,165628,69.2,193484,192701,179732,46177,70.8,80.5,81.2,97.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","06089","California","CA ","Shasta County",61565,43.6,24615,64.7,63679,35.4,97.3,154210,63612,41.3,77297,77195,74648,30456,42.9,50.1,52.8,80,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,"","","","","Low"
"2021-07-29","06093","California","CA ","Siskiyou County",17550,50.4,7948,69.8,18055,41.5,97.3,37809,18046,47.7,20569,20545,19952,8961,47.2,54.3,57.3,78.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","06095","California","CA ","Solano County",205592,58.9,54094,73.9,218707,48.9,97.3,382258,218184,57.1,270040,269080,252617,65291,60.3,70.4,72.3,89.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","06097","California","CA ","Sonoma County",285205,71.5,82917,81,303372,61.4,97.3,433303,302590,69.8,343631,342499,321885,94155,69.5,79,80.7,92,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","06099","California","CA ","Stanislaus County",185536,46.1,48648,65.8,195550,35.5,97.3,453018,195227,43.1,301470,300759,284465,76161,54.7,66.4,70.7,99.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-29","06101","California","CA ","Sutter County",38285,53.2,11068,73.3,40176,41.4,97.3,80697,40119,49.7,47482,47395,44916,13110,49,58.7,62.4,86.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","06103","California","CA ","Tehama County",18074,36.4,6960,54.5,18671,28.7,97.3,55004,18654,33.9,21736,21710,20978,7952,33.4,39.5,42.3,62.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-29","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,"","","","","Mod-High"
"2021-07-29","06107","California","CA ","Tulare County",155566,48,38105,70.2,164705,35.3,97.3,372402,164432,44.2,193843,193333,181606,43118,41.6,51.9,56,79.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-29","06109","California","CA ","Tuolumne County",22953,50.6,11175,76,23435,43,97.3,48505,23412,48.3,28967,28913,28242,13119,53.2,59.6,62.3,89.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","06111","California","CA ","Ventura County",438778,67,110065,80.5,469230,55.5,97.3,722909,468217,64.8,534568,532975,497924,127379,63.2,73.7,76,93.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","06113","California","CA ","Yolo County",111321,63.7,24503,86,119410,54.2,97.3,190670,119033,62.4,135004,134470,125552,27801,61.2,70.5,71.9,97.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","06115","California","CA ","Yuba County",25325,44.4,6861,66.8,26573,33.8,97.3,63867,26529,41.5,32324,32255,30687,8101,41.1,50.5,53.8,78.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-29","08001","Colorado","CO ","Adams County",183937,48.1,24911,44.9,202287,39.1,76.5,428707,201617,47,203626,,,,39.4,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-29","08003","Colorado","CO ","Alamosa County",4696,38.2,904,40.1,5090,31.4,76.5,13557,5072,37.4,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-29","08005","Colorado","CO ","Arapahoe County",241523,47.9,39305,44.4,265975,40.5,76.5,557033,264858,47.5,,,,,,,,,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08007","Colorado","CO ","Archuleta County",3905,33.8,883,23,4108,29.3,76.5,12426,4100,33,4354,4344,4109,933,31,35,35.6,24.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08009","Colorado","CO ","Baca County",601,21.6,199,22.7,619,17.3,76.5,3045,618,20.3,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-29","08011","Colorado","CO ","Bent County",585,12.4,170,16.1,620,11.1,76.5,5022,619,12.3,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-29","08013","Colorado","CO ","Boulder County",149735,56.5,21953,45.4,164367,50.4,76.5,288247,163600,56.8,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08014","Colorado","CO ","Broomfield County",31888,58.1,4710,46.7,35708,50.7,76.5,60802,35540,58.5,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08015","Colorado","CO ","Chaffee County",6189,35.8,1274,24,6554,32.2,76.5,18385,6542,35.6,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","08017","Colorado","CO ","Cheyenne County",237,17.3,65,16.9,242,13.2,76.5,1507,242,16.1,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08019","Colorado","CO ","Clear Creek County",2584,31.4,509,24.6,2751,28.4,76.5,8746,2747,31.4,2789,,,,28.8,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","08021","Colorado","CO ","Conejos County",2164,35.2,708,43.4,2270,27.7,76.5,6854,2266,33.1,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-29","08023","Colorado","CO ","Costilla County",1237,39.3,285,27.2,1311,33.7,76.5,3422,1308,38.2,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low VC/High SVI","High"
"2021-07-29","08025","Colorado","CO ","Crowley County",636,11.8,205,24.1,663,10.9,76.5,5626,660,11.7,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-29","08027","Colorado","CO ","Custer County",1231,28.2,458,27.4,1245,24.6,76.5,4602,1245,27.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","08029","Colorado","CO ","Delta County",8450,33.7,3697,44.3,8703,27.9,76.5,27307,8698,31.9,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-29","08031","Colorado","CO ","Denver County",314120,53.4,33792,38.9,336730,46.3,76.5,631277,335688,53.2,342512,,,,47.1,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08033","Colorado","CO ","Dolores County",439,26.5,113,21,452,22,76.5,1803,452,25.1,498,498,482,140,24.2,27.6,29.1,26,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","08035","Colorado","CO ","Douglas County",150612,57.3,23035,52.8,167950,47.8,76.5,297254,167191,56.2,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","08037","Colorado","CO ","Eagle County",23178,53.5,2072,30.3,25354,46,76.5,47681,25274,53,25950,,,,47.1,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08041","Colorado","CO ","El Paso County",271155,49.4,51289,53.9,290129,40.3,76.5,606042,289462,47.8,293337,,,,40.7,,,,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08039","Colorado","CO ","Elbert County",6180,29.4,1781,38.7,6530,24.4,76.5,23351,6518,27.9,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08043","Colorado","CO ","Fremont County",11839,29.5,4144,39.1,12087,25.3,76.5,42918,12081,28.1,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-29","08045","Colorado","CO ","Garfield County",17808,39.5,2345,28.3,19494,32.5,76.5,50126,19412,38.7,20983,,,,34.9,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08047","Colorado","CO ","Gilpin County",2383,44.7,513,46.1,2518,40.3,76.5,5713,2516,44,2565,,,,41.1,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08049","Colorado","CO ","Grand County",6359,48.5,1134,39,6629,42.1,76.5,14115,6614,46.9,6766,,,,43,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08051","Colorado","CO ","Gunnison County",6140,42.2,504,21.1,6587,37.7,76.5,15621,6567,42,6668,6637,6154,670,38.2,42.5,42.3,28.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","08053","Colorado","CO ","Hinsdale County",236,33.9,68,26.4,248,30.2,76.5,736,248,33.7,250,,,,30.5,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","08055","Colorado","CO ","Huerfano County",2007,34.7,826,37.3,2052,29.8,76.5,6213,2051,33,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-29","08057","Colorado","CO ","Jackson County",315,27.2,102,31.5,323,23.2,76.5,1231,323,26.2,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08059","Colorado","CO ","Jefferson County",268946,57.3,51090,51.7,290942,49.9,76.5,509750,289932,56.9,293882,,,,50.4,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","08061","Colorado","CO ","Kiowa County",179,16.7,47,14.5,186,13.2,76.5,1173,186,15.9,248,248,237,103,17.6,21.1,22.1,31.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08063","Colorado","CO ","Kit Carson County",1389,26.1,412,29.7,1425,20.1,76.5,5933,1424,24,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-29","08067","Colorado","CO ","La Plata County",24170,52.8,4709,45.9,25974,46.2,76.5,49452,25895,52.4,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08065","Colorado","CO ","Lake County",2855,43.8,334,28.1,3074,37.8,76.5,7068,3066,43.4,3248,,,,40,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08069","Colorado","CO ","Larimer County",147516,51.3,27526,47.6,158717,44.5,76.5,312264,158159,50.6,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08071","Colorado","CO ","Las Animas County",4437,37.3,1305,35.4,4622,31.9,76.5,12840,4615,35.9,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-29","08073","Colorado","CO ","Lincoln County",979,21.6,252,25.1,1007,17.7,76.5,4933,1007,20.4,1024,,,,18,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08075","Colorado","CO ","Logan County",4321,23.5,1332,32.8,4416,19.7,76.5,19715,4413,22.4,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-29","08077","Colorado","CO ","Mesa County",44015,36.3,15823,52.1,46412,30.1,76.5,132774,46314,34.9,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","08079","Colorado","CO ","Mineral County",307,46.4,79,30.6,317,41.2,76.5,695,315,45.3,327,,,,42.5,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08081","Colorado","CO ","Moffat County",2694,27.2,662,31.3,2778,20.9,76.5,11021,2773,25.2,3239,,,,24.4,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-29","08083","Colorado","CO ","Montezuma County",8795,42.9,2079,34.6,9325,35.6,76.5,22452,9305,41.4,9627,,,,36.8,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08085","Colorado","CO ","Montrose County",12395,36.8,5302,51.5,12818,30,76.5,36823,12809,34.8,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","08087","Colorado","CO ","Morgan County",7641,35.5,1730,38.2,7955,27.4,76.5,23929,7947,33.2,8230,,,,28.3,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-29","08089","Colorado","CO ","Otero County",4397,31.6,1210,32,4589,25.1,76.5,15521,4579,29.5,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-29","08091","Colorado","CO ","Ouray County",1936,46.1,510,37.8,2070,41.8,76.5,4499,2060,45.8,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08093","Colorado","CO ","Park County",5507,34.4,1648,40.5,5743,30.5,76.5,17092,5734,33.5,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08095","Colorado","CO ","Phillips County",1102,34.1,225,22.7,1132,26.5,76.5,3615,1129,31.2,1164,,,,27.3,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08097","Colorado","CO ","Pitkin County",7175,47.3,800,22.2,7721,43.5,76.5,16160,7697,47.6,9404,,,,52.9,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","08099","Colorado","CO ","Prowers County",2593,28.7,657,29.9,2723,22.4,76.5,10082,2721,27,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-29","08101","Colorado","CO ","Pueblo County",49169,37.5,12969,40.6,52499,31.2,76.5,144170,52403,36.3,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-29","08103","Colorado","CO ","Rio Blanco County",1031,21.5,309,29.9,1077,17,76.5,5324,1076,20.2,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-29","08105","Colorado","CO ","Rio Grande County",3906,44.7,1225,52.1,4107,36.5,76.5,9670,4099,42.4,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-29","08107","Colorado","CO ","Routt County",11526,54.7,1841,43.2,12470,48.6,76.5,22774,12436,54.6,12870,,,,50.2,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08109","Colorado","CO ","Saguache County",1111,20.6,388,23.2,1147,16.8,76.5,5938,1147,19.3,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-29","08111","Colorado","CO ","San Juan County",280,44,33,17.6,310,42.6,76.5,668,308,46.1,469,467,438,98,64.4,69.9,68.8,52.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","08113","Colorado","CO ","San Miguel County",4277,63.2,461,36.4,4622,56.5,76.5,7286,4612,63.3,4942,,,,60.4,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08115","Colorado","CO ","Sedgwick County",492,27.2,147,24.1,499,22.2,76.5,1974,498,25.2,678,678,669,308,30.2,34.3,37,50.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-29","08117","Colorado","CO ","Summit County",16443,63.3,1651,37.2,17539,56.6,76.5,27639,17466,63.2,19269,,,,62.1,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","08119","Colorado","CO ","Teller County",6641,31.5,2204,37.4,7026,27.7,76.5,22716,7009,30.9,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
