"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-07","19081","Iowa","IA ","Hancock County",4016,48.4,1790,74,4030,37.9,97.4,9178,4030,43.9
"2021-06-07","19083","Iowa","IA ","Hardin County",7082,52.2,3124,82.2,7152,42.5,97.4,14762,7152,48.4
"2021-06-07","19085","Iowa","IA ","Harrison County",5445,50.3,2260,81,5497,39.1,97.4,11958,5497,46
"2021-06-07","19087","Iowa","IA ","Henry County",7769,49.6,3011,77.4,7838,39.3,97.4,17155,7838,45.7
"2021-06-07","19089","Iowa","IA ","Howard County",3528,51.3,1553,81.3,3548,38.7,97.4,7689,3548,46.1
"2021-06-07","19091","Iowa","IA ","Humboldt County",3592,49.1,1516,71.6,3620,37.9,97.4,8129,3620,44.5
"2021-06-07","19093","Iowa","IA ","Ida County",2548,49.3,1104,73.1,2558,37.3,97.4,5745,2558,44.5
"2021-06-07","19095","Iowa","IA ","Iowa County",7558,60.9,2750,88,7652,47.3,97.4,13708,7652,55.8
"2021-06-07","19097","Iowa","IA ","Jackson County",7888,52.1,3323,80.3,7936,40.8,97.4,16678,7936,47.6
"2021-06-07","19099","Iowa","IA ","Jasper County",15482,53.5,5712,78.8,15641,42.1,97.4,31893,15641,49
"2021-06-07","19101","Iowa","IA ","Jefferson County",6468,41.8,2867,66.1,6539,35.7,97.4,16441,6539,39.8
"2021-06-07","19103","Iowa","IA ","Johnson County",81687,67.4,17340,93.4,84181,55.7,97.4,130726,84181,64.4
"2021-06-07","19105","Iowa","IA ","Jones County",9283,56.9,3580,81.8,9379,45.4,97.4,17954,9379,52.2
"2021-06-07","19107","Iowa","IA ","Keokuk County",3620,45.9,1682,74.5,3637,35.5,97.4,8707,3637,41.8
"2021-06-07","19109","Iowa","IA ","Kossuth County",6004,52,2767,76.6,6043,40.8,97.4,12725,6043,47.5
"2021-06-07","19111","Iowa","IA ","Lee County",12291,46.4,5493,77.8,12329,36.6,97.4,28907,12329,42.7
"2021-06-07","19113","Iowa","IA ","Linn County",107506,61.6,31466,85.4,110298,48.7,97.4,192403,110298,57.3
"2021-06-07","19115","Iowa","IA ","Louisa County",4152,48.2,1608,75.2,4177,37.9,97.4,9471,4177,44.1
"2021-06-07","19117","Iowa","IA ","Lucas County",2940,44.3,1296,67.4,2949,34.3,97.4,7295,2949,40.4
"2021-06-07","19119","Iowa","IA ","Lyon County",3705,43.8,1656,76.7,3722,31.7,97.4,9616,3722,38.7
"2021-06-07","19121","Iowa","IA ","Madison County",6393,51.8,2336,81.1,6509,39.8,97.4,13820,6509,47.1
"2021-06-07","19123","Iowa","IA ","Mahaska County",7022,41.8,2942,71.8,7069,32,97.4,18584,7069,38
"2021-06-07","19125","Iowa","IA ","Marion County",12956,50.9,4916,80.2,13076,39.3,97.4,28256,13076,46.3
"2021-06-07","19127","Iowa","IA ","Marshall County",17320,58.9,6330,87,17585,44.7,97.4,32886,17585,53.5
"2021-06-07","19129","Iowa","IA ","Mills County",5689,49,2161,75.7,5817,38.5,97.4,12887,5817,45.1
"2021-06-07","19131","Iowa","IA ","Mitchell County",3936,48.7,1708,75.4,3961,37.4,97.4,8975,3961,44.1
"2021-06-07","19133","Iowa","IA ","Monona County",3598,53.6,1669,78.4,3618,42,97.4,7417,3618,48.8
"2021-06-07","19135","Iowa","IA ","Monroe County",2686,45.2,1200,76.7,2707,35.1,97.4,6605,2707,41
"2021-06-07","19137","Iowa","IA ","Montgomery County",4157,54.1,1831,85.3,4187,42.2,97.4,8484,4187,49.4
"2021-06-07","19139","Iowa","IA ","Muscatine County",18257,56.9,6137,83.6,18509,43.4,97.4,35740,18509,51.8
"2021-06-07","19141","Iowa","IA ","O'Brien County",5358,51.2,2295,80.8,5402,39.3,97.4,11599,5402,46.6
"2021-06-07","19143","Iowa","IA ","Osceola County",2149,46.9,989,73.2,2152,36.1,97.4,5094,2152,42.2
"2021-06-07","19145","Iowa","IA ","Page County",6091,49.6,2627,75.3,6134,40.6,97.4,13333,6134,46
"2021-06-07","19147","Iowa","IA ","Palo Alto County",3466,50.8,1534,78.1,3499,39.4,97.4,7555,3499,46.3
"2021-06-07","19149","Iowa","IA ","Plymouth County",9762,51.7,3673,78.7,9845,39.1,97.4,21118,9845,46.6
"2021-06-07","19151","Iowa","IA ","Pocahontas County",2632,51.2,1256,81,2645,40,97.4,5663,2645,46.7
"2021-06-07","19153","Iowa","IA ","Polk County",220518,59.7,56741,85.9,226047,46.1,97.4,408791,226047,55.3
"2021-06-07","19155","Iowa","IA ","Pottawattamie County",36006,50.4,12830,76.7,36894,39.6,97.4,78914,36894,46.8
"2021-06-07","19157","Iowa","IA ","Poweshiek County",8093,54.4,3082,77.9,8235,44.5,97.4,16158,8235,51
"2021-06-07","19159","Iowa","IA ","Ringgold County",1953,51.7,942,77.6,1958,40,97.4,4206,1958,46.6
"2021-06-07","19161","Iowa","IA ","Sac County",3945,52.5,1805,77.7,3967,40.8,97.4,8286,3966,47.9
"2021-06-07","19163","Iowa","IA ","Scott County",72147,54.6,23988,83,73819,42.7,97.4,146174,73816,50.5
"2021-06-07","19165","Iowa","IA ","Shelby County",5256,59.2,2208,83.5,5315,46.4,97.4,9843,5315,54
"2021-06-07","19167","Iowa","IA ","Sioux County",10945,43,4284,75.6,11022,31.6,97.4,28684,11022,38.4
"2021-06-07","19169","Iowa","IA ","Story County",44440,54.8,11357,92.6,45410,46.8,97.4,86450,45410,52.5
"2021-06-07","19171","Iowa","IA ","Tama County",7607,59.4,2873,85.6,7796,46.3,97.4,14219,7796,54.8
"2021-06-07","19173","Iowa","IA ","Taylor County",2226,47.5,1095,78.7,2239,36.6,97.4,5152,2239,43.5
"2021-06-07","19175","Iowa","IA ","Union County",4666,49,2012,78.2,4695,38.4,97.4,10542,4695,44.5
"2021-06-07","19177","Iowa","IA ","Van Buren County",2208,40.5,1148,72.4,2219,31.5,97.4,5983,2219,37.1
"2021-06-07","19179","Iowa","IA ","Wapello County",12135,44.9,4712,73.4,12262,35.1,97.4,29676,12262,41.3
"2021-06-07","19181","Iowa","IA ","Warren County",21578,55.6,7096,86.1,21967,42.7,97.4,43265,21967,50.8
"2021-06-07","19183","Iowa","IA ","Washington County",9247,55.7,3556,81.1,9379,42.7,97.4,18402,9379,51
"2021-06-07","19185","Iowa","IA ","Wayne County",1977,40.9,946,65.2,1978,30.7,97.4,5384,1978,36.7
"2021-06-07","19187","Iowa","IA ","Webster County",14907,53,5614,83.1,15084,42,97.4,30828,15084,48.9
"2021-06-07","19189","Iowa","IA ","Winnebago County",4161,51.4,1623,71.1,4194,40.5,97.4,8887,4194,47.2
"2021-06-07","19191","Iowa","IA ","Winneshiek County",9516,58.4,3675,87.1,9611,48.1,97.4,17711,9611,54.3
"2021-06-07","19193","Iowa","IA ","Woodbury County",39247,51.4,12654,79.8,40045,38.8,97.4,85511,40043,46.8
"2021-06-07","19195","Iowa","IA ","Worth County",2855,48.8,1219,78.9,2879,39,97.4,6382,2879,45.1
"2021-06-07","19197","Iowa","IA ","Wright County",5335,56.1,2296,79.1,5384,42.9,97.4,10606,5384,50.8
"2021-06-07","20001","Kansas","KS ","Allen County",3728,38.7,1655,63.8,3758,30.4,93.2,10643,3758,35.3
"2021-06-07","20003","Kansas","KS ","Anderson County",2300,39.4,1069,63.4,2305,29.3,93.2,6543,2305,35.2
"2021-06-07","20005","Kansas","KS ","Atchison County",4592,37,2019,71.4,4608,28.7,93.2,13755,4608,33.5
"2021-06-07","20007","Kansas","KS ","Barber County",1539,45.3,758,74.2,1544,34.9,93.2,3742,1544,41.3
"2021-06-07","20009","Kansas","KS ","Barton County",7478,37.9,3244,63.2,7491,29.1,93.2,21805,7490,34.3
"2021-06-07","20011","Kansas","KS ","Bourbon County",3537,32.7,1645,56,3549,24.4,93.2,12105,3549,29.3
"2021-06-07","20013","Kansas","KS ","Brown County",3857,54,1608,81.1,3917,41,93.2,7931,3917,49.4
"2021-06-07","20015","Kansas","KS ","Butler County",20099,40.3,6952,66.2,20362,30.4,93.2,56171,20360,36.2
"2021-06-07","20017","Kansas","KS ","Chase County",870,40.9,386,56.2,878,33.2,93.2,2308,878,38
"2021-06-07","20019","Kansas","KS ","Chautauqua County",985,37.8,473,52.4,988,30.4,93.2,2830,988,34.9
"2021-06-07","20021","Kansas","KS ","Cherokee County",5526,35.9,2345,59.7,5542,27.8,93.2,17085,5542,32.4
"2021-06-07","20023","Kansas","KS ","Cheyenne County",856,40.7,470,64.7,858,32.3,93.2,2267,858,37.8
"2021-06-07","20025","Kansas","KS ","Clark County",697,46.4,318,74.3,707,35.5,93.2,1681,707,42.1
"2021-06-07","20027","Kansas","KS ","Clay County",3080,50.2,1458,77.6,3102,38.8,93.2,6784,3102,45.7
"2021-06-07","20029","Kansas","KS ","Cloud County",2854,42.3,1378,72.7,2876,32.7,93.2,7409,2876,38.8
"2021-06-07","20031","Kansas","KS ","Coffey County",2884,45.1,1293,72.1,2893,35.4,93.2,7017,2893,41.2
"2021-06-07","20033","Kansas","KS ","Comanche County",579,44.6,306,70.5,581,34.2,93.2,1423,581,40.8
"2021-06-07","20035","Kansas","KS ","Cowley County",11219,42,4338,66.1,11291,32.3,93.2,29514,11289,38.2
"2021-06-07","20037","Kansas","KS ","Crawford County",12064,39.8,4271,69.6,12174,31.4,93.2,33203,12174,36.7
"2021-06-07","20039","Kansas","KS ","Decatur County",844,37.3,475,59.2,844,29.9,93.2,2441,844,34.6
"2021-06-07","20041","Kansas","KS ","Dickinson County",6694,47.2,2509,66.9,6756,36.6,93.2,15756,6756,42.9
"2021-06-07","20043","Kansas","KS ","Doniphan County",2197,36.6,970,64.5,2201,29,93.2,6576,2201,33.5
"2021-06-07","20045","Kansas","KS ","Douglas County",52456,52.3,13689,87.3,53649,43.9,93.2,107668,53648,49.8
"2021-06-07","20047","Kansas","KS ","Edwards County",953,44.4,445,73.4,953,34.1,93.2,2382,953,40
"2021-06-07","20049","Kansas","KS ","Elk County",587,30.1,352,48.1,587,23.2,93.2,2154,587,27.3
"2021-06-07","20051","Kansas","KS ","Ellis County",9838,43.7,3583,78.4,9921,34.7,93.2,24487,9921,40.5
"2021-06-07","20053","Kansas","KS ","Ellsworth County",2311,46.4,910,70.1,2328,38.2,93.2,5379,2328,43.3
"2021-06-07","20055","Kansas","KS ","Finney County",8456,33.2,2152,52,8553,23.5,93.2,29075,8553,29.4
"2021-06-07","20057","Kansas","KS ","Ford County",8453,35.8,2661,69.9,8502,25.3,93.2,26788,8502,31.7
"2021-06-07","20059","Kansas","KS ","Franklin County",8393,43,3280,75.5,8444,33.1,93.2,21645,8444,39
"2021-06-07","20061","Kansas","KS ","Geary County",10177,46.4,2167,75.8,10256,32.4,93.2,24056,10256,42.6
"2021-06-07","20063","Kansas","KS ","Gove County",973,48.7,452,70.7,975,37,93.2,2214,975,44
"2021-06-07","20065","Kansas","KS ","Graham County",1463,74.3,473,68.1,1463,58.9,93.2,2156,1463,67.9
"2021-06-07","20067","Kansas","KS ","Grant County",2111,42.1,718,68.9,2123,29.7,93.2,5755,2123,36.9
"2021-06-07","20069","Kansas","KS ","Gray County",1569,36.8,652,70.2,1572,26.3,93.2,4865,1572,32.3
"2021-06-07","20071","Kansas","KS ","Greeley County",467,51.9,181,74.5,467,37.9,93.2,1005,467,46.5
"2021-06-07","20073","Kansas","KS ","Greenwood County",2193,46.8,1126,74.2,2199,36.8,93.2,5155,2199,42.7
"2021-06-07","20075","Kansas","KS ","Hamilton County",627,34.7,187,50.8,629,24.8,93.2,2040,628,30.8
"2021-06-07","20077","Kansas","KS ","Harper County",1834,44.8,851,66.6,1841,33.9,93.2,4542,1841,40.5
"2021-06-07","20079","Kansas","KS ","Harvey County",10655,40.7,3921,57.5,10807,31.4,93.2,29164,10807,37.1
"2021-06-07","20081","Kansas","KS ","Haskell County",1008,35.3,371,59.8,1012,25.5,93.2,3259,1012,31.1
"2021-06-07","20083","Kansas","KS ","Hodgeman County",603,43.6,262,59.8,603,33.6,93.2,1526,603,39.5
"2021-06-07","20085","Kansas","KS ","Jackson County",5441,55.2,1932,75.6,5536,42,93.2,11041,5536,50.1
"2021-06-07","20087","Kansas","KS ","Jefferson County",7134,48.5,2784,77.5,7197,37.8,93.2,16362,7197,44
"2021-06-07","20089","Kansas","KS ","Jewell County",1008,44,573,65.8,1009,35,93.2,2482,1009,40.7
"2021-06-07","20091","Kansas","KS ","Johnson County",282799,61.8,79952,88.3,289779,48.1,93.2,508404,289775,57
"2021-06-07","20093","Kansas","KS ","Kearny County",1312,48,455,72,1321,34.4,93.2,3092,1321,42.7
"2021-06-07","20095","Kansas","KS ","Kingman County",2360,42.4,1130,73.3,2367,33.1,93.2,6147,2367,38.5
"2021-06-07","20097","Kansas","KS ","Kiowa County",833,43.7,381,67.8,836,33.8,93.2,2095,836,39.9
"2021-06-07","20099","Kansas","KS ","Labette County",6184,41.4,2309,60.4,6259,31.9,93.2,16532,6259,37.9
"2021-06-07","20101","Kansas","KS ","Lane County",472,39.4,246,68.1,472,30.7,93.2,1300,472,36.3
"2021-06-07","20103","Kansas","KS ","Leavenworth County",31826,50.8,9480,77.1,31986,39.1,93.2,68933,31986,46.4
"2021-06-07","20105","Kansas","KS ","Lincoln County",978,42.2,502,66.7,981,33.1,93.2,2566,981,38.2
"2021-06-07","20107","Kansas","KS ","Linn County",2350,31,1175,52.5,2359,24.3,93.2,8420,2359,28
"2021-06-07","20109","Kansas","KS ","Logan County",970,45.8,483,81.7,973,34.8,93.2,2332,973,41.7
"2021-06-07","20111","Kansas","KS ","Lyon County",12461,48.2,4064,78.3,12652,38.1,93.2,28378,12652,44.6
"2021-06-07","20115","Kansas","KS ","Marion County",4053,43.2,1884,66.5,4088,34.4,93.2,10295,4088,39.7
"2021-06-07","20117","Kansas","KS ","Marshall County",4486,60.9,1865,86.8,4515,46.5,93.2,8142,4515,55.5
"2021-06-07","20113","Kansas","KS ","McPherson County",10815,49,4557,79.1,10921,38.3,93.2,24389,10921,44.8
"2021-06-07","20119","Kansas","KS ","Meade County",1096,36.2,394,50,1105,27.4,93.2,3351,1105,33
"2021-06-07","20121","Kansas","KS ","Miami County",11150,43.1,4015,68.7,11306,33,93.2,28925,11306,39.1
"2021-06-07","20123","Kansas","KS ","Mitchell County",2373,51.4,1038,71.9,2394,40,93.2,5059,2394,47.3
"2021-06-07","20125","Kansas","KS ","Montgomery County",9115,37.6,4174,64.6,9159,28.8,93.2,26955,9159,34
"2021-06-07","20127","Kansas","KS ","Morris County",2227,50,987,71.9,2271,40.4,93.2,4837,2271,47
"2021-06-07","20129","Kansas","KS ","Morton County",587,29.9,249,44,587,22.7,93.2,2191,587,26.8
"2021-06-07","20131","Kansas","KS ","Nemaha County",3890,52.1,1631,79.7,3905,38.2,93.2,8340,3905,46.8
"2021-06-07","20133","Kansas","KS ","Neosho County",2528,20.9,972,30,2564,16,93.2,13450,2564,19.1
"2021-06-07","20135","Kansas","KS ","Ness County",970,44.5,497,67.3,977,35.5,93.2,2379,977,41.1
"2021-06-07","20137","Kansas","KS ","Norton County",1847,42.4,726,63.7,1850,34.5,93.2,4696,1850,39.4
"2021-06-07","20139","Kansas","KS ","Osage County",5309,43.3,2358,71.9,5349,33.5,93.2,13665,5349,39.1
"2021-06-07","20141","Kansas","KS ","Osborne County",1062,39.5,544,63.7,1063,31.1,93.2,2928,1063,36.3
"2021-06-07","20143","Kansas","KS ","Ottawa County",1656,37.2,740,61,1663,29.2,93.2,4944,1663,33.6
"2021-06-07","20145","Kansas","KS ","Pawnee County",2460,45.9,1012,73.3,2464,38.4,93.2,5765,2464,42.7
"2021-06-07","20147","Kansas","KS ","Phillips County",1676,41.2,853,65.7,1677,32,93.2,4480,1677,37.4
"2021-06-07","20149","Kansas","KS ","Pottawatomie County",6372,36.8,2310,64.8,6452,26.5,93.2,19704,6452,32.7
"2021-06-07","20151","Kansas","KS ","Pratt County",3111,44.6,1314,67.6,3137,34.2,93.2,7724,3137,40.6
"2021-06-07","20153","Kansas","KS ","Rawlins County",770,38.9,410,58,770,30.4,93.2,2146,770,35.9
"2021-06-07","20155","Kansas","KS ","Reno County",21595,44.8,9019,71.8,21770,35.1,93.2,53257,21770,40.9
"2021-06-07","20157","Kansas","KS ","Republic County",1790,49.2,898,69.7,1798,38.8,93.2,3963,1798,45.4
"2021-06-07","20159","Kansas","KS ","Rice County",2873,38.9,1215,64.8,2893,30.3,93.2,8090,2893,35.8
"2021-06-07","20161","Kansas","KS ","Riley County",20325,32.7,5915,81.2,20573,27.7,93.2,65597,20573,31.4
"2021-06-07","20163","Kansas","KS ","Rooks County",1663,43.5,753,66.2,1670,33.9,93.2,4221,1670,39.6
"2021-06-07","20165","Kansas","KS ","Rush County",1096,45.3,557,72.2,1098,36.2,93.2,2643,1097,41.5
"2021-06-07","20167","Kansas","KS ","Russell County",2071,38.6,982,58,2085,30.4,93.2,5823,2085,35.8
"2021-06-07","20169","Kansas","KS ","Saline County",17465,42,6231,62.7,17668,32.6,93.2,45973,17668,38.4
"2021-06-07","20171","Kansas","KS ","Scott County",1469,41.3,596,61.3,1479,30.7,93.2,4014,1479,36.8
"2021-06-07","20173","Kansas","KS ","Sedgwick County",161229,41.9,50319,65.3,163800,31.7,93.2,428695,163797,38.2
"2021-06-07","20175","Kansas","KS ","Seward County",5621,38.5,1346,62.3,5637,26.3,93.2,16791,5637,33.6
"2021-06-07","20177","Kansas","KS ","Shawnee County",71601,52.8,26657,80,72725,41.1,93.2,150019,72725,48.5
"2021-06-07","20179","Kansas","KS ","Sheridan County",677,35.5,339,56.7,680,27,93.2,2131,680,31.9
"2021-06-07","20181","Kansas","KS ","Sherman County",1729,38.9,774,67.2,1731,29.3,93.2,4924,1731,35.2
"2021-06-07","20183","Kansas","KS ","Smith County",1227,43.2,657,65.6,1228,34.3,93.2,3099,1228,39.6
"2021-06-07","20185","Kansas","KS ","Stafford County",1320,41.4,634,66.1,1330,32,93.2,3513,1330,37.9
"2021-06-07","20187","Kansas","KS ","Stanton County",642,44.4,224,64.6,643,32.1,93.2,1643,643,39.1
"2021-06-07","20189","Kansas","KS ","Stevens County",1122,28.4,444,48.5,1124,20.5,93.2,4505,1124,25
"2021-06-07","20191","Kansas","KS ","Sumner County",6494,37.6,2716,62,6529,28.6,93.2,19264,6529,33.9
"2021-06-07","20193","Kansas","KS ","Thomas County",2267,38.1,920,65.5,2278,29.3,93.2,6495,2278,35.1
"2021-06-07","20195","Kansas","KS ","Trego County",801,34.7,353,46.2,802,28.6,93.2,2480,802,32.3
"2021-06-07","20197","Kansas","KS ","Wabaunsee County",2242,42,1023,70.6,2259,32.6,93.2,5903,2259,38.3
"2021-06-07","20199","Kansas","KS ","Wallace County",402,35.1,212,57.6,403,26.5,93.2,1265,403,31.9
"2021-06-07","20201","Kansas","KS ","Washington County",2009,48,968,74.8,2021,37.4,93.2,4583,2021,44.1
"2021-06-07","20203","Kansas","KS ","Wichita County",748,47.9,275,64.1,748,35.3,93.2,1730,748,43.2
"2021-06-07","20205","Kansas","KS ","Wilson County",2598,40.1,1210,64.4,2615,30.7,93.2,7190,2615,36.4
"2021-06-07","20207","Kansas","KS ","Woodson County",931,37.8,475,60.1,933,29.7,93.2,2707,933,34.5
"2021-06-07","20209","Kansas","KS ","Wyandotte County",49867,41.7,13074,62.9,50828,30.7,93.2,134426,50828,37.8
"2021-06-07","21001","Kentucky","KY ","Adair County",4894,31.8,1929,52.2,4911,25.6,93.3,16773,4911,29.3
"2021-06-07","21003","Kentucky","KY ","Allen County",5947,36.2,2342,60.8,5994,28.1,93.3,18088,5994,33.1
"2021-06-07","21005","Kentucky","KY ","Anderson County",8971,51.6,3072,82.8,9067,39.9,93.3,19284,9067,47
"2021-06-07","21007","Kentucky","KY ","Ballard County",1772,28.4,813,47.1,1777,22.5,93.3,6857,1777,25.9
"2021-06-07","21009","Kentucky","KY ","Barren County",13478,39.8,5390,67.6,13574,30.7,93.3,37385,13574,36.3
"2021-06-07","21011","Kentucky","KY ","Bath County",4382,47.1,1666,78.4,4404,35.2,93.3,10390,4404,42.4
"2021-06-07","21013","Kentucky","KY ","Bell County",7863,38.2,2958,57.6,7887,30.3,93.3,22441,7887,35.1
"2021-06-07","21015","Kentucky","KY ","Boone County",55421,55.9,15440,82.1,56634,42.4,93.3,111488,56632,50.8
"2021-06-07","21017","Kentucky","KY ","Bourbon County",7541,49.2,2700,69.3,7622,38.5,93.3,16907,7622,45.1
"2021-06-07","21019","Kentucky","KY ","Boyd County",13642,37.1,4552,48.8,13693,29.3,93.3,40279,13692,34
"2021-06-07","21021","Kentucky","KY ","Boyle County",12369,51.3,4275,72.6,12492,41.6,93.3,26186,12492,47.7
"2021-06-07","21023","Kentucky","KY ","Bracken County",2678,42.2,1062,74.4,2683,32.3,93.3,7043,2683,38.1
"2021-06-07","21025","Kentucky","KY ","Breathitt County",3863,38.6,1355,60.5,3894,30.8,93.3,10886,3894,35.8
"2021-06-07","21027","Kentucky","KY ","Breckinridge County",5908,37.2,2591,64,5962,29.1,93.3,17509,5962,34.1
"2021-06-07","21029","Kentucky","KY ","Bullitt County",24538,38.3,7699,58.3,24916,30.5,93.3,70607,24916,35.3
"2021-06-07","21031","Kentucky","KY ","Butler County",3895,39.1,1517,62.5,3927,30.5,93.3,10948,3927,35.9
"2021-06-07","21033","Kentucky","KY ","Caldwell County",4357,44.1,1959,72,4369,34.3,93.3,10851,4369,40.3
"2021-06-07","21035","Kentucky","KY ","Calloway County",12012,37.5,4626,67.9,12124,31.1,93.3,34363,12124,35.3
"2021-06-07","21037","Kentucky","KY ","Campbell County",41254,55.6,11896,78.9,41953,44.8,93.3,80577,41952,52.1
"2021-06-07","21039","Kentucky","KY ","Carlisle County",1189,32.5,625,60.8,1191,25,93.3,4030,1191,29.6
"2021-06-07","21041","Kentucky","KY ","Carroll County",3410,43.2,1217,73,3421,32.2,93.3,8725,3421,39.2
"2021-06-07","21043","Kentucky","KY ","Carter County",7322,35.2,2829,54.3,7351,27.4,93.3,22862,7350,32.1
"2021-06-07","21045","Kentucky","KY ","Casey County",3572,28.7,1643,49.9,3585,22.2,93.3,13673,3585,26.2
"2021-06-07","21047","Kentucky","KY ","Christian County",13717,26.7,5370,59.8,13785,19.6,93.3,56571,13784,24.4
"2021-06-07","21049","Kentucky","KY ","Clark County",13481,47.8,4569,69.1,13621,37.6,93.3,30958,13621,44
"2021-06-07","21051","Kentucky","KY ","Clay County",5262,33.5,1720,55.5,5288,26.6,93.3,17145,5288,30.8
"2021-06-07","21053","Kentucky","KY ","Clinton County",2504,31.5,1127,55.8,2506,24.5,93.3,8746,2506,28.7
"2021-06-07","21055","Kentucky","KY ","Crittenden County",2184,31.8,1046,55.6,2193,24.9,93.3,7584,2193,28.9
"2021-06-07","21057","Kentucky","KY ","Cumberland County",1897,36.3,870,57.7,1898,28.7,93.3,5663,1898,33.5
"2021-06-07","21059","Kentucky","KY ","Daviess County",36104,47,12929,73.7,36559,36,93.3,85126,36559,42.9
"2021-06-07","21061","Kentucky","KY ","Edmonson County",3195,32,1299,49.9,3223,26.5,93.3,10766,3223,29.9
"2021-06-07","21063","Kentucky","KY ","Elliott County",1717,27.8,558,36.5,1722,22.9,93.3,6645,1722,25.9
"2021-06-07","21065","Kentucky","KY ","Estill County",4498,40.6,1847,68.1,4525,32.1,93.3,12179,4525,37.2
"2021-06-07","21067","Kentucky","KY ","Fayette County",155386,60.7,37458,83.6,158811,49.1,93.3,277998,158810,57.1
"2021-06-07","21069","Kentucky","KY ","Fleming County",4669,42.3,1940,73.9,4690,32.2,93.3,12272,4690,38.2
"2021-06-07","21071","Kentucky","KY ","Floyd County",12123,43.6,4257,63.5,12222,34.3,93.3,30480,12221,40.1
"2021-06-07","21073","Kentucky","KY ","Franklin County",26474,65.5,9067,96.7,26795,52.5,93.3,44023,26795,60.9
"2021-06-07","21075","Kentucky","KY ","Fulton County",1997,42.5,971,78.4,2003,33.6,93.3,5109,2003,39.2
"2021-06-07","21077","Kentucky","KY ","Gallatin County",2299,34.1,851,67.7,2337,26.4,93.3,7488,2337,31.2
"2021-06-07","21079","Kentucky","KY ","Garrard County",5718,41.6,2200,67.9,5762,32.6,93.3,15102,5762,38.2
"2021-06-07","21081","Kentucky","KY ","Grant County",7822,42.3,2796,79.4,7902,31.5,93.3,20756,7902,38.1
"2021-06-07","21083","Kentucky","KY ","Graves County",10162,35.9,4633,66,10207,27.4,93.3,31218,10207,32.7
"2021-06-07","21085","Kentucky","KY ","Grayson County",8261,40.7,3489,73,8383,31.7,93.3,22432,8383,37.4
"2021-06-07","21087","Kentucky","KY ","Green County",3098,35.6,1397,60.6,3112,28.4,93.3,9498,3112,32.8
"2021-06-07","21089","Kentucky","KY ","Greenup County",9985,36.2,3774,50.5,10045,28.6,93.3,30296,10045,33.2
"2021-06-07","21091","Kentucky","KY ","Hancock County",3538,53.9,1320,85.7,3582,41.1,93.3,7338,3582,48.8
"2021-06-07","21093","Kentucky","KY ","Hardin County",41629,49.7,12743,79.5,42227,38.1,93.3,92956,42227,45.4
"2021-06-07","21095","Kentucky","KY ","Harlan County",7529,37.6,2964,59.3,7573,29.1,93.3,21968,7573,34.5
"2021-06-07","21097","Kentucky","KY ","Harrison County",6268,42.9,2482,72.8,6323,33.5,93.3,16116,6323,39.2
"2021-06-07","21099","Kentucky","KY ","Hart County",4231,29.5,1821,57.2,4254,22.3,93.3,15930,4254,26.7
"2021-06-07","21101","Kentucky","KY ","Henderson County",14079,40.3,5803,70.3,14163,31.3,93.3,38527,14163,36.8
"2021-06-07","21103","Kentucky","KY ","Henry County",6054,48.9,2258,77.7,6123,38,93.3,13721,6123,44.6
"2021-06-07","21105","Kentucky","KY ","Hickman County",1038,29,569,49.2,1044,23.8,93.3,3882,1044,26.9
"2021-06-07","21107","Kentucky","KY ","Hopkins County",14921,43.2,6254,73.6,15043,33.7,93.3,38065,15043,39.5
"2021-06-07","21109","Kentucky","KY ","Jackson County",2842,27.5,1134,47.1,2860,21.5,93.3,11323,2860,25.3
"2021-06-07","21111","Kentucky","KY ","Jefferson County",335140,56,98470,77.1,342333,44.6,93.3,654094,342320,52.3
"2021-06-07","21113","Kentucky","KY ","Jessamine County",19688,47.7,5917,70.4,19979,36.9,93.3,45634,19979,43.8
"2021-06-07","21115","Kentucky","KY ","Johnson County",6336,36.7,2524,60.7,6385,28.8,93.3,19028,6385,33.6
"2021-06-07","21117","Kentucky","KY ","Kenton County",69589,54.5,20282,81.6,70652,42.3,93.3,140684,70652,50.2
"2021-06-07","21119","Kentucky","KY ","Knott County",4604,38.8,1668,58.9,4638,31.3,93.3,12844,4638,36.1
"2021-06-07","21121","Kentucky","KY ","Knox County",7179,30,2790,50.5,7217,23.2,93.3,26453,7217,27.3
"2021-06-07","21123","Kentucky","KY ","Larue County",4234,38,1787,69.5,4268,29.6,93.3,12323,4268,34.6
"2021-06-07","21125","Kentucky","KY ","Laurel County",15376,32.9,5954,58.6,15512,25.5,93.3,51604,15512,30.1
"2021-06-07","21127","Kentucky","KY ","Lawrence County",4169,35.7,1629,59,4194,27.4,93.3,12853,4194,32.6
"2021-06-07","21129","Kentucky","KY ","Lee County",2362,39.1,756,59.3,2366,32,93.3,6517,2366,36.3
"2021-06-07","21131","Kentucky","KY ","Leslie County",3215,41.4,1163,63,3233,32.7,93.3,8464,3233,38.2
"2021-06-07","21133","Kentucky","KY ","Letcher County",7509,44.5,2753,64.2,7578,35.2,93.3,18467,7578,41
