"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-19","19123","Iowa","IA ","Mahaska",4652,27.7,2523,61.6,4655,21.1,97.4
"2021-04-19","19125","Iowa","IA ","Marion",9201,36.2,4277,69.8,9211,27.7,97.4
"2021-04-19","19127","Iowa","IA ","Marshall",11125,37.8,5509,75.7,11150,28.3,97.4
"2021-04-19","19129","Iowa","IA ","Mills",4038,34.8,1938,67.9,4048,26.8,97.4
"2021-04-19","19131","Iowa","IA ","Mitchell",3200,39.6,1572,69.4,3204,30.3,97.4
"2021-04-19","19133","Iowa","IA ","Monona",2842,42.3,1474,69.2,2851,33.1,97.4
"2021-04-19","19135","Iowa","IA ","Monroe",1994,33.6,1072,68.5,1995,25.9,97.4
"2021-04-19","19137","Iowa","IA ","Montgomery",3156,41.1,1659,77.3,3160,31.9,97.4
"2021-04-19","19139","Iowa","IA ","Muscatine",12438,38.7,5305,72.3,12453,29.2,97.4
"2021-04-19","19141","Iowa","IA ","O'Brien",4189,40,2068,72.8,4201,30.5,97.4
"2021-04-19","19143","Iowa","IA ","Osceola",1559,34,854,63.2,1560,26.2,97.4
"2021-04-19","19145","Iowa","IA ","Page",4366,35.6,2260,64.8,4369,28.9,97.4
"2021-04-19","19147","Iowa","IA ","Palo Alto",2604,38.2,1377,70.1,2615,29.4,97.4
"2021-04-19","19149","Iowa","IA ","Plymouth",7618,40.4,3350,71.8,7631,30.3,97.4
"2021-04-19","19151","Iowa","IA ","Pocahontas",1866,36.3,1125,72.5,1869,28.2,97.4
"2021-04-19","19153","Iowa","IA ","Polk",121900,33,50426,76.3,122263,24.9,97.4
"2021-04-19","19155","Iowa","IA ","Pottawattamie",24342,34.1,11333,67.7,24377,26.2,97.4
"2021-04-19","19157","Iowa","IA ","Poweshiek",4831,32.5,2713,68.6,4840,26.2,97.4
"2021-04-19","19159","Iowa","IA ","Ringgold",1492,39.5,864,71.2,1493,30.5,97.4
"2021-04-19","19161","Iowa","IA ","Sac",3052,40.6,1665,71.7,3057,31.4,97.4
"2021-04-19","19163","Iowa","IA ","Scott",49812,37.7,21714,75.2,49964,28.9,97.4
"2021-04-19","19165","Iowa","IA ","Shelby",3577,40.3,1991,75.3,3583,31.3,97.4
"2021-04-19","19167","Iowa","IA ","Sioux",8027,31.5,3870,68.3,8046,23.1,97.4
"2021-04-19","19169","Iowa","IA ","Story",23641,29.2,10667,86.9,23701,24.4,97.4
"2021-04-19","19171","Iowa","IA ","Tama",5443,42.5,2592,77.2,5448,32.3,97.4
"2021-04-19","19173","Iowa","IA ","Taylor",1849,39.4,1025,73.6,1850,30.2,97.4
"2021-04-19","19175","Iowa","IA ","Union",3096,32.5,1697,66,3097,25.3,97.4
"2021-04-19","19177","Iowa","IA ","Van Buren",1485,27.3,923,58.2,1487,21.1,97.4
"2021-04-19","19179","Iowa","IA ","Wapello",8440,31.2,4067,63.3,8449,24.2,97.4
"2021-04-19","19181","Iowa","IA ","Warren",12896,33.2,6321,76.7,12922,25.1,97.4
"2021-04-19","19183","Iowa","IA ","Washington",6192,37.3,3104,70.8,6201,28.2,97.4
"2021-04-19","19185","Iowa","IA ","Wayne",1540,31.8,829,57.1,1540,23.9,97.4
"2021-04-19","19187","Iowa","IA ","Webster",10070,35.8,4790,70.9,10085,28.1,97.4
"2021-04-19","19189","Iowa","IA ","Winnebago",2932,36.2,1466,64.2,2935,28.3,97.4
"2021-04-19","19191","Iowa","IA ","Winneshiek",5847,35.9,2981,70.7,5859,29.3,97.4
"2021-04-19","19193","Iowa","IA ","Woodbury",25615,33.5,11371,71.7,25660,24.9,97.4
"2021-04-19","19195","Iowa","IA ","Worth",2001,34.2,1066,69,2002,27.1,97.4
"2021-04-19","19197","Iowa","IA ","Wright",4155,43.7,2067,71.2,4168,33.2,97.4
"2021-04-19","20001","Kansas","KS ","Allen",2914,30.3,1497,57.7,2918,23.6,93.1
"2021-04-19","20003","Kansas","KS ","Anderson",1771,30.3,963,57.1,1772,22.6,93.1
"2021-04-19","20005","Kansas","KS ","Atchison",3102,25,1779,62.9,3107,19.3,93.1
"2021-04-19","20007","Kansas","KS ","Barber",1335,39.3,716,70.1,1336,30.2,93.1
"2021-04-19","20009","Kansas","KS ","Barton",5901,29.9,2902,56.5,5902,22.9,93.1
"2021-04-19","20011","Kansas","KS ","Bourbon",2815,26,1460,49.7,2816,19.4,93.1
"2021-04-19","20013","Kansas","KS ","Brown",3055,42.8,1494,75.3,3062,32,93.1
"2021-04-19","20015","Kansas","KS ","Butler",13981,28,6077,57.9,14011,20.9,93.1
"2021-04-19","20017","Kansas","KS ","Chase",709,33.3,362,52.7,709,26.8,93.1
"2021-04-19","20019","Kansas","KS ","Chautauqua",931,35.7,462,51.2,932,28.7,93.1
"2021-04-19","20021","Kansas","KS ","Cherokee",4477,29.1,2170,55.2,4482,22.5,93.1
"2021-04-19","20023","Kansas","KS ","Cheyenne",722,34.4,432,59.5,722,27.2,93.1
"2021-04-19","20025","Kansas","KS ","Clark",597,39.8,294,68.7,597,29.9,93.1
"2021-04-19","20027","Kansas","KS ","Clay",2345,38.2,1327,70.6,2349,29.4,93.1
"2021-04-19","20029","Kansas","KS ","Cloud",2332,34.5,1292,68.1,2339,26.6,93.1
"2021-04-19","20031","Kansas","KS ","Coffey",2142,33.5,1180,65.8,2143,26.2,93.1
"2021-04-19","20033","Kansas","KS ","Comanche",542,41.8,295,68,544,32,93.1
"2021-04-19","20035","Kansas","KS ","Cowley",8754,32.7,3971,60.5,8757,25.1,93.1
"2021-04-19","20037","Kansas","KS ","Crawford",9717,32,3931,64.1,9722,25,93.1
"2021-04-19","20039","Kansas","KS ","Decatur",679,30,434,54,679,24,93.1
"2021-04-19","20041","Kansas","KS ","Dickinson",4965,35,2253,60.1,4972,26.9,93.1
"2021-04-19","20043","Kansas","KS ","Doniphan",1714,28.5,871,58,1715,22.6,93.1
"2021-04-19","20045","Kansas","KS ","Douglas",34238,34.2,12209,77.9,34484,28.2,93.1
"2021-04-19","20047","Kansas","KS ","Edwards",853,39.8,424,70,853,30.5,93.1
"2021-04-19","20049","Kansas","KS ","Elk",471,24.2,315,43,471,18.6,93.1
"2021-04-19","20051","Kansas","KS ","Ellis",8407,37.3,3407,74.5,8417,29.5,93.1
"2021-04-19","20053","Kansas","KS ","Ellsworth",1950,39.1,846,65.1,1953,32,93.1
"2021-04-19","20055","Kansas","KS ","Finney",5861,23,1905,46,5866,16.1,93.1
"2021-04-19","20057","Kansas","KS ","Ford",6775,28.7,2508,65.8,6787,20.2,93.1
"2021-04-19","20059","Kansas","KS ","Franklin",5182,26.6,2895,66.6,5188,20.3,93.1
"2021-04-19","20061","Kansas","KS ","Geary",5980,27.3,1842,64.5,5982,18.9,93.1
"2021-04-19","20063","Kansas","KS ","Gove",877,43.9,427,66.8,879,33.3,93.1
"2021-04-19","20065","Kansas","KS ","Graham",1052,53.4,446,64.2,1052,42.4,93.1
"2021-04-19","20067","Kansas","KS ","Grant",1632,32.5,674,64.7,1633,22.8,93.1
"2021-04-19","20069","Kansas","KS ","Gray",1319,30.9,618,66.5,1320,22,93.1
"2021-04-19","20071","Kansas","KS ","Greeley",417,46.4,174,71.6,417,33.8,93.1
"2021-04-19","20073","Kansas","KS ","Greenwood",1778,38,1033,68.1,1778,29.7,93.1
"2021-04-19","20075","Kansas","KS ","Hamilton",513,28.4,166,45.1,513,20.2,93.1
"2021-04-19","20077","Kansas","KS ","Harper",1387,33.9,767,60.1,1388,25.5,93.1
"2021-04-19","20079","Kansas","KS ","Harvey",8073,30.9,3566,52.3,8117,23.6,93.1
"2021-04-19","20081","Kansas","KS ","Haskell",891,31.2,349,56.3,891,22.5,93.1
"2021-04-19","20083","Kansas","KS ","Hodgeman",546,39.5,250,57.1,546,30.4,93.1
"2021-04-19","20085","Kansas","KS ","Jackson",4375,44.4,1815,71,4415,33.5,93.1
"2021-04-19","20087","Kansas","KS ","Jefferson",5362,36.4,2561,71.3,5370,28.2,93.1
"2021-04-19","20089","Kansas","KS ","Jewell",832,36.3,524,60.2,833,28.9,93.1
"2021-04-19","20091","Kansas","KS ","Johnson",175928,38.5,73379,81,176681,29.3,93.1
"2021-04-19","20093","Kansas","KS ","Kearny",1134,41.5,438,69.3,1140,29.7,93.1
"2021-04-19","20095","Kansas","KS ","Kingman",1942,34.9,1058,68.6,1942,27.2,93.1
"2021-04-19","20097","Kansas","KS ","Kiowa",702,36.8,352,62.6,703,28.4,93.1
"2021-04-19","20099","Kansas","KS ","Labette",4983,33.4,2042,53.4,4991,25.4,93.1
"2021-04-19","20101","Kansas","KS ","Lane",415,34.6,229,63.4,415,27,93.1
"2021-04-19","20103","Kansas","KS ","Leavenworth",23369,37.3,8612,70,23389,28.6,93.1
"2021-04-19","20105","Kansas","KS ","Lincoln",776,33.5,464,61.6,777,26.2,93.1
"2021-04-19","20107","Kansas","KS ","Linn",1772,23.4,1040,46.5,1772,18.3,93.1
"2021-04-19","20109","Kansas","KS ","Logan",813,38.3,457,77.3,813,29.1,93.1
"2021-04-19","20111","Kansas","KS ","Lyon",9851,38.1,3801,73.2,9865,29.7,93.1
"2021-04-19","20115","Kansas","KS ","Marion",3337,35.6,1775,62.7,3342,28.1,93.1
"2021-04-19","20117","Kansas","KS ","Marshall",3728,50.6,1748,81.4,3744,38.6,93.1
"2021-04-19","20113","Kansas","KS ","McPherson",8380,38,4271,74.1,8398,29.4,93.1
"2021-04-19","20119","Kansas","KS ","Meade",936,30.9,369,46.8,937,23.2,93.1
"2021-04-19","20121","Kansas","KS ","Miami",7714,29.8,3631,62.2,7726,22.6,93.1
"2021-04-19","20123","Kansas","KS ","Mitchell",2142,46.4,983,68.1,2160,36.1,93.1
"2021-04-19","20125","Kansas","KS ","Montgomery",7124,29.4,3732,57.7,7130,22.4,93.1
"2021-04-19","20127","Kansas","KS ","Morris",1744,39.2,885,64.5,1755,31.2,93.1
"2021-04-19","20129","Kansas","KS ","Morton",457,23.3,215,38,457,17.7,93.1
"2021-04-19","20131","Kansas","KS ","Nemaha",2957,39.6,1565,76.5,2960,28.9,93.1
"2021-04-19","20133","Kansas","KS ","Neosho",2086,17.3,884,27.3,2091,13.1,93.1
"2021-04-19","20135","Kansas","KS ","Ness",798,36.6,462,62.5,800,29.1,93.1
"2021-04-19","20137","Kansas","KS ","Norton",1602,36.8,660,57.9,1602,29.9,93.1
"2021-04-19","20139","Kansas","KS ","Osage",3930,32.1,2113,64.4,3938,24.7,93.1
"2021-04-19","20141","Kansas","KS ","Osborne",931,34.6,511,59.8,931,27.2,93.1
"2021-04-19","20143","Kansas","KS ","Ottawa",1328,29.8,684,56.4,1328,23.3,93.1
"2021-04-19","20145","Kansas","KS ","Pawnee",2092,39,928,67.2,2094,32.6,93.1
"2021-04-19","20147","Kansas","KS ","Phillips",1387,34.1,788,60.7,1387,26.5,93.1
"2021-04-19","20149","Kansas","KS ","Pottawatomie",4552,26.3,2161,60.6,4566,18.7,93.1
"2021-04-19","20151","Kansas","KS ","Pratt",2531,36.3,1228,63.2,2538,27.7,93.1
"2021-04-19","20153","Kansas","KS ","Rawlins",638,32.2,375,53,638,25.2,93.1
"2021-04-19","20155","Kansas","KS ","Reno",14888,30.9,8048,64.1,14914,24.1,93.1
"2021-04-19","20157","Kansas","KS ","Republic",1442,39.7,791,61.4,1442,31.1,93.1
"2021-04-19","20159","Kansas","KS ","Rice",1877,25.4,908,48.5,1880,19.7,93.1
"2021-04-19","20161","Kansas","KS ","Riley",14572,23.5,5683,78,14593,19.7,93.1
"2021-04-19","20163","Kansas","KS ","Rooks",1488,38.9,707,62.2,1491,30.3,93.1
"2021-04-19","20165","Kansas","KS ","Rush",864,35.7,491,63.6,864,28.5,93.1
"2021-04-19","20167","Kansas","KS ","Russell",1665,31,895,52.8,1665,24.3,93.1
"2021-04-19","20169","Kansas","KS ","Saline",11741,28.2,5526,55.6,11755,21.7,93.1
"2021-04-19","20171","Kansas","KS ","Scott",1257,35.3,566,58.2,1260,26.1,93.1
"2021-04-19","20173","Kansas","KS ","Sedgwick",110766,28.8,43924,57,111182,21.5,93.1
"2021-04-19","20175","Kansas","KS ","Seward",3695,25.3,1187,54.9,3698,17.3,93.1
"2021-04-19","20177","Kansas","KS ","Shawnee",53500,39.4,24578,73.8,53669,30.3,93.1
"2021-04-19","20179","Kansas","KS ","Sheridan",623,32.7,326,54.5,624,24.8,93.1
"2021-04-19","20181","Kansas","KS ","Sherman",1378,31,718,62.3,1378,23.3,93.1
"2021-04-19","20183","Kansas","KS ","Smith",1059,37.3,623,62.2,1059,29.6,93.1
"2021-04-19","20185","Kansas","KS ","Stafford",1123,35.2,582,60.7,1123,27,93.1
"2021-04-19","20187","Kansas","KS ","Stanton",562,38.9,219,63.1,562,28,93.1
"2021-04-19","20189","Kansas","KS ","Stevens",805,20.4,396,43.3,805,14.7,93.1
"2021-04-19","20191","Kansas","KS ","Sumner",5101,29.5,2518,57.4,5110,22.4,93.1
"2021-04-19","20193","Kansas","KS ","Thomas",1812,30.4,861,61.3,1814,23.3,93.1
"2021-04-19","20195","Kansas","KS ","Trego",717,31,336,44,717,25.6,93.1
"2021-04-19","20197","Kansas","KS ","Wabaunsee",1649,30.9,936,64.6,1651,23.8,93.1
"2021-04-19","20199","Kansas","KS ","Wallace",337,29.4,195,53,338,22.3,93.1
"2021-04-19","20201","Kansas","KS ","Washington",1661,39.7,905,69.9,1664,30.8,93.1
"2021-04-19","20203","Kansas","KS ","Wichita",664,42.5,264,61.5,664,31.3,93.1
"2021-04-19","20205","Kansas","KS ","Wilson",2098,32.4,1094,58.3,2102,24.7,93.1
"2021-04-19","20207","Kansas","KS ","Woodson",650,26.4,357,45.2,652,20.8,93.1
"2021-04-19","20209","Kansas","KS ","Wyandotte",29516,24.7,11095,53.4,29638,17.9,93.1
"2021-04-19","21001","Kentucky","KY ","Adair",3597,23.4,1649,44.6,3601,18.8,93.6
"2021-04-19","21003","Kentucky","KY ","Allen",4813,29.3,2102,54.6,4828,22.7,93.6
"2021-04-19","21005","Kentucky","KY ","Anderson",6425,36.9,2649,71.4,6434,28.3,93.6
"2021-04-19","21007","Kentucky","KY ","Ballard",1194,19.1,677,39.2,1194,15.1,93.6
"2021-04-19","21009","Kentucky","KY ","Barren",10101,29.8,4657,58.4,10111,22.9,93.6
"2021-04-19","21011","Kentucky","KY ","Bath",3329,35.8,1472,69.3,3331,26.6,93.6
"2021-04-19","21013","Kentucky","KY ","Bell",6392,31.1,2663,51.9,6393,24.6,93.6
"2021-04-19","21015","Kentucky","KY ","Boone",33288,33.6,12511,66.5,33409,25,93.6
"2021-04-19","21017","Kentucky","KY ","Bourbon",5547,36.2,2382,61.1,5562,28.1,93.6
"2021-04-19","21019","Kentucky","KY ","Boyd",10990,29.9,4191,44.9,10998,23.5,93.6
"2021-04-19","21021","Kentucky","KY ","Boyle",8820,36.6,3565,60.5,8837,29.4,93.6
"2021-04-19","21023","Kentucky","KY ","Bracken",2115,33.3,941,65.9,2117,25.5,93.6
"2021-04-19","21025","Kentucky","KY ","Breathitt",3109,31.1,1220,54.5,3119,24.7,93.6
"2021-04-19","21027","Kentucky","KY ","Breckinridge",4292,27,2187,54,4303,21,93.6
"2021-04-19","21029","Kentucky","KY ","Bullitt",15962,24.9,6488,49.1,15983,19.6,93.6
"2021-04-19","21031","Kentucky","KY ","Butler",3124,31.4,1337,55.1,3132,24.3,93.6
"2021-04-19","21033","Kentucky","KY ","Caldwell",3398,34.4,1748,64.3,3400,26.7,93.6
"2021-04-19","21035","Kentucky","KY ","Calloway",7654,23.9,3741,54.9,7664,19.7,93.6
"2021-04-19","21037","Kentucky","KY ","Campbell",27664,37.3,10053,66.7,27731,29.6,93.6
"2021-04-19","21039","Kentucky","KY ","Carlisle",853,23.3,543,52.8,854,17.9,93.6
"2021-04-19","21041","Kentucky","KY ","Carroll",2602,33,1107,66.4,2603,24.5,93.6
"2021-04-19","21043","Kentucky","KY ","Carter",6154,29.5,2601,50,6158,23,93.6
"2021-04-19","21045","Kentucky","KY ","Casey",2526,20.3,1358,41.2,2528,15.6,93.6
"2021-04-19","21047","Kentucky","KY ","Christian",9258,18,4522,50.3,9269,13.2,93.6
"2021-04-19","21049","Kentucky","KY ","Clark",9492,33.6,3836,58,9521,26.3,93.6
"2021-04-19","21051","Kentucky","KY ","Clay",3745,23.8,1497,48.3,3750,18.8,93.6
"2021-04-19","21053","Kentucky","KY ","Clinton",2055,25.8,1001,49.6,2055,20.1,93.6
"2021-04-19","21055","Kentucky","KY ","Crittenden",1736,25.3,926,49.3,1737,19.7,93.6
"2021-04-19","21057","Kentucky","KY ","Cumberland",1491,28.5,756,50.2,1491,22.5,93.6
"2021-04-19","21059","Kentucky","KY ","Daviess",27040,35.2,11571,65.9,27101,26.7,93.6
"2021-04-19","21061","Kentucky","KY ","Edmonson",2515,25.2,1163,44.7,2523,20.8,93.6
"2021-04-19","21063","Kentucky","KY ","Elliott",1464,23.7,513,33.5,1464,19.5,93.6
"2021-04-19","21065","Kentucky","KY ","Estill",3130,28.2,1527,56.3,3133,22.2,93.6
"2021-04-19","21067","Kentucky","KY ","Fayette",118301,46.2,33178,74,118949,36.8,93.6
"2021-04-19","21069","Kentucky","KY ","Fleming",3718,33.7,1756,66.9,3724,25.5,93.6
"2021-04-19","21071","Kentucky","KY ","Floyd",10546,38,3961,59.1,10587,29.7,93.6
"2021-04-19","21073","Kentucky","KY ","Franklin",19617,48.5,7970,85,19653,38.5,93.6
"2021-04-19","21075","Kentucky","KY ","Fulton",1221,26,771,62.3,1222,20.5,93.6
"2021-04-19","21077","Kentucky","KY ","Gallatin",1689,25,731,58.2,1694,19.1,93.6
"2021-04-19","21079","Kentucky","KY ","Garrard",4097,29.8,1832,56.5,4100,23.2,93.6
"2021-04-19","21081","Kentucky","KY ","Grant",5062,27.4,2296,65.2,5071,20.2,93.6
"2021-04-19","21083","Kentucky","KY ","Graves",7066,25,3937,56.1,7070,19,93.6
"2021-04-19","21085","Kentucky","KY ","Grayson",6050,29.8,3009,62.9,6061,22.9,93.6
"2021-04-19","21087","Kentucky","KY ","Green",2381,27.4,1192,51.7,2386,21.8,93.6
"2021-04-19","21089","Kentucky","KY ","Greenup",8131,29.5,3448,46.2,8137,23.2,93.6
"2021-04-19","21091","Kentucky","KY ","Hancock",2678,40.8,1193,77.4,2683,30.8,93.6
"2021-04-19","21093","Kentucky","KY ","Hardin",27778,33.1,10805,67.4,27804,25.1,93.6
"2021-04-19","21095","Kentucky","KY ","Harlan",6117,30.5,2673,53.5,6125,23.5,93.6
"2021-04-19","21097","Kentucky","KY ","Harrison",5131,35.1,2278,66.8,5140,27.2,93.6
"2021-04-19","21099","Kentucky","KY ","Hart",3187,22.2,1587,49.8,3193,16.8,93.6
"2021-04-19","21101","Kentucky","KY ","Henderson",9662,27.7,4710,57,9669,21.4,93.6
"2021-04-19","21103","Kentucky","KY ","Henry",4178,33.7,1933,66.5,4183,25.9,93.6
"2021-04-19","21105","Kentucky","KY ","Hickman",731,20.4,477,41.3,733,16.7,93.6
"2021-04-19","21107","Kentucky","KY ","Hopkins",11910,34.5,5695,67,11928,26.7,93.6
"2021-04-19","21109","Kentucky","KY ","Jackson",2273,22,1002,41.6,2276,17.1,93.6
"2021-04-19","21111","Kentucky","KY ","Jefferson",221456,37,86109,67.4,222051,29,93.6
"2021-04-19","21113","Kentucky","KY ","Jessamine",14574,35.3,5113,60.9,14620,27,93.6
"2021-04-19","21115","Kentucky","KY ","Johnson",5136,29.7,2261,54.4,5153,23.2,93.6
"2021-04-19","21117","Kentucky","KY ","Kenton",46000,36.1,17102,68.8,46137,27.6,93.6
"2021-04-19","21119","Kentucky","KY ","Knott",3885,32.7,1524,53.8,3898,26.3,93.6
"2021-04-19","21121","Kentucky","KY ","Knox",5865,24.5,2514,45.5,5874,18.9,93.6
"2021-04-19","21123","Kentucky","KY ","Larue",2965,26.6,1489,57.9,2968,20.6,93.6
"2021-04-19","21125","Kentucky","KY ","Laurel",12064,25.8,5348,52.6,12089,19.9,93.6
"2021-04-19","21127","Kentucky","KY ","Lawrence",3513,30.1,1488,53.9,3518,23,93.6
"2021-04-19","21129","Kentucky","KY ","Lee",1790,29.7,688,54,1790,24.2,93.6
"2021-04-19","21131","Kentucky","KY ","Leslie",2675,34.5,1044,56.6,2675,27.1,93.6
"2021-04-19","21133","Kentucky","KY ","Letcher",6567,38.9,2567,59.9,6596,30.6,93.6
"2021-04-19","21135","Kentucky","KY ","Lewis",1992,19.2,930,37.9,1992,15,93.6
"2021-04-19","21137","Kentucky","KY ","Lincoln",4580,24.4,2329,50.5,4581,18.7,93.6
"2021-04-19","21139","Kentucky","KY ","Livingston",2264,30.9,1280,61.9,2267,24.7,93.6
"2021-04-19","21141","Kentucky","KY ","Logan",6905,33.2,3395,67.2,6927,25.6,93.6
"2021-04-19","21143","Kentucky","KY ","Lyon",2880,41,1388,64.9,2882,35.1,93.6
"2021-04-19","21151","Kentucky","KY ","Madison",22448,30.4,7642,57.9,22508,24.2,93.6
"2021-04-19","21153","Kentucky","KY ","Magoffin",2978,31.5,1224,56.6,3018,24.8,93.6
"2021-04-19","21155","Kentucky","KY ","Marion",4569,31.2,2025,62,4575,23.7,93.6
"2021-04-19","21157","Kentucky","KY ","Marshall",8230,33.3,4465,64.8,8249,26.5,93.6
"2021-04-19","21159","Kentucky","KY ","Martin",3151,34.9,983,51.4,3160,28.2,93.6
"2021-04-19","21161","Kentucky","KY ","Mason",4793,36.5,2128,66.7,4798,28.1,93.6
"2021-04-19","21145","Kentucky","KY ","McCracken",16308,32,8212,61.7,16327,25,93.6
"2021-04-19","21147","Kentucky","KY ","McCreary",3608,26.7,1332,47.5,3609,20.9,93.6
"2021-04-19","21149","Kentucky","KY ","McLean",2518,35.8,1227,66.8,2520,27.4,93.6
"2021-04-19","21163","Kentucky","KY ","Meade",5224,23.5,2246,53.6,5227,18.3,93.6
"2021-04-19","21165","Kentucky","KY ","Menifee",1496,28.2,682,49,1496,23.1,93.6
"2021-04-19","21167","Kentucky","KY ","Mercer",5270,30.9,2452,59.2,5283,24.1,93.6
"2021-04-19","21169","Kentucky","KY ","Metcalfe",2090,27.1,998,51.1,2092,20.8,93.6
"2021-04-19","21171","Kentucky","KY ","Monroe",2757,33.5,1308,63.9,2759,25.9,93.6
"2021-04-19","21173","Kentucky","KY ","Montgomery",6800,31.5,2806,61.1,6815,24.2,93.6
"2021-04-19","21175","Kentucky","KY ","Morgan",3856,35.3,1186,51.2,3867,29.1,93.6
"2021-04-19","21177","Kentucky","KY ","Muhlenberg",8084,33.2,3589,59.7,8110,26.5,93.6
"2021-04-19","21179","Kentucky","KY ","Nelson",12036,34,5043,67.6,12055,26.1,93.6
"2021-04-19","21181","Kentucky","KY ","Nicholas",2135,38.7,968,78.2,2135,29.4,93.6
"2021-04-19","21183","Kentucky","KY ","Ohio",4577,25.2,2281,52.5,4580,19.1,93.6
"2021-04-19","21185","Kentucky","KY ","Oldham",18129,36.4,6163,67.5,18180,27.2,93.6
"2021-04-19","21187","Kentucky","KY ","Owen",2107,24.7,1009,48.4,2110,19.4,93.6
"2021-04-19","21189","Kentucky","KY ","Owsley",1059,31,491,55.7,1059,24,93.6
"2021-04-19","21191","Kentucky","KY ","Pendleton",3094,27.5,1560,64.9,3101,21.3,93.6
"2021-04-19","21193","Kentucky","KY ","Perry",8348,42.1,3216,71.6,8368,32.5,93.6
"2021-04-19","21195","Kentucky","KY ","Pike",17817,38.8,6559,58.3,17976,31.1,93.6
"2021-04-19","21197","Kentucky","KY ","Powell",3218,34.2,1387,69,3222,26.1,93.6
"2021-04-19","21199","Kentucky","KY ","Pulaski",14118,28,6606,53.6,14125,21.7,93.6
"2021-04-19","21201","Kentucky","KY ","Robertson",480,28.6,218,47.1,480,22.8,93.6
"2021-04-19","21203","Kentucky","KY ","Rockcastle",2928,22.3,1371,43.8,2929,17.5,93.6
"2021-04-19","21205","Kentucky","KY ","Rowan",6715,34.1,2504,70.7,6717,27.5,93.6
"2021-04-19","21207","Kentucky","KY ","Russell",4447,32.1,2070,57.1,4453,24.8,93.6
"2021-04-19","21209","Kentucky","KY ","Scott",17614,41.2,5533,78.5,17688,31,93.6
"2021-04-19","21211","Kentucky","KY ","Shelby",10526,27.7,4346,56,10543,21.5,93.6
"2021-04-19","21213","Kentucky","KY ","Simpson",4452,31.4,1917,61.8,4460,24,93.6
"2021-04-19","21215","Kentucky","KY ","Spencer",2277,15.2,879,31.2,2279,11.8,93.6
"2021-04-19","21217","Kentucky","KY ","Taylor",5622,28.1,2761,58.5,5626,21.8,93.6
"2021-04-19","21219","Kentucky","KY ","Todd",2099,23.2,996,49.9,2101,17.1,93.6
"2021-04-19","21221","Kentucky","KY ","Trigg",3578,31,2003,59,3582,24.4,93.6
"2021-04-19","21223","Kentucky","KY ","Trimble",1587,23.9,734,48.6,1589,18.8,93.6
"2021-04-19","21225","Kentucky","KY ","Union",2687,22.8,1431,57.8,2690,18.7,93.6
"2021-04-19","21227","Kentucky","KY ","Warren",31807,31,10061,57.6,32114,24.2,93.6
"2021-04-19","21229","Kentucky","KY ","Washington",3015,32.4,1383,61.9,3018,25,93.6
"2021-04-19","21231","Kentucky","KY ","Wayne",3797,23.4,1852,41.8,3801,18.7,93.6
"2021-04-19","21233","Kentucky","KY ","Webster",2815,28.4,1435,61.2,2817,21.8,93.6
"2021-04-19","21235","Kentucky","KY ","Whitley",8263,30.5,3825,65.8,8280,22.8,93.6
"2021-04-19","21237","Kentucky","KY ","Wolfe",1943,35.3,834,58.6,1943,27.1,93.6
"2021-04-19","21239","Kentucky","KY ","Woodford",10773,51.5,3980,76.8,10806,40.4,93.6
"2021-04-19","22001","Louisiana","LA ","Acadia",12029,26.1,6310,64.4,12041,19.4,95.1
"2021-04-19","22003","Louisiana","LA ","Allen",3476,17.5,1419,36.3,3483,13.6,95.1
"2021-04-19","22005","Louisiana","LA ","Ascension",25895,27.8,10285,66.2,26003,20.5,95.1
"2021-04-19","22007","Louisiana","LA ","Assumption",4171,24.2,2251,54.8,4176,19.1,95.1
"2021-04-19","22009","Louisiana","LA ","Avoyelles",6351,20.7,3271,47,6355,15.8,95.1
"2021-04-19","22011","Louisiana","LA ","Beauregard",4651,16.5,2422,40.6,4660,12.4,95.1
"2021-04-19","22013","Louisiana","LA ","Bienville",2910,28.3,1560,54.3,2910,22,95.1
"2021-04-19","22015","Louisiana","LA ","Bossier",25777,26.9,11293,59.8,25817,20.3,95.1
"2021-04-19","22017","Louisiana","LA ","Caddo",54965,29.9,25906,60.8,55085,22.9,95.1
"2021-04-19","22019","Louisiana","LA ","Calcasieu",34373,22.5,16508,53.3,34416,16.9,95.1
"2021-04-19","22021","Louisiana","LA ","Caldwell",1815,23.7,1005,55.9,1815,18.3,95.1
"2021-04-19","22023","Louisiana","LA ","Cameron",520,9.6,270,22.8,521,7.5,95.1
"2021-04-19","22025","Louisiana","LA ","Catahoula",1626,21.7,871,51.2,1626,17.1,95.1
"2021-04-19","22027","Louisiana","LA ","Claiborne",2891,22.4,1508,49.3,2894,18.5,95.1
"2021-04-19","22029","Louisiana","LA ","Concordia",2722,18.5,1437,41.9,2723,14.1,95.1
"2021-04-19","22031","Louisiana","LA ","De Soto",5109,24.4,2675,53.3,5115,18.6,95.1
"2021-04-19","22033","Louisiana","LA ","East Baton Rouge",113336,33.3,47337,73.5,113688,25.8,95.1
"2021-04-19","22035","Louisiana","LA ","East Carroll",1519,29.1,702,67,1520,22.2,95.1
