"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-27","13229","Georgia","GA ","Pierce",3029,20.6,1510,44.5,3036,15.6,49.1,16371,3036,18.5
"2021-05-27","13231","Georgia","GA ","Pike",984,6.7,437,14.2,985,5.2,49.1,16344,985,6
"2021-05-27","13233","Georgia","GA ","Polk",1751,5.5,329,4.9,1802,4.2,49.1,35584,1802,5.1
"2021-05-27","13235","Georgia","GA ","Pulaski",464,5.1,175,6.9,467,4.2,49.1,9890,467,4.7
"2021-05-27","13237","Georgia","GA ","Putnam",929,5.2,454,8.3,930,4.2,49.1,19333,930,4.8
"2021-05-27","13239","Georgia","GA ","Quitman",153,8.2,104,14.8,153,6.7,49.1,2022,153,7.6
"2021-05-27","13241","Georgia","GA ","Rabun",2895,20.2,1661,34.5,2925,17.1,49.1,15367,2925,19
"2021-05-27","13243","Georgia","GA ","Randolph",306,5.7,130,7.8,307,4.5,49.1,5850,307,5.2
"2021-05-27","13245","Georgia","GA ","Richmond",39911,25.5,13475,45.9,40196,19.8,49.1,171074,40196,23.5
"2021-05-27","13247","Georgia","GA ","Rockdale",4313,6.3,1712,12.6,4340,4.8,49.1,77230,4340,5.6
"2021-05-27","13249","Georgia","GA ","Schley",433,10.8,89,9.5,440,8.4,49.1,4527,440,9.7
"2021-05-27","13251","Georgia","GA ","Screven",3106,28.2,1537,56.3,3113,22.3,49.1,11979,3113,26
"2021-05-27","13253","Georgia","GA ","Seminole",229,3.6,74,3.9,229,2.8,49.1,7019,229,3.3
"2021-05-27","13255","Georgia","GA ","Spalding",3178,6.2,1619,13.3,3191,4.8,49.1,56349,3191,5.7
"2021-05-27","13257","Georgia","GA ","Stephens",794,4,251,4.9,799,3.1,49.1,22095,799,3.6
"2021-05-27","13259","Georgia","GA ","Stewart",745,12.6,344,34.5,748,11.3,49.1,6136,748,12.2
"2021-05-27","13261","Georgia","GA ","Sumter",7158,31.3,2601,50.3,7203,24.4,49.1,25086,7203,28.7
"2021-05-27","13263","Georgia","GA ","Talbot",1048,20.2,514,32.6,1058,17.1,49.1,5534,1058,19.1
"2021-05-27","13265","Georgia","GA ","Taliaferro",114,8.9,63,14.6,114,7.4,49.1,1355,114,8.4
"2021-05-27","13267","Georgia","GA ","Tattnall",1104,5.5,399,10.5,1108,4.4,49.1,21950,1108,5
"2021-05-27","13269","Georgia","GA ","Taylor",1403,21.8,598,35.7,1408,17.6,49.1,6993,1408,20.1
"2021-05-27","13271","Georgia","GA ","Telfair",1628,12.2,637,21.4,1631,10.3,49.1,14255,1631,11.4
"2021-05-27","13273","Georgia","GA ","Terrell",740,11.3,294,17.2,745,8.7,49.1,7257,745,10.3
"2021-05-27","13275","Georgia","GA ","Thomas",4853,14.3,2029,24.4,4913,11.1,49.1,37494,4913,13.1
"2021-05-27","13277","Georgia","GA ","Tift",4381,14.3,2034,32.5,4414,10.9,49.1,33983,4414,13
"2021-05-27","13279","Georgia","GA ","Toombs",1773,9,676,14.9,1776,6.6,49.1,22261,1776,8
"2021-05-27","13281","Georgia","GA ","Towns",456,4.3,234,5.6,458,3.8,49.1,11024,458,4.2
"2021-05-27","13283","Georgia","GA ","Treutlen",283,5.3,121,9.4,284,4.1,49.1,5871,284,4.8
"2021-05-27","13285","Georgia","GA ","Troup",7207,13.6,3667,34.5,7241,10.4,49.1,58866,7240,12.3
"2021-05-27","13287","Georgia","GA ","Turner",609,10.1,328,20.6,611,7.7,49.1,6680,611,9.1
"2021-05-27","13289","Georgia","GA ","Twiggs",204,3.1,95,5,205,2.5,49.1,7105,205,2.9
"2021-05-27","13291","Georgia","GA ","Union",1253,6,624,7.6,1257,5.1,49.1,22165,1257,5.7
"2021-05-27","13293","Georgia","GA ","Upson",6182,30.3,2822,57.8,6208,23.6,49.1,22355,6208,27.8
"2021-05-27","13295","Georgia","GA ","Walker",8355,15.3,3288,24.9,8410,12.1,49.1,60008,8410,14
"2021-05-27","13297","Georgia","GA ","Walton",11438,16,5361,36.1,11506,12.2,49.1,80033,11506,14.4
"2021-05-27","13299","Georgia","GA ","Ware",4821,17.8,2204,35.1,4843,13.6,49.1,29897,4842,16.2
"2021-05-27","13301","Georgia","GA ","Warren",291,6.9,120,9.9,292,5.6,49.1,4590,292,6.4
"2021-05-27","13303","Georgia","GA ","Washington",1130,7.1,576,15.9,1134,5.6,49.1,17480,1134,6.5
"2021-05-27","13305","Georgia","GA ","Wayne",5779,25.5,2412,50.4,5785,19.3,49.1,25175,5785,23
"2021-05-27","13307","Georgia","GA ","Webster",218,10.3,91,14.7,219,8.4,49.1,2325,219,9.4
"2021-05-27","13309","Georgia","GA ","Wheeler",268,4.1,106,9.1,268,3.4,49.1,6989,268,3.8
"2021-05-27","13311","Georgia","GA ","White",1070,4.3,481,6.7,1076,3.5,49.1,27032,1076,4
"2021-05-27","13313","Georgia","GA ","Whitfield",10332,13.3,3587,23.8,10481,10,49.1,87373,10481,12
"2021-05-27","13315","Georgia","GA ","Wilcox",388,5.5,179,11.4,388,4.5,49.1,7576,388,5.1
"2021-05-27","13317","Georgia","GA ","Wilkes",709,9.2,399,17.2,710,7.3,49.1,8468,710,8.4
"2021-05-27","13319","Georgia","GA ","Wilkinson",881,12.7,401,22.2,884,9.9,49.1,7676,884,11.5
"2021-05-27","13321","Georgia","GA ","Worth",1440,9.1,524,13,1459,7.2,49.1,17346,1459,8.4
"2021-05-27","15001","Hawaii","HI ","Hawaii",,,,,,,,172546,,
"2021-05-27","15003","Hawaii","HI ","Honolulu",,,,,,,,833474,,
"2021-05-27","15005","Hawaii","HI ","Kalawao",,,,,,,,86,,
"2021-05-27","15007","Hawaii","HI ","Kauai",,,,,,,,61772,,
"2021-05-27","15009","Hawaii","HI ","Maui",,,,,,,,143231,,
"2021-05-27","16001","Idaho","ID ","Ada",195098,52.7,60964,84.7,195106,40.5,97.8,410672,195104,47.5
"2021-05-27","16003","Idaho","ID ","Adams",1292,36.4,744,57.9,1292,30.1,97.8,3828,1292,33.8
"2021-05-27","16005","Idaho","ID ","Bannock",28121,43.2,9811,76.1,28121,32,97.8,72888,28121,38.6
"2021-05-27","16007","Idaho","ID ","Bear Lake",1893,42.3,998,78.9,1894,30.9,97.8,5053,1894,37.5
"2021-05-27","16009","Idaho","ID ","Benewah",2848,39.3,1439,67.9,2849,30.6,97.8,7956,2848,35.8
"2021-05-27","16011","Idaho","ID ","Bingham",13181,40.4,4742,69.9,13181,28.2,97.8,37683,13181,35
"2021-05-27","16013","Idaho","ID ","Blaine",12791,70.4,4394,93.8,12795,55.6,97.8,20109,12795,63.6
"2021-05-27","16015","Idaho","ID ","Boise",1784,27.2,944,45.9,1784,22.8,97.8,7102,1784,25.1
"2021-05-27","16017","Idaho","ID ","Bonner",13279,36.2,6904,59.4,13280,29,97.8,39980,13280,33.2
"2021-05-27","16019","Idaho","ID ","Bonneville",36424,43.9,12006,74.5,36426,30.6,97.8,94876,36426,38.4
"2021-05-27","16021","Idaho","ID ","Boundary",2641,28,1444,51.1,2641,21.6,97.8,10404,2641,25.4
"2021-05-27","16023","Idaho","ID ","Butte",750,38.1,361,58.8,750,28.9,97.8,2204,750,34
"2021-05-27","16025","Idaho","ID ","Camas",316,36.7,144,53.3,316,28.6,97.8,957,316,33
"2021-05-27","16027","Idaho","ID ","Canyon",57559,34.7,21669,67.3,57560,25,97.8,187838,57560,30.6
"2021-05-27","16029","Idaho","ID ","Caribou",1734,34.1,740,59.6,1734,24.2,97.8,5790,1734,29.9
"2021-05-27","16031","Idaho","ID ","Cassia",4737,28.8,2001,57.6,4737,19.7,97.8,19113,4737,24.8
"2021-05-27","16033","Idaho","ID ","Clark",197,29.9,64,39,197,23.3,97.8,734,197,26.8
"2021-05-27","16035","Idaho","ID ","Clearwater",2525,34.2,1510,61.6,2525,28.8,97.8,7937,2525,31.8
"2021-05-27","16037","Idaho","ID ","Custer",1404,39.3,736,56.7,1404,32.5,97.8,3835,1404,36.6
"2021-05-27","16039","Idaho","ID ","Elmore",6711,32.7,2429,62.6,6714,24.4,97.8,22606,6714,29.7
"2021-05-27","16041","Idaho","ID ","Franklin",3436,36.1,1462,72.1,3440,24.8,97.8,11178,3440,30.8
"2021-05-27","16043","Idaho","ID ","Fremont",3566,36.1,1506,65.9,3566,27.2,97.8,11119,3566,32.1
"2021-05-27","16045","Idaho","ID ","Gem",4628,33.1,2490,62.5,4628,25.6,97.8,15448,4628,30
"2021-05-27","16047","Idaho","ID ","Gooding",3723,33.5,1689,62.3,3723,24.5,97.8,12494,3723,29.8
"2021-05-27","16049","Idaho","ID ","Idaho",3387,25.2,2070,43.4,3387,20.3,97.8,14594,3387,23.2
"2021-05-27","16051","Idaho","ID ","Jefferson",6913,34.9,2426,70.2,6913,23.1,97.8,23314,6913,29.7
"2021-05-27","16053","Idaho","ID ","Jerome",5827,34.3,2123,65.7,5827,23.9,97.8,19485,5827,29.9
"2021-05-27","16055","Idaho","ID ","Kootenai",48326,37.7,21801,67.7,48340,29.2,97.8,141190,48333,34.2
"2021-05-27","16057","Idaho","ID ","Latah",15499,47.4,4648,82.3,15509,38.7,97.8,35102,15509,44.2
"2021-05-27","16059","Idaho","ID ","Lemhi",2658,40.7,1504,61.2,2658,33.1,97.8,7062,2658,37.6
"2021-05-27","16061","Idaho","ID ","Lewis",1178,39.2,677,65.7,1179,30.7,97.8,3321,1179,35.5
"2021-05-27","16063","Idaho","ID ","Lincoln",1266,32.5,498,65.6,1266,23.6,97.8,4452,1266,28.4
"2021-05-27","16065","Idaho","ID ","Madison",9712,33.2,2179,77,9712,24.3,97.8,32555,9712,29.8
"2021-05-27","16067","Idaho","ID ","Minidoka",4757,31.7,1904,55.7,4758,22.6,97.8,16958,4758,28.1
"2021-05-27","16069","Idaho","ID ","Nez Perce",13256,41.7,6078,74.4,13265,32.8,97.8,34679,13265,38.3
"2021-05-27","16071","Idaho","ID ","Oneida",1191,36.7,582,62.9,1191,26.3,97.8,3714,1191,32.1
"2021-05-27","16073","Idaho","ID ","Owyhee",2263,25.7,971,45.5,2263,19.1,97.8,9941,2263,22.8
"2021-05-27","16075","Idaho","ID ","Payette",4829,27.2,2511,56.3,4829,20.2,97.8,19929,4829,24.2
"2021-05-27","16077","Idaho","ID ","Power",2561,48,907,75.4,2561,33.3,97.8,6101,2561,42
"2021-05-27","16079","Idaho","ID ","Shoshone",3911,38.2,2154,72.3,3911,30.4,97.8,11107,3911,35.2
"2021-05-27","16081","Idaho","ID ","Teton",4955,53.6,1182,74.1,4960,40.8,97.8,10237,4960,48.5
"2021-05-27","16083","Idaho","ID ","Twin Falls",24007,38.1,9817,72.2,24009,27.6,97.8,71075,24008,33.8
"2021-05-27","16085","Idaho","ID ","Valley",5025,54,2208,74.7,5026,44.1,97.8,10024,5026,50.1
"2021-05-27","16087","Idaho","ID ","Washington",2648,33.6,1538,58.2,2648,26,97.8,8763,2648,30.2
"2021-05-27","17001","Illinois","IL ","Adams",23496,46.4,9364,69.3,23725,36.3,97.5,55643,23725,42.6
"2021-05-27","17003","Illinois","IL ","Alexander",1042,23.3,535,40.2,1044,18.1,97.5,4932,1044,21.2
"2021-05-27","17005","Illinois","IL ","Bond",5416,40.7,2149,67.3,5479,33.4,97.5,14486,5479,37.8
"2021-05-27","17007","Illinois","IL ","Boone",17430,43.1,5870,67.9,17864,33.4,97.5,45636,17864,39.1
"2021-05-27","17009","Illinois","IL ","Brown",1504,27.2,638,69,1516,23,97.5,5875,1516,25.8
"2021-05-27","17011","Illinois","IL ","Bureau",10868,42.2,4776,65.1,11010,33.7,97.5,28322,11008,38.9
"2021-05-27","17013","Illinois","IL ","Calhoun",1879,49.7,799,69.9,1886,39.8,97.5,4126,1885,45.7
"2021-05-27","17015","Illinois","IL ","Carroll",6102,52.8,2675,72.5,6128,42.8,97.5,12530,6128,48.9
"2021-05-27","17017","Illinois","IL ","Cass",4312,46.9,1530,69,4378,36,97.5,10212,4377,42.9
"2021-05-27","17019","Illinois","IL ","Champaign",84052,49.3,21180,76.1,85260,40.7,97.5,183260,85259,46.5
"2021-05-27","17021","Illinois","IL ","Christian",9329,36.2,4426,67.8,9385,29.1,97.5,28138,9385,33.4
"2021-05-27","17023","Illinois","IL ","Clark",4210,35.1,1863,59.8,4233,27.4,97.5,13196,4233,32.1
"2021-05-27","17025","Illinois","IL ","Clay",3229,31.7,1643,60,3240,24.6,97.5,11221,3240,28.9
"2021-05-27","17027","Illinois","IL ","Clinton",13064,44.1,4806,71.3,13293,35.4,97.5,32353,13293,41.1
"2021-05-27","17029","Illinois","IL ","Coles",14094,33.9,5765,65.2,14231,28.1,97.5,44662,14231,31.9
"2021-05-27","17031","Illinois","IL ","Cook",2053479,50.9,514275,66.3,2088828,40.6,97.5,4409825,2088799,47.4
"2021-05-27","17033","Illinois","IL ","Crawford",5931,39.6,2558,70.6,5977,32,97.5,16210,5977,36.9
"2021-05-27","17035","Illinois","IL ","Cumberland",2506,29.9,1199,54.5,2517,23.4,97.5,9191,2517,27.4
"2021-05-27","17039","Illinois","IL ","De Witt",4912,39.8,2067,66.8,4974,31.8,97.5,13528,4974,36.8
"2021-05-27","17037","Illinois","IL ","DeKalb",33352,40.5,9866,72.8,33885,32.3,97.5,90098,33885,37.6
"2021-05-27","17041","Illinois","IL ","Douglas",5359,36.6,2162,60.6,5448,28,97.5,16366,5448,33.3
"2021-05-27","17043","Illinois","IL ","DuPage",411109,57.5,115374,77.4,421686,45.7,97.5,789146,421683,53.4
"2021-05-27","17045","Illinois","IL ","Edgar",4664,34.1,2275,58.8,4682,27.3,97.5,14956,4682,31.3
"2021-05-27","17047","Illinois","IL ","Edwards",1619,32.7,827,59.1,1629,25.5,97.5,5444,1629,29.9
"2021-05-27","17049","Illinois","IL ","Effingham",9357,36.2,4074,66.9,9409,27.7,97.5,28550,9409,33
"2021-05-27","17051","Illinois","IL ","Fayette",4172,24.7,2147,51.9,4190,19.6,97.5,18463,4190,22.7
"2021-05-27","17053","Illinois","IL ","Ford",4338,43.3,1780,71.3,4421,34.1,97.5,11076,4421,39.9
"2021-05-27","17055","Illinois","IL ","Franklin",9560,31.9,4604,57.4,9624,25,97.5,32945,9624,29.2
"2021-05-27","17057","Illinois","IL ","Fulton",11886,43,5172,71.1,12016,35,97.5,30104,12016,39.9
"2021-05-27","17059","Illinois","IL ","Gallatin",1632,42.2,764,64.8,1640,34,97.5,4224,1640,38.8
"2021-05-27","17061","Illinois","IL ","Greene",3591,35.2,1549,59.6,3635,28,97.5,11198,3632,32.4
"2021-05-27","17063","Illinois","IL ","Grundy",15789,41.3,4890,65.7,16090,31.5,97.5,42937,16090,37.5
"2021-05-27","17065","Illinois","IL ","Hamilton",1966,31,986,54.3,1974,24.3,97.5,7021,1970,28.1
"2021-05-27","17067","Illinois","IL ","Hancock",5553,39.6,2644,63.4,5570,31.5,97.5,15343,5570,36.3
"2021-05-27","17069","Illinois","IL ","Hardin",1004,31.9,579,56.7,1006,26.3,97.5,3408,1006,29.5
"2021-05-27","17071","Illinois","IL ","Henderson",2118,39,1068,63.3,2125,32,97.5,5836,2125,36.4
"2021-05-27","17073","Illinois","IL ","Henry",18299,48,7482,73.2,18736,38.3,97.5,42024,18736,44.6
"2021-05-27","17075","Illinois","IL ","Iroquois",8367,39.4,3876,65,8455,31.2,97.5,23401,8455,36.1
"2021-05-27","17077","Illinois","IL ","Jackson",18041,38.9,6047,65.4,18250,32.2,97.5,49753,18250,36.7
"2021-05-27","17079","Illinois","IL ","Jasper",2207,29.9,1068,56.2,2217,23.1,97.5,8150,2217,27.2
"2021-05-27","17081","Illinois","IL ","Jefferson",9662,33,4474,61,9708,25.8,97.5,32021,9707,30.3
"2021-05-27","17083","Illinois","IL ","Jersey",7896,45.6,3284,76.1,8016,36.8,97.5,18986,8015,42.2
"2021-05-27","17085","Illinois","IL ","Jo Daviess",12130,70.3,6030,98.4,12259,57.7,97.5,18756,12259,65.4
"2021-05-27","17087","Illinois","IL ","Johnson",2834,27.9,1473,54.2,2849,22.9,97.5,10948,2849,26
"2021-05-27","17089","Illinois","IL ","Kane",190296,47.6,52726,69.4,194862,36.6,97.5,448613,194859,43.4
"2021-05-27","17091","Illinois","IL ","Kankakee",31777,37.3,12183,64,32080,29.2,97.5,94109,32079,34.1
"2021-05-27","17093","Illinois","IL ","Kendall",45654,49.2,10295,74.5,47206,36.6,97.5,106087,47206,44.5
"2021-05-27","17095","Illinois","IL ","Knox",17502,44,7961,73,17728,35.7,97.5,43142,17726,41.1
"2021-05-27","17097","Illinois","IL ","Lake",273346,51.5,74240,71.9,280683,40.3,97.5,592871,280678,47.3
"2021-05-27","17099","Illinois","IL ","LaSalle",34401,40.2,13675,65,34837,32.1,97.5,93928,34837,37.1
"2021-05-27","17101","Illinois","IL ","Lawrence",3601,28.3,1608,57.4,3623,23.1,97.5,13732,3623,26.4
"2021-05-27","17103","Illinois","IL ","Lee",11355,41.4,4410,64.1,11518,33.8,97.5,29742,11518,38.7
"2021-05-27","17105","Illinois","IL ","Livingston",9810,35.1,4338,62.8,9901,27.8,97.5,30637,9901,32.3
"2021-05-27","17107","Illinois","IL ","Logan",9102,39.4,3755,70.4,9216,32.2,97.5,25035,9216,36.8
"2021-05-27","17115","Illinois","IL ","Macon",31928,39.5,13614,64.2,32172,30.9,97.5,88636,32171,36.3
"2021-05-27","17117","Illinois","IL ","Macoupin",14987,42.3,6508,71.2,15192,33.8,97.5,38979,15192,39
"2021-05-27","17119","Illinois","IL ","Madison",93803,45.6,31994,69.1,95278,36.2,97.5,225716,95276,42.2
"2021-05-27","17121","Illinois","IL ","Marion",10021,35.1,4771,64.8,10068,27.1,97.5,31425,10067,32
"2021-05-27","17123","Illinois","IL ","Marshall",4092,44.9,1859,68.9,4128,36.1,97.5,9935,4128,41.6
"2021-05-27","17125","Illinois","IL ","Mason",4382,41.5,1918,64.1,4404,33,97.5,11610,4404,37.9
"2021-05-27","17127","Illinois","IL ","Massac",3206,29.7,1603,54.4,3226,23.4,97.5,11873,3225,27.2
"2021-05-27","17109","Illinois","IL ","McDonough",9178,37.4,3661,68,9377,31.6,97.5,26369,9377,35.6
"2021-05-27","17111","Illinois","IL ","McHenry",111955,47.3,33625,71.7,114249,37.1,97.5,263656,114249,43.3
"2021-05-27","17113","Illinois","IL ","McLean",63007,46.6,17825,75.5,64613,37.7,97.5,147553,64611,43.8
"2021-05-27","17129","Illinois","IL ","Menard",4477,46.8,1804,73.9,4547,37.3,97.5,10546,4547,43.1
"2021-05-27","17131","Illinois","IL ","Mercer",5994,49.2,2559,76,6066,39.3,97.5,13393,6066,45.3
"2021-05-27","17133","Illinois","IL ","Monroe",13655,50.6,4897,77,13909,40.2,97.5,29756,13909,46.7
"2021-05-27","17135","Illinois","IL ","Montgomery",8580,37.8,3863,66,8660,30.5,97.5,24690,8659,35.1
"2021-05-27","17137","Illinois","IL ","Morgan",11191,41,4807,70.7,11302,33.6,97.5,29534,11302,38.3
"2021-05-27","17139","Illinois","IL ","Moultrie",3943,36.4,1825,64.9,3968,27.4,97.5,12170,3968,32.6
"2021-05-27","17141","Illinois","IL ","Ogle",17263,43.9,6590,67.9,17681,34.9,97.5,43496,17680,40.6
"2021-05-27","17143","Illinois","IL ","Peoria",68140,49.8,24340,77.3,69412,38.7,97.5,150486,69412,46.1
"2021-05-27","17145","Illinois","IL ","Perry",5420,32.1,2580,64.4,5446,26,97.5,18368,5446,29.6
"2021-05-27","17147","Illinois","IL ","Piatt",5840,45.8,2376,73.3,5977,36.6,97.5,14036,5977,42.6
"2021-05-27","17149","Illinois","IL ","Pike",4022,33.4,2056,62.1,4035,25.9,97.5,13249,4035,30.5
"2021-05-27","17151","Illinois","IL ","Pope",848,23.1,474,40.1,855,20.5,97.5,3902,854,21.9
"2021-05-27","17153","Illinois","IL ","Pulaski",1210,28.8,594,48.1,1213,22.7,97.5,4624,1213,26.2
"2021-05-27","17155","Illinois","IL ","Putnam",2097,45.6,936,70.4,2118,36.9,97.5,5022,2118,42.2
"2021-05-27","17157","Illinois","IL ","Randolph",9204,35.8,4142,67.3,9243,29.1,97.5,27789,9243,33.3
"2021-05-27","17159","Illinois","IL ","Richland",4658,38.8,2164,66.2,4678,30.2,97.5,13185,4678,35.5
"2021-05-27","17161","Illinois","IL ","Rock Island",50216,45.5,19282,68.8,50802,35.8,97.5,120821,50798,42
"2021-05-27","17165","Illinois","IL ","Saline",6938,37.6,3247,67.5,6999,29.8,97.5,20233,6999,34.6
"2021-05-27","17167","Illinois","IL ","Sangamon",80845,53.3,28010,78.2,82263,42.3,97.5,166911,82262,49.3
"2021-05-27","17169","Illinois","IL ","Schuyler",2710,49,1126,71,2737,40.4,97.5,6004,2737,45.6
"2021-05-27","17171","Illinois","IL ","Scott",1346,34.4,614,63.2,1357,27.4,97.5,4302,1357,31.5
"2021-05-27","17173","Illinois","IL ","Shelby",5607,32.8,2793,55.7,5625,26,97.5,18697,5625,30.1
"2021-05-27","17163","Illinois","IL ","St. Clair",91808,46.1,29591,69.5,93352,35.9,97.5,219779,93352,42.5
"2021-05-27","17175","Illinois","IL ","Stark",1891,45.1,900,74,1925,36,97.5,4592,1925,41.9
"2021-05-27","17177","Illinois","IL ","Stephenson",17364,49.6,8873,85.1,17586,39.5,97.5,38370,17586,45.8
"2021-05-27","17179","Illinois","IL ","Tazewell",49379,48.4,18929,74.4,50196,38.1,97.5,112701,50196,44.5
"2021-05-27","17181","Illinois","IL ","Union",5700,43.4,2387,65.5,5746,34.5,97.5,14465,5746,39.7
"2021-05-27","17183","Illinois","IL ","Vermilion",18041,31.1,8948,59.5,18116,23.9,97.5,64076,18116,28.3
"2021-05-27","17185","Illinois","IL ","Wabash",3551,39.6,1647,66.9,3575,31,97.5,9839,3574,36.3
"2021-05-27","17187","Illinois","IL ","Warren",5372,40.6,2402,70.7,5471,32.5,97.5,14438,5471,37.9
"2021-05-27","17189","Illinois","IL ","Washington",5000,45.7,2071,71.9,5058,36.4,97.5,12023,5058,42.1
"2021-05-27","17191","Illinois","IL ","Wayne",4365,34.7,2133,59.2,4385,27,97.5,13812,4385,31.7
"2021-05-27","17193","Illinois","IL ","White",4122,39.1,2011,69.5,4143,30.6,97.5,11553,4143,35.9
"2021-05-27","17195","Illinois","IL ","Whiteside",19590,45.5,8174,69.7,19980,36.2,97.5,47321,19979,42.2
"2021-05-27","17197","Illinois","IL ","Will",247782,47.5,65065,69.5,254179,36.8,97.5,586456,254173,43.3
"2021-05-27","17199","Illinois","IL ","Williamson",21084,40.4,8177,63.1,21285,32,97.5,57051,21285,37.3
"2021-05-27","17201","Illinois","IL ","Winnebago",96569,44.6,35085,69,97991,34.7,97.5,239353,97991,40.9
"2021-05-27","17203","Illinois","IL ","Woodford",13453,46,5340,74.5,13729,35.7,97.5,32614,13729,42.1
"2021-05-27","18001","Indiana","IN ","Adams",8463,34.5,3910,68.8,8517,23.8,98.5,28076,8516,30.3
"2021-05-27","18003","Indiana","IN ","Allen",123551,43.8,43997,77.8,125180,33,98.5,314986,125180,39.7
"2021-05-27","18005","Indiana","IN ","Bartholomew",31359,49.1,10704,77.3,31861,38,98.5,70530,31861,45.2
"2021-05-27","18007","Indiana","IN ","Benton",2234,34.1,993,63.2,2248,25.7,98.5,7375,2248,30.5
"2021-05-27","18009","Indiana","IN ","Blackford",3683,39.9,1829,71.1,3710,31.6,98.5,10124,3710,36.6
"2021-05-27","18011","Indiana","IN ","Boone",30349,60.4,8212,87.9,30909,45.6,98.5,56367,30909,54.8
"2021-05-27","18013","Indiana","IN ","Brown",5234,41.9,2514,65.6,5263,34.9,98.5,13481,5263,39
"2021-05-27","18015","Indiana","IN ","Carroll",4605,29.2,2015,49.6,4633,22.9,98.5,17387,4633,26.6
"2021-05-27","18017","Indiana","IN ","Cass",10391,35.7,4517,65.6,10523,27.9,98.5,32130,10523,32.8
"2021-05-27","18019","Indiana","IN ","Clark",47009,51.2,15981,83.6,47658,40.3,98.5,100671,47657,47.3
"2021-05-27","18021","Indiana","IN ","Clay",9296,45.9,4342,90.9,9371,35.7,98.5,22334,9371,42
"2021-05-27","18023","Indiana","IN ","Clinton",9585,40,4120,75.7,9630,29.7,98.5,26904,9630,35.8
"2021-05-27","18025","Indiana","IN ","Crawford",2620,31.7,1202,56.6,2647,25,98.5,9099,2647,29.1
"2021-05-27","18027","Indiana","IN ","Daviess",7145,30.4,3184,61.9,7197,21.6,98.5,26774,7197,26.9
"2021-05-27","18029","Indiana","IN ","Dearborn",16598,43,7266,80.2,16727,33.8,98.5,42734,16727,39.1
"2021-05-27","18031","Indiana","IN ","Decatur",8655,42.8,3669,79.3,8717,32.8,98.5,22443,8717,38.8
"2021-05-27","18033","Indiana","IN ","DeKalb",12312,37.3,5225,72.6,12430,28.6,98.5,36705,12430,33.9
"2021-05-27","18035","Indiana","IN ","Delaware",36347,38.9,14690,73.7,36685,32.1,98.5,100554,36684,36.5
"2021-05-27","18037","Indiana","IN ","Dubois",16119,49.9,6626,86.8,16212,37.9,98.5,35940,16212,45.1
"2021-05-27","18039","Indiana","IN ","Elkhart",53224,35.5,20553,65.9,53911,26.1,98.5,169309,53909,31.8
"2021-05-27","18041","Indiana","IN ","Fayette",5924,32.7,3047,64.3,5953,25.8,98.5,19955,5953,29.8
"2021-05-27","18043","Indiana","IN ","Floyd",30422,50,11010,85.2,30954,39.4,98.5,66965,30954,46.2
"2021-05-27","18045","Indiana","IN ","Fountain",5125,40,2636,79.4,5160,31.6,98.5,14035,5160,36.8
"2021-05-27","18047","Indiana","IN ","Franklin",4649,26.5,2291,53.1,4689,20.6,98.5,19468,4689,24.1
"2021-05-27","18049","Indiana","IN ","Fulton",5306,34.7,2560,64.4,5346,26.8,98.5,16921,5346,31.6
"2021-05-27","18051","Indiana","IN ","Gibson",10211,39.8,4277,71.5,10306,30.6,98.5,28458,10305,36.2
"2021-05-27","18053","Indiana","IN ","Grant",18832,36.1,8862,69.3,18978,28.9,98.5,56843,18978,33.4
"2021-05-27","18055","Indiana","IN ","Greene",8577,34.3,3779,59.7,8666,27.1,98.5,27609,8666,31.4
"2021-05-27","18057","Indiana","IN ","Hamilton",152681,61.6,38640,89.2,155539,46,98.5,280552,155535,55.4
"2021-05-27","18059","Indiana","IN ","Hancock",34662,57.8,11169,86.7,35241,45.1,98.5,66511,35240,53
"2021-05-27","18061","Indiana","IN ","Harrison",13846,44,5472,74.6,14003,34.6,98.5,34713,14003,40.3
"2021-05-27","18063","Indiana","IN ","Hendricks",75684,59,23335,96.4,77033,45.2,98.5,143687,77031,53.6
"2021-05-27","18065","Indiana","IN ","Henry",16183,42.3,7028,75.9,16321,34,98.5,41868,16321,39
"2021-05-27","18067","Indiana","IN ","Howard",25054,39.3,11387,69.4,25245,30.6,98.5,70242,25245,35.9
"2021-05-27","18069","Indiana","IN ","Huntington",12600,44,5476,85.6,12689,34.7,98.5,31374,12689,40.4
"2021-05-27","18071","Indiana","IN ","Jackson",13804,41.3,5810,78.9,13940,31.5,98.5,37142,13940,37.5
"2021-05-27","18073","Indiana","IN ","Jasper",9703,37.6,4507,74.1,9775,29.1,98.5,28717,9775,34
"2021-05-27","18075","Indiana","IN ","Jay",5182,33.9,2688,71.2,5214,25.5,98.5,17023,5214,30.6
"2021-05-27","18077","Indiana","IN ","Jefferson",12049,46.9,5037,84.9,12118,37.5,98.5,27986,12118,43.3
"2021-05-27","18079","Indiana","IN ","Jennings",7027,33,3012,64.4,7061,25.5,98.5,23510,7061,30
