"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-07","18043","Indiana","IN ","Floyd",28009,46.1,10785,83.4,28293,36,98.5
"2021-05-07","18045","Indiana","IN ","Fountain",4664,36.4,2539,76.5,4664,28.5,98.5
"2021-05-07","18047","Indiana","IN ","Franklin",4183,23.9,2221,51.4,4210,18.5,98.5
"2021-05-07","18049","Indiana","IN ","Fulton",4569,29.9,2452,61.7,4577,22.9,98.5
"2021-05-07","18051","Indiana","IN ","Gibson",9369,36.5,4182,69.9,9425,28,98.5
"2021-05-07","18053","Indiana","IN ","Grant",17147,32.9,8582,67.1,17215,26.2,98.5
"2021-05-07","18055","Indiana","IN ","Greene",7337,29.3,3614,57.1,7346,23,98.5
"2021-05-07","18057","Indiana","IN ","Hamilton",125771,50.7,37430,86.4,126856,37.5,98.5
"2021-05-07","18059","Indiana","IN ","Hancock",29065,48.5,10750,83.5,29215,37.4,98.5
"2021-05-07","18061","Indiana","IN ","Harrison",12631,40.1,5342,72.8,12703,31.4,98.5
"2021-05-07","18063","Indiana","IN ","Hendricks",64188,50,22682,93.7,64509,37.9,98.5
"2021-05-07","18065","Indiana","IN ","Henry",14037,36.7,6783,73.2,14090,29.4,98.5
"2021-05-07","18067","Indiana","IN ","Howard",21376,33.5,10809,65.8,21432,26,98.5
"2021-05-07","18069","Indiana","IN ","Huntington",10688,37.3,5257,82.2,10715,29.3,98.5
"2021-05-07","18071","Indiana","IN ","Jackson",11465,34.3,5575,75.7,11488,26,98.5
"2021-05-07","18073","Indiana","IN ","Jasper",7786,30.2,4175,68.6,7810,23.3,98.5
"2021-05-07","18075","Indiana","IN ","Jay",4831,31.6,2615,69.3,4848,23.7,98.5
"2021-05-07","18077","Indiana","IN ","Jefferson",10643,41.4,4891,82.5,10682,33.1,98.5
"2021-05-07","18079","Indiana","IN ","Jennings",5971,28,2878,61.6,5976,21.5,98.5
"2021-05-07","18081","Indiana","IN ","Johnson",45243,37.9,18149,77.3,45431,28.7,98.5
"2021-05-07","18083","Indiana","IN ","Knox",12072,42,5202,77.2,12202,33.3,98.5
"2021-05-07","18085","Indiana","IN ","Kosciusko",17705,29.2,8394,61.2,17727,22.3,98.5
"2021-05-07","18087","Indiana","IN ","LaGrange",5818,21.7,2998,54.6,5838,14.7,98.5
"2021-05-07","18089","Indiana","IN ","Lake",134341,36,56795,69.1,135034,27.8,98.5
"2021-05-07","18091","Indiana","IN ","LaPorte",33143,38.3,15114,74.4,33356,30.4,98.5
"2021-05-07","18093","Indiana","IN ","Lawrence",12062,33.8,6094,65.2,12113,26.7,98.5
"2021-05-07","18095","Indiana","IN ","Madison",37446,36.8,17455,72.1,37577,29,98.5
"2021-05-07","18097","Indiana","IN ","Marion",249650,34.3,85891,69.1,250504,26,98.5
"2021-05-07","18099","Indiana","IN ","Marshall",11543,33.3,5529,65.4,11563,25,98.5
"2021-05-07","18101","Indiana","IN ","Martin",2874,36,1370,64.8,2885,28.1,98.5
"2021-05-07","18103","Indiana","IN ","Miami",7644,27.3,3853,60.2,7658,21.6,98.5
"2021-05-07","18105","Indiana","IN ","Monroe",46686,37.3,15277,76,46988,31.7,98.5
"2021-05-07","18107","Indiana","IN ","Montgomery",9366,31.6,4675,66.6,9385,24.5,98.5
"2021-05-07","18109","Indiana","IN ","Morgan",19586,35.8,9044,74.1,19642,27.9,98.5
"2021-05-07","18111","Indiana","IN ","Newton",2326,21,1308,46.4,2329,16.7,98.5
"2021-05-07","18113","Indiana","IN ","Noble",10478,29,5138,65.2,10497,22,98.5
"2021-05-07","18115","Indiana","IN ","Ohio",2639,55.9,1381,99.9,2652,45.1,98.5
"2021-05-07","18117","Indiana","IN ","Orange",6805,44.8,3227,83,6848,34.9,98.5
"2021-05-07","18119","Indiana","IN ","Owen",4767,28.9,2427,58.6,4776,23,98.5
"2021-05-07","18121","Indiana","IN ","Parke",3590,27,1913,56.6,3594,21.2,98.5
"2021-05-07","18123","Indiana","IN ","Perry",6095,40.3,2744,75.4,6116,31.9,98.5
"2021-05-07","18125","Indiana","IN ","Pike",4346,44.8,2167,85.3,4366,35.2,98.5
"2021-05-07","18127","Indiana","IN ","Porter",49365,37,21117,73.4,49629,29.1,98.5
"2021-05-07","18129","Indiana","IN ","Posey",7716,38.8,3374,67.4,7760,30.5,98.5
"2021-05-07","18131","Indiana","IN ","Pulaski",3450,35.9,1737,70,3471,28.1,98.5
"2021-05-07","18133","Indiana","IN ","Putnam",8974,29.6,3978,62,8995,23.9,98.5
"2021-05-07","18135","Indiana","IN ","Randolph",6869,36,3596,70,6898,28,98.5
"2021-05-07","18137","Indiana","IN ","Ripley",7970,36.7,3836,74,8034,28.4,98.5
"2021-05-07","18139","Indiana","IN ","Rush",5002,39,2311,74.4,5036,30.4,98.5
"2021-05-07","18143","Indiana","IN ","Scott",5714,30.9,2697,66.2,5734,24,98.5
"2021-05-07","18145","Indiana","IN ","Shelby",14137,40.8,6079,77.6,14208,31.8,98.5
"2021-05-07","18147","Indiana","IN ","Spencer",5635,35.5,2595,64,5650,27.9,98.5
"2021-05-07","18141","Indiana","IN ","St. Joseph",91724,44.1,32881,74.8,92243,33.9,98.5
"2021-05-07","18149","Indiana","IN ","Starke",4751,26.7,2481,56.7,4760,20.7,98.5
"2021-05-07","18151","Indiana","IN ","Steuben",10959,39.7,5385,74.2,11010,31.8,98.5
"2021-05-07","18153","Indiana","IN ","Sullivan",5280,31.5,2616,68.5,5294,25.6,98.5
"2021-05-07","18155","Indiana","IN ","Switzerland",1961,24.2,1023,54.7,1963,18.3,98.5
"2021-05-07","18157","Indiana","IN ","Tippecanoe",58161,37.4,17310,74.4,58510,29.9,98.5
"2021-05-07","18159","Indiana","IN ","Tipton",3690,30.6,1974,60.9,3698,24.4,98.5
"2021-05-07","18161","Indiana","IN ","Union",2042,36.5,1016,73.1,2059,29.2,98.5
"2021-05-07","18163","Indiana","IN ","Vanderburgh",63620,44.7,25145,79.9,64140,35.3,98.5
"2021-05-07","18165","Indiana","IN ","Vermillion",4114,34,2075,65.9,4124,26.6,98.5
"2021-05-07","18167","Indiana","IN ","Vigo",31683,37.2,12664,70.8,31843,29.7,98.5
"2021-05-07","18169","Indiana","IN ","Wabash",8122,33,4547,69,8130,26.2,98.5
"2021-05-07","18171","Indiana","IN ","Warren",2260,35.2,1094,64.3,2264,27.4,98.5
"2021-05-07","18173","Indiana","IN ","Warrick",24259,50.3,9576,84.9,24522,38.9,98.5
"2021-05-07","18175","Indiana","IN ","Washington",6446,29.9,3025,62.2,6474,23.1,98.5
"2021-05-07","18177","Indiana","IN ","Wayne",20026,39,9131,70.9,20197,30.7,98.5
"2021-05-07","18179","Indiana","IN ","Wells",7103,33.3,3646,69.2,7141,25.2,98.5
"2021-05-07","18181","Indiana","IN ","White",7126,38.5,3884,79.3,7148,29.7,98.5
"2021-05-07","18183","Indiana","IN ","Whitley",9350,35.7,4743,75.3,9374,27.6,98.5
"2021-05-07","19001","Iowa","IA ","Adair",2386,42.7,1116,67.7,2392,33.4,97.4
"2021-05-07","19003","Iowa","IA ","Adams",1288,45.2,593,69.6,1289,35.8,97.4
"2021-05-07","19005","Iowa","IA ","Allamakee",4953,47.3,2378,74,4965,36.3,97.4
"2021-05-07","19007","Iowa","IA ","Appanoose",3917,40.7,1976,69.5,3920,31.5,97.4
"2021-05-07","19009","Iowa","IA ","Audubon",2326,53.7,1157,85.2,2328,42.4,97.4
"2021-05-07","19011","Iowa","IA ","Benton",9270,47.1,3645,74.6,9315,36.3,97.4
"2021-05-07","19013","Iowa","IA ","Black Hawk",48166,46.9,17767,79.9,48531,37,97.4
"2021-05-07","19015","Iowa","IA ","Boone",9935,48,4232,84.9,9977,38,97.4
"2021-05-07","19017","Iowa","IA ","Bremer",9790,50.4,4064,81.7,9854,39.3,97.4
"2021-05-07","19019","Iowa","IA ","Buchanan",7282,46.4,3078,79.6,7320,34.6,97.4
"2021-05-07","19021","Iowa","IA ","Buena Vista",7573,52,2510,76.7,7607,38.8,97.4
"2021-05-07","19023","Iowa","IA ","Butler",5627,50.1,2781,84.2,5651,39.1,97.4
"2021-05-07","19025","Iowa","IA ","Calhoun",3680,48.4,1783,78.5,3688,38.1,97.4
"2021-05-07","19027","Iowa","IA ","Carroll",8612,56.6,3688,88.4,8680,43,97.4
"2021-05-07","19029","Iowa","IA ","Cass",4958,49.6,2388,79,4996,38.9,97.4
"2021-05-07","19031","Iowa","IA ","Cedar",7185,49.4,3037,80.2,7237,38.9,97.4
"2021-05-07","19033","Iowa","IA ","Cerro Gordo",16676,49.6,7524,79.3,16737,39.4,97.4
"2021-05-07","19035","Iowa","IA ","Cherokee",4192,47.6,2040,73.6,4202,37.4,97.4
"2021-05-07","19037","Iowa","IA ","Chickasaw",4445,48.6,1982,78.5,4457,37.4,97.4
"2021-05-07","19039","Iowa","IA ","Clarke",3160,45.2,1436,79.5,3174,33.8,97.4
"2021-05-07","19041","Iowa","IA ","Clay",5801,46.9,2631,77.7,5856,36.6,97.4
"2021-05-07","19043","Iowa","IA ","Clayton",6286,45.4,3087,72.2,6308,35.9,97.4
"2021-05-07","19045","Iowa","IA ","Clinton",14970,41.7,6987,75.5,15010,32.3,97.4
"2021-05-07","19047","Iowa","IA ","Crawford",5830,46.3,2273,75.3,5857,34.8,97.4
"2021-05-07","19049","Iowa","IA ","Dallas",32071,47.3,9060,79.8,32420,34.7,97.4
"2021-05-07","19051","Iowa","IA ","Davis",2168,34.1,1085,67.9,2176,24.2,97.4
"2021-05-07","19053","Iowa","IA ","Decatur",2131,34.9,1094,68.3,2136,27.1,97.4
"2021-05-07","19055","Iowa","IA ","Delaware",6079,46.8,2679,79.6,6095,35.8,97.4
"2021-05-07","19057","Iowa","IA ","Des Moines",12167,40.3,5835,70.6,12216,31.3,97.4
"2021-05-07","19059","Iowa","IA ","Dickinson",7032,50.3,3613,78.3,7076,41,97.4
"2021-05-07","19061","Iowa","IA ","Dubuque",42728,56.8,15860,89,43233,44.4,97.4
"2021-05-07","19063","Iowa","IA ","Emmet",3243,44.2,1446,72.7,3261,35.4,97.4
"2021-05-07","19065","Iowa","IA ","Fayette",7416,47.8,3434,81.3,7456,37.9,97.4
"2021-05-07","19067","Iowa","IA ","Floyd",5340,44.2,2487,71.5,5360,34.3,97.4
"2021-05-07","19069","Iowa","IA ","Franklin",3508,45.4,1685,78.3,3517,34.9,97.4
"2021-05-07","19071","Iowa","IA ","Fremont",2401,44.3,1223,75.1,2409,34.6,97.4
"2021-05-07","19073","Iowa","IA ","Greene",3326,48.5,1588,79.3,3348,37.7,97.4
"2021-05-07","19075","Iowa","IA ","Grundy",4951,52.3,2153,83,4973,40.7,97.4
"2021-05-07","19077","Iowa","IA ","Guthrie",4043,48.4,1968,80.8,4055,37.9,97.4
"2021-05-07","19079","Iowa","IA ","Hamilton",5739,50.3,2437,78.7,5758,39,97.4
"2021-05-07","19081","Iowa","IA ","Hancock",3564,43,1716,70.9,3571,33.6,97.4
"2021-05-07","19083","Iowa","IA ","Hardin",6284,46.3,2991,78.7,6309,37.5,97.4
"2021-05-07","19085","Iowa","IA ","Harrison",4606,42.5,2136,76.6,4631,33,97.4
"2021-05-07","19087","Iowa","IA ","Henry",6151,39.3,2819,72.4,6172,30.9,97.4
"2021-05-07","19089","Iowa","IA ","Howard",3049,44.3,1465,76.7,3062,33.4,97.4
"2021-05-07","19091","Iowa","IA ","Humboldt",3295,45,1473,69.6,3313,34.7,97.4
"2021-05-07","19093","Iowa","IA ","Ida",2272,43.9,1058,70,2276,33.2,97.4
"2021-05-07","19095","Iowa","IA ","Iowa",6275,50.6,2620,83.8,6314,39,97.4
"2021-05-07","19097","Iowa","IA ","Jackson",6768,44.7,3181,76.8,6778,34.9,97.4
"2021-05-07","19099","Iowa","IA ","Jasper",11973,41.4,5360,73.9,12016,32.3,97.4
"2021-05-07","19101","Iowa","IA ","Jefferson",5487,35.5,2715,62.6,5529,30.2,97.4
"2021-05-07","19103","Iowa","IA ","Johnson",70018,57.8,16748,90.2,70874,46.9,97.4
"2021-05-07","19105","Iowa","IA ","Jones",7225,44.2,3361,76.8,7262,35.1,97.4
"2021-05-07","19107","Iowa","IA ","Keokuk",3085,39.1,1589,70.3,3090,30.2,97.4
"2021-05-07","19109","Iowa","IA ","Kossuth",5410,46.8,2658,73.6,5432,36.7,97.4
"2021-05-07","19111","Iowa","IA ","Lee",10286,38.8,5174,73.3,10299,30.6,97.4
"2021-05-07","19113","Iowa","IA ","Linn",87368,50.1,29793,80.8,88382,39,97.4
"2021-05-07","19115","Iowa","IA ","Louisa",3618,42,1537,71.9,3627,32.9,97.4
"2021-05-07","19117","Iowa","IA ","Lucas",2521,38,1214,63.1,2523,29.3,97.4
"2021-05-07","19119","Iowa","IA ","Lyon",3282,38.8,1605,74.3,3291,28,97.4
"2021-05-07","19121","Iowa","IA ","Madison",5138,41.6,2229,77.4,5177,31.7,97.4
"2021-05-07","19123","Iowa","IA ","Mahaska",5688,33.9,2712,66.2,5702,25.8,97.4
"2021-05-07","19125","Iowa","IA ","Marion",10988,43.2,4567,74.5,11033,33.2,97.4
"2021-05-07","19127","Iowa","IA ","Marshall",13682,46.5,6030,82.8,13742,34.9,97.4
"2021-05-07","19129","Iowa","IA ","Mills",4883,42,2062,72.2,4925,32.6,97.4
"2021-05-07","19131","Iowa","IA ","Mitchell",3540,43.8,1637,72.3,3548,33.5,97.4
"2021-05-07","19133","Iowa","IA ","Monona",3141,46.8,1531,71.9,3157,36.6,97.4
"2021-05-07","19135","Iowa","IA ","Monroe",2390,40.3,1133,72.4,2403,31.2,97.4
"2021-05-07","19137","Iowa","IA ","Montgomery",3703,48.2,1747,81.4,3716,37.5,97.4
"2021-05-07","19139","Iowa","IA ","Muscatine",14876,46.3,5750,78.3,14975,35.1,97.4
"2021-05-07","19141","Iowa","IA ","O'Brien",4905,46.9,2216,78,4931,35.9,97.4
"2021-05-07","19143","Iowa","IA ","Osceola",1873,40.9,936,69.2,1875,31.5,97.4
"2021-05-07","19145","Iowa","IA ","Page",5374,43.8,2537,72.7,5396,35.7,97.4
"2021-05-07","19147","Iowa","IA ","Palo Alto",3107,45.5,1464,74.5,3131,35.2,97.4
"2021-05-07","19149","Iowa","IA ","Plymouth",8959,47.5,3556,76.2,9009,35.8,97.4
"2021-05-07","19151","Iowa","IA ","Pocahontas",2231,43.4,1172,75.6,2240,33.8,97.4
"2021-05-07","19153","Iowa","IA ","Polk",168880,45.7,53608,81.1,170486,34.8,97.4
"2021-05-07","19155","Iowa","IA ","Pottawattamie",30182,42.3,12084,72.2,30423,32.6,97.4
"2021-05-07","19157","Iowa","IA ","Poweshiek",6844,46,2921,73.9,6917,37.4,97.4
"2021-05-07","19159","Iowa","IA ","Ringgold",1736,46,909,74.9,1738,35.5,97.4
"2021-05-07","19161","Iowa","IA ","Sac",3476,46.3,1729,74.5,3486,35.9,97.4
"2021-05-07","19163","Iowa","IA ","Scott",62985,47.7,23048,79.8,63712,36.8,97.4
"2021-05-07","19165","Iowa","IA ","Shelby",4726,53.2,2131,80.6,4763,41.6,97.4
"2021-05-07","19167","Iowa","IA ","Sioux",9519,37.4,4070,71.8,9569,27.5,97.4
"2021-05-07","19169","Iowa","IA ","Story",33408,41.2,10955,89.3,33701,34.7,97.4
"2021-05-07","19171","Iowa","IA ","Tama",6577,51.3,2744,81.8,6668,39.6,97.4
"2021-05-07","19173","Iowa","IA ","Taylor",2038,43.5,1058,76,2043,33.4,97.4
"2021-05-07","19175","Iowa","IA ","Union",4012,42.2,1877,72.9,4015,32.8,97.4
"2021-05-07","19177","Iowa","IA ","Van Buren",1929,35.4,1069,67.4,1937,27.5,97.4
"2021-05-07","19179","Iowa","IA ","Wapello",10479,38.8,4452,69.3,10530,30.1,97.4
"2021-05-07","19181","Iowa","IA ","Warren",17176,44.3,6749,81.9,17273,33.6,97.4
"2021-05-07","19183","Iowa","IA ","Washington",7746,46.7,3358,76.6,7781,35.4,97.4
"2021-05-07","19185","Iowa","IA ","Wayne",1814,37.5,908,62.6,1814,28.2,97.4
"2021-05-07","19187","Iowa","IA ","Webster",12584,44.7,5335,78.9,12649,35.2,97.4
"2021-05-07","19189","Iowa","IA ","Winnebago",3710,45.8,1560,68.4,3723,36,97.4
"2021-05-07","19191","Iowa","IA ","Winneshiek",7993,49.1,3476,82.4,8030,40.2,97.4
"2021-05-07","19193","Iowa","IA ","Woodbury",35419,46.4,12204,77,35881,34.8,97.4
"2021-05-07","19195","Iowa","IA ","Worth",2429,41.5,1163,75.3,2438,33,97.4
"2021-05-07","19197","Iowa","IA ","Wright",4768,50.2,2200,75.8,4787,38.1,97.4
"2021-05-07","20001","Kansas","KS ","Allen",3385,35.2,1576,60.8,3405,27.5,93.2
"2021-05-07","20003","Kansas","KS ","Anderson",2089,35.8,1017,60.3,2090,26.6,93.2
"2021-05-07","20005","Kansas","KS ","Atchison",3971,32,1934,68.4,3979,24.8,93.2
"2021-05-07","20007","Kansas","KS ","Barber",1485,43.7,742,72.6,1487,33.6,93.2
"2021-05-07","20009","Kansas","KS ","Barton",6688,33.9,3092,60.2,6694,26,93.2
"2021-05-07","20011","Kansas","KS ","Bourbon",3208,29.6,1574,53.5,3209,22.1,93.2
"2021-05-07","20013","Kansas","KS ","Brown",3543,49.6,1559,78.6,3554,37.2,93.2
"2021-05-07","20015","Kansas","KS ","Butler",17646,35.3,6516,62,17787,26.6,93.2
"2021-05-07","20017","Kansas","KS ","Chase",810,38.1,376,54.7,813,30.7,93.2
"2021-05-07","20019","Kansas","KS ","Chautauqua",957,36.7,469,51.9,958,29.5,93.2
"2021-05-07","20021","Kansas","KS ","Cherokee",5064,32.9,2260,57.5,5071,25.4,93.2
"2021-05-07","20023","Kansas","KS ","Cheyenne",755,35.9,439,60.5,755,28.4,93.2
"2021-05-07","20025","Kansas","KS ","Clark",658,43.8,307,71.7,661,33.1,93.2
"2021-05-07","20027","Kansas","KS ","Clay",2860,46.6,1408,74.9,2867,35.8,93.2
"2021-05-07","20029","Kansas","KS ","Cloud",2635,39,1340,70.7,2646,30.1,93.2
"2021-05-07","20031","Kansas","KS ","Coffey",2573,40.3,1233,68.7,2576,31.5,93.2
"2021-05-07","20033","Kansas","KS ","Comanche",561,43.3,300,69.1,563,33.1,93.2
"2021-05-07","20035","Kansas","KS ","Cowley",10281,38.4,4166,63.5,10314,29.5,93.2
"2021-05-07","20037","Kansas","KS ","Crawford",11079,36.5,4116,67.1,11094,28.6,93.2
"2021-05-07","20039","Kansas","KS ","Decatur",751,33.2,455,56.7,751,26.6,93.2
"2021-05-07","20041","Kansas","KS ","Dickinson",6000,42.3,2379,63.5,6051,32.8,93.2
"2021-05-07","20043","Kansas","KS ","Doniphan",1971,32.8,927,61.7,1974,26,93.2
"2021-05-07","20045","Kansas","KS ","Douglas",44381,44.3,12874,82.1,45030,36.8,93.2
"2021-05-07","20047","Kansas","KS ","Edwards",885,41.3,430,71,885,31.6,93.2
"2021-05-07","20049","Kansas","KS ","Elk",542,27.8,335,45.8,542,21.4,93.2
"2021-05-07","20051","Kansas","KS ","Ellis",9139,40.6,3489,76.3,9198,32.2,93.2
"2021-05-07","20053","Kansas","KS ","Ellsworth",2169,43.5,886,68.2,2172,35.6,93.2
"2021-05-07","20055","Kansas","KS ","Finney",6949,27.3,2015,48.7,6955,19.1,93.2
"2021-05-07","20057","Kansas","KS ","Ford",7644,32.4,2589,68,7668,22.8,93.2
"2021-05-07","20059","Kansas","KS ","Franklin",6796,34.8,3121,71.8,6815,26.7,93.2
"2021-05-07","20061","Kansas","KS ","Geary",7875,35.9,2054,71.9,7907,25,93.2
"2021-05-07","20063","Kansas","KS ","Gove",920,46,438,68.5,922,35,93.2
"2021-05-07","20065","Kansas","KS ","Graham",1427,72.5,463,66.6,1427,57.5,93.2
"2021-05-07","20067","Kansas","KS ","Grant",1955,39,693,66.5,1956,27.4,93.2
"2021-05-07","20069","Kansas","KS ","Gray",1454,34.1,633,68.1,1455,24.3,93.2
"2021-05-07","20071","Kansas","KS ","Greeley",441,49.1,178,73.3,441,35.8,93.2
"2021-05-07","20073","Kansas","KS ","Greenwood",1951,41.7,1070,70.5,1952,32.6,93.2
"2021-05-07","20075","Kansas","KS ","Hamilton",532,29.4,170,46.2,532,21,93.2
"2021-05-07","20077","Kansas","KS ","Harper",1713,41.9,820,64.2,1716,31.6,93.2
"2021-05-07","20079","Kansas","KS ","Harvey",9661,36.9,3788,55.5,9770,28.4,93.2
"2021-05-07","20081","Kansas","KS ","Haskell",942,32.9,361,58.2,942,23.7,93.2
"2021-05-07","20083","Kansas","KS ","Hodgeman",579,41.9,258,58.9,579,32.3,93.2
"2021-05-07","20085","Kansas","KS ","Jackson",4973,50.4,1877,73.4,5043,38.3,93.2
"2021-05-07","20087","Kansas","KS ","Jefferson",6427,43.7,2715,75.5,6463,33.9,93.2
"2021-05-07","20089","Kansas","KS ","Jewell",921,40.2,541,62.1,922,32,93.2
"2021-05-07","20091","Kansas","KS ","Johnson",244675,53.5,77140,85.2,248160,41.2,93.2
"2021-05-07","20093","Kansas","KS ","Kearny",1215,44.4,449,71,1222,31.8,93.2
"2021-05-07","20095","Kansas","KS ","Kingman",2218,39.9,1104,71.6,2220,31,93.2
"2021-05-07","20097","Kansas","KS ","Kiowa",766,40.2,367,65.3,767,31,93.2
"2021-05-07","20099","Kansas","KS ","Labette",5670,38,2228,58.2,5698,29,93.2
"2021-05-07","20101","Kansas","KS ","Lane",442,36.9,239,66.2,442,28.8,93.2
"2021-05-07","20103","Kansas","KS ","Leavenworth",28783,46,9118,74.2,28839,35.3,93.2
"2021-05-07","20105","Kansas","KS ","Lincoln",900,38.8,489,64.9,901,30.4,93.2
"2021-05-07","20107","Kansas","KS ","Linn",2064,27.2,1114,49.8,2068,21.3,93.2
"2021-05-07","20109","Kansas","KS ","Logan",918,43.3,474,80.2,918,32.9,93.2
"2021-05-07","20111","Kansas","KS ","Lyon",11168,43.2,3927,75.7,11206,33.8,93.2
"2021-05-07","20115","Kansas","KS ","Marion",3766,40.2,1840,65,3776,31.8,93.2
"2021-05-07","20117","Kansas","KS ","Marshall",4222,57.3,1827,85.1,4240,43.7,93.2
"2021-05-07","20113","Kansas","KS ","McPherson",9932,45,4444,77.1,9986,35,93.2
"2021-05-07","20119","Kansas","KS ","Meade",1015,33.5,384,48.7,1016,25.2,93.2
"2021-05-07","20121","Kansas","KS ","Miami",9652,37.3,3841,65.8,9690,28.3,93.2
"2021-05-07","20123","Kansas","KS ","Mitchell",2288,49.5,1016,70.4,2308,38.6,93.2
"2021-05-07","20125","Kansas","KS ","Montgomery",8228,33.9,3992,61.8,8245,25.9,93.2
"2021-05-07","20127","Kansas","KS ","Morris",1996,44.8,930,67.7,2011,35.8,93.2
"2021-05-07","20129","Kansas","KS ","Morton",515,26.2,229,40.5,515,19.9,93.2
"2021-05-07","20131","Kansas","KS ","Nemaha",3526,47.2,1593,77.8,3531,34.5,93.2
"2021-05-07","20133","Kansas","KS ","Neosho",2334,19.3,943,29.1,2348,14.7,93.2
"2021-05-07","20135","Kansas","KS ","Ness",926,42.5,484,65.5,928,33.7,93.2
"2021-05-07","20137","Kansas","KS ","Norton",1736,39.8,694,60.9,1737,32.4,93.2
"2021-05-07","20139","Kansas","KS ","Osage",4757,38.8,2265,69.1,4785,30,93.2
"2021-05-07","20141","Kansas","KS ","Osborne",995,37,525,61.5,996,29.1,93.2
"2021-05-07","20143","Kansas","KS ","Ottawa",1510,33.9,715,58.9,1513,26.5,93.2
"2021-05-07","20145","Kansas","KS ","Pawnee",2301,42.9,973,70.5,2303,35.9,93.2
"2021-05-07","20147","Kansas","KS ","Phillips",1554,38.2,821,63.3,1554,29.7,93.2
"2021-05-07","20149","Kansas","KS ","Pottawatomie",5565,32.1,2231,62.6,5605,23,93.2
"2021-05-07","20151","Kansas","KS ","Pratt",2852,40.9,1260,64.8,2859,31.2,93.2
"2021-05-07","20153","Kansas","KS ","Rawlins",696,35.2,393,55.6,696,27.5,93.2
"2021-05-07","20155","Kansas","KS ","Reno",19257,39.9,8647,68.8,19360,31.2,93.2
"2021-05-07","20157","Kansas","KS ","Republic",1656,45.5,865,67.1,1657,35.7,93.2
"2021-05-07","20159","Kansas","KS ","Rice",2542,34.4,1074,57.3,2549,26.7,93.2
"2021-05-07","20161","Kansas","KS ","Riley",18042,29,5783,79.4,18181,24.5,93.2
"2021-05-07","20163","Kansas","KS ","Rooks",1571,41.1,731,64.3,1574,32,93.2
"2021-05-07","20165","Kansas","KS ","Rush",1020,42.2,533,69,1020,33.6,93.2
"2021-05-07","20167","Kansas","KS ","Russell",1904,35.5,947,55.9,1906,27.8,93.2
"2021-05-07","20169","Kansas","KS ","Saline",14474,34.8,5882,59.2,14518,26.8,93.2
"2021-05-07","20171","Kansas","KS ","Scott",1368,38.5,580,59.7,1371,28.4,93.2
"2021-05-07","20173","Kansas","KS ","Sedgwick",142448,37,47504,61.7,144226,27.9,93.2
"2021-05-07","20175","Kansas","KS ","Seward",4241,29.1,1244,57.5,4244,19.8,93.2
"2021-05-07","20177","Kansas","KS ","Shawnee",64743,47.7,25696,77.1,65398,37,93.2
"2021-05-07","20179","Kansas","KS ","Sheridan",653,34.3,331,55.4,656,26,93.2
"2021-05-07","20181","Kansas","KS ","Sherman",1551,34.9,741,64.3,1551,26.2,93.2
"2021-05-07","20183","Kansas","KS ","Smith",1169,41.1,637,63.6,1170,32.7,93.2
"2021-05-07","20185","Kansas","KS ","Stafford",1214,38.1,593,61.8,1217,29.3,93.2
"2021-05-07","20187","Kansas","KS ","Stanton",588,40.7,221,63.7,589,29.4,93.2
"2021-05-07","20189","Kansas","KS ","Stevens",970,24.6,416,45.5,970,17.7,93.2
"2021-05-07","20191","Kansas","KS ","Sumner",5929,34.3,2618,59.7,5948,26,93.2
"2021-05-07","20193","Kansas","KS ","Thomas",2000,33.6,884,62.9,2006,25.8,93.2
"2021-05-07","20195","Kansas","KS ","Trego",757,32.8,347,45.4,758,27,93.2
"2021-05-07","20197","Kansas","KS ","Wabaunsee",2015,37.7,975,67.2,2025,29.2,93.2
"2021-05-07","20199","Kansas","KS ","Wallace",366,31.9,204,55.4,367,24.2,93.2
"2021-05-07","20201","Kansas","KS ","Washington",1902,45.5,948,73.3,1905,35.2,93.2
"2021-05-07","20203","Kansas","KS ","Wichita",710,45.5,270,62.9,710,33.5,93.2
"2021-05-07","20205","Kansas","KS ","Wilson",2394,36.9,1173,62.5,2408,28.2,93.2
"2021-05-07","20207","Kansas","KS ","Woodson",772,31.3,385,48.7,774,24.7,93.2
"2021-05-07","20209","Kansas","KS ","Wyandotte",42943,35.9,12319,59.2,43558,26.3,93.2
"2021-05-07","21001","Kentucky","KY ","Adair",4216,27.4,1816,49.1,4227,22,93.3
"2021-05-07","21003","Kentucky","KY ","Allen",5324,32.4,2230,57.9,5354,25.1,93.3
"2021-05-07","21005","Kentucky","KY ","Anderson",7585,43.6,2886,77.8,7614,33.5,93.3
"2021-05-07","21007","Kentucky","KY ","Ballard",1481,23.7,753,43.6,1481,18.8,93.3
"2021-05-07","21009","Kentucky","KY ","Barren",11664,34.4,5046,63.3,11702,26.4,93.3
"2021-05-07","21011","Kentucky","KY ","Bath",3844,41.3,1579,74.3,3852,30.8,93.3
"2021-05-07","21013","Kentucky","KY ","Bell",7075,34.4,2793,54.4,7082,27.2,93.3
"2021-05-07","21015","Kentucky","KY ","Boone",42123,42.5,13872,73.8,42429,31.8,93.3
