"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-08","19049","Iowa","IA","Dallas County",64421,74.4,54263,80,11270,95,64998,69.6,97.3,76039,59838,78.7,70376,69449,64464,58356,11777,75.3,80.3,84.8,86,95,"3","4","4","A",3,4,4,"Metro",38630,19040,18355,17365,7011,22,24.1,25.6,61.8,9,3,4,4,3,4,4,41.9,3,3,"3",46.9,"4",3,"4",3,3,4,4
"2023-02-08","19051","Iowa","IA","Davis County",3400,41.5,3175,50,1261,79,3407,37.9,97.3,7210,3335,46.3,3625,3617,3548,3368,1312,40.3,44.1,49.2,53,82.2,"5","6","7","B",5,6,7,"Non-metro",1887,900,899,890,614,11,12.5,14,38.4,0.5,5,5,8,5,5,8,8.8,5,5,"5",9.7,"6",5,"8",5,5,6,8
"2023-02-08","19053","Iowa","IA","Decatur County",3350,45.4,3184,52.1,1327,82.9,3355,42.6,97.3,6711,3299,49.2,3697,3681,3619,3490,1380,47,49.9,53.9,57.1,86.2,"5","6","8","B",5,6,8,"Non-metro",1982,999,996,986,674,13.5,14.8,16.1,42.1,1,5,6,8,5,6,8,9.7,5,5,"5",11.8,"6",5,"8",5,5,6,8
"2023-02-08","19055","Iowa","IA","Delaware County",9569,59.9,8892,68.4,3150,93.6,9585,56.3,97.3,14445,9311,64.5,10070,10045,9766,9303,3242,59.2,62.9,67.6,71.6,95,"2","3","4","A",6,7,8,"Non-metro",5700,2759,2732,2696,1711,17.3,18.9,20.7,50.8,2.1,5,7,8,1,3,4,17.3,1,5,"2",19.1,"3",1,"4",6,5,7,8
"2023-02-08","19057","Iowa","IA","Des Moines County",20730,56.5,19387,64.2,7118,86.1,20749,53.2,97.3,33188,20325,61.2,22570,22537,22071,21050,7471,57.9,61.4,66.5,69.8,90.4,"6","6","8","B",6,6,8,"Non-metro",11540,6071,6043,5968,3876,16.5,18.2,19.8,46.9,1.6,5,6,8,5,6,8,15.5,5,5,"6",17.3,"7",5,"8",6,5,7,8
"2023-02-08","19059","Iowa","IA","Dickinson County",10602,64.5,9952,71.2,4444,95,10617,61.5,97.3,15119,10407,68.8,11567,11535,11324,10829,4760,67,70.2,74.9,77.5,95,"2","3","4","A",6,7,8,"Non-metro",6202,3333,3300,3255,2295,20.3,21.8,23.3,49.8,3.2,6,7,8,2,3,4,20.3,1,5,"3",22.5,"3",1,"4",7,5,7,8
"2023-02-08","19061","Iowa","IA","Dubuque County",64572,70.8,57850,76.9,18020,95,64880,66.7,97.3,82637,61862,74.9,69449,68822,65851,61538,18796,71.4,75.4,79.7,81.8,95,"3","3","4","A",3,3,4,"Metro",38800,19549,19195,18615,10660,21.4,23.2,24.8,59.8,5.8,2,3,4,2,3,4,31.8,2,2,"3",35.8,"4",2,"4",3,2,4,4
"2023-02-08","19063","Iowa","IA","Emmet County",4992,57.3,4675,63.7,1727,86.8,4994,54.2,97.3,8065,4894,60.7,5422,5416,5312,5064,1816,58.9,62.2,65.9,69,91.3,"6","6","8","B",6,6,8,"Non-metro",2682,1145,1139,1123,774,13.1,14.1,15.3,38.9,1.6,5,6,8,5,6,8,17,5,5,"6",19.1,"7",5,"8",6,5,7,8
"2023-02-08","19065","Iowa","IA","Fayette County",10980,59.2,10191,65.7,3959,93.8,10994,55.9,97.3,16959,10738,63.3,11688,11655,11389,10784,4131,59.5,62.9,67.2,69.5,95,"2","3","4","A",6,7,8,"Non-metro",6926,3724,3700,3639,2319,20.1,21.8,23.5,54.9,2.8,5,7,8,1,3,4,19.4,1,5,"2",21.9,"3",1,"4",6,5,7,8
"2023-02-08","19067","Iowa","IA","Floyd County",8521,58,7890,65.3,2965,85.3,8533,54.6,97.3,13326,8329,62.5,9079,9059,8829,8343,3084,58,61.7,66.3,69.1,88.7,"2","3","4","A",6,7,8,"Non-metro",5191,2665,2645,2607,1679,18.1,19.8,21.6,48.3,2.2,5,7,8,1,3,4,18.1,1,5,"2",20.7,"3",1,"4",6,5,7,8
"2023-02-08","19069","Iowa","IA","Franklin County",5644,59.8,5144,66.6,1915,89,5653,56.1,97.3,8567,5520,64.4,6024,6011,5865,5451,1987,59.8,63.7,68.5,70.6,92.3,"6","7","8","B",6,7,8,"Non-metro",3127,1445,1445,1427,953,15.3,16.9,18.5,44.3,1,5,6,8,5,6,8,21.7,5,5,"6",24.4,"7",5,"8",6,5,7,8
"2023-02-08","19071","Iowa","IA","Fremont County",3836,58.5,3629,66.9,1524,93.6,3838,55.1,97.3,5958,3782,63.5,4300,4289,4216,4039,1673,61.8,65.4,70.8,74.5,95,"2","3","4","A",6,7,8,"Non-metro",2068,936,933,927,662,14.3,15.7,17.1,40.6,0.8,5,6,8,1,2,4,13.6,1,5,"2",17,"3",1,"4",6,5,7,8
"2023-02-08","19073","Iowa","IA","Greene County",5306,63.6,4884,71.3,1946,95,5323,59.9,97.3,7555,5171,68.4,5643,5610,5455,5145,2007,63.5,67.2,72.2,75.1,95,"2","3","4","A",6,7,8,"Non-metro",3200,1659,1649,1634,1107,19.9,21.8,23.8,55.3,1.7,5,7,8,1,3,4,21.6,1,5,"2",24.5,"3",1,"4",6,5,7,8
"2023-02-08","19075","Iowa","IA","Grundy County",7759,67.1,7037,74.4,2474,95,7801,63.8,97.3,10454,7500,71.7,8219,8164,7880,7356,2554,67.2,70.6,75.4,77.8,95,"2","3","4","A",2,3,4,"Metro",4650,2382,2357,2305,1452,20.6,22.5,24.4,56,3.6,2,3,4,2,3,4,27.6,1,1,"3",31.1,"3",2,"4",3,2,3,4
"2023-02-08","19077","Iowa","IA","Guthrie County",6422,63.6,5963,71.4,2394,95,6435,60.2,97.3,9223,6287,68.2,6843,6827,6672,6311,2513,64,67.6,72.3,75.6,95,"2","3","4","A",2,3,4,"Metro",3780,1897,1884,1856,1242,18.8,20.4,22.2,51,2.3,1,3,4,1,3,4,20.2,1,1,"2",22.8,"3",1,"4",2,1,3,4
"2023-02-08","19079","Iowa","IA","Hamilton County",9620,69.5,8754,76.7,2857,92.3,9658,65.4,97.3,12576,9298,73.9,10347,10281,9926,9279,2961,70,74.3,78.9,81.3,95,"3","3","4","A",7,7,8,"Non-metro",5612,2886,2841,2787,1659,20.9,22.6,24.4,53.6,4.1,6,7,8,2,3,4,26.9,1,5,"3",31.8,"4",2,"4",7,6,8,8
"2023-02-08","19081","Iowa","IA","Hancock County",5433,54.2,5090,61.4,2026,83.7,5440,51.2,97.3,9178,5327,58,5765,5755,5622,5369,2118,54.2,57.4,61.3,64.7,87.5,"2","2","4","A",6,6,8,"Non-metro",3152,1476,1475,1457,1001,14.7,16.1,17.6,41.4,1.1,5,6,8,1,2,4,15,1,5,"2",16.9,"2",1,"4",6,5,6,8
"2023-02-08","19083","Iowa","IA","Hardin County",9607,60,8982,66.2,3423,90.1,9613,57.1,97.3,14762,9376,63.5,10203,10188,9922,9455,3502,60.6,63.7,67.2,69.7,92.1,"2","3","4","A",6,7,8,"Non-metro",5547,2679,2665,2629,1822,16.7,18.1,19.4,47.9,2,5,6,8,1,2,4,19.2,1,5,"2",22.7,"3",1,"4",6,5,7,8
"2023-02-08","19085","Iowa","IA","Harrison County",7607,57.5,7036,65,2620,93.9,7611,54.2,97.3,11958,7432,62.2,8673,8655,8420,7934,2868,61.7,65.5,70.4,73.3,95,"2","3","4","A",2,3,4,"Metro",3713,1803,1787,1740,1054,13.6,14.9,16.1,37.8,2.6,1,2,4,1,2,4,17.9,1,1,"2",23,"3",1,"4",2,1,3,4
"2023-02-08","19087","Iowa","IA","Henry County",11182,59.4,10383,66.3,3343,85.9,11206,56.2,97.3,17155,10928,63.7,12049,12004,11711,11086,3578,60.4,63.7,68.3,70.8,91.9,"2","3","4","A",6,7,8,"Non-metro",6501,3105,3084,3025,1767,16.5,18,19.3,45.4,2.5,5,6,8,1,2,4,19.2,1,5,"2",22.5,"3",1,"4",6,5,7,8
"2023-02-08","19089","Iowa","IA","Howard County",4919,57.6,4551,66.2,1768,92.5,4926,53.8,97.3,7689,4816,62.6,5302,5281,5155,4870,1874,57.9,61.8,67,70.8,95,"2","3","4","A",6,7,8,"Non-metro",3064,1599,1580,1561,1044,18.7,20.5,22.7,54.6,2.3,5,7,8,1,3,4,16.4,1,5,"2",18.9,"3",1,"4",6,5,7,8
"2023-02-08","19091","Iowa","IA","Humboldt County",4896,54.5,4568,62.4,1688,79.8,4901,51.3,97.3,8129,4782,58.8,5207,5201,5084,4848,1757,54.5,57.9,62.5,66.2,83,"2","2","3","A",6,6,7,"Non-metro",2724,1305,1292,1269,845,14.5,15.9,17.3,39.9,2.2,5,6,8,1,2,4,14.9,1,5,"2",16,"3",1,"4",6,5,7,8
"2023-02-08","19093","Iowa","IA","Ida County",3434,53.2,3261,63,1254,83,3438,50.1,97.3,5745,3394,59.1,3713,3701,3649,3497,1343,54.1,57.4,63.5,67.6,88.9,"2","2","4","A",6,6,8,"Non-metro",1999,808,807,805,557,12.5,14,15.6,36.9,0.2,5,6,8,1,2,4,10.5,1,5,"2",12.8,"3",1,"4",6,5,7,8
"2023-02-08","19095","Iowa","IA","Iowa County",10390,68.3,9424,75.9,3058,95,10420,64.4,97.3,13708,10013,73,11093,11030,10609,9975,3168,68.5,72.5,77.4,80.4,95,"2","3","4","A",6,7,8,"Non-metro",6066,3052,3004,2937,1706,20.1,21.9,23.7,54.6,4.1,6,7,8,2,3,4,26.4,1,5,"3",29.6,"4",1,"4",7,5,8,8
"2023-02-08","19097","Iowa","IA","Jackson County",10531,57.5,9828,64.9,3622,87.5,10555,54.3,97.3,16678,10269,61.6,11122,11086,10794,10324,3770,57.2,60.6,64.7,68.2,91.1,"2","2","4","A",6,6,8,"Non-metro",6511,3271,3254,3220,2135,17.9,19.5,21.3,51.6,1.6,5,7,8,1,3,4,16.9,1,5,"2",18.6,"3",1,"4",6,5,7,8
"2023-02-08","19099","Iowa","IA","Jasper County",22281,63.5,20441,70.6,6486,89.5,22342,60.1,97.3,31893,21693,68,23960,23840,23188,21821,6825,64.4,68,72.7,75.4,94.2,"2","3","4","A",6,7,8,"Non-metro",13294,6709,6668,6551,3677,19.1,20.9,22.6,50.7,2.6,5,7,8,1,3,4,23.1,1,5,"2",26,"3",1,"4",6,5,7,8
"2023-02-08","19101","Iowa","IA","Jefferson County",9097,52,8521,55.1,3316,76.4,9115,49.8,97.3,16441,8913,54.2,9954,9928,9715,9283,3549,54.4,56.8,59.1,60,81.8,"9","10","11","C",5,6,7,"Non-metro",5130,2786,2764,2720,1735,15.9,16.8,17.6,40,3.3,6,6,8,10,10,12,21,9,5,"10",23.8,"10",9,"12",6,5,6,8
"2023-02-08","19103","Iowa","IA","Johnson County",114512,80.4,99631,82.2,19308,95,116082,76.8,97.3,130726,107366,82.1,129145,126463,118743,110357,20369,85.4,88.8,90.8,91.1,95,"7","8","8","B",3,4,4,"Metro",73342,45074,43530,41171,14178,31.6,33.3,34,76.4,18.3,4,4,4,8,8,8,54.8,8,4,"8",62.6,"8",8,"8",4,4,4,4
"2023-02-08","19105","Iowa","IA","Jones County",12410,63.2,11414,69.9,3884,88.8,12436,60.1,97.3,17954,12069,67.2,13185,13118,12743,12047,4065,63.8,66.8,71,73.8,92.9,"2","3","4","A",2,3,4,"Metro",7787,4024,3988,3897,2265,20.5,22.2,23.9,51.8,3.8,2,3,4,2,3,4,23.5,1,1,"2",26.1,"3",1,"4",2,1,3,4
"2023-02-08","19107","Iowa","IA","Keokuk County",4894,50.8,4656,59.1,1877,83.1,4895,47.8,97.3,8707,4817,55.3,5221,5215,5132,4957,1989,51,54.1,58.9,62.9,88,"1","2","4","A",5,6,8,"Non-metro",2718,1286,1278,1263,874,13.3,14.7,16,38.7,1.3,5,6,8,1,2,4,10.1,1,5,"2",11.2,"2",1,"4",6,5,6,8
"2023-02-08","19109","Iowa","IA","Kossuth County",7897,56.6,7471,64.7,3096,85.8,7899,53.3,97.3,12725,7782,61.2,8503,8491,8358,8006,3217,57.4,60.9,65.7,69.3,89.1,"2","2","4","A",6,6,8,"Non-metro",4646,1834,1832,1818,1291,13.1,14.4,15.7,35.8,0.7,5,6,8,1,2,4,13.1,1,5,"2",15.3,"3",1,"4",6,5,7,8
"2023-02-08","19111","Iowa","IA","Lee County",17856,56.3,16839,63.5,6531,92.5,17872,53.1,97.3,28907,17558,60.7,19576,19543,19197,18419,7009,58.2,61.7,66.4,69.5,95,"6","6","8","B",6,6,8,"Non-metro",9491,4415,4398,4350,2803,13.9,15.2,16.4,39.7,1.3,5,6,8,5,6,8,14.5,5,5,"6",16.2,"7",5,"8",6,5,7,8
"2023-02-08","19113","Iowa","IA","Linn County",155679,73.2,136455,78.2,35592,95,156712,69.1,97.3,192403,147828,76.8,170154,167997,159245,146976,37443,75.1,79,82.8,84.2,95,"3","3","4","A",3,3,4,"Metro",98468,53837,52507,50248,23471,25.3,27.3,28.8,63.7,9.4,3,4,4,3,4,4,38.8,2,2,"3",44.4,"4",3,"4",3,3,4,4
"2023-02-08","19115","Iowa","IA","Louisa County",6032,58.1,5640,65.5,1826,85.4,6038,54.7,97.3,9471,5927,62.6,6516,6500,6370,6050,1905,59,62.6,67.3,70.2,89.1,"6","7","8","B",6,7,8,"Non-metro",3171,1396,1393,1369,873,13.5,14.7,15.9,40.9,1.5,5,6,8,5,6,8,16.4,5,5,"6",19.2,"7",5,"8",6,5,7,8
"2023-02-08","19117","Iowa","IA","Lucas County",4015,50,3812,57.4,1507,78.4,4019,46.7,97.3,7295,3960,54.3,4285,4269,4206,4042,1566,49.8,53.1,57.7,60.9,81.4,"5","6","7","B",5,6,7,"Non-metro",2450,1304,1296,1280,802,16.2,17.8,19.3,41.7,1.7,5,6,8,5,6,8,10.6,5,5,"5",12.4,"6",5,"8",5,5,6,8
"2023-02-08","19119","Iowa","IA","Lyon County",5173,47.6,4816,57,1877,86.9,5181,44.1,97.3,9616,5057,52.6,5923,5881,5740,5455,2034,50.4,54.1,59.7,64.5,94.2,"1","2","4","A",5,6,8,"Non-metro",2535,1088,1077,1054,701,10,11.2,12.5,32.5,1.4,5,5,8,1,1,4,11.1,1,5,"2",14.2,"2",1,"4",6,5,6,8
"2023-02-08","19121","Iowa","IA","Madison County",9033,58.6,8163,66.1,2678,93,9060,55.5,97.3,13820,8761,63.4,9730,9691,9385,8732,2806,59.6,62.8,67.9,70.7,95,"2","3","4","A",2,3,4,"Metro",5313,2788,2758,2676,1552,18.1,20,21.7,53.9,3.6,2,3,4,2,3,4,22.5,1,1,"2",25,"3",1,"4",2,1,3,4
"2023-02-08","19123","Iowa","IA","Mahaska County",10054,48.8,9451,56.3,3409,83.2,10067,45.6,97.3,18584,9849,53,10886,10863,10635,10194,3564,49.3,52.7,57.2,60.7,87,"1","2","4","A",5,6,8,"Non-metro",5758,2744,2726,2687,1663,13.3,14.7,16,40.6,1.5,5,6,8,1,2,4,11.6,1,5,"1",13.1,"2",1,"4",5,5,6,8
"2023-02-08","19125","Iowa","IA","Marion County",18101,57.7,16686,65.6,5661,92.4,18138,54.5,97.3,28256,17684,62.6,19492,19423,18936,17792,5922,58.6,61.9,67,70,95,"2","3","4","A",6,7,8,"Non-metro",10406,4892,4850,4747,2793,15.6,17.2,18.7,45.6,2.4,5,6,8,1,2,4,18.6,1,5,"2",21.7,"3",1,"4",6,5,7,8
"2023-02-08","19127","Iowa","IA","Marshall County",26969,73.3,23672,80.5,7226,95,27060,68.7,97.3,32886,25728,78.2,29611,29346,27943,25654,7482,75.2,79.7,85,87.2,95,"11","12","12","C",7,8,8,"Non-metro",15874,8178,7968,7667,4295,22.2,24.2,26.1,59,6.9,7,8,8,11,12,12,34.1,10,6,"11",39.8,"12",10,"12",7,6,8,8
"2023-02-08","19129","Iowa","IA","Mills County",8922,62.4,7980,68.7,2564,89.8,8953,59.3,97.3,12887,8628,67,10325,10273,9898,9138,2850,68.3,71.9,76.8,78.7,95,"2","3","4","A",2,3,4,"Metro",4746,1958,1929,1875,1057,13.7,15,16.1,37,3.1,2,2,4,2,2,4,27.8,1,1,"3",34,"3",2,"4",3,2,3,4
"2023-02-08","19131","Iowa","IA","Mitchell County",5294,53.2,4885,60.5,1944,85.8,5297,50,97.3,8975,5164,57.5,5591,5579,5445,5139,2013,52.8,56,60.7,63.6,88.9,"2","2","4","A",6,6,8,"Non-metro",3340,1815,1807,1782,1201,18.2,20.1,22.1,53,1.8,5,7,8,1,3,4,16.4,1,5,"2",18,"2",1,"4",6,5,6,8
"2023-02-08","19133","Iowa","IA","Monona County",4798,59.2,4522,67.4,1870,87.8,4808,55.8,97.3,7417,4725,63.7,5132,5116,5032,4801,1979,59.6,63.1,67.8,71.5,93,"2","3","4","A",6,7,8,"Non-metro",2665,1178,1176,1171,752,14.5,15.9,17.4,35.3,0.5,5,6,8,1,2,4,15,1,5,"2",17.4,"3",1,"4",6,5,7,8
"2023-02-08","19135","Iowa","IA","Monroe County",3637,50.1,3441,58,1339,85.6,3646,47.3,97.3,6605,3580,54.2,3872,3861,3800,3648,1392,50.2,53.1,57.5,61.5,89,"1","2","4","A",5,6,8,"Non-metro",2084,988,979,965,657,13.6,14.8,16.3,42,1.7,5,6,8,1,2,4,11.6,1,5,"2",12.6,"2",1,"4",6,5,6,8
"2023-02-08","19137","Iowa","IA","Montgomery County",5849,62.9,5449,70.9,2110,95,5853,59,97.3,8484,5748,67.8,6429,6418,6289,5948,2231,64.8,69,74.1,77.4,95,"2","3","4","A",6,7,8,"Non-metro",3373,1791,1789,1770,1139,19.3,21.1,23,53.1,1.3,5,7,8,1,3,4,18.1,1,5,"2",21.5,"3",1,"4",6,5,7,8
"2023-02-08","19139","Iowa","IA","Muscatine County",26707,66.9,24054,74.9,6875,93.7,26787,62.8,97.3,35740,25822,72.2,29128,28972,27938,25956,7210,68.3,72.5,78.2,80.8,95,"6","7","8","B",6,7,8,"Non-metro",14221,7328,7254,7071,3814,18.3,20.3,22,52,3.3,6,7,8,6,7,8,25.9,5,5,"7",30,"8",6,"8",7,6,8,8
"2023-02-08","19141","Iowa","IA","O'Brien County",7117,55.3,6720,64.2,2605,91.7,7120,51.8,97.3,11599,7023,60.5,7567,7550,7441,7100,2714,55,58.7,64.2,67.8,95,"6","6","8","B",6,6,8,"Non-metro",4090,1792,1785,1746,1104,13.9,15.4,16.7,38.9,1.9,5,6,8,5,6,8,12.2,5,5,"6",14.2,"7",5,"8",6,5,7,8
"2023-02-08","19143","Iowa","IA","Osceola County",2765,49.1,2630,57.4,1092,80.8,2765,46.4,97.3,5094,2738,53.7,2953,2946,2905,2787,1141,49.6,52.3,57,60.9,84.4,"1","2","4","A",5,6,8,"Non-metro",1511,576,576,567,395,10.2,11.3,12.4,29.2,0.9,5,5,8,1,1,4,9.8,1,5,"1",12,"2",1,"4",5,5,6,8
"2023-02-08","19145","Iowa","IA","Page County",8300,57.8,7791,63.5,2989,85.7,8305,55,97.3,13333,8148,61.1,9057,9050,8875,8456,3166,60,63,66.6,68.9,90.8,"6","6","8","B",6,6,8,"Non-metro",4801,2021,2016,1993,1333,14.1,15.1,16.2,38.2,1.3,5,6,8,5,6,8,18.2,5,5,"6",21.2,"7",5,"8",6,5,7,8
"2023-02-08","19147","Iowa","IA","Palo Alto County",4649,55.8,4364,64,1700,86.5,4653,52.4,97.3,7555,4569,60.5,4965,4950,4855,4625,1774,55.9,59.4,64.3,67.8,90.3,"2","2","4","A",6,6,8,"Non-metro",2677,1276,1269,1258,821,15.3,16.8,18.4,41.8,1.2,5,6,8,1,2,4,14,1,5,"2",16.5,"3",1,"4",6,5,7,8
"2023-02-08","19149","Iowa","IA","Plymouth County",13611,57.8,12528,66.4,4106,88,13648,54.2,97.3,21118,13291,62.9,14642,14598,14233,13408,4332,58.2,61.9,67.4,71.1,92.8,"2","3","4","A",2,3,4,"Metro",7337,2956,2935,2885,1831,12.5,13.9,15.3,39.2,1.5,1,2,4,1,2,4,17.8,1,1,"2",19.6,"3",1,"4",2,1,3,4
"2023-02-08","19151","Iowa","IA","Pocahontas County",3563,57.2,3411,66.4,1428,92.1,3571,54,97.3,5663,3521,62.2,3833,3820,3769,3637,1494,57.9,61.3,66.6,70.8,95,"2","3","4","A",6,7,8,"Non-metro",2051,907,901,893,603,14.5,15.9,17.4,38.9,1.3,5,6,8,1,2,4,10.8,1,5,"2",13.2,"3",1,"4",6,5,7,8
"2023-02-08","19153","Iowa","IA","Polk County",342857,75.2,298180,80.8,66290,95,345465,70.5,97.3,408791,324803,79.5,379235,374740,354790,325517,70299,77.4,82.2,86.8,88.2,95,"7","8","8","B",3,4,4,"Metro",201653,104003,101343,97131,40299,22.8,24.8,26.3,61,7.9,3,4,4,7,8,8,39.1,6,2,"7",44.4,"8",7,"8",3,3,4,4
"2023-02-08","19155","Iowa","IA","Pottawattamie County",56341,64.4,49956,70,15166,90.6,56631,60.8,97.3,78914,53993,68.4,64732,64185,61274,56635,16422,69.5,73.4,77.6,79.4,95,"6","7","8","B",2,3,4,"Metro",29273,15409,15120,14645,7942,17.6,19.2,20.5,47.5,4.8,2,3,4,6,7,8,30.6,6,2,"7",37.1,"7",6,"8",3,2,3,4
"2023-02-08","19157","Iowa","IA","Poweshiek County",11256,63.9,10389,69.8,3550,89.8,11296,61,97.3,16158,10943,67.7,12483,12428,12078,11470,3716,67.5,70.6,74.7,77.1,94,"2","3","4","A",6,7,8,"Non-metro",6990,4013,3989,3909,2191,22.8,24.7,26.3,55.4,3.8,6,8,8,2,4,4,25.1,1,5,"3",28,"3",1,"4",7,5,7,8
"2023-02-08","19159","Iowa","IA","Ringgold County",2643,57.4,2435,64.5,1074,88.5,2657,54.3,97.3,4206,2559,60.8,2815,2800,2715,2590,1117,57.5,60.8,64.6,68.6,92,"2","2","4","A",6,6,8,"Non-metro",1885,734,721,711,505,15.9,17.1,18.8,41.6,2.8,5,6,8,1,2,4,19.9,1,5,"2",20.1,"3",1,"4",6,5,7,8
"2023-02-08","19161","Iowa","IA","Sac County",5259,57.6,5025,66.9,2029,87.4,5266,54.2,97.3,8286,5187,62.6,5592,5583,5504,5324,2127,57.5,61.1,66.4,70.9,91.6,"2","3","4","A",6,7,8,"Non-metro",3054,1307,1305,1297,901,14.3,15.7,17.3,38.8,0.6,5,6,8,1,2,4,10.9,1,5,"2",12.1,"3",1,"4",6,5,7,8
"2023-02-08","19163","Iowa","IA","Scott County",111391,68.7,99245,75.1,27869,95,111962,64.7,97.3,146174,106729,73,129285,128064,122768,114366,30105,74.8,79,84,86.5,95,"6","7","8","B",2,3,4,"Metro",57837,31863,31191,30175,15562,19.6,21.3,22.8,53.9,5.6,2,3,4,6,7,8,31.2,6,2,"7",36.6,"8",6,"8",3,2,4,4
"2023-02-08","19165","Iowa","IA","Shelby County",6969,64.2,6468,72.8,2433,92,6983,61,97.3,9843,6827,69.4,7473,7454,7298,6907,2531,65.2,68.7,74.1,77.8,95,"2","3","4","A",6,7,8,"Non-metro",4174,1907,1902,1875,1204,17.6,19.3,21.1,45.5,1.6,5,7,8,1,3,4,20,1,5,"3",22,"3",1,"4",7,5,7,8
"2023-02-08","19167","Iowa","IA","Sioux County",14966,46.2,14092,55.3,4678,82.5,14975,43,97.3,28684,14762,51.5,16155,16137,15872,15099,4883,46.3,49.8,55.3,59.3,86.2,"1","2","4","A",5,6,8,"Non-metro",6865,2333,2320,2265,1374,7.2,8.1,8.9,24.2,1,5,5,7,1,1,3,9.4,1,5,"1",11.2,"2",1,"4",5,5,6,8
"2023-02-08","19169","Iowa","IA","Story County",63210,68.1,56076,69.1,12587,95,63837,65.7,97.3,86450,59967,69.4,69541,68491,65029,60827,12998,71.6,73.8,75.2,75,95,"7","7","8","B",3,3,4,"Metro",39882,22709,21939,20931,8875,24.5,25.4,25.8,72.3,15.2,4,4,4,8,8,8,48.4,7,3,"7",54.4,"7",8,"8",3,4,3,4
"2023-02-08","19171","Iowa","IA","Tama County",10868,69.1,9749,76.1,3184,94.9,10881,64.6,97.3,14219,10533,74.1,11713,11671,11266,10393,3279,69.5,74.2,79.2,81.1,95,"6","7","8","B",6,7,8,"Non-metro",6444,2997,2961,2872,1731,19,20.8,22.4,51.6,4.3,6,7,8,6,7,8,28,5,5,"7",32.6,"8",6,"8",7,6,8,8
"2023-02-08","19173","Iowa","IA","Taylor County",2946,51.5,2789,59.5,1211,87,2948,48.2,97.3,5152,2884,56,3146,3142,3076,2963,1249,51.4,54.9,59.7,63.2,89.7,"1","2","4","A",5,6,8,"Non-metro",1798,809,809,802,573,14.1,15.7,17.1,41.2,0.7,5,6,8,1,2,4,11.1,1,5,"2",12.8,"2",1,"4",6,5,6,8
"2023-02-08","19175","Iowa","IA","Union County",6448,55.6,5981,62.9,2262,87.9,6455,52.7,97.3,10542,6315,59.9,6937,6919,6761,6389,2354,56.7,59.7,64.1,67.2,91.5,"6","6","8","B",6,6,8,"Non-metro",3927,1977,1959,1925,1208,17,18.6,20.2,46.9,2.5,5,7,8,5,7,8,17.4,5,5,"6",20.1,"7",5,"8",6,5,7,8
"2023-02-08","UNK","Iowa","IA","Unknown County",53735,,50810,,13875,,53919,,97.3,,52713,,70645,70322,68823,66155,17177,,,,,,,,,,,,,,23847,8123,7971,7783,3062,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-08","19177","Iowa","IA","Van Buren County",3026,45.7,2905,53.3,1327,83.7,3031,43,97.3,5983,2992,50,3228,3221,3186,3094,1390,45.8,48.7,53.3,56.8,87.6,"5","6","8","B",5,6,8,"Non-metro",1690,835,833,829,589,12.6,13.9,15.2,37.1,0.5,5,6,8,5,6,8,7.9,5,5,"5",8.4,"6",5,"8",5,5,6,8
