"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-22","20151","Kansas","KS ","Pratt County",4466,51.9,4093,58.7,1467,75.5,4466,48.7,93.6,7724,4364,56.5,5110,5110,4971,4668,1652,55.8,59.4,64.4,66.9,85,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2090,2090,2042,1020,46.8,47.9,49.9,69.5
"2022-03-22","20153","Kansas","KS ","Rawlins County",1086,46,1022,51.6,474,67,1086,42.9,93.6,2146,1069,49.8,1169,1169,1151,1103,503,46.2,49.5,53.6,55.7,71.1,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",511,511,506,316,47.1,47.8,49.5,66.7
"2022-03-22","20155","Kansas","KS ","Reno County",30540,52.1,28650,59.4,9972,79.4,30540,49.3,93.6,53257,30151,56.6,34062,34061,33519,31777,10669,54.9,58.1,62.9,65.9,84.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",10789,10786,10608,4781,35.3,35.8,37,47.9
"2022-03-22","20157","Kansas","KS ","Republic County",2347,53.8,2238,61.6,984,76.3,2347,50.6,93.6,3963,2321,58.6,2523,2523,2488,2397,1037,54.4,57.8,62.8,65.9,80.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1058,1058,1049,640,45.1,45.6,46.9,65
"2022-03-22","20159","Kansas","KS ","Rice County",4150,46.1,3853,52.2,1439,76.8,4150,43.5,93.6,8090,4062,50.2,4696,4695,4589,4350,1575,49.2,52.2,56.7,58.9,84,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1731,1731,1703,880,41.7,42.6,44.2,61.2
"2022-03-22","20161","Kansas","KS ","Riley County",28945,41.2,25509,41.1,6332,87,28945,39,93.6,65597,27565,42,32900,32900,31268,28998,6988,44.3,46.9,47.7,46.7,95,"6","7","7","7","8","B",2,3,3,3,4,"Metro",15719,15717,15011,5265,54.3,57,58.8,83.1
"2022-03-22","20163","Kansas","KS ","Rooks County",2370,51,2232,58.3,863,75.9,2370,48.2,93.6,4221,2329,55.2,2557,2557,2508,2404,924,52,55.1,59.4,62.8,81.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1010,1010,998,525,42.6,43.4,44.7,60.8
"2022-03-22","20165","Kansas","KS ","Rush County",1525,53,1465,60.6,619,80.2,1526,50.3,93.6,2643,1512,57.2,1701,1699,1680,1621,680,56,59.1,63.6,67,88.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",668,668,667,367,43.8,44.2,45.5,59.3
"2022-03-22","20167","Kansas","KS ","Russell County",2936,45.4,2783,51.9,1137,67.1,2936,42.8,93.6,5823,2883,49.5,3271,3271,3201,3082,1226,47.7,50.6,55,57.4,72.4,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1265,1265,1254,722,43.1,43.9,45.1,63.5
"2022-03-22","20169","Kansas","KS ","Saline County",27159,53.5,24613,59.2,7152,71.9,27159,50.1,93.6,45973,26345,57.3,30624,30622,29669,27721,7989,56.5,60.3,64.5,66.6,80.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12406,12406,12134,5062,45.7,47.1,49.3,70.8
"2022-03-22","20171","Kansas","KS ","Scott County",2304,50.8,2075,58.4,669,68.8,2304,47.8,93.6,4014,2235,55.7,2533,2533,2450,2278,707,52.5,55.8,61,64.1,72.7,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",900,900,884,417,39.1,40.3,42.6,62.3
"2022-03-22","20173","Kansas","KS ","Sedgwick County",277259,57.6,247909,64.4,61804,80.2,277264,53.7,93.6,428695,268126,62.5,341704,341677,329833,305352,77656,66.2,71,76.9,79.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",112368,112350,108869,40176,40.5,41.9,43.9,65
"2022-03-22","20175","Kansas","KS ","Seward County",9766,50.1,8846,60.6,1652,76.4,9767,45.6,93.6,16791,9623,57.3,13459,13458,13238,12234,2012,62.8,69.1,78.8,83.8,93.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2470,2470,2435,852,25.3,25.7,27.5,51.6
"2022-03-22","20177","Kansas","KS ","Shawnee County",108072,65,96526,71.1,29364,88.1,108072,61.1,93.6,150019,104208,69.5,123544,123539,118760,109758,32161,69.8,74.3,79.2,80.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",53661,53650,51864,21432,49.7,51.5,53.7,73
"2022-03-22","20179","Kansas","KS ","Sheridan County",890,37.5,848,44.5,371,62,890,35.3,93.6,2131,875,41.1,988,988,972,942,397,39.2,41.7,45.6,49.4,66.4,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",441,441,439,248,49.6,50.4,51.8,66.8
"2022-03-22","20181","Kansas","KS ","Sherman County",2606,47.2,2411,54.2,888,77.1,2606,44,93.6,4924,2537,51.5,2858,2858,2781,2643,963,48.3,51.8,56.5,59.4,83.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1169,1168,1154,600,44.9,46,47.9,67.6
"2022-03-22","20183","Kansas","KS ","Smith County",1599,47.6,1524,53.6,730,72.9,1599,44.6,93.6,3099,1583,51.1,1722,1722,1704,1640,774,48.1,51.2,55,57.7,77.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",758,758,754,465,47.4,47.9,49.5,63.7
"2022-03-22","20185","Kansas","KS ","Stafford County",1920,49.3,1804,56.6,706,73.6,1920,46.2,93.6,3513,1897,54,2126,2126,2096,1993,752,51.2,54.6,59.7,62.5,78.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",902,902,889,466,47,47.5,49.3,66
"2022-03-22","20187","Kansas","KS ","Stanton County",1021,54.6,923,63.8,265,76.4,1021,50.9,93.6,1643,995,60.6,1117,1117,1086,1006,280,55.7,59.7,66.1,69.6,80.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",394,394,389,166,38.6,39.6,42.1,62.6
"2022-03-22","20189","Kansas","KS ","Stevens County",2115,41.1,1928,48.9,555,60.7,2115,38.6,93.6,4505,2067,45.9,2440,2440,2372,2207,614,44.5,47.4,52.7,56,67.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",829,828,817,348,39.2,40.1,42.4,62.7
"2022-03-22","20191","Kansas","KS ","Sumner County",9867,45.9,9189,53.2,3088,70.5,9867,43.2,93.6,19264,9709,50.4,11140,11140,10945,10352,3432,48.8,51.8,56.8,59.9,78.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",4083,4083,4031,1948,41.4,42.1,43.9,63.1
"2022-03-22","20193","Kansas","KS ","Thomas County",3211,44.6,3028,50.9,1024,72.9,3211,41.3,93.6,6495,3157,48.6,3596,3596,3533,3379,1107,46.2,49.9,54.4,56.8,78.8,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1501,1501,1481,729,46.7,47.5,48.9,71.2
"2022-03-22","20195","Kansas","KS ","Trego County",1098,40.9,1050,45.5,396,51.8,1098,39.2,93.6,2480,1089,43.9,1160,1160,1149,1107,410,41.4,43.2,46.3,47.9,53.7,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",540,540,536,310,49.2,49.6,51,78.3
"2022-03-22","20197","Kansas","KS ","Wabaunsee County",3290,50.3,3012,56.4,1113,76.8,3290,47.5,93.6,5903,3189,54,3564,3564,3450,3255,1175,51.4,54.5,58.4,61,81,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1850,1850,1815,866,56.2,58,60.3,77.8
"2022-03-22","20199","Kansas","KS ","Wallace County",565,40,537,46.9,234,63.6,565,37.2,93.6,1265,558,44.1,591,591,584,563,241,38.9,41.8,46.2,49.1,65.5,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",266,266,261,151,47.1,47.7,48.6,64.5
"2022-03-22","20201","Kansas","KS ","Washington County",2906,57.6,2702,64.6,1067,82.5,2906,53.8,93.6,4583,2826,61.7,3156,3156,3069,2929,1140,58.4,62.6,67,70,88.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1622,1621,1595,841,55.8,57.4,59,78.8
"2022-03-22","20203","Kansas","KS ","Wichita County",1083,54.6,990,63.4,301,70.2,1083,51.1,93.6,1730,1050,60.7,1142,1142,1108,1044,314,53.9,57.5,64,66.8,73.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",450,450,448,201,41.6,42.9,45.3,66.8
"2022-03-22","20205","Kansas","KS ","Wilson County",3710,46.4,3516,54.3,1374,73.2,3710,43.5,93.6,7190,3660,50.9,4106,4106,4031,3855,1464,48.2,51.4,56.1,59.5,78,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1725,1725,1711,911,46.5,47.1,48.7,66.3
"2022-03-22","20207","Kansas","KS ","Woodson County",1315,44.5,1259,51.1,545,69,1315,41.9,93.6,2707,1302,48.1,1484,1484,1460,1408,597,47.3,50.2,53.9,57.1,75.6,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",678,678,674,373,51.6,52.1,53.5,68.4
"2022-03-22","20209","Kansas","KS ","Wyandotte County",94129,61.7,80983,67.7,16331,78.5,94129,56.9,93.6,134426,89811,66.8,114791,114790,108629,97510,19091,69.4,75.2,80.8,81.5,91.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",31419,31409,30169,9836,33.4,35,37.3,60.2
"2022-03-22","21001","Kentucky","KY ","Adair County",7499,41.2,7060,45.9,2272,61.5,7499,39.1,94,16773,7362,43.9,8466,8466,8304,7928,2463,44.1,46.5,49.5,51.5,66.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3142,3142,3108,1395,41.9,42.7,44,61.4
"2022-03-22","21003","Kentucky","KY ","Allen County",8400,41.9,7928,48.3,2523,65.5,8400,39.4,94,18088,8311,45.9,9384,9384,9275,8828,2757,44,46.8,51.3,53.8,71.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",3432,3432,3394,1604,40.9,41.3,42.8,63.6
"2022-03-22","21005","Kentucky","KY ","Anderson County",12493,58.5,11441,65.7,3225,86.9,12493,54.9,94,19284,12217,63.4,14455,14455,14093,13198,3585,63.5,67.7,73.1,75.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5351,5351,5223,2140,42.8,43.8,45.7,66.4
"2022-03-22","21007","Kentucky","KY ","Ballard County",3005,40.1,2850,45.7,1018,58.9,3005,38.1,94,6857,2949,43,3322,3322,3251,3128,1076,42.1,44.3,47.4,50.1,62.3,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",1633,1633,1623,888,54.3,55.4,56.9,87.2
"2022-03-22","21009","Kentucky","KY ","Barren County",20249,48.9,18621,55,6029,75.7,20249,45.8,94,37385,19750,52.8,22755,22754,22153,20866,6518,51.4,55,59.3,61.6,81.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",8536,8535,8390,3858,42.2,43.2,45.1,64
"2022-03-22","21011","Kentucky","KY ","Bath County",6701,57.8,6113,65.7,1901,89.5,6701,53.6,94,10390,6550,63,7421,7421,7234,6754,2033,59.4,64,69.6,72.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2873,2872,2833,1252,42.9,43.8,46.3,65.9
"2022-03-22","21013","Kentucky","KY ","Bell County",11846,48.3,11295,54.9,3545,69,11846,45.5,94,22441,11748,52.4,13608,13608,13455,12923,3858,52.3,55.5,60,62.8,75.1,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",4152,4152,4115,1914,35,35.3,36.4,54
"2022-03-22","21015","Kentucky","KY ","Boone County",82587,66.1,73913,74.6,17465,92.9,82588,61.8,94,111488,79706,71.5,94330,94319,90701,83933,19348,70.6,75.5,81.4,84.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",35772,35763,34661,12249,43.3,44.9,46.9,70.1
"2022-03-22","21017","Kentucky","KY ","Bourbon County",11407,61.2,10308,67.2,3040,78,11407,57.6,94,16907,11067,65.5,13122,13122,12678,11795,3418,66.3,70.4,75,76.9,87.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",4807,4804,4684,1981,42.1,43.4,45.4,65.2
"2022-03-22","21019","Kentucky","KY ","Boyd County",22799,51.7,21155,57.5,6629,71,22800,48.8,94,40279,22252,55.2,26241,26239,25572,24219,7246,56.2,59.5,63.5,65.9,77.6,"11","12","12","12","12","C",3,4,4,4,4,"Metro",9005,9005,8856,3736,39.5,40.5,41.9,56.4
"2022-03-22","21021","Kentucky","KY ","Boyle County",16983,59.6,15662,65,4773,81,16983,56.5,94,26186,16538,63.2,19497,19496,18952,17943,5402,64.9,68.4,72.4,74.5,91.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7993,7992,7822,3192,47.1,48.3,49.9,66.9
"2022-03-22","21023","Kentucky","KY ","Bracken County",3902,50,3612,56.9,1202,84.2,3902,47,94,7043,3824,54.3,4270,4270,4167,3937,1302,51.4,54.7,59.2,62,91.2,"7","8","8","8","8","B",3,4,4,4,4,"Metro",1744,1744,1724,810,44.7,45.6,47.7,67.4
"2022-03-22","21025","Kentucky","KY ","Breathitt County",6616,55.9,6044,60.4,1657,74,6616,52.4,94,10886,6463,59.4,7465,7464,7260,6784,1807,59.1,63,66.7,67.8,80.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2625,2624,2577,1035,39.7,40.6,42.6,62.5
"2022-03-22","21027","Kentucky","KY ","Breckinridge County",9984,51.9,9188,57.9,2995,74,9984,48.8,94,17509,9794,55.9,11657,11656,11407,10680,3411,56.9,60.6,65.1,67.3,84.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4155,4154,4086,2003,41.6,42.4,44.5,66.9
"2022-03-22","21029","Kentucky","KY ","Bullitt County",36856,47.6,33634,52.5,8948,67.7,36856,45.1,94,70607,35893,50.8,41718,41716,40575,38059,9926,51.1,53.9,57.5,59.4,75.1,"3","3","4","4","3","A",3,3,4,4,3,"Metro",15467,15466,15085,6122,42,43.1,44.9,68.4
"2022-03-22","21031","Kentucky","KY ","Butler County",5812,48.1,5466,54.9,1727,71.2,5812,45.1,94,10948,5727,52.3,6387,6387,6278,5985,1811,49.6,52.8,57.3,60.1,74.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2419,2419,2385,1127,41.6,42.2,43.6,65.3
"2022-03-22","21033","Kentucky","KY ","Caldwell County",6620,55.1,6283,63.5,2225,81.8,6620,51.9,94,10851,6532,60.2,7455,7455,7349,7065,2403,58.5,62.1,67.7,71.4,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2878,2878,2847,1479,43.5,44.1,45.3,66.5
"2022-03-22","21035","Kentucky","KY ","Calloway County",17656,47.6,16365,51.1,5146,75.5,17656,45.3,94,34363,17195,50,20515,20513,19957,18979,6002,52.6,55.3,58.1,59.3,88.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7635,7635,7479,3493,43.2,44.4,45.7,67.9
"2022-03-22","21037","Kentucky","KY ","Campbell County",59252,67.2,53972,72.8,14180,94.1,59254,63.3,94,80577,57298,71.1,68611,68597,66181,62340,16133,73.3,77.8,82.1,84.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",26766,26759,26101,9702,45.2,46.7,48.4,68.4
"2022-03-22","21039","Kentucky","KY ","Carlisle County",1937,43.5,1869,51,737,71.7,1937,40.7,94,4030,1928,47.8,2127,2127,2115,2053,786,44.7,47.8,52.5,56,76.5,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",839,839,829,496,43.3,43.5,44.4,67.3
"2022-03-22","21041","Kentucky","KY ","Carroll County",4930,50,4514,57.2,1364,81.8,4930,46.4,94,8725,4801,55,5609,5608,5458,5131,1504,52.8,56.9,62.6,65,90.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2021,2021,1998,951,41,42.1,44.3,69.7
"2022-03-22","21043","Kentucky","KY ","Carter County",13102,52.1,12165,58.4,3761,72.2,13103,48.9,94,22862,12843,56.2,14851,14850,14520,13732,4027,55.4,59,63.5,65.9,77.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5501,5500,5426,2377,42,42.8,44.6,63.2
"2022-03-22","21045","Kentucky","KY ","Casey County",5801,38.3,5522,44.3,1996,60.6,5801,35.9,94,13673,5735,41.9,6566,6566,6481,6212,2181,40.6,43.4,47.4,49.9,66.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2354,2354,2335,1232,40.6,41,42.3,61.7
"2022-03-22","21047","Kentucky","KY ","Christian County",25333,39.7,23656,46,6698,74.6,25336,36,94,56571,24850,43.9,29424,29419,28744,27097,6728,41.8,46.1,50.8,52.7,74.9,"14","14","15","15","16","D",2,2,3,3,4,"Metro",8386,8385,8295,3891,33.1,33.7,35.1,58.1
"2022-03-22","21049","Kentucky","KY ","Clark County",19651,57.7,17946,63.6,5052,76.4,19651,54.2,94,30958,19151,61.9,22408,22408,21799,20466,5713,61.8,65.8,70.4,72.5,86.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8675,8674,8461,3462,44.1,45.3,47.1,68.5
"2022-03-22","21051","Kentucky","KY ","Clay County",8792,47,8308,52.9,2165,69.9,8793,44.2,94,17145,8700,50.7,9933,9932,9812,9328,2337,49.9,53,57.2,59.4,75.4,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3228,3227,3193,1295,36.7,37.1,38.4,59.8
"2022-03-22","21053","Kentucky","KY ","Clinton County",4133,43,3973,50,1335,66.2,4133,40.4,94,8746,4109,47,4788,4788,4753,4592,1533,46.9,49.8,54.3,57.8,76,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1533,1532,1526,767,37.1,37.3,38.4,57.5
"2022-03-22","21055","Kentucky","KY ","Crittenden County",3600,43.2,3404,49.6,1276,67.9,3600,40.9,94,7584,3559,46.9,3999,3999,3947,3774,1370,45.4,48,52,55,72.9,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",1473,1473,1458,787,40.9,41.4,42.8,61.7
"2022-03-22","21057","Kentucky","KY ","Cumberland County",2936,47.1,2786,53.3,1034,68.6,2936,44.4,94,5663,2894,51.1,3209,3209,3162,3039,1115,48.5,51.5,55.8,58.2,74,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",1195,1195,1189,635,40.7,41.3,42.7,61.4
"2022-03-22","21059","Kentucky","KY ","Daviess County",54773,57.8,49673,64.6,14488,82.6,54773,54,94,85126,53197,62.5,60787,60784,58893,55042,15705,59.9,64.2,69.2,71.6,89.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26096,26096,25468,11339,47.6,49.1,51.3,78.3
"2022-03-22","21061","Kentucky","KY ","Edmonson County",4180,36,3910,39.1,1394,53.6,4180,34.4,94,10766,4115,38.2,4639,4639,4561,4326,1523,38.2,40,42.4,43.3,58.6,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1850,1850,1826,915,44.3,45,46.7,65.6
"2022-03-22","21063","Kentucky","KY ","Elliott County",2667,37.1,2496,40.4,696,45.5,2667,35.5,94,6645,2609,39.3,2941,2941,2876,2740,741,39.1,41,43.3,44.3,48.4,"10","10","10","11","10","C",6,6,6,7,6,"Non-metro",1186,1186,1172,448,44.5,45.5,47,64.4
"2022-03-22","21065","Kentucky","KY ","Estill County",7273,54.6,6729,60.7,2185,80.6,7273,51.6,94,12179,7147,58.7,8054,8054,7898,7449,2338,57.1,60.4,64.8,67.2,86.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3101,3101,3052,1373,42.6,43.4,45.4,62.8
"2022-03-22","21067","Kentucky","KY ","Fayette County",212773,70,189952,74.2,41254,92,212777,65.8,94,277998,203782,73.3,250229,250200,239331,222853,47914,77.4,82.3,86.1,87.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",98734,98724,94909,28233,46.4,48.4,50,68.4
"2022-03-22","21069","Kentucky","KY ","Fleming County",7474,54.8,6889,62.5,2298,87.6,7474,51.3,94,12272,7296,59.5,8215,8215,8003,7551,2455,56.3,60.3,65.2,68.5,93.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3393,3392,3342,1533,45.4,46.5,48.5,66.7
"2022-03-22","21071","Kentucky","KY ","Floyd County",20217,60.4,18692,67.3,5312,79.2,20219,56.8,94,30480,19929,65.4,22489,22487,22043,20643,5705,63.2,67.1,72.3,74.3,85.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",8294,8294,8165,3462,41,41.6,43.7,65.2
"2022-03-22","21073","Kentucky","KY ","Franklin County",31040,64.6,27877,69,8219,87.6,31041,60.9,94,44023,29933,68,34856,34851,33579,31294,9230,68.4,72.5,76.3,77.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14829,14829,14406,5798,47.8,49.5,51.7,70.5
"2022-03-22","21075","Kentucky","KY ","Fulton County",3480,61.6,3380,72,1337,95,3480,58.3,94,5109,3466,67.8,4146,4146,4121,4000,1517,69.5,73.4,80.7,85.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1056,1056,1047,555,30.3,30.5,31,41.5
"2022-03-22","21077","Kentucky","KY ","Gallatin County",3637,43.8,3340,49.5,958,76.2,3637,41,94,7488,3558,47.5,3972,3972,3878,3624,990,44.8,47.8,51.8,53.7,78.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",1504,1504,1472,652,41.4,42.3,44.1,68.1
"2022-03-22","21079","Kentucky","KY ","Garrard County",8472,50.9,7924,57.6,2505,77.3,8472,48,94,15102,8302,55,9498,9498,9284,8841,2720,53.8,57,61.5,64.3,83.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3643,3643,3586,1642,43,43.9,45.3,65.5
"2022-03-22","21081","Kentucky","KY ","Grant County",12196,52.5,11305,61.1,3247,92.2,12196,48.6,94,20756,11960,57.6,13338,13335,13034,12266,3418,53.2,57.4,62.8,66.3,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",5269,5267,5163,2192,43.2,44,45.7,67.5
"2022-03-22","21083","Kentucky","KY ","Graves County",16849,48.5,15877,56.1,5446,77.5,16850,45.2,94,31218,16610,53.2,19083,19082,18771,17892,5944,51.2,55,60.1,63.3,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7354,7353,7293,3854,43.6,44.3,45.9,70.8
"2022-03-22","21085","Kentucky","KY ","Grayson County",13484,54.4,12429,61.2,4145,86.7,13484,51,94,22432,13154,58.6,14999,14998,14617,13805,4519,56.8,60.6,65.2,68,94.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",5924,5924,5799,2652,43.9,45,46.7,64
"2022-03-22","21087","Kentucky","KY ","Green County",4755,45.9,4499,51.8,1619,70.2,4755,43.5,94,9498,4682,49.3,5190,5190,5103,4907,1704,47.4,50.1,53.7,56.4,73.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1990,1990,1971,1021,41.9,42.5,43.8,63.1
"2022-03-22","21089","Kentucky","KY ","Greenup County",18177,54.7,16859,61.1,5681,76.1,18177,51.8,94,30296,17849,58.9,21320,21319,20902,19653,6408,60.7,64.2,69,71.2,85.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7421,7420,7290,3445,40.8,41.6,43.2,60.6
"2022-03-22","21091","Kentucky","KY ","Hancock County",5120,62.8,4692,71.5,1458,94.6,5120,58.7,94,7338,5023,68.5,5813,5812,5696,5321,1622,66.6,71.3,77.6,81.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2325,2325,2276,1018,45.4,46.3,48.5,69.8
"2022-03-22","21093","Kentucky","KY ","Hardin County",69189,66.8,62238,74.3,14486,90.4,69189,62.4,94,92956,67205,72.3,83127,83123,80496,74735,17146,74.9,80.3,86.6,89.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",23959,23955,23221,9425,34.6,35.6,37.3,65.1
"2022-03-22","21095","Kentucky","KY ","Harlan County",11984,49.2,11307,56.4,3604,72.1,11984,46.1,94,21968,11866,54,13507,13507,13350,12691,3913,51.9,55.4,60.8,63.4,78.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5033,5033,4978,2279,42,42.4,44,63.2
"2022-03-22","21097","Kentucky","KY ","Harrison County",9409,53.1,8781,60.1,2816,82.6,9409,49.8,94,16116,9236,57.3,10457,10457,10237,9713,3061,55.4,59,63.5,66.5,89.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4267,4267,4203,1979,45.4,46.2,47.9,70.3
"2022-03-22","21099","Kentucky","KY ","Hart County",6752,38.3,6386,44.5,2174,68.2,6752,35.5,94,15930,6652,41.8,7558,7557,7438,7142,2358,39.7,42.9,46.7,49.7,74,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2934,2934,2910,1438,43.5,44.1,45.6,66.1
"2022-03-22","21101","Kentucky","KY ","Henderson County",22887,53.8,21337,61.1,6843,82.8,22887,50.6,94,38527,22501,58.4,26401,26401,25908,24559,7632,58.4,62,67.2,70.3,92.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",9364,9363,9215,4485,40.9,41.6,43.2,65.5
"2022-03-22","21103","Kentucky","KY ","Henry County",8636,57,8018,64.7,2458,84.6,8636,53.6,94,13721,8467,61.7,9750,9747,9535,9032,2697,60.5,64.3,69.5,72.9,92.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3609,3608,3544,1594,41.8,42.6,44.2,64.8
"2022-03-22","21105","Kentucky","KY ","Hickman County",1631,39,1547,43.2,673,58.2,1631,37.2,94,3882,1611,41.5,1807,1807,1786,1712,719,41.3,43.2,46,47.9,62.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",690,690,682,419,42.3,42.8,44.1,62.3
"2022-03-22","21107","Kentucky","KY ","Hopkins County",22973,54.7,21362,61.8,6958,81.9,22973,51.4,94,38065,22523,59.2,25355,25355,24819,23532,7508,56.7,60.4,65.2,68.1,88.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9870,9870,9705,4727,43,43.8,45.4,67.9
"2022-03-22","21109","Kentucky","KY ","Jackson County",4851,38.8,4608,44.6,1419,59,4851,36.4,94,11323,4803,42.4,5401,5401,5332,5109,1532,40.5,43.2,47.1,49.4,63.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1981,1980,1960,892,40.8,41.2,42.5,62.9
