"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-13","21015","Kentucky","KY ","Boone County",81469,65.2,73160,73.9,17373,92.4,81470,61,94,111488,78834,70.7,93374,93365,89907,83236,19276,69.9,74.7,80.6,84,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33913,33905,32984,11885,41.6,43,45.1,68.4
"2022-02-13","21017","Kentucky","KY ","Bourbon County",11250,60.3,10204,66.6,3028,77.7,11250,56.9,94,16907,10950,64.8,12987,12987,12570,11699,3401,65.6,69.7,74.3,76.3,87.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",4634,4631,4537,1947,41.2,42.3,44.5,64.3
"2022-02-13","21019","Kentucky","KY ","Boyd County",22571,51.2,21022,57.2,6610,70.8,22572,48.3,94,40279,22086,54.8,26002,26000,25371,24037,7225,55.7,59,63,65.4,77.4,"11","12","12","12","12","C",3,4,4,4,4,"Metro",8693,8693,8593,3674,38.5,39.4,40.9,55.6
"2022-02-13","21021","Kentucky","KY ","Boyle County",16721,58.7,15533,64.5,4762,80.8,16721,55.6,94,26186,16384,62.6,19305,19305,18819,17829,5391,64.2,67.7,71.9,74,91.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7689,7689,7569,3130,46,46.9,48.7,65.7
"2022-02-13","21023","Kentucky","KY ","Bracken County",3853,49.3,3582,56.4,1197,83.8,3853,46.4,94,7043,3787,53.8,4236,4236,4141,3912,1299,51,54.2,58.8,61.6,91,"7","7","8","8","8","B",3,3,4,4,4,"Metro",1688,1688,1673,797,43.8,44.6,46.7,66.6
"2022-02-13","21025","Kentucky","KY ","Breathitt County",6539,55.2,5987,59.9,1653,73.8,6539,51.8,94,10886,6404,58.8,7405,7404,7210,6737,1803,58.6,62.5,66.2,67.3,80.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2518,2518,2478,1011,38.5,39.3,41.4,61.2
"2022-02-13","21027","Kentucky","KY ","Breckinridge County",9824,51.1,9069,57.1,2979,73.6,9824,48,94,17509,9658,55.2,11533,11533,11297,10579,3395,56.3,60,64.5,66.7,83.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3943,3942,3885,1939,40.1,40.8,42.8,65.1
"2022-02-13","21029","Kentucky","KY ","Bullitt County",36425,47,33362,52.1,8915,67.5,36425,44.6,94,70607,35566,50.4,41345,41343,40262,37786,9880,50.6,53.4,57,59,74.8,"3","3","4","4","3","A",3,3,4,4,3,"Metro",14775,14775,14474,5974,40.6,41.5,43.4,67
"2022-02-13","21031","Kentucky","KY ","Butler County",5726,47.4,5409,54.3,1725,71.1,5726,44.5,94,10948,5658,51.7,6319,6319,6216,5931,1808,49.1,52.3,56.8,59.6,74.5,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2325,2325,2299,1107,40.6,41.1,42.5,64.2
"2022-02-13","21033","Kentucky","KY ","Caldwell County",6521,54.3,6203,62.7,2213,81.4,6521,51.2,94,10851,6448,59.4,7382,7382,7278,6998,2396,57.9,61.5,67.1,70.8,88.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2737,2737,2710,1439,42,42.4,43.7,65
"2022-02-13","21035","Kentucky","KY ","Calloway County",17440,47,16209,50.6,5132,75.3,17440,44.7,94,34363,17024,49.5,20336,20334,19796,18833,5983,52.1,54.8,57.6,58.8,87.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",7373,7373,7233,3413,42.3,43.3,44.6,66.5
"2022-02-13","21037","Kentucky","KY ","Campbell County",57985,65.8,52918,71.4,13810,91.7,57987,62,94,80577,56155,69.7,67738,67725,65394,61629,15984,72.4,76.8,81.2,83.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",25131,25125,24570,9152,43.3,44.7,46.4,66.3
"2022-02-13","21039","Kentucky","KY ","Carlisle County",1908,42.9,1845,50.4,733,71.3,1908,40.1,94,4030,1901,47.2,2101,2101,2089,2029,784,44.1,47.2,51.8,55.4,76.3,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",810,810,800,480,42.5,42.6,43.4,65.5
"2022-02-13","21041","Kentucky","KY ","Carroll County",4860,49.3,4476,56.7,1358,81.4,4860,45.7,94,8725,4755,54.5,5548,5547,5409,5091,1499,52.2,56.3,62,64.5,89.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1928,1928,1915,920,39.7,40.5,42.8,67.7
"2022-02-13","21043","Kentucky","KY ","Carter County",12922,51.3,12036,57.8,3748,72,12923,48.2,94,22862,12695,55.5,14729,14728,14416,13643,4024,55,58.5,63.1,65.5,77.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5272,5271,5207,2315,40.8,41.5,43.3,61.8
"2022-02-13","21045","Kentucky","KY ","Casey County",5693,37.6,5442,43.7,1993,60.5,5693,35.2,94,13673,5644,41.3,6456,6456,6389,6134,2175,40,42.7,46.7,49.2,66,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2214,2214,2203,1201,38.9,39.2,40.5,60.3
"2022-02-13","21047","Kentucky","KY ","Christian County",24608,38.6,23048,44.8,6637,73.9,24611,34.9,94,56571,24194,42.8,28616,28611,28006,26409,6670,40.6,44.8,49.5,51.4,74.3,"14","14","15","15","16","D",2,2,3,3,4,"Metro",7877,7877,7798,3731,32,32.6,33.8,56.2
"2022-02-13","21049","Kentucky","KY ","Clark County",19449,57.1,17821,63.2,5043,76.3,19449,53.6,94,30958,19008,61.4,22262,22262,21671,20356,5702,61.4,65.3,70,72.1,86.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8413,8413,8228,3405,43.3,44.3,46.2,67.5
"2022-02-13","21051","Kentucky","KY ","Clay County",8660,46.3,8202,52.2,2158,69.6,8661,43.5,94,17145,8591,50.1,9810,9809,9699,9224,2330,49.3,52.4,56.6,58.7,75.2,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",2954,2953,2930,1245,34.1,34.4,35.7,57.7
"2022-02-13","21053","Kentucky","KY ","Clinton County",4053,42.1,3905,49.1,1326,65.7,4053,39.7,94,8746,4033,46.1,4708,4708,4675,4518,1523,46.1,49,53.5,56.8,75.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1423,1422,1419,734,35.1,35.3,36.3,55.4
"2022-02-13","21055","Kentucky","KY ","Crittenden County",3548,42.6,3365,49,1270,67.6,3548,40.3,94,7584,3514,46.3,3964,3964,3913,3743,1364,45,47.6,51.6,54.5,72.6,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",1359,1359,1346,742,38.3,38.7,40,58.4
"2022-02-13","21057","Kentucky","KY ","Cumberland County",2895,46.4,2753,52.7,1030,68.3,2895,43.8,94,5663,2857,50.5,3179,3179,3132,3012,1111,48.1,51,55.3,57.6,73.7,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",1137,1137,1134,607,39.3,39.8,41.2,58.9
"2022-02-13","21059","Kentucky","KY ","Daviess County",54062,57.1,49211,64,14458,82.4,54062,53.3,94,85126,52664,61.9,60312,60309,58494,54689,15674,59.4,63.7,68.7,71.2,89.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25353,25353,24835,11183,46.9,48.1,50.5,77.3
"2022-02-13","21061","Kentucky","KY ","Edmonson County",4129,35.6,3877,38.8,1391,53.5,4129,34,94,10766,4076,37.9,4605,4605,4531,4301,1519,37.9,39.7,42.1,43.1,58.4,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1785,1785,1768,895,43.2,43.8,45.6,64.3
"2022-02-13","21063","Kentucky","KY ","Elliott County",2633,36.7,2475,40,694,45.4,2633,35,94,6645,2585,38.9,2924,2924,2862,2727,738,38.9,40.7,43.1,44.1,48.2,"10","10","10","11","10","C",6,6,6,7,6,"Non-metro",1156,1156,1147,440,43.9,44.7,46.3,63.4
"2022-02-13","21065","Kentucky","KY ","Estill County",7138,53.6,6618,59.7,2169,80,7138,50.6,94,12179,7028,57.7,7968,7968,7826,7381,2332,56.5,59.8,64.3,66.6,86,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2905,2905,2871,1314,40.7,41.3,43.4,60.6
"2022-02-13","21067","Kentucky","KY ","Fayette County",210377,69.2,188545,73.7,41128,91.8,210380,65.1,94,277998,202139,72.7,248258,248232,237727,221426,47786,76.8,81.6,85.5,86.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",95274,95269,91930,27750,45.3,47.1,48.8,67.5
"2022-02-13","21069","Kentucky","KY ","Fleming County",7372,54.1,6822,61.9,2291,87.3,7372,50.6,94,12272,7219,58.8,8157,8157,7956,7512,2450,55.9,59.9,64.8,68.1,93.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3239,3238,3196,1486,43.9,44.9,46.8,64.9
"2022-02-13","21071","Kentucky","KY ","Floyd County",20013,59.7,18552,66.8,5301,79,20015,56.2,94,30480,19761,64.8,22327,22325,21913,20533,5694,62.7,66.6,71.9,73.9,84.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",8020,8020,7920,3401,40.1,40.6,42.7,64.2
"2022-02-13","21073","Kentucky","KY ","Franklin County",30775,64,27725,68.6,8206,87.5,30776,60.4,94,44023,29758,67.6,34655,34651,33421,31152,9214,68,72.1,75.9,77.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14389,14389,14041,5730,46.8,48.4,50.6,69.8
"2022-02-13","21075","Kentucky","KY ","Fulton County",3428,60.7,3339,71.1,1329,95,3428,57.4,94,5109,3419,66.9,4091,4091,4068,3952,1509,68.5,72.4,79.6,84.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",989,989,983,531,28.9,28.9,29.4,40
"2022-02-13","21077","Kentucky","KY ","Gallatin County",3586,43.2,3302,48.9,956,76.1,3586,40.4,94,7488,3518,47,3936,3936,3848,3599,988,44.4,47.4,51.4,53.3,78.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",1425,1425,1400,633,39.7,40.5,42.4,66.2
"2022-02-13","21079","Kentucky","KY ","Garrard County",8352,50.1,7840,57,2498,77.1,8352,47.3,94,15102,8211,54.4,9399,9399,9205,8773,2714,53.2,56.4,61,63.8,83.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3470,3470,3424,1570,41.5,42.3,43.7,62.9
"2022-02-13","21081","Kentucky","KY ","Grant County",12009,51.7,11162,60.3,3231,91.8,12009,47.9,94,20756,11800,56.9,13181,13178,12898,12151,3408,52.6,56.7,62.1,65.7,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4946,4945,4853,2125,41.2,41.9,43.5,65.8
"2022-02-13","21083","Kentucky","KY ","Graves County",16599,47.8,15698,55.5,5423,77.2,16599,44.5,94,31218,16402,52.5,18879,18879,18584,17722,5923,50.7,54.4,59.5,62.7,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7050,7050,6999,3763,42.5,43,44.6,69.4
"2022-02-13","21085","Kentucky","KY ","Grayson County",13328,53.8,12326,60.7,4133,86.4,13328,50.4,94,22432,13026,58.1,14886,14885,14528,13724,4510,56.3,60.1,64.8,67.6,94.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",5700,5700,5606,2601,42.8,43.8,45.5,62.9
"2022-02-13","21087","Kentucky","KY ","Green County",4701,45.4,4458,51.3,1616,70,4701,43,94,9498,4629,48.7,5154,5154,5069,4876,1700,47.1,49.8,53.4,56.1,73.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1910,1910,1897,1000,40.6,41.3,42.6,61.9
"2022-02-13","21089","Kentucky","KY ","Greenup County",17958,54.1,16696,60.5,5661,75.8,17958,51.2,94,30296,17665,58.3,21120,21119,20724,19495,6389,60.2,63.6,68.4,70.6,85.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7135,7135,7048,3368,39.7,40.4,42.2,59.5
"2022-02-13","21091","Kentucky","KY ","Hancock County",5054,62,4652,70.9,1456,94.5,5054,57.9,94,7338,4977,67.8,5770,5770,5662,5290,1621,66.2,70.8,77.2,80.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2273,2273,2232,1007,45,45.7,48,69.2
"2022-02-13","21093","Kentucky","KY ","Hardin County",67924,65.6,61360,73.2,14418,90,67924,61.2,94,92956,66210,71.2,82028,82024,79583,73918,17075,73.9,79.2,85.6,88.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",22877,22873,22260,9210,33.7,34.5,36.3,63.9
"2022-02-13","21095","Kentucky","KY ","Harlan County",11842,48.6,11202,55.9,3589,71.8,11842,45.5,94,21968,11740,53.4,13400,13400,13251,12602,3898,51.5,55,60.3,62.9,78,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4832,4832,4788,2229,40.8,41.2,42.7,62.1
"2022-02-13","21097","Kentucky","KY ","Harrison County",9310,52.6,8706,59.6,2810,82.4,9310,49.3,94,16116,9155,56.8,10361,10361,10156,9639,3043,54.9,58.5,63,66,89.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4115,4115,4069,1940,44.2,44.9,46.7,69
"2022-02-13","21099","Kentucky","KY ","Hart County",6670,37.8,6326,44.1,2169,68.1,6670,35,94,15930,6578,41.3,7491,7490,7373,7085,2352,39.4,42.5,46.3,49.3,73.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2809,2809,2790,1401,42.1,42.7,44.1,64.6
"2022-02-13","21101","Kentucky","KY ","Henderson County",22616,53.1,21137,60.5,6805,82.4,22616,50,94,38527,22272,57.8,26138,26138,25667,24335,7596,57.8,61.4,66.6,69.7,92,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8975,8975,8855,4378,39.7,40.3,41.9,64.3
"2022-02-13","21103","Kentucky","KY ","Henry County",8517,56.2,7923,64,2449,84.3,8517,52.8,94,13721,8362,60.9,9653,9650,9446,8946,2684,59.9,63.6,68.8,72.2,92.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3459,3459,3409,1551,40.6,41.4,43,63.3
"2022-02-13","21105","Kentucky","KY ","Hickman County",1611,38.5,1533,42.9,672,58.1,1611,36.8,94,3882,1596,41.1,1790,1790,1769,1698,719,40.9,42.8,45.6,47.5,62.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",658,658,655,409,40.8,41.2,42.7,60.9
"2022-02-13","21107","Kentucky","KY ","Hopkins County",22668,54,21134,61.2,6944,81.8,22668,50.7,94,38065,22264,58.5,25150,25150,24640,23360,7490,56.3,59.9,64.7,67.6,88.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9534,9534,9394,4638,42.1,42.8,44.4,66.8
"2022-02-13","21109","Kentucky","KY ","Jackson County",4770,38.2,4539,43.9,1409,58.6,4770,35.8,94,11323,4729,41.8,5330,5330,5261,5046,1524,40,42.6,46.5,48.8,63.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1849,1848,1831,849,38.8,39.1,40.3,60.3
"2022-02-13","21111","Kentucky","KY ","Jefferson County",480710,66.8,432332,72.3,109833,86,480725,62.7,94,654094,463821,70.9,564268,564056,542383,506087,125304,73.6,78.4,82.9,84.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",215880,215864,209584,77264,44.9,46.5,48.5,70.3
"2022-02-13","21113","Kentucky","KY ","Jessamine County",28570,56.3,25741,62.4,6769,80.6,28570,52.8,94,45634,27678,60.7,33116,33111,31974,29728,7818,61.2,65.2,70.1,72,93.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",12009,12008,11675,4413,42,43.4,45.4,65.2
"2022-02-13","21115","Kentucky","KY ","Johnson County",10962,52.4,10255,59.4,3118,75,10962,49.4,94,19028,10821,56.9,12432,12431,12199,11550,3390,56,59.4,64.1,66.9,81.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4193,4193,4138,1890,38.3,38.7,40.4,60.6
"2022-02-13","21117","Kentucky","KY ","Kenton County",98868,63.3,89716,70.3,22588,90.9,98870,59.2,94,140684,95659,68,113788,113750,109487,102639,25406,68.1,72.9,77.8,80.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",42346,42332,41409,15213,42.8,44.3,46.2,67.3
"2022-02-13","21119","Kentucky","KY ","Knott County",6966,49.7,6449,54.3,1910,67.4,6966,47,94,12844,6858,53.4,7745,7745,7586,7133,2012,52.3,55.2,59.1,60.1,71,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3051,3050,3014,1315,43.8,44.5,46.7,68.8
"2022-02-13","21121","Kentucky","KY ","Knox County",11167,38.2,10598,44.2,3284,59.5,11167,35.9,94,26453,11032,41.7,12427,12427,12235,11738,3443,39.9,42.5,46.3,49,62.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3866,3866,3836,1885,34.6,35,36.2,57.4
"2022-02-13","21123","Kentucky","KY ","Larue County",6192,45.6,5812,52.2,1996,77.6,6192,43,94,12323,6102,49.5,6798,6798,6673,6349,2125,47.2,50.1,54.2,57,82.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2605,2604,2568,1288,42.1,42.7,44.2,64.5
"2022-02-13","21125","Kentucky","KY ","Laurel County",24193,42.4,22654,48.5,6949,68.4,24193,39.8,94,51604,23854,46.2,27161,27161,26717,25359,7497,44.7,47.6,51.8,54.2,73.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",9159,9159,9038,4230,37.9,38.4,39.9,60.9
"2022-02-13","21127","Kentucky","KY ","Lawrence County",7259,50.7,6729,57.6,2118,76.7,7259,47.4,94,12853,7160,55.7,8278,8278,8138,7641,2305,54,57.8,63.3,65.4,83.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2804,2804,2770,1261,38.6,39.2,41.2,59.5
"2022-02-13","21129","Kentucky","KY ","Lee County",3621,51.7,3372,55.9,924,72.5,3621,48.9,94,6517,3555,54.5,3967,3966,3881,3681,994,53.6,56.6,59.6,61,78,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1460,1460,1453,581,40.3,41.1,43.1,62.9
"2022-02-13","21131","Kentucky","KY ","Leslie County",5038,54,4783,61.6,1429,77.4,5038,51,94,8464,5001,59.1,5757,5756,5698,5444,1582,58.3,61.7,67.3,70.1,85.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1909,1909,1889,847,37.9,38.2,39.5,59.3
"2022-02-13","21133","Kentucky","KY ","Letcher County",11279,55.5,10485,62.1,3211,74.9,11279,52.3,94,18467,11101,60.1,12343,12340,12089,11373,3352,57.3,60.8,65.5,67.4,78.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4914,4914,4864,2156,43.6,44.3,46.4,67.1
"2022-02-13","21135","Kentucky","KY ","Lewis County",5046,40.4,4749,45.8,1590,64.7,5046,38,94,11400,4976,43.6,5742,5742,5648,5383,1787,43.3,46,49.5,51.9,72.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1987,1987,1958,889,39.4,39.9,41.2,55.9
"2022-02-13","21137","Kentucky","KY ","Lincoln County",9844,42.9,9157,48.9,3159,68.4,9844,40.1,94,20692,9655,46.7,11031,11031,10792,10212,3452,44.9,48.1,52.2,54.5,74.8,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",3879,3879,3843,1871,39.4,40.2,42,59.2
"2022-02-13","21139","Kentucky","KY ","Livingston County",4445,51.1,4260,58.1,1676,81,4445,48.3,94,7967,4408,55.3,5030,5029,4978,4797,1826,54.7,57.8,62.5,65.4,88.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1742,1742,1728,963,39.2,39.5,40.6,57.5
"2022-02-13","21141","Kentucky","KY ","Logan County",13546,53.5,12782,61.5,4297,85.1,13546,50,94,22867,13409,58.6,15419,15419,15221,14496,4734,56.9,60.9,66.6,69.7,93.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",5565,5565,5518,2849,41.1,41.5,43.2,66.3
"2022-02-13","21143","Kentucky","KY ","Lyon County",4736,59.6,4532,64.5,1648,77.1,4736,57.7,94,7495,4695,62.6,5322,5321,5271,5092,1826,64.8,66.9,70.3,72.4,85.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2282,2282,2272,1174,48.2,48.6,50.1,71.2
"2022-02-13","21151","Kentucky","KY ","Madison County",43063,49.1,39275,53.2,9769,74,43063,46.3,94,80292,41881,52.2,48966,48964,47378,44383,10727,52.7,55.8,59,60.1,81.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",18040,18037,17605,6297,41.9,43.1,44.8,64.5
"2022-02-13","21153","Kentucky","KY ","Magoffin County",6129,53.4,5625,59.5,1641,75.9,6129,50.4,94,10404,6006,57.7,6895,6895,6742,6318,1784,56.7,60.1,64.8,66.9,82.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2656,2656,2608,1123,43.3,44.2,46.4,68.4
"2022-02-13","21155","Kentucky","KY ","Marion County",9531,52.8,8811,60.2,2679,82.1,9531,49.5,94,16202,9345,57.7,10651,10651,10417,9819,2933,55.3,59,64.3,67.1,89.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4176,4176,4121,1908,43.8,44.7,46.8,71.2
"2022-02-13","21157","Kentucky","KY ","Marshall County",16418,55.7,15641,63.3,5946,86.3,16418,52.8,94,26980,16249,60.2,18673,18673,18453,17709,6532,60,63.4,68.4,71.6,94.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7198,7198,7137,3887,43.8,44.3,45.6,65.4
"2022-02-13","21159","Kentucky","KY ","Martin County",5969,55.9,5673,62.9,1318,68.9,5969,53.3,94,9806,5935,60.5,6722,6722,6662,6356,1461,60,62.9,67.9,70.5,76.4,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",1643,1643,1634,728,27.5,27.7,28.8,55.2
"2022-02-13","21161","Kentucky","KY ","Mason County",8544,53.2,7953,60.6,2607,81.7,8544,50.1,94,14483,8398,58,9583,9583,9376,8882,2897,56.1,59.7,64.7,67.7,90.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3899,3899,3849,1735,45.6,46.4,48.4,66.6
"2022-02-13","21145","Kentucky","KY ","McCracken County",35788,58.2,33408,65.6,11100,83.4,35788,54.7,94,55827,35085,62.8,41258,41258,40354,38240,12287,63.1,67.1,72.3,75.1,92.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15039,15039,14864,7156,42,42.9,44.5,64.5
"2022-02-13","21147","Kentucky","KY ","McCreary County",6628,40.8,6282,46.4,1754,62.6,6628,38.5,94,14808,6542,44.2,7447,7447,7336,7039,1921,43.2,45.9,49.5,52,68.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2281,2281,2267,921,34.4,34.9,36.1,52.5
"2022-02-13","21149","Kentucky","KY ","McLean County",4624,53.2,4333,61.6,1502,81.7,4624,50.2,94,7846,4548,58,5056,5056,4956,4727,1578,54.9,58.2,63.2,67.2,85.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2087,2087,2064,1057,45.1,45.9,47.6,70.4
"2022-02-13","21163","Kentucky","KY ","Meade County",10976,40.6,10135,45.5,2875,68.7,10976,38.4,94,24512,10770,43.9,12749,12749,12458,11726,3241,44.6,47.1,50.8,52.7,77.4,"6","7","7","7","7","B",2,3,3,3,3,"Metro",4194,4194,4140,1795,38.2,38.9,40.8,62.4
"2022-02-13","21165","Kentucky","KY ","Menifee County",2836,45.9,2694,50.8,916,65.9,2836,43.7,94,5737,2806,48.9,3175,3175,3134,3009,1004,48.9,51.4,54.6,56.8,72.2,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",1287,1287,1276,592,45.4,45.9,47.4,64.6
"2022-02-13","21167","Kentucky","KY ","Mercer County",11722,56.9,10898,63.9,3571,86.2,11722,53.4,94,18729,11529,61.6,13216,13216,12943,12208,3903,60.3,64.1,69.1,71.5,94.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5026,5026,4943,2319,42.9,43.6,45.4,64.9
"2022-02-13","21169","Kentucky","KY ","Metcalfe County",3993,42.2,3764,48.8,1287,65.9,3993,39.6,94,8500,3938,46.3,4413,4413,4345,4142,1380,43.8,46.7,51.1,53.7,70.6,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1681,1681,1666,806,42.1,42.7,44.3,62.6
"2022-02-13","21171","Kentucky","KY ","Monroe County",4834,48.6,4603,55.9,1573,76.8,4834,45.4,94,9027,4796,53.1,5383,5383,5328,5102,1683,50.5,54.1,59,62,82.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2038,2038,2028,985,42.2,42.5,44.1,62.6
"2022-02-13","21173","Kentucky","KY ","Montgomery County",12806,48.6,11611,53.8,3478,75.7,12809,45.5,94,23811,12499,52.5,14461,14458,14047,13053,3808,51.4,54.9,59,60.5,82.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5707,5707,5554,2289,44.6,45.7,47.8,65.8
"2022-02-13","21175","Kentucky","KY ","Morgan County",6328,49.9,5928,54.2,1497,64.6,6328,47.5,94,11817,6240,52.8,6980,6980,6877,6538,1626,52.4,55,58.2,59.8,70.2,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",2705,2705,2680,961,42.7,43.3,45.2,64.2
"2022-02-13","21177","Kentucky","KY ","Muhlenberg County",15351,53.1,14455,59.3,4649,77.3,15351,50.1,94,26593,15182,57.1,17093,17092,16843,16008,5022,55.8,59.1,63.3,65.6,83.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6792,6792,6712,3299,44.2,44.7,46.4,71
"2022-02-13","21179","Kentucky","KY ","Nelson County",23620,54.5,21606,61,6434,86.2,23621,51.1,94,39092,23043,58.9,27099,27096,26330,24676,7193,58.6,62.5,67.4,69.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9791,9788,9619,4042,41.5,42.5,44.5,62.8
"2022-02-13","21181","Kentucky","KY ","Nicholas County",3809,56,3563,64.7,1199,95,3809,52.4,94,6111,3749,61.3,4141,4141,4061,3859,1240,57,60.9,66.5,70,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1725,1725,1696,770,45.3,46,47.6,64.2
