"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-17","19049","Iowa","IA ","Dallas County",62114,71.8,52695,77.7,10710,94.4,62114,66.5,97.4,76039,58035,76.3,67252,67248,62725,56823,11392,72,77.7,82.5,83.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33178,33169,31708,8810,53.4,57.2,60.2,82.3
"2022-03-17","19051","Iowa","IA ","Davis County",3287,40.1,3086,48.6,1235,77.3,3287,36.5,97.4,7210,3231,44.8,3495,3495,3434,3268,1290,38.8,42.6,47.6,51.5,80.8,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",1723,1723,1697,956,52.4,53.3,55,77.4
"2022-03-17","19053","Iowa","IA ","Decatur County",3189,43.2,3049,49.9,1290,80.6,3189,40.5,97.4,6711,3154,47,3544,3544,3491,3370,1348,45,48,52,55.1,84.2,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",1751,1751,1729,953,54.9,55.5,56.7,73.9
"2022-03-17","19055","Iowa","IA ","Delaware County",9221,57.8,8578,66,3033,90.1,9221,54.2,97.4,14445,8976,62.1,9750,9750,9489,9056,3171,57.3,61.1,65.7,69.7,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4967,4967,4920,2394,53.9,55.3,57.4,78.9
"2022-03-17","19057","Iowa","IA ","Des Moines County",19954,54.3,18692,61.9,6895,83.4,19954,51.2,97.4,33188,19577,59,21802,21800,21370,20397,7324,55.9,59.4,64.4,67.6,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10247,10245,10138,5295,51.4,52.3,54.2,76.8
"2022-03-17","19059","Iowa","IA ","Dickinson County",9977,60.7,9379,67.1,4044,87.7,9977,57.8,97.4,15119,9806,64.9,11085,11084,10893,10426,4530,64.2,67.5,72,74.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5449,5449,5387,3059,54.6,55.6,57.4,75.6
"2022-03-17","19061","Iowa","IA ","Dubuque County",62269,68.2,56072,74.6,17347,95,62269,64,97.4,82637,59891,72.5,66714,66710,64053,59943,18334,68.6,73.1,77.5,79.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",34464,34461,33540,14019,55.3,57.5,59.8,80.8
"2022-03-17","19063","Iowa","IA ","Emmet County",4790,55,4503,61.4,1657,83.3,4790,52,97.4,8065,4708,58.4,5200,5200,5109,4880,1754,56.5,59.7,63.3,66.5,88.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2345,2345,2319,1177,49,49.8,51.5,71
"2022-03-17","19065","Iowa","IA ","Fayette County",10658,57.5,9929,64,3851,91.2,10658,54.2,97.4,16959,10446,61.6,11358,11357,11117,10541,4053,57.8,61.3,65.6,67.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6088,6088,6004,3059,57.1,58.3,60.5,79.4
"2022-03-17","19067","Iowa","IA ","Floyd County",8243,56.1,7652,63.3,2855,82.1,8243,52.7,97.4,13326,8074,60.6,8816,8816,8611,8143,3013,56.4,60,64.6,67.4,86.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4621,4621,4548,2290,56.1,57.2,59.4,80.2
"2022-03-17","19069","Iowa","IA ","Franklin County",5473,58,5030,65.1,1877,87.2,5473,54.3,97.4,8567,5368,62.7,5851,5851,5725,5352,1959,58.1,62,66.8,69.3,91,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2803,2803,2763,1460,51.2,52.2,54.9,77.8
"2022-03-17","19071","Iowa","IA ","Fremont County",3605,55,3421,63.1,1422,87.3,3605,51.8,97.4,5958,3563,59.8,4031,4031,3970,3806,1551,57.9,61.5,66.6,70.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1724,1724,1714,908,47.8,48.4,50.1,63.9
"2022-03-17","19073","Iowa","IA ","Greene County",5139,61.6,4752,69.3,1879,93.8,5139,57.8,97.4,7555,5024,66.5,5473,5473,5341,5052,1977,61.6,65.6,70.7,73.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2718,2718,2680,1465,52.9,54.1,56.4,78
"2022-03-17","19075","Iowa","IA ","Grundy County",7561,65.4,6889,72.8,2403,92.6,7561,61.8,97.4,10454,7333,70.1,7992,7992,7742,7236,2517,65.3,69.1,74.1,76.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4135,4135,4071,1987,54.7,56.4,59.1,82.7
"2022-03-17","19077","Iowa","IA ","Guthrie County",6196,61.4,5766,69,2282,93.7,6196,58,97.4,9223,6082,65.9,6638,6638,6502,6152,2440,62.1,65.7,70.5,73.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3423,3423,3385,1804,55.2,56.3,58.7,79.1
"2022-03-17","19079","Iowa","IA ","Hamilton County",9331,67.4,8554,75,2789,90.1,9331,63.2,97.4,12576,9061,72,10020,10019,9700,9099,2906,67.8,72.4,77.1,79.7,93.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5001,5001,4923,2275,53.6,55.2,57.6,81.6
"2022-03-17","19081","Iowa","IA ","Hancock County",5258,52.5,4958,59.8,1957,80.9,5258,49.5,97.4,9178,5172,56.4,5594,5594,5482,5253,2060,52.6,55.8,59.7,63.3,85.1,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2826,2825,2807,1502,53.7,54.6,56.6,76.8
"2022-03-17","19083","Iowa","IA ","Hardin County",9418,58.9,8820,65.1,3360,88.4,9418,55.9,97.4,14762,9200,62.3,9991,9990,9745,9298,3450,59.3,62.4,66,68.6,90.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5051,5051,4996,2710,53.6,54.9,56.6,80.7
"2022-03-17","19085","Iowa","IA ","Harrison County",7260,54.9,6734,62.2,2481,88.9,7260,51.7,97.4,11958,7111,59.5,8227,8227,8028,7569,2724,58.6,62.2,67.1,69.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3157,3156,3113,1483,43.5,44.4,46.2,59.8
"2022-03-17","19087","Iowa","IA ","Henry County",10664,56.6,9959,63.6,3235,83.1,10664,53.4,97.4,17155,10458,61,11533,11533,11286,10725,3506,57.8,61.2,65.8,68.5,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5585,5585,5517,2487,52.4,53.4,55.4,76.9
"2022-03-17","19089","Iowa","IA ","Howard County",4698,55,4359,63.4,1667,87.2,4698,51.3,97.4,7689,4607,59.9,5073,5073,4964,4695,1811,55.4,59.4,64.6,68.3,94.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2692,2692,2652,1329,57.3,58.4,60.8,79.7
"2022-03-17","19091","Iowa","IA ","Humboldt County",4747,52.9,4446,60.8,1646,77.8,4747,49.7,97.4,8129,4646,57.2,5071,5071,4966,4744,1728,53.1,56.5,61.1,64.8,81.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2412,2412,2390,1272,50.8,51.9,53.8,77.3
"2022-03-17","19093","Iowa","IA ","Ida County",3336,51.7,3176,61.4,1207,79.9,3336,48.6,97.4,5745,3299,57.4,3610,3610,3562,3419,1310,52.6,55.9,62,66.1,86.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1814,1814,1805,937,54.4,55,56.8,77.6
"2022-03-17","19095","Iowa","IA ","Iowa County",10111,66.4,9202,74.1,2958,94.6,10111,62.5,97.4,13708,9781,71.4,10772,10772,10392,9772,3101,66.6,70.8,75.8,78.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5348,5346,5237,2201,52.9,54.7,56.9,74.4
"2022-03-17","19097","Iowa","IA ","Jackson County",10272,56.1,9603,63.4,3535,85.4,10272,52.8,97.4,16678,10025,60.1,10835,10835,10560,10105,3687,55.7,59.2,63.3,66.7,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5933,5932,5871,2870,57.8,59.2,61.1,81.2
"2022-03-17","19099","Iowa","IA ","Jasper County",21616,61.6,19883,68.7,6264,86.4,21616,58.1,97.4,31893,21083,66.1,23249,23247,22669,21352,6710,62.5,66.3,71.1,73.7,92.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11636,11636,11439,4980,53.8,55.2,57.5,79.5
"2022-03-17","19101","Iowa","IA ","Jefferson County",8748,50,8215,53.1,3178,73.2,8748,47.8,97.4,16441,8589,52.2,9593,9593,9410,8999,3449,52.4,54.9,57.2,58.2,79.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",4536,4536,4475,2431,51.9,52.8,54.5,76.5
"2022-03-17","19103","Iowa","IA ","Johnson County",108850,76.4,95186,78.6,18261,95,108851,72,97.4,130726,102575,78.5,120644,120624,113756,105728,19621,79.8,84.7,87,87.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",62234,62226,59308,15166,57.2,60.7,62.3,83.1
"2022-03-17","19105","Iowa","IA ","Jones County",12042,61.3,11124,68.1,3755,85.8,12042,58.2,97.4,17954,11749,65.4,12821,12820,12496,11824,3976,62,65.3,69.6,72.4,90.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6895,6895,6786,3084,57.3,58.7,61,82.1
"2022-03-17","19107","Iowa","IA ","Keokuk County",4743,49.2,4535,57.5,1825,80.8,4743,46.3,97.4,8707,4677,53.7,5086,5086,5013,4853,1955,49.6,52.8,57.6,61.6,86.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2470,2470,2449,1350,52.1,52.8,54,74
"2022-03-17","19109","Iowa","IA ","Kossuth County",7660,54.9,7271,62.9,3017,83.6,7660,51.7,97.4,12725,7560,59.4,8228,8228,8110,7781,3151,55.5,59,63.7,67.3,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4247,4247,4218,2332,55.4,56.2,58,77.3
"2022-03-17","19111","Iowa","IA ","Lee County",17044,53.8,16124,60.8,6180,87.6,17044,50.6,97.4,28907,16806,58.1,18863,18863,18571,17830,6796,56,59.5,64.2,67.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8391,8389,8283,4338,49.2,49.9,51.4,70.2
"2022-03-17","19113","Iowa","IA ","Linn County",150122,70.6,132305,75.8,33890,92,150122,66.2,97.4,192403,143312,74.5,162746,162732,155059,143162,36497,71.8,76.5,80.6,82.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",84278,84271,81199,27859,56.1,58.8,61.4,82.2
"2022-03-17","19115","Iowa","IA ","Louisa County",5799,55.9,5446,63.2,1762,82.5,5799,52.6,97.4,9471,5714,60.3,6245,6245,6140,5841,1862,56.6,60.2,64.8,67.8,87.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2755,2755,2724,1292,47.5,48.2,50,73.3
"2022-03-17","19117","Iowa","IA ","Lucas County",3870,48.2,3694,55.6,1449,75.4,3870,45,97.4,7295,3825,52.4,4133,4133,4083,3935,1523,48.1,51.4,56,59.3,79.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2231,2231,2212,1167,57.6,58.3,59.9,80.5
"2022-03-17","19119","Iowa","IA ","Lyon County",4832,44.4,4534,53.6,1769,81.9,4832,41.1,97.4,9616,4731,49.2,5473,5473,5353,5116,1916,46.6,50.3,55.7,60.5,88.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2116,2116,2100,1174,43.8,44.7,46.3,66.4
"2022-03-17","19121","Iowa","IA ","Madison County",8778,56.9,7955,64.4,2594,90.1,8778,53.7,97.4,13820,8537,61.8,9473,9472,9186,8549,2761,58,61.4,66.5,69.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4715,4715,4593,2045,53.7,55.2,57.7,78.8
"2022-03-17","19123","Iowa","IA ","Mahaska County",9732,47.2,9179,54.6,3324,81.2,9732,44,97.4,18584,9551,51.4,10537,10535,10331,9914,3494,47.7,51.1,55.6,59,85.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",5123,5123,5071,2504,52.6,53.6,55.2,75.3
"2022-03-17","19125","Iowa","IA ","Marion County",17534,55.9,16227,63.8,5502,89.8,17534,52.7,97.4,28256,17165,60.7,18921,18921,18491,17399,5812,56.9,60.3,65.4,68.4,94.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9422,9418,9270,4271,53.7,54.9,57.1,77.6
"2022-03-17","19127","Iowa","IA ","Marshall County",25787,70.1,22839,77.6,7019,95,25787,65.5,97.4,32886,24784,75.4,28104,28102,26926,24767,7360,71.4,76.3,81.9,84.2,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",13156,13156,12843,5423,51,53.1,56.2,77.3
"2022-03-17","19129","Iowa","IA ","Mills County",8314,58.2,7537,64.9,2428,85,8314,55,97.4,12887,8126,63.1,9579,9579,9329,8643,2696,63.4,67,72.4,74.4,94.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3738,3737,3618,1527,45,46,48,62.9
"2022-03-17","19131","Iowa","IA ","Mitchell County",5140,51.6,4759,58.9,1883,83.1,5140,48.6,97.4,8975,5024,56,5415,5415,5289,5003,1952,51.2,54.4,58.9,61.9,86.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2977,2977,2939,1517,57.9,59.3,61.8,80.6
"2022-03-17","19133","Iowa","IA ","Monona County",4617,57,4360,64.9,1811,85.1,4617,53.6,97.4,7417,4550,61.3,4924,4923,4847,4631,1918,57.2,60.7,65.3,69,90.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2323,2323,2306,1296,50.3,51.1,52.9,71.6
"2022-03-17","19135","Iowa","IA ","Monroe County",3559,49,3371,56.8,1313,84,3559,46.2,97.4,6605,3506,53.1,3778,3778,3722,3574,1373,49,52,56.4,60.2,87.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1883,1883,1856,983,52.9,53.7,55.1,74.9
"2022-03-17","19137","Iowa","IA ","Montgomery County",5561,59.8,5209,67.8,2003,93.3,5561,56.1,97.4,8484,5480,64.6,6190,6189,6083,5759,2157,62.4,66.5,71.7,75,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2870,2870,2851,1515,51.6,52.4,54.7,75.6
"2022-03-17","19139","Iowa","IA ","Muscatine County",25748,64.5,23284,72.5,6589,89.8,25748,60.4,97.4,35740,24983,69.9,28201,28201,27286,25371,7065,66.1,70.6,76.3,79,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12067,12067,11726,4930,46.9,48.3,50.4,74.8
"2022-03-17","19141","Iowa","IA ","O'Brien County",6882,53.5,6532,62.4,2521,88.8,6882,50,97.4,11599,6812,58.7,7317,7317,7227,6905,2641,53.2,56.9,62.3,66,93,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3623,3623,3579,1911,52.6,53.2,54.8,75.8
"2022-03-17","19143","Iowa","IA ","Osceola County",2672,47.4,2554,55.8,1058,78.3,2672,44.8,97.4,5094,2650,52,2851,2851,2820,2714,1111,47.9,50.6,55.4,59.3,82.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1373,1373,1356,740,51.4,51.8,53.1,69.9
"2022-03-17","19145","Iowa","IA ","Page County",8017,55.8,7528,61.3,2861,82,8017,53.1,97.4,13333,7874,59.1,8774,8774,8607,8208,3058,58.1,61.1,64.6,66.9,87.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4257,4256,4214,2062,53.1,54.1,56,72.1
"2022-03-17","19147","Iowa","IA ","Palo Alto County",4496,54,4249,62.3,1649,83.9,4496,50.6,97.4,7555,4433,58.7,4805,4805,4725,4519,1734,54.1,57.7,62.5,66.2,88.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2395,2394,2374,1284,53.3,54,55.9,77.9
"2022-03-17","19149","Iowa","IA ","Plymouth County",13158,55.8,12142,64.4,3970,85.1,13158,52.3,97.4,21118,12877,61,14140,14140,13818,13032,4204,56.2,60,65.4,69.1,90.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6581,6580,6487,3035,50,51.1,53.4,76.4
"2022-03-17","19151","Iowa","IA ","Pocahontas County",3432,55.1,3299,64.2,1379,88.9,3432,51.9,97.4,5663,3400,60,3702,3700,3656,3538,1465,55.9,59.4,64.6,68.9,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1854,1854,1845,1061,54,54.5,55.9,76.9
"2022-03-17","19153","Iowa","IA ","Polk County",329148,72.2,288412,78.1,63551,95,329148,67.2,97.4,408791,313869,76.8,362093,362050,344809,316727,68474,73.9,79.4,84.3,85.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",172013,171981,165678,50946,52.3,54.8,57.4,80.2
"2022-03-17","19155","Iowa","IA ","Pottawattamie County",53069,60.7,47311,66.3,14195,84.8,53070,56.9,97.4,78914,51128,64.8,60833,60830,58448,54102,15686,65.3,69.6,74.1,75.8,93.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",24317,24315,23613,10075,45.8,47.6,49.9,71
"2022-03-17","19157","Iowa","IA ","Poweshiek County",10771,61.2,9956,66.9,3347,84.6,10771,58.2,97.4,16158,10488,64.9,11992,11991,11670,11081,3613,64.8,68.1,72.2,74.4,91.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6121,6121,5988,2663,56.8,58.4,60.1,79.6
"2022-03-17","19159","Iowa","IA ","Ringgold County",2549,55.3,2355,62.4,1038,85.5,2549,52.1,97.4,4206,2475,58.8,2725,2725,2646,2524,1086,55.7,59.1,62.9,66.8,89.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1725,1724,1678,914,67.7,69.7,71.3,88.1
"2022-03-17","19161","Iowa","IA ","Sac County",5096,55.8,4887,65.1,1968,84.8,5097,52.4,97.4,8286,5040,60.8,5420,5419,5350,5181,2069,55.8,59.3,64.6,69,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2825,2825,2808,1560,55.4,56.1,57.5,79.3
"2022-03-17","19163","Iowa","IA ","Scott County",104345,64.3,93255,70.6,26238,90.8,104347,60.3,97.4,146174,100420,68.7,122867,122858,118293,110264,29108,71,75.8,80.9,83.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",48432,48428,46738,19818,46.4,48.2,50.1,75.5
"2022-03-17","19165","Iowa","IA ","Shelby County",6736,62.1,6274,70.6,2345,88.7,6736,58.8,97.4,9843,6611,67.2,7230,7229,7090,6727,2467,63.1,66.6,72,75.7,93.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3825,3825,3764,1874,56.8,57.9,60,79.9
"2022-03-17","19167","Iowa","IA ","Sioux County",14469,44.6,13723,53.9,4578,80.8,14469,41.5,97.4,28684,14312,49.9,15604,15604,15386,14696,4782,44.8,48.1,53.6,57.7,84.4,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",6130,6130,6062,3052,42.4,42.8,44.2,66.7
"2022-03-17","19169","Iowa","IA ","Story County",61007,65.7,54467,67.2,12196,95,61007,62.8,97.4,86450,58216,67.3,66127,66116,63079,59037,12680,68.1,71.2,73,72.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",34100,34096,32830,10472,55.9,58.6,60.3,85.9
"2022-03-17","19171","Iowa","IA ","Tama County",10508,66.8,9529,74.4,3098,92.3,10508,62.3,97.4,14219,10251,72.1,11301,11301,10959,10143,3203,67.1,71.8,77.1,79.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5543,5543,5433,2431,52.8,54.1,57,78.5
"2022-03-17","19173","Iowa","IA ","Taylor County",2862,50,2718,58,1185,85.1,2862,46.8,97.4,5152,2806,54.5,3046,3046,2987,2885,1221,49.8,53.2,58,61.6,87.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1616,1616,1604,899,56.5,57.6,59,75.9
"2022-03-17","19175","Iowa","IA ","Union County",6244,53.8,5825,61.2,2202,85.6,6244,51,97.4,10542,6136,58.2,6736,6736,6605,6260,2319,55,58.1,62.7,65.8,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3519,3519,3472,1746,56.4,57.4,59.6,79.3
"2022-03-17","19177","Iowa","IA ","Van Buren County",2949,44.6,2840,52.1,1291,81.4,2949,41.9,97.4,5983,2919,48.8,3158,3158,3124,3040,1367,44.8,47.7,52.2,55.8,86.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1502,1502,1496,888,50.9,51.5,52.7,68.8
"2022-03-17","19179","Iowa","IA ","Wapello County",17305,52.9,16232,60,5168,80.5,17305,49.5,97.4,29676,17042,57.4,18667,18667,18342,17430,5377,53.4,57.1,61.8,64.5,83.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7946,7946,7842,3809,45.9,46.6,48.3,73.7
"2022-03-17","19181","Iowa","IA ","Warren County",30669,63.5,27191,70.1,7813,94.8,30669,59.6,97.4,43265,29398,67.9,33178,33177,31759,29305,8360,64.5,68.7,73.4,75.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16360,16357,15847,6143,53.3,55.6,58.3,78.6
"2022-03-17","19183","Iowa","IA ","Washington County",12379,60.3,11291,68,3834,87.5,12379,56.4,97.4,18402,12019,65.3,13424,13424,13007,12205,4099,61.1,65.4,70.7,73.5,93.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6517,6517,6364,2885,52.6,54.2,56.4,75.2
"2022-03-17","19185","Iowa","IA ","Wayne County",2692,44.7,2573,53.2,1105,76.2,2692,41.8,97.4,5384,2663,49.5,2892,2890,2854,2751,1179,44.9,48,53,56.9,81.3,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1512,1512,1498,868,56.2,56.8,58.2,78.6
"2022-03-17","19187","Iowa","IA ","Webster County",20558,60.8,19233,68.3,6126,90.6,20558,57.3,97.4,30828,20202,65.5,22311,22310,21899,20808,6625,62.1,66,71,73.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10470,10469,10343,4742,50.9,51.8,53.8,77.4
"2022-03-17","19189","Iowa","IA ","Winnebago County",5376,54.9,5078,62.7,1808,79.2,5376,51.9,97.4,8887,5300,59.6,5803,5803,5709,5460,1970,56,59.2,64.2,67.4,86.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2759,2759,2737,1390,51.3,52.1,53.9,76.9
"2022-03-17","19191","Iowa","IA ","Winneshiek County",12391,64.9,11217,68.9,3949,93.6,12391,62,97.4,17711,11927,67.3,13343,13341,12819,12038,4223,66.7,69.9,72.4,73.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7664,7664,7483,3347,61.9,64.3,66.7,84.8
"2022-03-17","19193","Iowa","IA ","Woodbury County",57708,60.2,52334,68.5,13857,87.4,57710,56,97.4,85511,56322,65.9,64799,64796,63168,58620,15349,62.8,67.6,73.9,76.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",23589,23586,23041,9362,40.9,41.9,44,67.6
"2022-03-17","19195","Iowa","IA ","Worth County",3821,54.9,3577,61.1,1335,86.4,3821,51.8,97.4,6382,3750,58.8,4066,4066,3990,3800,1397,55.1,58.4,62.5,64.9,90.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2129,2129,2110,1091,55.7,56.8,59,81.7
"2022-03-17","19197","Iowa","IA ","Wright County",7164,61.1,6571,69.2,2467,85,7164,57,97.4,10606,7000,66,7685,7685,7477,6988,2579,61.2,65.5,70.5,73.5,88.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3862,3862,3795,1967,53.9,55.2,57.8,79.7
"2022-03-17","20001","Kansas","KS ","Allen County",5678,48.6,5281,54.9,1893,73,5678,45.9,93.6,10643,5567,52.3,6435,6435,6296,5981,2071,52,55,59.2,62.1,79.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2777,2777,2724,1302,48.9,49.9,51.6,68.8
"2022-03-17","20003","Kansas","KS ","Anderson County",3372,46,3160,54.1,1214,72,3372,42.9,93.6,6543,3317,50.7,3794,3794,3721,3535,1333,48.3,51.7,56.9,60.6,79,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1622,1621,1586,832,48.1,48.9,50.2,68.5
"2022-03-17","20005","Kansas","KS ","Atchison County",7408,48.8,6701,54,2300,81.3,7408,46.1,93.6,13755,7192,52.3,8606,8606,8348,7784,2584,53.5,56.7,60.7,62.7,91.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3234,3234,3156,1550,43.7,45,47.1,67.4
"2022-03-17","20007","Kansas","KS ","Barber County",2069,49.8,1992,58.6,847,82.9,2069,46.7,93.6,3742,2044,54.6,2317,2317,2280,2216,922,52.3,55.8,60.9,65.2,90.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",927,927,925,549,44.8,45.4,46.4,64.8
"2022-03-17","20009","Kansas","KS ","Barton County",11065,45.6,10396,52.8,3667,71.5,11066,42.9,93.6,21805,10895,50,12272,12270,12052,11476,3955,47.6,50.6,55.3,58.2,77.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4873,4873,4828,2469,44,44.7,46.4,67.3
"2022-03-17","20011","Kansas","KS ","Bourbon County",5312,39.1,4932,45.6,1901,64.7,5312,36.5,93.6,12105,5223,43.1,5940,5940,5823,5491,2081,40.9,43.8,48.1,50.7,70.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2534,2534,2478,1328,47.7,48.5,50.2,69.9
"2022-03-17","20013","Kansas","KS ","Brown County",5786,64.7,5149,72.1,1823,91.9,5786,60.5,93.6,7931,5611,70.7,6471,6471,6249,5749,1994,67.7,72.4,78.8,80.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2773,2773,2688,1313,47.9,49.4,52.2,72
"2022-03-17","20015","Kansas","KS ","Butler County",32330,51.4,29049,58.2,8056,76.7,32332,48.3,93.6,56171,31375,55.9,37471,37466,36261,33587,9148,56,59.6,64.6,67.3,87.1,"7","8","8","8","8","B",3,4,4,4,4,"Metro",13366,13362,12945,5314,41.3,42.6,44.6,66
"2022-03-17","20017","Kansas","KS ","Chase County",1216,48.1,1141,53.7,432,62.9,1216,45.9,93.6,2308,1188,51.5,1345,1345,1315,1259,463,50.8,53.2,57,59.2,67.4,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",621,621,614,312,51.1,52.3,53.8,72.2
