"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-03","13013","Georgia","GA ","Barrow County",11955,19.3,3469,32.7,13045,15.7,55.6,69185,13045,18.9,14254,14251,12672,3484,17.1,20.6,20.5,32.9,"5","5","5","6","B"
"2021-09-03","13015","Georgia","GA ","Bartow County",12270,15,3278,21.1,13044,12.1,55.6,91201,13044,14.3,16165,16165,14867,3703,15,17.7,18.1,23.8,"9","9","9","9","C"
"2021-09-03","13017","Georgia","GA ","Ben Hill County",1457,11.6,381,12.7,1598,9.6,55.6,14027,1598,11.4,2209,2208,1910,447,13.2,15.7,15.2,14.9,"13","13","13","13","D"
"2021-09-03","13019","Georgia","GA ","Berrien County",2712,18.4,1077,32.2,2823,14.6,55.6,16438,2823,17.2,3397,,,,17.5,,,,"13","13","13","14","D"
"2021-09-03","13021","Georgia","GA ","Bibb County",28106,24.2,8691,35.5,30194,19.7,55.6,128210,30192,23.5,39616,39610,36415,11133,25.9,30.9,31.4,45.4,"13","13","13","14","D"
"2021-09-03","13023","Georgia","GA ","Bleckley County",788,7.6,191,8.7,887,6.9,55.6,11217,887,7.9,1330,1330,1161,205,10.3,11.9,11.3,9.3,"9","9","9","9","C"
"2021-09-03","13025","Georgia","GA ","Brantley County",1549,10.5,598,18.2,1608,8.4,55.6,16258,1608,9.9,2419,2419,2311,773,12.7,14.9,15.7,23.5,"9","9","9","9","C"
"2021-09-03","13027","Georgia","GA ","Brooks County",3927,32.4,1612,52.3,4077,26.4,55.6,13240,4077,30.8,5045,5045,4798,1751,32.6,38.1,39.6,56.8,"13","14","14","15","D"
"2021-09-03","13029","Georgia","GA ","Bryan County",10503,37.5,2695,63.6,11292,28.5,55.6,32012,11291,35.3,13871,13865,12641,3070,35,43.3,45.2,72.5,"5","6","6","7","B"
"2021-09-03","13031","Georgia","GA ","Bulloch County",16862,26.4,5621,60.6,17596,22.1,55.6,69037,17596,25.5,22233,22231,20909,6346,27.9,32.2,32.7,68.5,"13","13","13","15","D"
"2021-09-03","13033","Georgia","GA ","Burke County",7274,43.7,2282,63.8,7589,33.9,55.6,18625,7589,40.7,9516,9515,8954,2549,42.5,51.1,53.8,71.3,"14","15","15","15","D"
"2021-09-03","13035","Georgia","GA ","Butts County",2430,12.3,773,19.6,2579,10.3,55.6,21552,2579,12,3158,3158,2926,884,12.7,14.7,14.8,22.4,"13","13","13","13","D"
"2021-09-03","13037","Georgia","GA ","Calhoun County",837,16.3,210,20.5,896,14.5,55.6,5546,896,16.2,1262,1262,1149,266,20.4,22.8,22.3,26,"13","13","13","13","D"
"2021-09-03","13039","Georgia","GA ","Camden County",19202,46.3,5413,69.6,20123,36.8,55.6,45457,20122,44.3,23544,23537,22156,6335,43.1,51.8,53.4,81.5,"10","11","11","11","C"
"2021-09-03","13043","Georgia","GA ","Candler County",1432,17.7,392,19.5,1503,13.9,55.6,9063,1503,16.6,2014,2013,1869,440,18.6,22.2,23.1,21.9,"13","13","13","13","D"
"2021-09-03","13045","Georgia","GA ","Carroll County",21006,22.9,6724,40.5,21948,18.3,55.6,101574,21946,21.6,26155,26138,24609,7224,21.8,25.7,26.8,43.5,"13","13","13","14","D"
"2021-09-03","13047","Georgia","GA ","Catoosa County",8238,15.7,1884,15.3,8955,13.3,55.6,58073,8954,15.4,11865,11861,10635,2434,17.6,20.4,20.3,19.8,"1","1","1","1","A"
"2021-09-03","13049","Georgia","GA ","Charlton County",1136,10.4,410,19.4,1198,8.9,55.6,11723,1198,10.2,1566,1565,1453,486,11.7,13.3,13.3,23,"13","13","13","13","D"
"2021-09-03","13051","Georgia","GA ","Chatham County",108917,47.5,32691,70.8,114169,39.4,55.6,248416,114159,46,133462,133424,125354,35830,46.1,53.7,54.7,77.6,"10","11","11","12","C"
"2021-09-03","13053","Georgia","GA ","Chattahoochee County",28598,99.9,1827,99.9,29743,99.9,55.6,8952,29742,99.9,35440,35437,33808,2094,99.9,99.9,99.9,99.9,"12","12","12","12","C"
"2021-09-03","13055","Georgia","GA ","Chattooga County",2278,11.8,541,12.4,2412,9.7,55.6,21111,2412,11.4,2889,2889,2693,587,11.7,13.7,14,13.4,"13","13","13","13","D"
"2021-09-03","13057","Georgia","GA ","Cherokee County",63903,32.5,19333,51.4,68155,26.3,55.6,220004,68149,31,77801,77782,71739,21293,30.1,35.4,36.4,56.7,"1","2","2","3","A"
"2021-09-03","13059","Georgia","GA ","Clarke County",24268,22.8,8080,55.7,26027,20.3,55.6,113091,26024,23,27605,27601,25489,8380,21.5,24.4,24,57.7,"13","13","13","15","D"
"2021-09-03","13061","Georgia","GA ","Clay County",745,32.6,388,50.1,770,27.2,55.6,2484,770,31,1022,1022,957,445,36.1,41.1,41.8,57.4,"13","14","14","15","D"
"2021-09-03","13063","Georgia","GA ","Clayton County",42835,20.2,8988,31.9,47999,16.4,55.6,238477,47995,20.1,58661,58638,51268,10305,20.1,24.6,24.2,36.6,"13","13","13","14","D"
"2021-09-03","13065","Georgia","GA ","Clinch County",1676,33.8,605,54.5,1715,25.9,55.6,5515,1715,31.1,2286,2286,2201,712,34.5,41.5,44.4,64.1,"13","14","14","15","D"
"2021-09-03","13067","Georgia","GA ","Cobb County",245590,42.1,60159,62.3,265954,35,55.6,645961,265925,41.2,308510,308397,280786,67559,40.6,47.7,48.1,69.9,"6","7","7","7","B"
"2021-09-03","13069","Georgia","GA ","Coffee County",9415,28.8,2850,46.8,9802,22.7,55.6,36166,9801,27.1,12907,12901,12155,3209,29.8,35.7,37.2,52.7,"13","13","13","14","D"
"2021-09-03","13071","Georgia","GA ","Colquitt County",6718,19.8,1461,19.9,7200,15.8,55.6,37856,7199,19,9280,9277,8466,1756,20.4,24.5,25,23.9,"13","13","13","13","D"
"2021-09-03","13073","Georgia","GA ","Columbia County",33288,28.4,8653,39.5,35852,22.9,55.6,131306,35849,27.3,41490,41448,38001,9457,26.5,31.6,32.4,43.2,"1","1","1","2","A"
"2021-09-03","13075","Georgia","GA ","Cook County",5052,39,1865,64.5,5198,30.1,55.6,14493,5198,35.9,6491,6487,6213,2103,37.6,44.8,48,72.7,"14","14","14","15","D"
"2021-09-03","13077","Georgia","GA ","Coweta County",32189,28.5,10037,47.4,34074,22.9,55.6,125910,34070,27.1,39717,39708,36835,11154,26.7,31.5,32.7,52.6,"1","1","1","2","A"
"2021-09-03","13079","Georgia","GA ","Crawford County",1715,17.3,566,23.5,1769,14.3,55.6,10845,1769,16.3,2225,2225,2123,689,17.9,20.5,21.4,28.6,"9","9","9","9","C"
"2021-09-03","13081","Georgia","GA ","Crisp County",2852,16.8,796,18.5,3125,14,55.6,18929,3123,16.5,3949,3947,3479,833,17.7,20.9,20.4,19.3,"13","13","13","13","D"
"2021-09-03","13083","Georgia","GA ","Dade County",2389,18.3,652,20.1,2557,15.9,55.6,14117,2557,18.1,3548,3548,3272,881,22,25.1,25.1,27.2,"9","9","9","9","C"
"2021-09-03","13085","Georgia","GA ","Dawson County",2172,10.4,568,10.8,2316,8.9,55.6,22768,2316,10.2,2866,2866,2670,795,11,12.6,12.8,15.1,"1","1","1","1","A"
"2021-09-03","13087","Georgia","GA ","Decatur County",7955,39.8,2923,66.5,8236,31.2,55.6,22164,8235,37.2,10417,10413,9885,3185,39.5,47,49.4,72.4,"14","14","14","15","D"
"2021-09-03","13089","Georgia","GA ","DeKalb County",196869,33.7,44886,45.8,213815,28.2,55.6,639037,213760,33.5,251467,251313,228680,51396,33.1,39.3,39.1,52.5,"9","10","10","10","C"
"2021-09-03","13091","Georgia","GA ","Dodge County",1311,7.9,250,6.5,1449,7,55.6,18008,1449,8,2193,2193,1916,297,10.6,12.2,11.5,7.7,"13","13","13","13","D"
"2021-09-03","13093","Georgia","GA ","Dooly County",1625,14.5,516,18.3,1757,13.1,55.6,12046,1757,14.6,2282,2281,2075,591,17,18.9,18.5,20.9,"13","13","13","13","D"
"2021-09-03","13095","Georgia","GA ","Dougherty County",14368,21.4,2485,17.1,15766,17.9,55.6,73931,15766,21.3,18615,,,,21.2,,,,"13","13","13","13","D"
"2021-09-03","13097","Georgia","GA ","Douglas County",31994,29.4,8315,47.9,35052,24,55.6,122791,35049,28.5,41564,41548,37374,9408,28.4,33.8,34.4,54.2,"9","9","9","10","C"
"2021-09-03","13099","Georgia","GA ","Early County",1221,15.9,314,16,1334,13.1,55.6,8543,1334,15.6,1934,1934,1735,337,19,22.6,22.7,17.2,"13","13","13","13","D"
"2021-09-03","13101","Georgia","GA ","Echols County",440,14.8,101,18.3,458,11.4,55.6,3299,458,13.9,616,616,583,118,15.4,18.7,19.7,21.3,"9","9","9","9","C"
"2021-09-03","13103","Georgia","GA ","Effingham County",10961,23.2,3394,44.5,11633,18.1,55.6,53190,11633,21.9,14422,14415,13280,3784,22.4,27.1,28.1,49.6,"1","1","1","2","A"
"2021-09-03","13105","Georgia","GA ","Elbert County",2773,18.4,1037,25.4,2918,15.2,55.6,16369,2918,17.8,3481,3481,3264,1140,18.1,21.3,21.7,27.9,"13","13","13","13","D"
"2021-09-03","13107","Georgia","GA ","Emanuel County",4960,29.1,1714,46,5098,22.5,55.6,18924,5098,26.9,6698,6695,6432,1913,29.6,35.4,37.8,51.3,"13","13","13","14","D"
"2021-09-03","13109","Georgia","GA ","Evans County",1717,21.9,541,31.1,1836,17.2,55.6,8834,1836,20.8,2250,2250,2051,561,21.1,25.5,26.2,32.3,"13","13","13","14","D"
"2021-09-03","13111","Georgia","GA ","Fannin County",4434,20.2,2019,25.2,4544,17.4,55.6,23536,4544,19.3,5242,5242,5069,2220,20,22.3,23.1,27.7,"5","5","5","5","B"
"2021-09-03","13113","Georgia","GA ","Fayette County",32852,37.3,10538,49.2,34748,30.4,55.6,99236,34747,35,38846,38838,36294,11487,34,39.1,41.2,53.6,"2","2","2","2","A"
"2021-09-03","13115","Georgia","GA ","Floyd County",11333,14.9,1925,11.5,12511,12.7,55.6,83835,12510,14.9,14301,,,,14.5,,,,"13","13","13","13","D"
"2021-09-03","13117","Georgia","GA ","Forsyth County",42219,23.6,8097,26.8,48174,19.7,55.6,203709,48170,23.6,52330,52314,44951,9257,21.4,25.7,25.2,30.7,"1","1","1","1","A"
"2021-09-03","13119","Georgia","GA ","Franklin County",2217,12.1,572,12.8,2313,9.9,55.6,19969,2313,11.6,2760,2760,2601,586,11.8,13.8,14.3,13.1,"13","13","13","13","D"
"2021-09-03","13121","Georgia","GA ","Fulton County",259123,31,57187,44.8,281869,26.5,55.6,914674,281807,30.8,323437,323237,293622,65327,30.4,35.3,35.1,51.1,"9","10","10","10","C"
"2021-09-03","13123","Georgia","GA ","Gilmer County",3017,11.9,1065,13.3,3175,10.1,55.6,27496,3175,11.5,3675,3675,3414,1123,11.7,13.4,13.4,14,"9","9","9","9","C"
"2021-09-03","13125","Georgia","GA ","Glascock County",278,11.9,99,18.2,293,9.9,55.6,2578,293,11.4,375,375,352,107,12.6,14.5,15.1,19.7,"9","9","9","9","C"
"2021-09-03","13127","Georgia","GA ","Glynn County",32985,49.2,13450,74.7,34192,40.1,55.6,73478,34190,46.5,40848,40833,38921,14921,47.9,55.6,58,82.9,"11","11","11","12","C"
"2021-09-03","13129","Georgia","GA ","Gordon County",5869,13.3,1073,12.1,6394,11,55.6,49254,6394,13,6921,,,,11.9,,,,"13","13","13","13","D"
"2021-09-03","13131","Georgia","GA ","Grady County",2891,15.6,807,17.7,3190,13,55.6,20700,3190,15.4,4462,4462,3904,929,18.1,21.6,21.1,20.4,"13","13","13","13","D"
"2021-09-03","13133","Georgia","GA ","Greene County",6545,44,3374,62.9,6692,36.5,55.6,15979,6692,41.9,7666,7666,7416,3704,41.8,48,49.8,69.1,"10","11","11","11","C"
"2021-09-03","13135","Georgia","GA ","Gwinnett County",231722,33.7,44399,45.3,256036,27.3,55.6,778651,256006,32.9,294827,294708,261954,50101,31.5,37.8,38.1,51.2,"5","6","6","6","B"
"2021-09-03","13137","Georgia","GA ","Habersham County",6112,17.3,1926,22.7,6446,14.2,55.6,38805,6445,16.6,7926,7923,7367,2244,17.5,20.4,20.9,26.4,"9","9","9","9","C"
"2021-09-03","13139","Georgia","GA ","Hall County",47947,31.2,12595,40,51591,25.2,55.6,171884,51586,30,60721,60698,55633,14076,29.7,35.3,36.2,44.7,"9","10","10","10","C"
"2021-09-03","13141","Georgia","GA ","Hancock County",713,9.9,209,10.4,804,9.5,55.6,7666,804,10.5,1035,1035,888,243,12.2,13.5,12.4,12.1,"13","13","13","13","D"
"2021-09-03","13143","Georgia","GA ","Haralson County",3071,13.6,985,20.4,3238,10.9,55.6,25148,3238,12.9,3899,3899,3643,1098,13.1,15.5,16.1,22.7,"9","9","9","9","C"
"2021-09-03","13145","Georgia","GA ","Harris County",5724,20.6,1933,28.4,6064,17.2,55.6,30555,6064,19.8,6973,6973,6494,2058,19.8,22.8,23.4,30.2,"1","1","1","1","A"
"2021-09-03","13147","Georgia","GA ","Hart County",5961,28.7,2729,47.1,6099,23.3,55.6,22727,6099,26.8,7200,7200,6982,2999,27.5,31.7,33.6,51.8,"9","9","9","10","C"
"2021-09-03","13149","Georgia","GA ","Heard County",1143,12.3,336,15.4,1201,10.1,55.6,10213,1201,11.8,1326,,,,11.1,,,,"9","9","9","9","C"
"2021-09-03","13151","Georgia","GA ","Henry County",37051,21.1,9831,35.1,40589,17.3,55.6,198734,40585,20.4,47328,47313,42506,10758,20.2,23.8,24.2,38.4,"5","5","5","6","B"
"2021-09-03","13153","Georgia","GA ","Houston County",44632,38,11778,57.5,47174,29.9,55.6,131338,47170,35.9,61839,61829,57879,15044,39.2,47.1,49.2,73.4,"9","10","10","11","C"
"2021-09-03","13155","Georgia","GA ","Irwin County",874,11.7,302,17.8,960,10.2,55.6,8180,960,11.7,1309,1309,1169,326,13.9,16,15.7,19.2,"13","13","13","13","D"
"2021-09-03","13157","Georgia","GA ","Jackson County",14123,25.9,5031,47,14909,20.4,55.6,60975,14906,24.4,17138,17129,16009,5388,23.5,28.1,29.4,50.4,"5","5","5","6","B"
"2021-09-03","13159","Georgia","GA ","Jasper County",1674,15.3,633,25.1,1751,12.3,55.6,12150,1751,14.4,2201,2201,2055,731,15.5,18.1,18.8,29,"9","9","9","9","C"
"2021-09-03","13161","Georgia","GA ","Jeff Davis County",1063,9.5,264,10.8,1109,7.3,55.6,12553,1109,8.8,1614,1614,1494,294,10.7,12.9,13.4,12,"13","13","13","13","D"
"2021-09-03","13163","Georgia","GA ","Jefferson County",3630,30.8,1270,43.9,3822,24.9,55.6,13020,3822,29.4,4634,4632,4330,1365,30.2,35.6,36.7,47.1,"13","13","14","14","D"
"2021-09-03","13165","Georgia","GA ","Jenkins County",1346,19.3,513,34,1412,16.3,55.6,7570,1411,18.6,1806,1804,1689,547,20.8,23.8,24.3,36.3,"13","13","13","14","D"
"2021-09-03","13167","Georgia","GA ","Johnson County",883,11.3,210,11.7,921,9.6,55.6,8485,921,10.9,1503,1503,1408,325,15.6,17.7,18,18.2,"13","13","13","13","D"
"2021-09-03","13169","Georgia","GA ","Jones County",5015,22.6,1724,32.8,5345,18.6,55.6,24770,5345,21.6,6781,6781,6252,1993,23.6,27.4,28.2,37.9,"5","5","5","6","B"
"2021-09-03","13171","Georgia","GA ","Lamar County",1690,11.2,594,17.9,1822,9.6,55.6,16428,1822,11.1,2376,2375,2168,705,12.5,14.5,14.4,21.3,"5","5","5","5","B"
"2021-09-03","13173","Georgia","GA ","Lanier County",825,10.4,246,16.7,890,8.5,55.6,8725,890,10.2,1205,1205,1084,261,11.6,13.8,13.7,17.8,"13","13","13","13","D"
"2021-09-03","13175","Georgia","GA ","Laurens County",8239,22.9,2512,29.2,8714,18.3,55.6,39873,8713,21.9,11528,11527,10629,2804,24.2,28.9,29.6,32.6,"13","13","13","13","D"
"2021-09-03","13177","Georgia","GA ","Lee County",3285,14.8,467,12,3838,12.8,55.6,24975,3838,15.4,4813,,,,16,,,,"5","5","5","5","B"
"2021-09-03","13179","Georgia","GA ","Liberty County",20366,46.3,3203,54.2,21413,34.9,55.6,48507,21413,44.1,25947,25940,24389,3485,42.2,53.5,55.4,59,"14","15","15","15","D"
"2021-09-03","13181","Georgia","GA ","Lincoln County",1144,17.8,356,18.3,1203,15.2,55.6,6940,1203,17.3,1505,1502,1403,381,19,21.6,21.8,19.6,"9","9","9","9","C"
"2021-09-03","13183","Georgia","GA ","Long County",859,6,171,8.6,974,5,55.6,15984,974,6.1,1345,1345,1167,203,6.9,8.4,8.2,10.2,"13","13","13","13","D"
"2021-09-03","13185","Georgia","GA ","Lowndes County",24617,27.6,7134,48.2,26115,22.2,55.6,98087,26115,26.6,30927,30917,28686,7384,26.3,31.5,32.2,49.9,"13","13","13","14","D"
"2021-09-03","13187","Georgia","GA ","Lumpkin County",2328,8.4,571,9.5,2502,7.4,55.6,29891,2502,8.4,2742,,,,8.2,,,,"5","5","5","5","B"
"2021-09-03","13193","Georgia","GA ","Macon County",1678,15.9,533,22.7,1799,13.9,55.6,11384,1799,15.8,2270,2270,2061,550,17.5,19.9,19.5,23.5,"13","13","13","13","D"
"2021-09-03","13195","Georgia","GA ","Madison County",5063,22,1801,34.7,5371,18,55.6,25432,5370,21.1,6166,6164,5739,1852,20.6,24.2,24.9,35.6,"9","9","9","10","C"
"2021-09-03","13197","Georgia","GA ","Marion County",927,14,236,13.5,1000,12,55.6,7262,1000,13.8,1288,1288,1179,245,15.4,17.7,17.8,14.1,"13","13","13","13","D"
"2021-09-03","13189","Georgia","GA ","McDuffie County",2838,17.7,850,22.1,3013,14.1,55.6,17799,3013,16.9,3763,3760,3442,914,17.7,21.1,21.5,23.7,"13","13","13","13","D"
"2021-09-03","13191","Georgia","GA ","McIntosh County",4277,35.3,1980,48.9,4388,30.5,55.6,12963,4388,33.9,5225,5225,5042,2132,36.3,40.3,41.6,52.7,"10","10","10","10","C"
"2021-09-03","13199","Georgia","GA ","Meriwether County",3998,23.9,1659,37.6,4135,19.5,55.6,18202,4135,22.7,4967,4966,4719,1802,23.5,27.3,28.2,40.9,"13","13","13","14","D"
"2021-09-03","13201","Georgia","GA ","Miller County",762,17.3,178,13.8,815,14.3,55.6,4886,815,16.7,1193,1193,1079,214,20.9,24.4,24.5,16.6,"13","13","13","13","D"
"2021-09-03","13205","Georgia","GA ","Mitchell County",2854,16.8,768,20.8,3074,14.1,55.6,18642,3074,16.5,4266,4266,3873,842,19.5,22.9,22.8,22.8,"13","13","13","13","D"
"2021-09-03","13207","Georgia","GA ","Monroe County",2097,9.5,664,12.6,2271,8.2,55.6,24026,2271,9.5,2900,2900,2589,664,10.5,12.1,11.8,12.6,"5","5","5","5","B"
"2021-09-03","13209","Georgia","GA ","Montgomery County",1471,20,533,33.2,1532,16.7,55.6,7958,1532,19.3,2022,2022,1922,599,22,25.4,26.2,37.3,"13","13","13","14","D"
"2021-09-03","13211","Georgia","GA ","Morgan County",3528,23.6,1528,38.7,3685,19.1,55.6,16544,3685,22.3,4197,4197,3897,1621,21.8,25.4,26.1,41.1,"1","1","1","2","A"
"2021-09-03","13213","Georgia","GA ","Murray County",3973,13.1,913,14.9,4221,10.5,55.6,33878,4221,12.5,5093,5091,4586,992,12.7,15,15.1,16.2,"9","9","9","9","C"
"2021-09-03","13215","Georgia","GA ","Muscogee County",52494,35.6,16204,60.3,55846,28.5,55.6,162513,55842,34.4,68059,68036,63105,18831,34.8,41.9,42.8,70.1,"13","14","14","15","D"
"2021-09-03","13217","Georgia","GA ","Newton County",13818,16.7,4314,29.1,15426,13.8,55.6,93541,15425,16.5,18036,18034,15683,4655,16.1,19.3,18.9,31.4,"9","9","9","9","C"
"2021-09-03","13219","Georgia","GA ","Oconee County",8674,29.2,3118,49,9711,24.1,55.6,33810,9711,28.7,10178,10177,9016,3194,25.3,30.1,30.4,50.2,"1","1","1","2","A"
"2021-09-03","13221","Georgia","GA ","Oglethorpe County",3355,27.7,1339,45.3,3506,23,55.6,13225,3506,26.5,4046,4046,3804,1445,26.5,30.6,31.4,48.9,"9","9","9","10","C"
"2021-09-03","13223","Georgia","GA ","Paulding County",25347,20.3,7184,39.1,27589,16.4,55.6,140970,27585,19.6,32067,32057,28836,8040,19,22.7,23.1,43.7,"1","1","1","2","A"
"2021-09-03","13225","Georgia","GA ","Peach County",2431,11.1,566,12.5,2713,9.8,55.6,23737,2713,11.4,3799,3798,3355,705,13.8,16,15.4,15.5,"13","13","13","13","D"
"2021-09-03","13227","Georgia","GA ","Pickens County",3552,13.6,1702,23.4,3711,11.4,55.6,28561,3710,13,4313,4312,4064,1855,13.2,15.1,15.5,25.5,"5","5","5","5","B"
"2021-09-03","13229","Georgia","GA ","Pierce County",3858,26.3,1653,48.7,3962,20.4,55.6,16371,3962,24.2,5089,5089,4908,1868,26.1,31.1,33.4,55,"9","9","9","10","C"
"2021-09-03","13231","Georgia","GA ","Pike County",1863,12.7,582,19,1944,10.3,55.6,16344,1944,11.9,2385,2385,2255,626,12.6,14.6,15.4,20.4,"1","1","1","1","A"
"2021-09-03","13233","Georgia","GA ","Polk County",3794,11.9,665,9.9,4092,9.6,55.6,35584,4092,11.5,5308,5308,4845,699,12.5,14.9,15.2,10.4,"13","13","13","13","D"
"2021-09-03","13235","Georgia","GA ","Pulaski County",1032,11.3,220,8.6,1108,9.9,55.6,9890,1108,11.2,1648,1648,1501,285,14.8,16.7,16.4,11.2,"13","13","13","13","D"
"2021-09-03","13237","Georgia","GA ","Putnam County",1935,10.9,616,11.2,2109,9.5,55.6,19333,2109,10.9,2710,2710,2450,784,12.3,14,13.8,14.3,"5","5","5","5","B"
"2021-09-03","13239","Georgia","GA ","Quitman County",215,11.5,120,17,223,9.7,55.6,2022,223,11,301,301,289,138,13.1,14.9,15.5,19.6,"13","13","13","13","D"
"2021-09-03","13241","Georgia","GA ","Rabun County",3791,26.5,1827,37.9,3944,23,55.6,15367,3944,25.7,4540,4540,4300,1902,26.5,29.5,30.1,39.5,"9","9","9","10","C"
"2021-09-03","13243","Georgia","GA ","Randolph County",677,12.5,191,11.4,754,11.1,55.6,5850,754,12.9,1221,1221,1072,277,18,20.9,19.8,16.5,"13","13","13","13","D"
"2021-09-03","13245","Georgia","GA ","Richmond County",56026,35.8,15308,52.1,59034,29.2,55.6,171074,59033,34.5,69921,69874,65629,17493,34.5,40.8,41.9,59.6,"13","14","14","15","D"
"2021-09-03","13247","Georgia","GA ","Rockdale County",11283,16.4,2651,19.5,12760,14,55.6,77230,12760,16.5,14556,14554,12451,2841,16,18.8,18.1,20.9,"9","9","9","9","C"
"2021-09-03","13249","Georgia","GA ","Schley County",634,15.8,115,12.3,672,12.8,55.6,4527,672,14.8,772,,,,14.7,,,,"13","13","13","13","D"
"2021-09-03","13251","Georgia","GA ","Screven County",3955,35.9,1669,61.1,4116,29.5,55.6,11979,4116,34.4,5126,5125,4835,1781,36.7,42.8,43.9,65.2,"13","14","14","15","D"
"2021-09-03","13253","Georgia","GA ","Seminole County",813,12.7,173,9.2,895,11.1,55.6,7019,895,12.8,1331,1331,1171,213,16.5,19,18.3,11.4,"13","13","13","13","D"
"2021-09-03","13255","Georgia","GA ","Spalding County",7211,14.1,2353,19.3,7743,11.6,55.6,56349,7743,13.7,9042,9040,8225,2521,13.6,16,16.1,20.7,"13","13","13","13","D"
"2021-09-03","13257","Georgia","GA ","Stephens County",2146,10.7,545,10.6,2297,8.9,55.6,22095,2297,10.4,2909,2909,2680,620,11.2,13.2,13.3,12.1,"13","13","13","13","D"
"2021-09-03","13259","Georgia","GA ","Stewart County",992,16.8,394,39.6,1031,15.6,55.6,6136,1031,16.8,1251,1251,1188,435,18.9,20.4,20.1,43.7,"13","13","13","14","D"
"2021-09-03","13261","Georgia","GA ","Sumter County",9057,39.7,2821,54.5,9519,32.2,55.6,25086,9518,37.9,11289,11288,10562,2915,38.2,45,46.2,56.3,"14","14","14","15","D"
"2021-09-03","13263","Georgia","GA ","Talbot County",1439,27.7,582,36.9,1499,24.2,55.6,5534,1499,27.1,1781,1781,1682,636,28.7,32.2,32.4,40.3,"13","13","13","14","D"
"2021-09-03","13265","Georgia","GA ","Taliaferro County",224,17.5,82,19,241,15.7,55.6,1355,241,17.8,302,302,277,91,19.6,22.3,21.7,21.1,"13","13","13","13","D"
"2021-09-03","13267","Georgia","GA ","Tattnall County",2382,11.8,548,14.4,2543,10.1,55.6,21950,2543,11.6,3251,3251,3023,648,12.9,14.8,15,17,"13","13","13","13","D"
"2021-09-03","13269","Georgia","GA ","Taylor County",1762,27.4,642,38.3,1806,22.5,55.6,6993,1806,25.8,2310,2310,2206,658,28.8,33,34.4,39.2,"13","13","13","14","D"
"2021-09-03","13271","Georgia","GA ","Telfair County",2217,16.6,711,23.9,2290,14.4,55.6,14255,2290,16.1,2917,2917,2757,749,18.4,20.5,20.7,25.2,"13","13","13","13","D"
"2021-09-03","13273","Georgia","GA ","Terrell County",1395,21.2,370,21.6,1518,17.8,55.6,7257,1518,20.9,1977,1976,1750,405,23.2,27.2,26.6,23.6,"13","13","13","13","D"
"2021-09-03","13275","Georgia","GA ","Thomas County",7804,23,2469,29.7,8380,18.9,55.6,37494,8380,22.4,10743,10743,9721,2718,24.2,28.7,28.6,32.7,"13","13","13","13","D"
"2021-09-03","13277","Georgia","GA ","Tift County",6325,20.7,2297,36.7,6824,16.8,55.6,33983,6824,20.1,8884,8881,8056,2555,21.9,26.1,26.3,40.8,"13","13","13","14","D"
"2021-09-03","13279","Georgia","GA ","Toombs County",3620,18.3,935,20.6,3835,14.3,55.6,22261,3834,17.2,5064,5062,4642,1033,18.9,22.7,23.5,22.7,"13","13","13","13","D"
"2021-09-03","13281","Georgia","GA ","Towns County",989,9.4,408,9.7,1032,8.6,55.6,11024,1032,9.4,1291,1291,1229,515,10.7,11.7,11.7,12.2,"5","5","5","5","B"
"2021-09-03","13283","Georgia","GA ","Treutlen County",616,11.6,166,12.9,668,9.7,55.6,5871,668,11.4,1099,1099,1012,198,15.9,18.7,19,15.4,"13","13","13","13","D"
"2021-09-03","13285","Georgia","GA ","Troup County",10955,20.7,4239,39.8,11543,16.5,55.6,58866,11542,19.6,12834,,,,18.4,,,,"13","13","13","14","D"
"2021-09-03","13287","Georgia","GA ","Turner County",1200,19.9,402,25.2,1285,16.1,55.6,6680,1285,19.2,1696,1696,1536,457,21.2,25.4,25.5,28.6,"13","13","13","13","D"
"2021-09-03","13289","Georgia","GA ","Twiggs County",605,9.2,166,8.8,690,8.5,55.6,7105,690,9.7,994,994,858,224,12.2,14,13.1,11.8,"13","13","13","13","D"
"2021-09-03","13291","Georgia","GA ","Union County",2285,11,938,11.4,2364,9.6,55.6,22165,2364,10.7,2905,2904,2763,1114,11.9,13.1,13.3,13.5,"5","5","5","5","B"
"2021-09-03","13293","Georgia","GA ","Upson County",7617,37.4,3026,62,7856,29.8,55.6,22355,7856,35.1,9507,9505,9105,3297,36.1,42.5,44.7,67.5,"13","14","14","15","D"
