"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-09","18171","Indiana","IN ","Warren County",3374,52.5,1247,73.3,3551,43,95,7058,3540,50.2,3865,3825,3631,1320,46.8,54.2,56.5,77.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","18173","Indiana","IN ","Warrick County",34446,71.4,10644,94.4,37243,59.1,95,53716,37015,68.9,40758,39883,36986,11148,64.7,74.2,76.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","18175","Indiana","IN ","Washington County",10185,47.2,3512,72.2,10652,38,95,23948,10627,44.4,11758,11637,11077,3663,41.9,48.6,51.3,75.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-09","18177","Indiana","IN ","Wayne County",28711,55.8,10424,81,30334,46,95,56431,30184,53.5,33471,33107,31376,10954,50.8,58.7,61,85.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-09","18179","Indiana","IN ","Wells County",10659,50,4111,78,11145,39.4,95,23746,11114,46.8,12202,12110,11579,4330,43.1,51,54.3,82.2,"2","3","4","4","A",2,3,4,4,"Metro"
"2021-12-09","18181","Indiana","IN ","White County",11811,63.8,4611,94.1,12384,51.4,95,20440,12361,60.5,13405,13312,12674,4818,55.6,65.1,68.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","18183","Indiana","IN ","Whitley County",14612,55.8,5495,87.2,15246,44.9,95,28952,15188,52.5,16467,16310,15658,5756,48.5,56.3,59.8,91.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-09","19001","Iowa","IA ","Adair County",3136,56.1,1267,76.9,3338,46.7,95,6120,3293,53.8,3605,3544,3366,1357,50.4,57.9,60.2,82.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19003","Iowa","IA ","Adams County",1801,63.2,692,81.2,1875,52.1,95,3107,1856,59.7,2042,2012,1949,724,56.7,64.8,68.4,85,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19005","Iowa","IA ","Allamakee County",6545,62.5,2726,84.9,6858,50.1,95,11526,6836,59.3,7572,7488,7137,2977,55.3,65,68.1,92.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","19007","Iowa","IA ","Appanoose County",5287,55,2248,79.1,5495,44.2,95,10609,5473,51.6,6004,5948,5728,2386,48.3,56.1,59.5,83.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","19009","Iowa","IA ","Audubon County",2922,67.4,1267,93.3,3062,55.7,95,4714,3053,64.8,3225,3185,3044,1310,58.7,67.6,70.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19011","Iowa","IA ","Benton County",13081,66.4,4012,82.1,13955,54.4,95,21823,13871,63.6,15032,14742,13857,4200,58.6,67.6,70.3,86,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19013","Iowa","IA ","Black Hawk County",68823,67,20058,90.2,73904,56.3,95,111898,73042,65.3,80312,78491,73751,21285,61.2,70.1,71.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","19015","Iowa","IA ","Boone County",14501,70.1,4713,94.5,15751,60,95,22773,15607,68.5,16891,16492,15294,4932,64.4,72.4,73.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19017","Iowa","IA ","Bremer County",13119,67.5,4525,90.9,14152,56.5,95,21447,13965,65.1,15199,14809,13854,4804,60.6,69,71.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19019","Iowa","IA ","Buchanan County",10075,64.2,3454,89.3,10717,50.6,95,17681,10678,60.4,11478,11328,10658,3639,54.2,64.1,68,94.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19021","Iowa","IA ","Buena Vista County",11713,80.4,2817,86.1,12348,62.9,95,16206,12323,76,13309,13182,12465,2966,67.8,81.3,85.6,90.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","19023","Iowa","IA ","Butler County",7466,66.5,3044,92.2,7873,54.5,95,12424,7846,63.2,8361,8278,7843,3162,57.9,66.6,69.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19025","Iowa","IA ","Calhoun County",5247,69,2009,88.4,5419,56.1,95,8291,5415,65.3,5819,5753,5563,2099,60.2,69.4,73.1,92.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19027","Iowa","IA ","Carroll County",11203,73.6,4155,95,11791,58.5,95,16910,11737,69.4,12507,12331,11753,4311,62,72.9,77.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19029","Iowa","IA ","Cass County",6717,67.2,2724,90.1,7060,55,95,11033,7014,63.6,7618,7517,7168,2869,59.3,68.1,71.7,94.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19031","Iowa","IA ","Cedar County",9739,67,3327,87.8,10525,56.5,95,16067,10425,64.9,11328,11051,10310,3481,60.8,68.8,70.9,91.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19033","Iowa","IA ","Cerro Gordo County",23759,70.7,8525,89.9,25224,59.4,95,36588,25087,68.6,27414,27023,25539,9163,64.6,73.9,76,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19035","Iowa","IA ","Cherokee County",5475,62.2,2291,82.7,5657,50.4,95,9633,5649,58.6,6095,6054,5862,2429,54.3,62.8,66.6,87.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19037","Iowa","IA ","Chickasaw County",5884,64.4,2180,86.3,6133,51.4,95,10112,6118,60.5,6517,6468,6209,2283,54.6,64,67.9,90.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19039","Iowa","IA ","Clarke County",4504,64.4,1640,90.8,4821,51.3,95,7836,4796,61.2,5206,5141,4806,1715,55.4,65.6,68.7,94.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","19041","Iowa","IA ","Clay County",7438,60.1,2927,86.4,7865,49.1,95,13610,7817,57.4,8578,8464,8035,3118,53.6,62.2,64.9,92.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","19043","Iowa","IA ","Clayton County",7759,56.1,3350,78.4,8009,45.6,95,15146,7974,52.6,8683,8594,8330,3559,49.5,56.7,60.2,83.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19045","Iowa","IA ","Clinton County",22404,62.4,8002,86.5,23624,50.9,95,39470,23534,59.6,26150,25732,24466,8545,56.3,65.2,68.2,92.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","19047","Iowa","IA ","Crawford County",8011,63.6,2552,84.5,8514,50.6,95,14015,8504,60.7,9172,9123,8557,2663,54.5,65.1,67.9,88.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","19049","Iowa","IA ","Dallas County",50963,75.1,10581,93.2,57333,61.3,95,76039,55900,73.5,62844,59853,54333,11163,67.2,78.7,80.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19051","Iowa","IA ","Davis County",2972,46.8,1221,76.5,3121,34.7,95,7210,3102,43,3338,3300,3149,1274,37.1,45.8,49.6,79.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-09","19053","Iowa","IA ","Decatur County",2902,47.5,1270,79.3,3006,38.2,95,6711,3000,44.7,3316,3290,3179,1317,42.1,49,52,82.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-09","19055","Iowa","IA ","Delaware County",8268,63.6,2996,89,8641,50.8,95,14445,8611,59.6,9270,9122,8740,3134,54.5,63.1,67.3,93.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19057","Iowa","IA ","Des Moines County",17831,59.1,6810,82.4,18725,48.1,95,33188,18627,56.1,20512,20259,19378,7190,52.6,61,64.2,87,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","19059","Iowa","IA ","Dickinson County",9078,65,3997,86.7,9474,54.9,95,15119,9448,62.5,10503,10401,9989,4454,60.9,68.8,71.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19061","Iowa","IA ","Dubuque County",54531,72.5,17227,95,58993,60.6,95,82637,58028,70.2,63492,61609,57771,18137,65.2,74.6,76.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19063","Iowa","IA ","Emmet County",4301,58.6,1629,81.9,4484,48.7,95,8065,4474,55.5,4897,4857,4659,1714,53.2,60.2,63.5,86.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","19065","Iowa","IA ","Fayette County",9642,62.1,3810,90.2,10148,51.6,95,16959,10109,59.6,10845,10727,10212,4011,55.2,63.3,65.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19067","Iowa","IA ","Floyd County",7422,61.4,2823,81.2,7856,50.2,95,13326,7798,58.5,8429,8302,7870,2978,53.9,62.3,65.1,85.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","19069","Iowa","IA ","Franklin County",4793,62,1857,86.3,5089,50.5,95,8567,5080,59.3,5468,5410,5083,1933,54.3,63.1,65.8,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19071","Iowa","IA ","Fremont County",3217,59.3,1389,85.3,3348,48.1,95,5958,3340,56.1,3694,3672,3527,1489,53.1,61.6,65,91.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19073","Iowa","IA ","Greene County",4594,67,1859,92.8,4863,54.7,95,7555,4847,64.2,5267,5175,4903,1956,59.3,68.5,71.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19075","Iowa","IA ","Grundy County",6728,71.1,2385,91.9,7158,58.5,95,10454,7133,68.2,7684,7529,7059,2492,62.8,72,74.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19077","Iowa","IA ","Guthrie County",5596,67,2268,93.1,5902,55.2,95,9223,5885,63.8,6372,6283,5957,2408,59.6,68.1,71.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19079","Iowa","IA ","Hamilton County",8186,71.7,2759,89.1,8745,59.2,95,12576,8633,68.6,9404,9211,8677,2873,63.7,73.2,76,92.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19081","Iowa","IA ","Hancock County",4781,57.7,1930,79.8,4990,46.9,95,9178,4970,54.2,5334,5279,5071,2022,50.2,57.5,61.1,83.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19083","Iowa","IA ","Hardin County",8514,62.8,3317,87.3,8901,52.8,95,14762,8848,59.9,9526,9368,8963,3398,56.5,63.5,66.1,89.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19085","Iowa","IA ","Harrison County",6470,59.7,2433,87.2,6818,48.5,95,11958,6796,56.8,7629,7531,7132,2638,54.3,63,65.9,94.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-09","19087","Iowa","IA ","Henry County",9597,61.3,3203,82.3,10082,50.5,95,17155,10026,58.4,10953,10813,10315,3461,54.9,63,65.8,88.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","19089","Iowa","IA ","Howard County",4220,61.4,1660,86.9,4443,48.5,95,7689,4441,57.8,4811,4762,4509,1779,52.5,61.9,65.6,93.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19091","Iowa","IA ","Humboldt County",4283,58.5,1634,77.2,4503,47.1,95,8129,4450,54.7,4832,4755,4567,1700,50.6,58.5,62.4,80.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19093","Iowa","IA ","Ida County",3082,59.6,1193,79,3197,46.6,95,5745,3192,55.6,3433,3404,3280,1280,50,59.3,63.4,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19095","Iowa","IA ","Iowa County",8971,72.3,2932,93.8,9585,59.2,95,13708,9510,69.4,10306,10065,9478,3060,63.7,73.4,76.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19097","Iowa","IA ","Jackson County",9291,61.4,3503,84.6,9704,49.9,95,16678,9649,57.9,10315,10160,9761,3652,53.1,60.9,64.5,88.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19099","Iowa","IA ","Jasper County",19194,66.3,6201,85.5,20494,55.1,95,31893,20303,63.7,22156,21804,20576,6611,59.6,68.4,71.1,91.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","19101","Iowa","IA ","Jefferson County",7921,51.2,3124,72,8311,45.4,95,16441,8266,50.3,9128,9012,8626,3378,49.9,54.8,55.8,77.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","19103","Iowa","IA ","Johnson County",92950,76.7,18178,95,103102,68.2,95,130726,99918,76.4,113789,108451,100872,19368,75.3,83,83.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","19105","Iowa","IA ","Jones County",10815,66.2,3732,85.3,11436,55.3,95,17954,11384,63.4,12265,12077,11456,3934,59.3,67.3,70.2,89.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19107","Iowa","IA ","Keokuk County",4385,55.6,1801,79.7,4519,44.1,95,8707,4511,51.8,4890,4846,4703,1926,47.7,55.7,59.7,85.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19109","Iowa","IA ","Kossuth County",7020,60.8,2969,82.2,7280,49.1,95,12725,7275,57.2,7886,7822,7530,3114,53.2,61.5,65.2,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19111","Iowa","IA ","Lee County",15458,58.3,6121,86.7,16129,47.9,95,28907,16069,55.6,17754,17591,16922,6648,52.7,60.9,63.8,94.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-09","19113","Iowa","IA ","Linn County",128677,73.8,33647,91.3,140879,62.1,95,192403,138988,72.2,154223,149200,137963,35999,68,77.5,79.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19115","Iowa","IA ","Louisa County",5191,60.3,1740,81.4,5429,49.2,95,9471,5420,57.2,5829,5791,5532,1812,52.8,61.1,64.2,84.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","19117","Iowa","IA ","Lucas County",3597,54.2,1438,74.8,3722,43.3,95,7295,3715,50.9,3983,3957,3822,1503,46.3,54.2,57.6,78.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","19119","Iowa","IA ","Lyon County",4336,51.3,1744,80.8,4527,38.5,95,9616,4494,46.7,5053,4980,4787,1868,43,51.8,56.6,86.5,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-09","19121","Iowa","IA ","Madison County",7704,62.4,2560,88.9,8275,50.6,95,13820,8226,59.5,8998,8818,8236,2709,55.1,63.8,66.7,94.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19123","Iowa","IA ","Mahaska County",8758,52.1,3267,79.8,9116,41.3,95,18584,9082,48.9,9948,9833,9459,3428,45,52.9,56.3,83.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-09","19125","Iowa","IA ","Marion County",15696,61.7,5440,88.8,16633,50,95,28256,16546,58.6,17955,17705,16703,5735,54,62.7,65.7,93.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19127","Iowa","IA ","Marshall County",21988,74.7,6935,95,23921,60.8,95,32886,23751,72.2,26053,25536,23547,7233,66.2,77.7,80,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","19129","Iowa","IA ","Mills County",7087,61,2373,83.1,7650,50.6,95,12887,7612,59.1,8549,8431,7827,2557,56.6,65.4,67.4,89.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19131","Iowa","IA ","Mitchell County",4633,57.4,1859,82.1,4895,46.2,95,8975,4881,54.4,5197,5137,4867,1928,49.1,57.2,60.3,85.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19133","Iowa","IA ","Monona County",4222,62.9,1778,83.5,4394,51,95,7417,4391,59.2,4699,4649,4449,1875,54.5,62.7,66.3,88.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19135","Iowa","IA ","Monroe County",3227,54.4,1295,82.8,3364,43.6,95,6605,3350,50.7,3602,3574,3440,1351,46.7,54.1,58,86.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","19137","Iowa","IA ","Montgomery County",4974,64.8,1966,91.6,5238,52.8,95,8484,5216,61.5,5797,5748,5455,2113,58.5,67.8,71,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","19139","Iowa","IA ","Muscatine County",22521,70.1,6542,89.1,24206,56.7,95,35740,24065,67.3,26479,26081,24317,6961,62.1,73,75.7,94.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","19141","Iowa","IA ","O'Brien County",6345,60.6,2496,87.9,6595,48,95,11599,6588,56.8,7055,7005,6713,2605,51.3,60.4,64.1,91.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19143","Iowa","IA ","Osceola County",2480,54.2,1048,77.5,2557,42.9,95,5094,2554,50.1,2736,2723,2628,1092,45.9,53.5,57.4,80.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","19145","Iowa","IA ","Page County",7235,58.9,2823,80.9,7555,50,95,13333,7539,56.5,8310,8229,7870,3002,55,61.7,64.1,86.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","19147","Iowa","IA ","Palo Alto County",4091,60,1633,83.1,4265,48,95,7555,4260,56.4,4581,4535,4343,1708,51.6,60,63.7,86.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19149","Iowa","IA ","Plymouth County",11685,61.9,3934,84.3,12390,49.2,95,21118,12337,58.4,13273,13119,12409,4130,52.7,62.1,65.8,88.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-09","19151","Iowa","IA ","Pocahontas County",3207,62.4,1366,88.1,3303,49.9,95,5663,3296,58.2,3547,3522,3411,1441,53.6,62.2,66.4,92.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19153","Iowa","IA ","Polk County",277526,75.2,62691,94.9,306164,62.5,95,408791,301035,73.6,339011,328394,302240,67195,69.2,80.3,81.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","19155","Iowa","IA ","Pottawattamie County",45492,63.7,13991,83.6,49282,52.9,95,78914,48943,62,55916,54719,50774,15277,60,69.3,71.1,91.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","19157","Iowa","IA ","Poweshiek County",9684,65.1,3321,84,10313,55.7,95,16158,10174,63,11388,11140,10582,3570,61.5,68.9,71.1,90.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19159","Iowa","IA ","Ringgold County",2269,60.1,1023,84.3,2409,49.2,95,4206,2380,56.6,2593,2543,2428,1072,53,60.5,64.3,88.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19161","Iowa","IA ","Sac County",4723,62.9,1948,83.9,4859,50,95,8286,4850,58.5,5210,5180,5030,2047,53.6,62.5,67,88.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19163","Iowa","IA ","Scott County",89079,67.4,25917,89.7,96660,55.9,95,146174,95569,65.4,111836,109040,101739,28335,64.7,74.6,77,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","19165","Iowa","IA ","Shelby County",6098,68.7,2329,88.1,6417,56,95,9843,6388,64.9,6878,6796,6471,2431,60,69,72.9,91.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19167","Iowa","IA ","Sioux County",13192,51.8,4535,80,13727,39.4,95,28684,13690,47.7,14744,14633,14043,4712,42.3,51,55.1,83.1,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-09","19169","Iowa","IA ","Story County",52900,65.2,12096,95,57636,59.3,95,86450,56433,65.3,62578,60325,56485,12532,64.4,69.8,69.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19171","Iowa","IA ","Tama County",9204,71.9,3072,91.5,9895,58.7,95,14219,9862,69.4,10628,10526,9773,3165,63.1,74,76.3,94.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","19173","Iowa","IA ","Taylor County",2623,56,1170,84.1,2717,44.4,95,5152,2700,52.4,2918,2879,2786,1209,47.7,55.9,59.4,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","19175","Iowa","IA ","Union County",5619,59.1,2179,84.7,5947,48.6,95,10542,5902,56,6442,6360,6045,2297,52.6,60.3,63.5,89.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","19177","Iowa","IA ","Van Buren County",2747,50.4,1269,80,2823,40.1,95,5983,2819,47.1,3044,3029,2952,1346,43.2,50.6,54.2,84.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-09","19179","Iowa","IA ","Wapello County",15482,57.3,5125,79.8,16251,46.5,95,29676,16191,54.6,17582,17407,16586,5306,50.3,58.7,61.4,82.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-09","19181","Iowa","IA ","Warren County",26344,67.9,7722,93.7,28827,56,95,43265,28379,65.6,31481,30575,28269,8213,61.2,70.7,72.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19183","Iowa","IA ","Washington County",11000,66.3,3803,86.7,11766,53.6,95,18402,11678,63.5,12769,12514,11772,4043,58.1,68,70.9,92.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","19185","Iowa","IA ","Wayne County",2461,50.9,1091,75.2,2541,39.5,95,5384,2537,47.1,2765,2740,2650,1157,42.9,50.9,54.8,79.7,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-09","19187","Iowa","IA ","Webster County",18451,65.5,6065,89.7,19400,54,95,30828,19319,62.7,21122,20902,19904,6536,58.8,67.8,70.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","19189","Iowa","IA ","Winnebago County",4922,60.8,1781,78,5140,49.6,95,8887,5127,57.7,5553,5502,5270,1933,53.6,61.9,65,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19191","Iowa","IA ","Winneshiek County",10932,67.1,3923,93,11742,58.7,95,17711,11575,65.4,12687,12339,11631,4173,63.5,69.7,71.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","19193","Iowa","IA ","Woodbury County",50159,65.7,13679,86.3,54073,52.4,95,85511,53761,62.9,60220,59444,55332,14961,58.4,69.5,72.4,94.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","19195","Iowa","IA ","Worth County",3443,58.8,1315,85.1,3622,49.1,95,6382,3603,56.5,3890,3843,3667,1377,52.7,60.2,62.7,89.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","19197","Iowa","IA ","Wright County",6334,66.7,2439,84,6753,53.8,95,10606,6729,63.4,7286,7185,6737,2543,58,67.7,70.9,87.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","20001","Kansas","KS ","Allen County",4920,51.1,1859,71.7,5177,41.9,93.6,10643,5168,48.6,5780,5735,5457,2006,46.7,53.9,56.7,77.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-09","20003","Kansas","KS ","Anderson County",3025,51.8,1189,70.5,3166,40.3,93.6,6543,3164,48.4,3553,3519,3358,1289,45.2,53.8,57.5,76.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-09","20005","Kansas","KS ","Atchison County",6268,50.5,2257,79.8,6754,42,93.6,13755,6697,48.7,7836,7663,7151,2479,48.8,55.7,57.6,87.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-09","20007","Kansas","KS ","Barber County",1913,56.2,838,82,1960,44.3,93.6,3742,1956,52.3,2190,2177,2121,896,49.5,58.2,62.4,87.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","20009","Kansas","KS ","Barton County",9868,50.1,3610,70.3,10321,40,93.6,21805,10293,47.2,11510,11415,10908,3887,44.6,52.4,55.3,75.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-09","20011","Kansas","KS ","Bourbon County",4736,43.8,1870,63.6,5014,34.5,93.6,12105,4996,41.3,5575,5527,5216,2024,38.4,45.7,48.2,68.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-09","20013","Kansas","KS ","Brown County",4897,68.5,1784,90,5352,56,93.6,7931,5307,66.9,5967,5855,5401,1931,62.4,73.8,75.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","20015","Kansas","KS ","Butler County",27217,54.5,7817,74.4,29541,44.1,93.6,56171,29246,52.1,34282,33576,31218,8800,51.2,59.8,62.5,83.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-09","20017","Kansas","KS ","Chase County",1073,50.5,423,61.6,1125,42.5,93.6,2308,1119,48.5,1230,1214,1161,452,46.5,52.6,54.6,65.8,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-12-09","20019","Kansas","KS ","Chautauqua County",1230,47.2,516,57.1,1254,38.6,93.6,2830,1254,44.3,1417,1414,1386,571,43.6,50,53.2,63.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-09","20021","Kansas","KS ","Cherokee County",7993,51.9,2767,70.4,8510,42.7,93.6,17085,8485,49.7,9840,9788,9228,3149,49.4,57.3,59.9,80.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-09","20023","Kansas","KS ","Cheyenne County",1083,51.5,512,70.5,1115,42,93.6,2267,1113,49.1,1264,1254,1218,570,47.6,55.3,58,78.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-09","20025","Kansas","KS ","Clark County",826,55,338,79,866,43.4,93.6,1681,866,51.5,951,945,900,364,47.7,56.2,60,85,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","20027","Kansas","KS ","Clay County",4059,66.2,1626,86.5,4320,54,93.6,6784,4303,63.4,4695,4632,4370,1702,58.7,68.3,71.3,90.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","20029","Kansas","KS ","Cloud County",3739,55.4,1528,80.6,3917,44.6,93.6,7409,3901,52.7,4407,4353,4162,1641,50.2,58.8,61.7,86.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
