"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-28","20169","Kansas","KS ","Saline County",26483,52.1,24164,58.1,7096,71.4,26483,48.8,93.5,45973,25825,56.2,30088,30086,29207,27316,7942,55.5,59.2,63.5,65.7,79.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",11423,11243,8178,4843,43.1,46.5,58.5,68.2
"2022-01-28","20171","Kansas","KS ","Scott County",2233,49.2,2038,57.3,668,68.7,2233,46.3,93.5,4014,2194,54.7,2490,2490,2417,2250,706,51.6,54.9,60.2,63.3,72.6,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",812,801,592,407,36.4,39.3,51.5,60.9
"2022-01-28","20173","Kansas","KS ","Sedgwick County",264202,54.9,237884,61.8,60025,77.9,264206,51.2,93.5,428695,257049,60,331760,331737,320909,297131,76177,64.3,68.9,74.9,77.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",100738,98201,65469,37618,38.1,41.3,53.6,62.7
"2022-01-28","20175","Kansas","KS ","Seward County",9411,48.3,8611,59,1639,75.8,9412,43.9,93.5,16791,9332,55.6,13062,13061,12893,11934,1992,61,67,76.8,81.8,92.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2153,2128,1391,789,22.9,24.7,35.8,48.1
"2022-01-28","20177","Kansas","KS ","Shawnee County",105519,63.5,95159,70.1,29205,87.7,105519,59.7,93.5,150019,102528,68.3,121486,121483,117184,108420,32022,68.7,73.1,78.1,79.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",49109,47902,33664,20694,46.5,50.3,62.6,70.9
"2022-01-28","20179","Kansas","KS ","Sheridan County",871,36.7,837,43.9,370,61.9,871,34.5,93.5,2131,863,40.5,978,978,963,934,397,38.8,41.2,45.2,49,66.4,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",417,415,335,241,47.9,49.6,58.3,65.1
"2022-01-28","20181","Kansas","KS ","Sherman County",2530,45.9,2366,53.2,882,76.6,2530,42.8,93.5,4924,2480,50.4,2806,2806,2736,2607,959,47.4,50.9,55.6,58.6,83.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1062,1054,820,574,42,44.5,55.6,65.1
"2022-01-28","20183","Kansas","KS ","Smith County",1569,46.7,1503,52.9,726,72.5,1569,43.8,93.5,3099,1560,50.3,1702,1702,1688,1626,773,47.5,50.6,54.5,57.2,77.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",718,715,601,446,45.8,47.6,53.5,61.4
"2022-01-28","20185","Kansas","KS ","Stafford County",1874,48.1,1765,55.4,703,73.3,1874,45.1,93.5,3513,1852,52.7,2092,2092,2062,1962,749,50.3,53.7,58.7,61.5,78.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",837,827,662,436,44.7,46.9,56.2,62
"2022-01-28","20187","Kansas","KS ","Stanton County",991,53,905,62.6,264,76.1,991,49.4,93.5,1643,969,59,1101,1101,1072,997,279,54.9,58.9,65.2,68.9,80.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",363,358,249,162,36.6,39.6,50.7,61.4
"2022-01-28","20189","Kansas","KS ","Stevens County",1997,38.8,1843,46.7,546,59.7,1997,36.4,93.5,4505,1968,43.7,2345,2345,2287,2135,610,42.8,45.6,50.8,54.1,66.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",725,719,538,328,36.3,39,51.1,60.1
"2022-01-28","20191","Kansas","KS ","Sumner County",9633,44.8,9025,52.2,3071,70.1,9633,42.2,93.5,19264,9527,49.5,10981,10981,10807,10227,3419,48.1,51.1,56.1,59.2,78,"3","3","3","4","4","A",3,3,3,4,4,"Metro",3772,3736,2903,1860,39.2,41.4,51.9,60.6
"2022-01-28","20193","Kansas","KS ","Thomas County",3151,43.7,2985,50.2,1022,72.7,3151,40.5,93.5,6495,3105,47.8,3539,3539,3481,3333,1105,45.5,49.1,53.6,56,78.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1387,1374,1042,699,44,46,58.6,68.4
"2022-01-28","20195","Kansas","KS ","Trego County",1081,40.2,1034,44.8,393,51.4,1081,38.6,93.5,2480,1073,43.3,1148,1148,1137,1095,407,41,42.7,45.8,47.4,53.3,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",482,480,401,288,44.6,46.4,58.5,73.3
"2022-01-28","20197","Kansas","KS ","Wabaunsee County",3217,49.2,2967,55.6,1110,76.6,3217,46.4,93.5,5903,3139,53.2,3528,3528,3420,3226,1174,50.9,54,57.9,60.4,81,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1726,1697,1333,833,53.7,57.2,66.8,75
"2022-01-28","20199","Kansas","KS ","Wallace County",559,39.5,532,46.4,234,63.6,559,36.8,93.5,1265,553,43.7,584,584,577,556,240,38.5,41.3,45.6,48.5,65.2,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",240,237,198,141,42.9,44.5,53.8,60.3
"2022-01-28","20201","Kansas","KS ","Washington County",2848,56.5,2665,63.7,1062,82.1,2848,52.7,93.5,4583,2786,60.8,3115,3115,3035,2896,1132,57.6,61.8,66.2,69.2,87.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1529,1509,1218,822,53.7,56.6,69.5,77.4
"2022-01-28","20203","Kansas","KS ","Wichita County",1055,53.1,969,62,300,69.9,1055,49.8,93.5,1730,1028,59.4,1130,1130,1098,1035,314,53.3,56.9,63.5,66.3,73.2,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",413,413,311,194,39.1,42.6,58.5,64.7
"2022-01-28","20205","Kansas","KS ","Wilson County",3621,45.3,3456,53.3,1368,72.8,3621,42.5,93.5,7190,3590,49.9,4034,4034,3968,3801,1457,47.3,50.5,55.2,58.7,77.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1619,1609,1281,879,44.7,46.6,56.3,64.3
"2022-01-28","20207","Kansas","KS ","Woodson County",1293,43.7,1241,50.3,544,68.9,1293,41.2,93.5,2707,1284,47.4,1469,1469,1445,1393,594,46.8,49.7,53.4,56.5,75.2,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",615,613,498,349,47.6,49.4,57.1,64.2
"2022-01-28","20209","Kansas","KS ","Wyandotte County",89638,58.7,78687,65.7,16160,77.7,89638,54.2,93.5,134426,86970,64.7,110445,110445,105385,94733,18829,66.8,72.4,78.4,79.1,90.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",26430,25809,16817,9070,29.5,32.8,46,56.1
"2022-01-28","21001","Kentucky","KY ","Adair County",7299,40.1,6919,45,2249,60.9,7299,38,94,16773,7201,42.9,8300,8300,8159,7796,2437,43.2,45.6,48.6,50.7,66,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2853,2837,2193,1316,39.1,41,50.3,58.5
"2022-01-28","21003","Kentucky","KY ","Allen County",8189,40.9,7769,47.3,2513,65.3,8189,38.4,94,18088,8132,45,9229,9229,9140,8712,2743,43.3,46,50.5,53.1,71.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",3165,3143,2514,1533,38.6,40.5,51.4,61
"2022-01-28","21005","Kentucky","KY ","Anderson County",12257,57.4,11269,64.8,3204,86.4,12257,53.9,94,19284,12030,62.4,14217,14217,13894,13021,3562,62.5,66.6,72,74.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4931,4864,3630,2050,40.2,43.2,54.2,64
"2022-01-28","21007","Kentucky","KY ","Ballard County",2917,38.9,2790,44.7,1010,58.5,2917,37,94,6857,2879,42,3259,3259,3194,3078,1071,41.3,43.5,46.6,49.3,62,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1512,1508,1280,838,51.8,54.1,69.3,83
"2022-01-28","21009","Kentucky","KY ","Barren County",19726,47.7,18261,53.9,6002,75.3,19726,44.6,94,37385,19342,51.7,22339,22338,21801,20549,6470,50.5,54,58.3,60.7,81.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7860,7773,5997,3673,39.8,42.6,53.1,61.2
"2022-01-28","21011","Kentucky","KY ","Bath County",6522,56.2,6024,64.7,1893,89.1,6522,52.2,94,10390,6430,61.9,7318,7318,7152,6684,2027,58.5,63.1,68.8,71.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2636,2611,2016,1176,40.4,43.3,54.5,62.1
"2022-01-28","21013","Kentucky","KY ","Bell County",11609,47.4,11090,53.9,3511,68.4,11609,44.6,94,22441,11533,51.4,13343,13343,13218,12700,3829,51.3,54.5,58.9,61.7,74.6,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3783,3762,2937,1812,32.6,33.9,43,51.6
"2022-01-28","21015","Kentucky","KY ","Boone County",80701,64.6,72670,73.4,17329,92.2,80702,60.4,94,111488,78251,70.2,92748,92740,89375,82772,19231,69.4,74.2,80.2,83.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32570,31766,21359,11648,40.4,43.7,56,67.2
"2022-01-28","21017","Kentucky","KY ","Bourbon County",11124,59.7,10124,66,3023,77.6,11124,56.2,94,16907,10856,64.2,12888,12888,12487,11623,3391,65.1,69.1,73.9,75.8,87,"12","12","12","12","12","C",4,4,4,4,4,"Metro",4501,4416,3280,1916,40.5,43.6,55.6,63.4
"2022-01-28","21019","Kentucky","KY ","Boyd County",22377,50.7,20921,56.9,6603,70.7,22378,47.9,94,40279,21966,54.5,25829,25827,25233,23913,7215,55.3,58.6,62.6,65,77.3,"11","12","12","12","12","C",3,4,4,4,4,"Metro",8442,8364,5934,3609,37.7,40,48.1,54.7
"2022-01-28","21021","Kentucky","KY ","Boyle County",16633,58.4,15467,64.2,4754,80.7,16633,55.3,94,26186,16303,62.3,19215,19215,18739,17758,5387,63.9,67.4,71.6,73.7,91.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7465,7363,5272,3080,44.9,47.6,58,64.8
"2022-01-28","21023","Kentucky","KY ","Bracken County",3818,48.9,3567,56.2,1195,83.7,3818,46,94,7043,3766,53.5,4204,4204,4118,3891,1296,50.6,53.8,58.5,61.3,90.8,"7","7","8","8","8","B",3,3,4,4,4,"Metro",1648,1635,1287,784,43.2,45.8,56.1,65.6
"2022-01-28","21025","Kentucky","KY ","Breathitt County",6460,54.5,5936,59.3,1651,73.7,6460,51.1,94,10886,6340,58.2,7349,7348,7160,6692,1801,58.2,62,65.8,66.9,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2406,2372,1751,985,37.2,40,51.9,59.7
"2022-01-28","21027","Kentucky","KY ","Breckinridge County",9726,50.6,9001,56.7,2973,73.5,9726,47.5,94,17509,9578,54.7,11389,11389,11171,10464,3381,55.6,59.2,63.8,65.9,83.5,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3791,3742,3049,1906,39,41.6,52.8,64.1
"2022-01-28","21029","Kentucky","KY ","Bullitt County",36104,46.6,33174,51.8,8898,67.3,36104,44.2,94,70607,35333,50,41094,41092,40046,37596,9847,50.3,53.1,56.7,58.7,74.5,"3","3","4","4","3","A",3,3,4,4,3,"Metro",14297,14046,10247,5884,39.6,42.3,54.3,66.1
"2022-01-28","21031","Kentucky","KY ","Butler County",5673,46.9,5363,53.9,1721,70.9,5673,44,94,10948,5610,51.2,6283,6283,6187,5907,1806,48.8,52,56.5,59.3,74.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2231,2212,1748,1081,39.3,41.2,52.6,62.8
"2022-01-28","21033","Kentucky","KY ","Caldwell County",6477,54,6175,62.4,2211,81.3,6477,50.8,94,10851,6417,59.1,7339,7339,7239,6962,2393,57.6,61.1,66.7,70.4,88,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2653,2630,2136,1414,41,42.6,53.2,64
"2022-01-28","21035","Kentucky","KY ","Calloway County",17282,46.6,16109,50.3,5119,75.1,17282,44.3,94,34363,16909,49.2,20196,20194,19670,18715,5959,51.8,54.4,57.2,58.5,87.5,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",7135,7009,5168,3325,41.3,43.5,56,65
"2022-01-28","21037","Kentucky","KY ","Campbell County",57439,65.1,52647,71,13775,91.4,57441,61.4,94,80577,55844,69.3,67345,67332,65065,61333,15933,72,76.4,80.7,82.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",24329,23860,15862,9001,42.4,45.3,56.1,65.3
"2022-01-28","21039","Kentucky","KY ","Carlisle County",1891,42.5,1832,50,731,71.1,1891,39.7,94,4030,1886,46.8,2081,2081,2069,2011,783,43.7,46.8,51.3,54.9,76.2,"6","7","7","8","8","B",6,7,7,8,8,"Non-metro",762,752,653,453,40.3,41,51.8,62
"2022-01-28","21041","Kentucky","KY ","Carroll County",4808,48.8,4448,56.4,1350,80.9,4808,45.2,94,8725,4723,54.1,5501,5501,5376,5062,1496,51.7,55.8,61.6,64.1,89.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1866,1859,1475,908,38.8,41.8,56.2,67.3
"2022-01-28","21043","Kentucky","KY ","Carter County",12760,50.7,11932,57.3,3737,71.8,12761,47.6,94,22862,12575,55,14622,14621,14326,13567,4014,54.6,58.1,62.7,65.1,77.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5056,5016,3765,2263,39.6,42,52.6,60.6
"2022-01-28","21045","Kentucky","KY ","Casey County",5651,37.3,5410,43.4,1988,60.4,5651,35,94,13673,5608,41,6407,6407,6344,6093,2174,39.6,42.3,46.4,48.9,66,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2142,2134,1712,1175,37.9,39.4,49.8,59.1
"2022-01-28","21047","Kentucky","KY ","Christian County",24331,38.1,22839,44.4,6617,73.7,24334,34.5,94,56571,23962,42.4,28227,28222,27652,26080,6631,40.1,44.2,48.9,50.7,73.8,"14","14","15","15","16","D",2,2,3,3,4,"Metro",7607,7534,5971,3648,31.3,33,46.1,55.1
"2022-01-28","21049","Kentucky","KY ","Clark County",19277,56.6,17711,62.8,5033,76.2,19277,53.2,94,30958,18880,61,22137,22137,21575,20266,5691,61,65,69.7,71.8,86.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8093,7943,5741,3314,42,44.8,55.8,65.8
"2022-01-28","21051","Kentucky","KY ","Clay County",8579,45.8,8140,51.8,2152,69.4,8580,43.1,94,17145,8523,49.7,9727,9726,9619,9147,2323,48.9,51.9,56.1,58.2,75,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",2755,2735,2003,1197,32.1,33.6,44.4,55.6
"2022-01-28","21053","Kentucky","KY ","Clinton County",4027,41.9,3881,48.8,1323,65.6,4027,39.4,94,8746,4008,45.8,4673,4673,4640,4485,1515,45.7,48.6,53.1,56.4,75.1,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1362,1361,1126,715,33.8,35.1,46.7,54
"2022-01-28","21055","Kentucky","KY ","Crittenden County",3515,42.2,3350,48.8,1264,67.2,3515,39.9,94,7584,3495,46.1,3939,3939,3888,3720,1361,44.7,47.3,51.3,54.2,72.4,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",1301,1291,1076,731,37,38.5,47.3,57.8
"2022-01-28","21057","Kentucky","KY ","Cumberland County",2862,45.9,2721,52.1,1025,68,2862,43.3,94,5663,2824,49.9,3155,3155,3109,2989,1108,47.7,50.6,54.9,57.2,73.5,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",1102,1099,904,598,38.5,40.4,49.2,58.3
"2022-01-28","21059","Kentucky","KY ","Daviess County",53547,56.5,48934,63.7,14440,82.3,53547,52.7,94,85126,52323,61.5,59851,59849,58127,54357,15648,59,63.2,68.3,70.7,89.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",24589,24154,18179,11032,45.9,49.4,64.3,76.4
"2022-01-28","21061","Kentucky","KY ","Edmonson County",4100,35.3,3856,38.6,1388,53.4,4100,33.7,94,10766,4051,37.6,4576,4576,4511,4283,1518,37.7,39.4,41.9,42.9,58.4,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1719,1705,1411,884,41.9,44.2,55.2,63.7
"2022-01-28","21063","Kentucky","KY ","Elliott County",2602,36.2,2456,39.7,690,45.1,2602,34.6,94,6645,2563,38.6,2899,2899,2844,2713,735,38.6,40.4,42.8,43.9,48,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",1117,1114,775,431,42.9,45.4,57.1,62.5
"2022-01-28","21065","Kentucky","KY ","Estill County",7087,53.2,6582,59.4,2165,79.8,7087,50.2,94,12179,6987,57.4,7929,7929,7792,7350,2327,56.2,59.5,64,66.3,85.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2816,2789,2203,1299,39.7,42.4,51.8,60
"2022-01-28","21067","Kentucky","KY ","Fayette County",208642,68.6,187614,73.3,41057,91.6,208645,64.6,94,277998,201039,72.3,246720,246695,236549,220408,47690,76.3,81.1,85.1,86.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",92074,89143,50931,27348,44.1,47.5,59.3,66.6
"2022-01-28","21069","Kentucky","KY ","Fleming County",7288,53.5,6761,61.3,2282,87,7288,50,94,12272,7155,58.3,8090,8090,7905,7464,2440,55.5,59.4,64.4,67.7,93,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3125,3088,2404,1454,42.9,45.7,56.2,63.7
"2022-01-28","21071","Kentucky","KY ","Floyd County",19885,59.4,18460,66.4,5294,78.9,19887,55.9,94,30480,19654,64.5,22153,22151,21763,20404,5677,62.2,66.1,71.4,73.4,84.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7701,7620,5720,3301,38.7,41.3,53.1,62.4
"2022-01-28","21073","Kentucky","KY ","Franklin County",30499,63.5,27582,68.3,8198,87.4,30500,59.8,94,44023,29585,67.2,34488,34484,33299,31048,9202,67.6,71.7,75.6,76.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14015,13733,9773,5667,46,49.8,60.6,69.1
"2022-01-28","21075","Kentucky","KY ","Fulton County",3394,60.1,3307,70.4,1320,95,3394,56.9,94,5109,3387,66.3,4062,4062,4041,3928,1506,68.1,71.9,79.1,83.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",934,928,770,508,27.5,28.1,34.1,38.5
"2022-01-28","21077","Kentucky","KY ","Gallatin County",3539,42.6,3273,48.5,951,75.7,3539,39.9,94,7488,3483,46.5,3902,3902,3820,3575,984,44,47,51,53,78.3,"10","11","11","11","12","C",2,3,3,3,4,"Metro",1370,1346,1095,620,38.7,41.1,54,65.2
"2022-01-28","21079","Kentucky","KY ","Garrard County",8292,49.8,7797,56.7,2493,76.9,8292,46.9,94,15102,8164,54.1,9348,9348,9162,8735,2712,52.9,56.1,60.7,63.5,83.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3350,3311,2608,1529,40.4,42.5,51.8,61.3
"2022-01-28","21081","Kentucky","KY ","Grant County",11886,51.1,11079,59.9,3218,91.4,11886,47.4,94,20756,11702,56.4,13091,13088,12820,12086,3397,52.2,56.3,61.8,65.3,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4754,4683,3638,2079,40,42.3,54.2,64.6
"2022-01-28","21083","Kentucky","KY ","Graves County",16410,47.3,15571,55,5411,77,16410,44,94,31218,16258,52.1,18706,18706,18448,17597,5905,50.2,53.9,59.1,62.2,84.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6768,6723,5485,3678,41.2,43.2,56,68
"2022-01-28","21085","Kentucky","KY ","Grayson County",13171,53.2,12208,60.1,4120,86.2,13171,49.8,94,22432,12896,57.5,14775,14774,14431,13632,4494,55.9,59.7,64.3,67.2,94,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5445,5373,4118,2529,41.3,44,54.1,61.4
"2022-01-28","21087","Kentucky","KY ","Green County",4650,44.9,4419,50.8,1613,69.9,4650,42.5,94,9498,4585,48.3,5117,5117,5033,4848,1698,46.8,49.4,53,55.8,73.6,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",1851,1842,1531,988,39.8,41.7,52.1,61.3
"2022-01-28","21089","Kentucky","KY ","Greenup County",17834,53.7,16612,60.2,5652,75.7,17834,50.8,94,30296,17571,58,20994,20993,20613,19397,6378,59.8,63.2,68,70.3,85.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",6903,6831,5236,3298,38.7,41.1,51,58.4
"2022-01-28","21091","Kentucky","KY ","Hancock County",5013,61.5,4627,70.5,1454,94.4,5013,57.5,94,7338,4948,67.4,5739,5739,5635,5268,1620,65.8,70.4,76.8,80.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2211,2179,1642,994,44.1,47.1,58,68.4
"2022-01-28","21093","Kentucky","KY ","Hardin County",67104,64.8,60858,72.6,14383,89.7,67104,60.5,94,92956,65615,70.6,81100,81096,78880,73295,17008,73.1,78.3,84.9,87.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",21980,21461,15626,9019,32.8,35.3,50.3,62.7
"2022-01-28","21095","Kentucky","KY ","Harlan County",11735,48.1,11116,55.5,3575,71.5,11735,45.1,94,21968,11647,53,13272,13272,13142,12510,3888,51,54.5,59.8,62.4,77.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4628,4594,3636,2161,39.4,41.3,52.4,60.4
"2022-01-28","21097","Kentucky","KY ","Harrison County",9243,52.2,8657,59.3,2805,82.3,9243,48.9,94,16116,9102,56.5,10308,10308,10116,9602,3036,54.6,58.2,62.8,65.7,89.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3993,3952,3134,1893,43.2,45.7,57.6,67.5
"2022-01-28","21099","Kentucky","KY ","Hart County",6600,37.4,6271,43.7,2161,67.8,6600,34.7,94,15930,6518,40.9,7442,7441,7328,7047,2348,39.1,42.2,46,49.1,73.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2710,2694,2228,1370,41.1,43,53.8,63.4
"2022-01-28","21101","Kentucky","KY ","Henderson County",22400,52.6,20993,60.1,6784,82.1,22400,49.5,94,38527,22103,57.4,25988,25988,25524,24204,7571,57.5,61,66.2,69.3,91.7,"11","12","12","12","12","C",3,4,4,4,4,"Metro",8747,8637,6904,4312,39,41.1,53,63.6
"2022-01-28","21103","Kentucky","KY ","Henry County",8454,55.8,7880,63.6,2447,84.2,8454,52.4,94,13721,8318,60.6,9607,9604,9404,8907,2681,59.6,63.3,68.5,71.9,92.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3376,3332,2540,1525,39.9,42.3,52.8,62.3
"2022-01-28","21105","Kentucky","KY ","Hickman County",1591,38,1519,42.5,669,57.9,1591,36.3,94,3882,1580,40.7,1776,1776,1756,1685,719,40.5,42.4,45.2,47.1,62.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",635,633,556,403,39.9,41.7,49.7,60.2
"2022-01-28","21107","Kentucky","KY ","Hopkins County",22469,53.5,20997,60.8,6934,81.6,22469,50.3,94,38065,22106,58.1,24974,24974,24484,23223,7477,55.9,59.5,64.3,67.2,88,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9228,9115,7231,4561,41.1,43.4,56,65.8
"2022-01-28","21109","Kentucky","KY ","Jackson County",4712,37.7,4488,43.4,1404,58.4,4712,35.4,94,11323,4674,41.3,5291,5291,5228,5015,1518,39.7,42.3,46.2,48.5,63.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1763,1747,1399,825,37.4,38.9,50.4,58.8
"2022-01-28","21111","Kentucky","KY ","Jefferson County",476244,66.2,430028,71.9,109658,85.8,476258,62.1,94,654094,461047,70.5,560453,560246,539391,503446,125041,73.1,77.9,82.5,84.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",209328,203848,133706,76140,44,47.4,59.8,69.4
"2022-01-28","21113","Kentucky","KY ","Jessamine County",28318,55.8,25593,62,6761,80.5,28318,52.3,94,45634,27501,60.3,32937,32932,31831,29601,7802,60.9,64.9,69.8,71.7,92.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",11607,11322,7707,4331,41,44.2,55.2,64.1
"2022-01-28","21115","Kentucky","KY ","Johnson County",10886,52,10209,59.1,3112,74.8,10886,49.1,94,19028,10764,56.6,12351,12350,12133,11488,3379,55.7,59,63.8,66.5,81.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3997,3952,2987,1827,36.7,38.7,49.3,58.7
"2022-01-28","21117","Kentucky","KY ","Kenton County",98000,62.8,89152,69.9,22535,90.7,98002,58.7,94,140684,95024,67.5,113079,113041,108904,102121,25362,67.7,72.4,77.4,80,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",40911,40101,26774,14978,41.7,45,56.9,66.5
"2022-01-28","21119","Kentucky","KY ","Knott County",6912,49.3,6416,54.1,1906,67.3,6912,46.7,94,12844,6818,53.1,7688,7688,7539,7092,2009,51.9,54.8,58.7,59.8,70.9,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",2902,2872,2171,1266,42,44.8,56.3,66.4
"2022-01-28","21121","Kentucky","KY ","Knox County",11078,37.9,10522,43.9,3271,59.2,11078,35.6,94,26453,10952,41.4,12329,12329,12158,11664,3438,39.6,42.2,46,48.7,62.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3645,3627,2859,1823,32.9,34.5,44.8,55.7
"2022-01-28","21123","Kentucky","KY ","Larue County",6109,45,5766,51.8,1990,77.3,6109,42.4,94,12323,6051,49.1,6750,6750,6641,6318,2119,46.9,49.7,53.9,56.8,82.4,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2478,2447,1968,1242,40.6,42.4,53.1,62.4
"2022-01-28","21125","Kentucky","KY ","Laurel County",23968,42,22498,48.1,6930,68.2,23968,39.4,94,51604,23673,45.9,26956,26956,26538,25195,7473,44.3,47.3,51.4,53.9,73.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",8661,8568,6636,4083,36.1,38.1,48.8,58.9
"2022-01-28","21127","Kentucky","KY ","Lawrence County",7185,50.2,6676,57.2,2113,76.6,7185,46.9,94,12853,7102,55.3,8206,8206,8073,7582,2302,53.6,57.3,62.8,64.9,83.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2718,2692,2073,1244,37.8,40.3,50.3,58.9
