"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-26","20131","Kansas","KS","Nemaha County",5679,60.1,496,25.1,5183,69.4,1809,88.4,5688,55.6,93.8,8340,5474,65.6,5994,5978,5759,5456,1853,58.6,63.3,69.1,73.1,90.5,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3211,3211,3177,3115,1468,56.5,56.5,58,60.1,81.1,4,4,4,4,8,8,8,8,872,679,38.3,46.3
"2022-10-26","20133","Kansas","KS","Neosho County",4737,31.7,532,18.5,4205,34.8,1293,40,4741,29.6,93.8,13450,4588,34.1,5621,5611,5436,5037,1503,35.1,37.5,40.4,41.7,46.5,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",2795,2795,2784,2701,1230,59,59,60.7,64.2,95,12,12,12,12,8,8,8,8,1070,757,54.5,61.5
"2022-10-26","20135","Kansas","KS","Ness County",1479,56.4,110,24.8,1369,62.8,618,83.6,1479,53.8,93.8,2379,1461,61.4,1630,1630,1608,1507,663,59.3,62.1,67.6,69.1,89.7,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",720,720,719,704,378,48.7,48.7,49.2,51.4,61.2,3,3,4,2,7,7,8,6,174,137,30.4,36.2
"2022-10-26","20137","Kansas","KS","Norton County",2901,57,117,16,2784,63.9,846,74.2,2901,54.1,93.8,4696,2865,61,2941,2939,2902,2816,895,54.9,57.7,61.8,64.6,78.5,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1503,1503,1499,1482,606,51.8,51.8,52.3,53.2,71.6,8,8,8,7,8,8,8,7,362,281,36.3,46.4
"2022-10-26","20139","Kansas","KS","Osage County",8354,55.4,700,24.8,7654,62.4,2772,84.5,8361,52.4,93.8,13665,8147,59.6,9205,9183,8945,8404,2963,57.7,60.9,65.5,68.5,90.4,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4510,4510,4490,4372,2081,53.9,54,55.1,57.1,75.1,4,4,4,3,4,4,4,3,1469,1072,43.7,51.5
"2022-10-26","20141","Kansas","KS","Osborne County",1458,45.3,48,9,1410,52.5,628,73.5,1458,42.6,93.8,2928,1444,49.3,1554,1554,1537,1501,657,45.4,48.2,52.5,55.9,76.9,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",833,833,833,829,496,57.1,57.1,57.7,58.8,79,4,4,4,3,8,8,8,7,286,231,41,46.6
"2022-10-26","20143","Kansas","KS","Ottawa County",2678,49.2,176,17.8,2502,56.1,846,69.7,2678,46.9,93.8,4944,2630,53.2,2972,2972,2912,2773,937,52.1,54.6,58.9,62.2,77.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1251,1251,1246,1228,592,46.7,46.7,47.4,49.1,70,3,3,3,3,7,7,7,7,377,291,40.5,49.2
"2022-10-26","20145","Kansas","KS","Pawnee County",3586,58.6,168,22.3,3418,63.7,1155,83.7,3588,55.9,93.8,5765,3540,61.4,3720,3716,3661,3530,1191,58,60.7,63.5,65.8,86.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2019,2019,2009,1964,868,56.3,56.3,56.8,57.5,75.2,8,8,8,7,8,8,8,7,580,443,40.7,51
"2022-10-26","20147","Kansas","KS","Phillips County",2322,46.9,114,13,2208,54.3,975,75.1,2326,44.4,93.8,4480,2280,50.9,2492,2485,2444,2367,1029,47.6,50.2,54.6,58.2,79.3,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1133,1133,1130,1118,670,48.7,48.8,49.6,50.6,68.7,3,3,4,3,7,7,8,7,260,209,28,31.2
"2022-10-26","20149","Kansas","KS","Pottawatomie County",10470,46.4,1378,26.4,9092,52.5,2693,75.5,10517,43.1,93.8,19704,9932,50.4,11619,11545,10950,10050,2876,47.7,51.2,55.6,58,80.7,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",6044,6038,5926,5629,2205,57.5,57.7,59.7,61.9,81.9,4,4,4,4,4,4,4,4,1730,1197,46.9,54.3
"2022-10-26","20151","Kansas","KS","Pratt County",4680,54.4,414,25.5,4266,61.1,1517,78.1,4688,51.2,93.8,7724,4549,58.9,5206,5190,5033,4725,1649,56.8,60.3,65.2,67.7,84.9,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2435,2435,2420,2359,1161,51.9,52,53.2,55.3,76.5,8,8,8,7,8,8,8,7,652,499,37.1,43
"2022-10-26","20153","Kansas","KS","Rawlins County",1113,47.1,67,17.5,1046,52.9,481,68,1113,44,93.8,2146,1093,50.9,1183,1182,1162,1114,496,46.8,50.1,54.1,56.3,70.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",571,571,568,557,342,51.3,51.3,52,53.3,71.1,4,4,4,3,8,8,8,7,153,122,33.5,35.7
"2022-10-26","20155","Kansas","KS","Reno County",31592,53.9,2041,19.7,29551,61.3,10170,80.9,31630,51,93.8,53257,31121,58.4,34756,34701,34090,32304,10799,56.1,59.2,64,67,86,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",12617,12617,12558,12285,5477,39.9,39.9,40.4,41.6,53.9,10,11,11,10,6,7,7,6,4352,3289,48.8,60.1
"2022-10-26","20157","Kansas","KS","Republic County",2394,54.9,116,16,2278,62.7,999,77.5,2394,51.6,93.8,3963,2364,59.7,2550,2549,2514,2421,1044,55,58.4,63.4,66.6,81,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1220,1220,1219,1207,722,51,51,51.6,53,72.3,4,4,4,3,8,8,8,7,255,205,25.4,28.4
"2022-10-26","20159","Kansas","KS","Rice County",4298,47.8,313,19.4,3985,54,1483,79.1,4299,45.1,93.8,8090,4199,51.9,4819,4813,4686,4446,1597,50.5,53.5,57.9,60.2,85.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1980,1979,1959,1908,954,46.1,46,46.7,47.9,64.3,7,7,7,6,7,7,7,6,569,418,38.3,43.8
"2022-10-26","20161","Kansas","KS","Riley County",30171,43,3685,45.5,26486,42.6,6600,90.6,30314,40.8,93.8,65597,28597,43.6,33981,33683,31848,29517,7010,45.8,48,48.6,47.5,95,"5","5","5","7","5","8","B",1,1,1,3,1,4,"Metro",18393,18386,18055,17137,5817,60.7,60.9,63.1,64.7,88.1,8,8,8,8,4,4,4,4,5750,3956,59,68
"2022-10-26","20163","Kansas","KS","Rooks County",2427,52.3,146,17.9,2281,59.6,877,77.1,2429,49.4,93.8,4221,2383,56.5,2581,2576,2524,2417,920,52.5,55.5,59.8,63.2,80.9,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1124,1124,1117,1098,571,46.3,46.3,46.9,48.1,65.1,3,3,3,3,7,7,7,7,271,205,32.3,35.9
"2022-10-26","20165","Kansas","KS","Rush County",1579,54.9,71,15.5,1508,62.4,637,82.5,1580,52,93.8,2643,1561,59.1,1722,1719,1698,1635,678,56.7,59.7,64.2,67.6,87.8,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",803,803,801,798,452,50.8,50.9,51.3,52.9,71,4,4,4,3,8,8,8,7,233,192,34.9,42.5
"2022-10-26","20167","Kansas","KS","Russell County",3035,47,165,15.1,2870,53.5,1173,69.2,3040,44.3,93.8,5823,2976,51.1,3320,3311,3234,3121,1245,48.4,51.3,55.5,58.2,73.5,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1489,1489,1485,1466,823,49,49.1,49.9,51.1,70.2,3,3,4,3,7,7,8,7,454,359,38.3,43.6
"2022-10-26","20169","Kansas","KS","Saline County",27940,55,2721,29.5,25219,60.6,7338,73.8,27978,51.6,93.8,45973,27029,58.8,30858,30781,29749,27744,7839,56.9,60.6,64.7,66.7,78.8,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",14166,14166,14097,13713,5667,50.6,50.7,52.2,54.4,77.2,8,8,8,7,8,8,8,7,4257,3107,43.9,54.8
"2022-10-26","20171","Kansas","KS","Scott County",2393,52.7,260,26.5,2133,60,675,69.4,2398,49.7,93.8,4014,2305,57.4,2578,2571,2475,2297,706,53.5,56.7,61.7,64.6,72.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1027,1027,1023,998,449,42.8,42.9,44.4,46.8,66.5,7,7,7,7,7,7,7,7,229,171,33.5,38.1
"2022-10-26","20173","Kansas","KS","Sedgwick County",295405,61.4,32092,33.3,263313,68.4,66885,86.8,295901,57.3,93.8,428695,284717,66.4,342917,341803,328475,303281,75401,66.5,71,76.6,78.8,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",135966,135958,134823,129779,47517,45.9,46,47.4,49.3,71,11,11,11,11,3,3,3,3,35995,24874,42.7,52.3
"2022-10-26","20175","Kansas","KS","Seward County",10481,53.8,1029,21.1,9452,64.8,1750,80.9,10483,48.9,93.8,16791,10282,61.2,13846,13843,13564,12497,2061,64.6,71.1,80.8,85.6,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",3007,3007,2995,2933,993,28.7,28.7,29.1,31,56.7,13,13,14,14,5,5,6,6,468,323,25.1,32.5
"2022-10-26","20177","Kansas","KS","Shawnee County",112514,67.7,12664,41.5,99850,73.6,30471,91.5,112877,63.8,93.8,150019,107975,72,127104,126383,120959,111680,32699,71.9,76,80.6,82.3,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",61640,61638,60788,58084,23384,54.6,54.8,56.3,58.2,76.7,12,12,12,11,4,4,4,3,18936,13511,48.6,57.8
"2022-10-26","20179","Kansas","KS","Sheridan County",929,39.2,50,10.7,879,46.1,382,63.9,931,36.9,93.8,2131,913,42.8,1011,1009,991,954,398,40.1,42.6,46.5,50.1,66.6,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",474,474,473,468,259,50.9,51,51.8,53.2,67.8,4,4,4,3,8,8,8,7,129,101,34.9,39
"2022-10-26","20181","Kansas","KS","Sherman County",2681,48.6,213,20,2468,55.5,908,78.8,2682,45.3,93.8,4924,2602,52.8,2921,2916,2826,2678,970,49.4,52.9,57.4,60.2,84.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1307,1307,1294,1268,647,48.7,48.8,49.7,51.4,71.3,7,7,8,7,7,7,8,7,360,284,38,43.9
"2022-10-26","20183","Kansas","KS","Smith County",1637,48.7,84,16.1,1553,54.7,737,73.6,1637,45.7,93.8,3099,1619,52.2,1749,1749,1730,1661,784,48.8,52,55.8,58.5,78.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",816,816,816,809,496,49.8,49.8,50.4,52.1,67.3,3,4,4,3,7,8,8,7,202,161,30.1,32.5
"2022-10-26","20185","Kansas","KS","Stafford County",1975,50.7,120,17,1855,58.2,711,74.1,1978,47.6,93.8,3513,1950,55.5,2163,2159,2127,2018,743,52,55.5,60.5,63.3,77.5,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1014,1014,1011,991,507,51.3,51.3,51.8,53.4,71.3,8,8,8,7,8,8,8,7,281,207,35.9,40.8
"2022-10-26","20187","Kansas","KS","Stanton County",1046,55.9,106,25,940,65,267,76.9,1046,52.1,93.8,1643,1017,61.9,1144,1141,1108,1029,282,57,61,67.4,71.2,81.3,"6","6","6","5","7","7","B",6,6,6,5,7,7,"Non-metro",438,438,434,428,182,41.9,41.9,42.7,45.5,68.2,7,7,7,7,7,7,7,7,111,86,37.8,47.3
"2022-10-26","20189","Kansas","KS","Stevens County",2231,43.3,216,18,2015,51.1,570,62.3,2234,40.7,93.8,4505,2164,48,2525,2516,2434,2267,621,46,48.9,54,57.5,67.9,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",953,953,940,920,373,42.7,42.7,43.4,45.7,65.4,11,11,11,11,7,7,7,7,187,141,29.2,37.8
"2022-10-26","20191","Kansas","KS","Sumner County",10254,47.7,716,17,9538,55.2,3225,73.6,10256,44.9,93.8,19264,10082,52.3,11368,11361,11151,10536,3486,49.8,52.9,57.9,61,79.5,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",4678,4677,4668,4593,2213,45.6,45.6,46.3,48.2,68.6,3,3,3,3,3,3,3,3,1340,989,38.1,44.7
"2022-10-26","20193","Kansas","KS","Thomas County",3304,45.9,206,16.5,3098,52,1044,74.3,3305,42.5,93.8,6495,3238,49.9,3582,3578,3499,3342,1092,46.1,49.7,53.9,56.1,77.7,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1747,1747,1733,1697,808,52.9,52.9,53.5,54.8,77.4,4,4,4,3,8,8,8,7,394,301,31.9,37.3
"2022-10-26","20195","Kansas","KS","Trego County",1113,41.4,51,13.6,1062,46,398,52.1,1114,39.7,93.8,2480,1103,44.5,1152,1151,1140,1099,405,41.1,42.9,46,47.6,53,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",584,584,584,579,331,52.4,52.5,52.9,54.5,83.2,4,4,4,4,8,8,8,8,193,140,40.5,42.3
"2022-10-26","UNK","Kansas","KS","Unknown County",115255,,7086,,108169,,27910,,115446,,93.8,,112608,,150548,149856,146064,140276,33669,,,,,,,,,,,,,,,,,,,,51401,51400,51261,50538,24470,44.5,44.6,45.5,46.7,87.7,,,,,,,,,2749,1881,7.3,7.7
"2022-10-26","20197","Kansas","KS","Wabaunsee County",3397,52,301,25.1,3096,58,1138,78.5,3403,49.1,93.8,5903,3278,55.5,3651,3641,3514,3314,1190,52.7,55.7,59.5,62.1,82.1,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",2051,2051,2027,1976,934,60.3,60.4,61.8,63.8,82.1,4,4,4,4,4,4,4,4,736,537,48.3,57.5
"2022-10-26","20199","Kansas","KS","Wallace County",590,41.7,33,12.3,557,48.6,241,65.5,590,38.9,93.8,1265,581,45.9,611,611,602,578,245,40.3,43.2,47.6,50.4,66.6,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",302,302,302,295,161,51.2,51.2,52,53,66.8,4,4,4,3,8,8,8,7,83,66,34.6,41
"2022-10-26","20201","Kansas","KS","Washington County",2988,59.3,220,25.6,2768,66.2,1090,84.2,2992,55.3,93.8,4583,2900,63.3,3218,3211,3119,2970,1148,59.5,63.7,68.1,71,88.7,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1817,1817,1805,1760,905,60.7,60.8,62.2,63.6,83,4,4,4,4,8,8,8,8,507,374,36.8,41.3
"2022-10-26","20203","Kansas","KS","Wichita County",1099,55.4,97,22.9,1002,64.1,303,70.6,1104,52.1,93.8,1730,1063,61.4,1171,1165,1128,1064,315,55.3,58.7,65.2,68.1,73.4,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",541,541,537,525,222,49,49.2,50.5,52.4,73.3,7,8,8,7,7,8,8,7,146,93,39.6,41.9
"2022-10-26","20205","Kansas","KS","Wilson County",3877,48.5,220,14.6,3657,56.4,1427,76,3879,45.5,93.8,7190,3816,53.1,4196,4193,4110,3925,1476,49.2,52.5,57.2,60.6,78.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1931,1931,1927,1905,985,49.8,49.8,50.5,52.1,69,11,12,12,11,7,8,8,7,533,393,35.9,39.9
"2022-10-26","20207","Kansas","KS","Woodson County",1366,46.2,64,13,1302,52.8,555,70.3,1367,43.6,93.8,2707,1345,49.7,1508,1507,1480,1426,596,48.1,50.9,54.7,57.8,75.4,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",755,755,750,741,405,55.2,55.3,55.8,56.9,73,8,8,8,7,8,8,8,7,246,197,42.1,48.6
"2022-10-26","20209","Kansas","KS","Wyandotte County",100047,65.6,14978,45.6,85069,71.1,17731,85.3,100286,60.6,93.8,134426,94472,70.3,121635,120463,112803,101033,19942,73.5,78.9,83.9,84.4,95,"14","15","15","15","15","16","D",2,3,3,3,3,4,"Metro",39434,39434,38679,36515,11926,39.3,39.4,40.9,42.9,67.3,14,15,15,15,2,3,3,3,8895,5813,38.9,48.7
"2022-10-26","21001","Kentucky","KY","Adair County",7719,42.4,467,16.5,7252,47.1,2317,62.7,7723,40.2,94.1,16773,7570,45.1,8679,8672,8500,8103,2507,45.2,47.6,50.7,52.7,67.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3456,3456,3446,3394,1510,44.7,44.8,45.5,46.8,65.2,11,11,11,11,7,7,7,7,713,493,27.7,32.6
"2022-10-26","21003","Kentucky","KY","Allen County",8623,43,501,13.8,8122,49.5,2576,66.9,8623,40.5,94.1,18088,8522,47.1,9648,9643,9524,9057,2823,45.3,48.1,52.7,55.2,73.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3789,3789,3779,3720,1720,43.9,43.9,44.3,45.8,66.8,11,11,11,11,3,3,3,3,920,660,31.7,38.4
"2022-10-26","21005","Kentucky","KY","Anderson County",13234,62,1119,28.3,12115,69.6,3331,89.8,13246,58.2,94.1,19284,12918,67,14862,14841,14438,13510,3674,65.3,69.5,74.9,77.6,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6042,6042,6003,5831,2301,45.6,45.7,46.5,48.1,69.1,7,7,7,7,7,7,7,7,1554,1024,37.2,44.5
"2022-10-26","21007","Kentucky","KY","Ballard County",3120,41.6,167,13.3,2953,47.3,1048,60.7,3120,39.6,94.1,6857,3058,44.6,3435,3433,3360,3236,1101,43.5,45.8,49,51.9,63.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1818,1818,1809,1785,950,58.3,58.3,59.2,60.4,90.6,8,8,8,8,8,8,8,8,575,448,39.1,47.2
"2022-10-26","21009","Kentucky","KY","Barren County",20959,50.7,1752,23.3,19207,56.7,6205,77.9,20972,47.4,94.1,37385,20404,54.6,23415,23390,22752,21401,6685,52.9,56.5,60.9,63.2,83.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",9744,9744,9703,9494,4376,46.5,46.5,47.6,49.4,70.5,15,15,15,15,7,7,7,7,2500,1791,34.7,40.9
"2022-10-26","21011","Kentucky","KY","Bath County",6895,59.4,603,26.3,6292,67.6,1943,91.5,6896,55.2,94.1,10390,6737,64.8,7628,7627,7428,6939,2086,61,65.8,71.5,74.6,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",3201,3201,3187,3130,1372,46.4,46.4,47.3,49.7,70.6,11,11,11,11,7,7,7,7,958,668,40.8,48.7
"2022-10-26","21013","Kentucky","KY","Bell County",12216,49.9,596,15.2,11620,56.5,3633,70.8,12216,46.9,94.1,22441,12099,53.9,14070,14056,13885,13327,3984,54,57.4,61.9,64.8,77.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4759,4759,4749,4689,2121,39,39,39.3,40.4,58.4,14,14,15,14,6,6,7,6,1018,697,28.9,32.9
"2022-10-26","21015","Kentucky","KY","Boone County",85488,68.4,9381,36.3,76107,76.8,18054,95,85701,64.2,94.1,111488,82141,73.7,97837,97304,93222,86206,19841,73.2,77.9,83.6,87,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",41126,41126,40638,39004,13457,48,48.1,49.5,51.2,74.5,3,3,4,3,3,3,4,3,11266,7249,44.3,53.9
"2022-10-26","21017","Kentucky","KY","Bourbon County",11810,63.3,1165,35.1,10645,69.4,3131,80.3,11824,59.8,94.1,16907,11432,67.6,13568,13533,13048,12123,3503,68.6,72.6,77.2,79.1,89.9,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",5421,5421,5363,5183,2158,45.8,45.9,46.9,48.7,68.9,11,11,11,11,3,3,3,3,1478,1053,39.5,48.8
"2022-10-26","21019","Kentucky","KY","Boyd County",23694,53.7,1779,24.3,21915,59.6,6851,73.4,23728,50.8,94.1,40279,23066,57.3,27387,27300,26537,25122,7469,58.6,61.9,65.9,68.3,80,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",10197,10197,10110,9844,4112,43,43,43.8,44.9,60,11,11,11,10,3,3,3,2,2779,1932,40.5,47
"2022-10-26","21021","Kentucky","KY","Boyle County",17598,61.8,1417,32.2,16181,67.2,4956,84.1,17619,58.6,94.1,26186,17092,65.3,20116,20057,19464,18422,5573,66.9,70.4,74.3,76.5,94.6,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",8923,8922,8859,8632,3579,50.6,50.7,51.8,53.3,72.2,8,8,8,7,8,8,8,7,2270,1588,37.2,44.4
"2022-10-26","21023","Kentucky","KY","Bracken County",4016,51.4,321,21.9,3695,58.2,1227,85.9,4016,48.4,94.1,7043,3920,55.7,4430,4423,4307,4065,1341,53.4,56.6,61.2,64,93.9,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",1924,1924,1919,1883,872,47.9,47.9,49,51,71.1,7,7,8,7,3,3,4,3,529,370,36.3,42.4
"2022-10-26","21025","Kentucky","KY","Breathitt County",6796,57.4,613,33.3,6183,61.8,1685,75.3,6800,53.8,94.1,10886,6616,60.8,7621,7607,7381,6891,1832,60.3,64.2,67.8,68.9,81.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",2957,2957,2941,2879,1112,43.5,43.5,44.5,46.6,66,15,15,15,15,7,7,7,7,560,379,27.6,34.1
"2022-10-26","21027","Kentucky","KY","Breckinridge County",10384,54,867,25.9,9517,60,3132,77.4,10393,50.8,94.1,17509,10149,58,12145,12107,11826,11062,3539,59.3,63,67.5,69.7,87.4,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4937,4936,4901,4766,2203,47.5,47.5,48.3,50.1,70.3,11,11,12,11,7,7,8,7,1422,1018,37.8,46.2
"2022-10-26","21029","Kentucky","KY","Bullitt County",37988,49.1,3416,25.5,34572,54,9239,69.9,38018,46.5,94.1,70607,36912,52.3,43080,42943,41680,39084,10226,52.7,55.5,59,61,77.4,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",17674,17674,17550,17007,6745,46.5,46.5,47.5,49.2,73,3,3,3,3,3,3,3,3,4555,3057,37.7,45.3
"2022-10-26","21031","Kentucky","KY","Butler County",6006,49.7,373,17.5,5633,56.6,1750,72.1,6009,46.7,94.1,10948,5912,54,6571,6555,6435,6129,1838,51,54.2,58.8,61.5,75.8,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",2677,2677,2662,2616,1215,44.5,44.6,45,46.4,69.4,15,15,15,15,3,3,3,3,654,457,32.4,37.6
"2022-10-26","21033","Kentucky","KY","Caldwell County",6774,56.4,355,16.8,6419,64.9,2262,83.2,6777,53.2,94.1,10851,6675,61.5,7657,7648,7532,7238,2457,60.1,63.7,69.4,73.2,90.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3272,3272,3265,3216,1642,48.3,48.3,48.9,50.1,72.6,7,7,8,7,7,7,8,7,929,731,36.5,44.5
"2022-10-26","21035","Kentucky","KY","Calloway County",18419,49.6,1377,27,17042,53.2,5414,79.5,18463,47.3,94.1,34363,17908,52.1,21281,21211,20610,19599,6192,54.6,57.1,60,61.2,90.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",8566,8566,8503,8300,3805,46.4,46.5,47.5,48.7,70.3,7,7,7,7,7,7,7,7,2190,1612,36.6,42.4
"2022-10-26","21037","Kentucky","KY","Campbell County",61642,69.9,5654,40.3,55988,75.5,14924,95,61824,66.1,94.1,80577,59424,73.7,71411,70988,68281,64311,16675,76.3,80.5,84.7,86.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",30495,30494,30177,29233,10786,49.3,49.5,50.8,52.2,72.3,3,4,4,3,3,4,4,3,8148,5477,42.6,50.8
"2022-10-26","21039","Kentucky","KY","Carlisle County",1988,44.7,72,9.2,1916,52.3,745,72.5,1988,41.8,94.1,4030,1977,49.1,2193,2193,2180,2116,801,46.1,49.3,54.1,57.8,77.9,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",924,924,924,912,532,46.5,46.5,46.7,47.6,71.4,7,7,7,7,7,7,7,7,297,226,38.7,42.5
"2022-10-26","21041","Kentucky","KY","Carroll County",5085,51.6,447,22.8,4638,58.8,1393,83.5,5089,47.9,94.1,8725,4937,56.6,5769,5761,5593,5258,1540,54.3,58.5,64.1,66.6,92.3,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2220,2220,2211,2179,1011,43.6,43.7,44.8,47,72.6,15,15,15,15,7,7,7,7,591,424,35.5,41.9
"2022-10-26","21043","Kentucky","KY","Carter County",13482,53.6,999,23,12483,59.9,3827,73.5,13491,50.3,94.1,22862,13182,57.7,15318,15292,14930,14119,4114,57.2,60.8,65.3,67.8,79,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",6238,6238,6199,6061,2608,46.2,46.3,47,48.6,68.1,15,15,15,15,7,7,7,7,1520,1080,34.5,41.4
"2022-10-26","21045","Kentucky","KY","Casey County",6006,39.7,304,11.4,5702,45.8,2028,61.6,6006,37.2,94.1,13673,5925,43.3,6775,6774,6674,6395,2220,41.9,44.8,48.8,51.3,67.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2606,2606,2602,2564,1315,43.4,43.4,43.9,45,64.8,15,15,15,14,7,7,7,6,627,501,31.9,38.1
